Entity,Year,UN Population Division (Median Age) (2017)
Ethiopia,2100,43
Europe,1950,28.9
Europe,1955,29.5
Europe,1960,30.299999
Europe,1965,30.9
Europe,1970,31.700001
Europe,1975,32.099998
Europe,1980,32.599998
Europe,1985,33.5
Europe,1990,34.599998
Europe,1995,36.099998
Europe,2000,37.700001
Europe,2005,39.099998
Europe,2010,40.400002
Europe,2015,41.599998
Europe,2020,42.700001
Europe,2025,43.900002
Europe,2030,45.099998
Europe,2035,46.200001
Europe,2040,46.900002
Europe,2045,46.900002
Europe,2050,46.599998
Europe,2055,46.5
Europe,2060,46.700001
Europe,2065,46.799999
Europe,2070,46.900002
Europe,2075,46.799999
Europe,2080,46.700001
Europe,2085,46.799999
Europe,2090,47
Europe,2095,47.400002
Europe,2100,47.799999
Fiji,1950,16.6
Fiji,1955,16
Fiji,1960,15.8
Fiji,1965,16.4
Fiji,1970,17.700001
Fiji,1975,18.9
Fiji,1980,19.5
Fiji,1985,20.299999
Fiji,1990,20.9
Fiji,1995,21.6
Fiji,2000,22.1
Fiji,2005,25.299999
Fiji,2010,26.5
Fiji,2015,27.6
Fiji,2020,28.6
Fiji,2025,29.700001
Fiji,2030,30.5
Fiji,2035,31.4
Fiji,2040,32.599998
Fiji,2045,33.900002
Fiji,2050,35.200001
Fiji,2055,36.5
Fiji,2060,37.599998
Fiji,2065,38.599998
Fiji,2070,39.700001
Fiji,2075,40.700001
Fiji,2080,41.700001
Fiji,2085,42.700001
Fiji,2090,43.599998
Fiji,2095,44.400002
Fiji,2100,45.099998
Finland,1950,27.799999
Finland,1955,28
Finland,1960,28.4
Finland,1965,28.700001
Finland,1970,29.6
Finland,1975,30.799999
Finland,1980,32.799999
Finland,1985,34.700001
Finland,1990,36.400002
Finland,1995,37.799999
Finland,2000,39.400002
Finland,2005,40.900002
Finland,2010,42
Finland,2015,42.5
Finland,2020,42.799999
Finland,2025,43.400002
Finland,2030,43.900002
Finland,2035,44.400002
Finland,2040,44.900002
Finland,2045,44.799999
Finland,2050,44.700001
Finland,2055,44.799999
Finland,2060,45.099998
Finland,2065,45.5
Finland,2070,45.900002
Finland,2075,46.299999
Finland,2080,46.5
Finland,2085,46.799999
Finland,2090,47.099998
Finland,2095,47.5
Finland,2100,47.900002
France,1950,34.700001
France,1955,32.900002
France,1960,33.099998
France,1965,32.799999
France,1970,32.5
France,1975,31.799999
France,1980,32.599998
France,1985,33.799999
France,1990,35
France,1995,36.400002
France,2000,37.700001
France,2005,38.900002
France,2010,40
France,2015,41.200001
France,2020,42
France,2025,42.599998
France,2030,43.299999
France,2035,43.599998
France,2040,43.799999
France,2045,44
France,2050,44.299999
France,2055,44.599998
France,2060,44.799999
France,2065,45
France,2070,45.200001
France,2075,45.400002
France,2080,45.799999
France,2085,46.200001
France,2090,46.700001
France,2095,47
France,2100,47.299999
French Guiana,1950,26.6
French Guiana,1955,25.5
French Guiana,1960,24.799999
French Guiana,1965,22.5
French Guiana,1970,21.700001
French Guiana,1975,21
French Guiana,1980,23.1
French Guiana,1985,23.799999
French Guiana,1990,24.1
French Guiana,1995,23.9
French Guiana,2000,23.9
French Guiana,2005,23.299999
French Guiana,2010,24.4
French Guiana,2015,24.5
French Guiana,2020,25.299999
French Guiana,2025,26.5
French Guiana,2030,27.700001
French Guiana,2035,28.799999
French Guiana,2040,30
French Guiana,2045,31
French Guiana,2050,32
French Guiana,2055,33
French Guiana,2060,33.900002
French Guiana,2065,34.900002
French Guiana,2070,35.900002
French Guiana,2075,37
French Guiana,2080,38.200001
French Guiana,2085,39.299999
French Guiana,2090,40.299999
French Guiana,2095,41.299999
French Guiana,2100,42.200001
French Polynesia,1950,18.700001
French Polynesia,1955,18.5
French Polynesia,1960,18.299999
French Polynesia,1965,17.4
French Polynesia,1970,17.200001
French Polynesia,1975,18.1
French Polynesia,1980,19.5
French Polynesia,1985,20.9
French Polynesia,1990,22
French Polynesia,1995,23.6
French Polynesia,2000,25.700001
French Polynesia,2005,27.1
French Polynesia,2010,29.299999
French Polynesia,2015,30.9
French Polynesia,2020,32.700001
French Polynesia,2025,34.599998
French Polynesia,2030,36.400002
French Polynesia,2035,38
French Polynesia,2040,39.599998
French Polynesia,2045,41
French Polynesia,2050,42.200001
French Polynesia,2055,43.299999
French Polynesia,2060,44.5
French Polynesia,2065,45.599998
French Polynesia,2070,46.5
French Polynesia,2075,47.299999
French Polynesia,2080,47.900002
French Polynesia,2085,48.5
French Polynesia,2090,49
French Polynesia,2095,49.5
French Polynesia,2100,49.900002
Gabon,1950,28.1
Gabon,1955,27.6
Gabon,1960,27
Gabon,1965,26.1
Gabon,1970,25.299999
Gabon,1975,23.5
Gabon,1980,21.6
Gabon,1985,20
Gabon,1990,19.4
Gabon,1995,19.200001
Gabon,2000,19.4
Gabon,2005,20.200001
Gabon,2010,21.5
Gabon,2015,22.6
Gabon,2020,23.1
Gabon,2025,23.6
Gabon,2030,24.299999
Gabon,2035,25.4
Gabon,2040,26.799999
Gabon,2045,28.1
Gabon,2050,29.299999
Gabon,2055,30.5
Gabon,2060,31.6
Gabon,2065,32.599998
Gabon,2070,33.700001
Gabon,2075,34.799999
Gabon,2080,36
Gabon,2085,37.099998
Gabon,2090,38.200001
Gabon,2095,39.299999
Gabon,2100,40.200001
Gambia,1950,19.5
Gambia,1955,20.1
Gambia,1960,20.799999
Gambia,1965,20.200001
Gambia,1970,20.299999
Gambia,1975,18.700001
Gambia,1980,17.799999
Gambia,1985,16.799999
Gambia,1990,17
Gambia,1995,16.6
Gambia,2000,16.799999
Gambia,2005,16.799999
Gambia,2010,16.799999
Gambia,2015,17
Gambia,2020,17.5
Gambia,2025,18.200001
Gambia,2030,19.1
Gambia,2035,20
Gambia,2040,21.200001
Gambia,2045,22.299999
Gambia,2050,23.6
Gambia,2055,24.799999
Gambia,2060,26.200001
Gambia,2065,27.6
Gambia,2070,28.9
Gambia,2075,30.200001
Gambia,2080,31.5
Gambia,2085,32.700001
Gambia,2090,33.799999
Gambia,2095,34.900002
Gambia,2100,35.900002
Georgia,1950,27.299999
Georgia,1955,27.4
Georgia,1960,27.799999
Georgia,1965,28
Georgia,1970,28.200001
Georgia,1975,28.5
Georgia,1980,29.1
Georgia,1985,29.799999
Georgia,1990,31
Georgia,1995,32.299999
Georgia,2000,33.799999
Georgia,2005,35
Georgia,2010,36.599998
Georgia,2015,38
Georgia,2020,38.700001
Georgia,2025,39.599998
Georgia,2030,40.900002
Georgia,2035,42
Georgia,2040,42.400002
Georgia,2045,42
Georgia,2050,42
Georgia,2055,42.700001
Georgia,2060,43.799999
Georgia,2065,44.5
Georgia,2070,44.900002
Georgia,2075,44.900002
Georgia,2080,44.900002
Georgia,2085,45.400002
Georgia,2090,46.099998
Georgia,2095,46.799999
Georgia,2100,47.299999
Germany,1950,35.200001
Germany,1955,34.5
Germany,1960,34.700001
Germany,1965,34.299999
Germany,1970,34.200001
Germany,1975,35.400002
Germany,1980,36.5
Germany,1985,37.200001
Germany,1990,37.599998
Germany,1995,38.400002
Germany,2000,40.099998
Germany,2005,42.099998
Germany,2010,44.299999
Germany,2015,45.900002
Germany,2020,46.599998
Germany,2025,47.099998
Germany,2030,47.599998
Germany,2035,48.5
Germany,2040,49.5
Germany,2045,50.099998
Germany,2050,50.299999
Germany,2055,50
Germany,2060,49.400002
Germany,2065,49.200001
Germany,2070,49.299999
Germany,2075,49.599998
Germany,2080,49.799999
Germany,2085,49.700001
Germany,2090,49.700001
Germany,2095,49.700001
Germany,2100,50
Ghana,1950,17.4
Ghana,1955,17.6
Ghana,1960,17.700001
Ghana,1965,17.6
Ghana,1970,17.299999
Ghana,1975,16.9
Ghana,1980,17
Ghana,1985,17.4
Ghana,1990,17.799999
Ghana,1995,18.4
Ghana,2000,18.799999
Ghana,2005,19.299999
Ghana,2010,19.9
Ghana,2015,20.4
Ghana,2020,21.1
Ghana,2025,21.9
Ghana,2030,22.799999
Ghana,2035,23.799999
Ghana,2040,24.9
Ghana,2045,25.9
Ghana,2050,26.9
Ghana,2055,27.799999
Ghana,2060,28.700001
Ghana,2065,29.700001
Ghana,2070,30.6
Ghana,2075,31.6
Ghana,2080,32.599998
Ghana,2085,33.599998
Ghana,2090,34.599998
Ghana,2095,35.5
Ghana,2100,36.400002
Greece,1950,25.5
Greece,1955,26.9
Greece,1960,28.299999
Greece,1965,29.9
Greece,1970,32.299999
Greece,1975,32.400002
Greece,1980,33.099998
Greece,1985,34
Greece,1990,35.099998
Greece,1995,36.400002
Greece,2000,37.799999
Greece,2005,39.299999
Greece,2010,41
Greece,2015,43.299999
Greece,2020,45.299999
Greece,2025,47.299999
Greece,2030,49.299999
Greece,2035,51
Greece,2040,52
Greece,2045,52.5
Greece,2050,52.799999
Greece,2055,53
Greece,2060,53.299999
Greece,2065,53.700001
Greece,2070,53.400002
Greece,2075,52.799999
Greece,2080,52.099998
Greece,2085,51.799999
Greece,2090,51.799999
Greece,2095,51.900002
Greece,2100,51.900002
Grenada,1950,16.299999
Grenada,1955,17.1
Grenada,1960,15.6
Grenada,1965,15.2
Grenada,1970,15.3
Grenada,1975,17.799999
Grenada,1980,18.799999
Grenada,1985,20
Grenada,1990,20.4
Grenada,1995,20.9
Grenada,2000,21.799999
Grenada,2005,23.299999
Grenada,2010,25
Grenada,2015,27.200001
Grenada,2020,29.4
Grenada,2025,31.299999
Grenada,2030,33.400002
Grenada,2035,35.200001
Grenada,2040,36.799999
Grenada,2045,38.299999
Grenada,2050,40
Grenada,2055,42
Grenada,2060,44
Grenada,2065,45.900002
Grenada,2070,47.400002
Grenada,2075,48.400002
Grenada,2080,49
Grenada,2085,49.400002
Grenada,2090,50.099998
Grenada,2095,51
Grenada,2100,51.900002
Guadeloupe,1950,20.9
Guadeloupe,1955,20.299999
Guadeloupe,1960,19.200001
Guadeloupe,1965,17.6
Guadeloupe,1970,18.200001
Guadeloupe,1975,18.6
Guadeloupe,1980,22.1
Guadeloupe,1985,24.299999
Guadeloupe,1990,26.799999
Guadeloupe,1995,29.4
Guadeloupe,2000,32.099998
Guadeloupe,2005,34.900002
Guadeloupe,2010,38.799999
Guadeloupe,2015,41.5
Guadeloupe,2020,43.400002
Guadeloupe,2025,44.299999
Guadeloupe,2030,43.599998
Guadeloupe,2035,43.200001
Guadeloupe,2040,44.099998
Guadeloupe,2045,45.5
Guadeloupe,2050,46.599998
Guadeloupe,2055,47.5
Guadeloupe,2060,47.900002
Guadeloupe,2065,48
Guadeloupe,2070,48.099998
Guadeloupe,2075,48.599998
Guadeloupe,2080,49.599998
Guadeloupe,2085,50.599998
Guadeloupe,2090,51.299999
Guadeloupe,2095,51.599998
Guadeloupe,2100,51.5
Guam,1950,22.799999
Guam,1955,22.299999
Guam,1960,21.200001
Guam,1965,20.9
Guam,1970,20.700001
Guam,1975,21.6
Guam,1980,22.6
Guam,1985,23.9
Guam,1990,25.200001
Guam,1995,26.299999
Guam,2000,27.299999
Guam,2005,28.299999
Guam,2010,29.200001
Guam,2015,30.1
Guam,2020,31.4
Guam,2025,32.799999
Guam,2030,34.400002
Guam,2035,35.900002
Guam,2040,37.5
Guam,2045,38.900002
Guam,2050,40.099998
Guam,2055,41.200001
Guam,2060,42.400002
Guam,2065,43.5
Guam,2070,44.799999
Guam,2075,46
Guam,2080,47.099998
Guam,2085,48
Guam,2090,48.700001
Guam,2095,49.299999
Guam,2100,49.900002
Guatemala,1950,18.4
Guatemala,1955,17.799999
Guatemala,1960,17.200001
Guatemala,1965,16.799999
Guatemala,1970,16.9
Guatemala,1975,17
Guatemala,1980,16.799999
Guatemala,1985,16.6
Guatemala,1990,16.9
Guatemala,1995,17.200001
Guatemala,2000,17.700001
Guatemala,2005,18.5
Guatemala,2010,19.700001
Guatemala,2015,21.299999
Guatemala,2020,22.9
Guatemala,2025,24.5
Guatemala,2030,26.299999
Guatemala,2035,28
Guatemala,2040,29.6
Guatemala,2045,31.299999
Guatemala,2050,33.099998
Guatemala,2055,34.799999
Guatemala,2060,36.5
Guatemala,2065,38.099998
Guatemala,2070,39.700001
Guatemala,2075,41.200001
Guatemala,2080,42.5
Guatemala,2085,43.599998
Guatemala,2090,44.700001
Guatemala,2095,45.599998
Guatemala,2100,46.400002
Guinea,1950,21.9
Guinea,1955,20.799999
Guinea,1960,20.1
Guinea,1965,19.6
Guinea,1970,19.200001
Guinea,1975,19.299999
Guinea,1980,19.1
Guinea,1985,18.700001
Guinea,1990,18.200001
Guinea,1995,17.9
Guinea,2000,17.799999
Guinea,2005,17.799999
Guinea,2010,18.1
Guinea,2015,18.4
Guinea,2020,19
Guinea,2025,19.6
Guinea,2030,20.4
Guinea,2035,21.299999
Guinea,2040,22.299999
Guinea,2045,23.299999
Guinea,2050,24.299999
Guinea,2055,25.4
Guinea,2060,26.6
Guinea,2065,27.799999
Guinea,2070,29
Guinea,2075,30.1
Guinea,2080,31.299999
Guinea,2085,32.5
Guinea,2090,33.599998
Guinea,2095,34.799999
Guinea,2100,35.900002
Guinea-Bissau,1950,21.799999
Guinea-Bissau,1955,20.9
Guinea-Bissau,1960,20.1
Guinea-Bissau,1965,19.9
Guinea-Bissau,1970,19.700001
Guinea-Bissau,1975,19.700001
Guinea-Bissau,1980,18.4
Guinea-Bissau,1985,17.4
Guinea-Bissau,1990,16.9
Guinea-Bissau,1995,17
Guinea-Bissau,2000,17.1
Guinea-Bissau,2005,17.799999
Guinea-Bissau,2010,18.4
Guinea-Bissau,2015,18.9
Guinea-Bissau,2020,19.4
Guinea-Bissau,2025,20
Guinea-Bissau,2030,21
Guinea-Bissau,2035,22.1
Guinea-Bissau,2040,23.1
Guinea-Bissau,2045,24.200001
Guinea-Bissau,2050,25.1
Guinea-Bissau,2055,26.200001
Guinea-Bissau,2060,27.200001
Guinea-Bissau,2065,28.200001
Guinea-Bissau,2070,29.200001
Guinea-Bissau,2075,30.200001
Guinea-Bissau,2080,31.200001
Guinea-Bissau,2085,32.200001
Guinea-Bissau,2090,33.299999
Guinea-Bissau,2095,34.200001
Guinea-Bissau,2100,35.200001
Guyana,1950,20.4
Guyana,1955,18.6
Guyana,1960,16.9
Guyana,1965,16.1
Guyana,1970,16.299999
Guyana,1975,17.299999
Guyana,1980,18.200001
Guyana,1985,19.200001
Guyana,1990,21.1
Guyana,1995,21.700001
Guyana,2000,22.6
Guyana,2005,22.9
Guyana,2010,24.299999
Guyana,2015,24.6
Guyana,2020,26.299999
Guyana,2025,28
Guyana,2030,29.700001
Guyana,2035,31.200001
Guyana,2040,32.400002
Guyana,2045,33.599998
Guyana,2050,34.799999
Guyana,2055,36.200001
Guyana,2060,37.5
Guyana,2065,38.799999
Guyana,2070,39.900002
Guyana,2075,40.900002
Guyana,2080,41.700001
Guyana,2085,42.400002
Guyana,2090,43.099998
Guyana,2095,43.700001
Guyana,2100,44.299999
Haiti,1950,20.200001
Haiti,1955,20
Haiti,1960,19.799999
Haiti,1965,19.4
Haiti,1970,19
Haiti,1975,19.1
Haiti,1980,19.1
Haiti,1985,18.799999
Haiti,1990,18.5
Haiti,1995,18.5
Haiti,2000,19.1
Haiti,2005,20.299999
Haiti,2010,21.6
Haiti,2015,23
Haiti,2020,24.299999
Haiti,2025,25.700001
Haiti,2030,27.200001
Haiti,2035,28.700001
Haiti,2040,30.200001
Haiti,2045,31.700001
Haiti,2050,33.099998
Haiti,2055,34.5
Haiti,2060,35.799999
Haiti,2065,37
Haiti,2070,38
Haiti,2075,39
Haiti,2080,39.900002
Haiti,2085,40.700001
Haiti,2090,41.400002
Haiti,2095,42.099998
Haiti,2100,42.599998
High income,1950,28.799999
High income,1955,29.1
High income,1960,29.200001
High income,1965,29.200001
High income,1970,29.299999
High income,1975,29.700001
High income,1980,30.9
High income,1985,32.099998
High income,1990,33.400002
High income,1995,34.799999
High income,2000,36.299999
High income,2005,37.799999
High income,2010,39.099998
High income,2015,40.400002
High income,2020,41.5
High income,2025,42.599998
High income,2030,43.5
High income,2035,44.400002
High income,2040,45.099998
High income,2045,45.5
High income,2050,45.700001
High income,2055,45.900002
High income,2060,46.099998
High income,2065,46.200001
High income,2070,46.400002
High income,2075,46.599998
High income,2080,46.799999
High income,2085,47
High income,2090,47.099998
High income,2095,47.400002
High income,2100,47.700001
Honduras,1950,18.799999
Honduras,1955,17.9
Honduras,1960,17
Honduras,1965,16.299999
Honduras,1970,16.1
Honduras,1975,16.1
Honduras,1980,16.200001
Honduras,1985,16.4
Honduras,1990,16.9
Honduras,1995,17.5
Honduras,2000,18.4
Honduras,2005,19.5
Honduras,2010,21.1
Honduras,2015,23
Honduras,2020,24.9
Honduras,2025,27
Honduras,2030,29
Honduras,2035,31.1
Honduras,2040,33.099998
Honduras,2045,35
Honduras,2050,36.799999
Honduras,2055,38.5
Honduras,2060,40.099998
Honduras,2065,41.700001
Honduras,2070,43.099998
Honduras,2075,44.400002
Honduras,2080,45.400002
Honduras,2085,46.299999
Honduras,2090,47
Honduras,2095,47.599998
Honduras,2100,48.099998
Hong Kong,1950,23.700001
Hong Kong,1955,24
Hong Kong,1960,23.4
Hong Kong,1965,21.4
Hong Kong,1970,21.700001
Hong Kong,1975,23.1
Hong Kong,1980,25.700001
Hong Kong,1985,28.299999
Hong Kong,1990,31
Hong Kong,1995,34
Hong Kong,2000,36.200001
Hong Kong,2005,39.099998
Hong Kong,2010,41.200001
Hong Kong,2015,43.200001
Hong Kong,2020,44.799999
Hong Kong,2025,46.400002
Hong Kong,2030,48
Hong Kong,2035,49.700001
Hong Kong,2040,51.200001
Hong Kong,2045,52.200001
Hong Kong,2050,52.400002
Hong Kong,2055,51.099998
Hong Kong,2060,49.700001
Hong Kong,2065,48.900002
Hong Kong,2070,49
Hong Kong,2075,49.299999
Hong Kong,2080,49.5
Hong Kong,2085,49.099998
Hong Kong,2090,48.599998
Hong Kong,2095,48.400002
Hong Kong,2100,48.700001
Hungary,1950,30.1
Hungary,1955,30.799999
Hungary,1960,32.200001
Hungary,1965,33.5
Hungary,1970,34.200001
Hungary,1975,34.400002
Hungary,1980,34.400002
Hungary,1985,35
Hungary,1990,36.400002
Hungary,1995,37.5
Hungary,2000,38.5
Hungary,2005,39.099998
Hungary,2010,40.099998
Hungary,2015,41.700001
Hungary,2020,43.400002
Hungary,2025,45.099998
Hungary,2030,46.099998
Hungary,2035,46.799999
Hungary,2040,47.700001
Hungary,2045,48.299999
Hungary,2050,48.5
Hungary,2055,48.599998
Hungary,2060,48.700001
Hungary,2065,48.599998
Hungary,2070,48.400002
Hungary,2075,48.400002
Hungary,2080,48.400002
Hungary,2085,48.299999
Hungary,2090,48.299999
Hungary,2095,48.400002
Hungary,2100,48.599998
Iceland,1950,26.5
Iceland,1955,26.200001
Iceland,1960,25.4
Iceland,1965,24.200001
Iceland,1970,24.5
Iceland,1975,25.4
Iceland,1980,26.9
Iceland,1985,28.4
Iceland,1990,30
Iceland,1995,31.5
Iceland,2000,32.900002
Iceland,2005,34.299999
Iceland,2010,34.799999
Iceland,2015,36
Iceland,2020,37.299999
Iceland,2025,38.700001
Iceland,2030,40
Iceland,2035,41.5
Iceland,2040,42.700001
Iceland,2045,43.400002
Iceland,2050,44.099998
Iceland,2055,45
Iceland,2060,45.799999
Iceland,2065,46.5
Iceland,2070,47.200001
Iceland,2075,47.799999
Iceland,2080,48.299999
Iceland,2085,48.599998
Iceland,2090,49
Iceland,2095,49.400002
Iceland,2100,49.900002
India,1950,21.299999
India,1955,20.799999
India,1960,20.299999
India,1965,19.6
India,1970,19.4
India,1975,19.799999
India,1980,20.200001
India,1985,20.6
India,1990,21.1
India,1995,21.799999
India,2000,22.700001
India,2005,23.799999
India,2010,25.1
India,2015,26.700001
India,2020,28.200001
India,2025,29.799999
India,2030,31.4
India,2035,33
India,2040,34.5
India,2045,36.099998
India,2050,37.5
India,2055,38.700001
India,2060,39.900002
India,2065,41
India,2070,42
India,2075,42.900002
India,2080,43.700001
India,2085,44.299999
India,2090,44.900002
India,2095,45.400002
India,2100,45.900002
Indonesia,1950,20
Indonesia,1955,20.4
Indonesia,1960,20.200001
Indonesia,1965,19.4
Indonesia,1970,18.6
Indonesia,1975,18.5
Indonesia,1980,19.1
Indonesia,1985,19.9
Indonesia,1990,21.299999
Indonesia,1995,22.799999
Indonesia,2000,24.4
Indonesia,2005,25.5
Indonesia,2010,26.700001
Indonesia,2015,28
Indonesia,2020,29.299999
Indonesia,2025,30.6
Indonesia,2030,31.9
Indonesia,2035,33.099998
Indonesia,2040,34.299999
Indonesia,2045,35.400002
Indonesia,2050,36.599998
Indonesia,2055,37.700001
Indonesia,2060,38.599998
Indonesia,2065,39.5
Indonesia,2070,40.200001
Indonesia,2075,40.900002
Indonesia,2080,41.599998
Indonesia,2085,42.299999
Indonesia,2090,42.900002
Indonesia,2095,43.400002
Indonesia,2100,43.900002
Iran,1950,21.9
Iran,1955,20.9
Iran,1960,19.6
Iran,1965,18
Iran,1970,17.700001
Iran,1975,18.1
Iran,1980,18.1
Iran,1985,17.299999
Iran,1990,17.200001
Iran,1995,18.5
Iran,2000,20.799999
Iran,2005,24.1
Iran,2010,26.9
Iran,2015,29.5
Iran,2020,32.400002
Iran,2025,35.5
Iran,2030,38.400002
Iran,2035,41
Iran,2040,42.900002
Iran,2045,44.200001
Iran,2050,45.200001
Iran,2055,46.799999
Iran,2060,48.5
Iran,2065,50.099998
Iran,2070,51.099998
Iran,2075,51.400002
Iran,2080,50.900002
Iran,2085,50.200001
Iran,2090,50.299999
Iran,2095,50.799999
Iran,2100,51.200001
Iraq,1950,22
Iraq,1955,20.299999
Iraq,1960,19.6
Iraq,1965,18.6
Iraq,1970,17.5
Iraq,1975,17
Iraq,1980,16.6
Iraq,1985,16.700001
Iraq,1990,16.799999
Iraq,1995,17.5
Iraq,2000,18.200001
Iraq,2005,18.700001
Iraq,2010,18.9
Iraq,2015,19.4
Iraq,2020,20
Iraq,2025,20.6
Iraq,2030,21.4
Iraq,2035,22.200001
Iraq,2040,23.1
Iraq,2045,23.9
Iraq,2050,24.700001
Iraq,2055,25.6
Iraq,2060,26.5
Iraq,2065,27.4
Iraq,2070,28.4
Iraq,2075,29.299999
Iraq,2080,30.299999
Iraq,2085,31.4
Iraq,2090,32.400002
Iraq,2095,33.5
Iraq,2100,34.5
Ireland,1950,30
Ireland,1955,30.1
Ireland,1960,29.1
Ireland,1965,27.4
Ireland,1970,26.4
Ireland,1975,26
Ireland,1980,26.200001
Ireland,1985,26.799999
Ireland,1990,28.299999
Ireland,1995,30.1
Ireland,2000,31.799999
Ireland,2005,33.299999
Ireland,2010,34.599998
Ireland,2015,36.900002
Ireland,2020,38.700001
Ireland,2025,40.299999
Ireland,2030,41.299999
Ireland,2035,41.5
Ireland,2040,41.400002
Ireland,2045,41.799999
Ireland,2050,42.599998
Ireland,2055,43.5
Ireland,2060,44.400002
Ireland,2065,44.799999
Ireland,2070,44.799999
Ireland,2075,44.700001
Ireland,2080,44.900002
Ireland,2085,45.599998
Ireland,2090,46.400002
Ireland,2095,47
Ireland,2100,47.5
Israel,1950,25.5
Israel,1955,24.6
Israel,1960,24.1
Israel,1965,23.4
Israel,1970,23.5
Israel,1975,24.1
Israel,1980,25
Israel,1985,25.4
Israel,1990,25.9
Israel,1995,27.299999
Israel,2000,28
Israel,2005,28.700001
Israel,2010,30.1
Israel,2015,30.200001
Israel,2020,30.6
Israel,2025,31.1
Israel,2030,31.700001
Israel,2035,32.400002
Israel,2040,33.099998
Israel,2045,34
Israel,2050,35.099998
Israel,2055,36.099998
Israel,2060,37
Israel,2065,37.900002
Israel,2070,38.799999
Israel,2075,39.700001
Israel,2080,40.799999
Israel,2085,41.900002
Israel,2090,43
Israel,2095,44
Israel,2100,45
Italy,1950,28.6
Italy,1955,30.1
Italy,1960,31.4
Italy,1965,32.099998
Italy,1970,32.799999
Italy,1975,33.299999
Italy,1980,34.099998
Italy,1985,35.5
Italy,1990,37
Italy,1995,38.700001
Italy,2000,40.400002
Italy,2005,42
Italy,2010,43.799999
Italy,2015,45.900002
Italy,2020,47.900002
Italy,2025,49.700001
Italy,2030,50.900002
Italy,2035,51.5
Italy,2040,51.700001
Italy,2045,51.599998
Italy,2050,51.400002
Italy,2055,51.099998
Italy,2060,51
Italy,2065,50.599998
Italy,2070,50.099998
Italy,2075,49.799999
Italy,2080,49.700001
Italy,2085,49.799999
Italy,2090,50.099998
Italy,2095,50.400002
Italy,2100,50.5
Jamaica,1950,22.200001
Jamaica,1955,22
Jamaica,1960,19.799999
Jamaica,1965,18.6
Jamaica,1970,17.200001
Jamaica,1975,17.4
Jamaica,1980,19.5
Jamaica,1985,20.6
Jamaica,1990,22.299999
Jamaica,1995,23.5
Jamaica,2000,24.9
Jamaica,2005,26.200001
Jamaica,2010,27.6
Jamaica,2015,29.4
Jamaica,2020,31.4
Jamaica,2025,33.5
Jamaica,2030,35.900002
Jamaica,2035,38.299999
Jamaica,2040,40.700001
Jamaica,2045,42.799999
Jamaica,2050,44.700001
Jamaica,2055,46.200001
Jamaica,2060,47.400002
Jamaica,2065,48.799999
Jamaica,2070,50.599998
Jamaica,2075,52.200001
Jamaica,2080,53.5
Jamaica,2085,54.400002
Jamaica,2090,55
Jamaica,2095,55.5
Jamaica,2100,56
Japan,1950,22.299999
Japan,1955,23.6
Japan,1960,25.4
Japan,1965,27.200001
Japan,1970,28.799999
Japan,1975,30.299999
Japan,1980,32.599998
Japan,1985,35
Japan,1990,37.299999
Japan,1995,39.400002
Japan,2000,41.200001
Japan,2005,43
Japan,2010,44.700001
Japan,2015,46.299999
Japan,2020,48.200001
Japan,2025,50.200001
Japan,2030,51.5
Japan,2035,52.5
Japan,2040,53.099998
Japan,2045,53.200001
Japan,2050,53.200001
Japan,2055,53.200001
Japan,2060,53
Japan,2065,52.799999
Japan,2070,52.400002
Japan,2075,52
Japan,2080,51.700001
Japan,2085,51.5
Japan,2090,51.599998
Japan,2095,51.700001
Japan,2100,51.799999
Jordan,1950,17.200001
Jordan,1955,17.6
Jordan,1960,18
Jordan,1965,17.4
Jordan,1970,17.1
Jordan,1975,16.4
Jordan,1980,15.5
Jordan,1985,16.299999
Jordan,1990,16.799999
Jordan,1995,19.200001
Jordan,2000,19.6
Jordan,2005,20.799999
Jordan,2010,21.5
Jordan,2015,22.1
Jordan,2020,23.200001
Jordan,2025,24.6
Jordan,2030,26
Jordan,2035,27.5
Jordan,2040,29
Jordan,2045,30.6
Jordan,2050,32.099998
Jordan,2055,33.5
Jordan,2060,34.900002
Jordan,2065,36.299999
Jordan,2070,37.599998
Jordan,2075,38.900002
Jordan,2080,40.299999
Jordan,2085,41.5
Jordan,2090,42.700001
Jordan,2095,43.799999
Jordan,2100,44.799999
Kazakhstan,1950,23.200001
Kazakhstan,1955,23.299999
Kazakhstan,1960,22.9
Kazakhstan,1965,22.4
Kazakhstan,1970,21.799999
Kazakhstan,1975,22.299999
Kazakhstan,1980,23.5
Kazakhstan,1985,24.6
Kazakhstan,1990,26
Kazakhstan,1995,27.1
Kazakhstan,2000,27.799999
Kazakhstan,2005,28.6
Kazakhstan,2010,28.9
Kazakhstan,2015,29.299999
Kazakhstan,2020,30.6
Kazakhstan,2025,31.700001
Kazakhstan,2030,32
Kazakhstan,2035,31.6
Kazakhstan,2040,32.099998
Kazakhstan,2045,33.200001
Kazakhstan,2050,34.599998
Kazakhstan,2055,35.799999
Kazakhstan,2060,36.799999
Kazakhstan,2065,37.5
Kazakhstan,2070,38.099998
Kazakhstan,2075,38.700001
Kazakhstan,2080,39.5
Kazakhstan,2085,40.599998
Kazakhstan,2090,41.700001
Kazakhstan,2095,42.599998
Kazakhstan,2100,43.400002
Kenya,1950,20
Kenya,1955,18.9
Kenya,1960,17.200001
Kenya,1965,15.8
Kenya,1970,15.5
Kenya,1975,15.2
