Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Guinea,2002,0.919,0.020,2.676,0.517,0.047,2.852,0.347,0.979,0.069,1.925,0.134,81636,1743,237784,45905,4146,253399,30872,86956,6121,171033,11879
Guinea,2003,0.918,0.020,2.676,0.517,0.046,2.846,0.348,0.977,0.068,1.923,0.133,83155,1772,242460,46816,4213,257889,31561,88515,6172,174241,12079
Guinea,2004,0.917,0.020,2.676,0.517,0.046,2.846,0.351,0.976,0.068,1.922,0.133,84883,1805,247647,47842,4291,263343,32507,90302,6324,177888,12311
Guinea,2005,0.918,0.019,2.678,0.518,0.046,2.849,0.355,0.976,0.068,1.924,0.133,86868,1841,253413,49006,4382,269551,33573,92358,6444,182066,12581
Guinea,2006,0.921,0.019,2.677,0.518,0.046,2.847,0.357,0.976,0.068,1.924,0.133,89202,1885,259329,50207,4490,275818,34606,94501,6602,186322,12868
Guinea,2007,0.924,0.019,2.677,0.519,0.046,2.852,0.359,0.976,0.069,1.924,0.133,91860,1935,266123,51585,4612,283482,35718,96993,6852,191236,13203
Guinea,2008,0.928,0.019,2.679,0.520,0.046,2.852,0.362,0.977,0.068,1.926,0.133,94827,1990,273667,53126,4750,291378,37004,99808,6993,196798,13582
Guinea,2009,0.932,0.019,2.680,0.521,0.047,2.855,0.366,0.979,0.068,1.929,0.133,97989,2048,281632,54768,4897,300024,38412,102833,7167,202759,13991
Guinea,2010,0.937,0.020,2.681,0.523,0.047,2.864,0.369,0.981,0.069,1.934,0.133,101307,2108,289821,56484,5050,309497,39871,106018,7421,209046,14422
Guinea,2011,0.942,0.020,2.684,0.523,0.047,2.865,0.371,0.982,0.069,1.935,0.134,104633,2173,298101,58113,5217,318155,41222,109029,7653,214877,14843
Guinea,2012,0.947,0.020,2.688,0.524,0.047,2.870,0.375,0.983,0.070,1.937,0.134,108141,2243,306758,59831,5393,327568,42826,112221,7961,221071,15290
Guinea,2013,0.953,0.020,2.691,0.525,0.048,2.873,0.380,0.985,0.070,1.940,0.134,111796,2314,315721,61620,5575,337056,44533,115560,8157,227532,15760
Guinea,2014,0.959,0.020,2.696,0.527,0.048,2.879,0.381,0.988,0.070,1.943,0.135,115612,2388,325020,63485,5764,347063,45979,119072,8441,234320,16256
Guinea,2015,0.965,0.020,2.700,0.528,0.048,2.886,0.385,0.991,0.071,1.948,0.135,119597,2464,334644,65430,5959,357679,47711,122763,8748,241449,16778
Guinea,2016,0.971,0.020,2.704,0.529,0.048,2.894,0.390,0.993,0.071,1.953,0.136,123562,2539,344188,67334,6156,368373,49575,126380,9024,248536,17286
Guinea-Bissau,1990,1.001,0.020,2.664,0.505,0.048,2.929,0.343,0.995,0.070,1.988,0.133,10235,200,27250,5170,487,29957,3509,10175,711,20331,1360
Guinea-Bissau,1991,0.994,0.020,2.665,0.504,0.048,2.918,0.341,0.990,0.069,1.981,0.132,10400,205,27892,5276,498,30530,3571,10362,725,20728,1384
Guinea-Bissau,1992,0.988,0.020,2.668,0.504,0.048,2.906,0.343,0.986,0.070,1.975,0.132,10579,212,28563,5392,510,31117,3668,10561,753,21149,1409
Guinea-Bissau,1993,0.984,0.020,2.672,0.504,0.048,2.903,0.343,0.984,0.070,1.972,0.131,10772,218,29265,5515,522,31788,3753,10773,767,21597,1437
Guinea-Bissau,1994,0.981,0.020,2.678,0.504,0.048,2.899,0.343,0.983,0.070,1.971,0.131,10986,225,30004,5651,536,32476,3845,11006,789,22084,1467
Guinea-Bissau,1995,0.979,0.020,2.685,0.506,0.048,2.903,0.344,0.983,0.071,1.973,0.131,11227,232,30780,5800,552,33271,3947,11264,814,22619,1500
Guinea-Bissau,1996,0.979,0.020,2.688,0.506,0.048,2.897,0.346,0.981,0.071,1.973,0.131,11469,238,31485,5932,565,33936,4057,11486,834,23117,1529
Guinea-Bissau,1997,0.980,0.020,2.691,0.507,0.048,2.896,0.349,0.979,0.071,1.975,0.130,11746,245,32259,6082,580,34715,4179,11740,854,23677,1562
Guinea-Bissau,1998,0.982,0.021,2.696,0.509,0.049,2.903,0.352,0.979,0.072,1.979,0.130,12050,253,33082,6245,597,35624,4317,12017,879,24283,1599
Guinea-Bissau,1999,0.984,0.021,2.699,0.510,0.049,2.912,0.354,0.979,0.071,1.982,0.130,12376,260,33930,6415,614,36611,4450,12313,897,24922,1638
Guinea-Bissau,2000,0.989,0.021,2.703,0.512,0.049,2.916,0.360,0.981,0.072,1.988,0.131,12723,268,34789,6593,632,37533,4628,12626,932,25590,1681
Guinea-Bissau,2001,0.990,0.021,2.706,0.513,0.049,2.917,0.363,0.981,0.072,1.990,0.130,13019,273,35595,6752,646,38379,4781,12907,949,26184,1717
Guinea-Bissau,2002,0.991,0.021,2.708,0.514,0.049,2.919,0.367,0.982,0.072,1.993,0.130,13338,279,36434,6921,661,39279,4942,13209,970,26814,1756
Guinea-Bissau,2003,0.994,0.021,2.710,0.516,0.049,2.926,0.372,0.983,0.073,1.996,0.131,13676,285,37300,7097,676,40269,5121,13529,1003,27477,1798
Guinea-Bissau,2004,0.996,0.021,2.712,0.517,0.049,2.929,0.376,0.985,0.073,2.001,0.131,14033,292,38198,7281,692,41251,5295,13871,1023,28183,1843
Guinea-Bissau,2005,1.000,0.021,2.716,0.519,0.049,2.943,0.383,0.988,0.072,2.009,0.131,14410,298,39128,7478,710,42405,5520,14237,1043,28941,1892
Guinea-Bissau,2006,1.004,0.021,2.715,0.520,0.049,2.950,0.387,0.990,0.073,2.013,0.132,14777,304,39947,7655,727,43394,5693,14572,1068,29615,1938
Guinea-Bissau,2007,1.008,0.021,2.714,0.521,0.050,2.952,0.389,0.993,0.073,2.017,0.132,15165,310,40818,7841,745,44396,5853,14931,1094,30334,1988
Guinea-Bissau,2008,1.013,0.021,2.714,0.523,0.050,2.960,0.394,0.996,0.072,2.023,0.133,15578,317,41748,8042,764,45534,6069,15319,1115,31115,2043
Guinea-Bissau,2009,1.017,0.021,2.714,0.524,0.050,2.973,0.397,0.999,0.072,2.030,0.133,16013,324,42727,8253,784,46796,6250,15734,1139,31949,2101
Guinea-Bissau,2010,1.022,0.021,2.715,0.526,0.050,2.987,0.402,1.004,0.073,2.038,0.134,16471,331,43753,8477,806,48134,6472,16177,1179,32844,2164
Guinea-Bissau,2011,1.027,0.021,2.717,0.527,0.050,2.988,0.405,1.006,0.073,2.041,0.135,16939,339,44809,8685,829,49278,6682,16594,1205,33656,2223
Guinea-Bissau,2012,1.033,0.021,2.721,0.528,0.051,2.998,0.410,1.009,0.073,2.045,0.135,17438,348,45946,8910,854,50636,6931,17044,1237,34537,2288
Guinea-Bissau,2013,1.038,0.021,2.725,0.529,0.051,3.004,0.412,1.013,0.074,2.050,0.136,17959,357,47142,9146,880,51976,7128,17520,1280,35469,2356
Guinea-Bissau,2014,1.043,0.021,2.730,0.530,0.051,3.017,0.416,1.017,0.075,2.056,0.137,18498,366,48387,9393,907,53474,7379,18021,1329,36452,2428
Guinea-Bissau,2015,1.049,0.021,2.736,0.531,0.051,3.025,0.421,1.021,0.075,2.064,0.138,19050,376,49670,9648,934,54920,7651,18543,1365,37480,2502
Guinea-Bissau,2016,1.053,0.021,2.740,0.532,0.052,3.039,0.424,1.024,0.075,2.070,0.138,19573,385,50907,9890,960,56460,7881,19035,1396,38465,2572
Guyana,1990,1.711,0.028,3.831,0.794,0.093,3.632,0.665,0.827,0.127,2.852,0.143,12416,201,27795,5757,676,26350,4822,5996,919,20687,1035
Guyana,1991,1.713,0.028,3.830,0.792,0.093,3.672,0.665,0.830,0.126,2.891,0.144,12341,200,27598,5709,671,26456,4793,5983,911,20829,1034
Guyana,1992,1.714,0.028,3.829,0.791,0.093,3.714,0.663,0.834,0.127,2.929,0.144,12361,201,27615,5705,671,26789,4782,6014,914,21129,1040
Guyana,1993,1.713,0.028,3.828,0.790,0.093,3.753,0.665,0.837,0.127,2.968,0.145,12429,203,27771,5728,674,27224,4823,6071,918,21528,1049
Guyana,1994,1.711,0.028,3.831,0.789,0.093,3.795,0.665,0.840,0.127,3.007,0.145,12492,205,27972,5758,679,27711,4857,6131,930,21957,1058
Guyana,1995,1.708,0.028,3.838,0.789,0.093,3.842,0.666,0.843,0.128,3.051,0.145,12520,208,28136,5784,685,28163,4879,6182,935,22369,1064
Guyana,1996,1.736,0.029,3.858,0.795,0.096,3.905,0.671,0.851,0.130,3.107,0.148,12690,209,28205,5816,698,28554,4909,6223,951,22718,1081
Guyana,1997,1.759,0.029,3.873,0.800,0.097,3.955,0.679,0.857,0.131,3.157,0.150,12827,209,28242,5830,710,28842,4950,6251,957,23023,1097
Guyana,1998,1.775,0.029,3.881,0.800,0.099,4.001,0.682,0.861,0.134,3.199,0.153,12914,208,28230,5819,719,29100,4961,6265,973,23267,1110
Guyana,1999,1.785,0.028,3.884,0.797,0.100,4.036,0.680,0.864,0.134,3.231,0.154,12949,206,28171,5782,723,29273,4930,6263,975,23437,1120
Guyana,2000,1.788,0.028,3.884,0.792,0.100,4.064,0.677,0.864,0.134,3.257,0.156,12946,205,28119,5736,724,29418,4898,6255,973,23581,1128
Guyana,2001,1.781,0.028,3.900,0.790,0.099,4.105,0.673,0.872,0.133,3.295,0.158,12893,202,28240,5717,719,29723,4871,6313,967,23856,1146
Guyana,2002,1.765,0.028,3.915,0.786,0.098,4.146,0.666,0.879,0.132,3.330,0.160,12770,199,28320,5684,710,29985,4815,6359,954,24086,1159
Guyana,2003,1.745,0.027,3.932,0.782,0.097,4.179,0.655,0.886,0.130,3.364,0.162,12601,197,28392,5648,700,30178,4731,6394,942,24290,1168
Guyana,2004,1.720,0.027,3.951,0.779,0.096,4.223,0.647,0.892,0.129,3.400,0.163,12414,195,28509,5624,689,30472,4667,6436,931,24533,1176
Guyana,2005,1.692,0.027,3.970,0.778,0.094,4.270,0.637,0.898,0.127,3.438,0.164,12223,195,28678,5620,681,30845,4603,6488,917,24837,1183
Guyana,2006,1.683,0.027,3.993,0.782,0.094,4.308,0.640,0.906,0.127,3.470,0.165,12193,195,28930,5667,680,31212,4639,6566,919,25144,1196
Guyana,2007,1.673,0.027,4.016,0.787,0.093,4.349,0.644,0.915,0.126,3.503,0.166,12179,196,29231,5729,679,31656,4689,6657,920,25500,1210
Guyana,2008,1.664,0.027,4.039,0.793,0.093,4.393,0.648,0.923,0.125,3.538,0.167,12179,198,29561,5803,679,32146,4743,6755,918,25894,1224
Guyana,2009,1.657,0.027,4.062,0.799,0.092,4.437,0.656,0.932,0.125,3.576,0.168,12183,200,29871,5875,678,32624,4824,6853,917,26292,1237
Guyana,2010,1.651,0.027,4.083,0.805,0.091,4.484,0.662,0.941,0.125,3.615,0.169,12189,202,30143,5943,675,33107,4889,6948,921,26690,1248
Guyana,2011,1.665,0.028,4.113,0.816,0.093,4.517,0.672,0.952,0.127,3.639,0.170,12364,208,30541,6060,691,33538,4990,7069,945,27022,1262
Guyana,2012,1.684,0.029,4.144,0.829,0.095,4.558,0.683,0.964,0.130,3.671,0.171,12522,214,30821,6164,706,33893,5081,7172,968,27296,1272
Guyana,2013,1.706,0.029,4.175,0.842,0.097,4.603,0.696,0.978,0.133,3.706,0.172,12682,219,31032,6260,722,34208,5173,7268,989,27540,1281
Guyana,2014,1.732,0.030,4.204,0.856,0.100,4.657,0.709,0.992,0.137,3.742,0.174,12870,224,31241,6357,739,34602,5266,7372,1015,27801,1293
Guyana,2015,1.759,0.031,4.228,0.868,0.102,4.702,0.724,1.006,0.139,3.774,0.176,13093,230,31467,6456,759,34994,5388,7486,1035,28085,1307
Guyana,2016,1.788,0.031,4.243,0.877,0.105,4.741,0.738,1.019,0.142,3.800,0.177,13289,233,31532,6518,777,35235,5485,7570,1058,28240,1318
Haiti,1990,1.431,0.021,3.554,0.687,0.070,2.695,0.551,0.764,0.096,1.965,0.123,100379,1470,249277,48179,4942,189052,38620,53590,6744,137802,8651
Haiti,1991,1.425,0.021,3.564,0.687,0.070,2.699,0.548,0.764,0.095,1.969,0.123,102007,1494,255191,49217,5001,193262,39273,54721,6813,141028,8810
Haiti,1992,1.419,0.021,3.577,0.689,0.069,2.709,0.550,0.765,0.095,1.978,0.123,103542,1519,261054,50282,5060,197678,40124,55840,6934,144301,8961
Haiti,1993,1.415,0.021,3.595,0.692,0.069,2.720,0.552,0.767,0.094,1.988,0.123,105074,1544,266985,51400,5121,202053,41011,56983,6999,147685,9112
Haiti,1994,1.412,0.021,3.613,0.696,0.069,2.734,0.552,0.770,0.094,2.002,0.123,106746,1572,273170,52621,5189,206725,41697,58204,7075,151313,9270
Haiti,1995,1.410,0.021,3.631,0.701,0.068,2.754,0.556,0.773,0.094,2.016,0.123,108647,1603,279670,53971,5269,212170,42813,59527,7231,155276,9442
Haiti,1996,1.413,0.021,3.645,0.705,0.069,2.761,0.559,0.776,0.094,2.020,0.123,110813,1645,285771,55265,5402,216421,43805,60799,7376,158345,9638
Haiti,1997,1.418,0.021,3.659,0.710,0.069,2.770,0.557,0.779,0.095,2.025,0.123,113183,1690,292183,56678,5546,221153,44492,62164,7602,161698,9846
Haiti,1998,1.422,0.021,3.673,0.715,0.070,2.778,0.562,0.782,0.096,2.031,0.124,115733,1737,298825,58168,5699,226034,45741,63606,7799,165238,10067
Haiti,1999,1.429,0.022,3.686,0.720,0.071,2.788,0.564,0.785,0.097,2.037,0.124,118442,1784,305593,59689,5854,231113,46776,65109,8032,168892,10298
Haiti,2000,1.436,0.022,3.700,0.725,0.071,2.800,0.570,0.789,0.097,2.044,0.125,121320,1831,312453,61234,6014,236465,48111,66670,8226,172655,10543
Haiti,2001,1.439,0.022,3.710,0.729,0.072,2.807,0.572,0.793,0.098,2.051,0.125,123736,1867,318942,62652,6152,241338,49177,68150,8394,176325,10769
Haiti,2002,1.443,0.022,3.720,0.732,0.072,2.821,0.578,0.796,0.098,2.058,0.126,126339,1903,325680,64115,6296,246983,50591,69714,8614,180171,11014
Haiti,2003,1.447,0.022,3.730,0.736,0.072,2.830,0.581,0.800,0.100,2.065,0.126,129055,1938,332586,65594,6442,252323,51767,71344,8889,184126,11272
Haiti,2004,1.451,0.022,3.739,0.739,0.073,2.841,0.587,0.804,0.099,2.072,0.127,131807,1972,339604,67081,6589,257990,53327,73027,9005,188151,11541
Haiti,2005,1.455,0.022,3.749,0.742,0.073,2.853,0.589,0.808,0.100,2.079,0.128,134590,2006,346724,68595,6742,263849,54447,74766,9206,192277,11823
Haiti,2006,1.464,0.022,3.762,0.745,0.073,2.865,0.594,0.814,0.100,2.087,0.129,137691,2036,353708,70052,6867,269423,55900,76505,9361,196228,12121
Haiti,2007,1.472,0.022,3.774,0.748,0.073,2.874,0.601,0.819,0.099,2.094,0.130,140724,2063,360681,71472,6988,274657,57403,78262,9472,200135,12427
Haiti,2008,1.480,0.022,3.787,0.751,0.073,2.888,0.607,0.825,0.099,2.102,0.131,143762,2090,367758,72914,7110,280518,58952,80082,9620,204166,12745
Haiti,2009,1.488,0.021,3.800,0.754,0.073,2.903,0.613,0.831,0.100,2.111,0.133,146797,2116,374939,74374,7233,286397,60463,81956,9822,208283,13072
Haiti,2010,1.498,0.021,3.820,0.758,0.074,2.925,0.619,0.838,0.100,2.124,0.134,149865,2143,382244,75880,7359,292723,61969,83896,9965,212557,13411
Haiti,2011,1.515,0.021,3.840,0.762,0.074,2.940,0.625,0.846,0.100,2.136,0.136,153511,2171,389051,77234,7516,297899,63325,85734,10145,216416,13747
Haiti,2012,1.531,0.021,3.856,0.766,0.075,2.962,0.630,0.853,0.102,2.146,0.137,157250,2200,396145,78653,7680,304302,64761,87659,10449,220479,14097
Haiti,2013,1.545,0.021,3.871,0.769,0.075,2.977,0.638,0.860,0.101,2.156,0.139,161021,2230,403409,80095,7844,310165,66456,89647,10546,224668,14456
Haiti,2014,1.558,0.021,3.885,0.771,0.076,2.990,0.642,0.867,0.102,2.165,0.140,164764,2258,410674,81526,8003,316130,67897,91656,10820,228886,14818
Haiti,2015,1.572,0.021,3.898,0.774,0.076,3.008,0.646,0.874,0.103,2.175,0.142,168450,2285,417847,82930,8157,322442,69252,93667,11022,233094,15179
Haiti,2016,1.585,0.021,3.912,0.776,0.076,3.024,0.650,0.881,0.103,2.185,0.143,172165,2312,424958,84320,8306,328507,70547,95681,11152,237318,15544
High SDI,1990,1.726,0.093,5.353,0.874,0.208,4.516,1.675,1.611,0.308,2.999,0.315,14226366,768358,44107225,7203912,1716654,37217482,13806178,13276932,2538424,24710191,2597457
High SDI,1991,1.730,0.093,5.365,0.874,0.209,4.518,1.676,1.617,0.309,2.996,0.317,14362115,772656,44537787,7257407,1737359,37507394,13914983,13422520,2566614,24870960,2633320
High SDI,1992,1.733,0.093,5.379,0.875,0.210,4.523,1.677,1.623,0.310,2.994,0.319,14493797,776975,44983985,7314140,1756956,37820603,14026772,13571610,2590697,25040324,2669494
High SDI,1993,1.734,0.093,5.394,0.875,0.211,4.526,1.677,1.629,0.310,2.993,0.321,14595804,780242,45407613,7366174,1773598,38100553,14119767,13710334,2613286,25191678,2703340
High SDI,1994,1.734,0.092,5.409,0.876,0.211,4.532,1.678,1.634,0.311,2.991,0.323,14682409,782800,45816119,7415404,1789099,38383395,14209256,13842913,2630781,25335592,2735941
High SDI,1995,1.733,0.092,5.425,0.876,0.212,4.537,1.680,1.640,0.311,2.991,0.325,14772082,785727,46237486,7467693,1805614,38666262,14321592,13978292,2648743,25490910,2768518
High SDI,1996,1.717,0.092,5.447,0.877,0.212,4.547,1.686,1.645,0.311,2.997,0.326,14711670,787886,46667400,7513592,1818266,38956337,14446448,14097293,2667509,25678208,2795743
High SDI,1997,1.702,0.092,5.467,0.878,0.212,4.558,1.693,1.651,0.311,3.004,0.328,14665287,790257,47105956,7561317,1829921,39273299,14587572,14222189,2682429,25882290,2822793
High SDI,1998,1.688,0.091,5.487,0.878,0.212,4.572,1.701,1.656,0.311,3.012,0.329,14627715,792415,47547686,7608773,1840339,39618983,14740867,14349517,2695196,26096635,2849207
High SDI,1999,1.676,0.091,5.508,0.879,0.212,4.585,1.711,1.662,0.311,3.021,0.330,14603249,794579,47997011,7656292,1850777,39956591,14906385,14478637,2710261,26322762,2875142
High SDI,2000,1.665,0.091,5.529,0.879,0.212,4.602,1.723,1.667,0.310,3.032,0.331,14598019,797266,48472853,7708383,1862487,40344689,15106227,14616701,2719912,26576489,2901591
High SDI,2001,1.662,0.091,5.523,0.881,0.212,4.608,1.718,1.672,0.310,3.034,0.332,14660078,799819,48718936,7771384,1872916,40647568,15152407,14743538,2738354,26763154,2928620
High SDI,2002,1.658,0.091,5.518,0.883,0.212,4.616,1.714,1.676,0.310,3.038,0.333,14708928,802846,48939130,7833073,1883948,40942244,15203349,14864723,2752573,26941765,2953324
High SDI,2003,1.655,0.090,5.511,0.885,0.213,4.624,1.711,1.680,0.310,3.041,0.334,14755134,805962,49144702,7894404,1894888,41231217,15258769,14983525,2768121,27118065,2977067
High SDI,2004,1.651,0.090,5.504,0.887,0.213,4.632,1.709,1.685,0.310,3.045,0.335,14807750,809109,49354251,7957447,1905866,41529156,15326386,15105649,2780809,27303793,3001164
High SDI,2005,1.649,0.090,5.497,0.890,0.213,4.641,1.708,1.689,0.310,3.050,0.336,14871650,812531,49572138,8023761,1917683,41855537,15404026,15231037,2792704,27506039,3025938
High SDI,2006,1.646,0.090,5.493,0.890,0.212,4.646,1.707,1.686,0.309,3.058,0.336,14933595,815131,49823300,8071589,1921964,42139640,15481267,15290472,2800448,27733992,3050516
High SDI,2007,1.643,0.090,5.487,0.889,0.211,4.648,1.705,1.682,0.308,3.063,0.337,14989916,817461,50066717,8115403,1925766,42414325,15559156,15349637,2810980,27950949,3073688
High SDI,2008,1.639,0.089,5.481,0.889,0.210,4.650,1.703,1.679,0.307,3.069,0.337,15048403,820271,50317243,8161536,1930748,42687906,15634849,15413847,2817040,28173278,3097178
High SDI,2009,1.635,0.089,5.474,0.888,0.209,4.652,1.701,1.676,0.306,3.074,0.338,15104439,822509,50557334,8203914,1934060,42968975,15709611,15477236,2824795,28388957,3119880
High SDI,2010,1.633,0.089,5.468,0.888,0.209,4.657,1.700,1.673,0.304,3.080,0.338,15165858,824632,50787201,8244865,1937117,43247670,15788556,15540216,2825168,28605422,3141834
High SDI,2011,1.630,0.088,5.461,0.887,0.208,4.665,1.702,1.685,0.303,3.077,0.339,15211306,825166,50959177,8278777,1939783,43531264,15882307,15723608,2831624,28709431,3160661
High SDI,2012,1.628,0.088,5.453,0.887,0.207,4.672,1.705,1.697,0.303,3.073,0.339,15260702,826183,51130133,8313630,1943929,43800181,15989616,15910311,2839585,28815454,3179039
High SDI,2013,1.625,0.088,5.445,0.886,0.207,4.681,1.708,1.709,0.302,3.069,0.339,15303738,827086,51293871,8346908,1948392,44097206,16088504,16097430,2844802,28913487,3196754
High SDI,2014,1.622,0.088,5.437,0.886,0.206,4.688,1.711,1.721,0.301,3.066,0.340,15352886,828852,51476441,8384161,1954420,44385602,16199087,16291431,2851553,29024219,3215130
High SDI,2015,1.619,0.087,5.429,0.885,0.206,4.696,1.714,1.733,0.300,3.062,0.340,15423362,831521,51725109,8432464,1962812,44739827,16328602,16509048,2862323,29173400,3238770
High SDI,2016,1.616,0.087,5.420,0.885,0.206,4.705,1.717,1.745,0.299,3.058,0.340,15499991,834649,51989063,8485153,1972732,45129290,16473256,16734710,2871034,29335160,3263778
High-income,1990,1.666,0.097,5.588,0.913,0.223,4.640,1.706,1.643,0.328,3.094,0.310,13853717,810588,46460916,7589938,1854812,38579213,14186252,13659434,2723826,25724437,2577034
High-income,1991,1.672,0.097,5.599,0.913,0.224,4.638,1.707,1.648,0.329,3.088,0.312,14014940,816013,46929635,7651089,1879906,38871690,14303685,13811830,2757498,25881412,2613316
High-income,1992,1.678,0.097,5.612,0.913,0.225,4.638,1.707,1.653,0.330,3.083,0.314,14177826,821566,47422003,7717287,1904483,39196507,14427691,13970169,2787834,26052316,2650409
High-income,1993,1.681,0.097,5.625,0.914,0.226,4.638,1.707,1.658,0.331,3.078,0.315,14315762,826052,47897845,7779659,1926101,39495206,14533717,14120756,2816428,26209408,2685768
High-income,1994,1.683,0.097,5.638,0.914,0.227,4.639,1.706,1.663,0.331,3.073,0.317,14438964,829751,48358283,7838905,1946404,39792719,14632775,14265054,2840278,26358701,2719945
High-income,1995,1.686,0.097,5.652,0.915,0.228,4.641,1.708,1.668,0.332,3.070,0.319,14566255,833756,48831071,7900955,1967624,40092867,14754637,14411972,2864805,26518871,2754133
High-income,1996,1.671,0.096,5.670,0.915,0.228,4.648,1.713,1.672,0.332,3.074,0.320,14526487,836837,49293485,7955623,1984513,40408750,14890490,14534011,2888022,26728219,2782917
High-income,1997,1.657,0.096,5.687,0.916,0.229,4.656,1.719,1.675,0.332,3.080,0.321,14499850,840062,49763999,8011795,2000247,40746178,15038566,14660901,2908154,26952460,2811484
High-income,1998,1.644,0.096,5.703,0.916,0.229,4.667,1.725,1.679,0.332,3.086,0.322,14480710,842950,50235580,8067047,2014364,41109398,15198673,14789163,2926188,27185301,2839286
High-income,1999,1.632,0.095,5.720,0.916,0.229,4.677,1.734,1.683,0.332,3.094,0.323,14473008,845786,50714502,8122075,2028308,41464942,15373399,14918588,2945023,27428870,2866558
High-income,2000,1.622,0.095,5.737,0.916,0.229,4.690,1.745,1.686,0.332,3.103,0.324,14483947,849148,51222062,8182161,2043546,41873489,15579371,15057675,2959895,27701340,2894481
High-income,2001,1.619,0.095,5.731,0.918,0.229,4.694,1.739,1.690,0.332,3.104,0.325,14557203,851965,51515390,8249950,2055795,42194868,15634412,15190955,2980092,27902255,2921726
High-income,2002,1.617,0.095,5.724,0.920,0.229,4.699,1.735,1.693,0.331,3.106,0.326,14629947,855652,51806537,8322072,2070142,42526550,15703473,15324651,2998450,28105555,2948488
High-income,2003,1.613,0.094,5.718,0.922,0.229,4.704,1.732,1.697,0.331,3.107,0.327,14700508,859679,52095133,8396336,2085309,42861556,15781784,15458772,3019967,28310825,2974969
High-income,2004,1.611,0.094,5.710,0.923,0.229,4.709,1.730,1.700,0.331,3.109,0.327,14776992,863641,52387743,8472355,2100139,43203727,15867905,15596078,3038071,28524993,3001796
High-income,2005,1.609,0.094,5.702,0.925,0.229,4.715,1.728,1.703,0.330,3.112,0.328,14865698,867850,52690777,8552360,2115711,43572855,15969524,15737361,3053941,28756697,3029416
High-income,2006,1.600,0.094,5.700,0.926,0.228,4.718,1.726,1.700,0.329,3.117,0.328,14893055,871286,53045254,8613268,2123410,43905969,16059310,15818704,3066179,29011791,3056938
High-income,2007,1.591,0.093,5.696,0.925,0.227,4.718,1.723,1.696,0.329,3.121,0.329,14918617,874588,53401217,8671580,2130940,44232515,16150015,15901895,3081380,29258730,3083498
High-income,2008,1.582,0.093,5.692,0.924,0.226,4.717,1.720,1.693,0.327,3.124,0.329,14946851,878270,53764368,8731684,2139097,44556195,16243271,15990273,3091705,29510284,3110057
High-income,2009,1.574,0.093,5.688,0.924,0.225,4.719,1.716,1.690,0.326,3.127,0.330,14970166,880960,54103663,8784641,2143769,44884483,16324576,16074135,3102067,29748403,3134781
High-income,2010,1.567,0.092,5.685,0.923,0.224,4.721,1.714,1.688,0.324,3.132,0.330,14999593,883293,54425429,8834661,2147212,45199192,16411813,16156066,3102618,29984510,3158255
High-income,2011,1.564,0.092,5.676,0.922,0.223,4.728,1.715,1.698,0.323,3.128,0.330,15057181,883803,54646912,8876677,2149494,45511654,16511355,16344043,3109305,30113667,3178692
High-income,2012,1.562,0.091,5.668,0.921,0.222,4.733,1.717,1.708,0.322,3.125,0.330,15116715,884693,54859202,8918239,2152674,45803416,16620421,16532920,3115793,30240150,3198270
High-income,2013,1.559,0.091,5.660,0.921,0.222,4.740,1.719,1.719,0.321,3.120,0.331,15169060,885414,55057937,8957148,2155562,46115338,16721464,16720977,3118243,30356029,3216685
High-income,2014,1.557,0.091,5.652,0.920,0.221,4.747,1.721,1.730,0.319,3.117,0.331,15227915,887111,55276335,9000500,2160255,46428376,16836910,16916156,3124247,30484247,3235875
High-income,2015,1.554,0.090,5.643,0.920,0.220,4.753,1.724,1.740,0.318,3.113,0.331,15304196,889696,55558286,9054640,2167599,46795036,16970033,17134171,3133118,30649704,3259948
High-income,2016,1.552,0.090,5.634,0.919,0.220,4.761,1.726,1.751,0.317,3.109,0.331,15385200,892795,55854109,9113107,2176669,47201082,17116200,17359648,3141162,30827224,3285243
High-middle SDI,1990,2.163,0.033,3.756,0.652,0.113,3.819,0.985,1.381,0.152,2.514,0.277,18324561,279208,31813771,5522047,953616,32353286,8342062,11697766,1290650,21291512,2343451
High-middle SDI,1991,2.184,0.033,3.774,0.655,0.113,3.838,0.990,1.390,0.153,2.525,0.280,18692027,283029,32306153,5603528,968975,32852702,8470955,11899451,1309938,21613057,2392526
High-middle SDI,1992,2.203,0.033,3.791,0.657,0.114,3.856,0.993,1.399,0.154,2.535,0.282,19081810,287252,32836478,5690092,985289,33402442,8605913,12119921,1332671,21960249,2447026
