Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Jordan,2004,11.95526727,135.0218854,37.43121741,16.88817934,11.47299332,6.396783781,46.89145234,6.131382571,0.377255951,1.074176148,46.02971032,0.777611309
Jordan,2005,12.04252462,131.9419943,36.29947748,17.00361293,11.32919741,6.356035454,47.00578113,5.937751647,0.375637912,1.030974077,46.66633191,0.793344603
Jordan,2006,12.04665779,126.5227975,34.19324277,16.64363531,10.73257278,6.188589013,45.40779667,5.626767437,0.373059514,0.977552381,46.76724644,0.803864812
Jordan,2007,12.00220628,119.3813517,31.418334,16.30392627,9.962404134,5.893353076,43.07095079,5.204717211,0.367927808,0.924973665,46.43182441,0.811706305
Jordan,2008,12.27312704,116.9419212,30.18653674,16.27420562,9.513551553,5.702740164,42.01002336,4.925627552,0.365824522,0.879169872,46.34215916,0.838755099
Jordan,2009,12.48038708,113.8240394,28.80683891,16.11968767,9.038288363,5.514366437,40.79116433,4.649441551,0.35600707,0.830479531,46.14817771,0.862577515
Jordan,2010,12.63396066,110.2615587,27.03092483,15.87310384,8.588226895,5.33906484,39.89696344,4.457386603,0.341125546,0.793217941,46.13399772,0.884181279
Jordan,2011,12.78757971,107.7989833,25.82459895,15.61280406,8.310557774,5.283331226,38.84452876,4.349354266,0.331024823,0.811059292,46.1833753,0.906725759
Jordan,2012,12.97599955,106.2058812,25.21011245,15.54793117,8.189713945,5.252422744,38.1478105,4.29214934,0.322482801,0.803781914,46.35008249,0.931141758
Jordan,2013,13.23362294,106.304274,25.0722169,15.49809748,8.178765402,5.285788514,37.90346171,4.313536369,0.320836793,0.780789003,46.67972114,0.960444911
Jordan,2014,13.51064798,106.959671,25.08994886,15.53988111,8.201096986,5.340713732,37.8538529,4.339573411,0.31997148,0.762378287,47.19654944,0.990906254
Jordan,2015,13.7965592,108.0123318,25.23734193,15.64580743,8.267678708,5.411840146,37.92166741,4.38019455,0.320115641,0.744752273,47.81045316,1.021654934
Jordan,2016,14.32904362,110.353113,25.80131605,15.91720202,8.447673192,5.512450673,38.32876936,4.48024317,0.321093137,0.727821057,48.51672354,1.06909216
Kazakhstan,1990,13.87526208,357.097945,114.1646552,5.758582953,45.35352117,15.09571574,17.22587532,12.28765099,0.934508938,2.759702653,136.9983189,1.824761489
Kazakhstan,1991,14.17370584,377.440646,119.301804,6.664641634,45.61344436,15.78919975,19.12218402,12.83083121,0.959528475,2.730237693,138.0599831,1.859671254
Kazakhstan,1992,14.48588122,403.6724238,125.8153982,7.567776264,47.39665187,16.75087988,21.34668527,13.51390638,0.995429641,2.70348514,140.7641368,1.890333732
Kazakhstan,1993,14.53203317,436.9447135,135.8070595,8.540458312,50.09887362,18.12730997,23.68642363,14.09701236,1.032167785,2.852290419,144.9637271,1.894217297
Kazakhstan,1994,14.71653881,475.0299462,146.8010068,9.524515371,53.15984651,19.80609954,26.19115992,14.87046324,1.099601468,3.662891852,149.6784722,1.915665006
Kazakhstan,1995,15.04469752,510.8103295,156.3487318,10.45935511,55.74684078,21.78665439,28.30249346,15.586261,1.150945533,3.696788071,153.2151119,1.957553047
Kazakhstan,1996,15.38067631,529.7448112,160.3277473,11.12379682,55.64465005,23.25108791,29.27410672,15.91423104,1.229357443,2.950023986,152.6382207,1.994324395
Kazakhstan,1997,15.74070225,537.7090851,161.5934386,11.24231083,53.58322397,23.97875462,29.25037523,16.14763839,1.258362953,2.857097,150.2819843,2.038127545
Kazakhstan,1998,15.73288431,537.6259403,160.4026784,11.55408803,50.64433145,24.40167954,28.99316563,16.08350105,1.245061028,2.7972733,147.3920862,2.053979023
Kazakhstan,1999,15.64035308,537.9190739,158.2471662,12.1160842,46.38380911,25.28315678,29.17650457,15.97381,1.181680814,2.677812386,145.518695,2.067287682
Kazakhstan,2000,15.38141225,535.4738898,155.7765856,12.01422407,47.6487398,26.78726562,28.58248234,15.84652501,1.111584391,2.638714529,143.2077366,2.066170284
Kazakhstan,2001,15.02113859,532.9811747,151.9756564,12.24554306,46.55151571,28.67065525,28.43559642,15.74116186,0.981479189,2.508743951,141.7530793,2.063136355
Kazakhstan,2002,14.53769415,528.8967842,148.6684062,12.20519593,45.99591155,30.79320109,28.26425568,15.4626296,0.897098055,2.42544563,139.9387497,2.050584725
Kazakhstan,2003,14.6710396,536.2618648,149.8503358,12.29505485,45.88060344,33.73958655,28.12144588,15.1412885,0.763966338,2.377445778,139.1390326,2.09857453
Kazakhstan,2004,14.65516371,543.0133001,150.166457,13.2000022,45.40953277,37.31506522,28.61685886,14.53328382,0.69558729,2.288825458,139.8474288,2.125820595
Kazakhstan,2005,14.56329646,549.3907721,150.9367893,13.19550866,45.49240554,40.34263065,28.72467456,14.2765903,0.651671883,2.198870633,140.2647479,2.134420676
Kazakhstan,2006,14.5024638,545.5262625,148.7185663,13.08772924,44.82934995,42.49753358,28.48323763,14.03862438,0.598492117,2.069504526,138.76906,2.140937531
Kazakhstan,2007,14.41734339,524.2278652,143.7008217,12.58218948,43.70930785,43.15972845,27.54667607,13.78129202,0.536508828,1.890158099,135.1239887,2.12859211
Kazakhstan,2008,14.19969306,491.5999761,133.3721719,11.74286287,40.72028256,42.89462282,25.79394403,13.07597354,0.464228446,1.6803485,128.6255282,2.093479117
Kazakhstan,2009,14.15683719,462.6164912,127.4098665,11.1028019,39.6306225,42.58124941,24.59343987,12.79091736,0.407047242,1.532152391,123.6310255,2.075145693
Kazakhstan,2010,14.25225227,445.1161422,122.9798528,10.67011014,38.95506585,43.32365765,23.74260482,12.63327893,0.356084155,1.429749591,119.5563632,2.075486954
Kazakhstan,2011,14.43165843,433.6172679,117.9936055,10.46642446,39.85975667,44.83423074,23.31103189,12.61482572,0.317449444,1.358891308,116.6398679,2.10435609
Kazakhstan,2012,14.59648033,420.2214143,113.0418467,10.36968817,40.29276603,45.69906792,22.90737402,12.60117678,0.283241568,1.268870168,113.4932738,2.144422799
Kazakhstan,2013,14.68168131,404.4693515,108.4254613,10.03420735,37.52575927,46.1320483,22.13786394,12.13875003,0.238376031,1.254489519,107.9327086,2.186765059
Kazakhstan,2014,14.49699848,385.1930203,102.7208839,9.660639983,35.44216656,45.34626345,21.35473461,11.78828879,0.218893555,1.213488376,103.2227397,2.19493305
Kazakhstan,2015,14.1519234,371.9324951,98.54706169,9.398246309,34.10502872,44.52574006,20.8810559,11.56158057,0.204381835,1.152385186,100.7414821,2.175845478
Kazakhstan,2016,14.56886081,378.6970549,99.05662584,9.45518649,34.45221629,43.61556598,21.14655771,11.61621941,0.213156176,1.107401135,102.8793415,2.220348313
Kenya,1990,5.54146399,61.65712568,25.96952447,2.51814373,10.93697584,7.206116168,13.62000032,14.51457996,2.091114878,20.34221423,28.76643368,0.326979296
Kenya,1991,5.559020995,62.27139269,26.1071573,2.542994458,10.96922597,7.367923432,13.66900091,14.49718394,2.086126763,19.60922098,29.15366166,0.332415315
Kenya,1992,5.58498967,63.69337899,26.63281423,2.604863939,11.12746834,7.637864941,13.90670741,14.63418207,2.114018994,19.07324042,29.89432558,0.338557928
Kenya,1993,5.597178895,64.40993223,26.79512282,2.642788294,11.18306642,7.822429909,14.04513793,14.66782454,2.124746904,18.55728851,30.39957354,0.343692732
Kenya,1994,5.609167498,64.99564116,26.90515497,2.678887514,11.21331186,7.961808833,14.16022574,14.67982053,2.134072896,18.14424311,30.89936081,0.348490907
Kenya,1995,5.611618505,64.92618933,26.6572185,2.697066254,11.15332867,8.045132362,14.23680756,14.61645244,2.136812504,17.79688384,31.18228728,0.353246467
Kenya,1996,5.594560153,64.83373707,26.36253807,2.714827074,11.0716358,8.116786762,14.28335148,14.56525872,2.150562576,17.2231695,31.30027452,0.356726584
Kenya,1997,5.604629664,65.71148605,26.57809221,2.755712614,11.10875365,8.243627945,14.44653981,14.62014884,2.177262174,16.75831223,31.81906013,0.36100554
Kenya,1998,5.627333831,66.66534384,26.73891008,2.812369969,11.17624537,8.439187273,14.72842011,14.74090809,2.232129949,16.3366238,32.38777881,0.366529232
Kenya,1999,5.602044731,65.69414422,25.95891245,2.775149224,10.96689651,8.314832491,14.53178224,14.53965561,2.199786384,15.74349689,31.95597038,0.368534597
Kenya,2000,5.628030808,66.42724543,25.94497058,2.834749027,11.03641187,8.471826486,14.84661061,14.71973269,2.258771786,15.85949921,32.48820341,0.374133709
Kenya,2001,5.609204319,65.60004332,25.33815828,2.809239815,10.85181397,8.381223815,14.65517694,14.49953604,2.207769458,15.19431079,31.61671871,0.376227464
Kenya,2002,5.61668545,66.15504561,25.35475475,2.848066564,10.88612208,8.49266431,14.8080846,14.55079483,2.222129743,14.9580478,32.21609745,0.379914191
Kenya,2003,5.659501745,66.61959505,25.36298234,2.919155754,10.95297789,8.667861584,15.10666453,14.66312807,2.268443942,15.02718921,32.19035058,0.385564205
Kenya,2004,5.666132454,67.07666503,25.35345869,2.886535986,10.94172012,8.617664574,14.98167777,14.65062648,2.250865293,14.63841836,31.76549034,0.388773201
Kenya,2005,5.677282386,66.40322792,24.87263292,2.836350063,10.78972823,8.491368866,14.77960641,14.49673035,2.204812474,14.36726006,31.31545641,0.392567203
Kenya,2006,5.694581385,65.3861595,24.27649586,2.796605404,10.59686626,8.421591491,14.59318075,14.33535752,2.154835782,14.10055256,31.00645263,0.397250246
Kenya,2007,5.729178205,64.99051051,23.97158321,2.786105738,10.49759596,8.423813497,14.54362472,14.27422103,2.118514571,14.0217905,30.9859491,0.402581009
Kenya,2008,5.80000174,65.00273088,23.84559875,2.782296352,10.44791248,8.471381741,14.50964866,14.23890273,2.080631254,13.57774075,31.06798305,0.409705993
Kenya,2009,5.870177493,64.83423621,23.63773198,2.771479186,10.37811006,8.511275139,14.49276789,14.1791431,2.052087447,13.44480799,31.18991905,0.41676957
Kenya,2010,5.952154275,64.49898137,23.29025266,2.794487234,10.33813874,8.605280755,14.61163187,14.17656889,2.030639971,13.63344162,31.47652779,0.424922486
Kenya,2011,6.064281281,64.72665867,23.14049726,2.834599861,10.33917945,8.486744873,14.76232212,14.20619664,2.012704733,13.57298045,31.94350744,0.435205024
Kenya,2012,6.137162553,64.61624263,22.9228306,2.855169413,10.27195385,8.368271694,14.78624245,14.13264478,1.980082639,13.19605833,32.24987347,0.442738006
Kenya,2013,6.189673836,64.16831859,22.59901634,2.847346084,10.15929315,8.210559104,14.71248237,13.96741366,1.930259945,12.85204999,32.47423835,0.44826669
Kenya,2014,6.261504933,64.19924369,22.4664449,2.854641588,10.10998851,8.12344429,14.70528388,13.86182207,1.890822186,12.37753089,32.85804125,0.455453662
Kenya,2015,6.351375613,64.33834964,22.38713263,2.861987006,10.08134689,8.057555513,14.70885155,13.77736434,1.858983525,11.92964487,33.30979158,0.46396395
Kenya,2016,6.882363521,65.94119787,22.69520299,2.923741745,10.26865726,8.0459002,14.96341253,13.94139242,1.847764797,11.77231943,33.97062441,0.497578154
Kiribati,1990,12.05083071,232.7834345,96.66643451,18.91878483,68.55891429,18.83962169,98.94058903,38.50965372,2.451900761,22.36402527,57.29697444,0.591790319
Kiribati,1991,12.06144962,232.2597576,96.72051006,18.97306101,68.35110151,18.9197929,101.1162512,38.35198388,2.449464813,21.84583689,57.3230868,0.597600743
Kiribati,1992,12.05308962,231.933714,96.85898421,18.93405913,68.46803333,19.11664509,103.0420613,38.1650315,2.305093822,21.22654251,57.51187233,0.602069921
Kiribati,1993,12.09484798,233.8617921,97.90266355,19.21342875,68.66712857,19.44289657,106.7609689,38.27271986,2.156595289,20.48063736,58.08163298,0.608111735
Kiribati,1994,12.11339104,230.6250232,96.47459514,19.15024768,67.53828505,19.35904957,108.258602,37.79247515,2.158883191,19.50462198,58.18790185,0.612387084
Kiribati,1995,12.18899564,230.3632656,96.47645595,19.38821791,67.01763284,19.50506373,111.0366792,37.60997817,2.101835538,18.75136557,58.72345718,0.619583666
Kiribati,1996,12.26054936,230.0462995,96.19499039,19.50973562,66.16754315,19.55684507,113.0110341,37.27487,1.981978873,18.10832127,59.08349558,0.626839078
Kiribati,1997,12.34276134,230.7626739,96.49457087,19.73550438,65.45701855,19.66669342,115.4366421,36.89441066,1.955758463,17.50820651,59.59656061,0.633407952
Kiribati,1998,12.38564069,231.969212,96.89081118,20.08808166,64.84581925,19.8085839,118.2148925,36.62691931,1.947594229,16.78755209,60.20575297,0.636408808
Kiribati,1999,12.511254,235.3537794,98.08580559,20.78011207,64.77004601,20.0347796,122.5762723,36.87917552,1.936743044,17.88054344,61.66190585,0.64266466
Kiribati,2000,12.52652637,235.3887967,97.38538071,20.9813742,63.80704468,20.03092025,126.0378192,36.23780193,1.984288875,17.4481831,62.44222877,0.643341286
Kiribati,2001,12.62821986,233.1774191,95.99543994,21.19428964,62.8002268,19.84695455,127.8705461,35.65203972,2.044840178,17.00468073,63.01950066,0.652620588
Kiribati,2002,12.65918336,231.8575799,95.00644799,21.38679367,62.17186221,19.80501827,129.9558526,35.13082026,2.06771021,16.58055426,63.64227936,0.65844235
Kiribati,2003,12.72197295,230.2857166,93.97908585,21.46142548,61.39373388,19.75024678,132.1218168,34.53463308,2.088498344,15.97124983,64.23203569,0.665863686
Kiribati,2004,12.91832207,229.7279723,93.31353492,21.64679627,60.78013144,19.78634441,135.1597752,34.00606067,2.094788212,15.28483021,65.07279266,0.679816311
Kiribati,2005,13.0689341,228.9031962,92.65531947,21.65944195,60.43088307,19.7597944,137.5059478,33.72337885,2.096980368,15.06874712,65.6727922,0.691460048
Kiribati,2006,13.23274804,230.3360424,92.95781181,21.85101143,60.48540132,19.86987677,136.9569643,33.62895362,2.120104879,14.94173293,66.62137152,0.70637915
Kiribati,2007,13.41970687,232.6293888,93.48831904,22.1608608,61.04116048,20.12968809,137.2818236,33.88786138,2.166742676,15.99981619,68.06956731,0.722883608
Kiribati,2008,13.67611295,234.9042359,94.00157006,22.44929708,61.29933634,20.37260362,137.8514298,33.79731574,2.197759112,15.99200868,69.41971068,0.741303473
Kiribati,2009,13.84769508,237.1984437,94.60071201,22.68647302,61.56460257,20.56514477,138.2280192,33.78870484,2.21681639,15.82854641,70.56217408,0.754011569
Kiribati,2010,14.02923716,239.8519083,95.3870297,22.96937074,61.90674627,20.82935431,139.1589567,33.8054516,2.253828652,15.73784918,71.93667622,0.767113184
Kiribati,2011,14.38304098,243.4919362,96.63429293,23.29880565,62.55458511,21.07264133,141.9811687,33.95338754,2.280806252,15.47788579,73.38918069,0.791527284
Kiribati,2012,14.69633673,246.2848594,97.53941615,23.55260099,62.91239852,21.22110044,144.2105864,33.9933528,2.284418685,14.85651363,74.50700702,0.813506827
Kiribati,2013,14.99509625,248.7462639,98.26552772,23.7869486,63.25492695,21.35768589,146.233337,34.06913885,2.290480618,14.44319227,75.56509289,0.834719909
Kiribati,2014,15.24457119,250.6787996,98.81094184,23.98158005,63.44341054,21.46405808,147.9551133,34.07125355,2.290490712,13.99188986,76.50405652,0.854067278
Kiribati,2015,15.43533301,252.1413493,99.20041162,24.13634554,63.52452481,21.54216642,149.3964524,34.0352712,2.283819401,13.55987375,77.33601201,0.8706859
Kiribati,2016,16.01210036,254.3606049,99.996728,24.40810784,63.97849668,21.62330554,151.2371616,34.21512866,2.275288809,13.15717084,78.27521758,0.905172878
Kuwait,1990,5.285435189,68.89615265,8.300826753,6.526285681,3.768459524,2.502859194,14.02922633,2.33056384,0.32157206,0.576020876,26.03418618,0.363317204
Kuwait,1991,5.506361086,64.75704649,7.637831777,6.106552614,3.517210409,2.275683917,13.10803762,2.168976211,0.286169653,0.446682163,24.34945074,0.375803204
Kuwait,1992,5.817327371,64.63764656,7.71106503,6.157801765,3.53962503,2.20055198,13.26657227,2.149735041,0.285474178,0.478453428,23.85463938,0.394800692
Kuwait,1993,6.082702197,69.94540459,8.760070097,6.770158323,3.913678023,2.290765846,14.43837428,2.234424451,0.280970687,0.548962721,24.68316154,0.414857953
Kuwait,1994,6.400496322,76.87100566,9.217545327,7.520102292,4.15135146,2.437802448,16.20579005,2.261340535,0.407318043,0.562341158,25.16148399,0.437809469
Kuwait,1995,6.518420965,83.27200003,9.998204648,7.833299725,4.397742041,2.763576928,17.77868639,2.236624263,0.468538501,0.495310457,26.16375885,0.447902869
Kuwait,1996,6.358636967,85.57442207,10.79481758,8.185330159,4.37701563,3.071718188,19.47690414,2.219352297,0.544455921,0.500450479,26.91928025,0.450226755
Kuwait,1997,6.155429693,86.81663527,10.57262222,7.870350949,4.34990415,3.334679601,19.69592021,2.108315401,0.52868169,0.465439865,27.05007187,0.451062514
Kuwait,1998,6.174156997,87.17922996,10.81840443,7.931563991,4.344043847,3.442742684,20.40885141,2.069993156,0.620336126,0.542657974,27.5741115,0.464133237
Kuwait,1999,6.167739386,85.83612797,10.52911939,7.838569476,4.179509587,3.660058591,20.09241063,2.099210316,0.570938282,0.527584735,27.22891374,0.47841254
Kuwait,2000,6.131537927,83.43292961,10.98938162,8.321216447,4.336622893,3.716554436,20.38229898,2.106783655,0.507058437,0.510373408,27.44575153,0.493356109
Kuwait,2001,6.099115203,82.62512219,11.45400402,8.286107838,4.435552246,3.889895866,20.31304633,2.126108363,0.424364556,0.574401042,27.86166753,0.505430687
Kuwait,2002,6.088019665,80.98218723,11.33906058,8.050118306,4.449500049,3.876368001,19.55122117,2.047134207,0.411520293,0.49632375,27.48030215,0.517725619
Kuwait,2003,6.142940892,80.69187691,11.97355535,7.863863335,4.399871025,3.952339622,18.83144107,1.970255039,0.350530333,0.462788112,27.32354656,0.536777803
Kuwait,2004,6.238819149,82.862907,13.74564868,7.970686146,4.491575938,4.230936735,18.59156069,2.117858261,0.332977743,0.448482408,27.65206383,0.556993178
Kuwait,2005,6.364800434,85.08334639,15.50984588,7.770005759,4.717832217,4.4665753,18.0227619,2.211503142,0.302220747,0.469145745,28.24522619,0.576288334
Kuwait,2006,6.29375881,84.41891305,16.00802283,7.421491422,4.632793209,4.448362116,17.09340465,2.156548472,0.294900945,0.461781479,28.05561868,0.579489308
Kuwait,2007,6.237583926,82.53213895,16.29857559,7.213351117,4.498838642,4.351709879,16.54174679,2.084867816,0.253739092,0.44727603,27.73452658,0.58239588
Kuwait,2008,6.291491581,81.74294387,16.36559524,6.86463368,4.347986767,4.298613719,15.84998035,2.086076082,0.201931306,0.428188328,27.50082071,0.593217069
Kuwait,2009,6.292011452,77.86093178,15.18801151,6.370139935,4.067074625,4.11812439,14.91036558,2.033204031,0.166120994,0.413436616,26.86802603,0.601447601
Kuwait,2010,6.204312996,72.5647714,13.91696473,5.674416095,3.689533184,3.826154381,13.49977184,1.960663666,0.15283057,0.395793395,25.81031874,0.602994442
Kuwait,2011,6.152346648,67.94963368,12.30598015,4.885394728,3.365912952,3.504069003,12.13492995,1.906887185,0.130225097,0.373155074,24.845126,0.605660459
Kuwait,2012,6.125601126,64.90469471,11.40196206,4.478324979,3.132467315,3.309042342,11.38335705,1.883672896,0.131865162,0.356784207,24.34824085,0.611128717
Kuwait,2013,6.158870454,62.84233668,10.62527611,3.911344662,3.029617332,3.081278734,10.47444273,1.916509756,0.118948096,0.349514632,23.97790018,0.617999347
Kuwait,2014,6.261704466,62.60932512,10.46575132,3.719193878,2.942759871,3.003883177,10.21168597,1.961231294,0.122150321,0.327660856,24.5031078,0.630705696
Kuwait,2015,6.357824707,64.85557877,10.763029,4.201325087,3.080259333,3.254873027,10.85185465,1.972649731,0.128914597,0.31093234,25.48792598,0.64195076
Kuwait,2016,6.720993503,68.68102125,11.30986777,4.614655584,3.274898214,3.500816959,11.60168872,2.051728146,0.137491808,0.30126548,26.97085525,0.678439471
Kyrgyzstan,1990,12.49588607,310.209404,119.8083969,5.626771961,66.48133677,20.92735136,14.93100928,9.899233247,2.860381017,6.033913286,81.16995769,1.537421049
Kyrgyzstan,1991,12.29088715,313.1229315,122.5129257,5.706552019,65.95981262,21.61277472,15.58191995,9.919741898,2.519628233,7.292611524,80.64467942,1.510850583
Kyrgyzstan,1992,12.0928983,324.6497313,128.1840534,6.089808664,67.36392035,22.76757777,16.51980308,10.02444473,2.272323646,6.971201814,81.26142482,1.482952482
Kyrgyzstan,1993,11.76495203,345.5103824,137.3099395,6.759630902,70.18735386,24.84524657,17.98563801,10.32345526,2.135309265,7.114855256,82.04509047,1.444837094
Kyrgyzstan,1994,11.52134042,366.764622,145.3546406,7.535042956,74.32469217,27.8813456,19.61843916,10.5784553,2.04582802,6.575087763,83.41982783,1.418246627
Kyrgyzstan,1995,11.33070822,370.1452899,146.039925,7.885079504,74.03993853,29.91538665,20.35033144,10.55445725,1.984913789,6.681663254,81.90841807,1.401888083
Kyrgyzstan,1996,11.16107801,359.3671585,140.2542059,8.030307109,70.46485506,30.22516887,20.32262963,10.26749673,1.858221263,4.600277654,78.72870229,1.394286267
Kyrgyzstan,1997,10.95977012,345.3556136,133.4651258,7.837062859,66.05950768,30.65717082,19.53540199,9.736487463,1.762443254,4.190710025,74.89977388,1.391648587
Kyrgyzstan,1998,10.90310414,338.3499286,129.4413875,7.917139907,62.54386898,30.49483224,19.38566251,9.185371312,1.563437675,3.624848815,72.217213,1.407803484
Kyrgyzstan,1999,10.78744671,332.9562921,126.9741489,8.560244511,59.38697108,30.85937257,19.84328983,8.796274722,1.452658112,3.214585385,70.0161349,1.422802957
Kyrgyzstan,2000,10.65376905,333.5352135,124.5834499,9.701496566,56.38112952,32.15326039,20.85098848,8.38644885,1.490914531,2.8922984,68.29335614,1.441136129
Kyrgyzstan,2001,10.48672415,331.935773,122.4551884,10.23837931,54.10733894,33.2626153,21.09371235,8.013496217,1.429522986,2.548277062,67.04398989,1.457130139
Kyrgyzstan,2002,10.30664848,338.712723,122.9482623,11.03635731,54.4085694,35.42612194,21.99187544,7.782421421,1.364219592,2.375396364,67.10829464,1.470061003
Kyrgyzstan,2003,10.57658305,347.1242338,123.1837847,11.09602821,54.48715324,37.22458509,22.4082703,7.600662666,1.243463665,2.216552756,67.33441499,1.523207313
Kyrgyzstan,2004,10.75012558,353.321625,123.2819583,11.23201068,52.59055716,38.98557372,22.98575727,7.522851811,1.154932946,2.06665226,67.28960709,1.557270293
Kyrgyzstan,2005,10.87844783,367.7256336,125.2621958,11.19894073,51.86089153,41.18191073,23.73178596,7.504592966,1.063024382,1.978481921,67.82103223,1.576163552
Kyrgyzstan,2006,11.0139528,378.8660295,125.1803961,11.36442214,50.80957886,43.59091248,24.46949426,7.412553641,1.021358762,1.954821387,68.00897804,1.587885857
Kyrgyzstan,2007,11.18210929,381.7012588,122.033455,11.00261251,48.10347708,44.25061442,24.19847966,7.250893517,0.973073995,1.829317681,67.3534005,1.593061595
Kyrgyzstan,2008,11.05918525,369.7711425,114.4333766,10.44490374,44.18913584,43.1614676,23.3117737,6.945677362,0.923048192,1.655553474,65.62368057,1.558961513
Kyrgyzstan,2009,11.01034814,350.9585474,105.2571134,9.886663524,39.64128785,41.36267876,22.22107533,6.649185733,0.871037136,1.577244871,63.81538457,1.53142384
Kyrgyzstan,2010,11.01975813,333.7183786,96.88649322,9.379820467,35.59702477,40.18894581,21.11495876,6.526067023,0.844912677,1.464257161,62.38198381,1.511943112
Kyrgyzstan,2011,11.16009697,324.6783846,91.65955027,9.030480597,32.74429404,39.62259094,20.27687864,6.380560936,0.824314298,1.391290166,62.20739432,1.52284628
Kyrgyzstan,2012,11.23081023,315.6128463,86.80719732,8.818539141,30.37179709,38.96530154,19.63821421,6.264547554,0.801378822,1.332342448,61.92231812,1.528124538
Kyrgyzstan,2013,11.30914094,302.6652374,81.80773198,8.485221069,27.88574431,37.8874831,18.94864431,6.124021357,0.777772421,1.294617074,61.3400527,1.531949406
Kyrgyzstan,2014,11.29156511,292.7018889,78.17351522,8.192128328,26.40017577,36.56604699,18.38125522,6.016514206,0.728160908,1.286695922,60.98793122,1.523038132
Kyrgyzstan,2015,11.21599848,285.7228759,75.67062025,7.994009633,25.13267782,35.58601337,17.89926028,5.949829505,0.71571371,1.250111736,60.88961199,1.505407648
Kyrgyzstan,2016,11.31152878,286.8149812,76.69090752,7.979885748,25.79738548,35.64290996,18.00839714,5.966811232,0.697250938,1.192872633,60.8339602,1.501247815
Laos,1990,8.834278202,229.6283672,90.61683607,18.85139723,49.86102586,14.25936381,41.92051182,26.18228174,1.73769476,19.47986873,60.55506617,0.499488711
Laos,1991,8.911231227,228.3394543,90.07136094,18.84241757,49.56118889,14.32517759,42.12038316,25.92647732,1.703810871,19.25222169,60.30897086,0.507836235
Laos,1992,8.979692224,226.8910211,89.42849683,18.84040898,49.21054206,14.41187618,42.3673725,25.64966126,1.670219337,19.76290708,60.1276272,0.515662957
Laos,1993,9.073195798,225.5299936,88.79168067,18.79750691,48.89047478,14.53308656,42.64469571,25.38709009,1.638909919,19.97692705,60.05120399,0.524566327
Laos,1994,9.158640417,223.9985292,88.17810141,18.73432802,48.47858762,14.66402731,42.93339498,25.07441245,1.605836815,19.5551088,60.03446196,0.533176524
Laos,1995,9.245578184,222.1965333,87.39949507,18.63934506,47.99831963,14.81495269,43.21496731,24.70169125,1.567681716,19.68176708,60.04640791,0.542050311
Laos,1996,9.373124826,220.5844654,86.71011143,18.53715776,47.4178447,15.01482418,43.55634037,24.2692854,1.519201582,19.07960617,60.11966379,0.554719885
Laos,1997,9.506848426,218.9862742,85.99849954,18.40974252,46.75404076,15.23963003,43.94439932,23.7957657,1.47223136,17.0531027,60.29685847,0.567976526
Laos,1998,9.628877021,216.3346623,84.89611836,18.15732171,45.82267097,15.39783181,44.07389982,23.23886193,1.420333875,16.33983436,60.18506214,0.580500185
Laos,1999,9.726524463,212.6308175,83.75953984,17.64382355,44.48083663,15.24362376,43.8722943,22.84121188,1.386090476,15.29462034,59.74708455,0.590946562
Laos,2000,9.861780233,209.6683623,82.92585181,17.29511662,43.43900534,15.19632286,43.90202365,22.55259694,1.364870138,14.66167423,59.50069987,0.604396819
Laos,2001,10.02657046,209.2705195,83.01899444,17.20965136,42.86789359,15.2997208,44.4218664,22.422996,1.348990626,13.71181718,59.7821283,0.61863431
Laos,2002,10.17335386,204.1494554,81.14432142,16.89159621,41.85227753,15.04382167,44.19637833,22.19368376,1.324531659,13.65701411,59.40306747,0.631813468
Laos,2003,10.38990936,201.8790183,80.28531563,16.72276347,41.09259459,15.02627533,44.29604639,21.8193103,1.296558889,13.01581116,59.38572672,0.649071382
Laos,2004,10.59434838,199.6507243,79.36676366,16.56454746,40.28970026,14.92975342,44.34219194,21.34829797,1.259354361,12.27109778,59.28505582,0.665456432
Laos,2005,10.82286224,199.4133396,79.17874471,16.47376829,39.81629926,14.93899982,44.69223148,20.95661075,1.231417424,11.54907689,59.56300176,0.683449964
Laos,2006,11.00142233,197.3562175,78.28775981,16.26389799,39.12244519,14.82435568,44.55813351,20.45963246,1.194679405,10.79946705,59.45071088,0.699770172
Laos,2007,11.18423297,194.9319684,77.16611223,16.04590927,38.37866287,14.69496615,44.3664728,19.92402234,1.153609602,10.12102734,59.33535578,0.716198469
Laos,2008,11.32056005,193.4640241,76.51254577,16.00882166,38.17815175,14.65610203,44.56834444,19.90588693,1.137622376,10.32431702,59.57805281,0.728851297
Laos,2009,11.54809434,191.5094335,75.4501189,15.81992586,37.56767207,14.59256054,44.48956889,19.43884134,1.100840682,9.847006512,59.7197642,0.748209919
Laos,2010,11.70898962,188.62498,74.09132673,15.47781779,36.81810263,14.3845678,44.0090944,18.92846881,1.047601289,9.265188453,59.43997721,0.762660754
