Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Mauritania,2005,14.7,67.3,14.7,3.3,18
Mauritania,2006,14.4,67,15.1,3.5,18.6
Mauritania,2007,14.1,66.7,15.5,3.7,19.1
Mauritania,2008,13.9,66.4,15.8,3.9,19.7
Mauritania,2009,13.6,66.1,16.2,4.1,20.3
Mauritania,2010,13.4,65.8,16.5,4.3,20.8
Mauritania,2011,13.1,65.5,16.8,4.5,21.3
Mauritania,2012,12.9,65.2,17.2,4.8,21.9
Mauritania,2013,12.6,64.8,17.5,5,22.5
Mauritania,2014,12.4,64.4,17.9,5.3,23.2
Mauritius,1975,16.4,70.3,11.8,1.4,13.2
Mauritius,1976,16.2,70.2,12.1,1.5,13.6
Mauritius,1977,15.9,70.1,12.4,1.6,14
Mauritius,1978,15.6,69.9,12.8,1.6,14.4
Mauritius,1979,15.3,69.8,13.1,1.7,14.9
Mauritius,1980,15.1,69.7,13.5,1.8,15.3
Mauritius,1981,14.8,69.5,13.8,1.9,15.7
Mauritius,1982,14.5,69.4,14.1,2,16.1
Mauritius,1983,14.3,69.2,14.5,2,16.5
Mauritius,1984,14,69.1,14.8,2.1,16.9
Mauritius,1985,13.8,68.9,15.1,2.2,17.4
Mauritius,1986,13.5,68.6,15.5,2.3,17.8
Mauritius,1987,13.3,68.4,15.8,2.5,18.3
Mauritius,1988,13.1,68.1,16.2,2.6,18.8
Mauritius,1989,12.8,67.8,16.6,2.8,19.4
Mauritius,1990,12.6,67.4,17,2.9,20
Mauritius,1991,12.3,67.1,17.5,3.1,20.6
Mauritius,1992,12.1,66.8,17.9,3.3,21.2
Mauritius,1993,11.8,66.4,18.3,3.5,21.8
Mauritius,1994,11.5,66.1,18.7,3.7,22.3
Mauritius,1995,11.3,65.8,19.1,3.9,23
Mauritius,1996,11,65.4,19.5,4.1,23.6
Mauritius,1997,10.8,65,19.9,4.3,24.2
Mauritius,1998,10.6,64.6,20.3,4.6,24.9
Mauritius,1999,10.3,64.2,20.7,4.8,25.5
Mauritius,2000,10.1,63.7,21.1,5.1,26.2
Mauritius,2001,9.8,63.2,21.5,5.4,26.9
Mauritius,2002,9.6,62.8,21.9,5.7,27.6
Mauritius,2003,9.4,62.3,22.3,6,28.4
Mauritius,2004,9.1,61.8,22.7,6.4,29.1
Mauritius,2005,8.9,61.3,23.1,6.7,29.8
Mauritius,2006,8.7,60.8,23.5,7.1,30.6
Mauritius,2007,8.4,60.3,23.8,7.5,31.3
Mauritius,2008,8.2,59.7,24.1,7.9,32
Mauritius,2009,8,59.2,24.4,8.3,32.7
Mauritius,2010,7.8,58.7,24.6,8.8,33.4
Mauritius,2011,7.7,58.2,24.9,9.3,34.1
Mauritius,2012,7.5,57.6,25.1,9.8,34.9
Mauritius,2013,7.3,57,25.3,10.4,35.7
Mauritius,2014,7.1,56.4,25.5,10.9,36.5
Mexico,1975,6.9,61.9,25,6.1,31.1
Mexico,1976,6.7,61.4,25.6,6.4,32
Mexico,1977,6.4,60.8,26.1,6.7,32.8
Mexico,1978,6.1,60.1,26.7,7,33.8
Mexico,1979,5.8,59.4,27.3,7.4,34.7
Mexico,1980,5.6,58.7,28,7.8,35.7
Mexico,1981,5.3,57.9,28.6,8.1,36.7
Mexico,1982,5.1,57.2,29.2,8.5,37.7
Mexico,1983,4.9,56.5,29.7,8.9,38.6
Mexico,1984,4.7,55.8,30.3,9.3,39.6
Mexico,1985,4.5,55,30.9,9.6,40.5
Mexico,1986,4.3,54.4,31.4,10,41.4
Mexico,1987,4.1,53.7,31.9,10.4,42.3
Mexico,1988,3.9,53,32.3,10.8,43.1
Mexico,1989,3.7,52.3,32.8,11.2,44
Mexico,1990,3.5,51.6,33.3,11.6,44.9
Mexico,1991,3.4,50.8,33.8,12,45.8
Mexico,1992,3.2,50.1,34.2,12.5,46.7
Mexico,1993,3,49.4,34.6,13,47.6
Mexico,1994,2.9,48.6,35.1,13.4,48.5
Mexico,1995,2.7,48,35.4,13.9,49.3
Mexico,1996,2.6,47.3,35.8,14.3,50.1
Mexico,1997,2.5,46.7,36.1,14.8,50.8
Mexico,1998,2.4,46,36.4,15.2,51.6
Mexico,1999,2.2,45.4,36.7,15.7,52.4
Mexico,2000,2.1,44.7,37,16.2,53.2
Mexico,2001,2,44,37.3,16.7,54
Mexico,2002,1.9,43.3,37.6,17.2,54.8
Mexico,2003,1.8,42.6,37.9,17.7,55.6
Mexico,2004,1.7,41.9,38.2,18.2,56.4
Mexico,2005,1.6,41.2,38.4,18.7,57.2
Mexico,2006,1.5,40.5,38.7,19.3,58
Mexico,2007,1.4,39.8,38.9,19.9,58.8
Mexico,2008,1.3,39.1,39.1,20.4,59.6
Mexico,2009,1.3,38.5,39.3,20.9,60.2
Mexico,2010,1.2,37.9,39.4,21.4,60.9
Mexico,2011,1.1,37.3,39.6,22,61.5
Mexico,2012,1.1,36.7,39.7,22.6,62.2
Mexico,2013,1,36.1,39.8,23.1,62.9
Mexico,2014,1,35.5,39.8,23.7,63.6
Micronesia (country),1975,1.6,45,37.8,15.5,53.3
Micronesia (country),1976,1.6,44.6,37.9,15.9,53.8
Micronesia (country),1977,1.5,44.2,38,16.3,54.2
Micronesia (country),1978,1.5,43.8,38,16.7,54.7
Micronesia (country),1979,1.5,43.4,38.1,17.1,55.2
Micronesia (country),1980,1.4,43,38.1,17.5,55.6
Micronesia (country),1981,1.4,42.6,38.1,17.9,56
Micronesia (country),1982,1.3,42.2,38.1,18.3,56.5
Micronesia (country),1983,1.3,41.9,38.1,18.7,56.8
Micronesia (country),1984,1.3,41.5,38.1,19.1,57.2
Micronesia (country),1985,1.2,41.2,38,19.5,57.6
Micronesia (country),1986,1.2,40.9,38,19.9,57.9
Micronesia (country),1987,1.2,40.5,37.9,20.4,58.3
Micronesia (country),1988,1.2,40.2,37.8,20.8,58.6
Micronesia (country),1989,1.2,39.9,37.8,21.2,59
Micronesia (country),1990,1.1,39.5,37.7,21.7,59.4
Micronesia (country),1991,1.1,39.1,37.6,22.2,59.8
Micronesia (country),1992,1.1,38.7,37.5,22.7,60.2
Micronesia (country),1993,1.1,38.2,37.4,23.3,60.7
Micronesia (country),1994,1,37.7,37.3,23.9,61.2
Micronesia (country),1995,1,37.3,37.2,24.5,61.7
Micronesia (country),1996,1,36.8,37.1,25.1,62.2
Micronesia (country),1997,1,36.5,37,25.6,62.6
Micronesia (country),1998,1,36.1,36.9,26.1,62.9
Micronesia (country),1999,0.9,35.8,36.7,26.6,63.3
Micronesia (country),2000,0.9,35.4,36.6,27.1,63.7
Micronesia (country),2001,0.9,35,36.5,27.6,64.1
Micronesia (country),2002,0.9,34.7,36.3,28.2,64.5
Micronesia (country),2003,0.9,34.3,36.1,28.7,64.9
Micronesia (country),2004,0.8,34,35.9,29.3,65.2
Micronesia (country),2005,0.8,33.6,35.7,29.9,65.6
Micronesia (country),2006,0.8,33.2,35.5,30.5,66
Micronesia (country),2007,0.8,32.9,35.3,31,66.4
Micronesia (country),2008,0.7,32.5,35.1,31.6,66.7
Micronesia (country),2009,0.7,32.2,34.9,32.2,67.1
Micronesia (country),2010,0.7,31.8,34.7,32.8,67.5
Micronesia (country),2011,0.7,31.5,34.4,33.4,67.9
Micronesia (country),2012,0.7,31.1,34.2,34.1,68.2
Micronesia (country),2013,0.6,30.7,33.9,34.7,68.6
Micronesia (country),2014,0.6,30.3,33.7,35.4,69
Moldova,1975,3.7,65.2,26.9,4.2,31.1
Moldova,1976,3.6,64.8,27.2,4.3,31.6
Moldova,1977,3.5,64.4,27.6,4.5,32.1
Moldova,1978,3.4,64,27.9,4.7,32.6
Moldova,1979,3.3,63.6,28.2,4.9,33.1
Moldova,1980,3.2,63.2,28.6,5.1,33.6
Moldova,1981,3.1,62.7,28.9,5.3,34.1
Moldova,1982,3,62.3,29.2,5.5,34.7
Moldova,1983,3,61.8,29.5,5.7,35.2
Moldova,1984,2.9,61.4,29.8,5.9,35.7
Moldova,1985,2.8,61,30,6.2,36.2
Moldova,1986,2.8,60.5,30.3,6.4,36.7
Moldova,1987,2.7,60.1,30.6,6.6,37.2
Moldova,1988,2.6,59.7,30.8,6.9,37.7
Moldova,1989,2.6,59.2,31,7.1,38.2
Moldova,1990,2.5,58.8,31.2,7.4,38.6
Moldova,1991,2.5,58.6,31.3,7.5,38.9
Moldova,1992,2.5,58.5,31.3,7.6,39
Moldova,1993,2.5,58.5,31.3,7.7,39
Moldova,1994,2.5,58.6,31.2,7.7,38.9
Moldova,1995,2.5,58.8,31.1,7.6,38.7
Moldova,1996,2.5,59,31,7.6,38.6
Moldova,1997,2.5,59.1,30.9,7.6,38.5
Moldova,1998,2.5,59.2,30.8,7.6,38.4
Moldova,1999,2.5,59.2,30.7,7.6,38.3
Moldova,2000,2.5,59.2,30.7,7.7,38.4
Moldova,2001,2.4,59,30.7,7.8,38.5
Moldova,2002,2.4,58.7,30.9,8,38.9
Moldova,2003,2.4,58.3,31.1,8.2,39.3
Moldova,2004,2.3,57.7,31.4,8.5,39.9
Moldova,2005,2.3,57.1,31.7,8.9,40.6
Moldova,2006,2.2,56.3,32.2,9.3,41.5
Moldova,2007,2.1,55.6,32.7,9.7,42.3
Moldova,2008,2,54.7,33.2,10.1,43.3
Moldova,2009,1.9,53.9,33.7,10.5,44.2
Moldova,2010,1.8,53.1,34.2,11,45.1
Moldova,2011,1.7,52.2,34.7,11.4,46.1
Moldova,2012,1.7,51.4,35.1,11.9,47
Moldova,2013,1.6,50.5,35.6,12.3,47.9
Moldova,2014,1.5,49.6,36,12.8,48.9
Mongolia,1975,6.9,64.8,24.2,4.1,28.3
Mongolia,1976,6.7,64.6,24.5,4.2,28.7
Mongolia,1977,6.6,64.3,24.7,4.4,29.1
Mongolia,1978,6.4,64.1,25,4.5,29.5
Mongolia,1979,6.2,63.8,25.3,4.6,30
Mongolia,1980,6.1,63.5,25.6,4.8,30.4
Mongolia,1981,5.9,63.1,26,5,31
Mongolia,1982,5.7,62.8,26.4,5.2,31.5
Mongolia,1983,5.5,62.4,26.7,5.4,32.1
Mongolia,1984,5.4,62,27.1,5.6,32.6
Mongolia,1985,5.2,61.6,27.4,5.8,33.2
Mongolia,1986,5.1,61.2,27.7,6,33.7
Mongolia,1987,5,60.8,28,6.2,34.2
Mongolia,1988,4.8,60.5,28.3,6.4,34.7
Mongolia,1989,4.7,60.1,28.6,6.6,35.2
Mongolia,1990,4.6,59.8,28.8,6.7,35.6
Mongolia,1991,4.5,59.6,29,6.9,35.9
Mongolia,1992,4.4,59.5,29.1,7,36.1
Mongolia,1993,4.3,59.4,29.2,7.1,36.3
Mongolia,1994,4.2,59.2,29.4,7.2,36.6
Mongolia,1995,4.1,59.1,29.6,7.3,36.9
Mongolia,1996,4,58.9,29.7,7.4,37.1
Mongolia,1997,3.9,58.7,29.9,7.6,37.5
Mongolia,1998,3.8,58.4,30.1,7.7,37.8
Mongolia,1999,3.7,58.1,30.3,7.9,38.2
Mongolia,2000,3.6,57.8,30.6,8.1,38.7
Mongolia,2001,3.4,57.4,30.9,8.3,39.2
Mongolia,2002,3.3,56.9,31.2,8.5,39.8
Mongolia,2003,3.2,56.4,31.6,8.8,40.4
Mongolia,2004,3.1,55.8,32,9.1,41.1
Mongolia,2005,3,55.2,32.4,9.5,41.9
Mongolia,2006,2.9,54.5,32.8,9.9,42.6
Mongolia,2007,2.8,53.7,33.2,10.3,43.5
Mongolia,2008,2.6,53,33.6,10.8,44.4
Mongolia,2009,2.5,52.2,34,11.2,45.2
Mongolia,2010,2.4,51.5,34.4,11.7,46.1
Mongolia,2011,2.3,50.7,34.8,12.2,47
Mongolia,2012,2.2,49.8,35.2,12.8,48
Mongolia,2013,2.1,48.9,35.6,13.4,49
Mongolia,2014,2,48,36,14,50
Montenegro,1975,3.1,58.5,32.9,5.5,38.4
Montenegro,1976,3,57.8,33.4,5.8,39.2
Montenegro,1977,2.8,57.1,34,6.1,40.1
Montenegro,1978,2.7,56.3,34.5,6.5,40.9
Montenegro,1979,2.6,55.6,35,6.8,41.8
Montenegro,1980,2.5,54.9,35.4,7.2,42.6
Montenegro,1981,2.4,54.2,35.9,7.6,43.5
Montenegro,1982,2.3,53.4,36.3,8,44.3
Montenegro,1983,2.2,52.8,36.6,8.4,45
Montenegro,1984,2.1,52.1,37,8.8,45.8
Montenegro,1985,2.1,51.5,37.3,9.2,46.5
Montenegro,1986,2,50.8,37.6,9.6,47.2
Montenegro,1987,1.9,50.2,37.8,10,47.9
Montenegro,1988,1.9,49.6,38.1,10.4,48.5
Montenegro,1989,1.8,49.1,38.3,10.8,49.1
Montenegro,1990,1.7,48.5,38.5,11.2,49.7
Montenegro,1991,1.7,48.1,38.7,11.5,50.2
Montenegro,1992,1.6,47.8,38.8,11.8,50.5
Montenegro,1993,1.6,47.6,38.8,12,50.8
Montenegro,1994,1.6,47.3,38.9,12.2,51.1
Montenegro,1995,1.5,47,39.1,12.4,51.5
Montenegro,1996,1.4,46.5,39.3,12.7,52
Montenegro,1997,1.4,46,39.6,13.1,52.7
Montenegro,1998,1.3,45.3,39.9,13.5,53.4
Montenegro,1999,1.2,44.7,40.2,13.9,54.1
Montenegro,2000,1.2,44.1,40.5,14.3,54.8
Montenegro,2001,1.1,43.5,40.8,14.7,55.4
Montenegro,2002,1,42.9,41,15,56.1
Montenegro,2003,1,42.3,41.3,15.4,56.7
Montenegro,2004,0.9,41.8,41.5,15.8,57.3
Montenegro,2005,0.9,41.2,41.8,16.2,57.9
Montenegro,2006,0.8,40.7,42,16.6,58.5
Montenegro,2007,0.8,40.1,42.2,17,59.1
Montenegro,2008,0.7,39.4,42.4,17.4,59.8
Montenegro,2009,0.7,38.8,42.6,17.8,60.5
Montenegro,2010,0.7,38.2,42.9,18.2,61.1
Montenegro,2011,0.6,37.5,43.2,18.7,61.8
Montenegro,2012,0.6,37,43.4,19,62.4
Montenegro,2013,0.6,36.4,43.6,19.4,63
Montenegro,2014,0.5,35.9,43.8,19.8,63.6
Morocco,1975,10.6,63.8,22.1,3.5,25.6
Morocco,1976,10.4,63.5,22.4,3.6,26
Morocco,1977,10.3,63.2,22.8,3.8,26.5
Morocco,1978,10.1,62.9,23.1,3.9,27
Morocco,1979,9.9,62.6,23.4,4.1,27.5
Morocco,1980,9.7,62.3,23.8,4.2,28
Morocco,1981,9.5,62,24.1,4.4,28.5
Morocco,1982,9.3,61.7,24.5,4.6,29
Morocco,1983,9.1,61.3,24.8,4.7,29.6
Morocco,1984,8.9,61,25.2,4.9,30.1
Morocco,1985,8.7,60.7,25.5,5.1,30.6
Morocco,1986,8.6,60.3,25.8,5.3,31.2
Morocco,1987,8.4,59.9,26.1,5.5,31.7
Morocco,1988,8.2,59.5,26.5,5.8,32.2
Morocco,1989,8.1,59.1,26.8,6,32.8
Morocco,1990,7.9,58.7,27.2,6.2,33.4
Morocco,1991,7.7,58.2,27.6,6.5,34
Morocco,1992,7.6,57.8,27.9,6.7,34.6
Morocco,1993,7.4,57.5,28.2,6.9,35.2
Morocco,1994,7.2,57.1,28.6,7.2,35.7
Morocco,1995,7,56.7,28.9,7.4,36.3
Morocco,1996,6.8,56.3,29.2,7.7,36.9
Morocco,1997,6.6,55.9,29.5,7.9,37.4
Morocco,1998,6.4,55.5,29.8,8.2,38
Morocco,1999,6.3,55.1,30.1,8.5,38.6
Morocco,2000,6.1,54.7,30.5,8.7,39.2
Morocco,2001,5.9,54.3,30.8,9,39.9
Morocco,2002,5.7,53.8,31.2,9.4,40.5
Morocco,2003,5.5,53.3,31.5,9.7,41.2
Morocco,2004,5.3,52.7,31.9,10,42
Morocco,2005,5.1,52.2,32.3,10.4,42.7
Morocco,2006,4.9,51.6,32.7,10.8,43.4
Morocco,2007,4.7,51,33.1,11.2,44.2
Morocco,2008,4.6,50.4,33.4,11.6,45
Morocco,2009,4.4,49.8,33.8,12,45.8
Morocco,2010,4.2,49.2,34.1,12.4,46.6
Morocco,2011,4,48.6,34.5,12.9,47.4
Morocco,2012,3.9,48,34.8,13.3,48.1
Morocco,2013,3.7,47.4,35.1,13.8,48.9
Morocco,2014,3.6,46.7,35.4,14.3,49.7
Mozambique,1975,18.3,75.7,5.7,0.3,6
Mozambique,1976,18.2,75.7,5.8,0.3,6.1
Mozambique,1977,18.1,75.7,5.9,0.3,6.2
Mozambique,1978,18,75.7,6,0.3,6.3
Mozambique,1979,18,75.6,6,0.3,6.4
Mozambique,1980,17.9,75.6,6.1,0.4,6.5
Mozambique,1981,17.9,75.6,6.2,0.4,6.6
Mozambique,1982,17.8,75.5,6.3,0.4,6.7
Mozambique,1983,17.8,75.5,6.3,0.4,6.7
Mozambique,1984,17.8,75.5,6.3,0.4,6.7
Mozambique,1985,17.8,75.4,6.4,0.4,6.8
Mozambique,1986,17.8,75.4,6.4,0.4,6.8
Mozambique,1987,17.8,75.3,6.5,0.4,6.9
Mozambique,1988,17.8,75.2,6.6,0.4,7
Mozambique,1989,17.7,75.1,6.7,0.5,7.1
Mozambique,1990,17.7,75.1,6.8,0.5,7.3
Mozambique,1991,17.6,75,6.9,0.5,7.4
Mozambique,1992,17.6,74.9,7,0.5,7.5
Mozambique,1993,17.5,74.8,7.1,0.6,7.7
Mozambique,1994,17.4,74.7,7.3,0.6,7.8
Mozambique,1995,17.4,74.7,7.4,0.6,8
Mozambique,1996,17.3,74.6,7.5,0.6,8.1
Mozambique,1997,17.2,74.5,7.7,0.7,8.3
Mozambique,1998,17.1,74.4,7.8,0.7,8.5
Mozambique,1999,17,74.3,8,0.7,8.7
Mozambique,2000,16.9,74.2,8.1,0.7,8.9
Mozambique,2001,16.7,74.2,8.3,0.8,9.1
Mozambique,2002,16.6,74.1,8.5,0.8,9.3
Mozambique,2003,16.5,74,8.6,0.9,9.5
Mozambique,2004,16.4,74,8.8,0.9,9.7
Mozambique,2005,16.2,73.9,8.9,0.9,9.9
Mozambique,2006,16.1,73.8,9.1,1,10.1
Mozambique,2007,16,73.7,9.2,1,10.3
Mozambique,2008,15.9,73.6,9.4,1.1,10.5
Mozambique,2009,15.8,73.5,9.5,1.1,10.7
Mozambique,2010,15.7,73.4,9.7,1.2,10.9
Mozambique,2011,15.6,73.2,9.9,1.3,11.2
Mozambique,2012,15.5,73,10.1,1.3,11.4
Mozambique,2013,15.4,72.9,10.3,1.4,11.7
Mozambique,2014,15.3,72.7,10.5,1.5,12
Myanmar,1975,25.5,69.8,4.5,0.2,4.7
Myanmar,1976,25.4,69.8,4.5,0.2,4.8
Myanmar,1977,25.3,69.9,4.6,0.2,4.8
Myanmar,1978,25.2,70,4.6,0.2,4.8
Myanmar,1979,25.1,70,4.6,0.2,4.9
Myanmar,1980,25,70.1,4.7,0.2,4.9
Myanmar,1981,24.9,70.2,4.7,0.2,5
Myanmar,1982,24.8,70.2,4.8,0.3,5
Myanmar,1983,24.7,70.2,4.8,0.3,5.1
Myanmar,1984,24.6,70.3,4.9,0.3,5.1
Myanmar,1985,24.4,70.3,5,0.3,5.2
Myanmar,1986,24.3,70.4,5,0.3,5.3
Myanmar,1987,24.2,70.4,5.1,0.3,5.4
Myanmar,1988,24,70.5,5.3,0.3,5.5
Myanmar,1989,23.8,70.5,5.4,0.3,5.7
Myanmar,1990,23.7,70.5,5.5,0.3,5.8
Myanmar,1991,23.5,70.6,5.6,0.3,5.9
Myanmar,1992,23.4,70.6,5.7,0.3,6
Myanmar,1993,23.2,70.6,5.8,0.4,6.2
Myanmar,1994,23.1,70.6,5.9,0.4,6.3
Myanmar,1995,23,70.6,6,0.4,6.4
Myanmar,1996,22.8,70.6,6.1,0.4,6.6
Myanmar,1997,22.7,70.6,6.3,0.4,6.7
Myanmar,1998,22.6,70.6,6.4,0.5,6.9
Myanmar,1999,22.4,70.5,6.6,0.5,7.1
Myanmar,2000,22.2,70.5,6.8,0.5,7.3
Myanmar,2001,22,70.4,7,0.6,7.5
Myanmar,2002,21.8,70.4,7.2,0.6,7.8
Myanmar,2003,21.5,70.3,7.5,0.7,8.2
Myanmar,2004,21.2,70.2,7.8,0.7,8.6
Myanmar,2005,20.9,70.1,8.2,0.8,9
Myanmar,2006,20.5,70,8.6,0.9,9.5
Myanmar,2007,20.1,69.8,9,1,10
Myanmar,2008,19.7,69.7,9.5,1.1,10.6
Myanmar,2009,19.2,69.6,10,1.2,11.2
Myanmar,2010,18.7,69.4,10.5,1.4,11.9
Myanmar,2011,18.2,69.3,11,1.5,12.5
Myanmar,2012,17.7,69.1,11.5,1.7,13.2
Myanmar,2013,17.2,68.9,12,1.9,13.9
Myanmar,2014,16.7,68.7,12.6,2,14.6
Namibia,1975,17.4,70.3,11.2,1.1,12.3
Namibia,1976,17.4,70.2,11.3,1.1,12.4
Namibia,1977,17.3,70.2,11.4,1.2,12.5
Namibia,1978,17.3,70.1,11.4,1.2,12.6
Namibia,1979,17.2,70.1,11.5,1.2,12.8
Namibia,1980,17.1,70,11.6,1.3,12.9
Namibia,1981,17,69.9,11.7,1.3,13.1
Namibia,1982,16.9,69.9,11.8,1.4,13.2
Namibia,1983,16.9,69.8,11.9,1.5,13.4
Namibia,1984,16.8,69.7,12,1.5,13.5
Namibia,1985,16.7,69.6,12.1,1.6,13.6
Namibia,1986,16.7,69.5,12.2,1.6,13.8
Namibia,1987,16.6,69.4,12.2,1.7,13.9
Namibia,1988,16.6,69.3,12.3,1.8,14.1
Namibia,1989,16.5,69.2,12.4,1.8,14.2
Namibia,1990,16.5,69.1,12.5,1.9,14.4
Namibia,1991,16.4,69,12.6,2,14.6
Namibia,1992,16.3,68.8,12.8,2.1,14.9
Namibia,1993,16.2,68.7,13,2.2,15.1
Namibia,1994,16.1,68.5,13.1,2.3,15.4
Namibia,1995,16,68.3,13.3,2.4,15.7
Namibia,1996,15.9,68.2,13.4,2.5,16
Namibia,1997,15.7,68,13.6,2.7,16.3
Namibia,1998,15.6,67.8,13.8,2.8,16.6
Namibia,1999,15.4,67.5,14.1,3,17.1
Namibia,2000,15.2,67.3,14.4,3.1,17.5
Namibia,2001,14.9,67.1,14.7,3.3,18
Namibia,2002,14.6,66.8,15,3.5,18.6
Namibia,2003,14.3,66.5,15.4,3.8,19.1
Namibia,2004,14,66.2,15.8,4,19.8
Namibia,2005,13.7,65.8,16.1,4.3,20.4
Namibia,2006,13.4,65.5,16.5,4.6,21.1
Namibia,2007,13.1,65.1,16.9,4.9,21.8
Namibia,2008,12.8,64.7,17.2,5.3,22.5
Namibia,2009,12.5,64.4,17.5,5.6,23.1
Namibia,2010,12.2,64,17.9,5.9,23.8
Namibia,2011,11.9,63.6,18.2,6.3,24.5
Namibia,2012,11.7,63.2,18.5,6.7,25.2
Namibia,2013,11.4,62.7,18.8,7.1,25.9
Namibia,2014,11.1,62.2,19.1,7.6,26.7
Nauru,1975,0.4,27.1,32.8,39.7,72.5
Nauru,1976,0.4,26.6,32.9,40.1,73
Nauru,1977,0.4,26.2,33,40.4,73.5
Nauru,1978,0.4,25.7,33.1,40.9,73.9
Nauru,1979,0.4,25.2,33.1,41.3,74.4
Nauru,1980,0.3,24.8,33.2,41.8,74.9
Nauru,1981,0.3,24.3,33.2,42.2,75.4
Nauru,1982,0.3,23.9,33.2,42.6,75.8
Nauru,1983,0.3,23.5,33.1,43,76.2
Nauru,1984,0.3,23.2,33.1,43.4,76.5
Nauru,1985,0.3,22.9,33.1,43.8,76.8
Nauru,1986,0.3,22.6,33,44.2,77.2
Nauru,1987,0.3,22.3,33,44.5,77.5
Nauru,1988,0.2,22,32.9,44.8,77.8
Nauru,1989,0.2,21.7,32.9,45.2,78
Nauru,1990,0.2,21.5,32.8,45.5,78.3
Nauru,1991,0.2,21.3,32.8,45.7,78.5
Nauru,1992,0.2,21.1,32.8,45.9,78.6
Nauru,1993,0.2,21,32.8,45.9,78.7
Nauru,1994,0.2,20.9,32.8,46,78.9
Nauru,1995,0.2,20.8,32.9,46.1,79
Nauru,1996,0.2,20.8,32.9,46.1,79
Nauru,1997,0.2,20.8,33,46,79
Nauru,1998,0.2,20.8,33.2,45.8,79
Nauru,1999,0.2,20.8,33.3,45.7,79
Nauru,2000,0.2,20.8,33.4,45.7,79
Nauru,2001,0.2,20.7,33.5,45.6,79.1
Nauru,2002,0.2,20.7,33.5,45.6,79.1
Nauru,2003,0.2,20.6,33.6,45.6,79.2
Nauru,2004,0.2,20.7,33.7,45.4,79.2
Nauru,2005,0.2,20.8,33.9,45.2,79.1
Nauru,2006,0.2,20.9,34.1,44.8,78.9
Nauru,2007,0.2,21.1,34.3,44.4,78.7
Nauru,2008,0.2,20.9,34.3,44.6,79
Nauru,2009,0.2,20.8,34.4,44.7,79.1
Nauru,2010,0.1,20.6,34.4,44.8,79.2
Nauru,2011,0.1,20.4,34.4,45,79.4
Nauru,2012,0.1,20.2,34.3,45.3,79.7
Nauru,2013,0.1,19.9,34.3,45.7,79.9
Nauru,2014,0.1,19.6,34.2,46,80.2
Nepal,1975,27.5,66.2,6,0.3,6.3
Nepal,1976,27.3,66.3,6.1,0.3,6.4
Nepal,1977,27.2,66.3,6.1,0.3,6.5
Nepal,1978,27.1,66.4,6.2,0.4,6.5
Nepal,1979,26.9,66.4,6.3,0.4,6.6
Nepal,1980,26.8,66.5,6.3,0.4,6.7
Nepal,1981,26.7,66.5,6.4,0.4,6.8
Nepal,1982,26.5,66.6,6.5,0.4,6.9
Nepal,1983,26.4,66.6,6.6,0.4,7
Nepal,1984,26.2,66.6,6.7,0.4,7.1
Nepal,1985,26.1,66.7,6.8,0.5,7.3
Nepal,1986,25.9,66.7,6.9,0.5,7.4
Nepal,1987,25.7,66.7,7.1,0.5,7.6
Nepal,1988,25.5,66.7,7.2,0.5,7.8
Nepal,1989,25.4,66.7,7.4,0.6,7.9
Nepal,1990,25.2,66.7,7.5,0.6,8.1
Nepal,1991,25,66.7,7.7,0.6,8.3
Nepal,1992,24.8,66.7,7.9,0.7,8.5
Nepal,1993,24.6,66.7,8.1,0.7,8.8
Nepal,1994,24.4,66.7,8.2,0.7,9
Nepal,1995,24.1,66.7,8.4,0.8,9.2
Nepal,1996,23.9,66.7,8.6,0.8,9.4
Nepal,1997,23.6,66.7,8.8,0.9,9.7
Nepal,1998,23.4,66.7,9,0.9,9.9
Nepal,1999,23.1,66.7,9.2,1,10.2
Nepal,2000,22.8,66.7,9.4,1,10.5
Nepal,2001,22.5,66.7,9.7,1.1,10.8
Nepal,2002,22.2,66.8,9.9,1.1,11
Nepal,2003,21.9,66.8,10.1,1.2,11.3
Nepal,2004,21.5,66.8,10.4,1.3,11.6
Nepal,2005,21.2,66.8,10.6,1.3,11.9
Nepal,2006,20.9,66.9,10.8,1.4,12.2
Nepal,2007,20.6,66.9,11.1,1.5,12.6
Nepal,2008,20.2,66.9,11.3,1.6,12.9
Nepal,2009,19.9,66.9,11.6,1.7,13.3
Nepal,2010,19.5,66.8,11.9,1.8,13.7
Nepal,2011,19.1,66.8,12.3,1.9,14.1
Nepal,2012,18.7,66.7,12.6,2,14.6
Nepal,2013,18.4,66.6,12.9,2.1,15
Nepal,2014,18,66.5,13.3,2.2,15.5
Netherlands,1975,2.9,59.6,32.7,4.9,37.5
Netherlands,1976,2.8,59,33.1,5.1,38.2
Netherlands,1977,2.7,58.4,33.6,5.2,38.9
Netherlands,1978,2.6,57.9,34.1,5.4,39.5
Netherlands,1979,2.5,57.3,34.5,5.6,40.2
Netherlands,1980,2.4,56.7,35,5.9,40.8
Netherlands,1981,2.3,56.2,35.4,6.1,41.5
Netherlands,1982,2.3,55.6,35.8,6.3,42.1
Netherlands,1983,2.2,55.1,36.2,6.5,42.7
Netherlands,1984,2.1,54.5,36.6,6.8,43.4
