Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Malawi,1960,0.000
Malawi,1961,0.000
Malawi,1962,0.001
Malawi,1963,0.001
Malawi,1964,0.001
Malawi,1965,0.001
Malawi,1966,0.001
Malawi,1967,0.001
Malawi,1968,0.001
Malawi,1969,0.001
Malawi,1970,0.001
Malawi,1971,0.001
Malawi,1972,0.001
Malawi,1973,0.001
Malawi,1974,0.001
Malawi,1975,0.001
Malawi,1976,0.002
Malawi,1977,0.002
Malawi,1978,0.002
Malawi,1979,0.002
Malawi,1980,0.002
Malawi,1981,0.002
Malawi,1982,0.002
Malawi,1983,0.002
Malawi,1984,0.002
Malawi,1985,0.002
Malawi,1986,0.002
Malawi,1987,0.002
Malawi,1988,0.002
Malawi,1989,0.002
Malawi,1990,0.002
Malawi,1991,0.002
Malawi,1992,0.002
Malawi,1993,0.002
Malawi,1994,0.002
Malawi,1995,0.002
Malawi,1996,0.002
Malawi,1997,0.002
Malawi,1998,0.002
Malawi,1999,0.002
Malawi,2000,0.002
Malawi,2001,0.002
Malawi,2002,0.002
Malawi,2003,0.003
Malawi,2004,0.003
Malawi,2005,0.003
Malawi,2006,0.003
Malawi,2007,0.003
Malawi,2008,0.003
Malawi,2009,0.003
Malawi,2010,0.003
Malawi,2011,0.003
Malawi,2012,0.003
Malawi,2013,0.003
Malawi,2014,0.003
Malawi,2015,0.003
Malaysia,1751,0.000
Malaysia,1752,0.000
Malaysia,1753,0.000
Malaysia,1754,0.000
Malaysia,1755,0.000
Malaysia,1756,0.000
Malaysia,1757,0.000
Malaysia,1758,0.000
Malaysia,1759,0.000
Malaysia,1760,0.000
Malaysia,1761,0.000
Malaysia,1762,0.000
Malaysia,1763,0.000
Malaysia,1764,0.000
Malaysia,1765,0.000
Malaysia,1766,0.000
Malaysia,1767,0.000
Malaysia,1768,0.000
Malaysia,1769,0.000
Malaysia,1770,0.000
Malaysia,1771,0.000
Malaysia,1772,0.000
Malaysia,1773,0.000
Malaysia,1774,0.000
Malaysia,1775,0.000
Malaysia,1776,0.000
Malaysia,1777,0.000
Malaysia,1778,0.000
Malaysia,1779,0.000
Malaysia,1780,0.000
Malaysia,1781,0.000
Malaysia,1782,0.000
Malaysia,1783,0.000
Malaysia,1784,0.000
Malaysia,1785,0.000
Malaysia,1786,0.000
Malaysia,1787,0.000
Malaysia,1788,0.000
Malaysia,1789,0.000
Malaysia,1790,0.000
Malaysia,1791,0.000
Malaysia,1792,0.000
Malaysia,1793,0.000
Malaysia,1794,0.000
Malaysia,1795,0.000
Malaysia,1796,0.000
Malaysia,1797,0.000
Malaysia,1798,0.000
Malaysia,1799,0.000
Malaysia,1800,0.000
Malaysia,1801,0.000
Malaysia,1802,0.000
Malaysia,1803,0.000
Malaysia,1804,0.000
Malaysia,1805,0.000
Malaysia,1806,0.000
Malaysia,1807,0.000
Malaysia,1808,0.000
Malaysia,1809,0.000
Malaysia,1810,0.000
Malaysia,1811,0.000
Malaysia,1812,0.000
Malaysia,1813,0.000
Malaysia,1814,0.000
Malaysia,1815,0.000
Malaysia,1816,0.000
Malaysia,1817,0.000
Malaysia,1818,0.000
Malaysia,1819,0.000
Malaysia,1820,0.000
Malaysia,1821,0.000
Malaysia,1822,0.000
Malaysia,1823,0.000
Malaysia,1824,0.000
Malaysia,1825,0.000
Malaysia,1826,0.000
Malaysia,1827,0.000
Malaysia,1828,0.000
Malaysia,1829,0.000
Malaysia,1830,0.000
Malaysia,1831,0.000
Malaysia,1832,0.000
Malaysia,1833,0.000
Malaysia,1834,0.000
Malaysia,1835,0.000
Malaysia,1836,0.000
Malaysia,1837,0.000
Malaysia,1838,0.000
Malaysia,1839,0.000
Malaysia,1840,0.000
Malaysia,1841,0.000
Malaysia,1842,0.000
Malaysia,1843,0.000
Malaysia,1844,0.000
Malaysia,1845,0.000
Malaysia,1846,0.000
Malaysia,1847,0.000
Malaysia,1848,0.000
Malaysia,1849,0.000
Malaysia,1850,0.000
Malaysia,1851,0.000
Malaysia,1852,0.000
Malaysia,1853,0.000
Malaysia,1854,0.000
Malaysia,1855,0.000
Malaysia,1856,0.000
Malaysia,1857,0.000
Malaysia,1858,0.000
Malaysia,1859,0.000
Malaysia,1860,0.000
Malaysia,1861,0.000
Malaysia,1862,0.000
Malaysia,1863,0.000
Malaysia,1864,0.000
Malaysia,1865,0.000
Malaysia,1866,0.000
Malaysia,1867,0.000
Malaysia,1868,0.000
Malaysia,1869,0.000
Malaysia,1870,0.000
Malaysia,1871,0.000
Malaysia,1872,0.000
Malaysia,1873,0.000
Malaysia,1874,0.000
Malaysia,1875,0.000
Malaysia,1876,0.000
Malaysia,1877,0.000
Malaysia,1878,0.000
Malaysia,1879,0.000
Malaysia,1880,0.000
Malaysia,1881,0.000
Malaysia,1882,0.000
Malaysia,1883,0.000
Malaysia,1884,0.000
Malaysia,1885,0.000
Malaysia,1886,0.000
Malaysia,1887,0.000
Malaysia,1888,0.000
Malaysia,1889,0.000
Malaysia,1890,0.000
Malaysia,1891,0.000
Malaysia,1892,0.000
Malaysia,1893,0.000
Malaysia,1894,0.000
Malaysia,1895,0.000
Malaysia,1896,0.000
Malaysia,1897,0.000
Malaysia,1898,0.000
Malaysia,1899,0.000
Malaysia,1900,0.000
Malaysia,1901,0.000
Malaysia,1902,0.000
Malaysia,1903,0.000
Malaysia,1904,0.000
Malaysia,1905,0.000
Malaysia,1906,0.000
Malaysia,1907,0.000
Malaysia,1908,0.000
Malaysia,1909,0.000
Malaysia,1910,0.000
Malaysia,1911,0.000
Malaysia,1912,0.000
Malaysia,1913,0.000
Malaysia,1914,0.000
Malaysia,1915,0.000
Malaysia,1916,0.000
Malaysia,1917,0.000
Malaysia,1918,0.000
Malaysia,1919,0.000
Malaysia,1920,0.000
Malaysia,1921,0.000
Malaysia,1922,0.000
Malaysia,1923,0.000
Malaysia,1924,0.000
Malaysia,1925,0.000
Malaysia,1926,0.000
Malaysia,1927,0.000
Malaysia,1928,0.000
Malaysia,1929,0.000
Malaysia,1930,0.000
Malaysia,1931,0.000
Malaysia,1932,0.000
Malaysia,1933,0.000
Malaysia,1934,0.000
Malaysia,1935,0.000
Malaysia,1936,0.000
Malaysia,1937,0.000
Malaysia,1938,0.000
Malaysia,1939,0.000
Malaysia,1940,0.000
Malaysia,1941,0.000
Malaysia,1942,0.000
Malaysia,1943,0.000
Malaysia,1944,0.000
Malaysia,1945,0.000
Malaysia,1946,0.000
Malaysia,1947,0.000
Malaysia,1948,0.000
Malaysia,1949,0.000
Malaysia,1950,0.000
Malaysia,1951,0.000
Malaysia,1952,0.000
Malaysia,1953,0.000
Malaysia,1954,0.000
Malaysia,1955,0.000
Malaysia,1956,0.000
Malaysia,1957,0.000
Malaysia,1958,0.000
Malaysia,1959,0.001
Malaysia,1960,0.002
Malaysia,1961,0.004
Malaysia,1962,0.005
Malaysia,1963,0.007
Malaysia,1964,0.009
Malaysia,1965,0.011
Malaysia,1966,0.013
Malaysia,1967,0.015
Malaysia,1968,0.017
Malaysia,1969,0.019
Malaysia,1970,0.022
Malaysia,1971,0.025
Malaysia,1972,0.028
Malaysia,1973,0.031
Malaysia,1974,0.033
Malaysia,1975,0.036
Malaysia,1976,0.039
Malaysia,1977,0.042
Malaysia,1978,0.045
Malaysia,1979,0.048
Malaysia,1980,0.051
Malaysia,1981,0.055
Malaysia,1982,0.058
Malaysia,1983,0.062
Malaysia,1984,0.065
Malaysia,1985,0.069
Malaysia,1986,0.072
Malaysia,1987,0.076
Malaysia,1988,0.079
Malaysia,1989,0.083
Malaysia,1990,0.088
Malaysia,1991,0.094
Malaysia,1992,0.100
Malaysia,1993,0.108
Malaysia,1994,0.116
Malaysia,1995,0.126
Malaysia,1996,0.136
Malaysia,1997,0.146
Malaysia,1998,0.154
Malaysia,1999,0.161
Malaysia,2000,0.169
Malaysia,2001,0.178
Malaysia,2002,0.186
Malaysia,2003,0.196
Malaysia,2004,0.205
Malaysia,2005,0.215
Malaysia,2006,0.223
Malaysia,2007,0.233
Malaysia,2008,0.243
Malaysia,2009,0.252
Malaysia,2010,0.262
Malaysia,2011,0.272
Malaysia,2012,0.280
Malaysia,2013,0.290
Malaysia,2014,0.299
Malaysia,2015,0.308
Maldives,1751,0.000
Maldives,1752,0.000
Maldives,1753,0.000
Maldives,1754,0.000
Maldives,1755,0.000
Maldives,1756,0.000
Maldives,1757,0.000
Maldives,1758,0.000
Maldives,1759,0.000
Maldives,1760,0.000
Maldives,1761,0.000
Maldives,1762,0.000
Maldives,1763,0.000
Maldives,1764,0.000
Maldives,1765,0.000
Maldives,1766,0.000
Maldives,1767,0.000
Maldives,1768,0.000
Maldives,1769,0.000
Maldives,1770,0.000
Maldives,1771,0.000
Maldives,1772,0.000
Maldives,1773,0.000
Maldives,1774,0.000
Maldives,1775,0.000
Maldives,1776,0.000
Maldives,1777,0.000
Maldives,1778,0.000
Maldives,1779,0.000
Maldives,1780,0.000
Maldives,1781,0.000
Maldives,1782,0.000
Maldives,1783,0.000
Maldives,1784,0.000
Maldives,1785,0.000
Maldives,1786,0.000
Maldives,1787,0.000
Maldives,1788,0.000
Maldives,1789,0.000
Maldives,1790,0.000
Maldives,1791,0.000
Maldives,1792,0.000
Maldives,1793,0.000
Maldives,1794,0.000
Maldives,1795,0.000
Maldives,1796,0.000
Maldives,1797,0.000
Maldives,1798,0.000
Maldives,1799,0.000
Maldives,1800,0.000
Maldives,1801,0.000
Maldives,1802,0.000
Maldives,1803,0.000
Maldives,1804,0.000
Maldives,1805,0.000
Maldives,1806,0.000
Maldives,1807,0.000
Maldives,1808,0.000
Maldives,1809,0.000
Maldives,1810,0.000
Maldives,1811,0.000
Maldives,1812,0.000
Maldives,1813,0.000
Maldives,1814,0.000
Maldives,1815,0.000
Maldives,1816,0.000
Maldives,1817,0.000
Maldives,1818,0.000
Maldives,1819,0.000
Maldives,1820,0.000
Maldives,1821,0.000
Maldives,1822,0.000
Maldives,1823,0.000
Maldives,1824,0.000
Maldives,1825,0.000
Maldives,1826,0.000
Maldives,1827,0.000
Maldives,1828,0.000
Maldives,1829,0.000
Maldives,1830,0.000
Maldives,1831,0.000
Maldives,1832,0.000
Maldives,1833,0.000
Maldives,1834,0.000
Maldives,1835,0.000
Maldives,1836,0.000
Maldives,1837,0.000
Maldives,1838,0.000
Maldives,1839,0.000
Maldives,1840,0.000
Maldives,1841,0.000
Maldives,1842,0.000
Maldives,1843,0.000
Maldives,1844,0.000
Maldives,1845,0.000
Maldives,1846,0.000
Maldives,1847,0.000
Maldives,1848,0.000
Maldives,1849,0.000
Maldives,1850,0.000
Maldives,1851,0.000
Maldives,1852,0.000
Maldives,1853,0.000
Maldives,1854,0.000
Maldives,1855,0.000
Maldives,1856,0.000
Maldives,1857,0.000
Maldives,1858,0.000
Maldives,1859,0.000
Maldives,1860,0.000
Maldives,1861,0.000
Maldives,1862,0.000
Maldives,1863,0.000
Maldives,1864,0.000
Maldives,1865,0.000
Maldives,1866,0.000
Maldives,1867,0.000
Maldives,1868,0.000
Maldives,1869,0.000
Maldives,1870,0.000
Maldives,1871,0.000
Maldives,1872,0.000
Maldives,1873,0.000
Maldives,1874,0.000
Maldives,1875,0.000
Maldives,1876,0.000
Maldives,1877,0.000
Maldives,1878,0.000
Maldives,1879,0.000
Maldives,1880,0.000
Maldives,1881,0.000
Maldives,1882,0.000
Maldives,1883,0.000
Maldives,1884,0.000
Maldives,1885,0.000
Maldives,1886,0.000
Maldives,1887,0.000
Maldives,1888,0.000
Maldives,1889,0.000
Maldives,1890,0.000
Maldives,1891,0.000
Maldives,1892,0.000
Maldives,1893,0.000
Maldives,1894,0.000
Maldives,1895,0.000
Maldives,1896,0.000
Maldives,1897,0.000
Maldives,1898,0.000
Maldives,1899,0.000
Maldives,1900,0.000
Maldives,1901,0.000
Maldives,1902,0.000
Maldives,1903,0.000
Maldives,1904,0.000
Maldives,1905,0.000
Maldives,1906,0.000
Maldives,1907,0.000
Maldives,1908,0.000
Maldives,1909,0.000
Maldives,1910,0.000
Maldives,1911,0.000
Maldives,1912,0.000
Maldives,1913,0.000
Maldives,1914,0.000
Maldives,1915,0.000
Maldives,1916,0.000
Maldives,1917,0.000
Maldives,1918,0.000
Maldives,1919,0.000
Maldives,1920,0.000
Maldives,1921,0.000
Maldives,1922,0.000
Maldives,1923,0.000
Maldives,1924,0.000
Maldives,1925,0.000
Maldives,1926,0.000
Maldives,1927,0.000
Maldives,1928,0.000
Maldives,1929,0.000
Maldives,1930,0.000
Maldives,1931,0.000
Maldives,1932,0.000
Maldives,1933,0.000
Maldives,1934,0.000
Maldives,1935,0.000
Maldives,1936,0.000
Maldives,1937,0.000
Maldives,1938,0.000
Maldives,1939,0.000
Maldives,1940,0.000
Maldives,1941,0.000
Maldives,1942,0.000
Maldives,1943,0.000
Maldives,1944,0.000
Maldives,1945,0.000
Maldives,1946,0.000
Maldives,1947,0.000
Maldives,1948,0.000
Maldives,1949,0.000
Maldives,1950,0.000
Maldives,1951,0.000
Maldives,1952,0.000
Maldives,1953,0.000
Maldives,1954,0.000
Maldives,1955,0.000
Maldives,1956,0.000
Maldives,1957,0.000
Maldives,1958,0.000
Maldives,1959,0.000
Maldives,1960,0.000
Maldives,1961,0.000
Maldives,1962,0.000
Maldives,1963,0.000
Maldives,1964,0.000
Maldives,1965,0.000
Maldives,1966,0.000
Maldives,1967,0.000
Maldives,1968,0.000
Maldives,1969,0.000
Maldives,1970,0.000
Maldives,1971,0.000
Maldives,1972,0.000
Maldives,1973,0.000
Maldives,1974,0.000
Maldives,1975,0.000
Maldives,1976,0.000
Maldives,1977,0.000
Maldives,1978,0.000
Maldives,1979,0.000
Maldives,1980,0.000
Maldives,1981,0.000
Maldives,1982,0.000
Maldives,1983,0.000
Maldives,1984,0.000
Maldives,1985,0.000
Maldives,1986,0.000
Maldives,1987,0.000
Maldives,1988,0.000
Maldives,1989,0.000
Maldives,1990,0.000
Maldives,1991,0.000
Maldives,1992,0.000
Maldives,1993,0.000
Maldives,1994,0.000
Maldives,1995,0.000
Maldives,1996,0.000
Maldives,1997,0.000
Maldives,1998,0.000
Maldives,1999,0.000
Maldives,2000,0.000
Maldives,2001,0.000
Maldives,2002,0.000
Maldives,2003,0.000
Maldives,2004,0.001
Maldives,2005,0.001
Maldives,2006,0.001
Maldives,2007,0.001
Maldives,2008,0.001
Maldives,2009,0.001
Maldives,2010,0.001
Maldives,2011,0.001
Maldives,2012,0.001
Maldives,2013,0.001
Maldives,2014,0.001
Maldives,2015,0.001
Mali,1751,0.000
Mali,1752,0.000
Mali,1753,0.000
Mali,1754,0.000
Mali,1755,0.000
Mali,1756,0.000
Mali,1757,0.000
Mali,1758,0.000
Mali,1759,0.000
Mali,1760,0.000
Mali,1761,0.000
Mali,1762,0.000
Mali,1763,0.000
Mali,1764,0.000
Mali,1765,0.000
Mali,1766,0.000
Mali,1767,0.000
Mali,1768,0.000
Mali,1769,0.000
Mali,1770,0.000
Mali,1771,0.000
Mali,1772,0.000
Mali,1773,0.000
Mali,1774,0.000
Mali,1775,0.000
Mali,1776,0.000
Mali,1777,0.000
Mali,1778,0.000
Mali,1779,0.000
Mali,1780,0.000
Mali,1781,0.000
Mali,1782,0.000
Mali,1783,0.000
Mali,1784,0.000
Mali,1785,0.000
Mali,1786,0.000
Mali,1787,0.000
Mali,1788,0.000
Mali,1789,0.000
Mali,1790,0.000
Mali,1791,0.000
Mali,1792,0.000
Mali,1793,0.000
Mali,1794,0.000
Mali,1795,0.000
Mali,1796,0.000
Mali,1797,0.000
Mali,1798,0.000
Mali,1799,0.000
Mali,1800,0.000
Mali,1801,0.000
Mali,1802,0.000
Mali,1803,0.000
Mali,1804,0.000
Mali,1805,0.000
Mali,1806,0.000
Mali,1807,0.000
Mali,1808,0.000
Mali,1809,0.000
Mali,1810,0.000
Mali,1811,0.000
Mali,1812,0.000
Mali,1813,0.000
Mali,1814,0.000
Mali,1815,0.000
Mali,1816,0.000
Mali,1817,0.000
Mali,1818,0.000
Mali,1819,0.000
Mali,1820,0.000
Mali,1821,0.000
Mali,1822,0.000
Mali,1823,0.000
Mali,1824,0.000
Mali,1825,0.000
Mali,1826,0.000
Mali,1827,0.000
Mali,1828,0.000
Mali,1829,0.000
Mali,1830,0.000
Mali,1831,0.000
Mali,1832,0.000
Mali,1833,0.000
Mali,1834,0.000
Mali,1835,0.000
Mali,1836,0.000
Mali,1837,0.000
Mali,1838,0.000
Mali,1839,0.000
Mali,1840,0.000
Mali,1841,0.000
Mali,1842,0.000
Mali,1843,0.000
Mali,1844,0.000
Mali,1845,0.000
Mali,1846,0.000
Mali,1847,0.000
Mali,1848,0.000
Mali,1849,0.000
Mali,1850,0.000
Mali,1851,0.000
Mali,1852,0.000
Mali,1853,0.000
Mali,1854,0.000
Mali,1855,0.000
Mali,1856,0.000
Mali,1857,0.000
Mali,1858,0.000
Mali,1859,0.000
Mali,1860,0.000
Mali,1861,0.000
Mali,1862,0.000
Mali,1863,0.000
Mali,1864,0.000
Mali,1865,0.000
Mali,1866,0.000
Mali,1867,0.000
Mali,1868,0.000
Mali,1869,0.000
Mali,1870,0.000
Mali,1871,0.000
Mali,1872,0.000
Mali,1873,0.000
Mali,1874,0.000
Mali,1875,0.000
Mali,1876,0.000
Mali,1877,0.000
Mali,1878,0.000
Mali,1879,0.000
Mali,1880,0.000
Mali,1881,0.000
Mali,1882,0.000
Mali,1883,0.000
Mali,1884,0.000
Mali,1885,0.000
Mali,1886,0.000
Mali,1887,0.000
Mali,1888,0.000
Mali,1889,0.000
Mali,1890,0.000
Mali,1891,0.000
Mali,1892,0.000
Mali,1893,0.000
Mali,1894,0.000
Mali,1895,0.000
Mali,1896,0.000
Mali,1897,0.000
Mali,1898,0.000
Mali,1899,0.000
Mali,1900,0.000
Mali,1901,0.000
Mali,1902,0.000
Mali,1903,0.000
Mali,1904,0.000
Mali,1905,0.000
Mali,1906,0.000
Mali,1907,0.000
Mali,1908,0.000
Mali,1909,0.000
Mali,1910,0.000
Mali,1911,0.000
Mali,1912,0.000
Mali,1913,0.000
Mali,1914,0.000
Mali,1915,0.000
Mali,1916,0.000
Mali,1917,0.000
Mali,1918,0.000
Mali,1919,0.000
Mali,1920,0.000
Mali,1921,0.000
Mali,1922,0.000
Mali,1923,0.000
Mali,1924,0.000
Mali,1925,0.000
Mali,1926,0.000
Mali,1927,0.000
Mali,1928,0.000
Mali,1929,0.000
Mali,1930,0.000
Mali,1931,0.000
Mali,1932,0.000
Mali,1933,0.000
Mali,1934,0.000
Mali,1935,0.000
Mali,1936,0.000
Mali,1937,0.000
Mali,1938,0.000
Mali,1939,0.000
Mali,1940,0.000
Mali,1941,0.000
Mali,1942,0.000
Mali,1943,0.000
Mali,1944,0.000
Mali,1945,0.000
Mali,1946,0.000
Mali,1947,0.000
Mali,1948,0.000
Mali,1949,0.000
Mali,1950,0.000
Mali,1951,0.000
Mali,1952,0.000
Mali,1953,0.000
Mali,1954,0.000
Mali,1955,0.000
Mali,1956,0.000
Mali,1957,0.000
Mali,1958,0.000
Mali,1959,0.000
Mali,1960,0.000
Mali,1961,0.000
Mali,1962,0.000
Mali,1963,0.000
Mali,1964,0.000
Mali,1965,0.000
Mali,1966,0.000
Mali,1967,0.000
Mali,1968,0.000
Mali,1969,0.000
Mali,1970,0.000
Mali,1971,0.000
Mali,1972,0.001
Mali,1973,0.001
Mali,1974,0.001
Mali,1975,0.001
Mali,1976,0.001
Mali,1977,0.001
Mali,1978,0.001
Mali,1979,0.001
Mali,1980,0.001
Mali,1981,0.001
Mali,1982,0.001
Mali,1983,0.001
Mali,1984,0.001
Mali,1985,0.001
Mali,1986,0.001
Mali,1987,0.001
Mali,1988,0.001
Mali,1989,0.001
Mali,1990,0.001
Mali,1991,0.001
Mali,1992,0.001
Mali,1993,0.001
Mali,1994,0.001
Mali,1995,0.001
Mali,1996,0.001
Mali,1997,0.001
Mali,1998,0.001
Mali,1999,0.001
Mali,2000,0.001
Mali,2001,0.001
Mali,2002,0.002
Mali,2003,0.002
Mali,2004,0.002
Mali,2005,0.002
Mali,2006,0.002
Mali,2007,0.002
Mali,2008,0.002
Mali,2009,0.002
Mali,2010,0.002
Mali,2011,0.002
Mali,2012,0.002
Mali,2013,0.002
Mali,2014,0.002
Mali,2015,0.002
Malta,1751,0.000
Malta,1752,0.000
Malta,1753,0.000
Malta,1754,0.000
Malta,1755,0.000
Malta,1756,0.000
Malta,1757,0.000
Malta,1758,0.000
Malta,1759,0.000
Malta,1760,0.000
Malta,1761,0.000
Malta,1762,0.000
Malta,1763,0.000
Malta,1764,0.000
Malta,1765,0.000
Malta,1766,0.000
Malta,1767,0.000
Malta,1768,0.000
Malta,1769,0.000
Malta,1770,0.000
Malta,1771,0.000
Malta,1772,0.000
Malta,1773,0.000
Malta,1774,0.000
Malta,1775,0.000
Malta,1776,0.000
Malta,1777,0.000
Malta,1778,0.000
Malta,1779,0.000
Malta,1780,0.000
Malta,1781,0.000
Malta,1782,0.000
Malta,1783,0.000
Malta,1784,0.000
Malta,1785,0.000
Malta,1786,0.000
Malta,1787,0.000
Malta,1788,0.000
Malta,1789,0.000
Malta,1790,0.000
Malta,1791,0.000
Malta,1792,0.000
Malta,1793,0.000
Malta,1794,0.000
Malta,1795,0.000
Malta,1796,0.000
Malta,1797,0.000
Malta,1798,0.000
Malta,1799,0.000
Malta,1800,0.000
Malta,1801,0.000
Malta,1802,0.000
Malta,1803,0.000
Malta,1804,0.000
Malta,1805,0.000
Malta,1806,0.000
Malta,1807,0.000
Malta,1808,0.000
Malta,1809,0.000
Malta,1810,0.000
Malta,1811,0.000
Malta,1812,0.000
Malta,1813,0.000
Malta,1814,0.000
Malta,1815,0.000
Malta,1816,0.000
Malta,1817,0.000
Malta,1818,0.000
Malta,1819,0.000
Malta,1820,0.000
Malta,1821,0.000
Malta,1822,0.000
Malta,1823,0.000
Malta,1824,0.000
Malta,1825,0.000
Malta,1826,0.000
Malta,1827,0.000
Malta,1828,0.000
Malta,1829,0.000
Malta,1830,0.000
Malta,1831,0.000
Malta,1832,0.000
Malta,1833,0.000
Malta,1834,0.000
Malta,1835,0.000
Malta,1836,0.000
Malta,1837,0.000
Malta,1838,0.000
Malta,1839,0.000
Malta,1840,0.000
Malta,1841,0.000
Malta,1842,0.000
Malta,1843,0.000
Malta,1844,0.000
Malta,1845,0.000
Malta,1846,0.000
Malta,1847,0.000
Malta,1848,0.000
Malta,1849,0.000
Malta,1850,0.000
Malta,1851,0.000
Malta,1852,0.000
Malta,1853,0.000
Malta,1854,0.000
Malta,1855,0.000
Malta,1856,0.000
Malta,1857,0.000
Malta,1858,0.000
Malta,1859,0.000
Malta,1860,0.000
Malta,1861,0.000
Malta,1862,0.000
Malta,1863,0.000
Malta,1864,0.000
Malta,1865,0.000
Malta,1866,0.000
Malta,1867,0.000
Malta,1868,0.000
Malta,1869,0.000
Malta,1870,0.000
Malta,1871,0.000
Malta,1872,0.000
Malta,1873,0.000
Malta,1874,0.000
Malta,1875,0.000
Malta,1876,0.000
Malta,1877,0.000
Malta,1878,0.000
Malta,1879,0.000
Malta,1880,0.000
Malta,1881,0.000
Malta,1882,0.000
Malta,1883,0.000
Malta,1884,0.000
Malta,1885,0.000
Malta,1886,0.000
Malta,1887,0.000
Malta,1888,0.000
Malta,1889,0.000
Malta,1890,0.000
Malta,1891,0.000
Malta,1892,0.000
Malta,1893,0.000
Malta,1894,0.000
Malta,1895,0.000
Malta,1896,0.000
Malta,1897,0.000
Malta,1898,0.000
Malta,1899,0.000
Malta,1900,0.000
Malta,1901,0.000
Malta,1902,0.000
Malta,1903,0.000
Malta,1904,0.000
Malta,1905,0.000
Malta,1906,0.000
Malta,1907,0.000
Malta,1908,0.000
Malta,1909,0.000
Malta,1910,0.000
Malta,1911,0.000
Malta,1912,0.000
Malta,1913,0.000
Malta,1914,0.000
Malta,1915,0.000
Malta,1916,0.000
Malta,1917,0.000
Malta,1918,0.000
Malta,1919,0.000
Malta,1920,0.000
Malta,1921,0.000
Malta,1922,0.000
Malta,1923,0.000
Malta,1924,0.000
Malta,1925,0.000
Malta,1926,0.000
Malta,1927,0.000
Malta,1928,0.000
Malta,1929,0.000
Malta,1930,0.000
Malta,1931,0.000
Malta,1932,0.000
Malta,1933,0.000
Malta,1934,0.000
Malta,1935,0.000
Malta,1936,0.000
Malta,1937,0.000
Malta,1938,0.000
Malta,1939,0.000
Malta,1940,0.000
Malta,1941,0.000
Malta,1942,0.000
Malta,1943,0.000
Malta,1944,0.000
Malta,1945,0.000
Malta,1946,0.000
Malta,1947,0.000
Malta,1948,0.000
Malta,1949,0.000
Malta,1950,0.000
Malta,1951,0.000
Malta,1952,0.000
Malta,1953,0.000
Malta,1954,0.001
Malta,1955,0.001
Malta,1956,0.001
Malta,1957,0.001
Malta,1958,0.001
Malta,1959,0.001
Malta,1960,0.001
Malta,1961,0.001
Malta,1962,0.001
Malta,1963,0.001
Malta,1964,0.001
Malta,1965,0.001
Malta,1966,0.002
Malta,1967,0.002
Malta,1968,0.002
Malta,1969,0.002
Malta,1970,0.002
Malta,1971,0.002
Malta,1972,0.002
Malta,1973,0.002
Malta,1974,0.002
Malta,1975,0.002
Malta,1976,0.002
Malta,1977,0.002
Malta,1978,0.003
Malta,1979,0.003
Malta,1980,0.003
Malta,1981,0.003
Malta,1982,0.003
Malta,1983,0.003
Malta,1984,0.003
Malta,1985,0.003
Malta,1986,0.003
Malta,1987,0.003
Malta,1988,0.004
Malta,1989,0.004
Malta,1990,0.004
Malta,1991,0.004
Malta,1992,0.004
Malta,1993,0.004
Malta,1994,0.005
Malta,1995,0.005
Malta,1996,0.005
Malta,1997,0.005
Malta,1998,0.005
Malta,1999,0.005
Malta,2000,0.005
Malta,2001,0.006
Malta,2002,0.006
Malta,2003,0.006
Malta,2004,0.006
Malta,2005,0.006
Malta,2006,0.006
Malta,2007,0.006
Malta,2008,0.006
Malta,2009,0.006
Malta,2010,0.006
Malta,2011,0.006
Malta,2012,0.006
Malta,2013,0.006
Malta,2014,0.006
Malta,2015,0.006
Marshall Islands,1751,0.000
Marshall Islands,1752,0.000
Marshall Islands,1753,0.000
Marshall Islands,1754,0.000
Marshall Islands,1755,0.000
Marshall Islands,1756,0.000
Marshall Islands,1757,0.000
Marshall Islands,1758,0.000
Marshall Islands,1759,0.000
Marshall Islands,1760,0.000
Marshall Islands,1761,0.000
Marshall Islands,1762,0.000
Marshall Islands,1763,0.000
Marshall Islands,1764,0.000
Marshall Islands,1765,0.000
Marshall Islands,1766,0.000
Marshall Islands,1767,0.000
Marshall Islands,1768,0.000
Marshall Islands,1769,0.000
Marshall Islands,1770,0.000
Marshall Islands,1771,0.000
Marshall Islands,1772,0.000
Marshall Islands,1773,0.000
Marshall Islands,1774,0.000
Marshall Islands,1775,0.000
Marshall Islands,1776,0.000
Marshall Islands,1777,0.000
Marshall Islands,1778,0.000
Marshall Islands,1779,0.000
Marshall Islands,1780,0.000
Marshall Islands,1781,0.000
Marshall Islands,1782,0.000
Marshall Islands,1783,0.000
Marshall Islands,1784,0.000
Marshall Islands,1785,0.000
Marshall Islands,1786,0.000
Marshall Islands,1787,0.000
Marshall Islands,1788,0.000
Marshall Islands,1789,0.000
Marshall Islands,1790,0.000
Marshall Islands,1791,0.000
Marshall Islands,1792,0.000
Marshall Islands,1793,0.000
Marshall Islands,1794,0.000
Marshall Islands,1795,0.000
Marshall Islands,1796,0.000
Marshall Islands,1797,0.000
Marshall Islands,1798,0.000
Marshall Islands,1799,0.000
Marshall Islands,1800,0.000
Marshall Islands,1801,0.000
Marshall Islands,1802,0.000
Marshall Islands,1803,0.000
Marshall Islands,1804,0.000
Marshall Islands,1805,0.000
