Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Italy,1918,0.6727
Italy,1919,0.6710
Italy,1920,0.6655
Italy,1921,0.6668
Italy,1922,0.6706
Italy,1923,0.6727
Italy,1924,0.6791
Italy,1925,0.6839
Italy,1926,0.6927
Italy,1927,0.7028
Italy,1928,0.7104
Italy,1929,0.7204
Italy,1930,0.7282
Italy,1931,0.7341
Italy,1932,0.7372
Italy,1933,0.7410
Italy,1934,0.7491
Italy,1935,0.7596
Italy,1936,0.7596
Italy,1937,0.7661
Italy,1938,0.7733
Italy,1939,0.7798
Italy,1940,0.7858
Italy,1941,0.7876
Italy,1942,0.7888
Italy,1943,0.7714
Italy,1944,0.7532
Italy,1945,0.7394
Italy,1946,0.7333
Italy,1947,0.7326
Italy,1948,0.7304
Italy,1949,0.7311
Italy,1950,0.7307
Italy,1951,0.7321
Italy,1952,0.7339
Italy,1953,0.7373
Italy,1954,0.7436
Italy,1955,0.7509
Italy,1956,0.7602
Italy,1957,0.7697
Italy,1958,0.7782
Italy,1959,0.7863
Italy,1960,0.7978
Italy,1961,0.8133
Italy,1962,0.8336
Italy,1963,0.8568
Italy,1964,0.8803
Italy,1965,0.9050
Italy,1966,0.9333
Italy,1967,0.9641
Italy,1968,0.9952
Italy,1969,1.0273
Italy,1970,1.0612
Italy,1971,1.0947
Italy,1972,1.1282
Italy,1973,1.1625
Italy,1974,1.1955
Italy,1975,1.2231
Italy,1976,1.2513
Italy,1977,1.2742
Italy,1978,1.2982
Italy,1979,1.3207
Italy,1980,1.3424
Italy,1981,1.3623
Italy,1982,1.3800
Italy,1983,1.3956
Italy,1984,1.4099
Italy,1985,1.4228
Italy,1986,1.4330
Italy,1987,1.4439
Italy,1988,1.4535
Italy,1989,1.4641
Italy,1990,1.4784
Italy,1991,1.4916
Italy,1992,1.5043
Italy,1993,1.5156
Italy,1994,1.5250
Italy,1995,1.5361
Italy,1996,1.5450
Italy,1997,1.5533
Italy,1998,1.5621
Italy,1999,1.5711
Italy,2000,1.5793
Italy,2001,1.5868
Italy,2002,1.5935
Italy,2003,1.5992
Italy,2004,1.6031
Italy,2005,1.6054
Italy,2006,1.6057
Italy,2007,1.6044
Italy,2008,1.6010
Italy,2009,1.5941
Italy,2010,1.5864
Italy,2011,1.5768
Italy,2012,1.5654
Italy,2013,1.5523
Italy,2014,1.5385
Italy,2015,1.5259
Italy,2016,1.5133
Italy,2017,1.5011
Jamaica,1751,0.0000
Jamaica,1752,0.0000
Jamaica,1753,0.0000
Jamaica,1754,0.0000
Jamaica,1755,0.0000
Jamaica,1756,0.0000
Jamaica,1757,0.0000
Jamaica,1758,0.0000
Jamaica,1759,0.0000
Jamaica,1760,0.0000
Jamaica,1761,0.0000
Jamaica,1762,0.0000
Jamaica,1763,0.0000
Jamaica,1764,0.0000
Jamaica,1765,0.0000
Jamaica,1766,0.0000
Jamaica,1767,0.0000
Jamaica,1768,0.0000
Jamaica,1769,0.0000
Jamaica,1770,0.0000
Jamaica,1771,0.0000
Jamaica,1772,0.0000
Jamaica,1773,0.0000
Jamaica,1774,0.0000
Jamaica,1775,0.0000
Jamaica,1776,0.0000
Jamaica,1777,0.0000
Jamaica,1778,0.0000
Jamaica,1779,0.0000
Jamaica,1780,0.0000
Jamaica,1781,0.0000
Jamaica,1782,0.0000
Jamaica,1783,0.0000
Jamaica,1784,0.0000
Jamaica,1785,0.0000
Jamaica,1786,0.0000
Jamaica,1787,0.0000
Jamaica,1788,0.0000
Jamaica,1789,0.0000
Jamaica,1790,0.0000
Jamaica,1791,0.0000
Jamaica,1792,0.0000
Jamaica,1793,0.0000
Jamaica,1794,0.0000
Jamaica,1795,0.0000
Jamaica,1796,0.0000
Jamaica,1797,0.0000
Jamaica,1798,0.0000
Jamaica,1799,0.0000
Jamaica,1800,0.0000
Jamaica,1801,0.0000
Jamaica,1802,0.0000
Jamaica,1803,0.0000
Jamaica,1804,0.0000
Jamaica,1805,0.0000
Jamaica,1806,0.0000
Jamaica,1807,0.0000
Jamaica,1808,0.0000
Jamaica,1809,0.0000
Jamaica,1810,0.0000
Jamaica,1811,0.0000
Jamaica,1812,0.0000
Jamaica,1813,0.0000
Jamaica,1814,0.0000
Jamaica,1815,0.0000
Jamaica,1816,0.0000
Jamaica,1817,0.0000
Jamaica,1818,0.0000
Jamaica,1819,0.0000
Jamaica,1820,0.0000
Jamaica,1821,0.0000
Jamaica,1822,0.0000
Jamaica,1823,0.0000
Jamaica,1824,0.0000
Jamaica,1825,0.0000
Jamaica,1826,0.0000
Jamaica,1827,0.0000
Jamaica,1828,0.0000
Jamaica,1829,0.0000
Jamaica,1830,0.0000
Jamaica,1831,0.0000
Jamaica,1832,0.0000
Jamaica,1833,0.0000
Jamaica,1834,0.0000
Jamaica,1835,0.0000
Jamaica,1836,0.0000
Jamaica,1837,0.0000
Jamaica,1838,0.0000
Jamaica,1839,0.0000
Jamaica,1840,0.0000
Jamaica,1841,0.0000
Jamaica,1842,0.0000
Jamaica,1843,0.0000
Jamaica,1844,0.0000
Jamaica,1845,0.0000
Jamaica,1846,0.0000
Jamaica,1847,0.0000
Jamaica,1848,0.0000
Jamaica,1849,0.0000
Jamaica,1850,0.0000
Jamaica,1851,0.0000
Jamaica,1852,0.0000
Jamaica,1853,0.0000
Jamaica,1854,0.0000
Jamaica,1855,0.0000
Jamaica,1856,0.0000
Jamaica,1857,0.0000
Jamaica,1858,0.0000
Jamaica,1859,0.0000
Jamaica,1860,0.0000
Jamaica,1861,0.0000
Jamaica,1862,0.0000
Jamaica,1863,0.0000
Jamaica,1864,0.0000
Jamaica,1865,0.0000
Jamaica,1866,0.0000
Jamaica,1867,0.0000
Jamaica,1868,0.0000
Jamaica,1869,0.0000
Jamaica,1870,0.0000
Jamaica,1871,0.0000
Jamaica,1872,0.0000
Jamaica,1873,0.0000
Jamaica,1874,0.0000
Jamaica,1875,0.0000
Jamaica,1876,0.0000
Jamaica,1877,0.0000
Jamaica,1878,0.0000
Jamaica,1879,0.0000
Jamaica,1880,0.0000
Jamaica,1881,0.0000
Jamaica,1882,0.0000
Jamaica,1883,0.0000
Jamaica,1884,0.0000
Jamaica,1885,0.0000
Jamaica,1886,0.0000
Jamaica,1887,0.0000
Jamaica,1888,0.0000
Jamaica,1889,0.0000
Jamaica,1890,0.0000
Jamaica,1891,0.0000
Jamaica,1892,0.0000
Jamaica,1893,0.0000
Jamaica,1894,0.0000
Jamaica,1895,0.0000
Jamaica,1896,0.0000
Jamaica,1897,0.0000
Jamaica,1898,0.0000
Jamaica,1899,0.0000
Jamaica,1900,0.0000
Jamaica,1901,0.0000
Jamaica,1902,0.0000
Jamaica,1903,0.0000
Jamaica,1904,0.0000
Jamaica,1905,0.0000
Jamaica,1906,0.0000
Jamaica,1907,0.0000
Jamaica,1908,0.0000
Jamaica,1909,0.0000
Jamaica,1910,0.0000
Jamaica,1911,0.0000
Jamaica,1912,0.0000
Jamaica,1913,0.0000
Jamaica,1914,0.0000
Jamaica,1915,0.0000
Jamaica,1916,0.0000
Jamaica,1917,0.0000
Jamaica,1918,0.0000
Jamaica,1919,0.0000
Jamaica,1920,0.0000
Jamaica,1921,0.0000
Jamaica,1922,0.0000
Jamaica,1923,0.0000
Jamaica,1924,0.0000
Jamaica,1925,0.0000
Jamaica,1926,0.0000
Jamaica,1927,0.0000
Jamaica,1928,0.0000
Jamaica,1929,0.0000
Jamaica,1930,0.0000
Jamaica,1931,0.0000
Jamaica,1932,0.0000
Jamaica,1933,0.0000
Jamaica,1934,0.0000
Jamaica,1935,0.0000
Jamaica,1936,0.0000
Jamaica,1937,0.0000
Jamaica,1938,0.0000
Jamaica,1939,0.0000
Jamaica,1940,0.0000
Jamaica,1941,0.0000
Jamaica,1942,0.0000
Jamaica,1943,0.0000
Jamaica,1944,0.0000
Jamaica,1945,0.0000
Jamaica,1946,0.0000
Jamaica,1947,0.0000
Jamaica,1948,0.0000
Jamaica,1949,0.0000
Jamaica,1950,0.0001
Jamaica,1951,0.0003
Jamaica,1952,0.0006
Jamaica,1953,0.0008
Jamaica,1954,0.0011
Jamaica,1955,0.0014
Jamaica,1956,0.0018
Jamaica,1957,0.0024
Jamaica,1958,0.0028
Jamaica,1959,0.0033
Jamaica,1960,0.0037
Jamaica,1961,0.0042
Jamaica,1962,0.0048
Jamaica,1963,0.0053
Jamaica,1964,0.0063
Jamaica,1965,0.0070
Jamaica,1966,0.0077
Jamaica,1967,0.0084
Jamaica,1968,0.0091
Jamaica,1969,0.0099
Jamaica,1970,0.0107
Jamaica,1971,0.0116
Jamaica,1972,0.0126
Jamaica,1973,0.0139
Jamaica,1974,0.0150
Jamaica,1975,0.0161
Jamaica,1976,0.0169
Jamaica,1977,0.0177
Jamaica,1978,0.0188
Jamaica,1979,0.0196
Jamaica,1980,0.0204
Jamaica,1981,0.0209
Jamaica,1982,0.0213
Jamaica,1983,0.0217
Jamaica,1984,0.0218
Jamaica,1985,0.0219
Jamaica,1986,0.0219
Jamaica,1987,0.0221
Jamaica,1988,0.0220
Jamaica,1989,0.0223
Jamaica,1990,0.0226
Jamaica,1991,0.0229
Jamaica,1992,0.0232
Jamaica,1993,0.0235
Jamaica,1994,0.0239
Jamaica,1995,0.0243
Jamaica,1996,0.0247
Jamaica,1997,0.0251
Jamaica,1998,0.0255
Jamaica,1999,0.0259
Jamaica,2000,0.0263
Jamaica,2001,0.0266
Jamaica,2002,0.0269
Jamaica,2003,0.0273
Jamaica,2004,0.0275
Jamaica,2005,0.0277
Jamaica,2006,0.0280
Jamaica,2007,0.0280
Jamaica,2008,0.0281
Jamaica,2009,0.0280
Jamaica,2010,0.0279
Jamaica,2011,0.0278
Jamaica,2012,0.0276
Jamaica,2013,0.0275
Jamaica,2014,0.0273
Jamaica,2015,0.0272
Jamaica,2016,0.0271
Jamaica,2017,0.0269
Japan,1751,0.0000
Japan,1752,0.0000
Japan,1753,0.0000
Japan,1754,0.0000
Japan,1755,0.0000
Japan,1756,0.0000
Japan,1757,0.0000
Japan,1758,0.0000
Japan,1759,0.0000
Japan,1760,0.0000
Japan,1761,0.0000
Japan,1762,0.0000
Japan,1763,0.0000
Japan,1764,0.0000
Japan,1765,0.0000
Japan,1766,0.0000
Japan,1767,0.0000
Japan,1768,0.0000
Japan,1769,0.0000
Japan,1770,0.0000
Japan,1771,0.0000
Japan,1772,0.0000
Japan,1773,0.0000
Japan,1774,0.0000
Japan,1775,0.0000
Japan,1776,0.0000
Japan,1777,0.0000
Japan,1778,0.0000
Japan,1779,0.0000
Japan,1780,0.0000
Japan,1781,0.0000
Japan,1782,0.0000
Japan,1783,0.0000
Japan,1784,0.0000
Japan,1785,0.0000
Japan,1786,0.0000
Japan,1787,0.0000
Japan,1788,0.0000
Japan,1789,0.0000
Japan,1790,0.0000
Japan,1791,0.0000
Japan,1792,0.0000
Japan,1793,0.0000
Japan,1794,0.0000
Japan,1795,0.0000
Japan,1796,0.0000
Japan,1797,0.0000
Japan,1798,0.0000
Japan,1799,0.0000
Japan,1800,0.0000
Japan,1801,0.0000
Japan,1802,0.0000
Japan,1803,0.0000
Japan,1804,0.0000
Japan,1805,0.0000
Japan,1806,0.0000
Japan,1807,0.0000
Japan,1808,0.0000
Japan,1809,0.0000
Japan,1810,0.0000
Japan,1811,0.0000
Japan,1812,0.0000
Japan,1813,0.0000
Japan,1814,0.0000
Japan,1815,0.0000
Japan,1816,0.0000
Japan,1817,0.0000
Japan,1818,0.0000
Japan,1819,0.0000
Japan,1820,0.0000
Japan,1821,0.0000
Japan,1822,0.0000
Japan,1823,0.0000
Japan,1824,0.0000
Japan,1825,0.0000
Japan,1826,0.0000
Japan,1827,0.0000
Japan,1828,0.0000
Japan,1829,0.0000
Japan,1830,0.0000
Japan,1831,0.0000
Japan,1832,0.0000
Japan,1833,0.0000
Japan,1834,0.0000
Japan,1835,0.0000
Japan,1836,0.0000
Japan,1837,0.0000
Japan,1838,0.0000
Japan,1839,0.0000
Japan,1840,0.0000
Japan,1841,0.0000
Japan,1842,0.0000
Japan,1843,0.0000
Japan,1844,0.0000
Japan,1845,0.0000
Japan,1846,0.0000
Japan,1847,0.0000
Japan,1848,0.0000
Japan,1849,0.0000
Japan,1850,0.0000
Japan,1851,0.0000
Japan,1852,0.0000
Japan,1853,0.0000
Japan,1854,0.0000
Japan,1855,0.0000
Japan,1856,0.0000
Japan,1857,0.0000
Japan,1858,0.0000
Japan,1859,0.0000
Japan,1860,0.0000
Japan,1861,0.0000
Japan,1862,0.0000
Japan,1863,0.0000
Japan,1864,0.0000
Japan,1865,0.0000
Japan,1866,0.0000
Japan,1867,0.0000
Japan,1868,0.0001
Japan,1869,0.0003
Japan,1870,0.0004
Japan,1871,0.0006
Japan,1872,0.0008
Japan,1873,0.0011
Japan,1874,0.0051
Japan,1875,0.0146
Japan,1876,0.0229
Japan,1877,0.0299
Japan,1878,0.0396
Japan,1879,0.0509
Japan,1880,0.0612
Japan,1881,0.0708
Japan,1882,0.0799
Japan,1883,0.0889
Japan,1884,0.0981
Japan,1885,0.1082
Japan,1886,0.1184
Japan,1887,0.1309
Japan,1888,0.1444
Japan,1889,0.1607
Japan,1890,0.1766
Japan,1891,0.1954
Japan,1892,0.2123
Japan,1893,0.2294
Japan,1894,0.2519
Japan,1895,0.2753
Japan,1896,0.2984
Japan,1897,0.3206
Japan,1898,0.3494
Japan,1899,0.3746
Japan,1900,0.4016
Japan,1901,0.4340
Japan,1902,0.4666
Japan,1903,0.4964
Japan,1904,0.5296
Japan,1905,0.5602
Japan,1906,0.5919
Japan,1907,0.6213
Japan,1908,0.6531
Japan,1909,0.6821
Japan,1910,0.7089
Japan,1911,0.7395
Japan,1912,0.7728
Japan,1913,0.8070
Japan,1914,0.8462
Japan,1915,0.8768
Japan,1916,0.9093
Japan,1917,0.9473
Japan,1918,0.9873
Japan,1919,1.0370
Japan,1920,1.0738
Japan,1921,1.1056
Japan,1922,1.1383
Japan,1923,1.1686
Japan,1924,1.1998
Japan,1925,1.2311
Japan,1926,1.2616
Japan,1927,1.2923
Japan,1928,1.3232
Japan,1929,1.3512
Japan,1930,1.3745
Japan,1931,1.3948
Japan,1932,1.4175
Japan,1933,1.4466
Japan,1934,1.4779
Japan,1935,1.5093
Japan,1936,1.5421
Japan,1937,1.5756
Japan,1938,1.6134
Japan,1939,1.6448
Japan,1940,1.6851
Japan,1941,1.7228
Japan,1942,1.7549
Japan,1943,1.7851
Japan,1944,1.8082
Japan,1945,1.8073
Japan,1946,1.7917
Japan,1947,1.7806
Japan,1948,1.7761
Japan,1949,1.7785
Japan,1950,1.7783
Japan,1951,1.7837
Japan,1952,1.7910
Japan,1953,1.8028
Japan,1954,1.8118
Japan,1955,1.8157
Japan,1956,1.8232
Japan,1957,1.8386
Japan,1958,1.8490
Japan,1959,1.8579
Japan,1960,1.8767
Japan,1961,1.9100
Japan,1962,1.9422
Japan,1963,1.9789
Japan,1964,2.0197
Japan,1965,2.0628
Japan,1966,2.1089
Japan,1967,2.1681
Japan,1968,2.2384
Japan,1969,2.3221
Japan,1970,2.4217
Japan,1971,2.5178
Japan,1972,2.6161
Japan,1973,2.7159
Japan,1974,2.8086
Japan,1975,2.8867
Japan,1976,2.9616
Japan,1977,3.0333
Japan,1978,3.0935
Japan,1979,3.1532
Japan,1980,3.2087
Japan,1981,3.2610
Japan,1982,3.3065
Japan,1983,3.3472
Japan,1984,3.3907
Japan,1985,3.4253
Japan,1986,3.4552
Japan,1987,3.4796
Japan,1988,3.5100
Japan,1989,3.5413
Japan,1990,3.5873
Japan,1991,3.6312
Japan,1992,3.6750
Japan,1993,3.7159
Japan,1994,3.7594
Japan,1995,3.8001
Japan,1996,3.8380
Japan,1997,3.8718
Japan,1998,3.8997
Japan,1999,3.9300
Japan,2000,3.9588
Japan,2001,3.9826
Japan,2002,4.0067
Japan,2003,4.0255
Japan,2004,4.0382
Japan,2005,4.0472
Japan,2006,4.0503
Japan,2007,4.0543
Japan,2008,4.0493
Japan,2009,4.0403
Japan,2010,4.0310
Japan,2011,4.0219
Japan,2012,4.0146
Japan,2013,4.0076
Japan,2014,3.9968
Japan,2015,3.9839
Japan,2016,3.9698
Japan,2017,3.9552
Jordan,1751,0.0000
Jordan,1752,0.0000
Jordan,1753,0.0000
Jordan,1754,0.0000
Jordan,1755,0.0000
Jordan,1756,0.0000
Jordan,1757,0.0000
Jordan,1758,0.0000
Jordan,1759,0.0000
Jordan,1760,0.0000
Jordan,1761,0.0000
Jordan,1762,0.0000
Jordan,1763,0.0000
Jordan,1764,0.0000
Jordan,1765,0.0000
Jordan,1766,0.0000
Jordan,1767,0.0000
Jordan,1768,0.0000
Jordan,1769,0.0000
Jordan,1770,0.0000
Jordan,1771,0.0000
Jordan,1772,0.0000
Jordan,1773,0.0000
Jordan,1774,0.0000
Jordan,1775,0.0000
Jordan,1776,0.0000
Jordan,1777,0.0000
Jordan,1778,0.0000
Jordan,1779,0.0000
Jordan,1780,0.0000
Jordan,1781,0.0000
Jordan,1782,0.0000
Jordan,1783,0.0000
Jordan,1784,0.0000
Jordan,1785,0.0000
Jordan,1786,0.0000
Jordan,1787,0.0000
Jordan,1788,0.0000
Jordan,1789,0.0000
Jordan,1790,0.0000
Jordan,1791,0.0000
Jordan,1792,0.0000
Jordan,1793,0.0000
Jordan,1794,0.0000
Jordan,1795,0.0000
Jordan,1796,0.0000
Jordan,1797,0.0000
Jordan,1798,0.0000
Jordan,1799,0.0000
Jordan,1800,0.0000
Jordan,1801,0.0000
Jordan,1802,0.0000
Jordan,1803,0.0000
Jordan,1804,0.0000
Jordan,1805,0.0000
Jordan,1806,0.0000
Jordan,1807,0.0000
Jordan,1808,0.0000
Jordan,1809,0.0000
Jordan,1810,0.0000
Jordan,1811,0.0000
Jordan,1812,0.0000
Jordan,1813,0.0000
Jordan,1814,0.0000
Jordan,1815,0.0000
Jordan,1816,0.0000
Jordan,1817,0.0000
Jordan,1818,0.0000
Jordan,1819,0.0000
Jordan,1820,0.0000
Jordan,1821,0.0000
Jordan,1822,0.0000
Jordan,1823,0.0000
Jordan,1824,0.0000
Jordan,1825,0.0000
Jordan,1826,0.0000
Jordan,1827,0.0000
Jordan,1828,0.0000
Jordan,1829,0.0000
Jordan,1830,0.0000
Jordan,1831,0.0000
Jordan,1832,0.0000
Jordan,1833,0.0000
Jordan,1834,0.0000
Jordan,1835,0.0000
Jordan,1836,0.0000
Jordan,1837,0.0000
Jordan,1838,0.0000
Jordan,1839,0.0000
Jordan,1840,0.0000
Jordan,1841,0.0000
Jordan,1842,0.0000
Jordan,1843,0.0000
Jordan,1844,0.0000
Jordan,1845,0.0000
Jordan,1846,0.0000
Jordan,1847,0.0000
Jordan,1848,0.0000
Jordan,1849,0.0000
Jordan,1850,0.0000
Jordan,1851,0.0000
Jordan,1852,0.0000
Jordan,1853,0.0000
Jordan,1854,0.0000
Jordan,1855,0.0000
Jordan,1856,0.0000
Jordan,1857,0.0000
Jordan,1858,0.0000
Jordan,1859,0.0000
Jordan,1860,0.0000
Jordan,1861,0.0000
Jordan,1862,0.0000
Jordan,1863,0.0000
Jordan,1864,0.0000
Jordan,1865,0.0000
Jordan,1866,0.0000
Jordan,1867,0.0000
Jordan,1868,0.0000
Jordan,1869,0.0000
Jordan,1870,0.0000
Jordan,1871,0.0000
Jordan,1872,0.0000
Jordan,1873,0.0000
Jordan,1874,0.0000
Jordan,1875,0.0000
Jordan,1876,0.0000
Jordan,1877,0.0000
Jordan,1878,0.0000
Jordan,1879,0.0000
Jordan,1880,0.0000
Jordan,1881,0.0000
Jordan,1882,0.0000
Jordan,1883,0.0000
Jordan,1884,0.0000
Jordan,1885,0.0000
Jordan,1886,0.0000
Jordan,1887,0.0000
Jordan,1888,0.0000
Jordan,1889,0.0000
Jordan,1890,0.0000
Jordan,1891,0.0000
Jordan,1892,0.0000
Jordan,1893,0.0000
Jordan,1894,0.0000
Jordan,1895,0.0000
Jordan,1896,0.0000
Jordan,1897,0.0000
Jordan,1898,0.0000
Jordan,1899,0.0000
Jordan,1900,0.0000
Jordan,1901,0.0000
Jordan,1902,0.0000
Jordan,1903,0.0000
Jordan,1904,0.0000
Jordan,1905,0.0000
Jordan,1906,0.0000
Jordan,1907,0.0000
Jordan,1908,0.0000
Jordan,1909,0.0000
Jordan,1910,0.0000
Jordan,1911,0.0000
Jordan,1912,0.0000
Jordan,1913,0.0000
Jordan,1914,0.0000
Jordan,1915,0.0000
Jordan,1916,0.0000
Jordan,1917,0.0000
Jordan,1918,0.0000
Jordan,1919,0.0000
Jordan,1920,0.0000
Jordan,1921,0.0000
Jordan,1922,0.0000
Jordan,1923,0.0000
Jordan,1924,0.0000
Jordan,1925,0.0000
Jordan,1926,0.0000
Jordan,1927,0.0000
Jordan,1928,0.0000
Jordan,1929,0.0000
Jordan,1930,0.0000
Jordan,1931,0.0000
Jordan,1932,0.0000
Jordan,1933,0.0000
Jordan,1934,0.0000
Jordan,1935,0.0000
Jordan,1936,0.0000
Jordan,1937,0.0000
Jordan,1938,0.0000
Jordan,1939,0.0000
Jordan,1940,0.0000
Jordan,1941,0.0000
Jordan,1942,0.0000
Jordan,1943,0.0000
Jordan,1944,0.0000
Jordan,1945,0.0000
Jordan,1946,0.0000
Jordan,1947,0.0000
Jordan,1948,0.0000
Jordan,1949,0.0000
Jordan,1950,0.0001
Jordan,1951,0.0001
Jordan,1952,0.0002
Jordan,1953,0.0003
Jordan,1954,0.0004
Jordan,1955,0.0005
Jordan,1956,0.0007
Jordan,1957,0.0008
Jordan,1958,0.0010
Jordan,1959,0.0012
Jordan,1960,0.0014
Jordan,1961,0.0017
Jordan,1962,0.0019
Jordan,1963,0.0022
Jordan,1964,0.0025
Jordan,1965,0.0028
Jordan,1966,0.0032
Jordan,1967,0.0034
Jordan,1968,0.0037
Jordan,1969,0.0040
Jordan,1970,0.0042
Jordan,1971,0.0045
Jordan,1972,0.0047
Jordan,1973,0.0050
Jordan,1974,0.0053
Jordan,1975,0.0056
Jordan,1976,0.0060
Jordan,1977,0.0064
Jordan,1978,0.0068
Jordan,1979,0.0072
Jordan,1980,0.0078
Jordan,1981,0.0085
Jordan,1982,0.0092
Jordan,1983,0.0101
Jordan,1984,0.0110
Jordan,1985,0.0119
Jordan,1986,0.0128
Jordan,1987,0.0138
Jordan,1988,0.0146
Jordan,1989,0.0153
Jordan,1990,0.0162
Jordan,1991,0.0169
Jordan,1992,0.0179
Jordan,1993,0.0188
Jordan,1994,0.0198
Jordan,1995,0.0207
Jordan,1996,0.0217
Jordan,1997,0.0226
Jordan,1998,0.0235
Jordan,1999,0.0244
Jordan,2000,0.0252
Jordan,2001,0.0261
Jordan,2002,0.0270
Jordan,2003,0.0279
Jordan,2004,0.0288
Jordan,2005,0.0299
Jordan,2006,0.0308
Jordan,2007,0.0318
Jordan,2008,0.0326
Jordan,2009,0.0335
Jordan,2010,0.0342
Jordan,2011,0.0349
Jordan,2012,0.0357
Jordan,2013,0.0365
Jordan,2014,0.0374
Jordan,2015,0.0380
Jordan,2016,0.0386
Jordan,2017,0.0390
Kazakhstan,1751,0.0000
Kazakhstan,1752,0.0000
Kazakhstan,1753,0.0000
Kazakhstan,1754,0.0000
Kazakhstan,1755,0.0000
Kazakhstan,1756,0.0000
Kazakhstan,1757,0.0000
Kazakhstan,1758,0.0000
Kazakhstan,1759,0.0000
Kazakhstan,1760,0.0000
Kazakhstan,1761,0.0000
Kazakhstan,1762,0.0000
Kazakhstan,1763,0.0000
Kazakhstan,1764,0.0000
Kazakhstan,1765,0.0000
Kazakhstan,1766,0.0000
Kazakhstan,1767,0.0000
Kazakhstan,1768,0.0000
Kazakhstan,1769,0.0000
Kazakhstan,1770,0.0000
Kazakhstan,1771,0.0000
Kazakhstan,1772,0.0000
Kazakhstan,1773,0.0000
Kazakhstan,1774,0.0000
Kazakhstan,1775,0.0000
Kazakhstan,1776,0.0000
Kazakhstan,1777,0.0000
Kazakhstan,1778,0.0000
Kazakhstan,1779,0.0000
Kazakhstan,1780,0.0000
Kazakhstan,1781,0.0000
Kazakhstan,1782,0.0000
Kazakhstan,1783,0.0000
Kazakhstan,1784,0.0000
Kazakhstan,1785,0.0000
Kazakhstan,1786,0.0000
Kazakhstan,1787,0.0000
Kazakhstan,1788,0.0000
Kazakhstan,1789,0.0000
Kazakhstan,1790,0.0000
Kazakhstan,1791,0.0000
Kazakhstan,1792,0.0000
Kazakhstan,1793,0.0000
Kazakhstan,1794,0.0000
Kazakhstan,1795,0.0000
Kazakhstan,1796,0.0000
Kazakhstan,1797,0.0000
Kazakhstan,1798,0.0000
Kazakhstan,1799,0.0000
Kazakhstan,1800,0.0000
Kazakhstan,1801,0.0000
Kazakhstan,1802,0.0000
Kazakhstan,1803,0.0000
Kazakhstan,1804,0.0000
Kazakhstan,1805,0.0000
Kazakhstan,1806,0.0000
Kazakhstan,1807,0.0000
Kazakhstan,1808,0.0000
Kazakhstan,1809,0.0000
Kazakhstan,1810,0.0000
Kazakhstan,1811,0.0000
Kazakhstan,1812,0.0000
Kazakhstan,1813,0.0000
Kazakhstan,1814,0.0000
Kazakhstan,1815,0.0000
Kazakhstan,1816,0.0000
Kazakhstan,1817,0.0000
Kazakhstan,1818,0.0000
Kazakhstan,1819,0.0000
Kazakhstan,1820,0.0000
Kazakhstan,1821,0.0000
Kazakhstan,1822,0.0000
Kazakhstan,1823,0.0000
Kazakhstan,1824,0.0000
Kazakhstan,1825,0.0000
Kazakhstan,1826,0.0000
Kazakhstan,1827,0.0000
Kazakhstan,1828,0.0000
Kazakhstan,1829,0.0000
Kazakhstan,1830,0.0000
Kazakhstan,1831,0.0000
Kazakhstan,1832,0.0000
Kazakhstan,1833,0.0000
Kazakhstan,1834,0.0000
Kazakhstan,1835,0.0000
Kazakhstan,1836,0.0000
Kazakhstan,1837,0.0000
Kazakhstan,1838,0.0000
Kazakhstan,1839,0.0000
Kazakhstan,1840,0.0000
Kazakhstan,1841,0.0000
Kazakhstan,1842,0.0000
Kazakhstan,1843,0.0000
Kazakhstan,1844,0.0000
Kazakhstan,1845,0.0000
Kazakhstan,1846,0.0000
Kazakhstan,1847,0.0000
Kazakhstan,1848,0.0000
Kazakhstan,1849,0.0000
Kazakhstan,1850,0.0000
Kazakhstan,1851,0.0000
Kazakhstan,1852,0.0000
Kazakhstan,1853,0.0000
Kazakhstan,1854,0.0000
Kazakhstan,1855,0.0000
Kazakhstan,1856,0.0000
Kazakhstan,1857,0.0000
Kazakhstan,1858,0.0000
Kazakhstan,1859,0.0000
Kazakhstan,1860,0.0000
Kazakhstan,1861,0.0000
Kazakhstan,1862,0.0000
Kazakhstan,1863,0.0000
Kazakhstan,1864,0.0000
Kazakhstan,1865,0.0000
Kazakhstan,1866,0.0000
Kazakhstan,1867,0.0000
Kazakhstan,1868,0.0000
Kazakhstan,1869,0.0000
Kazakhstan,1870,0.0000
Kazakhstan,1871,0.0000
Kazakhstan,1872,0.0000
Kazakhstan,1873,0.0000
Kazakhstan,1874,0.0000
Kazakhstan,1875,0.0000
Kazakhstan,1876,0.0000
Kazakhstan,1877,0.0000
Kazakhstan,1878,0.0000
Kazakhstan,1879,0.0000
Kazakhstan,1880,0.0000
Kazakhstan,1881,0.0000
Kazakhstan,1882,0.0000
Kazakhstan,1883,0.0000
Kazakhstan,1884,0.0000
Kazakhstan,1885,0.0000
Kazakhstan,1886,0.0000
Kazakhstan,1887,0.0000
Kazakhstan,1888,0.0000
Kazakhstan,1889,0.0000
Kazakhstan,1890,0.0000
Kazakhstan,1891,0.0000
Kazakhstan,1892,0.0000
Kazakhstan,1893,0.0000
Kazakhstan,1894,0.0000
Kazakhstan,1895,0.0000
Kazakhstan,1896,0.0000
