Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Jamaica,1911,0
Jamaica,1912,0
Jamaica,1913,0
Jamaica,1914,0
Jamaica,1915,0
Jamaica,1916,0
Jamaica,1917,0
Jamaica,1918,0
Jamaica,1919,0
Jamaica,1920,0
Jamaica,1921,0
Jamaica,1922,0
Jamaica,1923,0
Jamaica,1924,0
Jamaica,1925,0
Jamaica,1926,0
Jamaica,1927,0
Jamaica,1928,0
Jamaica,1929,0
Jamaica,1930,0
Jamaica,1931,0
Jamaica,1932,0
Jamaica,1933,0
Jamaica,1934,0
Jamaica,1935,0
Jamaica,1936,0
Jamaica,1937,0
Jamaica,1938,0
Jamaica,1939,0
Jamaica,1940,0
Jamaica,1941,0
Jamaica,1942,0
Jamaica,1943,0
Jamaica,1944,0
Jamaica,1945,0
Jamaica,1946,0
Jamaica,1947,0
Jamaica,1948,0
Jamaica,1949,0
Jamaica,1950,0.194
Jamaica,1951,0.363
Jamaica,1952,0.385
Jamaica,1953,0.412
Jamaica,1954,0.522
Jamaica,1955,0.641
Jamaica,1956,0.810
Jamaica,1957,1.020
Jamaica,1958,0.853
Jamaica,1959,1.144
Jamaica,1960,0.903
Jamaica,1961,1.290
Jamaica,1962,1.265
Jamaica,1963,1.409
Jamaica,1964,2.346
Jamaica,1965,1.702
Jamaica,1966,1.977
Jamaica,1967,2.146
Jamaica,1968,2.125
Jamaica,1969,2.309
Jamaica,1970,2.661
Jamaica,1971,3.020
Jamaica,1972,3.246
Jamaica,1973,4.215
Jamaica,1974,3.804
Jamaica,1975,4.034
Jamaica,1976,3.542
Jamaica,1977,3.576
Jamaica,1978,4.326
Jamaica,1979,4.000
Jamaica,1980,3.907
Jamaica,1981,3.372
Jamaica,1982,2.778
Jamaica,1983,2.832
Jamaica,1984,2.226
Jamaica,1985,2.155
Jamaica,1986,1.927
Jamaica,1987,2.261
Jamaica,1988,1.893
Jamaica,1989,2.791
Jamaica,1990,3.106
Jamaica,1991,3.171
Jamaica,1992,3.127
Jamaica,1993,3.214
Jamaica,1994,3.259
Jamaica,1995,3.614
Jamaica,1996,3.782
Jamaica,1997,3.912
Jamaica,1998,3.718
Jamaica,1999,3.784
Jamaica,2000,3.877
Jamaica,2001,3.963
Jamaica,2002,3.795
Jamaica,2003,3.930
Jamaica,2004,3.907
Jamaica,2005,3.822
Jamaica,2006,4.163
Jamaica,2007,3.473
Jamaica,2008,3.656
Jamaica,2009,2.757
Jamaica,2010,2.588
Jamaica,2011,2.774
Jamaica,2012,2.626
Jamaica,2013,2.837
Jamaica,2014,2.593
Jamaica,2015,2.685
Jamaica,2016,2.717
Japan,1800,0
Japan,1820,0
Japan,1821,0
Japan,1822,0
Japan,1823,0
Japan,1824,0
Japan,1825,0
Japan,1826,0
Japan,1827,0
Japan,1828,0
Japan,1829,0
Japan,1830,0
Japan,1831,0
Japan,1832,0
Japan,1833,0
Japan,1834,0
Japan,1835,0
Japan,1836,0
Japan,1837,0
Japan,1838,0
Japan,1839,0
Japan,1840,0
Japan,1841,0
Japan,1842,0
Japan,1843,0
Japan,1844,0
Japan,1845,0
Japan,1846,0
Japan,1847,0
Japan,1848,0
Japan,1849,0
Japan,1850,0
Japan,1851,0
Japan,1852,0
Japan,1853,0
Japan,1854,0
Japan,1855,0
Japan,1856,0
Japan,1857,0
Japan,1858,0
Japan,1859,0
Japan,1860,0
Japan,1861,0
Japan,1862,0
Japan,1863,0
Japan,1864,0
Japan,1865,0
Japan,1866,0
Japan,1867,0
Japan,1868,0.000
Japan,1869,0.001
Japan,1870,0.001
Japan,1871,0.001
Japan,1872,0.001
Japan,1873,0.001
Japan,1874,0.017
Japan,1875,0.041
Japan,1876,0.039
Japan,1877,0.036
Japan,1878,0.051
Japan,1879,0.063
Japan,1880,0.064
Japan,1881,0.065
Japan,1882,0.067
Japan,1883,0.072
Japan,1884,0.078
Japan,1885,0.087
Japan,1886,0.094
Japan,1887,0.115
Japan,1888,0.132
Japan,1889,0.158
Japan,1890,0.169
Japan,1891,0.201
Japan,1892,0.199
Japan,1893,0.209
Japan,1894,0.267
Japan,1895,0.293
Japan,1896,0.307
Japan,1897,0.318
Japan,1898,0.400
Japan,1899,0.397
Japan,1900,0.441
Japan,1901,0.522
Japan,1902,0.552
Japan,1903,0.563
Japan,1904,0.627
Japan,1905,0.640
Japan,1906,0.697
Japan,1907,0.737
Japan,1908,0.781
Japan,1909,0.784
Japan,1910,0.797
Japan,1911,0.882
Japan,1912,0.969
Japan,1913,1.053
Japan,1914,1.109
Japan,1915,0.996
Japan,1916,1.091
Japan,1917,1.242
Japan,1918,1.306
Japan,1919,1.436
Japan,1920,1.333
Japan,1921,1.185
Japan,1922,1.251
Japan,1923,1.312
Japan,1924,1.354
Japan,1925,1.380
Japan,1926,1.368
Japan,1927,1.459
Japan,1928,1.484
Japan,1929,1.503
Japan,1930,1.345
Japan,1931,1.197
Japan,1932,1.180
Japan,1933,1.362
Japan,1934,1.489
Japan,1935,1.539
Japan,1936,1.668
Japan,1937,1.763
Japan,1938,1.836
Japan,1939,1.769
Japan,1940,2.104
Japan,1941,2.093
Japan,1942,1.973
Japan,1943,1.985
Japan,1944,1.801
Japan,1945,1.007
Japan,1946,0.684
Japan,1947,0.898
Japan,1948,1.101
Japan,1949,1.203
Japan,1950,1.241
Japan,1951,1.467
Japan,1952,1.525
Japan,1953,1.681
Japan,1954,1.623
Japan,1955,1.597
Japan,1956,1.788
Japan,1957,2.072
Japan,1958,1.976
Japan,1959,2.077
Japan,1960,2.483
Japan,1961,2.992
Japan,1962,3.069
Japan,1963,3.371
Japan,1964,3.687
Japan,1965,3.927
Japan,1966,4.211
Japan,1967,4.855
Japan,1968,5.504
Japan,1969,6.314
Japan,1970,7.321
Japan,1971,7.488
Japan,1972,7.897
Japan,1973,8.354
Japan,1974,8.242
Japan,1975,7.733
Japan,1976,7.988
Japan,1977,8.137
Japan,1978,7.793
Japan,1979,8.170
Japan,1980,8.035
Japan,1981,7.822
Japan,1982,7.520
Japan,1983,7.333
Japan,1984,7.751
Japan,1985,7.504
Japan,1986,7.465
Japan,1987,7.353
Japan,1988,7.996
Japan,1989,8.259
Japan,1990,9.293
Japan,1991,9.330
Japan,1992,9.381
Japan,1993,9.298
Japan,1994,9.759
Japan,1995,9.842
Japan,1996,9.922
Japan,1997,9.886
Japan,1998,9.594
Japan,1999,9.853
Japan,2000,10.003
Japan,2001,9.857
Japan,2002,10.133
Japan,2003,10.159
Japan,2004,10.141
Japan,2005,10.190
Japan,2006,10.022
Japan,2007,10.285
Japan,2008,9.625
Japan,2009,9.059
Japan,2010,9.452
Japan,2011,9.835
Japan,2012,10.108
Japan,2013,10.238
Japan,2014,9.883
Japan,2015,9.574
Japan,2016,9.521
Jordan,1800,0
Jordan,1820,0
Jordan,1870,0
Jordan,1913,0
Jordan,1950,0.358
Jordan,1951,0.301
Jordan,1952,0.337
Jordan,1953,0.349
Jordan,1954,0.393
Jordan,1955,0.559
Jordan,1956,0.620
Jordan,1957,0.636
Jordan,1958,0.630
Jordan,1959,0.746
Jordan,1960,0.794
Jordan,1961,1.007
Jordan,1962,1.040
Jordan,1963,1.163
Jordan,1964,1.126
Jordan,1965,1.211
Jordan,1966,1.248
Jordan,1967,1.024
Jordan,1968,1.008
Jordan,1969,1.090
Jordan,1970,0.908
Jordan,1971,0.919
Jordan,1972,1.021
Jordan,1973,1.131
Jordan,1974,1.112
Jordan,1975,1.207
Jordan,1976,1.391
Jordan,1977,1.452
Jordan,1978,1.629
Jordan,1979,1.648
Jordan,1980,1.988
Jordan,1981,2.381
Jordan,1982,2.457
Jordan,1983,2.759
Jordan,1984,3.003
Jordan,1985,2.945
Jordan,1986,3.078
Jordan,1987,3.085
Jordan,1988,2.862
Jordan,1989,2.719
Jordan,1990,2.918
Jordan,1991,2.608
Jordan,1992,3.090
Jordan,1993,2.886
Jordan,1994,3.098
Jordan,1995,2.963
Jordan,1996,3.007
Jordan,1997,2.982
Jordan,1998,2.949
Jordan,1999,2.903
Jordan,2000,3.037
Jordan,2001,3.079
Jordan,2002,3.191
Jordan,2003,3.235
Jordan,2004,3.474
Jordan,2005,3.682
Jordan,2006,3.556
Jordan,2007,3.556
Jordan,2008,3.287
Jordan,2009,3.206
Jordan,2010,2.946
Jordan,2011,2.858
Jordan,2012,3.055
Jordan,2013,2.897
Jordan,2014,3.000
Jordan,2015,2.795
Jordan,2016,2.734
Kazakhstan,1959,11.246
Kazakhstan,1960,11.223
Kazakhstan,1961,11.112
Kazakhstan,1962,11.223
Kazakhstan,1963,11.614
Kazakhstan,1964,11.962
Kazakhstan,1965,12.336
Kazakhstan,1966,12.716
Kazakhstan,1967,13.025
Kazakhstan,1968,13.151
Kazakhstan,1969,13.468
Kazakhstan,1970,13.936
Kazakhstan,1971,14.553
Kazakhstan,1972,15.072
Kazakhstan,1973,15.472
Kazakhstan,1974,15.836
Kazakhstan,1975,16.433
Kazakhstan,1976,16.867
Kazakhstan,1977,17.257
Kazakhstan,1978,17.670
Kazakhstan,1979,17.637
Kazakhstan,1980,18.137
Kazakhstan,1981,17.598
Kazakhstan,1982,17.729
Kazakhstan,1983,17.776
Kazakhstan,1984,17.727
Kazakhstan,1985,18.893
Kazakhstan,1986,18.717
Kazakhstan,1987,19.274
Kazakhstan,1988,19.594
Kazakhstan,1989,19.034
Kazakhstan,1990,16.618
Kazakhstan,1991,16.017
Kazakhstan,1992,14.605
Kazakhstan,1993,12.846
Kazakhstan,1994,10.829
Kazakhstan,1995,10.495
Kazakhstan,1996,9.779
Kazakhstan,1997,9.383
Kazakhstan,1998,9.194
Kazakhstan,1999,7.642
Kazakhstan,2000,9.284
Kazakhstan,2001,8.817
Kazakhstan,2002,9.956
Kazakhstan,2003,10.938
Kazakhstan,2004,11.351
Kazakhstan,2005,12.015
Kazakhstan,2006,13.317
Kazakhstan,2007,13.612
Kazakhstan,2008,13.383
Kazakhstan,2009,12.990
Kazakhstan,2010,14.445
Kazakhstan,2011,13.611
Kazakhstan,2012,13.773
Kazakhstan,2013,13.787
Kazakhstan,2014,14.014
Kazakhstan,2015,12.979
Kazakhstan,2016,13.011
Kenya,1800,0
Kenya,1921,0
Kenya,1931,0
Kenya,1949,0
Kenya,1950,0.150
Kenya,1951,0.223
Kenya,1952,0.248
Kenya,1953,0.230
Kenya,1954,0.251
Kenya,1955,0.285
Kenya,1956,0.309
Kenya,1957,0.309
Kenya,1958,0.274
Kenya,1959,0.281
Kenya,1960,0.300
Kenya,1961,0.287
Kenya,1962,0.304
Kenya,1963,0.320
Kenya,1964,0.307
Kenya,1965,0.260
Kenya,1966,0.273
Kenya,1967,0.266
Kenya,1968,0.269
Kenya,1969,0.288
Kenya,1970,0.274
Kenya,1971,0.316
Kenya,1972,0.320
Kenya,1973,0.313
Kenya,1974,0.381
Kenya,1975,0.369
Kenya,1976,0.329
Kenya,1977,0.348
Kenya,1978,0.353
Kenya,1979,0.321
Kenya,1980,0.380
Kenya,1981,0.386
Kenya,1982,0.267
Kenya,1983,0.255
Kenya,1984,0.228
Kenya,1985,0.192
Kenya,1986,0.204
Kenya,1987,0.245
Kenya,1988,0.219
Kenya,1989,0.229
Kenya,1990,0.249
Kenya,1991,0.200
Kenya,1992,0.222
Kenya,1993,0.246
Kenya,1994,0.247
Kenya,1995,0.276
Kenya,1996,0.331
Kenya,1997,0.285
Kenya,1998,0.337
Kenya,1999,0.332
Kenya,2000,0.331
Kenya,2001,0.290
Kenya,2002,0.240
Kenya,2003,0.198
Kenya,2004,0.217
Kenya,2005,0.237
Kenya,2006,0.258
Kenya,2007,0.258
Kenya,2008,0.261
Kenya,2009,0.307
Kenya,2010,0.294
Kenya,2011,0.317
Kenya,2012,0.287
Kenya,2013,0.297
Kenya,2014,0.310
Kenya,2015,0.303
Kenya,2016,0.301
Kiribati,1800,0
Kiribati,1820,0
Kiribati,1950,0
Kiribati,1951,0
Kiribati,1952,0
Kiribati,1953,0
Kiribati,1954,0
Kiribati,1955,0
Kiribati,1956,0
Kiribati,1957,0
Kiribati,1958,0
Kiribati,1959,0
Kiribati,1960,0
Kiribati,1961,0.237
Kiribati,1962,0.231
Kiribati,1963,0.451
Kiribati,1964,0.440
Kiribati,1965,0.215
Kiribati,1966,0.211
Kiribati,1967,0.413
Kiribati,1968,0.607
Kiribati,1969,0.199
Kiribati,1970,0.391
Kiribati,1971,0.577
Kiribati,1972,0.568
Kiribati,1973,0.746
Kiribati,1974,0.552
Kiribati,1975,0.544
Kiribati,1976,0.536
Kiribati,1977,0.352
Kiribati,1978,0.347
Kiribati,1979,0.513
Kiribati,1980,0.506
Kiribati,1981,0.499
Kiribati,1982,0.492
Kiribati,1983,0.324
Kiribati,1984,0.319
Kiribati,1985,0.312
Kiribati,1986,0.305
Kiribati,1987,0.297
Kiribati,1988,0.289
Kiribati,1989,0.282
Kiribati,1990,0.276
Kiribati,1991,0.271
Kiribati,1992,0.401
Kiribati,1993,0.396
Kiribati,1994,0.391
Kiribati,1995,0.386
Kiribati,1996,0.380
Kiribati,1997,0.374
Kiribati,1998,0.368
Kiribati,1999,0.362
Kiribati,2000,0.355
Kiribati,2001,0.349
Kiribati,2002,0.458
Kiribati,2003,0.450
Kiribati,2004,0.442
Kiribati,2005,0.650
Kiribati,2006,0.743
Kiribati,2007,0.519
Kiribati,2008,0.508
Kiribati,2009,0.398
Kiribati,2010,0.584
Kiribati,2011,0.573
Kiribati,2012,0.563
Kiribati,2013,0.553
Kiribati,2014,0.543
Kiribati,2015,0.623
Kiribati,2016,0.612
Kuwait,1800,0
Kuwait,1820,0
Kuwait,1870,0
Kuwait,1913,0
Kuwait,1950,2.517
Kuwait,1951,0.744
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,8.074
Kuwait,1955,10.169
Kuwait,1956,5.429
Kuwait,1957,10.738
Kuwait,1958,16.654
Kuwait,1959,15.623
Kuwait,1960,28.930
Kuwait,1961,33.086
Kuwait,1962,42.212
Kuwait,1963,44.776
Kuwait,1964,59.520
Kuwait,1965,74.733
Kuwait,1966,66.914
Kuwait,1967,43.903
Kuwait,1968,35.313
Kuwait,1969,38.792
Kuwait,1970,33.504
Kuwait,1971,33.852
Kuwait,1972,32.307
Kuwait,1973,26.659
Kuwait,1974,20.014
Kuwait,1975,16.401
Kuwait,1976,16.948
Kuwait,1977,14.874
Kuwait,1978,17.090
Kuwait,1979,13.580
Kuwait,1980,17.970
Kuwait,1981,17.457
Kuwait,1982,13.994
Kuwait,1983,13.659
Kuwait,1984,17.115
Kuwait,1985,16.757
Kuwait,1986,19.220
Kuwait,1987,16.183
Kuwait,1988,16.131
Kuwait,1989,17.101
Kuwait,1990,24.271
Kuwait,1991,5.001
Kuwait,1992,10.992
Kuwait,1993,18.710
Kuwait,1994,23.366
Kuwait,1995,34.011
Kuwait,1996,30.710
Kuwait,1997,31.994
Kuwait,1998,28.154
Kuwait,1999,27.582
Kuwait,2000,26.098
Kuwait,2001,27.302
Kuwait,2002,27.138
Kuwait,2003,27.601
Kuwait,2004,28.751
Kuwait,2005,31.402
Kuwait,2006,31.006
Kuwait,2007,30.027
Kuwait,2008,31.165
Kuwait,2009,30.944
Kuwait,2010,29.869
Kuwait,2011,28.505
Kuwait,2012,30.113
Kuwait,2013,27.307
Kuwait,2014,25.203
Kuwait,2015,26.498
Kuwait,2016,25.813
Kyrgyzstan,1959,2.190
Kyrgyzstan,1960,2.212
Kyrgyzstan,1961,2.208
Kyrgyzstan,1962,2.242
Kyrgyzstan,1963,2.319
Kyrgyzstan,1964,2.386
Kyrgyzstan,1965,2.448
Kyrgyzstan,1966,2.503
Kyrgyzstan,1967,2.536
Kyrgyzstan,1968,2.534
Kyrgyzstan,1969,2.569
Kyrgyzstan,1970,2.633
Kyrgyzstan,1971,2.730
Kyrgyzstan,1972,2.814
Kyrgyzstan,1973,2.875
Kyrgyzstan,1974,2.926
Kyrgyzstan,1975,3.020
Kyrgyzstan,1976,3.078
Kyrgyzstan,1977,3.128
Kyrgyzstan,1978,3.175
Kyrgyzstan,1979,3.142
Kyrgyzstan,1980,3.204
Kyrgyzstan,1981,3.082
Kyrgyzstan,1982,3.079
Kyrgyzstan,1983,3.059
Kyrgyzstan,1984,3.026
Kyrgyzstan,1985,3.198
Kyrgyzstan,1986,3.141
Kyrgyzstan,1987,3.208
Kyrgyzstan,1988,3.234
Kyrgyzstan,1989,3.112
Kyrgyzstan,1990,2.879
Kyrgyzstan,1991,2.745
Kyrgyzstan,1992,2.517
Kyrgyzstan,1993,1.920
Kyrgyzstan,1994,1.376
Kyrgyzstan,1995,0.992
Kyrgyzstan,1996,1.229
Kyrgyzstan,1997,1.192
Kyrgyzstan,1998,1.243
Kyrgyzstan,1999,0.961
Kyrgyzstan,2000,0.941
Kyrgyzstan,2001,0.784
Kyrgyzstan,2002,0.992
Kyrgyzstan,2003,1.083
Kyrgyzstan,2004,1.165
Kyrgyzstan,2005,1.101
Kyrgyzstan,2006,1.073
Kyrgyzstan,2007,1.276
Kyrgyzstan,2008,1.454
Kyrgyzstan,2009,1.271
Kyrgyzstan,2010,1.177
Kyrgyzstan,2011,1.389
Kyrgyzstan,2012,1.809
Kyrgyzstan,2013,1.729
Kyrgyzstan,2014,1.662
Kyrgyzstan,2015,1.698
Kyrgyzstan,2016,1.662
Laos,1800,0
Laos,1820,0
Laos,1870,0
Laos,1913,0
Laos,1950,0
Laos,1951,0
Laos,1952,0
Laos,1953,0
Laos,1954,0
Laos,1955,0.014
Laos,1956,0.030
Laos,1957,0.030
Laos,1958,0.036
Laos,1959,0.039
Laos,1960,0.038
Laos,1961,0.051
Laos,1962,0.059
Laos,1963,0.066
Laos,1964,0.073
Laos,1965,0.076
Laos,1966,0.094
Laos,1967,0.128
Laos,1968,0.066
Laos,1969,0.122
Laos,1970,0.212
Laos,1971,0.152
Laos,1972,0.172
Laos,1973,0.178
Laos,1974,0.097
Laos,1975,0.082
Laos,1976,0.071
Laos,1977,0.073
Laos,1978,0.073
Laos,1979,0.069
Laos,1980,0.058
Laos,1981,0.045
Laos,1982,0.047
Laos,1983,0.052
Laos,1984,0.050
Laos,1985,0.054
Laos,1986,0.055
Laos,1987,0.054
Laos,1988,0.052
Laos,1989,0.056
Laos,1990,0.049
Laos,1991,0.053
Laos,1992,0.058
Laos,1993,0.056
Laos,1994,0.057
Laos,1995,0.072
Laos,1996,0.097
Laos,1997,0.121
Laos,1998,0.134
Laos,1999,0.177
Laos,2000,0.176
Laos,2001,0.161
Laos,2002,0.209
Laos,2003,0.197
Laos,2004,0.245
Laos,2005,0.243
Laos,2006,0.265
Laos,2007,0.153
Laos,2008,0.157
Laos,2009,0.205
Laos,2010,0.263
Laos,2011,0.256
Laos,2012,0.265
Laos,2013,0.243
Laos,2014,0.297
Laos,2015,0.300
Laos,2016,0.309
Latvia,1800,0
Latvia,1820,0
Latvia,1950,0
Latvia,1951,0
Latvia,1952,0
Latvia,1953,0
Latvia,1954,0
Latvia,1955,0
Latvia,1956,0
Latvia,1957,0
Latvia,1958,0
Latvia,1959,2.769
Latvia,1960,2.846
Latvia,1961,2.892
Latvia,1962,2.997
Latvia,1963,3.176
Latvia,1964,3.333
Latvia,1965,3.498
Latvia,1966,3.653
Latvia,1967,3.785
Latvia,1968,3.852
Latvia,1969,3.979
Latvia,1970,4.146
Latvia,1971,4.365
Latvia,1972,4.553
Latvia,1973,4.710
Latvia,1974,4.857
Latvia,1975,5.074
Latvia,1976,5.245
Latvia,1977,5.399
Latvia,1978,5.562
Latvia,1979,5.590
Latvia,1980,5.787
Latvia,1981,5.658
Latvia,1982,5.743
Latvia,1983,5.802
Latvia,1984,5.823
Latvia,1985,6.238
Latvia,1986,6.203
Latvia,1987,6.403
Latvia,1988,6.525
Latvia,1989,6.355
Latvia,1990,7.424
Latvia,1991,6.798
Latvia,1992,5.438
Latvia,1993,4.635
Latvia,1994,4.089
Latvia,1995,3.648
Latvia,1996,3.720
Latvia,1997,3.538
Latvia,1998,3.415
Latvia,1999,3.202
Latvia,2000,2.965
Latvia,2001,3.171
Latvia,2002,3.220
Latvia,2003,3.344
Latvia,2004,3.383
Latvia,2005,3.459
Latvia,2006,3.725
Latvia,2007,3.916
Latvia,2008,3.762
Latvia,2009,3.468
Latvia,2010,4.026
Latvia,2011,3.728
Latvia,2012,3.639
Latvia,2013,3.602
Latvia,2014,3.546
Latvia,2015,3.633
Latvia,2016,3.800
Lebanon,1800,0
Lebanon,1820,0
Lebanon,1870,0
Lebanon,1913,0
Lebanon,1950,1.136
Lebanon,1951,1.075
Lebanon,1952,0.846
Lebanon,1953,0.872
Lebanon,1954,0.884
Lebanon,1955,1.061
Lebanon,1956,1.193
Lebanon,1957,1.264
Lebanon,1958,1.174
Lebanon,1959,1.402
Lebanon,1960,1.429
Lebanon,1961,1.437
Lebanon,1962,1.480
Lebanon,1963,1.526
Lebanon,1964,1.597
Lebanon,1965,1.587
Lebanon,1966,1.699
Lebanon,1967,1.641
Lebanon,1968,1.673
Lebanon,1969,1.933
Lebanon,1970,1.719
Lebanon,1971,2.265
Lebanon,1972,2.367
Lebanon,1973,2.891
Lebanon,1974,2.852
Lebanon,1975,2.496
Lebanon,1976,2.355
Lebanon,1977,2.137
Lebanon,1978,2.192
Lebanon,1979,2.363
Lebanon,1980,2.368
Lebanon,1981,2.428
Lebanon,1982,2.321
Lebanon,1983,2.757
Lebanon,1984,2.643
Lebanon,1985,3.008
Lebanon,1986,2.895
Lebanon,1987,2.979
Lebanon,1988,2.867
Lebanon,1989,3.008
Lebanon,1990,3.037
Lebanon,1991,3.077
Lebanon,1992,3.668
Lebanon,1993,4.023
Lebanon,1994,4.266
Lebanon,1995,4.474
Lebanon,1996,4.477
Lebanon,1997,5.054
Lebanon,1998,5.340
Lebanon,1999,5.221
Lebanon,2000,4.707
Lebanon,2001,4.810
Lebanon,2002,4.539
Lebanon,2003,4.909
Lebanon,2004,4.343
Lebanon,2005,4.061
Lebanon,2006,3.561
Lebanon,2007,3.291
Lebanon,2008,4.186
Lebanon,2009,4.987
Lebanon,2010,4.618
Lebanon,2011,4.453
Lebanon,2012,4.599
Lebanon,2013,4.276
Lebanon,2014,4.292
Lebanon,2015,4.001
Lebanon,2016,3.934
Lesotho,1800,0
Lesotho,1820,0
Lesotho,1950,0
Lesotho,1951,0
Lesotho,1952,0
Lesotho,1953,0
Lesotho,1954,0
Lesotho,1955,0
Lesotho,1956,0
Lesotho,1957,0
Lesotho,1958,0
Lesotho,1959,0
Lesotho,1960,0
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0.916
Lesotho,1991,0.936
Lesotho,1992,0.954
Lesotho,1993,0.959
Lesotho,1994,0.964
Lesotho,1995,0.971
Lesotho,1996,0.974
Lesotho,1997,0.978
Lesotho,1998,0.983
Lesotho,1999,0.984
Lesotho,2000,0.990
Lesotho,2001,0.997
Lesotho,2002,1.004
Lesotho,2003,1.006
Lesotho,2004,1.024
Lesotho,2005,1.031
Lesotho,2006,1.038
Lesotho,2007,1.044
Lesotho,2008,1.065
Lesotho,2009,1.099
Lesotho,2010,1.117
Lesotho,2011,1.129
Lesotho,2012,1.148
Lesotho,2013,1.148
Lesotho,2014,1.151
Lesotho,2015,1.104
Lesotho,2016,1.021
Liberia,1800,0
Liberia,1820,0
Liberia,1950,0.051
Liberia,1951,0.047
Liberia,1952,0.057
Liberia,1953,0.060
Liberia,1954,0.104
Liberia,1955,0.058
Liberia,1956,0.046
Liberia,1957,0.080
Liberia,1958,0.150
Liberia,1959,0.128
Liberia,1960,0.143
Liberia,1961,0.140
Liberia,1962,0.214
Liberia,1963,0.301
Liberia,1964,0.392
Liberia,1965,0.447
Liberia,1966,0.476
Liberia,1967,0.464
Liberia,1968,0.654
Liberia,1969,0.920
Liberia,1970,1.024
Liberia,1971,1.045
Liberia,1972,1.011
Liberia,1973,0.964
Liberia,1974,1.089
Liberia,1975,0.911
Liberia,1976,0.885
Liberia,1977,0.854
Liberia,1978,0.853
Liberia,1979,1.067
Liberia,1980,1.080
Liberia,1981,0.991
Liberia,1982,0.295
Liberia,1983,0.338
Liberia,1984,0.324
Liberia,1985,0.328
Liberia,1986,0.332
Liberia,1987,0.351
Liberia,1988,0.379
Liberia,1989,0.314
Liberia,1990,0.224
Liberia,1991,0.136
Liberia,1992,0.138
Liberia,1993,0.160
Liberia,1994,0.154
Liberia,1995,0.159
Liberia,1996,0.155
Liberia,1997,0.148
Liberia,1998,0.145
Liberia,1999,0.143
Liberia,2000,0.146
Liberia,2001,0.164
Liberia,2002,0.160
Liberia,2003,0.167
Liberia,2004,0.195
Liberia,2005,0.224
Liberia,2006,0.222
Liberia,2007,0.191
Liberia,2008,0.153
Liberia,2009,0.136
Liberia,2010,0.200
Liberia,2011,0.219
Liberia,2012,0.246
Liberia,2013,0.224
Liberia,2014,0.212
Liberia,2015,0.209
Liberia,2016,0.210
Libya,1800,0
Libya,1820,0
Libya,1950,0.127
Libya,1951,0.148
Libya,1952,0.142
Libya,1953,0.210
Libya,1954,0.248
Libya,1955,0.345
Libya,1956,0.258
Libya,1957,0.237
Libya,1958,0.259
Libya,1959,0.307
Libya,1960,0.476
Libya,1961,0.794
Libya,1962,0.677
Libya,1963,0.908
Libya,1964,0.396
Libya,1965,0.583
Libya,1966,1.458
Libya,1967,9.841
Libya,1968,15.371
Libya,1969,17.379
Libya,1970,15.144
Libya,1971,9.708
Libya,1972,6.539
Libya,1973,5.998
Libya,1974,3.682
Libya,1975,4.374
Libya,1976,6.498
Libya,1977,7.011
Libya,1978,7.123
Libya,1979,8.399
Libya,1980,8.349
Libya,1981,8.600
Libya,1982,8.832
Libya,1983,8.407
Libya,1984,7.633
Libya,1985,8.103
Libya,1986,8.519
Libya,1987,7.918
Libya,1988,8.618
Libya,1989,8.614
Libya,1990,8.283
Libya,1991,9.425
Libya,1992,8.005
Libya,1993,8.185
Libya,1994,9.083
Libya,1995,9.291
Libya,1996,8.761
Libya,1997,8.782
Libya,1998,8.746
Libya,1999,8.453
Libya,2000,8.791
Libya,2001,8.834
Libya,2002,8.646
Libya,2003,8.748
Libya,2004,8.821
Libya,2005,8.989
Libya,2006,9.051
Libya,2007,8.361
Libya,2008,9.247
Libya,2009,9.464
Libya,2010,10.035
Libya,2011,6.405
Libya,2012,8.493
Libya,2013,9.074
Libya,2014,9.179
Libya,2015,9.512
Libya,2016,9.567
Liechtenstein,1800,0
Liechtenstein,1820,0
Liechtenstein,2016,4.248
Lithuania,1959,3.330
Lithuania,1960,3.423
Lithuania,1961,3.484
Lithuania,1962,3.605
Lithuania,1963,3.814
Lithuania,1964,4.000
Lithuania,1965,4.187
Lithuania,1966,4.366
Lithuania,1967,4.514
Lithuania,1968,4.592
Lithuania,1969,4.730
Lithuania,1970,4.923
Lithuania,1971,5.170
Lithuania,1972,5.385
Lithuania,1973,5.555
Lithuania,1974,5.712
Lithuania,1975,5.951
Lithuania,1976,6.125
Lithuania,1977,6.285
Lithuania,1978,6.450
Lithuania,1979,6.455
Lithuania,1980,6.660
Lithuania,1981,6.487
Lithuania,1982,6.561
Lithuania,1983,6.608
Lithuania,1984,6.617
