Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Libya,2009,-7
Libya,2010,-7
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Lithuania,1816,-20
Lithuania,1817,-20
Lithuania,1818,-20
Lithuania,1819,-20
Lithuania,1820,-20
Lithuania,1821,-20
Lithuania,1822,-20
Lithuania,1823,-20
Lithuania,1824,-20
Lithuania,1825,-20
Lithuania,1826,-20
Lithuania,1827,-20
Lithuania,1828,-20
Lithuania,1829,-20
Lithuania,1830,-20
Lithuania,1831,-20
Lithuania,1832,-20
Lithuania,1833,-20
Lithuania,1834,-20
Lithuania,1835,-20
Lithuania,1836,-20
Lithuania,1837,-20
Lithuania,1838,-20
Lithuania,1839,-20
Lithuania,1840,-20
Lithuania,1841,-20
Lithuania,1842,-20
Lithuania,1843,-20
Lithuania,1844,-20
Lithuania,1845,-20
Lithuania,1846,-20
Lithuania,1847,-20
Lithuania,1848,-20
Lithuania,1849,-20
Lithuania,1850,-20
Lithuania,1851,-20
Lithuania,1852,-20
Lithuania,1853,-20
Lithuania,1854,-20
Lithuania,1855,-20
Lithuania,1856,-20
Lithuania,1857,-20
Lithuania,1858,-20
Lithuania,1859,-20
Lithuania,1860,-20
Lithuania,1861,-20
Lithuania,1862,-20
Lithuania,1863,-20
Lithuania,1864,-20
Lithuania,1865,-20
Lithuania,1866,-20
Lithuania,1867,-20
Lithuania,1868,-20
Lithuania,1869,-20
Lithuania,1870,-20
Lithuania,1871,-20
Lithuania,1872,-20
Lithuania,1873,-20
Lithuania,1874,-20
Lithuania,1875,-20
Lithuania,1876,-20
Lithuania,1877,-20
Lithuania,1878,-20
Lithuania,1879,-20
Lithuania,1880,-20
Lithuania,1881,-20
Lithuania,1882,-20
Lithuania,1883,-20
Lithuania,1884,-20
Lithuania,1885,-20
Lithuania,1886,-20
Lithuania,1887,-20
Lithuania,1888,-20
Lithuania,1889,-20
Lithuania,1890,-20
Lithuania,1891,-20
Lithuania,1892,-20
Lithuania,1893,-20
Lithuania,1894,-20
Lithuania,1895,-20
Lithuania,1896,-20
Lithuania,1897,-20
Lithuania,1898,-20
Lithuania,1899,-20
Lithuania,1900,-20
Lithuania,1901,-20
Lithuania,1902,-20
Lithuania,1903,-20
Lithuania,1904,-20
Lithuania,1905,-20
Lithuania,1906,-20
Lithuania,1907,-20
Lithuania,1908,-20
Lithuania,1909,-20
Lithuania,1910,-20
Lithuania,1911,-20
Lithuania,1912,-20
Lithuania,1913,-20
Lithuania,1914,-20
Lithuania,1915,-20
Lithuania,1916,-20
Lithuania,1917,-20
Lithuania,1918,4
Lithuania,1919,4
Lithuania,1920,4
Lithuania,1921,4
Lithuania,1922,4
Lithuania,1923,4
Lithuania,1924,4
Lithuania,1925,4
Lithuania,1926,0
Lithuania,1927,-4
Lithuania,1928,-8
Lithuania,1929,-8
Lithuania,1930,-8
Lithuania,1931,-8
Lithuania,1932,-8
Lithuania,1933,-8
Lithuania,1934,-8
Lithuania,1935,-9
Lithuania,1936,-9
Lithuania,1937,-9
Lithuania,1938,-9
Lithuania,1939,-9
Lithuania,1940,-9
Lithuania,1941,-20
Lithuania,1942,-20
Lithuania,1943,-20
Lithuania,1944,-20
Lithuania,1945,-20
Lithuania,1946,-20
Lithuania,1947,-20
Lithuania,1948,-20
Lithuania,1949,-20
Lithuania,1950,-20
Lithuania,1951,-20
Lithuania,1952,-20
Lithuania,1953,-20
Lithuania,1954,-20
Lithuania,1955,-20
Lithuania,1956,-20
Lithuania,1957,-20
Lithuania,1958,-20
Lithuania,1959,-20
Lithuania,1960,-20
Lithuania,1961,-20
Lithuania,1962,-20
Lithuania,1963,-20
Lithuania,1964,-20
Lithuania,1965,-20
Lithuania,1966,-20
Lithuania,1967,-20
Lithuania,1968,-20
Lithuania,1969,-20
Lithuania,1970,-20
Lithuania,1971,-20
Lithuania,1972,-20
Lithuania,1973,-20
Lithuania,1974,-20
Lithuania,1975,-20
Lithuania,1976,-20
Lithuania,1977,-20
Lithuania,1978,-20
Lithuania,1979,-20
Lithuania,1980,-20
Lithuania,1981,-20
Lithuania,1982,-20
Lithuania,1983,-20
Lithuania,1984,-20
Lithuania,1985,-20
Lithuania,1986,-20
Lithuania,1987,-20
Lithuania,1988,-20
Lithuania,1989,-20
Lithuania,1990,-20
Lithuania,1991,10
Lithuania,1992,10
Lithuania,1993,10
Lithuania,1994,10
Lithuania,1995,10
Lithuania,1996,10
Lithuania,1997,10
Lithuania,1998,10
Lithuania,1999,10
Lithuania,2000,10
Lithuania,2001,10
Lithuania,2002,10
Lithuania,2003,10
Lithuania,2004,10
Lithuania,2005,10
Lithuania,2006,10
Lithuania,2007,10
Lithuania,2008,10
Lithuania,2009,10
Lithuania,2010,10
Lithuania,2011,10
Lithuania,2012,10
Lithuania,2013,10
Lithuania,2014,10
Lithuania,2015,10
Luxembourg,1867,-3
Luxembourg,1868,-3
Luxembourg,1869,-3
Luxembourg,1870,-3
Luxembourg,1871,-3
Luxembourg,1872,-3
Luxembourg,1873,-3
Luxembourg,1874,-3
Luxembourg,1875,-3
Luxembourg,1876,-3
Luxembourg,1877,-3
Luxembourg,1878,-3
Luxembourg,1879,-3
Luxembourg,1880,2
Luxembourg,1881,2
Luxembourg,1882,2
Luxembourg,1883,2
Luxembourg,1884,2
Luxembourg,1885,2
Luxembourg,1886,2
Luxembourg,1887,2
Luxembourg,1888,2
Luxembourg,1889,2
Luxembourg,1890,7
Luxembourg,1891,7
Luxembourg,1892,7
Luxembourg,1893,7
Luxembourg,1894,7
Luxembourg,1895,7
Luxembourg,1896,7
Luxembourg,1897,7
Luxembourg,1898,7
Luxembourg,1899,7
Luxembourg,1900,7
Luxembourg,1901,7
Luxembourg,1902,7
Luxembourg,1903,7
Luxembourg,1904,7
Luxembourg,1905,7
Luxembourg,1906,7
Luxembourg,1907,7
Luxembourg,1908,7
Luxembourg,1909,7
Luxembourg,1910,7
Luxembourg,1911,7
Luxembourg,1912,7
Luxembourg,1913,7
Luxembourg,1914,7
Luxembourg,1915,7
Luxembourg,1916,7
Luxembourg,1917,7
Luxembourg,1918,7
Luxembourg,1919,7
Luxembourg,1920,10
Luxembourg,1921,10
Luxembourg,1922,10
Luxembourg,1923,10
Luxembourg,1924,10
Luxembourg,1925,10
Luxembourg,1926,10
Luxembourg,1927,10
Luxembourg,1928,10
Luxembourg,1929,10
Luxembourg,1930,10
Luxembourg,1931,10
Luxembourg,1932,10
Luxembourg,1933,10
Luxembourg,1934,10
Luxembourg,1935,10
Luxembourg,1936,10
Luxembourg,1937,10
Luxembourg,1938,10
Luxembourg,1939,10
Luxembourg,1945,10
Luxembourg,1946,10
Luxembourg,1947,10
Luxembourg,1948,10
Luxembourg,1949,10
Luxembourg,1950,10
Luxembourg,1951,10
Luxembourg,1952,10
Luxembourg,1953,10
Luxembourg,1954,10
Luxembourg,1955,10
Luxembourg,1956,10
Luxembourg,1957,10
Luxembourg,1958,10
Luxembourg,1959,10
Luxembourg,1960,10
Luxembourg,1961,10
Luxembourg,1962,10
Luxembourg,1963,10
Luxembourg,1964,10
Luxembourg,1965,10
Luxembourg,1966,10
Luxembourg,1967,10
Luxembourg,1968,10
Luxembourg,1969,10
Luxembourg,1970,10
Luxembourg,1971,10
Luxembourg,1972,10
Luxembourg,1973,10
Luxembourg,1974,10
Luxembourg,1975,10
Luxembourg,1976,10
Luxembourg,1977,10
Luxembourg,1978,10
Luxembourg,1979,10
Luxembourg,1980,10
Luxembourg,1981,10
Luxembourg,1982,10
Luxembourg,1983,10
Luxembourg,1984,10
Luxembourg,1985,10
Luxembourg,1986,10
Luxembourg,1987,10
Luxembourg,1988,10
Luxembourg,1989,10
Luxembourg,1990,10
Luxembourg,1991,10
Luxembourg,1992,10
Luxembourg,1993,10
Luxembourg,1994,10
Luxembourg,1995,10
Luxembourg,1996,10
Luxembourg,1997,10
Luxembourg,1998,10
Luxembourg,1999,10
Luxembourg,2000,10
Luxembourg,2001,10
Luxembourg,2002,10
Luxembourg,2003,10
Luxembourg,2004,10
Luxembourg,2005,10
Luxembourg,2006,10
Luxembourg,2007,10
Luxembourg,2008,10
Luxembourg,2009,10
Luxembourg,2010,10
Luxembourg,2011,10
Luxembourg,2012,10
Luxembourg,2013,10
Luxembourg,2014,10
Luxembourg,2015,10
Macedonia,1816,-20
Macedonia,1817,-20
Macedonia,1818,-20
Macedonia,1819,-20
Macedonia,1820,-20
Macedonia,1821,-20
Macedonia,1822,-20
Macedonia,1823,-20
Macedonia,1824,-20
Macedonia,1825,-20
Macedonia,1826,-20
Macedonia,1827,-20
Macedonia,1828,-20
Macedonia,1829,-20
Macedonia,1830,-20
Macedonia,1831,-20
Macedonia,1832,-20
Macedonia,1833,-20
Macedonia,1834,-20
Macedonia,1835,-20
Macedonia,1836,-20
Macedonia,1837,-20
Macedonia,1838,-20
Macedonia,1839,-20
Macedonia,1840,-20
Macedonia,1841,-20
Macedonia,1842,-20
Macedonia,1843,-20
Macedonia,1844,-20
Macedonia,1845,-20
Macedonia,1846,-20
Macedonia,1847,-20
Macedonia,1848,-20
Macedonia,1849,-20
Macedonia,1850,-20
Macedonia,1851,-20
Macedonia,1852,-20
Macedonia,1853,-20
Macedonia,1854,-20
Macedonia,1855,-20
Macedonia,1856,-20
Macedonia,1857,-20
Macedonia,1858,-20
Macedonia,1859,-20
Macedonia,1860,-20
Macedonia,1861,-20
Macedonia,1862,-20
Macedonia,1863,-20
Macedonia,1864,-20
Macedonia,1865,-20
Macedonia,1866,-20
Macedonia,1867,-20
Macedonia,1868,-20
Macedonia,1869,-20
Macedonia,1870,-20
Macedonia,1871,-20
Macedonia,1872,-20
Macedonia,1873,-20
Macedonia,1874,-20
Macedonia,1875,-20
Macedonia,1876,-20
Macedonia,1877,-20
Macedonia,1878,-20
Macedonia,1879,-20
Macedonia,1880,-20
Macedonia,1881,-20
Macedonia,1882,-20
Macedonia,1883,-20
Macedonia,1884,-20
Macedonia,1885,-20
Macedonia,1886,-20
Macedonia,1887,-20
Macedonia,1888,-20
Macedonia,1889,-20
Macedonia,1890,-20
Macedonia,1891,-20
Macedonia,1892,-20
Macedonia,1893,-20
Macedonia,1894,-20
Macedonia,1895,-20
Macedonia,1896,-20
Macedonia,1897,-20
Macedonia,1898,-20
Macedonia,1899,-20
Macedonia,1900,-20
Macedonia,1901,-20
Macedonia,1902,-20
Macedonia,1903,-20
Macedonia,1904,-20
Macedonia,1905,-20
Macedonia,1906,-20
Macedonia,1907,-20
Macedonia,1908,-20
Macedonia,1909,-20
Macedonia,1910,-20
Macedonia,1911,-20
Macedonia,1912,-20
Macedonia,1913,-20
Macedonia,1914,-20
Macedonia,1915,-20
Macedonia,1916,-20
Macedonia,1917,-20
Macedonia,1918,-20
Macedonia,1919,-20
Macedonia,1920,-20
Macedonia,1921,-20
Macedonia,1922,-20
Macedonia,1923,-20
Macedonia,1924,-20
Macedonia,1925,-20
Macedonia,1926,-20
Macedonia,1927,-20
Macedonia,1928,-20
Macedonia,1929,-20
Macedonia,1930,-20
Macedonia,1931,-20
Macedonia,1932,-20
Macedonia,1933,-20
Macedonia,1934,-20
Macedonia,1935,-20
Macedonia,1936,-20
Macedonia,1937,-20
Macedonia,1938,-20
Macedonia,1939,-20
Macedonia,1940,-20
Macedonia,1941,-20
Macedonia,1942,-20
Macedonia,1943,-20
Macedonia,1944,-20
Macedonia,1945,-20
Macedonia,1946,-20
Macedonia,1947,-20
Macedonia,1948,-20
Macedonia,1949,-20
Macedonia,1950,-20
Macedonia,1951,-20
Macedonia,1952,-20
Macedonia,1953,-20
Macedonia,1954,-20
Macedonia,1955,-20
Macedonia,1956,-20
Macedonia,1957,-20
Macedonia,1958,-20
Macedonia,1959,-20
Macedonia,1960,-20
Macedonia,1961,-20
Macedonia,1962,-20
Macedonia,1963,-20
Macedonia,1964,-20
Macedonia,1965,-20
Macedonia,1966,-20
Macedonia,1967,-20
Macedonia,1968,-20
Macedonia,1969,-20
Macedonia,1970,-20
Macedonia,1971,-20
Macedonia,1972,-20
Macedonia,1973,-20
Macedonia,1974,-20
Macedonia,1975,-20
Macedonia,1976,-20
Macedonia,1977,-20
Macedonia,1978,-20
Macedonia,1979,-20
Macedonia,1980,-20
Macedonia,1981,-20
Macedonia,1982,-20
Macedonia,1983,-20
Macedonia,1984,-20
Macedonia,1985,-20
Macedonia,1986,-20
Macedonia,1987,-20
Macedonia,1988,-20
Macedonia,1989,-20
Macedonia,1990,-20
Macedonia,1991,6
Macedonia,1992,6
Macedonia,1993,6
Macedonia,1994,6
Macedonia,1995,6
Macedonia,1996,6
Macedonia,1997,6
Macedonia,1998,6
Macedonia,1999,6
Macedonia,2000,6
Macedonia,2001,6
Macedonia,2002,9
Macedonia,2003,9
Macedonia,2004,9
Macedonia,2005,9
Macedonia,2006,9
Macedonia,2007,9
Macedonia,2008,9
Macedonia,2009,9
Macedonia,2010,9
Macedonia,2011,9
Macedonia,2012,9
Macedonia,2013,9
Macedonia,2014,9
Macedonia,2015,9
Madagascar,1816,-20
Madagascar,1817,-20
Madagascar,1818,-20
Madagascar,1819,-20
Madagascar,1820,-20
Madagascar,1821,-20
Madagascar,1822,-20
Madagascar,1823,-20
Madagascar,1824,-20
Madagascar,1825,-20
Madagascar,1826,-20
Madagascar,1827,-20
Madagascar,1828,-20
Madagascar,1829,-20
Madagascar,1830,-20
Madagascar,1831,-20
Madagascar,1832,-20
Madagascar,1833,-20
Madagascar,1834,-20
Madagascar,1835,-20
Madagascar,1836,-20
Madagascar,1837,-20
Madagascar,1838,-20
Madagascar,1839,-20
Madagascar,1840,-20
Madagascar,1841,-20
Madagascar,1842,-20
Madagascar,1843,-20
Madagascar,1844,-20
Madagascar,1845,-20
Madagascar,1846,-20
Madagascar,1847,-20
Madagascar,1848,-20
Madagascar,1849,-20
Madagascar,1850,-20
Madagascar,1851,-20
Madagascar,1852,-20
Madagascar,1853,-20
Madagascar,1854,-20
Madagascar,1855,-20
Madagascar,1856,-20
Madagascar,1857,-20
Madagascar,1858,-20
Madagascar,1859,-20
Madagascar,1860,-20
Madagascar,1861,-20
Madagascar,1862,-20
Madagascar,1863,-20
Madagascar,1864,-20
Madagascar,1865,-20
Madagascar,1866,-20
Madagascar,1867,-20
Madagascar,1868,-20
Madagascar,1869,-20
Madagascar,1870,-20
Madagascar,1871,-20
Madagascar,1872,-20
Madagascar,1873,-20
Madagascar,1874,-20
Madagascar,1875,-20
Madagascar,1876,-20
Madagascar,1877,-20
Madagascar,1878,-20
Madagascar,1879,-20
Madagascar,1880,-20
Madagascar,1881,-20
Madagascar,1882,-20
Madagascar,1883,-20
Madagascar,1884,-20
Madagascar,1885,-20
Madagascar,1886,-20
Madagascar,1887,-20
Madagascar,1888,-20
Madagascar,1889,-20
Madagascar,1890,-20
Madagascar,1891,-20
Madagascar,1892,-20
Madagascar,1893,-20
Madagascar,1894,-20
Madagascar,1895,-20
Madagascar,1896,-20
Madagascar,1897,-20
Madagascar,1898,-20
Madagascar,1899,-20
Madagascar,1900,-20
Madagascar,1901,-20
Madagascar,1902,-20
Madagascar,1903,-20
Madagascar,1904,-20
Madagascar,1905,-20
Madagascar,1906,-20
Madagascar,1907,-20
Madagascar,1908,-20
Madagascar,1909,-20
Madagascar,1910,-20
Madagascar,1911,-20
Madagascar,1912,-20
Madagascar,1913,-20
Madagascar,1914,-20
Madagascar,1915,-20
Madagascar,1916,-20
Madagascar,1917,-20
Madagascar,1918,-20
Madagascar,1919,-20
Madagascar,1920,-20
Madagascar,1921,-20
Madagascar,1922,-20
Madagascar,1923,-20
Madagascar,1924,-20
Madagascar,1925,-20
Madagascar,1926,-20
Madagascar,1927,-20
Madagascar,1928,-20
Madagascar,1929,-20
Madagascar,1930,-20
Madagascar,1931,-20
Madagascar,1932,-20
Madagascar,1933,-20
Madagascar,1934,-20
Madagascar,1935,-20
Madagascar,1936,-20
Madagascar,1937,-20
Madagascar,1938,-20
Madagascar,1939,-20
Madagascar,1940,-20
Madagascar,1941,-20
Madagascar,1942,-20
Madagascar,1943,-20
Madagascar,1944,-20
Madagascar,1945,-20
Madagascar,1946,-20
Madagascar,1947,-20
Madagascar,1948,-20
Madagascar,1949,-20
Madagascar,1950,-20
Madagascar,1951,-20
Madagascar,1952,-20
Madagascar,1953,-20
Madagascar,1954,-20
Madagascar,1955,-20
Madagascar,1956,-20
Madagascar,1957,-20
Madagascar,1958,-20
Madagascar,1959,-20
Madagascar,1960,-1
Madagascar,1961,-1
Madagascar,1962,-1
Madagascar,1963,-1
Madagascar,1964,-1
Madagascar,1965,-1
Madagascar,1966,-1
Madagascar,1967,-1
Madagascar,1968,-1
Madagascar,1969,-1
Madagascar,1970,-1
Madagascar,1971,-1
Madagascar,1972,-3
Madagascar,1973,-3
Madagascar,1974,-3
Madagascar,1975,-6
Madagascar,1976,-6
Madagascar,1977,-6
Madagascar,1978,-6
Madagascar,1979,-6
Madagascar,1980,-6
Madagascar,1981,-6
Madagascar,1982,-6
Madagascar,1983,-6
Madagascar,1984,-6
Madagascar,1985,-6
Madagascar,1986,-6
Madagascar,1987,-6
Madagascar,1988,-6
Madagascar,1989,-6
Madagascar,1990,-6
Madagascar,1991,2
Madagascar,1992,9
Madagascar,1993,9
Madagascar,1994,9
Madagascar,1995,9
Madagascar,1996,9
Madagascar,1997,8
Madagascar,1998,7
Madagascar,1999,7
Madagascar,2000,7
Madagascar,2001,7
Madagascar,2002,7
Madagascar,2003,7
Madagascar,2004,7
Madagascar,2005,7
Madagascar,2006,7
Madagascar,2007,7
Madagascar,2008,7
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,3
Madagascar,2012,3
Madagascar,2013,3
Madagascar,2014,6
Madagascar,2015,6
Malawi,1816,-20
Malawi,1817,-20
Malawi,1818,-20
Malawi,1819,-20
Malawi,1820,-20
Malawi,1821,-20
Malawi,1822,-20
Malawi,1823,-20
Malawi,1824,-20
Malawi,1825,-20
Malawi,1826,-20
Malawi,1827,-20
Malawi,1828,-20
Malawi,1829,-20
Malawi,1830,-20
Malawi,1831,-20
Malawi,1832,-20
Malawi,1833,-20
Malawi,1834,-20
Malawi,1835,-20
Malawi,1836,-20
Malawi,1837,-20
Malawi,1838,-20
Malawi,1839,-20
Malawi,1840,-20
Malawi,1841,-20
Malawi,1842,-20
Malawi,1843,-20
Malawi,1844,-20
Malawi,1845,-20
Malawi,1846,-20
Malawi,1847,-20
Malawi,1848,-20
Malawi,1849,-20
Malawi,1850,-20
Malawi,1851,-20
Malawi,1852,-20
Malawi,1853,-20
Malawi,1854,-20
Malawi,1855,-20
Malawi,1856,-20
Malawi,1857,-20
Malawi,1858,-20
Malawi,1859,-20
Malawi,1860,-20
Malawi,1861,-20
Malawi,1862,-20
Malawi,1863,-20
Malawi,1864,-20
Malawi,1865,-20
Malawi,1866,-20
Malawi,1867,-20
Malawi,1868,-20
Malawi,1869,-20
Malawi,1870,-20
Malawi,1871,-20
Malawi,1872,-20
Malawi,1873,-20
Malawi,1874,-20
Malawi,1875,-20
Malawi,1876,-20
Malawi,1877,-20
Malawi,1878,-20
Malawi,1879,-20
Malawi,1880,-20
Malawi,1881,-20
Malawi,1882,-20
Malawi,1883,-20
Malawi,1884,-20
Malawi,1885,-20
Malawi,1886,-20
Malawi,1887,-20
Malawi,1888,-20
Malawi,1889,-20
Malawi,1890,-20
Malawi,1891,-20
Malawi,1892,-20
Malawi,1893,-20
Malawi,1894,-20
Malawi,1895,-20
Malawi,1896,-20
Malawi,1897,-20
Malawi,1898,-20
Malawi,1899,-20
Malawi,1900,-20
Malawi,1901,-20
Malawi,1902,-20
Malawi,1903,-20
Malawi,1904,-20
Malawi,1905,-20
Malawi,1906,-20
Malawi,1907,-20
Malawi,1908,-20
Malawi,1909,-20
Malawi,1910,-20
Malawi,1911,-20
Malawi,1912,-20
Malawi,1913,-20
Malawi,1914,-20
Malawi,1915,-20
Malawi,1916,-20
Malawi,1917,-20
Malawi,1918,-20
Malawi,1919,-20
Malawi,1920,-20
Malawi,1921,-20
Malawi,1922,-20
Malawi,1923,-20
Malawi,1924,-20
Malawi,1925,-20
Malawi,1926,-20
Malawi,1927,-20
Malawi,1928,-20
Malawi,1929,-20
Malawi,1930,-20
Malawi,1931,-20
Malawi,1932,-20
Malawi,1933,-20
Malawi,1934,-20
Malawi,1935,-20
Malawi,1936,-20
Malawi,1937,-20
Malawi,1938,-20
Malawi,1939,-20
Malawi,1940,-20
Malawi,1941,-20
Malawi,1942,-20
Malawi,1943,-20
Malawi,1944,-20
Malawi,1945,-20
Malawi,1946,-20
Malawi,1947,-20
Malawi,1948,-20
Malawi,1949,-20
Malawi,1950,-20
Malawi,1951,-20
Malawi,1952,-20
Malawi,1953,-20
Malawi,1954,-20
Malawi,1955,-20
Malawi,1956,-20
Malawi,1957,-20
Malawi,1958,-20
Malawi,1959,-20
Malawi,1960,-20
Malawi,1961,-20
Malawi,1962,-20
Malawi,1963,-20
Malawi,1964,-9
Malawi,1965,-9
Malawi,1966,-9
Malawi,1967,-9
Malawi,1968,-9
Malawi,1969,-9
Malawi,1970,-9
Malawi,1971,-9
Malawi,1972,-9
Malawi,1973,-9
Malawi,1974,-9
Malawi,1975,-9
Malawi,1976,-9
Malawi,1977,-9
Malawi,1978,-9
Malawi,1979,-9
Malawi,1980,-9
Malawi,1981,-9
Malawi,1982,-9
Malawi,1983,-9
Malawi,1984,-9
Malawi,1985,-9
Malawi,1986,-9
Malawi,1987,-9
Malawi,1988,-9
Malawi,1989,-9
Malawi,1990,-9
Malawi,1991,-9
Malawi,1992,-9
Malawi,1993,-8
Malawi,1994,6
Malawi,1995,6
Malawi,1996,6
Malawi,1997,6
Malawi,1998,6
Malawi,1999,6
Malawi,2000,6
Malawi,2001,4
Malawi,2002,4
Malawi,2003,5
Malawi,2004,6
Malawi,2005,6
Malawi,2006,6
Malawi,2007,6
Malawi,2008,6
Malawi,2009,6
Malawi,2010,6
Malawi,2011,6
Malawi,2012,6
Malawi,2013,6
Malawi,2014,6
Malawi,2015,6
Malaysia,1816,-20
Malaysia,1817,-20
Malaysia,1818,-20
Malaysia,1819,-20
Malaysia,1820,-20
Malaysia,1821,-20
Malaysia,1822,-20
Malaysia,1823,-20
Malaysia,1824,-20
Malaysia,1825,-20
Malaysia,1826,-20
Malaysia,1827,-20
Malaysia,1828,-20
Malaysia,1829,-20
Malaysia,1830,-20
Malaysia,1831,-20
Malaysia,1832,-20
Malaysia,1833,-20
Malaysia,1834,-20
Malaysia,1835,-20
Malaysia,1836,-20
Malaysia,1837,-20
Malaysia,1838,-20
Malaysia,1839,-20
Malaysia,1840,-20
Malaysia,1841,-20
Malaysia,1842,-20
Malaysia,1843,-20
Malaysia,1844,-20
Malaysia,1845,-20
Malaysia,1846,-20
Malaysia,1847,-20
Malaysia,1848,-20
Malaysia,1849,-20
Malaysia,1850,-20
Malaysia,1851,-20
Malaysia,1852,-20
Malaysia,1853,-20
Malaysia,1854,-20
Malaysia,1855,-20
Malaysia,1856,-20
Malaysia,1857,-20
Malaysia,1858,-20
Malaysia,1859,-20
Malaysia,1860,-20
Malaysia,1861,-20
Malaysia,1862,-20
Malaysia,1863,-20
Malaysia,1864,-20
Malaysia,1865,-20
Malaysia,1866,-20
Malaysia,1867,-20
Malaysia,1868,-20
Malaysia,1869,-20
Malaysia,1870,-20
Malaysia,1871,-20
Malaysia,1872,-20
Malaysia,1873,-20
Malaysia,1874,-20
Malaysia,1875,-20
Malaysia,1876,-20
Malaysia,1877,-20
Malaysia,1878,-20
Malaysia,1879,-20
Malaysia,1880,-20
Malaysia,1881,-20
Malaysia,1882,-20
Malaysia,1883,-20
Malaysia,1884,-20
Malaysia,1885,-20
Malaysia,1886,-20
Malaysia,1887,-20
Malaysia,1888,-20
Malaysia,1889,-20
Malaysia,1890,-20
Malaysia,1891,-20
Malaysia,1892,-20
Malaysia,1893,-20
Malaysia,1894,-20
Malaysia,1895,-20
Malaysia,1896,-20
Malaysia,1897,-20
Malaysia,1898,-20
Malaysia,1899,-20
Malaysia,1900,-20
Malaysia,1901,-20
Malaysia,1902,-20
Malaysia,1903,-20
Malaysia,1904,-20
Malaysia,1905,-20
Malaysia,1906,-20
Malaysia,1907,-20
Malaysia,1908,-20
Malaysia,1909,-20
Malaysia,1910,-20
Malaysia,1911,-20
Malaysia,1912,-20
Malaysia,1913,-20
Malaysia,1914,-20
Malaysia,1915,-20
Malaysia,1916,-20
Malaysia,1917,-20
Malaysia,1918,-20
Malaysia,1919,-20
Malaysia,1920,-20
Malaysia,1921,-20
Malaysia,1922,-20
Malaysia,1923,-20
Malaysia,1924,-20
Malaysia,1925,-20
Malaysia,1926,-20
Malaysia,1927,-20
Malaysia,1928,-20
Malaysia,1929,-20
Malaysia,1930,-20
Malaysia,1931,-20
Malaysia,1932,-20
Malaysia,1933,-20
Malaysia,1934,-20
Malaysia,1935,-20
Malaysia,1936,-20
Malaysia,1937,-20
Malaysia,1938,-20
Malaysia,1939,-20
Malaysia,1940,-20
Malaysia,1941,-20
Malaysia,1942,-20
Malaysia,1943,-20
Malaysia,1944,-20
Malaysia,1945,-20
Malaysia,1946,-20
Malaysia,1947,-20
Malaysia,1948,-20
Malaysia,1949,-20
Malaysia,1950,-20
Malaysia,1951,-20
Malaysia,1952,-20
Malaysia,1953,-20
Malaysia,1954,-20
Malaysia,1955,-20
Malaysia,1956,-20
Malaysia,1957,10
Malaysia,1958,10
Malaysia,1959,10
Malaysia,1960,10
Malaysia,1961,10
Malaysia,1962,10
Malaysia,1963,10
Malaysia,1964,10
Malaysia,1965,10
Malaysia,1966,10
Malaysia,1967,10
Malaysia,1968,10
Malaysia,1969,1
Malaysia,1970,1
Malaysia,1971,4
Malaysia,1972,4
Malaysia,1973,4
Malaysia,1974,4
Malaysia,1975,4
Malaysia,1976,4
Malaysia,1977,4
Malaysia,1978,4
Malaysia,1979,4
Malaysia,1980,4
Malaysia,1981,4
Malaysia,1982,4
Malaysia,1983,4
Malaysia,1984,4
Malaysia,1985,4
Malaysia,1986,4
Malaysia,1987,4
Malaysia,1988,4
Malaysia,1989,4
Malaysia,1990,4
Malaysia,1991,4
Malaysia,1992,4
Malaysia,1993,4
Malaysia,1994,4
Malaysia,1995,3
Malaysia,1996,3
Malaysia,1997,3
Malaysia,1998,3
Malaysia,1999,3
Malaysia,2000,3
Malaysia,2001,3
Malaysia,2002,3
Malaysia,2003,3
Malaysia,2004,3
Malaysia,2005,3
Malaysia,2006,3
Malaysia,2007,3
Malaysia,2008,6
Malaysia,2009,6
Malaysia,2010,6
Malaysia,2011,6
Malaysia,2012,6
Malaysia,2013,6
Malaysia,2014,5
Malaysia,2015,5
Mali,1816,-20
Mali,1817,-20
Mali,1818,-20
Mali,1819,-20
Mali,1820,-20
Mali,1821,-20
Mali,1822,-20
Mali,1823,-20
Mali,1824,-20
Mali,1825,-20
Mali,1826,-20
Mali,1827,-20
Mali,1828,-20
Mali,1829,-20
Mali,1830,-20
Mali,1831,-20
Mali,1832,-20
Mali,1833,-20
Mali,1834,-20
Mali,1835,-20
Mali,1836,-20
Mali,1837,-20
Mali,1838,-20
Mali,1839,-20
Mali,1840,-20
Mali,1841,-20
Mali,1842,-20
Mali,1843,-20
Mali,1844,-20
Mali,1845,-20
Mali,1846,-20
Mali,1847,-20
Mali,1848,-20
Mali,1849,-20
Mali,1850,-20
Mali,1851,-20
Mali,1852,-20
Mali,1853,-20
Mali,1854,-20
Mali,1855,-20
Mali,1856,-20
Mali,1857,-20
Mali,1858,-20
Mali,1859,-20
Mali,1860,-20
Mali,1861,-20
Mali,1862,-20
Mali,1863,-20
Mali,1864,-20
Mali,1865,-20
Mali,1866,-20
Mali,1867,-20
