Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Honduras,1981,0.026364786
Honduras,1982,0.051142302
Honduras,1983,0
Honduras,1984,0.481360865
Honduras,1985,0.467159941
Honduras,1986,0.54419819
Honduras,1987,0.46237134
Honduras,1988,0.513219574
Honduras,1989,0.4154431
Honduras,1990,0.787031656
Honduras,1991,0.352944568
Honduras,1992,0.190554735
Honduras,1993,0.092613088
Honduras,1994,0.180095
Honduras,1995,0.052548138
Honduras,1996,0.06816808
Honduras,1997,0.016586823
Honduras,1998,0.096898818
Honduras,1999,0.031460287
Honduras,2000,0
Honduras,2001,0.014940847
Honduras,2002,0.029141108
Honduras,2003,0.056868095
Honduras,2004,0.013880882
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0.01270219
Honduras,2009,0.012445518
Honduras,2010,0.012202893
Honduras,2011,0.023947507
Honduras,2012,0.023513793
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0.022319364
Honduras,2016,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0.009767981
Hungary,2000,0
Hungary,2001,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,2000,0
Iceland,2001,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1988,1.41991032
India,1989,1.304046788
India,1990,1.07029556
India,1991,1.265800157
India,1992,0.442704919
India,1993,0.480381197
India,1994,0.242516419
India,1995,0.185635808
India,1996,0.134131076
India,1997,0.301883291
India,1998,0.201678381
India,1999,0.058963449
India,2000,0.312140654
India,2001,0.160339291
India,2002,0.144979784
India,2003,0.155230756
India,2004,0.1050495
India,2005,0.07175829
India,2006,0.053787606
India,2007,0.09121108
India,2008,0.073173977
India,2009,0.07395389
India,2010,0.042323978
India,2011,0.058850128
India,2012,0.046553392
India,2013,0.032458335
India,2014,0.038025773
India,2015,0.037508003
India,2016,0.017142796
Indonesia,1980,0.646821913
Indonesia,1981,0.997490774
Indonesia,1982,0.83038704
Indonesia,1983,0.387233094
Indonesia,1984,0.618363031
Indonesia,1985,0.401182468
Indonesia,1986,0.293345641
Indonesia,1987,0.07861227
Indonesia,1988,0.599996859
Indonesia,1989,0.812418681
Indonesia,1990,0.786499671
Indonesia,1991,0.334748922
Indonesia,1992,0.402096042
Indonesia,1993,0.341576713
Indonesia,1994,0.350098764
Indonesia,1995,0.409732338
Indonesia,1996,0.407673606
Indonesia,1997,0.26919564
Indonesia,1998,0.030624813
Indonesia,1999,0.025885307
Indonesia,2000,0.22028886
Indonesia,2001,0.038227279
Indonesia,2002,0.029424197
Indonesia,2003,0.080255652
Indonesia,2004,0.093911558
Indonesia,2005,0.058223462
Indonesia,2006,0.051340464
Indonesia,2007,0.060517842
Indonesia,2008,0.077490075
Indonesia,2009,0.066014742
Indonesia,2010,0.060612527
Indonesia,2011,0.046396628
Indonesia,2012,0.042590254
Indonesia,2013,0.027377447
Indonesia,2014,0.02939665
Indonesia,2015,0.030600927
Indonesia,2016,0.012638088
Iran,1982,0.255471556
Iran,1987,0.185556001
Iran,1988,0.160148865
Iran,1989,0.083976677
Iran,1990,0.0462418
Iran,1991,0.015686115
Iran,1992,0.030895592
Iran,1993,0.020342011
Iran,1994,0.035161082
Iran,1995,0.021460771
Iran,1996,0.034100271
Iran,1997,0.02232479
Iran,1998,0.021909017
Iran,1999,0.018443759
Iran,2000,0.019657698
Iran,2001,0.010432748
Iran,2002,0.011767591
Iran,2003,0.00290644
Iran,2005,0.001420015
Iran,2006,0.009827612
Iran,2007,0.004164868
Iran,2008,0.00549107
Iran,2009,0.004071243
Iran,2010,0.002682133
Iran,2011,0.003973953
Iran,2012,0.002615967
Iran,2013,0.003874198
Iran,2014,0.00127533
Iran,2015,0.006300365
Iran,2016,0
Iraq,1980,6.525868072
Iraq,1981,5.716710307
Iraq,1982,6.385789361
Iraq,1983,4.863147587
Iraq,1984,4.169543641
Iraq,1985,4.365580097
Iraq,1986,1.94523535
Iraq,1987,0.638422644
Iraq,1988,1.6935099
Iraq,1989,1.255854542
Iraq,1990,0.870112522
Iraq,1991,0.590769011
Iraq,1992,1.26231249
Iraq,1993,0.899435864
Iraq,1994,0.454145607
Iraq,1995,0.31670019
Iraq,1996,0.364580208
Iraq,1997,0.339388221
Iraq,1998,0.171246381
Iraq,1999,0.214178101
Iraq,2000,0.157009767
Iraq,2001,0.090715481
Iraq,2004,0.060798107
Iraq,2005,0.066645868
Iraq,2006,0.032493424
Iraq,2007,0.02113388
Iraq,2008,0.030915706
Iraq,2009,0.056866359
Iraq,2010,0.035757588
Iraq,2011,0.031518843
Iraq,2012,0.033560558
Iraq,2013,0.029513199
Iraq,2014,0.00856994
Iraq,2015,0.016613297
Iraq,2016,0.013439931
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Israel,1980,0
Israel,1981,0.025278059
Israel,1982,0.04961548
Israel,1983,0.024360536
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0.022888533
Israel,1988,0.045024764
Israel,1989,0.022133687
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,2000,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2015,0
Jamaica,1980,0
Jamaica,1981,0.136513615
Jamaica,1982,0
Jamaica,1983,0.087963667
Jamaica,1984,0.086619572
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0.0397923
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0.03829412
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0.037355095
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Japan,1988,0
Japan,1990,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2010,0
Japan,2012,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,1980,0.968656793
Jordan,1981,0.609460534
Jordan,1982,1.01573689
Jordan,1983,0.787262837
Jordan,1984,0.863176461
Jordan,1985,0.276244525
Jordan,1986,0.431707236
Jordan,1987,0.255761262
Jordan,1988,0.184463727
Jordan,1989,0.20618417
Jordan,1990,0.252767666
Jordan,1991,0.159853659
Jordan,1992,0.151202133
Jordan,1993,0.14321754
Jordan,1994,0.113740979
Jordan,1995,0.043735884
Jordan,1996,0.042405467
Jordan,1997,0.041388441
Jordan,1998,0.02029257
Jordan,1999,0.059821743
Jordan,2000,0.05878745
Jordan,2001,0.077019618
Jordan,2002,0.056737717
Jordan,2003,0.074118353
Jordan,2004,0.018064905
Jordan,2005,0.017500535
Jordan,2006,0.01685138
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2015,0
Jordan,2016,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1982,2.830388002
Kenya,1985,0.086508602
Kenya,1986,0.11286335
Kenya,1990,6.888150915
Kenya,1993,0.031062998
Kenya,1994,0.188334657
Kenya,1995,0.109703429
Kenya,1996,0.081711729
Kenya,1997,0.093250997
Kenya,1998,0.238496708
Kenya,1999,0.846394248
Kenya,2000,4.063530598
Kenya,2001,0.408397115
Kenya,2002,0.286023888
Kenya,2003,0.12012592
Kenya,2004,0.22238105
Kenya,2005,0.155347183
Kenya,2006,0.102558428
Kenya,2007,0.136533436
Kenya,2008,0.076631453
Kenya,2009,0.022367359
Kenya,2010,0.016928596
Kenya,2012,0.004582255
Kenya,2013,0.002230806
Kenya,2014,0.078219634
Kenya,2015,0.067744569
Kenya,2016,0.654126599
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,1.380986577
Kiribati,1991,2.713704206
Kiribati,1992,5.34981075
Kiribati,1993,3.962017459
Kiribati,1994,3.912822319
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2005,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kuwait,1980,0.65582467
Kuwait,1981,0
Kuwait,1982,0.066167587
Kuwait,1983,0.189796778
Kuwait,1984,0.120785127
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0.049046415
Kuwait,1989,0.047688719
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0.061284273
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2005,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kyrgyzstan,1993,0
Kyrgyzstan,1998,0
Kyrgyzstan,2001,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Laos,1988,0
Laos,1990,0.093930405
Laos,1991,0.456613394
Laos,1992,0.266526711
Laos,1993,0.108148328
Laos,1994,0.210953552
Laos,1995,0.123662309
Laos,1996,0.342936912
Laos,1997,0.237317411
Laos,1998,0.330048189
Laos,1999,0.343427298
Laos,2000,0.394047703
Laos,2001,0.313967799
Laos,2002,0.2910534
Laos,2003,0.304678281
Laos,2004,0.247148742
Laos,2005,0.208549631
Laos,2006,0.136767193
Laos,2007,0.252109865
Laos,2008,0.082614723
Laos,2009,0.130038251
Laos,2010,0.11206681
Laos,2011,0.094734544
Laos,2012,0.171468593
Laos,2013,0.277155162
Laos,2015,0.285115458
Laos,2016,0.236744071
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,2001,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0.10085254
Lebanon,1995,0.098899121
Lebanon,1996,0.130252429
Lebanon,1997,0.03233452
Lebanon,1998,0.032113543
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0.029763154
Lebanon,2002,0.028386213
Lebanon,2003,0.027016337
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0.023905396
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2015,0
Lebanon,2016,0
Lesotho,1981,0
Lesotho,1982,0.726033981
Lesotho,1983,0.212699734
Lesotho,1984,0.069337934
Lesotho,1985,0.067925923
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0.06234655
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1999,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1980,10.9621599
Liberia,1992,1.878650081
Liberia,1993,5.949262291
Liberia,1994,2.931116283
Liberia,1995,1.157473274
Liberia,1996,3.37717731
Liberia,1997,3.561632568
Liberia,1998,6.507093908
Liberia,1999,6.3630958
Liberia,2000,5.269503925
Liberia,2001,1.437582828
Liberia,2002,0.685633017
Liberia,2003,1.283601066
Liberia,2004,0.031482042
Liberia,2005,0.398622606
Liberia,2006,0.65169004
Liberia,2007,0.370061248
Liberia,2008,0.218400636
Liberia,2009,0.104944789
Liberia,2010,0.101313915
Liberia,2011,0.073707049
Liberia,2012,0.286974033
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0.044448188
Liberia,2016,0.130044
Libya,1983,0.276648973
Libya,1984,0
Libya,1985,0.387218586
Libya,1986,0.200270816
Libya,1987,0.243326586
Libya,1988,0.236943355
Libya,1989,0.161703374
Libya,1990,0.022539473
Libya,1991,0.06601687
Libya,1992,0.064502202
Libya,1993,0
Libya,1994,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,2001,0
Libya,2002,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2012,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2015,0
Luxembourg,2016,0
Macedonia,1991,0.050168013
Macedonia,1992,0
Macedonia,1993,0.050402514
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2016,0
Madagascar,1988,2.136518999
Madagascar,1989,1.623973325
Madagascar,1990,1.793314781
Madagascar,1991,0.267943439
Madagascar,1992,0.138196372
Madagascar,1993,0.157785201
Madagascar,1994,0.045918802
Madagascar,1995,0.05194651
Madagascar,1996,0.438764072
Madagascar,1997,0.320605437
Madagascar,1998,0.263357083
Madagascar,1999,0.170128999
Madagascar,2000,0.082451703
Madagascar,2001,0.110694762
Madagascar,2002,0.035788596
Madagascar,2003,0.034723948
Madagascar,2004,0.039319222
Madagascar,2005,0.185420253
Madagascar,2006,0.026482675
Madagascar,2007,0.051457474
Madagascar,2008,0.040007063
Madagascar,2009,0.029169939
Madagascar,2010,0.028366595
Madagascar,2011,0.197756167
Madagascar,2012,0.040274632
Madagascar,2013,0.034841467
Madagascar,2014,0.029673841
Madagascar,2015,0.053643446
Madagascar,2016,0.108457469
Malawi,1980,2.644781505
Malawi,1981,6.242523788
Malawi,1982,5.520898296
Malawi,1983,6.079841378
Malawi,1984,3.973359351
Malawi,1985,5.422192577
Malawi,1986,4.288353056
Malawi,1987,2.413765458
Malawi,1990,2.235749034
Malawi,1992,0.863334463
Malawi,1993,0.379259352
Malawi,1994,0.142901238
Malawi,1995,0.060550476
Malawi,1996,0.009891403
Malawi,1997,0.077057468
Malawi,1998,0.009341653
Malawi,1999,0.054326391
Malawi,2000,0.105483637
Malawi,2001,0.128250476
Malawi,2002,0.058266759
Malawi,2003,0.056741328
Malawi,2004,0.086777903
Malawi,2005,0.04601329
Malawi,2006,0.044678553
Malawi,2007,0.050574494
Malawi,2008,0.035035513
Malawi,2009,0.047571793
Malawi,2010,0.026372882
Malawi,2011,0.051191423
Malawi,2012,0.00621222
Malawi,2013,0.042226808
Malawi,2014,0.00585863
Malawi,2015,0.011380703
Malawi,2016,0.011054869
Malaysia,1980,0.43484169
Malaysia,1981,0.268858286
Malaysia,1982,0.324795743
Malaysia,1983,0.242937651
Malaysia,1984,0.421284754
Malaysia,1985,0.314123868
Malaysia,1986,0.317855099
Malaysia,1987,0.242055907
Malaysia,1988,0.088092336
Malaysia,1989,0.119753848
Malaysia,1990,0.060981285
Malaysia,1991,0.07015857
Malaysia,1992,0.147269797
Malaysia,1993,0.102590581
Malaysia,1994,0.045029508
Malaysia,1995,0.058549161
Malaysia,1996,0.042809602
Malaysia,1997,0.05100781
Malaysia,1998,0.058787714
Malaysia,1999,0.044137861
Malaysia,2000,0.086260408
Malaysia,2001,0.033756831
Malaysia,2002,0.016529738
Malaysia,2003,0.032403484
Malaysia,2004,0.055612693
Malaysia,2005,0.02338325
Malaysia,2006,0.042075362
Malaysia,2007,0.052580491
Malaysia,2008,0.047950894
Malaysia,2009,0.018112409
Malaysia,2010,0.035571632
Malaysia,2011,0.010476643
Malaysia,2012,0.030853134
Malaysia,2013,0.020197448
Malaysia,2014,0.026465514
Malaysia,2015,0.052077985
Malaysia,2016,0.019238622
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,25.85470579
Maldives,1991,0.440528634
Maldives,1992,1.282051282
Maldives,1993,0.41322314
Maldives,1994,1.632653061
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,2001,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1985,5.809581826
Mali,1989,2.767905914
Mali,1990,2.398056605
Mali,1991,1.976304228
Mali,1992,0.823160071
Mali,1993,0.439296282
Mali,1994,0.299356864
Mali,1995,0.343590731
Mali,1996,0.375374995
Mali,1997,0.088984738
Mali,1998,0.29862723
Mali,1999,0.27195005
Mali,2000,0.665591387
Mali,2001,0.301064582
Mali,2002,0.317898666
Mali,2003,0.308201629
Mali,2004,0.20174459
Mali,2005,0.156265102
Mali,2006,0.128524365
Mali,2007,0.138933514
Mali,2008,0.042438169
Mali,2009,0.089000881
Mali,2010,0.046434232
Mali,2011,0.070780566
Mali,2012,0.062473956
Mali,2013,0.072825176
Mali,2014,0.076638083
Mali,2015,0.04579828
Mali,2016,0.044457196
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1994,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Mauritania,1984,3.370501833
Mauritania,1985,5.593403626
Mauritania,1986,6.593573244
Mauritania,1987,2.351711244
Mauritania,1988,1.768068884
Mauritania,1989,1.012130383
Mauritania,1990,0.788122987
Mauritania,1991,1.246881597
Mauritania,1992,0.280184642
Mauritania,1993,0
Mauritania,1994,0.044220336
Mauritania,1995,0.042972401
Mauritania,1997,0.040459654
Mauritania,1998,0.431504031
Mauritania,1999,0.332181892
Mauritania,2001,0.286663449
Mauritania,2002,0.13921624
Mauritania,2003,0.135266883
Mauritania,2004,0.063883068
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0.058693351
Mauritania,2009,0.02852019
Mauritania,2010,0.027704338
Mauritania,2012,0
Mauritania,2014,0.147640702
Mauritania,2015,0.047820108
Mauritania,2016,0.046500619
Mauritius,1980,0.414061958
Mauritius,1981,0.203985468
Mauritius,1982,0.70527475
Mauritius,1983,0
Mauritius,1984,0.098792655
Mauritius,1985,0.195976984
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0.072212114
Mexico,1987,0.10434387
Mexico,1988,0.131572665
Mexico,1989,0.103945271
Mexico,1990,0.169873022
Mexico,1991,0.174569152
Mexico,1992,0.15423011
Mexico,1993,0.10816723
Mexico,1994,0.089876304
Mexico,1995,0.071242052
Mexico,1996,0.066884423
Mexico,1997,0.045229455
Mexico,1998,0.02529815
Mexico,1999,0.006979023
Mexico,2000,0.008847846
Mexico,2001,0.005821452
Mexico,2002,0
Mexico,2003,0.003786428
Mexico,2004,0.003738472
Mexico,2005,0.000921895
Mexico,2006,0.003633312
Mexico,2007,0.003576655
Mexico,2008,0.000879803
Mexico,2009,0
Mexico,2010,0.002557132
Mexico,2011,0.000839701
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0.000805013
Mexico,2015,0
Mexico,2016,0.00156813
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2003,0.936189335
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2009,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
