Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Honduras,1982,0.511423017
Honduras,1983,0
Honduras,1984,4.813608649
Honduras,1985,4.671599408
Honduras,1986,5.441981897
Honduras,1987,4.623713397
Honduras,1988,5.132195739
Honduras,1989,4.154431002
Honduras,1990,7.870316556
Honduras,1991,3.529445675
Honduras,1992,1.905547353
Honduras,1993,0.926130875
Honduras,1994,1.800950001
Honduras,1995,0.52548138
Honduras,1996,0.6816808
Honduras,1997,0.165868232
Honduras,1998,0.968988179
Honduras,1999,0.314602874
Honduras,2000,0
Honduras,2001,0.149408469
Honduras,2002,0.291411081
Honduras,2003,0.568680949
Honduras,2004,0.138808823
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0.127021903
Honduras,2009,0.124455182
Honduras,2010,0.122028931
Honduras,2011,0.239475071
Honduras,2012,0.235137931
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0.223193635
Honduras,2016,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0.097679811
Hungary,2000,0
Hungary,2001,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,2000,0
Iceland,2001,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1988,14.1991032
India,1989,13.04046788
India,1990,10.7029556
India,1991,12.65800157
India,1992,4.427049186
India,1993,4.803811968
India,1994,2.425164185
India,1995,1.856358083
India,1996,1.341310755
India,1997,3.018832911
India,1998,2.016783811
India,1999,0.589634488
India,2000,3.121406537
India,2001,1.603392914
India,2002,1.449797843
India,2003,1.552307555
India,2004,1.050494997
India,2005,0.717582903
India,2006,0.537876062
India,2007,0.912110801
India,2008,0.731739769
India,2009,0.739538902
India,2010,0.423239783
India,2011,0.58850128
India,2012,0.465533922
India,2013,0.324583347
India,2014,0.380257731
India,2015,0.375080025
India,2016,0.171427965
Indonesia,1980,6.468219127
Indonesia,1981,9.974907742
Indonesia,1982,8.303870396
Indonesia,1983,3.872330944
Indonesia,1984,6.183630311
Indonesia,1985,4.011824677
Indonesia,1986,2.933456412
Indonesia,1987,0.786122701
Indonesia,1988,5.999968594
Indonesia,1989,8.124186813
Indonesia,1990,7.864996709
Indonesia,1991,3.347489222
Indonesia,1992,4.02096042
Indonesia,1993,3.415767128
Indonesia,1994,3.500987639
Indonesia,1995,4.097323382
Indonesia,1996,4.076736058
Indonesia,1997,2.691956397
Indonesia,1998,0.306248127
Indonesia,1999,0.258853067
Indonesia,2000,2.202888602
Indonesia,2001,0.382272795
Indonesia,2002,0.294241971
Indonesia,2003,0.802556522
Indonesia,2004,0.939115576
Indonesia,2005,0.582234619
Indonesia,2006,0.513404643
Indonesia,2007,0.605178419
Indonesia,2008,0.77490075
Indonesia,2009,0.660147424
Indonesia,2010,0.606125272
Indonesia,2011,0.463966281
Indonesia,2012,0.425902537
Indonesia,2013,0.273774473
Indonesia,2014,0.293966495
Indonesia,2015,0.306009271
Indonesia,2016,0.126380876
Iran,1982,2.554715561
Iran,1987,1.855560006
Iran,1988,1.601488653
Iran,1989,0.839766768
Iran,1990,0.462418
Iran,1991,0.156861148
Iran,1992,0.308955922
Iran,1993,0.203420109
Iran,1994,0.351610817
Iran,1995,0.214607706
Iran,1996,0.341002706
Iran,1997,0.223247897
Iran,1998,0.219090172
Iran,1999,0.184437587
Iran,2000,0.196576978
Iran,2001,0.104327483
Iran,2002,0.117675907
Iran,2003,0.029064397
Iran,2005,0.014200146
Iran,2006,0.098276124
Iran,2007,0.041648675
Iran,2008,0.054910704
Iran,2009,0.040712432
Iran,2010,0.026821332
Iran,2011,0.03973953
Iran,2012,0.026159667
Iran,2013,0.038741979
Iran,2014,0.012753298
Iran,2015,0.063003646
Iran,2016,0
Iraq,1980,65.25868072
Iraq,1981,57.16710307
Iraq,1982,63.85789361
Iraq,1983,48.63147587
Iraq,1984,41.69543641
Iraq,1985,43.65580097
Iraq,1986,19.4523535
Iraq,1987,6.384226443
Iraq,1988,16.935099
Iraq,1989,12.55854542
Iraq,1990,8.701125221
Iraq,1991,5.907690113
Iraq,1992,12.6231249
Iraq,1993,8.994358644
Iraq,1994,4.541456069
Iraq,1995,3.167001899
Iraq,1996,3.645802077
Iraq,1997,3.393882207
Iraq,1998,1.712463807
Iraq,1999,2.141781007
Iraq,2000,1.570097668
Iraq,2001,0.907154808
Iraq,2004,0.607981066
Iraq,2005,0.666458682
Iraq,2006,0.324934241
Iraq,2007,0.211338799
Iraq,2008,0.309157057
Iraq,2009,0.568663586
Iraq,2010,0.357575884
Iraq,2011,0.315188429
Iraq,2012,0.335605576
Iraq,2013,0.29513199
Iraq,2014,0.085699399
Iraq,2015,0.166132969
Iraq,2016,0.13439931
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Israel,1980,0
Israel,1981,0.252780586
Israel,1982,0.4961548
Israel,1983,0.243605359
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0.228885328
Israel,1988,0.450247636
Israel,1989,0.221336875
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,2000,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2015,0
Jamaica,1980,0
Jamaica,1981,1.365136152
Jamaica,1982,0
Jamaica,1983,0.879636675
Jamaica,1984,0.866195716
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0.397923001
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0.382941195
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0.373550949
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Japan,1988,0
Japan,1990,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2010,0
Japan,2012,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,1980,9.686567931
Jordan,1981,6.09460534
Jordan,1982,10.1573689
Jordan,1983,7.872628371
Jordan,1984,8.631764606
Jordan,1985,2.762445247
Jordan,1986,4.317072361
Jordan,1987,2.557612622
Jordan,1988,1.844637271
Jordan,1989,2.061841702
Jordan,1990,2.527676655
Jordan,1991,1.598536593
Jordan,1992,1.512021326
Jordan,1993,1.432175396
Jordan,1994,1.137409795
Jordan,1995,0.437358842
Jordan,1996,0.424054671
Jordan,1997,0.413884415
Jordan,1998,0.202925702
Jordan,1999,0.598217432
Jordan,2000,0.587874501
Jordan,2001,0.770196181
Jordan,2002,0.567377174
Jordan,2003,0.741183529
Jordan,2004,0.180649054
Jordan,2005,0.175005351
Jordan,2006,0.168513803
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2015,0
Jordan,2016,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1982,28.30388002
Kenya,1985,0.865086019
Kenya,1986,1.128633501
Kenya,1990,68.88150915
Kenya,1993,0.310629983
Kenya,1994,1.883346568
Kenya,1995,1.097034292
Kenya,1996,0.817117286
Kenya,1997,0.932509971
Kenya,1998,2.384967076
Kenya,1999,8.463942478
Kenya,2000,40.63530598
Kenya,2001,4.08397115
Kenya,2002,2.860238883
Kenya,2003,1.201259201
Kenya,2004,2.223810504
Kenya,2005,1.553471832
Kenya,2006,1.025584279
Kenya,2007,1.365334355
Kenya,2008,0.76631453
Kenya,2009,0.223673593
Kenya,2010,0.169285956
Kenya,2012,0.045822554
Kenya,2013,0.022308059
Kenya,2014,0.782196342
Kenya,2015,0.677445688
Kenya,2016,6.541265989
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,13.80986577
Kiribati,1991,27.13704206
Kiribati,1992,53.4981075
Kiribati,1993,39.62017459
Kiribati,1994,39.12822319
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2005,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kuwait,1980,6.558246704
Kuwait,1981,0
Kuwait,1982,0.661675866
Kuwait,1983,1.897967783
Kuwait,1984,1.207851275
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0.490464151
Kuwait,1989,0.476887186
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0.612842732
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2005,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kyrgyzstan,1993,0
Kyrgyzstan,1998,0
Kyrgyzstan,2001,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Laos,1988,0
Laos,1990,0.939304051
Laos,1991,4.566133943
Laos,1992,2.665267105
Laos,1993,1.081483276
Laos,1994,2.109535522
Laos,1995,1.236623087
Laos,1996,3.429369117
Laos,1997,2.373174114
Laos,1998,3.30048189
Laos,1999,3.434272976
Laos,2000,3.94047703
Laos,2001,3.139677995
Laos,2002,2.910534005
Laos,2003,3.046782812
Laos,2004,2.471487421
Laos,2005,2.085496312
Laos,2006,1.367671928
Laos,2007,2.521098654
Laos,2008,0.826147229
Laos,2009,1.300382508
Laos,2010,1.120668097
Laos,2011,0.947345435
Laos,2012,1.714685926
Laos,2013,2.771551624
Laos,2015,2.851154575
Laos,2016,2.367440706
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,2001,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,1.008525401
Lebanon,1995,0.988991209
Lebanon,1996,1.302524292
Lebanon,1997,0.3233452
Lebanon,1998,0.321135432
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0.297631538
Lebanon,2002,0.283862126
Lebanon,2003,0.270163373
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0.239053958
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2015,0
Lebanon,2016,0
Lesotho,1981,0
Lesotho,1982,7.260339813
Lesotho,1983,2.126997339
Lesotho,1984,0.693379337
Lesotho,1985,0.679259227
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0.623465496
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1999,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1980,109.621599
Liberia,1992,18.78650081
Liberia,1993,59.49262291
Liberia,1994,29.31116283
Liberia,1995,11.57473274
Liberia,1996,33.7717731
Liberia,1997,35.61632568
Liberia,1998,65.07093908
Liberia,1999,63.630958
Liberia,2000,52.69503925
Liberia,2001,14.37582828
Liberia,2002,6.856330172
Liberia,2003,12.83601066
Liberia,2004,0.314820423
Liberia,2005,3.986226056
Liberia,2006,6.516900396
Liberia,2007,3.70061248
Liberia,2008,2.184006358
Liberia,2009,1.049447885
Liberia,2010,1.013139148
Liberia,2011,0.737070494
Liberia,2012,2.869740334
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0.44448188
Liberia,2016,1.300440004
Libya,1983,2.766489731
Libya,1984,0
Libya,1985,3.872185857
Libya,1986,2.002708162
Libya,1987,2.433265859
Libya,1988,2.369433549
Libya,1989,1.617033741
Libya,1990,0.225394728
Libya,1991,0.6601687
Libya,1992,0.645022021
Libya,1993,0
Libya,1994,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,2001,0
Libya,2002,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2012,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2015,0
Luxembourg,2016,0
Macedonia,1991,0.501680127
Macedonia,1992,0
Macedonia,1993,0.504025145
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2016,0
Madagascar,1988,21.36518999
Madagascar,1989,16.23973325
Madagascar,1990,17.93314781
Madagascar,1991,2.679434395
Madagascar,1992,1.381963715
Madagascar,1993,1.577852007
Madagascar,1994,0.459188019
Madagascar,1995,0.519465099
Madagascar,1996,4.387640721
Madagascar,1997,3.206054369
Madagascar,1998,2.63357083
Madagascar,1999,1.70128999
Madagascar,2000,0.824517026
Madagascar,2001,1.106947621
Madagascar,2002,0.35788596
Madagascar,2003,0.347239484
Madagascar,2004,0.393192225
Madagascar,2005,1.854202528
Madagascar,2006,0.264826749
Madagascar,2007,0.514574738
Madagascar,2008,0.400070632
Madagascar,2009,0.291699388
Madagascar,2010,0.283665947
Madagascar,2011,1.977561666
Madagascar,2012,0.402746318
Madagascar,2013,0.348414665
Madagascar,2014,0.296738408
Madagascar,2015,0.536434464
Madagascar,2016,1.084574693
Malawi,1980,26.44781505
Malawi,1981,62.42523788
Malawi,1982,55.20898296
Malawi,1983,60.79841378
Malawi,1984,39.73359351
Malawi,1985,54.22192577
Malawi,1986,42.88353056
Malawi,1987,24.13765458
Malawi,1990,22.35749034
Malawi,1992,8.633344629
Malawi,1993,3.792593516
Malawi,1994,1.429012381
Malawi,1995,0.605504765
Malawi,1996,0.098914033
Malawi,1997,0.770574681
Malawi,1998,0.093416526
Malawi,1999,0.543263908
Malawi,2000,1.054836372
Malawi,2001,1.282504763
Malawi,2002,0.582667587
Malawi,2003,0.567413277
Malawi,2004,0.867779033
Malawi,2005,0.460132897
Malawi,2006,0.446785534
Malawi,2007,0.505744937
Malawi,2008,0.350355127
Malawi,2009,0.47571793
Malawi,2010,0.263728816
Malawi,2011,0.511914228
Malawi,2012,0.0621222
Malawi,2013,0.422268078
Malawi,2014,0.058586296
Malawi,2015,0.113807029
Malawi,2016,0.110548695
Malaysia,1980,4.348416904
Malaysia,1981,2.688582862
Malaysia,1982,3.247957432
Malaysia,1983,2.429376507
Malaysia,1984,4.212847539
Malaysia,1985,3.141238681
Malaysia,1986,3.178550988
Malaysia,1987,2.420559067
Malaysia,1988,0.880923358
Malaysia,1989,1.197538477
Malaysia,1990,0.609812853
Malaysia,1991,0.701585702
Malaysia,1992,1.472697968
Malaysia,1993,1.025905815
Malaysia,1994,0.450295078
Malaysia,1995,0.585491606
Malaysia,1996,0.428096018
Malaysia,1997,0.5100781
Malaysia,1998,0.587877141
Malaysia,1999,0.441378609
Malaysia,2000,0.862604077
Malaysia,2001,0.337568311
Malaysia,2002,0.165297378
Malaysia,2003,0.324034843
Malaysia,2004,0.556126932
Malaysia,2005,0.233832499
Malaysia,2006,0.420753619
Malaysia,2007,0.525804909
Malaysia,2008,0.479508942
Malaysia,2009,0.181124095
Malaysia,2010,0.35571632
Malaysia,2011,0.104766425
Malaysia,2012,0.308531344
Malaysia,2013,0.201974476
Malaysia,2014,0.264655138
Malaysia,2015,0.520779848
Malaysia,2016,0.192386219
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,258.5470579
Maldives,1991,4.405286344
Maldives,1992,12.82051282
Maldives,1993,4.132231405
Maldives,1994,16.32653061
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,2001,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1985,58.09581826
Mali,1989,27.67905914
Mali,1990,23.98056605
Mali,1991,19.76304228
Mali,1992,8.231600709
Mali,1993,4.392962825
Mali,1994,2.993568639
Mali,1995,3.435907314
Mali,1996,3.753749945
Mali,1997,0.889847375
Mali,1998,2.986272299
Mali,1999,2.719500497
Mali,2000,6.655913871
Mali,2001,3.010645821
Mali,2002,3.178986658
Mali,2003,3.082016285
Mali,2004,2.017445904
Mali,2005,1.562651016
Mali,2006,1.285243649
Mali,2007,1.389335142
Mali,2008,0.42438169
Mali,2009,0.890008809
Mali,2010,0.464342324
Mali,2011,0.707805662
Mali,2012,0.624739562
Mali,2013,0.728251762
Mali,2014,0.76638083
Mali,2015,0.457982798
Mali,2016,0.444571963
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1994,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Mauritania,1984,33.70501833
Mauritania,1985,55.93403626
Mauritania,1986,65.93573244
Mauritania,1987,23.51711244
Mauritania,1988,17.68068884
Mauritania,1989,10.12130383
Mauritania,1990,7.881229866
Mauritania,1991,12.46881597
Mauritania,1992,2.801846417
Mauritania,1993,0
Mauritania,1994,0.442203358
Mauritania,1995,0.42972401
Mauritania,1997,0.40459654
Mauritania,1998,4.315040308
Mauritania,1999,3.321818925
Mauritania,2001,2.866634489
Mauritania,2002,1.392162404
Mauritania,2003,1.352668833
Mauritania,2004,0.638830684
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0.58693351
Mauritania,2009,0.2852019
Mauritania,2010,0.277043382
Mauritania,2012,0
Mauritania,2014,1.476407016
Mauritania,2015,0.478201084
Mauritania,2016,0.465006192
Mauritius,1980,4.140619582
Mauritius,1981,2.039854681
Mauritius,1982,7.052747499
Mauritius,1983,0
Mauritius,1984,0.98792655
Mauritius,1985,1.959769845
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0.722121136
Mexico,1987,1.043438701
Mexico,1988,1.315726653
Mexico,1989,1.039452715
Mexico,1990,1.698730219
Mexico,1991,1.745691518
Mexico,1992,1.542301097
Mexico,1993,1.081672296
Mexico,1994,0.898763039
Mexico,1995,0.712420517
Mexico,1996,0.668844228
Mexico,1997,0.452294546
Mexico,1998,0.252981498
Mexico,1999,0.069790225
Mexico,2000,0.08847846
Mexico,2001,0.058214521
Mexico,2002,0
Mexico,2003,0.037864283
Mexico,2004,0.037384721
Mexico,2005,0.00921895
Mexico,2006,0.036333124
Mexico,2007,0.035766548
Mexico,2008,0.00879803
Mexico,2009,0
Mexico,2010,0.025571318
Mexico,2011,0.008397009
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0.00805013
Mexico,2015,0
Mexico,2016,0.015681303
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2003,9.361893349
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2009,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
