Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
Mongolia,1980,0,0,0,0
Mongolia,1981,0,0,0,0
Mongolia,1982,0,0,0,0
Mongolia,1983,0,0,0,0
Mongolia,1984,0,0,0,0
Mongolia,1985,0,0,0,0
Mongolia,1986,0,0,0,0
Mongolia,1987,0,0,0,0
Mongolia,1988,0,0,0,0
Mongolia,1989,0,0,0,0
Mongolia,1990,0,0,0,0
Mongolia,1991,0,0,0,0
Mongolia,1992,0,0,0,0
Mongolia,1993,0,0,0,0
Mongolia,1994,0,0,0,0
Mongolia,1995,0,0,0,0
Mongolia,1996,0,0,0,0
Mongolia,1997,0,0,0,0
Mongolia,1998,0,0,0,0
Mongolia,1999,0,0,0,0
Mongolia,2000,0,0,0,0
Mongolia,2001,0,0,0,0
Mongolia,2002,0,0,0,0
Mongolia,2003,0,0,0,0
Mongolia,2004,0,0,0,0
Mongolia,2005,0,0,0,0
Mongolia,2006,0,0,0,0
Mongolia,2007,0,0,0,0
Mongolia,2008,0,0,0,0
Mongolia,2009,0,0,0,0
Mongolia,2010,0,0,0,0
Mongolia,2011,0,0,0,0
Mongolia,2012,0,0,0,0
Mongolia,2013,0,0,0,0
Mongolia,2014,0,0,0,0
Mongolia,2015,0,0,0,0
Mongolia,2016,0,0,0,0
Mongolia,2017,0,0,0,0
Mongolia,2018,0,0,0,0
Mongolia,2019,0,0,0,0
Mongolia,2020,0,0,0,0
Mongolia,2021,0,0,0,0
Mongolia,2022,0,0,0,0
Montenegro,1938,0,0,0,0
Montenegro,1939,0,0,0,0
Montenegro,1940,0,0,0,0
Montenegro,1941,0,0,0,0
Montenegro,1942,0,0,0,0
Montenegro,1943,0,0,0,0
Montenegro,1944,0,0,0,0
Montenegro,1945,0,0,0,0
Montenegro,1946,0,0,0,0
Montenegro,1947,0,0,0,0
Montenegro,1948,0,0,0,0
Montenegro,1949,0,0,0,0
Montenegro,1950,0,0,0,0
Montenegro,1951,0,0,0,0
Montenegro,1952,0,0,0,0
Montenegro,1953,0,0,0,0
Montenegro,1954,0,0,0,0
Montenegro,1955,0,0,0,0
Montenegro,1956,0,0,0,0
Montenegro,1957,0,0,0,0
Montenegro,1958,0,0,0,0
Montenegro,1959,0,0,0,0
Montenegro,1960,0,0,0,0
Montenegro,1961,0,0,0,0
Montenegro,1962,0,0,0,0
Montenegro,1963,0,0,0,0
Montenegro,1964,0,0,0,0
Montenegro,1965,0,0,0,0
Montenegro,1966,0,0,0,0
Montenegro,1967,0,0,0,0
Montenegro,1968,0,0,0,0
Montenegro,1969,0,0,0,0
Montenegro,1970,0,0,0,0
Montenegro,1971,0,0,0,0
Montenegro,1972,0,0,0,0
Montenegro,1973,0,0,0,0
Montenegro,1974,0,0,0,0
Montenegro,1975,0,0,0,0
Montenegro,1976,0,0,0,0
Montenegro,1977,0,0,0,0
Montenegro,1978,0,0,0,0
Montenegro,1979,0,0,0,0
Montenegro,1980,0,0,0,0
Montenegro,1981,0,0,0,0
Montenegro,1982,0,0,0,0
Montenegro,1983,0,0,0,0
Montenegro,1984,0,0,0,0
Montenegro,1985,0,0,0,0
Montenegro,1986,0,0,0,0
Montenegro,1987,0,0,0,0
Montenegro,1988,0,0,0,0
Montenegro,1989,0,0,0,0
Montenegro,1990,0,0,0,0
Montenegro,1991,0,0,0,0
Montenegro,1992,0,0,0,0
Montenegro,1993,0,0,0,0
Montenegro,1994,0,0,0,0
Montenegro,1995,0,0,0,0
Montenegro,1996,0,0,0,0
Montenegro,1997,0,0,0,0
Montenegro,1998,0,0,0,0
Montenegro,1999,0,0,0,0
Montenegro,2000,0,0,0,0
Montenegro,2001,0,0,0,0
Montenegro,2002,0,0,0,0
Montenegro,2003,0,0,0,0
Montenegro,2004,0,0,0,0
Montenegro,2005,0,0,0,0
Montenegro,2006,0,0,0,0
Montenegro,2007,0,0,0,0
Montenegro,2008,0,0,0,0
Montenegro,2009,0,0,0,0
Montenegro,2010,0,0,0,0
Montenegro,2011,0,0,0,0
Montenegro,2012,0,0,0,0
Montenegro,2013,0,0,0,0
Montenegro,2014,0,0,0,0
Montenegro,2015,0,0,0,0
Montenegro,2016,0,0,0,0
Montenegro,2017,0,0,0,0
Montenegro,2018,0,0,0,0
Montenegro,2019,0,0,0,0
Montenegro,2020,0,0,0,0
Montenegro,2021,0,0,0,0
Montenegro,2022,0,0,0,0
Morocco,1938,0,0,0,0
Morocco,1939,0,0,0,0
Morocco,1940,0,0,0,0
Morocco,1941,0,0,0,0
Morocco,1942,0,0,0,0
Morocco,1943,0,0,0,0
Morocco,1944,0,0,0,0
Morocco,1945,0,0,0,0
Morocco,1946,0,0,0,0
Morocco,1947,0,0,0,0
Morocco,1948,0,0,0,0
Morocco,1949,0,0,0,0
Morocco,1950,0,0,0,0
Morocco,1951,0,0,0,0
Morocco,1952,0,0,0,0
Morocco,1953,0,0,0,0
Morocco,1954,0,0,0,0
Morocco,1955,0,0,0,0
Morocco,1956,0,0,0,0
Morocco,1957,0,0,0,0
Morocco,1958,0,0,0,0
Morocco,1959,0,0,0,0
Morocco,1960,0,0,0,0
Morocco,1961,0,0,0,0
Morocco,1962,0,0,0,0
Morocco,1963,0,0,0,0
Morocco,1964,0,0,0,0
Morocco,1965,0,0,0,0
Morocco,1966,0,0,0,0
Morocco,1967,0,0,0,0
Morocco,1968,0,0,0,0
Morocco,1969,0,0,0,0
Morocco,1970,0,0,0,0
Morocco,1971,0,0,0,0
Morocco,1972,0,0,0,0
Morocco,1973,0,0,0,0
Morocco,1974,0,0,0,0
Morocco,1975,0,0,0,0
Morocco,1976,0,0,0,0
Morocco,1977,0,0,0,0
Morocco,1978,0,0,0,0
Morocco,1979,0,0,0,0
Morocco,1980,0,0,0,0
Morocco,1981,0,0,0,0
Morocco,1982,0,0,0,0
Morocco,1983,0,0,0,0
Morocco,1984,0,0,0,0
Morocco,1985,0,0,0,0
Morocco,1986,0,0,0,0
Morocco,1987,0,0,0,0
Morocco,1988,0,0,0,0
Morocco,1989,0,0,0,0
Morocco,1990,0,0,0,0
Morocco,1991,0,0,0,0
Morocco,1992,0,0,0,0
Morocco,1993,0,0,0,0
Morocco,1994,0,0,0,0
Morocco,1995,0,0,0,0
Morocco,1996,0,0,0,0
Morocco,1997,0,0,0,0
Morocco,1998,0,0,0,0
Morocco,1999,0,0,0,0
Morocco,2000,0,0,0,0
Morocco,2001,0,0,0,0
Morocco,2002,0,0,0,0
Morocco,2003,0,0,0,0
Morocco,2004,0,0,0,0
Morocco,2005,0,0,0,0
Morocco,2006,0,0,0,0
Morocco,2007,0,0,0,0
Morocco,2008,0,0,0,0
Morocco,2009,0,0,0,0
Morocco,2010,0,0,0,0
Morocco,2011,0,0,0,0
Morocco,2012,0,0,0,0
Morocco,2013,0,0,0,0
Morocco,2014,0,0,0,0
Morocco,2015,0,0,0,0
Morocco,2016,0,0,0,0
Morocco,2017,0,0,0,0
Morocco,2018,0,0,0,0
Morocco,2019,0,0,0,0
Morocco,2020,0,0,0,0
Morocco,2021,0,0,0,0
Morocco,2022,0,0,0,0
Mozambique,1938,0,0,0,0
Mozambique,1939,0,0,0,0
Mozambique,1940,0,0,0,0
Mozambique,1941,0,0,0,0
Mozambique,1942,0,0,0,0
Mozambique,1943,0,0,0,0
Mozambique,1944,0,0,0,0
Mozambique,1945,0,0,0,0
Mozambique,1946,0,0,0,0
Mozambique,1947,0,0,0,0
Mozambique,1948,0,0,0,0
Mozambique,1949,0,0,0,0
Mozambique,1950,0,0,0,0
Mozambique,1951,0,0,0,0
Mozambique,1952,0,0,0,0
Mozambique,1953,0,0,0,0
Mozambique,1954,0,0,0,0
Mozambique,1955,0,0,0,0
Mozambique,1956,0,0,0,0
Mozambique,1957,0,0,0,0
Mozambique,1958,0,0,0,0
Mozambique,1959,0,0,0,0
Mozambique,1960,0,0,0,0
Mozambique,1961,0,0,0,0
Mozambique,1962,0,0,0,0
Mozambique,1963,0,0,0,0
Mozambique,1964,0,0,0,0
Mozambique,1965,0,0,0,0
Mozambique,1966,0,0,0,0
Mozambique,1967,0,0,0,0
Mozambique,1968,0,0,0,0
Mozambique,1969,0,0,0,0
Mozambique,1970,0,0,0,0
Mozambique,1971,0,0,0,0
Mozambique,1972,0,0,0,0
Mozambique,1973,0,0,0,0
Mozambique,1974,0,0,0,0
Mozambique,1975,0,0,0,0
Mozambique,1976,0,0,0,0
Mozambique,1977,0,0,0,0
Mozambique,1978,0,0,0,0
Mozambique,1979,0,0,0,0
Mozambique,1980,0,0,0,0
Mozambique,1981,0,0,0,0
Mozambique,1982,0,0,0,0
Mozambique,1983,0,0,0,0
Mozambique,1984,0,0,0,0
Mozambique,1985,0,0,0,0
Mozambique,1986,0,0,0,0
Mozambique,1987,0,0,0,0
Mozambique,1988,0,0,0,0
Mozambique,1989,0,0,0,0
Mozambique,1990,0,0,0,0
Mozambique,1991,0,0,0,0
Mozambique,1992,0,0,0,0
Mozambique,1993,0,0,0,0
Mozambique,1994,0,0,0,0
Mozambique,1995,0,0,0,0
Mozambique,1996,0,0,0,0
Mozambique,1997,0,0,0,0
Mozambique,1998,0,0,0,0
Mozambique,1999,0,0,0,0
Mozambique,2000,0,0,0,0
Mozambique,2001,0,0,0,0
Mozambique,2002,0,0,0,0
Mozambique,2003,0,0,0,0
Mozambique,2004,0,0,0,0
Mozambique,2005,0,0,0,0
Mozambique,2006,0,0,0,0
Mozambique,2007,0,0,0,0
Mozambique,2008,0,0,0,0
Mozambique,2009,0,0,0,0
Mozambique,2010,0,0,0,0
Mozambique,2011,0,0,0,0
Mozambique,2012,0,0,0,0
Mozambique,2013,0,0,0,0
Mozambique,2014,0,0,0,0
Mozambique,2015,0,0,0,0
Mozambique,2016,0,0,0,0
Mozambique,2017,0,0,0,0
Mozambique,2018,0,0,0,0
Mozambique,2019,0,0,0,0
Mozambique,2020,0,0,0,0
Mozambique,2021,0,0,0,0
Mozambique,2022,0,0,0,0
Myanmar,1938,0,0,0,0
Myanmar,1939,0,0,0,0
Myanmar,1940,0,0,0,0
Myanmar,1941,0,0,0,0
Myanmar,1942,0,0,0,0
Myanmar,1943,0,0,0,0
Myanmar,1944,0,0,0,0
Myanmar,1945,0,0,0,0
Myanmar,1946,0,0,0,0
Myanmar,1947,0,0,0,0
Myanmar,1948,0,0,0,0
Myanmar,1949,0,0,0,0
Myanmar,1950,0,0,0,0
Myanmar,1951,0,0,0,0
Myanmar,1952,0,0,0,0
Myanmar,1953,0,0,0,0
Myanmar,1954,0,0,0,0
Myanmar,1955,0,0,0,0
Myanmar,1956,0,0,0,0
Myanmar,1957,0,0,0,0
Myanmar,1958,0,0,0,0
Myanmar,1959,0,0,0,0
Myanmar,1960,0,0,0,0
Myanmar,1961,0,0,0,0
Myanmar,1962,0,0,0,0
Myanmar,1963,0,0,0,0
Myanmar,1964,0,0,0,0
Myanmar,1965,0,0,0,0
Myanmar,1966,0,0,0,0
Myanmar,1967,0,0,0,0
Myanmar,1968,0,0,0,0
Myanmar,1969,0,0,0,0
Myanmar,1970,0,0,0,0
Myanmar,1971,0,0,0,0
Myanmar,1972,0,0,0,0
Myanmar,1973,0,0,0,0
Myanmar,1974,0,0,0,0
Myanmar,1975,0,0,0,0
Myanmar,1976,0,0,0,0
Myanmar,1977,0,0,0,0
Myanmar,1978,0,0,0,0
Myanmar,1979,0,0,0,0
Myanmar,1980,0,0,0,0
Myanmar,1981,0,0,0,0
Myanmar,1982,0,0,0,0
Myanmar,1983,0,0,0,0
Myanmar,1984,0,0,0,0
Myanmar,1985,0,0,0,0
Myanmar,1986,0,0,0,0
Myanmar,1987,0,0,0,0
Myanmar,1988,0,0,0,0
Myanmar,1989,0,0,0,0
Myanmar,1990,0,0,0,0
Myanmar,1991,0,0,0,0
Myanmar,1992,0,0,0,0
Myanmar,1993,0,0,0,0
Myanmar,1994,0,0,0,0
Myanmar,1995,0,0,0,0
Myanmar,1996,0,0,0,0
Myanmar,1997,0,0,0,0
Myanmar,1998,0,0,0,0
Myanmar,1999,0,0,0,0
Myanmar,2000,0,0,0,0
Myanmar,2001,0,0,0,0
Myanmar,2002,0,0,0,0
Myanmar,2003,0,0,0,0
Myanmar,2004,0,0,0,0
Myanmar,2005,0,0,0,0
Myanmar,2006,0,0,0,0
Myanmar,2007,0,0,0,0
Myanmar,2008,0,0,0,0
Myanmar,2009,0,0,0,0
Myanmar,2010,0,0,0,0
Myanmar,2011,0,0,0,0
Myanmar,2012,0,0,0,0
Myanmar,2013,0,0,0,0
Myanmar,2014,0,0,0,0
Myanmar,2015,0,0,0,0
Myanmar,2016,0,0,0,0
Myanmar,2017,0,0,0,0
Myanmar,2018,0,0,0,0
Myanmar,2019,0,0,0,0
Myanmar,2020,0,0,0,0
Myanmar,2021,0,0,0,0
Myanmar,2022,0,0,0,0
Namibia,1938,0,0,0,0
Namibia,1939,0,0,0,0
Namibia,1940,0,0,0,0
Namibia,1941,0,0,0,0
Namibia,1942,0,0,0,0
Namibia,1943,0,0,0,0
Namibia,1944,0,0,0,0
Namibia,1945,0,0,0,0
Namibia,1946,0,0,0,0
Namibia,1947,0,0,0,0
Namibia,1948,0,0,0,0
Namibia,1949,0,0,0,0
Namibia,1950,0,0,0,0
Namibia,1951,0,0,0,0
Namibia,1952,0,0,0,0
Namibia,1953,0,0,0,0
Namibia,1954,0,0,0,0
Namibia,1955,0,0,0,0
Namibia,1956,0,0,0,0
Namibia,1957,0,0,0,0
Namibia,1958,0,0,0,0
Namibia,1959,0,0,0,0
Namibia,1960,0,0,0,0
Namibia,1961,0,0,0,0
Namibia,1962,0,0,0,0
Namibia,1963,0,0,0,0
Namibia,1964,0,0,0,0
Namibia,1965,0,0,0,0
Namibia,1966,0,0,0,0
Namibia,1967,0,0,0,0
Namibia,1968,0,0,0,0
Namibia,1969,0,0,0,0
Namibia,1970,0,0,0,0
Namibia,1971,0,0,0,0
Namibia,1972,0,0,0,0
Namibia,1973,0,0,0,0
Namibia,1974,0,0,0,0
Namibia,1975,0,0,0,0
Namibia,1976,0,0,0,0
Namibia,1977,0,0,0,0
Namibia,1978,0,0,0,0
Namibia,1979,0,0,0,0
Namibia,1980,0,0,0,0
Namibia,1981,0,0,0,0
Namibia,1982,0,0,0,0
Namibia,1983,0,0,0,0
Namibia,1984,0,0,0,0
Namibia,1985,0,0,0,0
Namibia,1986,0,0,0,0
Namibia,1987,0,0,0,0
Namibia,1988,0,0,0,0
Namibia,1989,0,0,0,0
Namibia,1990,0,0,0,0
Namibia,1991,0,0,0,0
Namibia,1992,0,0,0,0
Namibia,1993,0,0,0,0
Namibia,1994,0,0,0,0
Namibia,1995,0,0,0,0
Namibia,1996,0,0,0,0
Namibia,1997,0,0,0,0
Namibia,1998,0,0,0,0
Namibia,1999,0,0,0,0
Namibia,2000,0,0,0,0
Namibia,2001,0,0,0,0
Namibia,2002,0,0,0,0
Namibia,2003,0,0,0,0
Namibia,2004,0,0,0,0
Namibia,2005,0,0,0,0
Namibia,2006,0,0,0,0
Namibia,2007,0,0,0,0
Namibia,2008,0,0,0,0
Namibia,2009,0,0,0,0
Namibia,2010,0,0,0,0
Namibia,2011,0,0,0,0
Namibia,2012,0,0,0,0
Namibia,2013,0,0,0,0
Namibia,2014,0,0,0,0
Namibia,2015,0,0,0,0
Namibia,2016,0,0,0,0
Namibia,2017,0,0,0,0
Namibia,2018,0,0,0,0
Namibia,2019,0,0,0,0
Namibia,2020,0,0,0,0
Namibia,2021,0,0,0,0
Namibia,2022,0,0,0,0
Nauru,1938,0,0,0,0
Nauru,1939,0,0,0,0
Nauru,1940,0,0,0,0
Nauru,1941,0,0,0,0
Nauru,1942,0,0,0,0
Nauru,1943,0,0,0,0
Nauru,1944,0,0,0,0
Nauru,1945,0,0,0,0
Nauru,1946,0,0,0,0
Nauru,1947,0,0,0,0
Nauru,1948,0,0,0,0
Nauru,1949,0,0,0,0
Nauru,1950,0,0,0,0
Nauru,1951,0,0,0,0
Nauru,1952,0,0,0,0
Nauru,1953,0,0,0,0
Nauru,1954,0,0,0,0
Nauru,1955,0,0,0,0
Nauru,1956,0,0,0,0
Nauru,1957,0,0,0,0
Nauru,1958,0,0,0,0
Nauru,1959,0,0,0,0
Nauru,1960,0,0,0,0
Nauru,1961,0,0,0,0
Nauru,1962,0,0,0,0
Nauru,1963,0,0,0,0
Nauru,1964,0,0,0,0
Nauru,1965,0,0,0,0
Nauru,1966,0,0,0,0
Nauru,1967,0,0,0,0
Nauru,1968,0,0,0,0
Nauru,1969,0,0,0,0
Nauru,1970,0,0,0,0
Nauru,1971,0,0,0,0
Nauru,1972,0,0,0,0
Nauru,1973,0,0,0,0
Nauru,1974,0,0,0,0
Nauru,1975,0,0,0,0
Nauru,1976,0,0,0,0
Nauru,1977,0,0,0,0
Nauru,1978,0,0,0,0
Nauru,1979,0,0,0,0
Nauru,1980,0,0,0,0
Nauru,1981,0,0,0,0
Nauru,1982,0,0,0,0
Nauru,1983,0,0,0,0
Nauru,1984,0,0,0,0
Nauru,1985,0,0,0,0
Nauru,1986,0,0,0,0
Nauru,1987,0,0,0,0
Nauru,1988,0,0,0,0
Nauru,1989,0,0,0,0
Nauru,1990,0,0,0,0
Nauru,1991,0,0,0,0
Nauru,1992,0,0,0,0
Nauru,1993,0,0,0,0
Nauru,1994,0,0,0,0
Nauru,1995,0,0,0,0
Nauru,1996,0,0,0,0
Nauru,1997,0,0,0,0
Nauru,1998,0,0,0,0
Nauru,1999,0,0,0,0
Nauru,2000,0,0,0,0
Nauru,2001,0,0,0,0
Nauru,2002,0,0,0,0
Nauru,2003,0,0,0,0
Nauru,2004,0,0,0,0
Nauru,2005,0,0,0,0
Nauru,2006,0,0,0,0
Nauru,2007,0,0,0,0
Nauru,2008,0,0,0,0
Nauru,2009,0,0,0,0
Nauru,2010,0,0,0,0
Nauru,2011,0,0,0,0
Nauru,2012,0,0,0,0
Nauru,2013,0,0,0,0
Nauru,2014,0,0,0,0
Nauru,2015,0,0,0,0
Nauru,2016,0,0,0,0
Nauru,2017,0,0,0,0
Nauru,2018,0,0,0,0
Nauru,2019,0,0,0,0
Nauru,2020,0,0,0,0
Nauru,2021,0,0,0,0
Nauru,2022,0,0,0,0
Nepal,1938,0,0,0,0
Nepal,1939,0,0,0,0
Nepal,1940,0,0,0,0
Nepal,1941,0,0,0,0
Nepal,1942,0,0,0,0
Nepal,1943,0,0,0,0
Nepal,1944,0,0,0,0
Nepal,1945,0,0,0,0
Nepal,1946,0,0,0,0
Nepal,1947,0,0,0,0
Nepal,1948,0,0,0,0
Nepal,1949,0,0,0,0
Nepal,1950,0,0,0,0
Nepal,1951,0,0,0,0
Nepal,1952,0,0,0,0
Nepal,1953,0,0,0,0
Nepal,1954,0,0,0,0
Nepal,1955,0,0,0,0
Nepal,1956,0,0,0,0
Nepal,1957,0,0,0,0
Nepal,1958,0,0,0,0
Nepal,1959,0,0,0,0
Nepal,1960,0,0,0,0
Nepal,1961,0,0,0,0
Nepal,1962,0,0,0,0
Nepal,1963,0,0,0,0
Nepal,1964,0,0,0,0
Nepal,1965,0,0,0,0
Nepal,1966,0,0,0,0
Nepal,1967,0,0,0,0
Nepal,1968,0,0,0,0
Nepal,1969,0,0,0,0
Nepal,1970,0,0,0,0
Nepal,1971,0,0,0,0
Nepal,1972,0,0,0,0
Nepal,1973,0,0,0,0
Nepal,1974,0,0,0,0
Nepal,1975,0,0,0,0
Nepal,1976,0,0,0,0
Nepal,1977,0,0,0,0
Nepal,1978,0,0,0,0
Nepal,1979,0,0,0,0
Nepal,1980,0,0,0,0
Nepal,1981,0,0,0,0
Nepal,1982,0,0,0,0
Nepal,1983,0,0,0,0
Nepal,1984,0,0,0,0
Nepal,1985,0,0,0,0
Nepal,1986,0,0,0,0
Nepal,1987,0,0,0,0
Nepal,1988,0,0,0,0
Nepal,1989,0,0,0,0
Nepal,1990,0,0,0,0
Nepal,1991,0,0,0,0
Nepal,1992,0,0,0,0
Nepal,1993,0,0,0,0
Nepal,1994,0,0,0,0
Nepal,1995,0,0,0,0
Nepal,1996,0,0,0,0
Nepal,1997,0,0,0,0
Nepal,1998,0,0,0,0
Nepal,1999,0,0,0,0
Nepal,2000,0,0,0,0
Nepal,2001,0,0,0,0
Nepal,2002,0,0,0,0
Nepal,2003,0,0,0,0
Nepal,2004,0,0,0,0
Nepal,2005,0,0,0,0
Nepal,2006,0,0,0,0
Nepal,2007,0,0,0,0
Nepal,2008,0,0,0,0
Nepal,2009,0,0,0,0
Nepal,2010,0,0,0,0
Nepal,2011,0,0,0,0
Nepal,2012,0,0,0,0
Nepal,2013,0,0,0,0
Nepal,2014,0,0,0,0
Nepal,2015,0,0,0,0
Nepal,2016,0,0,0,0
Nepal,2017,0,0,0,0
Nepal,2018,0,0,0,0
Nepal,2019,0,0,0,0
Nepal,2020,0,0,0,0
Nepal,2021,0,0,0,0
Nepal,2022,0,0,0,0
Netherlands,1938,0,0,0,0
Netherlands,1939,0,0,0,0
Netherlands,1940,0,0,0,0
Netherlands,1941,0,0,0,0
Netherlands,1942,0,0,0,0
Netherlands,1943,0,0,0,0
Netherlands,1944,0,0,0,0
Netherlands,1945,0,0,0,0
Netherlands,1946,0,0,0,0
Netherlands,1947,0,0,0,0
Netherlands,1948,0,0,0,0
Netherlands,1949,0,0,0,0
Netherlands,1950,0,0,0,0
Netherlands,1951,0,0,0,0
Netherlands,1952,0,0,0,0
Netherlands,1953,0,0,0,0
Netherlands,1954,0,0,0,0
Netherlands,1955,0,0,0,0
Netherlands,1956,0,0,0,0
Netherlands,1957,0,0,0,0
Netherlands,1958,0,0,0,0
Netherlands,1959,0,0,0,0
Netherlands,1960,0,0,0,0
Netherlands,1961,0,0,0,0
Netherlands,1962,0,0,0,0
Netherlands,1963,0,0,0,0
Netherlands,1964,0,0,0,0
Netherlands,1965,0,0,0,0
Netherlands,1966,0,0,0,0
Netherlands,1967,0,0,0,0
Netherlands,1968,0,0,0,0
Netherlands,1969,0,0,0,0
Netherlands,1970,0,0,0,0
Netherlands,1971,0,0,0,0
Netherlands,1972,0,0,0,0
Netherlands,1973,0,0,0,0
Netherlands,1974,0,0,0,0
Netherlands,1975,0,0,0,0
Netherlands,1976,0,0,0,0
Netherlands,1977,0,0,0,0
Netherlands,1978,0,0,0,0
Netherlands,1979,0,0,0,0
Netherlands,1980,0,0,0,0
Netherlands,1981,0,0,0,0
Netherlands,1982,0,0,0,0
Netherlands,1983,0,0,0,0
Netherlands,1984,0,0,0,0
Netherlands,1985,0,0,0,0
Netherlands,1986,0,0,0,0
Netherlands,1987,0,0,0,0
Netherlands,1988,0,0,0,0
Netherlands,1989,0,0,0,0
Netherlands,1990,0,0,0,0
Netherlands,1991,0,0,0,0
Netherlands,1992,0,0,0,0
Netherlands,1993,0,0,0,0
Netherlands,1994,0,0,0,0
Netherlands,1995,0,0,0,0
Netherlands,1996,0,0,0,0
Netherlands,1997,0,0,0,0
Netherlands,1998,0,0,0,0
Netherlands,1999,0,0,0,0
Netherlands,2000,0,0,0,0
Netherlands,2001,0,0,0,0
Netherlands,2002,0,0,0,0
Netherlands,2003,0,0,0,0
Netherlands,2004,0,0,0,0
Netherlands,2005,0,0,0,0
Netherlands,2006,0,0,0,0
Netherlands,2007,0,0,0,0
Netherlands,2008,0,0,0,0
Netherlands,2009,0,0,0,0
Netherlands,2010,0,0,0,0
Netherlands,2011,0,0,0,0
Netherlands,2012,0,0,0,0
Netherlands,2013,0,0,0,0
Netherlands,2014,0,0,0,0
Netherlands,2015,0,0,0,0
Netherlands,2016,0,0,0,0
Netherlands,2017,0,0,0,0
Netherlands,2018,0,0,0,0
Netherlands,2019,0,0,0,0
Netherlands,2020,0,0,0,0
Netherlands,2021,0,0,0,0
Netherlands,2022,0,0,0,0
New Zealand,1938,0,0,0,0
New Zealand,1939,0,0,0,0
New Zealand,1940,0,0,0,0
New Zealand,1941,0,0,0,0
New Zealand,1942,0,0,0,0
New Zealand,1943,0,0,0,0
New Zealand,1944,0,0,0,0
New Zealand,1945,0,0,0,0
New Zealand,1946,0,0,0,0
New Zealand,1947,0,0,0,0
New Zealand,1948,0,0,0,0
New Zealand,1949,0,0,0,0
New Zealand,1950,0,0,0,0
New Zealand,1951,0,0,0,0
New Zealand,1952,0,0,0,0
New Zealand,1953,0,0,0,0
New Zealand,1954,0,0,0,0
New Zealand,1955,0,0,0,0
New Zealand,1956,0,0,0,0
New Zealand,1957,0,0,0,0
New Zealand,1958,0,0,0,0
New Zealand,1959,0,0,0,0
New Zealand,1960,0,0,0,0
New Zealand,1961,0,0,0,0
New Zealand,1962,0,0,0,0
New Zealand,1963,0,0,0,0
New Zealand,1964,0,0,0,0
New Zealand,1965,0,0,0,0
New Zealand,1966,0,0,0,0
New Zealand,1967,0,0,0,0
New Zealand,1968,0,0,0,0
New Zealand,1969,0,0,0,0
New Zealand,1970,0,0,0,0
New Zealand,1971,0,0,0,0
New Zealand,1972,0,0,0,0
New Zealand,1973,0,0,0,0
New Zealand,1974,0,0,0,0
New Zealand,1975,0,0,0,0
New Zealand,1976,0,0,0,0
New Zealand,1977,0,0,0,0
New Zealand,1978,0,0,0,0
New Zealand,1979,0,0,0,0
New Zealand,1980,0,0,0,0
New Zealand,1981,0,0,0,0
New Zealand,1982,0,0,0,0
New Zealand,1983,0,0,0,0
New Zealand,1984,0,0,0,0
New Zealand,1985,0,0,0,0
New Zealand,1986,0,0,0,0
New Zealand,1987,0,0,0,0
New Zealand,1988,0,0,0,0
New Zealand,1989,0,0,0,0
New Zealand,1990,0,0,0,0
New Zealand,1991,0,0,0,0
New Zealand,1992,0,0,0,0
New Zealand,1993,0,0,0,0
New Zealand,1994,0,0,0,0
New Zealand,1995,0,0,0,0
New Zealand,1996,0,0,0,0
New Zealand,1997,0,0,0,0
New Zealand,1998,0,0,0,0
New Zealand,1999,0,0,0,0
New Zealand,2000,0,0,0,0
New Zealand,2001,0,0,0,0
New Zealand,2002,0,0,0,0
New Zealand,2003,0,0,0,0
New Zealand,2004,0,0,0,0
New Zealand,2005,0,0,0,0
New Zealand,2006,0,0,0,0
New Zealand,2007,0,0,0,0
New Zealand,2008,0,0,0,0
New Zealand,2009,0,0,0,0
New Zealand,2010,0,0,0,0
New Zealand,2011,0,0,0,0
New Zealand,2012,0,0,0,0
New Zealand,2013,0,0,0,0
New Zealand,2014,0,0,0,0
New Zealand,2015,0,0,0,0
New Zealand,2016,0,0,0,0
New Zealand,2017,0,0,0,0
New Zealand,2018,0,0,0,0
New Zealand,2019,0,0,0,0
New Zealand,2020,0,0,0,0
New Zealand,2021,0,0,0,0
New Zealand,2022,0,0,0,0
Nicaragua,1938,0,0,0,0
Nicaragua,1939,0,0,0,0
Nicaragua,1940,0,0,0,0
Nicaragua,1941,0,0,0,0
Nicaragua,1942,0,0,0,0
Nicaragua,1943,0,0,0,0
Nicaragua,1944,0,0,0,0
Nicaragua,1945,0,0,0,0
Nicaragua,1946,0,0,0,0
Nicaragua,1947,0,0,0,0
Nicaragua,1948,0,0,0,0
Nicaragua,1949,0,0,0,0
Nicaragua,1950,0,0,0,0
Nicaragua,1951,0,0,0,0
Nicaragua,1952,0,0,0,0
Nicaragua,1953,0,0,0,0
Nicaragua,1954,0,0,0,0
Nicaragua,1955,0,0,0,0
Nicaragua,1956,0,0,0,0
Nicaragua,1957,0,0,0,0
Nicaragua,1958,0,0,0,0
Nicaragua,1959,0,0,0,0
Nicaragua,1960,0,0,0,0
Nicaragua,1961,0,0,0,0
Nicaragua,1962,0,0,0,0
Nicaragua,1963,0,0,0,0
Nicaragua,1964,0,0,0,0
Nicaragua,1965,0,0,0,0
Nicaragua,1966,0,0,0,0
Nicaragua,1967,0,0,0,0
