Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_2021_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Latvia,88,-11.24,-20.03,-26.64,-10.44,5.23,529,596,555,606,570,687,562,566,558,554,625,539,13
Latvia,95,-3.71,-13.18,-13.98,-0.22,8.97,561,582.6,565,575,602,648,523,560,579,591,589,523,14
Latvia,102,-14.67,-25.04,-6.6,-12.87,-12.99,491,575.4,600,566,553,606,552,561,559,609,573,541,15
Latvia,109,3.84,-6.4,15.01,-4.39,13.14,573,551.8,570,544,554,582,509,616,569,593,570,574,16
Latvia,116,-2.45,-12.46,-13.2,6.6,4.11,533,546.4,580,537,534,517,564,619,586,518,586,559,17
Latvia,123,4.39,-1.17,4.12,7.83,4.11,533,510.6,516,520,560,502,455,492,526,539,500,519,18
Latvia,130,6.8,-11.15,21.54,8.62,9.48,578,541.2,513,545,549,554,545,588,577,539,536,584,19
Latvia,137,-1.85,10.39,6.95,-9.99,-10.91,521,530.8,547,537,543,526,501,595,515,474,555,603,20
Latvia,144,6.7,-12.09,18.9,16.05,5.3,557,522,535,527,488,527,533,500,541,526,498,580,21
Latvia,151,-3.99,-14.84,2.12,0,-5.54,505,526,535,558,510,537,490,577,550,503,490,502,22
Latvia,158,0.24,4.67,-11.11,18.49,-12.95,504,502.8,521,492,551,452,498,517,574,546,505,465,23
Latvia,165,9.86,-16.52,11.97,11.85,29.95,528,480.6,459,503,498,455,488,571,488,507,482,506,24
Latvia,172,-5.71,-4.69,-5.19,-6.83,-6.2,499,529.2,549,586,515,491,505,527,476,510,485,464,25
Latvia,179,-4.12,-15.68,-6.32,-15.08,21.31,479,499.6,523,527,484,495,469,580,505,504,477,528,26
Latvia,186,21.98,32.28,-3.36,16.32,39.19,605,496,584,464,457,492,483,582,514,542,492,488,27
Latvia,193,-7.77,-8.64,1.48,-15.18,-4.48,468,507.4,487,490,533,534,493,714,522,468,495,576,28
Latvia,200,-5.2,-10.41,-20.04,-5.54,12.52,503,530.6,525,490,516,587,535,564,492,465,453,546,29
Latvia,207,-0.56,-4.1,12.9,-0.68,-7.44,494,496.8,508,474,482,528,492,512,463,509,475,549,30
Latvia,214,0.81,-17.2,-1.03,0.42,22.07,499,495,494,465,468,592,456,492,475,444,494,539,31
Latvia,221,-3.1,-10.15,-10.37,0.88,3.45,463,477.8,523,474,460,484,448,492,450,492,513,515,32
Latvia,228,3.48,-8.93,3.34,-2.82,25.19,511,493.8,520,524,501,440,484,516,490,502,450,478,33
Latvia,235,10.6,-1.16,17.71,11.55,16.64,549,496.4,520,550,476,483,453,485,497,467,464,479,34
Latvia,242,4.87,-3.98,20.18,4.03,5.14,504,480.6,470,466,508,486,473,520,466,491,495,516,35
Latvia,249,-3.57,-10.56,4.46,-5.79,1.13,459,476,438,494,471,521,456,513,514,499,496,504,36
Latvia,256,-2.58,-21.65,-6.64,-0.91,17.37,490,503,478,514,552,466,505,553,514,488,530,537,37
Latvia,263,-1.78,-13.19,-7.89,-4.28,15.73,496,505,505,509,535,513,463,582,502,515,506,473,38
Latvia,270,-9.4,-23.38,2.82,-16.35,3.55,480,529.8,528,522,534,503,562,563,587,529,527,540,39
Latvia,277,4.62,1.11,-12.37,14.52,9.13,562,537.2,488,550,569,545,534,591,528,523,564,528,40
Latvia,284,-0.46,0.69,8.57,-1.53,-5.02,520,522.4,514,537,528,501,532,606,572,588,560,567,41
Latvia,291,-5.25,-5.83,-11.09,-10.4,4.23,509,537.2,555,593,525,502,511,546,557,553,537,567,42
Latvia,298,8.28,-5.89,19.79,23.67,-4.88,565,521.8,572,478,534,514,511,595,531,543,549,557,43
Latvia,305,1.63,-7.13,5.06,-0.49,9.93,548,539.2,550,556,543,538,509,538,524,567,555,520,44
Latvia,312,6.68,4.27,12.64,0.48,13.67,546,511.8,500,538,500,535,486,552,527,567,527,533,45
Latvia,319,8.33,-13.19,17.82,-2.12,31.66,572,528,544,522,572,521,481,558,569,567,508,531,46
Latvia,326,11.55,-11.67,-6,21.65,33.33,599,537,520,571,560,496,538,532,523,561,558,554,47
Latvia,333,8.49,1.38,-5.73,12.45,19.83,583,537.4,518,534,555,532,548,596,512,558,511,577,48
Latvia,340,14.09,-10.14,0,28.34,29.32,625,547.8,537,534,552,572,544,575,556,546,520,601,49
Latvia,347,21.22,6.25,30.73,17.93,30.87,666,549.4,523,528,578,560,558,566,570,605,531,623,50
Latvia,354,27.42,11.2,27.62,29.01,38.89,751,589.4,567,610,594,613,563,654,579,641,575,586,51
Latvia,361,-7.71,-15.82,-12.59,1.67,-7.94,539,584,597,571,566,589,597,605,569,647,590,604,52
Latvia,368,65.36,45.99,61.24,81.02,73.25,1012,612,617,684,606,567,586,,,,,,53
Lithuania,4,-6.37,-2.76,-3.8,-13.74,-2.82,808,863,844,845,958,826,842,808,872,835,870,777,1
Lithuania,11,-8.42,5.51,-16.24,-9.37,-13.82,800,873.6,827,896,979,788,878,876,820,835,911,759,2
Lithuania,18,-14.46,-15.39,-19.4,-12.76,-13.72,787,920,905,936,970,879,910,819,828,783,881,791,3
Lithuania,25,-13.96,-15.27,-15,-12.74,-12.51,784,911.2,853,906,953,862,982,902,806,806,974,845,4
Lithuania,32,-16.41,-20.27,-20.6,-1.05,-24.98,762,911.6,881,913,958,911,895,874,806,832,1008,770,5
Lithuania,39,-15.07,-0.11,-21.82,-18.75,-15.53,764,899.6,873,891,923,957,854,827,858,878,934,922,6
Lithuania,46,-7.67,-9.71,-4.07,-19.87,4.84,809,876.2,921,836,877,947,800,861,879,906,926,794,7
Lithuania,53,-21.11,-18.08,-17.58,-32.16,-13.79,707,896.2,918,862,905,965,831,844,907,849,921,808,8
Lithuania,60,-6.78,-16.5,7.66,-13.54,-0.45,806,864.6,922,826,828,964,783,789,843,829,867,769,9
Lithuania,67,-8.13,-12.1,-0.81,-15.66,-2.5,773,841.4,911,820,790,903,783,877,938,742,751,775,10
Lithuania,74,-5.66,-5.72,-6.04,-6.43,-4.86,773,819.4,896,826,763,858,754,755,897,821,887,822,11
Lithuania,81,-0.3,-3.19,4.72,-2.67,1.07,802,804.4,909,766,765,802,780,789,825,782,852,865,12
Lithuania,88,3.64,-9.79,1.74,8.23,12.28,815,786.4,859,824,771,800,678,757,776,770,918,834,13
Lithuania,95,-2.71,-9.79,0.15,-1.65,1.16,774,795.6,849,790,757,856,726,791,860,760,980,814,14
Lithuania,102,1.65,7.38,16.35,-15.09,5.04,802,789,867,804,761,790,723,797,845,864,896,819,15
Lithuania,109,-0.28,4.61,6.1,-6.12,-1.83,783,785.2,890,793,749,785,709,790,866,871,852,852,16
Lithuania,116,2.86,6.9,17.2,-14.32,9.78,785,763.2,791,773,778,701,773,829,792,784,817,799,17
Lithuania,123,2.67,7.91,3.72,-1.6,2.5,769,749,783,767,742,739,714,754,761,812,807,774,18
Lithuania,130,-6,-5.48,1.33,-9.65,-7.77,717,762.8,796,757,793,777,691,842,805,720,810,726,19
Lithuania,137,-0.57,-8.61,-1.17,6.48,0.96,732,736.2,763,723,762,726,707,837,792,775,831,754,20
Lithuania,144,-7.91,-8.94,-15.44,-9.05,-0.91,715,776.4,802,813,771,708,788,734,776,802,737,828,21
Lithuania,151,-0.72,3.75,8.57,-7.51,-2.55,745,750.4,780,843,691,730,708,819,786,737,764,703,22
Lithuania,158,-1.08,11.44,-8.55,-3.04,-3.56,734,742,850,727,723,622,788,771,836,777,741,671,23
Lithuania,165,14.95,17.16,15.45,7.86,20.64,818,711.6,740,664,703,688,763,738,743,808,663,708,24
Lithuania,172,6.92,-1.96,14.5,4.81,12.27,760,710.8,749,760,723,662,660,772,665,741,758,655,25
Lithuania,179,10.84,5.21,45.33,-0.18,9.73,808,729,691,860,700,648,746,742,739,705,754,758,26
Lithuania,186,-1.23,-5.81,8.21,1.63,-6.38,688,696.6,827,688,668,623,677,798,714,747,703,773,27
Lithuania,193,-0.28,4.93,0.16,0.81,-4.64,700,702,762,675,711,691,671,982,759,726,689,739,28
Lithuania,200,7.86,-1.68,14.24,11.84,8.2,760,704.6,689,723,697,733,681,873,759,713,690,693,29
Lithuania,207,0.68,-4.14,4.67,-4.83,8.21,744,739,723,785,741,719,727,736,693,750,738,777,30
Lithuania,214,2.38,0,9.47,1.2,1.7,713,696.4,727,690,647,807,611,741,650,742,745,848,31
Lithuania,221,0.97,-4.35,1.23,-1.62,10.16,726,719,822,665,707,736,665,762,704,671,767,783,32
Lithuania,228,6.54,-2.48,25.8,4.63,5.05,743,697.4,753,715,680,678,661,748,717,715,670,708,33
Lithuania,235,12.82,1.92,8.59,9.41,30.46,764,677.2,657,760,595,694,680,695,709,711,645,691,34
Lithuania,242,1,4,9.68,-4.34,0.1,708,701,704,735,728,623,715,754,637,709,686,683,35
Lithuania,249,-1.86,4.45,13.98,-22.67,5.83,664,676.6,697,709,688,627,662,788,687,671,717,730,36
Lithuania,256,9.46,17.75,14.73,7.07,1.27,715,653.2,654,653,679,645,635,795,760,739,744,760,37
Lithuania,263,2.07,-1.05,-7.07,-4.9,18.67,710,695.6,733,732,714,658,641,757,741,728,708,730,38
Lithuania,270,8.32,-2.58,25.19,-2.65,17.45,776,716.4,726,743,723,682,708,769,774,704,782,725,39
Lithuania,277,-0.92,-2.75,-9.43,-0.38,6.52,730,736.8,741,760,768,701,714,835,719,760,773,732,40
Lithuania,284,5.38,-0.95,11.45,3.82,9.68,776,736.4,738,795,742,729,678,876,758,725,811,740,41
Lithuania,291,6.07,8.74,12.43,-2.28,8.85,825,777.8,859,814,773,711,732,874,799,822,798,792,42
Lithuania,298,8.35,-0.11,14.78,0.82,18.06,836,771.6,857,810,777,753,661,816,827,820,775,829,43
Lithuania,305,-2.66,-13.2,5.41,-10.13,8.17,733,753,806,794,788,706,671,781,740,809,766,818,44
Lithuania,312,17.87,-2.67,26.74,9.5,37.37,872,739.8,739,822,732,686,720,810,777,759,731,759,45
Lithuania,319,25.97,14.43,15.56,29.8,40.49,942,747.8,815,802,784,681,657,759,838,801,735,708,46
Lithuania,326,45.77,29.87,35.89,47.55,62.63,1088,746.4,757,776,770,727,702,776,771,759,758,787,47
Lithuania,333,45.77,20,40.69,51.33,66.67,1093,749.8,761,752,721,741,774,850,801,787,749,753,48
Lithuania,340,59.27,55.72,61.15,54.64,67.1,1227,770.4,786,752,790,843,681,880,779,750,749,772,49
Lithuania,347,60.85,39.73,77.27,51.42,76.68,1198,744.8,773,759,693,773,726,865,809,838,764,787,50
Lithuania,354,73.52,27.92,74.86,105.75,79.49,1358,782.6,786,856,781,770,720,879,821,924,781,775,51
Lithuania,361,67.19,38.71,86.7,72.78,72.82,1375,822.4,870,873,800,821,748,877,840,966,822,836,52
Lithuania,368,,,,,,,863,844,845,958,826,842,,,,,,53
Luxembourg,4,-27.42,-31.82,-17.91,-26.92,-30.72,63,86.8,81,75,95,85,98,84,86,84,87,74,1
Luxembourg,11,-8.03,0,-43.75,14.17,-10.11,87,94.6,87,81,123,100,82,86,90,62,73,81,2
Luxembourg,18,2.97,3.66,-10.45,8,3.77,90,87.4,80,85,107,84,81,80,83,73,88,68,3
Luxembourg,25,-2.47,-9.09,15.38,-4,-5.71,87,89.2,94,83,101,85,83,73,79,68,87,80,4
Luxembourg,32,-9.47,-26.83,-15.73,1.63,-10.05,88,97.2,100,79,110,96,101,86,85,86,87,91,5
Luxembourg,39,-7.22,23.19,-66.67,12,-4.52,90,97,100,72,92,115,106,77,67,78,76,64,6
Luxembourg,46,-29.01,-41.18,2.94,-30.46,-33.7,69,97.2,92,85,86,111,112,77,62,84,88,82,7
Luxembourg,53,-5.97,12.5,46.55,-17.39,-22.11,85,90.4,115,65,71,112,89,83,100,95,86,81,8
Luxembourg,60,-15.53,-12.7,-37.5,-22.48,-2.94,74,87.6,88,82,67,111,90,93,78,82,84,87,9
Luxembourg,67,-10.78,-6.67,-5.94,-6.02,-17.91,91,102,112,91,89,135,83,74,71,91,114,74,10
Luxembourg,74,11.52,66.67,8.7,-7.08,-0.58,91,81.6,84,86,75,85,78,71,89,87,85,76,11
Luxembourg,81,3.49,-68.35,19.05,31.58,10.47,89,86,73,91,89,94,83,62,65,80,76,81,12
Luxembourg,88,29.93,25,-1.32,-0.76,65.66,112,86.2,88,82,99,70,92,86,62,79,78,72,13
Luxembourg,95,7.66,-22.54,4.48,2.68,22.75,90,83.6,91,78,97,75,77,68,71,73,74,69,14
Luxembourg,102,62.01,26.87,83.67,75.26,56.25,116,71.6,75,70,63,80,70,66,59,82,70,78,15
Luxembourg,109,12.66,-24.66,13.21,16.38,29.25,89,79,80,71,83,83,78,71,76,65,84,71,16
Luxembourg,116,13.21,13.21,-17.91,23.71,15.89,84,74.2,72,63,90,64,82,67,90,69,75,84,17
Luxembourg,123,-3.9,-34.78,-51.61,9.89,18.52,69,71.8,61,76,74,67,81,70,81,77,79,77,18
Luxembourg,130,26.42,8.7,56.25,21.36,18.32,89,70.4,68,68,73,77,66,78,65,61,49,48,19
Luxembourg,137,7.84,-7.69,10.17,-26.47,40.62,77,71.4,65,77,63,75,77,76,69,81,71,61,20
Luxembourg,144,2.09,41.67,-19.35,-33.33,18.71,78,76.4,62,82,72,84,82,75,65,76,61,65,21
Luxembourg,151,14.16,9.37,48.15,3.26,10.29,79,69.2,77,72,64,53,80,74,69,89,64,65,22
Luxembourg,158,-1.08,18.42,-14.06,-8.6,1.5,73,73.8,71,62,76,89,71,65,79,72,83,66,23
Luxembourg,165,-7.51,4.84,-37.5,-7.41,-8.09,69,74.6,65,81,86,74,67,67,68,67,79,74,24
Luxembourg,172,17.12,19.72,0,15.85,27.05,78,66.6,76,71,66,57,63,78,69,79,70,74,25
Luxembourg,179,-1.16,4.84,66.67,-61.11,5.26,68,68.8,54,49,72,77,92,75,81,64,60,82,26
Luxembourg,186,-5.59,-45.95,25,-35.19,27.91,71,75.2,87,70,71,77,71,63,80,63,80,80,27
Luxembourg,193,-9.2,1.56,-38.36,-19.81,9.68,73,80.4,88,80,85,63,86,72,60,77,63,62,28
Luxembourg,200,-0.28,-1.52,60.38,-22.02,-7.69,72,72.2,69,77,76,69,70,74,70,81,74,74,29
Luxembourg,207,-5.08,-11.76,27.12,-16.67,-6.47,71,74.8,57,74,83,88,72,66,76,61,68,68,30
Luxembourg,214,18.67,-4.76,17.19,27.66,27.91,89,75,73,64,66,100,72,59,73,63,68,67,31
Luxembourg,221,26.01,51.52,-34.43,-5,56.03,94,74.6,68,69,59,95,82,70,67,69,89,66,32
Luxembourg,228,35.14,7.69,-2.6,55.91,55.3,100,74,71,72,67,81,79,66,81,70,60,69,33
Luxembourg,235,10.12,-28.57,69.81,13.1,-10.71,74,67.2,73,69,71,58,65,58,87,72,70,62,34
Luxembourg,242,-19.74,-5.17,-63.77,-41.67,13.64,61,76,70,85,76,72,77,58,54,66,56,69,35
Luxembourg,249,13.16,-6.25,15.38,48.94,-7.28,86,76,73,71,75,88,73,61,64,65,54,85,36
Luxembourg,256,-1.08,-21.88,25,-27.93,20.3,73,73.8,80,73,78,60,78,65,65,50,69,74,37
Luxembourg,263,32.05,39.34,49.12,16.67,26.98,89,67.4,65,61,79,60,72,71,58,76,60,71,38
Luxembourg,270,-8.42,-5.8,-7.14,-36.94,4.03,74,80.8,70,77,88,84,85,73,50,90,76,87,39
Luxembourg,277,7.51,-31.51,-11.29,27.55,21.71,83,77.2,65,69,78,91,83,78,67,61,68,71,40
Luxembourg,284,-17.45,11.11,2.74,-45.38,-19.64,70,84.8,68,85,94,90,87,57,74,68,68,84,41
Luxembourg,291,14.97,14.29,-33.33,18.28,34.48,86,74.8,66,80,80,86,62,79,77,72,64,55,42
Luxembourg,298,23.66,-13.33,11.11,33.33,47.73,92,74.4,73,71,84,61,83,72,69,82,75,55,43
Luxembourg,305,15.02,5.26,57.53,18.42,-5.03,98,85.2,84,72,84,83,103,60,72,61,59,71,44
Luxembourg,312,38.55,1.35,37.68,27.19,55.06,115,83,74,76,77,98,90,62,88,68,63,65,45
Luxembourg,319,48.99,40.35,-6.78,49.12,70.81,118,79.2,67,82,75,70,102,67,69,70,77,89,46
Luxembourg,326,48.24,4.17,21.62,82.93,58.94,126,85,78,73,96,89,89,87,75,68,69,85,47
Luxembourg,333,83.29,130.77,85.19,54.47,83.45,136,74.2,61,79,70,72,89,61,64,61,71,63,48
Luxembourg,340,42.49,16.88,-4.11,72.73,46.15,112,78.6,59,81,97,69,87,77,72,67,68,86,49
Luxembourg,347,,,,,,,82.8,76,86,78,85,89,85,81,90,69,82,50
Luxembourg,354,,,,,,,83.8,83,76,85,92,83,88,66,94,77,80,51
Luxembourg,361,,,,,,,84.2,56,93,96,81,95,78,78,80,72,88,52
Luxembourg,368,,,,,,,86.8,81,75,95,85,98,,,,,,53
Netherlands,4,-5.45,-12.69,3.53,-8.23,-4.86,3103,3281.8,3259,3175,3570,3344,3061,2767,2918,2942,2947,2770,1
Netherlands,11,0.34,-0.05,0.19,8.86,-4.46,3365,3353.6,3430,3077,3637,3363,3261,2832,2819,2778,3036,2820,2
Netherlands,18,-4.04,-2.9,-2.18,-0.73,-7.58,3157,3290,3378,3063,3491,3365,3153,2848,2626,2790,3012,2742,3
Netherlands,25,-8.71,-19.51,2.22,-5.64,-11.36,3046,3336.8,3353,3201,3627,3323,3180,2863,2619,2793,3083,2711,4
Netherlands,32,-4.45,2.51,-2.98,-3.71,-7.6,3163,3310.4,3324,3105,3574,3405,3144,2861,2728,2820,3192,2707,5
Netherlands,39,-2.94,-9.74,0.44,0.13,-4.44,3194,3290.6,3271,3036,3446,3514,3186,2831,2677,3036,3143,2858,6
Netherlands,46,-4.05,-4.69,2.83,-3.95,-6.07,3199,3334.2,3309,3030,3418,3661,3253,2900,2622,3091,3037,2797,7
Netherlands,53,-12.69,-22.99,-8.98,-11.62,-11.58,2959,3389,3383,3319,3328,3692,3223,2930,2651,3036,3212,2754,8
Netherlands,60,-6.4,-6.51,-4.6,-2.48,-9.32,3098,3309.8,3210,3185,3152,3936,3066,2756,2689,3066,3171,2713,9
Netherlands,67,-6.99,-12.26,-4.74,-3.69,-8.64,3106,3339.6,3222,3154,3053,4096,3173,2760,2716,2951,3295,2763,10
Netherlands,74,0.85,-8.36,-0.69,6.23,0.8,3219,3191.8,3090,3063,2845,3733,3228,2686,2727,2892,3041,2769,11
Netherlands,81,17.83,1.38,24.62,24.73,15.46,3615,3068,3052,3030,2780,3435,3043,2687,2686,2820,3039,2662,12
Netherlands,88,46.53,20.17,46.03,62.23,44.9,4459,3043,3085,3038,2853,3225,3014,2590,2736,2795,3066,2691,13
Netherlands,95,74.59,20.22,62.11,88.99,89.97,5084,2912,2844,3011,2764,3041,2900,2473,2594,2809,2972,2705,14
Netherlands,102,74.95,19.1,55.64,92.84,91.15,4980,2846.6,2888,2773,2809,2862,2901,2587,2650,2759,3059,2591,15
Netherlands,109,52.05,4.75,30.65,60.3,74.02,4307,2832.6,2896,2754,2713,2760,3040,2582,2694,2787,2862,2608,16
Netherlands,116,39.73,12.71,32.81,43.8,49,3907,2796.2,2835,2747,2775,2665,2959,2570,2592,2772,2729,2613,17
Netherlands,123,23.72,13.35,15.79,28.81,27.68,3379,2731.2,2678,2753,2772,2645,2808,2535,2543,2611,2560,2528,18
Netherlands,130,7.28,-4.74,7.4,12.4,7.01,2986,2783.4,2742,2955,2802,2644,2774,2691,2604,2655,2651,2618,19
Netherlands,137,1.92,-2.49,0.36,-1.26,5.84,2777,2724.8,2720,2673,2803,2608,2820,2524,2552,2538,2573,2620,20
Netherlands,144,1.85,-9.07,5.12,4.13,2.48,2771,2720.6,2568,2712,2776,2674,2873,2488,2543,2726,2500,2564,21
Netherlands,151,0.63,-8.74,2.87,2.44,1.67,2729,2711.8,2661,2686,2704,2775,2733,2568,2476,2560,2603,2510,22
Netherlands,158,1.39,-4.28,5.03,8.79,-3.14,2682,2645.2,2598,2590,2625,2676,2737,2503,2478,2584,2577,2499,23
Netherlands,165,2.33,5.73,0.82,2.97,1.59,2692,2630.8,2681,2622,2646,2556,2649,2372,2490,2558,2500,2428,24
Netherlands,172,2.96,-4.65,10.26,1.77,2.85,2695,2617.4,2561,2601,2629,2600,2696,2534,2416,2575,2540,2443,25
Netherlands,179,-0.02,-7.58,4.89,0.24,0.02,2661,2661.6,2548,2611,2692,2621,2836,2580,2537,2563,2492,2483,26
Netherlands,186,-3.67,-0.66,-4.44,-1.65,-5.43,2639,2739.6,2849,2695,2697,2731,2726,2651,2627,2639,2533,2655,27
Netherlands,193,-0.61,-1.78,2.62,-1.01,-1.02,2619,2635,2588,2630,2519,2675,2763,2499,2515,2452,2461,2570,28
Netherlands,200,-4.89,-9.61,-4.65,-3.05,-4.1,2528,2658,2568,2754,2678,2705,2585,2446,2361,2423,2491,2812,29
Netherlands,207,-0.56,-0.71,-0.08,0.11,-1.43,2673,2688,2551,2541,2571,2768,3009,2314,2433,2560,2723,2658,30
Netherlands,214,2.61,-5.68,-0.12,8.23,2.84,2668,2600.2,2493,2504,2510,2761,2733,2287,2491,2369,2486,2504,31
Netherlands,221,0.43,2.33,-1.07,1.94,-0.85,2640,2628.6,2546,2560,2657,2750,2630,2381,2360,2362,2389,2541,32
Netherlands,228,24.73,17.49,21.71,19.91,32.65,3209,2572.8,2531,2572,2539,2610,2612,2466,2412,2550,2442,2423,33
Netherlands,235,9.71,8.32,-3.19,15.97,12.04,2855,2602.2,2524,2706,2543,2620,2618,2279,2382,2534,2401,2478,34
Netherlands,242,4.96,-13.33,8.19,2.85,12.87,2732,2603,2530,2595,2576,2528,2786,2416,2461,2370,2440,2676,35
Netherlands,249,4.75,2.24,-5.25,9.68,6.24,2690,2568,2513,2587,2573,2611,2556,2433,2520,2543,2482,2629,36
Netherlands,256,3.59,-3.8,8.24,5.33,2.85,2739,2644,2602,2730,2705,2539,2644,2520,2381,2476,2310,2531,37
Netherlands,263,3.53,-3.24,1.46,7.29,4.9,2720,2627.2,2631,2500,2717,2706,2582,2596,2448,2389,2502,2593,38
Netherlands,270,7.29,-6.64,-0.28,17.57,8.99,2892,2695.4,2687,2665,2672,2700,2753,2501,2591,2643,2367,2483,39
Netherlands,277,10.2,0.77,6.24,15.56,12.01,2998,2720.4,2744,2686,2645,2810,2717,2602,2468,2525,2578,2638,40
Netherlands,284,7.29,-12.8,14.74,7.61,11.55,3019,2814,2698,2933,2765,2762,2912,2546,2536,2682,2606,2613,41
Netherlands,291,16.73,6.39,12.7,23.24,17.69,3219,2757.6,2712,2744,2710,2742,2880,2563,2549,2666,2546,2649,42
Netherlands,298,23.1,-0.58,16.16,37.84,24.93,3448,2801,2833,2952,2678,2673,2869,2606,2660,2524,2676,2565,43
Netherlands,305,31.71,-0.2,24.85,48.7,34.79,3678,2792.4,2828,2732,2729,2816,2857,2558,2651,2652,2473,2645,44
Netherlands,312,26.16,-1.88,26.48,32.14,32.88,3589,2844.8,2697,2909,2801,2801,3016,2543,2567,2689,2505,2648,45
Netherlands,319,25.35,-1.01,18.14,34.3,32.03,3572,2849.6,2606,2899,2920,2760,3063,2517,2695,2730,2573,2775,46
Netherlands,326,14.52,0.61,17.02,19.46,14.71,3326,2904.2,2809,2911,2919,2856,3026,2545,2743,2730,2559,2779,47
Netherlands,333,17.11,1.46,16.92,23.51,18.63,3400,2903.2,2721,2953,2891,2910,3041,2740,2782,2737,2740,2779,48
Netherlands,340,18.64,0.56,15.74,29.47,19.22,3517,2964.4,2762,3044,3024,2973,3019,2834,2788,2775,2596,2868,49
Netherlands,347,17.03,2.59,9.37,28.05,18.4,3601,3077,2852,3138,3213,3016,3166,2873,2919,2913,2593,3094,50
Netherlands,354,26.88,9.78,21.62,31.46,31.61,3890,3065.8,2881,3078,3078,3045,3247,2834,2811,2863,2787,3131,51
Netherlands,361,26.94,0.88,23.76,26.95,37.99,3819,3008.6,2593,3333,3191,2904,3022,2888,2827,3006,2751,2962,52
Netherlands,368,20.48,-5.61,23.04,33.94,19.41,3954,3281.8,3259,3175,3570,3344,3061,,,,,,53
New Zealand,4,3.79,5.85,5.33,5.23,0.86,591,569.4,564,564,528,582,609,,564,516,568,525,1
New Zealand,11,-1.19,-3.92,5.5,1.39,-4.64,581,588,566,558,601,611,604,,543,544,561,522,2
New Zealand,18,11.59,6.04,10.88,14.88,13.07,641,574.4,595,519,557,576,625,,507,532,558,545,3
New Zealand,25,4.21,-0.69,5.16,6.98,4.74,609,584.4,531,541,608,653,589,,516,508,520,520,4
New Zealand,32,7.33,17.49,0.82,5.13,6.01,615,573,587,552,591,591,544,,585,520,516,497,5
New Zealand,39,3.7,4.15,-6.75,3.04,9.34,588,567,567,523,564,624,557,,560,499,508,542,6
New Zealand,46,11.93,7.72,16.9,15.75,9.51,619,553,577,517,571,542,558,,533,520,506,565,7
New Zealand,53,9.18,5.38,7.97,11.61,10.47,621,568.8,542,568,580,583,571,,677,520,512,546,8
New Zealand,60,3.05,-13.98,-4.04,8.26,13.74,594,576.4,586,534,572,572,618,,513,494,499,532,9
New Zealand,67,5.96,-14.01,17.68,13.26,5.73,612,577.6,550,511,599,602,626,,523,519,511,528,10
New Zealand,74,2.04,2.64,-3.65,2.46,4.42,600,588,552,525,571,617,675,,553,500,530,553,11
New Zealand,81,6.11,9.92,-5.52,5.03,11.03,618,582.4,567,515,593,605,632,,523,546,565,513,12
New Zealand,88,3.23,-3.99,0.6,6.66,6.55,613,593.8,575,590,596,571,637,,565,543,553,533,13
New Zealand,95,6.22,-1.14,8.22,9.93,6.88,628,591.2,586,551,596,583,640,,572,488,533,515,14
New Zealand,102,11.11,-6.42,22.66,18.67,9.81,650,585,565,546,570,596,648,,519,532,561,496,15
New Zealand,109,7.79,-13,15.13,14.7,11.11,664,616,554,581,592,663,690,,569,556,560,603,16
New Zealand,116,4.19,1.1,-5.85,4.98,10.17,631,605.6,576,554,629,632,637,,564,565,568,542,17
New Zealand,123,-8.35,-13.04,-8.62,-5.48,-7.73,560,611,579,599,632,608,637,,602,577,551,550,18
New Zealand,130,-0.41,-5.29,0.26,1.15,1.14,629,631.6,620,620,626,623,669,,566,562,539,557,19
New Zealand,137,0.75,3.06,1.63,1.94,-1.51,617,612.4,583,575,620,654,630,,554,561,565,618,20
New Zealand,144,-4.46,-4.07,-1.14,-2.72,-7.26,608,636.4,565,598,679,638,702,,575,527,579,637,21
New Zealand,151,-8.84,-7.38,-0.13,-6.23,-15.35,602,660.4,593,594,682,707,726,,542,605,571,656,22
New Zealand,158,-6.99,-3.71,-0.67,-4.82,-12.93,623,669.8,632,677,660,653,727,,562,561,572,607,23
New Zealand,165,-3.51,-9.28,-8.54,-2.22,1,643,666.4,626,608,719,679,700,,579,594,548,578,24
New Zealand,172,-5.99,-7.75,-18.58,-6.36,1.03,640,680.8,640,633,727,684,720,,582,634,627,625,25
New Zealand,179,-8.14,-11.43,-2.37,-4.87,-10.99,621,676,625,627,695,673,760,,601,643,557,653,26
New Zealand,186,-9.21,-5.48,1.86,-6.31,-17.51,619,681.8,646,633,737,650,743,,597,631,611,658,27
New Zealand,193,-12.62,-9.78,-10.25,-12.62,-14.86,615,703.8,669,687,700,667,796,,576,717,653,678,28
New Zealand,200,-3.61,-5.83,2.15,-0.6,-6.86,694,720,680,667,806,711,736,,637,696,642,632,29
New Zealand,207,-6.36,5.37,11.04,-4.54,-19.69,683,729.4,710,656,839,714,728,,666,654,597,699,30
