Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Italy,1971,98.19,43.16,55.03,43.95559629,56.04440371
Italy,1972,98.84,44.44,54.4,44.96155403,55.03844597
Italy,1973,102.86,46.8,56.06,45.49873615,54.50126385
Italy,1974,99.19,45.84,53.35,46.21433612,53.78566388
Italy,1975,99.08,45.57,53.51,45.99313686,54.00686314
Italy,1976,99.31,47.15,52.16,47.47759541,52.52240459
Italy,1977,100.11,48.13,51.98,48.07711517,51.92288483
Italy,1978,103.05,50.04,53.01,48.55895197,51.44104803
Italy,1979,107.1,52.21,54.89,48.74883287,51.25116713
Italy,1980,108.09,53.87,54.22,49.83809788,50.16190212
Italy,1981,104.91,52.99,51.92,50.50996092,49.49003908
Italy,1982,103,54.13,48.87,52.55339806,47.44660194
Italy,1983,102.78,55.63,47.15,54.12531621,45.87468379
Italy,1984,104.67,55.6,49.07,53.11932741,46.88067259
Italy,1985,105.68,57.29,48.39,54.21082513,45.78917487
Italy,1986,106.66,56.65,50.01,53.11269454,46.88730546
Italy,1987,107.58,57.78,49.8,53.70886782,46.29113218
Italy,1988,108.06,57.89,50.17,53.57208958,46.42791042
Italy,1989,108.77,58.38,50.39,53.67288774,46.32711226
Italy,1990,110.33,60.28,50.05,54.63609172,45.36390828
Italy,1991,112.5,60.93,51.57,54.16,45.84
Italy,1992,110.79,60.12,50.67,54.26482535,45.73517465
Italy,1993,107.71,59.02,48.69,54.79528363,45.20471637
Italy,1994,108.08,58.94,49.14,54.53367876,45.46632124
Italy,1995,107.48,57.05,50.43,53.07964272,46.92035728
Italy,1996,110.45,59.8,50.65,54.14214577,45.85785423
Italy,1997,110.11,59.14,50.97,53.70992644,46.29007356
Italy,1998,113.01,61.63,51.38,54.5349969,45.4650031
Italy,1999,114.75,62.73,52.02,54.66666667,45.33333333
Italy,2000,113.93,61.47,52.46,53.95418239,46.04581761
Italy,2001,113.66,62.08,51.58,54.61903924,45.38096076
Italy,2002,113.12,62.08,51.04,54.87977369,45.12022631
Italy,2003,111.69,60.29,51.4,53.97976542,46.02023458
Italy,2004,111.96,59.65,52.31,53.27795641,46.72204359
Italy,2005,111.36,60.12,51.24,53.98706897,46.01293103
Italy,2006,110.88,59.71,51.17,53.8510101,46.1489899
Italy,2007,110.73,59.88,50.85,54.07748578,45.92251422
Italy,2008,110.59,60.08,50.51,54.32679266,45.67320734
Italy,2009,112.01,59.93,52.08,53.50415142,46.49584858
Italy,2010,111.65,61.26,50.39,54.86789073,45.13210927
Italy,2011,109.88,60.06,49.82,54.65962869,45.34037131
Italy,2012,109.1,59.63,49.47,54.65627864,45.34372136
Italy,2013,108.51,58.24,50.27,53.67247258,46.32752742
Jamaica,1961,51.91,23.15,28.76,44.59641688,55.40358312
Jamaica,1962,55.5,25.02,30.48,45.08108108,54.91891892
Jamaica,1963,56.71,26.84,29.87,47.32851349,52.67148651
Jamaica,1964,58.76,26.53,32.23,45.14976174,54.85023826
Jamaica,1965,57.36,25.17,32.19,43.88075314,56.11924686
Jamaica,1966,58.51,26.88,31.63,45.94086481,54.05913519
Jamaica,1967,62.46,28.35,34.11,45.38904899,54.61095101
Jamaica,1968,64.43,30.48,33.95,47.30715505,52.69284495
Jamaica,1969,62.09,29.52,32.57,47.5438879,52.4561121
Jamaica,1970,67.83,30.92,36.91,45.58454961,54.41545039
Jamaica,1971,68.71,30.68,38.03,44.65143356,55.34856644
Jamaica,1972,74.47,36.01,38.46,48.3550423,51.6449577
Jamaica,1973,66.03,28.32,37.71,42.88959564,57.11040436
Jamaica,1974,70.16,31.78,38.38,45.29646522,54.70353478
Jamaica,1975,70.88,32.31,38.57,45.58408578,54.41591422
Jamaica,1976,71.23,34,37.23,47.7326969,52.2673031
Jamaica,1977,63.62,28.21,35.41,44.34140207,55.65859793
Jamaica,1978,71.03,33.92,37.11,47.75446994,52.24553006
Jamaica,1979,65.17,28.52,36.65,43.76246739,56.23753261
Jamaica,1980,65.14,28.19,36.95,43.27602088,56.72397912
Jamaica,1981,65.8,28.49,37.31,43.29787234,56.70212766
Jamaica,1982,65.09,29.03,36.06,44.59978491,55.40021509
Jamaica,1983,63.41,27.19,36.22,42.87967198,57.12032802
Jamaica,1984,66.99,29.08,37.91,43.4094641,56.5905359
Jamaica,1985,63.12,25.61,37.51,40.57351077,59.42648923
Jamaica,1986,65.93,28.95,36.98,43.9102078,56.0897922
Jamaica,1987,69.49,32.78,36.71,47.172255,52.827745
Jamaica,1988,64.15,28.89,35.26,45.03507405,54.96492595
Jamaica,1989,65.65,30.25,35.4,46.07768469,53.92231531
Jamaica,1990,68.7,33.98,34.72,49.46142649,50.53857351
Jamaica,1991,67.1,32.96,34.14,49.12071535,50.87928465
Jamaica,1992,68.11,32.08,36.03,47.10027896,52.89972104
Jamaica,1993,72.02,34.85,37.17,48.3893363,51.6106637
Jamaica,1994,69.91,30.78,39.13,44.02803605,55.97196395
Jamaica,1995,72.37,31.55,40.82,43.59541246,56.40458754
Jamaica,1996,70.77,34.96,35.81,49.39946305,50.60053695
Jamaica,1997,72.73,35.91,36.82,49.37439846,50.62560154
Jamaica,1998,72.31,35.83,36.48,49.55054626,50.44945374
Jamaica,1999,73.51,36.13,37.38,49.14977554,50.85022446
Jamaica,2000,70.59,35.86,34.73,50.80039666,49.19960334
Jamaica,2001,73.98,37.11,36.87,50.162206,49.837794
Jamaica,2002,73.54,38.37,35.17,52.1756867,47.8243133
Jamaica,2003,74.22,38.96,35.26,52.4925896,47.5074104
Jamaica,2004,76.12,39.34,36.78,51.68155544,48.31844456
Jamaica,2005,76.03,39.18,36.85,51.53228989,48.46771011
Jamaica,2006,77.08,38.28,38.8,49.66268812,50.33731188
Jamaica,2007,80.13,42.07,38.06,52.50218395,47.49781605
Jamaica,2008,76.38,39.5,36.88,51.71510867,48.28489133
Jamaica,2009,76.43,37.21,39.22,48.68507131,51.31492869
Jamaica,2010,77.34,39.09,38.25,50.54305663,49.45694337
Jamaica,2011,76.64,36.75,39.89,47.95146138,52.04853862
Jamaica,2012,76.29,37.7,38.59,49.41669944,50.58330056
Jamaica,2013,76.97,37.11,39.86,48.21358971,51.78641029
Japan,1947,50.1,7.8,42.3,15.56886228,84.43113772
Japan,1948,53.6,10.9,42.7,20.3358209,79.6641791
Japan,1961,74.19,24.56,49.63,33.10419194,66.89580806
Japan,1962,75.37,26.25,49.12,34.82818097,65.17181903
Japan,1963,76.86,27.37,49.49,35.61020036,64.38979964
Japan,1964,74.72,25.74,48.98,34.44860814,65.55139186
Japan,1965,77.65,29.61,48.04,38.13264649,61.86735351
Japan,1966,78.57,30.48,48.09,38.79343261,61.20656739
Japan,1967,80.44,32.37,48.07,40.24117355,59.75882645
Japan,1968,81.22,33.77,47.45,41.57842896,58.42157104
Japan,1969,81.27,34.81,46.46,42.83253353,57.16746647
Japan,1970,81.95,36.2,45.75,44.17327639,55.82672361
Japan,1971,83.58,37.89,45.69,45.33381192,54.66618808
Japan,1972,84.44,38.62,45.82,45.73661772,54.26338228
Japan,1973,86.02,40.08,45.94,46.59381539,53.40618461
Japan,1974,85.04,40.26,44.78,47.34242709,52.65757291
Japan,1975,84.95,40.26,44.69,47.39258387,52.60741613
Japan,1976,88.3,44.34,43.96,50.21517554,49.78482446
Japan,1977,88,44.84,43.16,50.95454545,49.04545455
Japan,1978,89.61,46.98,42.63,52.42718447,47.57281553
Japan,1979,89.6,46.95,42.65,52.39955357,47.60044643
Japan,1980,88.79,46.63,42.16,52.51717536,47.48282464
Japan,1981,88.71,47,41.71,52.98162552,47.01837448
Japan,1982,89.48,47.56,41.92,53.15154224,46.84845776
Japan,1983,91.1,49.4,41.7,54.22612514,45.77387486
Japan,1984,91.45,49.87,41.58,54.53253144,45.46746856
Japan,1985,92.88,51.27,41.61,55.2002584,44.7997416
Japan,1986,93.64,51.64,42,55.14737292,44.85262708
Japan,1987,95.71,53.59,42.12,55.99205935,44.00794065
Japan,1988,97.09,54.77,42.32,56.41157689,43.58842311
Japan,1989,98.23,55.77,42.46,56.77491601,43.22508399
Japan,1990,96.88,55.21,41.67,56.98802642,43.01197358
Japan,1991,96.34,54.59,41.75,56.66389869,43.33610131
Japan,1992,96.83,54.71,42.12,56.50108437,43.49891563
Japan,1993,97.26,55.75,41.51,57.320584,42.679416
Japan,1994,97.8,56.28,41.52,57.54601227,42.45398773
Japan,1995,97.95,56.51,41.44,57.69270036,42.30729964
Japan,1996,97.59,55.41,42.18,56.77835844,43.22164156
Japan,1997,95.34,53.81,41.53,56.44010908,43.55989092
Japan,1998,94.32,53.45,40.87,56.66878711,43.33121289
Japan,1999,94.56,53.69,40.87,56.77876481,43.22123519
Japan,2000,96.43,55.48,40.95,57.53396246,42.46603754
Japan,2001,96.67,55.93,40.74,57.85662563,42.14337437
Japan,2002,94.39,54.07,40.32,57.28361055,42.71638945
Japan,2003,94.38,54.01,40.37,57.22610723,42.77389277
Japan,2004,91.78,51.4,40.38,56.0034866,43.9965134
Japan,2005,92.39,52.15,40.24,56.44550276,43.55449724
Japan,2006,90.16,50.36,39.8,55.85625555,44.14374445
Japan,2007,90.65,50.24,40.41,55.42195256,44.57804744
Japan,2008,89.13,49.9,39.23,55.98563895,44.01436105
Japan,2009,87.06,48.51,38.55,55.72019297,44.27980703
Japan,2010,87.64,48.71,38.93,55.579644,44.420356
Japan,2011,87.41,48.55,38.86,55.54284407,44.45715593
Japan,2012,88.57,49.28,39.29,55.63960709,44.36039291
Japan,2013,87.73,48.46,39.27,55.23766101,44.76233899
Jordan,1961,53.6,7.43,46.17,13.8619403,86.1380597
Jordan,1962,54.28,8.21,46.07,15.12527634,84.87472366
Jordan,1963,56,8.81,47.19,15.73214286,84.26785714
Jordan,1964,55.7,9.22,46.48,16.5529623,83.4470377
Jordan,1965,55.55,10.41,45.14,18.73987399,81.26012601
Jordan,1966,54.56,10.4,44.16,19.06158358,80.93841642
Jordan,1967,50.38,7.67,42.71,15.22429536,84.77570464
Jordan,1968,58.24,12.71,45.53,21.82348901,78.17651099
Jordan,1969,62.31,14.77,47.54,23.70406034,76.29593966
Jordan,1970,57.74,11.88,45.86,20.57499134,79.42500866
Jordan,1971,59.78,13.57,46.21,22.69989963,77.30010037
Jordan,1972,58.8,12.83,45.97,21.81972789,78.18027211
Jordan,1973,60.36,15.71,44.65,26.02717031,73.97282969
Jordan,1974,57.91,12.75,45.16,22.01692281,77.98307719
Jordan,1975,59.7,13.73,45.97,22.99832496,77.00167504
Jordan,1976,58.72,13.77,44.95,23.45027248,76.54972752
Jordan,1977,60.16,15.15,45.01,25.18284574,74.81715426
Jordan,1978,63.88,18.06,45.82,28.27175955,71.72824045
Jordan,1979,62.84,17.85,44.99,28.40547422,71.59452578
Jordan,1980,64.7,18.2,46.5,28.12982998,71.87017002
Jordan,1981,67.05,19.97,47.08,29.78374348,70.21625652
Jordan,1982,69.25,21.86,47.39,31.566787,68.433213
Jordan,1983,71.03,22.06,48.97,31.05729973,68.94270027
Jordan,1984,71.92,23.35,48.57,32.46662959,67.53337041
Jordan,1985,75.31,26.61,48.7,35.33395299,64.66604701
Jordan,1986,72.01,24.31,47.7,33.75920011,66.24079989
Jordan,1987,72.84,23.62,49.22,32.42723778,67.57276222
Jordan,1988,73.44,24.2,49.24,32.95206972,67.04793028
Jordan,1989,68.03,18.34,49.69,26.95869469,73.04130531
Jordan,1990,72.84,20.19,52.65,27.71828666,72.28171334
Jordan,1991,76.31,25.11,51.2,32.90525488,67.09474512
Jordan,1992,72.99,22.51,50.48,30.83984107,69.16015893
Jordan,1993,72,25.92,46.08,36,64
Jordan,1994,70.89,23.47,47.42,33.10763154,66.89236846
Jordan,1995,72.42,22.38,50.04,30.90306545,69.09693455
Jordan,1996,69.23,19.44,49.79,28.080312,71.919688
Jordan,1997,70.97,21.79,49.18,30.70311399,69.29688601
Jordan,1998,69.81,22.15,47.66,31.72897866,68.27102134
Jordan,1999,70.5,22.08,48.42,31.31914894,68.68085106
Jordan,2000,72.55,24.11,48.44,33.23225362,66.76774638
Jordan,2001,73.54,24.17,49.37,32.86646723,67.13353277
Jordan,2002,73.87,22.43,51.44,30.36415324,69.63584676
Jordan,2003,82.33,26.91,55.42,32.68553383,67.31446617
Jordan,2004,78.65,28.44,50.21,36.16020343,63.83979657
Jordan,2005,79.03,25.08,53.95,31.73478426,68.26521574
Jordan,2006,80.14,26.2,53.94,32.69278762,67.30721238
Jordan,2007,81.05,28.63,52.42,35.32387415,64.67612585
Jordan,2008,83.15,30.44,52.71,36.60853879,63.39146121
Jordan,2009,81.99,27.28,54.71,33.27235029,66.72764971
Jordan,2010,80.53,28.11,52.42,34.90624612,65.09375388
Jordan,2011,83.19,28.96,54.23,34.81187643,65.18812357
Jordan,2012,80.08,28.23,51.85,35.25224775,64.74775225
Jordan,2013,79.59,27.18,52.41,34.15001885,65.84998115
Kazakhstan,1961,95.9,36.41,59.49,37.96663191,62.03336809
Kazakhstan,1962,98.07,38.17,59.9,38.92117875,61.07882125
Kazakhstan,1963,99.73,40.15,59.58,40.25869849,59.74130151
Kazakhstan,1964,97.29,37.38,59.91,38.42121492,61.57878508
Kazakhstan,1965,97,38.22,58.78,39.40206186,60.59793814
Kazakhstan,1966,97.26,39.74,57.52,40.85955172,59.14044828
Kazakhstan,1967,99.22,42.55,56.67,42.88449909,57.11550091
Kazakhstan,1968,100.12,43.99,56.13,43.93727527,56.06272473
Kazakhstan,1969,101.12,45.07,56.05,44.57080696,55.42919304
Kazakhstan,1970,102.49,46.31,56.18,45.18489609,54.81510391
Kazakhstan,1971,102.19,46.69,55.5,45.68940209,54.31059791
Kazakhstan,1972,102.24,47.8,54.44,46.75273865,53.24726135
Kazakhstan,1973,102.38,47.69,54.69,46.58136355,53.41863645
Kazakhstan,1974,105.18,50.95,54.23,48.44076821,51.55923179
Kazakhstan,1975,106.16,52.66,53.5,49.60437076,50.39562924
Kazakhstan,1976,104.73,50.92,53.81,48.62026163,51.37973837
Kazakhstan,1977,103.22,50.21,53.01,48.64367371,51.35632629
Kazakhstan,1978,104.59,51.4,53.19,49.14427766,50.85572234
Kazakhstan,1979,104.74,51.82,52.92,49.4748902,50.5251098
Kazakhstan,1980,103.34,51.04,52.3,49.39036191,50.60963809
Kazakhstan,1981,102.93,51.12,51.81,49.66482075,50.33517925
Kazakhstan,1982,103.17,50.74,52.43,49.18096346,50.81903654
Kazakhstan,1983,103.02,51.36,51.66,49.8543972,50.1456028
Kazakhstan,1984,104.54,53.03,51.51,50.72699445,49.27300555
Kazakhstan,1985,105.87,54.19,51.68,51.18541608,48.81458392
Kazakhstan,1986,106.57,55.12,51.45,51.72187295,48.27812705
Kazakhstan,1987,107.12,55.4,51.72,51.71769978,48.28230022
Kazakhstan,1988,106.75,55.91,50.84,52.37470726,47.62529274
Kazakhstan,1989,106.61,56.61,50,53.10008442,46.89991558
Kazakhstan,1990,106.97,56.37,50.6,52.69701786,47.30298214
Kazakhstan,1991,100.39,50.37,50.02,50.17432015,49.82567985
Kazakhstan,1992,92.03,42.41,49.62,46.08279909,53.91720091
Kazakhstan,1993,91.09,39.69,51.4,43.57229114,56.42770886
Kazakhstan,1994,91.81,39.93,51.88,43.49199434,56.50800566
Kazakhstan,1995,89.75,37.25,52.5,41.50417827,58.49582173
Kazakhstan,1996,90.39,36.96,53.43,40.88947892,59.11052108
Kazakhstan,1997,91.65,37.35,54.3,40.75286416,59.24713584
Kazakhstan,1998,87.09,36.82,50.27,42.27810311,57.72189689
Kazakhstan,1999,87.96,37.75,50.21,42.91723511,57.08276489
Kazakhstan,2000,88.47,39.66,48.81,44.82875551,55.17124449
Kazakhstan,2001,88.12,39.41,48.71,44.72310486,55.27689514
Kazakhstan,2002,88.67,41.99,46.68,47.35536258,52.64463742
Kazakhstan,2003,91.2,44.25,46.95,48.51973684,51.48026316
Kazakhstan,2004,89.59,44.94,44.65,50.16184842,49.83815158
Kazakhstan,2005,89.99,48.84,41.15,54.27269697,45.72730303
Kazakhstan,2006,92.55,50.91,41.64,55.00810373,44.99189627
Kazakhstan,2007,93.66,51.91,41.75,55.42387359,44.57612641
Kazakhstan,2008,94.68,53.43,41.25,56.43219265,43.56780735
Kazakhstan,2009,94.95,53.53,41.42,56.37704055,43.62295945
Kazakhstan,2010,98.99,56.24,42.75,56.81381958,43.18618042
Kazakhstan,2011,96.45,57.01,39.44,59.10834629,40.89165371
Kazakhstan,2012,94.87,57.08,37.79,60.16654369,39.83345631
Kazakhstan,2013,96.41,57.06,39.35,59.18473187,40.81526813
Kenya,1961,69.7,16.27,53.43,23.34289813,76.65710187
Kenya,1962,69.39,15.92,53.47,22.94278715,77.05721285
Kenya,1963,64.86,14.42,50.44,22.23250077,77.76749923
Kenya,1964,66.35,15.06,51.29,22.69781462,77.30218538
Kenya,1965,69.96,15.45,54.51,22.08404803,77.91595197
Kenya,1966,69.15,14.94,54.21,21.60520607,78.39479393
Kenya,1967,69.08,14.53,54.55,21.03358425,78.96641575
Kenya,1968,69.11,14.66,54.45,21.21255969,78.78744031
Kenya,1969,70.86,14.58,56.28,20.57578323,79.42421677
Kenya,1970,69.55,15.41,54.14,22.15672178,77.84327822
Kenya,1971,68.96,15.67,53.29,22.72331787,77.27668213
Kenya,1972,69.88,15.2,54.68,21.75157413,78.24842587
Kenya,1973,67.75,14.45,53.3,21.32841328,78.67158672
Kenya,1974,67.52,14.35,53.17,21.25296209,78.74703791
Kenya,1975,68.44,14.01,54.43,20.4704851,79.5295149
Kenya,1976,69.26,14.07,55.19,20.31475599,79.68524401
Kenya,1977,69.43,15.87,53.56,22.85755437,77.14244563
Kenya,1978,68.97,16.17,52.8,23.44497608,76.55502392
Kenya,1979,65.36,16.25,49.11,24.8623011,75.1376989
Kenya,1980,62.51,15.61,46.9,24.97200448,75.02799552
Kenya,1981,61.03,14.26,46.77,23.36555792,76.63444208
Kenya,1982,61.59,15.55,46.04,25.24760513,74.75239487
Kenya,1983,62.03,16.49,45.54,26.58391101,73.41608899
Kenya,1984,58.75,16.39,42.36,27.89787234,72.10212766
Kenya,1985,59.64,16.31,43.33,27.34741784,72.65258216
Kenya,1986,61.88,17.35,44.53,28.03813833,71.96186167
Kenya,1987,59.91,18.23,41.68,30.4289768,69.5710232
Kenya,1988,59.23,19.01,40.22,32.09522202,67.90477798
Kenya,1989,60.01,18.77,41.24,31.27812031,68.72187969
Kenya,1990,57.5,18.39,39.11,31.9826087,68.0173913
Kenya,1991,56.05,17.34,38.71,30.93666369,69.06333631
Kenya,1992,53.4,16.23,37.17,30.39325843,69.60674157
Kenya,1993,53.06,15.56,37.5,29.32529212,70.67470788
Kenya,1994,59.64,15.56,44.08,26.08987257,73.91012743
Kenya,1995,59.44,15.2,44.24,25.57200538,74.42799462
Kenya,1996,59.14,14.67,44.47,24.80554616,75.19445384
Kenya,1997,58.25,14.82,43.43,25.44206009,74.55793991
Kenya,1998,59.59,14.77,44.82,24.78603793,75.21396207
Kenya,1999,58.76,15.9,42.86,27.05922396,72.94077604
Kenya,2000,57.68,15.16,42.52,26.28294036,73.71705964
Kenya,2001,56.4,15.11,41.29,26.79078014,73.20921986
Kenya,2002,57.85,15.61,42.24,26.98357822,73.01642178
Kenya,2003,56.02,15.5,40.52,27.66868975,72.33131025
Kenya,2004,56.4,16.6,39.8,29.43262411,70.56737589
Kenya,2005,61.01,17.61,43.4,28.86412064,71.13587936
Kenya,2006,60.76,17.36,43.4,28.57142857,71.42857143
Kenya,2007,59.34,16.15,43.19,27.21604314,72.78395686
Kenya,2008,57.87,16.49,41.38,28.49490237,71.50509763
Kenya,2009,59.96,17.42,42.54,29.0527018,70.9472982
Kenya,2010,60.26,17.04,43.22,28.27746432,71.72253568
Kenya,2011,63.27,17.15,46.12,27.10605342,72.89394658
Kenya,2012,62.58,16.3,46.28,26.04666027,73.95333973
Kenya,2013,61.84,15.9,45.94,25.71151358,74.28848642
Kiribati,1961,50.9,20.2,30.7,39.68565815,60.31434185
Kiribati,1962,53.93,23.87,30.06,44.26107918,55.73892082
Kiribati,1963,56.18,23.83,32.35,42.41723033,57.58276967
Kiribati,1964,60.04,26.06,33.98,43.40439707,56.59560293
Kiribati,1965,57.64,25.99,31.65,45.09021513,54.90978487
Kiribati,1966,59.31,25.03,34.28,42.20198955,57.79801045
Kiribati,1967,60.85,26.33,34.52,43.27033689,56.72966311
Kiribati,1968,59.88,26.48,33.4,44.22177689,55.77822311
Kiribati,1969,58.12,25.3,32.82,43.53062629,56.46937371
Kiribati,1970,61.05,25.56,35.49,41.86732187,58.13267813
Kiribati,1971,62.51,25.86,36.65,41.3693809,58.6306191
Kiribati,1972,62.89,26.62,36.27,42.32787407,57.67212593
Kiribati,1973,66.35,27.59,38.76,41.58251696,58.41748304
Kiribati,1974,66.35,28.29,38.06,42.63752826,57.36247174
Kiribati,1975,65.82,27.46,38.36,41.71984199,58.28015801
Kiribati,1976,67.44,28.98,38.46,42.97153025,57.02846975
Kiribati,1977,64.86,29.57,35.29,45.59050262,54.40949738
Kiribati,1978,66.33,29.24,37.09,44.08261722,55.91738278
Kiribati,1979,67.15,30.04,37.11,44.73566642,55.26433358
Kiribati,1980,71.51,29.42,42.09,41.14109915,58.85890085
Kiribati,1981,64.49,27.36,37.13,42.4251822,57.5748178
Kiribati,1982,64.15,27.19,36.96,42.38503507,57.61496493
Kiribati,1983,63.39,27.45,35.94,43.30336015,56.69663985
Kiribati,1984,64.96,30.21,34.75,46.50554187,53.49445813
Kiribati,1985,63.92,29.77,34.15,46.5738423,53.4261577
Kiribati,1986,62.92,28.84,34.08,45.8359822,54.1640178
Kiribati,1987,64.61,30.99,33.62,47.96471134,52.03528866
Kiribati,1988,64.23,29.86,34.37,46.48917951,53.51082049
Kiribati,1989,64.36,32.08,32.28,49.84462399,50.15537601
Kiribati,1990,63.84,29.65,34.19,46.44423559,53.55576441
Kiribati,1991,65.77,31.18,34.59,47.40763266,52.59236734
Kiribati,1992,66.19,32.07,34.12,48.45142771,51.54857229
Kiribati,1993,68.21,32.08,36.13,47.03122709,52.96877291
Kiribati,1994,64.72,32.24,32.48,49.81458591,50.18541409
Kiribati,1995,69.05,34.59,34.46,50.09413469,49.90586531
Kiribati,1996,69.7,34.43,35.27,49.3974175,50.6025825
Kiribati,1997,68,32.49,35.51,47.77941176,52.22058824
Kiribati,1998,70.15,33.99,36.16,48.45331433,51.54668567
Kiribati,1999,69.49,33.94,35.55,48.84155994,51.15844006
Kiribati,2000,69.69,34.24,35.45,49.13186971,50.86813029
Kiribati,2001,72.91,35.4,37.51,48.55301056,51.44698944
Kiribati,2002,70.91,35.81,35.1,50.50063461,49.49936539
Kiribati,2003,71.94,36.74,35.2,51.07033639,48.92966361
Kiribati,2004,71.13,36.1,35.03,50.75214396,49.24785604
Kiribati,2005,75.04,38.87,36.17,51.79904051,48.20095949
Kiribati,2006,73.08,37.8,35.28,51.72413793,48.27586207
Kiribati,2007,71.72,36.37,35.35,50.71109872,49.28890128
Kiribati,2008,69.12,33.74,35.38,48.81365741,51.18634259
Kiribati,2009,72.43,35.73,36.7,49.33038796,50.66961204
Kiribati,2010,72.25,34.9,37.35,48.30449827,51.69550173
Kiribati,2011,75.11,37.78,37.33,50.29956064,49.70043936
Kiribati,2012,74.87,36.98,37.89,49.39227995,50.60772005
Kiribati,2013,73.33,35.3,38.03,48.13855175,51.86144825
Kuwait,1961,75.73,35.15,40.58,46.41489502,53.58510498
Kuwait,1962,75.92,32.32,43.6,42.5711275,57.4288725
Kuwait,1963,72.92,32.12,40.8,44.04827208,55.95172792
Kuwait,1964,78.15,34.3,43.85,43.88995521,56.11004479
Kuwait,1965,78.81,36.53,42.28,46.35198579,53.64801421
Kuwait,1966,76.65,33.93,42.72,44.26614481,55.73385519
Kuwait,1967,78.34,35.21,43.13,44.94511105,55.05488895
Kuwait,1968,77.86,35.47,42.39,45.55612638,54.44387362
Kuwait,1969,74.88,33.47,41.41,44.69818376,55.30181624
Kuwait,1970,74.9,33.08,41.82,44.16555407,55.83444593
Kuwait,1971,71.91,32.27,39.64,44.87553887,55.12446113
Kuwait,1972,74.02,34.65,39.37,46.81167252,53.18832748
Kuwait,1973,71.31,32.61,38.7,45.72991165,54.27008835
Kuwait,1974,72.02,33.49,38.53,46.50097195,53.49902805
Kuwait,1975,74.04,35.76,38.28,48.29821718,51.70178282
Kuwait,1976,79.3,39.81,39.49,50.20176545,49.79823455
Kuwait,1977,83.93,43.44,40.49,51.7574169,48.2425831
Kuwait,1978,84.89,43.8,41.09,51.5961833,48.4038167
Kuwait,1979,88.66,46.86,41.8,52.85359801,47.14640199
Kuwait,1980,90.3,48.59,41.71,53.80952381,46.19047619
Kuwait,1981,90.76,47.86,42.9,52.73248127,47.26751873
Kuwait,1982,94.84,53.02,41.82,55.90468157,44.09531843
Kuwait,1983,91.86,49.84,42.02,54.25647725,45.74352275
Kuwait,1984,92.06,50.22,41.84,54.55137954,45.44862046
Kuwait,1985,87.33,45.77,41.56,52.41039734,47.58960266
Kuwait,1986,91.38,49.79,41.59,54.48675859,45.51324141
Kuwait,1987,90.71,48.11,42.6,53.03715136,46.96284864
Kuwait,1988,90.93,46.95,43.98,51.63312438,48.36687562
Kuwait,1989,91.59,46.38,45.21,50.63871602,49.36128398
Kuwait,1990,64.83,26.32,38.51,40.59848835,59.40151165
Kuwait,1991,47.06,13.56,33.5,28.81427964,71.18572036
Kuwait,1992,64.78,29.55,35.23,45.61593084,54.38406916
Kuwait,1993,76.46,38.89,37.57,50.86319644,49.13680356
Kuwait,1994,91.57,47.81,43.76,52.21142296,47.78857704
Kuwait,1995,99.9,52.63,47.27,52.68268268,47.31731732
Kuwait,1996,102.41,53.61,48.8,52.34840348,47.65159652
Kuwait,1997,102.51,54,48.51,52.67778753,47.32221247
Kuwait,1998,103.48,52.7,50.78,50.9277155,49.0722845
Kuwait,1999,102.41,51,51.41,49.79982424,50.20017576
Kuwait,2000,104.3,53.51,50.79,51.30393097,48.69606903
Kuwait,2001,106.29,56.32,49.97,52.98711073,47.01288927
Kuwait,2002,97.15,46.96,50.19,48.33762223,51.66237777
Kuwait,2003,104.16,53.21,50.95,51.08486943,48.91513057
Kuwait,2004,108.83,56.33,52.5,51.7596251,48.2403749
Kuwait,2005,117.12,65.03,52.09,55.52424863,44.47575137
Kuwait,2006,112.37,58.03,54.34,51.6418973,48.3581027
Kuwait,2007,115.31,61.09,54.22,52.97892637,47.02107363
Kuwait,2008,110.27,58.89,51.38,53.40527795,46.59472205
Kuwait,2009,113.52,64.2,49.32,56.55391121,43.44608879
Kuwait,2010,110.45,59.75,50.7,54.09687641,45.90312359
Kuwait,2011,105.99,53.43,52.56,50.41041608,49.58958392
Kuwait,2012,99.79,50.11,49.68,50.21545245,49.78454755
Kuwait,2013,108.24,53.58,54.66,49.50110865,50.49889135
Kyrgyzstan,1961,95.9,36.41,59.49,37.96663191,62.03336809
Kyrgyzstan,1962,98.07,38.17,59.9,38.92117875,61.07882125
Kyrgyzstan,1963,99.73,40.15,59.58,40.25869849,59.74130151
Kyrgyzstan,1964,97.29,37.38,59.91,38.42121492,61.57878508
Kyrgyzstan,1965,97,38.22,58.78,39.40206186,60.59793814
Kyrgyzstan,1966,97.26,39.74,57.52,40.85955172,59.14044828
Kyrgyzstan,1967,99.22,42.55,56.67,42.88449909,57.11550091
Kyrgyzstan,1968,100.12,43.99,56.13,43.93727527,56.06272473
Kyrgyzstan,1969,101.12,45.07,56.05,44.57080696,55.42919304
Kyrgyzstan,1970,102.49,46.31,56.18,45.18489609,54.81510391
Kyrgyzstan,1971,102.19,46.69,55.5,45.68940209,54.31059791
