Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Guinea-Bissau,2015,1.13,0.6504694028978699,0.2,0.11512732794652566,0.0,0.0,0.0,0.0,0.23,0.1323964271385045,0.2,0.11512732794652566,1.42,0.8174040284203321,1.65,0.9498004555588366,0.09,0.051807297575936544
Guinea-Bissau,2016,1.15,0.6451851793670901,0.21,0.11781642405833821,0.0,0.0,0.0,0.0,0.11,0.061713364982939056,0.21,0.11781642405833821,1.45,0.8134943565932876,1.56,0.8752077215762267,0.09,0.05049275316785923
Guinea-Bissau,2017,1.19,0.6509326935594859,0.21,0.11487047533402693,0.0,0.0,0.0,0.0,0.08,0.043760181079629305,0.21,0.11487047533402693,1.49,0.8150333726080958,1.57,0.8587935536877251,0.09,0.04923020371458297
Guinea-Bissau,2018,1.19,0.6349023424161715,0.21,0.11204158983814791,0.0,0.0,0.0,0.0,0.08,0.04268251041453254,0.21,0.11204158983814791,1.5,0.8002970702724852,1.57,0.8376442668852012,0.09,0.048017824216349106
Guyana,1990,0.63,0.847564798346845,0.07,0.09417386648298279,0.0,0.0,0.0,0.0,0.02,0.026906818995137936,0.07,0.09417386648298279,0.81,1.0897261693030864,0.83,1.1166329882982242,0.12,0.16144091397082763
Guyana,1991,0.83,1.114876618082224,0.07,0.09402573887440446,0.0,0.0,0.0,0.0,0.02,0.026864496821258414,0.07,0.09402573887440446,1.01,1.35665708947355,1.03,1.3835215862948083,0.12,0.1611869809275505
Guyana,1992,0.89,1.1888922730017257,0.07,0.09350838102260767,0.0,0.0,0.0,0.0,0.02,0.026716680292173618,0.07,0.09350838102260767,1.07,1.4293423956312885,1.09,1.4560590759234622,0.12,0.1603000817530417
Guyana,1993,1.01,1.3392720989841422,0.07,0.09282083854345541,0.0,0.0,0.0,0.0,0.02,0.0265202395838444,0.07,0.09282083854345541,1.19,1.5779542552387418,1.21,1.6044744948225862,0.12,0.1591214375030664
Guyana,1994,0.99,1.304526575446438,0.07,0.09223925280934411,0.0,0.0,0.0,0.0,0.02,0.02635407223124117,0.07,0.09223925280934411,1.18,1.554890261643229,1.2,1.5812443338744702,0.12,0.15812443338744703
Guyana,1995,1.19,1.5631198295542612,0.07,0.09194822526789774,0.0,0.0,0.0,0.0,0.02,0.026270921505113634,0.07,0.09194822526789774,1.37,1.7995581231002842,1.39,1.8258290446053975,0.12,0.1576255290306818
Guyana,1996,1.18,1.5509969098358178,0.07,0.09200829126144683,0.0,0.0,0.0,0.0,0.03,0.03943212482633435,0.07,0.09200829126144683,1.37,1.8007337004026023,1.4,1.8401658252289363,0.12,0.1577284993053374
Guyana,1997,1.22,1.6095517662192023,0.07,0.09235133084864278,0.0,0.0,0.0,0.0,0.05,0.06596523632045911,0.07,0.09235133084864278,1.41,1.860219664236947,1.46,1.9261849005574063,0.12,0.1583165671691019
Guyana,1998,1.12,1.48584861855878,0.07,0.09286553865992375,0.0,0.0,0.0,0.0,0.2,0.265330110456925,0.07,0.09286553865992375,1.31,1.7379122234928588,1.51,2.003242333949784,0.12,0.159198066274155
Guyana,1999,1.22,1.6273696903729078,0.07,0.09337367075910127,0.0,0.0,0.0,0.0,0.02,0.026678191645457507,0.07,0.09337367075910127,1.41,1.880812511004754,1.43,1.9074907026502117,0.12,0.160069149872745
Guyana,2000,1.0,1.3391936447226396,0.07,0.09374355513058477,0.0,0.0,0.0,0.0,0.02,0.026783872894452793,0.07,0.09374355513058477,1.2,1.6070323736671674,1.21,1.6204243101143938,0.12,0.16070323736671674
Guyana,2001,1.05,1.4090063687087866,0.07,0.09393375791391911,0.0,0.0,0.0,0.0,0.01,0.013419108273417015,0.07,0.09393375791391911,1.25,1.6773885341771269,1.26,1.690807642450544,0.13,0.1744484075544212
Guyana,2002,0.94,1.2621024209541225,0.07,0.0939863504965836,0.0,0.0,0.0,0.0,0.01,0.013426621499511942,0.07,0.0939863504965836,1.14,1.5306348509443612,1.14,1.5306348509443612,0.13,0.17454607949365525
Guyana,2003,1.11,1.4896489528170471,0.07,0.0939418258533273,0.0,0.0,0.0,0.0,0.03,0.040260782508568835,0.07,0.0939418258533273,1.32,1.771474430377029,1.35,1.8117352128855977,0.13,0.17446339087046495
Guyana,2004,1.0,1.3409553233914906,0.07,0.09386687263740436,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09386687263740436,1.21,1.6225559413037036,1.21,1.6225559413037036,0.14,0.1877337452748087
Guyana,2005,0.94,1.2597901779252594,0.07,0.0938141621859236,0.0,0.0,0.0,0.0,0.01,0.013402023169417656,0.07,0.0938141621859236,1.14,1.5278306413136125,1.15,1.54123266448303,0.14,0.1876283243718472
Guyana,2006,0.9,1.2058927961304242,0.07,0.09379166192125521,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09379166192125521,1.11,1.4872677818941897,1.11,1.4872677818941897,0.14,0.18758332384251042
Guyana,2007,0.93,1.2458521829875535,0.07,0.09377382022486963,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09377382022486963,1.14,1.5271736436621624,1.14,1.5271736436621624,0.14,0.18754764044973926
Guyana,2008,1.02,1.3658000977484384,0.07,0.09373137925724578,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09373137925724578,1.23,1.6469942355201757,1.23,1.6469942355201757,0.14,0.18746275851449157
Guyana,2009,1.06,1.4176467598747122,0.07,0.09361818225587723,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09361818225587723,1.27,1.6985013066423438,1.27,1.6985013066423438,0.14,0.18723636451175446
Guyana,2010,1.11,1.4811256554981787,0.07,0.09340432061700227,0.0,0.0,0.0,0.0,0.02,0.026686948747714934,0.07,0.09340432061700227,1.32,1.7613386173491854,1.34,1.7880255660969004,0.14,0.18680864123400454
Guyana,2011,1.17,1.5557910665679113,0.07,0.09308151680320839,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09308151680320839,1.38,1.8350356169775366,1.39,1.848332976520852,0.14,0.18616303360641678
Guyana,2012,1.2,1.5885875867765968,0.07,0.09266760922863483,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09266760922863483,1.41,1.8665904144625014,1.41,1.8665904144625014,0.14,0.18533521845726966
Guyana,2013,1.34,1.7648275144511718,0.07,0.09219248209819554,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09219248209819554,1.55,2.041404960745758,1.56,2.0545753153312147,0.14,0.18438496419639108
Guyana,2014,1.48,1.9387689603089455,0.07,0.09169853190650419,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09169853190650419,1.69,2.213864556028458,1.7,2.2269643463008157,0.14,0.18339706381300838
Guyana,2015,1.54,2.0066898348129416,0.07,0.09121317430967915,0.0,0.0,0.0,0.0,0.01,0.013030453472811308,0.07,0.09121317430967915,1.75,2.2803293577419788,1.76,2.29335981121479,0.14,0.1824263486193583
Guyana,2016,1.23,1.5945799837430625,0.07,0.0907484543593613,0.0,0.0,0.0,0.0,0.02,0.02592812981696037,0.07,0.0907484543593613,1.44,1.8668253468211464,1.46,1.892753476638107,0.15,0.19446097362720274
Guyana,2017,1.38,1.7801444238910862,0.07,0.09029718092201162,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09029718092201162,1.6,2.063935563931694,1.6,2.063935563931694,0.15,0.19349395911859632
Guyana,2018,1.33,1.7073017315633878,0.07,0.08985798587175726,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08985798587175726,1.54,1.9768756891786594,1.55,1.9897125443031962,0.15,0.19255282686805125
Haiti,1990,2.15,0.305488202116678,0.14,0.019892255021551127,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.019892255021551127,3.07,0.43620873511544256,3.07,0.43620873511544256,0.78,0.11082827797721344
Haiti,1991,2.3,0.32039624378588,0.15,0.020895407203426957,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.020895407203426957,3.24,0.45134079559402235,3.24,0.45134079559402235,0.8,0.11144217175161045
Haiti,1992,2.65,0.3620470330518884,0.15,0.02049322828595595,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02049322828595595,3.62,0.49456990930107025,3.62,0.49456990930107025,0.82,0.11202964796322586
Haiti,1993,2.51,0.3364302790468005,0.16,0.021445754839636687,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.021445754839636687,3.51,0.4704662467945298,3.51,0.4704662467945298,0.84,0.11259021290809261
Haiti,1994,2.49,0.3275316817844242,0.17,0.02236160076439844,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.02236160076439844,3.51,0.4617012863708148,3.51,0.4617012863708148,0.85,0.11180800382199219
Haiti,1995,2.5,0.3228093608000197,0.18,0.02324227397760142,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02324227397760142,3.56,0.4596805297792281,3.56,0.4596805297792281,0.88,0.11362889500160694
Haiti,1996,2.52,0.31950048381501833,0.18,0.022821463129644167,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.022821463129644167,3.61,0.45769712165564136,3.61,0.45769712165564136,0.91,0.11537517471097886
Haiti,1997,2.66,0.3312280429117137,0.19,0.023659145922265264,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.023659145922265264,3.76,0.46820204561956513,3.76,0.46820204561956513,0.92,0.11456007499202127
Haiti,1998,2.67,0.3266182896455886,0.19,0.023242500012232895,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.023242500012232895,3.8,0.4648500002446579,3.8,0.4648500002446579,0.94,0.11498921058683642
Haiti,1999,2.7,0.3245555092095631,0.19,0.022839091388821106,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.022839091388821106,3.86,0.46399417242552354,3.86,0.46399417242552354,0.96,0.11539751438562243
Haiti,2000,2.92,0.34499861882402255,0.19,0.022448540265946677,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.022448540265946677,4.09,0.4832343667774836,4.09,0.4832343667774836,0.98,0.11578720768751442
Haiti,2001,2.93,0.3403490145560188,0.19,0.02207041391318893,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.02207041391318893,4.13,0.47974110242879103,4.13,0.47974110242879103,1.01,0.11732167395958326
Haiti,2002,2.95,0.336983107893538,0.19,0.021703996779583807,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.021703996779583807,4.17,0.4763456135308656,4.17,0.4763456135308656,1.03,0.11765850885774379
Haiti,2003,2.97,0.33370381572897767,0.19,0.02134805555168544,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.02134805555168544,4.21,0.47302796775050365,4.21,0.47302796775050365,1.05,0.1179760964698406
Haiti,2004,2.95,0.3260719865256002,0.2,0.022106575357667812,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.022106575357667812,4.22,0.46644874004679077,4.22,0.46644874004679077,1.08,0.11937550693140617
Haiti,2005,2.96,0.3219039662592443,0.2,0.02175026799048948,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02175026799048948,4.26,0.46328070819742584,4.26,0.46328070819742584,1.1,0.11962647394769213
Haiti,2006,2.95,0.31568412924258066,0.2,0.021402313846954624,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.021402313846954624,4.27,0.4569394006324812,4.27,0.4569394006324812,1.12,0.1198529575429459
Haiti,2007,2.97,0.31278513998872715,0.2,0.021062972389813275,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.021062972389813275,4.32,0.4549602036199667,4.32,0.4549602036199667,1.15,0.1211120912414263
Haiti,2008,2.96,0.3068448163440477,0.2,0.020732757861084302,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.020732757861084302,4.34,0.44990084558552934,4.34,0.44990084558552934,1.17,0.12128663348734317
Haiti,2009,2.98,0.3041422748984849,0.2,0.020412233214663414,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.020412233214663414,4.38,0.44702790740112874,4.38,0.44702790740112874,1.2,0.12247339928798048
Haiti,2010,2.99,0.3005231112323478,0.21,0.021106974367489307,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.021106974367489307,4.42,0.444251555734775,4.42,0.444251555734775,1.22,0.12262147013493789
Haiti,2011,3.01,0.2980103600677998,0.21,0.020791420469846496,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.020791420469846496,4.46,0.4415701680738828,4.46,0.4415701680738828,1.24,0.12276838753623648
Haiti,2012,3.01,0.2936321240177225,0.22,0.021461484147474733,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.021461484147474733,4.49,0.4380093810098253,4.49,0.4380093810098253,1.27,0.12389129485133142
Haiti,2013,3.02,0.2903658532833263,0.22,0.02115247937825556,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.02115247937825556,4.53,0.43554877992498947,4.53,0.43554877992498947,1.29,0.12403044726340759
Haiti,2014,3.0,0.2843869569903594,0.23,0.021803000035927556,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.021803000035927556,4.54,0.43037226157874386,4.54,0.43037226157874386,1.31,0.12418230455245692
Haiti,2015,3.02,0.28236068492100447,0.23,0.02150429057345398,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02150429057345398,4.59,0.42915084231371203,4.59,0.42915084231371203,1.34,0.12528586681925363
Haiti,2016,3.08,0.28413347040620757,0.23,0.021217759153710304,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.021217759153710304,4.67,0.4308127619470744,4.67,0.4308127619470744,1.36,0.1254615323871566
Haiti,2017,3.09,0.2813601111672921,0.23,0.02094266199627093,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02094266199627093,4.7,0.4279587451411886,4.7,0.4279587451411886,1.38,0.12565597197762557
Haiti,2018,3.1,0.27869720384893426,0.23,0.020677534479114478,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.020677534479114478,4.73,0.42523799167918036,4.73,0.42523799167918036,1.4,0.12586325335113158
Honduras,1990,3.85,0.7769455827313855,0.91,0.18364168319105476,0.0,0.0,0.0,0.0,0.21,0.04237884996716648,0.91,0.18364168319105476,7.53,1.5195844773941125,7.74,1.561963327361279,2.77,0.5589972114716723
Honduras,1991,3.82,0.7492261592117355,0.92,0.18044190221853318,0.0,0.0,0.0,0.0,0.21,0.04118782550640431,0.92,0.18044190221853318,7.6,1.4906070183270133,7.81,1.5317948438334175,2.86,0.5609389568967444
Honduras,1992,3.76,0.7169173621178195,0.94,0.17922934052945488,0.0,0.0,0.0,0.0,0.21,0.04004059735232503,0.94,0.17922934052945488,7.65,1.4586217606918406,7.85,1.49675566293215,2.94,0.5605683629325504
Honduras,1993,3.34,0.6191587745550213,0.96,0.1779618034649163,0.0,0.0,0.0,0.0,0.21,0.038929144507950444,0.96,0.1779618034649163,7.33,1.35881252020608,7.54,1.3977416647140302,3.03,0.5616919421861422
Honduras,1994,3.64,0.6559777140582332,0.98,0.1766093845541397,0.0,0.0,0.0,0.0,0.21,0.03784486811874422,0.98,0.1766093845541397,7.73,1.393051574085204,7.94,1.4308964422039483,3.11,0.560464475472831
Honduras,1995,3.38,0.5920466070299404,1.0,0.1751617180561954,0.0,0.0,0.0,0.0,0.21,0.036783960791801025,1.0,0.1751617180561954,7.58,1.327725822865961,7.79,1.364509783657762,3.2,0.5605174977798253
Honduras,1996,3.37,0.573635182322368,0.98,0.16681379189196457,0.0,0.0,0.0,0.0,0.25,0.04255453874795015,0.98,0.16681379189196457,7.25,1.2340816236905543,7.5,1.2766361624385043,2.91,0.49533483102613973
Honduras,1997,3.27,0.5408799372248458,0.95,0.15713637319987878,0.0,0.0,0.0,0.0,0.53,0.08766555557466922,0.95,0.15713637319987878,6.83,1.1297278199528127,7.36,1.2173933755274822,2.61,0.431711509528088
Honduras,1998,3.11,0.4999674458495869,0.93,0.14950795004505332,0.0,0.0,0.0,0.0,0.75,0.12057092745568816,0.93,0.14950795004505332,6.35,1.02083385245816,7.1,1.141404779913848,2.32,0.3729660689295954
Honduras,1999,2.76,0.43144280100169763,0.91,0.1422510684462119,0.0,0.0,0.0,0.0,0.41,0.06409114072851305,0.91,0.1422510684462119,5.68,0.8878967788730588,6.1,0.9535511181559259,2.02,0.31576610797950333
Honduras,2000,2.86,0.43501340784332215,0.88,0.1338502793364068,0.0,0.0,0.0,0.0,0.52,0.07909334688060403,0.88,0.1338502793364068,5.48,0.8335221940494426,6.0,0.9126155409300465,1.73,0.2631374809681634
Honduras,2001,2.98,0.4413564631766528,0.9,0.13329557612717702,0.0,0.0,0.0,0.0,0.01,0.0014810619569686336,0.9,0.13329557612717702,5.66,0.8382810676442466,5.67,0.8397621296012151,1.77,0.2621479663834481
Honduras,2002,3.34,0.4820134654935363,0.92,0.1327701761239681,0.0,0.0,0.0,0.0,0.03,0.004329462264912003,0.92,0.1327701761239681,6.07,0.8759945316005286,6.1,0.8803239938654406,1.81,0.26121088998302416
Honduras,2003,3.99,0.5614718047575378,0.94,0.132276565531851,0.0,0.0,0.0,0.0,0.52,0.07317427029421546,0.94,0.132276565531851,6.79,0.9554871063417748,7.3,1.027254179130332,1.86,0.26173873605238607
Honduras,2004,3.9,0.5354970710369819,0.96,0.13181466363987246,0.0,0.0,0.0,0.0,0.01,0.001373069412915338,0.96,0.13181466363987246,6.76,0.9281949231307686,6.77,0.9295679925436837,1.9,0.2608831884539142
Honduras,2005,4.11,0.5510135297283195,0.98,0.13138522120042653,0.0,0.0,0.0,0.0,0.36,0.048263958808319955,0.98,0.13138522120042653,7.04,0.9438285278071459,7.39,0.9907518210930124,1.94,0.2600891113559464
Honduras,2006,3.97,0.5200218225782473,1.0,0.13098786462928141,0.0,0.0,0.0,0.0,0.07,0.0091691505240497,1.0,0.13098786462928141,6.96,0.9116755378197987,7.03,0.9208446883438484,1.99,0.26066585061227004
Honduras,2007,4.01,0.513541618642201,1.02,0.13062654638779178,0.0,0.0,0.0,0.0,0.08,0.01024521932453269,1.02,0.13062654638779178,7.05,0.9028599529744433,7.14,0.9143858247145425,2.03,0.259972440360017
Honduras,2008,4.09,0.5124699988911101,1.03,0.1290572368845583,0.0,0.0,0.0,0.0,0.09,0.01127684594136917,1.03,0.1290572368845583,7.19,0.9008946924271595,7.28,0.9121715383685286,2.07,0.25936745665149097
Honduras,2009,4.29,0.5263299954114821,1.05,0.12882202684896416,0.0,0.0,0.0,0.0,0.15,0.018403146692709163,1.05,0.12882202684896416,7.45,0.9140229524045552,7.6,0.9324260990972643,2.12,0.2600978065902895
Honduras,2010,4.31,0.5181866065714477,1.07,0.128644934810081,0.0,0.0,0.0,0.0,0.1,0.01202289110374589,1.07,0.128644934810081,7.53,0.9053237001120653,7.63,0.9173465912158112,2.16,0.25969444784091117
Honduras,2011,4.35,0.5129311717116689,1.07,0.12616927671988182,0.0,0.0,0.0,0.0,0.23,0.0271204987341802,1.07,0.12616927671988182,7.62,0.8985139145845789,7.85,0.9256344133187591,2.2,0.259413466153028
Honduras,2012,4.34,0.5022745863410013,1.07,0.12383267451264321,0.0,0.0,0.0,0.0,0.02,0.0023146294301428635,1.07,0.12383267451264321,7.65,0.8853457570296454,7.67,0.8876603864597882,2.24,0.2592384961760007
Honduras,2013,4.42,0.5023569862399648,1.07,0.1216113066237019,0.0,0.0,0.0,0.0,0.14,0.015911759745157256,1.07,0.1216113066237019,7.77,0.8831026658562277,7.91,0.8990144256013849,2.28,0.259134372992561
Honduras,2014,4.46,0.4980135846046358,1.06,0.11836197302262647,0.0,0.0,0.0,0.0,0.18,0.02009920296610638,1.06,0.11836197302262647,7.85,0.8765485737996392,8.03,0.8966477767657456,2.33,0.26017301617237704
Honduras,2015,4.42,0.48502650746677456,1.06,0.1163185741888645,0.0,0.0,0.0,0.0,0.11,0.012070795434693485,1.06,0.1163185741888645,7.85,0.8614158560213078,7.96,0.8734866514560014,2.37,0.2600707743656688
Honduras,2016,4.5,0.485395317812045,1.06,0.1143375637512817,0.0,0.0,0.0,0.0,0.16,0.017258500188872712,1.06,0.1143375637512817,7.97,0.8596890406582219,8.14,0.8780261971088993,2.41,0.2599561590948952
Honduras,2017,4.51,0.47831078025533097,1.05,0.11135838564702828,0.0,0.0,0.0,0.0,0.05,0.005302780268906108,1.05,0.11135838564702828,8.01,0.8495053990787585,8.06,0.8548081793476647,2.45,0.25983623317639937
Honduras,2018,4.61,0.4808332663191526,1.05,0.10951733831564212,0.0,0.0,0.0,0.0,0.1,0.01043022269672782,1.05,0.10951733831564212,8.15,0.8500631497833174,8.25,0.8604933724800452,2.49,0.2597125451485227
Hungary,1990,5.0,0.4818285586532313,3.1,0.29873370636500346,2.16,0.20814993733819595,0.03,0.002890971351919388,0.0,0.0,0.94,0.0905837690268075,11.74,1.1313334557177872,11.74,1.1313334557177872,3.61,0.347880219347633
Hungary,1991,4.88,0.47090383622582155,3.08,0.2972097982736743,2.15,0.2074678786650648,0.03,0.0028949006325357882,0.0,0.0,0.93,0.08974191960860943,11.68,1.1270813129339337,11.68,1.1270813129339337,3.7,0.3570377446794139
Hungary,1992,4.3,0.4151131299124536,2.43,0.23458718736913076,1.81,0.17473366631198628,0.03,0.002896138115668281,0.0,0.0,0.61,0.058888141685255045,10.49,1.012682961112009,10.49,1.012682961112009,3.74,0.3610518850866457
Hungary,1993,3.73,0.360071558671585,2.41,0.2326467711524182,1.75,0.1689343773928348,0.03,0.002896017898162882,0.0,0.0,0.66,0.0637123937595834,9.96,0.961477942190077,9.96,0.961477942190077,3.8,0.3668289337672984
Hungary,1994,3.29,0.31764158173535806,2.28,0.22012851257040006,1.75,0.1689582881571053,0.03,0.0028964277969789486,0.0,0.0,0.53,0.05117022441329476,9.43,0.9104438041837162,9.44,0.9114092801160424,3.83,0.3697772820809791
Hungary,1995,2.96,0.2860094607291618,1.96,0.18938464291525578,1.45,0.14010598583016373,0.03,0.0028987445344171806,0.0,0.0,0.51,0.04927865708509207,8.81,0.851264644940512,8.82,0.852230893118651,3.88,0.3749042931179553
Hungary,1996,3.07,0.2971221445908623,2.05,0.1984040379189797,1.53,0.1480771600078239,0.03,0.0029034737256436057,0.0,0.0,0.52,0.05032687791115584,9.03,0.8739455914187252,9.03,0.8739455914187252,3.89,0.3764837597584542
Hungary,1997,3.02,0.29296271545006786,1.96,0.19013474247752746,1.45,0.14066090642470144,0.03,0.002910225650166237,0.0,0.0,0.5,0.04850376083610395,8.93,0.8662771685328164,8.93,0.8662771685328164,3.93,0.38123956017177707
Hungary,1998,2.91,0.2830846695545843,1.81,0.17607671886384796,1.41,0.1371647367944893,0.03,0.0029183986552018997,0.0,0.0,0.39,0.037939182517624695,8.73,0.8492540086637528,8.73,0.8492540086637528,3.98,0.3871742215901187
Hungary,1999,2.99,0.29172419438509956,1.75,0.17074158534244954,1.35,0.13171493726417538,0.03,0.002926998605870564,0.0,0.0,0.4,0.03902664807827419,8.8,0.8585862577220322,8.8,0.8585862577220322,4.04,0.39416914559056926
Hungary,2000,2.95,0.2886353311757761,1.86,0.18198702236845543,1.31,0.12817365553907345,0.03,0.0029352745543299264,0.0,0.0,0.55,0.05381336682938198,8.95,0.8756902420417613,8.95,0.8756902420417613,4.1,0.40115418909175654
Hungary,2001,2.82,0.2766482126612469,1.91,0.18737520786630552,1.31,0.12851388602348704,0.03,0.0029430660921409245,0.0,0.0,0.6,0.05886132184281849,8.87,0.870166541243,8.87,0.870166541243,4.12,0.40418107665402037
Hungary,2002,2.78,0.27342596637883504,1.75,0.17212066228883502,1.32,0.12982815669786413,0.03,0.002950639924951457,0.0,0.0,0.43,0.042292505590970884,8.77,0.8625704047274759,8.77,0.8625704047274759,4.21,0.41407313613485447
Hungary,2003,2.8,0.2760976087876347,1.92,0.18932407459723521,1.36,0.1341045528397083,0.03,0.0029581886655818002,0.0,0.0,0.56,0.055219521757526945,9.03,0.8904147883401218,9.03,0.8904147883401218,4.27,0.4210488534011429
Hungary,2004,2.76,0.2728760872653772,1.67,0.1651098064250652,1.15,0.11369836969390718,0.03,0.0029660444267975783,0.0,0.0,0.52,0.05141143673115803,8.61,0.851254750490905,8.61,0.851254750490905,4.15,0.4103028123736651
Hungary,2005,2.64,0.2617504641609083,1.55,0.1536792497914424,1.04,0.10311381921490329,0.05,0.004957395154562658,0.0,0.0,0.51,0.05056543057653911,8.38,0.8308594279047015,8.38,0.8308594279047015,4.13,0.40948083976687555
Hungary,2006,2.59,0.25756646234055114,1.54,0.15314762625654396,1.02,0.10143544076732132,0.05,0.004972325527809868,0.01,0.0009944651055619736,0.52,0.051712185489222635,8.23,0.8184447818775045,8.24,0.8194392469830664,4.06,0.40375283285816127
Hungary,2007,2.54,0.2533878655942973,1.46,0.1456481432156197,0.96,0.09576864211438008,0.05,0.0049879501101239634,0.0,0.0,0.51,0.05087709112326442,8.12,0.8100430978841314,8.12,0.8100430978841314,4.06,0.4050215489420657
Hungary,2008,2.5,0.2502034904988227,1.42,0.1421155826033313,0.96,0.09607814035154791,0.05,0.005004069809976454,0.0,0.0,0.46,0.04603744225178338,8.01,0.801651983558228,8.01,0.801651983558228,4.05,0.4053296546080927
Hungary,2009,2.45,0.2459977916426819,1.49,0.14960682022350857,0.9,0.09036653570547497,0.05,0.005020363094748611,0.0,0.0,0.59,0.05924028451803359,7.99,0.8022540225408279,7.99,0.8022540225408279,4.01,0.40263312019883846
Hungary,2010,2.4,0.2417556293805616,1.6,0.1611704195870411,0.95,0.09569493662980565,0.05,0.005036575612095034,0.0,0.0,0.65,0.06547548295723545,7.95,0.8008155223231105,7.95,0.8008155223231105,3.9,0.39285289774341264
Hungary,2011,2.36,0.23848768893201877,1.56,0.1576444045482836,0.83,0.08387490754812525,0.05,0.005052705273983449,0.0,0.0,0.73,0.07376949700015835,7.78,0.7862009406318247,7.78,0.7862009406318247,3.81,0.3850161418775388
Hungary,2012,2.29,0.2321487966328895,1.53,0.15510378115647203,0.76,0.07704501547641748,0.04,0.004055000814548289,0.0,0.0,0.77,0.07805876568005456,7.64,0.7745051555787231,7.64,0.7745051555787231,3.78,0.38319757697481327
Hungary,2013,2.41,0.24507004986717917,1.47,0.14948256153724204,0.69,0.07016528398686872,0.04,0.00406755269489094,0.0,0.0,0.78,0.07931727755037334,7.46,0.7585985775971604,7.46,0.7585985775971604,3.54,0.3599784134978482
Hungary,2014,2.44,0.24885285463291093,1.38,0.14074464729238403,0.73,0.07445187864017416,0.05,0.005099443742477683,0.0,0.0,0.65,0.06629276865220989,7.29,0.7434988976532462,7.29,0.7434988976532462,3.42,0.34880195198547354
Hungary,2015,2.47,0.252609832863312,1.33,0.13602067923409109,0.64,0.0654535599321942,0.05,0.005113559369702672,0.0,0.0,0.69,0.07056711930189687,7.21,0.7373752611111253,7.21,0.7373752611111253,3.36,0.34363118964401956
Hungary,2016,2.5,0.25633217368657957,1.39,0.14252068856973824,0.71,0.0727983373269886,0.04,0.004101314778985273,0.0,0.0,0.68,0.06972235124274964,7.2,0.7382366602173491,7.2,0.7382366602173491,3.27,0.3352824831820461
Hungary,2017,2.49,0.25591423974662647,1.39,0.14285975632442197,0.71,0.0729715302088774,0.04,0.004111072124443798,0.0,0.0,0.68,0.06988822611554457,7.14,0.7338263742132178,7.14,0.7338263742132178,3.22,0.33094130601772576
Hungary,2018,2.51,0.258562913507512,1.39,0.14318822700216802,0.72,0.07416944132486401,0.04,0.004120524518048001,0.0,0.0,0.67,0.06901878567730402,7.12,0.733453364212544,7.12,0.733453364212544,3.17,0.32655156805530405
Iceland,1990,0.33,1.2938943868508965,0.01,0.03920892081366353,0.01,0.03920892081366353,0.0,0.0,0.0,0.0,0.01,0.03920892081366353,0.51,1.99965496149684,0.51,1.99965496149684,0.16,0.6273427330186164
