Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses,covid_vaccinated_or_willing,covid_vaccinated_or_willing__num_responses,covid_vaccine_received_one_or_two_doses,covid_vaccine_received_one_or_two_doses__num_responses
France,131,2.4,11.6,1.0,11.5,81.7,18.4,83.2,66.7,94.0,72.0,85.8,83.8,76.4,75.9,87.5,59.6,73.7,84.4,77.2,84.7,91.1,87.9,68.2,24.9,33.4,58.6,77.8,58.7,26.4,40.6,,,,,,,,,,,,,,,3879.0,3879.0,3879.0,3879.0,3879.0,3879.0,3879.0,3879.0,,3879.0,3879.0,3879.0,1982.0,1837.0,3879.0,3879.0,,,,,,,,3829.0,3879.0,928.0,,,3879.0,3879.0,3559.0,3879.0,,,,,,,,3879.0,,,,3879.0,3646.0,3879.0,3879.0,,,3879.0,,,3812.0,3616.0,,,,,,
France,161,3.3,20.2,1.6,11.8,78.0,21.0,81.6,80.5,93.8,78.7,87.0,73.1,45.4,59.6,74.0,34.2,46.8,55.1,46.1,58.8,78.8,73.8,47.5,15.4,23.9,53.8,70.0,50.9,33.7,46.1,3.0,74.5,76.2,64.4,75.9,39.3,22.7,62.0,78.1,21.1,73.1,34.0,,1000.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,,2020.0,2020.0,2020.0,1053.0,975.0,2020.0,2020.0,1000.0,,,,,,,1986.0,2020.0,1885.0,,,2020.0,2020.0,1869.0,2020.0,1000.0,1000.0,1000.0,534.0,1000.0,1000.0,1000.0,2020.0,1000.0,1000.0,1000.0,2019.0,1895.0,2020.0,2020.0,,,2020.0,,,1975.0,1839.0,,,,,,
France,192,3.5,21.9,1.6,10.6,79.3,22.0,82.1,86.5,93.6,81.4,87.8,71.7,38.8,54.7,67.3,27.5,38.8,45.6,41.4,54.9,74.7,72.0,40.7,15.3,21.3,53.6,65.5,54.7,21.4,43.3,3.0,85.4,84.6,68.7,84.0,45.4,25.7,64.3,78.8,18.5,71.4,35.2,,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,,2794.0,2794.0,2794.0,1431.0,1349.0,2794.0,2794.0,2794.0,,,,,,,2732.0,2794.0,2583.0,,,2794.0,2794.0,2557.0,2794.0,2794.0,2794.0,2794.0,1431.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2604.0,2794.0,2794.0,,,2794.0,,,2721.0,2493.0,,,,,,
France,223,4.7,21.2,1.7,10.8,78.0,22.2,81.1,91.5,93.4,82.4,87.9,72.3,38.1,53.0,68.3,26.2,34.2,41.7,40.1,53.5,71.1,69.2,39.5,14.8,18.2,53.0,64.3,54.1,16.2,39.9,3.6,96.1,93.2,71.9,88.1,46.1,25.7,64.2,76.4,18.3,70.5,34.6,,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,,2130.0,2130.0,2130.0,1016.0,1011.0,2130.0,2130.0,2130.0,,,,,,,2078.0,2130.0,1970.0,,,2130.0,2130.0,1908.0,2130.0,2130.0,2130.0,2130.0,1016.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,1974.0,2130.0,2130.0,,,2130.0,,,2086.0,1878.0,,,,,,
France,253,2.7,21.6,1.9,12.2,75.1,22.5,78.4,92.8,93.6,82.5,88.2,70.8,36.0,50.5,63.3,26.1,15.8,41.6,39.5,52.6,70.4,69.4,36.3,13.8,19.2,51.4,63.1,53.1,,36.7,3.4,96.9,92.5,83.0,87.2,41.4,29.0,58.9,72.1,20.6,73.7,35.9,65.9,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,960.0,949.0,2008.0,2008.0,2008.0,,,,,,,981.0,2008.0,1843.0,,,2008.0,2008.0,,2008.0,2008.0,2008.0,2008.0,960.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,1845.0,2008.0,2008.0,,,2008.0,,,972.0,885.0,,,,,,
France,284,3.0,17.1,1.5,10.8,80.2,19.6,78.5,94.3,93.9,83.9,91.1,77.0,44.9,58.7,67.0,28.9,19.1,55.4,48.1,62.4,77.6,72.3,40.4,18.1,24.0,54.9,65.5,,,34.9,4.5,96.7,94.4,86.4,91.3,43.5,29.5,63.4,76.3,20.2,72.8,40.8,71.6,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,1494.0,1447.0,3051.0,3051.0,3051.0,,,,,,,2990.0,3051.0,2756.0,,,3051.0,3051.0,,3051.0,3051.0,3051.0,3051.0,1494.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,,3051.0,3051.0,,,3051.0,,,2970.0,2716.0,,,,,,
France,314,3.1,10.9,1.1,10.4,81.9,19.9,81.9,95.6,94.7,79.2,92.2,84.8,73.1,69.3,80.4,40.4,,83.2,74.7,84.5,91.2,86.3,61.5,23.2,32.7,54.4,73.1,,,33.4,5.7,96.5,90.7,89.2,88.6,44.3,28.7,63.2,76.5,17.3,73.9,45.5,85.4,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,510.0,,1008.0,1008.0,1008.0,,,26.6,1000.0,30.1,1000.0,989.0,1008.0,912.0,36.0,1000.0,1008.0,1008.0,,1008.0,1008.0,1008.0,1008.0,510.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,,1008.0,1008.0,,,1008.0,24.7,1000.0,979.0,913.0,66.5,1000.0,24.7,1000.0,,
France,345,2.4,13.2,1.4,10.5,78.5,21.1,78.6,95.4,94.0,84.0,91.6,83.6,62.1,64.3,75.0,,,72.8,69.0,80.2,88.0,79.4,49.6,19.7,30.1,57.5,67.2,,,34.7,4.2,97.1,95.0,,90.9,44.7,26.5,61.4,73.3,19.5,71.6,42.7,81.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,,23.2,1000.0,28.6,1000.0,978.0,1000.0,931.0,34.6,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,19.9,1000.0,974.0,929.0,67.3,1000.0,19.9,1000.0,,
France,376,3.2,14.1,1.4,9.6,80.3,20.0,79.1,94.8,94.7,83.2,92.3,87.0,64.1,70.8,77.3,40.6,26.6,71.7,67.8,78.0,88.0,81.5,54.2,,,,,,,31.1,,96.8,94.6,88.8,92.8,42.1,27.9,63.7,75.4,20.2,76.1,45.2,83.5,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,,2990.0,2990.0,2990.0,2990.0,2990.0,1477.0,1452.0,,2990.0,2990.0,57.7,1035.0,,,,,2930.0,,2743.0,39.9,2990.0,2990.0,2990.0,,2990.0,2990.0,2990.0,,1477.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,,,2990.0,50.2,2990.0,2990.0,35.6,2990.0,2916.0,2758.0,58.6,2990.0,35.6,2990.0,,
France,404,2.6,16.5,1.5,10.1,79.9,19.6,77.9,95.0,93.3,83.0,91.8,85.9,59.9,69.8,74.3,39.5,26.3,68.5,64.0,76.3,86.2,79.1,52.4,,,,,,,33.3,,97.2,94.4,88.3,92.4,38.3,25.9,,,,74.9,48.0,82.3,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,,2079.0,2079.0,2079.0,2079.0,2079.0,976.0,974.0,,2079.0,2079.0,,,,,,,2028.0,,1908.0,36.6,2079.0,2079.0,2079.0,,2079.0,2079.0,2079.0,,976.0,2079.0,2079.0,,2079.0,,,2079.0,2079.0,,,2079.0,51.0,2079.0,2079.0,40.7,2036.0,2018.0,1889.0,57.9,2079.0,41.9,2079.0,4.3,1000.0
France,435,2.6,15.0,1.5,9.4,79.7,17.3,78.8,93.4,91.8,82.5,89.3,86.6,57.3,71.1,74.4,38.8,27.9,70.1,65.2,75.7,85.0,79.5,50.9,,,,,,,27.4,,95.4,92.9,86.5,90.6,35.3,23.5,,,,75.6,44.8,82.5,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,,2042.0,2042.0,2042.0,2042.0,2042.0,969.0,933.0,,2042.0,2042.0,,,,,,,1987.0,,1884.0,35.3,2042.0,2042.0,2042.0,,2042.0,2042.0,2042.0,,969.0,2042.0,2042.0,,2042.0,,,2042.0,2042.0,,,2042.0,52.9,2042.0,2042.0,40.1,1794.0,1990.0,1850.0,55.7,2042.0,47.4,2042.0,12.1,2042.0
France,455,2.3,8.8,1.2,9.2,79.8,17.5,79.8,93.8,93.0,82.0,92.9,87.0,62.8,73.8,79.7,,,73.8,68.9,78.1,88.7,81.4,60.8,,,,,,,27.8,,96.3,93.2,,91.4,36.6,21.9,,,,75.0,46.4,83.8,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,1001.0,1001.0,1001.0,1001.0,1001.0,,,,1001.0,1001.0,,,,,,,985.0,,925.0,39.3,1001.0,1001.0,1001.0,,1001.0,1001.0,1001.0,,,1001.0,1001.0,,1001.0,,,1001.0,1001.0,,,1001.0,53.6,1001.0,1001.0,39.3,812.0,982.0,912.0,59.4,1001.0,50.7,1001.0,18.9,1001.0
Germany,100,1.9,7.7,1.7,11.6,77.7,20.7,84.8,28.6,90.9,56.3,81.3,73.0,52.1,74.8,74.2,47.2,67.4,76.8,77.8,81.1,82.2,79.8,37.6,23.6,35.3,50.0,67.4,39.4,11.6,,,,,,,,,,,,,,,,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,,4155.0,4155.0,4155.0,2228.0,959.0,4155.0,4155.0,,,,,,,,3904.0,4155.0,,,,4155.0,4155.0,1074.0,4155.0,,,,,,,,4155.0,,,,4155.0,1062.0,4155.0,4154.0,,,4155.0,,,3927.0,3680.0,,,,,,
Germany,131,1.8,7.5,2.0,10.9,72.0,22.1,79.4,80.6,88.8,56.3,82.2,69.8,44.1,70.7,71.3,40.8,50.0,68.4,71.2,76.0,79.1,77.1,34.4,20.4,32.0,46.6,63.8,35.9,13.9,73.4,,,,,,,,,,,,,,,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,,3886.0,3886.0,3886.0,2062.0,860.0,3886.0,3886.0,,,,,,,,3642.0,3886.0,928.0,,,3886.0,3886.0,3660.0,3886.0,,,,,,,,3886.0,,,,3886.0,3587.0,3886.0,3886.0,,,3886.0,,,3646.0,3380.0,,,,,,
Germany,161,2.8,8.6,2.1,10.1,69.9,24.7,76.6,82.7,89.1,61.7,83.6,65.4,36.3,64.9,62.8,32.9,,55.0,59.1,66.1,74.2,72.8,27.0,17.0,27.3,46.5,59.3,34.9,17.0,72.5,4.6,91.3,80.9,44.0,74.7,30.0,11.8,30.0,60.8,11.0,73.6,40.9,,1000.0,1977.0,1973.0,1976.0,1973.0,1975.0,1977.0,1977.0,1971.0,,1971.0,1983.0,1975.0,1021.0,,1975.0,1982.0,1000.0,,,,,,,1849.0,1983.0,1866.0,,,1984.0,1974.0,1896.0,1987.0,1000.0,1000.0,1000.0,518.0,1000.0,1000.0,1000.0,1979.0,1000.0,1000.0,1000.0,1974.0,1844.0,1975.0,1979.0,,,1973.0,,,1864.0,1709.0,,,,,,
Germany,192,2.1,12.3,2.7,9.3,70.8,24.2,79.1,83.9,89.5,62.1,85.7,65.2,29.8,60.8,61.7,25.8,,45.0,51.7,58.5,70.7,71.6,23.1,15.0,24.2,47.1,57.1,37.1,15.8,73.6,3.9,91.0,83.1,42.6,77.0,34.3,11.0,37.1,61.9,10.5,75.7,38.0,,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,,2018.0,2018.0,2018.0,1111.0,,2018.0,2018.0,2018.0,,,,,,,1875.0,2018.0,1903.0,,,2018.0,2018.0,1919.0,2018.0,2018.0,2018.0,2018.0,1111.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,1901.0,2018.0,2018.0,,,2018.0,,,1900.0,1710.0,,,,,,
Germany,223,3.1,11.6,2.4,9.1,71.0,25.8,76.7,83.6,88.5,62.2,84.4,67.5,30.4,60.9,60.6,28.4,,47.2,49.8,58.2,68.0,70.9,24.3,16.0,24.8,48.4,59.3,39.3,12.6,67.7,4.6,90.3,82.9,40.6,78.7,36.0,13.2,38.7,62.2,11.7,76.3,40.0,,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,,2015.0,2015.0,2015.0,1071.0,,2015.0,2015.0,2015.0,,,,,,,1865.0,2015.0,1891.0,,,2015.0,2015.0,1894.0,2015.0,2015.0,2015.0,2015.0,1071.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,1879.0,2015.0,2015.0,,,2015.0,,,1883.0,1727.0,,,,,,
Germany,253,3.0,12.0,2.6,9.7,68.5,22.8,74.0,83.3,87.5,61.7,85.1,63.9,30.1,58.1,59.2,26.0,,42.1,46.9,53.5,64.9,68.3,20.8,15.7,23.9,47.0,56.9,38.8,,69.4,4.9,89.0,81.3,40.7,77.2,34.7,13.1,41.5,60.7,12.1,75.7,37.9,70.2,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1068.0,,2021.0,2021.0,2021.0,,,,,,,914.0,2021.0,1882.0,,,2021.0,2021.0,,2021.0,2021.0,2021.0,2021.0,1068.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1855.0,2021.0,2021.0,,,2021.0,,,928.0,878.0,,,,,,
Germany,284,2.7,17.8,1.9,9.7,76.8,23.6,73.9,86.3,90.2,66.5,88.8,74.0,32.0,66.0,64.5,26.6,14.4,51.8,57.1,67.1,77.7,77.3,19.3,16.7,25.1,50.5,61.7,,,65.7,4.3,91.5,85.3,51.2,79.9,38.8,14.3,41.7,64.1,9.5,79.4,41.4,79.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,1490.0,617.0,2708.0,2708.0,2708.0,,,,,,,2551.0,2708.0,2527.0,,,2708.0,2708.0,,2708.0,2708.0,2708.0,2708.0,1490.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,,2708.0,2708.0,,,2708.0,,,2514.0,2248.0,,,,,,
Germany,314,1.9,10.6,1.7,9.7,75.9,24.2,74.3,86.2,88.5,65.5,86.1,78.6,38.6,73.2,69.5,32.9,,63.6,69.9,77.8,81.6,78.5,23.4,19.4,30.2,50.0,65.1,,,63.8,5.0,91.5,85.2,61.1,79.2,41.4,16.6,42.5,63.6,10.5,79.2,45.9,82.2,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,733.0,,1367.0,1367.0,1367.0,,,33.7,1000.0,37.2,1000.0,1292.0,1367.0,1290.0,56.1,1000.0,1367.0,1367.0,,1367.0,1367.0,1367.0,1367.0,733.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,,1367.0,1367.0,,,1367.0,39.9,1000.0,1273.0,1181.0,51.9,1000.0,39.9,1000.0,,
Germany,345,2.1,9.2,1.4,9.3,79.1,22.7,77.8,90.0,91.5,67.2,90.8,82.6,47.6,79.6,72.5,39.5,,70.7,77.8,84.9,87.2,85.9,25.6,21.8,34.4,54.6,71.1,,,57.5,4.5,92.7,85.8,65.8,83.7,43.5,13.9,48.2,65.3,9.4,80.0,48.4,87.8,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,552.0,,1041.0,1041.0,1041.0,,,30.4,1041.0,39.2,1041.0,983.0,1041.0,973.0,56.9,1041.0,1041.0,1041.0,,1041.0,1041.0,1041.0,1041.0,552.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,,1041.0,1041.0,,,1041.0,41.0,1041.0,971.0,924.0,53.1,1041.0,41.0,1041.0,,
Germany,376,2.1,7.1,1.4,8.6,80.1,22.0,75.9,87.7,89.9,68.1,90.7,84.7,54.3,81.9,77.9,45.6,50.5,76.3,81.9,85.5,89.2,86.0,34.4,,,,,,,52.6,,91.9,76.6,67.3,79.7,42.8,14.2,48.6,63.1,9.9,80.6,52.0,89.3,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,,2611.0,2611.0,2611.0,2611.0,2611.0,1377.0,550.0,,2611.0,2611.0,60.5,1059.0,,,,,2477.0,,2455.0,54.9,2611.0,2611.0,2611.0,,2611.0,2611.0,2611.0,,1377.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2610.0,,,2611.0,54.2,2611.0,2611.0,52.0,2611.0,2443.0,2303.0,49.7,2611.0,52.0,2611.0,,
Germany,404,1.7,8.1,1.5,8.2,79.7,22.7,76.1,87.8,92.1,67.6,91.3,85.0,48.6,79.9,76.9,42.0,43.7,75.1,82.0,86.1,89.2,86.6,33.1,,,,,,,49.6,,92.9,71.9,67.0,76.5,41.4,13.6,,,,80.3,49.8,90.2,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,,2417.0,2417.0,2417.0,2417.0,2417.0,1220.0,503.0,,2417.0,2417.0,,,,,,,2326.0,,2301.0,55.8,2417.0,2417.0,2417.0,,2417.0,2417.0,2417.0,,1220.0,2417.0,2417.0,,2417.0,,,2417.0,2417.0,,,2417.0,58.9,2417.0,2417.0,59.4,2373.0,2288.0,2149.0,44.5,2417.0,60.2,2417.0,4.5,968.0
Germany,435,2.6,8.1,1.6,9.1,79.2,24.5,74.6,87.0,89.7,68.0,89.5,84.1,46.5,79.3,74.7,38.5,,72.2,78.4,82.9,86.5,83.8,30.2,,,,,,,32.6,,91.4,77.3,66.9,78.1,42.2,13.7,,,,80.4,49.7,87.5,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,,2029.0,2029.0,2029.0,2029.0,2029.0,1078.0,,,2029.0,2029.0,,,,,,,1931.0,,1912.0,52.8,2029.0,2029.0,2029.0,,2029.0,2029.0,2029.0,,1078.0,2029.0,2029.0,,2029.0,,,2029.0,2028.0,,,2029.0,57.8,2029.0,2029.0,58.3,1859.0,1902.0,1782.0,49.5,2029.0,61.8,2029.0,8.4,2029.0
Germany,455,1.6,4.6,1.6,9.9,78.4,25.3,72.7,86.0,90.3,68.4,90.0,81.7,46.4,78.2,75.0,42.2,,70.2,74.8,81.2,85.6,84.9,29.2,,,,,,,28.4,,91.3,78.3,65.9,79.1,40.5,13.5,,,,81.8,51.7,85.6,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,,1002.0,1002.0,1002.0,1002.0,1002.0,543.0,,,1002.0,1002.0,,,,,,,959.0,,950.0,57.0,1002.0,1002.0,1002.0,,1002.0,1002.0,1002.0,,543.0,1002.0,1002.0,,1002.0,,,1002.0,1002.0,,,1002.0,60.1,1002.0,1002.0,60.8,876.0,947.0,875.0,48.5,1002.0,65.8,1002.0,12.6,1002.0
Hong Kong,100,2.7,24.6,1.5,7.7,72.7,20.9,75.6,92.0,86.7,75.6,88.1,82.2,65.8,76.6,39.3,38.3,76.4,76.7,61.1,73.1,80.7,73.7,45.7,38.4,32.7,61.6,66.5,70.0,20.6,,,,,,,,,,,,,,,,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,,1592.0,1592.0,1592.0,1309.0,670.0,1592.0,1592.0,,,,,,,,1561.0,1592.0,,,,1592.0,1592.0,659.0,1592.0,,,,,,,,1592.0,,,,1592.0,639.0,1592.0,1592.0,,,1592.0,,,1568.0,1382.0,,,,,,
Hong Kong,131,2.7,23.6,1.6,8.1,64.9,23.0,68.3,91.4,84.9,72.9,87.6,78.8,53.8,69.9,33.5,29.3,,68.8,46.5,59.1,73.5,65.7,37.1,36.0,29.0,59.0,61.4,65.3,20.1,,,,,,,,,,,,,,,,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,,1348.0,1348.0,1348.0,1101.0,,1348.0,1348.0,,,,,,,,1316.0,1348.0,,,,1348.0,1348.0,1335.0,1348.0,,,,,,,,1348.0,,,,1348.0,1305.0,1348.0,1348.0,,,1348.0,,,1323.0,1145.0,,,,,,
Hong Kong,161,3.9,24.8,1.8,6.6,62.5,20.2,69.5,92.4,84.9,71.4,89.8,77.4,47.3,67.6,29.4,21.6,,61.9,42.0,50.2,65.7,65.3,34.1,29.2,25.4,59.0,59.8,58.3,19.6,,,,,,,,,,,,,,,,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,1096.0,1096.0,1096.0,888.0,,1096.0,1096.0,,,,,,,,1060.0,1096.0,,,,1096.0,1096.0,1086.0,1096.0,,,,,,,,1096.0,,,,1096.0,1063.0,1096.0,1096.0,,,1096.0,,,1066.0,911.0,,,,,,
Hong Kong,192,3.8,23.4,1.7,8.2,71.5,19.6,69.4,97.1,86.1,76.7,92.5,85.7,61.3,77.1,37.7,30.7,,75.0,57.0,67.6,78.8,73.7,46.9,37.2,30.9,63.2,66.1,67.7,11.7,,10.5,94.9,94.6,82.7,96.7,62.8,20.6,81.0,83.5,12.0,73.4,61.2,,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,,1019.0,1019.0,1019.0,820.0,,1019.0,1019.0,1019.0,,,,,,,994.0,1019.0,,,,1019.0,1019.0,1008.0,1019.0,1019.0,1019.0,1019.0,820.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,984.0,1019.0,1019.0,,,1019.0,,,998.0,871.0,,,,,,
Hong Kong,223,2.7,23.6,1.5,8.6,72.8,24.7,69.2,96.3,87.9,80.9,92.6,87.0,68.3,78.6,42.0,35.9,,78.1,66.7,78.2,83.8,77.1,50.0,36.2,32.3,65.4,69.2,65.8,12.4,,9.7,96.6,95.3,88.7,96.4,60.8,20.5,85.5,86.7,8.9,76.9,64.8,,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,,1022.0,1022.0,1022.0,838.0,,1022.0,1022.0,1022.0,,,,,,,996.0,1022.0,,,,1022.0,1022.0,1010.0,1022.0,1022.0,1022.0,1022.0,838.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,995.0,1022.0,1022.0,,,1022.0,,,996.0,865.0,,,,,,
Hong Kong,253,2.9,26.5,1.7,8.3,,,,95.5,86.7,78.9,91.4,84.4,58.8,74.7,35.3,29.7,,72.1,59.3,70.2,78.0,72.7,41.6,33.7,27.8,62.6,66.2,60.3,,,9.5,94.9,94.7,86.4,96.1,54.0,17.7,82.1,82.1,9.4,77.6,61.3,75.5,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,780.0,,965.0,965.0,965.0,,,,,,,,965.0,,,,965.0,965.0,,965.0,965.0,965.0,965.0,780.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,936.0,965.0,965.0,,,965.0,,,,,,,,,,
India,100,4.9,4.7,1.5,10.8,53.4,21.9,83.5,88.3,93.3,84.9,91.1,88.1,84.5,75.4,86.6,86.7,85.2,84.6,85.5,87.1,87.9,90.6,75.5,56.4,56.8,82.0,86.2,59.3,39.6,,,,,,,,,,,,,,,,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,,4212.0,4212.0,4212.0,2822.0,2705.0,4212.0,4212.0,,,,,,,,3781.0,4212.0,,,,4212.0,4211.0,1115.0,4212.0,,,,,,,,4212.0,,,,4212.0,953.0,4212.0,4212.0,,,4212.0,,,3756.0,3754.0,,,,,,
India,131,4.6,4.6,2.0,10.7,50.1,25.2,76.8,88.3,91.0,84.9,88.7,84.4,81.7,73.4,84.2,81.2,83.7,79.7,82.1,84.1,86.2,88.6,71.3,52.3,52.8,81.3,83.6,59.0,36.8,,,,,,,,,,,,,,,,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,,2786.0,2786.0,2786.0,1812.0,1715.0,2786.0,2786.0,,,,,,,,2479.0,2786.0,,,,2786.0,2786.0,2555.0,2786.0,,,,,,,,2786.0,,,,2786.0,2210.0,2786.0,2786.0,,,2786.0,,,2453.0,2428.0,,,,,,
