Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
Indonesia,161,3.7,10.7,2.5,10.9,65.7,13.2,71.7,94.4,92.6,74.1,90.8,86.9,69,71.8,79.3,43.6,75.6,47.4,58.6,70.1,80.2,80.4,42.3,39.2,35.3,59.9,71.6,86.9,40.8,67,12.7,92.3,90.9,89.2,93.5,78.8,25.2,85.3,85.6,31.4,88.3,68.5,,1012,2027,2027,2027,2027,2027,2027,2027,2027,,2027,2027,2027,1351,1259,2027,2027,1012,,,,,,,1976,2027,1465,,,2027,2027,1985,2027,1012,1012,1012,685,1012,1012,1012,2027,1012,1012,1012,2027,1920,2027,2027,,,2027,,,1987,1802,,
Indonesia,192,4.3,8.8,2.5,10.6,61.2,14.7,69.1,92.5,91,73.3,90.2,85.5,65,69.2,72.9,39.6,68.3,42,55.3,65.3,75.3,77.3,41.5,36.7,33.9,60,67.7,85.3,40.4,64.8,12.8,89.9,88.2,88,91.7,79.2,26.6,82.7,84.8,32.6,87.1,67.4,,2009,2009,2009,2009,2009,2009,2009,2009,2009,,2009,2009,2009,1421,1289,2009,2009,2009,,,,,,,1941,2009,1445,,,2009,2009,1957,2009,2009,2009,2009,1421,2009,2009,2009,2009,2009,2009,2009,2009,1886,2009,2009,,,2009,,,1957,1762,,
Indonesia,223,3.8,10.4,2.7,11.2,64.8,16.4,71.6,95.6,92.3,77,92.6,87.5,63.2,70.7,71.4,37.2,67.7,36.8,50,61.2,73.3,75.9,35.5,35.5,29.4,59.3,68.5,85.3,40.7,65,11.5,93.5,93.3,88,95.1,79.1,22.9,84.4,87.1,30.5,88.7,68.6,,2045,2045,2045,2045,2045,2045,2045,2045,2045,,2045,2045,2045,1348,1286,2045,2045,2045,,,,,,,2000,2045,1474,,,2045,2045,2014,2045,2045,2045,2045,1348,2045,2045,2045,2045,2045,2045,2045,2045,1944,2045,2045,,,2045,,,2005,1779,,
Indonesia,253,4.1,8.8,2.6,9.1,61.8,16.3,71.1,95.2,93.5,77.5,92.9,87.7,65,71.7,72.7,39.7,66.9,40.3,54,65.3,76.5,78.1,37.8,35.5,29.8,59.6,69.8,87.4,,68.8,12.6,94.3,93.6,90.5,94.9,80.8,24.4,85.1,87.2,31.6,88,67.1,72.8,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,1346,1284,2017,2017,2017,,,,,,,984,2017,1505,,,2017,2017,,2017,2017,2017,2017,1346,2017,2017,2017,2017,2017,2017,2017,2017,1901,2017,2017,,,2017,,,988,896,,
Italy,100,2.4,4.1,0.7,13.4,87.7,16.1,93.6,89.7,96.9,77.3,95.2,94.7,89.7,93.2,95.6,73.4,93.4,96.7,91.3,95.6,97.3,97.1,84.7,30.7,24.5,74.2,83.7,67.9,20.9,,,,,,,,,,,,,,,,4140,4140,4140,4140,4140,4140,4140,4140,,4140,4140,4140,2164,1721,4140,4140,,,,,,,,4081,4140,,,,4140,4140,1080,4140,,,,,,,,4140,,,,4140,1072,4140,4140,,,4140,,,4098,3894,,
Italy,131,2.6,5.7,1.2,14.7,85.5,17.3,90.1,94.8,96.2,81.5,94.2,92.2,74.8,88.9,92.8,59.2,89.4,92.1,84.4,92.2,95.4,95.3,75.7,25.1,21.1,70.9,78.8,64.5,29,63.5,,,,,,,,,,,,,,,3871,3871,3871,3871,3871,3871,3871,3871,,3871,3871,3871,1956,1460,3871,3871,,,,,,,,3810,3871,927,,,3871,3871,3712,3871,,,,,,,,3871,,,,3871,3631,3871,3871,,,3871,,,3822,3585,,
Italy,161,3,10.7,1.9,13.1,85.4,19.4,89.5,94.7,95.9,87.1,94.2,86,44.1,76.2,81,36.7,73.7,70.2,61.5,75.2,86.4,85,48.2,17.6,18,65.5,65.9,55.5,33,63.4,4.2,95.6,92.2,77.1,88.2,46.5,18.3,59.8,75.6,12.8,83.2,60.7,,1009,2020,2020,2020,2020,2020,2020,2020,2020,,2020,2020,2020,1092,784,2020,2020,1009,,,,,,,1981,2020,1885,,,2020,2020,1925,2020,1009,1009,1009,550,1009,1009,1009,2020,1009,1009,1009,2020,1895,2020,2020,,,2020,,,1983,1802,,
Italy,192,3.2,17.5,2.3,14,84.5,19.5,87.2,92.4,95.4,87,93.5,84.4,33.9,68.2,73.9,29.5,58.9,57.7,53.4,66.6,80.4,80.6,37.5,16.5,13.8,63.2,61.7,58.6,25.1,64,5,96.7,94.1,80.2,89.2,47.9,19.3,63.2,77.4,12.8,83.1,58.2,,2003,2003,2003,2003,2003,2003,2003,2003,2003,,2003,2003,2003,1018,807,2003,2003,2003,,,,,,,1961,2003,1840,,,2003,2003,1899,2003,2003,2003,2003,1018,2003,2003,2003,2003,2003,2003,2003,2003,1860,2003,2003,,,2003,,,1965,1780,,
Italy,223,4.5,19.3,2.3,14,87.2,19.4,87,93.1,95.2,88.4,93.8,83.4,28.9,67,71.7,23.8,53,50.7,49.4,63.9,80.9,79.3,32,14.7,12.1,62.8,60,59.4,21.7,62.4,4.7,96.8,95.1,77.5,91,49.7,20.2,64.1,78.6,12.9,83.7,58.4,,2003,2003,2003,2003,2003,2003,2003,2003,2003,,2003,2003,2003,1050,762,2003,2003,2003,,,,,,,1966,2003,1868,,,2003,2003,1907,2003,2003,2003,2003,1050,2003,2003,2003,2003,2003,2003,2003,2003,1869,2003,2003,,,2003,,,1964,1794,,
Italy,253,3.3,18,2.1,12.3,89.3,20.8,86.9,93.8,95.6,88.6,94.3,83.9,28.4,66.4,71.8,25.4,29.1,52.2,48.1,63.2,78.2,81,32.7,14.8,12.6,63,59.9,63.1,,62.7,4.9,97.1,94.6,82.5,90.5,49.4,23.7,65.6,78.1,12.9,85.6,60.5,77.2,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,1056,827,2011,2011,2011,,,,,,,984,2011,1839,,,2011,2011,,2011,2011,2011,2011,1056,2011,2011,2011,2011,2011,2011,2011,2011,1879,2011,2011,,,2011,,,986,912,,
Italy,284,3.4,14.7,2,14.1,91.4,23.7,82.9,97.1,96.6,89.7,95.6,89.1,36.6,71,79.1,24.3,20.6,65.1,57.2,73.2,86.6,86.8,37,17.7,14.5,63.9,62.7,,,59.1,6,98,96.9,87.2,92.8,51.9,27.6,70.2,81.9,10.6,84.4,64.3,84.3,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,1557,1181,3004,3004,3004,,,,,,,2962,3004,2823,,,3004,3004,,3004,3004,3004,3004,1557,3004,3004,3004,3004,3004,3004,3004,3004,,3004,3004,,,3004,,,2952,2760,,
Italy,314,2.4,9.5,1.5,14.7,89.8,18.8,85.4,97.6,96.3,90.4,97,91.6,62.2,81.5,87.3,,,83.7,76.5,89.5,94.5,92.2,58,23.7,19.9,69.6,66.7,,,52.2,7.5,97.8,95.9,,94,56.1,28.3,72,81.1,10.6,84.2,69.2,93.8,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,,,1014,1014,1014,,,39.3,1005,40.8,1005,997,1014,943,43.9,1005,1014,1014,,1014,1014,1014,1014,,1014,1014,1014,1014,1014,1014,1014,1014,,1014,1014,,,1014,40.4,1005,997,954,48.4,1005
Italy,345,3.6,8.4,1.7,13.7,91,21.3,84.2,97,96.8,89.3,95.8,92.3,56.5,81.9,85.8,36.3,,82.2,73.6,84.2,91.4,91.1,54.7,23.2,19.4,70.4,67.7,,,47.3,7.7,97.6,96.4,89.9,93.2,53.5,28,72.9,80.6,11.5,83.8,69.3,91.6,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,513,,1004,1004,1004,,,43.8,1004,43.7,1004,994,1004,942,46.8,1004,1004,1004,,1004,1004,1004,1004,513,1004,1004,1004,1004,1004,1004,1004,1004,,1004,1004,,,1004,39.4,1004,984,945,50.9,1004
Italy,359,2.8,7.2,1.4,11.8,90.8,18,85.9,97.5,96.3,90,96.1,94.7,70.3,85.6,89.2,44.9,,84.8,81.5,89.4,94.8,93.4,65.9,,,,,,,51.1,,97.4,95.6,93,94.6,55.2,26.2,74.7,83.9,11.4,85.8,76,94.7,1001,1001,1001,1001,1001,1001,1001,,1001,1001,1001,1001,1001,512,,,1001,1001,86.1,1001,,,,,983,,940,55.1,1001,1001,1001,,1001,1001,1001,,512,1001,1001,1001,1001,1001,1001,1001,1001,,,1001,82.7,1001,1001,55,1001,984,933,39.7,1001
Japan,100,2.7,17.5,1.4,5.9,81.4,37.6,75.7,74.7,83.5,31.5,82.7,72.4,51.8,54.3,65.3,34.1,,53.4,47.2,68.8,77.6,75.4,39.4,45.4,32.8,29.6,45.9,,,,,,,,,,,,,,,,,,1270,1270,1270,1270,1270,1270,1270,1270,,1270,1270,1270,823,,1270,1270,,,,,,,,1215,1270,,,,1270,1270,,1270,,,,,,,,1270,,,,1270,,1270,1270,,,1270,,,1224,1101,,
Japan,131,2.2,11.3,1.6,6.2,76.1,35.5,74.2,86,85,35.5,84,75.9,60.1,59.9,71.5,40.3,,61.7,58.5,77.1,83.9,82,46.1,46.9,40.8,35,54.3,81.8,12.9,,,,,,,,,,,,,,,,1622,1622,1622,1622,1622,1622,1622,1622,,1622,1622,1622,1052,,1622,1622,,,,,,,,1511,1622,,,,1622,1622,1555,1622,,,,,,,,1622,,,,1622,1515,1622,1622,,,1622,,,1540,1381,,
Japan,161,2.3,16.1,1.5,5.8,73.3,31.6,71.7,86.1,84.2,36.2,86,72,42.3,48.7,60,27.4,,54.1,45.2,67.7,77.5,74.3,35,40.1,36.7,35,49.2,77.7,18.2,28.1,,,,,,,,,,,,,,,907,907,907,907,907,907,907,907,,907,907,907,621,,907,907,,,,,,,,855,907,822,,,907,907,866,907,,,,,,,,907,,,,907,838,907,907,,,907,,,852,780,,
Japan,192,2.6,13.3,1.5,5.8,74,32.7,71.2,88.2,86.9,39.1,85.3,72.5,44.9,46.8,60.3,30.7,,53,46.5,70.4,79.6,77.5,35.7,42.1,39.4,35.1,48.7,83.4,10,17.3,9.3,92.2,86.6,85.1,86.4,70.8,44.2,31.2,43.8,43.1,80.8,54.9,,1101,1101,1101,1101,1101,1101,1101,1101,1101,,1101,1101,1101,719,,1101,1101,1101,,,,,,,1040,1101,1010,,,1101,1101,1060,1101,1101,1101,1101,719,1101,1101,1101,1101,1101,1101,1101,1100,1012,1101,1101,,,1101,,,1050,918,,
Japan,223,2.5,15.9,1.7,6,74.5,34,72,89.4,86.3,38.5,89.1,72.5,40.2,44.7,53.8,25.8,,50,42.4,66.8,77.7,74.1,33.4,42.4,34.9,33.6,47.6,84,6.3,15.3,8.6,94,88.1,86.3,87.9,66.6,44.3,27.8,40.3,46,78.5,53.4,,1009,1009,1009,1009,1009,1009,1009,1009,1009,,1009,1009,1009,725,,1009,1009,1009,,,,,,,933,1009,898,,,1009,1009,956,1009,1009,1009,1009,725,1009,1009,1009,1009,1009,1009,1009,1009,918,1009,1009,,,1009,,,943,827,,
Japan,253,2.4,13.4,1.6,5.9,,,,89.1,86.5,40.3,87,70.2,39.4,40.8,53.5,25.9,,51.1,39.5,65.9,77.5,71.3,28.4,39.8,32.2,34,43.2,81.9,,29.1,9,92.2,85.9,86.3,86.3,63.7,41.8,28,39.5,42.6,79.2,51,74.3,971,971,971,971,971,971,971,971,971,971,971,971,971,613,,971,971,971,,,,,,,,971,850,,,971,971,,971,971,971,971,613,971,971,971,971,971,971,971,971,884,971,971,,,971,,,,,,
Japan,284,3.1,14.4,1.7,5.7,67.9,34,70.8,90.3,82.1,37.7,87.5,69.9,37.2,39.8,52.2,25.7,,47.7,39.6,63.4,75.2,68.8,29,37.5,32.8,32.7,44.6,,,31.8,9.6,94.1,88.3,85.3,87.3,63.3,41.5,30.2,42.5,39.7,77.8,49.1,72.8,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,703,,1116,1116,1116,,,,,,,1020,1116,955,,,1116,1116,,1116,1116,1116,1116,703,1116,1116,1116,1116,1116,1116,1116,1116,,1116,1116,,,1116,,,1036,931,,
Japan,314,1.9,11.9,1.4,5.4,68.1,33.7,68.2,89,83.8,42.4,86.1,74.5,39.1,41.3,53.5,26.9,,52,41.7,63.4,73.6,69,28.1,41.8,36.9,33.7,43.6,,,30.6,9,92.5,87.8,86.4,86.7,62.8,41.8,33.7,43.6,36,75.8,50.7,73.8,890,890,890,890,890,890,890,890,890,890,890,890,890,543,,890,890,890,,,27.3,505,26.3,505,826,890,761,43.6,505,890,890,,890,890,890,890,543,890,890,890,890,890,890,890,890,,890,890,,,890,39,505,834,721,64.4,505
Japan,359,2.5,10.5,1.3,5.6,,,,92.6,88,53.3,92.4,80.2,53.9,51.9,64.9,,,62.7,58.1,79,85.2,80.2,41.3,,,,,,,,,93.4,88.4,,90,71.9,45.9,32.1,41.9,40.9,78.8,57.5,81.2,501,501,501,501,501,501,501,,501,501,501,501,501,,,,501,501,56.3,501,,,,,,,,46.9,501,501,501,,501,501,501,,,501,501,501,501,501,501,501,501,,,501,40.1,501,501,36.7,501,,,68.5,501
Malaysia,100,3.3,4.7,0.8,10.8,76,9.7,82.3,88.7,93.3,77.3,90.9,74.1,69.3,62.2,65.9,63.8,78.7,67.7,73.3,75.3,76.3,83,41.2,48.5,39.1,64.2,64.5,87,32.3,,,,,,,,,,,,,,,,2022,2022,2022,2022,2022,2022,2022,2022,,2022,2022,2022,1245,1117,2022,2022,,,,,,,,1941,2022,,,,2022,2022,969,2022,,,,,,,,2022,,,,2022,907,2022,2022,,,2022,,,1958,1846,,
Malaysia,131,4.1,7.4,1.4,9.3,74.1,12.3,80.9,91.7,92.1,81.5,89.8,77.7,68.4,63.7,70.4,53.7,76.8,69.2,69.7,74.3,77.9,85,42.3,45.6,38.6,61.3,67.1,87.4,41.8,94.1,,,,,,,,,,,,,,,2021,2021,2021,2021,2021,2021,2021,2021,,2021,2021,2021,1278,1152,2021,2021,,,,,,,,1940,2021,987,,,2021,2021,1964,2021,,,,,,,,2021,,,,2021,1859,2021,2021,,,2021,,,1947,1818,,
Malaysia,161,3.5,8.8,1.4,9.1,70.9,12.9,83.3,93,91.7,83.6,91.7,80.6,64.6,62.6,69.3,42.7,71.2,65.6,61.9,69.7,77.9,85.3,39.1,39.1,37.2,61.1,67.1,85.4,53.8,95.7,8.3,92.4,91.7,77.6,91.5,83.5,14.8,80.3,84.3,25.2,79.2,47.1,,1018,2034,2034,2034,2034,2034,2034,2034,2034,,2034,2034,2034,1290,1226,2034,2034,1018,,,,,,,1955,2034,1987,,,2034,2034,1976,2034,1018,1018,1018,652,1018,1018,1018,2034,1018,1018,1018,2034,1880,2034,2034,,,2034,,,1969,1838,,
Malaysia,192,3.3,13,1.7,8.1,71,12,82.6,92.3,90.6,82.3,92.2,81.6,57.4,59,66.1,36.2,38.3,55.7,54.7,61.7,73.4,81.9,34.2,35,33.2,58.6,63.4,86.8,47.4,95.3,8,91.1,90.7,73,91.3,84.7,16.6,83.1,87.1,23.1,81.8,48.3,,1997,1997,1997,1997,1997,1997,1997,1997,1997,,1997,1997,1997,1299,1142,1997,1997,1997,,,,,,,1910,1997,1951,,,1997,1997,1950,1997,1997,1997,1997,1299,1997,1997,1997,1997,1997,1997,1997,1997,1853,1997,1997,,,1997,,,1931,1810,,
Malaysia,223,3.7,11.9,1.6,9,72.1,12,85.1,96.9,92.5,83.9,94.5,83.6,58,59.8,65.2,33.5,28.6,54.1,57.6,63.6,74.3,82.2,34.3,35.1,33.9,61.3,64.6,87.7,39.2,94.8,6.7,97,96.5,79.9,95.9,85,16.2,87.1,89,23.1,81.5,53.7,,2038,2038,2038,2038,2038,2038,2038,2038,2038,,2038,2038,2038,1314,1175,2038,2038,2038,,,,,,,1954,2038,1986,,,2038,2038,1968,2038,2038,2038,2038,1314,2038,2038,2038,2038,2038,2038,2038,2038,1885,2038,2038,,,2038,,,1970,1851,,
Malaysia,253,3.5,11.4,1.7,8.9,70.3,15.2,79.9,97,91.7,82.9,92.7,80.1,56.5,55.4,63.8,30.5,22.2,48.4,53.2,59.9,72.5,81.8,28.9,35.2,30.8,59.5,62.4,85.8,,93.8,8.3,96.3,96.7,79.1,95.2,85.1,15.5,85.5,87.4,23.6,81.3,52.2,71.5,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,1318,1138,2021,2021,2021,,,,,,,981,2021,1970,,,2021,2021,,2021,2021,2021,2021,1318,2021,2021,2021,2021,2021,2021,2021,2021,1867,2021,2021,,,2021,,,981,905,,
Mexico,100,3.1,7.6,1.1,12.1,87.3,18.9,87.4,70.9,97,87.8,95.7,91.5,81.4,86.2,78.1,65.5,89.5,85.8,81.6,86.2,90.6,91.1,67.3,49.9,41.9,84.2,85.5,46.8,19.4,,,,,,,,,,,,,,,,1990,1990,1990,1990,1990,1990,1990,1990,,1990,1990,1990,1097,1162,1990,1990,,,,,,,,1926,1990,,,,1990,1990,966,1990,,,,,,,,1990,,,,1990,923,1990,1990,,,1990,,,1944,1906,,
Mexico,131,3.2,8.3,1.3,13.1,86.4,19.5,87,92.2,97.2,91.1,95.9,93.1,80.5,90,81.5,65.3,90,85.1,81.8,87,90.8,91.3,68.1,51,39.9,85,86.4,53.7,23.5,46.9,,,,,,,,,,,,,,,1963,1963,1963,1963,1963,1963,1963,1963,,1963,1963,1963,1088,1155,1963,1963,,,,,,,,1916,1963,897,,,1963,1963,1917,1963,,,,,,,,1963,,,,1963,1837,1963,1963,,,1963,,,1910,1845,,
Mexico,161,4.6,8.5,1.3,11.8,87,21,85.8,93.7,97.5,91.4,97.3,93.5,78.3,89.6,78.9,58.9,88,85.3,79.6,86.4,91.5,91.5,67,47.1,37.3,84.3,86.8,54.4,22.4,40,10.7,94.7,94.5,89.8,92.8,58.9,35.1,68.9,79.2,13.7,89.5,64.6,,1000,2054,2054,2054,2054,2054,2054,2054,2054,,2054,2054,2054,1101,1224,2054,2054,1000,,,,,,,1976,2054,1870,,,2054,2054,2012,2054,1000,1000,1000,561,1000,1000,1000,2054,1000,1000,1000,2054,1907,2054,2054,,,2054,,,1999,1929,,
Mexico,192,4.4,8.7,1.5,11.6,86,20.2,88.7,94.9,97.7,93,97.2,92.4,76.6,89.5,75.2,53.6,87.7,83.2,78.9,85.5,90.5,89.8,67.7,43.6,31,83.6,85,54.2,24.8,40.8,11.5,95.9,95.1,90.8,94.8,60.3,35.2,74.4,80.3,13.1,89.9,64.2,,1980,1980,1980,1980,1980,1980,1980,1980,1980,,1980,1980,1980,1114,1223,1980,1980,1980,,,,,,,1908,1980,1810,,,1980,1980,1929,1980,1980,1980,1980,1114,1980,1980,1980,1980,1980,1980,1980,1980,1850,1980,1980,,,1980,,,1931,1883,,
Mexico,223,5.1,9.3,1.5,12.5,87.9,19.6,87.4,95.6,97.8,94.4,97.8,93.6,75.3,88,74.3,53.6,84.1,82.7,77.9,84.9,90.5,91.3,63.2,45.5,35,84.1,85.3,52.6,25.9,41.4,11.4,96.4,96.3,92,95.5,58.5,35,75.7,82.8,12.4,89.2,63.4,,2010,2010,2010,2010,2010,2010,2010,2010,2010,,2010,2010,2010,1135,1212,2010,2010,2010,,,,,,,1962,2010,1846,,,2010,2010,1976,2010,2010,2010,2010,1135,2010,2010,2010,2010,2010,2010,2010,2010,1840,2010,2010,,,2010,,,1973,1902,,
Mexico,253,4,11.5,1.7,12.5,85.1,20.2,88.6,95.8,97.4,94.4,97.3,91.7,72.3,88.2,71.5,47.8,84.7,80.2,74.2,80.4,87.3,88.9,59.1,41.2,31.5,84.2,84.4,52.6,,41.9,12.5,96.3,95.7,91.3,95.1,58.4,33.5,77.3,83.8,12.7,90.6,63.9,91.5,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,1185,1200,2015,2015,2015,,,,,,,980,2015,1819,,,2015,2015,,2015,2015,2015,2015,1185,2015,2015,2015,2015,2015,2015,2015,2015,1844,2015,2015,,,2015,,,989,944,,
Netherlands,100,2.5,4.5,1.3,11,85,20.3,86.8,11.5,88.6,60.6,83.4,83.4,51.7,77.1,85.2,56.9,68.7,75.5,72.8,86.5,89.5,86,55.1,22.4,20.9,58.2,65.3,32.9,11,,,,,,,,,,,,,,,,1587,1587,1587,1587,1587,1587,1587,1587,,1587,1587,1587,905,690,1587,1587,,,,,,,,1548,1587,,,,1587,1587,583,1587,,,,,,,,1587,,,,1587,547,1587,1587,,,1587,,,1554,1475,,
Netherlands,131,2.2,4.4,1.5,9.2,79.8,20.1,83.8,12.9,86.4,63,82,77.6,39.4,68,82.2,47.5,45.7,62.9,60.5,78.4,85.9,80.9,46.1,18.1,17.1,53.3,61.2,32.2,14.9,,,,,,,,,,,,,,,,1407,1407,1407,1407,1407,1407,1407,1407,,1407,1407,1407,815,588,1407,1407,,,,,,,,1371,1407,,,,1407,1407,1359,1407,,,,,,,,1407,,,,1407,1295,1407,1407,,,1407,,,1374,1281,,
Netherlands,161,1.9,4.7,1.9,8.4,79,19.7,81,21,85.4,65.6,79.8,72.5,28.9,54.2,74.9,40.6,,49.9,46.8,63.7,75.8,73,37,17.4,14.8,53.5,56.9,33.1,18.6,80.7,,,,,,,,,,,,,,,914,914,914,914,914,914,914,914,,914,914,914,530,,914,914,,,,,,,,897,914,867,,,914,914,892,914,,,,,,,,914,,,,914,856,914,914,,,914,,,898,810,,
Netherlands,192,2.3,4.4,1.8,9.8,77.1,23.8,83.3,21,84.9,66.4,82.2,63.5,20.8,42.2,67.6,29.4,,36.5,38.1,52.9,67.8,71.3,29.6,12.4,9.3,52.8,50.9,35.7,14,80.4,4.2,10.2,8.4,12.6,34.5,41.5,23.1,29.9,48.3,16.4,71.7,48.7,,947,947,947,947,947,947,947,947,947,,947,947,947,530,,947,947,947,,,,,,,921,947,899,,,947,947,920,947,947,947,947,530,947,947,947,947,947,947,947,947,869,947,947,,,947,,,921,848,,
Netherlands,223,2.1,5.1,1.6,7.9,83.4,21.8,84.5,23.5,86.3,68.8,81.7,71.4,24.3,45.4,70,27.7,,40.6,42.7,58.9,72.2,73.6,34.9,15.5,11.9,52.2,55.5,41.7,14.4,73.2,5.4,10.8,10.5,13.9,39.8,44.4,22.6,31.6,48.3,17.6,72.2,49.8,,1035,1035,1035,1035,1035,1035,1035,1035,1035,,1035,1035,1035,574,,1035,1035,1035,,,,,,,1021,1035,989,,,1035,1035,1002,1035,1035,1035,1035,574,1035,1035,1035,1035,1035,1035,1035,1035,948,1035,1035,,,1035,,,1019,916,,
Netherlands,253,2.8,6.6,1.8,8.2,,,,23.5,83.7,66.6,81.9,68.8,23,43.2,61.6,30,,37.7,37.6,55.2,69.4,66.2,29.3,14.2,10.7,50.1,49.1,39.9,,69.6,4.2,11,10.6,15.2,43.9,39.7,23.3,27.3,42.7,18.1,68.1,53.2,68.1,974,974,974,974,974,974,974,974,974,974,974,974,974,546,,974,974,974,,,,,,,,974,922,,,974,974,,974,974,974,974,546,974,974,974,974,974,974,974,974,895,974,974,,,974,,,,,,
Netherlands,284,2,5.3,2.1,10.6,81.2,19.3,85.3,62.8,83.7,70.6,84.3,76.6,33.2,52.2,71.7,40.2,,50.8,53.3,69.4,79.4,78.8,41.6,17.7,15.4,54.2,56.5,,,63.4,6.9,53.8,46.9,33.9,60,46.7,23.9,38,53.8,17.6,71.6,54.7,79.1,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,634,,1224,1224,1224,,,,,,,1202,1224,1149,,,1224,1224,,1224,1224,1224,1224,634,1224,1224,1224,1224,1224,1224,1224,1224,,1224,1224,,,1224,,,1193,1130,,
Netherlands,314,2.4,4.5,1.7,9.6,82.1,18.6,84.6,78.8,86.8,72.6,87.1,79.9,35.7,58.2,76.9,,,56.2,65,79.4,82.7,80.2,43.1,20.7,17.1,57.5,59.1,,,69.3,7.7,74,69.3,,69.3,39.7,26.1,42.8,54.3,15,74.5,57.6,82.4,788,788,788,788,788,788,788,788,788,788,788,788,788,,,788,788,788,,,27.1,509,31.8,509,767,788,742,47.7,509,788,788,,788,788,788,788,,788,788,788,788,788,788,788,788,,788,788,,,788,45,509,773,730,47,509
Netherlands,345,2.4,4.6,1.8,9.2,,,,91.8,87.3,77.7,88.4,83.3,46.2,62.4,78.1,,,64.1,69.1,82.7,86.1,86.1,59.6,24.3,21.9,61,64.9,,,,10.8,81.7,75.7,,74.5,43.8,26.9,39.2,52.6,18.1,74.9,57.6,86.7,502,502,502,502,502,502,502,502,502,502,502,502,502,,,502,502,502,,,41.2,502,43.8,502,,502,,56.6,502,502,502,,502,502,502,502,,502,502,502,502,502,502,502,502,,502,502,,,502,51.6,502,,,44,502
Norway,100,2.3,7.5,1.4,11.6,86.2,15.2,88.5,9.3,91.6,74.9,84.2,79,46.1,70.4,79.2,50.3,61,68.7,69.8,81.2,87.4,82.4,33.7,24.9,28.6,50.6,73.4,41.5,25.7,,,,,,,,,,,,,,,,1979,1979,1979,1979,1979,1979,1979,1979,,1979,1979,1979,1105,603,1979,1979,,,,,,,,1933,1979,,,,1979,1979,935,1979,,,,,,,,1979,,,,1979,935,1979,1979,,,1979,,,1939,1803,,
