Entity,Year,"Agriculture, employment (number of people) (ILO World Employment and Social Outlook (2016))"
Egypt,2006,6731156
Egypt,2007,7281800
Egypt,2008,7480597
Egypt,2009,7234258
Egypt,2010,7195116
Egypt,2011,7158429
Egypt,2012,6708084
Egypt,2013,7051139
Egypt,2014,7073998
Egypt,2015,6811294
Egypt,2016,6931690
Egypt,2017,7076181
Egypt,2018,7108890
Egypt,2019,7154600
Egypt,2020,7160303
Egypt,2021,7184587
El Salvador,2000,457476
El Salvador,2001,463553
El Salvador,2002,424305
El Salvador,2003,402445
El Salvador,2004,415641
El Salvador,2005,441272
El Salvador,2006,428908
El Salvador,2007,419965
El Salvador,2008,444691
El Salvador,2009,492694
El Salvador,2010,496292
El Salvador,2011,527608
El Salvador,2012,526493
El Salvador,2013,501938
El Salvador,2014,503841
El Salvador,2015,500011
El Salvador,2016,500256
El Salvador,2017,500935
El Salvador,2018,501039
El Salvador,2019,502101
El Salvador,2020,501947
El Salvador,2021,501729
Equatorial Guinea,2000,82517
Equatorial Guinea,2001,71606
Equatorial Guinea,2002,56108
Equatorial Guinea,2003,63949
Equatorial Guinea,2004,54445
Equatorial Guinea,2005,46929
Equatorial Guinea,2006,49960
Equatorial Guinea,2007,47989
Equatorial Guinea,2008,47106
Equatorial Guinea,2009,54495
Equatorial Guinea,2010,56389
Equatorial Guinea,2011,56513
Equatorial Guinea,2012,55535
Equatorial Guinea,2013,61834
Equatorial Guinea,2014,63158
Equatorial Guinea,2015,68975
Equatorial Guinea,2016,73583
Equatorial Guinea,2017,77381
Equatorial Guinea,2018,81137
Equatorial Guinea,2019,84811
Equatorial Guinea,2020,88716
Equatorial Guinea,2021,92049
Eritrea,2000,838973
Eritrea,2001,906041
Eritrea,2002,942793
Eritrea,2003,1000556
Eritrea,2004,1040011
Eritrea,2005,1137074
Eritrea,2006,1183551
Eritrea,2007,1210439
Eritrea,2008,1244144
Eritrea,2009,1247290
Eritrea,2010,1283976
Eritrea,2011,1336128
Eritrea,2012,1284905
Eritrea,2013,1304558
Eritrea,2014,1320292
Eritrea,2015,1333708
Eritrea,2016,1365641
Eritrea,2017,1402740
Eritrea,2018,1437199
Eritrea,2019,1476258
Eritrea,2020,1517206
Eritrea,2021,1558262
Estonia,2000,35668
Estonia,2001,37494
Estonia,2002,38218
Estonia,2003,35603
Estonia,2004,28528
Estonia,2005,32405
Estonia,2006,31049
Estonia,2007,29753
Estonia,2008,25854
Estonia,2009,24222
Estonia,2010,24312
Estonia,2011,27101
Estonia,2012,29245
Estonia,2013,26860
Estonia,2014,24486
Estonia,2015,24609
Estonia,2016,24082
Estonia,2017,23483
Estonia,2018,22771
Estonia,2019,22080
Estonia,2020,21445
Estonia,2021,20703
Ethiopia,2000,13218782
Ethiopia,2001,13246537
Ethiopia,2002,13729240
Ethiopia,2003,14367223
Ethiopia,2004,14927393
Ethiopia,2005,15390124
Ethiopia,2006,16060881
Ethiopia,2007,19536062
Ethiopia,2008,22056519
Ethiopia,2009,24095818
Ethiopia,2010,25763938
Ethiopia,2011,27711141
Ethiopia,2012,29292112
Ethiopia,2013,31098458
Ethiopia,2014,31857201
Ethiopia,2015,32668110
Ethiopia,2016,33385387
Ethiopia,2017,34385631
Ethiopia,2018,35380531
Ethiopia,2019,36354039
Ethiopia,2020,37311693
Ethiopia,2021,38321121
Europe and Central Asia,2000,53641678
Europe and Central Asia,2001,52106016
Europe and Central Asia,2002,50119260
Europe and Central Asia,2003,49242737
Europe and Central Asia,2004,47736224
Europe and Central Asia,2005,47096013
Europe and Central Asia,2006,45288635
Europe and Central Asia,2007,44030450
Europe and Central Asia,2008,43519412
Europe and Central Asia,2009,40717062
Europe and Central Asia,2010,40853763
Europe and Central Asia,2011,40924693
Europe and Central Asia,2012,40541125
Europe and Central Asia,2013,39960600
Europe and Central Asia,2014,37841561
Europe and Central Asia,2015,37307505
Europe and Central Asia,2016,37367545
Europe and Central Asia,2017,37062282
Europe and Central Asia,2018,36674040
Europe and Central Asia,2019,36236858
Europe and Central Asia,2020,35775933
Europe and Central Asia,2021,35312619
Europe and Central Asia: High income,2000,11482910
Europe and Central Asia: High income,2001,11302608
Europe and Central Asia: High income,2002,11201928
Europe and Central Asia: High income,2003,10904630
Europe and Central Asia: High income,2004,10378571
Europe and Central Asia: High income,2005,10404700
Europe and Central Asia: High income,2006,10128496
Europe and Central Asia: High income,2007,9815534
Europe and Central Asia: High income,2008,9610049
Europe and Central Asia: High income,2009,8886866
Europe and Central Asia: High income,2010,8769816
Europe and Central Asia: High income,2011,8578833
Europe and Central Asia: High income,2012,8491379
Europe and Central Asia: High income,2013,8214752
Europe and Central Asia: High income,2014,8090394
Europe and Central Asia: High income,2015,7995921
Europe and Central Asia: High income,2016,7946159
Europe and Central Asia: High income,2017,7860239
Europe and Central Asia: High income,2018,7740120
Europe and Central Asia: High income,2019,7604859
Europe and Central Asia: High income,2020,7471254
Europe and Central Asia: High income,2021,7337481
Europe and Central Asia: Lower-middle income,2000,12572907
Europe and Central Asia: Lower-middle income,2001,12708188
Europe and Central Asia: Lower-middle income,2002,12721267
Europe and Central Asia: Lower-middle income,2003,12509827
Europe and Central Asia: Lower-middle income,2004,12614151
Europe and Central Asia: Lower-middle income,2005,12886203
Europe and Central Asia: Lower-middle income,2006,12539175
Europe and Central Asia: Lower-middle income,2007,12299605
Europe and Central Asia: Lower-middle income,2008,12244663
Europe and Central Asia: Lower-middle income,2009,10689442
Europe and Central Asia: Lower-middle income,2010,10863785
Europe and Central Asia: Lower-middle income,2011,11112534
Europe and Central Asia: Lower-middle income,2012,11037161
Europe and Central Asia: Lower-middle income,2013,11212358
Europe and Central Asia: Lower-middle income,2014,10122064
Europe and Central Asia: Lower-middle income,2015,10231051
Europe and Central Asia: Lower-middle income,2016,10401019
Europe and Central Asia: Lower-middle income,2017,10365980
Europe and Central Asia: Lower-middle income,2018,10314957
Europe and Central Asia: Lower-middle income,2019,10249814
Europe and Central Asia: Lower-middle income,2020,10189190
Europe and Central Asia: Lower-middle income,2021,10115375
Europe and Central Asia: Upper-middle income,2000,29585861
Europe and Central Asia: Upper-middle income,2001,28095220
Europe and Central Asia: Upper-middle income,2002,26196065
Europe and Central Asia: Upper-middle income,2003,25828279
Europe and Central Asia: Upper-middle income,2004,24743502
Europe and Central Asia: Upper-middle income,2005,23805109
Europe and Central Asia: Upper-middle income,2006,22620964
Europe and Central Asia: Upper-middle income,2007,21915311
Europe and Central Asia: Upper-middle income,2008,21664700
Europe and Central Asia: Upper-middle income,2009,21140753
Europe and Central Asia: Upper-middle income,2010,21220162
Europe and Central Asia: Upper-middle income,2011,21233326
Europe and Central Asia: Upper-middle income,2012,21012585
Europe and Central Asia: Upper-middle income,2013,20533491
Europe and Central Asia: Upper-middle income,2014,19629102
Europe and Central Asia: Upper-middle income,2015,19080533
Europe and Central Asia: Upper-middle income,2016,19020367
Europe and Central Asia: Upper-middle income,2017,18836062
Europe and Central Asia: Upper-middle income,2018,18618964
Europe and Central Asia: Upper-middle income,2019,18382185
Europe and Central Asia: Upper-middle income,2020,18115488
Europe and Central Asia: Upper-middle income,2021,17859763
European Union 28,2000,16394103
European Union 28,2001,15950895
European Union 28,2002,14766926
European Union 28,2003,14513528
European Union 28,2004,13448443
European Union 28,2005,13320644
European Union 28,2006,12911093
European Union 28,2007,12498667
European Union 28,2008,12196331
European Union 28,2009,11425634
European Union 28,2010,11339747
European Union 28,2011,10952530
European Union 28,2012,10887810
European Union 28,2013,10561052
European Union 28,2014,10478971
European Union 28,2015,10199579
European Union 28,2016,10107466
European Union 28,2017,9924521
European Union 28,2018,9748721
European Union 28,2019,9552200
European Union 28,2020,9368316
European Union 28,2021,9181599
Fiji,2000,71236
Fiji,2001,72719
Fiji,2002,71100
Fiji,2003,69892
Fiji,2004,70593
Fiji,2005,71401
Fiji,2006,69226
Fiji,2007,68029
Fiji,2008,68545
Fiji,2009,70008
Fiji,2010,70342
Fiji,2011,72716
Fiji,2012,72816
Fiji,2013,72131
Fiji,2014,69520
Fiji,2015,70271
Fiji,2016,69623
Fiji,2017,68639
Fiji,2018,67536
Fiji,2019,66512
Fiji,2020,65506
Fiji,2021,64431
Finland,2000,144148
Finland,2001,135850
Finland,2002,128839
Finland,2003,122471
Finland,2004,116399
Finland,2005,116834
Finland,2006,114175
Finland,2007,112774
Finland,2008,115545
Finland,2009,114893
Finland,2010,109247
Finland,2011,105741
Finland,2012,103412
Finland,2013,102452
Finland,2014,104866
Finland,2015,104167
Finland,2016,103810
Finland,2017,102896
Finland,2018,101908
Finland,2019,100138
Finland,2020,98590
Finland,2021,97227
France,2000,1013266
France,2001,1013754
France,2002,1039209
France,2003,1101380
France,2004,978039
France,2005,946161
France,2006,975481
France,2007,904555
France,2008,826886
France,2009,776495
France,2010,779599
France,2011,782183
France,2012,783309
France,2013,837049
France,2014,748495
France,2015,739567
France,2016,735678
France,2017,730619
France,2018,723924
France,2019,716706
France,2020,709125
France,2021,701810
French Polynesia,2000,8124
French Polynesia,2001,8252
French Polynesia,2002,8242
French Polynesia,2003,7488
French Polynesia,2004,8098
French Polynesia,2005,7941
French Polynesia,2006,7789
French Polynesia,2007,8798
French Polynesia,2008,8864
French Polynesia,2009,9378
French Polynesia,2010,9638
French Polynesia,2011,9108
French Polynesia,2012,8393
French Polynesia,2013,8421
French Polynesia,2014,8421
French Polynesia,2015,8831
French Polynesia,2016,8937
French Polynesia,2017,9145
French Polynesia,2018,9304
French Polynesia,2019,9385
French Polynesia,2020,9418
French Polynesia,2021,9440
G20,2000,681501876
G20,2001,687141046
G20,2002,683511494
G20,2003,677344142
G20,2004,665758565
G20,2005,652345323
G20,2006,632673430
G20,2007,615486100
G20,2008,597142094
G20,2009,588324280
G20,2010,573616091
G20,2011,547930701
G20,2012,540416258
G20,2013,538286337
G20,2014,528986309
G20,2015,527622771
G20,2016,519419508
G20,2017,512526676
G20,2018,505685185
G20,2019,498503036
G20,2020,490996722
G20,2021,484176510
Gabon,2000,113429
Gabon,2001,113523
Gabon,2002,111936
Gabon,2003,111323
Gabon,2004,111072
Gabon,2005,109961
Gabon,2006,75875
Gabon,2007,74179
Gabon,2008,74002
Gabon,2009,71950
Gabon,2010,65034
Gabon,2011,64348
Gabon,2012,64924
Gabon,2013,65361
Gabon,2014,67392
Gabon,2015,71194
Gabon,2016,73274
Gabon,2017,74783
Gabon,2018,76833
Gabon,2019,78522
Gabon,2020,80046
Gabon,2021,81129
Gambia,2000,157844
Gambia,2001,158994
Gambia,2002,160251
Gambia,2003,161335
Gambia,2004,165978
Gambia,2005,170342
Gambia,2006,166241
Gambia,2007,164325
Gambia,2008,168104
Gambia,2009,169463
Gambia,2010,170213
Gambia,2011,168682
Gambia,2012,165809
Gambia,2013,168537
Gambia,2014,172712
Gambia,2015,176461
Gambia,2016,181858
Gambia,2017,188949
Gambia,2018,194209
Gambia,2019,199462
Gambia,2020,204726
Gambia,2021,209945
Georgia,2000,1095114
Georgia,2001,1140070
Georgia,2002,1104561
Georgia,2003,1160701
Georgia,2004,1101353
Georgia,2005,1089183
Georgia,2006,1102406
Georgia,2007,1062519
Georgia,2008,981502
Georgia,2009,955295
Georgia,2010,945288
Georgia,2011,960618
Georgia,2012,948435
Georgia,2013,921845
Georgia,2014,917754
Georgia,2015,885081
Georgia,2016,880626
Georgia,2017,874661
Georgia,2018,864534
Georgia,2019,853274
Georgia,2020,841492
Georgia,2021,830600
Germany,2000,985457
Germany,2001,977223
Germany,2002,917198
Germany,2003,870822
Germany,2004,844415
Germany,2005,858682
Germany,2006,834573
Germany,2007,850065
Germany,2008,857470
Germany,2009,646745
Germany,2010,616458
Germany,2011,628343
Germany,2012,593342
Germany,2013,574103
Germany,2014,574840
Germany,2015,567452
Germany,2016,558014
Germany,2017,548557
Germany,2018,537595
Germany,2019,524893
Germany,2020,512508
Germany,2021,500408
Ghana,2000,4235811
Ghana,2001,4469490
Ghana,2002,4474918
Ghana,2003,4722700
Ghana,2004,4902362
Ghana,2005,5016951
Ghana,2006,4981745
Ghana,2007,4907851
Ghana,2008,5268945
Ghana,2009,5254654
Ghana,2010,5552939
Ghana,2011,5318721
Ghana,2012,5325533
Ghana,2013,5196040
Ghana,2014,5244305
Ghana,2015,5288417
Ghana,2016,5344547
Ghana,2017,5354857
Ghana,2018,5351255
Ghana,2019,5369292
Ghana,2020,5405408
Ghana,2021,5464225
Greece,2000,754049
Greece,2001,684863
Greece,2002,668014
Greece,2003,670399
Greece,2004,553111
Greece,2005,546242
Greece,2006,537301
Greece,2007,523660
Greece,2008,526837
Greece,2009,549565
Greece,2010,559640
Greece,2011,512711
Greece,2012,489717
Greece,2013,489579
Greece,2014,485684
Greece,2015,478901
Greece,2016,482597
Greece,2017,478084
Greece,2018,468818
Greece,2019,459288
Greece,2020,449629
Greece,2021,441702
Guam,2000,277
Guam,2001,277
Guam,2002,258
Guam,2003,243
Guam,2004,235
Guam,2005,235
Guam,2006,227
Guam,2007,201
Guam,2008,189
Guam,2009,185
Guam,2010,185
Guam,2011,169
Guam,2012,167
Guam,2013,169
Guam,2014,170
Guam,2015,174
Guam,2016,174
Guam,2017,176
Guam,2018,177
Guam,2019,178
Guam,2020,179
Guam,2021,180
Guatemala,2000,1596606
Guatemala,2001,1717254
Guatemala,2002,1708888
Guatemala,2003,1644740
Guatemala,2004,1815878
Guatemala,2005,1801752
Guatemala,2006,1938371
Guatemala,2007,1952722
Guatemala,2008,1991235
Guatemala,2009,2053895
Guatemala,2010,2098881
Guatemala,2011,2050775
Guatemala,2012,1975015
Guatemala,2013,1894004
Guatemala,2014,1964002
Guatemala,2015,2022667
Guatemala,2016,2067623
Guatemala,2017,2116550
Guatemala,2018,2166269
Guatemala,2019,2213302
Guatemala,2020,2256813
Guatemala,2021,2299278
Guinea,2000,2384434
Guinea,2001,2430078
Guinea,2002,2486973
Guinea,2003,2552128
Guinea,2004,2618250
Guinea,2005,2692215
Guinea,2006,2780397
Guinea,2007,2859198
Guinea,2008,2966252
Guinea,2009,3061020
Guinea,2010,3172852
Guinea,2011,3125078
Guinea,2012,3218094
Guinea,2013,3648102
Guinea,2014,3744294
Guinea,2015,3863103
Guinea,2016,3990815
Guinea,2017,4104072
Guinea,2018,4214060
Guinea,2019,4324783
Guinea,2020,4437858
Guinea,2021,4554448
Guinea-Bissau,2000,315451
Guinea-Bissau,2001,317767
Guinea-Bissau,2002,334038
Guinea-Bissau,2003,343194
Guinea-Bissau,2004,350256
Guinea-Bissau,2005,360326
Guinea-Bissau,2006,365204
Guinea-Bissau,2007,374418
Guinea-Bissau,2008,387540
Guinea-Bissau,2009,392836
Guinea-Bissau,2010,403225
Guinea-Bissau,2011,407070
Guinea-Bissau,2012,425931
Guinea-Bissau,2013,432375
Guinea-Bissau,2014,443331
Guinea-Bissau,2015,451657
Guinea-Bissau,2016,460238
Guinea-Bissau,2017,470307
Guinea-Bissau,2018,479819
Guinea-Bissau,2019,489657
Guinea-Bissau,2020,499585
Guinea-Bissau,2021,508775
Guyana,2000,70540
Guyana,2001,68892
Guyana,2002,55867
Guyana,2003,55442
Guyana,2004,54195
Guyana,2005,56829
Guyana,2006,55474
Guyana,2007,55077
Guyana,2008,55161
Guyana,2009,55300
Guyana,2010,55275
Guyana,2011,55607
Guyana,2012,55183
Guyana,2013,54637
Guyana,2014,54098
Guyana,2015,54616
Guyana,2016,54692
Guyana,2017,54727
Guyana,2018,54839
Guyana,2019,54743
Guyana,2020,54436
Guyana,2021,54054
Haiti,2000,1493858
Haiti,2001,1515266
Haiti,2002,1527484
Haiti,2003,1546835
Haiti,2004,1572662
Haiti,2005,1585045
Haiti,2006,1591690
Haiti,2007,1601079
Haiti,2008,1648067
Haiti,2009,1702383
Haiti,2010,1781039
Haiti,2011,1808057
Haiti,2012,1835422
Haiti,2013,1868847
Haiti,2014,1897659
Haiti,2015,1938752
Haiti,2016,1970721
Haiti,2017,2004839
Haiti,2018,2036616
Haiti,2019,2067258
Haiti,2020,2097050
Haiti,2021,2125425
Honduras,2000,783536
Honduras,2001,811461
Honduras,2002,833065
Honduras,2003,820802
Honduras,2004,783480
Honduras,2005,867214
Honduras,2006,886889
Honduras,2007,886929
Honduras,2008,946849
Honduras,2009,1026163
Honduras,2010,1028079
Honduras,2011,1056670
Honduras,2012,1056562
Honduras,2013,1057167
Honduras,2014,1037591
Honduras,2015,1003453
Honduras,2016,1034093
Honduras,2017,1057586
Honduras,2018,1077543
Honduras,2019,1096168
Honduras,2020,1112831
Honduras,2021,1126209
Hong Kong,2000,10886
Hong Kong,2001,7449
Hong Kong,2002,11209
Hong Kong,2003,7496
Hong Kong,2004,11540
Hong Kong,2005,11723
Hong Kong,2006,7921
Hong Kong,2007,8090
Hong Kong,2008,8097
Hong Kong,2009,8190
Hong Kong,2010,7818
Hong Kong,2011,7249
Hong Kong,2012,7429
Hong Kong,2013,8313
Hong Kong,2014,7330
Hong Kong,2015,7285
Hong Kong,2016,7149
Hong Kong,2017,7077
Hong Kong,2018,6961
Hong Kong,2019,6809
Hong Kong,2020,6650
Hong Kong,2021,6510
Hungary,2000,250596
Hungary,2001,242863
Hungary,2002,238927
Hungary,2003,212791
Hungary,2004,207979
Hungary,2005,193128
Hungary,2006,187886
Hungary,2007,180515
Hungary,2008,177890
Hungary,2009,176789
Hungary,2010,172671
Hungary,2011,185127
Hungary,2012,203844
Hungary,2013,196054
Hungary,2014,196752
Hungary,2015,190574
Hungary,2016,188411
Hungary,2017,185462
Hungary,2018,180967
Hungary,2019,175296
Hungary,2020,170277
Hungary,2021,165410
Iceland,2000,13524
Iceland,2001,12879
Iceland,2002,11759
Iceland,2003,11295
Iceland,2004,10432
Iceland,2005,11081
Iceland,2006,11010
Iceland,2007,10553
Iceland,2008,8783
Iceland,2009,8238
Iceland,2010,9548
Iceland,2011,9590
Iceland,2012,9803
Iceland,2013,8061
Iceland,2014,8063
Iceland,2015,8050
Iceland,2016,7887
Iceland,2017,7671
Iceland,2018,7534
Iceland,2019,7444
Iceland,2020,7349
Iceland,2021,7285
India,2000,232415073
India,2001,242597861
India,2002,243322560
India,2003,248817545
India,2004,247868040
India,2005,248839359
India,2006,244887793
India,2007,241238427
India,2008,236461678
India,2009,234676214
India,2010,231466604
India,2011,217350009
India,2012,216613023
India,2013,220668891
India,2014,221228096
India,2015,222618682
India,2016,222440771
India,2017,222534058
India,2018,222376754
India,2019,221809659
India,2020,220875255
India,2021,220307520
Indonesia,2000,42030119
Indonesia,2001,40470820
Indonesia,2002,40970069
Indonesia,2003,43470015
Indonesia,2004,41941146
Indonesia,2005,41195878
Indonesia,2006,40909703
Indonesia,2007,41362272
Indonesia,2008,41263075
Indonesia,2009,41578124
Indonesia,2010,42075037
Indonesia,2011,39583404
Indonesia,2012,39719402
Indonesia,2013,39768863
Indonesia,2014,37682368
Indonesia,2015,38776991
Indonesia,2016,38550822
Indonesia,2017,38229324
Indonesia,2018,37850322
Indonesia,2019,37435322
Indonesia,2020,36910315
Indonesia,2021,36504334
Iran,2000,4039596
Iran,2001,4142044
Iran,2002,4528295
Iran,2003,4866821
Iran,2004,5236762
Iran,2005,5336261
Iran,2006,5062933
Iran,2007,5017288
Iran,2008,4534309
Iran,2009,4493313
Iran,2010,4075675
Iran,2011,4155710
Iran,2012,4078039
Iran,2013,4269395
Iran,2014,4236618
Iran,2015,4315757
Iran,2016,4211922
Iran,2017,4080059
Iran,2018,4006736
Iran,2019,3933832
Iran,2020,3850271
Iran,2021,3772325
Iraq,2000,727702
Iraq,2001,765226
Iraq,2002,829484
Iraq,2003,872159
Iraq,2004,777986
Iraq,2005,1195159
Iraq,2006,1632349
Iraq,2007,894205
Iraq,2008,1398497
Iraq,2009,1391551
Iraq,2010,1424717
Iraq,2011,1459802
Iraq,2012,1443821
Iraq,2013,1472380
Iraq,2014,1508893
Iraq,2015,1567010
Iraq,2016,1573883
Iraq,2017,1672696
Iraq,2018,1697309
Iraq,2019,1744025
Iraq,2020,1796171
Iraq,2021,1846901
Ireland,2000,133490
Ireland,2001,122736
Ireland,2002,123355
Ireland,2003,117764
Ireland,2004,118796
Ireland,2005,118613
Ireland,2006,115659
Ireland,2007,114786
Ireland,2008,122204
Ireland,2009,97478
Ireland,2010,87180
Ireland,2011,85956
Ireland,2012,88768
Ireland,2013,109835
Ireland,2014,111920
Ireland,2015,108323
Ireland,2016,101293
Ireland,2017,98899
Ireland,2018,96464
Ireland,2019,94593
Ireland,2020,92950
Ireland,2021,91402
Israel,2000,52684
Israel,2001,48624
Israel,2002,48356
Israel,2003,46572
Israel,2004,50883
Israel,2005,52987
Israel,2006,46870
Israel,2007,46374
Israel,2008,54276
Israel,2009,51612
Israel,2010,51392
Israel,2011,45977
Israel,2012,52901
Israel,2013,44136
Israel,2014,40327
Israel,2015,37911
Israel,2016,37729
Israel,2017,37647
Israel,2018,37636
Israel,2019,37632
Israel,2020,37648
Israel,2021,37727
Italy,2000,1092975
Italy,2001,1112773
Italy,2002,1073267
Italy,2003,1045756
Italy,2004,945226
Italy,2005,956248
Italy,2006,987001
Italy,2007,921368
Italy,2008,890685
Italy,2009,843658
Italy,2010,855864
Italy,2011,831495
Italy,2012,826979
Italy,2013,792502
Italy,2014,795119
Italy,2015,788184
Italy,2016,784488
Italy,2017,776022
Italy,2018,766621
Italy,2019,760360
Italy,2020,752666
Italy,2021,744327
Jamaica,2000,214036
Jamaica,2001,214052
Jamaica,2002,208637
Jamaica,2003,218071
Jamaica,2004,200923
Jamaica,2005,201724
Jamaica,2006,209027
Jamaica,2007,205399
Jamaica,2008,214904
Jamaica,2009,225953
Jamaica,2010,222881
Jamaica,2011,195540
Jamaica,2012,202969
Jamaica,2013,208088
Jamaica,2014,215826
Jamaica,2015,218217
Jamaica,2016,219524
Jamaica,2017,220359
Jamaica,2018,220869
Jamaica,2019,220586
Jamaica,2020,219783
Jamaica,2021,218213
Japan,2000,3305312
Japan,2001,3152313
Japan,2002,2982671
Japan,2003,2921954
Japan,2004,2864777
Japan,2005,2873805
Japan,2006,2695581
Japan,2007,2720012
Japan,2008,2708618
Japan,2009,2784009
Japan,2010,2602609
Japan,2011,2867309
Japan,2012,2409314
Japan,2013,2354872
Japan,2014,2416850
Japan,2015,2371263
Japan,2016,2334122
Japan,2017,2295190
Japan,2018,2256539
Japan,2019,2210847
Japan,2020,2173696
Japan,2021,2133596
Jordan,2000,51311
Jordan,2001,42777
Jordan,2002,41088
Jordan,2003,38715
Jordan,2004,41094
Jordan,2005,39543
Jordan,2006,37782
Jordan,2007,35951
Jordan,2008,36196
Jordan,2009,41601
Jordan,2010,30677
Jordan,2011,26617
Jordan,2012,32069
Jordan,2013,32426
Jordan,2014,33887
Jordan,2015,33653
Jordan,2016,34422
Jordan,2017,35389
Jordan,2018,35973
Jordan,2019,36446
Jordan,2020,36724
Jordan,2021,36976
Kazakhstan,2000,2248762
Kazakhstan,2001,2437013
Kazakhstan,2002,2503200
Kazakhstan,2003,2527785
Kazakhstan,2004,2437418
Kazakhstan,2005,2411511
Kazakhstan,2006,2388984
Kazakhstan,2007,2419565
Kazakhstan,2008,2395722
Kazakhstan,2009,2353429
Kazakhstan,2010,2320457
Kazakhstan,2011,2209197
Kazakhstan,2012,2162812
Kazakhstan,2013,2063305
Kazakhstan,2014,1761324
Kazakhstan,2015,1574505
Kazakhstan,2016,1572711
Kazakhstan,2017,1592327
Kazakhstan,2018,1598458
Kazakhstan,2019,1597656
Kazakhstan,2020,1596779
Kazakhstan,2021,1594976
Kenya,2000,7247003
Kenya,2001,7339154
Kenya,2002,7424629
Kenya,2003,7513183
Kenya,2004,7619542
Kenya,2005,7738985
Kenya,2006,7909282
Kenya,2007,8101572
Kenya,2008,8361415
Kenya,2009,8513796
Kenya,2010,8719720
Kenya,2011,8977367
Kenya,2012,9227772
Kenya,2013,9443455
Kenya,2014,9703296
Kenya,2015,9966570
Kenya,2016,10274140
Kenya,2017,10556522
Kenya,2018,10830694
Kenya,2019,11104297
Kenya,2020,11379013
Kenya,2021,11645073
Kuwait,2000,22290
Kuwait,2001,23547
Kuwait,2002,24671
Kuwait,2003,26869
Kuwait,2004,27905
Kuwait,2005,29932
Kuwait,2006,30889
Kuwait,2007,32604
Kuwait,2008,33474
Kuwait,2009,36337
Kuwait,2010,39774
Kuwait,2011,40929
Kuwait,2012,42773
Kuwait,2013,45506
Kuwait,2014,48672
Kuwait,2015,54470
Kuwait,2016,55456
Kuwait,2017,55579
Kuwait,2018,56066
Kuwait,2019,56639
Kuwait,2020,57248
Kuwait,2021,57399
Kyrgyzstan,2000,875581
Kyrgyzstan,2001,888575
Kyrgyzstan,2002,853648
Kyrgyzstan,2003,846574
Kyrgyzstan,2004,784878
Kyrgyzstan,2005,809159
Kyrgyzstan,2006,784160
Kyrgyzstan,2007,750404
Kyrgyzstan,2008,747127
Kyrgyzstan,2009,660349
Kyrgyzstan,2010,652908
Kyrgyzstan,2011,665064
Kyrgyzstan,2012,695931
Kyrgyzstan,2013,722873
Kyrgyzstan,2014,733230
Kyrgyzstan,2015,694194
Kyrgyzstan,2016,698965
Kyrgyzstan,2017,706807
Kyrgyzstan,2018,717701
Kyrgyzstan,2019,717951
Kyrgyzstan,2020,719995
Kyrgyzstan,2021,720382
Laos,2000,2018622
Laos,2001,2056646
Laos,2002,2096747
Laos,2003,2125988
Laos,2004,2157062
Laos,2005,2216533
Laos,2006,2273054
Laos,2007,2327222
Laos,2008,2375789
Laos,2009,2433375
Laos,2010,2468745
Laos,2011,2504432
Laos,2012,2552325
Laos,2013,2598615
Laos,2014,2648008
Laos,2015,2694606
Laos,2016,2740504
Laos,2017,2781818
Laos,2018,2826980
Laos,2019,2873027
Laos,2020,2919741
Laos,2021,2961348
Latin America and the Caribbean,2000,35121130
Latin America and the Caribbean,2001,37681755
Latin America and the Caribbean,2002,38105156
Latin America and the Caribbean,2003,38200326
Latin America and the Caribbean,2004,39366585
Latin America and the Caribbean,2005,39941392
Latin America and the Caribbean,2006,39105616
Latin America and the Caribbean,2007,39136216
Latin America and the Caribbean,2008,39428413
Latin America and the Caribbean,2009,43444359
Latin America and the Caribbean,2010,43187239
Latin America and the Caribbean,2011,43102137
Latin America and the Caribbean,2012,42835214
Latin America and the Caribbean,2013,42023179
Latin America and the Caribbean,2014,41846790
Latin America and the Caribbean,2015,44454605
Latin America and the Caribbean,2016,44589654
Latin America and the Caribbean,2017,44985430
Latin America and the Caribbean,2018,45420645
Latin America and the Caribbean,2019,45936701
Latin America and the Caribbean,2020,46154597
Latin America and the Caribbean,2021,46347155
Latin America and the Caribbean: High income,2000,1096601
Latin America and the Caribbean: High income,2001,1084729
Latin America and the Caribbean: High income,2002,1118252
Latin America and the Caribbean: High income,2003,1198990
Latin America and the Caribbean: High income,2004,1182197
Latin America and the Caribbean: High income,2005,1212173
Latin America and the Caribbean: High income,2006,1177266
Latin America and the Caribbean: High income,2007,1180077
Latin America and the Caribbean: High income,2008,1219301
Latin America and the Caribbean: High income,2009,1196932
Latin America and the Caribbean: High income,2010,1271680
Latin America and the Caribbean: High income,2011,1252090
Latin America and the Caribbean: High income,2012,1585840
Latin America and the Caribbean: High income,2013,1068837
Latin America and the Caribbean: High income,2014,1391525
Latin America and the Caribbean: High income,2015,1398225
Latin America and the Caribbean: High income,2016,1409054
Latin America and the Caribbean: High income,2017,1413797
Latin America and the Caribbean: High income,2018,1415222
Latin America and the Caribbean: High income,2019,1412509
Latin America and the Caribbean: High income,2020,1409304
Latin America and the Caribbean: High income,2021,1402948
Latin America and the Caribbean: Low income,2000,1493858
Latin America and the Caribbean: Low income,2001,1515266
Latin America and the Caribbean: Low income,2002,1527484
Latin America and the Caribbean: Low income,2003,1546835
Latin America and the Caribbean: Low income,2004,1572662
