Entity,Year,Infant Mortality (IGME (2016))
Lithuania,1986,14.5
Lithuania,1987,13.6
Lithuania,1988,12.8
Lithuania,1989,12.5
Lithuania,1990,13.4
Lithuania,1991,14.9
Lithuania,1992,16.1
Lithuania,1993,16
Lithuania,1994,14.9
Lithuania,1995,13.5
Lithuania,1996,12
Lithuania,1997,11
Lithuania,1998,10.4
Lithuania,1999,10
Lithuania,2000,9.6
Lithuania,2001,9.2
Lithuania,2002,8.9
Lithuania,2003,8.7
Lithuania,2004,8.4
Lithuania,2005,8.1
Lithuania,2006,7.7
Lithuania,2007,7.2
Lithuania,2008,6.7
Lithuania,2009,6.1
Lithuania,2010,5.6
Lithuania,2011,5
Lithuania,2012,4.5
Lithuania,2013,4
Lithuania,2014,3.6
Lithuania,2015,3.3
Luxembourg,1964,25.4
Luxembourg,1965,24.4
Luxembourg,1966,23.4
Luxembourg,1967,22.4
Luxembourg,1968,21.3
Luxembourg,1969,20.3
Luxembourg,1970,19.3
Luxembourg,1971,18.1
Luxembourg,1972,17.1
Luxembourg,1973,16.1
Luxembourg,1974,15.1
Luxembourg,1975,14.2
Luxembourg,1976,13.4
Luxembourg,1977,12.8
Luxembourg,1978,12.2
Luxembourg,1979,11.7
Luxembourg,1980,11.2
Luxembourg,1981,10.9
Luxembourg,1982,10.5
Luxembourg,1983,10.1
Luxembourg,1984,9.7
Luxembourg,1985,9.4
Luxembourg,1986,8.9
Luxembourg,1987,8.5
Luxembourg,1988,8.1
Luxembourg,1989,7.7
Luxembourg,1990,7.3
Luxembourg,1991,6.8
Luxembourg,1992,6.3
Luxembourg,1993,6
Luxembourg,1994,5.6
Luxembourg,1995,5.2
Luxembourg,1996,4.9
Luxembourg,1997,4.6
Luxembourg,1998,4.4
Luxembourg,1999,4.1
Luxembourg,2000,3.9
Luxembourg,2001,3.7
Luxembourg,2002,3.4
Luxembourg,2003,3.3
Luxembourg,2004,3
Luxembourg,2005,2.8
Luxembourg,2006,2.6
Luxembourg,2007,2.4
Luxembourg,2008,2.2
Luxembourg,2009,2
Luxembourg,2010,1.9
Luxembourg,2011,1.8
Luxembourg,2012,1.6
Luxembourg,2013,1.6
Luxembourg,2014,1.6
Luxembourg,2015,1.5
Macedonia,1981,51.6
Macedonia,1982,50.2
Macedonia,1983,48.3
Macedonia,1984,46.2
Macedonia,1985,45
Macedonia,1986,44.3
Macedonia,1987,42.9
Macedonia,1988,39.7
Macedonia,1989,35.9
Macedonia,1990,33
Macedonia,1991,31.5
Macedonia,1992,30.1
Macedonia,1993,27.9
Macedonia,1994,24.9
Macedonia,1995,22
Macedonia,1996,19.5
Macedonia,1997,17.5
Macedonia,1998,16.1
Macedonia,1999,15
Macedonia,2000,14.2
Macedonia,2001,13.5
Macedonia,2002,12.8
Macedonia,2003,12.6
Macedonia,2004,12.4
Macedonia,2005,12.1
Macedonia,2006,11.6
Macedonia,2007,11
Macedonia,2008,10.4
Macedonia,2009,9.6
Macedonia,2010,8.7
Macedonia,2011,7.5
Macedonia,2012,6.5
Macedonia,2013,5.8
Macedonia,2014,5.2
Macedonia,2015,4.8
Madagascar,1968,91.5
Madagascar,1969,92.4
Madagascar,1970,93.2
Madagascar,1971,94.2
Madagascar,1972,95.3
Madagascar,1973,96.7
Madagascar,1974,98.2
Madagascar,1975,99.5
Madagascar,1976,100.8
Madagascar,1977,101.9
Madagascar,1978,103
Madagascar,1979,104.1
Madagascar,1980,105.4
Madagascar,1981,107
Madagascar,1982,108.5
Madagascar,1983,109.6
Madagascar,1984,110
Madagascar,1985,109.6
Madagascar,1986,108.3
Madagascar,1987,106.4
Madagascar,1988,103.9
Madagascar,1989,101
Madagascar,1990,98.1
Madagascar,1991,95.4
Madagascar,1992,92.9
Madagascar,1993,90.7
Madagascar,1994,88.4
Madagascar,1995,85.9
Madagascar,1996,83.1
Madagascar,1997,80
Madagascar,1998,76.7
Madagascar,1999,73.2
Madagascar,2000,69.7
Madagascar,2001,66.2
Madagascar,2002,62.9
Madagascar,2003,59.7
Madagascar,2004,56.5
Madagascar,2005,53.5
Madagascar,2006,50.6
Madagascar,2007,47.9
Madagascar,2008,45.7
Madagascar,2009,43.8
Madagascar,2010,42.1
Madagascar,2011,40.6
Madagascar,2012,39.3
Madagascar,2013,38.1
Madagascar,2014,37
Madagascar,2015,35.9
Malawi,1964,214.3
Malawi,1965,213.3
Malawi,1966,212.3
Malawi,1967,211.5
Malawi,1968,210.8
Malawi,1969,209.6
Malawi,1970,207.7
Malawi,1971,204.8
Malawi,1972,200.6
Malawi,1973,195.5
Malawi,1974,189.9
Malawi,1975,184
Malawi,1976,177.5
Malawi,1977,170.6
Malawi,1978,163.8
Malawi,1979,157.4
Malawi,1980,151.8
Malawi,1981,147.3
Malawi,1982,144.4
Malawi,1983,143.4
Malawi,1984,144.6
Malawi,1985,146.9
Malawi,1986,149
Malawi,1987,149.6
Malawi,1988,148.6
Malawi,1989,146.2
Malawi,1990,142.5
Malawi,1991,137.9
Malawi,1992,133.1
Malawi,1993,128.6
Malawi,1994,124.9
Malawi,1995,121.9
Malawi,1996,119.5
Malawi,1997,117.1
Malawi,1998,113.9
Malawi,1999,109.4
Malawi,2000,103.5
Malawi,2001,96.5
Malawi,2002,88.8
Malawi,2003,81.6
Malawi,2004,75.5
Malawi,2005,70.7
Malawi,2006,67.1
Malawi,2007,64.5
Malawi,2008,61.7
Malawi,2009,59.6
Malawi,2010,57.5
Malawi,2011,53.8
Malawi,2012,50.2
Malawi,2013,47.3
Malawi,2014,45.1
Malawi,2015,43.4
Malaysia,1956,82.6
Malaysia,1957,78.4
Malaysia,1958,74.5
Malaysia,1959,70.8
Malaysia,1960,67.4
Malaysia,1961,64.2
Malaysia,1962,61.1
Malaysia,1963,58.3
Malaysia,1964,55.8
Malaysia,1965,53.4
Malaysia,1966,51.2
Malaysia,1967,49.1
Malaysia,1968,47.2
Malaysia,1969,45.3
Malaysia,1970,43.5
Malaysia,1971,41.7
Malaysia,1972,39.8
Malaysia,1973,38
Malaysia,1974,36.1
Malaysia,1975,34.2
Malaysia,1976,32.4
Malaysia,1977,30.5
Malaysia,1978,28.8
Malaysia,1979,27
Malaysia,1980,25.4
Malaysia,1981,23.8
Malaysia,1982,22.4
Malaysia,1983,21
Malaysia,1984,19.7
Malaysia,1985,18.6
Malaysia,1986,17.5
Malaysia,1987,16.6
Malaysia,1988,15.7
Malaysia,1989,15
Malaysia,1990,14.3
Malaysia,1991,13.6
Malaysia,1992,13
Malaysia,1993,12.4
Malaysia,1994,11.9
Malaysia,1995,11.5
Malaysia,1996,11.1
Malaysia,1997,10.7
Malaysia,1998,10.1
Malaysia,1999,9.4
Malaysia,2000,8.7
Malaysia,2001,8.1
Malaysia,2002,7.6
Malaysia,2003,7.3
Malaysia,2004,7.1
Malaysia,2005,7
Malaysia,2006,6.9
Malaysia,2007,6.9
Malaysia,2008,6.9
Malaysia,2009,6.9
Malaysia,2010,6.8
Malaysia,2011,6.7
Malaysia,2012,6.6
Malaysia,2013,6.4
Malaysia,2014,6.2
Malaysia,2015,6
Maldives,1963,217.1
Maldives,1964,211.1
Maldives,1965,205.3
Maldives,1966,199.2
Maldives,1967,193.1
Maldives,1968,186.9
Maldives,1969,180.5
Maldives,1970,174
Maldives,1971,167.1
Maldives,1972,159.7
Maldives,1973,152
Maldives,1974,144.4
Maldives,1975,137.2
Maldives,1976,130.3
Maldives,1977,123.7
Maldives,1978,117.7
Maldives,1979,112.1
Maldives,1980,106.8
Maldives,1981,101.9
Maldives,1982,97.3
Maldives,1983,92.9
Maldives,1984,88.8
Maldives,1985,84.9
Maldives,1986,81.2
Maldives,1987,77.7
Maldives,1988,74.4
Maldives,1989,71.2
Maldives,1990,68.2
Maldives,1991,65.3
Maldives,1992,62.5
Maldives,1993,59.5
Maldives,1994,56.5
Maldives,1995,53.4
Maldives,1996,50.1
Maldives,1997,46.7
Maldives,1998,43.1
Maldives,1999,39.4
Maldives,2000,35.6
Maldives,2001,31.8
Maldives,2002,28.3
Maldives,2003,24.9
Maldives,2004,22.6
Maldives,2005,19.4
Maldives,2006,17.2
Maldives,2007,15.3
Maldives,2008,13.7
Maldives,2009,12.4
Maldives,2010,11.2
Maldives,2011,10.1
Maldives,2012,9.2
Maldives,2013,8.4
Maldives,2014,7.8
Maldives,2015,7.4
Mali,1963,216.5
Mali,1964,212.8
Mali,1965,209.2
Mali,1966,206.1
Mali,1967,203
Mali,1968,200.3
Mali,1969,197.9
Mali,1970,195.7
Mali,1971,193.5
Mali,1972,191.1
Mali,1973,188.2
Mali,1974,184.8
Mali,1975,180.9
Mali,1976,176.9
Mali,1977,172.8
Mali,1978,168.7
Mali,1979,164.8
Mali,1980,161.2
Mali,1981,157.7
Mali,1982,154.2
Mali,1983,150.5
Mali,1984,147
Mali,1985,143.7
Mali,1986,140.7
Mali,1987,137.8
Mali,1988,135.2
Mali,1989,132.8
Mali,1990,130.6
Mali,1991,128.7
Mali,1992,127.3
Mali,1993,126.2
Mali,1994,125.3
Mali,1995,124.5
Mali,1996,123.6
Mali,1997,122.6
Mali,1998,121
Mali,1999,118.9
Mali,2000,116
Mali,2001,112.6
Mali,2002,108.8
Mali,2003,104.7
Mali,2004,100.6
Mali,2005,96.7
Mali,2006,93.2
Mali,2007,90.1
Mali,2008,87.5
Mali,2009,85
Mali,2010,82.9
Mali,2011,81
Mali,2012,79.2
Mali,2013,77.6
Mali,2014,75.9
Mali,2015,74.5
Malta,1954,51.1
Malta,1955,48.1
Malta,1956,45.3
Malta,1957,42.7
Malta,1958,40.2
Malta,1959,38.1
Malta,1960,36.4
Malta,1961,34.9
Malta,1962,33.7
Malta,1963,32.6
Malta,1964,31.6
Malta,1965,30.6
Malta,1966,29.5
Malta,1967,28.3
Malta,1968,27.2
Malta,1969,26
Malta,1970,24.7
Malta,1971,23.6
Malta,1972,22.3
Malta,1973,21.2
Malta,1974,20.1
Malta,1975,19
Malta,1976,17.9
Malta,1977,17
Malta,1978,16.2
Malta,1979,15.6
Malta,1980,15
Malta,1981,14.4
Malta,1982,13.9
Malta,1983,13.4
Malta,1984,12.8
Malta,1985,12.3
Malta,1986,11.7
Malta,1987,11.3
Malta,1988,10.9
Malta,1989,10.4
Malta,1990,10
Malta,1991,9.7
Malta,1992,9.3
Malta,1993,9
Malta,1994,8.7
Malta,1995,8.4
Malta,1996,8
Malta,1997,7.6
Malta,1998,7.4
Malta,1999,7.1
Malta,2000,6.8
Malta,2001,6.6
Malta,2002,6.4
Malta,2003,6.2
Malta,2004,6.1
Malta,2005,6
Malta,2006,5.9
Malta,2007,5.9
Malta,2008,5.8
Malta,2009,5.7
Malta,2010,5.6
Malta,2011,5.6
Malta,2012,5.5
Malta,2013,5.3
Malta,2014,5.2
Malta,2015,5.1
Marshall Islands,1959,93.7
Marshall Islands,1960,90.4
Marshall Islands,1961,87
Marshall Islands,1962,83.8
Marshall Islands,1963,80.8
Marshall Islands,1964,77.9
Marshall Islands,1965,75.2
Marshall Islands,1966,72.6
Marshall Islands,1967,70.2
Marshall Islands,1968,68
Marshall Islands,1969,65.9
Marshall Islands,1970,64
Marshall Islands,1971,62.3
Marshall Islands,1972,60.7
Marshall Islands,1973,59.5
Marshall Islands,1974,58.4
Marshall Islands,1975,57.5
Marshall Islands,1976,56.7
Marshall Islands,1977,55.9
Marshall Islands,1978,55.1
Marshall Islands,1979,54.2
Marshall Islands,1980,53.2
Marshall Islands,1981,52.1
Marshall Islands,1982,50.9
Marshall Islands,1983,49.6
Marshall Islands,1984,48.2
Marshall Islands,1985,46.8
Marshall Islands,1986,45.5
Marshall Islands,1987,44.1
Marshall Islands,1988,42.6
Marshall Islands,1989,41.1
Marshall Islands,1990,39.7
Marshall Islands,1991,38.3
Marshall Islands,1992,37
Marshall Islands,1993,35.8
Marshall Islands,1994,34.9
Marshall Islands,1995,34.2
Marshall Islands,1996,33.8
Marshall Islands,1997,33.6
Marshall Islands,1998,33.5
Marshall Islands,1999,33.5
Marshall Islands,2000,33.5
Marshall Islands,2001,33.3
Marshall Islands,2002,33.2
Marshall Islands,2003,33
Marshall Islands,2004,32.7
Marshall Islands,2005,32.5
Marshall Islands,2006,32.4
Marshall Islands,2007,32.2
Marshall Islands,2008,32.1
Marshall Islands,2009,31.9
Marshall Islands,2010,31.8
Marshall Islands,2011,31.6
Marshall Islands,2012,31.2
Marshall Islands,2013,30.8
Marshall Islands,2014,30.2
Marshall Islands,2015,29.6
Mauritania,1950,161.9
Mauritania,1951,159.7
Mauritania,1952,157.3
Mauritania,1953,154.8
Mauritania,1954,152.1
Mauritania,1955,149.5
Mauritania,1956,146.7
Mauritania,1957,143.8
Mauritania,1958,140.9
Mauritania,1959,137.9
Mauritania,1960,135
Mauritania,1961,131.9
Mauritania,1962,128.9
Mauritania,1963,126
Mauritania,1964,123.1
Mauritania,1965,120.3
Mauritania,1966,117.6
Mauritania,1967,114.8
Mauritania,1968,112.2
Mauritania,1969,110
Mauritania,1970,108.5
Mauritania,1971,107.5
Mauritania,1972,107
Mauritania,1973,106.6
Mauritania,1974,106.1
Mauritania,1975,105.1
Mauritania,1976,103.6
Mauritania,1977,102
Mauritania,1978,100.1
Mauritania,1979,98.1
Mauritania,1980,96.3
Mauritania,1981,94.4
Mauritania,1982,92.5
Mauritania,1983,90.6
Mauritania,1984,88.5
Mauritania,1985,86.3
Mauritania,1986,84.1
Mauritania,1987,82.1
Mauritania,1988,80.4
Mauritania,1989,79
Mauritania,1990,77.9
Mauritania,1991,77.2
Mauritania,1992,76.7
Mauritania,1993,76.4
Mauritania,1994,76.3
Mauritania,1995,76.3
Mauritania,1996,76.3
Mauritania,1997,76.3
Mauritania,1998,76.3
Mauritania,1999,76.2
Mauritania,2000,76.2
Mauritania,2001,76
Mauritania,2002,75.9
Mauritania,2003,75.7
Mauritania,2004,75.3
Mauritania,2005,74.7
Mauritania,2006,74
Mauritania,2007,73.1
Mauritania,2008,72.1
Mauritania,2009,71.1
Mauritania,2010,70.1
Mauritania,2011,69.2
Mauritania,2012,68.1
Mauritania,2013,67.2
Mauritania,2014,66.1
Mauritania,2015,65.1
Mauritius,1956,84.4
Mauritius,1957,76.7
Mauritius,1958,71.9
Mauritius,1959,69.2
Mauritius,1960,67.8
Mauritius,1961,66.3
Mauritius,1962,63.6
Mauritius,1963,59.9
Mauritius,1964,58.1
Mauritius,1965,60.5
Mauritius,1966,65.5
Mauritius,1967,68.4
Mauritius,1968,66.5
Mauritius,1969,62.8
Mauritius,1970,60.3
Mauritius,1971,59.4
Mauritius,1972,58.7
Mauritius,1973,57.4
Mauritius,1974,54.5
Mauritius,1975,49.6
Mauritius,1976,44.1
Mauritius,1977,39.5
Mauritius,1978,36.3
Mauritius,1979,34
Mauritius,1980,32.3
Mauritius,1981,30.5
Mauritius,1982,28.3
Mauritius,1983,25.7
Mauritius,1984,23.9
Mauritius,1985,23.7
Mauritius,1986,24.4
Mauritius,1987,24.4
Mauritius,1988,23.1
Mauritius,1989,21.3
Mauritius,1990,19.9
Mauritius,1991,18.8
Mauritius,1992,18.4
Mauritius,1993,18.4
Mauritius,1994,18.8
Mauritius,1995,19.4
Mauritius,1996,19.9
Mauritius,1997,19.8
Mauritius,1998,19
Mauritius,1999,17.8
Mauritius,2000,16.4
Mauritius,2001,15.1
Mauritius,2002,14.2
Mauritius,2003,13.8
Mauritius,2004,13.7
Mauritius,2005,13.8
Mauritius,2006,14
Mauritius,2007,14.1
Mauritius,2008,13.9
Mauritius,2009,13.6
Mauritius,2010,13.3
Mauritius,2011,13.1
Mauritius,2012,12.8
Mauritius,2013,12.6
Mauritius,2014,12.2
Mauritius,2015,11.8
Mexico,1963,90.8
Mexico,1964,89.3
Mexico,1965,87.6
Mexico,1966,86
Mexico,1967,84.1
Mexico,1968,82
Mexico,1969,79.8
Mexico,1970,77.5
Mexico,1971,75.1
Mexico,1972,72.7
Mexico,1973,70.5
Mexico,1974,68.5
Mexico,1975,66.6
Mexico,1976,64.7
Mexico,1977,62.8
Mexico,1978,60.7
Mexico,1979,58.5
Mexico,1980,56.1
Mexico,1981,53.7
Mexico,1982,51.4
Mexico,1983,49.2
Mexico,1984,47.3
Mexico,1985,45.5
Mexico,1986,43.8
Mexico,1987,42.1
Mexico,1988,40.5
Mexico,1989,38.8
Mexico,1990,37.1
Mexico,1991,35.4
Mexico,1992,33.7
Mexico,1993,32
Mexico,1994,30.4
Mexico,1995,28.8
Mexico,1996,27.3
Mexico,1997,25.8
Mexico,1998,24.3
Mexico,1999,22.9
Mexico,2000,21.6
Mexico,2001,20.4
Mexico,2002,19.3
Mexico,2003,18.2
Mexico,2004,17.4
Mexico,2005,16.7
Mexico,2006,16.2
Mexico,2007,15.8
Mexico,2008,15.4
Mexico,2009,15
Mexico,2010,14.4
Mexico,2011,13.8
Mexico,2012,13.1
Mexico,2013,12.5
Mexico,2014,11.9
Mexico,2015,11.3
Micronesia (country),1981,44.4
Micronesia (country),1982,45
Micronesia (country),1983,45.4
Micronesia (country),1984,45.7
Micronesia (country),1985,45.6
Micronesia (country),1986,45.4
Micronesia (country),1987,45
Micronesia (country),1988,44.4
Micronesia (country),1989,43.9
Micronesia (country),1990,43.4
Micronesia (country),1991,43.1
Micronesia (country),1992,43
Micronesia (country),1993,43
Micronesia (country),1994,43.1
Micronesia (country),1995,43.3
Micronesia (country),1996,43.5
Micronesia (country),1997,43.6
Micronesia (country),1998,43.3
Micronesia (country),1999,42.9
Micronesia (country),2000,42.2
Micronesia (country),2001,41.5
Micronesia (country),2002,40.6
Micronesia (country),2003,39.6
Micronesia (country),2004,38.6
Micronesia (country),2005,37.7
Micronesia (country),2006,36.6
Micronesia (country),2007,35.7
Micronesia (country),2008,34.7
Micronesia (country),2009,33.8
Micronesia (country),2010,32.9
Micronesia (country),2011,32
Micronesia (country),2012,31.1
Micronesia (country),2013,30.2
Micronesia (country),2014,29.4
Micronesia (country),2015,28.6
Moldova,1971,49.7
Moldova,1972,48.5
Moldova,1973,47.3
Moldova,1974,46.1
Moldova,1975,44.9
Moldova,1976,43.8
Moldova,1977,42.6
Moldova,1978,41.6
Moldova,1979,40.6
Moldova,1980,39.7
Moldova,1981,38.7
Moldova,1982,37.4
Moldova,1983,36
Moldova,1984,34.5
Moldova,1985,32.9
Moldova,1986,31.4
Moldova,1987,29.9
Moldova,1988,28.7
Moldova,1989,27.8
Moldova,1990,27.3
Moldova,1991,27.5
Moldova,1992,28.2
Moldova,1993,29.2
Moldova,1994,30.2
Moldova,1995,31
Moldova,1996,31.3
Moldova,1997,30.8
Moldova,1998,29.8
Moldova,1999,28.1
Moldova,2000,26
Moldova,2001,23.7
Moldova,2002,21.5
Moldova,2003,19.5
Moldova,2004,18
Moldova,2005,16.9
Moldova,2006,16
Moldova,2007,15.5
Moldova,2008,15.2
Moldova,2009,14.9
Moldova,2010,14.7
Moldova,2011,14.5
Moldova,2012,14.3
Moldova,2013,14.1
Moldova,2014,13.9
Moldova,2015,13.6
Monaco,1989,6.6
Monaco,1990,6.4
Monaco,1991,6
Monaco,1992,5.8
Monaco,1993,5.5
Monaco,1994,5.3
Monaco,1995,5.1
Monaco,1996,4.9
Monaco,1997,4.7
Monaco,1998,4.5
Monaco,1999,4.3
Monaco,2000,4.2
Monaco,2001,4.1
Monaco,2002,3.9
Monaco,2003,3.8
Monaco,2004,3.7
Monaco,2005,3.7
Monaco,2006,3.6
Monaco,2007,3.5
Monaco,2008,3.4
Monaco,2009,3.3
Monaco,2010,3.2
Monaco,2011,3.2
Monaco,2012,3.1
Monaco,2013,3
Monaco,2014,2.9
Monaco,2015,2.8
Mongolia,1978,121.8
Mongolia,1979,117.4
Mongolia,1980,113.3
Mongolia,1981,109.3
Mongolia,1982,105.6
Mongolia,1983,101.9
Mongolia,1984,98.3
Mongolia,1985,94.6
Mongolia,1986,91
Mongolia,1987,87.3
Mongolia,1988,83.7
Mongolia,1989,80.3
Mongolia,1990,76.9
Mongolia,1991,73.8
Mongolia,1992,70.7
Mongolia,1993,67.8
Mongolia,1994,65
Mongolia,1995,62.2
Mongolia,1996,59.4
Mongolia,1997,56.6
Mongolia,1998,53.8
Mongolia,1999,51
Mongolia,2000,48.2
Mongolia,2001,45.3
Mongolia,2002,42.5
Mongolia,2003,39.8
Mongolia,2004,37.3
Mongolia,2005,34.9
Mongolia,2006,32.7
Mongolia,2007,30.6
Mongolia,2008,28.6
Mongolia,2009,26.8
Mongolia,2010,25
Mongolia,2011,23.4
Mongolia,2012,22.1
Mongolia,2013,20.9
Mongolia,2014,19.9
Mongolia,2015,19
Montenegro,1984,23.8
Montenegro,1985,21.8
Montenegro,1986,19.9
Montenegro,1987,18.2
Montenegro,1988,16.8
Montenegro,1989,15.7
Montenegro,1990,14.9
Montenegro,1991,14.3
Montenegro,1992,14
Montenegro,1993,13.8
Montenegro,1994,13.7
Montenegro,1995,13.6
Montenegro,1996,13.6
Montenegro,1997,13.5
Montenegro,1998,13.2
Montenegro,1999,13
Montenegro,2000,12.5
Montenegro,2001,12
Montenegro,2002,11.5
Montenegro,2003,10.9
Montenegro,2004,10.1
Montenegro,2005,9.5
Montenegro,2006,8.8
Montenegro,2007,8.2
Montenegro,2008,7.4
Montenegro,2009,6.8
Montenegro,2010,6.3
Montenegro,2011,5.7
Montenegro,2012,5.3
Montenegro,2013,4.9
Montenegro,2014,4.6
Montenegro,2015,4.3
Morocco,1956,154.4
Morocco,1957,152
Morocco,1958,149.6
Morocco,1959,147.3
Morocco,1960,145
Morocco,1961,142.7
Morocco,1962,140.4
Morocco,1963,138
Morocco,1964,135.5
Morocco,1965,133
Morocco,1966,130.4
Morocco,1967,127.9
Morocco,1968,125.4
Morocco,1969,123
Morocco,1970,120.8
Morocco,1971,118.8
Morocco,1972,116.8
Morocco,1973,114.7
Morocco,1974,112.4
Morocco,1975,109.9
Morocco,1976,107.1
Morocco,1977,104
Morocco,1978,100.7
Morocco,1979,97.4
Morocco,1980,94
Morocco,1981,90.6
Morocco,1982,87.3
Morocco,1983,83.9
Morocco,1984,80.6
Morocco,1985,77.2
Morocco,1986,74.1
Morocco,1987,71
Morocco,1988,68.2
Morocco,1989,65.6
Morocco,1990,63.1
Morocco,1991,60.8
Morocco,1992,58.5
Morocco,1993,56.2
Morocco,1994,54.1
Morocco,1995,51.8
Morocco,1996,49.7
Morocco,1997,47.7
Morocco,1998,45.8
Morocco,1999,43.9
Morocco,2000,42.2
Morocco,2001,40.5
Morocco,2002,38.9
Morocco,2003,37.4
Morocco,2004,35.9
Morocco,2005,34.5
Morocco,2006,33.2
Morocco,2007,31.9
Morocco,2008,30.7
Morocco,2009,29.6
Morocco,2010,28.5
Morocco,2011,27.4
Morocco,2012,26.4
Morocco,2013,25.5
Morocco,2014,24.6
Morocco,2015,23.7
Mozambique,1965,185.6
Mozambique,1966,185
Mozambique,1967,184.1
Mozambique,1968,183.5
Mozambique,1969,182.6
Mozambique,1970,181.9
Mozambique,1971,181.2
Mozambique,1972,180.5
Mozambique,1973,179.8
Mozambique,1974,179
Mozambique,1975,178
Mozambique,1976,177.2
Mozambique,1977,176.4
Mozambique,1978,175.7
Mozambique,1979,175.1
Mozambique,1980,174.6
Mozambique,1981,174.1
Mozambique,1982,173.3
Mozambique,1983,172.3
Mozambique,1984,170.9
Mozambique,1985,169.2
Mozambique,1986,167.5
Mozambique,1987,165.7
Mozambique,1988,163.8
Mozambique,1989,161.8
Mozambique,1990,159.7
Mozambique,1991,157.4
Mozambique,1992,154.7
Mozambique,1993,151.5
Mozambique,1994,147.8
Mozambique,1995,143.4
Mozambique,1996,138.3
Mozambique,1997,132.7
Mozambique,1998,126.6
Mozambique,1999,120.7
Mozambique,2000,115
Mozambique,2001,109.3
Mozambique,2002,104
Mozambique,2003,99.1
Mozambique,2004,94.6
Mozambique,2005,90.4
Mozambique,2006,86.6
Mozambique,2007,81.5
Mozambique,2008,78
Mozambique,2009,74.3
Mozambique,2010,71.9
Mozambique,2011,68.1
Mozambique,2012,63.6
Mozambique,2013,60.9
Mozambique,2014,58.5
Mozambique,2015,56.7
Myanmar,1968,126.6
Myanmar,1969,123.9
Myanmar,1970,121.4
Myanmar,1971,118.9
Myanmar,1972,116.5
Myanmar,1973,114
Myanmar,1974,111.6
Myanmar,1975,109.1
Myanmar,1976,106.8
Myanmar,1977,104.3
Myanmar,1978,101.9
Myanmar,1979,99.6
Myanmar,1980,97.3
Myanmar,1981,95.2
Myanmar,1982,93.1
Myanmar,1983,91.2
Myanmar,1984,89.2
Myanmar,1985,87.3
Myanmar,1986,85.5
Myanmar,1987,83.7
Myanmar,1988,81.9
Myanmar,1989,80.1
Myanmar,1990,78.3
Myanmar,1991,76.4
Myanmar,1992,74.6
Myanmar,1993,72.7
Myanmar,1994,70.8
Myanmar,1995,69
Myanmar,1996,67.3
Myanmar,1997,65.6
Myanmar,1998,63.9
Myanmar,1999,62.3
Myanmar,2000,60.7
Myanmar,2001,59.2
Myanmar,2002,57.7
Myanmar,2003,56.2
Myanmar,2004,54.7
Myanmar,2005,53.2
Myanmar,2006,51.7
Myanmar,2007,50.2
Myanmar,2008,53.4
Myanmar,2009,47.3
Myanmar,2010,45.8
Myanmar,2011,44.5
Myanmar,2012,43.2
Myanmar,2013,41.9
Myanmar,2014,40.7
Myanmar,2015,39.5
Namibia,1967,62.3
Namibia,1968,62.3
Namibia,1969,62.5
Namibia,1970,62.6
Namibia,1971,62.8
Namibia,1972,62.9
Namibia,1973,63.1
Namibia,1974,63.3
Namibia,1975,63.4
Namibia,1976,63.6
Namibia,1977,63.7
Namibia,1978,63.7
Namibia,1979,63.6
Namibia,1980,63.2
Namibia,1981,62.5
Namibia,1982,61.5
Namibia,1983,60.2
Namibia,1984,58.7
Namibia,1985,57.1
Namibia,1986,55.4
Namibia,1987,53.8
Namibia,1988,52.3
Namibia,1989,50.8
Namibia,1990,49.6
Namibia,1991,48.5
Namibia,1992,47.8
Namibia,1993,47.5
Namibia,1994,47.4
Namibia,1995,47.6
Namibia,1996,48
Namibia,1997,48.4
Namibia,1998,48.9
Namibia,1999,49.2
Namibia,2000,49.4
Namibia,2001,49.2
Namibia,2002,48.7
Namibia,2003,48.1
Namibia,2004,47.1
Namibia,2005,45.3
Namibia,2006,44.1
Namibia,2007,42.7
Namibia,2008,41.3
Namibia,2009,39.2
Namibia,2010,37.5
Namibia,2011,36
Namibia,2012,35.5
Namibia,2013,34.3
Namibia,2014,33.4
Namibia,2015,32.8
Nauru,1990,44.3
Nauru,1991,42.9
Nauru,1992,41.6
Nauru,1993,40.4
Nauru,1994,39.2
Nauru,1995,38.1
Nauru,1996,37
Nauru,1997,35.9
Nauru,1998,34.9
Nauru,1999,34
Nauru,2000,33.3
Nauru,2001,32.6
Nauru,2002,32.1
Nauru,2003,31.7
Nauru,2004,31.5
Nauru,2005,31.5
Nauru,2006,31.7
Nauru,2007,32
Nauru,2008,32.2
Nauru,2009,32.2
Nauru,2010,32
Nauru,2011,31.5
Nauru,2012,31
Nauru,2013,30.4
Nauru,2014,29.7
Nauru,2015,29.1
Nepal,1956,225.7
Nepal,1957,224.7
Nepal,1958,223.7
Nepal,1959,222
Nepal,1960,219.6
Nepal,1961,216.7
Nepal,1962,213.3
Nepal,1963,209.4
Nepal,1964,205.2
Nepal,1965,200.7
Nepal,1966,195.9
Nepal,1967,191.3
Nepal,1968,186.8
Nepal,1969,182.6
Nepal,1970,178.6
Nepal,1971,174.6
Nepal,1972,170.9
Nepal,1973,167.2
Nepal,1974,163.6
Nepal,1975,159.9
Nepal,1976,156.2
Nepal,1977,152.3
Nepal,1978,148.3
Nepal,1979,144.3
Nepal,1980,140.3
Nepal,1981,136.2
Nepal,1982,132.1
Nepal,1983,128
Nepal,1984,123.9
Nepal,1985,119.7
