Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Latvia,2006,11.68663167,11.73769764,11.46056214,266960.6163,117323.6344,149636.9819,4.89635201,5.521791933,4.33857719,111481.5259,58611.8904,52869.63549,91.66562303,17.43285365,3.153265599,3.825668816,1250.486156,1536.412949
Latvia,2007,11.6604169,11.71909425,11.42937914,263677.0562,115845.9186,147831.1376,4.883049585,5.508749818,4.323631626,110432.9128,58199.86914,52233.04364,88.34201671,16.56129574,3.114774638,3.863173914,1217.260073,1532.097058
Latvia,2008,11.64574459,11.70464556,11.41550452,259856.4933,113933.9899,145922.5034,4.870989041,5.500716842,4.307889193,108956.5591,57537.77736,51418.78174,83.24080467,15.2803384,3.138350196,4.029277306,1170.124936,1527.912127
Latvia,2009,11.63131537,11.70416338,11.38927643,254776.1032,111417.8047,143358.2985,4.859626735,5.496014977,4.292430975,106546.8725,56290.89422,50255.97827,77.3740421,14.55379528,3.14892468,4.126431925,1142.136164,1523.461029
Latvia,2010,11.61239797,11.69049227,11.36654689,248989.5821,108434.1676,140555.4145,4.852400518,5.493092845,4.2834816,103731.7348,54779.86796,48951.86684,68.80278715,13.95803274,3.12365015,4.155843867,1121.794385,1518.776481
Latvia,2011,11.61962308,11.69561025,11.37559128,244700.0273,106288.8523,138411.175,4.841926252,5.473085064,4.280942295,101297.3423,53444.5356,47852.80674,62.24290946,13.39523972,3.090439755,4.221482174,1093.348083,1520.436796
Latvia,2012,11.62006901,11.7004698,11.37364671,241685.466,105004.5955,136680.8704,4.832154269,5.453944712,4.277612466,99557.77103,52583.84463,46973.9264,60.01023192,13.23958556,3.094782549,4.262424933,1082.777261,1519.666366
Latvia,2013,11.62091407,11.6897012,11.38661887,238935.3024,103747.3047,135187.9976,4.822557132,5.433531952,4.275535773,97898.21087,51760.38803,46137.82285,58.48308121,13.15016279,3.052704522,4.235419132,1075.417622,1519.908891
Latvia,2014,11.62916214,11.69562033,11.3973948,237147.4307,102868.2743,134279.1564,4.811579359,5.416366668,4.268863597,96505.13022,51059.0348,45446.09542,58.63386082,12.91865715,3.069799302,4.306158253,1065.859105,1519.900835
Latvia,2015,11.63716527,11.70223846,11.40635919,235567.6138,102066.8758,133500.738,4.803150627,5.400080023,4.266242849,95256.4355,50418.93327,44837.50223,60.88543751,13.14160785,3.080240864,4.297552126,1073.736065,1519.804121
Latvia,2016,11.64599216,11.71253479,11.4144377,234329.1697,101460.4231,132868.7466,4.794662101,5.381813878,4.265707647,94095.42397,49803.31452,44292.10945,62.30308823,13.26448833,3.086846189,4.298429514,1078.549108,1519.620156
Lebanon,1990,15.50648269,14.94701661,15.93595574,386964.5086,184314.4021,202650.1065,1.5018388,1.731903556,1.295874398,36628.62381,19928.36698,16700.25684,20.75271168,1.256722579,0.892208512,4.830109261,355.5386442,1887.41287
Lebanon,1991,15.5439726,14.97675397,15.97847312,396417.8499,188798.4551,207619.3948,1.502181827,1.730864888,1.296202388,37713.1514,20569.31252,17143.83887,21.35667345,1.242878135,1.060468786,5.731766491,354.9819299,1895.985813
Lebanon,1992,15.59712406,15.01533101,16.04531381,408814.5824,194644.1383,214170.4441,1.504375196,1.727090778,1.302096552,39143.73472,21348.697,17795.03772,22.45665437,1.250194713,1.103280034,5.911369256,356.7348588,1903.743287
Lebanon,1993,15.64865202,15.03953537,16.12387172,422316.475,200791.8143,221524.6607,1.502996166,1.723215922,1.301428023,40577.10943,22196.26283,18380.8466,23.73240473,1.262260916,1.14218592,6.100797557,356.8074741,1911.908492
Lebanon,1994,15.69305649,15.07558099,16.1777346,435133.8575,206789.3951,228344.4624,1.504638945,1.723713408,1.302973735,42066.01316,23071.96567,18994.04749,24.72105887,1.257504558,1.21110977,6.435098679,357.3896242,1919.356493
Lebanon,1995,15.74047904,15.10716675,16.24115948,446529.6713,211887.8714,234641.7999,1.505737504,1.721561787,1.305585611,43388.03838,23835.56221,19552.47617,25.87279347,1.261925668,1.260535304,6.669996873,358.1994901,1926.198886
Lebanon,1996,15.7934372,15.11370137,16.33586286,454364.9401,214615.5515,239749.3885,1.506323637,1.724246142,1.303822767,44199.71141,24345.91184,19853.79957,26.52137015,1.25700816,1.302687671,6.912032554,357.8464589,1939.657696
Lebanon,1997,15.86324469,15.12402173,16.45838091,461144.4142,216515.4669,244628.9473,1.5055087,1.723467221,1.30283414,44809.5484,24693.58064,20115.96776,27.16019429,1.255469046,1.368730598,7.254871165,358.7006521,1950.316377
Lebanon,1998,15.92321158,15.13577544,16.5614171,468277.7431,218727.6459,249550.0972,1.507149052,1.72468864,1.304594822,45536.11782,25110.77909,20425.33874,27.81267628,1.249206368,1.423216934,7.552830816,359.5222006,1964.118021
Lebanon,1999,15.990362,15.14892811,16.67940597,479090.3046,222839.4484,256250.8562,1.511263745,1.732753807,1.30438346,46665.91018,25834.60947,20831.30071,28.20566086,1.225903162,1.486825069,7.882462873,361.0080589,1976.575361
Lebanon,2000,16.04993448,15.15668098,16.7901829,494562.6215,229515.942,265046.6795,1.51041161,1.730076481,1.303462437,48117.43087,26716.81874,21400.61213,29.24607242,1.218686114,1.537039802,8.172346122,361.0991105,1985.790403
Lebanon,2001,16.03330415,15.15625338,16.8217087,512572.0193,239728.6007,272843.4186,1.514679922,1.734229301,1.303256931,49687.8992,27965.69545,21722.20375,30.24238469,1.215755701,1.577154697,8.42793005,361.5703258,1986.74485
Lebanon,2002,16.03488878,15.17283549,16.86823775,537848.4359,253674.5408,284173.8951,1.519071105,1.736740639,1.305282463,51914.07059,29545.37322,22368.69738,31.57920247,1.212818043,1.621335728,8.677385058,364.1912274,1989.895218
Lebanon,2003,16.01710658,15.16961723,16.89114919,565449.5501,268795.9316,296653.6185,1.523251199,1.740903586,1.305984777,54465.43829,31292.83852,23172.59977,33.32803173,1.215739634,1.651578354,8.88619045,364.7101493,1989.650944
Lebanon,2004,16.02233306,15.1830518,16.93649568,592365.2601,283351.5804,309013.6797,1.527723549,1.747599287,1.306222837,56920.05552,32956.57706,23963.47846,35.10076302,1.222513525,1.690067433,9.091311139,367.1551617,1991.543496
Lebanon,2005,16.03149057,15.19104432,16.9863411,615015.4642,295244.5627,319770.9015,1.531191265,1.751788089,1.307850147,59038.00054,34310.17529,24727.82526,36.70442535,1.227228328,1.72741,9.327135779,368.7387069,1997.226735
Lebanon,2006,16.01236628,15.20671917,16.9406089,628120.7824,302521.3257,325599.4568,1.541784783,1.767310379,1.313041111,60945.40854,35521.39746,25424.01108,38.1214077,1.232997158,1.687291606,9.012388313,371.6294221,1994.847697
Lebanon,2007,15.99722791,15.22761576,16.89441164,636207.2919,307199.7813,329007.5106,1.551111214,1.780472819,1.318761591,62345.4911,36373.59883,25971.89227,39.30993311,1.239469778,1.759365189,9.290929763,373.577046,1990.573434
Lebanon,2008,15.97247166,15.23330356,16.8395961,644167.8583,311239.9288,332927.9294,1.559838033,1.796352608,1.321238372,63787.01381,37263.81278,26523.20103,40.56567083,1.242285707,1.811871966,9.479559449,375.1885511,1986.441297
Lebanon,2009,15.96124488,15.2627054,16.7847656,659310.695,318614.8728,340695.8223,1.573388765,1.815952026,1.3305174,66163.38891,38598.32034,27565.06856,42.11431357,1.242292794,1.849145255,9.549185107,378.8619354,1987.062716
Lebanon,2010,15.94663125,15.26955548,16.74492787,684630.8823,330059.6058,354571.2765,1.584849663,1.833380034,1.33829049,69620.78303,40508.73174,29112.05129,44.28289356,1.24233108,1.911356648,9.760119206,381.9839455,1985.582774
Lebanon,2011,15.92825651,15.25930052,16.69891896,723107.9062,347328.352,375779.5542,1.591164806,1.844936807,1.342090878,74349.88997,43094.31155,31255.57843,47.51852756,1.258444717,1.793158714,9.033801506,383.1530149,1979.978608
Lebanon,2012,15.91348048,15.25239241,16.65951134,771827.9667,369229.573,402598.3937,1.594717293,1.848440132,1.348200766,80100.29586,46112.71562,33987.58024,51.37160869,1.271944945,1.982068692,9.882152501,384.2148129,1977.961762
Lebanon,2013,15.89501477,15.23667866,16.62079785,823494.5642,392082.0304,431412.5339,1.602268481,1.860321898,1.354256361,86477.91878,49580.70324,36897.21554,55.90036708,1.290456145,1.972571431,9.688233157,387.3578005,1975.612979
Lebanon,2014,15.88179871,15.22989246,16.58498616,869756.8903,412558.1741,457198.7163,1.610011571,1.870247423,1.361731976,92312.45402,52698.79378,39613.66024,60.44732453,1.313790343,2.005847673,9.727266614,389.2609708,1970.690341
Lebanon,2015,15.85574283,15.2109832,16.53935799,904096.4958,427760.0043,476336.4915,1.613974931,1.876756824,1.364585375,96781.96155,55117.40193,41664.55962,64.53464085,1.339075764,2.027862992,9.730831919,390.7757132,1966.876873
Lebanon,2016,15.84768476,15.2150175,16.50881714,924490.2885,436322.9009,488167.3875,1.620809297,1.884517041,1.37191208,100016.2956,56777.92586,43238.36974,68.25131173,1.362440712,2.052575499,9.729341828,393.7174849,1963.451054
Lesotho,1990,15.51802348,15.26433071,15.60224656,218010.6169,106986.8731,111023.7437,2.17468123,3.069595191,1.408437536,27616.19689,18265.08208,9351.114804,28.75525391,5.313600067,0.768007619,3.249073039,529.6584963,2061.293325
Lesotho,1991,15.47833984,15.25505783,15.53428865,222412.899,109742.1839,112670.7152,2.181336159,3.070185176,1.412797537,28431.76679,18851.4922,9580.274593,29.23422229,5.258170062,0.772319817,3.263231934,527.344838,2055.013667
Lesotho,1992,15.44564267,15.25340046,15.47547752,227081.6431,112489.3221,114592.3211,2.186814702,3.074749062,1.412688327,29274.60683,19482.48958,9792.117249,30.0862096,5.297056353,0.773953961,3.239221108,529.7719717,2047.72414
Lesotho,1993,15.40875033,15.24024628,15.41531469,231667.171,115153.2398,116513.9312,2.192332545,3.075554141,1.417528565,30144.68207,20086.90658,10057.77549,30.86157062,5.293279655,0.766915796,3.193837684,529.7439868,2044.554295
Lesotho,1994,15.37321889,15.22551539,15.36226201,236287.2796,117656.5232,118630.7564,2.197603216,3.078662221,1.420833434,31014.91,20701.32113,10313.58887,32.18019414,5.41191098,0.749661233,3.07954844,534.6691,2037.436689
Lesotho,1995,15.3509679,15.24107614,15.30492167,240596.8115,120064.3337,120532.4778,2.202301607,3.084353625,1.422932514,31865.17514,21303.75737,10561.41777,33.15333097,5.406494797,0.727619386,2.965214952,534.691004,2030.141346
Lesotho,1996,15.35461562,15.24825693,15.30257057,244200.3209,121677.6971,122522.6239,2.200508766,3.081860907,1.423794197,32358.85612,21610.07008,10748.78605,33.97341256,5.42936097,0.694099196,2.830148975,534.3402443,2032.4109
Lesotho,1997,15.36937654,15.252343,15.32604964,247560.0725,122861.6301,124698.4423,2.197749861,3.079474806,1.424541042,32781.77887,21855.00018,10926.77869,34.94114953,5.522682116,0.65557394,2.670899288,536.6857016,2038.437068
Lesotho,1998,15.39368922,15.27312042,15.35148532,251011.9338,124122.6834,126889.2504,2.198031237,3.082068474,1.427792266,33228.92,22102.33429,11126.58571,36.57618619,5.744524967,0.612098364,2.466331975,545.0909499,2041.638461
Lesotho,1999,15.39920656,15.27451219,15.35727279,253897.0979,125146.3179,128750.78,2.196832288,3.080720123,1.431565551,33642.82995,22315.87771,11326.95224,36.63652883,5.703000899,0.567613748,2.303900499,542.1950933,2045.604675
Lesotho,2000,15.42537975,15.28986499,15.38844215,257229.3408,126497.4449,130731.896,2.195200365,3.080445055,1.432319665,34085.63494,22583.0077,11502.62725,37.57739197,5.818054923,0.527043588,2.134565354,544.5113008,2045.937449
Lesotho,2001,15.4291305,15.31036164,15.37909951,259771.169,127878.0094,131893.1596,2.199172267,3.081662837,1.435690364,34537.34816,22905.56993,11631.77823,36.89394149,5.659667307,0.496473678,2.034444705,538.3155233,2049.401846
Lesotho,2002,15.43120408,15.31581728,15.38013641,262480.1572,129369.4136,133110.7435,2.201870025,3.078724763,1.439181101,35029.1822,23261.83382,11767.34839,37.06400322,5.646716704,0.469268945,1.928691467,536.6703364,2050.874341
Lesotho,2003,15.44012043,15.33147234,15.38522677,265543.7224,131157.2893,134386.4331,2.204928714,3.080214951,1.438799536,35575.61322,23696.94835,11878.66487,37.65852742,5.685206887,0.4468903,1.836522427,537.4524518,2053.804833
Lesotho,2004,15.45024794,15.35026506,15.38952956,268472.5403,132948.6772,135523.8631,2.208422818,3.079201639,1.442039837,36182.33686,24137.68566,12044.6512,37.84360895,5.654582166,0.432001435,1.776477391,536.3156632,2056.998622
Lesotho,2005,15.45981476,15.3636279,15.39681913,271539.1053,134740.3516,136798.7537,2.211736816,3.079282623,1.444702606,36782.01959,24580.80309,12201.21649,37.94604999,5.595181882,0.422549535,1.74298123,533.6591787,2058.191992
Lesotho,2006,15.46072839,15.37312877,15.38924353,274729.9401,136648.6698,138081.2702,2.216072633,3.082615082,1.447094984,37566.39403,25169.08013,12397.3139,38.45936837,5.574795515,0.42637455,1.75153672,534.5224891,2063.496926
Lesotho,2007,15.45892303,15.38336612,15.37729798,277696.015,138412.4174,139283.5976,2.218203936,3.081729966,1.449419934,38321.65737,25723.86221,12597.79516,39.28205259,5.591740735,0.437963419,1.793391088,534.9291621,2069.681442
Lesotho,2008,15.46165805,15.39777589,15.36718743,280483.9147,140077.7518,140406.1629,2.221936896,3.084540372,1.451997447,39115.98578,26308.0022,12807.98359,40.69125765,5.678517329,0.45827079,1.849256622,540.725325,2073.790454
Lesotho,2009,15.46805057,15.40706747,15.36890633,283586.8307,141852.9796,141733.8511,2.225867758,3.08753929,1.455412334,39998.52957,26938.61972,13059.90985,41.51281961,5.656443854,0.484312827,1.942241322,541.0183945,2077.220743
Lesotho,2010,15.46754037,15.41283614,15.36071962,286619.4916,143632.8378,142986.6539,2.228897625,3.089109124,1.457684274,40909.93905,27596.0122,13313.92684,43.06823574,5.727010004,0.513166565,2.03070861,544.2847848,2075.943631
Lesotho,2011,15.44703769,15.40331391,15.33273109,289328.4581,145323.5017,144004.9564,2.233996586,3.095050088,1.457957957,41826.56908,28283.5423,13543.02678,44.13501319,5.719972955,0.542031779,2.126796456,544.0506733,2075.788117
Lesotho,2012,15.44052909,15.39754429,15.32730887,292651.6199,147226.1494,145425.4705,2.240233008,3.096156227,1.464580064,42783.7589,28931.19138,13852.56752,45.65620852,5.767719235,0.559813139,2.169747352,547.9529879,2078.808787
Lesotho,2013,15.4202043,15.38441825,15.30272967,295524.3825,148918.5267,146605.8558,2.249730976,3.105139757,1.470101241,43837.99417,29677.70536,14160.28882,47.48308984,5.843007099,0.571567955,2.184046057,551.5725451,2077.93258
Lesotho,2014,15.41348521,15.37232709,15.30103311,299020.7971,150879.9833,148140.8137,2.254314528,3.108435178,1.470665259,44788.1742,30377.0184,14411.1558,48.78766248,5.846130897,0.589476801,2.226832075,553.5291465,2077.859446
Lesotho,2015,15.40470674,15.37547601,15.28188278,302440.9304,152909.5582,149531.3721,2.261964012,3.115559483,1.473836605,45782.38358,31087.81635,14694.56723,49.74726051,5.812238896,0.618185242,2.313881466,553.2858627,2074.540905
Lesotho,2016,15.39006281,15.35563386,15.27454153,305117.421,154412.8579,150704.5631,2.270169144,3.1216068,1.477559369,46615.27202,31689.54908,14925.72295,50.39414827,5.74854053,0.638237266,2.383725189,551.3227031,2073.253122
Liberia,1990,13.79948368,13.54270907,14.00888551,255953.5923,130198.171,125755.4214,1.568096536,1.764848484,1.379741073,26451.74139,14527.68648,11924.0549,7.482423764,2.143401319,0.171665957,1.101994883,282.7220978,1670.642383
Liberia,1991,13.85183227,13.61143054,14.0429965,253364.357,129029.2868,124335.0702,1.562992533,1.753510367,1.38069312,25976.05663,14226.47202,11749.58461,7.455310253,2.16230121,0.186419163,1.199659188,282.9021132,1673.321832
Liberia,1992,13.91087213,13.67381328,14.09604482,251303.8491,127982.268,123321.5811,1.557461614,1.744720841,1.37830247,25549.11,13978.17048,11570.93952,7.405732543,2.161164986,0.187402005,1.211905664,281.7974794,1674.096333
Liberia,1993,13.97823755,13.75949165,14.14296247,251322.3037,128150.2815,123172.0222,1.5522817,1.732529275,1.379816901,25348.84249,13823.68662,11525.15588,7.440497586,2.165043946,0.17687747,1.150011268,280.6863894,1676.346591
Liberia,1994,14.04886791,13.83930522,14.20214938,255112.4843,130097.4967,125014.9877,1.547257371,1.722452153,1.379425147,25568.40448,13925.55056,11642.85392,7.661135691,2.192025971,0.171528539,1.112380413,281.3282006,1675.95399
Liberia,1995,14.12058784,13.92821222,14.25432346,263645.0334,134575.5278,129069.5056,1.542394259,1.71217251,1.379538853,26284.47626,14285.44,11999.03626,7.444567692,2.127929725,0.178496901,1.17845186,276.4149037,1676.458226
Liberia,1996,14.12489943,13.94174098,14.24897405,278419.0912,142228.0823,136191.0089,1.544085331,1.712696922,1.381987158,27906.70369,15172.66269,12734.041,8.587509698,2.239080147,0.180025624,1.16616307,280.9764837,1678.534148
Liberia,1997,14.1576909,13.96909926,14.28656327,299752.9893,153127.6147,146625.3746,1.542666045,1.711225587,1.380170869,30094.84122,16387.27541,13707.56582,9.345860671,2.250533047,0.205665286,1.327899973,281.6457109,1681.138223
Liberia,1998,14.18361734,13.99557302,14.31195447,323926.6859,165485.8057,158440.8802,1.54776861,1.711871324,1.38914994,32719.28724,17790.26598,14929.02126,10.26246166,2.276925118,0.214363302,1.37219802,283.4999684,1683.018063
Liberia,1999,14.19447751,14.01846746,14.31096238,347004.7041,177531.8637,169472.8403,1.547115296,1.710059239,1.389212227,35150.38689,19124.56171,16025.82518,11.90970381,2.269657671,0.226410185,1.441531943,283.6647075,1683.271911
Liberia,2000,14.22205087,14.04735072,14.33750668,367328.0094,187996.6907,179331.3187,1.549771054,1.711199173,1.392926607,37329.61646,20318.60564,17011.01082,13.59329364,2.312329219,0.240218033,1.514983403,285.8210313,1683.402986
Liberia,2001,14.24076831,14.00006682,14.41865541,379777.5256,193819.304,185958.2216,1.552293901,1.717241531,1.391714779,38763.33832,21164.8719,17598.46642,15.02903937,2.341582951,0.253523931,1.591325171,288.0391245,1696.256079
Liberia,2002,14.25567053,13.93749193,14.50721093,388492.4073,197557.5543,190934.8529,1.555346463,1.7195982,1.395193329,39823.54257,21758.17242,18065.37015,16.66399192,2.419551899,0.258949111,1.610176324,291.2729849,1705.044189
Liberia,2003,14.28217356,13.8870676,14.60615185,395780.1629,200603.9714,195176.1915,1.557658969,1.723999238,1.395256698,40675.93644,22266.96435,18408.9721,17.67670368,2.425123547,0.264556176,1.64227454,292.8369754,1717.772382
Liberia,2004,14.29822457,13.82836909,14.69260371,403678.3584,203912.4262,199765.9322,1.559419018,1.725207918,1.397277708,41607.91581,22799.86141,18808.0544,18.99501371,2.460248241,0.301286578,1.86396353,294.4162347,1727.875342
Liberia,2005,14.33192924,13.77635375,14.80756452,414848.6252,208690.0505,206158.5747,1.564025721,1.733403206,1.398127707,42904.9924,23578.64923,19326.34317,20.19496908,2.474690232,0.318741585,1.966164968,296.3291404,1740.402769
Liberia,2006,14.31679565,13.76081022,14.79266007,428601.6389,215692.4595,212909.1793,1.567320781,1.738786117,1.39926282,44506.67587,24500.24935,20006.42652,21.88037373,2.527747078,0.338075953,2.062520549,299.3171405,1740.976439
Liberia,2007,14.30575717,13.74586811,14.7852125,445498.0794,224234.8844,221263.195,1.570482454,1.743206085,1.401024126,46432.45722,25595.408,20837.04922,23.64502909,2.578417576,0.358808185,2.164299978,302.1999245,1740.855775
Liberia,2008,14.28894465,13.72353368,14.77350277,464144.8803,233614.8841,230529.9962,1.573966709,1.747973668,1.403118092,48530.37686,26788.13291,21742.24395,25.47732935,2.612468477,0.377522858,2.269840599,303.482179,1742.282187
Liberia,2009,14.28334373,13.71090363,14.77462315,483341.3455,243279.2435,240062.102,1.57639705,1.751942831,1.403902137,50597.50273,27963.2986,22634.20414,27.38650678,2.651918538,0.396536604,2.363306678,306.0037363,1742.122646
Liberia,2010,14.2633752,13.69389751,14.75175322,500947.9123,252263.3506,248684.5617,1.581060361,1.757777344,1.407200441,52619.91844,29115.31892,23504.59952,29.18368563,2.6851257,0.415457196,2.455176414,308.6424416,1740.537263
Liberia,2011,14.24258196,13.67046108,14.73349159,516484.0703,260139.7222,256344.3481,1.586028541,1.7656893,1.409112906,54411.01612,30169.58165,24241.43447,31.186998,2.741089835,0.439537609,2.565011425,312.6549883,1741.085672
Liberia,2012,14.23298844,13.66965716,14.71473974,531288.5779,267898.1007,263390.4773,1.590165731,1.769898968,1.413075121,56066.29025,31094.39897,24971.89128,33.01019323,2.778250184,0.464456809,2.693991971,315.4089985,1743.369708
Liberia,2013,14.21440396,13.63215084,14.71568765,545075.6571,274433.8605,270641.7967,1.596008353,1.775275024,1.419207507,57752.09108,32029.29818,25722.7929,34.90206265,2.826451796,0.492729741,2.830979907,318.9811195,1744.284247
Liberia,2014,14.20798461,13.63161392,14.70264224,559830.9435,282161.1824,277669.761,1.601619771,1.78145672,1.424058569,59456.87021,32991.16541,26465.7048,36.57356074,2.858802374,0.438108267,2.511366403,320.4002197,1744.439025
Liberia,2015,14.17958228,13.60245345,14.67494827,573794.5612,289171.0999,284623.4613,1.605844134,1.786868838,1.42686499,61241.20756,34015.21951,27225.98805,38.64069062,2.901060903,0.544298433,3.085652188,323.3540328,1742.753823
Liberia,2016,14.17214805,13.59772937,14.66563396,589244.163,297049.7556,292194.4074,1.612780331,1.795411121,1.431942911,63226.69783,35151.91253,28074.78529,40.96509314,2.944729436,0.574010938,3.219599866,326.8823978,1742.522348
Libya,1990,14.78329617,14.47825437,15.23796999,572899.0273,305764.0483,267134.979,1.442599944,1.727280138,1.110003199,52858.02144,34216.49677,18641.52467,27.16585665,1.387270435,1.156307323,6.407405935,367.7454471,1899.01011
Libya,1991,14.79716702,14.49851861,15.23853587,589851.0436,313736.4851,276114.5585,1.445493901,1.732673888,1.113059459,54816.75518,35332.04079,19484.71438,28.55303421,1.404892904,1.200145656,6.579667126,369.5708496,1899.112146
Libya,1992,14.79778068,14.49557842,15.23692289,607948.4808,322125.3875,285823.0933,1.44804931,1.741492192,1.111185523,56984.74963,36664.78967,20319.95996,30.09816469,1.42378016,1.231861671,6.680533197,371.0247838,1896.459685
Libya,1993,14.80604661,14.50562649,15.23597294,627126.6809,331184.3799,295942.301,1.451761524,1.74751515,1.114825039,59359.62766,38040.6192,21319.00846,31.81820124,1.444405809,1.279372957,6.855209171,372.5276132,1894.184736
Libya,1994,14.8187371,14.51005123,15.25103906,646849.6351,340345.095,306504.5401,1.453974295,1.753026897,1.115783416,61665.79624,39407.09688,22258.69936,33.56145355,1.462498173,1.318138824,6.985043882,374.512741,1894.900571
Libya,1995,14.82070046,14.51820064,15.24058245,665428.0862,349307.1534,316120.9328,1.455498981,1.757574539,1.115831786,63990.32858,40795.07271,23195.25587,35.46675764,1.48444052,1.346169818,7.057074993,375.4486855,1891.088391
Libya,1996,14.83700763,14.53179367,15.25043265,685365.9534,358568.1664,326797.787,1.459881704,1.767547274,1.116582324,66626.74798,42461.18976,24165.55822,37.18354158,1.493411114,1.366204074,7.080913359,376.9659706,1895.053136
Libya,1997,14.85831783,14.5651736,15.25143676,703922.713,367596.0118,336326.7012,1.46633032,1.777141536,1.121321364,69292.79372,44072.29194,25220.50178,39.30762888,1.520962382,1.434761812,7.302316252,380.502074,1895.729872
Libya,1998,14.87240132,14.58052405,15.25647149,721290.4965,375520.4522,345770.0444,1.469436331,1.783445969,1.122705301,71824.35182,45606.60437,26217.74745,41.38381963,1.541563404,1.471195031,7.370764249,382.5885715,1895.500347
Libya,1999,14.88533729,14.59797172,15.25641922,738599.2318,383458.904,355140.3278,1.474764961,1.794202653,1.124107856,74477.10669,47290.68587,27186.42083,43.77893428,1.569008279,1.508934654,7.454543162,385.2008963,1899.088936
Libya,2000,14.90702255,14.62298099,15.26727219,756432.2738,391450.5378,364981.7361,1.477907415,1.801028912,1.125239212,77079.71001,48898.71093,28180.99908,46.31356106,1.596595251,1.532343236,7.458551883,387.3946978,1898.929348
Libya,2001,14.92273733,14.65174288,15.2596947,771873.2149,398272.0985,373601.1164,1.483803576,1.81191646,1.12851362,79706.21622,50507.72745,29198.48877,48.68679535,1.62058179,1.597122735,7.625591877,390.7693092,1900.428527
Libya,2002,14.9480819,14.66832728,15.28435935,788529.8144,404968.5948,383561.2195,1.486168004,1.821960864,1.125582123,82185.48194,52110.85298,30074.62896,51.15779172,1.643039554,1.629444901,7.702923696,391.5750019,1902.534438
Libya,2003,14.96050416,14.68777414,15.27979092,804788.1701,411897.676,392890.4941,1.492415663,1.832044939,1.130787547,85062.19523,53839.5778,31222.61744,53.60399479,1.660542449,1.689895191,7.846283926,395.2341641,1906.165706
Libya,2004,14.97777523,14.70706839,15.28548285,821129.3962,418637.6031,402491.793,1.49380914,1.840084399,1.12788971,87599.33425,55493.49727,32105.83698,55.95642251,1.672587113,1.739408447,7.965006106,396.8219712,1906.291535
Libya,2005,14.99644614,14.72318723,15.29703124,837491.7934,425361.1537,412130.6397,1.498900525,1.85037218,1.130062451,90249.73435,57139.71494,33110.01941,58.21318851,1.679818225,1.789869538,8.111508942,397.9814489,1906.03675
Libya,2006,14.99686389,14.72482827,15.28786064,852347.6361,431439.1805,420908.4556,1.503779053,1.856283521,1.136235001,92649.33505,58477.02834,34172.30671,60.48355136,1.688694466,1.841167535,8.247610554,400.3150506,1906.78895
Libya,2007,14.99119464,14.71233022,15.28127529,866915.6063,437204.0184,429711.5879,1.509894552,1.862038959,1.144906052,95090.16909,59794.32367,35295.84542,63.11774708,1.710258281,1.885422779,8.356332477,402.3976419,1908.155771
Libya,2008,14.99966396,14.71795135,15.28453481,880751.7037,442787.5314,437964.1723,1.514944921,1.87336191,1.145557567,97191.69593,61120.75928,36070.93665,65.47572411,1.723449344,1.922621346,8.445888035,404.8365049,1910.315681
Libya,2009,15.00317064,14.72158194,15.27975582,892045.7518,447023.4009,445022.3509,1.518937204,1.87791749,1.151290815,98882.66094,62005.12789,36877.53305,67.71432613,1.735185897,1.965473311,8.581601891,406.4279283,1913.490696
Libya,2010,15.00994299,14.72305049,15.28339611,900472.6968,449444.4358,451028.261,1.524661562,1.885514694,1.157776902,100138.6305,62584.66023,37553.97023,69.57697738,1.745757611,2.016249773,8.759758302,408.8355777,1913.372757
Libya,2011,15.01235754,14.73368841,15.27153351,900364.6344,447679.681,452684.9534,1.529742191,1.896465216,1.160343007,99957.10467,62311.22175,37645.88292,71.83016564,1.781961993,0.802198942,3.47435731,412.4153463,1912.470213
Libya,2012,15.0270432,14.7420611,15.28444827,898680.9853,444611.6234,454069.362,1.531260627,1.903986014,1.160007299,98955.58865,61507.26751,37448.32114,73.65799621,1.813301366,1.935980886,8.377419769,413.7740217,1912.197862
Libya,2013,15.04214264,14.75583119,15.29194316,896030.0254,441113.504,454916.5214,1.53790922,1.917015681,1.164858138,98034.14826,60682.58952,37351.55875,75.16446893,1.842359827,2.005772488,8.695223685,416.6670433,1913.441196
