Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Latin America & Caribbean,2011,146,197,136,174,128,129,95,123,91,127,173
Latin America & Caribbean,2012,148,203,137,182,133,131,95,125,91,131,180
Latin America & Caribbean,2013,151,209,139,187,134,,,,,132,183
Latin America & Caribbean,2014,151,212,140,,,,,,,128,180
Latin America & Caribbean (excluding high income),1990,100,100,100,100,100,100,100,100,100,100,100
Latin America & Caribbean (excluding high income),1991,102,104,102,102,100,99,97,99,97,101,103
Latin America & Caribbean (excluding high income),1992,103,107,104,104,100,102,98,102,98,101,105
Latin America & Caribbean (excluding high income),1993,106,112,106,107,102,105,100,107,102,100,106
Latin America & Caribbean (excluding high income),1994,109,117,107,112,104,101,94,100,93,103,111
Latin America & Caribbean (excluding high income),1995,108,118,109,112,103,106,97,104,95,102,112
Latin America & Caribbean (excluding high income),1996,110,122,111,117,105,107,96,105,94,105,117
Latin America & Caribbean (excluding high income),1997,114,129,113,123,109,108,96,106,93,107,121
Latin America & Caribbean (excluding high income),1998,115,131,115,130,114,116,101,121,105,109,125
Latin America & Caribbean (excluding high income),1999,113,131,117,133,114,110,95,111,95,108,126
Latin America & Caribbean (excluding high income),2000,115,136,118,131,111,108,91,108,91,108,127
Latin America & Caribbean (excluding high income),2001,114,137,120,135,113,111,92,110,91,107,129
Latin America & Caribbean (excluding high income),2002,113,137,122,136,112,114,94,111,91,108,131
Latin America & Caribbean (excluding high income),2003,113,140,123,138,112,120,97,120,97,109,134
Latin America & Caribbean (excluding high income),2004,119,148,125,139,111,129,104,127,102,111,139
Latin America & Caribbean (excluding high income),2005,122,155,126,146,115,131,104,130,103,114,144
Latin America & Caribbean (excluding high income),2006,127,163,128,149,116,118,92,112,88,117,150
Latin America & Caribbean (excluding high income),2007,133,173,130,153,118,119,92,115,88,118,153
Latin America & Caribbean (excluding high income),2008,137,180,131,161,123,121,92,116,88,120,158
Latin America & Caribbean (excluding high income),2009,133,176,133,157,118,122,92,115,87,118,157
Latin America & Caribbean (excluding high income),2010,139,187,135,167,124,123,91,121,90,123,166
Latin America & Caribbean (excluding high income),2011,144,196,136,170,125,127,93,123,90,124,169
Latin America & Caribbean (excluding high income),2012,146,201,138,178,129,129,93,124,90,127,176
Latin America & Caribbean (excluding high income),2013,148,207,140,183,131,,,,,128,179
Latin America & Caribbean (excluding high income),2014,149,210,141,,,,,,,124,176
Latin America & Caribbean (IDA & IBRD),1990,100,100,100,100,100,100,100,100,100,100,100
Latin America & Caribbean (IDA & IBRD),1991,102,104,102,103,101,99,97,99,98,101,103
Latin America & Caribbean (IDA & IBRD),1992,104,108,104,104,100,102,99,103,99,103,107
Latin America & Caribbean (IDA & IBRD),1993,106,112,106,108,102,106,100,108,102,102,108
Latin America & Caribbean (IDA & IBRD),1994,109,118,108,113,105,102,95,101,94,105,113
Latin America & Caribbean (IDA & IBRD),1995,109,119,109,114,105,107,98,105,96,105,114
Latin America & Caribbean (IDA & IBRD),1996,111,123,111,120,108,108,97,106,95,107,120
Latin America & Caribbean (IDA & IBRD),1997,115,130,113,126,112,109,97,107,95,110,124
Latin America & Caribbean (IDA & IBRD),1998,116,133,115,134,116,117,101,122,106,112,128
Latin America & Caribbean (IDA & IBRD),1999,114,133,117,137,117,112,96,113,97,112,130
Latin America & Caribbean (IDA & IBRD),2000,116,138,118,135,114,109,92,109,92,111,132
Latin America & Caribbean (IDA & IBRD),2001,115,139,120,138,115,112,94,111,93,111,133
Latin America & Caribbean (IDA & IBRD),2002,114,139,122,139,114,116,95,113,93,112,136
Latin America & Caribbean (IDA & IBRD),2003,115,142,123,142,115,122,99,121,98,113,139
Latin America & Caribbean (IDA & IBRD),2004,120,150,125,143,114,131,105,129,103,116,145
Latin America & Caribbean (IDA & IBRD),2005,124,157,127,150,118,133,105,132,104,119,151
Latin America & Caribbean (IDA & IBRD),2006,129,166,128,155,121,120,94,114,89,123,158
Latin America & Caribbean (IDA & IBRD),2007,135,176,130,160,123,122,94,117,90,124,161
Latin America & Caribbean (IDA & IBRD),2008,139,183,132,168,128,124,94,118,90,126,166
Latin America & Caribbean (IDA & IBRD),2009,134,179,133,163,122,125,94,118,88,124,165
Latin America & Caribbean (IDA & IBRD),2010,141,190,135,172,128,126,93,124,92,129,174
Latin America & Caribbean (IDA & IBRD),2011,146,199,137,176,129,130,95,125,92,130,177
Latin America & Caribbean (IDA & IBRD),2012,148,205,138,185,134,132,95,127,92,134,185
Latin America & Caribbean (IDA & IBRD),2013,151,211,140,189,135,,,,,135,188
Latin America & Caribbean (IDA & IBRD),2014,151,214,141,,,,,,,131,185
Least developed countries: UN classification,1990,100,100,100,100,100,100,100,100,100,100,100
Least developed countries: UN classification,1991,99,102,103,100,97,88,85,82,80,99,102
Least developed countries: UN classification,1992,97,103,106,108,102,113,107,117,111,99,105
Least developed countries: UN classification,1993,96,104,109,101,93,89,82,83,76,98,107
Least developed countries: UN classification,1994,95,106,112,104,93,93,83,88,79,99,111
Least developed countries: UN classification,1995,98,112,115,124,108,99,86,95,83,100,115
Least developed countries: UN classification,1996,101,118,118,131,111,92,78,86,73,100,118
Least developed countries: UN classification,1997,103,124,121,130,108,92,76,83,69,101,122
Least developed countries: UN classification,1998,105,130,124,127,102,97,78,88,71,101,125
Least developed countries: UN classification,1999,107,135,127,137,108,98,77,87,68,102,130
Least developed countries: UN classification,2000,109,142,130,145,111,95,73,82,63,101,131
Least developed countries: UN classification,2001,112,150,133,157,117,100,75,88,66,103,137
Least developed countries: UN classification,2002,113,155,137,166,122,97,71,83,61,104,143
Least developed countries: UN classification,2003,117,164,140,174,124,98,69,82,58,106,149
Least developed countries: UN classification,2004,122,175,144,202,140,103,71,87,60,105,152
Least developed countries: UN classification,2005,128,190,148,209,141,104,70,88,60,106,157
Least developed countries: UN classification,2006,135,205,151,225,149,122,81,116,76,108,164
Least developed countries: UN classification,2007,144,223,155,239,154,157,102,168,108,109,169
Least developed countries: UN classification,2008,151,239,159,255,161,127,80,123,77,111,176
Least developed countries: UN classification,2009,155,251,162,275,170,127,78,118,73,114,185
Least developed countries: UN classification,2010,161,267,166,302,182,128,77,120,72,115,191
Least developed countries: UN classification,2011,163,278,170,320,188,130,76,121,71,116,197
Least developed countries: UN classification,2012,167,291,174,342,196,131,75,123,70,119,208
Least developed countries: UN classification,2013,173,309,179,366,205,,,,,122,218
Least developed countries: UN classification,2014,178,326,183,,,,,,,123,226
Lebanon,1990,100,100,100,100,100,100,100,100,100,100,100
Lebanon,1991,136,138,102,103,101,105,103,110,108,122,124
Lebanon,1992,138,144,104,126,121,109,104,120,115,120,125
Lebanon,1993,144,155,107,142,133,112,104,135,126,167,180
Lebanon,1994,152,167,110,155,141,114,104,125,113,179,197
Lebanon,1995,158,178,112,165,147,116,103,154,138,201,226
Lebanon,1996,165,187,114,168,147,121,106,157,138,209,238
Lebanon,1997,160,183,114,190,166,123,107,162,142,235,269
Lebanon,1998,164,189,115,203,176,127,110,165,143,229,264
Lebanon,1999,161,188,117,201,172,128,110,163,139,237,276
Lebanon,2000,159,191,120,186,155,130,108,161,134,210,251
Lebanon,2001,160,198,124,197,158,131,105,170,137,217,269
Lebanon,2002,157,205,130,195,149,135,104,159,122,205,268
Lebanon,2003,155,212,137,221,162,138,101,174,127,196,268
Lebanon,2004,157,224,143,205,143,140,98,171,119,189,271
Lebanon,2005,156,230,147,197,134,147,99,174,118,175,258
Lebanon,2006,156,234,150,176,117,149,99,170,113,163,245
Lebanon,2007,169,256,151,164,109,152,100,165,109,143,216
Lebanon,2008,184,279,152,210,138,156,103,173,114,183,278
Lebanon,2009,199,308,155,254,164,159,103,131,84,220,340
Lebanon,2010,207,332,160,244,152,161,101,122,76,203,326
Lebanon,2011,200,339,170,249,147,163,96,123,73,191,325
Lebanon,2012,190,346,182,276,152,165,91,124,68,202,367
Lebanon,2013,179,350,195,275,141,,,,,185,362
Lebanon,2014,172,356,207,,,,,,,185,384
Low & middle income,1990,100,100,100,100,100,100,100,100,100,100,100
Low & middle income,1991,99,101,102,104,102,101,99,98,96,98,100
Low & middle income,1992,98,102,104,108,104,104,100,107,103,95,98
Low & middle income,1993,99,105,105,108,103,98,93,96,91,94,99
Low & middle income,1994,100,107,107,108,100,100,93,98,91,91,98
Low & middle income,1995,102,111,109,111,102,99,91,99,91,92,101
Low & middle income,1996,105,117,111,115,103,99,89,100,91,93,103
Low & middle income,1997,109,122,113,114,102,112,100,111,99,92,104
Low & middle income,1998,109,125,114,113,99,102,89,107,94,91,104
Low & middle income,1999,112,130,116,115,99,99,85,99,85,92,106
Low & middle income,2000,116,137,118,118,100,99,84,97,82,92,109
Low & middle income,2001,119,142,119,121,101,101,84,98,82,93,112
Low & middle income,2002,123,148,121,124,102,105,87,101,83,95,115
Low & middle income,2003,128,157,123,137,112,106,86,100,81,100,123
Low & middle income,2004,136,170,125,149,120,111,89,103,83,106,131
Low & middle income,2005,144,182,126,157,124,116,92,107,85,110,139
Low & middle income,2006,154,197,128,167,131,122,96,115,90,114,146
Low & middle income,2007,166,215,130,175,135,124,95,123,95,118,153
Low & middle income,2008,173,227,131,184,140,123,94,113,86,121,158
Low & middle income,2009,175,234,133,189,142,126,94,115,87,122,162
Low & middle income,2010,186,251,135,206,153,127,94,117,87,129,174
Low & middle income,2011,195,267,137,222,162,129,94,119,87,133,182
Low & middle income,2012,202,280,138,230,166,131,95,121,87,136,188
Low & middle income,2013,210,295,140,231,165,,,,,137,192
Low & middle income,2014,217,309,142,,,,,,,139,198
Lower middle income,1990,100,100,100,100,100,100,100,100,100,100,100
Lower middle income,1991,99,101,102,107,105,109,107,106,104,100,102
Lower middle income,1992,100,104,104,117,112,113,109,117,112,97,101
Lower middle income,1993,100,106,106,114,107,102,96,100,94,94,101
Lower middle income,1994,101,110,109,111,102,110,101,109,100,91,99
Lower middle income,1995,104,115,111,114,103,103,93,104,94,93,103
Lower middle income,1996,108,122,113,120,106,102,90,101,89,92,104
Lower middle income,1997,110,127,115,120,105,146,127,143,124,93,107
Lower middle income,1998,109,128,117,120,102,109,93,114,97,93,109
Lower middle income,1999,113,134,119,125,105,106,89,106,89,94,113
Lower middle income,2000,116,140,121,132,109,103,85,101,83,95,115
Lower middle income,2001,119,147,124,135,109,107,87,99,80,95,118
Lower middle income,2002,121,152,126,138,110,115,91,105,84,97,121
Lower middle income,2003,127,162,128,145,113,109,85,99,78,98,125
Lower middle income,2004,135,175,130,152,117,115,89,108,83,100,130
Lower middle income,2005,142,187,132,157,119,119,90,113,85,102,134
Lower middle income,2006,150,201,134,163,122,133,99,129,96,103,139
Lower middle income,2007,159,217,137,173,127,121,89,123,90,105,144
Lower middle income,2008,164,228,139,186,134,120,86,114,82,107,148
Lower middle income,2009,170,240,141,194,137,126,89,119,84,109,154
Lower middle income,2010,180,258,143,197,138,122,85,117,81,113,161
Lower middle income,2011,187,272,145,214,147,123,85,118,81,114,165
Lower middle income,2012,193,285,148,226,153,124,84,120,81,116,171
Lower middle income,2013,201,301,150,218,146,,,,,115,173
Lower middle income,2014,210,319,152,,,,,,,116,177
Luxembourg,1990,100,100,100,100,100,100,100,100,100,100,100
Luxembourg,1991,107,109,101,106,105,114,112,113,112,105,107
Luxembourg,1992,108,111,103,106,103,120,117,118,115,104,107
Luxembourg,1993,111,115,104,108,104,121,116,119,114,104,109
Luxembourg,1994,113,120,106,102,97,125,118,123,117,99,105
Luxembourg,1995,113,121,107,83,78,128,119,119,111,87,93
Luxembourg,1996,113,123,108,84,78,105,97,102,94,87,94
Luxembourg,1997,118,130,110,79,72,114,104,109,99,83,92
Luxembourg,1998,124,138,111,74,66,105,95,102,91,80,89
Luxembourg,1999,133,150,113,77,68,105,93,103,91,82,92
Luxembourg,2000,142,162,114,82,72,104,91,105,92,87,99
Luxembourg,2001,144,166,116,88,76,112,97,111,96,90,104
Luxembourg,2002,148,172,117,94,81,107,92,110,94,92,108
Luxembourg,2003,148,175,118,99,84,107,90,109,92,96,114
Luxembourg,2004,151,182,120,113,94,101,85,109,91,106,127
Luxembourg,2005,154,187,122,115,95,108,88,115,95,106,129
Luxembourg,2006,159,197,124,113,92,109,88,116,94,103,128
Luxembourg,2007,170,214,126,110,88,114,91,118,94,99,124
Luxembourg,2008,165,211,128,109,85,117,91,119,93,97,124
Luxembourg,2009,155,202,130,104,80,131,100,121,93,90,117
Luxembourg,2010,159,211,133,110,83,126,95,120,90,94,125
Luxembourg,2011,160,217,136,109,81,125,92,119,88,91,123
Luxembourg,2012,155,216,139,107,77,119,86,119,86,87,121
Luxembourg,2013,158,225,142,102,71,,,,,82,117
Luxembourg,2014,163,237,146,,,,,,,77,113
Luxembourg,2015,165,247,149,,,,,,,74,110
Macedonia,1990,100,100,100,,,100,100,100,100,100,100
Macedonia,1991,94,94,100,,,97,98,86,86,98,98
Macedonia,1992,88,88,100,,,89,89,84,85,109,109
Macedonia,1993,82,81,99,,,88,89,84,84,113,112
Macedonia,1994,80,80,99,,,88,89,99,100,101,100
Macedonia,1995,79,79,99,,,88,89,90,90,102,101
Macedonia,1996,80,80,100,,,90,90,94,95,120,119
Macedonia,1997,81,81,100,,,86,86,90,90,108,108
Macedonia,1998,83,84,101,,,84,84,82,81,116,117
Macedonia,1999,86,87,101,,,83,82,78,77,108,109
Macedonia,2000,89,91,102,,,90,88,81,79,106,108
Macedonia,2001,86,88,102,,,87,85,68,67,102,104
Macedonia,2002,87,90,103,,,86,84,67,66,99,102
Macedonia,2003,89,92,103,,,87,84,65,63,109,113
Macedonia,2004,93,96,103,,,89,86,69,67,108,111
Macedonia,2005,97,101,103,,,85,83,66,64,110,113
Macedonia,2006,102,106,103,,,85,82,66,64,115,118
Macedonia,2007,109,113,103,,,83,80,66,64,118,122
Macedonia,2008,115,119,104,,,83,80,64,62,118,122
Macedonia,2009,114,118,104,,,81,78,63,61,110,114
Macedonia,2010,118,122,104,,,82,79,63,60,112,116
Macedonia,2011,121,125,104,,,83,80,63,61,121,126
Macedonia,2012,120,125,104,,,84,81,64,62,115,120
Macedonia,2013,123,128,104,,,,,,,105,109
Macedonia,2014,128,133,104,,,,,,,102,106
Malaysia,1990,100,100,100,100,100,100,100,100,100,100,100
Malaysia,1991,107,110,103,121,118,99,97,95,92,120,123
Malaysia,1992,113,119,105,133,126,118,112,121,115,129,136
Malaysia,1993,121,131,108,162,150,113,105,107,99,136,147
Malaysia,1994,129,143,111,166,150,110,99,100,91,132,146
Malaysia,1995,138,157,114,214,188,120,106,108,95,139,158
Malaysia,1996,148,173,117,222,190,118,102,94,80,150,175
Malaysia,1997,155,186,120,221,184,126,105,98,82,171,204
Malaysia,1998,140,172,123,202,165,159,130,138,113,158,194
Malaysia,1999,145,183,126,191,152,123,98,96,76,156,196
Malaysia,2000,155,199,129,222,173,124,97,99,77,174,224
Malaysia,2001,152,200,131,240,182,121,92,88,67,177,233
Malaysia,2002,157,210,134,236,176,134,100,99,74,180,241
Malaysia,2003,163,223,137,280,204,131,96,93,68,189,258
Malaysia,2004,170,238,140,289,207,147,106,105,75,199,278
Malaysia,2005,176,250,142,308,217,155,109,110,77,212,301
Malaysia,2006,182,264,145,296,204,142,98,92,64,209,303
Malaysia,2007,196,289,148,327,221,142,96,94,63,225,331
Malaysia,2008,199,299,150,361,240,149,99,98,65,231,346
Malaysia,2009,190,291,153,351,230,160,104,122,79,215,329
Malaysia,2010,200,312,156,386,248,142,91,107,69,216,336
Malaysia,2011,207,328,159,389,245,144,91,108,68,221,350
Malaysia,2012,214,346,162,386,239,145,90,109,68,221,357
Malaysia,2013,220,362,165,418,254,,,,,244,402
Malaysia,2014,229,384,168,,,,,,,245,411
Malta,1990,100,100,100,100,100,100,100,100,100,100,100
Malta,1991,103,106,103,95,93,104,101,100,98,94,97
Malta,1992,107,111,104,94,90,107,103,101,97,92,96
Malta,1993,111,116,105,123,117,110,105,110,105,117,122
Malta,1994,116,123,106,112,106,112,106,106,100,105,111
Malta,1995,123,131,107,98,92,114,107,106,99,96,102
Malta,1996,126,136,107,103,96,118,110,99,93,94,100
Malta,1997,132,143,108,116,107,123,114,107,99,104,113
Malta,1998,138,150,109,98,91,123,113,104,96,91,99
Malta,1999,143,157,109,108,98,125,114,96,88,99,108
Malta,2000,152,168,110,95,86,126,114,91,83,88,97
Malta,2001,152,169,111,114,103,127,115,98,88,102,113
Malta,2002,155,174,112,106,94,128,115,89,80,94,106
Malta,2003,158,178,113,119,105,129,115,95,84,106,119
Malta,2004,158,179,113,118,104,132,117,96,85,105,119
Malta,2005,163,186,114,124,109,133,117,99,86,111,127
Malta,2006,165,189,114,118,103,135,118,98,85,105,120
Malta,2007,171,197,115,125,109,136,118,100,87,110,126
Malta,2008,176,203,116,118,102,128,110,87,76,104,120
Malta,2009,170,198,116,110,95,127,109,83,71,96,112
Malta,2010,175,205,117,116,99,128,110,82,70,103,120
Malta,2011,177,208,118,116,98,102,87,82,70,102,119
Malta,2012,180,213,118,122,103,77,65,82,70,107,126
Malta,2013,187,223,120,102,85,,,,,92,111
Malta,2014,200,242,121,,,,,,,92,111
Mauritius,1990,100,100,100,100,100,100,100,100,100,100,100
Mauritius,1991,103,104,101,104,103,99,97,100,99,101,102
Mauritius,1992,109,111,102,117,114,100,98,104,102,105,107
Mauritius,1993,113,117,104,121,117,101,98,98,94,108,112
Mauritius,1994,116,122,105,111,106,102,97,108,103,104,110
Mauritius,1995,120,127,106,125,118,105,99,112,105,111,117
Mauritius,1996,125,134,107,133,124,107,99,116,108,112,120
Mauritius,1997,131,142,108,137,126,108,99,111,103,113,123
Mauritius,1998,137,150,110,148,135,110,100,114,104,119,131
Mauritius,1999,139,154,111,166,149,110,99,120,108,123,137
Mauritius,2000,150,168,112,184,164,117,105,137,122,135,152
Mauritius,2001,153,172,113,196,173,124,110,109,97,141,159
Mauritius,2002,155,176,114,197,173,122,107,103,91,139,158
Mauritius,2003,159,183,115,209,183,123,108,97,84,144,166
Mauritius,2004,167,193,115,211,183,129,112,99,86,146,169
Mauritius,2005,168,195,116,225,194,130,112,100,86,150,174
Mauritius,2006,182,212,117,248,213,133,114,101,86,160,186
Mauritius,2007,192,224,117,252,215,135,116,101,86,160,187
Mauritius,2008,201,236,118,258,219,138,118,103,87,163,192
Mauritius,2009,207,244,118,253,214,141,120,102,87,159,187
Mauritius,2010,216,255,118,268,227,145,123,103,88,167,198
Mauritius,2011,224,265,118,268,226,147,124,105,88,167,198
Mauritius,2012,231,274,119,278,235,148,125,106,89,170,201
Mauritius,2013,239,284,119,255,214,,,,,174,207
Mauritius,2014,247,294,119,,,,,,,177,210
Mexico,1990,100,100,100,100,100,100,100,100,100,100,100
Mexico,1991,102,104,102,104,102,91,90,99,97,103,105
Mexico,1992,104,108,104,105,100,89,85,95,91,102,106
Mexico,1993,106,112,106,105,99,91,86,98,92,101,108
Mexico,1994,109,118,108,111,102,91,84,99,92,102,110
Mexico,1995,101,111,110,104,95,100,91,98,89,97,107
Mexico,1996,105,117,112,109,97,102,91,102,91,97,109
Mexico,1997,110,126,114,114,100,104,91,98,86,101,115
Mexico,1998,114,132,116,119,103,118,102,130,112,102,118
Mexico,1999,115,135,118,122,104,104,89,98,84,103,121
Mexico,2000,119,142,119,122,102,104,88,98,83,102,121
Mexico,2001,117,141,121,126,104,110,91,94,78,104,126
Mexico,2002,116,142,122,125,102,113,93,93,76,103,126
Mexico,2003,116,144,124,129,104,114,92,100,81,108,134
Mexico,2004,119,150,125,131,105,111,89,94,75,108,135
Mexico,2005,121,154,127,139,109,115,91,97,77,114,144
Mexico,2006,125,162,129,142,110,114,89,95,74,115,148
Mexico,2007,127,167,131,146,111,115,88,95,72,112,147
Mexico,2008,127,169,133,151,113,117,88,97,73,109,145
Mexico,2009,119,161,135,143,106,116,86,98,72,107,145
Mexico,2010,123,170,137,142,103,117,85,96,70,103,141
Mexico,2011,127,177,140,149,106,118,84,97,69,106,148
Mexico,2012,130,184,142,153,108,118,83,97,69,109,155
Mexico,2013,130,186,144,155,108,,,,,108,155
Mexico,2014,131,190,146,,,,,,,104,152
Mexico,2015,132,195,147,,,,,,,103,151
Middle East & North Africa,1990,100,100,100,100,100,100,100,100,100,100,100
Middle East & North Africa,1991,100,103,103,106,103,100,97,99,97,103,105
Middle East & North Africa,1992,103,108,104,113,108,105,101,108,104,108,113
Middle East & North Africa,1993,103,110,107,122,115,108,101,110,103,113,120
Middle East & North Africa,1994,103,113,109,128,118,112,102,112,102,117,128
Middle East & North Africa,1995,103,116,112,126,112,115,103,115,102,122,137
Middle East & North Africa,1996,106,121,114,125,110,119,104,112,98,122,140
Middle East & North Africa,1997,108,126,117,122,104,124,106,113,97,127,148
Middle East & North Africa,1998,110,132,119,134,112,126,106,116,98,126,150
Middle East & North Africa,1999,111,135,122,143,117,130,107,115,94,128,156
Middle East & North Africa,2000,115,142,124,155,125,137,111,113,91,127,158
Middle East & North Africa,2001,114,144,126,158,125,137,108,109,86,135,170
Middle East & North Africa,2002,114,147,129,160,124,140,109,111,86,138,177
Middle East & North Africa,2003,118,155,131,170,130,150,114,111,85,138,181
Middle East & North Africa,2004,125,167,134,184,138,156,117,116,87,144,193
Middle East & North Africa,2005,129,176,136,193,142,163,120,118,87,152,207
Middle East & North Africa,2006,134,186,139,204,147,170,122,121,87,158,220
Middle East & North Africa,2007,138,196,142,207,146,172,121,125,88,162,231
Middle East & North Africa,2008,141,206,145,224,154,179,123,124,85,171,249
Middle East & North Africa,2009,140,208,149,234,158,180,121,119,80,173,257
Middle East & North Africa,2010,144,219,152,243,160,188,124,123,81,177,269
Middle East & North Africa,2011,146,226,155,245,158,191,123,125,81,175,271
Middle East & North Africa,2012,147,232,158,263,166,194,122,127,80,184,291
Middle East & North Africa,2013,147,238,161,257,159,,,,,181,292
Middle East & North Africa,2014,149,245,164,,,,,,,197,324
Middle East & North Africa (excluding high income),1990,100,100,100,100,100,100,100,100,100,100,100
Middle East & North Africa (excluding high income),1991,95,98,102,106,103,98,96,98,96,102,104
Middle East & North Africa (excluding high income),1992,98,102,105,110,105,102,97,108,103,107,112
Middle East & North Africa (excluding high income),1993,97,104,107,115,108,103,96,110,102,112,121
Middle East & North Africa (excluding high income),1994,97,106,110,123,113,106,97,110,101,118,129
Middle East & North Africa (excluding high income),1995,97,109,112,128,115,110,99,114,102,119,134
Middle East & North Africa (excluding high income),1996,101,116,114,130,114,113,99,111,97,117,134
Middle East & North Africa (excluding high income),1997,103,120,116,128,110,117,101,112,97,126,146
Middle East & North Africa (excluding high income),1998,108,128,119,144,121,119,101,117,98,122,145
Middle East & North Africa (excluding high income),1999,111,135,121,156,129,125,103,115,95,125,151
Middle East & North Africa (excluding high income),2000,114,141,123,157,127,129,105,114,92,123,152
Middle East & North Africa (excluding high income),2001,115,145,125,161,129,127,102,112,89,130,163
Middle East & North Africa (excluding high income),2002,117,150,128,162,127,130,102,114,90,131,168
Middle East & North Africa (excluding high income),2003,118,153,130,174,134,138,106,113,87,132,172
Middle East & North Africa (excluding high income),2004,125,165,132,184,139,144,109,119,90,139,184
Middle East & North Africa (excluding high income),2005,129,174,135,195,145,150,112,121,90,150,201
Middle East & North Africa (excluding high income),2006,134,184,137,202,147,156,114,125,91,153,209
Middle East & North Africa (excluding high income),2007,140,195,139,210,151,157,113,128,92,157,218
Middle East & North Africa (excluding high income),2008,143,203,142,224,158,161,113,128,90,163,231
Middle East & North Africa (excluding high income),2009,145,209,145,232,160,162,112,122,84,165,238
Middle East & North Africa (excluding high income),2010,150,221,147,236,160,165,112,126,85,164,241
Middle East & North Africa (excluding high income),2011,147,221,150,240,160,168,112,128,85,162,243
Middle East & North Africa (excluding high income),2012,145,222,153,251,164,170,112,129,85,166,254
Middle East & North Africa (excluding high income),2013,145,226,156,248,159,,,,,166,258
Middle East & North Africa (excluding high income),2014,147,232,158,,,,,,,180,284
Middle East & North Africa (IDA & IBRD),1990,100,100,100,100,100,100,100,100,100,100,100
Middle East & North Africa (IDA & IBRD),1991,95,98,102,106,103,98,96,98,96,102,104
Middle East & North Africa (IDA & IBRD),1992,98,102,105,110,105,102,97,108,103,107,112
Middle East & North Africa (IDA & IBRD),1993,97,104,107,115,108,103,96,110,102,112,120
Middle East & North Africa (IDA & IBRD),1994,97,106,109,123,113,106,97,110,101,118,129
Middle East & North Africa (IDA & IBRD),1995,97,109,112,128,115,110,99,114,102,119,133
Middle East & North Africa (IDA & IBRD),1996,101,116,114,130,114,113,99,111,97,117,134
Middle East & North Africa (IDA & IBRD),1997,103,120,116,128,110,117,101,112,97,126,146
Middle East & North Africa (IDA & IBRD),1998,108,128,119,144,121,119,101,117,98,122,145
Middle East & North Africa (IDA & IBRD),1999,111,134,121,156,129,125,103,115,95,125,151
Middle East & North Africa (IDA & IBRD),2000,114,140,123,157,127,129,105,114,93,123,151
Middle East & North Africa (IDA & IBRD),2001,115,145,125,161,129,127,102,112,89,130,163
Middle East & North Africa (IDA & IBRD),2002,117,150,127,162,127,130,102,114,90,131,167
Middle East & North Africa (IDA & IBRD),2003,118,153,130,173,134,138,107,113,87,132,171
Middle East & North Africa (IDA & IBRD),2004,125,165,132,184,139,144,109,119,90,139,184
Middle East & North Africa (IDA & IBRD),2005,129,174,134,195,145,150,112,121,90,150,201
Middle East & North Africa (IDA & IBRD),2006,134,184,137,201,147,156,114,125,91,153,208
Middle East & North Africa (IDA & IBRD),2007,141,195,139,210,151,157,113,128,92,157,218
Middle East & North Africa (IDA & IBRD),2008,144,203,142,224,158,161,114,128,90,163,231
Middle East & North Africa (IDA & IBRD),2009,145,209,144,232,161,162,113,122,84,165,237
Middle East & North Africa (IDA & IBRD),2010,151,221,147,235,160,165,112,126,86,164,240
Middle East & North Africa (IDA & IBRD),2011,147,221,150,239,160,168,112,128,85,162,242
Middle East & North Africa (IDA & IBRD),2012,146,222,152,251,165,170,112,129,85,166,253
Middle East & North Africa (IDA & IBRD),2013,145,225,155,248,160,,,,,166,257
Middle East & North Africa (IDA & IBRD),2014,147,232,158,,,,,,,180,284
Middle income,1990,100,100,100,100,100,100,100,100,100,100,100
Middle income,1991,99,101,102,104,102,102,100,100,99,98,100
Middle income,1992,99,102,103,108,105,103,100,106,102,95,98
Middle income,1993,100,105,105,109,103,99,94,98,94,94,99
Middle income,1994,100,107,107,108,101,100,94,100,93,91,98
Middle income,1995,103,111,109,111,103,99,91,101,93,93,101
Middle income,1996,106,117,110,115,104,100,90,103,94,93,102
Middle income,1997,110,123,112,114,102,114,102,116,104,93,103
Middle income,1998,110,125,113,113,100,103,91,111,98,91,104
Middle income,1999,113,130,115,115,100,100,87,103,89,92,106
Middle income,2000,118,137,117,118,101,99,85,100,85,93,109
Middle income,2001,120,142,118,121,102,101,86,100,85,94,111
Middle income,2002,124,149,120,124,104,106,89,104,87,96,115
Middle income,2003,130,157,121,137,113,107,88,103,85,101,123
Middle income,2004,139,170,123,149,122,113,92,107,87,107,131
Middle income,2005,147,183,124,157,127,117,94,111,90,111,138
Middle income,2006,157,198,126,168,133,122,97,114,91,116,146
Middle income,2007,169,215,127,175,138,120,94,113,89,120,153
Middle income,2008,177,228,129,185,144,122,95,111,86,123,158
Middle income,2009,180,234,130,189,145,125,96,114,88,124,162
Middle income,2010,191,252,132,206,157,126,96,117,89,132,173
Middle income,2011,200,267,133,223,167,129,97,118,89,136,181
Middle income,2012,208,281,135,231,171,131,97,120,89,139,187
Middle income,2013,216,295,136,232,170,,,,,140,191
