Entity,Year,Hydrochlorofluorocarbons (HCFCs) consumption (UNEP)
Lithuania,2000,4.4
Lithuania,2001,6.4
Lithuania,2002,8.7
Lithuania,2003,7
Macedonia,1989,0
Macedonia,1995,1.5
Macedonia,1996,2.4
Macedonia,1997,1.8
Macedonia,1998,3.6
Macedonia,1999,1.2
Macedonia,2000,5
Macedonia,2001,10.4
Macedonia,2002,3.8
Macedonia,2003,6
Macedonia,2004,4.8
Macedonia,2005,1.9
Macedonia,2006,2.4
Macedonia,2007,1.2
Macedonia,2008,2
Macedonia,2009,2.29
Macedonia,2010,1.3
Macedonia,2011,0.9
Macedonia,2012,0.74
Macedonia,2013,0.72
Macedonia,2014,0.57
Macedonia,2015,0.18
Macedonia,2016,0.27
Madagascar,1989,1.1
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,7.7
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,1.1
Madagascar,2001,0.6
Madagascar,2002,0.6
Madagascar,2003,0.6
Madagascar,2004,2.6
Madagascar,2005,2.6
Madagascar,2006,1.7
Madagascar,2007,2.1
Madagascar,2008,2.2
Madagascar,2009,33
Madagascar,2010,16.8
Madagascar,2011,16.5
Madagascar,2012,15.95
Madagascar,2013,15.95
Madagascar,2014,15.29
Madagascar,2015,14.03
Madagascar,2016,11.83
Malawi,1989,0.4
Malawi,1991,0.7
Malawi,1992,1.8
Malawi,1993,2.7
Malawi,1994,1.7
Malawi,1995,0.5
Malawi,1996,0.6
Malawi,1997,1.9
Malawi,1998,1.4
Malawi,1999,1.1
Malawi,2000,1
Malawi,2001,1
Malawi,2002,1
Malawi,2003,1.1
Malawi,2004,0.7
Malawi,2005,1.5
Malawi,2006,3
Malawi,2007,2.8
Malawi,2008,6.7
Malawi,2009,8.6
Malawi,2010,13
Malawi,2011,12.71
Malawi,2012,12.54
Malawi,2013,10.18
Malawi,2014,9.35
Malawi,2015,8.91
Malawi,2016,8.23
Malaysia,1989,71.3
Malaysia,1991,134.1
Malaysia,1992,99.5
Malaysia,1993,90.8
Malaysia,1994,162.4
Malaysia,1995,216.9
Malaysia,1996,186.9
Malaysia,1997,234.2
Malaysia,1998,269.5
Malaysia,1999,256.3
Malaysia,2000,330.9
Malaysia,2001,320.6
Malaysia,2002,339.1
Malaysia,2003,324.8
Malaysia,2004,333.7
Malaysia,2005,360
Malaysia,2006,383.7
Malaysia,2007,413.7
Malaysia,2008,383.5
Malaysia,2009,494
Malaysia,2010,537.5
Malaysia,2011,482.3
Malaysia,2012,736.9
Malaysia,2013,445.83
Malaysia,2014,463.4
Malaysia,2015,418.5
Malaysia,2016,318.62
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,1.7
Maldives,2002,1.2
Maldives,2003,2
Maldives,2004,2.2
Maldives,2005,2.7
Maldives,2006,3.3
Maldives,2007,4.4
Maldives,2008,3.7
Maldives,2009,5.1
Maldives,2010,4
Maldives,2011,3.67
Maldives,2012,3.69
Maldives,2013,3.19
Maldives,2014,3.32
Maldives,2015,2.45
Maldives,2016,2.4
Mali,1989,1.6
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,2.2
Mali,1996,2.3
Mali,1997,4.1
Mali,1998,3.9
Mali,1999,1.9
Mali,2000,1
Mali,2001,1.3
Mali,2002,4.1
Mali,2003,5.6
Mali,2004,6.7
Mali,2005,8.1
Mali,2006,9.8
Mali,2007,10.6
Mali,2008,11.5
Mali,2009,14.4
Mali,2010,15.5
Mali,2011,17.6
Mali,2012,16.61
Mali,2013,10.29
Mali,2014,10.18
Mali,2015,10.12
Mali,2016,9.63
Malta,1989,1.4
Malta,1991,1.4
Malta,1992,1.6
Malta,1993,1.9
Malta,1994,4.9
Malta,1995,7.4
Malta,1996,4.6
Malta,1997,5.9
Malta,1998,15.5
Malta,1999,9.9
Malta,2000,13.9
Malta,2001,15.4
Malta,2002,6.9
Malta,2003,5.8
Marshall Islands,1986,0.1
Marshall Islands,1989,0.1
Marshall Islands,1993,0.1
Marshall Islands,1994,0.1
Marshall Islands,1995,0.1
Marshall Islands,1996,0.1
Marshall Islands,1997,0.1
Marshall Islands,1998,0.1
Marshall Islands,1999,0.1
Marshall Islands,2000,0.1
Marshall Islands,2001,0.1
Marshall Islands,2002,0.1
Marshall Islands,2003,0.1
Marshall Islands,2004,0.1
Marshall Islands,2005,0
Marshall Islands,2006,0.1
Marshall Islands,2007,0.2
Marshall Islands,2008,0.2
Marshall Islands,2009,0.2
Marshall Islands,2010,0.2
Marshall Islands,2011,0.24
Marshall Islands,2012,0.21
Marshall Islands,2013,0.12
Marshall Islands,2014,0.08
Marshall Islands,2015,0.08
Marshall Islands,2016,0
Mauritania,1986,0
Mauritania,1989,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,1.4
Mauritania,2001,1.6
Mauritania,2002,1.8
Mauritania,2003,0
Mauritania,2004,1.3
Mauritania,2005,1.2
Mauritania,2006,1.2
Mauritania,2007,1.4
Mauritania,2008,5.5
Mauritania,2009,20.4
Mauritania,2010,20.5
Mauritania,2011,17.6
Mauritania,2012,20.35
Mauritania,2013,20.35
Mauritania,2014,20.08
Mauritania,2015,18.43
Mauritania,2016,18.15
Mauritius,1989,0
Mauritius,1993,5.1
Mauritius,1994,1.2
Mauritius,1995,3.6
Mauritius,1996,1.1
Mauritius,1997,2.9
Mauritius,1998,6.3
Mauritius,1999,5.1
Mauritius,2000,8.4
Mauritius,2001,5.5
Mauritius,2002,7.1
Mauritius,2003,12.3
Mauritius,2004,12.3
Mauritius,2005,9.2
Mauritius,2006,7.6
Mauritius,2007,8.6
Mauritius,2008,6.9
Mauritius,2009,10.7
Mauritius,2010,5.3
Mauritius,2011,8.82
Mauritius,2012,7.14
Mauritius,2013,5.44
Mauritius,2014,7.93
Mauritius,2015,6.79
Mauritius,2016,6.04
Mexico,1989,137
Mexico,1990,126.5
Mexico,1991,107.3
Mexico,1992,318
Mexico,1993,325.8
Mexico,1994,310.4
Mexico,1995,312.5
Mexico,1996,347
Mexico,1997,432.3
Mexico,1998,474.2
Mexico,1999,1134.3
Mexico,2000,1860.2
Mexico,2001,1172.4
Mexico,2002,792.4
Mexico,2003,728.3
Mexico,2004,1317.8
Mexico,2005,1179.3
Mexico,2006,1284.9
Mexico,2007,1424.7
Mexico,2008,1207.9
Mexico,2009,1125.9
Mexico,2010,1171.7
Mexico,2011,1083.4
Mexico,2012,1103.98
Mexico,2013,791.35
Mexico,2014,733.82
Mexico,2015,660.37
Mexico,2016,519.66
Micronesia,1986,0
Micronesia,1989,0.3
Micronesia,1991,0
Micronesia,1995,0
Micronesia,1996,0
Micronesia,1997,0
Micronesia,1998,0
Micronesia,1999,0
Micronesia,2000,0
Micronesia,2001,0.3
Micronesia,2002,0.3
Micronesia,2003,0.3
Micronesia,2004,0.4
Micronesia,2005,0.1
Micronesia,2006,0.1
Micronesia,2007,0
Micronesia,2008,0.2
Micronesia,2009,0.1
Micronesia,2010,0.2
Micronesia,2011,0.06
Micronesia,2012,0.06
Micronesia,2013,0.03
Micronesia,2014,0.09
Micronesia,2015,0
Micronesia,2016,0.04
Moldova,1989,0.8
Moldova,1996,0.2
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,1.5
Moldova,2005,0.9
Moldova,2006,0.7
Moldova,2007,2.1
Moldova,2008,2.8
Moldova,2009,1.2
Moldova,2010,0.7
Moldova,2011,1.31
Moldova,2012,1.88
Moldova,2013,0.99
Moldova,2014,0.76
Moldova,2015,0.82
Moldova,2016,0
Monaco,1986,2.2
Monaco,1989,2.2
Monaco,1992,2.2
Monaco,1993,1.8
Monaco,1994,1.5
Monaco,1995,0.9
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0.1
Monaco,2001,0.1
Monaco,2002,0.1
Monaco,2003,1.5
Monaco,2004,0.2
Monaco,2005,0.1
Monaco,2006,0.1
Monaco,2007,0.1
Monaco,2008,0.1
Monaco,2009,0.1
Monaco,2010,0
Monaco,2011,0.01
Monaco,2012,0.01
Monaco,2013,0.01
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Mongolia,1989,0.3
Mongolia,1995,0.3
Mongolia,1996,0.4
Mongolia,1997,0.2
Mongolia,1998,0.2
Mongolia,1999,0.3
Mongolia,2000,0.2
Mongolia,2001,0.6
Mongolia,2002,0.4
Mongolia,2003,0.5
Mongolia,2004,0.4
Mongolia,2005,0.6
Mongolia,2006,1.1
Mongolia,2007,1.6
Mongolia,2008,2.2
Mongolia,2009,1.2
Mongolia,2010,1.5
Mongolia,2011,1.16
Mongolia,2012,2.87
Mongolia,2013,0.94
Mongolia,2014,0.38
Mongolia,2015,0.64
Mongolia,2016,0.45
Montenegro,1989,0
Montenegro,2006,1.3
Montenegro,2007,0.7
Montenegro,2008,0.4
Montenegro,2009,0.9
Montenegro,2010,0.6
Montenegro,2011,0.72
Montenegro,2012,0.94
Montenegro,2013,0.75
Montenegro,2014,0.72
Montenegro,2015,0.67
Montenegro,2016,0.62
Morocco,1989,0
Morocco,1990,0
Morocco,1991,11.3
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,18.7
Morocco,1998,18.1
Morocco,1999,20.5
Morocco,2000,21.2
Morocco,2001,21.2
Morocco,2002,1.9
Morocco,2003,5.4
Morocco,2004,40.7
Morocco,2005,31.9
Morocco,2006,49.8
Morocco,2007,33.2
Morocco,2008,50.9
Morocco,2009,59.89
Morocco,2010,42.8
Morocco,2011,69.71
Morocco,2012,59.2
Morocco,2013,39.19
Morocco,2014,38.26
Morocco,2015,16.88
Morocco,2016,26.88
Mozambique,1989,2
Mozambique,1994,1.4
Mozambique,1995,1.4
Mozambique,1996,0.1
Mozambique,1997,1.5
Mozambique,1998,0.1
Mozambique,1999,1.9
Mozambique,2000,0.5
Mozambique,2001,0.5
Mozambique,2002,0
Mozambique,2003,0.4
Mozambique,2004,0.3
Mozambique,2005,5.2
Mozambique,2006,5.8
Mozambique,2007,6.5
Mozambique,2008,7.3
Mozambique,2009,8.68
Mozambique,2010,8.7
Mozambique,2011,8.4
Mozambique,2012,8.17
Mozambique,2013,8.25
Mozambique,2014,7.15
Mozambique,2015,7.15
Mozambique,2016,7.04
Myanmar,1989,0
Myanmar,1991,0
Myanmar,1992,0.2
Myanmar,1994,1.3
Myanmar,1995,1.6
Myanmar,1996,3.6
Myanmar,1997,2.6
Myanmar,1998,3
Myanmar,1999,0.9
Myanmar,2000,0.3
Myanmar,2001,0
Myanmar,2002,2.2
Myanmar,2003,2.1
Myanmar,2004,3.4
Myanmar,2005,0.2
Myanmar,2006,1.3
Myanmar,2007,2.4
Myanmar,2008,2
Myanmar,2009,4.1
Myanmar,2010,4.5
Myanmar,2011,5.75
Myanmar,2012,9.66
Myanmar,2013,3.02
Myanmar,2014,1.98
Myanmar,2015,1.48
Myanmar,2016,3.34
Namibia,1989,0.5
Namibia,1993,0
Namibia,1994,4.2
Namibia,1995,4.5
Namibia,1996,6.7
Namibia,1997,6.7
Namibia,1998,7.6
Namibia,1999,7.6
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,11.8
Namibia,2008,5.8
Namibia,2009,6
Namibia,2010,10.7
Namibia,2011,9.95
Namibia,2012,4.76
Namibia,2013,7.02
Namibia,2014,3.64
Namibia,2015,5.36
Namibia,2016,3.76
Nauru,1986,0
Nauru,1989,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0.01
Nauru,2012,0.01
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0.02
Nauru,2016,0.01
Nepal,1989,1.3
Nepal,1991,0.9
Nepal,1992,0.9
Nepal,1993,0.9
Nepal,1994,0.9
Nepal,1995,1
Nepal,1996,1.2
Nepal,1997,1.3
Nepal,1998,1.3
Nepal,1999,1.3
Nepal,2000,4.3
Nepal,2001,1.7
Nepal,2002,1.7
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,1.1
Nepal,2007,1.1
Nepal,2008,1.3
Nepal,2009,1.1
Nepal,2010,1.1
Nepal,2011,1.1
Nepal,2012,0.74
Nepal,2013,0.66
Nepal,2014,0.83
Nepal,2015,0.55
Nepal,2016,0.8
New Zealand,1989,22.9
New Zealand,1992,19.6
New Zealand,1993,26.3
New Zealand,1994,23.1
New Zealand,1995,40
New Zealand,1996,38.6
New Zealand,1997,22.3
New Zealand,1998,28.5
New Zealand,1999,28.3
New Zealand,2000,24.8
New Zealand,2001,21.6
New Zealand,2002,21.2
New Zealand,2003,22.8
New Zealand,2004,23.5
New Zealand,2005,24.3
New Zealand,2006,21.9
New Zealand,2007,23.2
New Zealand,2008,17.8
New Zealand,2009,17.5
New Zealand,2010,11.5
New Zealand,2011,11.5
New Zealand,2012,9.47
New Zealand,2013,10.3
New Zealand,2014,8.65
New Zealand,2015,1.1
New Zealand,2016,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,1.1
Nicaragua,1996,2.1
Nicaragua,1997,3
Nicaragua,1998,3.7
Nicaragua,1999,3.4
Nicaragua,2000,0
Nicaragua,2001,2
Nicaragua,2002,1.8
Nicaragua,2003,2.3
Nicaragua,2004,2.2
Nicaragua,2005,3.4
Nicaragua,2006,0.9
Nicaragua,2007,2.8
Nicaragua,2008,3.9
Nicaragua,2009,6
Nicaragua,2010,7.5
Nicaragua,2011,5.41
Nicaragua,2012,11.87
Nicaragua,2013,3.56
Nicaragua,2014,5.4
Nicaragua,2015,5.7
Nicaragua,2016,4.89
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,1.7
Niger,1998,1.6
Niger,1999,1.5
Niger,2000,1
Niger,2001,15.6
Niger,2002,15.8
Niger,2003,15.2
Niger,2004,15.5
Niger,2005,14.4
Niger,2006,14.1
Niger,2007,16.1
Niger,2008,16
Niger,2009,15.95
Niger,2010,16
Niger,2011,15.92
Niger,2012,15.33
Niger,2013,14.61
Niger,2014,14.32
Niger,2015,13.02
Niger,2016,12.13
Nigeria,1986,0
Nigeria,1989,22.3
Nigeria,1991,23.4
Nigeria,1992,24.6
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,13.3
Nigeria,1997,28.4
Nigeria,1998,47
Nigeria,1999,47.6
Nigeria,2000,48
Nigeria,2001,56.2
Nigeria,2002,60.7
Nigeria,2003,66.2
Nigeria,2004,66.8
Nigeria,2005,31.5
Nigeria,2006,35.8
Nigeria,2007,96
Nigeria,2008,296.2
Nigeria,2009,321.39
Nigeria,2010,368.37
Nigeria,2011,402.32
Nigeria,2012,453.4
Nigeria,2013,334.46
Nigeria,2014,304.11
Nigeria,2015,247.7
Nigeria,2016,234.74
Niue,1986,0
Niue,1989,0
Niue,1991,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
North Korea,1989,0
North Korea,1994,19.8
North Korea,1995,27.9
North Korea,1996,27.4
North Korea,1997,18.6
North Korea,1998,11.7
North Korea,1999,9.6
North Korea,2000,4.6
North Korea,2001,4.1
North Korea,2002,8.9
North Korea,2003,15.8
North Korea,2004,19.6
North Korea,2005,26.1
North Korea,2006,27.6
North Korea,2007,97.5
North Korea,2008,57.7
North Korea,2009,61.8
North Korea,2010,94.1
North Korea,2011,90.04
North Korea,2012,88.96
North Korea,2013,90.56
North Korea,2014,79.37
North Korea,2015,70.02
North Korea,2016,69.91
Norway,1989,50.6
Norway,1990,41.7
Norway,1991,54.8
Norway,1992,47.7
Norway,1993,42.8
Norway,1994,54.9
Norway,1995,52.8
Norway,1996,62.4
Norway,1997,61.9
Norway,1998,64
Norway,1999,56.7
Norway,2000,55.1
Norway,2001,46.1
Norway,2002,29.4
Norway,2003,21.4
Norway,2004,17.5
Norway,2005,14.7
Norway,2006,16.8
Norway,2007,17.5
Norway,2008,14.6
Norway,2009,15.8
Norway,2010,0
Norway,2011,-0.06
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1989,0.6
Oman,1992,10.4
Oman,1993,8.9
Oman,1994,9.3
Oman,1995,16.7
Oman,1996,16.8
Oman,1997,15.5
Oman,1998,18
Oman,1999,18.7
Oman,2000,22.7
Oman,2001,15.4
Oman,2002,15.8
Oman,2003,16.9
Oman,2004,20
Oman,2005,19.8
Oman,2006,32.2
Oman,2007,19.5
Oman,2008,24.7
Oman,2009,30.7
Oman,2010,32.2
Oman,2011,34.82
Oman,2012,54.95
Oman,2013,28.87
Oman,2014,20.37
Oman,2015,22.3
Oman,2016,20.11
Pakistan,1989,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,11.6
Pakistan,1994,16
Pakistan,1995,18.5
Pakistan,1996,13.5
Pakistan,1997,15.2
Pakistan,1998,26.6
Pakistan,1999,34.5
Pakistan,2000,34.5
Pakistan,2001,34.5
Pakistan,2002,46.3
Pakistan,2003,58.2
Pakistan,2004,14
Pakistan,2005,5.3
Pakistan,2006,65.5
Pakistan,2007,183.7
Pakistan,2008,189.5
Pakistan,2009,240.51
Pakistan,2010,255.7
Pakistan,2011,276.05
Pakistan,2012,326.23
Pakistan,2013,247.02
Pakistan,2014,239.79
Pakistan,2015,203.13
Pakistan,2016,216
Palau,1989,0
Palau,1998,78.3
Palau,1999,113.7
Palau,2000,70.1
Palau,2001,70.1
Palau,2002,0.1
Palau,2003,0.1
Palau,2004,0.1
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0.1
Palau,2010,0.2
Palau,2011,0.17
Palau,2012,0.17
Palau,2013,0.12
Palau,2014,0.12
Palau,2015,0.11
Palau,2016,0.12
Panama,1989,4.6
Panama,1990,6
Panama,1991,16.1
Panama,1992,4.6
Panama,1993,12.9
Panama,1994,13.6
Panama,1995,0.4
Panama,1996,0.4
Panama,1997,12.7
Panama,1998,15.3
Panama,1999,12.5
Panama,2000,11.1
Panama,2001,12.3
Panama,2002,9.4
Panama,2003,16.2
Panama,2004,17.8
Panama,2005,20.5
Panama,2006,21.1
Panama,2007,15.1
Panama,2008,28.7
Panama,2009,25
Panama,2010,24.6
Panama,2011,23.89
Panama,2012,32.77
Panama,2013,21.37
Panama,2014,19.22
Panama,2015,17.53
Panama,2016,18.35
Papua New Guinea,1989,1.1
Papua New Guinea,1991,0.2
Papua New Guinea,1992,0.7
Papua New Guinea,1993,0.3
Papua New Guinea,1994,0
Papua New Guinea,1995,2.4
Papua New Guinea,1996,1.7
Papua New Guinea,1997,2.6
Papua New Guinea,1998,4.8
Papua New Guinea,1999,2.2
Papua New Guinea,2000,3.9
Papua New Guinea,2001,2.1
Papua New Guinea,2002,3.8
Papua New Guinea,2003,3.6
Papua New Guinea,2004,3.8
Papua New Guinea,2005,3.7
Papua New Guinea,2006,4
Papua New Guinea,2007,5
Papua New Guinea,2008,3.1
Papua New Guinea,2009,3.2
Papua New Guinea,2010,3.3
Papua New Guinea,2011,1.69
Papua New Guinea,2012,3.06
Papua New Guinea,2013,3.02
Papua New Guinea,2014,2.87
Papua New Guinea,2015,2.32
Papua New Guinea,2016,2.15
Paraguay,1989,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,3.6
Paraguay,1998,0
Paraguay,1999,23.2
Paraguay,2000,21
Paraguay,2001,21
Paraguay,2002,5.7
Paraguay,2003,6.7
Paraguay,2004,2.7
Paraguay,2005,15.5
Paraguay,2006,8.8
Paraguay,2007,14.7
Paraguay,2008,11.7
Paraguay,2009,15.1
Paraguay,2010,20.9
Paraguay,2011,16.82
Paraguay,2012,29.33
Paraguay,2013,16.46
Paraguay,2014,17.83
Paraguay,2015,15.99
Paraguay,2016,12.95
Peru,1986,3.4
Peru,1989,10.6
Peru,1990,6.4
Peru,1991,7
Peru,1992,8.6
Peru,1993,0
Peru,1994,0
Peru,1995,11.2
Peru,1996,4.4
Peru,1997,11.4
Peru,1998,0.8
Peru,1999,0.5
Peru,2000,8.7
Peru,2001,0
Peru,2002,7
Peru,2003,12.7
Peru,2004,14.9
Peru,2005,21.7
Peru,2006,12.3
Peru,2007,20.6
Peru,2008,28
Peru,2009,27.3
Peru,2010,26.45
Peru,2011,32.5
Peru,2012,26.98
Peru,2013,25.81
Peru,2014,22.01
Peru,2015,22.82
Peru,2016,22.21
Philippines,1989,47.2
Philippines,1990,51
Philippines,1991,35.1
Philippines,1992,58.5
Philippines,1993,61.8
Philippines,1994,67.2
Philippines,1995,100
Philippines,1996,137.2
Philippines,1997,121.3
Philippines,1998,124.8
Philippines,1999,131.3
Philippines,2000,159.1
Philippines,2001,130.1
Philippines,2002,142.8
Philippines,2003,191.1
Philippines,2004,171.1
Philippines,2005,210.5
Philippines,2006,200.9
Philippines,2007,180.2
Philippines,2008,226.2
Philippines,2009,162.98
Philippines,2010,160.98
Philippines,2011,164.89
Philippines,2012,195.65
Philippines,2013,136.69
Philippines,2014,149.42
Philippines,2015,123.26
Philippines,2016,114.85
Poland,1989,55
Poland,1993,38.6
Poland,1994,15.6
Poland,1995,0
Poland,1996,92.6
Poland,1997,110
Poland,1998,87.5
Poland,1999,86.9
Poland,2000,70.4
Poland,2001,91.9
Poland,2002,95.7
Poland,2003,98
Qatar,1989,6.8
Qatar,1995,3.2
Qatar,1996,0.5
Qatar,1997,6.4
Qatar,1998,10.6
Qatar,1999,5
Qatar,2000,5
Qatar,2001,4.8
Qatar,2002,5.1
Qatar,2003,12.5
Qatar,2004,12.7
Qatar,2005,15
Qatar,2006,15
Qatar,2007,23.5
Qatar,2008,38.7
Qatar,2009,79.7
Qatar,2010,94.1
Qatar,2011,96.61
Qatar,2012,93.57
Qatar,2013,80.7
Qatar,2014,84.95
Qatar,2015,65.89
Qatar,2016,65.4
Romania,1989,28.5
Romania,1993,2.9
Romania,1994,2.3
Romania,1995,13.1
Romania,1996,6.2
Romania,1997,12.5
Romania,1998,34.9
Romania,1999,31.5
Romania,2000,26.7
Romania,2001,11
Romania,2002,18.1
Romania,2003,20.5
Romania,2004,20.8
Romania,2005,16
Romania,2006,0
Russia,1989,1194
Russia,1990,436.5
Russia,1991,315.5
Russia,1992,267.2
Russia,1993,172
Russia,1994,107.4
Russia,1995,83.7
Russia,1996,72.8
Russia,1997,94.2
Russia,1998,85.4
Russia,1999,146.9
Russia,2000,132.8
Russia,2001,761.5
Russia,2002,898.7
Russia,2003,640
Russia,2004,731.6
Russia,2005,505
Russia,2006,845
Russia,2007,1028.3
Russia,2008,1133.6
Russia,2009,940.4
Russia,2010,733.8
Russia,2011,842.69
Russia,2012,666.93
Russia,2013,548.46
Russia,2014,510.42
Russia,2015,381.13
Russia,2016,312.09
Rwanda,1986,0
Rwanda,1989,0.1
Rwanda,1990,0.1
Rwanda,1991,0.1
Rwanda,1992,0.1
Rwanda,1993,0.2
Rwanda,1994,0.2
Rwanda,1995,0.2
Rwanda,1996,0.2
Rwanda,1997,0.2
Rwanda,1998,0.2
Rwanda,1999,0.3
Rwanda,2000,0.3
Rwanda,2001,0.3
Rwanda,2002,0.3
Rwanda,2003,0.3
Rwanda,2004,0.3
Rwanda,2005,3
Rwanda,2006,3.1
Rwanda,2007,3.3
Rwanda,2008,3.6
Rwanda,2009,3.8
Rwanda,2010,4.4
Rwanda,2011,5.48
Rwanda,2012,3.66
Rwanda,2013,3.78
Rwanda,2014,3.28
Rwanda,2015,3.61
Rwanda,2016,2.76
Saint Kitts and Nevis,1989,0.1
Saint Kitts and Nevis,1992,0.2
Saint Kitts and Nevis,1993,0.2
Saint Kitts and Nevis,1994,0.1
Saint Kitts and Nevis,1995,0.2
Saint Kitts and Nevis,1996,0.2
Saint Kitts and Nevis,1997,0.1
Saint Kitts and Nevis,1998,0.1
Saint Kitts and Nevis,1999,0.1
Saint Kitts and Nevis,2000,0.5
Saint Kitts and Nevis,2001,0.6
Saint Kitts and Nevis,2002,0.7
Saint Kitts and Nevis,2003,0.4
Saint Kitts and Nevis,2004,0.5
Saint Kitts and Nevis,2005,0.2
Saint Kitts and Nevis,2006,0.5
Saint Kitts and Nevis,2007,0.5
Saint Kitts and Nevis,2008,0.4
Saint Kitts and Nevis,2009,0.4
Saint Kitts and Nevis,2010,0.6
Saint Kitts and Nevis,2011,0.49
Saint Kitts and Nevis,2012,0.38
Saint Kitts and Nevis,2013,0.32
Saint Kitts and Nevis,2014,0.47
Saint Kitts and Nevis,2015,0.36
Saint Kitts and Nevis,2016,0.26
Saint Lucia,1989,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0.3
Saint Lucia,1997,0.3
Saint Lucia,1998,0.5
Saint Lucia,1999,0.6
Saint Lucia,2000,0.8
Saint Lucia,2001,0.3
Saint Lucia,2002,0.1
Saint Lucia,2003,0
Saint Lucia,2004,0.1
Saint Lucia,2005,0
Saint Lucia,2006,0.1
Saint Lucia,2007,0
Saint Lucia,2008,0.1
Saint Lucia,2009,1.37
Saint Lucia,2010,0.81
Saint Lucia,2011,1.07
Saint Lucia,2012,0.75
Saint Lucia,2013,0.57
Saint Lucia,2014,0.83
Saint Lucia,2015,0.47
Saint Lucia,2016,0.65
Saint Vincent and the Grenadines,1989,0.1
Saint Vincent and the Grenadines,1995,0.2
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0.1
Saint Vincent and the Grenadines,1998,0.2
Saint Vincent and the Grenadines,1999,0.5
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0.4
Saint Vincent and the Grenadines,2003,0.3
Saint Vincent and the Grenadines,2004,0.8
Saint Vincent and the Grenadines,2005,0.5
Saint Vincent and the Grenadines,2006,1.1
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0.1
Saint Vincent and the Grenadines,2009,0.4
Saint Vincent and the Grenadines,2010,0.2
Saint Vincent and the Grenadines,2011,0.3
Saint Vincent and the Grenadines,2012,0.28
Saint Vincent and the Grenadines,2013,0.18
Saint Vincent and the Grenadines,2014,0.09
Saint Vincent and the Grenadines,2015,0.03
Saint Vincent and the Grenadines,2016,0.03
Samoa,1989,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0.1
Samoa,1999,0.3
Samoa,2000,0.1
Samoa,2001,0.3
Samoa,2002,0.4
Samoa,2003,0.2
Samoa,2004,0.4
Samoa,2005,0.2
Samoa,2006,0.2
Samoa,2007,0.2
Samoa,2008,0.1
Samoa,2009,0.2
Samoa,2010,0.3
