Entity,Year,"Annual share of CO2 emissions (OWID based on GCP, 2017)"
Micronesia (country),1875,0.0000
Micronesia (country),1876,0.0000
Micronesia (country),1877,0.0000
Micronesia (country),1878,0.0000
Micronesia (country),1879,0.0000
Micronesia (country),1880,0.0000
Micronesia (country),1881,0.0000
Micronesia (country),1882,0.0000
Micronesia (country),1883,0.0000
Micronesia (country),1884,0.0000
Micronesia (country),1885,0.0000
Micronesia (country),1886,0.0000
Micronesia (country),1887,0.0000
Micronesia (country),1888,0.0000
Micronesia (country),1889,0.0000
Micronesia (country),1890,0.0000
Micronesia (country),1891,0.0000
Micronesia (country),1892,0.0000
Micronesia (country),1893,0.0000
Micronesia (country),1894,0.0000
Micronesia (country),1895,0.0000
Micronesia (country),1896,0.0000
Micronesia (country),1897,0.0000
Micronesia (country),1898,0.0000
Micronesia (country),1899,0.0000
Micronesia (country),1900,0.0000
Micronesia (country),1901,0.0000
Micronesia (country),1902,0.0000
Micronesia (country),1903,0.0000
Micronesia (country),1904,0.0000
Micronesia (country),1905,0.0000
Micronesia (country),1906,0.0000
Micronesia (country),1907,0.0000
Micronesia (country),1908,0.0000
Micronesia (country),1909,0.0000
Micronesia (country),1910,0.0000
Micronesia (country),1911,0.0000
Micronesia (country),1912,0.0000
Micronesia (country),1913,0.0000
Micronesia (country),1914,0.0000
Micronesia (country),1915,0.0000
Micronesia (country),1916,0.0000
Micronesia (country),1917,0.0000
Micronesia (country),1918,0.0000
Micronesia (country),1919,0.0000
Micronesia (country),1920,0.0000
Micronesia (country),1921,0.0000
Micronesia (country),1922,0.0000
Micronesia (country),1923,0.0000
Micronesia (country),1924,0.0000
Micronesia (country),1925,0.0000
Micronesia (country),1926,0.0000
Micronesia (country),1927,0.0000
Micronesia (country),1928,0.0000
Micronesia (country),1929,0.0000
Micronesia (country),1930,0.0000
Micronesia (country),1931,0.0000
Micronesia (country),1932,0.0000
Micronesia (country),1933,0.0000
Micronesia (country),1934,0.0000
Micronesia (country),1935,0.0000
Micronesia (country),1936,0.0000
Micronesia (country),1937,0.0000
Micronesia (country),1938,0.0000
Micronesia (country),1939,0.0000
Micronesia (country),1940,0.0000
Micronesia (country),1941,0.0000
Micronesia (country),1942,0.0000
Micronesia (country),1943,0.0000
Micronesia (country),1944,0.0000
Micronesia (country),1945,0.0000
Micronesia (country),1946,0.0000
Micronesia (country),1947,0.0000
Micronesia (country),1948,0.0000
Micronesia (country),1949,0.0000
Micronesia (country),1950,0.0000
Micronesia (country),1951,0.0000
Micronesia (country),1952,0.0000
Micronesia (country),1953,0.0000
Micronesia (country),1954,0.0000
Micronesia (country),1955,0.0000
Micronesia (country),1956,0.0000
Micronesia (country),1957,0.0000
Micronesia (country),1958,0.0000
Micronesia (country),1959,0.0000
Micronesia (country),1960,0.0000
Micronesia (country),1961,0.0000
Micronesia (country),1962,0.0000
Micronesia (country),1963,0.0000
Micronesia (country),1964,0.0000
Micronesia (country),1965,0.0000
Micronesia (country),1966,0.0000
Micronesia (country),1967,0.0000
Micronesia (country),1968,0.0000
Micronesia (country),1969,0.0000
Micronesia (country),1970,0.0000
Micronesia (country),1971,0.0000
Micronesia (country),1972,0.0000
Micronesia (country),1973,0.0000
Micronesia (country),1974,0.0000
Micronesia (country),1975,0.0000
Micronesia (country),1976,0.0000
Micronesia (country),1977,0.0000
Micronesia (country),1978,0.0000
Micronesia (country),1979,0.0000
Micronesia (country),1980,0.0000
Micronesia (country),1981,0.0000
Micronesia (country),1982,0.0000
Micronesia (country),1983,0.0000
Micronesia (country),1984,0.0000
Micronesia (country),1985,0.0000
Micronesia (country),1986,0.0000
Micronesia (country),1987,0.0000
Micronesia (country),1988,0.0000
Micronesia (country),1989,0.0000
Micronesia (country),1990,0.0000
Micronesia (country),1991,0.0000
Micronesia (country),1992,0.0005
Micronesia (country),1993,0.0004
Micronesia (country),1994,0.0004
Micronesia (country),1995,0.0005
Micronesia (country),1996,0.0005
Micronesia (country),1997,0.0005
Micronesia (country),1998,0.0005
Micronesia (country),1999,0.0005
Micronesia (country),2000,0.0005
Micronesia (country),2001,0.0007
Micronesia (country),2002,0.0006
Micronesia (country),2003,0.0005
Micronesia (country),2004,0.0005
Micronesia (country),2005,0.0004
Micronesia (country),2006,0.0004
Micronesia (country),2007,0.0005
Micronesia (country),2008,0.0004
Micronesia (country),2009,0.0005
Micronesia (country),2010,0.0003
Micronesia (country),2011,0.0004
Micronesia (country),2012,0.0004
Micronesia (country),2013,0.0004
Micronesia (country),2014,0.0004
Micronesia (country),2015,0.0005
Micronesia (country),2016,0.0005
Moldova,1751,0.0000
Moldova,1752,0.0000
Moldova,1753,0.0000
Moldova,1754,0.0000
Moldova,1755,0.0000
Moldova,1756,0.0000
Moldova,1757,0.0000
Moldova,1758,0.0000
Moldova,1759,0.0000
Moldova,1760,0.0000
Moldova,1761,0.0000
Moldova,1762,0.0000
Moldova,1763,0.0000
Moldova,1764,0.0000
Moldova,1765,0.0000
Moldova,1766,0.0000
Moldova,1767,0.0000
Moldova,1768,0.0000
Moldova,1769,0.0000
Moldova,1770,0.0000
Moldova,1771,0.0000
Moldova,1772,0.0000
Moldova,1773,0.0000
Moldova,1774,0.0000
Moldova,1775,0.0000
Moldova,1776,0.0000
Moldova,1777,0.0000
Moldova,1778,0.0000
Moldova,1779,0.0000
Moldova,1780,0.0000
Moldova,1781,0.0000
Moldova,1782,0.0000
Moldova,1783,0.0000
Moldova,1784,0.0000
Moldova,1785,0.0000
Moldova,1786,0.0000
Moldova,1787,0.0000
Moldova,1788,0.0000
Moldova,1789,0.0000
Moldova,1790,0.0000
Moldova,1791,0.0000
Moldova,1792,0.0000
Moldova,1793,0.0000
Moldova,1794,0.0000
Moldova,1795,0.0000
Moldova,1796,0.0000
Moldova,1797,0.0000
Moldova,1798,0.0000
Moldova,1799,0.0000
Moldova,1800,0.0000
Moldova,1801,0.0000
Moldova,1802,0.0000
Moldova,1803,0.0000
Moldova,1804,0.0000
Moldova,1805,0.0000
Moldova,1806,0.0000
Moldova,1807,0.0000
Moldova,1808,0.0000
Moldova,1809,0.0000
Moldova,1810,0.0000
Moldova,1811,0.0000
Moldova,1812,0.0000
Moldova,1813,0.0000
Moldova,1814,0.0000
Moldova,1815,0.0000
Moldova,1816,0.0000
Moldova,1817,0.0000
Moldova,1818,0.0000
Moldova,1819,0.0000
Moldova,1820,0.0000
Moldova,1821,0.0000
Moldova,1822,0.0000
Moldova,1823,0.0000
Moldova,1824,0.0000
Moldova,1825,0.0000
Moldova,1826,0.0000
Moldova,1827,0.0000
Moldova,1828,0.0000
Moldova,1829,0.0000
Moldova,1830,0.0000
Moldova,1831,0.0000
Moldova,1832,0.0000
Moldova,1833,0.0000
Moldova,1834,0.0000
Moldova,1835,0.0000
Moldova,1836,0.0000
Moldova,1837,0.0000
Moldova,1838,0.0000
Moldova,1839,0.0000
Moldova,1840,0.0000
Moldova,1841,0.0000
Moldova,1842,0.0000
Moldova,1843,0.0000
Moldova,1844,0.0000
Moldova,1845,0.0000
Moldova,1846,0.0000
Moldova,1847,0.0000
Moldova,1848,0.0000
Moldova,1849,0.0000
Moldova,1850,0.0000
Moldova,1851,0.0000
Moldova,1852,0.0000
Moldova,1853,0.0000
Moldova,1854,0.0000
Moldova,1855,0.0000
Moldova,1856,0.0000
Moldova,1857,0.0000
Moldova,1858,0.0000
Moldova,1859,0.0000
Moldova,1860,0.0000
Moldova,1861,0.0000
Moldova,1862,0.0000
Moldova,1863,0.0000
Moldova,1864,0.0000
Moldova,1865,0.0000
Moldova,1866,0.0000
Moldova,1867,0.0000
Moldova,1868,0.0000
Moldova,1869,0.0000
Moldova,1870,0.0000
Moldova,1871,0.0000
Moldova,1872,0.0000
Moldova,1873,0.0000
Moldova,1874,0.0000
Moldova,1875,0.0000
Moldova,1876,0.0000
Moldova,1877,0.0000
Moldova,1878,0.0000
Moldova,1879,0.0000
Moldova,1880,0.0000
Moldova,1881,0.0000
Moldova,1882,0.0000
Moldova,1883,0.0000
Moldova,1884,0.0000
Moldova,1885,0.0000
Moldova,1886,0.0000
Moldova,1887,0.0000
Moldova,1888,0.0000
Moldova,1889,0.0000
Moldova,1890,0.0000
Moldova,1891,0.0000
Moldova,1892,0.0000
Moldova,1893,0.0000
Moldova,1894,0.0000
Moldova,1895,0.0000
Moldova,1896,0.0000
Moldova,1897,0.0000
Moldova,1898,0.0000
Moldova,1899,0.0000
Moldova,1900,0.0000
Moldova,1901,0.0000
Moldova,1902,0.0000
Moldova,1903,0.0000
Moldova,1904,0.0000
Moldova,1905,0.0000
Moldova,1906,0.0000
Moldova,1907,0.0000
Moldova,1908,0.0000
Moldova,1909,0.0000
Moldova,1910,0.0000
Moldova,1911,0.0000
Moldova,1912,0.0000
Moldova,1913,0.0000
Moldova,1914,0.0000
Moldova,1915,0.0000
Moldova,1916,0.0000
Moldova,1917,0.0000
Moldova,1918,0.0000
Moldova,1919,0.0000
Moldova,1920,0.0000
Moldova,1921,0.0000
Moldova,1922,0.0000
Moldova,1923,0.0000
Moldova,1924,0.0000
Moldova,1925,0.0000
Moldova,1926,0.0000
Moldova,1927,0.0000
Moldova,1928,0.0000
Moldova,1929,0.0000
Moldova,1930,0.0000
Moldova,1931,0.0000
Moldova,1932,0.0000
Moldova,1933,0.0000
Moldova,1934,0.0000
Moldova,1935,0.0000
Moldova,1936,0.0000
Moldova,1937,0.0000
Moldova,1938,0.0000
Moldova,1939,0.0000
Moldova,1940,0.0000
Moldova,1941,0.0000
Moldova,1942,0.0000
Moldova,1943,0.0000
Moldova,1944,0.0000
Moldova,1945,0.0000
Moldova,1946,0.0000
Moldova,1947,0.0000
Moldova,1948,0.0000
Moldova,1949,0.0000
Moldova,1950,0.0000
Moldova,1951,0.0000
Moldova,1952,0.0000
Moldova,1953,0.0000
Moldova,1954,0.0000
Moldova,1955,0.0000
Moldova,1956,0.0000
Moldova,1957,0.0000
Moldova,1958,0.0000
Moldova,1959,0.0983
Moldova,1960,0.0972
Moldova,1961,0.1001
Moldova,1962,0.1015
Moldova,1963,0.1029
Moldova,1964,0.1042
Moldova,1965,0.1057
Moldova,1966,0.1069
Moldova,1967,0.1084
Moldova,1968,0.1058
Moldova,1969,0.1032
Moldova,1970,0.1001
Moldova,1971,0.1021
Moldova,1972,0.1028
Moldova,1973,0.1018
Moldova,1974,0.1060
Moldova,1975,0.1112
Moldova,1976,0.1095
Moldova,1977,0.1101
Moldova,1978,0.1098
Moldova,1979,0.1079
Moldova,1980,0.1125
Moldova,1981,0.1133
Moldova,1982,0.1160
Moldova,1983,0.1165
Moldova,1984,0.1142
Moldova,1985,0.1189
Moldova,1986,0.1176
Moldova,1987,0.1185
Moldova,1988,0.1173
Moldova,1989,0.1131
Moldova,1990,0.1047
Moldova,1991,0.1011
Moldova,1992,0.0951
Moldova,1993,0.0701
Moldova,1994,0.0539
Moldova,1995,0.0489
Moldova,1996,0.0489
Moldova,1997,0.0300
Moldova,1998,0.0267
Moldova,1999,0.0189
Moldova,2000,0.0143
Moldova,2001,0.0150
Moldova,2002,0.0157
Moldova,2003,0.0162
Moldova,2004,0.0164
Moldova,2005,0.0170
Moldova,2006,0.0168
Moldova,2007,0.0153
Moldova,2008,0.0153
Moldova,2009,0.0147
Moldova,2010,0.0152
Moldova,2011,0.0149
Moldova,2012,0.0143
Moldova,2013,0.0145
Moldova,2014,0.0142
Moldova,2015,0.0145
Moldova,2016,0.0148
Mongolia,1751,0.0000
Mongolia,1752,0.0000
Mongolia,1753,0.0000
Mongolia,1754,0.0000
Mongolia,1755,0.0000
Mongolia,1756,0.0000
Mongolia,1757,0.0000
Mongolia,1758,0.0000
Mongolia,1759,0.0000
Mongolia,1760,0.0000
Mongolia,1761,0.0000
Mongolia,1762,0.0000
Mongolia,1763,0.0000
Mongolia,1764,0.0000
Mongolia,1765,0.0000
Mongolia,1766,0.0000
Mongolia,1767,0.0000
Mongolia,1768,0.0000
Mongolia,1769,0.0000
Mongolia,1770,0.0000
Mongolia,1771,0.0000
Mongolia,1772,0.0000
Mongolia,1773,0.0000
Mongolia,1774,0.0000
Mongolia,1775,0.0000
Mongolia,1776,0.0000
Mongolia,1777,0.0000
Mongolia,1778,0.0000
Mongolia,1779,0.0000
Mongolia,1780,0.0000
Mongolia,1781,0.0000
Mongolia,1782,0.0000
Mongolia,1783,0.0000
Mongolia,1784,0.0000
Mongolia,1785,0.0000
Mongolia,1786,0.0000
Mongolia,1787,0.0000
Mongolia,1788,0.0000
Mongolia,1789,0.0000
Mongolia,1790,0.0000
Mongolia,1791,0.0000
Mongolia,1792,0.0000
Mongolia,1793,0.0000
Mongolia,1794,0.0000
Mongolia,1795,0.0000
Mongolia,1796,0.0000
Mongolia,1797,0.0000
Mongolia,1798,0.0000
Mongolia,1799,0.0000
Mongolia,1800,0.0000
Mongolia,1801,0.0000
Mongolia,1802,0.0000
Mongolia,1803,0.0000
Mongolia,1804,0.0000
Mongolia,1805,0.0000
Mongolia,1806,0.0000
Mongolia,1807,0.0000
Mongolia,1808,0.0000
Mongolia,1809,0.0000
Mongolia,1810,0.0000
Mongolia,1811,0.0000
Mongolia,1812,0.0000
Mongolia,1813,0.0000
Mongolia,1814,0.0000
Mongolia,1815,0.0000
Mongolia,1816,0.0000
Mongolia,1817,0.0000
Mongolia,1818,0.0000
Mongolia,1819,0.0000
Mongolia,1820,0.0000
Mongolia,1821,0.0000
Mongolia,1822,0.0000
Mongolia,1823,0.0000
Mongolia,1824,0.0000
Mongolia,1825,0.0000
Mongolia,1826,0.0000
Mongolia,1827,0.0000
Mongolia,1828,0.0000
Mongolia,1829,0.0000
Mongolia,1830,0.0000
Mongolia,1831,0.0000
Mongolia,1832,0.0000
Mongolia,1833,0.0000
Mongolia,1834,0.0000
Mongolia,1835,0.0000
Mongolia,1836,0.0000
Mongolia,1837,0.0000
Mongolia,1838,0.0000
Mongolia,1839,0.0000
Mongolia,1840,0.0000
Mongolia,1841,0.0000
Mongolia,1842,0.0000
Mongolia,1843,0.0000
Mongolia,1844,0.0000
Mongolia,1845,0.0000
Mongolia,1846,0.0000
Mongolia,1847,0.0000
Mongolia,1848,0.0000
Mongolia,1849,0.0000
Mongolia,1850,0.0000
Mongolia,1851,0.0000
Mongolia,1852,0.0000
Mongolia,1853,0.0000
Mongolia,1854,0.0000
Mongolia,1855,0.0000
Mongolia,1856,0.0000
Mongolia,1857,0.0000
Mongolia,1858,0.0000
Mongolia,1859,0.0000
Mongolia,1860,0.0000
Mongolia,1861,0.0000
Mongolia,1862,0.0000
Mongolia,1863,0.0000
Mongolia,1864,0.0000
Mongolia,1865,0.0000
Mongolia,1866,0.0000
Mongolia,1867,0.0000
Mongolia,1868,0.0000
Mongolia,1869,0.0000
Mongolia,1870,0.0000
Mongolia,1871,0.0000
Mongolia,1872,0.0000
Mongolia,1873,0.0000
Mongolia,1874,0.0000
Mongolia,1875,0.0000
Mongolia,1876,0.0000
Mongolia,1877,0.0000
Mongolia,1878,0.0000
Mongolia,1879,0.0000
Mongolia,1880,0.0000
Mongolia,1881,0.0000
Mongolia,1882,0.0000
Mongolia,1883,0.0000
Mongolia,1884,0.0000
Mongolia,1885,0.0000
Mongolia,1886,0.0000
Mongolia,1887,0.0000
Mongolia,1888,0.0000
Mongolia,1889,0.0000
Mongolia,1890,0.0000
Mongolia,1891,0.0000
Mongolia,1892,0.0000
Mongolia,1893,0.0000
Mongolia,1894,0.0000
Mongolia,1895,0.0000
Mongolia,1896,0.0000
Mongolia,1897,0.0000
Mongolia,1898,0.0000
Mongolia,1899,0.0000
Mongolia,1900,0.0000
Mongolia,1901,0.0000
Mongolia,1902,0.0000
Mongolia,1903,0.0000
Mongolia,1904,0.0000
Mongolia,1905,0.0000
Mongolia,1906,0.0000
Mongolia,1907,0.0000
Mongolia,1908,0.0000
Mongolia,1909,0.0000
Mongolia,1910,0.0000
Mongolia,1911,0.0000
Mongolia,1912,0.0000
Mongolia,1913,0.0000
Mongolia,1914,0.0000
Mongolia,1915,0.0000
Mongolia,1916,0.0000
Mongolia,1917,0.0000
Mongolia,1918,0.0000
Mongolia,1919,0.0000
Mongolia,1920,0.0000
Mongolia,1921,0.0000
Mongolia,1922,0.0000
Mongolia,1923,0.0000
Mongolia,1924,0.0000
Mongolia,1925,0.0000
Mongolia,1926,0.0000
Mongolia,1927,0.0000
Mongolia,1928,0.0000
Mongolia,1929,0.0000
Mongolia,1930,0.0000
Mongolia,1931,0.0000
Mongolia,1932,0.0000
Mongolia,1933,0.0000
Mongolia,1934,0.0000
Mongolia,1935,0.0000
Mongolia,1936,0.0000
Mongolia,1937,0.0000
Mongolia,1938,0.0000
Mongolia,1939,0.0000
Mongolia,1940,0.0000
Mongolia,1941,0.0000
Mongolia,1942,0.0000
Mongolia,1943,0.0000
Mongolia,1944,0.0000
Mongolia,1945,0.0000
Mongolia,1946,0.0000
Mongolia,1947,0.0000
Mongolia,1948,0.0000
Mongolia,1949,0.0000
Mongolia,1950,0.0056
Mongolia,1951,0.0054
Mongolia,1952,0.0055
Mongolia,1953,0.0054
Mongolia,1954,0.0086
Mongolia,1955,0.0096
Mongolia,1956,0.0106
Mongolia,1957,0.0115
Mongolia,1958,0.0166
Mongolia,1959,0.0153
Mongolia,1960,0.0140
Mongolia,1961,0.0150
Mongolia,1962,0.0206
Mongolia,1963,0.0158
Mongolia,1964,0.0192
Mongolia,1965,0.0176
Mongolia,1966,0.0168
Mongolia,1967,0.0180
Mongolia,1968,0.0196
Mongolia,1969,0.0199
Mongolia,1970,0.0195
Mongolia,1971,0.0199
Mongolia,1972,0.0207
Mongolia,1973,0.0208
Mongolia,1974,0.0225
Mongolia,1975,0.0243
Mongolia,1976,0.0250
Mongolia,1977,0.0274
Mongolia,1978,0.0307
Mongolia,1979,0.0326
Mongolia,1980,0.0357
Mongolia,1981,0.0354
Mongolia,1982,0.0363
Mongolia,1983,0.0371
Mongolia,1984,0.0332
Mongolia,1985,0.0449
Mongolia,1986,0.0475
Mongolia,1987,0.0502
Mongolia,1988,0.0530
Mongolia,1989,0.0476
Mongolia,1990,0.0444
Mongolia,1991,0.0542
Mongolia,1992,0.0500
Mongolia,1993,0.0417
Mongolia,1994,0.0354
Mongolia,1995,0.0346
Mongolia,1996,0.0342
Mongolia,1997,0.0326
Mongolia,1998,0.0327
Mongolia,1999,0.0317
Mongolia,2000,0.0306
Mongolia,2001,0.0319
Mongolia,2002,0.0328
Mongolia,2003,0.0303
Mongolia,2004,0.0308
Mongolia,2005,0.0298
Mongolia,2006,0.0316
Mongolia,2007,0.0394
Mongolia,2008,0.0385
Mongolia,2009,0.0424
Mongolia,2010,0.0425
Mongolia,2011,0.0637
Mongolia,2012,0.0764
Mongolia,2013,0.1123
Mongolia,2014,0.0599
Mongolia,2015,0.0635
Mongolia,2016,0.0751
Montenegro,1751,0.0000
Montenegro,1752,0.0000
Montenegro,1753,0.0000
Montenegro,1754,0.0000
Montenegro,1755,0.0000
Montenegro,1756,0.0000
Montenegro,1757,0.0000
Montenegro,1758,0.0000
Montenegro,1759,0.0000
Montenegro,1760,0.0000
Montenegro,1761,0.0000
Montenegro,1762,0.0000
Montenegro,1763,0.0000
Montenegro,1764,0.0000
Montenegro,1765,0.0000
Montenegro,1766,0.0000
Montenegro,1767,0.0000
Montenegro,1768,0.0000
Montenegro,1769,0.0000
Montenegro,1770,0.0000
Montenegro,1771,0.0000
Montenegro,1772,0.0000
Montenegro,1773,0.0000
Montenegro,1774,0.0000
Montenegro,1775,0.0000
Montenegro,1776,0.0000
Montenegro,1777,0.0000
Montenegro,1778,0.0000
Montenegro,1779,0.0000
Montenegro,1780,0.0000
Montenegro,1781,0.0000
Montenegro,1782,0.0000
Montenegro,1783,0.0000
Montenegro,1784,0.0000
Montenegro,1785,0.0000
Montenegro,1786,0.0000
Montenegro,1787,0.0000
Montenegro,1788,0.0000
Montenegro,1789,0.0000
Montenegro,1790,0.0000
Montenegro,1791,0.0000
Montenegro,1792,0.0000
Montenegro,1793,0.0000
Montenegro,1794,0.0000
Montenegro,1795,0.0000
Montenegro,1796,0.0000
Montenegro,1797,0.0000
Montenegro,1798,0.0000
Montenegro,1799,0.0000
Montenegro,1800,0.0000
Montenegro,1801,0.0000
Montenegro,1802,0.0000
Montenegro,1803,0.0000
Montenegro,1804,0.0000
Montenegro,1805,0.0000
Montenegro,1806,0.0000
Montenegro,1807,0.0000
Montenegro,1808,0.0000
Montenegro,1809,0.0000
Montenegro,1810,0.0000
Montenegro,1811,0.0000
Montenegro,1812,0.0000
Montenegro,1813,0.0000
Montenegro,1814,0.0000
Montenegro,1815,0.0000
Montenegro,1816,0.0000
Montenegro,1817,0.0000
Montenegro,1818,0.0000
Montenegro,1819,0.0000
Montenegro,1820,0.0000
Montenegro,1821,0.0000
Montenegro,1822,0.0000
Montenegro,1823,0.0000
Montenegro,1824,0.0000
Montenegro,1825,0.0000
Montenegro,1826,0.0000
Montenegro,1827,0.0000
Montenegro,1828,0.0000
Montenegro,1829,0.0000
Montenegro,1830,0.0000
Montenegro,1831,0.0000
Montenegro,1832,0.0000
Montenegro,1833,0.0000
Montenegro,1834,0.0000
Montenegro,1835,0.0000
Montenegro,1836,0.0000
Montenegro,1837,0.0000
Montenegro,1838,0.0000
Montenegro,1839,0.0000
Montenegro,1840,0.0000
Montenegro,1841,0.0000
Montenegro,1842,0.0000
Montenegro,1843,0.0000
Montenegro,1844,0.0000
Montenegro,1845,0.0000
Montenegro,1846,0.0000
Montenegro,1847,0.0000
Montenegro,1848,0.0000
Montenegro,1849,0.0000
Montenegro,1850,0.0000
Montenegro,1851,0.0000
Montenegro,1852,0.0000
Montenegro,1853,0.0000
Montenegro,1854,0.0000
Montenegro,1855,0.0000
Montenegro,1856,0.0000
Montenegro,1857,0.0000
Montenegro,1858,0.0000
Montenegro,1859,0.0000
Montenegro,1860,0.0000
Montenegro,1861,0.0000
Montenegro,1862,0.0000
Montenegro,1863,0.0000
Montenegro,1864,0.0000
Montenegro,1865,0.0000
Montenegro,1866,0.0000
Montenegro,1867,0.0000
Montenegro,1868,0.0000
Montenegro,1869,0.0000
Montenegro,1870,0.0000
Montenegro,1871,0.0000
Montenegro,1872,0.0000
Montenegro,1873,0.0000
Montenegro,1874,0.0000
Montenegro,1875,0.0000
Montenegro,1876,0.0000
Montenegro,1877,0.0000
Montenegro,1878,0.0000
Montenegro,1879,0.0000
Montenegro,1880,0.0000
Montenegro,1881,0.0000
Montenegro,1882,0.0000
Montenegro,1883,0.0000
Montenegro,1884,0.0000
Montenegro,1885,0.0000
Montenegro,1886,0.0000
Montenegro,1887,0.0000
Montenegro,1888,0.0000
Montenegro,1889,0.0000
Montenegro,1890,0.0000
Montenegro,1891,0.0000
Montenegro,1892,0.0000
Montenegro,1893,0.0000
Montenegro,1894,0.0000
Montenegro,1895,0.0000
Montenegro,1896,0.0000
Montenegro,1897,0.0000
Montenegro,1898,0.0000
Montenegro,1899,0.0000
Montenegro,1900,0.0000
Montenegro,1901,0.0000
Montenegro,1902,0.0000
Montenegro,1903,0.0000
Montenegro,1904,0.0000
Montenegro,1905,0.0000
Montenegro,1906,0.0000
Montenegro,1907,0.0000
Montenegro,1908,0.0000
Montenegro,1909,0.0000
Montenegro,1910,0.0000
Montenegro,1911,0.0000
Montenegro,1912,0.0000
Montenegro,1913,0.0000
Montenegro,1914,0.0000
Montenegro,1915,0.0000
Montenegro,1916,0.0000
Montenegro,1917,0.0000
Montenegro,1918,0.0000
Montenegro,1919,0.0000
Montenegro,1920,0.0000
Montenegro,1921,0.0000
Montenegro,1922,0.0000
Montenegro,1923,0.0000
Montenegro,1924,0.0000
Montenegro,1925,0.0000
Montenegro,1926,0.0000
Montenegro,1927,0.0000
Montenegro,1928,0.0000
Montenegro,1929,0.0000
Montenegro,1930,0.0000
Montenegro,1931,0.0000
Montenegro,1932,0.0000
Montenegro,1933,0.0000
Montenegro,1934,0.0000
Montenegro,1935,0.0000
Montenegro,1936,0.0000
Montenegro,1937,0.0000
Montenegro,1938,0.0000
Montenegro,1939,0.0000
Montenegro,1940,0.0000
Montenegro,1941,0.0000
Montenegro,1942,0.0000
Montenegro,1943,0.0000
Montenegro,1944,0.0000
Montenegro,1945,0.0000
Montenegro,1946,0.0000
Montenegro,1947,0.0000
Montenegro,1948,0.0000
Montenegro,1949,0.0000
Montenegro,1950,0.0000
Montenegro,1951,0.0000
Montenegro,1952,0.0000
Montenegro,1953,0.0000
Montenegro,1954,0.0000
Montenegro,1955,0.0000
Montenegro,1956,0.0000
Montenegro,1957,0.0000
Montenegro,1958,0.0000
Montenegro,1959,0.0070
Montenegro,1960,0.0073
Montenegro,1961,0.0076
Montenegro,1962,0.0075
Montenegro,1963,0.0079
Montenegro,1964,0.0086
Montenegro,1965,0.0084
Montenegro,1966,0.0080
Montenegro,1967,0.0079
Montenegro,1968,0.0079
Montenegro,1969,0.0077
Montenegro,1970,0.0093
Montenegro,1971,0.0096
Montenegro,1972,0.0086
Montenegro,1973,0.0098
Montenegro,1974,0.0098
Montenegro,1975,0.0102
Montenegro,1976,0.0100
Montenegro,1977,0.0095
Montenegro,1978,0.0102
Montenegro,1979,0.0108
Montenegro,1980,0.0107
Montenegro,1981,0.0120
Montenegro,1982,0.0111
Montenegro,1983,0.0117
Montenegro,1984,0.0121
Montenegro,1985,0.0119
Montenegro,1986,0.0122
Montenegro,1987,0.0117
Montenegro,1988,0.0117
Montenegro,1989,0.0115
Montenegro,1990,0.0113
Montenegro,1991,0.0080
Montenegro,1992,0.0087
Montenegro,1993,0.0075
Montenegro,1994,0.0072
Montenegro,1995,0.0075
Montenegro,1996,0.0085
Montenegro,1997,0.0091
Montenegro,1998,0.0097
Montenegro,1999,0.0066
Montenegro,2000,0.0071
Montenegro,2001,0.0076
Montenegro,2002,0.0079
Montenegro,2003,0.0081
Montenegro,2004,0.0084
Montenegro,2005,0.0077
Montenegro,2006,0.0080
Montenegro,2007,0.0074
Montenegro,2008,0.0088
Montenegro,2009,0.0059
Montenegro,2010,0.0079
Montenegro,2011,0.0076
Montenegro,2012,0.0068
Montenegro,2013,0.0065
Montenegro,2014,0.0064
Montenegro,2015,0.0067
Montenegro,2016,0.0067
Montserrat,1751,0.0000
Montserrat,1752,0.0000
Montserrat,1753,0.0000
Montserrat,1754,0.0000
Montserrat,1755,0.0000
Montserrat,1756,0.0000
Montserrat,1757,0.0000
Montserrat,1758,0.0000
Montserrat,1759,0.0000
Montserrat,1760,0.0000
Montserrat,1761,0.0000
Montserrat,1762,0.0000
Montserrat,1763,0.0000
Montserrat,1764,0.0000
Montserrat,1765,0.0000
Montserrat,1766,0.0000
Montserrat,1767,0.0000
Montserrat,1768,0.0000
Montserrat,1769,0.0000
Montserrat,1770,0.0000
Montserrat,1771,0.0000
Montserrat,1772,0.0000
Montserrat,1773,0.0000
Montserrat,1774,0.0000
Montserrat,1775,0.0000
Montserrat,1776,0.0000
Montserrat,1777,0.0000
Montserrat,1778,0.0000
Montserrat,1779,0.0000
Montserrat,1780,0.0000
Montserrat,1781,0.0000
Montserrat,1782,0.0000
Montserrat,1783,0.0000
Montserrat,1784,0.0000
Montserrat,1785,0.0000
Montserrat,1786,0.0000
Montserrat,1787,0.0000
Montserrat,1788,0.0000
Montserrat,1789,0.0000
Montserrat,1790,0.0000
Montserrat,1791,0.0000
Montserrat,1792,0.0000
Montserrat,1793,0.0000
Montserrat,1794,0.0000
Montserrat,1795,0.0000
Montserrat,1796,0.0000
Montserrat,1797,0.0000
Montserrat,1798,0.0000
Montserrat,1799,0.0000
Montserrat,1800,0.0000
Montserrat,1801,0.0000
Montserrat,1802,0.0000
Montserrat,1803,0.0000
Montserrat,1804,0.0000
Montserrat,1805,0.0000
Montserrat,1806,0.0000
