Entity,Year,Fertility v6 (Gapminder (2015))
Moldova,1985,2.64
Moldova,1986,2.65
Moldova,1987,2.63
Moldova,1988,2.58
Moldova,1989,2.51
Moldova,1990,2.41
Moldova,1991,2.31
Moldova,1992,2.2
Moldova,1993,2.09
Moldova,1994,1.99
Moldova,1995,1.9
Moldova,1996,1.81
Moldova,1997,1.72
Moldova,1998,1.62
Moldova,1999,1.53
Moldova,2000,1.44
Moldova,2001,1.35
Moldova,2002,1.29
Moldova,2003,1.25
Moldova,2004,1.22
Moldova,2005,1.22
Moldova,2006,1.23
Moldova,2007,1.24
Moldova,2008,1.26
Moldova,2009,1.27
Moldova,2010,1.27
Moldova,2011,1.27
Moldova,2012,1.27
Moldova,2013,1.26
Moldova,2014,1.26
Moldova,2015,1.25
Moldova,2016,1.24
Moldova,2017,1.23
Moldova,2018,1.23
Moldova,2019,1.23
Moldova,2020,1.23
Moldova,2021,1.23
Moldova,2022,1.24
Moldova,2023,1.25
Moldova,2024,1.26
Moldova,2025,1.27
Moldova,2026,1.29
Moldova,2027,1.3
Moldova,2028,1.32
Moldova,2029,1.33
Moldova,2030,1.35
Moldova,2031,1.36
Moldova,2032,1.37
Moldova,2033,1.38
Moldova,2034,1.4
Moldova,2035,1.41
Moldova,2036,1.42
Moldova,2037,1.43
Moldova,2038,1.44
Moldova,2039,1.45
Moldova,2040,1.46
Moldova,2041,1.47
Moldova,2042,1.49
Moldova,2043,1.5
Moldova,2044,1.51
Moldova,2045,1.52
Moldova,2046,1.52
Moldova,2047,1.53
Moldova,2048,1.54
Moldova,2049,1.55
Moldova,2050,1.56
Moldova,2051,1.57
Moldova,2052,1.58
Moldova,2053,1.58
Moldova,2054,1.59
Moldova,2055,1.6
Moldova,2056,1.6
Moldova,2057,1.61
Moldova,2058,1.62
Moldova,2059,1.62
Moldova,2060,1.63
Moldova,2061,1.64
Moldova,2062,1.64
Moldova,2063,1.65
Moldova,2064,1.65
Moldova,2065,1.66
Moldova,2066,1.66
Moldova,2067,1.67
Moldova,2068,1.67
Moldova,2069,1.68
Moldova,2070,1.68
Moldova,2071,1.68
Moldova,2072,1.69
Moldova,2073,1.69
Moldova,2074,1.7
Moldova,2075,1.7
Moldova,2076,1.7
Moldova,2077,1.71
Moldova,2078,1.71
Moldova,2079,1.72
Moldova,2080,1.72
Moldova,2081,1.72
Moldova,2082,1.72
Moldova,2083,1.73
Moldova,2084,1.73
Moldova,2085,1.73
Moldova,2086,1.73
Moldova,2087,1.74
Moldova,2088,1.74
Moldova,2089,1.74
Moldova,2090,1.74
Moldova,2091,1.75
Moldova,2092,1.75
Moldova,2093,1.75
Moldova,2094,1.75
Moldova,2095,1.75
Moldova,2096,1.76
Moldova,2097,1.76
Moldova,2098,1.76
Moldova,2099,1.76
Moldova,2100,1.76
Mongolia,1800,5.94
Mongolia,1801,5.94
Mongolia,1802,5.94
Mongolia,1803,5.94
Mongolia,1804,5.94
Mongolia,1805,5.94
Mongolia,1806,5.94
Mongolia,1807,5.94
Mongolia,1808,5.94
Mongolia,1809,5.94
Mongolia,1810,5.94
Mongolia,1811,5.94
Mongolia,1812,5.94
Mongolia,1813,5.94
Mongolia,1814,5.94
Mongolia,1815,5.94
Mongolia,1816,5.94
Mongolia,1817,5.94
Mongolia,1818,5.94
Mongolia,1819,5.94
Mongolia,1820,5.94
Mongolia,1821,5.94
Mongolia,1822,5.94
Mongolia,1823,5.94
Mongolia,1824,5.94
Mongolia,1825,5.94
Mongolia,1826,5.94
Mongolia,1827,5.94
Mongolia,1828,5.94
Mongolia,1829,5.94
Mongolia,1830,5.94
Mongolia,1831,5.94
Mongolia,1832,5.94
Mongolia,1833,5.94
Mongolia,1834,5.94
Mongolia,1835,5.94
Mongolia,1836,5.94
Mongolia,1837,5.94
Mongolia,1838,5.94
Mongolia,1839,5.94
Mongolia,1840,5.94
Mongolia,1841,5.94
Mongolia,1842,5.94
Mongolia,1843,5.94
Mongolia,1844,5.94
Mongolia,1845,5.94
Mongolia,1846,5.94
Mongolia,1847,5.94
Mongolia,1848,5.94
Mongolia,1849,5.94
Mongolia,1850,5.94
Mongolia,1851,5.94
Mongolia,1852,5.94
Mongolia,1853,5.94
Mongolia,1854,5.94
Mongolia,1855,5.94
Mongolia,1856,5.94
Mongolia,1857,5.94
Mongolia,1858,5.94
Mongolia,1859,5.94
Mongolia,1860,5.94
Mongolia,1861,5.94
Mongolia,1862,5.94
Mongolia,1863,5.94
Mongolia,1864,5.94
Mongolia,1865,5.94
Mongolia,1866,5.94
Mongolia,1867,5.94
Mongolia,1868,5.94
Mongolia,1869,5.94
Mongolia,1870,5.94
Mongolia,1871,5.94
Mongolia,1872,5.94
Mongolia,1873,5.94
Mongolia,1874,5.94
Mongolia,1875,5.94
Mongolia,1876,5.94
Mongolia,1877,5.94
Mongolia,1878,5.94
Mongolia,1879,5.94
Mongolia,1880,5.94
Mongolia,1881,5.94
Mongolia,1882,5.94
Mongolia,1883,5.94
Mongolia,1884,5.94
Mongolia,1885,5.94
Mongolia,1886,5.94
Mongolia,1887,5.94
Mongolia,1888,5.94
Mongolia,1889,5.94
Mongolia,1890,5.94
Mongolia,1891,5.94
Mongolia,1892,5.94
Mongolia,1893,5.94
Mongolia,1894,5.94
Mongolia,1895,5.94
Mongolia,1896,5.94
Mongolia,1897,5.94
Mongolia,1898,5.94
Mongolia,1899,5.94
Mongolia,1900,5.94
Mongolia,1901,5.94
Mongolia,1902,5.94
Mongolia,1903,5.94
Mongolia,1904,5.94
Mongolia,1905,5.94
Mongolia,1906,5.94
Mongolia,1907,5.94
Mongolia,1908,5.94
Mongolia,1909,5.94
Mongolia,1910,5.94
Mongolia,1911,5.94
Mongolia,1912,5.94
Mongolia,1913,5.94
Mongolia,1914,5.94
Mongolia,1915,5.94
Mongolia,1916,5.94
Mongolia,1917,5.94
Mongolia,1918,5.94
Mongolia,1919,5.94
Mongolia,1920,5.94
Mongolia,1921,5.94
Mongolia,1922,5.94
Mongolia,1923,5.94
Mongolia,1924,5.94
Mongolia,1925,5.94
Mongolia,1926,5.92
Mongolia,1927,5.9
Mongolia,1928,5.89
Mongolia,1929,5.87
Mongolia,1930,5.85
Mongolia,1931,5.83
Mongolia,1932,5.82
Mongolia,1933,5.8
Mongolia,1934,5.78
Mongolia,1935,5.76
Mongolia,1936,5.75
Mongolia,1937,5.73
Mongolia,1938,5.71
Mongolia,1939,5.69
Mongolia,1940,5.67
Mongolia,1941,5.66
Mongolia,1942,5.64
Mongolia,1943,5.62
Mongolia,1944,5.6
Mongolia,1945,5.59
Mongolia,1946,5.57
Mongolia,1947,5.55
Mongolia,1948,5.53
Mongolia,1949,5.51
Mongolia,1950,5.5
Mongolia,1951,5.5
Mongolia,1952,5.54
Mongolia,1953,5.61
Mongolia,1954,5.71
Mongolia,1955,5.86
Mongolia,1956,6.04
Mongolia,1957,6.25
Mongolia,1958,6.48
Mongolia,1959,6.72
Mongolia,1960,6.95
Mongolia,1961,7.17
Mongolia,1962,7.35
Mongolia,1963,7.48
Mongolia,1964,7.56
Mongolia,1965,7.59
Mongolia,1966,7.6
Mongolia,1967,7.59
Mongolia,1968,7.58
Mongolia,1969,7.58
Mongolia,1970,7.57
Mongolia,1971,7.55
Mongolia,1972,7.5
Mongolia,1973,7.41
Mongolia,1974,7.29
Mongolia,1975,7.14
Mongolia,1976,6.97
Mongolia,1977,6.78
Mongolia,1978,6.59
Mongolia,1979,6.4
Mongolia,1980,6.21
Mongolia,1981,6.03
Mongolia,1982,5.86
Mongolia,1983,5.7
Mongolia,1984,5.53
Mongolia,1985,5.35
Mongolia,1986,5.14
Mongolia,1987,4.91
Mongolia,1988,4.64
Mongolia,1989,4.36
Mongolia,1990,4.05
Mongolia,1991,3.75
Mongolia,1992,3.45
Mongolia,1993,3.18
Mongolia,1994,2.94
Mongolia,1995,2.74
Mongolia,1996,2.57
Mongolia,1997,2.43
Mongolia,1998,2.31
Mongolia,1999,2.22
Mongolia,2000,2.14
Mongolia,2001,2.1
Mongolia,2002,2.08
Mongolia,2003,2.08
Mongolia,2004,2.11
Mongolia,2005,2.17
Mongolia,2006,2.24
Mongolia,2007,2.33
Mongolia,2008,2.43
Mongolia,2009,2.54
Mongolia,2010,2.64
Mongolia,2011,2.72
Mongolia,2012,2.77
Mongolia,2013,2.81
Mongolia,2014,2.81
Mongolia,2015,2.79
Mongolia,2016,2.76
Mongolia,2017,2.71
Mongolia,2018,2.67
Mongolia,2019,2.63
Mongolia,2020,2.59
Mongolia,2021,2.56
Mongolia,2022,2.53
Mongolia,2023,2.51
Mongolia,2024,2.48
Mongolia,2025,2.46
Mongolia,2026,2.44
Mongolia,2027,2.42
Mongolia,2028,2.4
Mongolia,2029,2.38
Mongolia,2030,2.36
Mongolia,2031,2.34
Mongolia,2032,2.32
Mongolia,2033,2.3
Mongolia,2034,2.29
Mongolia,2035,2.27
Mongolia,2036,2.25
Mongolia,2037,2.24
Mongolia,2038,2.23
Mongolia,2039,2.21
Mongolia,2040,2.2
Mongolia,2041,2.19
Mongolia,2042,2.18
Mongolia,2043,2.16
Mongolia,2044,2.15
Mongolia,2045,2.14
Mongolia,2046,2.13
Mongolia,2047,2.12
Mongolia,2048,2.11
Mongolia,2049,2.1
Mongolia,2050,2.1
Mongolia,2051,2.09
Mongolia,2052,2.08
Mongolia,2053,2.07
Mongolia,2054,2.06
Mongolia,2055,2.06
Mongolia,2056,2.05
Mongolia,2057,2.04
Mongolia,2058,2.04
Mongolia,2059,2.03
Mongolia,2060,2.03
Mongolia,2061,2.02
Mongolia,2062,2.02
Mongolia,2063,2.01
Mongolia,2064,2.01
Mongolia,2065,2
Mongolia,2066,2
Mongolia,2067,1.99
Mongolia,2068,1.99
Mongolia,2069,1.98
Mongolia,2070,1.98
Mongolia,2071,1.98
Mongolia,2072,1.97
Mongolia,2073,1.97
Mongolia,2074,1.97
Mongolia,2075,1.96
Mongolia,2076,1.96
Mongolia,2077,1.96
Mongolia,2078,1.96
Mongolia,2079,1.95
Mongolia,2080,1.95
Mongolia,2081,1.95
Mongolia,2082,1.94
Mongolia,2083,1.94
Mongolia,2084,1.94
Mongolia,2085,1.94
Mongolia,2086,1.94
Mongolia,2087,1.93
Mongolia,2088,1.93
Mongolia,2089,1.93
Mongolia,2090,1.93
Mongolia,2091,1.93
Mongolia,2092,1.92
Mongolia,2093,1.92
Mongolia,2094,1.92
Mongolia,2095,1.92
Mongolia,2096,1.92
Mongolia,2097,1.92
Mongolia,2098,1.92
Mongolia,2099,1.92
Mongolia,2100,1.92
Montenegro,1800,5.9
Montenegro,1801,5.9
Montenegro,1802,5.9
Montenegro,1803,5.9
Montenegro,1804,5.9
Montenegro,1805,5.9
Montenegro,1806,5.9
Montenegro,1807,5.9
Montenegro,1808,5.9
Montenegro,1809,5.9
Montenegro,1810,5.9
Montenegro,1811,5.9
Montenegro,1812,5.9
Montenegro,1813,5.9
Montenegro,1814,5.9
Montenegro,1815,5.9
Montenegro,1816,5.9
Montenegro,1817,5.9
Montenegro,1818,5.9
Montenegro,1819,5.9
Montenegro,1820,5.9
Montenegro,1821,5.9
Montenegro,1822,5.9
Montenegro,1823,5.9
Montenegro,1824,5.9
Montenegro,1825,5.9
Montenegro,1826,5.9
Montenegro,1827,5.9
Montenegro,1828,5.9
Montenegro,1829,5.9
Montenegro,1830,5.9
Montenegro,1831,5.9
Montenegro,1832,5.9
Montenegro,1833,5.9
Montenegro,1834,5.9
Montenegro,1835,5.9
Montenegro,1836,5.9
Montenegro,1837,5.9
Montenegro,1838,5.9
Montenegro,1839,5.9
Montenegro,1840,5.9
Montenegro,1841,5.9
Montenegro,1842,5.9
Montenegro,1843,5.9
Montenegro,1844,5.9
Montenegro,1845,5.9
Montenegro,1846,5.9
Montenegro,1847,5.9
Montenegro,1848,5.9
Montenegro,1849,5.9
Montenegro,1850,5.9
Montenegro,1851,5.86
Montenegro,1852,5.82
Montenegro,1853,5.78
Montenegro,1854,5.73
Montenegro,1855,5.69
Montenegro,1856,5.65
Montenegro,1857,5.61
Montenegro,1858,5.57
Montenegro,1859,5.53
Montenegro,1860,5.48
Montenegro,1861,5.44
Montenegro,1862,5.4
Montenegro,1863,5.4
Montenegro,1864,5.39
Montenegro,1865,5.39
Montenegro,1866,5.38
Montenegro,1867,5.38
Montenegro,1868,5.38
Montenegro,1869,5.37
Montenegro,1870,5.37
Montenegro,1871,5.36
Montenegro,1872,5.36
Montenegro,1873,5.35
Montenegro,1874,5.35
Montenegro,1875,5.35
Montenegro,1876,5.34
Montenegro,1877,5.34
Montenegro,1878,5.33
Montenegro,1879,5.33
Montenegro,1880,5.33
Montenegro,1881,5.32
Montenegro,1882,5.32
Montenegro,1883,5.31
Montenegro,1884,5.31
Montenegro,1885,5.3
Montenegro,1886,5.3
Montenegro,1887,5.3
Montenegro,1888,5.29
Montenegro,1889,5.29
Montenegro,1890,5.28
Montenegro,1891,5.28
Montenegro,1892,5.28
Montenegro,1893,5.27
Montenegro,1894,5.27
Montenegro,1895,5.26
Montenegro,1896,5.26
Montenegro,1897,5.25
Montenegro,1898,5.25
Montenegro,1899,5.25
Montenegro,1900,5.24
Montenegro,1901,5.24
Montenegro,1902,5.23
Montenegro,1903,5.23
Montenegro,1904,5.23
Montenegro,1905,5.22
Montenegro,1906,5.22
Montenegro,1907,5.21
Montenegro,1908,5.21
Montenegro,1909,5.2
Montenegro,1910,5.2
Montenegro,1911,5.17
Montenegro,1912,5.14
Montenegro,1913,5.12
Montenegro,1914,5.09
Montenegro,1915,5.06
Montenegro,1916,5.03
Montenegro,1917,5
Montenegro,1918,4.98
Montenegro,1919,4.95
Montenegro,1920,4.92
Montenegro,1921,4.89
Montenegro,1922,4.86
Montenegro,1923,4.84
Montenegro,1924,4.81
Montenegro,1925,4.78
Montenegro,1926,4.75
Montenegro,1927,4.72
Montenegro,1928,4.7
Montenegro,1929,4.67
Montenegro,1930,4.64
Montenegro,1931,4.61
Montenegro,1932,4.59
Montenegro,1933,4.56
Montenegro,1934,4.54
Montenegro,1935,4.52
Montenegro,1936,4.5
Montenegro,1937,4.48
Montenegro,1938,4.46
Montenegro,1939,4.44
Montenegro,1940,4.42
Montenegro,1941,4.41
Montenegro,1942,4.4
Montenegro,1943,4.38
Montenegro,1944,4.37
Montenegro,1945,4.36
Montenegro,1946,4.35
Montenegro,1947,4.34
Montenegro,1948,4.33
Montenegro,1949,4.33
Montenegro,1950,4.32
Montenegro,1951,4.31
Montenegro,1952,4.24
Montenegro,1953,4.17
Montenegro,1954,4.09
Montenegro,1955,4.01
Montenegro,1956,3.92
Montenegro,1957,3.84
Montenegro,1958,3.76
Montenegro,1959,3.68
Montenegro,1960,3.6
Montenegro,1961,3.52
Montenegro,1962,3.44
Montenegro,1963,3.34
Montenegro,1964,3.25
Montenegro,1965,3.15
Montenegro,1966,3.05
Montenegro,1967,2.95
Montenegro,1968,2.87
Montenegro,1969,2.8
Montenegro,1970,2.74
Montenegro,1971,2.68
Montenegro,1972,2.62
Montenegro,1973,2.57
Montenegro,1974,2.51
Montenegro,1975,2.45
Montenegro,1976,2.39
Montenegro,1977,2.34
Montenegro,1978,2.3
Montenegro,1979,2.27
Montenegro,1980,2.24
Montenegro,1981,2.22
Montenegro,1982,2.21
Montenegro,1983,2.19
Montenegro,1984,2.18
Montenegro,1985,2.16
Montenegro,1986,2.14
Montenegro,1987,2.12
Montenegro,1988,2.1
Montenegro,1989,2.09
Montenegro,1990,2.08
Montenegro,1991,2.06
Montenegro,1992,2.05
Montenegro,1993,2.03
Montenegro,1994,2
Montenegro,1995,1.98
Montenegro,1996,1.95
Montenegro,1997,1.93
Montenegro,1998,1.91
Montenegro,1999,1.89
Montenegro,2000,1.88
Montenegro,2001,1.87
Montenegro,2002,1.86
Montenegro,2003,1.85
Montenegro,2004,1.85
Montenegro,2005,1.84
Montenegro,2006,1.83
Montenegro,2007,1.82
Montenegro,2008,1.81
Montenegro,2009,1.79
Montenegro,2010,1.77
Montenegro,2011,1.75
Montenegro,2012,1.73
Montenegro,2013,1.71
Montenegro,2014,1.69
Montenegro,2015,1.68
Montenegro,2016,1.67
Montenegro,2017,1.66
Montenegro,2018,1.65
Montenegro,2019,1.65
Montenegro,2020,1.64
Montenegro,2021,1.64
Montenegro,2022,1.64
Montenegro,2023,1.63
Montenegro,2024,1.63
Montenegro,2025,1.63
Montenegro,2026,1.64
Montenegro,2027,1.64
Montenegro,2028,1.64
Montenegro,2029,1.64
Montenegro,2030,1.64
Montenegro,2031,1.64
Montenegro,2032,1.65
Montenegro,2033,1.65
Montenegro,2034,1.65
Montenegro,2035,1.65
Montenegro,2036,1.66
Montenegro,2037,1.66
Montenegro,2038,1.66
Montenegro,2039,1.66
Montenegro,2040,1.67
Montenegro,2041,1.67
Montenegro,2042,1.67
Montenegro,2043,1.67
Montenegro,2044,1.68
Montenegro,2045,1.68
Montenegro,2046,1.68
Montenegro,2047,1.69
Montenegro,2048,1.69
Montenegro,2049,1.69
Montenegro,2050,1.69
Montenegro,2051,1.7
Montenegro,2052,1.7
Montenegro,2053,1.7
Montenegro,2054,1.71
Montenegro,2055,1.71
Montenegro,2056,1.71
Montenegro,2057,1.71
Montenegro,2058,1.72
Montenegro,2059,1.72
Montenegro,2060,1.72
Montenegro,2061,1.72
Montenegro,2062,1.73
Montenegro,2063,1.73
Montenegro,2064,1.73
Montenegro,2065,1.73
Montenegro,2066,1.74
Montenegro,2067,1.74
Montenegro,2068,1.74
Montenegro,2069,1.74
Montenegro,2070,1.74
Montenegro,2071,1.75
Montenegro,2072,1.75
Montenegro,2073,1.75
Montenegro,2074,1.75
Montenegro,2075,1.75
Montenegro,2076,1.76
Montenegro,2077,1.76
Montenegro,2078,1.76
Montenegro,2079,1.76
Montenegro,2080,1.76
Montenegro,2081,1.76
Montenegro,2082,1.77
Montenegro,2083,1.77
Montenegro,2084,1.77
Montenegro,2085,1.77
Montenegro,2086,1.77
Montenegro,2087,1.77
Montenegro,2088,1.78
Montenegro,2089,1.78
Montenegro,2090,1.78
Montenegro,2091,1.78
Montenegro,2092,1.78
Montenegro,2093,1.78
Montenegro,2094,1.78
Montenegro,2095,1.78
Montenegro,2096,1.79
Montenegro,2097,1.79
Montenegro,2098,1.79
Montenegro,2099,1.79
Montenegro,2100,1.79
Morocco,1800,6.5
Morocco,1801,6.5
Morocco,1802,6.5
Morocco,1803,6.5
Morocco,1804,6.5
Morocco,1805,6.5
Morocco,1806,6.5
Morocco,1807,6.5
Morocco,1808,6.5
Morocco,1809,6.5
Morocco,1810,6.5
Morocco,1811,6.5
Morocco,1812,6.5
Morocco,1813,6.5
Morocco,1814,6.5
Morocco,1815,6.5
Morocco,1816,6.5
Morocco,1817,6.5
Morocco,1818,6.5
Morocco,1819,6.5
Morocco,1820,6.5
Morocco,1821,6.5
Morocco,1822,6.5
Morocco,1823,6.5
Morocco,1824,6.5
Morocco,1825,6.5
Morocco,1826,6.5
Morocco,1827,6.5
Morocco,1828,6.5
Morocco,1829,6.5
Morocco,1830,6.5
Morocco,1831,6.5
Morocco,1832,6.5
Morocco,1833,6.5
Morocco,1834,6.5
Morocco,1835,6.5
Morocco,1836,6.5
Morocco,1837,6.5
Morocco,1838,6.5
Morocco,1839,6.5
Morocco,1840,6.5
Morocco,1841,6.5
Morocco,1842,6.5
Morocco,1843,6.5
Morocco,1844,6.5
Morocco,1845,6.5
Morocco,1846,6.5
Morocco,1847,6.5
Morocco,1848,6.5
Morocco,1849,6.5
Morocco,1850,6.5
Morocco,1851,6.5
Morocco,1852,6.5
Morocco,1853,6.5
Morocco,1854,6.5
Morocco,1855,6.5
Morocco,1856,6.5
Morocco,1857,6.5
Morocco,1858,6.5
Morocco,1859,6.5
Morocco,1860,6.5
Morocco,1861,6.5
Morocco,1862,6.5
Morocco,1863,6.5
Morocco,1864,6.5
Morocco,1865,6.5
Morocco,1866,6.5
Morocco,1867,6.5
Morocco,1868,6.5
Morocco,1869,6.5
Morocco,1870,6.5
Morocco,1871,6.5
Morocco,1872,6.5
Morocco,1873,6.5
Morocco,1874,6.5
Morocco,1875,6.5
Morocco,1876,6.5
Morocco,1877,6.5
Morocco,1878,6.5
Morocco,1879,6.5
Morocco,1880,6.5
Morocco,1881,6.5
Morocco,1882,6.5
Morocco,1883,6.5
Morocco,1884,6.5
Morocco,1885,6.5
Morocco,1886,6.5
Morocco,1887,6.5
Morocco,1888,6.5
Morocco,1889,6.5
Morocco,1890,6.5
Morocco,1891,6.5
Morocco,1892,6.5
Morocco,1893,6.5
Morocco,1894,6.5
Morocco,1895,6.5
Morocco,1896,6.5
Morocco,1897,6.5
Morocco,1898,6.5
Morocco,1899,6.5
Morocco,1900,6.5
Morocco,1901,6.5
Morocco,1902,6.5
Morocco,1903,6.5
Morocco,1904,6.5
Morocco,1905,6.5
Morocco,1906,6.5
Morocco,1907,6.5
Morocco,1908,6.5
Morocco,1909,6.5
Morocco,1910,6.5
Morocco,1911,6.5
Morocco,1912,6.5
Morocco,1913,6.5
Morocco,1914,6.5
Morocco,1915,6.5
Morocco,1916,6.5
Morocco,1917,6.5
Morocco,1918,6.5
Morocco,1919,6.5
Morocco,1920,6.5
Morocco,1921,6.5
Morocco,1922,6.5
Morocco,1923,6.5
Morocco,1924,6.5
Morocco,1925,6.5
Morocco,1926,6.5
Morocco,1927,6.5
Morocco,1928,6.5
Morocco,1929,6.5
Morocco,1930,6.5
Morocco,1931,6.5
Morocco,1932,6.5
Morocco,1933,6.5
Morocco,1934,6.5
Morocco,1935,6.5
Morocco,1936,6.5
Morocco,1937,6.5
Morocco,1938,6.5
Morocco,1939,6.5
Morocco,1940,6.5
Morocco,1941,6.5
Morocco,1942,6.5
Morocco,1943,6.5
Morocco,1944,6.5
Morocco,1945,6.5
Morocco,1946,6.5
Morocco,1947,6.5
Morocco,1948,6.49
Morocco,1949,6.49
Morocco,1950,6.49
Morocco,1951,6.52
Morocco,1952,6.58
Morocco,1953,6.64
Morocco,1954,6.7
Morocco,1955,6.76
Morocco,1956,6.82
Morocco,1957,6.89
Morocco,1958,6.94
Morocco,1959,7
Morocco,1960,7.04
Morocco,1961,7.07
Morocco,1962,7.09
Morocco,1963,7.09
Morocco,1964,7.07
Morocco,1965,7.03
Morocco,1966,6.97
Morocco,1967,6.9
Morocco,1968,6.82
Morocco,1969,6.74
Morocco,1970,6.65
Morocco,1971,6.55
Morocco,1972,6.46
Morocco,1973,6.36
Morocco,1974,6.26
Morocco,1975,6.16
Morocco,1976,6.06
Morocco,1977,5.97
Morocco,1978,5.88
Morocco,1979,5.78
Morocco,1980,5.68
Morocco,1981,5.57
Morocco,1982,5.44
Morocco,1983,5.29
Morocco,1984,5.12
Morocco,1985,4.94
Morocco,1986,4.75
Morocco,1987,4.57
Morocco,1988,4.39
Morocco,1989,4.22
Morocco,1990,4.06
Morocco,1991,3.9
Morocco,1992,3.75
Morocco,1993,3.6
Morocco,1994,3.45
Morocco,1995,3.3
Morocco,1996,3.16
Morocco,1997,3.04
Morocco,1998,2.93
Morocco,1999,2.85
Morocco,2000,2.78
Morocco,2001,2.72
Morocco,2002,2.68
Morocco,2003,2.64
Morocco,2004,2.61
Morocco,2005,2.59
Morocco,2006,2.57
Morocco,2007,2.56
Morocco,2008,2.56
Morocco,2009,2.57
Morocco,2010,2.58
Morocco,2011,2.58
Morocco,2012,2.58
Morocco,2013,2.57
Morocco,2014,2.56
Morocco,2015,2.53
Morocco,2016,2.49
Morocco,2017,2.45
Morocco,2018,2.42
Morocco,2019,2.38
Morocco,2020,2.35
Morocco,2021,2.32
Morocco,2022,2.3
Morocco,2023,2.27
Morocco,2024,2.25
Morocco,2025,2.22
Morocco,2026,2.2
Morocco,2027,2.18
Morocco,2028,2.16
Morocco,2029,2.14
Morocco,2030,2.12
Morocco,2031,2.1
Morocco,2032,2.08
Morocco,2033,2.07
Morocco,2034,2.05
Morocco,2035,2.04
Morocco,2036,2.02
Morocco,2037,2.01
Morocco,2038,1.99
Morocco,2039,1.98
Morocco,2040,1.97
Morocco,2041,1.96
Morocco,2042,1.95
Morocco,2043,1.94
Morocco,2044,1.93
Morocco,2045,1.92
Morocco,2046,1.91
Morocco,2047,1.9
Morocco,2048,1.89
Morocco,2049,1.88
Morocco,2050,1.88
Morocco,2051,1.87
Morocco,2052,1.86
Morocco,2053,1.86
Morocco,2054,1.85
Morocco,2055,1.85
Morocco,2056,1.84
Morocco,2057,1.84
Morocco,2058,1.84
Morocco,2059,1.83
Morocco,2060,1.83
Morocco,2061,1.83
Morocco,2062,1.82
Morocco,2063,1.82
Morocco,2064,1.82
Morocco,2065,1.82
Morocco,2066,1.81
Morocco,2067,1.81
Morocco,2068,1.81
Morocco,2069,1.81
Morocco,2070,1.81
Morocco,2071,1.81
Morocco,2072,1.81
Morocco,2073,1.8
Morocco,2074,1.8
Morocco,2075,1.8
Morocco,2076,1.8
Morocco,2077,1.8
Morocco,2078,1.8
Morocco,2079,1.8
Morocco,2080,1.8
Morocco,2081,1.8
Morocco,2082,1.8
Morocco,2083,1.8
Morocco,2084,1.8
Morocco,2085,1.8
Morocco,2086,1.8
Morocco,2087,1.8
Morocco,2088,1.8
Morocco,2089,1.8
Morocco,2090,1.8
Morocco,2091,1.8
Morocco,2092,1.8
Morocco,2093,1.8
Morocco,2094,1.8
Morocco,2095,1.8
Morocco,2096,1.8
Morocco,2097,1.8
Morocco,2098,1.8
Morocco,2099,1.81
Morocco,2100,1.81
Mozambique,1800,6.63
Mozambique,1801,6.63
Mozambique,1802,6.63
Mozambique,1803,6.63
Mozambique,1804,6.63
Mozambique,1805,6.63
Mozambique,1806,6.63
Mozambique,1807,6.63
Mozambique,1808,6.63
Mozambique,1809,6.63
Mozambique,1810,6.63
Mozambique,1811,6.63
Mozambique,1812,6.63
Mozambique,1813,6.63
Mozambique,1814,6.63
Mozambique,1815,6.63
Mozambique,1816,6.63
Mozambique,1817,6.63
Mozambique,1818,6.63
Mozambique,1819,6.63
Mozambique,1820,6.63
Mozambique,1821,6.63
Mozambique,1822,6.63
Mozambique,1823,6.63
Mozambique,1824,6.63
Mozambique,1825,6.63
Mozambique,1826,6.63
Mozambique,1827,6.63
Mozambique,1828,6.63
Mozambique,1829,6.63
Mozambique,1830,6.63
Mozambique,1831,6.63
Mozambique,1832,6.63
Mozambique,1833,6.63
Mozambique,1834,6.63
Mozambique,1835,6.63
Mozambique,1836,6.63
Mozambique,1837,6.63
Mozambique,1838,6.63
Mozambique,1839,6.63
Mozambique,1840,6.63
Mozambique,1841,6.63
Mozambique,1842,6.63
Mozambique,1843,6.63
Mozambique,1844,6.63
Mozambique,1845,6.63
Mozambique,1846,6.63
Mozambique,1847,6.63
Mozambique,1848,6.63
Mozambique,1849,6.63
Mozambique,1850,6.63
Mozambique,1851,6.63
Mozambique,1852,6.63
Mozambique,1853,6.63
Mozambique,1854,6.63
Mozambique,1855,6.63
Mozambique,1856,6.63
Mozambique,1857,6.63
Mozambique,1858,6.63
Mozambique,1859,6.63
Mozambique,1860,6.63
Mozambique,1861,6.63
Mozambique,1862,6.63
Mozambique,1863,6.63
Mozambique,1864,6.63
Mozambique,1865,6.63
Mozambique,1866,6.63
Mozambique,1867,6.63
Mozambique,1868,6.63
Mozambique,1869,6.63
Mozambique,1870,6.63
Mozambique,1871,6.63
Mozambique,1872,6.63
Mozambique,1873,6.63
Mozambique,1874,6.63
Mozambique,1875,6.63
Mozambique,1876,6.63
Mozambique,1877,6.63
Mozambique,1878,6.63
Mozambique,1879,6.63
Mozambique,1880,6.63
Mozambique,1881,6.63
Mozambique,1882,6.63
Mozambique,1883,6.63
Mozambique,1884,6.63
Mozambique,1885,6.63
Mozambique,1886,6.63
Mozambique,1887,6.63
