Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Moldova,1998,0,100
Moldova,1999,0,100
Moldova,2000,0,100
Moldova,2001,0,840
Moldova,2002,0,200
Moldova,2003,0,400
Moldova,2004,0,800
Moldova,2005,0,1300
Moldova,2006,0,1870
Moldova,2007,0,1987
Moldova,2008,0,1700
Moldova,2009,0,1641
Moldova,2010,0,2379
Moldova,2011,0,2942
Moldova,2012,0,5600
Moldova,2013,0,8300
Moldova,2014,0,17200
Monaco,2002,0,0
Monaco,2003,0,0
Monaco,2004,0,0
Monaco,2005,0,0
Monaco,2006,0,0
Monaco,2007,0,0
Monaco,2008,0,0
Monaco,2009,0,0
Monaco,2010,0,0
Monaco,2011,0,0
Monaco,2012,0,0
Monaco,2013,0,0
Monaco,2014,0,0
Mongolia,1961,0,0
Mongolia,1962,0,0
Mongolia,1963,0,0
Mongolia,1964,0,0
Mongolia,1965,0,0
Mongolia,1966,0,0
Mongolia,1967,0,0
Mongolia,1968,0,0
Mongolia,1969,0,400
Mongolia,1970,0,1500
Mongolia,1971,0,1100
Mongolia,1972,0,2400
Mongolia,1973,0,3900
Mongolia,1974,0,1700
Mongolia,1975,0,2400
Mongolia,1976,0,2600
Mongolia,1977,0,2400
Mongolia,1978,0,2700
Mongolia,1979,0,3700
Mongolia,1980,0,2500
Mongolia,1981,0,3600
Mongolia,1982,0,3900
Mongolia,1983,0,3500
Mongolia,1984,0,3300
Mongolia,1985,0,3100
Mongolia,1986,0,3400
Mongolia,1987,0,3500
Mongolia,1988,0,3200
Mongolia,1989,0,3500
Mongolia,1990,0,3700
Mongolia,1991,0,4000
Mongolia,1992,0,3500
Mongolia,1993,0,500
Mongolia,1994,0,0
Mongolia,1995,0,0
Mongolia,1996,0,0
Mongolia,1997,0,1000
Mongolia,1998,0,0
Mongolia,1999,0,0
Mongolia,2000,0,0
Mongolia,2001,0,0
Mongolia,2002,0,0
Mongolia,2003,0,0
Mongolia,2004,0,0
Mongolia,2005,0,0
Mongolia,2006,0,1
Mongolia,2007,0,0
Mongolia,2008,0,18
Mongolia,2009,0,15
Mongolia,2010,0,31
Mongolia,2011,0,19
Mongolia,2012,0,0
Mongolia,2013,0,8
Mongolia,2014,0,164
Montenegro,2006,0,789
Montenegro,2007,0,683
Montenegro,2008,0,658
Montenegro,2009,0,469
Montenegro,2010,0,587
Montenegro,2011,0,501
Montenegro,2012,0,479
Montenegro,2013,0,606
Montenegro,2014,0,553
Morocco,1961,12799,14568
Morocco,1962,15593,18417
Morocco,1963,21115,17077
Morocco,1964,28925,20236
Morocco,1965,41476,22537
Morocco,1966,106578,21980
Morocco,1967,110000,34000
Morocco,1968,153434,42568
Morocco,1969,127414,40834
Morocco,1970,99500,34700
Morocco,1971,144758,39200
Morocco,1972,154234,40000
Morocco,1973,172500,47000
Morocco,1974,150300,58700
Morocco,1975,116000,67300
Morocco,1976,110000,72400
Morocco,1977,184800,70400
Morocco,1978,242000,72300
Morocco,1979,157400,67158
Morocco,1980,177000,87404
Morocco,1981,199000,79980
Morocco,1982,295900,80600
Morocco,1983,491300,95600
Morocco,1984,338200,100700
Morocco,1985,468500,113545
Morocco,1986,466500,118403
Morocco,1987,536600,117452
Morocco,1988,969800,119254
Morocco,1989,935800,116590
Morocco,1990,1179900,125000
Morocco,1991,1074400,102200
Morocco,1992,995200,104900
Morocco,1993,1171000,103600
Morocco,1994,894000,104800
Morocco,1995,935800,79500
Morocco,1996,990000,109000
Morocco,1997,923900,98000
Morocco,1998,958560,98000
Morocco,1999,955600,103992
Morocco,2000,1122000,108803
Morocco,2001,1230600,110000
Morocco,2002,1148270,233163
Morocco,2003,1118380,219476
Morocco,2004,1057160,109074
Morocco,2005,1042130,114410
Morocco,2006,1154570,101700
Morocco,2007,1168400,112850
Morocco,2008,922200,97002
Morocco,2009,1178120,109625
Morocco,2010,1840329,200498
Morocco,2011,2070791,208427
Morocco,2012,2398675,249258
Morocco,2013,2017223,233970
Morocco,2014,2257863,226951
Mozambique,1961,0,550
Mozambique,1962,0,600
Mozambique,1963,0,600
Mozambique,1964,0,1000
Mozambique,1965,0,1000
Mozambique,1966,0,500
Mozambique,1967,0,500
Mozambique,1968,120,464
Mozambique,1969,108,1554
Mozambique,1970,111,1034
Mozambique,1971,669,1814
Mozambique,1972,2800,4100
Mozambique,1973,1100,1900
Mozambique,1974,900,1100
Mozambique,1975,1400,1800
Mozambique,1976,900,2900
Mozambique,1977,1400,3600
Mozambique,1978,900,5700
Mozambique,1979,1100,9500
Mozambique,1980,400,10000
Mozambique,1981,2000,15000
Mozambique,1982,600,12800
Mozambique,1983,200,4300
Mozambique,1984,0,1743
Mozambique,1985,0,1471
Mozambique,1986,0,2500
Mozambique,1987,0,2500
Mozambique,1988,0,300
Mozambique,1989,0,300
Mozambique,1990,0,200
Mozambique,1991,0,1700
Mozambique,1992,0,1200
Mozambique,1993,0,200
Mozambique,1994,0,300
Mozambique,1995,0,300
Mozambique,1996,0,300
Mozambique,1997,0,2600
Mozambique,1998,0,1600
Mozambique,1999,0,0
Mozambique,2000,0,3400
Mozambique,2001,0,2000
Mozambique,2002,0,2000
Mozambique,2003,0,1360
Mozambique,2004,0,3473
Mozambique,2005,0,439
Mozambique,2006,0,2835
Mozambique,2007,0,1079
Mozambique,2008,0,10363
Mozambique,2009,0,4678
Mozambique,2010,0,2587
Mozambique,2011,0,7465
Mozambique,2012,0,3608
Mozambique,2013,0,6256
Mozambique,2014,0,17114
Myanmar,1961,0,1000
Myanmar,1962,0,1000
Myanmar,1963,0,1000
Myanmar,1964,0,1000
Myanmar,1965,0,1000
Myanmar,1966,0,2983
Myanmar,1967,0,12545
Myanmar,1968,0,5567
Myanmar,1969,0,12196
Myanmar,1970,0,5597
Myanmar,1971,0,15457
Myanmar,1972,0,14718
Myanmar,1973,0,4283
Myanmar,1974,0,4199
Myanmar,1975,0,10779
Myanmar,1976,0,6744
Myanmar,1977,0,10147
Myanmar,1978,0,14400
Myanmar,1979,0,21200
Myanmar,1980,0,30300
Myanmar,1981,0,29900
Myanmar,1982,0,43100
Myanmar,1983,0,32700
Myanmar,1984,0,46900
Myanmar,1985,0,47647
Myanmar,1986,0,49170
Myanmar,1987,0,24594
Myanmar,1988,0,18708
Myanmar,1989,0,17254
Myanmar,1990,0,14802
Myanmar,1991,0,14485
Myanmar,1992,0,10900
Myanmar,1993,0,23660
Myanmar,1994,0,31950
Myanmar,1995,0,57200
Myanmar,1996,0,33000
Myanmar,1997,0,35161
Myanmar,1998,0,34505
Myanmar,1999,0,29075
Myanmar,2000,0,34700
Myanmar,2001,0,15700
Myanmar,2002,0,8469
Myanmar,2003,0,23668
Myanmar,2004,0,56686
Myanmar,2005,0,8051
Myanmar,2006,0,17977
Myanmar,2007,0,68962
Myanmar,2008,0,13374
Myanmar,2009,0,4859
Myanmar,2010,0,10476
Myanmar,2011,0,32683
Myanmar,2012,0,21510
Myanmar,2013,0,23492
Myanmar,2014,0,27145
Namibia,1961,0,0
Namibia,1962,0,0
Namibia,1963,0,0
Namibia,1964,0,0
Namibia,1965,0,0
Namibia,1966,0,0
Namibia,1967,0,0
Namibia,1968,0,0
Namibia,1969,0,0
Namibia,1970,0,0
Namibia,1971,0,0
Namibia,1972,0,0
Namibia,1973,0,0
Namibia,1974,0,0
Namibia,1975,0,0
Namibia,1976,0,0
Namibia,1977,0,0
Namibia,1978,0,0
Namibia,1979,0,0
Namibia,1980,0,0
Namibia,1981,0,0
Namibia,1982,0,0
Namibia,1983,0,0
Namibia,1984,0,0
Namibia,1985,0,0
Namibia,1986,0,0
Namibia,1987,0,0
Namibia,1988,0,0
Namibia,1989,0,0
Namibia,1990,0,0
Namibia,1991,0,0
Namibia,1992,0,0
Namibia,1993,0,0
Namibia,1994,0,0
Namibia,1995,0,0
Namibia,1996,0,0
Namibia,1997,0,0
Namibia,1998,0,0
Namibia,1999,0,200
Namibia,2000,0,200
Namibia,2001,0,200
Namibia,2002,0,147
Namibia,2003,0,208
Namibia,2004,0,341
Namibia,2005,0,302
Namibia,2006,0,216
Namibia,2007,0,292
Namibia,2008,0,19
Namibia,2009,0,2
Namibia,2010,0,390
Namibia,2011,0,263
Namibia,2012,0,435
Namibia,2013,0,230
Namibia,2014,0,455
Nauru,2002,0,0
Nauru,2003,0,0
Nauru,2004,0,0
Nauru,2005,0,0
Nauru,2006,0,0
Nauru,2007,0,0
Nauru,2008,0,0
Nauru,2009,0,0
Nauru,2010,0,0
Nauru,2011,0,0
Nauru,2012,0,0
Nauru,2013,0,0
Nauru,2014,0,0
Nepal,1961,0,0
Nepal,1962,0,0
Nepal,1963,0,9
Nepal,1964,0,180
Nepal,1965,0,99
Nepal,1966,0,1187
Nepal,1967,0,678
Nepal,1968,0,588
Nepal,1969,0,1001
Nepal,1970,0,1054
Nepal,1971,0,1952
Nepal,1972,0,1851
Nepal,1973,0,2453
Nepal,1974,0,2849
Nepal,1975,0,2489
Nepal,1976,0,2768
Nepal,1977,0,3383
Nepal,1978,0,3341
Nepal,1979,0,4284
Nepal,1980,0,5105
Nepal,1981,0,5073
Nepal,1982,0,7459
Nepal,1983,0,8463
Nepal,1984,0,10623
Nepal,1985,0,11053
Nepal,1986,0,11942
Nepal,1987,0,15210
Nepal,1988,0,15268
Nepal,1989,0,16771
Nepal,1990,0,19105
Nepal,1991,0,22700
Nepal,1992,0,21400
Nepal,1993,0,17000
Nepal,1994,0,24900
Nepal,1995,0,21300
Nepal,1996,0,25000
Nepal,1997,0,28500
Nepal,1998,0,32300
Nepal,1999,0,30400
Nepal,2000,0,18161
Nepal,2001,0,24513
Nepal,2002,0,15332
Nepal,2003,0,5233
Nepal,2004,0,8941
Nepal,2005,0,4994
Nepal,2006,0,3970
Nepal,2007,0,1342
Nepal,2008,0,240
Nepal,2009,0,11597
Nepal,2010,0,10130
Nepal,2011,0,21439
Nepal,2012,0,9246
Nepal,2013,0,34379
Nepal,2014,0,41940
Net Food Importing Developing Countries,1961,148877,202495
Net Food Importing Developing Countries,1962,163966,221000
Net Food Importing Developing Countries,1963,182981,242390
Net Food Importing Developing Countries,1964,212314,257060
Net Food Importing Developing Countries,1965,274676,279149
Net Food Importing Developing Countries,1966,348219,306243
Net Food Importing Developing Countries,1967,386780,362818
Net Food Importing Developing Countries,1968,434004,404762
Net Food Importing Developing Countries,1969,410492,412724
Net Food Importing Developing Countries,1970,406855,417668
Net Food Importing Developing Countries,1971,463371,418863
Net Food Importing Developing Countries,1972,553138,487449
Net Food Importing Developing Countries,1973,533340,500079
Net Food Importing Developing Countries,1974,551491,579510
Net Food Importing Developing Countries,1975,458875,659141
Net Food Importing Developing Countries,1976,466764,684050
Net Food Importing Developing Countries,1977,630050,789796
Net Food Importing Developing Countries,1978,730584,865511
Net Food Importing Developing Countries,1979,695280,908722
Net Food Importing Developing Countries,1980,869509,1011911
Net Food Importing Developing Countries,1981,966924,1046352
Net Food Importing Developing Countries,1982,1130826,1105118
Net Food Importing Developing Countries,1983,1482100,1169529
Net Food Importing Developing Countries,1984,1426544,1292823
Net Food Importing Developing Countries,1985,1786684,1389887
Net Food Importing Developing Countries,1986,1899992,1531497
Net Food Importing Developing Countries,1987,2038353,1628176
Net Food Importing Developing Countries,1988,2486982,1624686
Net Food Importing Developing Countries,1989,2446798,1546140
Net Food Importing Developing Countries,1990,2597505,1520031
Net Food Importing Developing Countries,1991,2395594,1459279
Net Food Importing Developing Countries,1992,2355810,1446185
Net Food Importing Developing Countries,1993,2464833,1367626
Net Food Importing Developing Countries,1994,2407467,1377820
Net Food Importing Developing Countries,1995,2454753,1484475
Net Food Importing Developing Countries,1996,2535344,1430352
Net Food Importing Developing Countries,1997,2288026,1554348
Net Food Importing Developing Countries,1998,2539117,1490527
Net Food Importing Developing Countries,1999,2731572,1721486
Net Food Importing Developing Countries,2000,2804305,1799601
Net Food Importing Developing Countries,2001,2884319,1727981
Net Food Importing Developing Countries,2002,2889841,2031294
Net Food Importing Developing Countries,2003,2859835,1878322
Net Food Importing Developing Countries,2004,3140431,2093255
Net Food Importing Developing Countries,2005,3018583,2248328
Net Food Importing Developing Countries,2006,3060906,2106007
Net Food Importing Developing Countries,2007,3114528,2172195
Net Food Importing Developing Countries,2008,2916009,1689131
Net Food Importing Developing Countries,2009,3071050,2028770
Net Food Importing Developing Countries,2010,3983676,2403694
Net Food Importing Developing Countries,2011,4132859,2619383
Net Food Importing Developing Countries,2012,4180700,2823906
Net Food Importing Developing Countries,2013,3832690,2901123
Net Food Importing Developing Countries,2014,4112049,3040106
Netherlands,1961,182400,100900
Netherlands,1962,159351,101652
Netherlands,1963,191900,120800
Netherlands,1964,203704,111157
Netherlands,1965,201052,114835
Netherlands,1966,204979,109116
Netherlands,1967,251339,105664
Netherlands,1968,273292,103925
Netherlands,1969,283865,106985
Netherlands,1970,275207,109312
Netherlands,1971,294777,101273
Netherlands,1972,351492,100930
Netherlands,1973,349766,106950
Netherlands,1974,337227,90799
Netherlands,1975,179178,80735
Netherlands,1976,273672,91795
Netherlands,1977,331298,86552
Netherlands,1978,414213,80702
Netherlands,1979,363602,84073
Netherlands,1980,327628,82838
Netherlands,1981,324646,80560
Netherlands,1982,344613,77471
Netherlands,1983,386972,86556
Netherlands,1984,400000,86119
Netherlands,1985,360000,81779
Netherlands,1986,325000,90778
Netherlands,1987,334000,79500
Netherlands,1988,378700,82477
Netherlands,1989,378400,82700
Netherlands,1990,365000,74000
Netherlands,1991,424000,75000
Netherlands,1992,292000,69683
Netherlands,1993,321000,66509
Netherlands,1994,382000,62000
Netherlands,1995,338000,70000
Netherlands,1996,271000,65024
Netherlands,1997,402000,60000
Netherlands,1998,343000,62000
Netherlands,1999,182000,58000
Netherlands,2000,188000,54000
Netherlands,2001,174000,54000
Netherlands,2002,112213,48013
Netherlands,2003,158500,52442
Netherlands,2004,166221,50852
Netherlands,2005,204660,48623
Netherlands,2006,171776,48314
Netherlands,2007,168452,36058
Netherlands,2008,120519,26678
Netherlands,2009,105497,9909
Netherlands,2010,136681,30728
Netherlands,2011,122534,14945
Netherlands,2012,112500,10000
Netherlands,2013,100193,9107
Netherlands,2014,100200,5910
Netherlands Antilles,1961,0,0
Netherlands Antilles,1962,0,0
Netherlands Antilles,1963,0,0
Netherlands Antilles,1964,0,0
Netherlands Antilles,1965,0,0
Netherlands Antilles,1966,0,0
Netherlands Antilles,1967,0,0
Netherlands Antilles,1968,0,0
Netherlands Antilles,1969,0,0
Netherlands Antilles,1970,0,0
Netherlands Antilles,1971,0,0
Netherlands Antilles,1972,0,0
Netherlands Antilles,1973,0,0
Netherlands Antilles,1974,0,0
Netherlands Antilles,1975,0,0
Netherlands Antilles,1976,0,0
Netherlands Antilles,1977,0,0
Netherlands Antilles,1978,0,0
Netherlands Antilles,1979,0,0
Netherlands Antilles,1980,0,0
Netherlands Antilles,1981,0,0
Netherlands Antilles,1982,0,0
Netherlands Antilles,1983,0,0
Netherlands Antilles,1984,0,0
Netherlands Antilles,1985,0,0
Netherlands Antilles,1986,0,0
Netherlands Antilles,1987,0,0
Netherlands Antilles,1988,0,0
Netherlands Antilles,1989,0,0
Netherlands Antilles,1990,0,0
Netherlands Antilles,1991,0,0
Netherlands Antilles,1992,0,0
Netherlands Antilles,1993,0,0
Netherlands Antilles,1994,0,0
Netherlands Antilles,1995,0,0
Netherlands Antilles,1996,0,0
Netherlands Antilles,1997,0,0
Netherlands Antilles,1998,0,0
Netherlands Antilles,1999,0,0
Netherlands Antilles,2000,0,0
Netherlands Antilles,2001,0,0
Netherlands Antilles,2002,0,0
New Caledonia,1961,0,0
New Caledonia,1962,0,0
New Caledonia,1963,0,0
New Caledonia,1964,0,0
New Caledonia,1965,0,0
New Caledonia,1966,0,0
New Caledonia,1967,0,0
New Caledonia,1968,0,0
New Caledonia,1969,0,0
New Caledonia,1970,0,0
New Caledonia,1971,0,0
New Caledonia,1972,0,0
New Caledonia,1973,0,0
New Caledonia,1974,0,0
New Caledonia,1975,0,226
New Caledonia,1976,0,62
New Caledonia,1977,0,95
New Caledonia,1978,0,3
New Caledonia,1979,0,167
New Caledonia,1980,0,13
New Caledonia,1981,0,18
New Caledonia,1982,0,0
New Caledonia,1983,0,184
New Caledonia,1984,0,200
New Caledonia,1985,0,100
New Caledonia,1986,0,200
New Caledonia,1987,0,500
New Caledonia,1988,0,500
New Caledonia,1989,0,500
New Caledonia,1990,0,500
New Caledonia,1991,0,500
New Caledonia,1992,0,500
New Caledonia,1993,0,1000
New Caledonia,1994,0,1000
New Caledonia,1995,0,1000
New Caledonia,1996,0,1000
New Caledonia,1997,0,1000
New Caledonia,1998,0,300
New Caledonia,1999,0,300
New Caledonia,2000,0,300
New Caledonia,2001,0,300
New Caledonia,2002,0,532
New Caledonia,2003,0,1604
New Caledonia,2004,0,371
New Caledonia,2005,0,547
New Caledonia,2006,0,431
New Caledonia,2007,0,506
New Caledonia,2008,0,381
New Caledonia,2009,0,149
New Caledonia,2010,0,227
New Caledonia,2011,0,315
New Caledonia,2012,0,339
New Caledonia,2013,0,375
New Caledonia,2014,0,474
New Zealand,1961,198363,204948
New Zealand,1962,230024,229845
New Zealand,1963,269945,274831
New Zealand,1964,308543,364600
New Zealand,1965,332029,341891
New Zealand,1966,297323,306354
New Zealand,1967,281319,282119
New Zealand,1968,323519,324354
New Zealand,1969,329591,335226
New Zealand,1970,321299,321098
New Zealand,1971,341343,346953
New Zealand,1972,420961,350000
New Zealand,1973,421197,446200
New Zealand,1974,301103,300600
New Zealand,1975,369508,385500
New Zealand,1976,378743,371100
New Zealand,1977,397678,398100
New Zealand,1978,399900,415000
New Zealand,1979,410500,416300
New Zealand,1980,345600,338400
New Zealand,1981,336400,326500
New Zealand,1982,330000,317045
New Zealand,1983,357682,352180
New Zealand,1984,302000,332000
New Zealand,1985,276000,300000
New Zealand,1986,200000,246000
New Zealand,1987,210000,258100
New Zealand,1988,153500,178500
New Zealand,1989,205600,249600
New Zealand,1990,167600,214200
New Zealand,1991,210700,268900
New Zealand,1992,251500,318900
New Zealand,1993,251900,384100
New Zealand,1994,243000,386400
New Zealand,1995,246900,387700
New Zealand,1996,240000,385000
New Zealand,1997,270000,379100
New Zealand,1998,260000,376000
New Zealand,1999,315000,403000
New Zealand,2000,382484,456610
New Zealand,2001,340000,480190
New Zealand,2002,286841,402355
New Zealand,2003,297005,441418
New Zealand,2004,159453,371321
New Zealand,2005,132184,821072
New Zealand,2006,113563,708033
New Zealand,2007,319977,701536
New Zealand,2008,188982,505679
New Zealand,2009,216037,335134
New Zealand,2010,258800,377337
New Zealand,2011,230000,511827
New Zealand,2012,220000,517639
New Zealand,2013,250000,469198
New Zealand,2014,300000,512424
Nicaragua,1961,0,73
Nicaragua,1962,0,135
Nicaragua,1963,0,200
Nicaragua,1964,0,300
Nicaragua,1965,0,10387
Nicaragua,1966,0,7204
Nicaragua,1967,0,6624
Nicaragua,1968,0,8854
Nicaragua,1969,0,7888
Nicaragua,1970,0,7026
Nicaragua,1971,0,5000
Nicaragua,1972,0,6300
Nicaragua,1973,0,12000
Nicaragua,1974,0,10000
Nicaragua,1975,0,2400
Nicaragua,1976,0,14000
Nicaragua,1977,0,10000
Nicaragua,1978,0,9000
Nicaragua,1979,0,4800
Nicaragua,1980,0,15000
Nicaragua,1981,0,7500
Nicaragua,1982,0,6400
Nicaragua,1983,0,10000
Nicaragua,1984,0,5111
Nicaragua,1985,0,8640
Nicaragua,1986,0,12190
Nicaragua,1987,0,9000
Nicaragua,1988,0,13000
Nicaragua,1989,0,7566
Nicaragua,1990,0,6095
Nicaragua,1991,0,6200
Nicaragua,1992,0,400
Nicaragua,1993,0,6000
Nicaragua,1994,0,7400
Nicaragua,1995,0,3000
Nicaragua,1996,0,10600
Nicaragua,1997,0,8900
Nicaragua,1998,0,9000
Nicaragua,1999,0,9403
Nicaragua,2000,0,10700
Nicaragua,2001,0,2255
Nicaragua,2002,0,14380
Nicaragua,2003,0,20098
Nicaragua,2004,0,15836
Nicaragua,2005,0,10907
Nicaragua,2006,0,6519
Nicaragua,2007,0,13704
Nicaragua,2008,0,10421
Nicaragua,2009,0,6276
Nicaragua,2010,0,3407
Nicaragua,2011,0,14500
Nicaragua,2012,0,9792
Nicaragua,2013,0,12085
Nicaragua,2014,0,13169
Niger,1961,0,0
Niger,1962,0,0
Niger,1963,0,0
Niger,1964,0,0
Niger,1965,0,0
Niger,1966,0,0
Niger,1967,0,90
Niger,1968,0,77
Niger,1969,0,85
Niger,1970,0,74
Niger,1971,0,82
Niger,1972,0,115
Niger,1973,0,100
Niger,1974,0,63
Niger,1975,0,290
Niger,1976,0,529
Niger,1977,0,990
Niger,1978,0,864
Niger,1979,0,892
Niger,1980,0,1065
Niger,1981,0,2362
Niger,1982,0,959
Niger,1983,0,200
Niger,1984,0,738
Niger,1985,0,1097
Niger,1986,0,493
Niger,1987,0,677
Niger,1988,0,385
Niger,1989,0,658
Niger,1990,0,700
Niger,1991,0,249
Niger,1992,0,400
Niger,1993,0,400
Niger,1994,0,1812
Niger,1995,0,2597
Niger,1996,0,2000
Niger,1997,0,0
Niger,1998,0,0
Niger,1999,0,1403
Niger,2000,0,1191
Niger,2001,0,968
Niger,2002,0,1821
Niger,2003,0,1276
Niger,2004,0,653
Niger,2005,0,1628
Niger,2006,0,2117
Niger,2007,0,2200
Niger,2008,0,383
Niger,2009,0,982
Niger,2010,0,1969
Niger,2011,0,1886
Niger,2012,0,27
Niger,2013,0,2319
Niger,2014,0,2014
Nigeria,1961,0,697
Nigeria,1962,0,1181
Nigeria,1963,0,1200
Nigeria,1964,0,1200
Nigeria,1965,0,1400
Nigeria,1966,0,1800
Nigeria,1967,0,2200
Nigeria,1968,0,5400
Nigeria,1969,0,6347
Nigeria,1970,0,3257
Nigeria,1971,0,4371
Nigeria,1972,0,6634
Nigeria,1973,0,5500
Nigeria,1974,0,10700
Nigeria,1975,1000,16100
Nigeria,1976,3000,30000
Nigeria,1977,4100,25000
Nigeria,1978,3900,22900
Nigeria,1979,5700,30900
Nigeria,1980,5200,56200
Nigeria,1981,9500,79500
Nigeria,1982,7000,67100
Nigeria,1983,4200,91200
Nigeria,1984,5000,96000
Nigeria,1985,5000,80800
Nigeria,1986,700,80600
Nigeria,1987,25100,73200
Nigeria,1988,48000,102000
Nigeria,1989,52000,93500
Nigeria,1990,56000,96140
Nigeria,1991,58000,110600
Nigeria,1992,84000,115000
Nigeria,1993,63000,131000
Nigeria,1994,6300,50000
Nigeria,1995,900,50000
Nigeria,1996,9500,32500
Nigeria,1997,5000,21400
Nigeria,1998,10500,39200
Nigeria,1999,0,34700
Nigeria,2000,0,44000
Nigeria,2001,0,40200
Nigeria,2002,0,13734
Nigeria,2003,0,21480
Nigeria,2004,0,18663
Nigeria,2005,0,20698
Nigeria,2006,0,80687
Nigeria,2007,0,39922
Nigeria,2008,0,45547
Nigeria,2009,24108,35318
Nigeria,2010,5100,71843
Nigeria,2011,5738,41686
Nigeria,2012,6376,62183
Nigeria,2013,6440,80269
Nigeria,2014,6440,56879
Niue,2002,0,0
Niue,2003,0,0
Niue,2004,0,0
Niue,2005,0,0
Niue,2006,0,0
Niue,2007,0,0
Niue,2008,0,0
Niue,2009,0,0
Niue,2010,0,0
Niue,2011,0,0
Niue,2012,0,0
Niue,2013,0,0
Niue,2014,0,0
North Korea,1961,28000,28000
North Korea,1962,35000,35000
North Korea,1963,50000,50000
North Korea,1964,54000,54000
North Korea,1965,58000,58000
North Korea,1966,60000,60000
North Korea,1967,63000,68000
North Korea,1968,64000,64000
North Korea,1969,69000,69000
North Korea,1970,87000,87000
North Korea,1971,98000,98000
North Korea,1972,105000,105000
North Korea,1973,81000,83000
North Korea,1974,113000,124000
North Korea,1975,115000,124800
North Korea,1976,127000,127000
North Korea,1977,127000,127000
North Korea,1978,127000,127000
North Korea,1979,127000,127000
North Korea,1980,127000,127000
North Korea,1981,130000,130000
North Korea,1982,130000,130000
North Korea,1983,130000,130000
North Korea,1984,132000,132000
North Korea,1985,135000,135000
North Korea,1986,137000,137000
North Korea,1987,137000,137000
North Korea,1988,137000,147600
North Korea,1989,137000,163200
North Korea,1990,137000,158900
North Korea,1991,137000,148500
North Korea,1992,130000,130000
North Korea,1993,130000,130000
North Korea,1994,20000,20000
North Korea,1995,20000,20000
North Korea,1996,20000,20000
North Korea,1997,20000,21000
North Korea,1998,10000,26000
North Korea,1999,32000,61000
North Korea,2000,20000,52000
North Korea,2001,20000,54000
North Korea,2002,20000,54000
Northern Africa,1961,119449,99732
Northern Africa,1962,126557,101881
Northern Africa,1963,150286,98006
Northern Africa,1964,182465,97033
Northern Africa,1965,240523,105574
Northern Africa,1966,313093,104599
Northern Africa,1967,360000,114746
Northern Africa,1968,411074,132494
Northern Africa,1969,385968,131433
Northern Africa,1970,378393,151778
Northern Africa,1971,432943,185030
Northern Africa,1972,503703,216017
Northern Africa,1973,522011,200562
Northern Africa,1974,508891,230603
Northern Africa,1975,405641,259497
Northern Africa,1976,420867,277345
Northern Africa,1977,589916,272774
Northern Africa,1978,687874,295376
Northern Africa,1979,601700,311880
Northern Africa,1980,722000,372970
Northern Africa,1981,812100,358521
Northern Africa,1982,947860,381876
Northern Africa,1983,1197395,422262
Northern Africa,1984,1025869,462382
Northern Africa,1985,1275042,535845
Northern Africa,1986,1409835,507373
Northern Africa,1987,1516610,528842
Northern Africa,1988,1971252,465154
Northern Africa,1989,1922864,424490
Northern Africa,1990,2075659,444900
Northern Africa,1991,1907600,391600
Northern Africa,1992,1882300,362900
Northern Africa,1993,1987000,370300
Northern Africa,1994,1799981,348300
Northern Africa,1995,1852685,339700
Northern Africa,1996,1979600,341900
Northern Africa,1997,1792500,356820
Northern Africa,1998,1937960,340428
Northern Africa,1999,2003500,368892
Northern Africa,2000,2199890,357942
Northern Africa,2001,2352611,399731
Northern Africa,2002,2326547,465747
Northern Africa,2003,2334060,470658
Northern Africa,2004,2428833,494257
Northern Africa,2005,2234046,508901
Northern Africa,2006,2299053,399208
Northern Africa,2007,2296195,406997
Northern Africa,2008,2110383,399923
Northern Africa,2009,2304071,506243
Northern Africa,2010,3136716,680868
Northern Africa,2011,3247188,732594
Northern Africa,2012,3420525,816700
Northern Africa,2013,3052863,689342
Northern Africa,2014,3298143,793148
Northern America,1961,2979909,2726295
Northern America,1962,3291664,2992093
Northern America,1963,3730638,3288934
Northern America,1964,3991432,3440976
Northern America,1965,4678771,3855584
Northern America,1966,5180955,4279079
Northern America,1967,5480925,4446168
Northern America,1968,5099312,4543397
Northern America,1969,5451416,4433325
Northern America,1970,5929000,4672126
Northern America,1971,6322000,4741128
Northern America,1972,6533419,5018287
Northern America,1973,6928321,5112183
Northern America,1974,7228920,4594603
Northern America,1975,7141000,5245032
Northern America,1976,7702200,5609992
Northern America,1977,8130900,5216823
Northern America,1978,9215600,5715631
Northern America,1979,9785600,5555173
Northern America,1980,10224000,5565165
Northern America,1981,7750000,5003512
Northern America,1982,7937100,4405229
Northern America,1983,9406900,5160235
Northern America,1984,10311500,4959158
Northern America,1985,8414300,4493484
Northern America,1986,9449200,4262331
Northern America,1987,9712400,4379851
Northern America,1988,10042900,4349113
Northern America,1989,10030012,4550592
Northern America,1990,10491042,4388903
Northern America,1991,11600200,4418700
Northern America,1992,11078471,4639800
Northern America,1993,10669600,4738300
Northern America,1994,11410000,4642590
Northern America,1995,10881000,4765476
Northern America,1996,11283000,4887233
Northern America,1997,9377731,4903817
Northern America,1998,9358707,4608660
Northern America,1999,8743326,4566512
Northern America,2000,7492029,4432567
Northern America,2001,8474669,4814133
Northern America,2002,10683740,4671795
Northern America,2003,10837408,4868815
Northern America,2004,11071776,4885536
Northern America,2005,11717203,4813921
Northern America,2006,10949213,4729399
