Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Malawi,1993,1.8,0.6,2.9
Malawi,1994,1.9,0.7,3.1
Malawi,1995,2,0.7,3.2
Malawi,1996,2.1,0.7,3.4
Malawi,1997,2.2,0.8,3.6
Malawi,1998,2.4,0.8,3.8
Malawi,1999,2.5,0.9,4
Malawi,2000,2.7,0.9,4.2
Malawi,2001,2.8,1,4.5
Malawi,2002,3,1.1,4.7
Malawi,2003,3.1,1.1,5
Malawi,2004,3.3,1.2,5.2
Malawi,2005,3.4,1.2,5.5
Malawi,2006,3.6,1.3,5.7
Malawi,2007,3.8,1.4,6
Malawi,2008,4,1.5,6.3
Malawi,2009,4.2,1.5,6.6
Malawi,2010,4.4,1.6,6.9
Malawi,2011,4.6,1.7,7.3
Malawi,2012,4.8,1.8,7.6
Malawi,2013,5,1.9,8
Malawi,2014,5.3,2,8.3
Malawi,2015,5.5,2.1,8.7
Malawi,2016,5.8,2.2,9.1
Malaysia,1975,1.4,0.7,2.2
Malaysia,1976,1.5,0.7,2.4
Malaysia,1977,1.7,0.8,2.5
Malaysia,1978,1.8,0.9,2.7
Malaysia,1979,1.9,0.9,2.9
Malaysia,1980,2,1,3.1
Malaysia,1981,2.2,1.1,3.2
Malaysia,1982,2.3,1.2,3.4
Malaysia,1983,2.5,1.3,3.7
Malaysia,1984,2.6,1.4,3.9
Malaysia,1985,2.8,1.5,4.1
Malaysia,1986,3,1.6,4.3
Malaysia,1987,3.2,1.7,4.6
Malaysia,1988,3.4,1.9,4.8
Malaysia,1989,3.6,2,5.1
Malaysia,1990,3.8,2.2,5.4
Malaysia,1991,4,2.3,5.7
Malaysia,1992,4.3,2.5,6
Malaysia,1993,4.5,2.7,6.4
Malaysia,1994,4.8,3,6.7
Malaysia,1995,5.1,3.2,7.1
Malaysia,1996,5.5,3.5,7.5
Malaysia,1997,5.8,3.8,7.9
Malaysia,1998,6.2,4.1,8.4
Malaysia,1999,6.6,4.4,8.8
Malaysia,2000,7,4.8,9.3
Malaysia,2001,7.5,5.2,9.8
Malaysia,2002,7.9,5.6,10.3
Malaysia,2003,8.4,6,10.8
Malaysia,2004,8.9,6.4,11.3
Malaysia,2005,9.4,6.9,11.9
Malaysia,2006,9.9,7.3,12.4
Malaysia,2007,10.4,7.8,12.9
Malaysia,2008,10.9,8.3,13.4
Malaysia,2009,11.5,8.8,14
Malaysia,2010,12,9.4,14.5
Malaysia,2011,12.6,9.9,15.1
Malaysia,2012,13.1,10.5,15.6
Malaysia,2013,13.7,11.1,16.2
Malaysia,2014,14.3,11.7,16.8
Malaysia,2015,14.9,12.3,17.4
Malaysia,2016,15.6,13,17.9
Maldives,1975,0.5,0.2,1
Maldives,1976,0.6,0.2,1.1
Maldives,1977,0.6,0.3,1.1
Maldives,1978,0.7,0.3,1.2
Maldives,1979,0.7,0.3,1.3
Maldives,1980,0.8,0.3,1.5
Maldives,1981,0.9,0.4,1.6
Maldives,1982,1,0.4,1.7
Maldives,1983,1,0.5,1.8
Maldives,1984,1.1,0.5,2
Maldives,1985,1.2,0.5,2.1
Maldives,1986,1.3,0.6,2.2
Maldives,1987,1.4,0.6,2.4
Maldives,1988,1.5,0.7,2.5
Maldives,1989,1.6,0.7,2.7
Maldives,1990,1.7,0.8,2.8
Maldives,1991,1.8,0.8,2.9
Maldives,1992,1.9,0.9,3.1
Maldives,1993,2,0.9,3.2
Maldives,1994,2.1,1,3.4
Maldives,1995,2.2,1.1,3.6
Maldives,1996,2.4,1.2,3.7
Maldives,1997,2.5,1.2,3.9
Maldives,1998,2.6,1.3,4.1
Maldives,1999,2.8,1.4,4.3
Maldives,2000,3,1.5,4.6
Maldives,2001,3.2,1.6,4.8
Maldives,2002,3.4,1.8,5.1
Maldives,2003,3.6,1.9,5.4
Maldives,2004,3.9,2.1,5.8
Maldives,2005,4.2,2.3,6.1
Maldives,2006,4.5,2.5,6.5
Maldives,2007,4.8,2.8,6.9
Maldives,2008,5.2,3,7.4
Maldives,2009,5.5,3.3,7.8
Maldives,2010,5.9,3.6,8.3
Maldives,2011,6.3,3.9,8.8
Maldives,2012,6.7,4.3,9.3
Maldives,2013,7.2,4.6,9.8
Maldives,2014,7.6,5,10.3
Maldives,2015,8.1,5.4,10.8
Maldives,2016,8.6,5.8,11.4
Mali,1975,0.9,0.3,1.4
Mali,1976,0.9,0.3,1.5
Mali,1977,1,0.3,1.6
Mali,1978,1.1,0.4,1.7
Mali,1979,1.1,0.4,1.8
Mali,1980,1.2,0.4,1.9
Mali,1981,1.3,0.5,2
Mali,1982,1.4,0.5,2.1
Mali,1983,1.4,0.5,2.3
Mali,1984,1.5,0.6,2.4
Mali,1985,1.6,0.6,2.5
Mali,1986,1.7,0.6,2.7
Mali,1987,1.8,0.7,2.8
Mali,1988,2,0.7,3
Mali,1989,2.1,0.8,3.2
Mali,1990,2.2,0.9,3.4
Mali,1991,2.3,0.9,3.6
Mali,1992,2.5,1,3.7
Mali,1993,2.6,1,4
Mali,1994,2.8,1.1,4.2
Mali,1995,2.9,1.2,4.4
Mali,1996,3.1,1.3,4.6
Mali,1997,3.2,1.4,4.9
Mali,1998,3.4,1.4,5.1
Mali,1999,3.6,1.5,5.4
Mali,2000,3.8,1.6,5.7
Mali,2001,4,1.8,6
Mali,2002,4.3,1.9,6.4
Mali,2003,4.5,2,6.7
Mali,2004,4.8,2.1,7.1
Mali,2005,5,2.3,7.4
Mali,2006,5.3,2.4,7.8
Mali,2007,5.6,2.6,8.2
Mali,2008,5.9,2.8,8.6
Mali,2009,6.2,2.9,9.1
Mali,2010,6.5,3.1,9.5
Mali,2011,6.8,3.3,9.9
Mali,2012,7.2,3.6,10.4
Mali,2013,7.5,3.8,10.9
Mali,2014,7.9,4,11.4
Mali,2015,8.2,4.3,11.9
Mali,2016,8.6,4.6,12.4
Malta,1975,15.6,11.7,19
Malta,1976,15.9,11.9,19.2
Malta,1977,16.1,12.2,19.4
Malta,1978,16.3,12.5,19.6
Malta,1979,16.6,12.8,19.8
Malta,1980,16.8,13.1,20
Malta,1981,17.1,13.5,20.2
Malta,1982,17.3,13.8,20.4
Malta,1983,17.6,14.1,20.6
Malta,1984,17.8,14.5,20.8
Malta,1985,18.1,14.8,21
Malta,1986,18.4,15.2,21.2
Malta,1987,18.7,15.5,21.4
Malta,1988,19,15.9,21.7
Malta,1989,19.3,16.3,21.9
Malta,1990,19.6,16.7,22.2
Malta,1991,19.9,17.1,22.4
Malta,1992,20.3,17.6,22.7
Malta,1993,20.6,18,22.9
Malta,1994,20.9,18.4,23.2
Malta,1995,21.3,18.9,23.5
Malta,1996,21.6,19.3,23.7
Malta,1997,22,19.8,24
Malta,1998,22.4,20.3,24.3
Malta,1999,22.7,20.7,24.6
Malta,2000,23.1,21.2,24.8
Malta,2001,23.5,21.7,25.1
Malta,2002,23.9,22.2,25.4
Malta,2003,24.2,22.7,25.6
Malta,2004,24.6,23.2,25.9
Malta,2005,25,23.7,26.2
Malta,2006,25.3,24.2,26.4
Malta,2007,25.7,24.7,26.6
Malta,2008,26.1,25.2,26.9
Malta,2009,26.4,25.7,27.1
Malta,2010,26.8,26.2,27.3
Malta,2011,27.1,26.7,27.5
Malta,2012,27.5,27.1,27.7
Malta,2013,27.8,27.6,27.9
Malta,2014,28.2,28.1,28.1
Malta,2015,28.5,28.6,28.3
Malta,2016,28.9,29.2,28.5
Marshall Islands,1975,27,20.1,34.5
Marshall Islands,1976,27.9,20.9,35.4
Marshall Islands,1977,28.7,21.6,36.2
Marshall Islands,1978,29.4,22.3,36.9
Marshall Islands,1979,30,22.8,37.5
Marshall Islands,1980,30.6,23.3,38
Marshall Islands,1981,31.1,23.9,38.6
Marshall Islands,1982,31.7,24.4,39.1
Marshall Islands,1983,32.2,25,39.7
Marshall Islands,1984,32.8,25.7,40.3
Marshall Islands,1985,33.4,26.3,41
Marshall Islands,1986,34.1,27,41.6
Marshall Islands,1987,34.8,27.8,42.3
Marshall Islands,1988,35.5,28.5,43
Marshall Islands,1989,36.2,29.3,43.7
Marshall Islands,1990,36.9,30.1,44.4
Marshall Islands,1991,37.7,30.9,45
Marshall Islands,1992,38.4,31.6,45.7
Marshall Islands,1993,39.1,32.3,46.3
Marshall Islands,1994,39.8,33.1,46.9
Marshall Islands,1995,40.5,33.8,47.4
Marshall Islands,1996,41.1,34.5,48
Marshall Islands,1997,41.8,35.2,48.5
Marshall Islands,1998,42.5,35.9,49
Marshall Islands,1999,43.1,36.6,49.6
Marshall Islands,2000,43.7,37.3,50.1
Marshall Islands,2001,44.4,38,50.6
Marshall Islands,2002,45,38.7,51.1
Marshall Islands,2003,45.5,39.4,51.5
Marshall Islands,2004,46.1,40.1,52
Marshall Islands,2005,46.7,40.8,52.5
Marshall Islands,2006,47.3,41.5,53
Marshall Islands,2007,47.9,42.2,53.4
Marshall Islands,2008,48.4,42.9,53.9
Marshall Islands,2009,49,43.6,54.3
Marshall Islands,2010,49.6,44.3,54.8
Marshall Islands,2011,50.1,45,55.2
Marshall Islands,2012,50.7,45.7,55.7
Marshall Islands,2013,51.3,46.4,56.1
Marshall Islands,2014,51.8,47.1,56.5
Marshall Islands,2015,52.4,47.7,56.9
Marshall Islands,2016,52.9,48.4,57.3
Mauritania,1975,1.2,0.3,1.9
Mauritania,1976,1.3,0.4,2.1
Mauritania,1977,1.4,0.4,2.3
Mauritania,1978,1.5,0.4,2.5
Mauritania,1979,1.6,0.5,2.7
Mauritania,1980,1.8,0.5,2.9
Mauritania,1981,1.9,0.6,3.1
Mauritania,1982,2.1,0.7,3.4
Mauritania,1983,2.3,0.7,3.7
Mauritania,1984,2.5,0.8,4
Mauritania,1985,2.7,0.9,4.3
Mauritania,1986,2.9,1,4.6
Mauritania,1987,3.1,1.1,5
Mauritania,1988,3.4,1.2,5.3
Mauritania,1989,3.6,1.3,5.7
Mauritania,1990,3.9,1.4,6.1
Mauritania,1991,4.2,1.5,6.5
Mauritania,1992,4.4,1.6,6.9
Mauritania,1993,4.7,1.8,7.3
Mauritania,1994,5,1.9,7.7
Mauritania,1995,5.2,2,8.1
Mauritania,1996,5.5,2.2,8.5
Mauritania,1997,5.8,2.3,8.9
Mauritania,1998,6.1,2.5,9.4
Mauritania,1999,6.4,2.6,9.8
Mauritania,2000,6.7,2.8,10.3
Mauritania,2001,7,3,10.7
Mauritania,2002,7.4,3.2,11.2
Mauritania,2003,7.7,3.4,11.7
Mauritania,2004,8.1,3.6,12.2
Mauritania,2005,8.4,3.8,12.7
Mauritania,2006,8.8,4,13.2
Mauritania,2007,9.1,4.2,13.7
Mauritania,2008,9.5,4.4,14.2
Mauritania,2009,9.9,4.7,14.7
Mauritania,2010,10.3,4.9,15.3
Mauritania,2011,10.6,5.2,15.8
Mauritania,2012,11,5.4,16.3
Mauritania,2013,11.4,5.7,16.9
Mauritania,2014,11.8,6,17.4
Mauritania,2015,12.3,6.3,17.9
Mauritania,2016,12.7,6.6,18.5
Mauritius,1975,3,1.1,4.6
Mauritius,1976,3.1,1.1,4.8
Mauritius,1977,3.2,1.2,4.9
Mauritius,1978,3.3,1.3,5.1
Mauritius,1979,3.4,1.3,5.3
Mauritius,1980,3.5,1.4,5.4
Mauritius,1981,3.6,1.4,5.6
Mauritius,1982,3.8,1.5,5.7
Mauritius,1983,3.9,1.6,5.9
Mauritius,1984,4,1.6,6.1
Mauritius,1985,4.1,1.7,6.3
Mauritius,1986,4.3,1.8,6.5
Mauritius,1987,4.4,1.9,6.7
Mauritius,1988,4.6,2,6.9
Mauritius,1989,4.8,2.1,7.2
Mauritius,1990,4.9,2.2,7.4
Mauritius,1991,5.1,2.3,7.7
Mauritius,1992,5.3,2.4,8
Mauritius,1993,5.5,2.5,8.2
Mauritius,1994,5.7,2.6,8.5
Mauritius,1995,5.9,2.7,8.7
Mauritius,1996,6.1,2.8,9
Mauritius,1997,6.2,2.9,9.3
Mauritius,1998,6.4,3,9.5
Mauritius,1999,6.6,3.2,9.8
Mauritius,2000,6.8,3.3,10.1
Mauritius,2001,7,3.4,10.4
Mauritius,2002,7.2,3.5,10.7
Mauritius,2003,7.5,3.6,11
Mauritius,2004,7.7,3.8,11.3
Mauritius,2005,7.9,3.9,11.6
Mauritius,2006,8.1,4,11.9
Mauritius,2007,8.3,4.1,12.3
Mauritius,2008,8.6,4.3,12.6
Mauritius,2009,8.8,4.4,12.9
Mauritius,2010,9.1,4.6,13.3
Mauritius,2011,9.3,4.7,13.7
Mauritius,2012,9.6,4.9,14
Mauritius,2013,9.9,5,14.4
Mauritius,2014,10.2,5.2,14.8
Mauritius,2015,10.5,5.4,15.2
Mauritius,2016,10.8,5.6,15.7
Mexico,1975,9.5,5.7,13
Mexico,1976,9.9,6,13.4
Mexico,1977,10.3,6.4,13.9
Mexico,1978,10.7,6.7,14.3
Mexico,1979,11.1,7,14.8
Mexico,1980,11.5,7.4,15.3
Mexico,1981,11.9,7.8,15.7
Mexico,1982,12.3,8.1,16.2
Mexico,1983,12.8,8.5,16.7
Mexico,1984,13.2,8.9,17.2
Mexico,1985,13.6,9.3,17.6
Mexico,1986,14.1,9.7,18.1
Mexico,1987,14.5,10.1,18.6
Mexico,1988,15,10.6,19.1
Mexico,1989,15.4,11,19.6
Mexico,1990,15.9,11.4,20
Mexico,1991,16.4,11.9,20.5
Mexico,1992,16.9,12.3,21
Mexico,1993,17.4,12.8,21.5
Mexico,1994,17.9,13.3,22
Mexico,1995,18.4,13.8,22.5
Mexico,1996,18.9,14.2,23
Mexico,1997,19.4,14.7,23.5
Mexico,1998,19.9,15.2,24
Mexico,1999,20.3,15.7,24.4
Mexico,2000,20.8,16.1,24.9
Mexico,2001,21.3,16.6,25.4
Mexico,2002,21.8,17.1,25.9
Mexico,2003,22.3,17.6,26.4
Mexico,2004,22.8,18.1,26.8
Mexico,2005,23.3,18.6,27.3
Mexico,2006,23.8,19.1,27.8
Mexico,2007,24.3,19.6,28.3
Mexico,2008,24.8,20.1,28.8
Mexico,2009,25.3,20.6,29.3
Mexico,2010,25.8,21.1,29.8
Mexico,2011,26.3,21.6,30.3
Mexico,2012,26.8,22.2,30.8
Mexico,2013,27.3,22.7,31.3
Mexico,2014,27.8,23.2,31.8
Mexico,2015,28.3,23.8,32.3
Mexico,2016,28.9,24.3,32.8
Micronesia (country),1975,18.9,13.3,24.6
Micronesia (country),1976,19.5,13.8,25.4
Micronesia (country),1977,20.1,14.3,26.1
Micronesia (country),1978,20.7,14.7,26.8
Micronesia (country),1979,21.4,15.3,27.5
Micronesia (country),1980,22,15.8,28.2
Micronesia (country),1981,22.6,16.3,28.9
Micronesia (country),1982,23.3,16.8,29.6
Micronesia (country),1983,23.9,17.4,30.3
Micronesia (country),1984,24.5,17.9,31
Micronesia (country),1985,25.1,18.5,31.7
Micronesia (country),1986,25.8,19.1,32.4
Micronesia (country),1987,26.4,19.7,33.1
Micronesia (country),1988,27,20.3,33.8
Micronesia (country),1989,27.7,20.9,34.5
Micronesia (country),1990,28.3,21.5,35.2
Micronesia (country),1991,29,22.1,35.8
Micronesia (country),1992,29.6,22.8,36.5
Micronesia (country),1993,30.3,23.4,37.2
Micronesia (country),1994,30.9,24.1,37.9
Micronesia (country),1995,31.6,24.7,38.5
Micronesia (country),1996,32.3,25.3,39.2
Micronesia (country),1997,32.9,26,39.8
Micronesia (country),1998,33.5,26.6,40.3
Micronesia (country),1999,34.2,27.2,40.9
Micronesia (country),2000,34.7,27.8,41.5
Micronesia (country),2001,35.4,28.4,42
Micronesia (country),2002,36,29,42.6
Micronesia (country),2003,36.6,29.7,43.2
Micronesia (country),2004,37.3,30.4,43.8
Micronesia (country),2005,37.9,31.2,44.5
Micronesia (country),2006,38.6,31.9,45.1
Micronesia (country),2007,39.3,32.7,45.7
Micronesia (country),2008,40.1,33.5,46.4
Micronesia (country),2009,40.8,34.3,47.1
Micronesia (country),2010,41.5,35.1,47.7
Micronesia (country),2011,42.2,35.9,48.3
Micronesia (country),2012,42.9,36.8,49
Micronesia (country),2013,43.7,37.6,49.6
Micronesia (country),2014,44.4,38.4,50.2
Micronesia (country),2015,45.1,39.3,50.9
Micronesia (country),2016,45.8,40.1,51.5
Moldova,1975,7.5,3.5,10.6
Moldova,1976,7.8,3.7,10.9
Moldova,1977,8.1,3.9,11.3
Moldova,1978,8.3,4.1,11.6
Moldova,1979,8.6,4.3,11.9
Moldova,1980,8.9,4.5,12.3
Moldova,1981,9.2,4.8,12.6
Moldova,1982,9.5,5.1,12.9
Moldova,1983,9.8,5.3,13.3
Moldova,1984,10.1,5.6,13.6
Moldova,1985,10.4,5.9,14
Moldova,1986,10.7,6.2,14.3
Moldova,1987,11,6.5,14.6
Moldova,1988,11.3,6.8,14.9
Moldova,1989,11.6,7.1,15.2
Moldova,1990,11.9,7.4,15.5
Moldova,1991,12.2,7.7,15.8
Moldova,1992,12.5,8,16
Moldova,1993,12.7,8.3,16.2
Moldova,1994,12.9,8.6,16.4
Moldova,1995,13.2,8.9,16.6
Moldova,1996,13.4,9.1,16.8
Moldova,1997,13.6,9.4,17
Moldova,1998,13.8,9.7,17.1
Moldova,1999,14,10,17.3
Moldova,2000,14.2,10.3,17.5
Moldova,2001,14.5,10.6,17.7
Moldova,2002,14.7,10.9,17.9
Moldova,2003,15,11.2,18
Moldova,2004,15.2,11.6,18.2
Moldova,2005,15.5,11.9,18.4
Moldova,2006,15.7,12.2,18.7
Moldova,2007,16,12.6,18.9
Moldova,2008,16.3,12.9,19.1
Moldova,2009,16.6,13.3,19.3
Moldova,2010,16.9,13.7,19.6
Moldova,2011,17.2,14.1,19.8
Moldova,2012,17.5,14.5,20
Moldova,2013,17.8,14.9,20.3
Moldova,2014,18.2,15.3,20.6
Moldova,2015,18.5,15.7,20.8
Moldova,2016,18.9,16.2,21.1
Mongolia,1975,4.8,2.8,6.7
Mongolia,1976,5.1,3,7
Mongolia,1977,5.3,3.1,7.3
Mongolia,1978,5.5,3.3,7.5
Mongolia,1979,5.7,3.5,7.8
Mongolia,1980,6,3.7,8.1
Mongolia,1981,6.3,3.9,8.4
Mongolia,1982,6.5,4.1,8.7
Mongolia,1983,6.8,4.3,9.1
Mongolia,1984,7,4.5,9.4
Mongolia,1985,7.3,4.8,9.7
Mongolia,1986,7.6,5,10
Mongolia,1987,7.9,5.2,10.3
Mongolia,1988,8.2,5.5,10.7
Mongolia,1989,8.5,5.7,11
Mongolia,1990,8.8,6,11.3
Mongolia,1991,9,6.3,11.6
Mongolia,1992,9.3,6.5,11.9
Mongolia,1993,9.6,6.8,12.2
Mongolia,1994,9.9,7,12.5
Mongolia,1995,10.1,7.3,12.8
Mongolia,1996,10.4,7.5,13.1
Mongolia,1997,10.7,7.8,13.4
Mongolia,1998,11,8,13.7
Mongolia,1999,11.3,8.3,14
Mongolia,2000,11.6,8.6,14.4
Mongolia,2001,11.9,8.9,14.7
Mongolia,2002,12.3,9.3,15.2
Mongolia,2003,12.8,9.7,15.6
Mongolia,2004,13.3,10.2,16.1
Mongolia,2005,13.8,10.6,16.6
Mongolia,2006,14.3,11.2,17.2
Mongolia,2007,14.9,11.7,17.7
Mongolia,2008,15.5,12.3,18.3
Mongolia,2009,16.1,12.9,18.9
Mongolia,2010,16.7,13.5,19.5
Mongolia,2011,17.3,14.1,20.1
Mongolia,2012,17.9,14.8,20.8
Mongolia,2013,18.6,15.4,21.4
Mongolia,2014,19.2,16.1,22
Mongolia,2015,19.9,16.8,22.6
Mongolia,2016,20.6,17.5,23.2
Montenegro,1975,6.1,4,7.8
Montenegro,1976,6.4,4.2,8.1
Montenegro,1977,6.6,4.5,8.4
Montenegro,1978,6.9,4.8,8.7
Montenegro,1979,7.2,5,9.1
Montenegro,1980,7.5,5.3,9.4
Montenegro,1981,7.9,5.6,9.8
Montenegro,1982,8.2,6,10.1
Montenegro,1983,8.6,6.3,10.5
Montenegro,1984,8.9,6.7,10.9
Montenegro,1985,9.3,7.1,11.3
Montenegro,1986,9.7,7.5,11.7
Montenegro,1987,10.1,7.9,12.1
Montenegro,1988,10.6,8.3,12.5
Montenegro,1989,11,8.7,12.9
Montenegro,1990,11.4,9.2,13.4
Montenegro,1991,11.9,9.7,13.8
Montenegro,1992,12.3,10.1,14.2
Montenegro,1993,12.8,10.6,14.6
Montenegro,1994,13.2,11.2,15
Montenegro,1995,13.7,11.7,15.5
Montenegro,1996,14.2,12.2,15.9
Montenegro,1997,14.7,12.8,16.3
Montenegro,1998,15.1,13.3,16.7
Montenegro,1999,15.6,13.9,17.2
Montenegro,2000,16.2,14.5,17.6
Montenegro,2001,16.6,15.1,18
Montenegro,2002,17.1,15.6,18.4
Montenegro,2003,17.6,16.2,18.8
Montenegro,2004,18.1,16.8,19.2
Montenegro,2005,18.6,17.4,19.6
Montenegro,2006,19.1,18,20
Montenegro,2007,19.5,18.6,20.4
Montenegro,2008,20,19.1,20.7
Montenegro,2009,20.4,19.6,21
Montenegro,2010,20.8,20.2,21.3
Montenegro,2011,21.2,20.7,21.6
Montenegro,2012,21.6,21.2,21.9
Montenegro,2013,22,21.7,22.2
Montenegro,2014,22.4,22.2,22.5
Montenegro,2015,22.8,22.7,22.8
Montenegro,2016,23.3,23.3,23.1
Morocco,1975,6.5,2.9,9.6
Morocco,1976,6.8,3.1,10
Morocco,1977,7.1,3.2,10.4
Morocco,1978,7.4,3.4,10.8
Morocco,1979,7.7,3.6,11.3
Morocco,1980,8.1,3.8,11.7
Morocco,1981,8.4,4.1,12.2
Morocco,1982,8.8,4.3,12.6
Morocco,1983,9.1,4.6,13.1
Morocco,1984,9.5,4.8,13.6
Morocco,1985,9.9,5.1,14.1
Morocco,1986,10.3,5.4,14.6
Morocco,1987,10.7,5.7,15.1
Morocco,1988,11.1,6,15.7
Morocco,1989,11.6,6.3,16.2
Morocco,1990,12,6.7,16.7
Morocco,1991,12.5,7,17.3
Morocco,1992,12.9,7.4,17.8
Morocco,1993,13.4,7.7,18.4
Morocco,1994,13.9,8.1,19
Morocco,1995,14.3,8.5,19.5
Morocco,1996,14.8,8.9,20.1
Morocco,1997,15.3,9.3,20.7
Morocco,1998,15.8,9.7,21.2
Morocco,1999,16.3,10.1,21.8
Morocco,2000,16.7,10.6,22.3
Morocco,2001,17.2,11,22.8
Morocco,2002,17.7,11.4,23.4
Morocco,2003,18.2,11.9,23.9
Morocco,2004,18.7,12.3,24.5
Morocco,2005,19.2,12.8,25.1
Morocco,2006,19.8,13.3,25.7
Morocco,2007,20.4,13.8,26.2
Morocco,2008,20.9,14.4,26.9
Morocco,2009,21.5,14.9,27.5
Morocco,2010,22.1,15.5,28.1
Morocco,2011,22.8,16.1,28.8
Morocco,2012,23.4,16.7,29.5
Morocco,2013,24.1,17.4,30.1
Morocco,2014,24.7,18,30.8
Morocco,2015,25.4,18.7,31.5
Morocco,2016,26.1,19.4,32.2
Mozambique,1975,0.7,0.2,1.1
Mozambique,1976,0.7,0.2,1.2
Mozambique,1977,0.8,0.2,1.2
Mozambique,1978,0.8,0.3,1.3
Mozambique,1979,0.9,0.3,1.4
Mozambique,1980,1,0.3,1.5
Mozambique,1981,1,0.3,1.6
Mozambique,1982,1.1,0.4,1.7
Mozambique,1983,1.2,0.4,1.9
Mozambique,1984,1.3,0.4,2
Mozambique,1985,1.4,0.5,2.2
Mozambique,1986,1.5,0.5,2.3
Mozambique,1987,1.6,0.6,2.5
Mozambique,1988,1.8,0.6,2.7
Mozambique,1989,1.9,0.7,2.9
Mozambique,1990,2.1,0.7,3.1
Mozambique,1991,2.2,0.8,3.3
Mozambique,1992,2.4,0.9,3.6
Mozambique,1993,2.5,1,3.8
Mozambique,1994,2.7,1,4
Mozambique,1995,2.8,1.1,4.3
Mozambique,1996,3,1.2,4.5
Mozambique,1997,3.2,1.3,4.7
Mozambique,1998,3.3,1.3,5
Mozambique,1999,3.5,1.4,5.2
Mozambique,2000,3.7,1.5,5.5
Mozambique,2001,3.8,1.6,5.7
Mozambique,2002,4,1.7,6
Mozambique,2003,4.2,1.7,6.2
Mozambique,2004,4.4,1.8,6.5
Mozambique,2005,4.6,1.9,6.8
Mozambique,2006,4.8,2,7.1
Mozambique,2007,5,2.1,7.4
Mozambique,2008,5.2,2.2,7.7
Mozambique,2009,5.4,2.3,8
Mozambique,2010,5.7,2.5,8.3
Mozambique,2011,5.9,2.6,8.7
Mozambique,2012,6.1,2.7,9
Mozambique,2013,6.4,2.8,9.4
Mozambique,2014,6.7,3,9.7
Mozambique,2015,6.9,3.1,10.1
Mozambique,2016,7.2,3.3,10.5
Myanmar,1975,0.5,0.2,0.8
Myanmar,1976,0.6,0.2,0.9
Myanmar,1977,0.6,0.3,0.9
Myanmar,1978,0.6,0.3,1
Myanmar,1979,0.7,0.3,1
Myanmar,1980,0.7,0.3,1.1
Myanmar,1981,0.8,0.3,1.1
Myanmar,1982,0.8,0.4,1.2
Myanmar,1983,0.8,0.4,1.2
Myanmar,1984,0.9,0.4,1.3
Myanmar,1985,0.9,0.4,1.4
Myanmar,1986,1,0.5,1.4
Myanmar,1987,1,0.5,1.5
Myanmar,1988,1.1,0.5,1.6
Myanmar,1989,1.2,0.6,1.7
Myanmar,1990,1.2,0.6,1.8
Myanmar,1991,1.3,0.6,1.9
Myanmar,1992,1.4,0.7,2
Myanmar,1993,1.5,0.7,2.1
Myanmar,1994,1.5,0.8,2.2
Myanmar,1995,1.6,0.9,2.3
Myanmar,1996,1.7,0.9,2.5
Myanmar,1997,1.8,1,2.6
Myanmar,1998,1.9,1.1,2.7
Myanmar,1999,2.1,1.1,2.9
Myanmar,2000,2.2,1.2,3.1
Myanmar,2001,2.3,1.3,3.2
Myanmar,2002,2.5,1.4,3.4
Myanmar,2003,2.6,1.5,3.6
Myanmar,2004,2.8,1.7,3.8
Myanmar,2005,3,1.8,4
Myanmar,2006,3.2,1.9,4.3
Myanmar,2007,3.4,2.1,4.5
Myanmar,2008,3.6,2.2,4.7
Myanmar,2009,3.8,2.4,5
Myanmar,2010,4,2.6,5.3
Myanmar,2011,4.3,2.8,5.6
Myanmar,2012,4.6,3,5.9
Myanmar,2013,4.8,3.2,6.2
Myanmar,2014,5.1,3.5,6.5
Myanmar,2015,5.4,3.8,6.9
Myanmar,2016,5.8,4,7.3
Namibia,1975,3.4,0.7,6
Namibia,1976,3.6,0.7,6.2
Namibia,1977,3.8,0.7,6.5
Namibia,1978,3.9,0.8,6.8
Namibia,1979,4.1,0.8,7.1
Namibia,1980,4.3,0.9,7.4
Namibia,1981,4.5,0.9,7.7
Namibia,1982,4.7,1,8
Namibia,1983,4.9,1,8.3
Namibia,1984,5.2,1.1,8.6
Namibia,1985,5.4,1.2,9
Namibia,1986,5.6,1.2,9.3
Namibia,1987,5.8,1.3,9.7
Namibia,1988,6,1.4,10
Namibia,1989,6.3,1.5,10.4
Namibia,1990,6.5,1.6,10.8
Namibia,1991,6.8,1.6,11.2
Namibia,1992,7,1.7,11.6
Namibia,1993,7.3,1.9,12
Namibia,1994,7.6,2,12.4
Namibia,1995,7.9,2.1,12.9
Namibia,1996,8.2,2.2,13.3
Namibia,1997,8.5,2.3,13.8
Namibia,1998,8.8,2.5,14.3
Namibia,1999,9.1,2.6,14.8
Namibia,2000,9.5,2.8,15.3
Namibia,2001,9.8,3,15.8
Namibia,2002,10.2,3.2,16.4
Namibia,2003,10.7,3.4,17
Namibia,2004,11.1,3.6,17.5
Namibia,2005,11.6,3.8,18.1
Namibia,2006,12,4,18.8
Namibia,2007,12.5,4.3,19.4
Namibia,2008,13,4.6,20
Namibia,2009,13.5,4.9,20.7
Namibia,2010,14,5.2,21.4
Namibia,2011,14.6,5.5,22
Namibia,2012,15.1,5.9,22.7
Namibia,2013,15.6,6.3,23.4
Namibia,2014,16.1,6.7,24.1
