Entity,Year,Income classification (World Bank 2017)
Iraq,1987,3
Iraq,1988,3
Iraq,1989,3
Iraq,1990,3
Iraq,1991,2
Iraq,1992,2
Iraq,1993,2
Iraq,1994,2
Iraq,1995,2
Iraq,1996,2
Iraq,1997,2
Iraq,1998,2
Iraq,1999,2
Iraq,2000,2
Iraq,2001,2
Iraq,2002,2
Iraq,2003,2
Iraq,2004,2
Iraq,2005,2
Iraq,2006,2
Iraq,2007,2
Iraq,2008,2
Iraq,2009,2
Iraq,2010,2
Iraq,2011,2
Iraq,2012,3
Iraq,2013,3
Iraq,2014,3
Iraq,2015,3
Iraq,2016,3
Ireland,1987,4
Ireland,1988,4
Ireland,1989,4
Ireland,1990,4
Ireland,1991,4
Ireland,1992,4
Ireland,1993,4
Ireland,1994,4
Ireland,1995,4
Ireland,1996,4
Ireland,1997,4
Ireland,1998,4
Ireland,1999,4
Ireland,2000,4
Ireland,2001,4
Ireland,2002,4
Ireland,2003,4
Ireland,2004,4
Ireland,2005,4
Ireland,2006,4
Ireland,2007,4
Ireland,2008,4
Ireland,2009,4
Ireland,2010,4
Ireland,2011,4
Ireland,2012,4
Ireland,2013,4
Ireland,2014,4
Ireland,2015,4
Ireland,2016,4
Isle of Man,1987,4
Isle of Man,1988,4
Isle of Man,1989,4
Isle of Man,1990,3
Isle of Man,1991,3
Isle of Man,1992,3
Isle of Man,1993,3
Isle of Man,1994,3
Isle of Man,1995,3
Isle of Man,1996,3
Isle of Man,1997,3
Isle of Man,1998,3
Isle of Man,1999,3
Isle of Man,2000,3
Isle of Man,2001,3
Isle of Man,2002,4
Isle of Man,2003,4
Isle of Man,2004,4
Isle of Man,2005,4
Isle of Man,2006,4
Isle of Man,2007,4
Isle of Man,2008,4
Isle of Man,2009,4
Isle of Man,2010,4
Isle of Man,2011,4
Isle of Man,2012,4
Isle of Man,2013,4
Isle of Man,2014,4
Isle of Man,2015,4
Isle of Man,2016,4
Israel,1987,4
Israel,1988,4
Israel,1989,4
Israel,1990,4
Israel,1991,4
Israel,1992,4
Israel,1993,4
Israel,1994,4
Israel,1995,4
Israel,1996,4
Israel,1997,4
Israel,1998,4
Israel,1999,4
Israel,2000,4
Israel,2001,4
Israel,2002,4
Israel,2003,4
Israel,2004,4
Israel,2005,4
Israel,2006,4
Israel,2007,4
Israel,2008,4
Israel,2009,4
Israel,2010,4
Israel,2011,4
Israel,2012,4
Israel,2013,4
Israel,2014,4
Israel,2015,4
Israel,2016,4
Italy,1987,4
Italy,1988,4
Italy,1989,4
Italy,1990,4
Italy,1991,4
Italy,1992,4
Italy,1993,4
Italy,1994,4
Italy,1995,4
Italy,1996,4
Italy,1997,4
Italy,1998,4
Italy,1999,4
Italy,2000,4
Italy,2001,4
Italy,2002,4
Italy,2003,4
Italy,2004,4
Italy,2005,4
Italy,2006,4
Italy,2007,4
Italy,2008,4
Italy,2009,4
Italy,2010,4
Italy,2011,4
Italy,2012,4
Italy,2013,4
Italy,2014,4
Italy,2015,4
Italy,2016,4
Jamaica,1987,2
Jamaica,1988,2
Jamaica,1989,2
Jamaica,1990,2
Jamaica,1991,2
Jamaica,1992,2
Jamaica,1993,2
Jamaica,1994,2
Jamaica,1995,2
Jamaica,1996,2
Jamaica,1997,2
Jamaica,1998,2
Jamaica,1999,2
Jamaica,2000,2
Jamaica,2001,2
Jamaica,2002,2
Jamaica,2003,2
Jamaica,2004,2
Jamaica,2005,2
Jamaica,2006,2
Jamaica,2007,3
Jamaica,2008,3
Jamaica,2009,3
Jamaica,2010,3
Jamaica,2011,3
Jamaica,2012,3
Jamaica,2013,3
Jamaica,2014,3
Jamaica,2015,3
Jamaica,2016,3
Japan,1987,4
Japan,1988,4
Japan,1989,4
Japan,1990,4
Japan,1991,4
Japan,1992,4
Japan,1993,4
Japan,1994,4
Japan,1995,4
Japan,1996,4
Japan,1997,4
Japan,1998,4
Japan,1999,4
Japan,2000,4
Japan,2001,4
Japan,2002,4
Japan,2003,4
Japan,2004,4
Japan,2005,4
Japan,2006,4
Japan,2007,4
Japan,2008,4
Japan,2009,4
Japan,2010,4
Japan,2011,4
Japan,2012,4
Japan,2013,4
Japan,2014,4
Japan,2015,4
Japan,2016,4
Jordan,1987,2
Jordan,1988,2
Jordan,1989,2
Jordan,1990,2
Jordan,1991,2
Jordan,1992,2
Jordan,1993,2
Jordan,1994,2
Jordan,1995,2
Jordan,1996,2
Jordan,1997,2
Jordan,1998,2
Jordan,1999,2
Jordan,2000,2
Jordan,2001,2
Jordan,2002,2
Jordan,2003,2
Jordan,2004,2
Jordan,2005,2
Jordan,2006,2
Jordan,2007,2
Jordan,2008,2
Jordan,2009,2
Jordan,2010,3
Jordan,2011,3
Jordan,2012,3
Jordan,2013,3
Jordan,2014,3
Jordan,2015,3
Jordan,2016,2
Kazakhstan,1990,3
Kazakhstan,1991,2
Kazakhstan,1992,2
Kazakhstan,1993,2
Kazakhstan,1994,2
Kazakhstan,1995,2
Kazakhstan,1996,2
Kazakhstan,1997,2
Kazakhstan,1998,2
Kazakhstan,1999,2
Kazakhstan,2000,2
Kazakhstan,2001,2
Kazakhstan,2002,2
Kazakhstan,2003,2
Kazakhstan,2004,2
Kazakhstan,2005,2
Kazakhstan,2006,3
Kazakhstan,2007,3
Kazakhstan,2008,3
Kazakhstan,2009,3
Kazakhstan,2010,3
Kazakhstan,2011,3
Kazakhstan,2012,3
Kazakhstan,2013,3
Kazakhstan,2014,3
Kazakhstan,2015,3
Kazakhstan,2016,3
Kenya,1987,1
Kenya,1988,1
Kenya,1989,1
Kenya,1990,1
Kenya,1991,1
Kenya,1992,1
Kenya,1993,1
Kenya,1994,1
Kenya,1995,1
Kenya,1996,1
Kenya,1997,1
Kenya,1998,1
Kenya,1999,1
Kenya,2000,1
Kenya,2001,1
Kenya,2002,1
Kenya,2003,1
Kenya,2004,1
Kenya,2005,1
Kenya,2006,1
Kenya,2007,1
Kenya,2008,1
Kenya,2009,1
Kenya,2010,1
Kenya,2011,1
Kenya,2012,1
Kenya,2013,1
Kenya,2014,2
Kenya,2015,2
Kenya,2016,2
Kiribati,1987,2
Kiribati,1988,2
Kiribati,1989,2
Kiribati,1990,2
Kiribati,1991,2
Kiribati,1992,2
Kiribati,1993,2
Kiribati,1994,2
Kiribati,1995,2
Kiribati,1996,2
Kiribati,1997,2
Kiribati,1998,2
Kiribati,1999,2
Kiribati,2000,2
Kiribati,2001,2
Kiribati,2002,2
Kiribati,2003,2
Kiribati,2004,2
Kiribati,2005,2
Kiribati,2006,2
Kiribati,2007,2
Kiribati,2008,2
Kiribati,2009,2
Kiribati,2010,2
Kiribati,2011,2
Kiribati,2012,2
Kiribati,2013,2
Kiribati,2014,2
Kiribati,2015,2
Kiribati,2016,2
Kosovo,2008,2
Kosovo,2009,2
Kosovo,2010,2
Kosovo,2011,2
Kosovo,2012,2
Kosovo,2013,2
Kosovo,2014,2
Kosovo,2015,2
Kosovo,2016,2
Kuwait,1987,4
Kuwait,1988,4
Kuwait,1989,4
Kuwait,1990,4
Kuwait,1991,4
Kuwait,1992,4
Kuwait,1993,4
Kuwait,1994,4
Kuwait,1995,4
Kuwait,1996,4
Kuwait,1997,4
Kuwait,1998,4
Kuwait,1999,4
Kuwait,2000,4
Kuwait,2001,4
Kuwait,2002,4
Kuwait,2003,4
Kuwait,2004,4
Kuwait,2005,4
Kuwait,2006,4
Kuwait,2007,4
Kuwait,2008,4
Kuwait,2009,4
Kuwait,2010,4
Kuwait,2011,4
Kuwait,2012,4
Kuwait,2013,4
Kuwait,2014,4
Kuwait,2015,4
Kuwait,2016,4
Kyrgyzstan,1990,3
Kyrgyzstan,1991,2
Kyrgyzstan,1992,2
Kyrgyzstan,1993,2
Kyrgyzstan,1994,1
Kyrgyzstan,1995,1
Kyrgyzstan,1996,1
Kyrgyzstan,1997,1
Kyrgyzstan,1998,1
Kyrgyzstan,1999,1
Kyrgyzstan,2000,1
Kyrgyzstan,2001,1
Kyrgyzstan,2002,1
Kyrgyzstan,2003,1
Kyrgyzstan,2004,1
Kyrgyzstan,2005,1
Kyrgyzstan,2006,1
Kyrgyzstan,2007,1
Kyrgyzstan,2008,1
Kyrgyzstan,2009,1
Kyrgyzstan,2010,1
Kyrgyzstan,2011,1
Kyrgyzstan,2012,1
Kyrgyzstan,2013,2
Kyrgyzstan,2014,2
Kyrgyzstan,2015,2
Kyrgyzstan,2016,2
Laos,1987,1
Laos,1988,1
Laos,1989,1
Laos,1990,1
Laos,1991,1
Laos,1992,1
Laos,1993,1
Laos,1994,1
Laos,1995,1
Laos,1996,1
Laos,1997,1
Laos,1998,1
Laos,1999,1
Laos,2000,1
Laos,2001,1
Laos,2002,1
Laos,2003,1
Laos,2004,1
Laos,2005,1
Laos,2006,1
Laos,2007,1
Laos,2008,1
Laos,2009,1
Laos,2010,2
Laos,2011,2
Laos,2012,2
Laos,2013,2
Laos,2014,2
Laos,2015,2
Laos,2016,2
Latvia,1990,3
Latvia,1991,3
Latvia,1992,2
Latvia,1993,2
Latvia,1994,2
Latvia,1995,2
Latvia,1996,2
Latvia,1997,2
Latvia,1998,2
Latvia,1999,2
Latvia,2000,2
Latvia,2001,3
Latvia,2002,3
Latvia,2003,3
Latvia,2004,3
Latvia,2005,3
Latvia,2006,3
Latvia,2007,3
Latvia,2008,3
Latvia,2009,4
Latvia,2010,3
Latvia,2011,3
Latvia,2012,4
Latvia,2013,4
Latvia,2014,4
Latvia,2015,4
Latvia,2016,4
Lebanon,1987,2
Lebanon,1988,2
Lebanon,1989,2
Lebanon,1990,2
Lebanon,1991,2
Lebanon,1992,2
Lebanon,1993,2
Lebanon,1994,2
Lebanon,1995,2
Lebanon,1996,2
Lebanon,1997,3
Lebanon,1998,3
Lebanon,1999,3
Lebanon,2000,3
Lebanon,2001,3
Lebanon,2002,3
Lebanon,2003,3
Lebanon,2004,3
Lebanon,2005,3
Lebanon,2006,3
Lebanon,2007,3
Lebanon,2008,3
Lebanon,2009,3
Lebanon,2010,3
Lebanon,2011,3
Lebanon,2012,3
Lebanon,2013,3
Lebanon,2014,3
Lebanon,2015,3
Lebanon,2016,3
Lesotho,1987,1
Lesotho,1988,1
Lesotho,1989,1
Lesotho,1990,1
Lesotho,1991,1
Lesotho,1992,1
Lesotho,1993,1
Lesotho,1994,1
Lesotho,1995,2
Lesotho,1996,1
Lesotho,1997,1
Lesotho,1998,1
Lesotho,1999,1
Lesotho,2000,1
Lesotho,2001,1
Lesotho,2002,1
Lesotho,2003,1
Lesotho,2004,1
Lesotho,2005,2
Lesotho,2006,2
Lesotho,2007,2
Lesotho,2008,2
Lesotho,2009,2
Lesotho,2010,2
Lesotho,2011,2
Lesotho,2012,2
Lesotho,2013,2
Lesotho,2014,2
Lesotho,2015,2
Lesotho,2016,2
Liberia,1987,1
Liberia,1988,1
Liberia,1989,1
Liberia,1990,1
Liberia,1991,1
Liberia,1992,1
Liberia,1993,1
Liberia,1994,1
Liberia,1995,1
Liberia,1996,1
Liberia,1997,1
Liberia,1998,1
Liberia,1999,1
Liberia,2000,1
Liberia,2001,1
Liberia,2002,1
Liberia,2003,1
Liberia,2004,1
Liberia,2005,1
Liberia,2006,1
Liberia,2007,1
Liberia,2008,1
Liberia,2009,1
Liberia,2010,1
Liberia,2011,1
Liberia,2012,1
Liberia,2013,1
Liberia,2014,1
Liberia,2015,1
Liberia,2016,1
Libya,1987,3
Libya,1988,3
Libya,1989,3
Libya,1990,3
Libya,1991,3
Libya,1992,3
Libya,1993,3
Libya,1994,3
Libya,1995,3
Libya,1996,3
Libya,1997,3
Libya,1998,3
Libya,1999,3
Libya,2000,3
Libya,2001,3
Libya,2002,3
Libya,2003,3
Libya,2004,3
Libya,2005,3
Libya,2006,3
Libya,2007,3
Libya,2008,3
Libya,2009,3
Libya,2010,3
Libya,2011,3
Libya,2012,3
Libya,2013,3
Libya,2014,3
Libya,2015,3
Libya,2016,3
Liechtenstein,1994,4
Liechtenstein,1995,4
Liechtenstein,1996,4
Liechtenstein,1997,4
Liechtenstein,1998,4
Liechtenstein,1999,4
Liechtenstein,2000,4
Liechtenstein,2001,4
Liechtenstein,2002,4
Liechtenstein,2003,4
Liechtenstein,2004,4
Liechtenstein,2005,4
Liechtenstein,2006,4
Liechtenstein,2007,4
Liechtenstein,2008,4
Liechtenstein,2009,4
Liechtenstein,2010,4
Liechtenstein,2011,4
Liechtenstein,2012,4
Liechtenstein,2013,4
Liechtenstein,2014,4
Liechtenstein,2015,4
Liechtenstein,2016,4
Lithuania,1990,3
Lithuania,1991,3
Lithuania,1992,2
Lithuania,1993,2
Lithuania,1994,2
Lithuania,1995,2
Lithuania,1996,2
Lithuania,1997,2
Lithuania,1998,2
Lithuania,1999,2
Lithuania,2000,2
Lithuania,2001,3
Lithuania,2002,3
Lithuania,2003,3
Lithuania,2004,3
Lithuania,2005,3
Lithuania,2006,3
Lithuania,2007,3
Lithuania,2008,3
Lithuania,2009,3
Lithuania,2010,3
Lithuania,2011,3
Lithuania,2012,4
Lithuania,2013,4
Lithuania,2014,4
Lithuania,2015,4
Lithuania,2016,4
Luxembourg,1987,4
Luxembourg,1988,4
Luxembourg,1989,4
Luxembourg,1990,4
Luxembourg,1991,4
Luxembourg,1992,4
Luxembourg,1993,4
Luxembourg,1994,4
Luxembourg,1995,4
Luxembourg,1996,4
Luxembourg,1997,4
Luxembourg,1998,4
Luxembourg,1999,4
Luxembourg,2000,4
Luxembourg,2001,4
Luxembourg,2002,4
Luxembourg,2003,4
Luxembourg,2004,4
Luxembourg,2005,4
Luxembourg,2006,4
Luxembourg,2007,4
Luxembourg,2008,4
Luxembourg,2009,4
Luxembourg,2010,4
Luxembourg,2011,4
Luxembourg,2012,4
Luxembourg,2013,4
Luxembourg,2014,4
Luxembourg,2015,4
Luxembourg,2016,4
Macao,1987,3
Macao,1988,3
Macao,1989,3
Macao,1990,3
Macao,1991,3
Macao,1992,3
Macao,1993,3
Macao,1994,4
Macao,1995,4
Macao,1996,4
Macao,1997,4
Macao,1998,4
Macao,1999,4
Macao,2000,4
Macao,2001,4
Macao,2002,4
Macao,2003,4
Macao,2004,4
Macao,2005,4
Macao,2006,4
Macao,2007,4
Macao,2008,4
Macao,2009,4
Macao,2010,4
Macao,2011,4
Macao,2012,4
Macao,2013,4
Macao,2014,4
Macao,2015,4
Macao,2016,4
Macedonia,1987,3
Macedonia,1988,3
Macedonia,1989,3
Macedonia,1990,3
Macedonia,1991,3
Macedonia,1992,2
Macedonia,1993,2
Macedonia,1994,2
Macedonia,1995,2
Macedonia,1996,2
Macedonia,1997,2
Macedonia,1998,2
Macedonia,1999,2
Macedonia,2000,2
Macedonia,2001,2
Macedonia,2002,2
Macedonia,2003,2
Macedonia,2004,2
Macedonia,2005,2
Macedonia,2006,2
Macedonia,2007,2
Macedonia,2008,3
Macedonia,2009,3
Macedonia,2010,3
Macedonia,2011,3
Macedonia,2012,3
Macedonia,2013,3
Macedonia,2014,3
Macedonia,2015,3
Macedonia,2016,3
Madagascar,1987,1
Madagascar,1988,1
Madagascar,1989,1
Madagascar,1990,1
Madagascar,1991,1
Madagascar,1992,1
Madagascar,1993,1
Madagascar,1994,1
Madagascar,1995,1
Madagascar,1996,1
Madagascar,1997,1
Madagascar,1998,1
Madagascar,1999,1
Madagascar,2000,1
Madagascar,2001,1
Madagascar,2002,1
Madagascar,2003,1
Madagascar,2004,1
Madagascar,2005,1
Madagascar,2006,1
Madagascar,2007,1
Madagascar,2008,1
Madagascar,2009,1
Madagascar,2010,1
Madagascar,2011,1
Madagascar,2012,1
Madagascar,2013,1
Madagascar,2014,1
Madagascar,2015,1
Madagascar,2016,1
Malawi,1987,1
Malawi,1988,1
Malawi,1989,1
Malawi,1990,1
Malawi,1991,1
Malawi,1992,1
Malawi,1993,1
Malawi,1994,1
Malawi,1995,1
Malawi,1996,1
Malawi,1997,1
Malawi,1998,1
Malawi,1999,1
Malawi,2000,1
Malawi,2001,1
Malawi,2002,1
Malawi,2003,1
Malawi,2004,1
Malawi,2005,1
Malawi,2006,1
Malawi,2007,1
Malawi,2008,1
Malawi,2009,1
Malawi,2010,1
Malawi,2011,1
Malawi,2012,1
Malawi,2013,1
Malawi,2014,1
Malawi,2015,1
Malawi,2016,1
Malaysia,1987,2
Malaysia,1988,2
Malaysia,1989,2
Malaysia,1990,2
Malaysia,1991,2
Malaysia,1992,3
Malaysia,1993,3
Malaysia,1994,3
Malaysia,1995,3
Malaysia,1996,3
Malaysia,1997,3
Malaysia,1998,3
Malaysia,1999,3
Malaysia,2000,3
Malaysia,2001,3
Malaysia,2002,3
Malaysia,2003,3
Malaysia,2004,3
Malaysia,2005,3
Malaysia,2006,3
Malaysia,2007,3
Malaysia,2008,3
Malaysia,2009,3
Malaysia,2010,3
Malaysia,2011,3
Malaysia,2012,3
Malaysia,2013,3
Malaysia,2014,3
Malaysia,2015,3
Malaysia,2016,3
Maldives,1987,1
Maldives,1988,1
Maldives,1989,1
Maldives,1990,1
Maldives,1991,1
Maldives,1992,1
Maldives,1993,2
Maldives,1994,2
Maldives,1995,2
Maldives,1996,2
Maldives,1997,2
Maldives,1998,2
Maldives,1999,2
Maldives,2000,2
Maldives,2001,2
Maldives,2002,2
Maldives,2003,2
Maldives,2004,2
Maldives,2005,2
Maldives,2006,2
Maldives,2007,2
Maldives,2008,2
Maldives,2009,2
Maldives,2010,3
Maldives,2011,3
Maldives,2012,3
Maldives,2013,3
Maldives,2014,3
Maldives,2015,3
Maldives,2016,3
Mali,1987,1
Mali,1988,1
Mali,1989,1
Mali,1990,1
Mali,1991,1
Mali,1992,1
Mali,1993,1
Mali,1994,1
Mali,1995,1
Mali,1996,1
Mali,1997,1
Mali,1998,1
Mali,1999,1
Mali,2000,1
Mali,2001,1
Mali,2002,1
Mali,2003,1
Mali,2004,1
Mali,2005,1
Mali,2006,1
Mali,2007,1
Mali,2008,1
Mali,2009,1
Mali,2010,1
Mali,2011,1
Mali,2012,1
Mali,2013,1
Mali,2014,1
Mali,2015,1
Mali,2016,1
Malta,1987,3
Malta,1988,3
Malta,1989,4
Malta,1990,3
Malta,1991,3
Malta,1992,3
Malta,1993,3
Malta,1994,3
Malta,1995,3
Malta,1996,3
Malta,1997,3
Malta,1998,4
Malta,1999,3
Malta,2000,4
Malta,2001,3
Malta,2002,4
Malta,2003,4
Malta,2004,4
Malta,2005,4
Malta,2006,4
Malta,2007,4
Malta,2008,4
Malta,2009,4
Malta,2010,4
Malta,2011,4
Malta,2012,4
Malta,2013,4
Malta,2014,4
Malta,2015,4
Malta,2016,4
Marshall Islands,1991,2
Marshall Islands,1992,2
Marshall Islands,1993,2
Marshall Islands,1994,2
Marshall Islands,1995,2
Marshall Islands,1996,2
Marshall Islands,1997,2
Marshall Islands,1998,2
Marshall Islands,1999,2
Marshall Islands,2000,2
Marshall Islands,2001,2
Marshall Islands,2002,2
Marshall Islands,2003,2
Marshall Islands,2004,2
Marshall Islands,2005,2
Marshall Islands,2006,2
Marshall Islands,2007,2
Marshall Islands,2008,2
Marshall Islands,2009,2
Marshall Islands,2010,2
Marshall Islands,2011,2
Marshall Islands,2012,3
Marshall Islands,2013,3
Marshall Islands,2014,3
Marshall Islands,2015,3
Marshall Islands,2016,3
Mauritania,1987,1
Mauritania,1988,1
Mauritania,1989,1
Mauritania,1990,1
Mauritania,1991,1
Mauritania,1992,1
Mauritania,1993,1
Mauritania,1994,1
Mauritania,1995,1
Mauritania,1996,1
Mauritania,1997,1
Mauritania,1998,1
Mauritania,1999,1
Mauritania,2000,1
Mauritania,2001,1
Mauritania,2002,1
Mauritania,2003,1
Mauritania,2004,1
Mauritania,2005,1
Mauritania,2006,1
Mauritania,2007,1
Mauritania,2008,1
Mauritania,2009,1
Mauritania,2010,2
Mauritania,2011,1
Mauritania,2012,2
Mauritania,2013,2
Mauritania,2014,2
Mauritania,2015,2
Mauritania,2016,2
Mauritius,1987,2
Mauritius,1988,2
Mauritius,1989,2
Mauritius,1990,2
Mauritius,1991,2
Mauritius,1992,3
Mauritius,1993,3
Mauritius,1994,3
Mauritius,1995,3
Mauritius,1996,3
Mauritius,1997,3
Mauritius,1998,3
Mauritius,1999,3
Mauritius,2000,3
Mauritius,2001,3
Mauritius,2002,3
Mauritius,2003,3
Mauritius,2004,3
Mauritius,2005,3
Mauritius,2006,3
Mauritius,2007,3
Mauritius,2008,3
Mauritius,2009,3
Mauritius,2010,3
Mauritius,2011,3
Mauritius,2012,3
Mauritius,2013,3
Mauritius,2014,3
Mauritius,2015,3
Mauritius,2016,3
Mayotte,1990,4
Mayotte,1991,3
Mayotte,1992,3
Mayotte,1993,3
Mayotte,1994,3
Mayotte,1995,3
Mayotte,1996,3
Mayotte,1997,3
Mayotte,1998,3
Mayotte,1999,3
Mayotte,2000,3
Mayotte,2001,3
Mayotte,2002,3
Mayotte,2003,3
Mayotte,2004,3
Mayotte,2005,3
Mayotte,2006,3
Mayotte,2007,3
Mayotte,2008,3
Mayotte,2009,3
Mayotte,2010,3
Mexico,1987,2
Mexico,1988,2
Mexico,1989,2
Mexico,1990,3
Mexico,1991,3
Mexico,1992,3
Mexico,1993,3
Mexico,1994,3
Mexico,1995,3
Mexico,1996,3
Mexico,1997,3
Mexico,1998,3
Mexico,1999,3
Mexico,2000,3
Mexico,2001,3
Mexico,2002,3
Mexico,2003,3
Mexico,2004,3
Mexico,2005,3
Mexico,2006,3
Mexico,2007,3
Mexico,2008,3
Mexico,2009,3
Mexico,2010,3
Mexico,2011,3
Mexico,2012,3
Mexico,2013,3
Mexico,2014,3
Mexico,2015,3
Mexico,2016,3
Micronesia (country),1991,2
Micronesia (country),1992,2
Micronesia (country),1993,2
Micronesia (country),1994,2
Micronesia (country),1995,2
Micronesia (country),1996,2
Micronesia (country),1997,2
Micronesia (country),1998,2
Micronesia (country),1999,2
Micronesia (country),2000,2
Micronesia (country),2001,2
Micronesia (country),2002,2
Micronesia (country),2003,2
Micronesia (country),2004,2
Micronesia (country),2005,2
Micronesia (country),2006,2
Micronesia (country),2007,2
Micronesia (country),2008,2
Micronesia (country),2009,2
Micronesia (country),2010,2
Micronesia (country),2011,2
Micronesia (country),2012,2
Micronesia (country),2013,2
Micronesia (country),2014,2
Micronesia (country),2015,2
Micronesia (country),2016,2
Moldova,1990,3
Moldova,1991,2
Moldova,1992,2
Moldova,1993,2
Moldova,1994,2
Moldova,1995,2
Moldova,1996,1
Moldova,1997,1
Moldova,1998,1
Moldova,1999,1
Moldova,2000,1
Moldova,2001,1
Moldova,2002,1
Moldova,2003,1
Moldova,2004,1
Moldova,2005,2
Moldova,2006,2
Moldova,2007,2
Moldova,2008,2
Moldova,2009,2
Moldova,2010,2
Moldova,2011,2
Moldova,2012,2
Moldova,2013,2
Moldova,2014,2
Moldova,2015,2
Moldova,2016,2
Monaco,1994,4
Monaco,1995,4
Monaco,1996,4
Monaco,1997,4
Monaco,1998,4
Monaco,1999,4
Monaco,2000,4
Monaco,2001,4
Monaco,2002,4
Monaco,2003,4
Monaco,2004,4
Monaco,2005,4
Monaco,2006,4
Monaco,2007,4
Monaco,2008,4
Monaco,2009,4
Monaco,2010,4
Monaco,2011,4
Monaco,2012,4
Monaco,2013,4
Monaco,2014,4
Monaco,2015,4
Monaco,2016,4
Mongolia,1989,2
Mongolia,1990,2
Mongolia,1991,2
Mongolia,1992,2
Mongolia,1993,1
Mongolia,1994,1
Mongolia,1995,1
Mongolia,1996,1
Mongolia,1997,1
Mongolia,1998,1
Mongolia,1999,1
Mongolia,2000,1
Mongolia,2001,1
Mongolia,2002,1
Mongolia,2003,1
Mongolia,2004,1
Mongolia,2005,1
Mongolia,2006,1
Mongolia,2007,2
Mongolia,2008,2
Mongolia,2009,2
Mongolia,2010,2
Mongolia,2011,2
Mongolia,2012,2
Mongolia,2013,2
Mongolia,2014,3
Mongolia,2015,2
Mongolia,2016,2
Montenegro,1992,2
Montenegro,1993,2
Montenegro,1994,2
Montenegro,1995,2
Montenegro,1996,2
Montenegro,1997,2
Montenegro,1998,2
Montenegro,1999,2
Montenegro,2000,2
Montenegro,2001,2
Montenegro,2002,2
Montenegro,2003,2
Montenegro,2004,2
Montenegro,2005,2
Montenegro,2006,3
Montenegro,2007,3
Montenegro,2008,3
Montenegro,2009,3
Montenegro,2010,3
Montenegro,2011,3
Montenegro,2012,3
Montenegro,2013,3
Montenegro,2014,3
Montenegro,2015,3
Montenegro,2016,3
Morocco,1987,2
Morocco,1988,2
Morocco,1989,2
Morocco,1990,2
Morocco,1991,2
Morocco,1992,2
Morocco,1993,2
Morocco,1994,2
Morocco,1995,2
Morocco,1996,2
Morocco,1997,2
Morocco,1998,2
Morocco,1999,2
Morocco,2000,2
Morocco,2001,2
Morocco,2002,2
Morocco,2003,2
Morocco,2004,2
Morocco,2005,2
Morocco,2006,2
Morocco,2007,2
Morocco,2008,2
Morocco,2009,2
Morocco,2010,2
Morocco,2011,2
Morocco,2012,2
Morocco,2013,2
Morocco,2014,2
Morocco,2015,2
Morocco,2016,2
Mozambique,1987,1
Mozambique,1988,1
Mozambique,1989,1
Mozambique,1990,1
Mozambique,1991,1
Mozambique,1992,1
Mozambique,1993,1
Mozambique,1994,1
Mozambique,1995,1
Mozambique,1996,1
Mozambique,1997,1
Mozambique,1998,1
Mozambique,1999,1
Mozambique,2000,1
Mozambique,2001,1
Mozambique,2002,1
Mozambique,2003,1
Mozambique,2004,1
Mozambique,2005,1
Mozambique,2006,1
Mozambique,2007,1
Mozambique,2008,1
Mozambique,2009,1
Mozambique,2010,1
Mozambique,2011,1
Mozambique,2012,1
Mozambique,2013,1
Mozambique,2014,1
Mozambique,2015,1
Mozambique,2016,1
Myanmar,1987,1
Myanmar,1988,1
Myanmar,1989,1
Myanmar,1990,1
Myanmar,1991,1
Myanmar,1992,1
Myanmar,1993,1
Myanmar,1994,1
Myanmar,1995,1
Myanmar,1996,1
Myanmar,1997,1
Myanmar,1998,1
Myanmar,1999,1
Myanmar,2000,1
Myanmar,2001,1
Myanmar,2002,1
Myanmar,2003,1
Myanmar,2004,1
Myanmar,2005,1
Myanmar,2006,1
Myanmar,2007,1
Myanmar,2008,1
Myanmar,2009,1
Myanmar,2010,1
Myanmar,2011,1
Myanmar,2012,1
Myanmar,2013,1
Myanmar,2014,2
Myanmar,2015,2
Myanmar,2016,2
Namibia,1989,2
Namibia,1990,2
Namibia,1991,2
Namibia,1992,2
Namibia,1993,2
Namibia,1994,2
Namibia,1995,2
Namibia,1996,2
Namibia,1997,2
Namibia,1998,2
Namibia,1999,2
Namibia,2000,2
Namibia,2001,2
Namibia,2002,2
Namibia,2003,2
Namibia,2004,2
Namibia,2005,2
Namibia,2006,2
Namibia,2007,2
Namibia,2008,3
Namibia,2009,3
Namibia,2010,3
Namibia,2011,3
Namibia,2012,3
Namibia,2013,3
Namibia,2014,3
Namibia,2015,3
Namibia,2016,3
Nauru,2015,4
Nauru,2016,3
Nepal,1987,1
Nepal,1988,1
Nepal,1989,1
Nepal,1990,1
Nepal,1991,1
Nepal,1992,1
Nepal,1993,1
Nepal,1994,1
Nepal,1995,1
Nepal,1996,1
Nepal,1997,1
Nepal,1998,1
Nepal,1999,1
Nepal,2000,1
Nepal,2001,1
Nepal,2002,1
Nepal,2003,1
Nepal,2004,1
Nepal,2005,1
Nepal,2006,1
Nepal,2007,1
Nepal,2008,1
Nepal,2009,1
Nepal,2010,1
Nepal,2011,1
Nepal,2012,1
Nepal,2013,1
Nepal,2014,1
Nepal,2015,1
Nepal,2016,1
Netherlands,1987,4
Netherlands,1988,4
Netherlands,1989,4
Netherlands,1990,4
Netherlands,1991,4
Netherlands,1992,4
Netherlands,1993,4
Netherlands,1994,4
Netherlands,1995,4
Netherlands,1996,4
Netherlands,1997,4
