Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
Nigeria,2014,92.04
Nigeria,2015,95.09
Non KP Annex B,1990,7029.81
Non KP Annex B,1991,7415.10
Non KP Annex B,1992,7602.85
Non KP Annex B,1993,7989.61
Non KP Annex B,1994,8248.00
Non KP Annex B,1995,8467.94
Non KP Annex B,1996,8849.75
Non KP Annex B,1997,9008.09
Non KP Annex B,1998,8956.29
Non KP Annex B,1999,9159.59
Non KP Annex B,2000,9473.50
Non KP Annex B,2001,9834.28
Non KP Annex B,2002,10192.09
Non KP Annex B,2003,11284.02
Non KP Annex B,2004,12253.08
Non KP Annex B,2005,13223.92
Non KP Annex B,2006,13995.79
Non KP Annex B,2007,14800.28
Non KP Annex B,2008,15594.09
Non KP Annex B,2009,16432.84
Non KP Annex B,2010,17267.14
Non KP Annex B,2011,18303.77
Non KP Annex B,2012,19147.91
Non KP Annex B,2013,19496.26
Non KP Annex B,2014,19963.26
Non KP Annex B,2015,20160.43
Non-OECD,1990,9270.16
Non-OECD,1991,9048.77
Non-OECD,1992,8973.29
Non-OECD,1993,9095.24
Non-OECD,1994,8968.81
Non-OECD,1995,9043.94
Non-OECD,1996,9405.01
Non-OECD,1997,9371.26
Non-OECD,1998,9297.05
Non-OECD,1999,9524.48
Non-OECD,2000,9731.07
Non-OECD,2001,10225.42
Non-OECD,2002,10496.20
Non-OECD,2003,11568.53
Non-OECD,2004,12488.98
Non-OECD,2005,13455.18
Non-OECD,2006,14196.51
Non-OECD,2007,15017.43
Non-OECD,2008,15808.57
Non-OECD,2009,16537.87
Non-OECD,2010,17361.30
Non-OECD,2011,18448.63
Non-OECD,2012,19291.13
Non-OECD,2013,19557.88
Non-OECD,2014,19993.46
Non-OECD,2015,20119.62
North America,1990,5898.73
North America,1991,5880.23
North America,1992,5970.63
North America,1993,6105.81
North America,1994,6235.41
North America,1995,6282.64
North America,1996,6479.01
North America,1997,6644.16
North America,1998,6833.18
North America,1999,7036.05
North America,2000,7297.97
North America,2001,7206.66
North America,2002,7344.07
North America,2003,7432.44
North America,2004,7637.55
North America,2005,7719.06
North America,2006,7737.62
North America,2007,7804.79
North America,2008,7511.19
North America,2009,6972.91
North America,2010,7205.93
North America,2011,7144.83
North America,2012,6991.97
North America,2013,7126.50
North America,2014,7168.61
North America,2015,6998.83
Norway,1990,37.91
Norway,1991,40.02
Norway,1992,38.41
Norway,1993,40.14
Norway,1994,41.92
Norway,1995,43.07
Norway,1996,45.80
Norway,1997,46.03
Norway,1998,47.87
Norway,1999,33.80
Norway,2000,32.40
Norway,2001,31.87
Norway,2002,35.32
Norway,2003,40.76
Norway,2004,41.62
Norway,2005,45.50
Norway,2006,50.45
Norway,2007,55.62
Norway,2008,54.10
Norway,2009,50.33
Norway,2010,52.60
Norway,2011,53.68
Norway,2012,52.70
Norway,2013,51.29
Norway,2014,50.75
Norway,2015,50.60
Oceania,1990,275.45
Oceania,1991,274.79
Oceania,1992,280.12
Oceania,1993,281.69
Oceania,1994,289.67
Oceania,1995,297.25
Oceania,1996,303.55
Oceania,1997,314.71
Oceania,1998,327.67
Oceania,1999,330.53
Oceania,2000,330.15
Oceania,2001,336.70
Oceania,2002,354.47
Oceania,2003,365.76
Oceania,2004,386.87
Oceania,2005,397.33
Oceania,2006,415.06
Oceania,2007,430.94
Oceania,2008,445.83
Oceania,2009,450.90
Oceania,2010,457.73
Oceania,2011,470.08
Oceania,2012,479.29
Oceania,2013,462.25
Oceania,2014,456.82
Oceania,2015,455.17
OECD,1990,12899.62
OECD,1991,13104.56
OECD,1992,12999.86
OECD,1993,13161.51
OECD,1994,13431.18
OECD,1995,13667.97
OECD,1996,13953.72
OECD,1997,14095.52
OECD,1998,14198.89
OECD,1999,14425.07
OECD,2000,14872.98
OECD,2001,14716.09
OECD,2002,14978.06
OECD,2003,15199.89
OECD,2004,15615.31
OECD,2005,15727.14
OECD,2006,15969.60
OECD,2007,16130.91
OECD,2008,15663.13
OECD,2009,14591.87
OECD,2010,15124.12
OECD,2011,15120.73
OECD,2012,14765.99
OECD,2013,14785.19
OECD,2014,14649.54
OECD,2015,14455.66
Oman,1990,12.57
Oman,1991,13.27
Oman,1992,13.60
Oman,1993,14.78
Oman,1994,16.40
Oman,1995,16.83
Oman,1996,15.74
Oman,1997,16.07
Oman,1998,18.06
Oman,1999,17.67
Oman,2000,19.25
Oman,2001,18.57
Oman,2002,22.64
Oman,2003,28.33
Oman,2004,24.75
Oman,2005,24.87
Oman,2006,39.32
Oman,2007,44.47
Oman,2008,46.98
Oman,2009,46.24
Oman,2010,47.06
Oman,2011,51.65
Oman,2012,64.37
Oman,2013,66.90
Oman,2014,68.15
Oman,2015,75.67
Pakistan,1990,73.38
Pakistan,1991,72.07
Pakistan,1992,76.05
Pakistan,1993,81.69
Pakistan,1994,88.69
Pakistan,1995,89.79
Pakistan,1996,101.10
Pakistan,1997,99.57
Pakistan,1998,100.88
Pakistan,1999,111.47
Pakistan,2000,116.18
Pakistan,2001,115.98
Pakistan,2002,124.17
Pakistan,2003,124.05
Pakistan,2004,139.09
Pakistan,2005,150.42
Pakistan,2006,157.19
Pakistan,2007,166.24
Pakistan,2008,167.21
Pakistan,2009,167.30
Pakistan,2010,167.55
Pakistan,2011,169.54
Pakistan,2012,174.73
Pakistan,2013,175.26
Pakistan,2014,178.88
Pakistan,2015,187.12
Panama,1990,2.28
Panama,1991,2.27
Panama,1992,2.88
Panama,1993,3.08
Panama,1994,3.40
Panama,1995,2.89
Panama,1996,3.89
Panama,1997,4.65
Panama,1998,5.26
Panama,1999,5.82
Panama,2000,5.33
Panama,2001,5.66
Panama,2002,5.73
Panama,2003,0.13
Panama,2004,0.31
Panama,2005,-1.02
Panama,2006,-1.32
Panama,2007,-0.90
Panama,2008,3.93
Panama,2009,15.34
Panama,2010,22.75
Panama,2011,14.41
Panama,2012,24.25
Panama,2013,20.51
Panama,2014,21.09
Panama,2015,20.29
Paraguay,1990,3.65
Paraguay,1991,3.67
Paraguay,1992,4.11
Paraguay,1993,4.34
Paraguay,1994,4.93
Paraguay,1995,5.46
Paraguay,1996,5.24
Paraguay,1997,5.94
Paraguay,1998,5.97
Paraguay,1999,5.93
Paraguay,2000,5.27
Paraguay,2001,5.33
Paraguay,2002,4.57
Paraguay,2003,4.95
Paraguay,2004,5.23
Paraguay,2005,5.23
Paraguay,2006,5.71
Paraguay,2007,6.11
Paraguay,2008,7.55
Paraguay,2009,7.19
Paraguay,2010,8.74
Paraguay,2011,8.62
Paraguay,2012,9.07
Paraguay,2013,9.55
Paraguay,2014,9.92
Paraguay,2015,10.13
Peru,1990,23.35
Peru,1991,22.71
Peru,1992,22.75
Peru,1993,26.02
Peru,1994,26.16
Peru,1995,27.30
Peru,1996,27.41
Peru,1997,31.23
Peru,1998,32.04
Peru,1999,34.00
Peru,2000,34.60
Peru,2001,31.15
Peru,2002,32.62
Peru,2003,29.09
Peru,2004,32.79
Peru,2005,37.64
Peru,2006,38.02
Peru,2007,45.50
Peru,2008,50.12
Peru,2009,54.82
Peru,2010,65.24
Peru,2011,60.42
Peru,2012,67.46
Peru,2013,71.09
Peru,2014,76.07
Peru,2015,77.58
Philippines,1990,56.26
Philippines,1991,61.53
Philippines,1992,63.05
Philippines,1993,64.74
Philippines,1994,69.43
Philippines,1995,74.52
Philippines,1996,75.85
Philippines,1997,85.04
Philippines,1998,80.32
Philippines,1999,85.27
Philippines,2000,91.37
Philippines,2001,89.36
Philippines,2002,86.90
Philippines,2003,93.29
Philippines,2004,91.93
Philippines,2005,94.81
Philippines,2006,86.64
Philippines,2007,91.42
Philippines,2008,98.50
Philippines,2009,94.84
Philippines,2010,103.71
Philippines,2011,106.48
Philippines,2012,114.00
Philippines,2013,125.59
Philippines,2014,131.42
Philippines,2015,137.09
Poland,1990,359.74
Poland,1991,364.14
Poland,1992,339.21
Poland,1993,338.68
Poland,1994,330.06
Poland,1995,324.50
Poland,1996,327.30
Poland,1997,321.24
Poland,1998,294.67
Poland,1999,302.42
Poland,2000,286.82
Poland,2001,283.29
Poland,2002,278.43
Poland,2003,282.28
Poland,2004,290.62
Poland,2005,287.46
Poland,2006,304.88
Poland,2007,317.07
Poland,2008,315.31
Poland,2009,308.31
Poland,2010,323.97
Poland,2011,327.68
Poland,2012,321.06
Poland,2013,311.97
Poland,2014,301.02
Poland,2015,300.89
Portugal,1990,53.47
Portugal,1991,56.25
Portugal,1992,59.44
Portugal,1993,59.12
Portugal,1994,60.69
Portugal,1995,64.83
Portugal,1996,62.06
Portugal,1997,66.82
Portugal,1998,71.79
Portugal,1999,76.26
Portugal,2000,80.28
Portugal,2001,78.49
Portugal,2002,81.68
Portugal,2003,78.64
Portugal,2004,82.92
Portugal,2005,86.77
Portugal,2006,81.59
Portugal,2007,76.45
Portugal,2008,74.45
Portugal,2009,67.89
Portugal,2010,65.53
Portugal,2011,62.82
Portugal,2012,57.70
Portugal,2013,55.97
Portugal,2014,55.79
Portugal,2015,58.41
Qatar,1990,10.48
Qatar,1991,15.01
Qatar,1992,20.99
Qatar,1993,24.08
Qatar,1994,23.85
Qatar,1995,25.73
Qatar,1996,26.41
Qatar,1997,28.87
Qatar,1998,24.93
Qatar,1999,13.31
Qatar,2000,16.08
Qatar,2001,20.61
Qatar,2002,21.84
Qatar,2003,26.90
Qatar,2004,24.88
Qatar,2005,31.95
Qatar,2006,38.37
Qatar,2007,42.19
Qatar,2008,49.70
Qatar,2009,54.69
Qatar,2010,56.89
Qatar,2011,58.68
Qatar,2012,69.67
Qatar,2013,65.16
Qatar,2014,81.12
Qatar,2015,95.24
Romania,1990,164.38
Romania,1991,142.30
Romania,1992,127.03
Romania,1993,117.62
Romania,1994,113.55
Romania,1995,116.49
Romania,1996,114.89
Romania,1997,103.40
Romania,1998,91.46
Romania,1999,81.88
Romania,2000,86.17
Romania,2001,91.60
Romania,2002,91.39
Romania,2003,95.75
Romania,2004,97.77
Romania,2005,98.84
Romania,2006,111.11
Romania,2007,107.51
Romania,2008,111.92
Romania,2009,90.24
Romania,2010,88.98
Romania,2011,92.24
Romania,2012,87.72
Romania,2013,77.18
Romania,2014,76.38
Romania,2015,77.03
Russia,1990,2441.10
Russia,1991,1944.67
Russia,1992,1681.07
Russia,1993,1557.50
Russia,1994,1314.60
Russia,1995,1236.22
Russia,1996,1242.40
Russia,1997,1158.37
Russia,1998,1089.61
Russia,1999,1166.60
Russia,2000,1181.67
Russia,2001,1221.73
Russia,2002,1192.36
Russia,2003,1233.66
Russia,2004,1227.67
Russia,2005,1267.37
Russia,2006,1271.77
Russia,2007,1315.37
Russia,2008,1357.08
Russia,2009,1231.73
Russia,2010,1309.33
Russia,2011,1389.15
Russia,2012,1430.48
Russia,2013,1374.53
Russia,2014,1375.35
Russia,2015,1337.70
Rwanda,1990,0.54
Rwanda,1991,0.49
Rwanda,1992,0.49
Rwanda,1993,0.49
Rwanda,1994,0.47
Rwanda,1995,0.46
Rwanda,1996,0.48
Rwanda,1997,0.50
Rwanda,1998,0.49
Rwanda,1999,0.51
Rwanda,2000,0.53
Rwanda,2001,0.53
Rwanda,2002,0.53
Rwanda,2003,0.52
Rwanda,2004,0.53
Rwanda,2005,0.53
Rwanda,2006,0.53
Rwanda,2007,0.56
Rwanda,2008,0.54
Rwanda,2009,0.58
Rwanda,2010,0.59
Rwanda,2011,0.66
Rwanda,2012,0.74
Rwanda,2013,0.80
Rwanda,2014,0.84
Rwanda,2015,0.84
Saudi Arabia,1990,152.10
Saudi Arabia,1991,215.57
Saudi Arabia,1992,227.56
Saudi Arabia,1993,256.08
Saudi Arabia,1994,251.68
Saudi Arabia,1995,196.20
Saudi Arabia,1996,214.12
Saudi Arabia,1997,181.24
Saudi Arabia,1998,188.00
Saudi Arabia,1999,144.76
Saudi Arabia,2000,174.62
Saudi Arabia,2001,180.08
Saudi Arabia,2002,212.48
Saudi Arabia,2003,287.96
Saudi Arabia,2004,341.39
Saudi Arabia,2005,355.18
Saudi Arabia,2006,402.80
Saudi Arabia,2007,372.58
Saudi Arabia,2008,420.84
Saudi Arabia,2009,448.66
Saudi Arabia,2010,499.89
Saudi Arabia,2011,490.75
Saudi Arabia,2012,546.14
Saudi Arabia,2013,554.06
Saudi Arabia,2014,612.15
Saudi Arabia,2015,633.48
Senegal,1990,3.16
Senegal,1991,3.38
Senegal,1992,3.51
Senegal,1993,3.64
Senegal,1994,3.84
Senegal,1995,3.59
Senegal,1996,4.25
Senegal,1997,4.02
Senegal,1998,4.19
Senegal,1999,4.36
Senegal,2000,4.38
Senegal,2001,5.03
Senegal,2002,6.06
Senegal,2003,5.78
Senegal,2004,6.03
Senegal,2005,6.89
Senegal,2006,6.17
Senegal,2007,6.75
Senegal,2008,7.03
Senegal,2009,5.89
Senegal,2010,7.97
Senegal,2011,8.64
Senegal,2012,8.96
Senegal,2013,9.24
Senegal,2014,9.51
Senegal,2015,9.27
Singapore,1990,68.31
Singapore,1991,74.65
Singapore,1992,79.03
Singapore,1993,84.60
Singapore,1994,91.75
Singapore,1995,90.38
Singapore,1996,103.76
Singapore,1997,113.10
Singapore,1998,92.79
Singapore,1999,104.89
Singapore,2000,121.13
Singapore,2001,106.76
Singapore,2002,107.75
Singapore,2003,108.58
Singapore,2004,111.76
Singapore,2005,138.52
Singapore,2006,163.09
Singapore,2007,102.43
Singapore,2008,114.88
Singapore,2009,110.78
Singapore,2010,119.43
Singapore,2011,116.44
Singapore,2012,123.07
Singapore,2013,126.53
Singapore,2014,128.56
Singapore,2015,127.37
Slovakia,1990,75.09
Slovakia,1991,64.62
Slovakia,1992,50.45
Slovakia,1993,48.77
Slovakia,1994,44.71
Slovakia,1995,47.45
Slovakia,1996,50.10
Slovakia,1997,50.76
Slovakia,1998,49.06
Slovakia,1999,44.22
Slovakia,2000,44.02
Slovakia,2001,46.93
Slovakia,2002,46.23
Slovakia,2003,45.01
Slovakia,2004,44.91
Slovakia,2005,45.40
Slovakia,2006,48.67
Slovakia,2007,49.85
Slovakia,2008,52.89
Slovakia,2009,47.87
Slovakia,2010,50.43
Slovakia,2011,51.02
Slovakia,2012,47.52
Slovakia,2013,48.84
Slovakia,2014,47.43
Slovakia,2015,48.03
Slovenia,1990,15.49
Slovenia,1991,16.30
Slovenia,1992,16.32
Slovenia,1993,16.80
Slovenia,1994,16.94
Slovenia,1995,18.03
Slovenia,1996,17.85
Slovenia,1997,18.31
Slovenia,1998,18.60
Slovenia,1999,17.39
Slovenia,2000,18.18
Slovenia,2001,18.19
Slovenia,2002,18.49
Slovenia,2003,18.49
Slovenia,2004,18.42
Slovenia,2005,18.99
Slovenia,2006,20.82
Slovenia,2007,21.39
Slovenia,2008,21.83
Slovenia,2009,19.96
Slovenia,2010,20.86
Slovenia,2011,22.54
Slovenia,2012,19.38
Slovenia,2013,19.15
Slovenia,2014,18.12
Slovenia,2015,18.25
South Africa,1990,226.77
South Africa,1991,237.92
South Africa,1992,215.62
South Africa,1993,221.61
South Africa,1994,237.05
South Africa,1995,245.50
South Africa,1996,244.03
South Africa,1997,252.47
South Africa,1998,245.49
South Africa,1999,272.92
South Africa,2000,274.68
South Africa,2001,265.57
South Africa,2002,263.26
South Africa,2003,285.04
South Africa,2004,323.20
South Africa,2005,303.16
South Africa,2006,342.56
South Africa,2007,352.88
South Africa,2008,375.69
South Africa,2009,386.85
South Africa,2010,367.65
South Africa,2011,372.99
South Africa,2012,378.23
South Africa,2013,380.96
South Africa,2014,395.17
South Africa,2015,370.91
South America,1990,582.96
South America,1991,598.41
South America,1992,608.94
South America,1993,636.95
South America,1994,653.97
South America,1995,688.40
South America,1996,722.42
South America,1997,775.01
South America,1998,820.12
South America,1999,741.20
South America,2000,734.32
South America,2001,735.80
South America,2002,706.10
South America,2003,748.36
South America,2004,773.32
South America,2005,828.06
South America,2006,866.67
South America,2007,920.43
South America,2008,1026.51
South America,2009,993.23
South America,2010,1120.25
South America,2011,1162.85
South America,2012,1243.46
South America,2013,1285.63
South America,2014,1328.54
South America,2015,1308.31
South Korea,1990,321.62
South Korea,1991,351.18
South Korea,1992,366.05
South Korea,1993,405.65
South Korea,1994,431.79
South Korea,1995,463.04
South Korea,1996,500.14
South Korea,1997,516.95
South Korea,1998,389.81
South Korea,1999,457.41
South Korea,2000,512.31
South Korea,2001,497.85
South Korea,2002,530.98
South Korea,2003,529.11
South Korea,2004,543.23
South Korea,2005,551.00
South Korea,2006,576.00
South Korea,2007,600.11
South Korea,2008,629.44
South Korea,2009,578.91
South Korea,2010,644.86
South Korea,2011,665.54
South Korea,2012,649.44
South Korea,2013,655.59
South Korea,2014,660.88
South Korea,2015,662.32
Spain,1990,263.15
Spain,1991,276.85
Spain,1992,278.59
Spain,1993,269.62
Spain,1994,278.40
Spain,1995,292.14
Spain,1996,276.28
Spain,1997,284.58
Spain,1998,306.08
Spain,1999,321.71
Spain,2000,334.98
Spain,2001,339.29
Spain,2002,364.71
Spain,2003,366.99
Spain,2004,395.93
Spain,2005,419.60
Spain,2006,432.65
Spain,2007,445.83
Spain,2008,410.15
Spain,2009,360.86
Spain,2010,351.47
Spain,2011,343.67
Spain,2012,321.81
Spain,2013,294.49
Spain,2014,294.51
Spain,2015,305.56
Sri Lanka,1990,6.13
Sri Lanka,1991,6.65
Sri Lanka,1992,7.65
Sri Lanka,1993,7.86
Sri Lanka,1994,8.53
Sri Lanka,1995,9.23
Sri Lanka,1996,10.36
Sri Lanka,1997,10.33
Sri Lanka,1998,11.33
Sri Lanka,1999,14.08
Sri Lanka,2000,15.03
Sri Lanka,2001,16.05
Sri Lanka,2002,17.66
Sri Lanka,2003,17.16
Sri Lanka,2004,18.30
Sri Lanka,2005,19.34
Sri Lanka,2006,18.69
Sri Lanka,2007,18.62
Sri Lanka,2008,20.29
Sri Lanka,2009,20.43
Sri Lanka,2010,21.32
Sri Lanka,2011,26.15
Sri Lanka,2012,27.81
Sri Lanka,2013,27.55
Sri Lanka,2014,30.48
Sri Lanka,2015,31.08
Sweden,1990,79.24
Sweden,1991,83.97
Sweden,1992,81.97
Sweden,1993,81.65
Sweden,1994,84.59
Sweden,1995,84.91
Sweden,1996,90.07
Sweden,1997,85.06
Sweden,1998,86.29
Sweden,1999,81.14
Sweden,2000,82.15
Sweden,2001,79.30
Sweden,2002,81.62
Sweden,2003,86.47
Sweden,2004,87.98
Sweden,2005,86.32
Sweden,2006,88.66
Sweden,2007,92.00
Sweden,2008,87.38
Sweden,2009,77.03
Sweden,2010,87.24
Sweden,2011,82.95
Sweden,2012,78.72
Sweden,2013,75.21
Sweden,2014,73.53
Sweden,2015,73.24
Switzerland,1990,79.94
Switzerland,1991,84.85
Switzerland,1992,82.63
Switzerland,1993,81.80
Switzerland,1994,83.10
Switzerland,1995,87.44
Switzerland,1996,107.73
Switzerland,1997,97.50
Switzerland,1998,115.63
Switzerland,1999,100.33
Switzerland,2000,105.26
Switzerland,2001,97.82
Switzerland,2002,93.45
Switzerland,2003,108.92
Switzerland,2004,109.13
Switzerland,2005,109.06
Switzerland,2006,108.25
Switzerland,2007,115.91
Switzerland,2008,115.11
Switzerland,2009,112.20
Switzerland,2010,111.24
Switzerland,2011,119.14
Switzerland,2012,115.39
Switzerland,2013,127.94
Switzerland,2014,124.50
Switzerland,2015,123.24
Taiwan,1990,163.94
Taiwan,1991,185.09
Taiwan,1992,184.95
Taiwan,1993,197.60
Taiwan,1994,209.22
Taiwan,1995,220.37
Taiwan,1996,211.49
Taiwan,1997,232.94
Taiwan,1998,227.03
Taiwan,1999,236.45
Taiwan,2000,250.88
Taiwan,2001,232.42
Taiwan,2002,258.24
Taiwan,2003,256.95
Taiwan,2004,292.23
Taiwan,2005,280.33
Taiwan,2006,281.86
Taiwan,2007,293.74
Taiwan,2008,271.36
Taiwan,2009,250.60
Taiwan,2010,283.43
Taiwan,2011,275.13
Taiwan,2012,272.21
Taiwan,2013,269.05
Taiwan,2014,272.90
Taiwan,2015,270.71
Tanzania,1990,3.56
Tanzania,1991,3.78
Tanzania,1992,3.73
Tanzania,1993,4.06
Tanzania,1994,4.01
Tanzania,1995,5.03
Tanzania,1996,4.59
Tanzania,1997,4.48
Tanzania,1998,4.43
Tanzania,1999,4.66
Tanzania,2000,4.91
Tanzania,2001,5.28
Tanzania,2002,5.76
Tanzania,2003,6.35
Tanzania,2004,6.96
Tanzania,2005,8.25
Tanzania,2006,9.52
Tanzania,2007,9.26
Tanzania,2008,10.67
Tanzania,2009,10.82
Tanzania,2010,11.99
Tanzania,2011,14.23
Tanzania,2012,16.37
Tanzania,2013,20.07
Tanzania,2014,20.59
Tanzania,2015,20.21
Thailand,1990,110.44
Thailand,1991,128.10
Thailand,1992,131.57
Thailand,1993,144.95
Thailand,1994,158.38
Thailand,1995,176.29
Thailand,1996,191.70
Thailand,1997,184.76
Thailand,1998,138.38
Thailand,1999,159.05
Thailand,2000,165.85
Thailand,2001,172.60
Thailand,2002,173.21
Thailand,2003,200.57
Thailand,2004,224.55
Thailand,2005,235.98
Thailand,2006,229.26
Thailand,2007,225.68
Thailand,2008,236.49
Thailand,2009,240.58
Thailand,2010,262.42
Thailand,2011,269.31
Thailand,2012,291.12
Thailand,2013,292.52
Thailand,2014,303.81
Thailand,2015,307.63
Togo,1990,1.08
Togo,1991,1.17
Togo,1992,1.21
Togo,1993,1.30
Togo,1994,1.32
Togo,1995,1.46
Togo,1996,1.49
Togo,1997,1.45
Togo,1998,1.76
Togo,1999,1.68
Togo,2000,1.52
Togo,2001,1.70
Togo,2002,1.84
Togo,2003,2.35
Togo,2004,2.31
Togo,2005,2.93
Togo,2006,3.14
Togo,2007,4.76
Togo,2008,4.03
Togo,2009,4.60
Togo,2010,4.91
Togo,2011,4.58
Togo,2012,8.38
Togo,2013,7.41
Togo,2014,7.46
Togo,2015,7.27
Trinidad and Tobago,1990,10.06
Trinidad and Tobago,1991,10.15
Trinidad and Tobago,1992,10.87
Trinidad and Tobago,1993,10.16
Trinidad and Tobago,1994,10.37
Trinidad and Tobago,1995,9.90
Trinidad and Tobago,1996,12.42
Trinidad and Tobago,1997,11.86
Trinidad and Tobago,1998,12.71
Trinidad and Tobago,1999,11.77
Trinidad and Tobago,2000,9.86
Trinidad and Tobago,2001,12.25
Trinidad and Tobago,2002,14.27
Trinidad and Tobago,2003,10.49
Trinidad and Tobago,2004,10.51
Trinidad and Tobago,2005,12.71
Trinidad and Tobago,2006,4.40
Trinidad and Tobago,2007,4.11
Trinidad and Tobago,2008,-2.28
Trinidad and Tobago,2009,9.66
Trinidad and Tobago,2010,7.94
Trinidad and Tobago,2011,9.54
Trinidad and Tobago,2012,13.41
Trinidad and Tobago,2013,14.69
Trinidad and Tobago,2014,16.39
Trinidad and Tobago,2015,12.54
Tunisia,1990,14.73
Tunisia,1991,18.14
Tunisia,1992,17.08
Tunisia,1993,18.36
Tunisia,1994,17.78
Tunisia,1995,18.35
Tunisia,1996,20.53
Tunisia,1997,22.77
Tunisia,1998,20.46
Tunisia,1999,19.72
Tunisia,2000,22.43
Tunisia,2001,20.97
Tunisia,2002,21.50
Tunisia,2003,20.33
Tunisia,2004,21.42
Tunisia,2005,20.93
Tunisia,2006,22.03
Tunisia,2007,22.55
Tunisia,2008,25.26
Tunisia,2009,24.51
Tunisia,2010,26.59
Tunisia,2011,25.47
Tunisia,2012,25.06
Tunisia,2013,26.89
Tunisia,2014,28.01
Tunisia,2015,29.95
Turkey,1990,214.77
Turkey,1991,224.25
Turkey,1992,211.05
Turkey,1993,213.53
Turkey,1994,207.72
Turkey,1995,224.68
Turkey,1996,216.25
Turkey,1997,234.28
Turkey,1998,233.67
Turkey,1999,226.92
Turkey,2000,256.70
Turkey,2001,218.70
Turkey,2002,238.58
Turkey,2003,253.89
Turkey,2004,279.34
Turkey,2005,302.33
Turkey,2006,324.25
Turkey,2007,368.20
Turkey,2008,362.73
Turkey,2009,348.72
Turkey,2010,374.59
Turkey,2011,397.43
Turkey,2012,397.60
Turkey,2013,402.72
Turkey,2014,410.63
Turkey,2015,435.47
Uganda,1990,1.54
Uganda,1991,1.58
Uganda,1992,1.64
Uganda,1993,1.78
Uganda,1994,1.69
Uganda,1995,2.03
Uganda,1996,1.71
Uganda,1997,1.90
Uganda,1998,2.70
Uganda,1999,2.83
Uganda,2000,2.37
Uganda,2001,2.91
Uganda,2002,2.55
Uganda,2003,3.00
Uganda,2004,3.14
Uganda,2005,3.65
Uganda,2006,4.40
Uganda,2007,4.57
Uganda,2008,5.11
Uganda,2009,5.88
Uganda,2010,6.29
Uganda,2011,6.64
Uganda,2012,6.77
Uganda,2013,7.41
Uganda,2014,8.04
Uganda,2015,7.90
Ukraine,1990,433.19
Ukraine,1991,402.40
Ukraine,1992,455.76
Ukraine,1993,386.04
Ukraine,1994,287.14
Ukraine,1995,243.85
Ukraine,1996,271.28
Ukraine,1997,255.68
Ukraine,1998,217.01
Ukraine,1999,234.95
Ukraine,2000,211.61
Ukraine,2001,252.61
Ukraine,2002,249.47
Ukraine,2003,230.23
Ukraine,2004,220.66
Ukraine,2005,248.93
Ukraine,2006,263.63
Ukraine,2007,287.42
Ukraine,2008,287.81
Ukraine,2009,253.39
Ukraine,2010,273.23
Ukraine,2011,295.79
Ukraine,2012,298.09
Ukraine,2013,295.52
Ukraine,2014,268.03
Ukraine,2015,244.84
United Arab Emirates,1990,52.49
United Arab Emirates,1991,57.78
United Arab Emirates,1992,60.22
United Arab Emirates,1993,69.57
United Arab Emirates,1994,76.64
United Arab Emirates,1995,76.81
United Arab Emirates,1996,55.69
United Arab Emirates,1997,56.83
United Arab Emirates,1998,94.30
United Arab Emirates,1999,83.06
United Arab Emirates,2000,111.33
United Arab Emirates,2001,111.64
United Arab Emirates,2002,101.20
United Arab Emirates,2003,136.26
United Arab Emirates,2004,152.37
United Arab Emirates,2005,170.12
United Arab Emirates,2006,175.68
United Arab Emirates,2007,211.27
United Arab Emirates,2008,251.12
United Arab Emirates,2009,206.35
United Arab Emirates,2010,203.30
United Arab Emirates,2011,220.08
United Arab Emirates,2012,220.98
United Arab Emirates,2013,225.08
United Arab Emirates,2014,256.61
United Arab Emirates,2015,261.88
United Kingdom,1990,658.92
United Kingdom,1991,678.54
United Kingdom,1992,661.60
United Kingdom,1993,653.67
United Kingdom,1994,655.44
United Kingdom,1995,654.42
United Kingdom,1996,687.52
United Kingdom,1997,680.93
United Kingdom,1998,703.54
United Kingdom,1999,680.84
United Kingdom,2000,688.02
United Kingdom,2001,700.11
United Kingdom,2002,691.57
United Kingdom,2003,719.13
United Kingdom,2004,738.34
United Kingdom,2005,726.51
United Kingdom,2006,740.15
United Kingdom,2007,752.62
United Kingdom,2008,710.60
United Kingdom,2009,672.77
United Kingdom,2010,696.06
United Kingdom,2011,644.47
United Kingdom,2012,657.32
United Kingdom,2013,640.25
United Kingdom,2014,612.97
United Kingdom,2015,596.26
United States,1990,5098.72
United States,1991,5067.60
United States,1992,5144.28
United States,1993,5279.28
United States,1994,5386.42
United States,1995,5449.14
United States,1996,5616.07
United States,1997,5712.41
United States,1998,5869.08
United States,1999,6074.11
United States,2000,6295.61
United States,2001,6209.81
United States,2002,6327.62
United States,2003,6400.80
United States,2004,6602.63
United States,2005,6634.81
United States,2006,6651.18
United States,2007,6708.44
United States,2008,6406.58
United States,2009,5906.74
United States,2010,6112.28
United States,2011,6072.66
United States,2012,5845.11
United States,2013,5968.97
United States,2014,6022.00
United States,2015,5886.29
Uruguay,1990,5.14
Uruguay,1991,5.62
Uruguay,1992,6.25
Uruguay,1993,5.72
Uruguay,1994,5.50
Uruguay,1995,6.17
Uruguay,1996,7.53
Uruguay,1997,8.39
Uruguay,1998,8.90
Uruguay,1999,10.11
Uruguay,2000,8.51
Uruguay,2001,7.87
Uruguay,2002,6.16
