Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Mauritania,1990,3500
Mauritania,1991,4500
Mauritania,1992,6158
Mauritania,1993,3983
Mauritania,1994,4000
Mauritania,1995,4000
Mauritania,1996,5000
Mauritania,1997,1522
Mauritania,1998,1800
Mauritania,1999,2400
Mauritania,2000,0
Mauritania,2001,2900
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritius,1961,9563
Mauritius,1962,10840
Mauritius,1963,10753
Mauritius,1964,9601
Mauritius,1965,9074
Mauritius,1966,8719
Mauritius,1967,9519
Mauritius,1968,9222
Mauritius,1969,9157
Mauritius,1970,8908
Mauritius,1971,9156
Mauritius,1972,13782
Mauritius,1973,11178
Mauritius,1974,8674
Mauritius,1975,10000
Mauritius,1976,8848
Mauritius,1977,10111
Mauritius,1978,10139
Mauritius,1979,9707
Mauritius,1980,10193
Mauritius,1981,9518
Mauritius,1982,9861
Mauritius,1983,10733
Mauritius,1984,10617
Mauritius,1985,10991
Mauritius,1986,9889
Mauritius,1987,12635
Mauritius,1988,10950
Mauritius,1989,11600
Mauritius,1990,11192
Mauritius,1991,11224
Mauritius,1992,11251
Mauritius,1993,9857
Mauritius,1994,11800
Mauritius,1995,12442
Mauritius,1996,13067
Mauritius,1997,11790
Mauritius,1998,12400
Mauritius,1999,13400
Mauritius,2000,13300
Mauritius,2001,8350
Mauritius,2002,11028
Mauritius,2003,10742
Mauritius,2004,10499
Mauritius,2005,9908
Mauritius,2006,8614
Mauritius,2007,8815
Mauritius,2008,7300
Mauritius,2009,6954
Mauritius,2010,5125
Mauritius,2011,7745
Mauritius,2012,9119
Mauritius,2013,6158
Mauritius,2014,8125
Melanesia,1961,1586
Melanesia,1962,3501
Melanesia,1963,4256
Melanesia,1964,6557
Melanesia,1965,5100
Melanesia,1966,4550
Melanesia,1967,4736
Melanesia,1968,5381
Melanesia,1969,5849
Melanesia,1970,5887
Melanesia,1971,8199
Melanesia,1972,9480
Melanesia,1973,9398
Melanesia,1974,12652
Melanesia,1975,10832
Melanesia,1976,13570
Melanesia,1977,15899
Melanesia,1978,15231
Melanesia,1979,15772
Melanesia,1980,14304
Melanesia,1981,20564
Melanesia,1982,14000
Melanesia,1983,11590
Melanesia,1984,13696
Melanesia,1985,13300
Melanesia,1986,18300
Melanesia,1987,18400
Melanesia,1988,16800
Melanesia,1989,20000
Melanesia,1990,18400
Melanesia,1991,16900
Melanesia,1992,16800
Melanesia,1993,17300
Melanesia,1994,17300
Melanesia,1995,18300
Melanesia,1996,18300
Melanesia,1997,18600
Melanesia,1998,12400
Melanesia,1999,9400
Melanesia,2000,7500
Melanesia,2001,10100
Melanesia,2002,15088
Melanesia,2003,11549
Melanesia,2004,23012
Melanesia,2005,21210
Melanesia,2006,16170
Melanesia,2007,17012
Melanesia,2008,20992
Melanesia,2009,22114
Melanesia,2010,18962
Melanesia,2011,15780
Melanesia,2012,19951
Melanesia,2013,20616
Melanesia,2014,20240
Mexico,1961,137000
Mexico,1962,145600
Mexico,1963,221000
Mexico,1964,229500
Mexico,1965,263500
Mexico,1966,277800
Mexico,1967,297000
Mexico,1968,352073
Mexico,1969,397975
Mexico,1970,404999
Mexico,1971,434515
Mexico,1972,485101
Mexico,1973,559537
Mexico,1974,593254
Mexico,1975,732173
Mexico,1976,830358
Mexico,1977,794200
Mexico,1978,752246
Mexico,1979,826100
Mexico,1980,904330
Mexico,1981,1111698
Mexico,1982,1180600
Mexico,1983,1087900
Mexico,1984,1193200
Mexico,1985,1262600
Mexico,1986,1324900
Mexico,1987,1378080
Mexico,1988,1269600
Mexico,1989,1292800
Mexico,1990,1346300
Mexico,1991,1155200
Mexico,1992,1230000
Mexico,1993,1193000
Mexico,1994,1182400
Mexico,1995,1049000
Mexico,1996,1207400
Mexico,1997,1197000
Mexico,1998,1336000
Mexico,1999,1300000
Mexico,2000,1342000
Mexico,2001,1374100
Mexico,2002,886067
Mexico,2003,912583
Mexico,2004,942528
Mexico,2005,1219457
Mexico,2006,1057564
Mexico,2007,1141863
Mexico,2008,939477
Mexico,2009,1038669
Mexico,2010,1074653
Mexico,2011,1100656
Mexico,2012,1291108
Mexico,2013,1290200
Mexico,2014,1361598
Micronesia (country),1961,0
Micronesia (country),1962,0
Micronesia (country),1963,0
Micronesia (country),1964,0
Micronesia (country),1965,0
Micronesia (country),1966,0
Micronesia (country),1967,0
Micronesia (country),1968,0
Micronesia (country),1969,0
Micronesia (country),1970,0
Micronesia (country),1971,0
Micronesia (country),1972,0
Micronesia (country),1973,0
Micronesia (country),1974,0
Micronesia (country),1975,0
Micronesia (country),1976,0
Micronesia (country),1977,0
Micronesia (country),1978,0
Micronesia (country),1979,0
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Middle Africa,1961,3003
Middle Africa,1962,3713
Middle Africa,1963,4454
Middle Africa,1964,5731
Middle Africa,1965,8700
Middle Africa,1966,12849
Middle Africa,1967,18502
Middle Africa,1968,21731
Middle Africa,1969,22016
Middle Africa,1970,26706
Middle Africa,1971,31452
Middle Africa,1972,27963
Middle Africa,1973,26096
Middle Africa,1974,25993
Middle Africa,1975,17168
Middle Africa,1976,16039
Middle Africa,1977,36960
Middle Africa,1978,35100
Middle Africa,1979,29082
Middle Africa,1980,31262
Middle Africa,1981,27440
Middle Africa,1982,26309
Middle Africa,1983,36585
Middle Africa,1984,39715
Middle Africa,1985,50794
Middle Africa,1986,30982
Middle Africa,1987,35382
Middle Africa,1988,32722
Middle Africa,1989,34701
Middle Africa,1990,19077
Middle Africa,1991,18000
Middle Africa,1992,19824
Middle Africa,1993,19432
Middle Africa,1994,23568
Middle Africa,1995,24758
Middle Africa,1996,31700
Middle Africa,1997,26550
Middle Africa,1998,33533
Middle Africa,1999,41900
Middle Africa,2000,36858
Middle Africa,2001,40821
Middle Africa,2002,24101
Middle Africa,2003,22422
Middle Africa,2004,42563
Middle Africa,2005,27420
Middle Africa,2006,34474
Middle Africa,2007,31780
Middle Africa,2008,36453
Middle Africa,2009,40491
Middle Africa,2010,48205
Middle Africa,2011,57996
Middle Africa,2012,58614
Middle Africa,2013,55962
Middle Africa,2014,58230
Moldova,1992,64700
Moldova,1993,60000
Moldova,1994,60000
Moldova,1995,60000
Moldova,1996,60000
Moldova,1997,9500
Moldova,1998,6800
Moldova,1999,3100
Moldova,2000,5000
Moldova,2001,31174
Moldova,2002,14700
Moldova,2003,13300
Moldova,2004,14200
Moldova,2005,14800
Moldova,2006,12811
Moldova,2007,17147
Moldova,2008,19924
Moldova,2009,14578
Moldova,2010,16355
Moldova,2011,19208
Moldova,2012,26900
Moldova,2013,34000
Moldova,2014,52000
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,100
Mongolia,1971,600
Mongolia,1972,700
Mongolia,1973,1500
Mongolia,1974,1600
Mongolia,1975,800
Mongolia,1976,4400
Mongolia,1977,3700
Mongolia,1978,4300
Mongolia,1979,4600
Mongolia,1980,5700
Mongolia,1981,9500
Mongolia,1982,9700
Mongolia,1983,11700
Mongolia,1984,11800
Mongolia,1985,13100
Mongolia,1986,12800
Mongolia,1987,14300
Mongolia,1988,11300
Mongolia,1989,10000
Mongolia,1990,9100
Mongolia,1991,10000
Mongolia,1992,11000
Mongolia,1993,500
Mongolia,1994,500
Mongolia,1995,2000
Mongolia,1996,2000
Mongolia,1997,5000
Mongolia,1998,4200
Mongolia,1999,2800
Mongolia,2000,3400
Mongolia,2001,3200
Mongolia,2002,4448
Mongolia,2003,3986
Mongolia,2004,5873
Mongolia,2005,3657
Mongolia,2006,6511
Mongolia,2007,5981
Mongolia,2008,6921
Mongolia,2009,7520
Mongolia,2010,11026
Mongolia,2011,13933
Mongolia,2012,16262
Mongolia,2013,24702
Mongolia,2014,18495
Montenegro,2006,1738
Montenegro,2007,1389
Montenegro,2008,1319
Montenegro,2009,1089
Montenegro,2010,1360
Montenegro,2011,1166
Montenegro,2012,1254
Montenegro,2013,1396
Montenegro,2014,1280
Montserrat,1961,0
Montserrat,1962,0
Montserrat,1963,0
Montserrat,1964,0
Montserrat,1965,0
Montserrat,1966,0
Montserrat,1967,0
Montserrat,1968,0
Montserrat,1969,0
Montserrat,1970,0
Montserrat,1971,0
Montserrat,1972,0
Montserrat,1973,0
Montserrat,1974,0
Montserrat,1975,0
Montserrat,1976,0
Montserrat,1977,0
Montserrat,1978,0
Montserrat,1979,0
Montserrat,1980,0
Montserrat,1981,0
Montserrat,1982,0
Montserrat,1983,0
Montserrat,1984,0
Montserrat,1985,0
Montserrat,1986,0
Montserrat,1987,0
Montserrat,1988,0
Montserrat,1989,0
Montserrat,1990,0
Montserrat,1991,0
Montserrat,1992,0
Montserrat,1993,0
Montserrat,1994,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Morocco,1961,8597
Morocco,1962,15788
Morocco,1963,14865
Morocco,1964,11804
Morocco,1965,18198
Morocco,1966,25265
Morocco,1967,26000
Morocco,1968,37038
Morocco,1969,34309
Morocco,1970,37100
Morocco,1971,47921
Morocco,1972,53623
Morocco,1973,62500
Morocco,1974,62000
Morocco,1975,63200
Morocco,1976,82200
Morocco,1977,75200
Morocco,1978,80700
Morocco,1979,87416
Morocco,1980,82186
Morocco,1981,96587
Morocco,1982,91100
Morocco,1983,110900
Morocco,1984,104800
Morocco,1985,128300
Morocco,1986,140100
Morocco,1987,132900
Morocco,1988,158900
Morocco,1989,144100
Morocco,1990,164000
Morocco,1991,140600
Morocco,1992,131430
Morocco,1993,171700
Morocco,1994,134800
Morocco,1995,144900
Morocco,1996,124500
Morocco,1997,174127
Morocco,1998,176000
Morocco,1999,202941
Morocco,2000,207600
Morocco,2001,198000
Morocco,2002,248163
Morocco,2003,207532
Morocco,2004,231504
Morocco,2005,337370
Morocco,2006,321350
Morocco,2007,304810
Morocco,2008,275060
Morocco,2009,195952
Morocco,2010,220293
Morocco,2011,221434
Morocco,2012,185385
Morocco,2013,238977
Morocco,2014,233016
Mozambique,1961,2500
Mozambique,1962,2500
Mozambique,1963,3000
Mozambique,1964,5000
Mozambique,1965,5000
Mozambique,1966,3600
Mozambique,1967,3700
Mozambique,1968,4148
Mozambique,1969,4069
Mozambique,1970,4187
Mozambique,1971,6513
Mozambique,1972,8700
Mozambique,1973,9000
Mozambique,1974,3700
Mozambique,1975,3700
Mozambique,1976,6700
Mozambique,1977,10100
Mozambique,1978,14000
Mozambique,1979,10800
Mozambique,1980,16200
Mozambique,1981,20100
Mozambique,1982,20000
Mozambique,1983,7500
Mozambique,1984,1692
Mozambique,1985,1686
Mozambique,1986,2000
Mozambique,1987,3000
Mozambique,1988,1100
Mozambique,1989,1700
Mozambique,1990,2200
Mozambique,1991,2100
Mozambique,1992,3000
Mozambique,1993,2000
Mozambique,1994,5000
Mozambique,1995,5000
Mozambique,1996,7000
Mozambique,1997,1500
Mozambique,1998,3800
Mozambique,1999,8000
Mozambique,2000,9700
Mozambique,2001,16000
Mozambique,2002,17700
Mozambique,2003,1836
Mozambique,2004,3414
Mozambique,2005,6400
Mozambique,2006,17168
Mozambique,2007,11464
Mozambique,2008,41860
Mozambique,2009,15133
Mozambique,2010,43385
Mozambique,2011,32590
Mozambique,2012,25984
Mozambique,2013,47255
Mozambique,2014,47763
Myanmar,1961,4500
Myanmar,1962,5000
Myanmar,1963,5000
Myanmar,1964,6000
Myanmar,1965,5100
Myanmar,1966,5951
Myanmar,1967,14223
Myanmar,1968,11395
Myanmar,1969,25965
Myanmar,1970,14916
Myanmar,1971,27214
Myanmar,1972,31795
Myanmar,1973,36471
Myanmar,1974,38142
Myanmar,1975,42470
Myanmar,1976,42931
Myanmar,1977,49901
Myanmar,1978,67942
Myanmar,1979,69700
Myanmar,1980,66800
Myanmar,1981,92900
Myanmar,1982,114700
Myanmar,1983,115000
Myanmar,1984,127400
Myanmar,1985,132453
Myanmar,1986,115041
Myanmar,1987,92029
Myanmar,1988,66800
Myanmar,1989,64100
Myanmar,1990,57800
Myanmar,1991,63074
Myanmar,1992,55000
Myanmar,1993,60000
Myanmar,1994,110600
Myanmar,1995,115247
Myanmar,1996,130893
Myanmar,1997,135463
Myanmar,1998,135000
Myanmar,1999,125000
Myanmar,2000,165000
Myanmar,2001,74000
Myanmar,2002,32292
Myanmar,2003,68839
Myanmar,2004,102012
Myanmar,2005,53794
Myanmar,2006,67020
Myanmar,2007,80495
Myanmar,2008,62235
Myanmar,2009,57701
Myanmar,2010,51300
Myanmar,2011,116065
Myanmar,2012,131529
Myanmar,2013,130967
Myanmar,2014,159383
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,100
Namibia,1999,100
Namibia,2000,100
Namibia,2001,100
Namibia,2002,2920
Namibia,2003,805
Namibia,2004,1973
Namibia,2005,1003
Namibia,2006,1892
Namibia,2007,1337
Namibia,2008,210
Namibia,2009,1268
Namibia,2010,2849
Namibia,2011,4866
Namibia,2012,3987
Namibia,2013,2520
Namibia,2014,1076
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nepal,1961,133
Nepal,1962,407
Nepal,1963,600
Nepal,1964,800
Nepal,1965,1000
Nepal,1966,2109
Nepal,1967,1805
Nepal,1968,2322
Nepal,1969,3347
Nepal,1970,4091
Nepal,1971,5554
Nepal,1972,7713
Nepal,1973,9002
Nepal,1974,8961
Nepal,1975,8421
Nepal,1976,10687
Nepal,1977,13012
Nepal,1978,13746
Nepal,1979,15479
Nepal,1980,16768
Nepal,1981,17976
Nepal,1982,22882
Nepal,1983,28058
Nepal,1984,31656
Nepal,1985,31699
Nepal,1986,32899
Nepal,1987,38113
Nepal,1988,39801
Nepal,1989,49274
Nepal,1990,51837
Nepal,1991,57000
Nepal,1992,59400
Nepal,1993,55259
Nepal,1994,66400
Nepal,1995,70000
Nepal,1996,75000
Nepal,1997,77400
Nepal,1998,87400
Nepal,1999,62000
Nepal,2000,51771
Nepal,2001,47204
Nepal,2002,21838
Nepal,2003,5465
Nepal,2004,8118
Nepal,2005,2856
Nepal,2006,8781
Nepal,2007,1939
Nepal,2008,2790
Nepal,2009,28331
Nepal,2010,43148
Nepal,2011,54769
Nepal,2012,45950
Nepal,2013,78287
Nepal,2014,96718
Net Food Importing Developing Countries,1961,517495
Net Food Importing Developing Countries,1962,561082
Net Food Importing Developing Countries,1963,670503
Net Food Importing Developing Countries,1964,738804
Net Food Importing Developing Countries,1965,787313
Net Food Importing Developing Countries,1966,865861
Net Food Importing Developing Countries,1967,1038135
Net Food Importing Developing Countries,1968,1154528
Net Food Importing Developing Countries,1969,1300030
Net Food Importing Developing Countries,1970,1322170
Net Food Importing Developing Countries,1971,1459904
Net Food Importing Developing Countries,1972,1642427
Net Food Importing Developing Countries,1973,1637932
Net Food Importing Developing Countries,1974,1689054
Net Food Importing Developing Countries,1975,1904500
Net Food Importing Developing Countries,1976,2128810
Net Food Importing Developing Countries,1977,2302120
Net Food Importing Developing Countries,1978,2496741
Net Food Importing Developing Countries,1979,2690209
Net Food Importing Developing Countries,1980,2915129
Net Food Importing Developing Countries,1981,2988807
Net Food Importing Developing Countries,1982,3142573
Net Food Importing Developing Countries,1983,3066746
Net Food Importing Developing Countries,1984,3307018
Net Food Importing Developing Countries,1985,3664424
Net Food Importing Developing Countries,1986,4171873
Net Food Importing Developing Countries,1987,4242406
Net Food Importing Developing Countries,1988,4422136
Net Food Importing Developing Countries,1989,4558721
Net Food Importing Developing Countries,1990,4369430
Net Food Importing Developing Countries,1991,4431679
Net Food Importing Developing Countries,1992,4520631
Net Food Importing Developing Countries,1993,4640064
Net Food Importing Developing Countries,1994,4543945
Net Food Importing Developing Countries,1995,5334151
Net Food Importing Developing Countries,1996,5575122
Net Food Importing Developing Countries,1997,5658857
Net Food Importing Developing Countries,1998,5666917
Net Food Importing Developing Countries,1999,5878232
Net Food Importing Developing Countries,2000,6126189
Net Food Importing Developing Countries,2001,6174703
Net Food Importing Developing Countries,2002,6355242
Net Food Importing Developing Countries,2003,6671193
Net Food Importing Developing Countries,2004,6891574
Net Food Importing Developing Countries,2005,7171402
Net Food Importing Developing Countries,2006,6918963
Net Food Importing Developing Countries,2007,6886523
Net Food Importing Developing Countries,2008,7876613
Net Food Importing Developing Countries,2009,7811952
Net Food Importing Developing Countries,2010,8173637
Net Food Importing Developing Countries,2011,8373609
Net Food Importing Developing Countries,2012,8057695
Net Food Importing Developing Countries,2013,8516096
Net Food Importing Developing Countries,2014,8739557
Netherlands,1961,242900
Netherlands,1962,293750
Netherlands,1963,289700
Netherlands,1964,293723
Netherlands,1965,310827
Netherlands,1966,337397
Netherlands,1967,343470
Netherlands,1968,339200
Netherlands,1969,387412
Netherlands,1970,405260
Netherlands,1971,373643
Netherlands,1972,376263
Netherlands,1973,411974
Netherlands,1974,434952
Netherlands,1975,452696
Netherlands,1976,429852
Netherlands,1977,446681
Netherlands,1978,443340
Netherlands,1979,486130
Netherlands,1980,482803
Netherlands,1981,477273
Netherlands,1982,456718
Netherlands,1983,478309
Netherlands,1984,505344
Netherlands,1985,499673
Netherlands,1986,503959
Netherlands,1987,458210
Netherlands,1988,455650
Netherlands,1989,412356
Netherlands,1990,392000
Netherlands,1991,391759
Netherlands,1992,389872
Netherlands,1993,371555
Netherlands,1994,395000
Netherlands,1995,390000
Netherlands,1996,390000
Netherlands,1997,375000
Netherlands,1998,350000
Netherlands,1999,345000
Netherlands,2000,300000
Netherlands,2001,296000
Netherlands,2002,292195
Netherlands,2003,290559
Netherlands,2004,300495
Netherlands,2005,279246
Netherlands,2006,287767
Netherlands,2007,241217
Netherlands,2008,231058
Netherlands,2009,224188
Netherlands,2010,217959
Netherlands,2011,212312
Netherlands,2012,231000
Netherlands,2013,201997
Netherlands,2014,220310
Netherlands Antilles,1961,0
Netherlands Antilles,1962,0
Netherlands Antilles,1963,0
Netherlands Antilles,1964,0
Netherlands Antilles,1965,0
Netherlands Antilles,1966,0
Netherlands Antilles,1967,0
Netherlands Antilles,1968,0
Netherlands Antilles,1969,0
Netherlands Antilles,1970,0
Netherlands Antilles,1971,0
Netherlands Antilles,1972,0
Netherlands Antilles,1973,0
Netherlands Antilles,1974,0
Netherlands Antilles,1975,0
Netherlands Antilles,1976,0
Netherlands Antilles,1977,0
Netherlands Antilles,1978,0
Netherlands Antilles,1979,0
Netherlands Antilles,1980,0
Netherlands Antilles,1981,0
Netherlands Antilles,1982,0
Netherlands Antilles,1983,0
Netherlands Antilles,1984,0
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,0
Netherlands Antilles,1988,0
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,0
Netherlands Antilles,1993,0
Netherlands Antilles,1994,0
Netherlands Antilles,1995,0
Netherlands Antilles,1996,0
Netherlands Antilles,1997,0
Netherlands Antilles,1998,0
Netherlands Antilles,1999,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,232
New Caledonia,1976,170
New Caledonia,1977,199
New Caledonia,1978,131
New Caledonia,1979,472
New Caledonia,1980,504
New Caledonia,1981,464
New Caledonia,1982,500
New Caledonia,1983,590
New Caledonia,1984,200
New Caledonia,1985,200
New Caledonia,1986,200
New Caledonia,1987,500
New Caledonia,1988,500
New Caledonia,1989,500
New Caledonia,1990,1000
New Caledonia,1991,400
New Caledonia,1992,300
New Caledonia,1993,300
New Caledonia,1994,300
New Caledonia,1995,300
New Caledonia,1996,300
New Caledonia,1997,300
New Caledonia,1998,300
New Caledonia,1999,300
New Caledonia,2000,300
New Caledonia,2001,300
New Caledonia,2002,728
New Caledonia,2003,1502
New Caledonia,2004,601
New Caledonia,2005,785
New Caledonia,2006,633
New Caledonia,2007,789
New Caledonia,2008,539
New Caledonia,2009,356
New Caledonia,2010,559
New Caledonia,2011,686
New Caledonia,2012,634
New Caledonia,2013,775
New Caledonia,2014,893
New Zealand,1961,4264
New Zealand,1962,3445
New Zealand,1963,4017
New Zealand,1964,5908
New Zealand,1965,6560
New Zealand,1966,6870
New Zealand,1967,4913
New Zealand,1968,7915
New Zealand,1969,9825
New Zealand,1970,7937
New Zealand,1971,9893
New Zealand,1972,31786
New Zealand,1973,32447
New Zealand,1974,17842
New Zealand,1975,10295
New Zealand,1976,20103
New Zealand,1977,20231
New Zealand,1978,24900
New Zealand,1979,22300
New Zealand,1980,20300
New Zealand,1981,21700
New Zealand,1982,30150
New Zealand,1983,33141
New Zealand,1984,40000
New Zealand,1985,32000
New Zealand,1986,27000
New Zealand,1987,36800
New Zealand,1988,20500
New Zealand,1989,22200
New Zealand,1990,45800
New Zealand,1991,64500
New Zealand,1992,90300
New Zealand,1993,105731
New Zealand,1994,125600
New Zealand,1995,155500
New Zealand,1996,140000
New Zealand,1997,138900
New Zealand,1998,153500
New Zealand,1999,180000
New Zealand,2000,230740
New Zealand,2001,269000
New Zealand,2002,308091
New Zealand,2003,346880
New Zealand,2004,299697
New Zealand,2005,309801
New Zealand,2006,268811
New Zealand,2007,277473
New Zealand,2008,265240
New Zealand,2009,252658
New Zealand,2010,246235
New Zealand,2011,290277
New Zealand,2012,301482
New Zealand,2013,308382
New Zealand,2014,327602
Nicaragua,1961,3357
Nicaragua,1962,3169
Nicaragua,1963,9744
Nicaragua,1964,10000
Nicaragua,1965,15014
Nicaragua,1966,12656
Nicaragua,1967,15911
Nicaragua,1968,16100
Nicaragua,1969,17000
Nicaragua,1970,16295
Nicaragua,1971,17312
Nicaragua,1972,17500
Nicaragua,1973,35000
Nicaragua,1974,22000
Nicaragua,1975,16500
Nicaragua,1976,22942
Nicaragua,1977,36000
Nicaragua,1978,35000
Nicaragua,1979,17800
Nicaragua,1980,30000
Nicaragua,1981,39000
Nicaragua,1982,30400
Nicaragua,1983,51402
Nicaragua,1984,38027
Nicaragua,1985,44935
Nicaragua,1986,55106
Nicaragua,1987,38500
Nicaragua,1988,58600
Nicaragua,1989,21918
Nicaragua,1990,31798
Nicaragua,1991,26232
Nicaragua,1992,26000
Nicaragua,1993,21000
Nicaragua,1994,10800
Nicaragua,1995,25000
Nicaragua,1996,25904
Nicaragua,1997,19973
Nicaragua,1998,21900
Nicaragua,1999,20239
Nicaragua,2000,14200
Nicaragua,2001,11968
Nicaragua,2002,35236
Nicaragua,2003,36667
Nicaragua,2004,33379
Nicaragua,2005,35608
Nicaragua,2006,42671
Nicaragua,2007,41872
Nicaragua,2008,34115
Nicaragua,2009,47285
Nicaragua,2010,39863
Nicaragua,2011,54979
Nicaragua,2012,65379
Nicaragua,2013,36289
Nicaragua,2014,50567
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,100
Niger,1965,100
Niger,1966,100
Niger,1967,159
Niger,1968,151
Niger,1969,207
Niger,1970,72
Niger,1971,133
Niger,1972,212
Niger,1973,220
Niger,1974,80
Niger,1975,287
Niger,1976,558
Niger,1977,963
Niger,1978,746
Niger,1979,764
Niger,1980,1201
Niger,1981,2405
Niger,1982,1344
Niger,1983,1400
Niger,1984,1500
Niger,1985,2136
Niger,1986,1228
Niger,1987,2003
Niger,1988,1144
Niger,1989,1754
Niger,1990,1396
Niger,1991,198
Niger,1992,900
Niger,1993,1000
Niger,1994,2596
Niger,1995,5176
Niger,1996,5500
Niger,1997,500
Niger,1998,500
Niger,1999,1681
Niger,2000,2522
Niger,2001,3371
Niger,2002,6525
Niger,2003,2519
Niger,2004,2117
Niger,2005,2786
Niger,2006,4049
Niger,2007,2508
Niger,2008,1558
Niger,2009,3304
Niger,2010,4829
Niger,2011,3813
Niger,2012,12798
Niger,2013,7115
Niger,2014,12575
Nigeria,1961,371
Nigeria,1962,401
Nigeria,1963,500
Nigeria,1964,1100
Nigeria,1965,2000
Nigeria,1966,4600
Nigeria,1967,4000
Nigeria,1968,4000
Nigeria,1969,3425
Nigeria,1970,2572
Nigeria,1971,3588
Nigeria,1972,9149
Nigeria,1973,4700
Nigeria,1974,13200
Nigeria,1975,30200
Nigeria,1976,35000
Nigeria,1977,35000
Nigeria,1978,35000
Nigeria,1979,62400
Nigeria,1980,92200
Nigeria,1981,96700
Nigeria,1982,103000
Nigeria,1983,120600
Nigeria,1984,120200
Nigeria,1985,109600
Nigeria,1986,121000
Nigeria,1987,108300
Nigeria,1988,153200
Nigeria,1989,180400
Nigeria,1990,210000
Nigeria,1991,212000
Nigeria,1992,220000
Nigeria,1993,220000
Nigeria,1994,186000
Nigeria,1995,100000
Nigeria,1996,105000
Nigeria,1997,77300
Nigeria,1998,100000
Nigeria,1999,107000
Nigeria,2000,105600
Nigeria,2001,146800
Nigeria,2002,125131
Nigeria,2003,167778
Nigeria,2004,116343
Nigeria,2005,213221
Nigeria,2006,216854
Nigeria,2007,70115
Nigeria,2008,125033
Nigeria,2009,99589
Nigeria,2010,263151
Nigeria,2011,138428
Nigeria,2012,262445
Nigeria,2013,416354
Nigeria,2014,271875
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
