Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
Nicaragua,1994,6,2,5,2,3,4,5,2,3,5,,,,,,,,,,,,,,,,,,,North America
Nicaragua,1995,8,2,6,2,3,4,7,2,3,6,,,,,,,,,,,,,,,,,,,North America
Nicaragua,1996,8,2,7,2,3,4,7,2,3,7,,,,,,,,,,,,,,,,,,,North America
Nicaragua,1997,8,2,8,2,3,4,7,2,3,8,,,,,,,,,,,,,,,,,,,North America
Nicaragua,1998,8,2,9,2,3,4,7,2,3,9,,,,,,,,,,,,,,,,,,,North America
Nicaragua,1999,8,2,10,2,3,4,7,2,3,10,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2000,8,2,11,2,3,4,7,2,3,11,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2001,8,2,12,2,3,4,7,2,3,12,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2002,8,2,13,2,3,4,7,2,3,13,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2003,8,2,14,2,3,4,7,2,3,14,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2004,8,2,15,2,3,4,7,2,3,15,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2005,8,2,16,2,3,4,7,2,3,16,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2006,8,2,17,2,3,4,7,2,3,17,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2007,9,2,18,2,3,4,7,2,4,18,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2008,9,2,19,3,3,4,7,2,4,19,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2009,9,2,20,3,3,4,7,2,4,20,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2010,9,2,21,3,3,4,7,2,4,21,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2011,9,2,22,3,3,4,7,2,4,22,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2012,9,2,23,3,3,4,7,2,4,23,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2013,9,2,24,3,3,4,7,2,4,24,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2014,9,2,25,3,3,4,7,2,4,25,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2015,9,2,26,3,3,4,7,2,4,26,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2016,6,2,27,3,2,4,6,3,4,27,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2017,6,2,28,3,2,4,6,3,4,28,,,,,,,,,,,,,,,,,,,North America
Nicaragua,2018,6,2,29,3,2,4,6,3,4,29,,,,,,,,,,,,,,,,,,,North America
Niger,1960,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1961,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1962,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1963,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1964,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1965,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1966,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1967,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1968,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1969,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1970,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1971,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1972,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1973,-3,1,anocracy,1,1,4,3,2,0,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1974,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1975,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1976,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1977,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1978,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1979,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1980,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1981,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1982,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1983,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1984,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1985,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1986,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1987,-6,0,autocracy,0,0,0,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1988,-6,0,autocracy,0,0,0,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1989,-6,0,autocracy,0,0,0,2,4,1,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1990,-4,1,anocracy,1,0,0,3,4,2,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1991,-1,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1992,3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Africa
Niger,1993,6,2,1,2,2,4,7,2,0,1,,,,,,,,,,,,,,,,,,,Africa
Niger,1994,6,2,2,2,2,4,7,2,0,2,,,,,,,,,,,,,,,,,,,Africa
Niger,1995,6,2,3,2,2,4,7,2,0,3,,,,,,,,,,,,,,,,,,,Africa
Niger,1996,-3,1,anocracy,1,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,Africa
Niger,1997,-3,1,anocracy,1,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,Africa
Niger,1998,-3,1,anocracy,1,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,Africa
Niger,1999,5,1,anocracy,1,2,4,5,3,4,3,,,,,,,,,,,,,,,,,,,Africa
Niger,2000,5,1,anocracy,1,2,4,5,3,4,3,,,,,,,,,,,,,,,,,,,Africa
Niger,2001,5,1,anocracy,1,2,4,5,3,4,3,,,,,,,,,,,,,,,,,,,Africa
Niger,2002,5,1,anocracy,1,2,4,5,3,4,3,,,,,,,,,,,,,,,,,,,Africa
Niger,2003,5,1,anocracy,1,2,4,5,3,4,3,,,,,,,,,,,,,,,,,,,Africa
Niger,2004,6,2,1,2,3,4,5,3,4,4,,,,,,,,,,,,,,,,,,,Africa
Niger,2005,6,2,2,2,3,4,5,3,4,5,,,,,,,,,,,,,,,,,,,Africa
Niger,2006,6,2,3,2,3,4,5,3,4,6,,,,,,,,,,,,,,,,,,,Africa
Niger,2007,6,2,4,2,3,4,5,3,4,7,,,,,,,,,,,,,,,,,,,Africa
Niger,2008,6,2,5,2,3,4,5,3,4,8,,,,,,,,,,,,,,,,,,,Africa
Niger,2009,-3,1,anocracy,1,0,0,3,3,2,8,,,,,,,,,,,,,,,,,,,Africa
Niger,2010,3,1,anocracy,1,0,0,5,3,4,8,,,,,,,,,,,,,,,,,,,Africa
Niger,2011,6,2,1,2,3,4,5,3,4,9,,,,,,,,,,,,,,,,,,,Africa
Niger,2012,6,2,2,2,3,4,5,3,4,10,,,,,,,,,,,,,,,,,,,Africa
Niger,2013,6,2,3,2,3,4,5,3,4,11,,,,,,,,,,,,,,,,,,,Africa
Niger,2014,6,2,4,2,3,4,5,3,4,12,,,,,,,,,,,,,,,,,,,Africa
Niger,2015,6,2,5,2,3,4,5,3,4,13,,,,,,,,,,,,,,,,,,,Africa
Niger,2016,5,1,anocracy,1,2,4,5,3,4,13,,,,,,,,,,,,,,,,,,,Africa
Niger,2017,5,1,anocracy,1,2,4,5,3,4,13,,,,,,,,,,,,,,,,,,,Africa
Niger,2018,5,1,anocracy,1,2,4,5,3,4,13,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1960,8,2,1,2,3,4,7,2,3,1,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1961,8,2,2,2,3,4,7,2,3,2,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1962,8,2,3,2,3,4,7,2,3,3,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1963,8,2,4,2,3,4,7,2,3,4,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1964,7,2,5,2,3,4,7,3,3,5,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1965,7,2,6,2,3,4,7,3,3,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1966,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1967,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1968,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1969,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1970,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1971,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1972,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1973,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1974,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1975,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1976,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1977,-7,0,autocracy,0,0,0,1,4,1,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1978,0,1,anocracy,1,,,,,,6,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1979,7,2,1,2,3,4,7,3,3,7,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1980,7,2,2,2,3,4,7,3,3,8,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1981,7,2,3,2,3,4,7,3,3,9,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1982,7,2,4,2,3,4,7,3,3,10,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1983,7,2,5,2,3,4,7,3,3,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1984,-7,0,autocracy,0,0,0,1,4,1,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1985,-7,0,autocracy,0,0,0,1,4,1,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1986,-7,0,autocracy,0,0,0,1,4,1,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1987,-7,0,autocracy,0,0,0,1,4,1,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1988,-7,0,autocracy,0,0,0,1,4,1,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1989,-5,1,anocracy,1,0,0,1,3,2,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1990,-5,1,anocracy,1,0,0,1,3,2,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1991,-5,1,anocracy,1,0,0,1,3,2,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1992,-5,1,anocracy,1,0,0,1,3,2,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1993,-7,0,autocracy,0,0,0,1,4,1,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1994,-7,0,autocracy,0,0,0,1,4,1,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1995,-6,0,autocracy,0,0,0,1,4,2,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1996,-6,0,autocracy,0,0,0,1,4,2,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1997,-6,0,autocracy,0,0,0,1,4,2,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1998,-1,1,anocracy,1,,,,,,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,1999,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2000,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2001,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2002,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2003,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2004,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2005,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2006,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2007,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2008,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2009,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2010,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2011,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2012,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2013,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2014,4,1,anocracy,1,2,4,5,2,0,11,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2015,7,2,1,2,3,4,6,3,4,12,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2016,7,2,2,2,3,4,6,3,4,13,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2017,7,2,3,2,3,4,6,3,4,14,,,,,,,,,,,,,,,,,,,Africa
Nigeria,2018,7,2,4,2,3,4,6,3,4,15,,,,,,,,,,,,,,,,,,,Africa
North America,1776,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1777,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1778,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1779,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1780,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1781,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1782,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1783,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1784,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1785,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1786,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1787,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1788,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1789,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1790,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1791,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1792,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1793,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1794,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1795,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1796,0,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1797,5,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1798,5,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1799,5,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,World
North America,1800,5,,,,,,,,,,0,1,0,0,0,0,0,0,0,6000000,0,8718672,0,0,0,0,0,5,World
North America,1801,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,6113782,8392882,6113782,0,0,0,0,6,World
North America,1802,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,6229723,8503939,6229723,0,0,0,0,6,World
North America,1803,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,6347862,8618790,6347862,0,0,0,0,6,World
North America,1804,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,6468241,8737574,6468241,0,0,0,0,6,World
North America,1805,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,6590903,8860449,6590903,0,0,0,0,6,World
North America,1806,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,6715891,8987587,6715891,0,0,0,0,6,World
North America,1807,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,6843249,9119167,6843249,0,0,0,0,6,World
North America,1808,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,6973023,9255384,6973023,0,0,0,0,6,World
North America,1809,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,7105258,9396456,7105258,0,0,0,0,6,World
North America,1810,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,7302908,10043106,7302908,0,0,0,0,6,World
North America,1811,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,7502686,9665504,7502686,0,0,0,0,6,World
North America,1812,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,7728031,9796601,7728031,0,0,0,0,6,World
North America,1813,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,7980135,9925075,7980135,0,0,0,0,6,World
North America,1814,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,8240464,10055831,8240464,0,0,0,0,6,World
North America,1815,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,8509285,10188915,8509285,0,0,0,0,6,World
North America,1816,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,8786876,10324380,8786876,0,0,0,0,6,World
North America,1817,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,9073523,10462272,9073523,0,0,0,0,6,World
North America,1818,6,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,9369520,10602644,9369520,0,0,0,0,6,World
North America,1819,6,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,9667277,10729935,0,9667277,0,0,0,6,World
North America,1820,1.5,,,,,,,,,,0,1,1,0,1,0,0,0,0,718914,9966626,10704530,0,9966626,0,0,0,5.3944879,World
North America,1821,1.5,,,,,,,,,,0,1,1,0,1,0,0,0,0,727964,10267384,10213105,0,10267384,0,0,0,5.4041409,World
North America,1822,.66666669,,,,,,,,,,0,2,1,0,1,0,0,0,0,7281258,10569360,3743993,0,10569360,0,0,0,3.0622735,World
North America,1823,.66666669,,,,,,,,,,0,2,1,0,1,0,0,0,0,7267009,10872345,3832655,0,10872345,0,0,0,3.113827,World
North America,1824,1,,,,,,,,,,0,3,1,0,1,0,0,0,0,7252880,11184015,3924730,0,11184015,0,0,0,3.1650677,World
North America,1825,1.25,,,,,,,,,,0,3,1,0,1,0,0,0,0,7238873,11504621,4020358,0,11504621,0,0,0,3.8297682,World
North America,1826,1.25,,,,,,,,,,0,3,1,0,1,0,0,0,0,7224988,11834416,4119698,0,11834416,0,0,0,3.8874524,World
North America,1827,1.25,,,,,,,,,,0,3,1,0,1,0,0,0,0,7211224,12173666,4222907,0,12173666,0,0,0,3.9447095,World
North America,1828,1.25,,,,,,,,,,0,3,1,0,1,0,0,0,0,7197582,12522641,4330162,0,12522641,0,0,0,4.0015182,World
North America,1829,2,,,,,,,,,,0,3,1,0,1,0,0,0,0,7200752,12879737,4431354,0,12879737,0,0,0,5.9775953,World
North America,1830,2,,,,,,,,,,0,3,1,0,1,0,0,0,0,7220847,13245133,5167699,0,13245133,0,0,0,6.0418935,World
North America,1831,2,,,,,,,,,,0,3,1,0,0,1,0,0,0,7257982,13619015,4614156,0,0,13619015,0,0,6.0995941,World
North America,1832,2,,,,,,,,,,0,3,1,0,0,1,0,0,0,7312270,14001568,4695012,0,0,14001568,0,0,6.1508675,World
North America,1833,2,,,,,,,,,,0,3,1,0,0,1,0,0,0,7383831,14392986,4768312,0,0,14392986,0,0,6.1959109,World
North America,1834,1.75,,,,,,,,,,0,3,1,0,0,1,0,0,0,7456093,14795346,4843901,0,0,14795346,0,0,5.9423041,World
North America,1835,1.5,,,,,,,,,,0,3,1,0,0,1,0,0,0,7529063,15208954,4921862,0,0,15208954,0,0,5.6954107,World
North America,1836,1.5,,,,,,,,,,0,3,1,0,0,1,0,0,0,7602748,15634125,5002277,0,0,15634125,0,0,5.7465997,World
North America,1837,1.5,,,,,,,,,,0,3,1,0,0,1,0,0,0,7677156,16071181,5085231,0,0,16071181,0,0,5.797473,World
North America,1838,-.5,,,,,,,,,,0,5,1,0,0,1,0,0,0,8090731,16520455,4832373,0,0,16520455,0,0,5.7025318,World
North America,1839,-1.5714285,,,,,,,,,,0,6,1,0,0,1,0,0,0,9118529,16991513,3972166,0,0,16991513,0,0,5.4371343,World
North America,1840,-1.5714285,,,,,,,,,,0,6,1,0,0,1,0,0,0,9213187,17485246,4756317,0,0,17485246,0,0,5.49125,World
North America,1841,-1.5,,,,,,,,,,0,7,1,0,0,1,0,0,0,9633849,18002579,3813366,0,0,18002579,0,0,5.4696374,World
North America,1842,-1.5,,,,,,,,,,0,7,1,0,0,1,0,0,0,9733349,18544472,3903167,0,0,18544472,0,0,5.5266256,World
North America,1843,-1.5,,,,,,,,,,0,7,1,0,0,1,0,0,0,9833217,19111919,4000219,0,0,19111919,0,0,5.5848846,World
North America,1844,-1.6666666,,,,,,,,,,0,8,1,0,0,1,0,0,0,10066609,19696730,3968153,0,0,19696730,0,0,5.6042972,World
North America,1845,-1.6666666,,,,,,,,,,0,8,1,0,0,1,0,0,0,10171191,20299435,4069430,0,0,20299435,0,0,5.6616917,World
North America,1846,-1.5,,,,,,,,,,0,7,1,0,0,1,0,0,0,2868030,20920583,11583132,0,0,20920583,0,0,8.4341021,World
North America,1847,-1.5,,,,,,,,,,0,7,1,0,0,1,0,0,0,2912714,21560737,11753805,0,0,21560737,0,0,8.4541578,World
North America,1848,-1.3333334,,,,,,,,,,0,8,1,0,0,1,0,0,0,10492984,22220480,4393869,0,0,22220480,0,0,5.8613391,World
North America,1849,-1.3333334,,,,,,,,,,0,8,1,0,0,1,0,0,0,10609095,22899875,4506282,0,0,22899875,0,0,5.9153547,World
North America,1850,-1.2222222,,,,,,,,,,0,8,1,0,0,1,0,0,0,10732819,23599506,5425302,0,0,23599506,0,0,5.3291097,World
North America,1851,-1.2222222,,,,,,,,,,0,8,1,0,0,1,0,0,0,10865319,24334712,4732339,0,0,24334712,0,0,5.3757787,World
North America,1852,-1.375,,,,,,,,,,0,7,1,0,0,1,0,0,0,10649850,25092277,5201540,0,0,25092277,0,0,5.4744005,World
North America,1853,-1.375,,,,,,,,,,0,7,1,0,0,1,0,0,0,10795288,25872879,5317980,0,0,25872879,0,0,5.5166011,World
North America,1854,-1.5555556,,,,,,,,,,0,8,1,0,0,1,0,0,0,11304551,26677755,5075656,0,0,26677755,0,0,4.7560825,World
North America,1855,-1.625,,,,,,,,,,0,7,1,0,0,1,0,0,0,11059189,27507660,5593126,0,0,27507660,0,0,4.8549833,World
North America,1856,-1.625,,,,,,,,,,0,7,1,0,0,1,0,0,0,11207144,28363372,5722570,0,0,28363372,0,0,4.8936682,World
North America,1857,-1.625,,,,,,,,,,0,7,1,0,0,1,0,0,0,11357129,29245692,5855396,0,0,29245692,0,0,4.932054,World
North America,1858,-1.5555556,,,,,,,,,,0,8,1,0,0,1,0,0,0,11927432,30155449,5573433,0,0,30155449,0,0,4.9108019,World
North America,1859,-1.5555556,,,,,,,,,,0,8,1,0,0,1,0,0,0,12071510,31050019,5687440,0,0,31050019,0,0,4.9488244,World
North America,1860,-2.4444444,,,,,,,,,,0,9,0,0,0,0,0,0,0,44128296,0,6704335,0,0,0,0,0,-.801525,World
North America,1861,-2.1111112,,,,,,,,,,0,9,0,0,0,0,0,0,0,45101265,0,5867224,0,0,0,0,0,-.77857608,World
North America,1862,-2.1111112,,,,,,,,,,0,9,0,0,0,0,0,0,0,46038452,0,5931929,0,0,0,0,0,-.76841193,World
North America,1863,-2,,,,,,,,,,0,8,0,0,0,0,0,0,0,38034061,0,14882811,0,0,0,0,0,-.23343223,World
North America,1864,-2.4444444,,,,,,,,,,0,9,0,0,0,0,0,0,0,47857738,0,6026973,0,0,0,0,0,-.77277261,World
North America,1865,-2,,,,,,,,,,0,8,1,1,0,0,0,0,0,12659592,36139228,6075580,36139228,0,0,0,0,4.4083915,World
North America,1866,-2,,,,,,,,,,0,8,1,1,0,0,0,0,0,12743758,37017769,6124920,37017769,0,0,0,0,4.4417791,World
North America,1867,-1.6,,,,,,,,,,0,9,1,1,0,0,0,0,0,16458175,37917653,2545555,37917653,0,0,0,0,4.1101193,World
North America,1868,-1.6,,,,,,,,,,0,9,1,1,0,0,0,0,0,16584675,38839399,2555670,38839399,0,0,0,0,4.145875,World
North America,1869,-1.6,,,,,,,,,,0,9,1,1,0,0,0,0,0,16727843,39776936,2571174,39776936,0,0,0,0,4.1788425,World
North America,1870,-1.6,,,,,,,,,,0,9,1,1,0,0,0,0,0,16888087,40730489,3637266,40730489,0,0,0,0,4.2090845,World
North America,1871,-1.5,,,,,,,,,,0,9,1,1,0,0,0,0,0,17065826,41700283,2618591,41700283,0,0,0,0,4.2555532,World
North America,1872,-1.4,,,,,,,,,,0,9,1,1,0,0,0,0,0,17261483,42686547,2650626,42686547,0,0,0,0,4.9924707,World
North America,1873,-1.3,,,,,,,,,,0,9,1,1,0,0,0,0,0,17475486,43689508,2688298,43689508,0,0,0,0,5.0356665,World
North America,1874,-1.3,,,,,,,,,,0,9,1,1,0,0,0,0,0,17692906,44716018,2726577,44716018,0,0,0,0,5.0598764,World
North America,1875,-1.3,,,,,,,,,,0,9,1,1,0,0,0,0,0,17913780,45766631,2765477,45766631,0,0,0,0,5.0838666,World
