Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
Iraq,1975,0.343169968,0.354386108,0.300000902,0.308404397
Iraq,1976,0.342814398,0.354532255,0.298442707,0.306662663
Iraq,1977,0.342257224,0.354366789,0.296805545,0.304817442
Iraq,1978,0.341386911,0.353899829,0.294997204,0.302772794
Iraq,1979,0.34031874,0.353230338,0.293127469,0.300477678
Iraq,1980,0.339000196,0.352353905,0.291141189,0.297848814
Iraq,1981,0.337351262,0.351235039,0.288958484,0.294835013
Iraq,1982,0.335412428,0.349831805,0.286587144,0.291468819
Iraq,1983,0.333265652,0.348245973,0.284042118,0.287960899
Iraq,1984,0.330924925,0.346424685,0.281265763,0.28439593
Iraq,1985,0.328304914,0.344379259,0.278132164,0.280857077
Iraq,1986,0.325472037,0.34213971,0.274710825,0.277395631
Iraq,1987,0.322593844,0.339814796,0.271160238,0.274048968
Iraq,1988,0.319655814,0.337419497,0.267426105,0.270721383
Iraq,1989,0.316674025,0.334906556,0.263483033,0.267239901
Iraq,1990,0.313593862,0.332242574,0.25928669,0.263507277
Iraq,1991,0.310421611,0.329438269,0.25486943,0.259547575
Iraq,1992,0.307236917,0.326426938,0.250380361,0.255376952
Iraq,1993,0.304071815,0.323169524,0.245952525,0.251039437
Iraq,1994,0.300953,0.319707353,0.241718547,0.246654784
Iraq,1995,0.297901826,0.316049316,0.237757413,0.242286032
Iraq,1996,0.294844346,0.312223535,0.234005383,0.237958658
Iraq,1997,0.291937789,0.308372441,0.230577709,0.233785815
Iraq,1998,0.289196701,0.304516747,0.227486683,0.229800369
Iraq,1999,0.286722074,0.300781685,0.224811208,0.22612351
Iraq,2000,0.28451209,0.297189702,0.22253775,0.222774413
Iraq,2001,0.282422866,0.293648585,0.220534431,0.219658177
Iraq,2002,0.280528306,0.290227047,0.218843729,0.216812642
Iraq,2003,0.278570396,0.28688592,0.21720929,0.214194717
Iraq,2004,0.276673043,0.283579784,0.215693273,0.211756427
Iraq,2005,0.274759086,0.280182699,0.214202364,0.209377889
Iraq,2006,0.272825287,0.276696481,0.212731104,0.207067847
Iraq,2007,0.270890384,0.273148334,0.211299781,0.204826498
Iraq,2008,0.269066769,0.26959367,0.209990228,0.202626714
Iraq,2009,0.267287875,0.266014083,0.208731564,0.200364529
Iraq,2010,0.265519025,0.262404241,0.207488797,0.197982993
Iraq,2011,0.263780751,0.258756649,0.206274602,0.195460091
Iraq,2012,0.261944458,0.255153155,0.204990909,0.192905162
Iraq,2013,0.26014186,0.251563055,0.203778426,0.190362106
Iraq,2014,0.258325341,0.247962931,0.20263216,0.187896691
Iraq,2015,0.256496552,0.244395003,0.201575549,0.18559733
Ireland,1975,0.381398153,0.279016331,0.398485522,0.319091344
Ireland,1976,0.381293509,0.277695492,0.395965741,0.315490604
Ireland,1977,0.380743805,0.276131694,0.393151556,0.311695617
Ireland,1978,0.379831362,0.274428606,0.390178246,0.307881889
Ireland,1979,0.378541461,0.272573217,0.387076118,0.304101901
Ireland,1980,0.377259084,0.270672249,0.384255288,0.300513332
Ireland,1981,0.375637103,0.268616133,0.381364267,0.297000356
Ireland,1982,0.373464773,0.26630421,0.378193433,0.293470001
Ireland,1983,0.370915373,0.263881428,0.374951176,0.290120983
Ireland,1984,0.367934772,0.261319294,0.37162523,0.286989192
Ireland,1985,0.364583738,0.25869655,0.368286833,0.284173231
Ireland,1986,0.360949324,0.256040274,0.365038481,0.281718505
Ireland,1987,0.357246429,0.253451704,0.362035281,0.279659325
Ireland,1988,0.353481926,0.250940095,0.359133002,0.277845337
Ireland,1989,0.349399542,0.24839917,0.355875226,0.275962487
Ireland,1990,0.345172712,0.245839939,0.352293478,0.27387277
Ireland,1991,0.341292949,0.243478926,0.348827605,0.27174662
Ireland,1992,0.337879081,0.241296179,0.345638393,0.269602254
Ireland,1993,0.334543224,0.239120802,0.342394014,0.267310403
Ireland,1994,0.331140269,0.23683383,0.339041825,0.264822263
Ireland,1995,0.327965653,0.234523804,0.335940457,0.262278411
Ireland,1996,0.324983748,0.232202834,0.333089218,0.259713952
Ireland,1997,0.322474187,0.22988446,0.330754523,0.257129504
Ireland,1998,0.320347846,0.227588871,0.328804034,0.254525518
Ireland,1999,0.318376987,0.225225889,0.326948345,0.251780012
Ireland,2000,0.316213091,0.222701278,0.32481244,0.24879397
Ireland,2001,0.31389071,0.220061782,0.322415392,0.245632131
Ireland,2002,0.310871707,0.217086881,0.319280658,0.242123957
Ireland,2003,0.306998355,0.213773559,0.315403491,0.238346938
Ireland,2004,0.302513528,0.210231486,0.311211477,0.234503653
Ireland,2005,0.297280916,0.206449452,0.30666955,0.23064312
Ireland,2006,0.291238326,0.202404074,0.301721879,0.226725201
Ireland,2007,0.284605564,0.198186572,0.296518991,0.222836521
Ireland,2008,0.277776623,0.1939131,0.291378913,0.219156545
Ireland,2009,0.270556795,0.189569455,0.285984043,0.215737835
Ireland,2010,0.263329769,0.185272438,0.280631984,0.212726655
Ireland,2011,0.256142679,0.181033564,0.275341096,0.210141251
Ireland,2012,0.248952383,0.17687277,0.270051842,0.207936005
Ireland,2013,0.241867578,0.172797416,0.26481809,0.205986304
Ireland,2014,0.234915266,0.16879745,0.259612462,0.20411174
Ireland,2015,0.228159269,0.164896224,0.254464316,0.20222055
Israel,1975,0.409758767,0.337996433,0.396560833,0.335008937
Israel,1976,0.405683025,0.333313181,0.392592264,0.330937322
Israel,1977,0.401637101,0.328605192,0.388917863,0.327081113
Israel,1978,0.39762703,0.323931547,0.385404448,0.323372549
Israel,1979,0.393760401,0.319319069,0.381986025,0.319683538
Israel,1980,0.389781307,0.314744925,0.378299498,0.315891934
Israel,1981,0.385701929,0.310089057,0.374342261,0.311891491
Israel,1982,0.381488138,0.305325037,0.370126116,0.307696712
Israel,1983,0.377084769,0.300437086,0.365630815,0.303275995
Israel,1984,0.372708581,0.295517141,0.361114574,0.2987039
Israel,1985,0.368299207,0.290524328,0.35656177,0.293951744
Israel,1986,0.363451014,0.285243228,0.351566128,0.288768923
Israel,1987,0.358212948,0.279777932,0.346188384,0.28331309
Israel,1988,0.352750848,0.274146199,0.340691363,0.277813646
Israel,1989,0.347043658,0.268331256,0.335177491,0.272513745
Israel,1990,0.340975494,0.262350967,0.329597945,0.26755991
Israel,1991,0.334721825,0.256311939,0.324130022,0.263048916
Israel,1992,0.328449296,0.250191074,0.318855437,0.258784741
Israel,1993,0.322156047,0.244086339,0.313648022,0.254626258
Israel,1994,0.316069375,0.238093407,0.308599817,0.250433515
Israel,1995,0.310100521,0.232156683,0.30355666,0.246033821
Israel,1996,0.30414641,0.226208621,0.298434683,0.241380152
Israel,1997,0.298355891,0.220348752,0.293422761,0.236638051
Israel,1998,0.29284589,0.214571825,0.288642654,0.231827673
Israel,1999,0.287501697,0.208847591,0.283991208,0.226950931
Israel,2000,0.282413723,0.203246116,0.27957291,0.22211363
Israel,2001,0.27736224,0.197621887,0.275143235,0.217143044
Israel,2002,0.272302766,0.192009011,0.270683215,0.212097559
Israel,2003,0.267259416,0.186456991,0.266334618,0.207148392
Israel,2004,0.262101164,0.180898659,0.262103723,0.20236481
Israel,2005,0.256760494,0.175326315,0.257979905,0.197797155
Israel,2006,0.251344097,0.169841912,0.254077451,0.193577488
Israel,2007,0.245968873,0.164509609,0.250404021,0.189670273
Israel,2008,0.240614151,0.159323979,0.246753851,0.185860678
Israel,2009,0.235214374,0.154272156,0.242864064,0.181908567
Israel,2010,0.230003985,0.149450923,0.238872358,0.177806947
Israel,2011,0.22514912,0.144920047,0.234939752,0.173601877
Israel,2012,0.220116135,0.140416331,0.230598106,0.169111154
Israel,2013,0.215186836,0.136081793,0.226229412,0.164657075
Israel,2014,0.210413879,0.131917776,0.222007503,0.160455371
Israel,2015,0.20576356,0.127925267,0.217969195,0.15664239
Italy,1975,0.39277996,0.319798424,0.417876708,0.379172175
Italy,1976,0.392878055,0.318564975,0.418494062,0.379371142
Italy,1977,0.392918239,0.317267466,0.41893905,0.379358607
Italy,1978,0.392842437,0.315886103,0.419140536,0.379090138
Italy,1979,0.392694981,0.314450521,0.419131349,0.378570444
Italy,1980,0.392389265,0.312948228,0.418825294,0.377778695
Italy,1981,0.391828283,0.311249633,0.418124311,0.376575522
Italy,1982,0.390952313,0.309372703,0.417004292,0.375020612
Italy,1983,0.38990012,0.307342365,0.415689092,0.373229293
Italy,1984,0.388709353,0.305218372,0.414319204,0.37137922
Italy,1985,0.387367718,0.302985394,0.412956011,0.369537772
Italy,1986,0.385718909,0.300574916,0.411470189,0.367666328
Italy,1987,0.383767366,0.297973209,0.409862763,0.365746472
Italy,1988,0.381525004,0.295177973,0.408140182,0.363772967
Italy,1989,0.379047636,0.292202777,0.406340271,0.361742629
Italy,1990,0.376347324,0.289068425,0.404461874,0.359665758
Italy,1991,0.37333734,0.285712467,0.402405258,0.357468832
Italy,1992,0.370043646,0.282140123,0.400204935,0.355166467
Italy,1993,0.366599519,0.2784612,0.398024144,0.352896792
Italy,1994,0.36290823,0.274587119,0.395801285,0.350595024
Italy,1995,0.359069939,0.27057043,0.393656356,0.348328761
Italy,1996,0.355171912,0.266457959,0.391695689,0.346151987
Italy,1997,0.351238271,0.262298451,0.389909436,0.344086179
Italy,1998,0.347283104,0.25801292,0.388212694,0.341977465
Italy,1999,0.343161802,0.253548173,0.386313446,0.339673584
Italy,2000,0.338773378,0.248880166,0.383996827,0.337068803
Italy,2001,0.33426821,0.244069801,0.381363105,0.334201416
Italy,2002,0.329549586,0.239132547,0.378327764,0.331083167
Italy,2003,0.324643582,0.23408029,0.374972672,0.327706407
Italy,2004,0.319357422,0.228882314,0.371182255,0.324019717
Italy,2005,0.313833082,0.223569035,0.367169519,0.320049402
Italy,2006,0.307971515,0.218131782,0.362833196,0.31575624
Italy,2007,0.301889424,0.212644934,0.358263187,0.31123189
Italy,2008,0.295692306,0.207197197,0.353546049,0.306646359
Italy,2009,0.289326802,0.201750974,0.348585044,0.302045686
Italy,2010,0.282978512,0.196428993,0.343558817,0.297640288
Italy,2011,0.276610613,0.191187168,0.338423874,0.29340241
Italy,2012,0.270258938,0.186052884,0.333227501,0.289340727
Italy,2013,0.263995539,0.181050492,0.328048371,0.285434907
Italy,2014,0.257868926,0.176191209,0.322939636,0.281622765
Italy,2015,0.251855487,0.171450749,0.317872531,0.277819223
Jamaica,1975,0.305747761,0.266586718,0.292721303,0.259340107
Jamaica,1976,0.305704984,0.265719174,0.290248817,0.256120534
Jamaica,1977,0.305450778,0.264730941,0.28730633,0.252510942
Jamaica,1978,0.305126585,0.263630524,0.284232408,0.248695784
Jamaica,1979,0.304346361,0.262215454,0.280858832,0.244670787
Jamaica,1980,0.303303479,0.260644433,0.277486162,0.240709396
Jamaica,1981,0.301719435,0.258798862,0.273852373,0.236701579
Jamaica,1982,0.299757406,0.256795983,0.270114502,0.232764828
Jamaica,1983,0.297473551,0.254652497,0.266403531,0.229019306
Jamaica,1984,0.294789123,0.252280622,0.262751308,0.225511878
Jamaica,1985,0.291819213,0.249822196,0.259302401,0.222419397
Jamaica,1986,0.28885892,0.247294904,0.256348208,0.219820232
Jamaica,1987,0.28618344,0.244827322,0.254071534,0.217734522
Jamaica,1988,0.283785576,0.242432842,0.252315102,0.215928163
Jamaica,1989,0.281623924,0.240196391,0.250852048,0.214155148
Jamaica,1990,0.279777431,0.238177387,0.249625752,0.212271562
Jamaica,1991,0.278436595,0.236419787,0.248765615,0.210250666
Jamaica,1992,0.277414242,0.234829603,0.248151244,0.208131284
Jamaica,1993,0.276561367,0.233292919,0.247730449,0.206021379
Jamaica,1994,0.275540399,0.231646798,0.247313286,0.204061226
Jamaica,1995,0.274235603,0.229840336,0.246863686,0.202398043
Jamaica,1996,0.27284588,0.227870401,0.246565489,0.201050375
Jamaica,1997,0.271427471,0.225858478,0.246416804,0.200045323
Jamaica,1998,0.270018614,0.223814002,0.246402634,0.199359106
Jamaica,1999,0.268482861,0.22168692,0.246327683,0.198884928
Jamaica,2000,0.266917873,0.219567733,0.246233862,0.198641433
Jamaica,2001,0.265331348,0.217401147,0.24611677,0.198574441
Jamaica,2002,0.263850347,0.215322775,0.246097006,0.198768629
Jamaica,2003,0.26237054,0.213269152,0.246050957,0.199045619
Jamaica,2004,0.260854322,0.21124082,0.245917982,0.199269027
Jamaica,2005,0.259402371,0.209268274,0.245778079,0.199381635
Jamaica,2006,0.257834574,0.207312741,0.245459001,0.199327158
Jamaica,2007,0.256293935,0.205368484,0.24510444,0.199131633
Jamaica,2008,0.254916162,0.203604715,0.244844937,0.19898817
Jamaica,2009,0.253472325,0.201874191,0.244454418,0.198802528
Jamaica,2010,0.252042019,0.200206486,0.244010065,0.198640251
Jamaica,2011,0.250523353,0.198540755,0.24340865,0.198441743
Jamaica,2012,0.249085437,0.196914256,0.242831404,0.19824382
Jamaica,2013,0.247689658,0.195340893,0.24228183,0.198086072
Jamaica,2014,0.246336733,0.19380402,0.241811776,0.1979875
Jamaica,2015,0.245031219,0.192317503,0.241464231,0.197990093
Japan,1975,0.38470322,0.289418292,0.368406297,0.29119584
Japan,1976,0.380929284,0.284590363,0.367692956,0.290287185
Japan,1977,0.376730954,0.279397919,0.366694699,0.289055827
Japan,1978,0.3722663,0.27395223,0.365492107,0.287565979
Japan,1979,0.367674158,0.26839136,0.364131081,0.285910108
Japan,1980,0.362876898,0.26280296,0.362460866,0.284137884
Japan,1981,0.357877588,0.257248836,0.360447324,0.282288516
Japan,1982,0.352751996,0.25174102,0.35816233,0.280357089
Japan,1983,0.3476349,0.246302716,0.355746297,0.278349392
Japan,1984,0.342557156,0.240946305,0.353249955,0.276266
Japan,1985,0.33757033,0.235725615,0.350743208,0.274161485
Japan,1986,0.332729668,0.230677512,0.348297375,0.272085327
Japan,1987,0.32804393,0.225757012,0.345920428,0.269997803
Japan,1988,0.32353093,0.221001069,0.343618193,0.26794223
Japan,1989,0.319143543,0.216361328,0.341320768,0.265865771
Japan,1990,0.314800795,0.211786768,0.338936767,0.263717928
Japan,1991,0.310488989,0.207350677,0.336437407,0.261575913
Japan,1992,0.306166196,0.203014586,0.333809781,0.259422322
Japan,1993,0.301889626,0.198789468,0.331207078,0.257344269
Japan,1994,0.297654975,0.194647735,0.328744596,0.255404379
Japan,1995,0.293473056,0.190569649,0.326513235,0.253643432
Japan,1996,0.289358852,0.186601886,0.324565241,0.252142946
Japan,1997,0.285265395,0.18275287,0.322818213,0.250892744
Japan,1998,0.281180754,0.179032103,0.321187572,0.249862353
Japan,1999,0.277159211,0.175446366,0.319624401,0.248993869
Japan,2000,0.273289338,0.171964998,0.318148225,0.24820265
Japan,2001,0.269602023,0.168595828,0.31676105,0.247478863
Japan,2002,0.266114253,0.165326862,0.315505976,0.246820718
Japan,2003,0.262768702,0.162117805,0.314363859,0.246201184
Japan,2004,0.259480546,0.158940199,0.313305289,0.24562061
Japan,2005,0.256217514,0.155769565,0.312331177,0.24506603
Japan,2006,0.252971125,0.152619088,0.311442214,0.244559227
Japan,2007,0.249791762,0.149506375,0.310656053,0.244093676
Japan,2008,0.246657658,0.146416608,0.309876438,0.243589183
Japan,2009,0.243537146,0.14340905,0.308972354,0.243045238
Japan,2010,0.240411394,0.140461339,0.307856126,0.24237948
Japan,2011,0.237332456,0.13758467,0.306565134,0.241588403
Japan,2012,0.234171061,0.134698423,0.304969287,0.240579084
Japan,2013,0.23100986,0.131846999,0.30319723,0.239431421
Japan,2014,0.227834656,0.129031494,0.301280884,0.238183739
Japan,2015,0.224666882,0.12625988,0.29928021,0.23687099
Jordan,1975,0.325084988,0.338066614,0.265913345,0.272565219
Jordan,1976,0.323587165,0.33632297,0.265172622,0.271900936
Jordan,1977,0.322086769,0.334460864,0.264484954,0.27114797
Jordan,1978,0.320543828,0.332402273,0.263763584,0.270106834
Jordan,1979,0.319103462,0.330327296,0.263069799,0.268750345
Jordan,1980,0.317664825,0.328108941,0.262234673,0.266834369
Jordan,1981,0.316548428,0.326175567,0.261536525,0.264658615
Jordan,1982,0.315667926,0.324390919,0.260858596,0.262174025
Jordan,1983,0.314773786,0.322598068,0.259855814,0.259461287
Jordan,1984,0.313936952,0.320783115,0.258472025,0.256745928
Jordan,1985,0.31309464,0.318881623,0.256599673,0.254075063
Jordan,1986,0.312019652,0.316765751,0.254074547,0.25145784
Jordan,1987,0.310595601,0.31442225,0.250880221,0.248751626
Jordan,1988,0.308816185,0.311816942,0.247119885,0.245514926
Jordan,1989,0.306697746,0.309046432,0.243011037,0.241361584
Jordan,1990,0.30430867,0.30606898,0.238857333,0.236143897
Jordan,1991,0.301788215,0.302868275,0.234875917,0.229996422
Jordan,1992,0.299052661,0.299383907,0.231050113,0.223373744
Jordan,1993,0.296477448,0.295705954,0.227774746,0.216928723
Jordan,1994,0.29375908,0.291696108,0.224807579,0.21097326
Jordan,1995,0.290828673,0.287395019,0.222051497,0.205649649
Jordan,1996,0.287748038,0.282767454,0.219540415,0.200842565
Jordan,1997,0.284683641,0.277982228,0.217357665,0.19649585
Jordan,1998,0.28183937,0.273025389,0.215568301,0.192420668
Jordan,1999,0.278971731,0.268022516,0.213834739,0.188511205
Jordan,2000,0.276074799,0.262891536,0.212053861,0.184561077
Jordan,2001,0.273139303,0.25772578,0.21019227,0.180625682
Jordan,2002,0.269961933,0.252386069,0.208119473,0.176634545
Jordan,2003,0.266657373,0.24704627,0.20596825,0.172729711
Jordan,2004,0.263378332,0.241652153,0.203916951,0.168880909
Jordan,2005,0.260013679,0.236250616,0.20189007,0.165133654
Jordan,2006,0.25661079,0.230855803,0.199911108,0.16150075
Jordan,2007,0.253346155,0.225595589,0.198095302,0.158071531
Jordan,2008,0.250370256,0.220601916,0.196557141,0.154928501
Jordan,2009,0.247443227,0.215746216,0.195087707,0.151946653
Jordan,2010,0.244623141,0.210965481,0.193743693,0.149075567
Jordan,2011,0.241763384,0.206232844,0.192374039,0.146245998
Jordan,2012,0.238983456,0.201628104,0.191095405,0.143551919
Jordan,2013,0.236266241,0.197129616,0.189978384,0.141124764
Jordan,2014,0.233586134,0.192742764,0.189111133,0.139145969
Jordan,2015,0.230956858,0.188467382,0.188576258,0.137710053
Kazakhstan,1975,0.352180667,0.332987996,0.301249635,0.321714315
Kazakhstan,1976,0.351482186,0.331332167,0.300231475,0.319542417
Kazakhstan,1977,0.35056391,0.329463625,0.299319365,0.317288258
Kazakhstan,1978,0.349432434,0.327400911,0.298427379,0.314929397
Kazakhstan,1979,0.348167135,0.325189742,0.297505651,0.312444178
Kazakhstan,1980,0.346720223,0.322824064,0.296428359,0.309793579
Kazakhstan,1981,0.345107301,0.320334636,0.295175909,0.306983503
Kazakhstan,1982,0.343357027,0.317712485,0.293823943,0.304059309
Kazakhstan,1983,0.341527424,0.315033692,0.29252147,0.301223906
Kazakhstan,1984,0.339627349,0.312280258,0.291401987,0.298623232
Kazakhstan,1985,0.337674781,0.309505057,0.290551815,0.296401376
Kazakhstan,1986,0.335544687,0.30662398,0.289840934,0.294487797
Kazakhstan,1987,0.333339568,0.303660519,0.289289945,0.292821096
Kazakhstan,1988,0.331093028,0.300649503,0.288866361,0.291318327
Kazakhstan,1989,0.328873886,0.297641917,0.288561931,0.289884952
Kazakhstan,1990,0.326658651,0.294645083,0.28830275,0.288425089
Kazakhstan,1991,0.324177695,0.291589968,0.287861858,0.286871328
Kazakhstan,1992,0.321773947,0.288540447,0.287543646,0.285289268
Kazakhstan,1993,0.319304404,0.28548972,0.287072297,0.28358857
Kazakhstan,1994,0.316854666,0.282499904,0.286337963,0.281723775
Kazakhstan,1995,0.314263538,0.279546432,0.285053154,0.279594258
Kazakhstan,1996,0.311624767,0.276667026,0.283248479,0.277194332
Kazakhstan,1997,0.309370787,0.274099286,0.28138208,0.274776808
Kazakhstan,1998,0.307351257,0.271672127,0.279401172,0.272236646
Kazakhstan,1999,0.305451963,0.269355226,0.27734739,0.269647789
Kazakhstan,2000,0.30373845,0.267085548,0.275413364,0.267038208
Kazakhstan,2001,0.302116336,0.264757976,0.273548951,0.264362533
Kazakhstan,2002,0.300712563,0.262428318,0.271881955,0.26169038
Kazakhstan,2003,0.29955065,0.260083135,0.270492229,0.25900715
Kazakhstan,2004,0.298804978,0.257774842,0.269595638,0.256344731
Kazakhstan,2005,0.298435053,0.255528011,0.269189439,0.253729514
Kazakhstan,2006,0.29846106,0.253423901,0.269309726,0.251226442
Kazakhstan,2007,0.298842449,0.251417931,0.269932334,0.248858004
Kazakhstan,2008,0.299416385,0.249489891,0.270926844,0.246775419
Kazakhstan,2009,0.299972776,0.247656183,0.272116925,0.245207709
Kazakhstan,2010,0.300322332,0.245882209,0.273333219,0.244252205
Kazakhstan,2011,0.300386732,0.244103564,0.274499801,0.243877119
Kazakhstan,2012,0.301082984,0.242650325,0.276486188,0.244331822
Kazakhstan,2013,0.301861131,0.241316893,0.278744281,0.245285261
Kazakhstan,2014,0.302739205,0.24004529,0.281262805,0.246504637
Kazakhstan,2015,0.30372001,0.238870235,0.28401291,0.247893926
Kenya,1975,0.234388068,0.215342838,0.192352598,0.163703524
Kenya,1976,0.235807574,0.217543736,0.192388716,0.163888591
Kenya,1977,0.237302216,0.219734293,0.192511649,0.164104601
Kenya,1978,0.238844049,0.221884336,0.192702995,0.164335911
Kenya,1979,0.240464049,0.223935697,0.192992738,0.1645404
Kenya,1980,0.242221673,0.225926418,0.193432779,0.164755471
Kenya,1981,0.2438098,0.227656901,0.193766017,0.164826009
Kenya,1982,0.245296386,0.229186521,0.194052141,0.164801655
Kenya,1983,0.246665838,0.230566778,0.194269227,0.164720094
Kenya,1984,0.247991308,0.231912757,0.194467501,0.164667071
Kenya,1985,0.249358482,0.233252862,0.194712485,0.164660265
Kenya,1986,0.250732114,0.23464934,0.194978788,0.164756561
Kenya,1987,0.252162572,0.236125758,0.195311793,0.164975467
Kenya,1988,0.25361522,0.237663865,0.195676148,0.165283947
Kenya,1989,0.25500286,0.239259678,0.195993616,0.165659835
Kenya,1990,0.256408457,0.240865213,0.196334698,0.16606113
Kenya,1991,0.257774333,0.24245516,0.196657125,0.166465197
Kenya,1992,0.258988072,0.243989505,0.196879786,0.166862925
Kenya,1993,0.25998082,0.24540788,0.196963717,0.167251571
Kenya,1994,0.260586194,0.246715138,0.196789844,0.167682713
Kenya,1995,0.260871235,0.247953526,0.196423178,0.168214767
Kenya,1996,0.26090666,0.249088997,0.195928621,0.16882497
Kenya,1997,0.260714647,0.250173344,0.195320121,0.169533154
Kenya,1998,0.260253974,0.251144576,0.194547591,0.1702506
Kenya,1999,0.259807571,0.252058575,0.193824115,0.17097422
Kenya,2000,0.259440072,0.252965155,0.19319577,0.171713005
Kenya,2001,0.259247932,0.253883451,0.192743186,0.172479329
Kenya,2002,0.259130992,0.254856678,0.192402125,0.173327305
Kenya,2003,0.259224444,0.255871379,0.1923192,0.174267338
Kenya,2004,0.25957005,0.256942219,0.192570024,0.175339618
Kenya,2005,0.260024911,0.258007076,0.193064657,0.176515794
Kenya,2006,0.260563155,0.259069102,0.193779529,0.177796546
Kenya,2007,0.261106985,0.260093802,0.194639357,0.179150743
Kenya,2008,0.261648718,0.261053941,0.195638132,0.180571209
Kenya,2009,0.262160763,0.261960492,0.196751633,0.182082604
Kenya,2010,0.262605324,0.262797952,0.197938362,0.183678135
Kenya,2011,0.262969211,0.263641137,0.19918343,0.185416993
Kenya,2012,0.263402654,0.264484075,0.200595877,0.187278832
Kenya,2013,0.263795608,0.265302169,0.202048724,0.189218048
Kenya,2014,0.264201496,0.266057559,0.203547212,0.191171806
Kenya,2015,0.264600365,0.266816521,0.205047296,0.193171809
Kiribati,1975,0.243982983,0.192797057,0.197400049,0.146358729
Kiribati,1976,0.244371635,0.193613724,0.197948033,0.146641768
Kiribati,1977,0.244470764,0.194122358,0.197960219,0.14629437
Kiribati,1978,0.244378371,0.194404128,0.197503509,0.145481464
Kiribati,1979,0.244272253,0.194531521,0.196883585,0.144460658
Kiribati,1980,0.244108682,0.194575248,0.196064405,0.14346847
Kiribati,1981,0.243738788,0.194461572,0.194989076,0.142441551
Kiribati,1982,0.243233787,0.194279305,0.193767241,0.141468979
Kiribati,1983,0.242587935,0.194012196,0.192516048,0.14056608
Kiribati,1984,0.241833387,0.193577684,0.191400676,0.139710332
Kiribati,1985,0.241136334,0.193103398,0.190639069,0.138987492
Kiribati,1986,0.240525706,0.192667876,0.190227921,0.138491062
Kiribati,1987,0.240009206,0.192286104,0.190157379,0.138196974
Kiribati,1988,0.239496167,0.192018138,0.190300648,0.138163418
Kiribati,1989,0.239049517,0.191850024,0.190687479,0.138384227
Kiribati,1990,0.238566801,0.191695202,0.19120454,0.138749501
Kiribati,1991,0.238065802,0.191578498,0.19189032,0.139323415
Kiribati,1992,0.237642753,0.191484005,0.192804466,0.140101256
Kiribati,1993,0.23725143,0.191330945,0.193847158,0.140867861
Kiribati,1994,0.236867425,0.191182063,0.194849004,0.141574198
Kiribati,1995,0.236714787,0.191118562,0.195986641,0.1422233
Kiribati,1996,0.236758178,0.191154027,0.197184614,0.142772533
Kiribati,1997,0.236935935,0.191223017,0.198443957,0.143245534
Kiribati,1998,0.237140896,0.191181557,0.199703255,0.14371667
Kiribati,1999,0.237411461,0.191060884,0.201087179,0.144412576
Kiribati,2000,0.237782847,0.190951935,0.202681818,0.145560444
Kiribati,2001,0.238146605,0.190817887,0.20438736,0.147168476
Kiribati,2002,0.238444127,0.190552915,0.206132321,0.149124679
Kiribati,2003,0.238770378,0.190321182,0.208023951,0.151439945
Kiribati,2004,0.239015266,0.190103455,0.209938196,0.153979525
Kiribati,2005,0.239172286,0.189871033,0.211884249,0.156590523
Kiribati,2006,0.239305925,0.189711413,0.213921379,0.159348745
Kiribati,2007,0.239479005,0.189593915,0.216097909,0.162263588
Kiribati,2008,0.239599909,0.189537901,0.218281284,0.165264873
Kiribati,2009,0.23965319,0.189502101,0.22036831,0.168241308
Kiribati,2010,0.239583481,0.18944079,0.222258487,0.171069089
Kiribati,2011,0.239432072,0.18940447,0.223931488,0.173716103
Kiribati,2012,0.239494216,0.189471109,0.225695814,0.176238556
Kiribati,2013,0.239585913,0.189578476,0.227366023,0.178620726
Kiribati,2014,0.239668546,0.189697402,0.228933416,0.180880882
Kiribati,2015,0.239797637,0.189835733,0.230476817,0.183101696
Kuwait,1975,0.425098979,0.440105462,0.340635234,0.313971423
Kuwait,1976,0.422707849,0.436606719,0.33835586,0.311202567
Kuwait,1977,0.420554164,0.43307864,0.335736058,0.308012387
Kuwait,1978,0.41857297,0.429510806,0.333027597,0.304294591
Kuwait,1979,0.416947437,0.425963151,0.330685082,0.300013845
Kuwait,1980,0.415694753,0.42240204,0.328921865,0.295190578
Kuwait,1981,0.414516323,0.418670215,0.327183222,0.289647914
Kuwait,1982,0.413488624,0.414675492,0.325619367,0.283567112
Kuwait,1983,0.412280929,0.410426668,0.324621546,0.277543593
Kuwait,1984,0.410939797,0.405940206,0.325020174,0.272235211
Kuwait,1985,0.409020222,0.401098459,0.326734185,0.267766682
Kuwait,1986,0.406413725,0.395772297,0.329975046,0.263986306
Kuwait,1987,0.403035107,0.389986052,0.334107668,0.260453186
Kuwait,1988,0.398625427,0.383603661,0.337414646,0.256474512
Kuwait,1989,0.393244312,0.376745282,0.33810249,0.251725135
Kuwait,1990,0.386576506,0.369541918,0.33471768,0.246195
Kuwait,1991,0.378855601,0.36233858,0.327088426,0.240238033
Kuwait,1992,0.370690014,0.354939587,0.3164994,0.233892207
Kuwait,1993,0.362690796,0.347498024,0.304824576,0.227589182
Kuwait,1994,0.355607528,0.340281549,0.294591057,0.222036293
Kuwait,1995,0.349384812,0.333229692,0.286983497,0.217504887
