Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
North Korea,1885,4940036,4940036,0.0033
North Korea,1886,4958430,4958430,0.0033
North Korea,1887,4976880,4976880,0.0033
North Korea,1888,4995385,4995385,0.0033
North Korea,1889,5013944,5013944,0.0033
North Korea,1890,5032559,5032559,0.0033
North Korea,1891,5051229,5051229,0.0033
North Korea,1892,5069954,5069954,0.0033
North Korea,1893,5088735,5088735,0.0032
North Korea,1894,5107572,5107572,0.0032
North Korea,1895,5126465,5126465,0.0032
North Korea,1896,5145414,5145414,0.0032
North Korea,1897,5164419,5164419,0.0032
North Korea,1898,5183480,5183480,0.0032
North Korea,1899,5202598,5202598,0.0032
North Korea,1900,5221773,5221773,0.0032
North Korea,1901,5241005,5241005,0.0032
North Korea,1902,5260293,5260293,0.0031
North Korea,1903,5279639,5279639,0.0031
North Korea,1904,5299042,5299042,0.0031
North Korea,1905,5318502,5318502,0.0031
North Korea,1906,5338020,5338020,0.0031
North Korea,1907,5357596,5357596,0.0031
North Korea,1908,5377230,5377230,0.0031
North Korea,1909,5412683,5412683,0.003
North Korea,1910,5464327,5464327,0.003
North Korea,1911,5532540,5532540,0.0031
North Korea,1912,5617705,5617705,0.0031
North Korea,1913,5720215,5720215,0.0031
North Korea,1914,5824581,5824581,0.0032
North Korea,1915,5930837,5930837,0.0032
North Korea,1916,6039015,6039015,0.0032
North Korea,1917,6149151,6149151,0.0033
North Korea,1918,6251396,6251396,0.0033
North Korea,1919,6355340,6355340,0.0033
North Korea,1920,6461013,6461013,0.0034
North Korea,1921,6568443,6568443,0.0034
North Korea,1922,6677659,6677659,0.0034
North Korea,1923,6788691,6788691,0.0034
North Korea,1924,6901569,6901569,0.0035
North Korea,1925,7016324,7016324,0.0035
North Korea,1926,7132987,7132987,0.0035
North Korea,1927,7251590,7251590,0.0035
North Korea,1928,7372165,7372165,0.0036
North Korea,1929,7494745,7494745,0.0036
North Korea,1930,7619363,7619363,0.0036
North Korea,1931,7746053,7746053,0.0037
North Korea,1932,7874849,7874849,0.0037
North Korea,1933,8005787,8005787,0.0037
North Korea,1934,8138903,8138903,0.0037
North Korea,1935,8274231,8274231,0.0037
North Korea,1936,8411810,8411810,0.0038
North Korea,1937,8551677,8551677,0.0038
North Korea,1938,8693869,8693869,0.0038
North Korea,1939,8838425,8838425,0.0038
North Korea,1940,8985385,8985385,0.0039
North Korea,1941,9134788,9134788,0.0039
North Korea,1942,9286676,9286676,0.0039
North Korea,1943,9441089,9441089,0.004
North Korea,1944,9598070,9598070,0.004
North Korea,1945,9757660,9757660,0.004
North Korea,1946,9919905,9919905,0.0041
North Korea,1947,10084847,10084847,0.0041
North Korea,1948,10252531,10252531,0.0041
North Korea,1949,10407524,10407524,0.0042
North Korea,1950,10549470,10549470,0.0042
North Korea,1951,10248503,10248503,0.004
North Korea,1952,10049020,10049020,0.0038
North Korea,1953,9957244,9957244,0.0037
North Korea,1954,9972434,9972434,0.0037
North Korea,1955,10086997,10086997,0.0036
North Korea,1956,10285935,10285935,0.0036
North Korea,1957,10547385,10547385,0.0037
North Korea,1958,10843977,10843977,0.0037
North Korea,1959,11145152,11145152,0.0037
North Korea,1960,11424189,11424189,0.0038
North Korea,1961,11665592,11665592,0.0038
North Korea,1962,11871726,11871726,0.0038
North Korea,1963,12065468,12065468,0.0038
North Korea,1964,12282417,12282417,0.0038
North Korea,1965,12547524,12547524,0.0038
North Korea,1966,12864947,12864947,0.0038
North Korea,1967,13222703,13222703,0.0038
North Korea,1968,13609976,13609976,0.0038
North Korea,1969,14010339,14010339,0.0039
North Korea,1970,14410391,14410391,0.0039
North Korea,1971,14809518,14809518,0.0039
North Korea,1972,15207765,15207765,0.0039
North Korea,1973,15593353,15593353,0.004
North Korea,1974,15952077,15952077,0.004
North Korea,1975,16274737,16274737,0.004
North Korea,1976,16554743,16554743,0.004
North Korea,1977,16796568,16796568,0.004
North Korea,1978,17015984,17015984,0.004
North Korea,1979,17235668,17235668,0.0039
North Korea,1980,17472144,17472144,0.0039
North Korea,1981,17731229,17731229,0.0039
North Korea,1982,18008568,18008568,0.0039
North Korea,1983,18298212,18298212,0.0039
North Korea,1984,18590142,18590142,0.0039
North Korea,1985,18877226,18877226,0.0039
North Korea,1986,19156791,19156791,0.0039
North Korea,1987,19431992,19431992,0.0038
North Korea,1988,19708316,19708316,0.0038
North Korea,1989,19993757,19993757,0.0038
North Korea,1990,20293057,20293057,0.0038
North Korea,1991,20609151,20609151,0.0038
North Korea,1992,20937407,20937407,0.0038
North Korea,1993,21265832,21265832,0.0038
North Korea,1994,21577979,21577979,0.0038
North Korea,1995,21862300,21862300,0.0038
North Korea,1996,22113428,22113428,0.0038
North Korea,1997,22335263,22335263,0.0038
North Korea,1998,22536754,22536754,0.0038
North Korea,1999,22731470,22731470,0.0037
North Korea,2000,22929078,22929078,0.0037
North Korea,2001,23132982,23132982,0.0037
North Korea,2002,23339453,23339453,0.0037
North Korea,2003,23542434,23542434,0.0037
North Korea,2004,23732740,23732740,0.0037
North Korea,2005,23904167,23904167,0.0037
North Korea,2006,24054866,24054866,0.0036
North Korea,2007,24188330,24188330,0.0036
North Korea,2008,24310143,24310143,0.0036
North Korea,2009,24428340,24428340,0.0036
North Korea,2010,24548840,24548840,0.0035
North Korea,2011,24673392,24673392,0.0035
North Korea,2012,24800638,24800638,0.0035
North Korea,2013,24929500,24929500,0.0035
North Korea,2014,25057793,25057793,0.0034
North Korea,2015,25183832,25183832,0.0034
North Korea,2016,25307665,25307665,0.0034
North Korea,2017,25429816,25429816,0.0034
North Korea,2018,25549606,25549606,0.0033
North Korea,2019,25666158,25666158,0.0033
North Korea,2020,25778815,25778815,0.0033
North Korea,2021,25887045,25887045,0.0033
North Korea,2022,,25990675,
North Korea,2023,,26089814,
North Korea,2024,,26184714,
North Korea,2025,,26275486,
North Korea,2026,,26362050,
North Korea,2027,,26443896,
North Korea,2028,,26520112,
North Korea,2029,,26589553,
North Korea,2030,,26651329,
North Korea,2031,,26705181,
North Korea,2032,,26751212,
North Korea,2033,,26789465,
North Korea,2034,,26820130,
North Korea,2035,,26843429,
North Korea,2036,,26859423,
North Korea,2037,,26868292,
North Korea,2038,,26870564,
North Korea,2039,,26866946,
North Korea,2040,,26858031,
North Korea,2041,,26844107,
North Korea,2042,,26825440,
North Korea,2043,,26802605,
North Korea,2044,,26776255,
North Korea,2045,,26746915,
North Korea,2046,,26714945,
North Korea,2047,,26680483,
North Korea,2048,,26643521,
North Korea,2049,,26603933,
North Korea,2050,,26561614,
North Korea,2051,,26516712,
North Korea,2052,,26469406,
North Korea,2053,,26419787,
North Korea,2054,,26367970,
North Korea,2055,,26314040,
North Korea,2056,,26258076,
North Korea,2057,,26200152,
North Korea,2058,,26140337,
North Korea,2059,,26078657,
North Korea,2060,,26015176,
North Korea,2061,,25949980,
North Korea,2062,,25883154,
North Korea,2063,,25814744,
North Korea,2064,,25744760,
North Korea,2065,,25673261,
North Korea,2066,,25600322,
North Korea,2067,,25526068,
North Korea,2068,,25450652,
North Korea,2069,,25374291,
North Korea,2070,,25297153,
North Korea,2071,,25219300,
North Korea,2072,,25140837,
North Korea,2073,,25061936,
North Korea,2074,,24982805,
North Korea,2075,,24903576,
North Korea,2076,,24824364,
North Korea,2077,,24745140,
North Korea,2078,,24665840,
North Korea,2079,,24586290,
North Korea,2080,,24506349,
North Korea,2081,,24425988,
North Korea,2082,,24345234,
North Korea,2083,,24264093,
North Korea,2084,,24182604,
North Korea,2085,,24100764,
North Korea,2086,,24018599,
North Korea,2087,,23936040,
North Korea,2088,,23852914,
North Korea,2089,,23768995,
North Korea,2090,,23684130,
North Korea,2091,,23598274,
North Korea,2092,,23511457,
North Korea,2093,,23423779,
North Korea,2094,,23335363,
North Korea,2095,,23246286,
North Korea,2096,,23156663,
North Korea,2097,,23066503,
North Korea,2098,,22975843,
North Korea,2099,,22884635,
North Korea,2100,,22792833,
North Macedonia,-10000,725,725,0.0002
North Macedonia,-9000,1209,1209,0.0002
North Macedonia,-8000,2015,2015,0.0003
North Macedonia,-7000,3359,3359,0.0004
North Macedonia,-6000,5598,5598,0.0004
North Macedonia,-5000,9331,9331,0.0005
North Macedonia,-4000,15552,15552,0.0005
North Macedonia,-3000,25919,25919,0.0006
North Macedonia,-2000,43199,43199,0.0006
North Macedonia,-1000,71999,71999,0.0007
North Macedonia,0,120000,120000,0.0005
North Macedonia,100,121766,121766,0.0005
North Macedonia,200,123669,123669,0.0005
North Macedonia,300,125601,125601,0.0006
North Macedonia,400,127563,127563,0.0005
North Macedonia,500,129557,129557,0.0005
North Macedonia,600,131581,131581,0.0005
North Macedonia,700,133637,133637,0.0005
North Macedonia,800,135725,135725,0.0005
North Macedonia,900,137846,137846,0.0004
North Macedonia,1000,140000,140000,0.0004
North Macedonia,1100,148000,148000,0.0004
North Macedonia,1200,156000,156000,0.0004
North Macedonia,1300,164000,164000,0.0004
North Macedonia,1400,172000,172000,0.0004
North Macedonia,1500,180000,180000,0.0004
North Macedonia,1600,220000,220000,0.0004
North Macedonia,1700,220000,220000,0.0004
North Macedonia,1710,222180,222180,0.0004
North Macedonia,1720,229842,229842,0.0004
North Macedonia,1730,237767,237767,0.0004
North Macedonia,1740,245966,245966,0.0004
North Macedonia,1750,254448,254448,0.0003
North Macedonia,1760,263222,263222,0.0003
North Macedonia,1770,272299,272299,0.0003
North Macedonia,1780,281688,281688,0.0003
North Macedonia,1790,291402,291402,0.0003
North Macedonia,1800,391865,391865,0.0004
North Macedonia,1801,391865,391865,0.0004
North Macedonia,1802,391865,391865,0.0004
North Macedonia,1803,391865,391865,0.0004
North Macedonia,1804,391865,391865,0.0004
North Macedonia,1805,391865,391865,0.0004
North Macedonia,1806,391865,391865,0.0004
North Macedonia,1807,391865,391865,0.0004
North Macedonia,1808,391865,391865,0.0004
North Macedonia,1809,391865,391865,0.0004
North Macedonia,1810,391865,391865,0.0004
North Macedonia,1811,391865,391865,0.0004
North Macedonia,1812,391865,391865,0.0004
North Macedonia,1813,391865,391865,0.0004
North Macedonia,1814,391865,391865,0.0004
North Macedonia,1815,391865,391865,0.0004
North Macedonia,1816,391865,391865,0.0004
North Macedonia,1817,391865,391865,0.0004
North Macedonia,1818,391865,391865,0.0004
North Macedonia,1819,392555,392555,0.0004
North Macedonia,1820,393941,393941,0.0004
North Macedonia,1821,396029,396029,0.0004
North Macedonia,1822,398826,398826,0.0004
North Macedonia,1823,402337,402337,0.0004
North Macedonia,1824,405879,405879,0.0004
North Macedonia,1825,409452,409452,0.0004
North Macedonia,1826,413057,413057,0.0004
North Macedonia,1827,416693,416693,0.0004
North Macedonia,1828,420362,420362,0.0004
North Macedonia,1829,424063,424063,0.0004
North Macedonia,1830,427796,427796,0.0004
North Macedonia,1831,431562,431562,0.0004
North Macedonia,1832,435361,435361,0.0004
North Macedonia,1833,439194,439194,0.0004
North Macedonia,1834,443061,443061,0.0004
North Macedonia,1835,446961,446961,0.0004
North Macedonia,1836,450896,450896,0.0004
North Macedonia,1837,454866,454866,0.0004
North Macedonia,1838,458870,458870,0.0004
North Macedonia,1839,462910,462910,0.0004
North Macedonia,1840,466985,466985,0.0004
North Macedonia,1841,471097,471097,0.0004
North Macedonia,1842,475244,475244,0.0004
North Macedonia,1843,479428,479428,0.0004
North Macedonia,1844,483649,483649,0.0004
North Macedonia,1845,487907,487907,0.0004
North Macedonia,1846,492202,492202,0.0004
North Macedonia,1847,496535,496535,0.0004
North Macedonia,1848,500906,500906,0.0004
North Macedonia,1849,505316,505316,0.0004
North Macedonia,1850,509765,509765,0.0004
North Macedonia,1851,514429,514429,0.0004
North Macedonia,1852,519135,519135,0.0004
North Macedonia,1853,523884,523884,0.0004
North Macedonia,1854,528677,528677,0.0004
North Macedonia,1855,533513,533513,0.0004
North Macedonia,1856,538394,538394,0.0004
North Macedonia,1857,543319,543319,0.0004
North Macedonia,1858,548289,548289,0.0004
North Macedonia,1859,553305,553305,0.0004
North Macedonia,1860,558367,558367,0.0004
North Macedonia,1861,563474,563474,0.0004
North Macedonia,1862,568629,568629,0.0004
North Macedonia,1863,573830,573830,0.0004
North Macedonia,1864,579079,579079,0.0004
North Macedonia,1865,584376,584376,0.0004
North Macedonia,1866,589721,589721,0.0004
North Macedonia,1867,595115,595115,0.0004
North Macedonia,1868,600558,600558,0.0004
North Macedonia,1869,606051,606051,0.0005
North Macedonia,1870,611595,611595,0.0005
North Macedonia,1871,617189,617189,0.0005
North Macedonia,1872,622834,622834,0.0005
North Macedonia,1873,628530,628530,0.0005
North Macedonia,1874,634279,634279,0.0005
North Macedonia,1875,640080,640080,0.0005
North Macedonia,1876,645934,645934,0.0005
North Macedonia,1877,651841,651841,0.0005
North Macedonia,1878,657803,657803,0.0005
North Macedonia,1879,663818,663818,0.0005
North Macedonia,1880,669889,669889,0.0005
North Macedonia,1881,676016,676016,0.0005
North Macedonia,1882,682198,682198,0.0005
North Macedonia,1883,688436,688436,0.0005
North Macedonia,1884,694732,694732,0.0005
North Macedonia,1885,701085,701085,0.0005
North Macedonia,1886,707496,707496,0.0005
North Macedonia,1887,713966,713966,0.0005
North Macedonia,1888,720495,720495,0.0005
North Macedonia,1889,727083,727083,0.0005
North Macedonia,1890,733732,733732,0.0005
North Macedonia,1891,740441,740441,0.0005
North Macedonia,1892,747212,747212,0.0005
North Macedonia,1893,754044,754044,0.0005
North Macedonia,1894,760939,760939,0.0005
North Macedonia,1895,767897,767897,0.0005
North Macedonia,1896,774918,774918,0.0005
North Macedonia,1897,782003,782003,0.0005
North Macedonia,1898,789153,789153,0.0005
North Macedonia,1899,796369,796369,0.0005
North Macedonia,1900,803650,803650,0.0005
North Macedonia,1901,810997,810997,0.0005
North Macedonia,1902,818412,818412,0.0005
North Macedonia,1903,825895,825895,0.0005
North Macedonia,1904,833445,833445,0.0005
North Macedonia,1905,841065,841065,0.0005
North Macedonia,1906,848755,848755,0.0005
North Macedonia,1907,856514,856514,0.0005
North Macedonia,1908,864344,864344,0.0005
North Macedonia,1909,872246,872246,0.0005
North Macedonia,1910,880220,880220,0.0005
North Macedonia,1911,888267,888267,0.0005
North Macedonia,1912,896387,896387,0.0005
North Macedonia,1913,904582,904582,0.0005
North Macedonia,1914,912851,912851,0.0005
North Macedonia,1915,921195,921195,0.0005
North Macedonia,1916,929616,929616,0.0005
North Macedonia,1917,938114,938114,0.0005
North Macedonia,1918,946373,946373,0.0005
North Macedonia,1919,954704,954704,0.0005
North Macedonia,1920,963109,963109,0.0005
North Macedonia,1921,971588,971588,0.0005
North Macedonia,1922,980142,980142,0.0005
North Macedonia,1923,988771,988771,0.0005
North Macedonia,1924,997476,997476,0.0005
North Macedonia,1925,1006257,1006257,0.0005
North Macedonia,1926,1015116,1015116,0.0005
North Macedonia,1927,1024053,1024053,0.0005
North Macedonia,1928,1033068,1033068,0.0005
North Macedonia,1929,1042163,1042163,0.0005
North Macedonia,1930,1051338,1051338,0.0005
North Macedonia,1931,1060594,1060594,0.0005
North Macedonia,1932,1069931,1069931,0.0005
North Macedonia,1933,1079350,1079350,0.0005
North Macedonia,1934,1088852,1088852,0.0005
North Macedonia,1935,1098438,1098438,0.0005
North Macedonia,1936,1108109,1108109,0.0005
North Macedonia,1937,1117864,1117864,0.0005
North Macedonia,1938,1127705,1127705,0.0005
North Macedonia,1939,1137633,1137633,0.0005
North Macedonia,1940,1147649,1147649,0.0005
North Macedonia,1941,1157752,1157752,0.0005
North Macedonia,1942,1167945,1167945,0.0005
North Macedonia,1943,1178227,1178227,0.0005
North Macedonia,1944,1188600,1188600,0.0005
North Macedonia,1945,1199064,1199064,0.0005
North Macedonia,1946,1209620,1209620,0.0005
North Macedonia,1947,1220269,1220269,0.0005
North Macedonia,1948,1231012,1231012,0.0005
North Macedonia,1949,1242400,1242400,0.0005
North Macedonia,1950,1254444,1254444,0.0005
North Macedonia,1951,1290417,1290417,0.0005
North Macedonia,1952,1320982,1320982,0.0005
North Macedonia,1953,1347470,1347470,0.0005
North Macedonia,1954,1370979,1370979,0.0005
North Macedonia,1955,1392461,1392461,0.0005
North Macedonia,1956,1412610,1412610,0.0005
North Macedonia,1957,1432016,1432016,0.0005
North Macedonia,1958,1451021,1451021,0.0005
North Macedonia,1959,1469848,1469848,0.0005
North Macedonia,1960,1488670,1488670,0.0005
North Macedonia,1961,1507647,1507647,0.0005
North Macedonia,1962,1527109,1527109,0.0005
North Macedonia,1963,1547449,1547449,0.0005
North Macedonia,1964,1569139,1569139,0.0005
North Macedonia,1965,1592437,1592437,0.0005
North Macedonia,1966,1617797,1617797,0.0005
North Macedonia,1967,1644949,1644949,0.0005
North Macedonia,1968,1672399,1672399,0.0005
North Macedonia,1969,1698150,1698150,0.0005
North Macedonia,1970,1720805,1720805,0.0005
North Macedonia,1971,1739529,1739529,0.0005
North Macedonia,1972,1754951,1754951,0.0005
North Macedonia,1973,1769002,1769002,0.0005
North Macedonia,1974,1784400,1784400,0.0004
North Macedonia,1975,1803008,1803008,0.0004
North Macedonia,1976,1825559,1825559,0.0004
North Macedonia,1977,1851070,1851070,0.0004
North Macedonia,1978,1877690,1877690,0.0004
North Macedonia,1979,1902718,1902718,0.0004
North Macedonia,1980,1924203,1924203,0.0004
North Macedonia,1981,1941527,1941527,0.0004
North Macedonia,1982,1955247,1955247,0.0004
North Macedonia,1983,1965892,1965892,0.0004
North Macedonia,1984,1974413,1974413,0.0004
North Macedonia,1985,1981536,1981536,0.0004
North Macedonia,1986,1987538,1987538,0.0004
North Macedonia,1987,1992278,1992278,0.0004
North Macedonia,1988,1995508,1995508,0.0004
North Macedonia,1989,1996863,1996863,0.0004
North Macedonia,1990,1996218,1996218,0.0004
North Macedonia,1991,1993304,1993304,0.0004
North Macedonia,1992,1988659,1988659,0.0004
North Macedonia,1993,1984024,1984024,0.0004
North Macedonia,1994,1981713,1981713,0.0003
North Macedonia,1995,1983259,1983259,0.0003
North Macedonia,1996,1989441,1989441,0.0003
North Macedonia,1997,1999588,1999588,0.0003
North Macedonia,1998,2012052,2012052,0.0003
North Macedonia,1999,2024393,2024393,0.0003
North Macedonia,2000,2034823,2034823,0.0003
North Macedonia,2001,2042844,2042844,0.0003
North Macedonia,2002,2048929,2048929,0.0003
North Macedonia,2003,2053426,2053426,0.0003
North Macedonia,2004,2057043,2057043,0.0003
North Macedonia,2005,2060280,2060280,0.0003
North Macedonia,2006,2063132,2063132,0.0003
North Macedonia,2007,2065408,2065408,0.0003
North Macedonia,2008,2067309,2067309,0.0003
North Macedonia,2009,2069030,2069030,0.0003
North Macedonia,2010,2070737,2070737,0.0003
North Macedonia,2011,2072484,2072484,0.0003
North Macedonia,2012,2074275,2074275,0.0003
North Macedonia,2013,2076065,2076065,0.0003
North Macedonia,2014,2077780,2077780,0.0003
North Macedonia,2015,2079335,2079335,0.0003
North Macedonia,2016,2080746,2080746,0.0003
North Macedonia,2017,2081996,2081996,0.0003
North Macedonia,2018,2082956,2082956,0.0003
North Macedonia,2019,2083458,2083458,0.0003
North Macedonia,2020,2083380,2083380,0.0003
North Macedonia,2021,2082661,2082661,0.0003
North Macedonia,2022,,2081304,
North Macedonia,2023,,2079337,
North Macedonia,2024,,2076820,
North Macedonia,2025,,2073808,
North Macedonia,2026,,2070277,
North Macedonia,2027,,2066217,
North Macedonia,2028,,2061614,
North Macedonia,2029,,2056458,
North Macedonia,2030,,2050742,
North Macedonia,2031,,2044473,
North Macedonia,2032,,2037682,
North Macedonia,2033,,2030367,
North Macedonia,2034,,2022566,
North Macedonia,2035,,2014290,
North Macedonia,2036,,2005573,
North Macedonia,2037,,1996427,
North Macedonia,2038,,1986909,
North Macedonia,2039,,1977072,
North Macedonia,2040,,1966966,
North Macedonia,2041,,1956618,
North Macedonia,2042,,1946051,
North Macedonia,2043,,1935294,
North Macedonia,2044,,1924398,
North Macedonia,2045,,1913374,
North Macedonia,2046,,1902252,
North Macedonia,2047,,1891039,
North Macedonia,2048,,1879713,
North Macedonia,2049,,1868293,
North Macedonia,2050,,1856775,
North Macedonia,2051,,1845147,
North Macedonia,2052,,1833408,
North Macedonia,2053,,1821546,
North Macedonia,2054,,1809537,
North Macedonia,2055,,1797365,
North Macedonia,2056,,1785026,
North Macedonia,2057,,1772511,
North Macedonia,2058,,1759827,
North Macedonia,2059,,1746980,
North Macedonia,2060,,1733957,
North Macedonia,2061,,1720779,
North Macedonia,2062,,1707425,
North Macedonia,2063,,1693944,
North Macedonia,2064,,1680314,
North Macedonia,2065,,1666557,
North Macedonia,2066,,1652687,
North Macedonia,2067,,1638720,
North Macedonia,2068,,1624687,
North Macedonia,2069,,1610613,
North Macedonia,2070,,1596536,
North Macedonia,2071,,1582458,
North Macedonia,2072,,1568405,
North Macedonia,2073,,1554432,
North Macedonia,2074,,1540560,
North Macedonia,2075,,1526826,
North Macedonia,2076,,1513246,
North Macedonia,2077,,1499851,
North Macedonia,2078,,1486654,
North Macedonia,2079,,1473682,
North Macedonia,2080,,1460927,
North Macedonia,2081,,1448431,
North Macedonia,2082,,1436183,
North Macedonia,2083,,1424184,
North Macedonia,2084,,1412429,
North Macedonia,2085,,1400940,
North Macedonia,2086,,1389682,
North Macedonia,2087,,1378676,
North Macedonia,2088,,1367895,
North Macedonia,2089,,1357305,
North Macedonia,2090,,1346890,
North Macedonia,2091,,1336645,
North Macedonia,2092,,1326556,
North Macedonia,2093,,1316605,
North Macedonia,2094,,1306771,
North Macedonia,2095,,1297054,
North Macedonia,2096,,1287428,
North Macedonia,2097,,1277888,
North Macedonia,2098,,1268380,
North Macedonia,2099,,1258882,
North Macedonia,2100,,1249361,
Northern Mariana Islands,1950,6997,6997,0.0
Northern Mariana Islands,1951,7078,7078,0.0
Northern Mariana Islands,1952,7204,7204,0.0
Northern Mariana Islands,1953,7394,7394,0.0
Northern Mariana Islands,1954,7660,7660,0.0
Northern Mariana Islands,1955,7980,7980,0.0
Northern Mariana Islands,1956,8376,8376,0.0
Northern Mariana Islands,1957,8810,8810,0.0
Northern Mariana Islands,1958,9238,9238,0.0
Northern Mariana Islands,1959,9640,9640,0.0
Northern Mariana Islands,1960,9980,9980,0.0
Northern Mariana Islands,1961,10243,10243,0.0
Northern Mariana Islands,1962,10438,10438,0.0
Northern Mariana Islands,1963,10591,10591,0.0
Northern Mariana Islands,1964,10780,10780,0.0
Northern Mariana Islands,1965,11023,11023,0.0
Northern Mariana Islands,1966,11341,11341,0.0
Northern Mariana Islands,1967,11723,11723,0.0
Northern Mariana Islands,1968,12135,12135,0.0
Northern Mariana Islands,1969,12577,12577,0.0
Northern Mariana Islands,1970,13000,13000,0.0
Northern Mariana Islands,1971,13423,13423,0.0
Northern Mariana Islands,1972,13884,13884,0.0
Northern Mariana Islands,1973,14322,14322,0.0
Northern Mariana Islands,1974,14672,14672,0.0
Northern Mariana Islands,1975,14917,14917,0.0
Northern Mariana Islands,1976,15024,15024,0.0
Northern Mariana Islands,1977,15049,15049,0.0
Northern Mariana Islands,1978,15167,15167,0.0
Northern Mariana Islands,1979,15640,15640,0.0
Northern Mariana Islands,1980,16633,16633,0.0
Northern Mariana Islands,1981,18168,18168,0.0
Northern Mariana Islands,1982,20163,20163,0.0
Northern Mariana Islands,1983,22622,22622,0.0
Northern Mariana Islands,1984,25496,25496,0.0
Northern Mariana Islands,1985,28719,28719,0.0
Northern Mariana Islands,1986,32377,32377,0.0
Northern Mariana Islands,1987,36371,36371,0.0
Northern Mariana Islands,1988,40294,40294,0.0
Northern Mariana Islands,1989,43542,43542,0.0
Northern Mariana Islands,1990,45752,45752,0.0
Northern Mariana Islands,1991,46662,46662,0.0
Northern Mariana Islands,1992,46473,46473,0.0
Northern Mariana Islands,1993,45763,45763,0.0
Northern Mariana Islands,1994,45361,45361,0.0
Northern Mariana Islands,1995,45872,45872,0.0
Northern Mariana Islands,1996,47518,47518,0.0
Northern Mariana Islands,1997,50052,50052,0.0
Northern Mariana Islands,1998,52999,52999,0.0
Northern Mariana Islands,1999,55633,55633,0.0
Northern Mariana Islands,2000,57453,57453,0.0
Northern Mariana Islands,2001,58319,58319,0.0
Northern Mariana Islands,2002,58412,58412,0.0
Northern Mariana Islands,2003,57954,57954,0.0
Northern Mariana Islands,2004,57240,57240,0.0
Northern Mariana Islands,2005,56547,56547,0.0
Northern Mariana Islands,2006,55886,55886,0.0
Northern Mariana Islands,2007,55215,55215,0.0
Northern Mariana Islands,2008,54621,54621,0.0
Northern Mariana Islands,2009,54194,54194,0.0
Northern Mariana Islands,2010,53971,53971,0.0
Northern Mariana Islands,2011,54013,54013,0.0
Northern Mariana Islands,2012,54306,54306,0.0
Northern Mariana Islands,2013,54786,54786,0.0
Northern Mariana Islands,2014,55301,55301,0.0
Northern Mariana Islands,2015,55779,55779,0.0
Northern Mariana Islands,2016,56187,56187,0.0
Northern Mariana Islands,2017,56553,56553,0.0
Northern Mariana Islands,2018,56889,56889,0.0
Northern Mariana Islands,2019,57213,57213,0.0
Northern Mariana Islands,2020,57557,57557,0.0
Northern Mariana Islands,2021,57910,57910,0.0
Northern Mariana Islands,2022,,58271,
Northern Mariana Islands,2023,,58627,
Northern Mariana Islands,2024,,58983,
Northern Mariana Islands,2025,,59343,
Northern Mariana Islands,2026,,59684,
Northern Mariana Islands,2027,,60053,
Northern Mariana Islands,2028,,60404,
Northern Mariana Islands,2029,,60738,
Northern Mariana Islands,2030,,61052,
Northern Mariana Islands,2031,,61361,
Northern Mariana Islands,2032,,61647,
Northern Mariana Islands,2033,,61916,
Northern Mariana Islands,2034,,62147,
Northern Mariana Islands,2035,,62368,
Northern Mariana Islands,2036,,62533,
Northern Mariana Islands,2037,,62670,
Northern Mariana Islands,2038,,62785,
Northern Mariana Islands,2039,,62858,
Northern Mariana Islands,2040,,62889,
Northern Mariana Islands,2041,,62900,
Northern Mariana Islands,2042,,62888,
Northern Mariana Islands,2043,,62829,
Northern Mariana Islands,2044,,62763,
Northern Mariana Islands,2045,,62661,
Northern Mariana Islands,2046,,62558,
Northern Mariana Islands,2047,,62438,
Northern Mariana Islands,2048,,62309,
Northern Mariana Islands,2049,,62170,
Northern Mariana Islands,2050,,62035,
Northern Mariana Islands,2051,,61885,
Northern Mariana Islands,2052,,61736,
Northern Mariana Islands,2053,,61587,
Northern Mariana Islands,2054,,61439,
Northern Mariana Islands,2055,,61297,
Northern Mariana Islands,2056,,61142,
Northern Mariana Islands,2057,,61001,
Northern Mariana Islands,2058,,60867,
Northern Mariana Islands,2059,,60732,
Northern Mariana Islands,2060,,60602,
Northern Mariana Islands,2061,,60454,
Northern Mariana Islands,2062,,60339,
Northern Mariana Islands,2063,,60218,
Northern Mariana Islands,2064,,60089,
Northern Mariana Islands,2065,,59972,
Northern Mariana Islands,2066,,59858,
Northern Mariana Islands,2067,,59738,
Northern Mariana Islands,2068,,59631,
Northern Mariana Islands,2069,,59524,
Northern Mariana Islands,2070,,59418,
Northern Mariana Islands,2071,,59299,
Northern Mariana Islands,2072,,59197,
Northern Mariana Islands,2073,,59089,
Northern Mariana Islands,2074,,58979,
Northern Mariana Islands,2075,,58882,
Northern Mariana Islands,2076,,58763,
Northern Mariana Islands,2077,,58652,
Northern Mariana Islands,2078,,58531,
Northern Mariana Islands,2079,,58390,
Northern Mariana Islands,2080,,58260,
Northern Mariana Islands,2081,,58112,
Northern Mariana Islands,2082,,57962,
Northern Mariana Islands,2083,,57792,
Northern Mariana Islands,2084,,57608,
Northern Mariana Islands,2085,,57425,
Northern Mariana Islands,2086,,57209,
Northern Mariana Islands,2087,,57000,
Northern Mariana Islands,2088,,56765,
Northern Mariana Islands,2089,,56531,
Northern Mariana Islands,2090,,56268,
Northern Mariana Islands,2091,,56017,
