Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Mexico,1932,17457634,17457634
Mexico,1933,17760035,17760035
Mexico,1934,18067674,18067674
Mexico,1935,18380643,18380643
Mexico,1936,18699032,18699032
Mexico,1937,19022937,19022937
Mexico,1938,19352452,19352452
Mexico,1939,19754399,19754399
Mexico,1940,20232300,20232300
Mexico,1941,20789814,20789814
Mexico,1942,21430746,21430746
Mexico,1943,22159047,22159047
Mexico,1944,22912098,22912098
Mexico,1945,23690741,23690741
Mexico,1946,24495845,24495845
Mexico,1947,25328310,25328310
Mexico,1948,26189065,26189065
Mexico,1949,27061239,27061239
Mexico,1950,27944671,27944671
Mexico,1951,28749849,28749849
Mexico,1952,29590077,29590077
Mexico,1953,30468850,30468850
Mexico,1954,31388572,31388572
Mexico,1955,32350593,32350593
Mexico,1956,33355184,33355184
Mexico,1957,34401536,34401536
Mexico,1958,35487956,35487956
Mexico,1959,36612111,36612111
Mexico,1960,37771861,37771861
Mexico,1961,38966049,38966049
Mexico,1962,40195318,40195318
Mexico,1963,41462373,41462373
Mexico,1964,42771077,42771077
Mexico,1965,44123863,44123863
Mexico,1966,45519746,45519746
Mexico,1967,46956208,46956208
Mexico,1968,48431971,48431971
Mexico,1969,49945278,49945278
Mexico,1970,51493565,51493565
Mexico,1971,53076366,53076366
Mexico,1972,54689944,54689944
Mexico,1973,56324310,56324310
Mexico,1974,57966812,57966812
Mexico,1975,59607947,59607947
Mexico,1976,61242189,61242189
Mexico,1977,62869908,62869908
Mexico,1978,64494872,64494872
Mexico,1979,66123907,66123907
Mexico,1980,67761367,67761367
Mexico,1981,69407623,69407623
Mexico,1982,71058650,71058650
Mexico,1983,72709306,72709306
Mexico,1984,74352631,74352631
Mexico,1985,75983486,75983486
Mexico,1986,77599105,77599105
Mexico,1987,79200081,79200081
Mexico,1988,80788725,80788725
Mexico,1989,82368930,82368930
Mexico,1990,83943135,83943135
Mexico,1991,85512621,85512621
Mexico,1992,87075136,87075136
Mexico,1993,88625440,88625440
Mexico,1994,90156396,90156396
Mexico,1995,91663290,91663290
Mexico,1996,93147045,93147045
Mexico,1997,94611008,94611008
Mexico,1998,96056313,96056313
Mexico,1999,97484823,97484823
Mexico,2000,98899845,98899845
Mexico,2001,100298152,100298152
Mexico,2002,101684764,101684764
Mexico,2003,103081020,103081020
Mexico,2004,104514934,104514934
Mexico,2005,106005199,106005199
Mexico,2006,107560155,107560155
Mexico,2007,109170503,109170503
Mexico,2008,110815272,110815272
Mexico,2009,112463886,112463886
Mexico,2010,114092961,114092961
Mexico,2011,115695468,115695468
Mexico,2012,117274156,117274156
Mexico,2013,118827158,118827158
Mexico,2014,120355137,120355137
Mexico,2015,121858251,121858251
Mexico,2016,123333379,123333379
Mexico,2017,124777326,124777326
Mexico,2018,126190782,126190782
Mexico,2019,127575529,127575529
Mexico,2020,128932753,128932753
Mexico,2021,130262220,130262220
Mexico,2022,,131562775
Mexico,2023,,132833768
Mexico,2024,,134074378
Mexico,2025,,135284064
Mexico,2026,,136462077
Mexico,2027,,137608574
Mexico,2028,,138725066
Mexico,2029,,139813700
Mexico,2030,,140875763
Mexico,2031,,141911813
Mexico,2032,,142920645
Mexico,2033,,143899675
Mexico,2034,,144845374
Mexico,2035,,145755088
Mexico,2036,,146627857
Mexico,2037,,147464087
Mexico,2038,,148264124
Mexico,2039,,149028879
Mexico,2040,,149759030
Mexico,2041,,150454446
Mexico,2042,,151114754
Mexico,2043,,151740132
Mexico,2044,,152330831
Mexico,2045,,152887033
Mexico,2046,,153408998
Mexico,2047,,153896747
Mexico,2048,,154349943
Mexico,2049,,154768043
Mexico,2050,,155150814
Mexico,2051,,155498389
Mexico,2052,,155811276
Mexico,2053,,156090208
Mexico,2054,,156336100
Mexico,2055,,156549788
Mexico,2056,,156731747
Mexico,2057,,156882447
Mexico,2058,,157002774
Mexico,2059,,157093768
Mexico,2060,,157156265
Mexico,2061,,157190940
Mexico,2062,,157198226
Mexico,2063,,157178505
Mexico,2064,,157132031
Mexico,2065,,157059120
Mexico,2066,,156960245
Mexico,2067,,156835947
Mexico,2068,,156686636
Mexico,2069,,156512671
Mexico,2070,,156314489
Mexico,2071,,156092430
Mexico,2072,,155846973
Mexico,2073,,155578712
Mexico,2074,,155288340
Mexico,2075,,154976419
Mexico,2076,,154643526
Mexico,2077,,154289973
Mexico,2078,,153915690
Mexico,2079,,153520441
Mexico,2080,,153104199
Mexico,2081,,152667367
Mexico,2082,,152210623
Mexico,2083,,151734642
Mexico,2084,,151240229
Mexico,2085,,150728188
Mexico,2086,,150199169
Mexico,2087,,149653923
Mexico,2088,,149093312
Mexico,2089,,148518320
Mexico,2090,,147929920
Mexico,2091,,147328994
Mexico,2092,,146716461
Mexico,2093,,146093169
Mexico,2094,,145460006
Mexico,2095,,144817906
Mexico,2096,,144167846
Mexico,2097,,143510893
Mexico,2098,,142848136
Mexico,2099,,142180737
Mexico,2100,,141509942
Micronesia (country),1800,16416,16416
Micronesia (country),1801,16416,16416
Micronesia (country),1802,16416,16416
Micronesia (country),1803,16416,16416
Micronesia (country),1804,16416,16416
Micronesia (country),1805,16416,16416
Micronesia (country),1806,16416,16416
Micronesia (country),1807,16416,16416
Micronesia (country),1808,16416,16416
Micronesia (country),1809,16416,16416
Micronesia (country),1810,16416,16416
Micronesia (country),1811,16416,16416
Micronesia (country),1812,16416,16416
Micronesia (country),1813,16416,16416
Micronesia (country),1814,16416,16416
Micronesia (country),1815,16416,16416
Micronesia (country),1816,16416,16416
Micronesia (country),1817,16416,16416
Micronesia (country),1818,16416,16416
Micronesia (country),1819,16432,16432
Micronesia (country),1820,16464,16464
Micronesia (country),1821,16511,16511
Micronesia (country),1822,16575,16575
Micronesia (country),1823,16655,16655
Micronesia (country),1824,16736,16736
Micronesia (country),1825,16817,16817
Micronesia (country),1826,16898,16898
Micronesia (country),1827,16980,16980
Micronesia (country),1828,17062,17062
Micronesia (country),1829,17144,17144
Micronesia (country),1830,17227,17227
Micronesia (country),1831,17310,17310
Micronesia (country),1832,17394,17394
Micronesia (country),1833,17478,17478
Micronesia (country),1834,17562,17562
Micronesia (country),1835,17647,17647
Micronesia (country),1836,17732,17732
Micronesia (country),1837,17818,17818
Micronesia (country),1838,17904,17904
Micronesia (country),1839,17991,17991
Micronesia (country),1840,18077,18077
Micronesia (country),1841,18165,18165
Micronesia (country),1842,18252,18252
Micronesia (country),1843,18341,18341
Micronesia (country),1844,18429,18429
Micronesia (country),1845,18518,18518
Micronesia (country),1846,18608,18608
Micronesia (country),1847,18698,18698
Micronesia (country),1848,18788,18788
Micronesia (country),1849,18879,18879
Micronesia (country),1850,18970,18970
Micronesia (country),1851,19069,19069
Micronesia (country),1852,19168,19168
Micronesia (country),1853,19268,19268
Micronesia (country),1854,19369,19369
Micronesia (country),1855,19470,19470
Micronesia (country),1856,19571,19571
Micronesia (country),1857,19673,19673
Micronesia (country),1858,19776,19776
Micronesia (country),1859,19879,19879
Micronesia (country),1860,19982,19982
Micronesia (country),1861,20086,20086
Micronesia (country),1862,20191,20191
Micronesia (country),1863,20296,20296
Micronesia (country),1864,20402,20402
Micronesia (country),1865,20508,20508
Micronesia (country),1866,20615,20615
Micronesia (country),1867,20723,20723
Micronesia (country),1868,20831,20831
Micronesia (country),1869,20939,20939
Micronesia (country),1870,21048,21048
Micronesia (country),1871,21158,21158
Micronesia (country),1872,21268,21268
Micronesia (country),1873,21379,21379
Micronesia (country),1874,21490,21490
Micronesia (country),1875,21602,21602
Micronesia (country),1876,21715,21715
Micronesia (country),1877,21828,21828
Micronesia (country),1878,21942,21942
Micronesia (country),1879,22056,22056
Micronesia (country),1880,22171,22171
Micronesia (country),1881,22286,22286
Micronesia (country),1882,22403,22403
Micronesia (country),1883,22519,22519
Micronesia (country),1884,22637,22637
Micronesia (country),1885,22754,22754
Micronesia (country),1886,22873,22873
Micronesia (country),1887,22992,22992
Micronesia (country),1888,23112,23112
Micronesia (country),1889,23232,23232
Micronesia (country),1890,23353,23353
Micronesia (country),1891,23475,23475
Micronesia (country),1892,23597,23597
Micronesia (country),1893,23720,23720
Micronesia (country),1894,23843,23843
Micronesia (country),1895,23968,23968
Micronesia (country),1896,24092,24092
Micronesia (country),1897,24218,24218
Micronesia (country),1898,24344,24344
Micronesia (country),1899,24471,24471
Micronesia (country),1900,24598,24598
Micronesia (country),1901,24726,24726
Micronesia (country),1902,24855,24855
Micronesia (country),1903,24984,24984
Micronesia (country),1904,25114,25114
Micronesia (country),1905,25245,25245
Micronesia (country),1906,25376,25376
Micronesia (country),1907,25508,25508
Micronesia (country),1908,25641,25641
Micronesia (country),1909,25775,25775
Micronesia (country),1910,25909,25909
Micronesia (country),1911,26044,26044
Micronesia (country),1912,26179,26179
Micronesia (country),1913,26316,26316
Micronesia (country),1914,26452,26452
Micronesia (country),1915,26590,26590
Micronesia (country),1916,26728,26728
Micronesia (country),1917,26868,26868
Micronesia (country),1918,26997,26997
Micronesia (country),1919,27128,27128
Micronesia (country),1920,27259,27259
Micronesia (country),1921,27391,27391
Micronesia (country),1922,27523,27523
Micronesia (country),1923,27656,27656
Micronesia (country),1924,27789,27789
Micronesia (country),1925,27924,27924
Micronesia (country),1926,28059,28059
Micronesia (country),1927,28194,28194
Micronesia (country),1928,28330,28330
Micronesia (country),1929,28467,28467
Micronesia (country),1930,28605,28605
Micronesia (country),1931,28743,28743
Micronesia (country),1932,28882,28882
Micronesia (country),1933,29021,29021
Micronesia (country),1934,29161,29161
Micronesia (country),1935,29302,29302
Micronesia (country),1936,29444,29444
Micronesia (country),1937,29586,29586
Micronesia (country),1938,29729,29729
Micronesia (country),1939,29873,29873
Micronesia (country),1940,30017,30017
Micronesia (country),1941,30162,30162
Micronesia (country),1942,30308,30308
Micronesia (country),1943,30454,30454
Micronesia (country),1944,30601,30601
Micronesia (country),1945,30749,30749
Micronesia (country),1946,30898,30898
Micronesia (country),1947,31047,31047
Micronesia (country),1948,31197,31197
Micronesia (country),1949,31514,31514
Micronesia (country),1950,155570,155570
Micronesia (country),1951,158535,158535
Micronesia (country),1952,161556,161556
Micronesia (country),1953,164619,164619
Micronesia (country),1954,167806,167806
Micronesia (country),1955,171104,171104
Micronesia (country),1956,174602,174602
Micronesia (country),1957,178343,178343
Micronesia (country),1958,182319,182319
Micronesia (country),1959,186625,186625
Micronesia (country),1960,191239,191239
Micronesia (country),1961,196210,196210
Micronesia (country),1962,201516,201516
Micronesia (country),1963,207025,207025
Micronesia (country),1964,212787,212787
Micronesia (country),1965,218650,218650
Micronesia (country),1966,224650,224650
Micronesia (country),1967,230779,230779
Micronesia (country),1968,236856,236856
Micronesia (country),1969,242709,242709
Micronesia (country),1970,248182,248182
Micronesia (country),1971,253245,253245
Micronesia (country),1972,257988,257988
Micronesia (country),1973,262601,262601
Micronesia (country),1974,267255,267255
Micronesia (country),1975,272159,272159
Micronesia (country),1976,277353,277353
Micronesia (country),1977,282885,282885
Micronesia (country),1978,288919,288919
Micronesia (country),1979,295735,295735
Micronesia (country),1980,303502,303502
Micronesia (country),1981,312208,312208
Micronesia (country),1982,321831,321831
Micronesia (country),1983,332277,332277
Micronesia (country),1984,343471,343471
Micronesia (country),1985,355291,355291
Micronesia (country),1986,367739,367739
Micronesia (country),1987,380680,380680
Micronesia (country),1988,393589,393589
Micronesia (country),1989,405784,405784
Micronesia (country),1990,416764,416764
Micronesia (country),1991,426297,426297
Micronesia (country),1992,434450,434450
Micronesia (country),1993,441588,441588
Micronesia (country),1994,448310,448310
Micronesia (country),1995,454920,454920
Micronesia (country),1996,461593,461593
Micronesia (country),1997,468128,468128
Micronesia (country),1998,474369,474369
Micronesia (country),1999,479966,479966
Micronesia (country),2000,484779,484779
Micronesia (country),2001,488748,488748
Micronesia (country),2002,492032,492032
Micronesia (country),2003,494686,494686
Micronesia (country),2004,496699,496699
Micronesia (country),2005,498296,498296
Micronesia (country),2006,499387,499387
Micronesia (country),2007,500087,500087
Micronesia (country),2008,500721,500721
Micronesia (country),2009,501815,501815
Micronesia (country),2010,503580,503580
Micronesia (country),2011,506227,506227
Micronesia (country),2012,509644,509644
Micronesia (country),2013,513754,513754
Micronesia (country),2014,518236,518236
Micronesia (country),2015,522926,522926
Micronesia (country),2016,527794,527794
Micronesia (country),2017,532887,532887
Micronesia (country),2018,538142,538142
Micronesia (country),2019,113811,113811
Micronesia (country),2020,115021,115021
Micronesia (country),2021,116255,116255
Micronesia (country),2022,,117486
Micronesia (country),2023,,118708
Micronesia (country),2024,,119921
Micronesia (country),2025,,121113
Micronesia (country),2026,,122295
Micronesia (country),2027,,123440
Micronesia (country),2028,,124565
Micronesia (country),2029,,125644
Micronesia (country),2030,,126699
Micronesia (country),2031,,127698
Micronesia (country),2032,,128651
Micronesia (country),2033,,129567
Micronesia (country),2034,,130419
Micronesia (country),2035,,131222
Micronesia (country),2036,,131983
Micronesia (country),2037,,132695
Micronesia (country),2038,,133347
Micronesia (country),2039,,133979
Micronesia (country),2040,,134565
Micronesia (country),2041,,135116
Micronesia (country),2042,,135636
Micronesia (country),2043,,136133
Micronesia (country),2044,,136587
Micronesia (country),2045,,137033
Micronesia (country),2046,,137439
Micronesia (country),2047,,137846
Micronesia (country),2048,,138220
Micronesia (country),2049,,138578
Micronesia (country),2050,,138915
Micronesia (country),2051,,139241
Micronesia (country),2052,,678963
Micronesia (country),2053,,681150
Micronesia (country),2054,,683252
Micronesia (country),2055,,685221
Micronesia (country),2056,,687106
Micronesia (country),2057,,688908
Micronesia (country),2058,,690615
Micronesia (country),2059,,692177
Micronesia (country),2060,,693620
Micronesia (country),2061,,694946
Micronesia (country),2062,,696165
Micronesia (country),2063,,697238
Micronesia (country),2064,,698198
Micronesia (country),2065,,699057
Micronesia (country),2066,,699789
Micronesia (country),2067,,700389
Micronesia (country),2068,,700904
Micronesia (country),2069,,701310
Micronesia (country),2070,,701584
Micronesia (country),2071,,701703
Micronesia (country),2072,,701791
Micronesia (country),2073,,701709
Micronesia (country),2074,,701533
Micronesia (country),2075,,701276
Micronesia (country),2076,,700874
Micronesia (country),2077,,700396
Micronesia (country),2078,,699807
Micronesia (country),2079,,699071
Micronesia (country),2080,,698263
Micronesia (country),2081,,697344
Micronesia (country),2082,,696309
Micronesia (country),2083,,695176
Micronesia (country),2084,,693904
Micronesia (country),2085,,692532
Micronesia (country),2086,,691009
Micronesia (country),2087,,689424
Micronesia (country),2088,,687684
Micronesia (country),2089,,685864
Micronesia (country),2090,,683901
Micronesia (country),2091,,681833
Micronesia (country),2092,,679660
Micronesia (country),2093,,677340
Micronesia (country),2094,,674970
Micronesia (country),2095,,672478
Micronesia (country),2096,,669916
Micronesia (country),2097,,667270
Micronesia (country),2098,,664500
Micronesia (country),2099,,661669
Micronesia (country),2100,,658773
Moldova,1800,712558,712558
Moldova,1801,712558,712558
Moldova,1802,712558,712558
Moldova,1803,712558,712558
Moldova,1804,712558,712558
Moldova,1805,712558,712558
Moldova,1806,712558,712558
Moldova,1807,712558,712558
Moldova,1808,712558,712558
Moldova,1809,712558,712558
Moldova,1810,712558,712558
Moldova,1811,712558,712558
Moldova,1812,712558,712558
Moldova,1813,712558,712558
Moldova,1814,712558,712558
Moldova,1815,712558,712558
Moldova,1816,712558,712558
Moldova,1817,712558,712558
Moldova,1818,712558,712558
Moldova,1819,713866,713866
Moldova,1820,716493,716493
Moldova,1821,720453,720453
Moldova,1822,725756,725756
Moldova,1823,732416,732416
Moldova,1824,739137,739137
Moldova,1825,745920,745920
Moldova,1826,752765,752765
Moldova,1827,759673,759673
Moldova,1828,766644,766644
Moldova,1829,773679,773679
Moldova,1830,780779,780779
Moldova,1831,787944,787944
Moldova,1832,795175,795175
Moldova,1833,802472,802472
Moldova,1834,809836,809836
Moldova,1835,817267,817267
Moldova,1836,824767,824767
Moldova,1837,832336,832336
Moldova,1838,839974,839974
Moldova,1839,847682,847682
Moldova,1840,855461,855461
Moldova,1841,863311,863311
Moldova,1842,871233,871233
Moldova,1843,879228,879228
Moldova,1844,887296,887296
Moldova,1845,895439,895439
Moldova,1846,903656,903656
Moldova,1847,911948,911948
Moldova,1848,920317,920317
Moldova,1849,928762,928762
Moldova,1850,937285,937285
Moldova,1851,945776,945776
Moldova,1852,954343,954343
Moldova,1853,962989,962989
Moldova,1854,971712,971712
Moldova,1855,980515,980515
Moldova,1856,989397,989397
Moldova,1857,998360,998360
Moldova,1858,1007404,1007404
Moldova,1859,1016529,1016529
Moldova,1860,1025738,1025738
Moldova,1861,1035030,1035030
Moldova,1862,1044406,1044406
Moldova,1863,1053866,1053866
Moldova,1864,1063413,1063413
Moldova,1865,1073046,1073046
Moldova,1866,1082766,1082766
Moldova,1867,1092575,1092575
Moldova,1868,1102472,1102472
Moldova,1869,1112459,1112459
Moldova,1870,1122536,1122536
Moldova,1871,1132705,1132705
Moldova,1872,1142965,1142965
Moldova,1873,1153319,1153319
Moldova,1874,1163766,1163766
Moldova,1875,1174308,1174308
Moldova,1876,1184946,1184946
Moldova,1877,1195679,1195679
Moldova,1878,1206510,1206510
Moldova,1879,1217440,1217440
Moldova,1880,1228468,1228468
Moldova,1881,1239596,1239596
Moldova,1882,1250824,1250824
Moldova,1883,1262155,1262155
Moldova,1884,1273588,1273588
Moldova,1885,1285125,1285125
Moldova,1886,1296766,1296766
Moldova,1887,1308512,1308512
Moldova,1888,1320365,1320365
Moldova,1889,1332325,1332325
Moldova,1890,1344394,1344394
Moldova,1891,1356572,1356572
Moldova,1892,1368860,1368860
Moldova,1893,1381259,1381259
Moldova,1894,1393771,1393771
Moldova,1895,1406396,1406396
Moldova,1896,1419136,1419136
Moldova,1897,1431991,1431991
Moldova,1898,1444962,1444962
Moldova,1899,1458050,1458050
Moldova,1900,1471258,1471258
Moldova,1901,1484585,1484585
Moldova,1902,1498032,1498032
Moldova,1903,1511601,1511601
Moldova,1904,1525294,1525294
Moldova,1905,1539110,1539110
Moldova,1906,1553051,1553051
Moldova,1907,1567119,1567119
Moldova,1908,1581314,1581314
Moldova,1909,1595637,1595637
Moldova,1910,1610091,1610091
Moldova,1911,1624675,1624675
Moldova,1912,1639391,1639391
Moldova,1913,1654241,1654241
Moldova,1914,1669225,1669225
Moldova,1915,1684345,1684345
Moldova,1916,1699601,1699601
Moldova,1917,1714996,1714996
Moldova,1918,1730734,1730734
Moldova,1919,1746616,1746616
Moldova,1920,1762644,1762644
Moldova,1921,1778819,1778819
Moldova,1922,1795143,1795143
Moldova,1923,1811616,1811616
Moldova,1924,1828241,1828241
Moldova,1925,1845018,1845018
Moldova,1926,1861949,1861949
Moldova,1927,1879035,1879035
Moldova,1928,1896278,1896278
Moldova,1929,1913680,1913680
Moldova,1930,1931241,1931241
Moldova,1931,1948963,1948963
Moldova,1932,1966848,1966848
Moldova,1933,1984897,1984897
Moldova,1934,2003111,2003111
Moldova,1935,2021493,2021493
Moldova,1936,2040044,2040044
Moldova,1937,2058764,2058764
Moldova,1938,2077657,2077657
Moldova,1939,2096723,2096723
Moldova,1940,2115964,2115964
Moldova,1941,2135381,2135381
Moldova,1942,2154976,2154976
Moldova,1943,2174752,2174752
Moldova,1944,2194709,2194709
Moldova,1945,2214849,2214849
Moldova,1946,2235173,2235173
Moldova,1947,2255685,2255685
Moldova,1948,2276384,2276384
Moldova,1949,2304739,2304739
Moldova,1950,2341009,2341009
Moldova,1951,2381300,2381300
Moldova,1952,2431886,2431886
Moldova,1953,2490865,2490865
Moldova,1954,2556459,2556459
Moldova,1955,2627008,2627008
Moldova,1956,2700981,2700981
Moldova,1957,2776930,2776930
Moldova,1958,2853571,2853571
Moldova,1959,2929739,2929739
Moldova,1960,3004446,3004446
Moldova,1961,3076893,3076893
Moldova,1962,3146547,3146547
Moldova,1963,3213083,3213083
Moldova,1964,3276431,3276431
Moldova,1965,3336593,3336593
Moldova,1966,3393047,3393047
Moldova,1967,3445836,3445836
Moldova,1968,3496129,3496129
Moldova,1969,3545651,3545651
Moldova,1970,3595549,3595549
Moldova,1971,3646571,3646571
Moldova,1972,3698230,3698230
Moldova,1973,3749013,3749013
Moldova,1974,3796768,3796768
Moldova,1975,3840046,3840046
Moldova,1976,3878102,3878102
Moldova,1977,3911809,3911809
Moldova,1978,3943330,3943330
Moldova,1979,3975722,3975722
Moldova,1980,4011085,4011085
Moldova,1981,4049874,4049874
Moldova,1982,4091132,4091132
Moldova,1983,4133729,4133729
Moldova,1984,4175932,4175932
Moldova,1985,4216244,4216244
Moldova,1986,4254526,4254526
Moldova,1987,4290484,4290484
Moldova,1988,4322338,4322338
Moldova,1989,4347870,4347870
Moldova,1990,4365562,4365562
Moldova,1991,4375053,4375053
Moldova,1992,4376804,4376804
Moldova,1993,4371155,4371155
Moldova,1994,4358790,4358790
Moldova,1995,4340602,4340602
Moldova,1996,4316225,4316225
Moldova,1997,4286477,4286477
Moldova,1998,4254835,4254835
Moldova,1999,4225835,4225835
Moldova,2000,4202659,4202659
Moldova,2001,4187096,4187096
Moldova,2002,4178228,4178228
Moldova,2003,4173276,4173276
Moldova,2004,4167962,4167962
Moldova,2005,4159296,4159296
Moldova,2006,4146264,4146264
Moldova,2007,4130129,4130129
Moldova,2008,4112886,4112886
Moldova,2009,4097515,4097515
Moldova,2010,4086090,4086090
Moldova,2011,4079167,4079167
Moldova,2012,4075804,4075804
Moldova,2013,4074585,4074585
Moldova,2014,4073407,4073407
Moldova,2015,4070705,4070705
Moldova,2016,4066013,4066013
Moldova,2017,4059687,4059687
Moldova,2018,4051950,4051950
Moldova,2019,4043258,4043258
Moldova,2020,4033963,4033963
Moldova,2021,4024025,4024025
Moldova,2022,,4013178
Moldova,2023,,4001345
Moldova,2024,,3988406
Moldova,2025,,3974258
Moldova,2026,,3958894
Moldova,2027,,3942344
Moldova,2028,,3924631
Moldova,2029,,3905798
Moldova,2030,,3885900
Moldova,2031,,3864952
Moldova,2032,,3842988
Moldova,2033,,3820107
Moldova,2034,,3796402
Moldova,2035,,3771969
Moldova,2036,,3746861
Moldova,2037,,3721115
Moldova,2038,,3694852
Moldova,2039,,3668186
Moldova,2040,,3641189
Moldova,2041,,3613936
Moldova,2042,,3586456
Moldova,2043,,3558767
Moldova,2044,,3530884
Moldova,2045,,3502821
Moldova,2046,,3474591
Moldova,2047,,3446220
Moldova,2048,,3417701
Moldova,2049,,3389024
Moldova,2050,,3360176
Moldova,2051,,3331161
Moldova,2052,,3301964
Moldova,2053,,3272578
Moldova,2054,,3242940
Moldova,2055,,3213025
Moldova,2056,,3182835
Moldova,2057,,3152382
Moldova,2058,,3121603
Moldova,2059,,3090501
Moldova,2060,,3059032
Moldova,2061,,3027219
Moldova,2062,,2995072
Moldova,2063,,2962647
Moldova,2064,,2929968
Moldova,2065,,2897082
Moldova,2066,,2864031
Moldova,2067,,2830868
Moldova,2068,,2797683
Moldova,2069,,2764541
Moldova,2070,,2731568
Moldova,2071,,2698791
Moldova,2072,,2666283
Moldova,2073,,2634154
Moldova,2074,,2602512
Moldova,2075,,2571442
Moldova,2076,,2541001
Moldova,2077,,2511235
Moldova,2078,,2482178
Moldova,2079,,2453928
Moldova,2080,,2426470
Moldova,2081,,2399866
Moldova,2082,,2374089
Moldova,2083,,2349165
Moldova,2084,,2325002
Moldova,2085,,2301608
Moldova,2086,,2278961
Moldova,2087,,2257023
Moldova,2088,,2235756
Moldova,2089,,2215053
Moldova,2090,,2194891
Moldova,2091,,2175180
Moldova,2092,,2155901
Moldova,2093,,2137023
Moldova,2094,,2118484
Moldova,2095,,2100265
Moldova,2096,,2082300
Moldova,2097,,2064518
Moldova,2098,,2046872
Moldova,2099,,2029245
Moldova,2100,,2011568
Monaco,1800,7789,7789
Monaco,1801,7789,7789
Monaco,1802,7789,7789
Monaco,1803,7789,7789
Monaco,1804,7789,7789
Monaco,1805,7789,7789
Monaco,1806,7789,7789
Monaco,1807,7789,7789
Monaco,1808,7789,7789
Monaco,1809,7789,7789
Monaco,1810,7789,7789
Monaco,1811,7789,7789
Monaco,1812,7789,7789
Monaco,1813,7789,7789
Monaco,1814,7789,7789
Monaco,1815,7789,7789
Monaco,1816,7789,7789
Monaco,1817,7789,7789
Monaco,1818,7789,7789
Monaco,1819,7808,7808
Monaco,1820,7846,7846
Monaco,1821,7903,7903
Monaco,1822,7980,7980
Monaco,1823,8076,8076
Monaco,1824,8174,8174
Monaco,1825,8273,8273
Monaco,1826,8373,8373
Monaco,1827,8475,8475
Monaco,1828,8577,8577
Monaco,1829,8681,8681
Monaco,1830,8786,8786
Monaco,1831,8892,8892
Monaco,1832,9000,9000
Monaco,1833,9109,9109
Monaco,1834,9219,9219
Monaco,1835,9331,9331
Monaco,1836,9444,9444
Monaco,1837,9558,9558
Monaco,1838,9674,9674
Monaco,1839,9791,9791
Monaco,1840,9909,9909
Monaco,1841,10029,10029
Monaco,1842,10151,10151
Monaco,1843,10274,10274
Monaco,1844,10398,10398
Monaco,1845,10524,10524
Monaco,1846,10651,10651
Monaco,1847,10780,10780
Monaco,1848,10910,10910
Monaco,1849,11043,11043
Monaco,1850,11176,11176
Monaco,1851,11324,11324
Monaco,1852,11474,11474
Monaco,1853,11626,11626
Monaco,1854,11780,11780
Monaco,1855,11936,11936
Monaco,1856,12095,12095
Monaco,1857,12255,12255
Monaco,1858,12417,12417
Monaco,1859,12581,12581
Monaco,1860,12748,12748
Monaco,1861,12917,12917
Monaco,1862,13088,13088
Monaco,1863,13261,13261
Monaco,1864,13437,13437
Monaco,1865,13614,13614
Monaco,1866,13795,13795
Monaco,1867,13977,13977
Monaco,1868,14162,14162
Monaco,1869,14349,14349
Monaco,1870,14539,14539
Monaco,1871,14731,14731
Monaco,1872,14926,14926
Monaco,1873,15124,15124
Monaco,1874,15324,15324
Monaco,1875,15526,15526
Monaco,1876,15732,15732
Monaco,1877,15940,15940
Monaco,1878,16150,16150
Monaco,1879,16364,16364
Monaco,1880,16580,16580
Monaco,1881,16799,16799
Monaco,1882,17021,17021
Monaco,1883,17246,17246
Monaco,1884,17474,17474
Monaco,1885,17704,17704
Monaco,1886,17938,17938
Monaco,1887,18175,18175
Monaco,1888,18415,18415
Monaco,1889,18658,18658
Monaco,1890,18905,18905
Monaco,1891,19154,19154
Monaco,1892,19407,19407
Monaco,1893,19663,19663
Monaco,1894,19923,19923
Monaco,1895,20186,20186
Monaco,1896,20452,20452
Monaco,1897,20722,20722
Monaco,1898,20996,20996
Monaco,1899,21273,21273
Monaco,1900,21553,21553
Monaco,1901,21837,21837
Monaco,1902,22125,22125
Monaco,1903,22417,22417
Monaco,1904,22713,22713
Monaco,1905,23012,23012
Monaco,1906,23316,23316
Monaco,1907,23623,23623
Monaco,1908,23935,23935
Monaco,1909,24169,24169
Monaco,1910,24325,24325
Monaco,1911,24403,24403
Monaco,1912,24401,24401
Monaco,1913,24318,24318
Monaco,1914,24236,24236
Monaco,1915,24154,24154
Monaco,1916,24073,24073
Monaco,1917,23991,23991
Monaco,1918,23885,23885
Monaco,1919,23861,23861
Monaco,1920,23920,23920
Monaco,1921,24063,24063
Monaco,1922,24290,24290
Monaco,1923,24602,24602
Monaco,1924,24919,24919
Monaco,1925,25239,25239
Monaco,1926,25564,25564
Monaco,1927,25893,25893
Monaco,1928,26226,26226
Monaco,1929,26472,26472
Monaco,1930,26631,26631
Monaco,1931,26701,26701
Monaco,1932,26683,26683
Monaco,1933,26574,26574
Monaco,1934,26466,26466
Monaco,1935,26358,26358
Monaco,1936,26250,26250
Monaco,1937,26144,26144
Monaco,1938,26037,26037
Monaco,1939,25809,25809
Monaco,1940,25463,25463
Monaco,1941,25004,25004
Monaco,1942,24434,24434
Monaco,1943,23757,23757
Monaco,1944,23100,23100
Monaco,1945,22460,22460
