Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region
Lesotho,1978,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1979,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1980,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1981,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1982,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1983,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1984,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1985,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1986,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1987,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1988,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1989,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1990,0,2,,,,,,,,,,,,,,,Africa
Lesotho,1991,0,2,,,,,,,,,,,,,,,Africa
Lesotho,1992,0,2,,,,,,,,,,,,,,,Africa
Lesotho,1993,0,2,2,,,,,,,,,,,,,,Africa
Lesotho,1994,0,0,,,,,,,,,,,,,,,Africa
Lesotho,1995,0,0,1,,,,,,,,,,,,,,Africa
Lesotho,1996,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1997,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1998,0,1,,,,,,,,,,,,,,,Africa
Lesotho,1999,0,1,,,,,,,,,,,,,,,Africa
Lesotho,2000,0,1,,,,,,,,,,,,,,,Africa
Lesotho,2001,0,1,,,,,,,,,,,,,,,Africa
Lesotho,2002,1,5,,,,,,,,,,,,,,,Africa
Lesotho,2003,1,5,5,,,,,,,,,,,,,,Africa
Lesotho,2004,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2005,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2006,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2007,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2008,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2009,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2010,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2011,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2012,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2013,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2014,1,4,,,,,,,,,,,,,,,Africa
Lesotho,2015,1,3,,,,,,,,,,,,,,,Africa
Lesotho,2016,1,3,,,,,,,,,,,,,,,Africa
Lesotho,2017,1,3,9,,,,,,,,,,,,,,Africa
Lesotho,2018,1,5,,,,,,,,,,,,,,,Africa
Lesotho,2019,1,5,,,,,,,,,,,,,,,Africa
Lesotho,2020,1,5,,,,,,,,,,,,,,,Africa
Lesotho,2021,1,5,10,,,,,,,,,,,,,,Africa
Liberia,1900,0,1,,,,,,,,,,,,,,,Africa
Liberia,1901,0,1,,,,,,,,,,,,,,,Africa
Liberia,1902,0,1,,,,,,,,,,,,,,,Africa
Liberia,1903,0,1,,,,,,,,,,,,,,,Africa
Liberia,1904,0,1,,,,,,,,,,,,,,,Africa
Liberia,1905,0,1,,,,,,,,,,,,,,,Africa
Liberia,1906,0,1,,,,,,,,,,,,,,,Africa
Liberia,1907,0,1,,,,,,,,,,,,,,,Africa
Liberia,1908,0,1,,,,,,,,,,,,,,,Africa
Liberia,1909,0,1,,,,,,,,,,,,,,,Africa
Liberia,1910,0,1,,,,,,,,,,,,,,,Africa
Liberia,1911,0,1,,,,,,,,,,,,,,,Africa
Liberia,1912,0,1,,,,,,,,,,,,,,,Africa
Liberia,1913,0,1,,,,,,,,,,,,,,,Africa
Liberia,1914,0,1,,,,,,,,,,,,,,,Africa
Liberia,1915,0,1,,,,,,,,,,,,,,,Africa
Liberia,1916,0,1,,,,,,,,,,,,,,,Africa
Liberia,1917,0,1,,,,,,,,,,,,,,,Africa
Liberia,1918,0,1,,,,,,,,,,,,,,,Africa
Liberia,1919,0,1,,,,,,,,,,,,,,,Africa
Liberia,1920,0,1,,,,,,,,,,,,,,,Africa
Liberia,1921,0,1,,,,,,,,,,,,,,,Africa
Liberia,1922,0,1,,,,,,,,,,,,,,,Africa
Liberia,1923,0,1,,,,,,,,,,,,,,,Africa
Liberia,1924,0,1,,,,,,,,,,,,,,,Africa
Liberia,1925,0,1,,,,,,,,,,,,,,,Africa
Liberia,1926,0,1,,,,,,,,,,,,,,,Africa
Liberia,1927,0,1,,,,,,,,,,,,,,,Africa
Liberia,1928,0,1,,,,,,,,,,,,,,,Africa
Liberia,1929,0,1,,,,,,,,,,,,,,,Africa
Liberia,1930,0,1,,,,,,,,,,,,,,,Africa
Liberia,1931,0,1,,,,,,,,,,,,,,,Africa
Liberia,1932,0,1,,,,,,,,,,,,,,,Africa
Liberia,1933,0,1,,,,,,,,,,,,,,,Africa
Liberia,1934,0,1,,,,,,,,,,,,,,,Africa
Liberia,1935,0,1,,,,,,,,,,,,,,,Africa
Liberia,1936,0,1,,,,,,,,,,,,,,,Africa
Liberia,1937,0,1,,,,,,,,,,,,,,,Africa
Liberia,1938,0,1,,,,,,,,,,,,,,,Africa
Liberia,1939,0,1,,,,,,,,,,,,,,,Africa
Liberia,1940,0,1,,,,,,,,,,,,,,,Africa
Liberia,1941,0,1,,,,,,,,,,,,,,,Africa
Liberia,1942,0,1,,,,,,,,,,,,,,,Africa
Liberia,1943,0,1,,,,,,,,,,,,,,,Africa
Liberia,1944,0,1,,,,,,,,,,,,,,,Africa
Liberia,1945,0,1,,,,,,,,,,,,,,,Africa
Liberia,1946,0,1,,,,,,,,,,,,,,,Africa
Liberia,1947,0,1,,,,,,,,,,,,,,,Africa
Liberia,1948,0,1,,,,,,,,,,,,,,,Africa
Liberia,1949,0,1,,,,,,,,,,,,,,,Africa
Liberia,1950,0,1,,,,,,,,,,,,,,,Africa
Liberia,1951,0,1,,,,,,,,,,,,,,,Africa
Liberia,1952,0,1,,,,,,,,,,,,,,,Africa
Liberia,1953,0,1,,,,,,,,,,,,,,,Africa
Liberia,1954,0,1,,,,,,,,,,,,,,,Africa
Liberia,1955,0,1,,,,,,,,,,,,,,,Africa
Liberia,1956,0,1,,,,,,,,,,,,,,,Africa
Liberia,1957,0,1,,,,,,,,,,,,,,,Africa
Liberia,1958,0,1,,,,,,,,,,,,,,,Africa
Liberia,1959,0,1,,,,,,,,,,,,,,,Africa
Liberia,1960,0,1,,,,,,,,,,,,,,,Africa
Liberia,1961,0,1,,,,,,,,,,,,,,,Africa
Liberia,1962,0,1,,,,,,,,,,,,,,,Africa
Liberia,1963,0,1,,,,,,,,,,,,,,,Africa
Liberia,1964,0,1,,,,,,,,,,,,,,,Africa
Liberia,1965,0,1,,,,,,,,,,,,,,,Africa
Liberia,1966,0,1,,,,,,,,,,,,,,,Africa
Liberia,1967,0,1,,,,,,,,,,,,,,,Africa
Liberia,1968,0,1,,,,,,,,,,,,,,,Africa
Liberia,1969,0,1,,,,,,,,,,,,,,,Africa
Liberia,1970,0,1,,,,,,,,,,,,,,,Africa
Liberia,1971,0,1,,,,,,,,,,,,,,,Africa
Liberia,1972,0,1,,,,,,,,,,,,,,,Africa
Liberia,1973,0,1,,,,,,,,,,,,,,,Africa
Liberia,1974,0,1,,,,,,,,,,,,,,,Africa
Liberia,1975,0,1,,,,,,,,,,,,,,,Africa
Liberia,1976,0,1,,,,,,,,,,,,,,,Africa
Liberia,1977,0,1,,,,,,,,,,,,,,,Africa
Liberia,1978,0,1,,,,,,,,,,,,,,,Africa
Liberia,1979,0,1,,,,,,,,,,,,,,,Africa
Liberia,1980,0,0,,,,,,,,,,,,,,,Africa
Liberia,1981,0,0,1,,,,,,,,,,,,,,Africa
Liberia,1982,0,1,,,,,,,,,,,,,,,Africa
Liberia,1983,0,1,,,,,,,,,,,,,,,Africa
Liberia,1984,0,1,,,,,,,,,,,,,,,Africa
Liberia,1985,0,2,,,,,,,,,,,,,,,Africa
Liberia,1986,0,2,2,,,,,,,,,,,,,,Africa
Liberia,1987,0,1,,,,,,,,,,,,,,,Africa
Liberia,1988,0,1,,,,,,,,,,,,,,,Africa
Liberia,1989,0,1,,,,,,,,,,,,,,,Africa
Liberia,1990,0,1,,,,,,,,,,,,,,,Africa
Liberia,1991,0,1,,,,,,,,,,,,,,,Africa
Liberia,1992,0,1,,,,,,,,,,,,,,,Africa
Liberia,1993,0,1,,,,,,,,,,,,,,,Africa
Liberia,1994,0,1,,,,,,,,,,,,,,,Africa
Liberia,1995,0,1,,,,,,,,,,,,,,,Africa
Liberia,1996,0,1,,,,,,,,,,,,,,,Africa
Liberia,1997,0,2,,,,,,,,,,,,,,,Africa
Liberia,1998,0,2,2,,,,,,,,,,,,,,Africa
Liberia,1999,0,1,,,,,,,,,,,,,,,Africa
Liberia,2000,0,1,,,,,,,,,,,,,,,Africa
Liberia,2001,0,1,,,,,,,,,,,,,,,Africa
Liberia,2002,0,1,,,,,,,,,,,,,,,Africa
Liberia,2003,0,0,,,,,,,,,,,,,,,Africa
Liberia,2004,0,0,1,,,,,,,,,,,,,,Africa
Liberia,2005,0,2,,,,,,,,,,,,,,,Africa
Liberia,2006,1,5,,,,,,,,,,,,,,,Africa
Liberia,2007,1,5,5,,,,,,,,,,,,,,Africa
Liberia,2008,1,4,,,,,,,,,,,,,,,Africa
Liberia,2009,1,4,,,,,,,,,,,,,,,Africa
Liberia,2010,1,4,,,,,,,,,,,,,,,Africa
Liberia,2011,1,4,,,,,,,,,,,,,,,Africa
Liberia,2012,1,4,,,,,,,,,,,,,,,Africa
Liberia,2013,1,4,,,,,,,,,,,,,,,Africa
Liberia,2014,1,4,,,,,,,,,,,,,,,Africa
Liberia,2015,1,4,,,,,,,,,,,,,,,Africa
Liberia,2016,1,4,,,,,,,,,,,,,,,Africa
Liberia,2017,1,4,,,,,,,,,,,,,,,Africa
Liberia,2018,1,4,,,,,,,,,,,,,,,Africa
Liberia,2019,1,4,,,,,,,,,,,,,,,Africa
Liberia,2020,1,4,,,,,,,,,,,,,,,Africa
Liberia,2021,1,4,,,,,,,,,,,,,,,Africa
Libya,1911,,,,,,,,,,,,,,,,,Africa
Libya,1912,,,,,,,,,,,,,,,,,Africa
Libya,1913,,,,,,,,,,,,,,,,,Africa
Libya,1914,,,,,,,,,,,,,,,,,Africa
Libya,1915,,,,,,,,,,,,,,,,,Africa
Libya,1916,,,,,,,,,,,,,,,,,Africa
Libya,1917,,,,,,,,,,,,,,,,,Africa
Libya,1918,,,,,,,,,,,,,,,,,Africa
Libya,1919,,,,,,,,,,,,,,,,,Africa
Libya,1920,,,,,,,,,,,,,,,,,Africa
Libya,1921,,,,,,,,,,,,,,,,,Africa
Libya,1922,,,,,,,,,,,,,,,,,Africa
Libya,1923,,,,,,,,,,,,,,,,,Africa
Libya,1924,,,,,,,,,,,,,,,,,Africa
Libya,1925,,,,,,,,,,,,,,,,,Africa
Libya,1926,,,,,,,,,,,,,,,,,Africa
Libya,1927,,,,,,,,,,,,,,,,,Africa
Libya,1928,,,,,,,,,,,,,,,,,Africa
Libya,1929,,,,,,,,,,,,,,,,,Africa
Libya,1930,,,,,,,,,,,,,,,,,Africa
Libya,1931,,,,,,,,,,,,,,,,,Africa
Libya,1932,,,,,,,,,,,,,,,,,Africa
Libya,1933,,,,,,,,,,,,,,,,,Africa
Libya,1934,0,1,,,,,,,,,,,,,,,Africa
Libya,1935,0,1,,,,,,,,,,,,,,,Africa
Libya,1936,0,1,,,,,,,,,,,,,,,Africa
Libya,1937,0,1,,,,,,,,,,,,,,,Africa
Libya,1938,0,1,,,,,,,,,,,,,,,Africa
Libya,1939,0,1,,,,,,,,,,,,,,,Africa
Libya,1940,0,1,,,,,,,,,,,,,,,Africa
Libya,1941,0,1,,,,,,,,,,,,,,,Africa
Libya,1951,0,1,,,,,,,,,,,,,,,Africa
Libya,1952,0,1,,,,,,,,,,,,,,,Africa
Libya,1953,0,1,,,,,,,,,,,,,,,Africa
Libya,1954,0,1,,,,,,,,,,,,,,,Africa
Libya,1955,0,1,,,,,,,,,,,,,,,Africa
Libya,1956,0,1,,,,,,,,,,,,,,,Africa
Libya,1957,0,1,,,,,,,,,,,,,,,Africa
Libya,1958,0,1,,,,,,,,,,,,,,,Africa
Libya,1959,0,1,,,,,,,,,,,,,,,Africa
Libya,1960,0,1,,,,,,,,,,,,,,,Africa
Libya,1961,0,1,,,,,,,,,,,,,,,Africa
Libya,1962,0,1,,,,,,,,,,,,,,,Africa
Libya,1963,0,1,,,,,,,,,,,,,,,Africa
Libya,1964,0,1,,,,,,,,,,,,,,,Africa
Libya,1965,0,1,,,,,,,,,,,,,,,Africa
Libya,1966,0,1,,,,,,,,,,,,,,,Africa
Libya,1967,0,1,,,,,,,,,,,,,,,Africa
Libya,1968,0,1,,,,,,,,,,,,,,,Africa
Libya,1969,0,1,,,,,,,,,,,,,,,Africa
Libya,1970,0,1,,,,,,,,,,,,,,,Africa
Libya,1971,0,1,,,,,,,,,,,,,,,Africa
Libya,1972,0,1,,,,,,,,,,,,,,,Africa
Libya,1973,0,1,,,,,,,,,,,,,,,Africa
Libya,1974,0,1,,,,,,,,,,,,,,,Africa
Libya,1975,0,1,,,,,,,,,,,,,,,Africa
Libya,1976,0,1,,,,,,,,,,,,,,,Africa
Libya,1977,0,1,,,,,,,,,,,,,,,Africa
Libya,1978,0,1,,,,,,,,,,,,,,,Africa
Libya,1979,0,1,,,,,,,,,,,,,,,Africa
Libya,1980,0,1,,,,,,,,,,,,,,,Africa
Libya,1981,0,1,,,,,,,,,,,,,,,Africa
Libya,1982,0,1,,,,,,,,,,,,,,,Africa
Libya,1983,0,1,,,,,,,,,,,,,,,Africa
Libya,1984,0,1,,,,,,,,,,,,,,,Africa
Libya,1985,0,1,,,,,,,,,,,,,,,Africa
Libya,1986,0,1,,,,,,,,,,,,,,,Africa
Libya,1987,0,1,,,,,,,,,,,,,,,Africa
Libya,1988,0,1,,,,,,,,,,,,,,,Africa
Libya,1989,0,1,,,,,,,,,,,,,,,Africa
Libya,1990,0,1,,,,,,,,,,,,,,,Africa
Libya,1991,0,1,,,,,,,,,,,,,,,Africa
Libya,1992,0,1,,,,,,,,,,,,,,,Africa
Libya,1993,0,1,,,,,,,,,,,,,,,Africa
Libya,1994,0,1,,,,,,,,,,,,,,,Africa
Libya,1995,0,1,,,,,,,,,,,,,,,Africa
Libya,1996,0,1,,,,,,,,,,,,,,,Africa
Libya,1997,0,1,,,,,,,,,,,,,,,Africa
Libya,1998,0,1,,,,,,,,,,,,,,,Africa
Libya,1999,0,1,,,,,,,,,,,,,,,Africa
Libya,2000,0,1,,,,,,,,,,,,,,,Africa
Libya,2001,0,1,,,,,,,,,,,,,,,Africa
Libya,2002,0,1,,,,,,,,,,,,,,,Africa
Libya,2003,0,1,,,,,,,,,,,,,,,Africa
Libya,2004,0,1,,,,,,,,,,,,,,,Africa
Libya,2005,0,1,,,,,,,,,,,,,,,Africa
Libya,2006,0,1,,,,,,,,,,,,,,,Africa
Libya,2007,0,1,,,,,,,,,,,,,,,Africa
Libya,2008,0,1,,,,,,,,,,,,,,,Africa
Libya,2009,0,1,,,,,,,,,,,,,,,Africa
Libya,2010,0,1,,,,,,,,,,,,,,,Africa
Libya,2011,0,2,,,,,,,,,,,,,,,Africa
Libya,2012,0,2,,,,,,,,,,,,,,,Africa
Libya,2013,0,2,4,,,,,,,,,,,,,,Africa
Libya,2014,0,0,1,,,,,,,,,,,,,,Africa
Libya,2015,0,1,,,,,,,,,,,,,,,Africa
Libya,2016,0,1,,,,,,,,,,,,,,,Africa
Libya,2017,0,1,,,,,,,,,,,,,,,Africa
Libya,2018,0,1,,,,,,,,,,,,,,,Africa
Libya,2019,0,1,,,,,,,,,,,,,,,Africa
Libya,2020,0,1,,,,,,,,,,,,,,,Africa
Libya,2021,0,1,,,,,,,,,,,,,,,Africa
Lithuania,1918,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1919,0,2,,,,,,,,,,,,,,,Europe
Lithuania,1920,0,2,,,,,,,,,,,,,,,Europe
Lithuania,1921,1,5,5,,,,,,,,,,,,,,Europe
Lithuania,1922,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1923,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1924,1,3,,,,,,,,,,,,,,,Europe
Lithuania,1925,1,3,,,,,,,,,,,,,,,Europe
Lithuania,1926,1,3,,,,,,,,,,,,,,,Europe
Lithuania,1927,0,0,6,,,,,,,,,,,,,,Europe
Lithuania,1928,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1929,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1930,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1931,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1932,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1933,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1934,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1935,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1936,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1937,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1938,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1939,0,1,,,,,,,,,,,,,,,Europe
Lithuania,1990,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1991,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1992,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1993,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1994,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1995,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1996,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1997,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1998,1,4,,,,,,,,,,,,,,,Europe
Lithuania,1999,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2000,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2001,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2002,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2003,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2004,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2005,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2006,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2007,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2008,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2009,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2010,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2011,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2012,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2013,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2014,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2015,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2016,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2017,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2018,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2019,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2020,1,4,,,,,,,,,,,,,,,Europe
Lithuania,2021,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1900,,,,,,,,,,,,,,,,,Europe
Luxembourg,1901,,,,,,,,,,,,,,,,,Europe
Luxembourg,1902,,,,,,,,,,,,,,,,,Europe
Luxembourg,1903,,,,,,,,,,,,,,,,,Europe
Luxembourg,1904,,,,,,,,,,,,,,,,,Europe
Luxembourg,1905,,,,,,,,,,,,,,,,,Europe
Luxembourg,1906,,,,,,,,,,,,,,,,,Europe
Luxembourg,1907,,,,,,,,,,,,,,,,,Europe
Luxembourg,1908,,,,,,,,,,,,,,,,,Europe
Luxembourg,1909,,,,,,,,,,,,,,,,,Europe
Luxembourg,1910,,,,,,,,,,,,,,,,,Europe
Luxembourg,1911,,,,,,,,,,,,,,,,,Europe
Luxembourg,1912,,,,,,,,,,,,,,,,,Europe
Luxembourg,1913,,,,,,,,,,,,,,,,,Europe
Luxembourg,1914,,,,,,,,,,,,,,,,,Europe
Luxembourg,1915,0,1,,,,,,,,,,,,,,,Europe
Luxembourg,1916,0,1,,,,,,,,,,,,,,,Europe
Luxembourg,1917,0,1,,,,,,,,,,,,,,,Europe
Luxembourg,1918,0,1,,,,,,,,,,,,,,,Europe
Luxembourg,1919,0,2,,,,,,,,,,,,,,,Europe
Luxembourg,1920,1,5,,,,,,,,,,,,,,,Europe
Luxembourg,1921,1,5,,,,,,,,,,,,,,,Europe
Luxembourg,1922,1,5,,,,,,,,,,,,,,,Europe
Luxembourg,1923,1,5,,,,,,,,,,,,,,,Europe
Luxembourg,1924,1,5,5,,,,,,,,,,,,,,Europe
Luxembourg,1925,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1926,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1927,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1928,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1929,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1930,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1931,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1932,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1933,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1934,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1935,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1936,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1937,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1938,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1939,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1940,0,0,,,,,,,,,,,,,,,Europe
Luxembourg,1941,0,0,6,,,,,,,,,,,,,,Europe
Luxembourg,1942,0,1,,,,,,,,,,,,,,,Europe
Luxembourg,1943,0,1,,,,,,,,,,,,,,,Europe
Luxembourg,1944,0,1,,,,,,,,,,,,,,,Europe
Luxembourg,1945,0,2,,,,,,,,,,,,,,,Europe
Luxembourg,1946,1,5,,,,,,,,,,,,,,,Europe
Luxembourg,1947,1,5,5,,,,,,,,,,,,,,Europe
Luxembourg,1948,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1949,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1950,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1951,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1952,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1953,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1954,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1955,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1956,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1957,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1958,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1959,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1960,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1961,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1962,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1963,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1964,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1965,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1966,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1967,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1968,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1969,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1970,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1971,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1972,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1973,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1974,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1975,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1976,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1977,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1978,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1979,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1980,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1981,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1982,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1983,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1984,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1985,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1986,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1987,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1988,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1989,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1990,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1991,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1992,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1993,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1994,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1995,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1996,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1997,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1998,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,1999,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2000,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2001,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2002,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2003,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2004,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2005,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2006,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2007,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2008,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2009,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2010,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2011,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2012,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2013,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2014,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2015,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2016,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2017,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2018,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2019,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2020,1,4,,,,,,,,,,,,,,,Europe
Luxembourg,2021,1,4,,,,,,,,,,,,,,,Europe
Madagascar,1900,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1901,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1902,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1903,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1904,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1905,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1906,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1907,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1908,0,1,,,,,,,,,,,,,,,Africa
Madagascar,1909,0,1,,,,,,,,,,,,,,,Africa
