Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Jamaica,1971,7788000,4000,45566818,4.12,24.11,7788000,,,4.12
Jamaica,1972,8863000,4000,50196136,4.59,26.01,8863000,,,4.59
Jamaica,1973,14520000,4000,77424752,7.41,39.50,14520000,,,7.41
Jamaica,1974,16939000,4000,81388235,8.51,40.90,16939000,,,8.51
Jamaica,1975,21999000,1000,96846268,10.84,47.71,21999000,,,10.84
Jamaica,1976,29260000,1000,121798479,14.27,59.41,29260000,80100000,27400000,14.27
Jamaica,1977,31020000,1000,121306055,14.96,58.49,31020000,80300000,30600000,14.96
Jamaica,1978,27419000,2000,99645066,13.06,47.45,27419000,,,13.06
Jamaica,1979,25014000,1000,81697924,11.80,38.54,25014000,,,11.80
Jamaica,1980,23448000,2000,67463525,10.96,31.53,23448000,,,10.96
Jamaica,1981,36112000,2000,94130281,16.57,43.18,36112000,92400000,44900000,16.57
Jamaica,1982,35997000,2000,88414599,16.44,40.37,35997000,103500000,53600000,16.44
Jamaica,1983,39014000,3000,92842354,17.41,41.43,39014000,94200000,50200000,17.41
Jamaica,1984,26332000,2000,60069398,11.55,26.35,26332000,75400000,25200000,11.55
Jamaica,1985,25557000,2000,56296655,11.06,24.36,25557000,62900000,18700000,11.06
Jamaica,1986,20620000,3000,44592633,8.81,19.06,20620000,67700000,23500000,8.81
Jamaica,1987,25060000,3000,52286280,10.66,22.25,25060000,68500000,25300000,10.66
Jamaica,1988,34000000,3000,68120709,14.41,28.86,34000000,77300000,30900000,14.41
Jamaica,1989,27680000,3000,52908981,11.58,22.14,27680000,93600000,40900000,11.58
Jamaica,1990,32520000,3000,58973916,13.47,24.42,32520000,90500000,38600000,13.47
Jamaica,1991,24600000,3000,42809781,10.40,18.09,24600000,83500000,31900000,10.40
Jamaica,1992,19360000,3000,32706394,7.99,13.49,19360000,132000000,47200000,7.99
Jamaica,1993,27000000,3000,44287475,11.04,18.11,27000000,110900000,44500000,11.04
Jamaica,1994,28000000,3000,44781107,11.32,18.11,28000000,83700000,34200000,11.32
Jamaica,1995,28000000,3000,43546984,11.20,17.42,28000000,76500000,35300000,11.20
Jamaica,1996,28000000,3000,42298026,11.13,16.82,28000000,75600000,41800000,11.13
Jamaica,1997,42000000,3000,62023924,16.44,24.29,42000000,86400000,54900000,16.44
Jamaica,1998,45000000,3000,65434968,17.73,25.78,45000000,71300000,47600000,17.73
Jamaica,1999,51000000,3000,72557143,19.92,28.34,51000000,68100000,45100000,19.92
Jamaica,2000,42000000,3000,57809757,16.26,22.38,42000000,66900000,43600000,16.26
Jamaica,2001,40000000,3000,53533595,15.36,20.56,40000000,71200000,46400000,15.36
Jamaica,2002,56000000,3000,73780549,21.32,28.09,56000000,85900000,56900000,21.32
Jamaica,2003,52000000,3000,66983913,19.64,25.31,52000000,89500000,54800000,19.64
Jamaica,2004,53000000,3000,66501114,19.88,24.94,53000000,83000000,54500000,19.88
Jamaica,2005,56000000,3000,67962723,20.88,25.34,56000000,79700000,59300000,20.88
Jamaica,2006,57000000,3000,67014583,21.14,24.86,57000000,94900000,72600000,21.14
Jamaica,2007,108000000,3000,123459823,39.88,45.59,108000000,105000000,83500000,39.88
Jamaica,2008,96000000,3000,105684721,35.31,38.87,96000000,142000000,131000000,35.31
Jamaica,2009,62000000,3000,68496506,22.71,25.09,62000000,137000000,115000000,22.71
Jamaica,2010,102000000,3000,110868752,37.21,40.45,102000000,122000000,116000000,37.21
Jamaica,2011,139000000,3000,146464743,50.45,53.16,139000000,129000000,134000000,50.45
Jamaica,2012,139000000,3000,143498324,50.20,51.82,139000000,128000000,138000000,50.20
Jamaica,2013,,,130230762,,,128000000,124000000,128000000,
Jamaica,2014,,,121143107,,,121000000,119000000,121000000,
Jamaica,2015,,,118000000,,,118000000,118000000,118000000,
Jamaica,2016,,,116529978,,,118000000,119000000,118000000,
Japan,1860,,12000,,,,,,,
Japan,1861,,12000,,,,,,,
Japan,1862,,12000,,,,,,,
Japan,1863,,0,,,,,,,
Japan,1864,,0,,,,,,,
Japan,1865,,0,,,,,,,
Japan,1866,,0,,,,,,,
Japan,1867,,0,,,,,,,
Japan,1868,907000,0,106517433,0.03,3.13,6192769,,,0.18
Japan,1869,568000,6000,66072890,0.02,1.93,3682486,,,0.11
Japan,1870,320000,6000,33505823,0.01,0.97,1788240,,,0.05
Japan,1871,661000,17000,72251566,0.02,2.09,3609225,,,0.10
Japan,1872,1853000,20000,201969893,0.05,5.80,10089121,,,0.29
Japan,1873,1889000,40000,214109859,0.05,6.12,10478755,,,0.30
Japan,1874,2283000,41000,265681409,0.06,7.56,12375001,,,0.35
Japan,1875,1957000,41000,243694652,0.06,6.90,10939630,,,0.31
Japan,1876,1611000,37000,199298748,0.05,5.61,8736453,,,0.25
Japan,1877,1431000,38000,169654652,0.04,4.73,7265187,,,0.20
Japan,1878,1423000,43000,170558059,0.04,4.72,6958470,,,0.19
Japan,1879,1670000,44000,198679196,0.05,5.45,8105763,,,0.22
Japan,1880,1786000,45000,206938719,0.05,5.65,8652277,,,0.24
Japan,1881,1728000,46000,199598495,0.05,5.40,8345376,,,0.23
Japan,1882,1809000,47000,210706946,0.05,5.66,8809830,,,0.24
Japan,1883,2046000,48000,242184286,0.05,6.45,9921565,,,0.26
Japan,1884,2120000,48000,256458880,0.06,6.76,10289950,,,0.27
Japan,1885,1873000,52000,231317179,0.05,6.04,9095756,,,0.24
Japan,1886,3109000,56000,392808767,0.08,10.19,15114403,,,0.39
Japan,1887,3271000,62000,408016560,0.08,10.54,15871710,,,0.41
Japan,1888,3238000,62000,405419346,0.08,10.39,15770679,,,0.40
Japan,1889,3529000,69000,456574406,0.09,11.57,17182701,,,0.44
Japan,1890,3905000,71000,510056638,0.10,12.78,18980252,,,0.48
Japan,1891,3576000,89000,467131945,0.09,11.61,17382936,,,0.43
Japan,1892,2496000,79000,326856733,0.06,8.07,12163008,,,0.30
Japan,1893,2351000,71000,310808142,0.06,7.61,11434676,,,0.28
Japan,1894,13167000,83000,1824981661,0.32,44.36,64215457,,,1.56
Japan,1895,11743000,207000,1671534272,0.28,40.22,57405658,,,1.38
Japan,1896,7398000,103000,1049283941,0.18,24.99,36035657,,,0.86
Japan,1897,11054000,132000,1584801821,0.26,37.38,53758363,,,1.27
Japan,1898,11243000,156000,1606844135,0.26,37.47,54506065,,,1.27
Japan,1899,11421000,147000,1637586688,0.26,37.73,55548889,,,1.28
Japan,1900,13311000,182000,1885716672,0.30,43.01,64761344,,,1.48
Japan,1901,10236000,206000,1434703592,0.23,32.34,49877467,,,1.12
Japan,1902,8577000,209000,1187515589,0.19,26.41,41784999,,,0.93
Japan,1903,15092000,214000,2039327692,0.33,44.78,73392395,,,1.61
Japan,1904,67273000,218000,8993801221,1.46,194.95,327468157,,,7.10
Japan,1905,73031000,250000,9872474703,1.57,211.76,355295798,,,7.62
Japan,1906,37842000,266000,4989693358,0.80,106.08,183571536,,,3.90
Japan,1907,21466000,262000,2713158962,0.45,57.22,104281824,,,2.20
Japan,1908,21338000,273000,2758821619,0.44,57.52,103825370,,,2.16
Japan,1909,17721000,273000,2320485020,0.36,47.79,86349999,,,1.78
Japan,1910,18516000,283000,2317628141,0.38,47.12,90057195,,,1.83
Japan,1911,20546000,274000,2570927897,0.41,51.57,99899785,,,2.00
Japan,1912,19961000,275000,2448876812,0.39,48.42,97120245,,,1.92
Japan,1913,19189000,296000,2304290995,0.37,44.91,93330498,,,1.82
Japan,1914,108347000,300000,2650196773,2.08,50.93,108347000,,,2.08
Japan,1915,107515000,650000,2616345634,2.04,49.60,107515000,,,2.04
Japan,1916,121129000,650000,2698307776,2.26,50.44,121129000,,,2.26
Japan,1917,175068000,660000,3236709719,3.23,59.79,175068000,,,3.23
Japan,1918,298716000,660000,4701305543,5.46,85.89,298716000,,,5.46
Japan,1919,435629000,306000,5968369179,7.92,108.45,435629000,,,7.92
Japan,1920,449471000,306000,5316048576,8.04,95.04,449471000,,,8.04
Japan,1921,404130000,306000,5351223135,7.13,94.43,404130000,,,7.13
Japan,1922,334655000,306000,4729870535,5.83,82.42,334655000,,,5.83
Japan,1923,258175000,306000,3584806233,4.44,61.68,258175000,,,4.44
Japan,1924,204128000,306000,2829381134,3.47,48.06,204128000,,,3.47
Japan,1925,181598000,306000,2455354038,3.04,41.10,181598000,,,3.04
Japan,1926,203489000,302000,2724913100,3.35,44.86,203489000,,,3.35
Japan,1927,233185000,274000,3181894292,3.78,51.60,233185000,,,3.78
Japan,1928,240349000,285000,3325599847,3.84,53.13,240349000,,,3.84
Japan,1929,228010000,296000,3154870714,3.59,49.71,228010000,,,3.59
Japan,1930,218639000,293000,3103102436,3.39,48.15,218639000,,,3.39
Japan,1931,222176000,292000,3457659833,3.39,52.82,222176000,,,3.39
Japan,1932,199238000,370000,3457056415,3.00,52.04,199238000,,,3.00
Japan,1933,220162000,371000,4026450273,3.26,59.71,220162000,,,3.26
Japan,1934,277949000,399000,4920049932,4.07,72.03,277949000,,,4.07
Japan,1935,295113000,410000,5094514768,4.26,73.56,295113000,,,4.26
Japan,1936,279785000,416000,4784606311,3.99,68.24,279785000,,,3.99
Japan,1937,942416000,393000,15555114606,13.34,220.23,942416000,,,13.34
Japan,1938,1699210000,370000,28583871221,23.93,402.52,1699210000,,,23.93
Japan,1939,1699970000,957000,29008415288,23.82,406.39,1699970000,,,23.82
Japan,1940,1863181000,957000,31476205410,25.90,437.58,1863181000,,,25.90
Japan,1941,2929917000,3075000,47145210283,40.57,652.82,2929917000,,,40.57
Japan,1942,4414273000,3075000,64188406683,60.57,880.74,4414273000,,,60.57
Japan,1943,6989871000,3075000,95765274217,94.58,1295.82,6989871000,,,94.58
Japan,1944,17227328000,4325000,232001200804,231.45,3116.91,17227328000,,,231.45
Japan,1945,4002481000,6095000,52703782095,55.48,730.51,4002481000,,,55.48
Japan,1952,289212000,119000,2581884426,3.38,30.20,289212000,7140000000,357000000,3.38
Japan,1953,437044000,123000,3872454928,5.04,44.67,437044000,7416000000,396000000,5.04
Japan,1954,429720000,165000,3789145723,4.88,43.07,429720000,8355000000,475000000,4.88
Japan,1955,377688000,196000,3342778385,4.24,37.55,377688000,8680000000,489000000,4.24
Japan,1956,373590000,215000,3257847730,4.15,36.22,373590000,8113000000,457000000,4.15
Japan,1957,424924000,224000,3577814908,4.68,39.43,424924000,7764000000,451000000,4.68
Japan,1958,420767000,243000,3448485227,4.60,37.67,420767000,7931000000,459000000,4.60
Japan,1959,436495000,255000,3547943918,4.72,38.38,436495000,7919000000,463000000,4.72
Japan,1960,454148000,263000,3634103940,4.87,38.99,454148000,7931000000,481000000,4.87
Japan,1961,507622000,230000,4021275731,5.40,42.75,507622000,7709000000,492000000,5.40
Japan,1962,617276000,235000,4834988365,6.50,50.93,617276000,7892000000,538000000,6.50
Japan,1963,681028000,243000,5271627841,7.10,54.97,681028000,8579000000,630000000,7.10
Japan,1964,781283000,244000,5967763387,8.06,61.58,781283000,9419000000,718000000,8.06
Japan,1965,852603000,246000,6403167447,8.70,65.37,852603000,10108000000,821000000,8.70
Japan,1966,964203000,227000,7040523840,9.75,71.22,964203000,10920000000,932000000,9.75
Japan,1967,1069692000,231000,7590969250,10.71,76.00,1069692000,11703000000,1039000000,10.71
Japan,1968,1207489000,235000,8224110666,11.95,81.42,1207489000,12487000000,1168000000,11.95
Japan,1969,1386700000,236000,8963066420,13.57,87.68,1386700000,13563000000,1335000000,13.57
Japan,1970,1649789000,236000,10067790837,15.95,97.36,1649789000,14860000000,1575000000,15.95
Japan,1971,2252068000,234000,13176627066,21.31,124.66,2252068000,16386000000,1897000000,21.31
Japan,1972,2640987000,233000,14957389439,24.64,139.54,2640987000,18292000000,2568000000,24.64
Japan,1973,3119484000,233000,16633972210,28.70,153.02,3119484000,19303000000,3375000000,28.70
Japan,1974,4007243000,237000,19253936771,36.38,174.78,4007243000,19780000000,3962000000,36.38
Japan,1975,4535240000,237000,19965501546,40.65,178.95,4535240000,20580000000,4535000000,40.65
Japan,1976,4972179000,236000,20697328771,44.09,183.53,4972179000,20761000000,5008000000,44.09
Japan,1977,5514055000,236000,21563128987,48.42,189.36,5514055000,21371000000,6157000000,48.42
Japan,1978,7691538000,239000,27952288932,66.93,243.25,7691538000,22597000000,8657000000,66.93
Japan,1979,9995146000,239000,32645025742,86.25,281.69,9995146000,24047000000,9174000000,86.25
Japan,1980,9297521000,242000,26750406921,79.60,229.01,9297521000,24432000000,9712000000,79.60
Japan,1981,11623810000,241000,30298861988,98.79,257.51,11623810000,25308000000,10851000000,98.79
Japan,1982,11038627000,243000,27112697647,93.17,228.84,11038627000,26141000000,10194000000,93.17
Japan,1983,11654008000,241000,27733263492,97.68,232.45,11654008000,27434000000,11429000000,97.68
Japan,1984,12774892000,241000,29142490780,106.38,242.69,12774892000,28688000000,12225000000,106.38
Japan,1985,14189000000,241000,31255360054,117.42,258.66,14189000000,30227000000,13088000000,117.42
Japan,1986,20930000000,245000,45263036706,172.29,372.59,20930000000,31558000000,19457000000,172.29
Japan,1987,25420000000,244000,53037399332,208.24,434.49,25420000000,32865000000,23642000000,208.24
Japan,1988,28406000000,245000,56912848799,231.74,464.30,28406000000,34523000000,28216000000,231.74
Japan,1989,30090000000,247000,57515578915,244.50,467.34,30090000000,36017000000,27966000000,244.50
Japan,1990,28730000000,250000,52100879999,232.67,421.94,28730000000,37780000000,28800000000,232.67
Japan,1991,32680000000,250000,56870880402,263.62,458.77,32680000000,38735000000,32785000000,263.62
Japan,1992,38600000000,242000,65210061876,310.23,524.09,38600000000,39317000000,35999000000,310.23
Japan,1993,41730000000,242000,68448753684,334.30,548.34,41730000000,39158000000,41354000000,334.30
Japan,1994,46639000000,233000,74590929675,372.58,595.88,46639000000,39145000000,45286000000,372.58
Japan,1995,50219000000,240000,78103071590,400.24,622.47,50219000000,39793000000,49962000000,400.24
Japan,1996,45502000000,250000,68737313838,361.81,546.57,45502000000,40519000000,44047000000,361.81
Japan,1997,40891000000,250000,60386197189,325.47,480.64,40891000000,40857000000,40635000000,325.47
Japan,1998,38482000000,255000,55957076180,304.73,443.12,38482000000,40903000000,37849000000,304.73
Japan,1999,40383000000,240000,57452452950,319.22,454.15,40383000000,40685000000,43123000000,319.22
Japan,2000,45316000000,237000,62373975111,357.62,492.24,45316000000,40888000000,45510000000,357.62
Japan,2001,39513000000,240000,52881823869,310.76,415.90,39513000000,41604000000,40758000000,310.76
Japan,2002,39200000000,240000,51646384449,310.50,409.08,39200000000,41811000000,39334000000,310.50
Japan,2003,42835000000,240000,55177998530,338.55,436.11,42835000000,41864000000,42486000000,338.55
Japan,2004,45152000000,240000,56653930246,356.16,446.89,45152000000,41697000000,45340000000,356.16
Japan,2005,43910000000,240000,53290056854,345.81,419.68,43910000000,41622000000,44301000000,345.81
Japan,2006,41144000000,260000,48372771774,323.62,380.48,41144000000,41091000000,41553000000,323.62
Japan,2007,41039000000,240000,46913589636,322.51,368.68,41039000000,40557000000,40530000000,322.51
Japan,2008,46044000000,240000,50689034093,361.64,398.13,46044000000,40167000000,46361000000,361.64
Japan,2009,51085000000,230000,56437806589,401.13,443.16,51085000000,40919000000,51465000000,401.13
Japan,2010,54357000000,230000,59083262031,426.82,463.93,54357000000,41063000000,54655000000,426.82
Japan,2011,59834000000,248000,63047276551,469.95,495.19,59834000000,41616000000,60762000000,469.95
Japan,2012,59077000000,248000,60988852494,464.26,479.28,59077000000,41114000000,60012000000,464.26
Japan,2013,,,49878381868,,,49024000000,40940000000,49024000000,
Japan,2014,,,46690155288,,,46635000000,41159000000,46635000000,
Japan,2015,,,41103000000,,,41103000000,41103000000,41103000000,
Japan,2016,,,45551371029,,,46126000000,41569000000,46126000000,
Jordan,1946,6385000,8000,77449983,5.88,71.32,6385000,,,5.88
Jordan,1947,6950000,8000,73737196,6.19,65.72,6950000,,,6.19
Jordan,1948,6906000,8000,67975921,5.96,58.65,6906000,,,5.96
Jordan,1949,11201000,14000,111314928,9.36,92.99,11201000,,,9.36
Jordan,1950,14002000,15000,137822017,11.32,111.42,14002000,,,11.32
Jordan,1951,24083000,15000,219713341,18.83,171.79,24083000,,,18.83
Jordan,1952,25483000,15000,227494574,19.31,172.34,25483000,,,19.31
Jordan,1953,27723000,15000,245641327,20.38,180.62,27723000,,,20.38
Jordan,1954,28563000,15000,251860210,20.48,180.54,28563000,,,20.48
Jordan,1955,29404000,15000,260244052,20.46,181.10,29404000,,,20.46
Jordan,1956,35844000,25000,312573393,24.19,210.91,35844000,,,24.19
Jordan,1957,37525000,36000,315956511,24.34,204.90,37525000,,45000000,24.34
Jordan,1958,44525000,46000,364914085,27.95,229.07,44525000,,48000000,27.95
Jordan,1959,56287000,46000,457515251,34.41,279.65,56287000,,59000000,34.41
Jordan,1960,53486000,,427996343,31.56,252.51,53486000,,56000000,31.56
Jordan,1961,52926000,35000,419268746,31.02,245.76,52926000,,56000000,31.02
Jordan,1962,57687000,35000,451849697,33.23,260.28,57687000,,60000000,33.23
Jordan,1963,59087000,45000,457374255,32.95,255.09,59087000,,62000000,32.95
Jordan,1964,59087000,45000,451330997,31.94,243.96,59087000,,62000000,31.94
Jordan,1965,60207000,55000,452162967,31.54,236.86,60207000,,63000000,31.54
Jordan,1966,72809000,50000,531644789,36.90,269.46,72809000,,76000000,36.90
Jordan,1967,99972000,60000,709441949,49.05,348.11,99972000,879000000,105000000,49.05
Jordan,1968,119294000,55000,812501860,56.75,386.54,119294000,1072000000,128000000,56.75
Jordan,1969,119294000,60000,771068036,54.45,351.93,119294000,978000000,126000000,54.45
Jordan,1970,97452000,70000,594698081,42.39,258.68,97452000,805000000,110000000,42.39
Jordan,1971,106412000,65000,622606084,44.67,261.38,106412000,760000000,109000000,44.67
Jordan,1972,123494000,70000,699415730,50.26,284.66,123494000,841000000,129000000,50.26
Jordan,1973,144515000,70000,770594911,56.96,303.74,144515000,811000000,151000000,56.96
Jordan,1974,165950000,70000,797353893,63.39,304.57,165950000,721000000,163000000,63.39
Jordan,1975,172824000,60000,760823648,63.96,281.58,172824000,708000000,181000000,63.96
Jordan,1976,310147000,65000,1291026414,111.60,464.57,310147000,1074000000,295000000,111.60
Jordan,1977,287059000,70000,1122565924,106.79,417.62,287059000,829000000,263000000,106.79
Jordan,1978,310828000,70000,1129599056,113.57,412.71,310828000,836000000,305000000,113.57
Jordan,1979,440123000,67000,1437480419,156.52,511.20,440123000,942000000,400000000,156.52
Jordan,1980,460898000,65000,1326074881,157.68,453.67,460898000,876000000,416000000,157.68
Jordan,1981,554069000,66000,1444247640,179.95,469.06,554069000,951000000,439000000,179.95
Jordan,1982,518769000,68000,1274182654,158.50,389.30,518769000,1001000000,465000000,158.50
Jordan,1983,534675000,72000,1272376221,153.51,365.31,534675000,1023000000,485000000,153.51
Jordan,1984,533232000,78000,1216425833,145.02,330.82,533232000,985000000,458000000,145.02
Jordan,1985,522807000,81000,1151633027,136.40,300.45,522807000,1076000000,502000000,136.40
Jordan,1986,713350000,86000,1542684531,181.05,391.54,713350000,1190000000,626000000,181.05
Jordan,1987,745500000,100000,1555443792,185.96,387.99,745500000,1193000000,647000000,185.96
Jordan,1988,689100000,165000,1380646487,169.56,339.73,689100000,1124000000,588000000,169.56
Jordan,1989,441230000,190000,843389793,106.60,203.77,441230000,894000000,383000000,106.60
Jordan,1990,571210000,100000,1035869950,134.12,243.22,571210000,749000000,322000000,134.12
Jordan,1991,414500000,100000,721327415,93.50,162.72,414500000,954000000,433000000,93.50
Jordan,1992,525230000,100000,887312974,112.93,190.78,525230000,777000000,368000000,112.93
Jordan,1993,438000000,100000,718441268,89.46,146.74,438000000,816000000,391000000,89.46
Jordan,1994,441000000,100000,705302429,85.75,137.14,441000000,829000000,408000000,85.75
Jordan,1995,448000000,100000,696751749,83.38,129.68,448000000,597000000,300000000,83.38
Jordan,1996,461000000,100000,696406788,82.60,124.78,461000000,790000000,417000000,82.60
Jordan,1997,496000000,102000,732473009,85.90,126.86,496000000,815000000,444000000,85.90
Jordan,1998,559000000,102000,812847710,88.67,128.94,559000000,884000000,496000000,88.67
Jordan,1999,588000000,102000,836541177,90.71,129.06,588000000,906000000,512000000,90.71
Jordan,2000,792000000,104000,1090126849,118.76,163.46,792000000,931000000,529000000,118.76
Jordan,2001,740000000,100000,990371515,148.65,198.95,740000000,914000000,529000000,148.65
Jordan,2002,776000000,100000,1022387611,158.27,208.52,776000000,885000000,522000000,158.27
Jordan,2003,914000000,100000,1177371090,183.39,236.23,914000000,1021000000,612000000,183.39
Jordan,2004,920000000,100000,1154358961,180.68,226.70,920000000,947000000,587000000,180.68
Jordan,2005,973000000,101000,1180852319,185.72,225.40,973000000,942000000,604000000,185.72
Jordan,2006,1115000000,101000,1310899293,205.38,241.46,1115000000,1030000000,702000000,205.38
Jordan,2007,1621000000,101000,1853040493,286.60,327.62,1621000000,1439000000,1032000000,286.60
Jordan,2008,2127000000,101000,2341577090,359.84,396.14,2127000000,1648000000,1358000000,359.84
Jordan,2009,1393000000,101000,1538961820,225.37,248.98,1393000000,1917000000,1568000000,225.37
Jordan,2010,1425000000,101000,1548901676,220.76,239.95,1425000000,1813000000,1558000000,220.76
Jordan,2011,1406000000,101000,1481506682,208.88,220.10,1406000000,1782000000,1595000000,208.88
Jordan,2012,1520000000,101000,1569190307,216.86,223.88,1520000000,1575000000,1473000000,216.86
Jordan,2013,,,1470183212,,,1445000000,1474000000,1445000000,
Jordan,2014,,,1550832005,,,1549000000,1535000000,1549000000,
Jordan,2015,,,1616000000,,,1616000000,1616000000,1616000000,
Jordan,2016,,,1747949675,,,1770000000,1766000000,1770000000,
Kazakhstan,1992,1500000000,40000,2534069762,90.81,153.41,1500000000,,,90.81
Kazakhstan,1993,1140000000,15000,1869915629,69.18,113.47,1140000000,494000000,,69.18
Kazakhstan,1994,424000000,18000,678113900,26.02,41.61,424000000,317000000,107000000,26.02
Kazakhstan,1995,427000000,20000,664091511,26.58,41.34,427000000,327000000,178000000,26.58
Kazakhstan,1996,552000000,30000,833875373,34.67,52.38,552000000,353000000,242000000,34.67
Kazakhstan,1997,503000000,34000,742810330,29.88,44.13,503000000,330000000,237000000,29.88
Kazakhstan,1998,508000000,33000,738688080,31.13,45.27,508000000,328000000,243000000,31.13
Kazakhstan,1999,291000000,33000,414002521,17.89,25.45,291000000,274000000,144000000,17.89
Kazakhstan,2000,1250000000,64000,1720528486,77.05,106.05,1250000000,287000000,144000000,77.05
Kazakhstan,2001,1274000000,64000,1705045013,85.75,114.76,1274000000,422000000,221000000,85.75
Kazakhstan,2002,1500000000,60000,1976264711,102.58,135.15,1500000000,462000000,246000000,102.58
Kazakhstan,2003,1500000000,66000,1932228267,101.71,131.02,1500000000,547000000,318000000,101.71
Kazakhstan,2004,1680000000,66000,2107959843,112.74,141.45,1680000000,625000000,426000000,112.74
Kazakhstan,2005,596000000,66000,723317556,39.56,48.02,596000000,788000000,592000000,39.56
Kazakhstan,2006,800000000,66000,940555547,52.54,61.77,800000000,923000000,793000000,52.54
Kazakhstan,2007,1164000000,66000,1330622538,75.60,86.43,1164000000,1388000000,1360000000,75.60
Kazakhstan,2008,1608000000,49000,1770219069,103.29,113.71,1608000000,1318000000,1541000000,103.29
Kazakhstan,2009,1353000000,49000,1494770526,85.94,94.94,1353000000,1243000000,1272000000,85.94
Kazakhstan,2010,1481000000,49000,1609770794,93.02,101.11,1481000000,1369000000,1502000000,93.02
Kazakhstan,2011,1766000000,49000,1860839830,109.70,115.59,1766000000,1510000000,1804000000,109.70
Kazakhstan,2012,2280000000,49000,2353785461,140.13,144.66,2280000000,1764000000,2178000000,140.13
Kazakhstan,2013,,,2595458391,,,2551000000,1992000000,2551000000,
Kazakhstan,2014,,,2308727310,,,2306000000,1988000000,2306000000,
Kazakhstan,2015,,,2046000000,,,2046000000,2046000000,2046000000,
Kazakhstan,2016,,,1088271493,,,1102000000,1504000000,1102000000,
Kenya,1963,1960000,3000,15171756,0.21,1.66,1960000,25800000,1900000,0.21
Kenya,1964,5881000,15000,44921516,0.62,4.76,5881000,81600000,5900000,0.62
Kenya,1965,9801000,16000,73606877,1.01,7.55,9801000,133000000,9900000,1.01
Kenya,1966,13162000,17000,96107744,1.35,9.83,13162000,166000000,13000000,1.35
Kenya,1967,15962000,16000,113272840,1.58,11.19,15962000,200000000,16000000,1.58
Kenya,1968,16242000,8000,110622958,1.55,10.55,16242000,204000000,16400000,1.55
Kenya,1969,17082000,7000,110411120,1.57,10.15,17082000,197000000,15700000,1.57
Kenya,1970,19042000,7000,116203268,1.69,10.33,19042000,208000000,17000000,1.69
Kenya,1971,22000000,7000,128719823,1.88,11.01,22000000,260000000,22100000,1.88
Kenya,1972,28000000,7000,158579692,2.32,13.11,28000000,331000000,29700000,2.32
Kenya,1973,36000000,8000,191962196,2.88,15.35,36000000,374000000,37300000,2.88
Kenya,1974,40000000,9000,192191357,3.09,14.86,40000000,404000000,46800000,3.09
Kenya,1975,51000000,9000,224517463,3.80,16.74,51000000,404000000,54100000,3.80
Kenya,1976,54000000,9000,224781882,3.90,16.23,54000000,580000000,75900000,3.90
Kenya,1977,106000000,13000,414521014,7.39,28.89,106000000,972000000,148000000,7.39
Kenya,1978,205000000,13000,745003045,13.78,50.08,205000000,1258000000,239000000,13.78
Kenya,1979,278000000,13000,907972445,18.14,59.24,278000000,1370000000,291000000,18.14
Kenya,1980,286000000,13000,822866265,17.16,49.37,286000000,1115000000,272000000,17.16
Kenya,1981,222000000,17000,578669762,12.80,33.37,222000000,1081000000,241000000,12.80
Kenya,1982,266000000,19000,653340091,14.74,36.21,266000000,1093000000,244000000,14.74
Kenya,1983,233000000,18000,554474512,12.41,29.53,233000000,1024000000,209000000,12.41
Kenya,1984,243000000,19000,554339345,12.44,28.38,243000000,843000000,175000000,12.44
Kenya,1985,255600000,19000,563032633,12.57,27.69,255600000,708000000,146000000,12.57
Kenya,1986,138000000,20000,298437605,6.52,14.10,138000000,848000000,181000000,6.52
Kenya,1987,202740000,21000,423005600,8.84,18.44,202740000,1091000000,250000000,8.84
Kenya,1988,275420000,20000,551817814,11.53,23.11,275420000,1053000000,251000000,11.53
Kenya,1989,294000000,20000,561966773,11.82,22.59,294000000,977000000,229000000,11.82
Kenya,1990,211519000,20000,383582528,8.80,15.96,211519000,997000000,246000000,8.80
Kenya,1991,230000000,20000,400254054,8.88,15.45,230000000,776000000,192000000,8.88
Kenya,1992,256200000,24000,432819115,9.97,16.84,256200000,580000000,156000000,9.97
Kenya,1993,170000000,24000,278847067,6.05,9.92,170000000,485000000,106000000,6.05
Kenya,1994,191000000,22000,305471120,6.52,10.43,191000000,404000000,117000000,6.52
Kenya,1995,206000000,22000,320381384,6.75,10.50,206000000,463000000,149000000,6.75
Kenya,1996,216000000,24000,326299059,6.79,10.26,216000000,542000000,171000000,6.79
Kenya,1997,269000000,24000,397248467,8.12,11.99,269000000,515000000,176000000,8.12
Kenya,1998,321000000,25000,466769436,11.07,16.09,321000000,485000000,172000000,11.07
Kenya,1999,327000000,24000,465219328,11.07,15.74,327000000,472000000,152000000,11.07
Kenya,2000,278000000,22000,382645535,9.24,12.72,278000000,507000000,166000000,9.24
Kenya,2001,308000000,24000,412208685,9.90,13.25,308000000,583000000,195000000,9.90
