Entity,Year,Access to electricity (% rural population) (World Bank (2017))
Indonesia,2012,92.9
Indonesia,2013,93.27557792
Indonesia,2014,94.29
Iran,1990,94.10636139
Iran,1991,94.18190765
Iran,1992,94.25691986
Iran,1993,94.32872772
Iran,1994,94.39412689
Iran,1995,94.44991302
Iran,1996,94.49287415
Iran,1997,94.51982117
Iran,1998,94.52753448
Iran,1999,94.51435852
Iran,2000,94.6
Iran,2001,94.44496918
Iran,2002,94.40089417
Iran,2003,94.35865021
Iran,2004,94.3243103
Iran,2005,94.30393219
Iran,2006,94.52935344
Iran,2007,94.32771301
Iran,2008,94.37420654
Iran,2009,94.43933868
Iran,2010,94.51939392
Iran,2011,94.61062622
Iran,2012,94.70932007
Iran,2013,94.81174469
Iran,2014,94.91478729
Iraq,1990,81.98313904
Iraq,1991,82.61236572
Iraq,1992,83.24106598
Iraq,1993,83.86656189
Iraq,1994,84.48564148
Iraq,1995,85.09510803
Iraq,1996,85.69176483
Iraq,1997,86.27238464
Iraq,1998,86.83378601
Iraq,1999,87.37429047
Iraq,2000,87.8984375
Iraq,2001,88.41227722
Iraq,2002,88.92188263
Iraq,2003,89.43332672
Iraq,2004,89.95266724
Iraq,2005,90.48596954
Iraq,2006,91.03931427
Iraq,2007,91.61711884
Iraq,2008,92.21730042
Iraq,2009,92.83612061
Iraq,2010,93.46984863
Iraq,2011,94.08756319
Iraq,2012,94.76715088
Iraq,2013,95.42325592
Iraq,2014,96.07997894
Ireland,1990,100
Ireland,1991,100
Ireland,1992,100
Ireland,1993,100
Ireland,1994,100
Ireland,1995,100
Ireland,1996,100
Ireland,1997,100
Ireland,1998,100
Ireland,1999,100
Ireland,2000,100
Ireland,2001,100
Ireland,2002,100
Ireland,2003,100
Ireland,2004,100
Ireland,2005,100
Ireland,2006,100
Ireland,2007,100
Ireland,2008,100
Ireland,2009,100
Ireland,2010,100
Ireland,2011,100
Ireland,2012,100
Ireland,2013,100
Ireland,2014,100
Isle of Man,1990,100
Isle of Man,1991,100
Isle of Man,1992,100
Isle of Man,1993,100
Isle of Man,1994,100
Isle of Man,1995,100
Isle of Man,1996,100
Isle of Man,1997,100
Isle of Man,1998,100
Isle of Man,1999,100
Isle of Man,2000,100
Isle of Man,2001,100
Isle of Man,2002,100
Isle of Man,2003,100
Isle of Man,2004,100
Isle of Man,2005,100
Isle of Man,2006,100
Isle of Man,2007,100
Isle of Man,2008,100
Isle of Man,2009,100
Isle of Man,2010,100
Isle of Man,2011,100
Isle of Man,2012,100
Isle of Man,2013,100
Isle of Man,2014,100
Israel,1990,100
Israel,1991,100
Israel,1992,100
Israel,1993,100
Israel,1994,100
Israel,1995,100
Israel,1996,100
Israel,1997,100
Israel,1998,100
Israel,1999,100
Israel,2000,100
Israel,2001,100
Israel,2002,100
Israel,2003,100
Israel,2004,100
Israel,2005,100
Israel,2006,100
Israel,2007,100
Israel,2008,100
Israel,2009,100
Israel,2010,100
Israel,2011,100
Israel,2012,100
Israel,2013,100
Israel,2014,100
Italy,1990,100
Italy,1991,100
Italy,1992,100
Italy,1993,100
Italy,1994,100
Italy,1995,100
Italy,1996,100
Italy,1997,100
Italy,1998,100
Italy,1999,100
Italy,2000,100
Italy,2001,100
Italy,2002,100
Italy,2003,100
Italy,2004,100
Italy,2005,100
Italy,2006,100
Italy,2007,100
Italy,2008,100
Italy,2009,100
Italy,2010,100
Italy,2011,100
Italy,2012,100
Italy,2013,100
Italy,2014,100
Jamaica,1990,53.200008
Jamaica,1991,62.17229462
Jamaica,1992,63.87831116
Jamaica,1993,65.58112335
Jamaica,1994,67.27752686
Jamaica,1995,68.96431732
Jamaica,1996,75.913615
Jamaica,1997,72.2962265
Jamaica,1998,73.93494415
Jamaica,1999,79.394713
Jamaica,2000,77.15423584
Jamaica,2001,81.818182
Jamaica,2002,81.566686
Jamaica,2003,81.92108154
Jamaica,2004,83.51774597
Jamaica,2005,85.12837219
Jamaica,2006,86.75902557
Jamaica,2007,88.41415405
Jamaica,2008,83.87304663
Jamaica,2009,91.78779602
Jamaica,2010,93.49884796
Jamaica,2011,95.22108459
Jamaica,2012,96.95078278
Jamaica,2013,98.49555206
Jamaica,2014,100
Japan,1990,100
Japan,1991,100
Japan,1992,100
Japan,1993,100
Japan,1994,100
Japan,1995,100
Japan,1996,100
Japan,1997,100
Japan,1998,100
Japan,1999,100
Japan,2000,100
Japan,2001,100
Japan,2002,100
Japan,2003,100
Japan,2004,100
Japan,2005,100
Japan,2006,100
Japan,2007,100
Japan,2008,100
Japan,2009,100
Japan,2010,100
Japan,2011,100
Japan,2012,100
Japan,2013,100
Japan,2014,100
Jordan,1990,90
Jordan,1991,91.5865097
Jordan,1992,92.05541992
Jordan,1993,92.52111816
Jordan,1994,92.98040771
Jordan,1995,93.43008423
Jordan,1996,93.86694336
Jordan,1997,94.4
Jordan,1998,94.68938446
Jordan,1999,95.07010651
Jordan,2000,95.43445587
Jordan,2001,95.78850555
Jordan,2002,98.7
Jordan,2003,96.48996735
Jordan,2004,96.84951782
Jordan,2005,97.22303772
Jordan,2006,97.61658478
Jordan,2007,97.8
Jordan,2008,98.48894501
Jordan,2009,98.66859777
Jordan,2010,99.36641693
Jordan,2011,99.70407104
Jordan,2012,99.4
Jordan,2013,99.98072815
Jordan,2014,100
Kazakhstan,1990,96.01379395
Kazakhstan,1991,96.23143005
Kazakhstan,1992,96.4485321
Kazakhstan,1993,96.66242981
Kazakhstan,1994,96.86991882
Kazakhstan,1995,99.9
Kazakhstan,1996,97.25284576
Kazakhstan,1997,97.421875
Kazakhstan,1998,97.57167816
Kazakhstan,1999,93.9
Kazakhstan,2000,97.81313324
Kazakhstan,2001,97.91538239
Kazakhstan,2002,98.01477051
Kazakhstan,2003,98.11916351
Kazakhstan,2004,98.23143005
Kazakhstan,2005,98.35736084
Kazakhstan,2006,98.50171661
Kazakhstan,2007,98.66706848
Kazakhstan,2008,98.85318756
Kazakhstan,2009,100
Kazakhstan,2010,99.27697754
Kazakhstan,2011,99.50389099
Kazakhstan,2012,99.71658325
Kazakhstan,2013,99.88278961
Kazakhstan,2014,100
Kenya,1990,0.984161794
Kenya,1991,1.42182672
Kenya,1992,1.85895741
Kenya,1993,3.4
Kenya,1994,2.720399618
Kenya,1995,3.138301611
Kenya,1996,3.543384552
Kenya,1997,3.93244338
Kenya,1998,4.3
Kenya,1999,4.651215076
Kenya,2000,4.983789921
Kenya,2001,5.306064606
Kenya,2002,5.624105453
Kenya,2003,4.6
Kenya,2004,6.271752834
Kenya,2005,6.613492966
Kenya,2006,6.975265503
Kenya,2007,7.361505985
Kenya,2008,7.770116806
Kenya,2009,8.1
Kenya,2010,6.7
Kenya,2011,9.092891693
Kenya,2012,9.553701401
Kenya,2013,10.01824093
Kenya,2014,12.6
Kiribati,1990,94.50556183
Kiribati,1991,91.53488159
Kiribati,1992,88.56365967
Kiribati,1993,85.5892334
Kiribati,1994,82.60839844
Kiribati,1995,79.61795044
Kiribati,1996,76.61467743
Kiribati,1997,73.59539032
Kiribati,1998,70.55686951
Kiribati,1999,67.49745941
Kiribati,2000,64.42167664
Kiribati,2001,61.33560562
Kiribati,2002,58.24529266
Kiribati,2003,55.15681458
Kiribati,2004,52.07624054
Kiribati,2005,55.33470414
Kiribati,2006,45.96305084
Kiribati,2007,42.94093704
Kiribati,2008,39.94119644
Kiribati,2009,19.7
Kiribati,2010,44.22788606
Kiribati,2011,31.03891945
Kiribati,2012,28.09137726
Kiribati,2013,25.14756584
Kiribati,2014,22.20437431
Kosovo,1990,99.83563232
Kosovo,1991,99.89359283
Kosovo,1992,99.94352722
Kosovo,1993,99.97773743
Kosovo,1994,99.99438477
Kosovo,1995,99.99932861
Kosovo,1996,100
Kosovo,1997,100
Kosovo,1998,100
Kosovo,1999,99.99932861
Kosovo,2000,99.9943924
Kosovo,2001,99.97821045
Kosovo,2002,99.94632721
Kosovo,2003,99.90372467
Kosovo,2004,99.86301422
Kosovo,2005,99.83731079
Kosovo,2006,99.83538818
Kosovo,2007,99.83538818
Kosovo,2008,99.85883331
Kosovo,2009,99.9003067
Kosovo,2010,99.94503784
Kosovo,2011,99.97822571
Kosovo,2012,99.99458313
Kosovo,2013,99.99937439
Kosovo,2014,100
Kuwait,1990,100
Kuwait,1991,100
Kuwait,1992,100
Kuwait,1993,100
Kuwait,1994,100
Kuwait,1995,100
Kuwait,1996,100
Kuwait,1997,100
Kuwait,1998,100
Kuwait,1999,100
Kuwait,2000,100
Kuwait,2001,100
Kuwait,2002,100
Kuwait,2003,100
Kuwait,2004,100
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,100
Kuwait,2014,100
Kyrgyzstan,1990,98.2378006
Kyrgyzstan,1991,98.34480286
Kyrgyzstan,1992,98.45127106
Kyrgyzstan,1993,98.55454254
Kyrgyzstan,1994,98.65139771
Kyrgyzstan,1995,98.73863983
Kyrgyzstan,1996,98.81306458
Kyrgyzstan,1997,99.6
Kyrgyzstan,1998,98.91062927
Kyrgyzstan,1999,98.9289093
Kyrgyzstan,2000,98.93082428
Kyrgyzstan,2001,98.92243958
Kyrgyzstan,2002,98
Kyrgyzstan,2003,98.89904022
Kyrgyzstan,2004,98.89614868
Kyrgyzstan,2005,98.90722656
Kyrgyzstan,2006,98.93834686
Kyrgyzstan,2007,98.993927
Kyrgyzstan,2008,99.07187653
Kyrgyzstan,2009,99.16847229
Kyrgyzstan,2010,99.27997589
Kyrgyzstan,2011,99.40267181
Kyrgyzstan,2012,99.8
Kyrgyzstan,2013,99.66670227
Kyrgyzstan,2014,99.7
Laos,1990,0.88451606
Laos,1991,3.726868868
Laos,1992,6.568687916
Laos,1993,10
Laos,1994,12.23950577
Laos,1995,15.0620966
Laos,1996,17.87186623
Laos,1997,20.66561317
Laos,1998,23.44013214
Laos,1999,26.19376183
Laos,2000,28.93102455
Laos,2001,31.65798759
Laos,2002,34.38071442
Laos,2003,33
Laos,2004,39.83773804
Laos,2005,43.79179609
Laos,2006,45.3506279
Laos,2007,48.14155579
Laos,2008,53
Laos,2009,53.78679657
Laos,2010,56.63365173
Laos,2011,59.4916954
Laos,2012,62.35719299
Laos,2013,65.22641754
Laos,2014,68.0962677
Latin America & Caribbean,1990,56.40432627
Latin America & Caribbean,1991,57.74496219
Latin America & Caribbean,1992,57.69129258
Latin America & Caribbean,1993,59.99971953
Latin America & Caribbean,1994,62.57423806
Latin America & Caribbean,1995,62.39204798
Latin America & Caribbean,1996,65.22657867
Latin America & Caribbean,1997,66.78730584
Latin America & Caribbean,1998,68.75605496
Latin America & Caribbean,1999,70.19453968
Latin America & Caribbean,2000,71.54149789
Latin America & Caribbean,2001,72.1565221
Latin America & Caribbean,2002,73.72969215
Latin America & Caribbean,2003,74.75755896
Latin America & Caribbean,2004,75.94245945
Latin America & Caribbean,2005,77.3247421
Latin America & Caribbean,2006,79.35751573
Latin America & Caribbean,2007,80.45050075
Latin America & Caribbean,2008,82.33331898
Latin America & Caribbean,2009,83.61470119
Latin America & Caribbean,2010,84.57301962
Latin America & Caribbean,2011,85.94982424
Latin America & Caribbean,2012,86.99031152
Latin America & Caribbean,2013,88.59957241
Latin America & Caribbean,2014,88.5894954
Latvia,1990,100
Latvia,1991,100
Latvia,1992,100
Latvia,1993,100
Latvia,1994,100
Latvia,1995,100
Latvia,1996,100
Latvia,1997,100
Latvia,1998,100
Latvia,1999,100
Latvia,2000,100
Latvia,2001,100
Latvia,2002,100
Latvia,2003,100
Latvia,2004,100
Latvia,2005,100
Latvia,2006,100
Latvia,2007,100
Latvia,2008,100
Latvia,2009,100
Latvia,2010,100
Latvia,2011,100
Latvia,2012,100
Latvia,2013,100
Latvia,2014,100
Lebanon,1990,89.75533295
Lebanon,1991,90.33584595
Lebanon,1992,90.91582489
Lebanon,1993,91.49259949
Lebanon,1994,92.06296539
Lebanon,1995,92.62371826
Lebanon,1996,93.17164612
Lebanon,1997,93.70355225
Lebanon,1998,94.2162323
Lebanon,1999,94.70802307
Lebanon,2000,95.18344879
Lebanon,2001,95.6485672
Lebanon,2002,96.10945892
Lebanon,2003,96.5721817
Lebanon,2004,97.0428009
Lebanon,2005,97.52738953
Lebanon,2006,98.04929352
Lebanon,2007,98.57334137
Lebanon,2008,99.2
Lebanon,2009,99.52719879
Lebanon,2010,99.81994629
Lebanon,2011,99.95638275
Lebanon,2012,99.99504089
Lebanon,2013,100
Lebanon,2014,100
Lesotho,2001,0.025250804
Lesotho,2002,0.132251188
Lesotho,2003,0.469795167
Lesotho,2004,0.8
Lesotho,2005,1.977767348
Lesotho,2006,2.989516258
Lesotho,2007,4.025732517
Lesotho,2008,5.084319115
Lesotho,2009,6
Lesotho,2010,7.253692627
Lesotho,2011,8.357022285
Lesotho,2012,9.46780777
Lesotho,2013,10.58232307
Lesotho,2014,11.8
Liberia,1999,0.010012678
Liberia,2000,0.010971519
Liberia,2001,0.017464528
Liberia,2002,0.038221311
Liberia,2003,0.080043964
Liberia,2004,0.14299646
Liberia,2005,0.22473672
Liberia,2006,0.32574439
Liberia,2007,0.8
Liberia,2008,0.576563239
Liberia,2009,0.5
Liberia,2010,0.919231594
Liberia,2011,1
Liberia,2012,1.306641817
Liberia,2013,1.2
Liberia,2014,1.709587812
Libya,1990,100
Libya,1991,100
Libya,1992,100
Libya,1993,100
Libya,1994,100
Libya,1995,99.99568939
Libya,1996,99.96199799
Libya,1997,99.84227753
Libya,1998,99.58184052
Libya,1999,99.18144989
Libya,2000,99.1
Libya,2001,98.17428589
Libya,2002,97.64533234
Libya,2003,97.11502838
Libya,2004,96.59262848
Libya,2005,96.084198
Libya,2006,95.59579468
Libya,2007,95.13185883
Libya,2008,94.69029236
Libya,2009,94.26737213
Libya,2010,93.85936737
Libya,2011,93.4625473
Libya,2012,93.07318115
Libya,2013,92.68754578
Libya,2014,92.30252838
Liechtenstein,1990,100
Liechtenstein,1991,100
Liechtenstein,1992,100
Liechtenstein,1993,100
Liechtenstein,1994,100
Liechtenstein,1995,100
Liechtenstein,1996,100
Liechtenstein,1997,100
Liechtenstein,1998,100
Liechtenstein,1999,100
Liechtenstein,2000,100
Liechtenstein,2001,100
Liechtenstein,2002,100
Liechtenstein,2003,100
Liechtenstein,2004,100
Liechtenstein,2005,100
Liechtenstein,2006,100
Liechtenstein,2007,100
Liechtenstein,2008,100
Liechtenstein,2009,100
Liechtenstein,2010,100
Liechtenstein,2011,100
Liechtenstein,2012,100
Liechtenstein,2013,100
Liechtenstein,2014,100
Lithuania,1990,100
Lithuania,1991,100
Lithuania,1992,100
Lithuania,1993,100
Lithuania,1994,100
Lithuania,1995,100
Lithuania,1996,100
Lithuania,1997,100
Lithuania,1998,100
Lithuania,1999,100
Lithuania,2000,100
Lithuania,2001,100
Lithuania,2002,100
Lithuania,2003,100
Lithuania,2004,100
Lithuania,2005,100
Lithuania,2006,100
Lithuania,2007,100
Lithuania,2008,100
Lithuania,2009,100
Lithuania,2010,100
Lithuania,2011,100
Lithuania,2012,100
Lithuania,2013,100
Lithuania,2014,100
Low income,1995,1.514613829
Low income,1996,2.745239661
Low income,1997,2.403982067
Low income,1998,2.399590184
Low income,1999,2.819228248
Low income,2000,3.309678493
Low income,2001,3.153472
Low income,2002,4.065401681
Low income,2003,4.712351097
Low income,2004,4.713989487
Low income,2005,6.207855648
Low income,2006,6.736854388
Low income,2007,8.190360489
Low income,2008,9.062438246
Low income,2009,9.986534804
Low income,2010,10.37976113
Low income,2011,12.57821869
Low income,2012,13.3116739
Low income,2013,14.22791383
Low income,2014,16.43221596
Luxembourg,1990,100
Luxembourg,1991,100
Luxembourg,1992,100
Luxembourg,1993,100
Luxembourg,1994,100
Luxembourg,1995,100
Luxembourg,1996,100
Luxembourg,1997,100
Luxembourg,1998,100
Luxembourg,1999,100
Luxembourg,2000,100
Luxembourg,2001,100
Luxembourg,2002,100
Luxembourg,2003,100
Luxembourg,2004,100
Luxembourg,2005,100
Luxembourg,2006,100
Luxembourg,2007,100
Luxembourg,2008,100
Luxembourg,2009,100
Luxembourg,2010,100
Luxembourg,2011,100
Luxembourg,2012,100
Luxembourg,2013,100
Luxembourg,2014,100
Macao,1994,100
Macao,1995,100
Macao,1996,100
Macao,1997,100
Macao,1998,100
Macao,1999,100
Macao,2000,100
Macao,2001,100
Macao,2002,100
Macao,2003,100
Macao,2004,100
Macao,2005,100
Macao,2006,100
Macao,2007,100
Macao,2008,100
Macao,2009,100
Macao,2010,100
Macao,2011,100
Macao,2012,100
Macao,2013,100
Macao,2014,100
Macedonia,1990,88.97015381
Macedonia,1991,89.59740448
Macedonia,1992,90.22411346
Macedonia,1993,90.84762573
Macedonia,1994,91.46472168
Macedonia,1995,92.07220459
Macedonia,1996,92.66687012
Macedonia,1997,93.24551392
Macedonia,1998,93.80492401
Macedonia,1999,94.34345245
Macedonia,2000,94.86560822
Macedonia,2001,95.37746429
Macedonia,2002,95.88509369
Macedonia,2003,96.39454651
Macedonia,2004,96.91190338
Macedonia,2005,97.44322968
Macedonia,2006,98
Macedonia,2007,98.58030701
Macedonia,2008,99.12687683
Macedonia,2009,99.57272339
Macedonia,2010,99.84942627
Macedonia,2011,99.96688843
Macedonia,2012,99.99664307
Macedonia,2013,100
Macedonia,2014,100
Madagascar,1990,1.354254007
Madagascar,1991,1.784107566
Madagascar,1992,1.9
Madagascar,1993,2.639541626
Madagascar,1994,3.059246778
Madagascar,1995,3.469337463
Madagascar,1996,3.866609097
Madagascar,1997,2.1
Madagascar,1998,4.609875202
Madagascar,1999,4.951005936
Madagascar,2000,5.275769234
Madagascar,2001,5.9
Madagascar,2002,5.900462151
Madagascar,2003,6.212524891
Madagascar,2004,10.8
Madagascar,2005,6.866415977
Madagascar,2006,7.220377445
Madagascar,2007,7.598806381
Madagascar,2008,7.999606133
Madagascar,2009,8.2
Madagascar,2010,8.853404999
Madagascar,2011,9.4
Madagascar,2012,9.751945496
Madagascar,2013,8.1
Madagascar,2014,10.6660223
Malawi,1990,0.281484485
Malawi,1991,0.47195977
Malawi,1992,1.1
Malawi,1993,0.848637342
Malawi,1994,1.028964162
Malawi,1995,1.199676514
Malawi,1996,1.357569814
Malawi,1997,1.499439001
Malawi,1998,1.622079492
Malawi,1999,1.723831654
Malawi,2000,1
Malawi,2001,1.884301901
Malawi,2002,1.955153227
Malawi,2003,2.271704
Malawi,2004,2.2
Malawi,2005,2.202971935
Malawi,2006,2.317555189
Malawi,2007,2.456605911
Malawi,2008,2.61802721
Malawi,2009,2.798091412
Malawi,2010,3.5
Malawi,2011,2.9
Malawi,2012,2.3
Malawi,2013,3.4
Malawi,2014,4.7
Malaysia,1990,88.75338745
Malaysia,1991,89.27882385
Malaysia,1992,89.8037262
Malaysia,1993,90.32541656
Malaysia,1994,90.84070587
Malaysia,1995,91.34637451
Malaysia,1996,91.83922577
Malaysia,1997,92.3160553
Malaysia,1998,92.77365875
Malaysia,1999,93.2103653
Malaysia,2000,93.63071442
Malaysia,2001,94.04075623
Malaysia,2002,94.44656372
Malaysia,2003,94.8542099
Malaysia,2004,95.2697525
Malaysia,2005,95.69926453
Malaysia,2006,96.14880371
Malaysia,2007,96.62281036
Malaysia,2008,97.11919403
Malaysia,2009,98
Malaysia,2010,98.17254639
Malaysia,2011,98.70526886
Malaysia,2012,99.3
Malaysia,2013,99.64431763
Malaysia,2014,100
Maldives,1990,96.53271484
Maldives,1991,96.72851563
Maldives,1992,96.92378235
Maldives,1993,97.11584473
Maldives,1994,97.30149841
Maldives,1995,97.47753906
Maldives,1996,97.6407547
Maldives,1997,97.78794861
Maldives,1998,97.91591644
Maldives,1999,98.01106262
Maldives,2000,98.10601044
Maldives,2001,98.19094849
Maldives,2002,98.27166748
Maldives,2003,98.35422516
Maldives,2004,98.44465637
Maldives,2005,98.54875183
Maldives,2006,98.67127228
Maldives,2007,98.81479645
Maldives,2008,98.9790802
Maldives,2009,99.8
Maldives,2010,99.35913849
Maldives,2011,99.5639801
Maldives,2012,99.75492096
Maldives,2013,99.90097046
Maldives,2014,100
Mali,1995,0.019385435
Mali,1996,0.4
Mali,1997,0.29921177
Mali,1998,0.610667825
Mali,1999,1.2745713
Mali,2000,1.922107816
Mali,2001,2.2
Mali,2002,3.192346811
Mali,2003,3.827182531
Mali,2004,4.469917774
Mali,2005,5.126619816
Mali,2006,3.2
Mali,2007,6.504556179
Mali,2008,7.22812891
Mali,2009,7.970344543
Mali,2010,8.727474213
Mali,2011,9.495788574
Mali,2012,11.9
Mali,2013,11.05106163
Mali,2014,11.83118343
Malta,1990,100
Malta,1991,100
Malta,1992,100
Malta,1993,100
Malta,1994,100
Malta,1995,100
Malta,1996,100
Malta,1997,100
Malta,1998,100
Malta,1999,100
Malta,2000,100
Malta,2001,100
Malta,2002,100
Malta,2003,100
Malta,2004,100
Malta,2005,100
Malta,2006,100
Malta,2007,100
Malta,2008,100
Malta,2009,100
Malta,2010,100
Malta,2011,100
Malta,2012,100
Malta,2013,100
Malta,2014,100
Marshall Islands,1991,0.059728473
Marshall Islands,1992,0.419061959
Marshall Islands,1993,1.591527104
Marshall Islands,1994,3.192622423
Marshall Islands,1995,7.094229221
Marshall Islands,1996,10.98301697
Marshall Islands,1997,14.85577965
Marshall Islands,1998,18.70931435
Marshall Islands,1999,28.46681922
Marshall Islands,2000,26.35824013
Marshall Islands,2001,30.16422081
Marshall Islands,2002,33.96596527
Marshall Islands,2003,37.76954269
Marshall Islands,2004,41.58102417
Marshall Islands,2005,45.40646744
Marshall Islands,2006,49.2519455
Marshall Islands,2007,32.1
Marshall Islands,2008,57.01420593
Marshall Islands,2009,60.92516327
Marshall Islands,2010,64.85103607
Marshall Islands,2011,83.73090215
Marshall Islands,2012,72.73261261
Marshall Islands,2013,76.6808548
Marshall Islands,2014,80.62971497
Mauritania,1990,1.580132604
Mauritania,1991,1.684244156
Mauritania,1992,1.787821412
Mauritania,1993,1.888193965
Mauritania,1994,1.982156992
Mauritania,1995,2.066505671
Mauritania,1996,2.138035059
Mauritania,1997,2.193540335
Mauritania,1998,2.229817152
Mauritania,1999,2.245205402
Mauritania,2000,2.244226694
Mauritania,2001,2.5
Mauritania,2002,2.217435598
Mauritania,2003,2.203756094
Mauritania,2004,2.197976351
Mauritania,2005,1.6
Mauritania,2006,2.234382391
Mauritania,2007,2.287069082
Mauritania,2008,2.362126589
Mauritania,2009,2.455826998
Mauritania,2010,2.564441442
Mauritania,2011,2.684241295
Mauritania,2012,2.811498165
Mauritania,2013,2.942483425
Mauritania,2014,2.3
Mauritius,1990,100
Mauritius,1991,100
Mauritius,1992,100
Mauritius,1993,100
Mauritius,1994,100
Mauritius,1995,100
Mauritius,1996,100
Mauritius,1997,100
Mauritius,1998,99.99301147
Mauritius,1999,99.92488098
Mauritius,2000,99.63663483
Mauritius,2001,98.920578
Mauritius,2002,98.9
Mauritius,2003,96.19966888
Mauritius,2004,94.53189087
Mauritius,2005,92.87808228
Mauritius,2006,91.24430084
Mauritius,2007,89.63499451
Mauritius,2008,88.04804993
Mauritius,2009,86.47975922
Mauritius,2010,84.92637634
Mauritius,2011,83.38417816
Mauritius,2012,81.8494339
Mauritius,2013,80.31842804
Mauritius,2014,78.78803253
Mexico,1990,79.86843872
Mexico,1991,80.82771301
Mexico,1992,76.047298
Mexico,1993,82.74199677
Mexico,1994,82.358863
Mexico,1995,84.63063812
Mexico,1996,86.345106
Mexico,1997,86.46800232
Mexico,1998,86.369039
Mexico,1999,88.22999573
Mexico,2000,93.055972
Mexico,2001,89.92807007
Mexico,2002,92.459229
Mexico,2003,91.60921478
Mexico,2004,95.868543
Mexico,2005,96.564457
Mexico,2006,97.044254
Mexico,2007,95.1131897
Mexico,2008,95.935502
Mexico,2009,96.99227905
Mexico,2010,97.518062
Mexico,2011,98.82281494
Mexico,2012,97.194036
Mexico,2013,99.8489151
Mexico,2014,97.52599
Micronesia (country),1995,0.048278295
Micronesia (country),1996,0.34916386
Micronesia (country),1997,1.421592832
Micronesia (country),1998,2.459810972
Micronesia (country),1999,7.01761961
Micronesia (country),2000,10
Micronesia (country),2001,16.09020233
Micronesia (country),2002,20.6171093
Micronesia (country),2003,25.14585114
Micronesia (country),2004,29.6824913
Micronesia (country),2005,34.23309708
Micronesia (country),2006,38.80373764
Micronesia (country),2007,43.39884567
Micronesia (country),2008,48.01632309
Micronesia (country),2009,52.65244293
Micronesia (country),2010,58.59483691
Micronesia (country),2011,61.96569824
Micronesia (country),2012,66.63537598
Micronesia (country),2013,71.30877686
Micronesia (country),2014,75.98281097
Middle East & North Africa,1990,73.87512656
Middle East & North Africa,1991,74.67276252
Middle East & North Africa,1992,75.52662074
Middle East & North Africa,1993,76.08834994
Middle East & North Africa,1994,76.80324948
Middle East & North Africa,1995,77.41772836
Middle East & North Africa,1996,78.23618845
Middle East & North Africa,1997,78.38937889
Middle East & North Africa,1998,79.69347746
Middle East & North Africa,1999,80.40581
Middle East & North Africa,2000,81.51486233
Middle East & North Africa,2001,81.80489067
Middle East & North Africa,2002,82.50114845
Middle East & North Africa,2003,83.72838364
Middle East & North Africa,2004,83.19550752
Middle East & North Africa,2005,85.80364258
Middle East & North Africa,2006,85.93863494
Middle East & North Africa,2007,86.74241245
Middle East & North Africa,2008,87.7448718
Middle East & North Africa,2009,88.30142496
Middle East & North Africa,2010,89.0806929
Middle East & North Africa,2011,89.81901472
Middle East & North Africa,2012,90.51496959
Middle East & North Africa,2013,92.08398965
Middle East & North Africa,2014,91.87137434
Middle income,1990,60.0437918
Middle income,1991,58.01288697
Middle income,1992,59.62004871
Middle income,1993,60.18128309
Middle income,1994,60.51677961
Middle income,1995,61.50467085
Middle income,1996,62.50935323
Middle income,1997,63.95851306
Middle income,1998,64.40727204
Middle income,1999,65.97700181
Middle income,2000,66.23404381
Middle income,2001,65.35533203
Middle income,2002,67.98959529
Middle income,2003,69.47806734
Middle income,2004,69.59988636
Middle income,2005,70.65470492
Middle income,2006,71.26065835
Middle income,2007,72.86379708
Middle income,2008,73.5544433
Middle income,2009,76.00700685
Middle income,2010,76.24175525
Middle income,2011,73.73940931
Middle income,2012,79.60081799
Middle income,2013,78.59854272
Middle income,2014,79.65980582
Moldova,1990,89.71759033
Moldova,1991,90.33116913
Moldova,1992,90.94421387
Moldova,1993,91.55405426
Moldova,1994,92.15748596
Moldova,1995,92.751297
Moldova,1996,93.33229828
Moldova,1997,93.8972702
Moldova,1998,94.44300842
Moldova,1999,94.96786499
Moldova,2000,95.47635651
Moldova,2001,95.97454071
Moldova,2002,96.46849823
Moldova,2003,96.96427917
Moldova,2004,97.4679718
Moldova,2005,98
Moldova,2006,98.53631592
Moldova,2007,99.06234741
Moldova,2008,99.51260376
Moldova,2009,99.81384277
Moldova,2010,99.95477295
Moldova,2011,99.99484253
Moldova,2012,100
Moldova,2013,100
Moldova,2014,100
Monaco,1990,100
Monaco,1991,100
Monaco,1992,100
Monaco,1993,100
Monaco,1994,100
Monaco,1995,100
Monaco,1996,100
Monaco,1997,100
Monaco,1998,100
Monaco,1999,100
Monaco,2000,100
Monaco,2001,100
Monaco,2002,100
Monaco,2003,100
Monaco,2004,100
Monaco,2005,100
Monaco,2006,100
Monaco,2007,100
Monaco,2008,100
Monaco,2009,100
Monaco,2010,100
Monaco,2011,100
Monaco,2012,100
Monaco,2013,100
Monaco,2014,100
Mongolia,1990,100
Mongolia,1991,99.16888428
Mongolia,1992,97.87461853
Mongolia,1993,96.15882874
Mongolia,1994,94.03858948
Mongolia,1995,91.90873718
Mongolia,1996,89.7660675
Mongolia,1997,87.60736847
Mongolia,1998,85.42944336
Mongolia,1999,83.2306366
Mongolia,2000,81.01545715
Mongolia,2001,78.78997803
