Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Luxembourg,1934,1.13,1.13,1.13
Luxembourg,1935,-0.40,-0.40,-0.40
Luxembourg,1936,-0.08,-0.08,-0.08
Luxembourg,1937,-0.86,-0.86,-0.86
Luxembourg,1938,-1.37,-1.37,-1.37
Luxembourg,1939,-0.03,-0.03,-0.03
Luxembourg,1940,-1.04,-1.04,-1.04
Luxembourg,1941,0.17,0.17,0.17
Luxembourg,1942,-0.49,-0.49,-0.49
Luxembourg,1943,-0.02,-0.02,-0.02
Luxembourg,1944,-0.89,-0.89,-0.89
Luxembourg,1945,-1.29,-1.29,-1.29
Luxembourg,1946,0.88,0.88,0.88
Luxembourg,1947,-0.69,-0.69,-0.69
Luxembourg,1948,-0.15,-0.15,-0.15
Luxembourg,1949,-0.29,-0.29,-0.29
Luxembourg,1950,-0.79,-0.79,-0.79
Luxembourg,1951,-0.73,-0.73,-0.73
Luxembourg,1952,0.52,0.52,0.52
Luxembourg,1953,-1.17,-1.17,-1.17
Luxembourg,1954,-0.30,-0.30,-0.30
Luxembourg,1955,-1.61,-1.61,-1.61
Luxembourg,1956,-0.37,-0.37,-0.37
Luxembourg,1957,0.28,0.28,0.28
Luxembourg,1958,-0.84,-0.84,-0.84
Luxembourg,1959,0.67,0.67,0.67
Luxembourg,1960,-1.30,-1.30,-1.30
Luxembourg,1961,-0.22,-0.22,-0.22
Luxembourg,1962,0.48,0.48,0.48
Luxembourg,1963,0.37,0.37,0.37
Luxembourg,1964,-1.52,-1.52,-1.52
Luxembourg,1965,0.28,0.28,0.28
Luxembourg,1966,0.37,0.37,0.37
Luxembourg,1967,-0.30,-0.30,-0.30
Luxembourg,1968,0.99,0.99,0.99
Luxembourg,1969,-0.18,-0.18,-0.18
Luxembourg,1970,-1.01,-1.01,-1.01
Luxembourg,1971,-1.44,-1.44,-1.44
Luxembourg,1972,0.75,0.75,0.75
Luxembourg,1973,0.05,0.05,0.05
Luxembourg,1974,-0.38,-0.38,-0.38
Luxembourg,1975,-0.47,-0.47,-0.47
Luxembourg,1976,-0.02,-0.02,-0.02
Luxembourg,1977,0.00,0.00,0.00
Luxembourg,1978,-0.23,-0.23,-0.23
Luxembourg,1979,-1.57,-1.57,-1.57
Luxembourg,1980,0.07,0.07,0.07
Luxembourg,1981,-0.61,-0.61,-0.61
Luxembourg,1982,-0.14,-0.14,-0.14
Luxembourg,1983,-0.39,-0.39,-0.39
Luxembourg,1984,0.29,0.29,0.29
Luxembourg,1985,-0.59,-0.59,-0.59
Luxembourg,1986,-0.22,-0.22,-0.22
Luxembourg,1987,-1.40,-1.40,-1.40
Luxembourg,1988,-1.37,-1.37,-1.37
Luxembourg,1989,-1.05,-1.05,-1.05
Luxembourg,1990,-1.12,-1.12,-1.12
Luxembourg,1991,-0.94,-0.94,-0.94
Luxembourg,1992,-0.57,-0.57,-0.57
Luxembourg,1993,0.01,0.01,0.01
Luxembourg,1994,-0.11,-0.11,-0.11
Luxembourg,1995,-0.84,-0.84,-0.84
Luxembourg,1996,-0.68,-0.68,-0.68
Luxembourg,1997,-0.06,-0.06,-0.06
Luxembourg,1998,0.29,0.29,0.29
Luxembourg,1999,0.10,0.10,0.10
Luxembourg,2000,0.25,0.25,0.25
Luxembourg,2001,-0.68,-0.68,-0.68
Luxembourg,2002,-0.74,-0.74,-0.74
Luxembourg,2003,0.00,0.00,0.00
Luxembourg,2004,0.14,0.14,0.14
Luxembourg,2005,-0.32,-0.32,-0.32
Luxembourg,2006,0.01,0.01,0.01
Luxembourg,2007,-0.37,-0.37,-0.37
Luxembourg,2008,-0.82,-0.82,-0.82
Luxembourg,2009,-0.96,-0.96,-0.96
Luxembourg,2010,0.00,0.00,0.00
Luxembourg,2011,0.65,0.65,0.65
Luxembourg,2012,-0.27,-0.27,-0.27
Luxembourg,2013,0.24,0.24,0.24
Luxembourg,2014,-0.06,-0.06,-0.06
Luxembourg,2015,-0.22,-0.22,-0.22
Luxembourg,2016,0.08,0.08,0.08
Luxembourg,2017,-0.99,-0.99,-0.99
Luxembourg,2018,0.08,0.08,0.08
Luxembourg,2019,-0.88,-0.88,-0.88
Luxembourg,2020,0.24,0.24,0.24
Luxembourg,2021,0.79,0.79,0.79
Luxembourg,2022,-0.87,-0.87,-0.87
Luxembourg,2023,-0.02,-0.02,-0.02
Luxembourg,2024,-0.61,-0.61,-0.61
Luxembourg,2025,-0.22,-0.22,-0.22
Luxembourg,2026,0.41,0.41,0.41
Luxembourg,2027,-0.13,-0.13,-0.13
Luxembourg,2028,0.33,0.33,0.33
Luxembourg,2029,-0.61,-0.61,-0.61
Luxembourg,2030,0.53,0.53,0.53
Luxembourg,2031,-0.69,-0.69,-0.69
Luxembourg,2032,-0.13,-0.13,-0.13
Luxembourg,2033,-0.50,-0.50,-0.50
Luxembourg,2034,0.83,0.83,0.83
Luxembourg,2035,0.16,0.16,0.16
Luxembourg,2036,0.15,0.15,0.15
Luxembourg,2037,0.42,0.42,0.42
Luxembourg,2038,0.28,0.28,0.28
Luxembourg,2039,0.09,0.09,0.09
Luxembourg,2040,-1.22,-1.22,-1.22
Luxembourg,2041,-0.83,-0.83,-0.83
Luxembourg,2042,-0.69,-0.69,-0.69
Luxembourg,2043,0.67,0.67,0.67
Luxembourg,2044,-0.09,-0.09,-0.09
Luxembourg,2045,0.70,0.70,0.70
Luxembourg,2046,-0.05,-0.05,-0.05
Luxembourg,2047,0.69,0.69,0.69
Luxembourg,2048,0.59,0.59,0.59
Luxembourg,2049,0.85,0.85,0.85
Luxembourg,2050,0.32,0.32,0.32
Luxembourg,2051,0.38,0.38,0.38
Luxembourg,2052,0.01,0.01,0.01
Luxembourg,2053,0.54,0.54,0.54
Luxembourg,2054,-0.40,-0.40,-0.40
Luxembourg,2055,-0.45,-0.45,-0.45
Luxembourg,2056,-1.18,-1.18,-1.18
Luxembourg,2057,0.41,0.41,0.41
Luxembourg,2058,0.08,0.08,0.08
Luxembourg,2059,1.09,1.09,1.09
Luxembourg,2060,0.34,0.34,0.34
Luxembourg,2061,0.93,0.93,0.93
Luxembourg,2062,-1.01,-1.01,-1.01
Luxembourg,2063,-1.22,-1.22,-1.22
Luxembourg,2064,0.11,0.11,0.11
Luxembourg,2065,-0.59,-0.59,-0.59
Luxembourg,2066,0.41,0.41,0.41
Luxembourg,2067,0.45,0.45,0.45
Luxembourg,2068,-0.20,-0.20,-0.20
Luxembourg,2069,-0.20,-0.20,-0.20
Luxembourg,2070,-0.18,-0.18,-0.18
Luxembourg,2071,0.20,0.20,0.20
Luxembourg,2072,-0.37,-0.37,-0.37
Luxembourg,2073,0.01,0.01,0.01
Luxembourg,2074,0.49,0.49,0.49
Luxembourg,2075,0.45,0.45,0.45
Luxembourg,2076,0.74,0.74,0.74
Luxembourg,2077,0.40,0.40,0.40
Luxembourg,2078,-0.51,-0.51,-0.51
Luxembourg,2079,-0.28,-0.28,-0.28
Luxembourg,2080,-0.46,-0.46,-0.46
Luxembourg,2081,0.00,0.00,0.00
Luxembourg,2082,0.75,0.75,0.75
Luxembourg,2083,0.73,0.73,0.73
Luxembourg,2084,-0.14,-0.14,-0.14
Luxembourg,2085,-0.69,-0.69,-0.69
Luxembourg,2086,-0.20,-0.20,-0.20
Luxembourg,2087,-0.49,-0.49,-0.49
Luxembourg,2088,0.89,0.89,0.89
Luxembourg,2089,1.28,1.28,1.28
Luxembourg,2090,1.27,1.27,1.27
Luxembourg,2091,0.23,0.23,0.23
Luxembourg,2092,1.03,1.03,1.03
Luxembourg,2093,0.41,0.41,0.41
Luxembourg,2094,1.62,1.62,1.62
Luxembourg,2095,0.97,0.97,0.97
Luxembourg,2096,-0.60,-0.60,-0.60
Luxembourg,2097,0.90,0.90,0.90
Luxembourg,2098,0.76,0.76,0.76
Luxembourg,2099,1.22,1.22,1.22
Luxembourg,2100,1.59,1.59,1.59
Luxembourg,2101,0.88,0.88,0.88
Luxembourg,2102,1.39,1.39,1.39
Luxembourg,2103,1.49,1.49,1.49
Luxembourg,2104,0.66,0.66,0.66
Luxembourg,2105,0.94,0.94,0.94
Luxembourg,2106,1.39,1.39,1.39
Luxembourg,2107,1.44,1.44,1.44
Luxembourg,2108,0.89,0.89,0.89
Luxembourg,2109,1.04,1.04,1.04
Luxembourg,2110,-0.14,-0.14,-0.14
Luxembourg,2111,1.74,1.74,1.74
Luxembourg,2112,0.91,0.91,0.91
Luxembourg,2113,0.42,0.42,0.42
Luxembourg,2114,2.07,2.07,2.07
Luxembourg,2115,1.68,1.68,1.68
Luxembourg,2116,1.16,1.16,1.16
Luxembourg,2117,1.76,1.76,1.76
Macedonia,1850,0.85,0.85,0.85
Macedonia,1851,-1.25,-1.25,-1.25
Macedonia,1852,-0.17,-0.17,-0.17
Macedonia,1853,-0.29,-0.28,-0.29
Macedonia,1854,-0.32,-0.32,-0.32
Macedonia,1855,-0.45,-0.45,-0.45
Macedonia,1856,0.02,0.02,0.02
Macedonia,1857,-0.08,-0.09,-0.08
Macedonia,1858,-1.63,-1.63,-1.63
Macedonia,1859,-0.41,-0.41,-0.41
Macedonia,1860,-0.69,-0.68,-0.69
Macedonia,1861,0.09,0.09,0.09
Macedonia,1862,-0.15,-0.15,-0.15
Macedonia,1863,-0.77,-0.77,-0.77
Macedonia,1864,0.05,0.05,0.05
Macedonia,1865,-0.08,-0.08,-0.08
Macedonia,1866,-0.14,-0.14,-0.14
Macedonia,1867,-0.56,-0.56,-0.56
Macedonia,1868,-1.54,-1.53,-1.54
Macedonia,1869,-0.56,-0.56,-0.56
Macedonia,1870,-0.67,-0.67,-0.67
Macedonia,1871,-0.66,-0.66,-0.66
Macedonia,1872,0.70,0.71,0.70
Macedonia,1873,-0.17,-0.17,-0.17
Macedonia,1874,0.01,0.00,0.01
Macedonia,1875,0.58,0.58,0.58
Macedonia,1876,-0.42,-0.42,-0.42
Macedonia,1877,-0.28,-0.28,-0.28
Macedonia,1878,0.58,0.58,0.58
Macedonia,1879,0.69,0.69,0.69
Macedonia,1880,0.24,0.24,0.24
Macedonia,1881,0.25,0.25,0.25
Macedonia,1882,-0.55,-0.55,-0.55
Macedonia,1883,-0.15,-0.15,-0.15
Macedonia,1884,-0.43,-0.43,-0.43
Macedonia,1885,-1.07,-1.07,-1.07
Macedonia,1886,-0.68,-0.68,-0.68
Macedonia,1887,-0.10,-0.10,-0.10
Macedonia,1888,-0.11,-0.10,-0.11
Macedonia,1889,-0.15,-0.16,-0.15
Macedonia,1890,-0.07,-0.07,-0.07
Macedonia,1891,0.40,0.40,0.40
Macedonia,1892,-0.24,-0.24,-0.24
Macedonia,1893,-0.49,-0.49,-0.49
Macedonia,1894,0.20,0.20,0.20
Macedonia,1895,-0.22,-0.22,-0.22
Macedonia,1896,-0.03,-0.02,-0.03
Macedonia,1897,0.59,0.58,0.59
Macedonia,1898,0.17,0.17,0.17
Macedonia,1899,-0.58,-0.58,-0.58
Macedonia,1900,0.19,0.20,0.19
Macedonia,1901,0.66,0.66,0.66
Macedonia,1902,0.77,0.76,0.77
Macedonia,1903,-0.38,-0.38,-0.38
Macedonia,1904,0.01,0.01,0.01
Macedonia,1905,-0.93,-0.93,-0.92
Macedonia,1906,0.21,0.21,0.21
Macedonia,1907,0.37,0.37,0.37
Macedonia,1908,-1.14,-1.14,-1.14
Macedonia,1909,-0.88,-0.87,-0.88
Macedonia,1910,-0.47,-0.46,-0.47
Macedonia,1911,-0.06,-0.05,-0.06
Macedonia,1912,-1.17,-1.17,-1.17
Macedonia,1913,-0.94,-0.94,-0.94
Macedonia,1914,-1.10,-1.11,-1.10
Macedonia,1915,-0.99,-0.99,-0.99
Macedonia,1916,-1.32,-1.32,-1.32
Macedonia,1917,-0.66,-0.66,-0.66
Macedonia,1918,-0.24,-0.24,-0.24
Macedonia,1919,-0.36,-0.36,-0.36
Macedonia,1920,-0.26,-0.25,-0.26
Macedonia,1921,-0.42,-0.42,-0.42
Macedonia,1922,0.23,0.25,0.23
Macedonia,1923,-0.29,-0.29,-0.29
Macedonia,1924,0.40,0.39,0.40
Macedonia,1925,-0.31,-0.30,-0.31
Macedonia,1926,-0.46,-0.46,-0.46
Macedonia,1927,0.14,0.13,0.14
Macedonia,1928,-0.34,-0.32,-0.34
Macedonia,1929,-1.21,-1.21,-1.21
Macedonia,1930,-0.41,-0.40,-0.41
Macedonia,1931,-0.52,-0.51,-0.52
Macedonia,1932,-1.37,-1.35,-1.37
Macedonia,1933,-0.56,-0.55,-0.56
Macedonia,1934,0.03,0.03,0.03
Macedonia,1935,-1.04,-1.04,-1.04
Macedonia,1936,-0.36,-0.36,-0.36
Macedonia,1937,-1.32,-1.32,-1.32
Macedonia,1938,-1.23,-1.23,-1.23
Macedonia,1939,-0.61,-0.61,-0.61
Macedonia,1940,-1.09,-1.08,-1.09
Macedonia,1941,0.27,0.28,0.27
Macedonia,1942,-0.76,-0.75,-0.76
Macedonia,1943,-0.23,-0.23,-0.23
Macedonia,1944,-0.76,-0.75,-0.76
Macedonia,1945,-0.31,-0.31,-0.31
Macedonia,1946,0.66,0.67,0.66
Macedonia,1947,-0.65,-0.65,-0.65
Macedonia,1948,0.07,0.07,0.07
Macedonia,1949,-0.60,-0.59,-0.60
Macedonia,1950,-0.95,-0.95,-0.95
Macedonia,1951,-0.21,-0.23,-0.21
Macedonia,1952,0.05,0.05,0.05
Macedonia,1953,0.23,0.22,0.23
Macedonia,1954,-0.61,-0.61,-0.61
Macedonia,1955,-0.27,-0.27,-0.27
Macedonia,1956,-0.68,-0.67,-0.68
Macedonia,1957,-0.72,-0.71,-0.72
Macedonia,1958,-1.21,-1.21,-1.21
Macedonia,1959,0.01,0.01,0.01
Macedonia,1960,0.11,0.10,0.11
Macedonia,1961,-0.26,-0.25,-0.26
Macedonia,1962,0.17,0.18,0.17
Macedonia,1963,0.46,0.46,0.46
Macedonia,1964,-1.08,-1.08,-1.07
Macedonia,1965,-0.36,-0.36,-0.36
Macedonia,1966,0.06,0.07,0.06
Macedonia,1967,-0.15,-0.14,-0.15
Macedonia,1968,-0.01,0.00,-0.01
Macedonia,1969,-0.14,-0.15,-0.14
Macedonia,1970,-0.76,-0.76,-0.76
Macedonia,1971,-0.87,-0.88,-0.87
Macedonia,1972,0.66,0.65,0.66
Macedonia,1973,0.20,0.19,0.20
Macedonia,1974,-0.72,-0.73,-0.72
Macedonia,1975,-1.39,-1.38,-1.39
Macedonia,1976,-0.12,-0.12,-0.12
Macedonia,1977,-0.32,-0.32,-0.32
Macedonia,1978,-0.07,-0.07,-0.07
Macedonia,1979,-0.35,-0.36,-0.35
Macedonia,1980,-0.57,-0.55,-0.57
Macedonia,1981,-0.88,-0.87,-0.88
Macedonia,1982,-0.23,-0.22,-0.23
Macedonia,1983,-0.78,-0.78,-0.78
Macedonia,1984,-0.93,-0.93,-0.93
Macedonia,1985,-0.12,-0.12,-0.12
Macedonia,1986,-0.04,-0.05,-0.04
Macedonia,1987,-0.20,-0.20,-0.20
Macedonia,1988,-1.03,-1.03,-1.03
Macedonia,1989,-0.69,-0.69,-0.69
Macedonia,1990,-0.53,-0.53,-0.53
Macedonia,1991,-0.69,-0.69,-0.69
Macedonia,1992,0.00,-0.01,0.00
Macedonia,1993,-1.17,-1.16,-1.17
Macedonia,1994,-0.43,-0.43,-0.43
Macedonia,1995,-0.31,-0.32,-0.31
Macedonia,1996,-0.54,-0.55,-0.54
Macedonia,1997,-0.45,-0.46,-0.45
Macedonia,1998,0.22,0.21,0.22
Macedonia,1999,-0.12,-0.13,-0.12
Macedonia,2000,0.34,0.34,0.34
Macedonia,2001,-0.25,-0.25,-0.25
Macedonia,2002,-0.34,-0.33,-0.34
Macedonia,2003,-0.07,-0.08,-0.07
Macedonia,2004,-0.22,-0.22,-0.22
Macedonia,2005,-0.43,-0.43,-0.43
Macedonia,2006,-0.50,-0.51,-0.50
Macedonia,2007,-0.63,-0.61,-0.63
Macedonia,2008,-0.53,-0.52,-0.53
Macedonia,2009,-0.15,-0.15,-0.15
Macedonia,2010,0.03,0.02,0.03
Macedonia,2011,-0.27,-0.27,-0.27
Macedonia,2012,-0.71,-0.71,-0.71
Macedonia,2013,-0.49,-0.48,-0.49
Macedonia,2014,-0.78,-0.77,-0.78
Macedonia,2015,0.00,-0.01,0.00
Macedonia,2016,0.88,0.87,0.88
Macedonia,2017,0.04,0.04,0.04
Macedonia,2018,0.17,0.16,0.17
Macedonia,2019,-0.34,-0.35,-0.34
Macedonia,2020,-0.21,-0.18,-0.21
Macedonia,2021,-0.21,-0.20,-0.21
Macedonia,2022,-0.05,-0.05,-0.05
Macedonia,2023,0.71,0.70,0.71
Macedonia,2024,-0.24,-0.24,-0.24
Macedonia,2025,0.07,0.06,0.07
Macedonia,2026,0.52,0.52,0.52
Macedonia,2027,0.82,0.83,0.82
Macedonia,2028,-0.01,0.02,-0.01
Macedonia,2029,-0.82,-0.81,-0.82
Macedonia,2030,0.48,0.48,0.48
Macedonia,2031,-0.18,-0.17,-0.18
Macedonia,2032,-0.22,-0.22,-0.22
Macedonia,2033,-0.99,-0.98,-0.99
Macedonia,2034,0.70,0.70,0.70
Macedonia,2035,0.10,0.10,0.10
Macedonia,2036,0.42,0.42,0.42
Macedonia,2037,0.50,0.50,0.50
Macedonia,2038,-0.14,-0.15,-0.14
Macedonia,2039,0.34,0.33,0.34
Macedonia,2040,-1.17,-1.18,-1.17
Macedonia,2041,-0.72,-0.73,-0.72
Macedonia,2042,-0.53,-0.53,-0.53
Macedonia,2043,0.24,0.26,0.24
Macedonia,2044,-0.40,-0.39,-0.40
Macedonia,2045,0.02,0.03,0.02
Macedonia,2046,0.69,0.69,0.69
Macedonia,2047,0.51,0.52,0.51
Macedonia,2048,-0.12,-0.11,-0.12
Macedonia,2049,-0.30,-0.28,-0.30
Macedonia,2050,1.02,1.03,1.02
Macedonia,2051,0.87,0.88,0.87
Macedonia,2052,0.85,0.85,0.85
Macedonia,2053,-0.25,-0.24,-0.25
Macedonia,2054,-0.41,-0.41,-0.41
Macedonia,2055,0.30,0.31,0.30
Macedonia,2056,-0.80,-0.80,-0.80
Macedonia,2057,0.26,0.26,0.26
Macedonia,2058,0.50,0.49,0.50
Macedonia,2059,-0.47,-0.46,-0.47
Macedonia,2060,0.51,0.51,0.51
Macedonia,2061,0.47,0.48,0.47
Macedonia,2062,0.24,0.23,0.24
Macedonia,2063,0.16,0.17,0.16
Macedonia,2064,-0.26,-0.26,-0.26
Macedonia,2065,-0.37,-0.37,-0.37
Macedonia,2066,0.68,0.67,0.68
Macedonia,2067,-0.09,-0.09,-0.09
Macedonia,2068,0.18,0.17,0.18
Macedonia,2069,-0.09,-0.08,-0.09
Macedonia,2070,0.10,0.09,0.10
Macedonia,2071,-0.28,-0.28,-0.28
Macedonia,2072,-0.14,-0.14,-0.14
Macedonia,2073,-0.46,-0.45,-0.46
Macedonia,2074,-0.17,-0.18,-0.17
Macedonia,2075,-0.14,-0.15,-0.14
Macedonia,2076,-0.82,-0.82,-0.82
Macedonia,2077,0.51,0.52,0.51
Macedonia,2078,-0.51,-0.52,-0.51
Macedonia,2079,0.22,0.22,0.22
Macedonia,2080,-0.60,-0.60,-0.60
Macedonia,2081,-0.22,-0.23,-0.22
Macedonia,2082,0.00,0.02,0.00
Macedonia,2083,-0.25,-0.27,-0.26
Macedonia,2084,-0.12,-0.13,-0.12
Macedonia,2085,0.02,0.03,0.02
Macedonia,2086,0.12,0.13,0.12
Macedonia,2087,0.16,0.17,0.16
Macedonia,2088,0.19,0.19,0.19
Macedonia,2089,0.06,0.06,0.06
Macedonia,2090,0.76,0.75,0.75
Macedonia,2091,-0.49,-0.48,-0.49
Macedonia,2092,0.34,0.35,0.34
Macedonia,2093,0.39,0.40,0.39
Macedonia,2094,1.47,1.47,1.47
Macedonia,2095,0.06,0.06,0.06
Macedonia,2096,-0.05,-0.04,-0.05
Macedonia,2097,-0.11,-0.09,-0.11
Macedonia,2098,0.51,0.51,0.51
Macedonia,2099,0.92,0.92,0.92
Macedonia,2100,1.07,1.06,1.07
Macedonia,2101,0.95,0.95,0.95
Macedonia,2102,0.79,0.78,0.79
Macedonia,2103,0.67,0.69,0.67
Macedonia,2104,0.50,0.50,0.50
Macedonia,2105,0.00,-0.01,0.00
Macedonia,2106,0.21,0.20,0.21
Macedonia,2107,1.34,1.32,1.34
Macedonia,2108,1.34,1.34,1.34
Macedonia,2109,1.07,1.08,1.07
Macedonia,2110,1.17,1.16,1.17
Macedonia,2111,0.55,0.57,0.55
Macedonia,2112,1.25,1.24,1.25
Macedonia,2113,1.45,1.45,1.45
Macedonia,2114,1.34,1.33,1.34
Macedonia,2115,1.28,1.27,1.28
Macedonia,2116,1.30,1.29,1.30
Macedonia,2117,1.45,1.47,1.45
Madagascar,1950,-0.94,-0.94,-0.94
Madagascar,1959,-0.56,-0.56,-0.56
Madagascar,1964,-0.75,-0.75,-0.75
Madagascar,1975,-0.66,-0.67,-0.66
Madagascar,1976,-0.78,-0.78,-0.78
Madagascar,1977,-0.22,-0.23,-0.22
Madagascar,1978,-0.01,-0.01,-0.01
Madagascar,1980,-0.59,-0.59,-0.59
Madagascar,1981,-0.65,-0.64,-0.65
Madagascar,1985,-0.74,-0.74,-0.74
Madagascar,1986,-0.80,-0.76,-0.80
Madagascar,1987,-0.86,-0.86,-0.86
Madagascar,1988,-0.31,-0.34,-0.31
Madagascar,1989,-0.11,-0.12,-0.11
Madagascar,1990,-1.08,-1.13,-1.09
Madagascar,1991,-0.75,-0.77,-0.75
Madagascar,1992,-0.50,-0.53,-0.50
Madagascar,1993,-0.89,-0.89,-0.89
Madagascar,1994,-0.39,-0.38,-0.39
Madagascar,1995,-0.40,-0.40,-0.40
Madagascar,1996,-0.28,-0.30,-0.28
Madagascar,1997,-0.11,-0.11,-0.11
Madagascar,1998,-0.16,-0.15,-0.16
Madagascar,1999,-0.48,-0.48,-0.48
Madagascar,2000,0.09,0.09,0.09
Madagascar,2001,-0.59,-0.59,-0.59
Madagascar,2002,-0.10,-0.09,-0.10
Madagascar,2003,-0.31,-0.34,-0.31
Madagascar,2004,-0.85,-0.82,-0.85
Madagascar,2005,-0.27,-0.26,-0.27
Madagascar,2006,-0.42,-0.42,-0.42
Madagascar,2007,-0.62,-0.60,-0.62
Madagascar,2008,-0.20,-0.20,-0.20
Madagascar,2009,-0.32,-0.35,-0.32
Madagascar,2010,-0.71,-0.70,-0.71
Madagascar,2011,-0.73,-0.72,-0.73
Madagascar,2012,-0.08,-0.07,-0.08
Madagascar,2013,-0.33,-0.35,-0.34
Madagascar,2014,-0.14,-0.14,-0.14
Madagascar,2015,-0.16,-0.16,-0.16
Madagascar,2016,-0.53,-0.55,-0.53
Madagascar,2017,-0.72,-0.75,-0.72
Madagascar,2018,-0.61,-0.62,-0.61
Madagascar,2019,-0.30,-0.29,-0.30
Madagascar,2020,-0.61,-0.61,-0.61
Madagascar,2021,-0.53,-0.56,-0.53
Madagascar,2022,-0.58,-0.64,-0.58
Madagascar,2023,-0.02,-0.04,-0.02
Madagascar,2024,-0.33,-0.33,-0.33
Madagascar,2025,-0.01,0.00,-0.01
Madagascar,2026,0.33,0.36,0.33
Madagascar,2027,-0.26,-0.26,-0.26
Madagascar,2028,-0.04,-0.04,-0.04
Madagascar,2029,-0.09,-0.08,-0.08
Madagascar,2030,-0.48,-0.47,-0.48
Madagascar,2031,0.15,0.15,0.15
Madagascar,2032,-0.18,-0.20,-0.18
Madagascar,2033,-0.18,-0.18,-0.18
Madagascar,2034,-0.07,-0.12,-0.07
Madagascar,2035,-0.29,-0.25,-0.29
Madagascar,2036,0.10,0.09,0.10
Madagascar,2037,0.12,0.13,0.12
Madagascar,2038,0.00,0.00,-0.01
Madagascar,2039,-0.03,0.01,-0.02
Madagascar,2040,0.18,0.17,0.18
Madagascar,2041,0.26,0.26,0.26
Madagascar,2042,-0.06,-0.07,-0.06
Madagascar,2043,-0.39,-0.42,-0.39
Madagascar,2044,-0.03,-0.03,-0.03
Madagascar,2045,-0.08,-0.05,-0.07
Madagascar,2046,0.03,0.03,0.02
Madagascar,2047,-0.03,-0.02,-0.02
Madagascar,2048,0.13,0.14,0.13
Madagascar,2049,0.15,0.15,0.15
Madagascar,2050,-0.36,-0.37,-0.35
Madagascar,2051,-0.17,-0.18,-0.17
Madagascar,2052,0.02,-0.02,0.02
Madagascar,2053,-0.01,0.01,-0.01
Madagascar,2054,0.05,0.06,0.05
Madagascar,2055,-0.22,-0.22,-0.22
Madagascar,2056,-0.22,-0.23,-0.23
Madagascar,2057,0.00,0.00,0.00
Madagascar,2058,0.10,0.11,0.10
Madagascar,2059,-0.05,-0.07,-0.05
Madagascar,2060,-0.13,-0.16,-0.13
Madagascar,2061,0.62,0.64,0.62
Madagascar,2062,0.04,0.01,0.04
Madagascar,2063,-0.28,-0.25,-0.28
Madagascar,2064,-0.34,-0.36,-0.34
Madagascar,2065,-0.49,-0.49,-0.49
Madagascar,2066,0.11,0.10,0.11
Madagascar,2067,0.38,0.36,0.38
Madagascar,2068,-0.32,-0.30,-0.32
Madagascar,2069,0.59,0.65,0.59
Madagascar,2070,0.29,0.31,0.29
Madagascar,2071,-0.33,-0.31,-0.33
Madagascar,2072,-0.04,0.00,-0.03
Madagascar,2073,0.03,0.03,0.03
Madagascar,2074,-0.30,-0.33,-0.30
Madagascar,2075,-0.28,-0.30,-0.28
Madagascar,2076,0.02,0.03,0.02
Madagascar,2077,0.34,0.35,0.34
Madagascar,2078,0.33,0.33,0.33
Madagascar,2079,0.12,0.10,0.12
Madagascar,2080,0.14,0.13,0.14
Madagascar,2081,0.08,0.11,0.08
Madagascar,2082,0.11,0.12,0.11
Madagascar,2083,0.39,0.35,0.38
Madagascar,2084,-0.22,-0.25,-0.22
Madagascar,2085,-0.01,-0.06,-0.01
Madagascar,2086,-0.08,-0.11,-0.08
Madagascar,2087,0.48,0.49,0.48
Madagascar,2088,0.38,0.34,0.38
Madagascar,2089,0.07,0.06,0.07
Madagascar,2090,0.24,0.24,0.24
Madagascar,2091,0.47,0.47,0.47
Madagascar,2092,0.38,0.36,0.38
Madagascar,2093,0.46,0.46,0.46
Madagascar,2094,0.43,0.47,0.43
Madagascar,2095,0.50,0.52,0.50
Madagascar,2096,0.33,0.35,0.33
Madagascar,2097,0.58,0.60,0.58
Madagascar,2098,0.87,0.85,0.87
Madagascar,2099,0.51,0.50,0.51
Madagascar,2100,0.51,0.47,0.50
Madagascar,2101,0.81,0.83,0.81
Madagascar,2102,0.80,0.79,0.80
Madagascar,2103,0.71,0.69,0.70
Madagascar,2104,0.59,0.57,0.59
Madagascar,2105,0.79,0.78,0.79
Madagascar,2106,0.93,0.92,0.93
Madagascar,2107,0.88,0.87,0.88
Madagascar,2108,0.47,0.48,0.47
Madagascar,2109,0.75,0.76,0.75
Madagascar,2110,0.99,0.98,0.99
Madagascar,2111,0.89,0.93,0.90
Madagascar,2112,0.54,0.54,0.54
Madagascar,2113,0.52,0.52,0.53
Madagascar,2114,0.72,0.75,0.72
Madagascar,2115,0.80,0.81,0.80
Madagascar,2116,0.75,0.72,0.75
Madagascar,2117,1.05,1.03,1.05
Malawi,1950,-0.91,-0.92,-0.91
Malawi,1959,-0.55,-0.56,-0.55
Malawi,1964,-0.71,-0.72,-0.71
Malawi,1975,-0.55,-0.57,-0.55
Malawi,1976,-0.77,-0.78,-0.77
Malawi,1977,-0.18,-0.19,-0.18
Malawi,1978,-0.07,-0.08,-0.07
Malawi,1980,-0.64,-0.64,-0.64
Malawi,1981,-0.82,-0.78,-0.82
Malawi,1982,-0.78,-0.77,-0.78
Malawi,1983,-0.96,-0.93,-0.97
Malawi,1984,-0.82,-0.83,-0.82
