Entity,Year,Cereals and Grains (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day)
Israel,1987,1321,39,65,403,649,287,314,296,35,34
Israel,1988,1161,66,69,396,707,286,330,274,36,34
Israel,1989,1241,54,66,412,624,283,302,296,31,32
Israel,1990,1231,61,60,417,614,286,331,339,34,28
Israel,1991,1157,134,55,423,687,314,317,278,31,27
Israel,1992,1208,50,63,423,710,302,320,312,31,28
Israel,1993,1202,62,63,417,660,312,305,309,31,34
Israel,1994,1191,58,77,426,591,341,313,291,35,27
Israel,1995,1169,67,78,442,721,302,322,303,37,24
Israel,1996,1121,79,75,482,746,307,307,321,38,27
Israel,1997,1120,71,77,496,712,313,317,328,41,33
Israel,1998,1113,72,81,499,713,311,307,316,53,34
Israel,1999,1097,71,85,508,710,306,303,317,52,33
Israel,2000,1087,76,74,508,727,383,287,325,52,34
Israel,2001,1110,74,91,418,782,406,295,336,57,34
Israel,2002,1147,75,91,426,808,429,294,335,55,38
Israel,2003,1135,65,89,374,789,436,268,319,61,40
Israel,2004,1185,58,90,255,865,439,291,337,60,41
Israel,2005,1183,65,89,251,846,438,291,368,57,45
Israel,2006,1213,79,86,241,867,447,278,320,51,42
Israel,2007,1156,84,69,244,834,438,293,306,56,45
Israel,2008,1152,66,85,234,839,449,311,286,54,47
Israel,2009,1137,80,79,246,836,424,287,323,53,49
Israel,2010,1208,69,72,256,825,431,291,288,55,40
Israel,2011,1153,73,76,258,847,442,302,292,62,41
Israel,2012,1155,85,73,261,854,439,312,318,65,41
Israel,2013,1141,97,79,257,858,435,326,310,65,42
Italy,1961,1323,46,101,243,409,168,218,212,15,223
Italy,1962,1309,51,90,248,473,185,217,207,15,226
Italy,1963,1290,55,96,258,491,200,230,232,14,226
Italy,1964,1295,56,87,270,465,210,229,242,12,220
Italy,1965,1302,56,79,266,488,215,237,242,13,233
Italy,1966,1295,54,83,271,494,234,225,253,14,234
Italy,1967,1304,54,84,278,528,249,235,254,15,233
Italy,1968,1325,53,88,280,542,256,239,257,13,245
Italy,1969,1313,53,90,294,565,264,232,267,17,245
Italy,1970,1339,49,81,299,616,285,265,270,15,244
Italy,1971,1331,45,77,300,617,294,268,254,17,242
Italy,1972,1322,47,74,323,648,295,280,243,15,240
Italy,1973,1374,43,71,342,628,315,287,248,21,243
Italy,1974,1289,36,71,351,636,314,274,245,22,244
Italy,1975,1305,35,70,287,622,309,277,240,19,229
Italy,1976,1263,36,66,317,619,320,281,247,19,220
Italy,1977,1268,34,77,310,571,328,287,222,17,212
Italy,1978,1302,33,70,317,682,344,297,228,18,213
Italy,1979,1347,36,75,330,697,357,312,224,20,212
Italy,1980,1308,36,74,339,686,377,315,239,21,208
Italy,1981,1250,32,69,338,684,371,316,236,20,196
Italy,1982,1135,33,73,310,680,372,327,251,21,191
Italy,1983,1094,33,68,299,681,394,325,251,21,193
Italy,1984,1156,34,69,290,693,395,313,247,22,188
Italy,1985,1123,34,68,272,737,399,333,241,28,179
Italy,1986,1152,38,76,277,778,405,327,249,24,169
Italy,1987,1141,39,75,277,814,419,318,253,25,163
Italy,1988,1153,41,75,277,818,423,312,254,24,160
Italy,1989,1154,42,76,280,818,430,309,264,25,157
Italy,1990,1142,47,77,291,824,437,331,260,23,155
Italy,1991,1170,53,75,298,837,444,325,265,25,156
Italy,1992,1121,50,81,295,775,441,316,292,25,147
Italy,1993,1096,50,77,294,782,443,299,261,26,145
Italy,1994,1087,54,79,289,808,442,298,259,28,145
Italy,1995,1143,50,66,291,824,423,290,249,25,147
Italy,1996,1150,49,68,294,818,439,314,265,24,146
Italy,1997,1160,52,69,306,839,429,309,247,27,144
Italy,1998,1165,53,73,310,876,443,331,253,30,140
Italy,1999,1175,52,69,281,887,443,347,274,27,140
Italy,2000,1163,51,77,295,850,440,323,296,29,144
Italy,2001,1173,52,73,305,861,447,326,261,28,145
Italy,2002,1167,52,71,300,860,444,337,268,29,133
Italy,2003,1162,52,65,299,843,435,325,270,30,140
Italy,2004,1148,52,73,306,822,432,325,304,27,137
Italy,2005,1125,51,69,304,802,429,333,295,29,130
Italy,2006,1133,52,69,284,878,434,328,296,28,123
Italy,2007,1134,50,69,282,877,440,316,296,30,124
Italy,2008,1129,49,66,282,873,430,335,290,27,114
Italy,2009,1140,50,70,281,844,436,319,325,28,106
Italy,2010,1119,52,70,286,868,444,334,281,26,103
Italy,2011,1120,45,67,294,888,429,333,267,28,104
Italy,2012,1133,47,66,302,890,427,331,248,29,102
Italy,2013,1147,52,66,308,875,415,324,261,30,101
Jamaica,1961,736,23,98,385,245,159,62,161,18,28
Jamaica,1962,769,29,105,392,266,162,76,167,23,31
Jamaica,1963,759,27,108,392,278,181,73,165,17,29
Jamaica,1964,820,32,118,415,303,181,79,171,19,32
Jamaica,1965,831,23,128,424,299,169,81,158,28,34
Jamaica,1966,811,22,149,444,306,174,86,151,24,35
Jamaica,1967,856,31,143,460,328,180,103,160,33,37
Jamaica,1968,843,35,123,478,345,185,119,141,35,38
Jamaica,1969,816,38,127,512,348,186,116,135,24,43
Jamaica,1970,947,34,159,448,356,192,144,143,25,45
Jamaica,1971,920,32,218,482,342,191,133,169,30,45
Jamaica,1972,917,37,224,494,351,224,145,179,33,53
Jamaica,1973,940,29,202,487,331,200,102,163,25,57
Jamaica,1974,956,28,219,483,336,194,160,164,26,55
Jamaica,1975,953,31,219,504,343,218,124,152,39,64
Jamaica,1976,952,23,197,518,379,213,147,154,37,65
Jamaica,1977,890,23,208,539,419,193,121,169,19,58
Jamaica,1978,866,39,259,534,376,214,149,182,25,63
Jamaica,1979,861,33,244,478,392,189,123,190,14,58
Jamaica,1980,898,30,205,546,384,188,123,198,14,66
Jamaica,1981,903,33,208,460,373,186,122,214,26,59
Jamaica,1982,912,26,168,424,372,187,124,224,19,60
Jamaica,1983,896,27,185,433,387,183,110,221,23,62
Jamaica,1984,917,30,220,433,389,193,120,227,30,47
Jamaica,1985,910,28,222,418,389,168,114,217,23,43
Jamaica,1986,898,30,217,439,398,191,121,203,25,43
Jamaica,1987,856,33,220,473,403,199,156,202,29,48
Jamaica,1988,838,27,205,495,394,201,114,192,29,47
Jamaica,1989,890,27,173,550,356,204,124,190,36,51
Jamaica,1990,876,27,200,502,372,207,212,166,29,50
Jamaica,1991,809,25,212,502,354,205,219,150,34,68
Jamaica,1992,849,29,247,493,340,211,193,160,40,64
Jamaica,1993,831,30,263,514,360,224,215,176,43,50
Jamaica,1994,868,30,276,509,348,204,186,205,48,43
Jamaica,1995,932,28,293,388,342,202,202,206,49,42
Jamaica,1996,755,25,307,498,374,245,193,219,58,43
Jamaica,1997,825,25,248,462,390,256,196,203,50,42
Jamaica,1998,855,16,234,485,394,256,188,196,46,40
Jamaica,1999,858,27,225,472,407,264,171,214,47,40
Jamaica,2000,853,19,176,542,427,255,187,198,35,37
Jamaica,2001,852,27,186,536,439,261,190,211,48,48
Jamaica,2002,881,19,168,528,449,274,190,197,41,48
Jamaica,2003,860,19,174,527,450,293,185,213,43,46
Jamaica,2004,880,35,156,463,461,288,197,214,43,55
Jamaica,2005,899,27,138,495,462,288,179,186,66,55
Jamaica,2006,927,36,156,451,464,281,176,185,59,57
Jamaica,2007,904,35,142,448,463,302,187,184,68,58
Jamaica,2008,919,30,130,518,387,294,177,156,61,75
Jamaica,2009,945,31,160,474,361,267,170,185,78,78
Jamaica,2010,911,29,171,475,385,294,165,179,77,76
Jamaica,2011,901,39,183,490,358,273,162,194,79,89
Jamaica,2012,891,30,189,495,378,273,170,192,84,52
Jamaica,2013,906,31,183,466,384,268,171,183,92,62
Japan,1961,1514,36,147,176,239,142,79,94,9,89
Japan,1962,1515,36,146,193,242,151,88,101,10,90
Japan,1963,1516,38,139,186,263,155,97,113,6,95
Japan,1964,1511,35,137,207,269,145,109,115,5,98
Japan,1965,1461,36,133,221,263,172,115,117,8,94
Japan,1966,1429,32,121,234,298,180,114,126,9,98
Japan,1967,1419,34,108,262,311,186,125,129,9,106
Japan,1968,1378,32,106,284,315,197,131,140,10,106
Japan,1969,1346,33,93,300,324,210,142,135,12,103
Japan,1970,1319,29,84,343,340,217,149,135,12,109
Japan,1971,1307,32,80,319,347,232,148,137,13,113
Japan,1972,1304,27,80,326,370,240,152,144,18,120
Japan,1973,1316,26,69,293,381,255,152,139,17,124
Japan,1974,1288,26,67,303,381,252,151,135,16,123
Japan,1975,1282,25,78,272,377,256,147,135,20,124
Japan,1976,1277,22,70,284,381,288,156,132,20,121
Japan,1977,1248,21,73,306,379,289,166,138,23,131
Japan,1978,1222,21,72,319,396,300,173,134,22,131
Japan,1979,1204,21,73,337,402,299,175,137,23,136
Japan,1980,1207,21,74,325,412,296,174,132,22,135
Japan,1981,1197,20,71,271,431,301,171,130,25,133
Japan,1982,1184,20,77,323,428,304,175,134,26,142
Japan,1983,1182,20,74,313,440,318,176,129,26,151
Japan,1984,1170,19,75,317,452,320,178,125,27,144
Japan,1985,1179,20,77,320,451,329,181,128,30,146
Japan,1986,1164,22,78,325,466,331,182,131,29,146
Japan,1987,1150,21,78,326,471,342,187,134,33,153
Japan,1988,1152,22,77,328,484,348,196,133,35,166
Japan,1989,1178,22,79,333,483,354,198,132,38,152
Japan,1990,1161,20,79,324,487,352,198,129,37,161
Japan,1991,1163,20,78,312,491,346,206,125,39,154
Japan,1992,1155,21,76,310,497,345,209,131,40,159
Japan,1993,1151,21,72,302,493,352,206,129,38,162
Japan,1994,1138,20,76,299,502,357,206,132,39,163
Japan,1995,1142,17,74,290,496,361,207,134,38,161
Japan,1996,1149,19,72,292,532,355,208,129,46,161
Japan,1997,1137,18,76,287,540,340,208,131,44,157
Japan,1998,1122,17,73,291,536,337,205,126,40,148
Japan,1999,1123,18,71,285,531,341,204,133,42,149
Japan,2000,1119,17,72,271,542,349,204,132,47,146
Japan,2001,1108,18,70,280,540,354,202,133,42,142
Japan,2002,1099,18,69,283,529,344,202,129,47,133
Japan,2003,1091,18,67,285,525,344,201,130,47,134
Japan,2004,1083,17,68,285,544,334,199,130,48,134
Japan,2005,1085,17,67,271,543,342,198,134,49,123
Japan,2006,1065,16,64,261,541,329,193,129,48,132
Japan,2007,1087,16,65,285,532,327,198,129,47,131
Japan,2008,1031,17,65,269,531,329,193,126,48,125
Japan,2009,1029,15,63,261,508,316,190,124,46,123
Japan,2010,1055,14,58,237,521,320,190,119,48,123
Japan,2011,1050,14,60,262,516,321,187,122,49,131
Japan,2012,1074,14,62,258,510,325,190,127,48,132
Japan,2013,1082,13,60,254,506,318,189,124,49,131
Jordan,1961,1147,52,20,263,247,39,67,261,9,1
Jordan,1962,1140,54,17,301,240,49,78,256,8,1
Jordan,1963,1176,51,21,266,246,48,88,263,9,1
Jordan,1964,1118,63,20,206,253,46,95,278,8,1
Jordan,1965,1068,74,24,299,250,51,108,276,7,1
Jordan,1966,1151,47,31,313,250,56,103,211,9,1
Jordan,1967,1024,78,10,326,264,41,75,214,13,1
Jordan,1968,1196,59,19,266,263,70,120,163,20,3
Jordan,1969,1239,73,17,260,249,76,136,137,21,2
Jordan,1970,1263,56,19,262,266,71,103,106,15,2
Jordan,1971,1246,62,18,262,285,76,125,103,15,2
Jordan,1972,1236,61,9,266,304,78,102,120,14,2
Jordan,1973,1247,61,20,215,269,89,138,92,12,2
Jordan,1974,1261,67,22,263,272,75,93,98,17,2
Jordan,1975,1273,61,22,233,262,81,103,88,12,3
Jordan,1976,1239,72,26,370,289,74,110,81,9,4
Jordan,1977,1264,51,35,387,273,83,125,111,12,5
Jordan,1978,1261,45,19,402,296,111,142,138,18,6
Jordan,1979,1288,57,23,463,287,110,157,93,10,7
Jordan,1980,1305,59,33,445,311,107,157,104,16,5
Jordan,1981,1303,71,34,481,302,162,134,85,14,4
Jordan,1982,1313,67,35,415,317,164,153,113,9,5
Jordan,1983,1316,67,29,387,313,160,140,135,17,7
Jordan,1984,1342,66,30,392,339,164,149,98,18,5
Jordan,1985,1302,68,25,405,314,212,158,152,12,3
Jordan,1986,1277,61,20,418,331,193,148,143,16,4
Jordan,1987,1289,76,29,420,332,196,140,155,17,4
Jordan,1988,1283,75,27,415,336,221,133,163,17,3
Jordan,1989,1410,77,18,420,331,148,112,111,11,2
Jordan,1990,1443,73,46,413,345,143,153,142,11,2
Jordan,1991,1383,78,31,413,379,171,199,153,13,2
Jordan,1992,1342,82,18,398,399,143,186,156,14,1
Jordan,1993,1263,63,31,397,442,188,198,131,12,2
Jordan,1994,1235,63,38,386,410,165,148,169,14,2
Jordan,1995,1340,61,38,335,438,155,135,171,12,2
Jordan,1996,1447,37,30,342,408,142,116,127,8,2
Jordan,1997,1363,65,37,382,483,147,142,112,13,4
Jordan,1998,1390,20,27,374,497,141,153,105,17,3
Jordan,1999,1362,59,42,370,406,146,144,109,13,6
Jordan,2000,1271,71,40,409,464,160,158,129,20,5
Jordan,2001,1340,77,38,402,525,170,150,115,18,4
Jordan,2002,1328,80,43,409,587,164,136,163,23,5
Jordan,2003,1527,78,52,426,482,162,184,140,22,3
Jordan,2004,1325,79,60,474,624,186,186,156,27,5
Jordan,2005,1443,83,62,472,542,173,163,151,26,4
Jordan,2006,1437,82,59,501,544,172,173,153,29,3
Jordan,2007,1450,70,37,480,533,193,192,130,34,4
Jordan,2008,1438,76,58,481,452,190,215,128,31,3
Jordan,2009,1522,71,49,413,527,178,174,129,33,3
Jordan,2010,1390,74,63,467,581,191,166,145,26,1
Jordan,2011,1432,77,76,407,598,192,173,156,27,1
Jordan,2012,1378,75,54,476,621,199,155,152,30,1
Jordan,2013,1376,77,38,464,618,188,146,152,39,2
Kazakhstan,1992,1539,2,169,217,253,372,280,51,3,59
Kazakhstan,1993,1603,5,151,195,283,360,252,41,4,52
Kazakhstan,1994,1591,5,141,206,272,348,284,41,8,49
Kazakhstan,1995,1599,5,129,205,250,308,279,43,10,43
Kazakhstan,1996,1646,3,123,188,227,282,288,44,16,46
Kazakhstan,1997,1674,8,125,193,187,248,292,44,32,52
Kazakhstan,1998,1546,1,110,199,187,225,326,49,24,59
Kazakhstan,1999,1533,0,111,201,198,223,344,54,26,53
Kazakhstan,2000,1474,1,121,205,239,235,370,70,32,60
Kazakhstan,2001,1411,1,147,257,298,245,358,92,32,49
Kazakhstan,2002,1313,8,156,292,316,252,391,103,43,61
Kazakhstan,2003,1298,3,171,281,334,260,422,110,45,49
Kazakhstan,2004,1195,4,189,331,348,271,404,122,56,59
Kazakhstan,2005,1044,12,204,333,448,293,444,128,54,73
Kazakhstan,2006,1077,4,204,305,457,313,450,122,60,81
Kazakhstan,2007,1063,4,208,318,501,330,447,130,69,91
Kazakhstan,2008,1035,5,200,312,522,339,469,142,69,93
Kazakhstan,2009,1021,6,213,293,507,335,479,158,65,76
Kazakhstan,2010,1046,6,213,261,461,344,501,175,49,87
Kazakhstan,2011,914,12,199,280,581,364,498,212,62,85
Kazakhstan,2012,847,7,206,283,597,353,499,229,70,96
Kazakhstan,2013,889,5,204,284,622,350,507,236,69,98
Kenya,1961,1187,244,217,140,64,99,126,104,16,52
Kenya,1962,1190,243,217,144,67,92,129,103,15,52
Kenya,1963,1151,214,214,136,68,83,116,100,10,52
Kenya,1964,1161,221,212,137,71,88,121,118,11,52
Kenya,1965,1277,227,211,143,78,90,125,94,14,48
Kenya,1966,1277,220,213,147,69,87,123,90,12,58
Kenya,1967,1278,226,208,149,63,85,117,87,11,59
Kenya,1968,1313,212,209,150,70,88,116,84,9,56
Kenya,1969,1343,227,207,154,79,88,114,81,13,54
Kenya,1970,1256,231,208,165,68,87,132,80,14,59
Kenya,1971,1216,237,203,185,81,85,146,78,13,58
Kenya,1972,1279,230,203,188,82,84,138,77,12,57
Kenya,1973,1245,222,203,201,76,84,124,76,12,61
Kenya,1974,1274,210,202,202,78,84,121,73,11,61
Kenya,1975,1297,221,205,172,84,77,132,55,10,59
Kenya,1976,1365,210,200,137,105,81,124,54,9,59
Kenya,1977,1333,194,197,169,116,97,128,53,12,59
Kenya,1978,1307,189,206,178,129,101,127,56,13,58
Kenya,1979,1232,156,205,195,122,97,136,108,11,53
Kenya,1980,1242,122,177,215,145,93,129,107,11,52
Kenya,1981,1185,148,165,252,160,82,120,105,9,42
Kenya,1982,1203,128,179,231,149,89,133,104,10,33
Kenya,1983,1146,148,199,210,136,90,144,92,13,30
Kenya,1984,1042,157,85,249,132,88,151,91,12,32
Kenya,1985,1106,122,190,260,135,87,147,90,11,36
Kenya,1986,1100,147,165,277,141,87,168,91,14,36
Kenya,1987,1095,113,149,239,132,90,183,89,12,36
Kenya,1988,1012,125,157,223,135,94,195,84,9,38
Kenya,1989,996,144,157,241,152,88,196,86,13,36
Kenya,1990,983,114,151,215,173,85,192,85,10,35
Kenya,1991,967,103,169,205,192,88,167,93,11,30
Kenya,1992,918,103,128,195,177,85,159,121,10,31
Kenya,1993,893,126,128,179,177,81,151,115,11,25
Kenya,1994,1036,166,126,186,185,80,149,97,9,23
Kenya,1995,1005,184,132,184,206,78,146,83,11,26
Kenya,1996,1027,180,141,165,202,77,139,88,9,23
Kenya,1997,1017,161,131,154,194,77,145,104,10,24
Kenya,1998,996,193,113,181,195,76,140,122,11,22
Kenya,1999,986,153,163,181,207,81,154,122,9,21
Kenya,2000,1003,156,112,209,202,75,147,113,13,19
Kenya,2001,1016,119,156,199,199,77,154,118,9,19
Kenya,2002,960,169,131,193,183,79,165,114,9,20
Kenya,2003,993,129,137,185,185,81,165,102,7,20
Kenya,2004,968,133,142,194,183,80,188,105,11,18
Kenya,2005,1014,139,199,199,184,87,196,115,6,22
Kenya,2006,1011,144,211,195,188,91,178,115,7,21
Kenya,2007,994,149,180,194,202,95,151,115,8,22
Kenya,2008,940,128,239,189,196,96,162,128,8,20
Kenya,2009,961,140,219,188,221,96,181,130,7,22
Kenya,2010,1027,120,185,188,208,91,179,135,7,20
Kenya,2011,1056,160,184,176,184,89,179,108,9,25
Kenya,2012,1043,155,220,180,186,80,176,114,13,25
Kenya,2013,1075,143,215,178,195,82,169,113,10,26
Kiribati,1961,462,0,404,212,977,224,6,127,5,7
Kiribati,1962,448,0,392,290,964,269,6,128,6,6
Kiribati,1963,543,0,382,239,938,265,6,134,4,8
Kiribati,1964,590,0,361,219,930,292,6,136,5,10
Kiribati,1965,569,0,348,252,925,285,6,139,4,9
Kiribati,1966,682,0,360,244,900,255,6,139,5,12
Kiribati,1967,695,0,384,295,883,268,6,141,6,13
Kiribati,1968,607,0,408,324,856,265,6,141,5,14
Kiribati,1969,578,0,407,355,852,249,18,141,2,11
Kiribati,1970,655,0,405,354,847,249,18,141,5,15
Kiribati,1971,722,0,431,321,840,248,21,142,2,16
Kiribati,1972,727,0,429,349,835,252,20,147,6,20
Kiribati,1973,831,2,437,267,870,250,26,154,13,18
Kiribati,1974,798,4,452,276,885,257,27,150,9,32
Kiribati,1975,742,2,464,344,906,255,21,154,9,17
Kiribati,1976,814,1,454,195,929,265,25,156,3,18
Kiribati,1977,708,0,431,247,925,269,20,152,6,19
Kiribati,1978,789,1,418,294,892,264,23,150,5,18
Kiribati,1979,806,0,406,388,865,271,27,153,6,21
Kiribati,1980,875,2,361,333,860,262,24,152,6,19
Kiribati,1981,843,1,348,311,862,232,37,150,7,15
Kiribati,1982,826,1,372,354,832,227,31,149,9,13
Kiribati,1983,800,0,358,270,848,234,21,146,8,10
Kiribati,1984,735,1,352,256,896,258,22,146,9,9
Kiribati,1985,746,1,333,330,830,252,29,143,8,8
Kiribati,1986,777,0,316,323,767,245,20,142,8,9
Kiribati,1987,779,0,299,301,760,261,34,140,9,10
Kiribati,1988,877,0,245,310,733,249,26,128,8,8
Kiribati,1989,858,0,227,297,732,267,27,119,6,8
Kiribati,1990,886,0,267,302,751,242,32,129,6,7
Kiribati,1991,906,0,256,377,737,258,29,135,8,10
Kiribati,1992,901,0,246,354,778,263,32,134,7,10
Kiribati,1993,924,0,238,366,768,264,33,161,9,10
Kiribati,1994,860,0,242,362,748,265,35,140,10,9
Kiribati,1995,923,0,241,364,790,288,43,128,17,10
Kiribati,1996,886,0,245,366,782,283,39,138,16,10
Kiribati,1997,908,2,244,400,756,271,31,133,13,10
Kiribati,1998,895,0,257,416,787,272,50,138,9,13
Kiribati,1999,872,0,260,438,799,275,47,142,14,12
Kiribati,2000,859,0,245,431,816,286,42,135,16,12
Kiribati,2001,915,0,251,456,762,301,37,131,17,14
Kiribati,2002,864,0,252,465,769,307,39,133,15,11
Kiribati,2003,893,0,242,477,764,326,27,117,15,11
Kiribati,2004,874,0,261,468,735,318,26,133,15,10
Kiribati,2005,887,0,286,461,764,339,28,139,21,10
Kiribati,2006,874,0,264,462,754,325,33,152,28,11
Kiribati,2007,868,0,274,459,766,310,31,143,34,9
Kiribati,2008,859,0,289,473,767,284,36,142,24,7
Kiribati,2009,885,1,284,462,783,295,67,145,11,8
Kiribati,2010,944,0,290,454,776,291,37,147,14,7
Kiribati,2011,986,1,255,469,784,315,44,153,14,6
Kiribati,2012,1022,0,255,454,807,314,39,144,15,5
Kiribati,2013,1016,1,261,445,813,314,25,154,7,4
Kuwait,1961,1045,39,27,360,338,290,154,191,62,1
Kuwait,1962,1147,48,23,352,325,269,148,188,54,0
Kuwait,1963,1063,50,22,337,318,256,161,182,51,0
Kuwait,1964,1170,52,21,316,328,256,181,183,52,0
Kuwait,1965,1090,59,21,319,327,286,183,218,53,0
Kuwait,1966,1109,62,22,356,380,259,175,218,55,1
Kuwait,1967,1129,62,28,310,329,245,210,239,54,1
Kuwait,1968,1107,65,25,348,334,248,209,227,61,1
Kuwait,1969,1106,64,26,370,307,236,196,202,56,2
Kuwait,1970,1111,67,24,374,294,223,200,211,62,1
Kuwait,1971,1053,62,27,387,293,219,197,204,59,1
Kuwait,1972,1055,59,26,401,296,238,205,199,75,1
Kuwait,1973,1029,54,26,389,314,229,195,194,70,0
Kuwait,1974,1028,50,25,409,291,233,199,194,67,0
Kuwait,1975,1005,54,25,409,292,249,219,210,75,0
Kuwait,1976,1026,54,24,429,328,258,249,211,84,0
Kuwait,1977,1057,55,33,458,279,305,257,198,93,0
Kuwait,1978,1070,52,27,470,294,305,275,220,102,0
Kuwait,1979,1076,54,32,467,321,323,297,225,117,0
Kuwait,1980,1074,53,30,439,370,323,303,235,116,0
Kuwait,1981,1110,53,39,430,343,313,290,232,116,0
Kuwait,1982,1047,54,34,452,397,373,286,244,134,0
Kuwait,1983,1081,50,35,443,415,355,270,246,119,0
Kuwait,1984,1062,52,36,424,444,333,289,252,118,0
Kuwait,1985,1088,44,35,405,411,308,271,251,109,0
Kuwait,1986,1082,50,35,404,416,343,292,242,101,0
Kuwait,1987,1127,49,31,402,430,352,266,255,95,0
Kuwait,1988,1146,56,37,371,475,353,247,242,104,0
Kuwait,1989,1179,58,39,373,480,355,248,245,96,0
Kuwait,1990,999,87,21,284,352,185,175,145,64,0
Kuwait,1991,1097,58,1,241,254,77,93,42,37,0
Kuwait,1992,960,48,34,262,304,206,176,155,74,0
Kuwait,1993,973,54,42,303,317,265,246,196,92,0
Kuwait,1994,1121,61,49,363,372,322,288,236,115,0
Kuwait,1995,1181,74,49,403,431,359,325,257,133,0
Kuwait,1996,1189,82,63,407,422,363,336,266,138,0
Kuwait,1997,1179,80,61,423,480,390,320,268,137,0
Kuwait,1998,1238,77,52,426,463,381,308,275,137,0
Kuwait,1999,1301,74,55,406,510,354,305,272,119,0
Kuwait,2000,1288,84,63,387,512,376,339,265,121,0
Kuwait,2001,1303,70,74,357,563,380,363,252,120,0
Kuwait,2002,1433,65,27,423,592,353,268,185,99,0
Kuwait,2003,1417,84,39,451,553,410,258,187,101,1
Kuwait,2004,1463,77,46,411,500,465,239,196,110,0
Kuwait,2005,1436,70,29,393,500,529,277,210,132,0
Kuwait,2006,1414,77,48,377,549,431,293,272,126,0
Kuwait,2007,1399,84,51,385,562,463,278,242,107,0
Kuwait,2008,1410,68,52,378,572,463,254,198,116,1
Kuwait,2009,1366,64,57,379,535,506,253,218,92,2
Kuwait,2010,1428,59,57,350,576,436,262,200,96,0
Kuwait,2011,1495,51,63,338,579,384,249,208,101,0
Kuwait,2012,1467,37,64,375,582,362,234,215,103,1
Kuwait,2013,1312,79,110,374,536,375,263,299,153,0
Kyrgyzstan,1992,1344,3,125,257,223,272,297,94,1,55
Kyrgyzstan,1993,1344,1,108,151,169,277,279,52,2,25
Kyrgyzstan,1994,1334,3,106,166,160,260,290,57,4,37
Kyrgyzstan,1995,1435,2,125,143,77,221,295,52,12,22
Kyrgyzstan,1996,1448,6,128,154,112,219,309,55,17,32
Kyrgyzstan,1997,1534,16,161,175,107,223,308,65,17,34
Kyrgyzstan,1998,1186,18,178,279,137,229,321,85,21,43
Kyrgyzstan,1999,1275,20,181,261,80,224,339,105,15,22
Kyrgyzstan,2000,1216,28,200,130,73,218,347,138,17,29
Kyrgyzstan,2001,1232,33,225,118,76,216,354,149,18,36
Kyrgyzstan,2002,1247,37,224,136,89,216,359,115,20,46
Kyrgyzstan,2003,1319,35,262,138,101,204,356,134,25,50
Kyrgyzstan,2004,1345,10,269,197,124,209,359,147,29,50
Kyrgyzstan,2005,1308,46,270,219,126,201,368,144,29,42
Kyrgyzstan,2006,1279,23,185,244,156,202,333,175,25,38
Kyrgyzstan,2007,1276,26,180,236,174,194,348,165,40,43
Kyrgyzstan,2008,1233,61,180,240,196,194,342,150,44,39
Kyrgyzstan,2009,1294,39,184,238,167,203,370,156,50,36
Kyrgyzstan,2010,1333,31,177,239,192,204,379,152,41,42
Kyrgyzstan,2011,1331,14,180,246,167,204,388,145,47,49
Kyrgyzstan,2012,1309,34,180,236,191,197,383,148,50,48
Kyrgyzstan,2013,1292,50,182,268,203,186,393,149,50,44
Laos,1961,1686,26,24,8,37,68,7,37,19,41
Laos,1962,1653,26,27,12,35,73,7,36,16,39
Laos,1963,1677,25,27,11,37,70,7,36,17,39
Laos,1964,1710,24,28,11,41,81,4,36,18,41
Laos,1965,1709,24,32,12,45,89,5,35,19,45
Laos,1966,1724,24,35,11,44,96,4,35,20,43
Laos,1967,1713,23,36,13,45,99,5,35,18,45
Laos,1968,1708,25,39,19,48,97,6,34,18,44
Laos,1969,1662,24,40,20,50,83,5,34,21,46
Laos,1970,1697,24,43,20,51,82,6,35,16,45
Laos,1971,1704,23,45,18,50,77,7,33,19,42
Laos,1972,1694,22,48,12,49,77,6,32,21,43
Laos,1973,1697,22,51,11,44,71,4,30,17,44
Laos,1974,1674,21,51,8,43,63,5,30,16,42
Laos,1975,1665,22,46,12,35,65,5,28,12,43
Laos,1976,1653,21,65,14,35,70,4,28,15,42
Laos,1977,1714,22,77,19,43,63,4,28,16,43
Laos,1978,1630,23,95,19,47,58,9,27,13,43
Laos,1979,1574,24,104,17,51,66,8,31,16,46
Laos,1980,1553,24,113,8,62,79,8,33,19,55
Laos,1981,1525,24,123,15,65,82,5,33,21,59
Laos,1982,1545,24,123,12,66,81,5,35,18,57
Laos,1983,1516,23,120,14,62,85,5,35,18,55
Laos,1984,1484,22,112,19,66,87,5,37,19,54
Laos,1985,1534,23,101,21,42,74,5,36,19,54
Laos,1986,1556,22,88,19,52,83,5,36,20,52
Laos,1987,1552,24,113,26,55,84,4,33,17,53
Laos,1988,1473,22,145,28,47,81,4,36,16,51
Laos,1989,1493,24,127,39,56,85,5,36,17,53
