Entity,Year,Percentage of Individuals using the Internet (ICT) (2015)
Rwanda,2011,7
Rwanda,2012,8.02
Rwanda,2013,9
Rwanda,2014,10.6
Saint Helena,2000,5.92
Saint Helena,2001,7.99
Saint Helena,2002,10.13
Saint Helena,2003,12.34
Saint Helena,2004,14.62
Saint Helena,2005,15.91
Saint Helena,2006,17.23
Saint Helena,2007,18.57
Saint Helena,2008,18.82
Saint Helena,2009,19.07
Saint Helena,2010,24.94
Saint Helena,2011,33
Saint Helena,2012,37.6
Saint Kitts and Nevis,2000,5.86
Saint Kitts and Nevis,2001,7.71
Saint Kitts and Nevis,2002,21.15
Saint Kitts and Nevis,2003,22.97
Saint Kitts and Nevis,2004,24.74
Saint Kitts and Nevis,2005,34
Saint Kitts and Nevis,2006,38.5
Saint Kitts and Nevis,2007,43.5
Saint Kitts and Nevis,2008,49.2
Saint Kitts and Nevis,2009,55.7
Saint Kitts and Nevis,2010,63
Saint Kitts and Nevis,2011,63.2
Saint Kitts and Nevis,2012,64
Saint Kitts and Nevis,2013,64.6
Saint Kitts and Nevis,2014,65.4
Saint Lucia,2000,5.09
Saint Lucia,2001,8.18
Saint Lucia,2002,14.64
Saint Lucia,2003,20.98
Saint Lucia,2004,21.4
Saint Lucia,2005,21.57
Saint Lucia,2006,24.5
Saint Lucia,2007,27.9
Saint Lucia,2008,32
Saint Lucia,2009,36
Saint Lucia,2010,43.3
Saint Lucia,2011,44
Saint Lucia,2012,45.9
Saint Lucia,2013,46.2
Saint Lucia,2014,51
Saint Vincent and the Grenadines,2000,3.25
Saint Vincent and the Grenadines,2001,5.09
Saint Vincent and the Grenadines,2002,5.55
Saint Vincent and the Grenadines,2003,6.46
Saint Vincent and the Grenadines,2004,7.37
Saint Vincent and the Grenadines,2005,9.2
Saint Vincent and the Grenadines,2006,12
Saint Vincent and the Grenadines,2007,16
Saint Vincent and the Grenadines,2008,21
Saint Vincent and the Grenadines,2009,31
Saint Vincent and the Grenadines,2010,38.5
Saint Vincent and the Grenadines,2011,43.01
Saint Vincent and the Grenadines,2012,47.52
Saint Vincent and the Grenadines,2013,52
Saint Vincent and the Grenadines,2014,56.48
Samoa,2000,0.57
Samoa,2001,1.69
Samoa,2002,2.24
Samoa,2003,2.8
Samoa,2004,3.08
Samoa,2005,3.35
Samoa,2006,4.47
Samoa,2007,4.75
Samoa,2008,5.03
Samoa,2009,6
Samoa,2010,7
Samoa,2011,11
Samoa,2012,12.92
Samoa,2013,15.3
Samoa,2014,21.2
San Marino,2000,48.8
San Marino,2001,50.34
San Marino,2002,50.83
San Marino,2003,50
San Marino,2004,50.57
San Marino,2005,50.26
San Marino,2006,50.21
San Marino,2007,50.36
San Marino,2008,54.52
San Marino,2009,54.21
San Marino,2011,49.6
Saudi Arabia,2000,2.21
Saudi Arabia,2001,4.68
Saudi Arabia,2002,6.38
Saudi Arabia,2003,8
Saudi Arabia,2004,10.23
Saudi Arabia,2005,12.71
Saudi Arabia,2006,19.46
Saudi Arabia,2007,30
Saudi Arabia,2008,36
Saudi Arabia,2009,38
Saudi Arabia,2010,41
Saudi Arabia,2011,47.5
Saudi Arabia,2012,54
Saudi Arabia,2013,60.5
Saudi Arabia,2014,63.7
Senegal,2000,0.4
Senegal,2001,0.98
Senegal,2002,1.01
Senegal,2003,2.1
Senegal,2004,4.39
Senegal,2005,4.79
Senegal,2006,5.61
Senegal,2007,6.89
Senegal,2008,7.12
Senegal,2009,7.5
Senegal,2010,8
Senegal,2011,9.8
Senegal,2012,10.8
Senegal,2013,13.1
Senegal,2014,17.7
Serbia,2004,23.5
Serbia,2005,26.3
Serbia,2006,27.2
Serbia,2007,33.15
Serbia,2008,35.6
Serbia,2009,38.1
Serbia,2010,40.9
Serbia,2011,42.2
Serbia,2012,48.1
Serbia,2013,51.5
Serbia,2014,53.5
Seychelles,2000,7.4
Seychelles,2001,11.02
Seychelles,2002,14.3
Seychelles,2003,14.59
Seychelles,2004,24.27
Seychelles,2005,25.41
Seychelles,2006,34.95
Seychelles,2007,38.38
Seychelles,2008,40.44
Seychelles,2010,41
Seychelles,2011,43.16
Seychelles,2012,47.08
Seychelles,2013,50.4
Seychelles,2014,54.26
Sierra Leone,2000,0.12
Sierra Leone,2001,0.16
Sierra Leone,2002,0.18
Sierra Leone,2003,0.19
Sierra Leone,2004,0.2
Sierra Leone,2005,0.22
Sierra Leone,2006,0.23
Sierra Leone,2007,0.24
Sierra Leone,2008,0.25
Sierra Leone,2009,0.26
Sierra Leone,2010,0.58
Sierra Leone,2011,0.9
Sierra Leone,2012,1.3
Sierra Leone,2013,1.7
Sierra Leone,2014,2.1
Singapore,2000,36
Singapore,2001,41.67
Singapore,2002,47
Singapore,2003,53.84
Singapore,2004,62
Singapore,2005,61
Singapore,2006,59
Singapore,2007,69.9
Singapore,2008,69
Singapore,2009,69
Singapore,2010,71
Singapore,2011,71
Singapore,2012,72
Singapore,2013,81
Singapore,2014,82
Slovakia,2000,9.43
Slovakia,2001,12.53
Slovakia,2002,40.14
Slovakia,2003,43.04
Slovakia,2004,52.89
Slovakia,2005,55.19
Slovakia,2006,56.08
Slovakia,2007,61.8
Slovakia,2008,66.05
Slovakia,2009,70
Slovakia,2010,75.71
Slovakia,2011,74.44
Slovakia,2012,76.71
Slovakia,2013,77.88
Slovakia,2014,79.98
Slovenia,2000,15.11
Slovenia,2001,30.18
Slovenia,2002,27.84
Slovenia,2003,31.85
Slovenia,2004,40.81
Slovenia,2005,46.81
Slovenia,2006,54.01
Slovenia,2007,56.74
Slovenia,2008,58
Slovenia,2009,64
Slovenia,2010,70
Slovenia,2011,67.34
Slovenia,2012,68.35
Slovenia,2013,72.68
Slovenia,2014,71.59
Solomon Islands,2000,0.48
Solomon Islands,2001,0.47
Solomon Islands,2002,0.5
Solomon Islands,2003,0.56
Solomon Islands,2004,0.65
Solomon Islands,2005,0.84
Solomon Islands,2006,1.65
Solomon Islands,2007,2
Solomon Islands,2008,3
Solomon Islands,2009,4
Solomon Islands,2010,5
Solomon Islands,2011,6
Solomon Islands,2012,7
Solomon Islands,2013,8
Solomon Islands,2014,9
Somalia,2000,0.02
Somalia,2001,0.08
Somalia,2002,0.12
Somalia,2003,0.38
Somalia,2004,1.05
Somalia,2005,1.08
Somalia,2006,1.1
Somalia,2007,1.12
Somalia,2008,1.14
Somalia,2009,1.16
Somalia,2011,1.25
Somalia,2012,1.38
Somalia,2013,1.5
Somalia,2014,1.63
South Africa,2000,5.35
South Africa,2001,6.35
South Africa,2002,6.71
South Africa,2003,7.01
South Africa,2004,8.43
South Africa,2005,7.49
South Africa,2006,7.61
South Africa,2007,8.07
South Africa,2008,8.43
South Africa,2009,10
South Africa,2010,24
South Africa,2011,33.97
South Africa,2012,41
South Africa,2013,46.5
South Africa,2014,49
South Korea,2000,44.7
South Korea,2001,56.6
South Korea,2002,59.4
South Korea,2003,65.5
South Korea,2004,72.7
South Korea,2005,73.5
South Korea,2006,78.1
South Korea,2007,78.8
South Korea,2008,81
South Korea,2009,81.6
South Korea,2010,83.7
South Korea,2011,83.76
South Korea,2012,84.07
South Korea,2013,84.77
South Korea,2014,84.33
South Sudan,2010,7
South Sudan,2013,14.1
South Sudan,2014,15.9
Spain,2000,13.62
Spain,2001,18.15
Spain,2002,20.39
Spain,2003,39.93
Spain,2004,44.01
Spain,2005,47.88
Spain,2006,50.37
Spain,2007,55.11
Spain,2008,59.6
Spain,2009,62.4
Spain,2010,65.8
Spain,2011,67.6
Spain,2012,69.81
Spain,2013,71.64
Spain,2014,76.19
Sri Lanka,2000,0.65
Sri Lanka,2001,0.79
Sri Lanka,2002,1.05
Sri Lanka,2003,1.46
Sri Lanka,2004,1.45
Sri Lanka,2005,1.79
Sri Lanka,2006,2.54
Sri Lanka,2007,3.88
Sri Lanka,2008,5.8
Sri Lanka,2009,8.78
Sri Lanka,2010,12
Sri Lanka,2011,15
Sri Lanka,2012,18.29
Sri Lanka,2013,21.9
Sri Lanka,2014,25.8
Sudan,2000,0.03
Sudan,2001,0.14
Sudan,2002,0.44
Sudan,2003,0.54
Sudan,2004,0.79
Sudan,2005,1.29
Sudan,2007,8.66
Sudan,2010,16.7
Sudan,2011,17.3
Sudan,2012,21
Sudan,2013,22.7
Sudan,2014,24.64
Suriname,2000,2.51
Suriname,2001,3.06
Suriname,2002,4.16
Suriname,2003,4.72
Suriname,2004,6.08
Suriname,2005,6.4
Suriname,2006,9.5
Suriname,2007,14.11
Suriname,2008,21.06
Suriname,2009,31.36
Suriname,2010,31.59
Suriname,2011,32
Suriname,2012,34.68
Suriname,2013,37.4
Suriname,2014,40.08
Swaziland,2000,0.93
Swaziland,2001,1.28
Swaziland,2002,1.82
Swaziland,2003,2.44
Swaziland,2004,3.23
Swaziland,2005,3.7
Swaziland,2006,3.7
Swaziland,2007,4.1
Swaziland,2008,6.85
Swaziland,2009,8.94
Swaziland,2010,11.04
Swaziland,2011,18.13
Swaziland,2012,20.78
Swaziland,2013,24.7
Swaziland,2014,27.1
Sweden,2000,45.69
Sweden,2001,51.77
Sweden,2002,70.57
Sweden,2003,79.13
Sweden,2004,83.89
Sweden,2005,84.83
Sweden,2006,87.76
Sweden,2007,82.01
Sweden,2008,90
Sweden,2009,91
Sweden,2010,90
Sweden,2011,92.77
Sweden,2012,93.18
Sweden,2013,94.78
Sweden,2014,92.52
Switzerland,2000,47.1
Switzerland,2001,55.1
Switzerland,2002,61.4
Switzerland,2003,65.1
Switzerland,2004,67.8
Switzerland,2005,70.1
Switzerland,2006,75.7
Switzerland,2007,77.2
Switzerland,2008,79.2
Switzerland,2009,81.3
Switzerland,2010,83.9
Switzerland,2011,85.19
Switzerland,2012,85.2
Switzerland,2013,86.34
Switzerland,2014,87
Syria,2000,0.18
Syria,2001,0.35
Syria,2002,2.09
Syria,2003,3.4
Syria,2004,4.32
Syria,2005,5.65
Syria,2006,7.83
Syria,2007,11.5
Syria,2008,14
Syria,2009,17.3
Syria,2010,20.7
Syria,2011,22.5
Syria,2012,24.3
Syria,2013,26.2
Syria,2014,28.09
Taiwan,2000,28.1
Taiwan,2001,34.9
Taiwan,2002,47.6
Taiwan,2003,51.94
Taiwan,2004,53.81
Taiwan,2005,58.01
Taiwan,2006,63.68
Taiwan,2007,64.45
Taiwan,2008,65.84
Taiwan,2009,69.9
Taiwan,2010,71.5
Taiwan,2011,72
Taiwan,2012,75.99
Taiwan,2013,80
Taiwan,2014,83.99
Tajikistan,2000,0.05
Tajikistan,2001,0.05
Tajikistan,2002,0.06
Tajikistan,2003,0.06
Tajikistan,2004,0.08
Tajikistan,2005,0.3
Tajikistan,2006,3.77
Tajikistan,2007,7.2
Tajikistan,2008,8.78
Tajikistan,2009,10.07
Tajikistan,2010,11.55
Tajikistan,2011,13.03
Tajikistan,2012,14.51
Tajikistan,2013,16
Tajikistan,2014,17.49
Tanzania,2000,0.12
Tanzania,2001,0.17
Tanzania,2002,0.22
Tanzania,2003,0.68
Tanzania,2004,0.88
Tanzania,2005,1.1
Tanzania,2006,1.3
Tanzania,2007,1.6
Tanzania,2008,1.9
Tanzania,2009,2.4
Tanzania,2010,2.9
Tanzania,2011,3.2
Tanzania,2012,3.95
Tanzania,2013,4.4
Tanzania,2014,4.86
Thailand,2000,3.69
Thailand,2001,5.56
Thailand,2002,7.53
Thailand,2003,9.3
Thailand,2004,10.68
Thailand,2005,15.03
Thailand,2006,17.16
Thailand,2007,20.03
Thailand,2008,18.2
Thailand,2009,20.1
Thailand,2010,22.4
Thailand,2011,23.67
Thailand,2012,26.46
Thailand,2013,28.94
Thailand,2014,34.89
Timor,2005,0.1
Timor,2006,0.12
Timor,2007,0.14
Timor,2008,0.16
Timor,2009,0.19
Timor,2010,0.21
Timor,2011,0.9
Timor,2012,0.91
Timor,2013,1.1
Timor,2014,1.14
Togo,2000,0.8
Togo,2001,0.9
Togo,2002,1
Togo,2003,1.2
Togo,2004,1.5
Togo,2005,1.8
Togo,2006,2
Togo,2007,2.2
Togo,2008,2.4
Togo,2009,2.6
Togo,2010,3
Togo,2011,3.5
Togo,2012,4
Togo,2013,4.5
Togo,2014,5.7
Tonga,2000,2.43
Tonga,2001,2.83
Tonga,2002,2.91
Tonga,2003,2.99
Tonga,2004,3.95
Tonga,2005,4.91
Tonga,2006,5.85
Tonga,2007,7.18
Tonga,2008,8.11
Tonga,2009,10
Tonga,2010,16
Tonga,2011,25
Tonga,2012,33
Tonga,2013,35
Tonga,2014,40
Trinidad and Tobago,2000,7.72
Trinidad and Tobago,2001,15.38
Trinidad and Tobago,2002,22
Trinidad and Tobago,2003,25.97
Trinidad and Tobago,2004,27.02
Trinidad and Tobago,2005,28.98
Trinidad and Tobago,2006,30
Trinidad and Tobago,2007,32.3
Trinidad and Tobago,2008,34.8
Trinidad and Tobago,2009,44.3
Trinidad and Tobago,2010,48.5
Trinidad and Tobago,2011,55.2
Trinidad and Tobago,2012,59.52
Trinidad and Tobago,2013,63.8
Trinidad and Tobago,2014,65.1
Tunisia,2000,2.75
Tunisia,2001,4.3
Tunisia,2002,5.25
Tunisia,2003,6.49
Tunisia,2004,8.53
Tunisia,2005,9.66
Tunisia,2006,12.99
Tunisia,2007,17.1
Tunisia,2008,27.53
Tunisia,2009,34.07
Tunisia,2010,36.8
Tunisia,2011,39.1
Tunisia,2012,41.44
Tunisia,2013,43.8
Tunisia,2014,46.16
Turkey,2000,3.76
Turkey,2001,5.19
Turkey,2002,11.38
Turkey,2003,12.33
Turkey,2004,14.58
Turkey,2005,15.46
Turkey,2006,18.24
Turkey,2007,28.63
Turkey,2008,34.37
Turkey,2009,36.4
Turkey,2010,39.82
Turkey,2011,43.07
Turkey,2012,45.13
Turkey,2013,46.25
Turkey,2014,51.04
Turkmenistan,2000,0.13
Turkmenistan,2001,0.18
Turkmenistan,2002,0.3
Turkmenistan,2003,0.43
Turkmenistan,2004,0.75
Turkmenistan,2005,1
Turkmenistan,2006,1.32
Turkmenistan,2007,1.41
Turkmenistan,2008,1.75
Turkmenistan,2009,1.95
Turkmenistan,2010,3
Turkmenistan,2011,5
Turkmenistan,2012,7.2
Turkmenistan,2013,9.6
Turkmenistan,2014,12.2
Tuvalu,2000,5.24
Tuvalu,2007,10
Tuvalu,2008,15
Tuvalu,2009,20
Tuvalu,2010,25
Tuvalu,2011,30
Tuvalu,2012,35
Tuvalu,2013,37
Uganda,2000,0.16
Uganda,2001,0.24
Uganda,2002,0.38
Uganda,2003,0.46
Uganda,2004,0.72
Uganda,2005,1.74
Uganda,2006,2.53
Uganda,2007,3.67
Uganda,2008,7.9
Uganda,2009,9.78
Uganda,2010,12.5
Uganda,2011,13.01
Uganda,2012,14.69
Uganda,2013,16.2
Uganda,2014,17.71
Ukraine,2000,0.72
Ukraine,2001,1.24
Ukraine,2002,1.87
Ukraine,2003,3.15
Ukraine,2004,3.49
Ukraine,2005,3.75
Ukraine,2006,4.51
Ukraine,2007,6.55
Ukraine,2008,11
Ukraine,2009,17.9
Ukraine,2010,23.3
Ukraine,2011,28.71
Ukraine,2012,35.27
Ukraine,2013,41
Ukraine,2014,43.4
United Arab Emirates,2000,23.63
United Arab Emirates,2001,26.27
United Arab Emirates,2002,28.32
United Arab Emirates,2003,29.48
United Arab Emirates,2004,30.13
United Arab Emirates,2005,40
United Arab Emirates,2006,52
United Arab Emirates,2007,61
United Arab Emirates,2008,63
United Arab Emirates,2009,64
United Arab Emirates,2010,68
United Arab Emirates,2011,78
United Arab Emirates,2012,85
United Arab Emirates,2013,88
United Arab Emirates,2014,90.4
United Kingdom,2000,26.82
United Kingdom,2001,33.48
United Kingdom,2002,56.48
United Kingdom,2003,64.82
United Kingdom,2004,65.61
United Kingdom,2005,70
United Kingdom,2006,68.82
United Kingdom,2007,75.09
United Kingdom,2008,78.39
United Kingdom,2009,83.56
United Kingdom,2010,85
United Kingdom,2011,85.38
United Kingdom,2012,87.48
United Kingdom,2013,89.84
United Kingdom,2014,91.61
United States,2000,43.08
United States,2001,49.08
United States,2002,58.79
United States,2003,61.7
United States,2004,64.76
United States,2005,67.97
United States,2006,68.93
United States,2007,75
United States,2008,74
United States,2009,71
United States,2010,71.69
United States,2011,69.73
United States,2012,79.3
United States,2013,84.2
United States,2014,87.36
United States Virgin Islands,2000,13.82
United States Virgin Islands,2001,18.38
United States Virgin Islands,2002,27.49
United States Virgin Islands,2003,27.43
United States Virgin Islands,2004,27.38
United States Virgin Islands,2005,27.34
United States Virgin Islands,2006,27.33
United States Virgin Islands,2007,27.34
United States Virgin Islands,2008,27.36
United States Virgin Islands,2009,27.4
United States Virgin Islands,2010,31.22
United States Virgin Islands,2011,35.6
United States Virgin Islands,2012,40.55
United States Virgin Islands,2013,45.3
United States Virgin Islands,2014,50.07
Uruguay,2000,10.54
Uruguay,2001,11.12
Uruguay,2002,11.42
Uruguay,2003,15.94
Uruguay,2004,17.06
Uruguay,2005,20.09
Uruguay,2006,29.4
Uruguay,2007,34
Uruguay,2008,39.3
Uruguay,2009,41.8
Uruguay,2010,46.4
Uruguay,2011,51.4
Uruguay,2012,54.45
Uruguay,2013,57.69
Uruguay,2014,61.46
Uzbekistan,2000,0.48
Uzbekistan,2001,0.6
Uzbekistan,2002,1.08
Uzbekistan,2003,1.91
Uzbekistan,2004,2.59
Uzbekistan,2005,3.34
Uzbekistan,2006,6.39
Uzbekistan,2007,7.49
Uzbekistan,2008,9.08
Uzbekistan,2009,17.06
Uzbekistan,2010,20
Uzbekistan,2011,30.2
Uzbekistan,2012,36.52
Uzbekistan,2013,38.2
Uzbekistan,2014,43.55
Vanuatu,2000,2.11
Vanuatu,2001,2.83
Vanuatu,2002,3.51
Vanuatu,2003,3.9
Vanuatu,2004,4.75
Vanuatu,2005,5.08
Vanuatu,2006,5.85
Vanuatu,2007,6.8
Vanuatu,2008,7.27
Vanuatu,2009,7.5
Vanuatu,2010,8
Vanuatu,2011,9.2
Vanuatu,2012,10.6
Vanuatu,2013,11.3
Vanuatu,2014,18.8
Venezuela,2000,3.36
Venezuela,2001,4.64
Venezuela,2002,4.91
Venezuela,2003,7.5
Venezuela,2004,8.4
Venezuela,2005,12.55
Venezuela,2006,15.22
Venezuela,2007,20.83
Venezuela,2008,25.88
Venezuela,2009,32.7
Venezuela,2010,37.37
Venezuela,2011,40.22
Venezuela,2012,49.05
Venezuela,2013,54.9
Venezuela,2014,57
Vietnam,2000,0.25
Vietnam,2001,1.27
Vietnam,2002,1.85
Vietnam,2003,3.78
Vietnam,2004,7.64
Vietnam,2005,12.74
Vietnam,2006,17.25
Vietnam,2007,20.76
Vietnam,2008,23.92
Vietnam,2009,26.55
Vietnam,2010,30.65
Vietnam,2011,35.07
Vietnam,2012,39.49
Vietnam,2013,43.9
Vietnam,2014,48.31
Wallis and Futuna,2000,4.77
Wallis and Futuna,2001,5.09
Wallis and Futuna,2002,5.42
Wallis and Futuna,2003,5.74
Wallis and Futuna,2004,6.06
Wallis and Futuna,2005,6.7
Wallis and Futuna,2006,7.33
Wallis and Futuna,2007,7.95
Wallis and Futuna,2008,8.22
Wallis and Futuna,2009,6.76
Wallis and Futuna,2010,8.16
Wallis and Futuna,2011,8.68
Wallis and Futuna,2012,8.95
Yemen,2000,0.08
Yemen,2001,0.09
Yemen,2002,0.52
Yemen,2003,0.6
Yemen,2004,0.88
Yemen,2005,1.05
Yemen,2006,1.25
Yemen,2007,5.01
Yemen,2008,6.89
Yemen,2009,9.96
Yemen,2010,12.35
Yemen,2011,14.91
Yemen,2012,17.45
Yemen,2013,20
Yemen,2014,22.55
Zambia,2000,0.19
Zambia,2001,0.23
Zambia,2002,0.48
Zambia,2003,0.98
Zambia,2004,2.01
Zambia,2005,2.85
Zambia,2006,4.16
Zambia,2007,4.87
Zambia,2008,5.55
Zambia,2009,6.31
Zambia,2010,10
Zambia,2011,11.5
Zambia,2012,13.47
Zambia,2013,15.4
Zambia,2014,17.34
Zimbabwe,2000,0.4
Zimbabwe,2001,0.8
Zimbabwe,2002,3.99
Zimbabwe,2003,6.39
Zimbabwe,2004,6.56
Zimbabwe,2005,8.02
Zimbabwe,2006,9.79
Zimbabwe,2007,10.85
Zimbabwe,2008,11.4
Zimbabwe,2009,11.36
Zimbabwe,2010,11.5
Zimbabwe,2011,15.7
Zimbabwe,2012,17.09
Zimbabwe,2013,18.5
Zimbabwe,2014,19.89
