Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
Malawi,2005,,,Certified Guinea worm disease free
Malawi,2006,,,Certified Guinea worm disease free
Malawi,2007,,,Certified Guinea worm disease free
Malawi,2008,,,Certified Guinea worm disease free
Malawi,2009,,,Certified Guinea worm disease free
Malawi,2010,,,Certified Guinea worm disease free
Malawi,2011,,,Certified Guinea worm disease free
Malawi,2012,,,Certified Guinea worm disease free
Malawi,2013,,,Certified Guinea worm disease free
Malawi,2014,,,Certified Guinea worm disease free
Malawi,2015,,,Certified Guinea worm disease free
Malawi,2016,,,Certified Guinea worm disease free
Malawi,2017,,,Certified Guinea worm disease free
Malawi,2018,,,Certified Guinea worm disease free
Malawi,2019,,,Certified Guinea worm disease free
Malawi,2020,,,Certified Guinea worm disease free
Malawi,2021,, 2000,Certified Guinea worm disease free
Malaysia,1996,,,Not yet certified
Malaysia,1997,,,Not yet certified
Malaysia,1998,,,Not yet certified
Malaysia,1999,,,Certified Guinea worm disease free
Malaysia,2000,,,Certified Guinea worm disease free
Malaysia,2001,,,Certified Guinea worm disease free
Malaysia,2002,,,Certified Guinea worm disease free
Malaysia,2003,,,Certified Guinea worm disease free
Malaysia,2004,,,Certified Guinea worm disease free
Malaysia,2005,,,Certified Guinea worm disease free
Malaysia,2006,,,Certified Guinea worm disease free
Malaysia,2007,,,Certified Guinea worm disease free
Malaysia,2008,,,Certified Guinea worm disease free
Malaysia,2009,,,Certified Guinea worm disease free
Malaysia,2010,,,Certified Guinea worm disease free
Malaysia,2011,,,Certified Guinea worm disease free
Malaysia,2012,,,Certified Guinea worm disease free
Malaysia,2013,,,Certified Guinea worm disease free
Malaysia,2014,,,Certified Guinea worm disease free
Malaysia,2015,,,Certified Guinea worm disease free
Malaysia,2016,,,Certified Guinea worm disease free
Malaysia,2017,,,Certified Guinea worm disease free
Malaysia,2018,,,Certified Guinea worm disease free
Malaysia,2019,,,Certified Guinea worm disease free
Malaysia,2020,,,Certified Guinea worm disease free
Malaysia,2021,, 1998,Certified Guinea worm disease free
Maldives,1996,,,Not yet certified
Maldives,1997,,,Not yet certified
Maldives,1998,,,Not yet certified
Maldives,1999,,,Certified Guinea worm disease free
Maldives,2000,,,Certified Guinea worm disease free
Maldives,2001,,,Certified Guinea worm disease free
Maldives,2002,,,Certified Guinea worm disease free
Maldives,2003,,,Certified Guinea worm disease free
Maldives,2004,,,Certified Guinea worm disease free
Maldives,2005,,,Certified Guinea worm disease free
Maldives,2006,,,Certified Guinea worm disease free
Maldives,2007,,,Certified Guinea worm disease free
Maldives,2008,,,Certified Guinea worm disease free
Maldives,2009,,,Certified Guinea worm disease free
Maldives,2010,,,Certified Guinea worm disease free
Maldives,2011,,,Certified Guinea worm disease free
Maldives,2012,,,Certified Guinea worm disease free
Maldives,2013,,,Certified Guinea worm disease free
Maldives,2014,,,Certified Guinea worm disease free
Maldives,2015,,,Certified Guinea worm disease free
Maldives,2016,,,Certified Guinea worm disease free
Maldives,2017,,,Certified Guinea worm disease free
Maldives,2018,,,Certified Guinea worm disease free
Maldives,2019,,,Certified Guinea worm disease free
Maldives,2020,,,Certified Guinea worm disease free
Maldives,2021,, 1998,Certified Guinea worm disease free
Mali,1989,1111.0,,
Mali,1990,884.0,,
Mali,1991,16024.0,,
Mali,1992,0.0,,
Mali,1993,12011.0,,
Mali,1994,5581.0,,
Mali,1995,4218.0,,
Mali,1996,2402.0,,Endemic
Mali,1997,1099.0,,Endemic
Mali,1998,650.0,,Endemic
Mali,1999,410.0,,Endemic
Mali,2000,290.0,,Endemic
Mali,2001,718.0,,Endemic
Mali,2002,861.0,,Endemic
Mali,2003,829.0,,Endemic
Mali,2004,357.0,,Endemic
Mali,2005,659.0,,Endemic
Mali,2006,329.0,,Endemic
Mali,2007,313.0,,Endemic
Mali,2008,417.0,,Endemic
Mali,2009,186.0,,Endemic
Mali,2010,57.0,,Endemic
Mali,2011,12.0,,Endemic
Mali,2012,4.0,,Endemic
Mali,2013,11.0,,Endemic
Mali,2014,40.0,,Endemic
Mali,2015,5.0,,Endemic
Mali,2016,0.0,,Endemic
Mali,2017,0.0,,Endemic
Mali,2018,0.0,,Endemic
Mali,2019,0.0,,Endemic
Mali,2020,1.0,,Endemic
Mali,2021,2.0,Endemic,Endemic
Malta,1996,,,Not yet certified
Malta,1997,,,Not yet certified
Malta,1998,,,Not yet certified
Malta,1999,,,Certified Guinea worm disease free
Malta,2000,,,Certified Guinea worm disease free
Malta,2001,,,Certified Guinea worm disease free
Malta,2002,,,Certified Guinea worm disease free
Malta,2003,,,Certified Guinea worm disease free
Malta,2004,,,Certified Guinea worm disease free
Malta,2005,,,Certified Guinea worm disease free
Malta,2006,,,Certified Guinea worm disease free
Malta,2007,,,Certified Guinea worm disease free
Malta,2008,,,Certified Guinea worm disease free
Malta,2009,,,Certified Guinea worm disease free
Malta,2010,,,Certified Guinea worm disease free
Malta,2011,,,Certified Guinea worm disease free
Malta,2012,,,Certified Guinea worm disease free
Malta,2013,,,Certified Guinea worm disease free
Malta,2014,,,Certified Guinea worm disease free
Malta,2015,,,Certified Guinea worm disease free
Malta,2016,,,Certified Guinea worm disease free
Malta,2017,,,Certified Guinea worm disease free
Malta,2018,,,Certified Guinea worm disease free
Malta,2019,,,Certified Guinea worm disease free
Malta,2020,,,Certified Guinea worm disease free
Malta,2021,, 1998,Certified Guinea worm disease free
Marshall Islands,1996,,,Not yet certified
Marshall Islands,1997,,,Not yet certified
Marshall Islands,1998,,,Not yet certified
Marshall Islands,1999,,,Not yet certified
Marshall Islands,2000,,,Not yet certified
Marshall Islands,2001,,,Not yet certified
Marshall Islands,2002,,,Not yet certified
Marshall Islands,2003,,,Not yet certified
Marshall Islands,2004,,,Not yet certified
Marshall Islands,2005,,,Not yet certified
Marshall Islands,2006,,,Not yet certified
Marshall Islands,2007,,,Not yet certified
Marshall Islands,2008,,,Not yet certified
Marshall Islands,2009,,,Not yet certified
Marshall Islands,2010,,,Certified Guinea worm disease free
Marshall Islands,2011,,,Certified Guinea worm disease free
Marshall Islands,2012,,,Certified Guinea worm disease free
Marshall Islands,2013,,,Certified Guinea worm disease free
Marshall Islands,2014,,,Certified Guinea worm disease free
Marshall Islands,2015,,,Certified Guinea worm disease free
Marshall Islands,2016,,,Certified Guinea worm disease free
Marshall Islands,2017,,,Certified Guinea worm disease free
Marshall Islands,2018,,,Certified Guinea worm disease free
Marshall Islands,2019,,,Certified Guinea worm disease free
Marshall Islands,2020,,,Certified Guinea worm disease free
Marshall Islands,2021,, 2009,Certified Guinea worm disease free
Mauritania,1989,447.0,,
Mauritania,1990,8036.0,,
Mauritania,1991,0.0,,
Mauritania,1992,1557.0,,
Mauritania,1993,5882.0,,
Mauritania,1994,5029.0,,
Mauritania,1995,1762.0,,
Mauritania,1996,562.0,,Endemic
Mauritania,1997,388.0,,Endemic
Mauritania,1998,379.0,,Endemic
Mauritania,1999,255.0,,Endemic
Mauritania,2000,136.0,,Endemic
Mauritania,2001,94.0,,Endemic
Mauritania,2002,42.0,,Endemic
Mauritania,2003,13.0,,Endemic
Mauritania,2004,3.0,,Endemic
Mauritania,2005,0.0,,Endemic
Mauritania,2006,0.0,,Guinea worm disease free (pre-certification)
Mauritania,2007,0.0,,Guinea worm disease free (pre-certification)
Mauritania,2008,0.0,,Guinea worm disease free (pre-certification)
Mauritania,2009,0.0,,Guinea worm disease free (pre-certification)
Mauritania,2010,0.0,,Certified Guinea worm disease free (previously endemic)
Mauritania,2011,0.0,,Certified Guinea worm disease free (previously endemic)
Mauritania,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Mauritania,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Mauritania,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Mauritania,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Mauritania,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Mauritania,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Mauritania,2018,,,Certified Guinea worm disease free (previously endemic)
Mauritania,2019,,,Certified Guinea worm disease free (previously endemic)
Mauritania,2020,,,Certified Guinea worm disease free (previously endemic)
Mauritania,2021,, 2009,Certified Guinea worm disease free (previously endemic)
Mauritius,1996,,,Not yet certified
Mauritius,1997,,,Not yet certified
Mauritius,1998,,,Not yet certified
Mauritius,1999,,,Not yet certified
Mauritius,2000,,,Not yet certified
Mauritius,2001,,,Not yet certified
Mauritius,2002,,,Not yet certified
Mauritius,2003,,,Not yet certified
Mauritius,2004,,,Not yet certified
Mauritius,2005,,,Certified Guinea worm disease free
Mauritius,2006,,,Certified Guinea worm disease free
Mauritius,2007,,,Certified Guinea worm disease free
Mauritius,2008,,,Certified Guinea worm disease free
Mauritius,2009,,,Certified Guinea worm disease free
Mauritius,2010,,,Certified Guinea worm disease free
Mauritius,2011,,,Certified Guinea worm disease free
Mauritius,2012,,,Certified Guinea worm disease free
Mauritius,2013,,,Certified Guinea worm disease free
Mauritius,2014,,,Certified Guinea worm disease free
Mauritius,2015,,,Certified Guinea worm disease free
Mauritius,2016,,,Certified Guinea worm disease free
Mauritius,2017,,,Certified Guinea worm disease free
Mauritius,2018,,,Certified Guinea worm disease free
Mauritius,2019,,,Certified Guinea worm disease free
Mauritius,2020,,,Certified Guinea worm disease free
Mauritius,2021,, 2004,Certified Guinea worm disease free
Mexico,1996,,,Not yet certified
Mexico,1997,,,Not yet certified
Mexico,1998,,,Not yet certified
Mexico,1999,,,Certified Guinea worm disease free
Mexico,2000,,,Certified Guinea worm disease free
Mexico,2001,,,Certified Guinea worm disease free
Mexico,2002,,,Certified Guinea worm disease free
Mexico,2003,,,Certified Guinea worm disease free
Mexico,2004,,,Certified Guinea worm disease free
Mexico,2005,,,Certified Guinea worm disease free
Mexico,2006,,,Certified Guinea worm disease free
Mexico,2007,,,Certified Guinea worm disease free
Mexico,2008,,,Certified Guinea worm disease free
Mexico,2009,,,Certified Guinea worm disease free
Mexico,2010,,,Certified Guinea worm disease free
Mexico,2011,,,Certified Guinea worm disease free
Mexico,2012,,,Certified Guinea worm disease free
Mexico,2013,,,Certified Guinea worm disease free
Mexico,2014,,,Certified Guinea worm disease free
Mexico,2015,,,Certified Guinea worm disease free
Mexico,2016,,,Certified Guinea worm disease free
Mexico,2017,,,Certified Guinea worm disease free
Mexico,2018,,,Certified Guinea worm disease free
Mexico,2019,,,Certified Guinea worm disease free
Mexico,2020,,,Certified Guinea worm disease free
Mexico,2021,, 1998,Certified Guinea worm disease free
Micronesia (country),1996,,,Not yet certified
Micronesia (country),1997,,,Not yet certified
Micronesia (country),1998,,,Not yet certified
Micronesia (country),1999,,,Certified Guinea worm disease free
Micronesia (country),2000,,,Certified Guinea worm disease free
Micronesia (country),2001,,,Certified Guinea worm disease free
Micronesia (country),2002,,,Certified Guinea worm disease free
Micronesia (country),2003,,,Certified Guinea worm disease free
Micronesia (country),2004,,,Certified Guinea worm disease free
Micronesia (country),2005,,,Certified Guinea worm disease free
Micronesia (country),2006,,,Certified Guinea worm disease free
Micronesia (country),2007,,,Certified Guinea worm disease free
Micronesia (country),2008,,,Certified Guinea worm disease free
Micronesia (country),2009,,,Certified Guinea worm disease free
Micronesia (country),2010,,,Certified Guinea worm disease free
Micronesia (country),2011,,,Certified Guinea worm disease free
Micronesia (country),2012,,,Certified Guinea worm disease free
Micronesia (country),2013,,,Certified Guinea worm disease free
Micronesia (country),2014,,,Certified Guinea worm disease free
Micronesia (country),2015,,,Certified Guinea worm disease free
Micronesia (country),2016,,,Certified Guinea worm disease free
Micronesia (country),2017,,,Certified Guinea worm disease free
Micronesia (country),2018,,,Certified Guinea worm disease free
Micronesia (country),2019,,,Certified Guinea worm disease free
Micronesia (country),2020,,,Certified Guinea worm disease free
Micronesia (country),2021,, 1998,Certified Guinea worm disease free
Moldova,1996,,,Not yet certified
Moldova,1997,,,Not yet certified
Moldova,1998,,,Not yet certified
Moldova,1999,,,Certified Guinea worm disease free
Moldova,2000,,,Certified Guinea worm disease free
Moldova,2001,,,Certified Guinea worm disease free
Moldova,2002,,,Certified Guinea worm disease free
Moldova,2003,,,Certified Guinea worm disease free
Moldova,2004,,,Certified Guinea worm disease free
Moldova,2005,,,Certified Guinea worm disease free
Moldova,2006,,,Certified Guinea worm disease free
Moldova,2007,,,Certified Guinea worm disease free
Moldova,2008,,,Certified Guinea worm disease free
Moldova,2009,,,Certified Guinea worm disease free
Moldova,2010,,,Certified Guinea worm disease free
Moldova,2011,,,Certified Guinea worm disease free
Moldova,2012,,,Certified Guinea worm disease free
Moldova,2013,,,Certified Guinea worm disease free
Moldova,2014,,,Certified Guinea worm disease free
Moldova,2015,,,Certified Guinea worm disease free
Moldova,2016,,,Certified Guinea worm disease free
Moldova,2017,,,Certified Guinea worm disease free
Moldova,2018,,,Certified Guinea worm disease free
Moldova,2019,,,Certified Guinea worm disease free
Moldova,2020,,,Certified Guinea worm disease free
Moldova,2021,, 1998,Certified Guinea worm disease free
Monaco,1996,,,Not yet certified
Monaco,1997,,,Not yet certified
Monaco,1998,,,Not yet certified
Monaco,1999,,,Certified Guinea worm disease free
Monaco,2000,,,Certified Guinea worm disease free
Monaco,2001,,,Certified Guinea worm disease free
Monaco,2002,,,Certified Guinea worm disease free
Monaco,2003,,,Certified Guinea worm disease free
Monaco,2004,,,Certified Guinea worm disease free
Monaco,2005,,,Certified Guinea worm disease free
Monaco,2006,,,Certified Guinea worm disease free
Monaco,2007,,,Certified Guinea worm disease free
Monaco,2008,,,Certified Guinea worm disease free
Monaco,2009,,,Certified Guinea worm disease free
Monaco,2010,,,Certified Guinea worm disease free
Monaco,2011,,,Certified Guinea worm disease free
Monaco,2012,,,Certified Guinea worm disease free
Monaco,2013,,,Certified Guinea worm disease free
Monaco,2014,,,Certified Guinea worm disease free
Monaco,2015,,,Certified Guinea worm disease free
Monaco,2016,,,Certified Guinea worm disease free
Monaco,2017,,,Certified Guinea worm disease free
Monaco,2018,,,Certified Guinea worm disease free
Monaco,2019,,,Certified Guinea worm disease free
Monaco,2020,,,Certified Guinea worm disease free
Monaco,2021,, 1998,Certified Guinea worm disease free
Mongolia,1996,,,Not yet certified
Mongolia,1997,,,Not yet certified
Mongolia,1998,,,Certified Guinea worm disease free
Mongolia,1999,,,Certified Guinea worm disease free
Mongolia,2000,,,Certified Guinea worm disease free
Mongolia,2001,,,Certified Guinea worm disease free
Mongolia,2002,,,Certified Guinea worm disease free
Mongolia,2003,,,Certified Guinea worm disease free
Mongolia,2004,,,Certified Guinea worm disease free
Mongolia,2005,,,Certified Guinea worm disease free
Mongolia,2006,,,Certified Guinea worm disease free
Mongolia,2007,,,Certified Guinea worm disease free
Mongolia,2008,,,Certified Guinea worm disease free
Mongolia,2009,,,Certified Guinea worm disease free
Mongolia,2010,,,Certified Guinea worm disease free
Mongolia,2011,,,Certified Guinea worm disease free
Mongolia,2012,,,Certified Guinea worm disease free
Mongolia,2013,,,Certified Guinea worm disease free
Mongolia,2014,,,Certified Guinea worm disease free
Mongolia,2015,,,Certified Guinea worm disease free
Mongolia,2016,,,Certified Guinea worm disease free
Mongolia,2017,,,Certified Guinea worm disease free
Mongolia,2018,,,Certified Guinea worm disease free
Mongolia,2019,,,Certified Guinea worm disease free
Mongolia,2020,,,Certified Guinea worm disease free
Mongolia,2021,, 1997,Certified Guinea worm disease free
Montenegro,1996,,,Not yet certified
Montenegro,1997,,,Not yet certified
Montenegro,1998,,,Not yet certified
Montenegro,1999,,,Not yet certified
Montenegro,2000,,,Not yet certified
Montenegro,2001,,,Not yet certified
Montenegro,2002,,,Not yet certified
Montenegro,2003,,,Not yet certified
Montenegro,2004,,,Not yet certified
Montenegro,2005,,,Certified Guinea worm disease free
Montenegro,2006,,,Certified Guinea worm disease free
Montenegro,2007,,,Certified Guinea worm disease free
Montenegro,2008,,,Certified Guinea worm disease free
Montenegro,2009,,,Certified Guinea worm disease free
Montenegro,2010,,,Certified Guinea worm disease free
Montenegro,2011,,,Certified Guinea worm disease free
Montenegro,2012,,,Certified Guinea worm disease free
Montenegro,2013,,,Certified Guinea worm disease free
Montenegro,2014,,,Certified Guinea worm disease free
Montenegro,2015,,,Certified Guinea worm disease free
Montenegro,2016,,,Certified Guinea worm disease free
Montenegro,2017,,,Certified Guinea worm disease free
Montenegro,2018,,,Certified Guinea worm disease free
Montenegro,2019,,,Certified Guinea worm disease free
Montenegro,2020,,,Certified Guinea worm disease free
Montenegro,2021,, 2004,Certified Guinea worm disease free
Morocco,1996,,,Not yet certified
Morocco,1997,,,Not yet certified
Morocco,1998,,,Not yet certified
Morocco,1999,,,Not yet certified
Morocco,2000,,,Not yet certified
Morocco,2001,,,Certified Guinea worm disease free
Morocco,2002,,,Certified Guinea worm disease free
Morocco,2003,,,Certified Guinea worm disease free
Morocco,2004,,,Certified Guinea worm disease free
Morocco,2005,,,Certified Guinea worm disease free
Morocco,2006,,,Certified Guinea worm disease free
Morocco,2007,,,Certified Guinea worm disease free
Morocco,2008,,,Certified Guinea worm disease free
Morocco,2009,,,Certified Guinea worm disease free
Morocco,2010,,,Certified Guinea worm disease free
Morocco,2011,,,Certified Guinea worm disease free
Morocco,2012,,,Certified Guinea worm disease free
Morocco,2013,,,Certified Guinea worm disease free
Morocco,2014,,,Certified Guinea worm disease free
Morocco,2015,,,Certified Guinea worm disease free
Morocco,2016,,,Certified Guinea worm disease free
Morocco,2017,,,Certified Guinea worm disease free
Morocco,2018,,,Certified Guinea worm disease free
Morocco,2019,,,Certified Guinea worm disease free
Morocco,2020,,,Certified Guinea worm disease free
Morocco,2021,, 2000,Certified Guinea worm disease free
Mozambique,1996,,,Not yet certified
Mozambique,1997,,,Not yet certified
Mozambique,1998,,,Not yet certified
Mozambique,1999,,,Not yet certified
Mozambique,2000,,,Not yet certified
Mozambique,2001,,,Not yet certified
Mozambique,2002,,,Not yet certified
Mozambique,2003,,,Not yet certified
Mozambique,2004,,,Not yet certified
Mozambique,2005,,,Not yet certified
Mozambique,2006,,,Not yet certified
Mozambique,2007,,,Not yet certified
Mozambique,2008,,,Certified Guinea worm disease free
Mozambique,2009,,,Certified Guinea worm disease free
Mozambique,2010,,,Certified Guinea worm disease free
Mozambique,2011,,,Certified Guinea worm disease free
Mozambique,2012,,,Certified Guinea worm disease free
Mozambique,2013,,,Certified Guinea worm disease free
Mozambique,2014,,,Certified Guinea worm disease free
Mozambique,2015,,,Certified Guinea worm disease free
Mozambique,2016,,,Certified Guinea worm disease free
Mozambique,2017,,,Certified Guinea worm disease free
Mozambique,2018,,,Certified Guinea worm disease free
Mozambique,2019,,,Certified Guinea worm disease free
Mozambique,2020,,,Certified Guinea worm disease free
Mozambique,2021,, 2007,Certified Guinea worm disease free
Myanmar,1996,,,Not yet certified
Myanmar,1997,,,Not yet certified
Myanmar,1998,,,Not yet certified
Myanmar,1999,,,Certified Guinea worm disease free
Myanmar,2000,,,Certified Guinea worm disease free
Myanmar,2001,,,Certified Guinea worm disease free
Myanmar,2002,,,Certified Guinea worm disease free
Myanmar,2003,,,Certified Guinea worm disease free
Myanmar,2004,,,Certified Guinea worm disease free
Myanmar,2005,,,Certified Guinea worm disease free
Myanmar,2006,,,Certified Guinea worm disease free
Myanmar,2007,,,Certified Guinea worm disease free
Myanmar,2008,,,Certified Guinea worm disease free
Myanmar,2009,,,Certified Guinea worm disease free
Myanmar,2010,,,Certified Guinea worm disease free
Myanmar,2011,,,Certified Guinea worm disease free
Myanmar,2012,,,Certified Guinea worm disease free
Myanmar,2013,,,Certified Guinea worm disease free
Myanmar,2014,,,Certified Guinea worm disease free
Myanmar,2015,,,Certified Guinea worm disease free
Myanmar,2016,,,Certified Guinea worm disease free
Myanmar,2017,,,Certified Guinea worm disease free
Myanmar,2018,,,Certified Guinea worm disease free
Myanmar,2019,,,Certified Guinea worm disease free
Myanmar,2020,,,Certified Guinea worm disease free
Myanmar,2021,, 1998,Certified Guinea worm disease free
Namibia,1996,,,Not yet certified
Namibia,1997,,,Not yet certified
Namibia,1998,,,Not yet certified
Namibia,1999,,,Not yet certified
Namibia,2000,,,Not yet certified
Namibia,2001,,,Certified Guinea worm disease free
Namibia,2002,,,Certified Guinea worm disease free
Namibia,2003,,,Certified Guinea worm disease free
Namibia,2004,,,Certified Guinea worm disease free
Namibia,2005,,,Certified Guinea worm disease free
Namibia,2006,,,Certified Guinea worm disease free
Namibia,2007,,,Certified Guinea worm disease free
Namibia,2008,,,Certified Guinea worm disease free
Namibia,2009,,,Certified Guinea worm disease free
Namibia,2010,,,Certified Guinea worm disease free
Namibia,2011,,,Certified Guinea worm disease free
Namibia,2012,,,Certified Guinea worm disease free
Namibia,2013,,,Certified Guinea worm disease free
Namibia,2014,,,Certified Guinea worm disease free
Namibia,2015,,,Certified Guinea worm disease free
Namibia,2016,,,Certified Guinea worm disease free
Namibia,2017,,,Certified Guinea worm disease free
Namibia,2018,,,Certified Guinea worm disease free
Namibia,2019,,,Certified Guinea worm disease free
Namibia,2020,,,Certified Guinea worm disease free
Namibia,2021,, 2000,Certified Guinea worm disease free
Nauru,1996,,,Not yet certified
Nauru,1997,,,Not yet certified
Nauru,1998,,,Not yet certified
Nauru,1999,,,Not yet certified
Nauru,2000,,,Not yet certified
Nauru,2001,,,Certified Guinea worm disease free
Nauru,2002,,,Certified Guinea worm disease free
Nauru,2003,,,Certified Guinea worm disease free
Nauru,2004,,,Certified Guinea worm disease free
Nauru,2005,,,Certified Guinea worm disease free
Nauru,2006,,,Certified Guinea worm disease free
Nauru,2007,,,Certified Guinea worm disease free
Nauru,2008,,,Certified Guinea worm disease free
Nauru,2009,,,Certified Guinea worm disease free
Nauru,2010,,,Certified Guinea worm disease free
Nauru,2011,,,Certified Guinea worm disease free
Nauru,2012,,,Certified Guinea worm disease free
Nauru,2013,,,Certified Guinea worm disease free
Nauru,2014,,,Certified Guinea worm disease free
Nauru,2015,,,Certified Guinea worm disease free
Nauru,2016,,,Certified Guinea worm disease free
Nauru,2017,,,Certified Guinea worm disease free
Nauru,2018,,,Certified Guinea worm disease free
Nauru,2019,,,Certified Guinea worm disease free
Nauru,2020,,,Certified Guinea worm disease free
Nauru,2021,, 2000,Certified Guinea worm disease free
Nepal,1996,,,Not yet certified
Nepal,1997,,,Not yet certified
Nepal,1998,,,Not yet certified
Nepal,1999,,,Certified Guinea worm disease free
Nepal,2000,,,Certified Guinea worm disease free
Nepal,2001,,,Certified Guinea worm disease free
Nepal,2002,,,Certified Guinea worm disease free
Nepal,2003,,,Certified Guinea worm disease free
Nepal,2004,,,Certified Guinea worm disease free
Nepal,2005,,,Certified Guinea worm disease free
Nepal,2006,,,Certified Guinea worm disease free
Nepal,2007,,,Certified Guinea worm disease free
Nepal,2008,,,Certified Guinea worm disease free
Nepal,2009,,,Certified Guinea worm disease free
Nepal,2010,,,Certified Guinea worm disease free
Nepal,2011,,,Certified Guinea worm disease free
Nepal,2012,,,Certified Guinea worm disease free
Nepal,2013,,,Certified Guinea worm disease free
Nepal,2014,,,Certified Guinea worm disease free
Nepal,2015,,,Certified Guinea worm disease free
Nepal,2016,,,Certified Guinea worm disease free
Nepal,2017,,,Certified Guinea worm disease free
Nepal,2018,,,Certified Guinea worm disease free
Nepal,2019,,,Certified Guinea worm disease free
Nepal,2020,,,Certified Guinea worm disease free
Nepal,2021,, 1998,Certified Guinea worm disease free
Netherlands,1996,,,Not yet certified
Netherlands,1997,,,Not yet certified
Netherlands,1998,,,Not yet certified
Netherlands,1999,,,Certified Guinea worm disease free
Netherlands,2000,,,Certified Guinea worm disease free
Netherlands,2001,,,Certified Guinea worm disease free
Netherlands,2002,,,Certified Guinea worm disease free
Netherlands,2003,,,Certified Guinea worm disease free
Netherlands,2004,,,Certified Guinea worm disease free
Netherlands,2005,,,Certified Guinea worm disease free
Netherlands,2006,,,Certified Guinea worm disease free
Netherlands,2007,,,Certified Guinea worm disease free
Netherlands,2008,,,Certified Guinea worm disease free
Netherlands,2009,,,Certified Guinea worm disease free
Netherlands,2010,,,Certified Guinea worm disease free
Netherlands,2011,,,Certified Guinea worm disease free
Netherlands,2012,,,Certified Guinea worm disease free
Netherlands,2013,,,Certified Guinea worm disease free
Netherlands,2014,,,Certified Guinea worm disease free
Netherlands,2015,,,Certified Guinea worm disease free
Netherlands,2016,,,Certified Guinea worm disease free
Netherlands,2017,,,Certified Guinea worm disease free
Netherlands,2018,,,Certified Guinea worm disease free
Netherlands,2019,,,Certified Guinea worm disease free
Netherlands,2020,,,Certified Guinea worm disease free
Netherlands,2021,, 1998,Certified Guinea worm disease free
New Zealand,1996,,,Not yet certified
New Zealand,1997,,,Not yet certified
New Zealand,1998,,,Not yet certified
New Zealand,1999,,,Not yet certified
New Zealand,2000,,,Not yet certified
New Zealand,2001,,,Certified Guinea worm disease free
New Zealand,2002,,,Certified Guinea worm disease free
New Zealand,2003,,,Certified Guinea worm disease free
New Zealand,2004,,,Certified Guinea worm disease free
New Zealand,2005,,,Certified Guinea worm disease free
New Zealand,2006,,,Certified Guinea worm disease free
New Zealand,2007,,,Certified Guinea worm disease free
New Zealand,2008,,,Certified Guinea worm disease free
New Zealand,2009,,,Certified Guinea worm disease free
New Zealand,2010,,,Certified Guinea worm disease free
New Zealand,2011,,,Certified Guinea worm disease free
New Zealand,2012,,,Certified Guinea worm disease free
New Zealand,2013,,,Certified Guinea worm disease free
New Zealand,2014,,,Certified Guinea worm disease free
New Zealand,2015,,,Certified Guinea worm disease free
New Zealand,2016,,,Certified Guinea worm disease free
New Zealand,2017,,,Certified Guinea worm disease free
New Zealand,2018,,,Certified Guinea worm disease free
New Zealand,2019,,,Certified Guinea worm disease free
New Zealand,2020,,,Certified Guinea worm disease free
New Zealand,2021,, 2000,Certified Guinea worm disease free
Nicaragua,1996,,,Not yet certified
Nicaragua,1997,,,Not yet certified
Nicaragua,1998,,,Not yet certified
Nicaragua,1999,,,Certified Guinea worm disease free
Nicaragua,2000,,,Certified Guinea worm disease free
Nicaragua,2001,,,Certified Guinea worm disease free
Nicaragua,2002,,,Certified Guinea worm disease free
Nicaragua,2003,,,Certified Guinea worm disease free
Nicaragua,2004,,,Certified Guinea worm disease free
Nicaragua,2005,,,Certified Guinea worm disease free
Nicaragua,2006,,,Certified Guinea worm disease free
Nicaragua,2007,,,Certified Guinea worm disease free
Nicaragua,2008,,,Certified Guinea worm disease free
Nicaragua,2009,,,Certified Guinea worm disease free
Nicaragua,2010,,,Certified Guinea worm disease free
Nicaragua,2011,,,Certified Guinea worm disease free
Nicaragua,2012,,,Certified Guinea worm disease free
Nicaragua,2013,,,Certified Guinea worm disease free
Nicaragua,2014,,,Certified Guinea worm disease free
Nicaragua,2015,,,Certified Guinea worm disease free
Nicaragua,2016,,,Certified Guinea worm disease free
Nicaragua,2017,,,Certified Guinea worm disease free
Nicaragua,2018,,,Certified Guinea worm disease free
Nicaragua,2019,,,Certified Guinea worm disease free
Nicaragua,2020,,,Certified Guinea worm disease free
Nicaragua,2021,, 1998,Certified Guinea worm disease free
Niger,1987,699.0,,
Niger,1989,288.0,,
Niger,1990,0.0,,
Niger,1991,32829.0,,
Niger,1992,500.0,,
Niger,1993,25346.0,,
Niger,1994,18562.0,,
Niger,1995,13821.0,,
Niger,1996,2956.0,,Endemic
Niger,1997,3030.0,,Endemic
Niger,1998,2700.0,,Endemic
Niger,1999,1920.0,,Endemic
Niger,2000,1166.0,,Endemic
Niger,2001,417.0,,Endemic
Niger,2002,248.0,,Endemic
Niger,2003,293.0,,Endemic
Niger,2004,240.0,,Endemic
Niger,2005,183.0,,Endemic
Niger,2006,110.0,,Endemic
Niger,2007,14.0,,Endemic
Niger,2008,3.0,,Endemic
Niger,2009,5.0,,Endemic
Niger,2010,3.0,,Guinea worm disease free (pre-certification)
