Entity,Year,CO2 emissions per capita (CDIAC (2016))
Macao,1972,0.25
Macao,1973,0.24
Macao,1974,0.29
Macao,1975,0.33
Macao,1976,0.28
Macao,1977,0.35
Macao,1978,0.47
Macao,1979,0.47
Macao,1980,0.58
Macao,1981,0.58
Macao,1982,0.51
Macao,1983,0.68
Macao,1984,0.58
Macao,1985,0.68
Macao,1986,0.77
Macao,1987,0.82
Macao,1988,0.78
Macao,1989,0.81
Macao,1990,0.78
Macao,1991,0.81
Macao,1992,0.78
Macao,1993,0.84
Macao,1994,0.89
Macao,1995,0.85
Macao,1996,0.95
Macao,1997,0.99
Macao,1998,1.02
Macao,1999,0.98
Macao,2000,1.03
Macao,2001,1.05
Macao,2002,0.93
Macao,2003,0.91
Macao,2004,1
Macao,2005,1.04
Macao,2006,0.9
Macao,2007,0.85
Macao,2008,1.23
Macao,2009,1.38
Macao,2010,1.01
Macao,2011,1.18
Macao,2012,1.11
Macao,2013,1.04
Macedonia,1992,1.52
Macedonia,1993,1.45
Macedonia,1994,1.46
Macedonia,1995,1.51
Macedonia,1996,1.62
Macedonia,1997,1.46
Macedonia,1998,1.73
Macedonia,1999,1.6
Macedonia,2000,1.64
Macedonia,2001,1.62
Macedonia,2002,1.47
Macedonia,2003,1.52
Macedonia,2004,1.5
Macedonia,2005,1.51
Macedonia,2006,1.46
Macedonia,2007,1.23
Macedonia,2008,1.22
Macedonia,2009,1.15
Macedonia,2010,1.14
Macedonia,2011,1.24
Macedonia,2012,1.18
Macedonia,2013,1.09
Madagascar,1950,0.02
Madagascar,1951,0.02
Madagascar,1952,0.02
Madagascar,1953,0.02
Madagascar,1954,0.02
Madagascar,1955,0.02
Madagascar,1956,0.02
Madagascar,1957,0.02
Madagascar,1958,0.02
Madagascar,1959,0.02
Madagascar,1960,0.02
Madagascar,1961,0.02
Madagascar,1962,0.02
Madagascar,1963,0.02
Madagascar,1964,0.02
Madagascar,1965,0.03
Madagascar,1966,0.03
Madagascar,1967,0.04
Madagascar,1968,0.04
Madagascar,1969,0.04
Madagascar,1970,0.04
Madagascar,1971,0.04
Madagascar,1972,0.05
Madagascar,1973,0.04
Madagascar,1974,0.04
Madagascar,1975,0.06
Madagascar,1976,0.04
Madagascar,1977,0.03
Madagascar,1978,0.03
Madagascar,1979,0.04
Madagascar,1980,0.05
Madagascar,1981,0.03
Madagascar,1982,0.03
Madagascar,1983,0.02
Madagascar,1984,0.02
Madagascar,1985,0.03
Madagascar,1986,0.03
Madagascar,1987,0.03
Madagascar,1988,0.03
Madagascar,1989,0.02
Madagascar,1990,0.02
Madagascar,1991,0.02
Madagascar,1992,0.02
Madagascar,1993,0.02
Madagascar,1994,0.03
Madagascar,1995,0.03
Madagascar,1996,0.03
Madagascar,1997,0.03
Madagascar,1998,0.03
Madagascar,1999,0.04
Madagascar,2000,0.03
Madagascar,2001,0.03
Madagascar,2002,0.02
Madagascar,2003,0.03
Madagascar,2004,0.03
Madagascar,2005,0.03
Madagascar,2006,0.02
Madagascar,2007,0.03
Madagascar,2008,0.03
Madagascar,2009,0.02
Madagascar,2010,0.03
Madagascar,2011,0.03
Madagascar,2012,0.03
Madagascar,2013,0.04
Malawi,1964,0.02
Malawi,1965,0.02
Malawi,1966,0.03
Malawi,1967,0.02
Malawi,1968,0.02
Malawi,1969,0.02
Malawi,1970,0.03
Malawi,1971,0.03
Malawi,1972,0.03
Malawi,1973,0.03
Malawi,1974,0.03
Malawi,1975,0.03
Malawi,1976,0.03
Malawi,1977,0.03
Malawi,1978,0.03
Malawi,1979,0.03
Malawi,1980,0.03
Malawi,1981,0.03
Malawi,1982,0.02
Malawi,1983,0.02
Malawi,1984,0.02
Malawi,1985,0.02
Malawi,1986,0.02
Malawi,1987,0.02
Malawi,1988,0.02
Malawi,1989,0.02
Malawi,1990,0.02
Malawi,1991,0.02
Malawi,1992,0.02
Malawi,1993,0.02
Malawi,1994,0.02
Malawi,1995,0.02
Malawi,1996,0.02
Malawi,1997,0.02
Malawi,1998,0.02
Malawi,1999,0.02
Malawi,2000,0.02
Malawi,2001,0.02
Malawi,2002,0.02
Malawi,2003,0.02
Malawi,2004,0.02
Malawi,2005,0.02
Malawi,2006,0.02
Malawi,2007,0.02
Malawi,2008,0.02
Malawi,2009,0.02
Malawi,2010,0.02
Malawi,2011,0.02
Malawi,2012,0.02
Malawi,2013,0.02
Malaysia,1970,0.37
Malaysia,1971,0.41
Malaysia,1972,0.43
Malaysia,1973,0.41
Malaysia,1974,0.43
Malaysia,1975,0.43
Malaysia,1976,0.52
Malaysia,1977,0.48
Malaysia,1978,0.48
Malaysia,1979,0.55
Malaysia,1980,0.55
Malaysia,1981,0.59
Malaysia,1982,0.57
Malaysia,1983,0.69
Malaysia,1984,0.62
Malaysia,1985,0.63
Malaysia,1986,0.67
Malaysia,1987,0.67
Malaysia,1988,0.68
Malaysia,1989,0.77
Malaysia,1990,0.85
Malaysia,1991,1
Malaysia,1992,1.07
Malaysia,1993,1.27
Malaysia,1994,1.27
Malaysia,1995,1.59
Malaysia,1996,1.61
Malaysia,1997,1.56
Malaysia,1998,1.39
Malaysia,1999,1.29
Malaysia,2000,1.46
Malaysia,2001,1.54
Malaysia,2002,1.49
Malaysia,2003,1.72
Malaysia,2004,1.75
Malaysia,2005,1.82
Malaysia,2006,1.72
Malaysia,2007,1.88
Malaysia,2008,2.04
Malaysia,2009,1.96
Malaysia,2010,2.12
Malaysia,2011,2.1
Malaysia,2012,2.06
Malaysia,2013,2.19
Maldives,1971,0.01
Maldives,1972,0.01
Maldives,1973,0.01
Maldives,1974,0.01
Maldives,1975,0.01
Maldives,1976,0.02
Maldives,1977,0.03
Maldives,1978,0.04
Maldives,1979,0.06
Maldives,1980,0.07
Maldives,1981,0.08
Maldives,1982,0.08
Maldives,1983,0.08
Maldives,1984,0.09
Maldives,1985,0.09
Maldives,1986,0.11
Maldives,1987,0.11
Maldives,1988,0.13
Maldives,1989,0.16
Maldives,1990,0.18
Maldives,1991,0.19
Maldives,1992,0.27
Maldives,1993,0.23
Maldives,1994,0.22
Maldives,1995,0.27
Maldives,1996,0.31
Maldives,1997,0.35
Maldives,1998,0.31
Maldives,1999,0.43
Maldives,2000,0.45
Maldives,2001,0.46
Maldives,2002,0.57
Maldives,2003,0.48
Maldives,2004,0.62
Maldives,2005,0.56
Maldives,2006,0.69
Maldives,2007,0.69
Maldives,2008,0.73
Maldives,2009,0.74
Maldives,2010,0.74
Maldives,2011,0.77
Maldives,2012,0.85
Maldives,2013,0.81
Mali,1959,0
Mali,1960,0.01
Mali,1961,0.01
Mali,1962,0.01
Mali,1963,0.01
Mali,1964,0.01
Mali,1965,0.01
Mali,1966,0.01
Mali,1967,0.01
Mali,1968,0.01
Mali,1969,0.01
Mali,1970,0.01
Mali,1971,0.01
Mali,1972,0.01
Mali,1973,0.01
Mali,1974,0.01
Mali,1975,0.01
Mali,1976,0.01
Mali,1977,0.02
Mali,1978,0.02
Mali,1979,0.02
Mali,1980,0.01
Mali,1981,0.01
Mali,1982,0.01
Mali,1983,0.01
Mali,1984,0.02
Mali,1985,0.01
Mali,1986,0.01
Mali,1987,0.01
Mali,1988,0.01
Mali,1989,0.01
Mali,1990,0.01
Mali,1991,0.01
Mali,1992,0.01
Mali,1993,0.01
Mali,1994,0.01
Mali,1995,0.01
Mali,1996,0.01
Mali,1997,0.01
Mali,1998,0.02
Mali,1999,0.02
Mali,2000,0.02
Mali,2001,0.02
Mali,2002,0.02
Mali,2003,0.02
Mali,2004,0.02
Mali,2005,0.02
Mali,2006,0.02
Mali,2007,0.02
Mali,2008,0.02
Mali,2009,0.01
Mali,2010,0.02
Mali,2011,0.02
Mali,2012,0.02
Mali,2013,0.02
Malta,1950,0.22
Malta,1951,0.22
Malta,1952,0.21
Malta,1953,0.2
Malta,1954,0.27
Malta,1955,0.29
Malta,1956,0.26
Malta,1957,0.27
Malta,1958,0.29
Malta,1959,0.34
Malta,1960,0.3
Malta,1961,0.26
Malta,1962,0.29
Malta,1963,0.36
Malta,1964,0.44
Malta,1965,0.42
Malta,1966,0.37
Malta,1967,0.47
Malta,1968,0.57
Malta,1969,0.59
Malta,1970,0.6
Malta,1971,0.59
Malta,1972,0.75
Malta,1973,0.73
Malta,1974,0.67
Malta,1975,0.59
Malta,1976,0.67
Malta,1977,0.7
Malta,1978,0.81
Malta,1979,0.77
Malta,1980,0.85
Malta,1981,0.94
Malta,1982,1.07
Malta,1983,0.8
Malta,1984,1.08
Malta,1985,0.94
Malta,1986,1.15
Malta,1987,1.42
Malta,1988,1.52
Malta,1989,1.63
Malta,1990,1.62
Malta,1991,1.52
Malta,1992,1.48
Malta,1993,1.92
Malta,1994,1.74
Malta,1995,1.5
Malta,1996,1.57
Malta,1997,1.76
Malta,1998,1.49
Malta,1999,1.62
Malta,2000,1.42
Malta,2001,1.7
Malta,2002,1.56
Malta,2003,1.74
Malta,2004,1.72
Malta,2005,1.8
Malta,2006,1.71
Malta,2007,1.77
Malta,2008,1.66
Malta,2009,1.6
Malta,2010,1.67
Malta,2011,1.66
Malta,2012,1.75
Malta,2013,1.45
Marshall Islands,1990,0.28
Marshall Islands,1991,0.29
Marshall Islands,1992,0.31
Marshall Islands,1993,0.33
Marshall Islands,1994,0.35
Marshall Islands,1995,0.36
Marshall Islands,1996,0.36
Marshall Islands,1997,0.36
Marshall Islands,1998,0.37
Marshall Islands,1999,0.35
Marshall Islands,2000,0.4
Marshall Islands,2001,0.42
Marshall Islands,2002,0.45
Marshall Islands,2003,0.43
Marshall Islands,2004,0.47
Marshall Islands,2005,0.45
Marshall Islands,2006,0.48
Marshall Islands,2007,0.51
Marshall Islands,2008,0.51
Marshall Islands,2009,0.53
Marshall Islands,2010,0.54
Marshall Islands,2011,0.54
Marshall Islands,2012,0.54
Marshall Islands,2013,0.54
Martinique,1950,0.07
Martinique,1951,0.1
Martinique,1952,0.11
Martinique,1953,0.11
Martinique,1954,0.1
Martinique,1955,0.13
Martinique,1956,0.13
Martinique,1957,0.17
Martinique,1958,0.15
Martinique,1959,0.16
Martinique,1960,0.16
Martinique,1961,0.16
Martinique,1962,0.16
Martinique,1963,0.19
Martinique,1964,0.21
Martinique,1965,0.22
Martinique,1966,0.23
Martinique,1967,0.25
Martinique,1968,0.26
Martinique,1969,0.28
Martinique,1970,0.3
Martinique,1971,0.45
Martinique,1972,0.65
Martinique,1973,0.79
Martinique,1974,0.86
Martinique,1975,0.75
Martinique,1976,0.71
Martinique,1977,0.71
Martinique,1978,0.61
Martinique,1979,0.6
Martinique,1980,0.65
Martinique,1981,0.66
Martinique,1982,0.75
Martinique,1983,0.84
Martinique,1984,1.2
Martinique,1985,0.97
Martinique,1986,1.08
Martinique,1987,1.29
Martinique,1988,1.34
Martinique,1989,1.16
Martinique,1990,1.57
Martinique,1991,1.39
Martinique,1992,1.53
Martinique,1993,1.5
Martinique,1994,1.51
Martinique,1995,1.5
Martinique,1996,1.48
Martinique,1997,1.48
Martinique,1998,1.49
Martinique,1999,1.48
Martinique,2000,1.5
Martinique,2001,1.48
Martinique,2002,1.44
Martinique,2003,1.57
Martinique,2004,1.65
Martinique,2005,1.7
Martinique,2006,1.62
Martinique,2007,1.47
Martinique,2008,1.43
Martinique,2009,1.54
Martinique,2010,1.54
Martinique,2011,1.66
Martinique,2012,1.66
Martinique,2013,1.67
Mauritania,1959,0.01
Mauritania,1960,0.01
Mauritania,1961,0.01
Mauritania,1962,0.02
Mauritania,1963,0.03
Mauritania,1964,0.03
Mauritania,1965,0.04
Mauritania,1966,0.05
Mauritania,1967,0.05
Mauritania,1968,0.06
Mauritania,1969,0.07
Mauritania,1970,0.1
Mauritania,1971,0.09
Mauritania,1972,0.1
Mauritania,1973,0.1
Mauritania,1974,0.1
Mauritania,1975,0.11
Mauritania,1976,0.1
Mauritania,1977,0.11
Mauritania,1978,0.11
Mauritania,1979,0.11
Mauritania,1980,0.11
Mauritania,1981,0.12
Mauritania,1982,0.15
Mauritania,1983,0.15
Mauritania,1984,0.14
Mauritania,1985,0.1
Mauritania,1986,0.06
Mauritania,1987,0.49
Mauritania,1988,0.47
Mauritania,1989,0.4
Mauritania,1990,0.12
Mauritania,1991,0.13
Mauritania,1992,0.13
Mauritania,1993,0.13
Mauritania,1994,0.15
Mauritania,1995,0.13
Mauritania,1996,0.13
Mauritania,1997,0.13
Mauritania,1998,0.12
Mauritania,1999,0.12
Mauritania,2000,0.12
Mauritania,2001,0.13
Mauritania,2002,0.13
Mauritania,2003,0.13
Mauritania,2004,0.14
Mauritania,2005,0.14
Mauritania,2006,0.14
Mauritania,2007,0.15
Mauritania,2008,0.15
Mauritania,2009,0.17
Mauritania,2010,0.17
Mauritania,2011,0.18
Mauritania,2012,0.19
Mauritania,2013,0.19
Mauritius,1950,0.11
Mauritius,1951,0.08
Mauritius,1952,0.09
Mauritius,1953,0.1
Mauritius,1954,0.09
Mauritius,1955,0.06
Mauritius,1956,0.1
Mauritius,1957,0.1
Mauritius,1958,0.09
Mauritius,1959,0.1
Mauritius,1960,0.07
Mauritius,1961,0.08
Mauritius,1962,0.1
Mauritius,1963,0.08
Mauritius,1964,0.11
Mauritius,1965,0.11
Mauritius,1966,0.1
Mauritius,1967,0.17
Mauritius,1968,0.22
Mauritius,1969,0.19
Mauritius,1970,0.17
Mauritius,1971,0.13
Mauritius,1972,0.22
Mauritius,1973,0.21
Mauritius,1974,0.22
Mauritius,1975,0.18
Mauritius,1976,0.19
Mauritius,1977,0.19
Mauritius,1978,0.18
Mauritius,1979,0.19
Mauritius,1980,0.17
Mauritius,1981,0.15
Mauritius,1982,0.14
Mauritius,1983,0.16
Mauritius,1984,0.17
Mauritius,1985,0.19
Mauritius,1986,0.21
Mauritius,1987,0.25
Mauritius,1988,0.22
Mauritius,1989,0.27
Mauritius,1990,0.38
Mauritius,1991,0.39
Mauritius,1992,0.43
Mauritius,1993,0.44
Mauritius,1994,0.39
Mauritius,1995,0.44
Mauritius,1996,0.46
Mauritius,1997,0.47
Mauritius,1998,0.5
Mauritius,1999,0.56
Mauritius,2000,0.61
Mauritius,2001,0.65
Mauritius,2002,0.64
Mauritius,2003,0.68
Mauritius,2004,0.68
Mauritius,2005,0.72
Mauritius,2006,0.78
Mauritius,2007,0.82
Mauritius,2008,0.84
Mauritius,2009,0.81
Mauritius,2010,0.86
Mauritius,2011,0.85
Mauritius,2012,0.88
Mauritius,2013,0.8
Mexico,1950,0.3
Mexico,1951,0.33
Mexico,1952,0.34
Mexico,1953,0.33
Mexico,1954,0.32
Mexico,1955,0.33
Mexico,1956,0.34
Mexico,1957,0.39
Mexico,1958,0.41
Mexico,1959,0.43
Mexico,1960,0.45
Mexico,1961,0.45
Mexico,1962,0.42
Mexico,1963,0.43
Mexico,1964,0.46
Mexico,1965,0.46
Mexico,1966,0.48
Mexico,1967,0.52
Mexico,1968,0.52
Mexico,1969,0.55
Mexico,1970,0.6
Mexico,1971,0.64
Mexico,1972,0.66
Mexico,1973,0.69
Mexico,1974,0.72
Mexico,1975,0.74
Mexico,1976,0.81
Mexico,1977,0.83
Mexico,1978,0.93
Mexico,1979,0.98
Mexico,1980,1.06
Mexico,1981,1.1
Mexico,1982,1.16
Mexico,1983,1.04
Mexico,1984,1.01
Mexico,1985,1.03
Mexico,1986,1.03
Mexico,1987,1.06
Mexico,1988,1.03
Mexico,1989,1.19
Mexico,1990,1.02
Mexico,1991,1.04
Mexico,1992,1.02
Mexico,1993,1.01
Mexico,1994,1.05
Mexico,1995,0.97
Mexico,1996,0.99
Mexico,1997,1.03
Mexico,1998,1.05
Mexico,1999,1.06
Mexico,2000,1.04
Mexico,2001,1.06
Mexico,2002,1.04
Mexico,2003,1.07
Mexico,2004,1.07
Mexico,2005,1.12
Mexico,2006,1.13
Mexico,2007,1.1
Mexico,2008,1.13
Mexico,2009,1.05
Mexico,2010,1.02
Mexico,2011,1.06
Mexico,2012,1.07
Mexico,2013,1.08
Micronesia (country),1997,0.19
Micronesia (country),1998,0.2
Micronesia (country),1999,0.3
Micronesia (country),2000,0.34
Micronesia (country),2001,0.44
Micronesia (country),2002,0.37
Micronesia (country),2003,0.37
Micronesia (country),2004,0.37
Micronesia (country),2005,0.31
Micronesia (country),2006,0.31
Micronesia (country),2007,0.37
Micronesia (country),2008,0.32
Micronesia (country),2009,0.44
Micronesia (country),2010,0.32
Micronesia (country),2011,0.34
Micronesia (country),2012,0.37
Micronesia (country),2013,0.39
Moldova,1992,1.31
Moldova,1993,0.97
Moldova,1994,0.76
Moldova,1995,0.7
Moldova,1996,0.73
Moldova,1997,0.45
Moldova,1998,0.41
Moldova,1999,0.29
Moldova,2000,0.23
Moldova,2001,0.25
Moldova,2002,0.27
Moldova,2003,0.3
Moldova,2004,0.32
Moldova,2005,0.35
Moldova,2006,0.37
Moldova,2007,0.35
Moldova,2008,0.36
Moldova,2009,0.3
Moldova,2010,0.33
Moldova,2011,0.34
Moldova,2012,0.33
Moldova,2013,0.33
Mongolia,1950,0.1
Mongolia,1951,0.1
Mongolia,1952,0.1
Mongolia,1953,0.1
Mongolia,1954,0.16
Mongolia,1955,0.19
Mongolia,1956,0.22
Mongolia,1957,0.23
Mongolia,1958,0.34
Mongolia,1959,0.39
Mongolia,1960,0.37
Mongolia,1961,0.39
Mongolia,1962,0.53
Mongolia,1963,0.42
Mongolia,1964,0.52
Mongolia,1965,0.48
Mongolia,1966,0.47
Mongolia,1967,0.5
Mongolia,1968,0.56
Mongolia,1969,0.59
Mongolia,1970,0.61
Mongolia,1971,0.63
Mongolia,1972,0.66
Mongolia,1973,0.68
Mongolia,1974,0.71
Mongolia,1975,0.75
Mongolia,1976,0.79
Mongolia,1977,0.87
Mongolia,1978,0.98
Mongolia,1979,1.04
Mongolia,1980,1.11
Mongolia,1981,1.04
Mongolia,1982,1.04
Mongolia,1983,1.04
Mongolia,1984,0.94
Mongolia,1985,1.28
Mongolia,1986,1.33
Mongolia,1987,1.42
Mongolia,1988,1.51
Mongolia,1989,1.34
Mongolia,1990,1.24
Mongolia,1991,1.49
Mongolia,1992,1.33
Mongolia,1993,1.11
Mongolia,1994,0.95
Mongolia,1995,0.94
Mongolia,1996,0.94
Mongolia,1997,0.9
Mongolia,1998,0.89
Mongolia,1999,0.86
Mongolia,2000,0.85
Mongolia,2001,0.88
Mongolia,2002,0.92
Mongolia,2003,0.88
Mongolia,2004,0.93
Mongolia,2005,0.92
Mongolia,2006,0.99
Mongolia,2007,1.27
Mongolia,2008,1.25
Mongolia,2009,1.34
Mongolia,2010,2.48
Mongolia,2011,2.73
Mongolia,2012,3.18
Mongolia,2013,3.97
Montenegro,2006,1.04
Montenegro,2007,0.99
Montenegro,2008,1.21
Montenegro,2009,0.8
Montenegro,2010,1.13
Montenegro,2011,1.13
Montenegro,2012,1.02
Montenegro,2013,0.98
Montserrat,1962,0.07
Montserrat,1963,0.07
Montserrat,1964,0.14
Montserrat,1965,0.07
Montserrat,1966,0.14
Montserrat,1967,0.14
Montserrat,1968,0.14
Montserrat,1969,0.14
Montserrat,1970,0.36
Montserrat,1971,0.36
Montserrat,1972,0.36
Montserrat,1973,0.36
Montserrat,1974,0.36
Montserrat,1975,0.28
Montserrat,1976,0.21
Montserrat,1977,0.56
Montserrat,1978,0.56
Montserrat,1979,0.56
Montserrat,1980,0.35
Montserrat,1981,0.42
Montserrat,1982,0.43
Montserrat,1983,0.51
Montserrat,1984,0.51
Montserrat,1985,0.59
Montserrat,1986,0.67
Montserrat,1987,0.68
Montserrat,1988,0.77
Montserrat,1989,0.78
Montserrat,1990,0.78
Montserrat,1991,0.7
Montserrat,1992,0.77
Montserrat,1993,0.77
Montserrat,1994,0.86
Montserrat,1995,0.9
Montserrat,1996,1.08
Montserrat,1997,1.13
Montserrat,1998,1.23
Montserrat,1999,1.32
Montserrat,2000,1.36
Montserrat,2001,1.45
Montserrat,2002,2.16
Montserrat,2003,2.02
Montserrat,2004,1.89
Montserrat,2005,1.79
Montserrat,2006,1.74
Montserrat,2007,2.23
Montserrat,2008,2.56
Montserrat,2009,2.55
Montserrat,2010,3.55
Montserrat,2011,2.18
Montserrat,2012,2.33
Montserrat,2013,2.81
Morocco,1950,0.08
Morocco,1951,0.09
Morocco,1952,0.1
Morocco,1953,0.12
Morocco,1954,0.1
Morocco,1955,0.1
Morocco,1956,0.09
Morocco,1957,0.08
Morocco,1958,0.08
Morocco,1959,0.08
Morocco,1960,0.09
Morocco,1961,0.09
Morocco,1962,0.07
Morocco,1963,0.09
Morocco,1964,0.09
Morocco,1965,0.09
Morocco,1966,0.11
Morocco,1967,0.1
Morocco,1968,0.11
Morocco,1969,0.11
Morocco,1970,0.13
Morocco,1971,0.14
Morocco,1972,0.14
Morocco,1973,0.16
Morocco,1974,0.18
Morocco,1975,0.18
Morocco,1976,0.18
Morocco,1977,0.19
Morocco,1978,0.19
Morocco,1979,0.23
Morocco,1980,0.22
Morocco,1981,0.22
Morocco,1982,0.23
Morocco,1983,0.23
Morocco,1984,0.22
Morocco,1985,0.22
Morocco,1986,0.23
Morocco,1987,0.24
Morocco,1988,0.24
Morocco,1989,0.26
Morocco,1990,0.26
Morocco,1991,0.27
Morocco,1992,0.28
Morocco,1993,0.29
Morocco,1994,0.3
Morocco,1995,0.31
Morocco,1996,0.31
Morocco,1997,0.31
Morocco,1998,0.31
Morocco,1999,0.32
Morocco,2000,0.32
Morocco,2001,0.35
Morocco,2002,0.35
Morocco,2003,0.34
Morocco,2004,0.39
Morocco,2005,0.41
Morocco,2006,0.42
Morocco,2007,0.45
Morocco,2008,0.47
Morocco,2009,0.44
Morocco,2010,0.47
Morocco,2011,0.48
Morocco,2012,0.51
Morocco,2013,0.47
Mozambique,1950,0.04
Mozambique,1951,0.04
Mozambique,1952,0.04
Mozambique,1953,0.04
Mozambique,1954,0.05
Mozambique,1955,0.05
Mozambique,1956,0.06
Mozambique,1957,0.07
Mozambique,1958,0.07
Mozambique,1959,0.07
Mozambique,1960,0.07
Mozambique,1961,0.09
Mozambique,1962,0.07
Mozambique,1963,0.06
Mozambique,1964,0.07
Mozambique,1965,0.06
Mozambique,1966,0.07
Mozambique,1967,0.06
Mozambique,1968,0.08
Mozambique,1969,0.1
Mozambique,1970,0.09
Mozambique,1971,0.1
Mozambique,1972,0.09
Mozambique,1973,0.1
Mozambique,1974,0.08
Mozambique,1975,0.07
Mozambique,1976,0.06
Mozambique,1977,0.07
Mozambique,1978,0.07
Mozambique,1979,0.06
Mozambique,1980,0.07
Mozambique,1981,0.05
Mozambique,1982,0.05
Mozambique,1983,0.04
Mozambique,1984,0.03
Mozambique,1985,0.02
Mozambique,1986,0.02
Mozambique,1987,0.02
Mozambique,1988,0.02
Mozambique,1989,0.02
Mozambique,1990,0.02
Mozambique,1991,0.02
Mozambique,1992,0.02
Mozambique,1993,0.02
Mozambique,1994,0.02
Mozambique,1995,0.02
Mozambique,1996,0.02
Mozambique,1997,0.02
Mozambique,1998,0.02
Mozambique,1999,0.02
Mozambique,2000,0.02
Mozambique,2001,0.02
Mozambique,2002,0.02
Mozambique,2003,0.03
Mozambique,2004,0.03
Mozambique,2005,0.02
Mozambique,2006,0.03
Mozambique,2007,0.03
Mozambique,2008,0.03
Mozambique,2009,0.03
Mozambique,2010,0.03
Mozambique,2011,0.04
Mozambique,2012,0.03
Mozambique,2013,0.04
Myanmar,1950,0.01
Myanmar,1951,0.01
Myanmar,1952,0.02
Myanmar,1953,0.02
Myanmar,1954,0.02
Myanmar,1955,0.02
Myanmar,1956,0.02
Myanmar,1957,0.03
Myanmar,1958,0.03
Myanmar,1959,0.04
Myanmar,1960,0.04
Myanmar,1961,0.03
Myanmar,1962,0.04
Myanmar,1963,0.03
Myanmar,1964,0.03
Myanmar,1965,0.03
Myanmar,1966,0.03
Myanmar,1967,0.04
Myanmar,1968,0.03
Myanmar,1969,0.03
Myanmar,1970,0.05
Myanmar,1971,0.05
Myanmar,1972,0.05
Myanmar,1973,0.04
Myanmar,1974,0.04
Myanmar,1975,0.04
Myanmar,1976,0.04
Myanmar,1977,0.05
Myanmar,1978,0.04
Myanmar,1979,0.04
Myanmar,1980,0.05
Myanmar,1981,0.05
Myanmar,1982,0.04
Myanmar,1983,0.05
Myanmar,1984,0.05
Myanmar,1985,0.05
Myanmar,1986,0.05
Myanmar,1987,0.04
Myanmar,1988,0.03
Myanmar,1989,0.03
Myanmar,1990,0.03
Myanmar,1991,0.03
Myanmar,1992,0.03
Myanmar,1993,0.04
Myanmar,1994,0.04
Myanmar,1995,0.05
Myanmar,1996,0.05
Myanmar,1997,0.05
Myanmar,1998,0.05
Myanmar,1999,0.05
Myanmar,2000,0.06
Myanmar,2001,0.05
Myanmar,2002,0.06
Myanmar,2003,0.06
Myanmar,2004,0.07
Myanmar,2005,0.07
Myanmar,2006,0.08
Myanmar,2007,0.07
Myanmar,2008,0.05
Myanmar,2009,0.05
Myanmar,2010,0.07
Myanmar,2011,0.07
Myanmar,2012,0.07
Myanmar,2013,0.06
Namibia,1990,0.01
Namibia,1991,0.2
Namibia,1992,0.21
Namibia,1993,0.24
Namibia,1994,0.27
Namibia,1995,0.27
Namibia,1996,0.28
Namibia,1997,0.28
Namibia,1998,0.29
Namibia,1999,0.25
Namibia,2000,0.24
Namibia,2001,0.28
Namibia,2002,0.24
Namibia,2003,0.25
Namibia,2004,0.26
Namibia,2005,0.3
Namibia,2006,0.3
Namibia,2007,0.31
Namibia,2008,0.43
Namibia,2009,0.39
Namibia,2010,0.39
Namibia,2011,0.34
Namibia,2012,0.4
Namibia,2013,0.34
Nauru,1964,1.52
Nauru,1965,1.61
Nauru,1966,1.55
Nauru,1967,2.2
Nauru,1968,2.15
Nauru,1969,2.76
Nauru,1970,2.84
Nauru,1971,3.67
Nauru,1972,3.1
Nauru,1973,3.29
Nauru,1974,3.84
Nauru,1975,4.03
Nauru,1976,3.86
Nauru,1977,4.28
Nauru,1978,4.24
Nauru,1979,4.19
Nauru,1980,4.58
Nauru,1981,4.52
Nauru,1982,4.45
Nauru,1983,4.37
Nauru,1984,4.29
Nauru,1985,4.2
Nauru,1986,5.21
Nauru,1987,4.99
Nauru,1988,4.88
Nauru,1989,4.77
Nauru,1990,3.75
Nauru,1991,3.67
Nauru,1992,3.42
Nauru,1993,3.19
Nauru,1994,3.06
Nauru,1995,2.94
Nauru,1996,2.75
Nauru,1997,2.75
Nauru,1998,2.66
Nauru,1999,2.5
Nauru,2000,2.33
Nauru,2001,2.17
Nauru,2002,2.08
Nauru,2003,1.83
Nauru,2004,1.74
Nauru,2005,1.66
Nauru,2006,1.16
Nauru,2007,1.16
Nauru,2008,1.17
Nauru,2009,1.09
Nauru,2010,1.17
Nauru,2011,1.08
Nauru,2012,1.08
Nauru,2013,1.16
Nepal,1950,0
Nepal,1951,0
Nepal,1952,0
Nepal,1953,0
Nepal,1954,0
Nepal,1955,0
Nepal,1956,0
Nepal,1957,0
Nepal,1958,0
Nepal,1959,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0.01
Nepal,1968,0.01
Nepal,1969,0.01
Nepal,1970,0.01
Nepal,1971,0
Nepal,1972,0.01
Nepal,1973,0.01
Nepal,1974,0.01
Nepal,1975,0.01
Nepal,1976,0.01
Nepal,1977,0.01
Nepal,1978,0.01
Nepal,1979,0.01
Nepal,1980,0.01
Nepal,1981,0.01
Nepal,1982,0.01
Nepal,1983,0.01
Nepal,1984,0.01
Nepal,1985,0.01
Nepal,1986,0.01
Nepal,1987,0.01
Nepal,1988,0.01
Nepal,1989,0.01
Nepal,1990,0.01
Nepal,1991,0.01
Nepal,1992,0.02
Nepal,1993,0.02
Nepal,1994,0.02
