Entity,Year,Mean BMI (NCDRisC (2017))
Lithuania,1980,26.41498243
Lithuania,1981,26.43725689
Lithuania,1982,26.45382176
Lithuania,1983,26.46465641
Lithuania,1984,26.47007702
Lithuania,1985,26.47059285
Lithuania,1986,26.46419422
Lithuania,1987,26.45209835
Lithuania,1988,26.43509437
Lithuania,1989,26.41493538
Lithuania,1990,26.39270428
Lithuania,1991,26.36510038
Lithuania,1992,26.33467569
Lithuania,1993,26.30281636
Lithuania,1994,26.27167123
Lithuania,1995,26.24272654
Lithuania,1996,26.21774963
Lithuania,1997,26.19723133
Lithuania,1998,26.18235284
Lithuania,1999,26.17290157
Lithuania,2000,26.16773997
Lithuania,2001,26.16554497
Lithuania,2002,26.16619972
Lithuania,2003,26.16840579
Lithuania,2004,26.17037486
Lithuania,2005,26.17082368
Lithuania,2006,26.16927978
Lithuania,2007,26.16582758
Lithuania,2008,26.16014758
Lithuania,2009,26.15163337
Lithuania,2010,26.1407434
Lithuania,2011,26.12850919
Lithuania,2012,26.1151855
Lithuania,2013,26.10167121
Lithuania,2014,26.08781163
Lithuania,2015,26.07351097
Lithuania,2016,26.05921691
Luxembourg,1975,24.3164234
Luxembourg,1976,24.343031
Luxembourg,1977,24.36885757
Luxembourg,1978,24.39481432
Luxembourg,1979,24.42196739
Luxembourg,1980,24.45099387
Luxembourg,1981,24.47859217
Luxembourg,1982,24.50493957
Luxembourg,1983,24.53125747
Luxembourg,1984,24.55768923
Luxembourg,1985,24.5848566
Luxembourg,1986,24.61242209
Luxembourg,1987,24.64092735
Luxembourg,1988,24.67081296
Luxembourg,1989,24.70262685
Luxembourg,1990,24.73642822
Luxembourg,1991,24.77584123
Luxembourg,1992,24.82037326
Luxembourg,1993,24.86874529
Luxembourg,1994,24.92022849
Luxembourg,1995,24.97478565
Luxembourg,1996,25.03072227
Luxembourg,1997,25.08679785
Luxembourg,1998,25.14208241
Luxembourg,1999,25.19504982
Luxembourg,2000,25.24519173
Luxembourg,2001,25.29336077
Luxembourg,2002,25.33950784
Luxembourg,2003,25.38349946
Luxembourg,2004,25.42540475
Luxembourg,2005,25.46530268
Luxembourg,2006,25.50287243
Luxembourg,2007,25.53801283
Luxembourg,2008,25.57050859
Luxembourg,2009,25.60053982
Luxembourg,2010,25.62736803
Luxembourg,2011,25.65154548
Luxembourg,2012,25.67373988
Luxembourg,2013,25.69526896
Luxembourg,2014,25.715996
Luxembourg,2015,25.73596913
Luxembourg,2016,25.75479558
Macedonia,1975,24.51900852
Macedonia,1976,24.59089012
Macedonia,1977,24.65739771
Macedonia,1978,24.71934485
Macedonia,1979,24.77768955
Macedonia,1980,24.83356461
Macedonia,1981,24.88613191
Macedonia,1982,24.9359484
Macedonia,1983,24.98269686
Macedonia,1984,25.02707361
Macedonia,1985,25.06891664
Macedonia,1986,25.10779404
Macedonia,1987,25.14437452
Macedonia,1988,25.1785522
Macedonia,1989,25.21084846
Macedonia,1990,25.2419237
Macedonia,1991,25.27197217
Macedonia,1992,25.30144973
Macedonia,1993,25.33111669
Macedonia,1994,25.36146082
Macedonia,1995,25.39354343
Macedonia,1996,25.42387883
Macedonia,1997,25.45372901
Macedonia,1998,25.48482718
Macedonia,1999,25.51752306
Macedonia,2000,25.55207259
Macedonia,2001,25.58906386
Macedonia,2002,25.62885325
Macedonia,2003,25.67148218
Macedonia,2004,25.71652851
Macedonia,2005,25.76414377
Macedonia,2006,25.81499783
Macedonia,2007,25.86795647
Macedonia,2008,25.92281314
Macedonia,2009,25.97877358
Macedonia,2010,26.03534916
Macedonia,2011,26.09336683
Macedonia,2012,26.15291901
Macedonia,2013,26.21397518
Macedonia,2014,26.27608346
Macedonia,2015,26.339085
Macedonia,2016,26.403139
Madagascar,1975,18.59643242
Madagascar,1976,18.68722453
Madagascar,1977,18.77758581
Madagascar,1978,18.86731833
Madagascar,1979,18.95648246
Madagascar,1980,19.04487787
Madagascar,1981,19.13291515
Madagascar,1982,19.22054137
Madagascar,1983,19.30743163
Madagascar,1984,19.39428889
Madagascar,1985,19.48000586
Madagascar,1986,19.56477992
Madagascar,1987,19.64844068
Madagascar,1988,19.73102407
Madagascar,1989,19.81237865
Madagascar,1990,19.89208934
Madagascar,1991,19.96819537
Madagascar,1992,20.0406907
Madagascar,1993,20.10961843
Madagascar,1994,20.17531811
Madagascar,1995,20.23845684
Madagascar,1996,20.29803139
Madagascar,1997,20.35514475
Madagascar,1998,20.40930993
Madagascar,1999,20.46126414
Madagascar,2000,20.51078957
Madagascar,2001,20.55855857
Madagascar,2002,20.60378456
Madagascar,2003,20.64677013
Madagascar,2004,20.68701548
Madagascar,2005,20.72400673
Madagascar,2006,20.76097307
Madagascar,2007,20.79771797
Madagascar,2008,20.83470794
Madagascar,2009,20.87200408
Madagascar,2010,20.9103685
Madagascar,2011,20.94972463
Madagascar,2012,20.98954649
Madagascar,2013,21.02935667
Madagascar,2014,21.06913456
Madagascar,2015,21.10766375
Madagascar,2016,21.14453119
Malawi,1975,19.32017174
Malawi,1976,19.43612899
Malawi,1977,19.55137096
Malawi,1978,19.66574089
Malawi,1979,19.77954636
Malawi,1980,19.8926459
Malawi,1981,20.00458043
Malawi,1982,20.11574847
Malawi,1983,20.22605702
Malawi,1984,20.33623525
Malawi,1985,20.44536368
Malawi,1986,20.55440094
Malawi,1987,20.66262737
Malawi,1988,20.77031056
Malawi,1989,20.87757178
Malawi,1990,20.98416187
Malawi,1991,21.0893924
Malawi,1992,21.19310862
Malawi,1993,21.29527657
Malawi,1994,21.39625446
Malawi,1995,21.4965214
Malawi,1996,21.59595535
Malawi,1997,21.69499238
Malawi,1998,21.79333219
Malawi,1999,21.89137366
Malawi,2000,21.988064
Malawi,2001,22.08264065
Malawi,2002,22.17406995
Malawi,2003,22.26259921
Malawi,2004,22.34791212
Malawi,2005,22.42998255
Malawi,2006,22.50958999
Malawi,2007,22.58727018
Malawi,2008,22.66364067
Malawi,2009,22.73887943
Malawi,2010,22.81325958
Malawi,2011,22.88810407
Malawi,2012,22.96320598
Malawi,2013,23.0389158
Malawi,2014,23.11493148
Malawi,2015,23.19040869
Malawi,2016,23.26532312
Malaysia,1975,20.68138774
Malaysia,1976,20.83808823
Malaysia,1977,20.99373246
Malaysia,1978,21.14815817
Malaysia,1979,21.30144947
Malaysia,1980,21.45372409
Malaysia,1981,21.60451831
Malaysia,1982,21.75390301
Malaysia,1983,21.90166311
Malaysia,1984,22.04754545
Malaysia,1985,22.19183459
Malaysia,1986,22.33452108
Malaysia,1987,22.47545949
Malaysia,1988,22.61482732
Malaysia,1989,22.75234783
Malaysia,1990,22.88785563
Malaysia,1991,23.02524928
Malaysia,1992,23.16411687
Malaysia,1993,23.30417986
Malaysia,1994,23.44467412
Malaysia,1995,23.58563729
Malaysia,1996,23.72694463
Malaysia,1997,23.86857958
Malaysia,1998,24.01005512
Malaysia,1999,24.1505978
Malaysia,2000,24.28951206
Malaysia,2001,24.42472607
Malaysia,2002,24.55663888
Malaysia,2003,24.68533306
Malaysia,2004,24.81145656
Malaysia,2005,24.93602557
Malaysia,2006,25.05939445
Malaysia,2007,25.18250665
Malaysia,2008,25.30571411
Malaysia,2009,25.42984114
Malaysia,2010,25.55496098
Malaysia,2011,25.68074698
Malaysia,2012,25.80701703
Malaysia,2013,25.93292152
Malaysia,2014,26.05849952
Malaysia,2015,26.18244383
Malaysia,2016,26.30422774
Maldives,1975,20.73414308
Maldives,1976,20.9107014
Maldives,1977,21.08910184
Maldives,1978,21.26812701
Maldives,1979,21.44701729
Maldives,1980,21.62434829
Maldives,1981,21.79656786
Maldives,1982,21.964133
Maldives,1983,22.12696829
Maldives,1984,22.28581483
Maldives,1985,22.44106813
Maldives,1986,22.5879738
Maldives,1987,22.72761749
Maldives,1988,22.8607927
Maldives,1989,22.98873767
Maldives,1990,23.11227345
Maldives,1991,23.23153086
Maldives,1992,23.34775834
Maldives,1993,23.46159335
Maldives,1994,23.57296349
Maldives,1995,23.6832781
Maldives,1996,23.79583745
Maldives,1997,23.91045996
Maldives,1998,24.02697338
Maldives,1999,24.1450089
Maldives,2000,24.26374043
Maldives,2001,24.38794385
Maldives,2002,24.51721752
Maldives,2003,24.65002074
Maldives,2004,24.78645098
Maldives,2005,24.92621585
Maldives,2006,25.0694067
Maldives,2007,25.21543231
Maldives,2008,25.36412767
Maldives,2009,25.51468347
Maldives,2010,25.66646261
Maldives,2011,25.81824201
Maldives,2012,25.96945743
Maldives,2013,26.11903275
Maldives,2014,26.26737185
Maldives,2015,26.41361969
Maldives,2016,26.55675736
Mali,1975,18.29574459
Mali,1976,18.42398898
Mali,1977,18.55266371
Mali,1978,18.68066622
Mali,1979,18.80853455
Mali,1980,18.93603109
Mali,1981,19.0639327
Mali,1982,19.19174068
Mali,1983,19.31981476
Mali,1984,19.44778915
Mali,1985,19.57517124
Mali,1986,19.70189795
Mali,1987,19.82749287
Mali,1988,19.95249294
Mali,1989,20.07691627
Mali,1990,20.20111856
Mali,1991,20.32451867
Mali,1992,20.44748419
Mali,1993,20.57032585
Mali,1994,20.69376205
Mali,1995,20.81967999
Mali,1996,20.94927096
Mali,1997,21.08289033
Mali,1998,21.22073211
Mali,1999,21.36175312
Mali,2000,21.5044058
Mali,2001,21.64710679
Mali,2002,21.7876761
Mali,2003,21.92466825
Mali,2004,22.05609773
Mali,2005,22.18063892
Mali,2006,22.29891611
Mali,2007,22.4106229
Mali,2008,22.51540854
Mali,2009,22.61361917
Mali,2010,22.70561165
Mali,2011,22.79269585
Mali,2012,22.87515798
Mali,2013,22.95449846
Mali,2014,23.03220624
Mali,2015,23.10811372
Mali,2016,23.18221551
Malta,1975,26.85501144
Malta,1976,26.84068761
Malta,1977,26.82675872
Malta,1978,26.81352578
Malta,1979,26.80143789
Malta,1980,26.79102583
Malta,1981,26.78222662
Malta,1982,26.77507661
Malta,1983,26.7697722
Malta,1984,26.76580826
Malta,1985,26.76296682
Malta,1986,26.76216387
Malta,1987,26.76384933
Malta,1988,26.76787878
Malta,1989,26.77447758
Malta,1990,26.78337468
Malta,1991,26.79380102
Malta,1992,26.80608243
Malta,1993,26.81915369
Malta,1994,26.8332164
Malta,1995,26.84844592
Malta,1996,26.86577119
Malta,1997,26.88325543
Malta,1998,26.90017796
Malta,1999,26.91541213
Malta,2000,26.92884591
Malta,2001,26.93880293
Malta,2002,26.94519229
Malta,2003,26.94757798
Malta,2004,26.94553204
Malta,2005,26.93911217
Malta,2006,26.92795201
Malta,2007,26.91297693
Malta,2008,26.89361331
Malta,2009,26.86949945
Malta,2010,26.83994005
Malta,2011,26.80567622
Malta,2012,26.76736749
Malta,2013,26.72691635
Malta,2014,26.68450832
Malta,2015,26.6409602
Malta,2016,26.59676335
Marshall Islands,1975,27.36683752
Marshall Islands,1976,27.55043671
Marshall Islands,1977,27.71043317
Marshall Islands,1978,27.8500291
Marshall Islands,1979,27.97352081
Marshall Islands,1980,28.08395619
Marshall Islands,1981,28.19588203
Marshall Islands,1982,28.31017844
Marshall Islands,1983,28.42680497
Marshall Islands,1984,28.54604696
Marshall Islands,1985,28.6677107
Marshall Islands,1986,28.7912459
Marshall Islands,1987,28.91538715
Marshall Islands,1988,29.03878486
Marshall Islands,1989,29.15955998
Marshall Islands,1990,29.27689338
Marshall Islands,1991,29.38655419
Marshall Islands,1992,29.48885347
Marshall Islands,1993,29.58407579
Marshall Islands,1994,29.67253402
Marshall Islands,1995,29.75433918
Marshall Islands,1996,29.8303254
Marshall Islands,1997,29.90116263
Marshall Islands,1998,29.96737502
Marshall Islands,1999,30.02929619
Marshall Islands,2000,30.0872937
Marshall Islands,2001,30.14096523
Marshall Islands,2002,30.19108029
Marshall Islands,2003,30.23796734
Marshall Islands,2004,30.28152048
Marshall Islands,2005,30.32118427
Marshall Islands,2006,30.3573397
Marshall Islands,2007,30.39151302
Marshall Islands,2008,30.42450344
Marshall Islands,2009,30.45656149
Marshall Islands,2010,30.48791087
Marshall Islands,2011,30.5186004
Marshall Islands,2012,30.5491031
Marshall Islands,2013,30.57914121
Marshall Islands,2014,30.60923354
Marshall Islands,2015,30.63869652
Marshall Islands,2016,30.66769672
Mauritania,1975,21.10215669
Mauritania,1976,21.28979245
Mauritania,1977,21.47765079
Mauritania,1978,21.66484753
Mauritania,1979,21.85163326
Mauritania,1980,22.03692522
Mauritania,1981,22.22232205
Mauritania,1982,22.4074268
Mauritania,1983,22.59196624
Mauritania,1984,22.77498428
Mauritania,1985,22.95601607
Mauritania,1986,23.13270579
Mauritania,1987,23.30522169
Mauritania,1988,23.47405474
Mauritania,1989,23.63890759
Mauritania,1990,23.80027615
Mauritania,1991,23.95413584
Mauritania,1992,24.10198021
Mauritania,1993,24.24462068
Mauritania,1994,24.38316653
Mauritania,1995,24.519833
Mauritania,1996,24.65603509
Mauritania,1997,24.79251366
Mauritania,1998,24.92990886
Mauritania,1999,25.06794843
Mauritania,2000,25.2055842
Mauritania,2001,25.34113129
Mauritania,2002,25.47291283
Mauritania,2003,25.59997798
Mauritania,2004,25.72145181
Mauritania,2005,25.83637676
Mauritania,2006,25.94476994
Mauritania,2007,26.04685663
Mauritania,2008,26.14292469
Mauritania,2009,26.23299341
Mauritania,2010,26.31793268
Mauritania,2011,26.39805055
Mauritania,2012,26.4735787
Mauritania,2013,26.54626601
Mauritania,2014,26.61710972
Mauritania,2015,26.68662555
Mauritania,2016,26.75406167
Mauritius,1975,23.04832961
Mauritius,1976,23.15582179
Mauritius,1977,23.25491293
Mauritius,1978,23.34727745
Mauritius,1979,23.43498369
Mauritius,1980,23.51915679
Mauritius,1981,23.60271613
Mauritius,1982,23.68635418
Mauritius,1983,23.77027148
Mauritius,1984,23.85557343
Mauritius,1985,23.9411434
Mauritius,1986,24.030514
Mauritius,1987,24.12305484
Mauritius,1988,24.21802815
Mauritius,1989,24.31471535
Mauritius,1990,24.4117437
Mauritius,1991,24.50422526
Mauritius,1992,24.59165287
Mauritius,1993,24.6742636
Mauritius,1994,24.75269651
Mauritius,1995,24.82768336
Mauritius,1996,24.90000747
Mauritius,1997,24.97059214
Mauritius,1998,25.03912775
Mauritius,1999,25.10639456
Mauritius,2000,25.17252743
Mauritius,2001,25.2366392
Mauritius,2002,25.29832237
Mauritius,2003,25.35791415
Mauritius,2004,25.41533303
Mauritius,2005,25.46970223
Mauritius,2006,25.52233917
Mauritius,2007,25.57413372
Mauritius,2008,25.62546075
Mauritius,2009,25.67673019
Mauritius,2010,25.72886793
Mauritius,2011,25.78264114
Mauritius,2012,25.8377302
Mauritius,2013,25.89396804
Mauritius,2014,25.95119396
Mauritius,2015,26.00909364
Mauritius,2016,26.06693249
Mexico,1975,22.85074725
Mexico,1976,23.05016537
Mexico,1977,23.24726801
Mexico,1978,23.44204267
Mexico,1979,23.63455446
Mexico,1980,23.82547624
Mexico,1981,24.01358276
Mexico,1982,24.1994051
Mexico,1983,24.38386003
Mexico,1984,24.5666728
Mexico,1985,24.7483651
Mexico,1986,24.92886654
Mexico,1987,25.10888226
Mexico,1988,25.28894919
Mexico,1989,25.46938824
Mexico,1990,25.65045391
Mexico,1991,25.82976619
Mexico,1992,26.00689029
Mexico,1993,26.18097232
Mexico,1994,26.35006309
Mexico,1995,26.51424096
Mexico,1996,26.67171425
Mexico,1997,26.82233882
Mexico,1998,26.9659087
Mexico,1999,27.10136139
Mexico,2000,27.22701965
Mexico,2001,27.34319156
Mexico,2002,27.45050864
Mexico,2003,27.54923271
Mexico,2004,27.64102356
Mexico,2005,27.72717415
Mexico,2006,27.80893099
Mexico,2007,27.88722989
Mexico,2008,27.96417544
Mexico,2009,28.04051681
Mexico,2010,28.11767477
Mexico,2011,28.19633744
Mexico,2012,28.27583784
Mexico,2013,28.35585253
Mexico,2014,28.43557536
Mexico,2015,28.51446269
Mexico,2016,28.5927059
Micronesia (country),1975,27.02123187
Micronesia (country),1976,27.18469033
Micronesia (country),1977,27.34652741
Micronesia (country),1978,27.50683537
Micronesia (country),1979,27.6657887
Micronesia (country),1980,27.82366616
Micronesia (country),1981,27.97855841
Micronesia (country),1982,28.13079535
Micronesia (country),1983,28.28009431
Micronesia (country),1984,28.42642076
Micronesia (country),1985,28.57004329
Micronesia (country),1986,28.71071175
Micronesia (country),1987,28.84870998
Micronesia (country),1988,28.98410912
Micronesia (country),1989,29.11630068
Micronesia (country),1990,29.24570713
Micronesia (country),1991,29.37125829
Micronesia (country),1992,29.49277569
Micronesia (country),1993,29.61027565
Micronesia (country),1994,29.72325083
Micronesia (country),1995,29.83166091
Micronesia (country),1996,29.93282055
Micronesia (country),1997,30.02795588
Micronesia (country),1998,30.11763094
Micronesia (country),1999,30.20258791
Micronesia (country),2000,30.28343726
Micronesia (country),2001,30.36381054
Micronesia (country),2002,30.44379583
Micronesia (country),2003,30.52328031
Micronesia (country),2004,30.60221104
Micronesia (country),2005,30.67971794
Micronesia (country),2006,30.75607301
Micronesia (country),2007,30.83243264
Micronesia (country),2008,30.90954019
Micronesia (country),2009,30.987108
Micronesia (country),2010,31.06477981
Micronesia (country),2011,31.14227404
Micronesia (country),2012,31.2202189
Micronesia (country),2013,31.29832332
Micronesia (country),2014,31.37650679
Micronesia (country),2015,31.4552167
Micronesia (country),2016,31.53416098
Moldova,1975,24.8878793
Moldova,1976,24.98446424
Moldova,1977,25.07941393
Moldova,1978,25.17302289
Moldova,1979,25.26498193
Moldova,1980,25.35530737
Moldova,1981,25.44325096
Moldova,1982,25.529412
Moldova,1983,25.61333724
Moldova,1984,25.69517915
Moldova,1985,25.77510615
Moldova,1986,25.85029934
Moldova,1987,25.92146714
Moldova,1988,25.98933833
Moldova,1989,26.05481956
Moldova,1990,26.118699
Moldova,1991,26.17714589
Moldova,1992,26.23177025
Moldova,1993,26.28406392
Moldova,1994,26.3361838
Moldova,1995,26.38946264
Moldova,1996,26.44514055
Moldova,1997,26.50374944
Moldova,1998,26.56617836
Moldova,1999,26.63189373
Moldova,2000,26.70002729
Moldova,2001,26.76957429
Moldova,2002,26.83958595
Moldova,2003,26.9088055
Moldova,2004,26.97619093
Moldova,2005,27.04038223
Moldova,2006,27.10103346
Moldova,2007,27.15851669
Moldova,2008,27.21243091
Moldova,2009,27.26295321
Moldova,2010,27.31034042
Moldova,2011,27.35659577
Moldova,2012,27.40198534
Moldova,2013,27.44742511
Moldova,2014,27.49307143
Moldova,2015,27.53849435
Moldova,2016,27.58411562
Mongolia,1975,22.51025757
Mongolia,1976,22.6292242
Mongolia,1977,22.74688401
Mongolia,1978,22.86308179
Mongolia,1979,22.97824141
Mongolia,1980,23.09190299
Mongolia,1981,23.20356456
Mongolia,1982,23.3128007
Mongolia,1983,23.42045606
Mongolia,1984,23.5270824
Mongolia,1985,23.63212662
Mongolia,1986,23.73408544
Mongolia,1987,23.83352137
Mongolia,1988,23.93123298
Mongolia,1989,24.02744501
Mongolia,1990,24.12244298
Mongolia,1991,24.21280602
Mongolia,1992,24.2992512
Mongolia,1993,24.38260082
Mongolia,1994,24.46419084
Mongolia,1995,24.54486999
Mongolia,1996,24.62538598
Mongolia,1997,24.70593648
Mongolia,1998,24.78688616
Mongolia,1999,24.86865088
Mongolia,2000,24.95073182
Mongolia,2001,25.04041133
Mongolia,2002,25.13673315
Mongolia,2003,25.2384837
Mongolia,2004,25.34562039
Mongolia,2005,25.456801
Mongolia,2006,25.5715595
Mongolia,2007,25.68921845
Mongolia,2008,25.80980846
Mongolia,2009,25.93207077
Mongolia,2010,26.05491006
Mongolia,2011,26.17727221
Mongolia,2012,26.29890466
Mongolia,2013,26.41935965
Mongolia,2014,26.53821185
Mongolia,2015,26.6551891
Mongolia,2016,26.76993285
Montenegro,1975,23.14847214
Montenegro,1976,23.24695902
Montenegro,1977,23.3449164
Montenegro,1978,23.44205607
Montenegro,1979,23.53816203
Montenegro,1980,23.63323454
Montenegro,1981,23.72748442
Montenegro,1982,23.8209381
Montenegro,1983,23.91256584
Montenegro,1984,24.00239116
Montenegro,1985,24.09033386
Montenegro,1986,24.1755191
Montenegro,1987,24.25842461
Montenegro,1988,24.33865742
Montenegro,1989,24.41634765
Montenegro,1990,24.49177247
Montenegro,1991,24.5653467
Montenegro,1992,24.63694236
Montenegro,1993,24.70736099
Montenegro,1994,24.77717883
Montenegro,1995,24.84731888
Montenegro,1996,24.91844358
Montenegro,1997,24.99106315
Montenegro,1998,25.06567303
Montenegro,1999,25.14221007
Montenegro,2000,25.2206969
Montenegro,2001,25.29890703
Montenegro,2002,25.3768903
Montenegro,2003,25.45419277
Montenegro,2004,25.53122434
Montenegro,2005,25.60766147
Montenegro,2006,25.68071461
Montenegro,2007,25.75073044
Montenegro,2008,25.81806466
Montenegro,2009,25.88237462
Montenegro,2010,25.94387963
Montenegro,2011,26.0040499
Montenegro,2012,26.06324845
Montenegro,2013,26.12194612
Montenegro,2014,26.18067933
Montenegro,2015,26.23939111
Montenegro,2016,26.29841226
Morocco,1975,22.49919285
Morocco,1976,22.62706085
Morocco,1977,22.75512533
Morocco,1978,22.88269475
Morocco,1979,23.00961383
Morocco,1980,23.13591312
Morocco,1981,23.26160457
Morocco,1982,23.38657001
Morocco,1983,23.51077454
Morocco,1984,23.6339571
Morocco,1985,23.7563749
Morocco,1986,23.87722913
Morocco,1987,23.99685987
Morocco,1988,24.11550473
Morocco,1989,24.23292522
Morocco,1990,24.34936194
Morocco,1991,24.46405468
Morocco,1992,24.57676778
Morocco,1993,24.68779535
Morocco,1994,24.79764745
Morocco,1995,24.90717518
Morocco,1996,25.01362081
Morocco,1997,25.1168946
Morocco,1998,25.21743253
Morocco,1999,25.31441136
Morocco,2000,25.40673944
Morocco,2001,25.49502907
Morocco,2002,25.5791907
Morocco,2003,25.65934349
Morocco,2004,25.73626341
Morocco,2005,25.80980098
Morocco,2006,25.8826482
Morocco,2007,25.9571277
Morocco,2008,26.03536037
Morocco,2009,26.11583325
Morocco,2010,26.19708084
Morocco,2011,26.27860125
Morocco,2012,26.36120305
Morocco,2013,26.44442349
Morocco,2014,26.52787845
Morocco,2015,26.61139889
Morocco,2016,26.69405022
Mozambique,1975,18.63724788
Mozambique,1976,18.7732291
Mozambique,1977,18.91120209
Mozambique,1978,19.05057502
Mozambique,1979,19.19126731
Mozambique,1980,19.33213171
Mozambique,1981,19.47636039
Mozambique,1982,19.62298384
Mozambique,1983,19.77138236
Mozambique,1984,19.92173332
Mozambique,1985,20.07201834
Mozambique,1986,20.22467956
Mozambique,1987,20.37845476
Mozambique,1988,20.53293926
Mozambique,1989,20.68741394
Mozambique,1990,20.84061737
Mozambique,1991,20.98474256
Mozambique,1992,21.12072186
Mozambique,1993,21.24933099
Mozambique,1994,21.3715676
Mozambique,1995,21.48881529
Mozambique,1996,21.6007838
Mozambique,1997,21.70915874
Mozambique,1998,21.81461157
Mozambique,1999,21.91803411
Mozambique,2000,22.01983611
Mozambique,2001,22.11962767
Mozambique,2002,22.21715757
Mozambique,2003,22.31252279
Mozambique,2004,22.40512467
Mozambique,2005,22.49514063
Mozambique,2006,22.58405733
Mozambique,2007,22.6725482
Mozambique,2008,22.76064127
Mozambique,2009,22.84904091
Mozambique,2010,22.9383823
Mozambique,2011,23.02952503
Mozambique,2012,23.12232966
Mozambique,2013,23.21628416
Mozambique,2014,23.31098886
Mozambique,2015,23.40543528
Mozambique,2016,23.49925099
Myanmar,1975,19.6295439
Myanmar,1976,19.72805022
Myanmar,1977,19.82355041
Myanmar,1978,19.91659035
Myanmar,1979,20.00806081
Myanmar,1980,20.09829079
Myanmar,1981,20.18790648
Myanmar,1982,20.27697425
Myanmar,1983,20.36518414
Myanmar,1984,20.45250749
Myanmar,1985,20.53940875
Myanmar,1986,20.62723099
Myanmar,1987,20.71532359
Myanmar,1988,20.80316292
Myanmar,1989,20.89056961
Myanmar,1990,20.97699117
Myanmar,1991,21.06340106
Myanmar,1992,21.14961071
Myanmar,1993,21.23537151
Myanmar,1994,21.3199742
Myanmar,1995,21.40380022
Myanmar,1996,21.48665207
Myanmar,1997,21.56926198
Myanmar,1998,21.65125339
Myanmar,1999,21.73226727
Myanmar,2000,21.81197489
Myanmar,2001,21.89107671
Myanmar,2002,21.97001683
Myanmar,2003,22.04803323
Myanmar,2004,22.12584618
Myanmar,2005,22.20380713
Myanmar,2006,22.28340314
Myanmar,2007,22.36481659
Myanmar,2008,22.44851011
Myanmar,2009,22.53453801
Myanmar,2010,22.62235672
Myanmar,2011,22.71229965
Myanmar,2012,22.80401834
Myanmar,2013,22.89610836
Myanmar,2014,22.98833232
Myanmar,2015,23.07931813
Myanmar,2016,23.16920511
Namibia,1975,21.89150775
Namibia,1976,21.98947804
Namibia,1977,22.08584212
Namibia,1978,22.18089987
Namibia,1979,22.27488848
Namibia,1980,22.36820245
Namibia,1981,22.46071027
Namibia,1982,22.55234487
Namibia,1983,22.64335588
Namibia,1984,22.73379489
Namibia,1985,22.82308559
Namibia,1986,22.91177512
Namibia,1987,22.99983585
Namibia,1988,23.08769564
Namibia,1989,23.17515492
Namibia,1990,23.2618904
Namibia,1991,23.34870816
Namibia,1992,23.4364084
Namibia,1993,23.52541412
Namibia,1994,23.61518769
Namibia,1995,23.70681809
Namibia,1996,23.80073458
Namibia,1997,23.89682103
Namibia,1998,23.99468428
Namibia,1999,24.09377499
Namibia,2000,24.19360675
Namibia,2001,24.29442075
Namibia,2002,24.39531034
Namibia,2003,24.49545507
Namibia,2004,24.59388967
Namibia,2005,24.68919458
Namibia,2006,24.78129413
Namibia,2007,24.8706205
Namibia,2008,24.95693967
Namibia,2009,25.03943693
Namibia,2010,25.11830164
Namibia,2011,25.19432997
Namibia,2012,25.26778215
Namibia,2013,25.3391423
Namibia,2014,25.40921491
Namibia,2015,25.4775448
Namibia,2016,25.54331027
Nauru,1975,33.8923844
Nauru,1976,33.93257158
Nauru,1977,33.97304072
Nauru,1978,34.01318864
Nauru,1979,34.05281685
Nauru,1980,34.09190567
Nauru,1981,34.12973203
Nauru,1982,34.16594506
Nauru,1983,34.19975397
Nauru,1984,34.23061022
Nauru,1985,34.25789194
Nauru,1986,34.28131516
Nauru,1987,34.30103929
Nauru,1988,34.31687805
Nauru,1989,34.32844116
Nauru,1990,34.3353579
Nauru,1991,34.33673197
Nauru,1992,34.33199835
Nauru,1993,34.32108776
Nauru,1994,34.30338605
Nauru,1995,34.27878381
Nauru,1996,34.24791766
Nauru,1997,34.21168404
Nauru,1998,34.16973259
Nauru,1999,34.12263528
Nauru,2000,34.07069381
Nauru,2001,34.01411932
Nauru,2002,33.95336461
Nauru,2003,33.88928035
Nauru,2004,33.82181283
Nauru,2005,33.75083156
Nauru,2006,33.67752715
Nauru,2007,33.60361991
Nauru,2008,33.52947236
Nauru,2009,33.45550154
Nauru,2010,33.38176258
Nauru,2011,33.30838415
Nauru,2012,33.2353516
Nauru,2013,33.16286518
Nauru,2014,33.09031304
Nauru,2015,33.01809188
Nauru,2016,32.94599814
Nepal,1975,16.96427449
Nepal,1976,17.09351396
Nepal,1977,17.2240433
Nepal,1978,17.3554835
Nepal,1979,17.48719913
Nepal,1980,17.61934641
Nepal,1981,17.75191738
Nepal,1982,17.88465887
Nepal,1983,18.0178261
Nepal,1984,18.15075824
Nepal,1985,18.28330717
Nepal,1986,18.41601722
Nepal,1987,18.54884589
Nepal,1988,18.68153008
Nepal,1989,18.8140326
Nepal,1990,18.94614476
Nepal,1991,19.07905366
Nepal,1992,19.21282138
Nepal,1993,19.34746713
Nepal,1994,19.48287923
Nepal,1995,19.62014093
Nepal,1996,19.75973149
Nepal,1997,19.90182317
Nepal,1998,20.04591893
Nepal,1999,20.19134099
Nepal,2000,20.33778145
Nepal,2001,20.48303596
Nepal,2002,20.62699599
Nepal,2003,20.76874026
Nepal,2004,20.90779233
Nepal,2005,21.04472974
Nepal,2006,21.17992691
