Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Italy,18,-9.43,-7,-9.48,-10.62,-9.15,14049,15511.4,15480,13545,17973,15234,15325,,12946,14098,12898,12807,16222,3,weekly
Italy,25,-6.56,-5.47,-4.35,-11.62,-4.27,13989,14971,14922,13388,16487,14698,15360,,13111,14099,12849,12862,15598,4,weekly
Italy,32,-6.5,-6.95,-3.48,-12.14,-3.75,13900,14866,15228,12997,15747,14551,15807,,12870,14693,13450,13161,14827,5,weekly
Italy,39,-5.94,-7.29,-5.11,-10.25,-3.1,13537,14392.2,15640,13168,14081,13844,15228,,13230,15672,13269,13102,13512,6,weekly
Italy,46,-4.14,-1.08,-3.16,-8.83,-2.06,13641,14230.6,15510,12685,13852,14034,15072,,13008,16114,13885,12981,14075,7,weekly
Italy,53,-5.1,-7.4,-5.1,-8.01,-2.88,13257,13969.6,15149,12709,13290,14026,14674,,12543,15370,14002,12606,13576,8,weekly
Italy,60,-1.43,-5.1,-0.62,-5.68,2.01,13696,13895,14544,12772,13148,14406,14605,,12960,14199,13666,12745,,9,weekly
Italy,67,8.14,0.86,11.33,8.41,8.64,14706,13599.4,14211,12845,12917,14197,13827,,12880,12914,13541,12624,,10,weekly
Italy,74,37.79,14.2,42.95,45.75,36.75,18234,13233.2,13846,12887,12783,13306,13344,,12466,12814,12511,13050,,11,weekly
Italy,81,72.25,37.14,84.14,84.93,68.9,21929,12730.8,13455,12525,12602,12417,12655,,11723,12281,12561,12649,,12,weekly
Italy,88,84.9,50.79,94.55,94.69,84.2,23457,12686,13126,12725,12300,12793,12486,,11887,12164,11950,11972,,13,weekly
Italy,95,68.31,31.97,67.03,66,79.17,20901,12417.8,12832,12291,11848,12404,12714,,11674,11472,11862,12170,,14,weekly
Italy,102,55.41,18.61,46.45,55.59,67.03,18949,12192.8,12811,11822,12084,12140,12107,,11043,11533,11837,11863,,15,weekly
Italy,109,39.61,11.13,26.19,34.47,54.06,16757,12002.4,12781,11594,11553,11917,12167,,11520,11297,11447,11417,,16,weekly
Italy,116,24.63,6.61,17.08,18.15,35.6,14725,11815,12046,11420,11972,11742,11895,,11475,11341,10833,11643,,17,weekly
Italy,123,13.08,0.71,12.54,5.51,21.34,13156,11634.6,11946,11595,12050,11060,11522,,10990,11004,11235,11163,,18,weekly
Italy,130,8.31,4.12,6.61,4.76,12.45,12604,11637.4,12177,11422,11859,11030,11699,,11420,11113,10548,11602,,19,weekly
Italy,137,5.96,1.19,4.36,2.32,10.21,11976,11302.4,11518,10950,11635,10857,11552,,11218,10427,10551,11056,,20,weekly
Italy,144,0.32,1.93,0.86,-4,2.99,11447,11410.6,11058,11509,11538,11329,11619,,11497,10696,10557,11344,,21,weekly
Italy,151,-1.79,-2.76,3.78,-7.76,0.85,10982,11182.2,10848,10842,11554,11317,11350,,10503,10981,11140,10951,,22,weekly
Italy,158,-2.63,-7.31,-0.93,-5.86,0.39,11144,11445,12060,11030,10878,10996,12261,,10349,10730,11420,10972,,23,weekly
Italy,165,-5.71,-5.36,-6.23,-7.48,-4.33,10708,11356,11447,10766,11494,11091,11982,,10571,10577,11587,12307,,24,weekly
Italy,172,-0.88,-3.51,-0.37,-6.62,3.6,11123,11222.2,10591,11442,11700,11003,11375,,10959,11933,12552,10260,,25,weekly
Italy,179,6.94,0.69,0.18,2.07,13.91,12070,11287.2,10808,11247,11164,10550,12667,,10932,11579,10364,10788,,26,weekly
Italy,186,7.32,1.86,3.42,2.03,13.63,12396,11550.4,11819,11293,11170,11146,12324,,10811,11300,10851,10456,,27,weekly
Italy,193,-2.63,-6.5,4.55,-6.49,-1.2,11484,11793.8,13269,11324,11642,11117,11617,,11742,11426,10752,10373,,28,weekly
Italy,200,-5.49,-12.89,-1.06,-8.09,-3,10923,11557.8,13303,11170,11117,11180,11019,,10358,10805,10471,10742,,29,weekly
Italy,207,-4.81,-0.17,-0.76,-7.74,-4.84,11393,11968.8,14555,11042,11091,11132,12024,,10141,10822,11141,10512,,30,weekly
Italy,214,7.3,1.51,5.27,1.48,13.33,12724,11858.4,12009,10991,13013,12305,10974,,11046,11224,11428,10399,,31,weekly
Italy,221,-0.79,-1.69,-0.05,-3.77,1.33,12115,12211.6,12595,10606,13993,12469,11395,,10664,11478,12203,10880,,32,weekly
Italy,228,8.87,-3.24,5.81,5.51,15.31,12410,11398.6,11716,11144,11673,11204,11256,,11249,11078,10764,10782,,33,weekly
Italy,235,8.37,-1.51,6.07,1.96,16.23,11914,10993.8,10619,11193,10922,11189,11046,,12336,12101,10512,10565,,34,weekly
Italy,242,7.44,2.97,4.65,2.11,13.03,11761,10946.6,11116,10748,11110,10851,10908,,11000,10601,10274,10567,,35,weekly
Italy,249,4.61,-4.84,6.43,-0.25,9.84,11262,10765.8,11352,10479,10542,11008,10448,,10524,10544,10414,10512,,36,weekly
Italy,256,7.41,0.08,5.45,2.55,13.61,11627,10824.6,10629,10584,10787,11098,11025,,10508,10384,10015,10573,,37,weekly
Italy,263,7.98,1.5,6,4.89,12.42,11821,10947.8,11358,10321,10976,11177,10907,,10398,10626,10367,10840,,38,weekly
Italy,270,1.39,-1.82,2.55,-2.7,4.99,11179,11025.2,10687,11094,11456,10903,10986,,10619,11063,10893,10523,,39,weekly
Italy,277,6.56,4.66,7.44,2.7,9.46,12017,11277.2,11228,11158,11562,11485,10953,,10465,10721,10407,11036,,40,weekly
Italy,284,3.69,-0.95,4.37,1.78,5.9,12246,11810.2,11624,12362,12010,11614,11441,,10985,10524,11161,11088,,41,weekly
Italy,291,9.02,2.31,8.19,5.17,13.62,12746,11691.8,11389,12060,11902,11593,11515,,11769,10920,11277,11445,,42,weekly
Italy,298,22.78,13.87,21.23,18.69,28.26,14547,11847.8,11834,11816,11929,11891,11769,,11876,11333,11661,10989,,43,weekly
Italy,305,34.96,18.84,35.3,33.87,39.91,15659,11602.4,11722,11744,11761,11551,11234,,11682,11336,10942,11828,,44,weekly
Italy,312,45.62,25.06,45.83,46.73,50.42,17335,11904.4,11850,11889,12238,11805,11740,,11240,11459,10964,12487,,45,weekly
Italy,319,54.06,29.15,57.07,56.04,58.36,18647,12103.8,11629,12476,12478,11811,12125,,11839,11330,11180,11853,,46,weekly
Italy,326,54.59,33.81,61.73,57.44,55.91,18784,12150.6,11689,12146,12418,12532,11968,,12279,11143,11633,11554,,47,weekly
Italy,333,55.03,35.59,60.64,59.25,55.79,18887,12182.6,11738,12205,12555,12391,12024,,12006,11445,12243,11854,,48,weekly
Italy,340,43.43,23.67,48.51,41.86,47.73,17995,12546.2,12501,12543,13051,12739,11897,,12166,12045,12497,11802,,49,weekly
Italy,347,35,17.87,40.91,35.87,37.15,17482,12949.4,12491,13262,13501,12827,12666,,12352,12970,12634,12109,,50,weekly
Italy,354,27.26,13.83,31.07,28.19,28.83,17073,13415.6,12463,14861,13467,13306,12981,,12528,12871,12639,12842,,51,weekly
Italy,361,12.44,6.11,19.23,12.51,12.35,15703,13965.8,12560,16489,14956,13426,12398,,13609,12846,12967,13393,,52,weekly
Italy,368,14.59,6.95,20.45,13.97,15.45,16004,13965.8,,,,,,,,,,,,53,weekly
Italy,375,3.75,0.44,8.46,3.14,3.64,,,,,,,,,,,,,,1,weekly
Italy,382,1.94,-2.53,7.79,1.67,1.7,,,,,,,,,,,,,,2,weekly
Italy,389,4.58,2.57,10.38,2.49,5.04,,,,,,,,,,,,,,3,weekly
Italy,396,4.19,-2.07,6.39,1.24,6.86,,,,,,,,,,,,,,4,weekly
Italy,403,-0.26,-7.42,8.83,-3.47,0.98,,,,,,,,,,,,,,5,weekly
Italy,410,-6.12,-5.5,-0.17,-8.17,-6.33,,,,,,,,,,,,,,6,weekly
Italy,417,-1.09,0.88,9.15,-6.7,-0.59,,,,,,,,,,,,,,7,weekly
Italy,424,-2.82,-2.63,4.43,-4.23,-3.69,,,,,,,,,,,,,,8,weekly
Italy,431,,,,,,,,,,,,,,,,,,,9,weekly
Italy,438,,,,,,,,,,,,,,,,,,,10,weekly
Italy,445,,,,,,,,,,,,,,,,,,,11,weekly
Italy,452,,,,,,,,,,,,,,,,,,,12,weekly
Italy,459,,,,,,,,,,,,,,,,,,,13,weekly
Italy,466,,,,,,,,,,,,,,,,,,,14,weekly
Italy,473,,,,,,,,,,,,,,,,,,,15,weekly
Italy,480,,,,,,,,,,,,,,,,,,,16,weekly
Italy,487,,,,,,,,,,,,,,,,,,,17,weekly
Italy,494,,,,,,,,,,,,,,,,,,,18,weekly
Jamaica,30,-5.7,,,,,1568,1662.8,1735,1561,1580,1695,1743,,,,,,,1,monthly
Jamaica,59,-8.28,,,,,1409,1536.2,1511,1615,1353,1521,1681,,,,,,,2,monthly
Jamaica,90,-7.05,,,,,1497,1610.6,1517,1602,1537,1670,1727,,,,,,,3,monthly
Jamaica,120,-0.22,,,,,1457,1460.2,1435,1335,1445,1549,1537,,,,,,,4,monthly
Jamaica,151,-4.27,,,,,1423,1486.4,1409,1490,1554,1513,1466,,,,,,,5,monthly
Jamaica,181,-1.07,,,,,1479,1495,1489,1488,1409,1472,1617,,,,,,,6,monthly
Jamaica,212,-4.42,,,,,1513,1583,1483,1605,1627,1607,1593,,,,,,,7,monthly
Jamaica,243,8.42,,,,,1619,1493.2,1464,1470,1518,1402,1612,,,,,,,8,monthly
Jamaica,273,11.67,,,,,1642,1470.4,1467,1525,1451,1380,1529,,,,,,,9,monthly
Jamaica,304,7.61,,,,,1609,1495.2,1438,1579,1492,1422,1545,,,,,,,10,monthly
Jamaica,334,6.21,,,,,1547,1456.6,1387,1524,1397,1353,1622,,,,,,,11,monthly
Jamaica,365,,,,,,,1555,1568,1535,1565,1560,1547,,,,,,,12,monthly
Jamaica,396,,,,,,,,,,,,,,,,,,,1,monthly
Jamaica,424,,,,,,,,,,,,,,,,,,,2,monthly
Jamaica,455,,,,,,,,,,,,,,,,,,,3,monthly
Jamaica,485,,,,,,,,,,,,,,,,,,,4,monthly
Japan,30,-1.19,,,,,132622,134218.8,134256,124668,134174,137773,140223,,,,,,140844,1,monthly
Japan,59,0.65,,,,,117010,116254,110042,114527,116534,122855,117312,,,,,,118984,2,monthly
Japan,90,0.18,,,,,117979,117772.2,113860,116072,120019,120575,118335,,,,,,,3,monthly
Japan,120,4.02,,,,,112407,108067.8,104886,105264,108422,108977,112790,,,,,,,4,monthly
Japan,151,1.68,,,,,107484,105704.2,102731,103261,106278,106196,110055,,,,,,,5,monthly
Japan,181,2.76,,,,,100423,97723.2,94569,95443,97844,98406,102354,,,,,,,6,monthly
Japan,212,1.91,,,,,104849,102882.8,99448,99203,102387,106782,106594,,,,,,,7,monthly
Japan,243,6.19,,,,,111591,105087,101081,103353,103617,105948,111436,,,,,,,8,monthly
Japan,273,5,,,,,107468,102349.6,98242,100240,100893,104679,107694,,,,,,,9,monthly
Japan,304,6.42,,,,,118038,110912.4,107928,109608,110422,112320,114284,,,,,,,10,monthly
Japan,334,3.99,,,,,118455,113915.4,106616,113856,115170,114473,119462,,,,,,,11,monthly
Japan,365,8.27,,,,,133185,123008.6,116851,122663,124807,123486,127236,,,,,,,12,monthly
Japan,396,4.94,,,,,,,,,,,,,,,,,,1,monthly
Japan,424,2.35,,,,,,,,,,,,,,,,,,2,monthly
Japan,455,,,,,,,,,,,,,,,,,,,3,monthly
Japan,485,,,,,,,,,,,,,,,,,,,4,monthly
Kazakhstan,30,-2.64,,,,,11867,12188.4,11759,12128,12867,11786,12402,,,,,,12478,1,monthly
Kazakhstan,59,3.43,,,,,10842,10482,9504,11136,10475,10527,10768,,,,,,11186,2,monthly
Kazakhstan,90,-22.41,,,,,8511,10969.6,10587,11180,10980,11519,10582,,,,,,12476,3,monthly
Kazakhstan,120,-59.77,,,,,4441,11037.8,12051,10564,9994,10963,11617,,,,,,,4,monthly
Kazakhstan,151,29.3,,,,,14358,11104.8,10282,11086,11339,11634,11183,,,,,,,5,monthly
Kazakhstan,181,38.68,,,,,14949,10779.4,11336,11128,11039,10333,10061,,,,,,,6,monthly
Kazakhstan,212,143.82,,,,,28178,11557,12977,10471,10628,11289,12420,,,,,,,7,monthly
Kazakhstan,243,70.07,,,,,17835,10486.6,10127,11111,10755,9963,10477,,,,,,,8,monthly
Kazakhstan,273,29.88,,,,,13672,10526.4,10880,10846,10282,10089,10535,,,,,,,9,monthly
Kazakhstan,304,13.26,,,,,12489,11026.4,10473,10596,11020,11363,11680,,,,,,,10,monthly
Kazakhstan,334,16.43,,,,,12388,10640,10442,11153,10439,10780,10386,,,,,,,11,monthly
Kazakhstan,365,22.69,,,,,13083,10663.2,10434,11017,10218,10269,11378,,,,,,,12,monthly
Kazakhstan,396,2.38,,,,,,,,,,,,,,,,,,1,monthly
Kazakhstan,424,6.72,,,,,,,,,,,,,,,,,,2,monthly
Kazakhstan,455,13.73,,,,,,,,,,,,,,,,,,3,monthly
Kazakhstan,485,,,,,,,,,,,,,,,,,,,4,monthly
Kosovo,30,9.6,,,,,918,837.6,794,758,796,881,959,,,,,,1714,1,monthly
Kosovo,59,-2.89,,,,,745,767.2,759,842,784,700,751,,,,,,1509,2,monthly
Kosovo,90,3.56,,,,,831,802.4,777,800,789,791,855,,,,,,,3,monthly
Kosovo,120,-35.73,,,,,481,748.4,776,742,633,817,774,,,,,,,4,monthly
Kosovo,151,2.53,,,,,778,758.8,733,792,766,637,866,,,,,,,5,monthly
Kosovo,181,-16.49,,,,,629,753.2,754,767,699,727,819,,,,,,,6,monthly
Kosovo,212,67.01,,,,,1126,674.2,668,630,572,740,761,,,,,,,7,monthly
Kosovo,243,77.11,,,,,1306,737.4,667,828,783,630,779,,,,,,,8,monthly
Kosovo,273,72.29,,,,,1216,705.8,667,729,677,686,770,,,,,,,9,monthly
Kosovo,304,22.54,,,,,958,781.8,800,789,724,832,764,,,,,,,10,monthly
Kosovo,334,48.68,,,,,1094,735.8,696,770,769,729,715,,,,,,,11,monthly
Kosovo,365,38.35,,,,,1026,741.6,748,779,746,696,739,,,,,,,12,monthly
Kosovo,396,104.63,,,,,,,,,,,,,,,,,,1,monthly
Kosovo,424,96.69,,,,,,,,,,,,,,,,,,2,monthly
Kosovo,455,,,,,,,,,,,,,,,,,,,3,monthly
Kosovo,485,,,,,,,,,,,,,,,,,,,4,monthly
Kyrgyzstan,30,1.04,,,,,3082,3050.4,3051,3188,3147,2781,3085,,,,,,2988,1,monthly
Kyrgyzstan,59,10.4,,,,,2900,2626.8,2840,2567,2572,2565,2590,,,,,,2621,2,monthly
Kyrgyzstan,90,-14.58,,,,,2390,2798,3041,2705,2751,2887,2606,,,,,,3137,3,monthly
Kyrgyzstan,120,-53.64,,,,,1263,2724.2,2727,2684,2634,2749,2827,,,,,,,4,monthly
Kyrgyzstan,151,3.53,,,,,2919,2819.6,2890,2749,2882,2775,2802,,,,,,,5,monthly
Kyrgyzstan,181,34.11,,,,,3559,2653.8,2915,2819,2564,2594,2377,,,,,,,6,monthly
Kyrgyzstan,212,38.38,,,,,4045,2923.2,3086,2701,2858,2912,3059,,,,,,,7,monthly
Kyrgyzstan,243,70.98,,,,,4572,2674,2847,2641,2573,2646,2663,,,,,,,8,monthly
Kyrgyzstan,273,32.68,,,,,3411,2570.8,2694,2597,2547,2432,2584,,,,,,,9,monthly
Kyrgyzstan,304,21.97,,,,,3423,2806.4,2867,2776,2777,2803,2809,,,,,,,10,monthly
Kyrgyzstan,334,48.61,,,,,4154,2795.2,2878,2791,2816,2804,2687,,,,,,,11,monthly
Kyrgyzstan,365,37.23,,,,,4259,3103.6,2969,3257,3045,3041,3206,,,,,,,12,monthly
Kyrgyzstan,396,-2.05,,,,,,,,,,,,,,,,,,1,monthly
Kyrgyzstan,424,-0.22,,,,,,,,,,,,,,,,,,2,monthly
Kyrgyzstan,455,12.12,,,,,,,,,,,,,,,,,,3,monthly
Kyrgyzstan,485,,,,,,,,,,,,,,,,,,,4,monthly
Latvia,4,-6.37,-20.45,-15.78,-1.7,8.5,573,612,617,684,606,567,586,649,630,591,687,561,836,1,weekly
Latvia,11,-5.88,-13.72,-5.86,-14.89,12.1,583,619.4,608,649,616,555,669,635,646,580,576,593,815,2,weekly
Latvia,18,-16.61,-27.66,-17.18,-11.94,-12.87,526,630.8,622,634,631,598,669,658,618,546,607,534,787,3,weekly
Latvia,25,-11,-17.6,-8.05,-13.29,-3.19,547,614.6,618,670,567,606,612,663,577,588,638,569,779,4,weekly
Latvia,32,-10.17,-15.35,-14.36,-7.68,-5.99,544,605.6,624,551,630,587,636,653,569,634,743,591,755,5,weekly
Latvia,39,-10.37,-22.17,-3.72,-15.2,0.13,527,588,573,557,623,568,619,648,619,678,682,576,696,6,weekly
Latvia,46,-10.7,-23.79,2.5,-12.51,-5.73,541,605.8,623,581,637,589,599,621,598,665,618,553,679,7,weekly
Latvia,53,-14.19,-10.12,-16.52,-20.04,-10.97,536,624.6,596,565,695,671,596,593,637,731,610,559,660,8,weekly
Latvia,60,-17.51,-13.4,-21.55,-25.09,-8.1,519,629.2,607,608,652,707,572,518,620,634,598,576,594,9,weekly
Latvia,67,-20.05,-30.43,-27.87,-23.53,-0.82,496,620.4,605,582,641,699,575,607,607,615,619,542,603,10,weekly
Latvia,74,-8.69,-14.5,-4.87,-18.42,5.16,542,593.6,600,604,567,664,533,605,596,589,625,559,624,11,weekly
Latvia,81,-10.24,-14.35,-13.67,-8.9,-6.4,542,603.8,565,577,614,706,557,599,525,584,649,591,578,12,weekly
Latvia,88,-11.58,-31.59,-19.81,-3.65,1.84,527,596,555,606,570,687,562,566,558,554,625,539,594,13,weekly
Latvia,95,-2.68,-3.52,-13.67,-6.43,11.92,567,582.6,565,575,602,648,523,560,579,591,589,523,547,14,weekly
Latvia,102,-1.98,-13.86,15.94,-5.79,-1.06,564,575.4,600,566,553,606,552,561,559,609,573,541,586,15,weekly
Latvia,109,-7.58,-20.59,7.91,-17.98,4.14,510,551.8,570,544,554,582,509,616,569,593,570,574,595,16,weekly
Latvia,116,-0.62,-10.24,-11.39,19.29,-5.81,543,546.4,580,537,534,517,564,619,586,518,586,559,,17,weekly
Latvia,123,1.25,-21.27,-4.56,16.17,8.36,517,510.6,516,520,560,502,455,492,526,539,500,519,,18,weekly
Latvia,130,-16.3,-11.84,-0.02,-19.7,-29.02,453,541.2,513,545,549,554,545,588,577,539,536,584,,19,weekly
Latvia,137,9.65,8.71,19.59,3.21,8.89,582,530.8,547,537,543,526,501,595,515,474,555,603,,20,weekly
Latvia,144,1.92,-15.23,5.69,16.71,-1.67,532,522,535,527,488,527,533,500,541,526,498,580,,21,weekly
Latvia,151,-5.7,-8.94,0.19,-1.88,-11.93,496,526,535,558,510,537,490,577,550,503,490,502,,22,weekly
Latvia,158,-0.76,-16.96,-8.08,15.75,2.16,499,502.8,521,492,551,452,498,517,574,546,505,465,,23,weekly
Latvia,165,7.37,-0.94,18.92,0.02,15.8,516,480.6,459,503,498,455,488,571,488,507,482,506,,24,weekly
Latvia,172,-2.87,-4.69,-14.17,-4.97,8.95,514,529.2,549,586,515,491,505,527,476,510,485,464,,25,weekly
Latvia,179,11.49,9.63,2.03,10.15,20.12,557,499.6,523,527,484,495,469,580,505,504,477,528,,26,weekly
Latvia,186,3.43,5.02,-0.54,-10.19,23.24,513,496,584,464,457,492,483,582,514,542,492,488,,27,weekly
Latvia,193,-7.96,-10.3,-18.6,-15.18,10.45,467,507.4,487,490,533,534,493,714,522,468,495,576,,28,weekly
Latvia,200,-1.62,-5.82,-6.55,1.39,3.58,522,530.6,525,490,516,587,535,564,492,465,453,546,,29,weekly
Latvia,207,-1.37,-11.48,3.23,-2.7,6.22,490,496.8,508,474,482,528,492,512,463,509,475,549,,30,weekly
Latvia,214,-2.22,-21.8,9.58,-3.59,8.89,484,495,494,465,468,592,456,492,475,444,494,539,,31,weekly
Latvia,221,4.02,0.12,-6.89,7.72,12.98,497,477.8,523,474,460,484,448,492,450,492,513,515,,32,weekly
Latvia,228,5.31,-3.78,7.52,-0.8,22.08,520,493.8,520,524,501,440,484,516,490,502,450,478,,33,weekly
Latvia,235,5.56,-14.45,11.23,4.99,21.31,524,496.4,520,550,476,483,453,485,497,467,464,479,,34,weekly
Latvia,242,-1.79,-0.39,12.41,-7.16,-4.19,472,480.6,470,466,508,486,473,520,466,491,495,516,,35,weekly
Latvia,249,0,-14.82,9.15,7.67,-1.29,476,476,438,494,471,521,456,513,514,499,496,504,,36,weekly
Latvia,256,-4.77,-24.88,-8.71,-6.78,19.72,479,503,478,514,552,466,505,553,514,488,530,537,,37,weekly
Latvia,263,-3.76,-18.4,-1.32,-12.99,18,486,505,505,509,535,513,463,582,502,515,506,473,,38,weekly
Latvia,270,0.04,-6,-11.29,5.49,9.22,530,529.8,528,522,534,503,562,563,587,529,527,540,,39,weekly
Latvia,277,-0.97,0.03,0.52,2.98,-5.89,532,537.2,488,550,569,545,534,591,528,523,564,528,,40,weekly
Latvia,284,-3.14,-9.53,3.75,-3.89,-3.4,506,522.4,514,537,528,501,532,606,572,588,560,567,,41,weekly
Latvia,291,2.57,-3.9,-2.95,4.8,10.68,551,537.2,555,593,525,502,511,546,557,553,537,567,,42,weekly
Latvia,298,9.24,4.36,16.95,14.84,1.29,570,521.8,572,478,534,514,511,595,531,543,549,557,,43,weekly
Latvia,305,1.26,-17.66,0.46,5.23,13.36,546,539.2,550,556,543,538,509,538,524,567,555,520,,44,weekly
Latvia,312,7.66,1.12,15.23,5.46,13.07,551,511.8,500,538,500,535,486,552,527,567,527,533,,45,weekly
Latvia,319,7.39,-14.05,14.89,-1.28,29.97,567,528,544,522,572,521,481,558,569,567,508,531,,46,weekly
Latvia,326,11.17,-8.89,-10.59,14.08,41.42,597,537,520,571,560,496,538,532,523,561,558,554,,47,weekly
Latvia,333,13.51,9.17,-5.17,26.57,15.69,610,537.4,518,534,555,532,548,596,512,558,511,577,,48,weekly
Latvia,340,20.48,-7.64,30.28,20.96,38.42,660,547.8,537,534,552,572,544,575,556,546,520,601,,49,weekly
Latvia,347,28.32,22.96,23,29.43,35.29,705,549.4,523,528,578,560,558,566,570,605,531,623,,50,weekly
Latvia,354,22.67,9.39,24.24,22.35,33.67,723,589.4,567,610,594,613,563,654,579,641,575,586,,51,weekly
Latvia,361,39.55,19.74,46.62,50,39.97,815,584,597,571,566,589,597,605,569,647,590,604,,52,weekly
Latvia,368,27.23,14.43,44.3,28.07,25.64,743,584,,,,,,,,,,,,53,weekly
Latvia,375,36.6,1.69,37.42,62.95,44.25,,,,,,,,,,,,,,1,weekly
Latvia,382,31.58,3.96,28.86,43.09,47.13,,,,,,,,,,,,,,2,weekly
Latvia,389,24.76,-2.29,24.59,40.53,32.06,,,,,,,,,,,,,,3,weekly
Latvia,396,26.75,5.2,41.3,33.74,31.2,,,,,,,,,,,,,,4,weekly
Latvia,403,24.67,3.82,24.68,34.42,32.23,,,,,,,,,,,,,,5,weekly
Latvia,410,18.37,11.95,18.58,17.63,25.68,,,,,,,,,,,,,,6,weekly
Latvia,417,12.08,7.82,32.07,11.3,5.68,,,,,,,,,,,,,,7,weekly
Latvia,424,5.67,-10.04,13.48,-2.67,20.62,,,,,,,,,,,,,,8,weekly
Latvia,431,-5.59,-21.1,-8.39,-0.64,5.57,,,,,,,,,,,,,,9,weekly
Latvia,438,-2.8,2.9,-8.2,-6.95,0.94,,,,,,,,,,,,,,10,weekly
Latvia,445,5.12,13.56,14.42,0.1,-0.65,,,,,,,,,,,,,,11,weekly
Latvia,452,-4.27,-5.95,0.17,-9.12,0.09,,,,,,,,,,,,,,12,weekly
Latvia,459,-0.34,12.36,-19.54,-6.31,10.3,,,,,,,,,,,,,,13,weekly
Latvia,466,-6.11,-8.19,6.12,-8.61,-9.29,,,,,,,,,,,,,,14,weekly
Latvia,473,1.84,0.25,-2.46,2.41,4.09,,,,,,,,,,,,,,15,weekly
Latvia,480,7.83,17.81,19.32,-1.81,4,,,,,,,,,,,,,,16,weekly
Latvia,487,,,,,,,,,,,,,,,,,,,17,weekly
Latvia,494,,,,,,,,,,,,,,,,,,,18,weekly
Liechtenstein,30,-24,,,,,19,25,25,33,27,25,15,,,,,,31,1,monthly
Liechtenstein,59,48.51,,,,,30,20.2,22,19,15,20,25,,,,,,23,2,monthly
Liechtenstein,90,-16.06,,,,,23,27.4,30,23,26,36,22,,,,,,16,3,monthly
Liechtenstein,120,8.91,,,,,22,20.2,17,20,15,22,27,,,,,,,4,monthly
Liechtenstein,151,14.13,,,,,21,18.4,14,22,19,17,20,,,,,,,5,monthly
Liechtenstein,181,-7.22,,,,,18,19.4,19,12,22,23,21,,,,,,,6,monthly
Liechtenstein,212,-12.04,,,,,19,21.6,25,27,16,20,20,,,,,,,7,monthly
Liechtenstein,243,1.77,,,,,23,22.6,22,23,17,28,23,,,,,,,8,monthly
Liechtenstein,273,44.23,,,,,30,20.8,24,24,15,22,19,,,,,,,9,monthly
Liechtenstein,304,2.68,,,,,23,22.4,18,25,29,17,23,,,,,,,10,monthly
Liechtenstein,334,77.27,,,,,39,22,21,17,19,25,28,,,,,,,11,monthly
Liechtenstein,365,133.94,,,,,51,21.8,15,26,29,19,20,,,,,,,12,monthly
Liechtenstein,396,24,,,,,,,,,,,,,,,,,,1,monthly
Liechtenstein,424,13.86,,,,,,,,,,,,,,,,,,2,monthly
Liechtenstein,455,-41.61,,,,,,,,,,,,,,,,,,3,monthly
Liechtenstein,485,,,,,,,,,,,,,,,,,,,4,monthly
Lithuania,4,-5.91,-2.27,-3.14,-13.35,-2.42,812,863,844,845,958,826,842,808,872,835,870,777,1179,1,weekly
Lithuania,11,-8.08,5.51,-15.59,-8.6,-13.82,803,873.6,827,896,979,788,878,876,820,835,911,759,1174,2,weekly
Lithuania,18,-14.46,-15.39,-19.4,-12.76,-13.72,787,920,905,936,970,879,910,819,828,783,881,791,1082,3,weekly
Lithuania,25,-13.74,-14.75,-15,-12.74,-12.16,786,911.2,853,906,953,862,982,902,806,806,974,845,1083,4,weekly
Lithuania,32,-16.41,-20.27,-20.6,-1.05,-24.98,762,911.6,881,913,958,911,895,874,806,832,1008,770,963,5,weekly
Lithuania,39,-15.07,-0.11,-21.82,-18.75,-15.53,764,899.6,873,891,923,957,854,827,858,878,934,922,983,6,weekly
Lithuania,46,-7.67,-9.71,-4.07,-19.87,4.84,809,876.2,921,836,877,947,800,861,879,906,926,794,917,7,weekly
Lithuania,53,-21.11,-18.08,-17.58,-32.16,-13.79,707,896.2,918,862,905,965,831,844,907,849,921,808,774,8,weekly
Lithuania,60,-6.66,-16.5,8.38,-13.54,-0.45,807,864.6,922,826,828,964,783,789,843,829,867,769,853,9,weekly
Lithuania,67,-8.13,-12.1,-0.81,-15.66,-2.5,773,841.4,911,820,790,903,783,877,938,742,751,775,893,10,weekly
Lithuania,74,-5.66,-5.72,-6.04,-6.43,-4.86,773,819.4,896,826,763,858,754,755,897,821,887,822,814,11,weekly
Lithuania,81,-0.05,-2.09,4.72,-2.67,1.07,804,804.4,909,766,765,802,780,789,825,782,852,865,822,12,weekly
Lithuania,88,3.76,-9.79,1.74,8.23,12.72,816,786.4,859,824,771,800,678,757,776,770,918,834,761,13,weekly
Lithuania,95,-2.59,-9.79,0.88,-1.65,1.16,775,795.6,849,790,757,856,726,791,860,760,980,814,883,14,weekly
