Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Italy,179,6.94,0.69,0.18,2.07,13.91,12070,11287.2,10808,11247,11164,10550,12667,,10932,11579,10364,10788,,26,weekly
Italy,186,7.32,1.86,3.42,2.03,13.63,12396,11550.4,11819,11293,11170,11146,12324,,10811,11300,10851,10456,,27,weekly
Italy,193,-2.63,-6.5,4.55,-6.49,-1.2,11484,11793.8,13269,11324,11642,11117,11617,,11742,11426,10752,10373,,28,weekly
Italy,200,-5.49,-12.89,-1.06,-8.09,-3,10923,11557.8,13303,11170,11117,11180,11019,,10358,10805,10471,10742,,29,weekly
Italy,207,-4.81,-0.17,-0.76,-7.74,-4.84,11393,11968.8,14555,11042,11091,11132,12024,,10141,10822,11141,10512,,30,weekly
Italy,214,7.3,1.51,5.27,1.48,13.33,12724,11858.4,12009,10991,13013,12305,10974,,11046,11224,11428,10399,,31,weekly
Italy,221,-0.79,-1.69,-0.05,-3.77,1.33,12115,12211.6,12595,10606,13993,12469,11395,,10664,11478,12203,10880,,32,weekly
Italy,228,8.87,-3.24,5.81,5.51,15.31,12410,11398.6,11716,11144,11673,11204,11256,,11249,11078,10764,10782,,33,weekly
Italy,235,8.37,-1.51,6.07,1.96,16.23,11914,10993.8,10619,11193,10922,11189,11046,,12336,12101,10512,10565,,34,weekly
Italy,242,7.44,2.97,4.65,2.11,13.03,11761,10946.6,11116,10748,11110,10851,10908,,11000,10601,10274,10567,,35,weekly
Italy,249,4.61,-4.84,6.43,-0.25,9.84,11262,10765.8,11352,10479,10542,11008,10448,,10524,10544,10414,10512,,36,weekly
Italy,256,7.41,0.08,5.45,2.55,13.61,11627,10824.6,10629,10584,10787,11098,11025,,10508,10384,10015,10573,,37,weekly
Italy,263,7.98,1.5,6,4.89,12.42,11821,10947.8,11358,10321,10976,11177,10907,,10398,10626,10367,10840,,38,weekly
Italy,270,1.39,-1.82,2.55,-2.7,4.99,11179,11025.2,10687,11094,11456,10903,10986,,10619,11063,10893,10523,,39,weekly
Italy,277,6.56,4.66,7.44,2.7,9.46,12017,11277.2,11228,11158,11562,11485,10953,,10465,10721,10407,11036,,40,weekly
Italy,284,3.69,-0.95,4.37,1.78,5.9,12246,11810.2,11624,12362,12010,11614,11441,,10985,10524,11161,11088,,41,weekly
Italy,291,9.02,2.31,8.19,5.17,13.62,12746,11691.8,11389,12060,11902,11593,11515,,11769,10920,11277,11445,,42,weekly
Italy,298,22.78,13.87,21.23,18.69,28.26,14547,11847.8,11834,11816,11929,11891,11769,,11876,11333,11661,10989,,43,weekly
Italy,305,34.96,18.84,35.3,33.87,39.91,15659,11602.4,11722,11744,11761,11551,11234,,11682,11336,10942,11828,,44,weekly
Italy,312,45.62,25.06,45.83,46.73,50.42,17335,11904.4,11850,11889,12238,11805,11740,,11240,11459,10964,12487,,45,weekly
Italy,319,54.06,29.15,57.07,56.04,58.36,18647,12103.8,11629,12476,12478,11811,12125,,11839,11330,11180,11853,,46,weekly
Italy,326,54.59,33.81,61.73,57.44,55.91,18784,12150.6,11689,12146,12418,12532,11968,,12279,11143,11633,11554,,47,weekly
Italy,333,55.03,35.59,60.64,59.25,55.79,18887,12182.6,11738,12205,12555,12391,12024,,12006,11445,12243,11854,,48,weekly
Italy,340,43.43,23.67,48.51,41.86,47.73,17995,12546.2,12501,12543,13051,12739,11897,,12166,12045,12497,11802,,49,weekly
Italy,347,35,17.87,40.91,35.87,37.15,17482,12949.4,12491,13262,13501,12827,12666,,12352,12970,12634,12109,,50,weekly
Italy,354,27.26,13.83,31.07,28.19,28.83,17073,13415.6,12463,14861,13467,13306,12981,,12528,12871,12639,12842,,51,weekly
Italy,361,12.44,6.11,19.23,12.51,12.35,15703,13965.8,12560,16489,14956,13426,12398,,13609,12846,12967,13393,,52,weekly
Italy,368,14.04,6.11,19.84,13.47,14.92,15926,13965.8,,,,,,,,,,,,53,weekly
Italy,375,2.6,-2.23,6.96,2.37,2.71,,,,,,,,,,,,,,1,weekly
Italy,382,0.71,-3.98,6.23,0.19,0.77,,,,,,,,,,,,,,2,weekly
Italy,389,3.18,0.73,8.63,1.23,3.72,,,,,,,,,,,,,,3,weekly
Italy,396,2.22,-4.27,4.23,-1.23,5.32,,,,,,,,,,,,,,4,weekly
Italy,403,,,,,,,,,,,,,,,,,,,5,weekly
Italy,410,,,,,,,,,,,,,,,,,,,6,weekly
Italy,417,,,,,,,,,,,,,,,,,,,7,weekly
Italy,424,,,,,,,,,,,,,,,,,,,8,weekly
Italy,431,,,,,,,,,,,,,,,,,,,9,weekly
Italy,438,,,,,,,,,,,,,,,,,,,10,weekly
Italy,445,,,,,,,,,,,,,,,,,,,11,weekly
Italy,452,,,,,,,,,,,,,,,,,,,12,weekly
Italy,459,,,,,,,,,,,,,,,,,,,13,weekly
Italy,466,,,,,,,,,,,,,,,,,,,14,weekly
Italy,473,,,,,,,,,,,,,,,,,,,15,weekly
Jamaica,30,-5.7,,,,,1568,1662.8,1735,1561,1580,1695,1743,,,,,,,1,monthly
Jamaica,59,-8.28,,,,,1409,1536.2,1511,1615,1353,1521,1681,,,,,,,2,monthly
Jamaica,90,-7.05,,,,,1497,1610.6,1517,1602,1537,1670,1727,,,,,,,3,monthly
Jamaica,120,-0.22,,,,,1457,1460.2,1435,1335,1445,1549,1537,,,,,,,4,monthly
Jamaica,151,-4.27,,,,,1423,1486.4,1409,1490,1554,1513,1466,,,,,,,5,monthly
Jamaica,181,-1.07,,,,,1479,1495,1489,1488,1409,1472,1617,,,,,,,6,monthly
Jamaica,212,-4.42,,,,,1513,1583,1483,1605,1627,1607,1593,,,,,,,7,monthly
Jamaica,243,8.42,,,,,1619,1493.2,1464,1470,1518,1402,1612,,,,,,,8,monthly
Jamaica,273,11.67,,,,,1642,1470.4,1467,1525,1451,1380,1529,,,,,,,9,monthly
Jamaica,304,7.61,,,,,1609,1495.2,1438,1579,1492,1422,1545,,,,,,,10,monthly
Jamaica,334,6.21,,,,,1547,1456.6,1387,1524,1397,1353,1622,,,,,,,11,monthly
Jamaica,365,,,,,,,1555,1568,1535,1565,1560,1547,,,,,,,12,monthly
Jamaica,396,,,,,,,,,,,,,,,,,,,1,monthly
Jamaica,424,,,,,,,,,,,,,,,,,,,2,monthly
Jamaica,455,,,,,,,,,,,,,,,,,,,3,monthly
Japan,30,-1.19,,,,,132622,134218.8,134256,124668,134174,137773,140223,,,,,,140844,1,monthly
Japan,59,0.65,,,,,117010,116254,110042,114527,116534,122855,117312,,,,,,118984,2,monthly
Japan,90,0.18,,,,,117979,117772.2,113860,116072,120019,120575,118335,,,,,,,3,monthly
Japan,120,4.02,,,,,112407,108067.8,104886,105264,108422,108977,112790,,,,,,,4,monthly
Japan,151,1.68,,,,,107484,105704.2,102731,103261,106278,106196,110055,,,,,,,5,monthly
Japan,181,2.76,,,,,100423,97723.2,94569,95443,97844,98406,102354,,,,,,,6,monthly
Japan,212,1.91,,,,,104849,102882.8,99448,99203,102387,106782,106594,,,,,,,7,monthly
Japan,243,6.19,,,,,111591,105087,101081,103353,103617,105948,111436,,,,,,,8,monthly
Japan,273,5,,,,,107468,102349.6,98242,100240,100893,104679,107694,,,,,,,9,monthly
Japan,304,6.42,,,,,118038,110912.4,107928,109608,110422,112320,114284,,,,,,,10,monthly
Japan,334,3.99,,,,,118455,113915.4,106616,113856,115170,114473,119462,,,,,,,11,monthly
Japan,365,8.27,,,,,133185,123008.6,116851,122663,124807,123486,127236,,,,,,,12,monthly
Japan,396,4.94,,,,,,,,,,,,,,,,,,1,monthly
Japan,424,2.35,,,,,,,,,,,,,,,,,,2,monthly
Japan,455,,,,,,,,,,,,,,,,,,,3,monthly
Kyrgyzstan,30,1.04,,,,,3082,3050.4,3051,3188,3147,2781,3085,,,,,,2988,1,monthly
Kyrgyzstan,59,10.4,,,,,2900,2626.8,2840,2567,2572,2565,2590,,,,,,,2,monthly
Kyrgyzstan,90,-14.58,,,,,2390,2798,3041,2705,2751,2887,2606,,,,,,,3,monthly
Kyrgyzstan,120,-53.64,,,,,1263,2724.2,2727,2684,2634,2749,2827,,,,,,,4,monthly
Kyrgyzstan,151,3.53,,,,,2919,2819.6,2890,2749,2882,2775,2802,,,,,,,5,monthly
Kyrgyzstan,181,34.11,,,,,3559,2653.8,2915,2819,2564,2594,2377,,,,,,,6,monthly
Kyrgyzstan,212,38.38,,,,,4045,2923.2,3086,2701,2858,2912,3059,,,,,,,7,monthly
Kyrgyzstan,243,70.98,,,,,4572,2674,2847,2641,2573,2646,2663,,,,,,,8,monthly
Kyrgyzstan,273,32.68,,,,,3411,2570.8,2694,2597,2547,2432,2584,,,,,,,9,monthly
Kyrgyzstan,304,21.97,,,,,3423,2806.4,2867,2776,2777,2803,2809,,,,,,,10,monthly
Kyrgyzstan,334,48.61,,,,,4154,2795.2,2878,2791,2816,2804,2687,,,,,,,11,monthly
Kyrgyzstan,365,37.23,,,,,4259,3103.6,2969,3257,3045,3041,3206,,,,,,,12,monthly
Kyrgyzstan,396,-2.05,,,,,,,,,,,,,,,,,,1,monthly
Kyrgyzstan,424,,,,,,,,,,,,,,,,,,,2,monthly
Kyrgyzstan,455,,,,,,,,,,,,,,,,,,,3,monthly
Latvia,4,-6.37,-20.45,-15.78,-1.7,8.5,573,612,617,684,606,567,586,649,630,591,687,561,836,1,weekly
Latvia,11,-5.88,-13.72,-5.86,-14.89,12.1,583,619.4,608,649,616,555,669,635,646,580,576,593,815,2,weekly
Latvia,18,-16.61,-27.66,-17.18,-11.94,-12.87,526,630.8,622,634,631,598,669,658,618,546,607,534,787,3,weekly
Latvia,25,-11,-17.6,-8.05,-13.29,-3.19,547,614.6,618,670,567,606,612,663,577,588,638,569,779,4,weekly
Latvia,32,-10.17,-15.35,-14.36,-7.68,-5.99,544,605.6,624,551,630,587,636,653,569,634,743,591,755,5,weekly
Latvia,39,-10.37,-22.17,-3.72,-15.2,0.13,527,588,573,557,623,568,619,648,619,678,682,576,696,6,weekly
Latvia,46,-10.7,-23.79,2.5,-12.51,-5.73,541,605.8,623,581,637,589,599,621,598,665,618,553,679,7,weekly
Latvia,53,-14.19,-10.12,-16.52,-20.04,-10.97,536,624.6,596,565,695,671,596,593,637,731,610,559,660,8,weekly
Latvia,60,-17.51,-13.4,-21.55,-25.09,-8.1,519,629.2,607,608,652,707,572,518,620,634,598,576,594,9,weekly
Latvia,67,-20.05,-30.43,-27.87,-23.53,-0.82,496,620.4,605,582,641,699,575,607,607,615,619,542,603,10,weekly
Latvia,74,-8.69,-14.5,-4.87,-18.42,5.16,542,593.6,600,604,567,664,533,605,596,589,625,559,624,11,weekly
Latvia,81,-10.24,-14.35,-13.67,-8.9,-6.4,542,603.8,565,577,614,706,557,599,525,584,649,591,578,12,weekly
Latvia,88,-11.58,-31.59,-19.81,-3.65,1.84,527,596,555,606,570,687,562,566,558,554,625,539,594,13,weekly
Latvia,95,-2.68,-3.52,-13.67,-6.43,11.92,567,582.6,565,575,602,648,523,560,579,591,589,523,,14,weekly
Latvia,102,-1.98,-13.86,15.94,-5.79,-1.06,564,575.4,600,566,553,606,552,561,559,609,573,541,,15,weekly
Latvia,109,-7.58,-20.59,7.91,-17.98,4.14,510,551.8,570,544,554,582,509,616,569,593,570,574,,16,weekly
Latvia,116,-0.62,-10.24,-11.39,19.29,-5.81,543,546.4,580,537,534,517,564,619,586,518,586,559,,17,weekly
Latvia,123,1.25,-21.27,-4.56,16.17,8.36,517,510.6,516,520,560,502,455,492,526,539,500,519,,18,weekly
Latvia,130,-16.3,-11.84,-0.02,-19.7,-29.02,453,541.2,513,545,549,554,545,588,577,539,536,584,,19,weekly
Latvia,137,9.65,8.71,19.59,3.21,8.89,582,530.8,547,537,543,526,501,595,515,474,555,603,,20,weekly
Latvia,144,1.92,-15.23,5.69,16.71,-1.67,532,522,535,527,488,527,533,500,541,526,498,580,,21,weekly
Latvia,151,-5.7,-8.94,0.19,-1.88,-11.93,496,526,535,558,510,537,490,577,550,503,490,502,,22,weekly
Latvia,158,-0.76,-16.96,-8.08,15.75,2.16,499,502.8,521,492,551,452,498,517,574,546,505,465,,23,weekly
Latvia,165,7.37,-0.94,18.92,0.02,15.8,516,480.6,459,503,498,455,488,571,488,507,482,506,,24,weekly
Latvia,172,-2.87,-4.69,-14.17,-4.97,8.95,514,529.2,549,586,515,491,505,527,476,510,485,464,,25,weekly
Latvia,179,11.49,9.63,2.03,10.15,20.12,557,499.6,523,527,484,495,469,580,505,504,477,528,,26,weekly
Latvia,186,3.43,5.02,-0.54,-10.19,23.24,513,496,584,464,457,492,483,582,514,542,492,488,,27,weekly
Latvia,193,-7.96,-10.3,-18.6,-15.18,10.45,467,507.4,487,490,533,534,493,714,522,468,495,576,,28,weekly
Latvia,200,-1.62,-5.82,-6.55,1.39,3.58,522,530.6,525,490,516,587,535,564,492,465,453,546,,29,weekly
Latvia,207,-1.37,-11.48,3.23,-2.7,6.22,490,496.8,508,474,482,528,492,512,463,509,475,549,,30,weekly
Latvia,214,-2.22,-21.8,9.58,-3.59,8.89,484,495,494,465,468,592,456,492,475,444,494,539,,31,weekly
Latvia,221,4.02,0.12,-6.89,7.72,12.98,497,477.8,523,474,460,484,448,492,450,492,513,515,,32,weekly
Latvia,228,5.31,-3.78,7.52,-0.8,22.08,520,493.8,520,524,501,440,484,516,490,502,450,478,,33,weekly
Latvia,235,5.56,-14.45,11.23,4.99,21.31,524,496.4,520,550,476,483,453,485,497,467,464,479,,34,weekly
Latvia,242,-1.79,-0.39,12.41,-7.16,-4.19,472,480.6,470,466,508,486,473,520,466,491,495,516,,35,weekly
Latvia,249,0,-14.82,9.15,7.67,-1.29,476,476,438,494,471,521,456,513,514,499,496,504,,36,weekly
Latvia,256,-4.77,-24.88,-8.71,-6.78,19.72,479,503,478,514,552,466,505,553,514,488,530,537,,37,weekly
Latvia,263,-3.76,-18.4,-1.32,-12.99,18,486,505,505,509,535,513,463,582,502,515,506,473,,38,weekly
Latvia,270,0.04,-6,-11.29,5.49,9.22,530,529.8,528,522,534,503,562,563,587,529,527,540,,39,weekly
Latvia,277,-0.97,0.03,0.52,2.98,-5.89,532,537.2,488,550,569,545,534,591,528,523,564,528,,40,weekly
Latvia,284,-3.14,-9.53,3.75,-3.89,-3.4,506,522.4,514,537,528,501,532,606,572,588,560,567,,41,weekly
Latvia,291,2.57,-3.9,-2.95,4.8,10.68,551,537.2,555,593,525,502,511,546,557,553,537,567,,42,weekly
Latvia,298,9.24,4.36,16.95,14.84,1.29,570,521.8,572,478,534,514,511,595,531,543,549,557,,43,weekly
Latvia,305,1.26,-17.66,0.46,5.23,13.36,546,539.2,550,556,543,538,509,538,524,567,555,520,,44,weekly
Latvia,312,7.66,1.12,15.23,5.46,13.07,551,511.8,500,538,500,535,486,552,527,567,527,533,,45,weekly
Latvia,319,7.39,-14.05,14.89,-1.28,29.97,567,528,544,522,572,521,481,558,569,567,508,531,,46,weekly
Latvia,326,11.17,-8.89,-10.59,14.08,41.42,597,537,520,571,560,496,538,532,523,561,558,554,,47,weekly
Latvia,333,13.51,9.17,-5.17,26.57,15.69,610,537.4,518,534,555,532,548,596,512,558,511,577,,48,weekly
Latvia,340,20.48,-7.64,30.28,20.96,38.42,660,547.8,537,534,552,572,544,575,556,546,520,601,,49,weekly
Latvia,347,28.32,22.96,23,29.43,35.29,705,549.4,523,528,578,560,558,566,570,605,531,623,,50,weekly
Latvia,354,22.67,9.39,24.24,22.35,33.67,723,589.4,567,610,594,613,563,654,579,641,575,586,,51,weekly
Latvia,361,39.55,19.74,46.62,50,39.97,815,584,597,571,566,589,597,605,569,647,590,604,,52,weekly
Latvia,368,27.23,14.43,44.3,28.07,25.64,743,584,,,,,,,,,,,,53,weekly
Latvia,375,36.6,1.69,37.42,62.95,44.25,,,,,,,,,,,,,,1,weekly
Latvia,382,31.58,3.96,28.86,43.09,47.13,,,,,,,,,,,,,,2,weekly
Latvia,389,24.76,-2.29,24.59,40.53,32.06,,,,,,,,,,,,,,3,weekly
Latvia,396,26.75,5.2,41.3,33.74,31.2,,,,,,,,,,,,,,4,weekly
Latvia,403,24.67,3.82,24.68,34.42,32.23,,,,,,,,,,,,,,5,weekly
Latvia,410,18.37,11.95,18.58,17.63,25.68,,,,,,,,,,,,,,6,weekly
Latvia,417,12.08,7.82,32.07,11.3,5.68,,,,,,,,,,,,,,7,weekly
Latvia,424,5.67,-10.04,13.48,-2.67,20.62,,,,,,,,,,,,,,8,weekly
Latvia,431,-5.59,-21.1,-8.39,-0.64,5.57,,,,,,,,,,,,,,9,weekly
Latvia,438,-2.8,2.9,-8.2,-6.95,0.94,,,,,,,,,,,,,,10,weekly
Latvia,445,5.12,13.56,14.42,0.1,-0.65,,,,,,,,,,,,,,11,weekly
Latvia,452,-4.27,-5.95,0.17,-9.12,0.09,,,,,,,,,,,,,,12,weekly
Latvia,459,-0.34,12.36,-19.54,-6.31,10.3,,,,,,,,,,,,,,13,weekly
Latvia,466,,,,,,,,,,,,,,,,,,,14,weekly
Latvia,473,,,,,,,,,,,,,,,,,,,15,weekly
Liechtenstein,30,-24,,,,,19,25,25,33,27,25,15,,,,,,31,1,monthly
Liechtenstein,59,48.51,,,,,30,20.2,22,19,15,20,25,,,,,,19,2,monthly
Liechtenstein,90,-16.06,,,,,23,27.4,30,23,26,36,22,,,,,,,3,monthly
Liechtenstein,120,8.91,,,,,22,20.2,17,20,15,22,27,,,,,,,4,monthly
Liechtenstein,151,14.13,,,,,21,18.4,14,22,19,17,20,,,,,,,5,monthly
Liechtenstein,181,-7.22,,,,,18,19.4,19,12,22,23,21,,,,,,,6,monthly
Liechtenstein,212,-12.04,,,,,19,21.6,25,27,16,20,20,,,,,,,7,monthly
Liechtenstein,243,1.77,,,,,23,22.6,22,23,17,28,23,,,,,,,8,monthly
Liechtenstein,273,44.23,,,,,30,20.8,24,24,15,22,19,,,,,,,9,monthly
Liechtenstein,304,2.68,,,,,23,22.4,18,25,29,17,23,,,,,,,10,monthly
Liechtenstein,334,77.27,,,,,39,22,21,17,19,25,28,,,,,,,11,monthly
Liechtenstein,365,133.94,,,,,51,21.8,15,26,29,19,20,,,,,,,12,monthly
Liechtenstein,396,24,,,,,,,,,,,,,,,,,,1,monthly
Liechtenstein,424,-5.94,,,,,,,,,,,,,,,,,,2,monthly
Liechtenstein,455,,,,,,,,,,,,,,,,,,,3,monthly
Lithuania,4,-5.91,-2.27,-3.14,-13.35,-2.42,812,863,844,845,958,826,842,808,872,835,870,777,1179,1,weekly
Lithuania,11,-8.08,5.51,-15.59,-8.6,-13.82,803,873.6,827,896,979,788,878,876,820,835,911,759,1174,2,weekly
Lithuania,18,-14.46,-15.39,-19.4,-12.76,-13.72,787,920,905,936,970,879,910,819,828,783,881,791,1082,3,weekly
Lithuania,25,-13.74,-14.75,-15,-12.74,-12.16,786,911.2,853,906,953,862,982,902,806,806,974,845,1083,4,weekly
Lithuania,32,-16.41,-20.27,-20.6,-1.05,-24.98,762,911.6,881,913,958,911,895,874,806,832,1008,770,963,5,weekly
Lithuania,39,-15.07,-0.11,-21.82,-18.75,-15.53,764,899.6,873,891,923,957,854,827,858,878,934,922,983,6,weekly
Lithuania,46,-7.67,-9.71,-4.07,-19.87,4.84,809,876.2,921,836,877,947,800,861,879,906,926,794,917,7,weekly
Lithuania,53,-21.11,-18.08,-17.58,-32.16,-13.79,707,896.2,918,862,905,965,831,844,907,849,921,808,774,8,weekly
Lithuania,60,-6.66,-16.5,8.38,-13.54,-0.45,807,864.6,922,826,828,964,783,789,843,829,867,769,853,9,weekly
Lithuania,67,-8.13,-12.1,-0.81,-15.66,-2.5,773,841.4,911,820,790,903,783,877,938,742,751,775,893,10,weekly
Lithuania,74,-5.66,-5.72,-6.04,-6.43,-4.86,773,819.4,896,826,763,858,754,755,897,821,887,822,814,11,weekly
Lithuania,81,-0.05,-2.09,4.72,-2.67,1.07,804,804.4,909,766,765,802,780,789,825,782,852,865,822,12,weekly
Lithuania,88,3.76,-9.79,1.74,8.23,12.72,816,786.4,859,824,771,800,678,757,776,770,918,834,761,13,weekly
Lithuania,95,-2.59,-9.79,0.88,-1.65,1.16,775,795.6,849,790,757,856,726,791,860,760,980,814,883,14,weekly
Lithuania,102,1.77,7.92,16.35,-15.09,5.04,803,789,867,804,761,790,723,797,845,864,896,819,,15,weekly
Lithuania,109,-0.15,5.15,6.1,-6.12,-1.83,784,785.2,890,793,749,785,709,790,866,871,852,852,,16,weekly
Lithuania,116,2.99,7.47,17.2,-14.32,9.78,786,763.2,791,773,778,701,773,829,792,784,817,799,,17,weekly
Lithuania,123,2.67,7.91,3.72,-1.6,2.5,769,749,783,767,742,739,714,754,761,812,807,774,,18,weekly
Lithuania,130,-6,-4.94,0.59,-9.65,-7.77,717,762.8,796,757,793,777,691,842,805,720,810,726,,19,weekly
Lithuania,137,-0.43,-8.03,-1.17,6.48,0.96,733,736.2,763,723,762,726,707,837,792,775,831,754,,20,weekly
Lithuania,144,-7.91,-8.94,-15.44,-9.05,-0.91,715,776.4,802,813,771,708,788,734,776,802,737,828,,21,weekly
Lithuania,151,-0.72,3.75,8.57,-7.51,-2.55,745,750.4,780,843,691,730,708,819,786,737,764,703,,22,weekly
Lithuania,158,-0.94,10.85,-7.8,-3.04,-3.09,735,742,850,727,723,622,788,771,836,777,741,671,,23,weekly
Lithuania,165,15.23,17.16,15.45,8.32,21.14,820,711.6,740,664,703,688,763,738,743,808,663,708,,24,weekly
Lithuania,172,6.92,-1.96,14.5,4.81,12.27,760,710.8,749,760,723,662,660,772,665,741,758,655,,25,weekly
Lithuania,179,11.25,6.25,45.33,0.28,9.73,811,729,691,860,700,648,746,742,739,705,754,758,,26,weekly
Lithuania,186,-1.09,-5.23,8.21,1.63,-6.38,689,696.6,827,688,668,623,677,798,714,747,703,773,,27,weekly
Lithuania,193,0.14,6.08,0.94,0.81,-4.64,703,702,762,675,711,691,671,982,759,726,689,739,,28,weekly
Lithuania,200,8.43,-0.56,15.89,11.84,8.2,764,704.6,689,723,697,733,681,873,759,713,690,693,,29,weekly
Lithuania,207,2.44,-1.42,6.93,-4.36,10.14,757,739,723,785,741,719,727,736,693,750,738,777,,30,weekly
Lithuania,214,3.82,3.64,9.47,2.2,2.71,723,696.4,727,690,647,807,611,741,650,742,745,848,,31,weekly
Lithuania,221,0.97,-4.35,1.23,-1.62,10.16,726,719,822,665,707,736,665,762,704,671,767,783,,32,weekly
Lithuania,228,6.97,-1.92,26.6,4.63,5.55,746,697.4,753,715,680,678,661,748,717,715,670,708,,33,weekly
Lithuania,235,12.67,1.32,8.59,9.41,30.46,763,677.2,657,760,595,694,680,695,709,711,645,691,,34,weekly
Lithuania,242,2.85,8.11,12.9,-3.85,0.6,721,701,704,735,728,623,715,754,637,709,686,683,,35,weekly
Lithuania,249,-0.53,6.92,14.81,-22.18,7.45,673,676.6,697,709,688,627,662,788,687,671,717,730,,36,weekly
Lithuania,256,11.6,19.57,19.86,9.63,1.27,729,653.2,654,653,679,645,635,795,760,739,744,760,,37,weekly
Lithuania,263,3.65,1.28,-3.99,-4.4,19.73,721,695.6,733,732,714,658,641,757,741,728,708,730,,38,weekly
Lithuania,270,9.44,-1.46,26.69,-1.63,18.42,784,716.4,726,743,723,682,708,769,774,704,782,725,,39,weekly
Lithuania,277,0.98,0.55,-7.93,1.03,7.98,744,736.8,741,760,768,701,714,835,719,760,773,732,,40,weekly
Lithuania,284,6.6,2.02,11.45,5.21,10.14,785,736.4,738,795,742,729,678,876,758,725,811,740,,41,weekly
Lithuania,291,7.48,13.79,13.13,-2.28,9.29,836,777.8,859,814,773,711,732,874,799,822,798,792,,42,weekly
Lithuania,298,9.51,2.63,16.93,0.82,18.5,845,771.6,857,810,777,753,661,816,827,820,775,829,,43,weekly
Lithuania,305,13.28,4.04,21.08,2.64,26.74,853,753,806,794,788,706,671,781,740,809,766,818,,44,weekly
Lithuania,312,18.55,-1.51,27.51,9.5,38.33,877,739.8,739,822,732,686,720,810,777,759,731,759,,45,weekly
Lithuania,319,27.31,17.68,15.56,30.74,41.44,952,747.8,815,802,784,681,657,759,838,801,735,708,,46,weekly
Lithuania,326,47.24,33.41,37.39,47.55,63.98,1099,746.4,757,776,770,727,702,776,771,759,758,787,,47,weekly
Lithuania,333,47.91,24.57,42.86,51.77,68.6,1109,749.8,761,752,721,741,774,850,801,787,749,753,,48,weekly
Lithuania,340,60.7,59.37,61.87,55.93,67.53,1238,770.4,786,752,790,843,681,880,779,750,749,772,,49,weekly
Lithuania,347,63.8,47.02,79.65,52.31,78.45,1220,744.8,773,759,693,773,726,865,809,838,764,787,,50,weekly
Lithuania,354,75.19,32.17,75.58,107.12,79.91,1371,782.6,786,856,781,770,720,879,821,924,781,775,,51,weekly
Lithuania,361,69.63,45.57,88.12,74,73.65,1395,822.4,870,873,800,821,748,877,840,966,822,836,,52,weekly
Lithuania,368,63.3,55.06,73.97,67.48,60.51,1343,822.4,,,,,,,,,,,,53,weekly
Lithuania,375,36.62,21.42,28.27,36.61,55.65,,,,,,,,,,,,,,1,weekly
Lithuania,382,34.39,31.5,42.4,17.13,48.82,,,,,,,,,,,,,,2,weekly
Lithuania,389,17.61,9.94,33.03,17.88,14.8,,,,,,,,,,,,,,3,weekly
Lithuania,396,18.85,24.48,33.12,12.3,14.2,,,,,,,,,,,,,,4,weekly
Lithuania,403,5.64,-1.23,7.94,4.21,11.3,,,,,,,,,,,,,,5,weekly
Lithuania,410,9.27,19.07,15.38,7.37,2.36,,,,,,,,,,,,,,6,weekly
Lithuania,417,4.66,6.65,9.07,-5.83,11.75,,,,,,,,,,,,,,7,weekly
Lithuania,424,-13.64,-13.32,-4.15,-15.65,-16.86,,,,,,,,,,,,,,8,weekly
Lithuania,431,-1.34,-19.03,30.06,-10.8,4.38,,,,,,,,,,,,,,9,weekly
Lithuania,438,6.13,2.38,15.38,0.8,8.78,,,,,,,,,,,,,,10,weekly
Lithuania,445,-0.66,-12.08,9.74,1.4,0.59,,,,,,,,,,,,,,11,weekly
Lithuania,452,2.19,-6.49,6.8,8.1,0.25,,,,,,,,,,,,,,12,weekly
Lithuania,459,-3.23,-6.49,13.37,-5.35,-7.89,,,,,,,,,,,,,,13,weekly
Lithuania,466,10.99,3.41,23.54,3.55,18.08,,,,,,,,,,,,,,14,weekly
Lithuania,473,,,,,,,,,,,,,,,,,,,15,weekly
Luxembourg,4,-28.57,-31.82,-17.91,-26.92,-30.72,62,86.8,81,75,95,85,98,84,86,84,87,74,101,1,weekly
Luxembourg,11,-10.15,-5.88,-43.75,14.17,-12.92,85,94.6,87,81,123,100,82,86,90,62,73,81,96,2,weekly
Luxembourg,18,5.26,9.76,-2.99,8,6.92,92,87.4,80,85,107,84,81,80,83,73,88,68,89,3,weekly
Luxembourg,25,-3.59,-9.09,15.38,-4,-5.71,86,89.2,94,83,101,85,83,73,79,68,87,80,110,4,weekly
Luxembourg,32,-8.44,-20.73,-15.73,5.69,-10.05,89,97.2,100,79,110,96,101,86,85,86,87,91,94,5,weekly
Luxembourg,39,-7.22,23.19,-66.67,12,-2.01,90,97,100,72,92,115,106,77,67,78,76,64,89,6,weekly
Luxembourg,46,-27.98,-41.18,2.94,-33.77,-30.94,70,97.2,92,85,86,111,112,77,62,84,88,82,93,7,weekly
