Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Luxembourg,137,12.04,-7.69,18.64,-26.47,48.44,80,71.4,65,77,63,75,77,76,69,81,71,61,86,20,weekly,66.67,77.2,2.8,-95.2,1821.2,-5.23,3.63,42.86,-16.08,14.75,-27.18,29.25,-149.965186653098,4.41074078391466
Luxembourg,144,0.79,41.67,-19.35,-33.33,22.3,77,76.4,62,82,72,84,82,75,65,76,61,65,68,21,weekly,-100,82.2,-5.2,-100.4,1903.4,-5.27,-6.33,-100,27.82,-21.88,-33.88,7.59,-158.156562394654,-8.1913757415558
Luxembourg,151,11.27,9.37,38.89,3.26,6.62,77,69.2,77,72,64,53,80,74,69,89,64,65,66,22,weekly,,75,2,-98.4,1978.4,-4.97,2.67,-100,-0.71,33.93,2.15,-6.45,-155.006033263287,3.15052913136761
Luxembourg,158,-1.08,18.42,-14.06,-8.6,1.5,73,73.8,71,62,76,89,71,65,79,72,83,66,81,23,weekly,-100,79.6,-6.6,-105,2058,-5.1,-8.29,-100,9.09,-16.67,-9.57,-11.18,-165.4027793968,-10.3967461335131
Luxembourg,165,-6.17,4.84,-37.5,-7.41,-4.41,70,74.6,65,81,86,74,67,67,68,67,79,74,85,24,weekly,400,80.4,-10.4,-115.4,2138.4,-5.4,-12.94,328.57,-5.11,-39.39,-8.26,-16.13,-181.785530879911,-16.3827514831116
Luxembourg,172,17.12,19.72,0,15.85,27.05,78,66.6,76,71,66,57,63,78,69,79,70,74,69,25,weekly,-100,72.4,5.6,-109.8,2210.8,-4.97,7.73,-100,9.68,-3.51,14.46,9.93,-172.964049312082,8.82148156782932
Luxembourg,179,-2.62,4.84,66.67,-61.11,9.02,67,68.8,54,49,72,77,92,75,81,64,60,82,85,26,weekly,-100,74.6,-7.6,-117.4,2285.4,-5.14,-10.19,-100,-5.11,60.71,-61.54,-4.61,-184.936060011279,-11.9720106991969
Luxembourg,186,-6.91,-45.95,25,-35.19,27.91,70,75.2,87,70,71,77,71,63,80,63,80,80,76,27,weekly,-100,81,-11,-128.4,2366.4,-5.43,-13.58,-100,-50.31,20.97,-35.78,11.49,-202.263970233801,-17.3279102225219
Luxembourg,193,-9.2,1.56,-38.36,-24.53,9.68,73,80.4,88,80,85,63,86,72,60,77,63,62,86,28,weekly,25,86.2,-13.2,-141.6,2452.6,-5.77,-15.31,11.11,-7.8,-40,-25.23,-2.3,-223.057462500827,-20.7934922670262
Luxembourg,200,1.11,-1.52,69.81,-22.02,-7.69,73,72.2,69,77,76,69,70,74,70,81,74,74,69,29,weekly,66.67,78,-5,-146.6,2530.6,-5.79,-6.41,42.86,-10.34,63.64,-22.73,-19.46,-230.933785329246,-7.87632282841903
Luxembourg,207,-5.08,-11.76,27.12,-16.67,-6.47,71,74.8,57,74,83,88,72,66,76,61,68,68,66,30,weekly,,80.6,-9.6,-156.2,2611.2,-5.98,-11.91,-100,-19.46,22.95,-17.43,-17.72,-246.056325159811,-15.1225398305645
Luxembourg,214,21.33,7.14,17.19,27.66,27.91,91,75,73,64,66,100,72,59,73,63,68,67,75,31,weekly,25,80.8,10.2,-146,2692,-5.42,12.62,11.11,-0.55,13.64,26.32,11.49,-229.988626589836,16.0676985699748
Luxembourg,221,24.66,51.52,-34.43,0,56.03,93,74.6,68,69,59,95,82,70,67,69,89,66,77,32,weekly,0,80.4,12.6,-133.4,2772.4,-4.81,15.67,-9.09,37.93,-36.51,-0.99,37.5,-210.14029306222,19.848333527616
Luxembourg,228,33.78,7.69,3.9,50.54,55.3,99,74,71,72,67,81,79,66,81,70,60,69,65,33,weekly,-100,79.8,19.2,-114.2,2852.2,-4,24.06,-100,-2.1,1.27,48.94,35.76,-179.895213401091,30.2450796611291
Luxembourg,235,7.14,-28.57,69.81,13.1,-10.71,72,67.2,73,69,71,58,65,58,87,72,70,62,72,34,weekly,233.33,73,-1,-115.2,2925.2,-3.94,-1.37,185.71,-36,63.64,11.76,-21.38,-181.470477966775,-1.57526456568381
Luxembourg,242,-19.74,-5.17,-63.77,-41.67,13.64,61,76,70,85,76,72,77,58,54,66,56,69,79,35,weekly,400,81.8,-20.8,-136,3007,-4.52,-25.43,233.33,-14.73,-64.79,-42.15,-0.66,-214.235980932998,-32.7655029662232
Luxembourg,249,13.16,-6.25,15.38,48.94,-7.28,86,76,73,71,75,88,73,61,64,65,54,85,,36,weekly,150,81.8,4.2,-131.8,3088.8,-4.27,5.13,130.77,-14.89,11.94,47.37,-17.65,-207.619869757126,6.61611117587199
Luxembourg,256,-1.08,-21.88,33.93,-27.93,20.3,73,73.8,80,73,78,60,78,65,65,50,69,74,,37,weekly,-100,79.6,-6.6,-138.4,3168.4,-4.37,-8.29,-100,-29.08,29.31,-28.57,5.26,-218.016615890639,-10.3967461335131
Luxembourg,263,29.08,39.34,57.89,16.67,23.02,87,67.4,65,61,79,60,72,71,58,76,60,71,,38,weekly,-100,73.2,13.8,-124.6,3241.6,-3.84,18.85,-100,25.93,52.54,15.38,6.9,-196.277964884202,21.7386510064365
Luxembourg,270,-7.18,8.7,-7.14,-36.94,4.03,75,80.8,70,77,88,84,85,73,50,90,76,87,,39,weekly,100,86.6,-11.6,-136.2,3328.2,-4.09,-13.39,81.82,-0.66,-9.72,-37.5,-7.74,-214.551033846134,-18.2730689619322
Luxembourg,277,6.22,-31.51,-11.29,22.45,21.71,82,77.2,65,69,78,91,83,78,67,61,68,71,,40,weekly,-100,83,-1,-137.2,3411.2,-4.02,-1.2,-100,-37.11,-14.06,21.21,8.19,-216.126298411818,-1.57526456568381
Luxembourg,284,-18.63,11.11,2.74,-45.38,-19.64,69,84.8,68,85,94,90,87,57,74,68,68,84,,41,weekly,-100,90.6,-21.6,-158.8,3501.8,-4.53,-23.84,-100,0.72,0,-45.83,-27.81,-250.152013030589,-34.0257146187702
Luxembourg,291,16.31,14.29,-33.33,23.66,34.48,87,74.8,66,80,80,86,62,79,77,72,64,55,,42,weekly,-16.67,80.6,6.4,-152.4,3582.4,-4.25,7.94,-23.08,4.58,-35.48,22.34,18.9,-240.070319810212,10.0816932203764
Luxembourg,298,25,-13.33,11.11,33.33,47.73,93,74.4,73,71,84,61,83,72,69,82,75,55,,43,weekly,66.67,80.2,12.8,-139.6,3662.6,-3.81,15.96,42.86,-20.25,8.11,31.87,29.14,-219.906933369459,20.1633864407527
Luxembourg,305,15.02,5.26,57.53,18.42,-5.03,98,85.2,84,72,84,83,103,60,72,61,59,71,,44,weekly,233.33,91,7,-132.6,3753.6,-3.53,7.69,185.71,-5.51,53.33,17.39,-14.14,-208.880081409673,11.0268519597866
Luxembourg,312,36.14,1.35,37.68,27.19,55.06,113,83,74,76,77,98,90,62,88,68,63,65,,45,weekly,Inf,88.8,24.2,-108.4,3842.4,-2.82,27.25,900,-6.83,33.8,26.09,38.42,-170.758678920125,38.1214024895481
Luxembourg,319,47.73,40.35,-6.78,49.12,70.81,117,79.2,67,82,75,70,102,67,69,70,77,89,,46,weekly,0,85,32,-76.4,3927.4,-1.95,37.65,-9.09,25.98,-9.84,47.83,52.78,-120.350212818243,50.4084661018818
Luxembourg,326,48.24,4.17,21.62,82.93,58.94,126,85,78,73,96,89,89,87,75,68,69,85,,47,weekly,-100,90.8,35.2,-41.2,4018.2,-1.03,38.77,-100,-4.46,18.42,81.45,41.18,-64.9009001061728,55.44931271207
Luxembourg,333,80.59,130.77,85.19,58.54,79.86,134,74.2,61,79,70,72,89,61,64,61,71,63,,48,weekly,66.67,80,54,12.8,4098.2,0.31,67.5,42.86,105.13,78.57,57.26,58.23,20.1633864407527,85.0642865469256
Luxembourg,340,39.95,23.38,-4.11,72.73,46.15,110,78.6,59,81,97,69,87,77,72,67,68,86,,49,weekly,66.67,84.4,25.6,38.4,4182.6,0.92,30.33,42.86,13.77,-6.67,71.17,27.52,60.4901593222582,40.3267728815054
Luxembourg,347,52.17,29.03,52.78,50,67.74,126,82.8,76,86,78,85,89,85,81,90,69,82,,50,weekly,-100,88.6,37.4,75.8,4271.2,1.77,42.21,-100,16.79,48.65,48.76,49.43,119.405054078833,58.9148947565744
Luxembourg,354,25.3,-7.69,40,31.58,29.63,105,83.8,83,76,85,92,83,88,66,94,77,80,,51,weekly,-100,89.6,15.4,91.2,4360.8,2.09,17.19,-100,-16.08,36.36,30.43,16.02,143.664128390363,24.2590743115306
Luxembourg,361,38.95,4.48,44.74,25,59.38,117,84.2,56,93,96,81,95,78,78,80,72,88,,52,weekly,150,90,27,118.2,4450.8,2.66,30,100,-4.76,41.03,23.93,42.46,186.196271663826,42.5321432734628
Luxembourg,368,15.2,4.48,25,-5.17,31.25,97,84.2,,,,,,,,,,,,53,weekly,-100,90,7,125.2,4540.8,2.76,7.78,-100,-4.76,21.79,-5.98,17.32,197.223123623613,11.0268519597866
Luxembourg,375,16.36,28.79,71.64,-23.08,20.48,,,,,,,,,,,,,,1,weekly,0,,8.4,133.6,4633.4,2.88,9.07,-9.09,17.24,66.67,-23.66,8.11,210.455345975357,13.232222351744
Luxembourg,382,1.48,5.88,-50,-1.57,17.98,,,,,,,,,,,,,,2,weekly,400,,-4.4,129.2,4733.8,2.73,-4.38,328.57,-1.64,-51.22,-2.34,6.6,203.524181886348,-6.93116408900875
Luxembourg,389,1.83,-14.63,-10.45,12,6.92,,,,,,,,,,,,,,3,weekly,25,,-4.2,125,4827,2.59,-4.51,11.11,-20.9,-13.04,11.11,-4.49,196.908070710476,-6.61611117587199
Luxembourg,396,23.32,36.36,-15.38,4,48.57,,,,,,,,,,,,,,4,weekly,-100,,15,140,4922,2.84,15.79,-100,25.75,-17.91,3.17,34.02,220.537039195733,23.6289684852571
Luxembourg,403,-3.29,-14.63,-4.49,-6.5,3.17,,,,,,,,,,,,,,5,weekly,66.67,,-9,131,5025,2.61,-8.74,42.86,-20.9,-6.59,-7.26,-6.25,206.359658104579,-14.1773810911543
Luxembourg,410,-8.25,-20.29,-11.11,24,-22.11,,,,,,,,,,,,,,6,weekly,-100,,-13.8,117.2,5127.8,2.29,-13.42,-100,-27.15,-13.04,23.02,-28.9,184.621007098142,-21.7386510064365
Luxembourg,417,-4.32,0,25,-13.91,-11.6,,,,,,,,,,,,,,7,weekly,400,,-10,107.2,5230.8,2.05,-9.71,233.33,-7.1,21.43,-14.47,-20,168.868361441304,-15.7526456568381
Luxembourg,424,-4.87,-31.25,-22.41,-13.04,13.07,,,,,,,,,,,,,,8,weekly,Inf,,-10.2,97,5327,1.82,-10.6,900,-36.42,-25,-13.79,3.21,152.800662871329,-16.0676985699748
Luxembourg,431,1.6,3.17,-9.72,-26.36,20.59,,,,,,,,,,,,,,9,weekly,275,,-4.4,92.6,5420.4,1.71,-4.71,233.33,-6.47,-12.16,-26.92,8.47,145.869498782321,-6.93116408900875
Luxembourg,438,11.76,40,-10.89,1.5,16.92,,,,,,,,,,,,,,10,weekly,Inf,,6.2,98.8,5528.2,1.79,5.75,900,28.83,-12.62,0.75,6.82,155.63613908956,9.7666403072396
Luxembourg,445,40.93,57.41,102.9,6.19,34.5,,,,,,,,,,,,,,11,weekly,-100,,27.6,126.4,5615.6,2.25,31.58,-100,40.5,97.18,5.26,21.05,199.113441102433,43.4773020128731
Luxembourg,452,-9.3,-5.06,-4.76,-34.21,1.74,,,,,,,,,,,,,,12,weekly,150,,-13.8,112.6,5707.4,1.97,-15.03,100,-12.28,-7.69,-34.78,-8.38,177.374790095997,-21.7386510064365
Luxembourg,459,-9.51,-37.5,-7.89,-12.21,2.41,,,,,,,,,,,,,,13,weekly,-100,,-14,98.6,5799.4,1.7,-15.22,-100,-44,-10.26,-12.88,-8.11,155.321086176423,-22.0537039195733
Luxembourg,466,5.26,19.72,19.4,-6.25,-1.2,,,,,,,,,,,,,,14,weekly,400,,-1.4,97.2,5888.8,1.65,-1.57,233.33,9.68,15.94,-7.08,-11.29,153.115715784466,-2.20537039195733
Luxembourg,473,4.75,-32.84,42.86,-17.53,18.06,,,,,,,,,,,,,,15,weekly,900,,-2.4,94.8,5966.2,1.59,-3.1,566.67,-38.78,37.25,-18.37,4.29,149.335080826825,-3.78063495764114
Luxembourg,480,5.06,16.44,-15.09,-0.86,8.84,,,,,,,,,,,,,,16,weekly,66.67,,-1.8,93,6051,1.54,-2.12,53.85,6.92,-18.18,-1.71,-3.61,146.499604608594,-2.83547621823085
Luxembourg,487,25.34,32.08,11.94,54.64,9.27,,,,,,,,,,,,,,17,weekly,66.67,,13,106,6131,1.73,16.25,42.86,17.65,8.7,53.06,-2.94,166.978043962483,20.4784393538895
Luxembourg,494,7.24,-5.8,4.84,20.88,7.41,,,,,,,,,,,,,,18,weekly,-100,,-0.6,105.4,6208.6,1.7,-0.77,-100,-13.91,1.56,19.57,-5.84,166.032885223073,-0.945158739410284
Luxembourg,501,-10.51,-42.03,-16.67,21.36,-16.03,,,,,,,,,,,,,,19,weekly,-100,,-13.2,92.2,6284.8,1.47,-17.32,-100,-47.02,-20,20.19,-26.67,145.239392956047,-20.7934922670262
Luxembourg,508,20.45,30.77,44.07,12.75,9.37,,,,,,,,,,,,,,20,weekly,66.67,,8.8,101,6362,1.59,11.4,42.86,18.88,39.34,11.65,-4.76,159.101721134064,13.8623281780175
Luxembourg,515,-10.99,25,-27.42,-16.67,-20.86,,,,,,,,,,,,,,21,weekly,900,,-14.2,86.8,6444.2,1.35,-17.27,566.67,12.78,-29.69,-17.36,-30.38,136.732964301354,-22.3687568327101
Luxembourg,522,-4.62,-29.69,1.85,-7.61,-4.41,,,,,,,,,,,,,,22,weekly,Inf,,-9,77.8,6519.2,1.19,-12,2900,-36.17,-1.79,-8.6,-16.13,122.5555832102,-14.1773810911543
Luxembourg,529,9.76,-1.32,9.37,-13.98,31.58,,,,,,,,,,,,,,23,weekly,66.67,,1.4,79.2,6598.8,1.2,1.76,42.86,-9.09,6.06,-14.89,15.13,124.760953602157,2.20537039195733
Luxembourg,536,13.94,4.84,-45.31,15.74,43.38,,,,,,,,,,,,,,24,weekly,66.67,,4.6,83.8,6679.2,1.25,5.72,42.86,-5.11,-46.97,14.68,25.81,132.007170604303,7.24621700214551
Luxembourg,543,3.6,-22.54,-18.18,28.05,14.75,,,,,,,,,,,,,,25,weekly,-100,,-3.4,80.4,6751.6,1.19,-4.7,-100,-29.03,-21.05,26.51,-0.71,126.651271080978,-5.35589952332494
Luxembourg,550,23.55,20.97,29.63,5.56,35.34,,,,,,,,,,,,,,26,weekly,0,,10.4,90.8,6826.2,1.33,13.94,-9.09,9.49,25,4.4,18.42,143.03402256409,16.3827514831116
Luxembourg,557,1.06,-32.43,41.67,-21.3,24.03,,,,,,,,,,,,,,27,weekly,-100,,-5,85.8,6907.2,1.24,-6.17,-100,-37.89,37.1,-22.02,8.11,135.157699735671,-7.87632282841903
Luxembourg,564,6.97,-21.88,30.14,17.92,-3.23,,,,,,,,,,,,,,28,weekly,150,,-0.2,85.6,6993.4,1.22,-0.23,122.22,-29.08,26.67,16.82,-13.79,134.842646822534,-0.315052913136761
Luxembourg,571,-4.43,-31.82,-24.53,0.92,7.69,,,,,,,,,,,,,,29,weekly,233.33,,-9,76.6,7071.4,1.08,-11.54,185.71,-37.93,-27.27,0,-6.04,120.66526573138,-14.1773810911543
Luxembourg,578,-11.76,17.65,-40.68,-21.3,-17.27,,,,,,,,,,,,,,30,weekly,Inf,,-14.6,62,7152,0.87,-18.11,2900,7.38,-42.62,-22.02,-27.22,97.666403072396,-22.9988626589836
Luxembourg,585,0,-64.29,17.19,6.38,27.91,,,,,,,,,,,,,,31,weekly,25,,-5.8,56.2,7232.8,0.78,-7.18,11.11,-66.85,13.64,5.26,11.49,88.5298685914299,-9.13653448096608
Luxembourg,592,3.22,-1.52,-9.84,-10,17.02,,,,,,,,,,,,,,32,weekly,100,,-3.4,52.8,7313.2,0.72,-4.23,81.82,-10.34,-12.7,-10.89,3.12,83.173969068105,-5.35589952332494
Luxembourg,599,-12.16,-38.46,-9.09,-13.98,-12.88,,,,,,,,,,,,,,33,weekly,566.67,,-14.8,38,7393,0.51,-18.55,471.43,-44.06,-11.39,-14.89,-23.84,59.8600534959847,-23.3139155721203
Luxembourg,606,7.14,33.93,-24.53,25,0,,,,,,,,,,,,,,34,weekly,-100,,-1,37,7466,0.5,-1.37,-100,20,-27.27,23.53,-11.95,58.2847889303009,-1.57526456568381
Luxembourg,613,3.95,-22.41,-5.8,-25,43.94,,,,,,,,,,,,,,35,weekly,400,,-2.8,34.2,7547.8,0.45,-3.42,233.33,-30.23,-8.45,-25.62,25.83,53.8740481463862,-4.41074078391466
Luxembourg,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,7629.6,,,,,,,,,
Luxembourg,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,7709.2,,,,,,,,,
Luxembourg,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,,7782.4,,,,,,,,,
Luxembourg,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,,7869,,,,,,,,,
Luxembourg,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,7952,,,,,,,,,
Luxembourg,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,8042.6,,,,,,,,,
Luxembourg,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,8123.2,,,,,,,,,
Luxembourg,669,,,,,,,,,,,,,,,,,,,43,weekly,,,,,8203.4,,,,,,,,,
Luxembourg,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,8294.4,,,,,,,,,
Macao,30,-3.64,,,,,201,208.6,193,250,167,188,245,,,,,,211,1,monthly,,218.1,-17.1,-17.1,218.1,-7.84,-7.84,,,,,,-25.9724084928257,-25.9724084928257
Macao,59,6.98,,,,,187,174.8,163,203,151,170,187,,,,,,193,2,monthly,,184.3,2.7,-14.4,402.4,-3.58,1.47,,,,,,-21.8715018886953,4.10090660413037
Macao,90,-10.31,,,,,167,186.2,186,205,189,165,186,,,,,,187,3,monthly,,195.7,-28.7,-43.1,598.1,-7.21,-14.67,,,,,,-65.4626202363034,-43.591118347608
Macao,120,9,,,,,189,173.4,167,185,168,156,191,,,,,,187,4,monthly,,182.9,6.1,-37,781,-4.74,3.34,,,,,,-56.1976090195644,9.26501121673899
Macao,151,-4.51,,,,,165,172.8,132,206,176,163,187,,,,,,181,5,monthly,,182.3,-17.3,-54.3,963.3,-5.64,-9.49,,,,,,-82.4737883719553,-26.2761793523909
Macao,181,3.25,,,,,178,172.4,181,175,178,157,171,,,,,,192,6,monthly,,181.9,-3.9,-58.2,1145.2,-5.08,-2.14,,,,,,-88.3973201334769,-5.92353176152165
Macao,212,1.85,,,,,187,183.6,170,198,179,180,191,,,,,,178,7,monthly,,193.1,-6.1,-64.3,1338.3,-4.8,-3.16,,,,,,-97.6623313502159,-9.26501121673899
Macao,243,15.34,,,,,206,178.6,163,148,212,174,196,,,,,,200,8,monthly,,188.1,17.9,-46.4,1526.4,-3.04,9.52,,,,,,-70.4748394191294,27.1874919310865
Macao,273,13.58,,,,,184,162,162,140,154,164,190,,,,,,173,9,monthly,,171.5,12.5,-33.9,1697.9,-2,7.29,,,,,,-51.4891606963036,18.9856787228258
Macao,304,11.25,,,,,184,165.4,158,157,187,177,148,,,,,,,10,monthly,,174.9,9.1,-24.8,1872.8,-1.32,5.2,,,,,,-37.6675865860864,13.8215741102172
Macao,334,14.42,,,,,192,167.8,141,191,162,177,168,,,,,,,11,monthly,,177.3,14.7,-10.1,2050.1,-0.49,8.29,,,,,,-15.3404284080433,22.3271581780431
Macao,365,-4.33,,,,,190,198.6,186,190,197,198,222,,,,,,,12,monthly,,208.1,-18.1,-28.2,2258.2,-1.25,-8.7,,,,,,-42.831691198695,-27.4912627906518
Macao,396,1.15,,,,,,,,,,,,,,,,,,1,monthly,,,-7.1,-35.3,2476.3,-1.43,-3.26,,,,,,-53.6155567132601,-10.7838655145651
Macao,424,10.41,,,,,,,,,,,,,,,,,,2,monthly,,,8.7,-26.6,2660.6,-1,4.72,,,,,,-40.4015243221733,13.2140323910868
Macao,455,0.43,,,,,,,,,,,,,,,,,,3,monthly,,,-8.7,-35.3,2856.3,-1.24,-4.45,,,,,,-53.6155567132601,-13.2140323910868
Macao,485,7.84,,,,,,,,,,,,,,,,,,4,monthly,,,4.1,-31.2,3039.2,-1.03,2.24,,,,,,-47.3882540921732,6.22730262108686
Macao,516,4.75,,,,,,,,,,,,,,,,,,5,monthly,,,-1.3,-32.5,3221.5,-1.01,-0.71,,,,,,-49.3627646793471,-1.97451058717388
Macao,546,11.37,,,,,,,,,,,,,,,,,,6,monthly,,,10.1,-22.4,3403.4,-0.66,5.55,,,,,,-34.0223362713038,15.3404284080432
Macao,577,-3.05,,,,,,,,,,,,,,,,,,7,monthly,,,-15.1,-37.5,3596.5,-1.04,-7.82,,,,,,-56.9570361684774,-22.9346998971736
Macao,608,11.98,,,,,,,,,,,,,,,,,,8,monthly,,,11.9,-25.6,3784.6,-0.68,6.33,,,,,,-38.8826700243472,18.0743661441302
Macao,638,6.79,,,,,,,,,,,,,,,,,,9,monthly,,,1.5,-24.1,3956.1,-0.61,0.87,,,,,,-36.6043885776081,2.2782814467391
Macao,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,4131,,,,,,,,,
Malaysia,30,12.05,,,,,16028,14303.8,14073,13281,14333,14960,14872,,,,,,15393,1,monthly,,15447.5,580.5,580.5,15447.5,3.76,3.76,,,,,,17.7110247238888,17.7110247238888
Malaysia,59,4.85,,,,,13827,13187.8,12247,12885,13412,13996,13399,,,,,,13504,2,monthly,,14331.5,-504.5,76,29779,0.26,-3.52,,,,,,2.31875603620249,-15.3922686876863
Malaysia,90,1.56,,,,,14676,14450,13397,14660,14458,14985,14750,,,,,,14648,3,monthly,,15593.7,-917.7,-841.7,45372.7,-1.86,-5.89,,,,,,-25.6802231009426,-27.9989791371451
Malaysia,120,-4.47,,,,,13038,13648.2,12310,13861,13718,14224,14128,,,,,,14341,4,monthly,,14791.9,-1753.9,-2595.6,60164.6,-4.31,-11.86,,,,,,-79.1916206258841,-53.5113975249415
Malaysia,151,-1.37,,,,,13886,14079.2,13152,13658,14633,14413,14540,,,,,,15164,5,monthly,,15222.9,-1336.9,-3932.5,75387.5,-5.22,-8.78,,,,,,-119.980369899557,-40.7887492736726
Malaysia,181,-2.97,,,,,13317,13724.8,12824,13038,13995,14033,14734,,,,,,14802,6,monthly,,14868.5,-1551.5,-5484,90256,-6.08,-10.43,,,,,,-167.316553980717,-47.3361840811601
Malaysia,212,-4.35,,,,,13659,14280.6,13497,13982,14613,14461,14850,,,,,,22489,7,monthly,,15424.3,-1765.3,-7249.3,105680.3,-6.86,-11.44,,,,,,-221.175764911089,-53.8592109303719
Malaysia,243,0.5,,,,,13950,13880,13312,13906,13576,14278,14328,,,,,,23958,8,monthly,,15023.7,-1073.7,-8323,120704,-6.9,-7.15,,,,,,-253.934295912018,-32.7585310009292
Malaysia,273,0.96,,,,,13249,13123.2,12299,13026,13295,13417,13579,,,,,,19137,9,monthly,,14266.9,-1017.9,-9340.9,134970.9,-6.92,-7.13,,,,,,-284.990371823209,-31.056075911191
Malaysia,304,1.48,,,,,13880,13677.2,12969,13083,14229,13823,14282,,,,,,,10,monthly,,14820.9,-940.9,-10281.8,149791.8,-6.86,-6.35,,,,,,-313.697181750353,-28.7068099271438
Malaysia,334,-5.14,,,,,12846,13542.2,12529,13050,13303,14144,14685,,,,,,,11,monthly,,14685.9,-1839.9,-12121.7,164477.7,-7.37,-12.53,,,,,,-369.832434789944,-56.1352530395917
Malaysia,365,-2.34,,,,,14151,14489.4,13177,13771,14603,15297,15599,,,,,,,12,monthly,,15633.1,-1482.1,-13603.8,180110.8,-7.55,-9.48,,,,,,-415.051228490677,-45.2187937007331
Malaysia,396,7.61,,,,,,,,,,,,,,,,,,1,monthly,,,-54.5,-13658.3,195558.3,-6.98,-0.35,,,,,,-416.714020648217,-1.66279215753995
Malaysia,424,2.4,,,,,,,,,,,,,,,,,,2,monthly,,,-827.5,-14485.8,209889.8,-6.9,-5.77,,,,,,-441.961002489764,-25.2469818415469
Malaysia,455,1.37,,,,,,,,,,,,,,,,,,3,monthly,,,-945.7,-15431.5,225483.5,-6.84,-6.06,,,,,,-470.814260166563,-28.8532576767987
Malaysia,485,5.08,,,,,,,,,,,,,,,,,,4,monthly,,,-450.9,-15882.4,240275.4,-6.61,-3.05,,,,,,-484.57119564977,-13.7569354832066
Malaysia,516,7.7,,,,,,,,,,,,,,,,,,5,monthly,,,-58.9,-15941.3,255498.3,-6.24,-0.39,,,,,,-486.368231577827,-1.79703592805693
Malaysia,546,7.85,,,,,,,,,,,,,,,,,,6,monthly,,,-66.5,-16007.8,270366.8,-5.92,-0.45,,,,,,-488.397143109504,-2.02891153167718
Malaysia,577,57.48,,,,,,,,,,,,,,,,,,7,monthly,,,7064.7,-8943.1,285791.1,-3.13,45.8,,,,,,-272.85351457056,215.543628538944
Malaysia,608,72.61,,,,,,,,,,,,,,,,,,8,monthly,,,8934.3,-8.80000000000111,300814.8,0,59.47,,,,,,-0.268487541034007,272.585027029526
Malaysia,638,45.83,,,,,,,,,,,,,,,,,,9,monthly,,,4870.1,4861.3,315081.7,1.54,34.14,,,,,,148.318009457779,148.586496998813
Malaysia,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,329902.6,,,,,,,,,
Malta,4,-3.33,,,,,93,96.2,85,86,103,108,99,,,,,,93,1,weekly,,101.2,-8.2,-8.2,101.2,-8.1,-8.1,,,,,,-15.8883937221469,-15.8883937221469
Malta,11,10.45,,,,,93,84.2,93,69,98,74,87,,,,,,84,2,weekly,,89.2,3.8,-4.4,190.4,-2.31,4.26,,,,,,-8.52547955822515,7.36291416392172
Malta,18,8.3,,,,,107,98.8,93,82,117,86,116,,,,,,117,3,weekly,,103.8,3.2,-1.2,294.2,-0.41,3.08,,,,,,-2.32513078860686,6.20034876961829
Malta,25,0.69,,,,,88,87.4,72,71,107,82,105,,,,,,93,4,weekly,,92.4,-4.4,-5.6,386.6,-1.45,-4.76,,,,,,-10.850610346832,-8.52547955822515
Malta,32,-10.47,,,,,77,86,84,73,94,77,102,,,,,,88,5,weekly,,91,-14,-19.6,477.6,-4.1,-15.38,,,,,,-37.977136213912,-27.12652586708
Malta,39,3.21,,,,,90,87.2,78,102,84,85,87,,,,,,92,6,weekly,,92.2,-2.2,-21.8,569.8,-3.83,-2.39,,,,,,-42.2398759930246,-4.26273977911258
Malta,46,-12.2,,,,,72,82,93,63,77,99,78,,,,,,109,7,weekly,,87,-15,-36.8,656.8,-5.6,-17.24,,,,,,-71.3040108506103,-29.0641348575857
Malta,53,-17.23,,,,,73,88.2,100,57,89,107,88,,,,,,107,8,weekly,,93.2,-20.2,-57,750,-7.6,-21.67,,,,,,-110.443712458826,-39.1397016082155
Malta,60,-16.67,,,,,68,81.6,95,53,63,90,107,,,,,,108,9,weekly,,86.6,-18.6,-75.6,836.6,-9.04,-21.48,,,,,,-146.483239682232,-36.0395272234063
