Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Israel,340,7.02,-4.81,13.63,7.21,10.91,927,866.2,791,937,862,865,876,815,862,786,783,880,,49,weekly,-35.79,890.5,36.5,2578.7,42820.3,6.02,4.1,-31.87,-4.84,1.68,9.99,6.51
Israel,347,2.77,-3.89,15.57,-1.1,2.73,966,940,946,1001,913,899,941,885,856,806,806,875,,50,weekly,5.74,964.3,1.7,2580.4,43784.6,5.89,0.18,10.22,-3.96,4.03,1.19,-1.05
Israel,354,7.86,8.9,33.01,6.05,1.06,1007,933.6,898,962,936,939,933,883,859,820,918,847,,51,weekly,-45.52,957.9,49.1,2629.5,44742.5,5.88,5.13,-42.96,8.89,19.55,8.55,-2.59
Israel,361,4.29,-13.4,16.46,4.71,9.43,1016,974.2,954,1067,919,898,1033,947,869,897,906,876,,52,weekly,-47.95,998.5,17.5,2647,45741,5.79,1.75,-46.12,-13.42,5.13,7.08,5.53
Israel,368,16.71,10.68,32.73,14.9,15.83,1137,974.2,,,,,,,,,,,,53,weekly,-17.7,998.5,138.5,2785.5,46739.5,5.96,13.87,-14.8,10.65,19.81,17.5,11.71
Israel,375,19.74,11.31,35.32,17.09,21.6,,,,,,,,,,,,,,1,weekly,-51.55,,175.3,2960.8,47775.2,6.2,16.93,-49.41,11.26,23.18,19.57,17.4
Israel,382,19.33,5.92,31.82,17.22,23.95,,,,,,,,,,,,,,2,weekly,-46.93,,179.5,3140.3,48853.7,6.43,16.64,-44.45,5.86,19.7,19.58,19.95
Israel,389,23.48,5.78,46.35,25.07,23.2,,,,,,,,,,,,,,3,weekly,-56.21,,218.3,3358.6,49911.4,6.73,20.64,-54.36,5.71,32.96,27.69,19.18
Israel,396,23.43,21.73,34.63,19.5,23.92,,,,,,,,,,,,,,4,weekly,-16.11,,221.5,3580.1,50984.9,7.02,20.63,-12.11,21.73,22.33,21.97,19.94
Israel,403,18.37,17.09,42.38,12.58,15.02,,,,,,,,,,,,,,5,weekly,-24.41,,169.7,3749.8,52065.2,7.2,15.71,-20.94,17.08,29.36,14.89,11.31
Israel,410,12.55,12.53,42.03,11.22,2.82,,,,,,,,,,,,,,6,weekly,-3.98,,107.7,3857.5,53141.5,7.26,10.01,1.29,12.52,28.63,13.54,-0.4
Israel,417,10.17,6.92,23.12,8.17,8.53,,,,,,,,,,,,,,7,weekly,-16.26,,76.1,3933.6,54153.4,7.26,7.52,-11.97,6.86,11.4,10.53,4.82
Israel,424,2.4,16.3,15.54,-3.89,-2.84,,,,,,,,,,,,,,8,weekly,-36.26,,-0.7,3932.9,55162.1,7.13,-0.07,-33.14,16.25,5.07,-1.76,-6.26
Israel,431,2.29,12.48,21.42,-1.08,-6.04,,,,,,,,,,,,,,9,weekly,-22.27,,-2.3,3930.6,56147.4,7,-0.23,-17.92,12.4,9.46,1.13,-9.33
Israel,438,10.64,-3.78,22.07,11.67,12.86,,,,,,,,,,,,,,10,weekly,-32.72,,75.7,4006.3,57111.7,7.01,7.85,-28.97,-3.84,9.96,14.27,8.72
Israel,445,15.18,10.33,16.46,11.89,16.06,,,,,,,,,,,,,,11,weekly,95.57,,115.7,4122,58058,7.1,12.23,108.99,10.31,4.99,14.58,11.68
Israel,452,15.41,6.02,29.48,12.94,16.19,,,,,,,,,,,,,,12,weekly,-14.17,,108.7,4230.7,58945.3,7.18,12.25,-9.38,5.99,16.25,15.83,11.46
Israel,459,3.37,-8.05,29.26,2.68,-1.25,,,,,,,,,,,,,,13,weekly,-17.36,,5.7,4236.4,59858.6,7.08,0.62,-12.64,-8.1,15.57,5.21,-5
Israel,466,15.79,7.78,32.49,14.34,14.23,,,,,,,,,,,,,,14,weekly,-10.92,,112.9,4349.3,60751.7,7.16,12.64,-5.54,7.77,18.34,17.25,9.73
Israel,473,11.03,10.23,24.61,4.67,9.69,,,,,,,,,,,,,,15,weekly,20.11,,67.9,4417.2,61611.8,7.17,7.89,26.85,10.16,10.66,7.46,5.25
Israel,480,6.11,13.18,14.2,-2.64,4.67,,,,,,,,,,,,,,16,weekly,29.59,,26.1,4443.3,62460.7,7.11,3.07,37.53,13.15,1.76,0,0.28
Israel,487,4.79,9.35,4.62,-0.88,6.35,,,,,,,,,,,,,,17,weekly,11.78,,16.5,4459.8,63337.2,7.04,1.88,17.09,9.28,-6.5,1.76,1.97
Israel,494,5.17,7.61,16.45,1.22,2.68,,,,,,,,,,,,,,18,weekly,-6.85,,17.9,4477.7,64177.3,6.98,2.13,-1.59,7.59,3.45,3.98,-1.66
Israel,501,10.5,9.74,13.27,4.5,12.66,,,,,,,,,,,,,,19,weekly,32.2,,61.5,4539.2,65018.8,6.98,7.31,39.05,9.68,0.96,7.34,7.81
Israel,508,9.46,0.59,24.16,8.63,7.81,,,,,,,,,,,,,,20,weekly,9.99,,51.5,4590.7,65844.3,6.97,6.24,15.16,0.57,9.8,11.76,3.14
Israel,515,4.53,-4.44,8.37,3.69,6.75,,,,,,,,,,,,,,21,weekly,19.69,,11.9,4602.6,66667.4,6.9,1.45,27.26,-4.49,-3.72,6.55,2.06
Israel,522,1.14,-11.9,8.34,-0.26,7.21,,,,,,,,,,,,,,22,weekly,-38.17,,-15.3,4587.3,67479.7,6.8,-1.88,-34.63,-11.94,-3.92,2.59,2.33
Israel,529,1.27,-6.66,20.37,-0.94,-1.38,,,,,,,,,,,,,,23,weekly,-9.72,,-14.5,4572.8,68278.2,6.7,-1.82,-4.5,-6.69,6.27,1.92,-5.86
Israel,536,6.77,19.27,10.11,0.83,2.64,,,,,,,,,,,,,,24,weekly,31.62,,26.7,4599.5,69055.5,6.66,3.43,38.6,19.22,-2.88,3.84,-2.09
Israel,543,12.99,-3.43,6.76,11.25,22.8,,,,,,,,,,,,,,25,weekly,62.39,,74.9,4674.4,69843.6,6.69,9.5,72.53,-3.46,-5.18,14.58,17.03
Israel,550,9.52,12.21,23.17,6.37,5.34,,,,,,,,,,,,,,26,weekly,-4.44,,47.9,4722.3,70626.7,6.69,6.12,1.47,12.13,8.5,9.51,0.56
Israel,557,7.89,2.63,7.16,2.18,17.08,,,,,,,,,,,,,,27,weekly,-29.2,,36.5,4758.8,71421.2,6.66,4.59,-26,2.57,-5.06,5.19,11.66
Israel,564,-2.19,-18.06,8.3,-3.29,1.44,,,,,,,,,,,,,,28,weekly,-1.74,,-40.9,4717.9,72204.1,6.53,-5.22,3.98,-18.11,-5.06,-0.41,-3.17
Israel,571,17.54,-12.06,22.66,24.1,27.39,,,,,,,,,,,,,,29,weekly,-28.15,,108.5,4826.4,72985.6,6.61,13.88,-24.51,-12.11,7.95,27.8,21.44
Israel,578,9.49,-6.81,27.45,12.39,10.56,,,,,,,,,,,,,,30,weekly,-38.13,,50.7,4877.1,73799.9,6.61,6.23,-35.54,-6.84,12.56,15.64,5.64
Israel,585,14.81,2.55,12.46,15.37,24.28,,,,,,,,,,,,,,31,weekly,-43.31,,89.1,4966.2,74589.8,6.66,11.28,-40.27,2.48,-0.5,18.77,18.57
Israel,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,,75397.9,,,,,,,
Israel,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,,76188.8,,,,,,,
Israel,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,,76988.7,,,,,,,
Israel,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,77791.2,,,,,,,
Israel,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,78584.3,,,,,,,
Israel,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,79370.8,,,,,,,
Italy,4,-12.65,-7.92,-12.29,-14.43,-12.5,13483,15436,15178,13517,18072,16245,14168,,13118,13668,13095,13432,16527,1,weekly,-32.43,15387.1,-1904.1,-1904.1,15387.1,-12.37,-12.37,-22.28,-4.66,-9.89,-11.15,-15.12
Italy,11,-11.18,-8.81,-6.61,-15.68,-10.01,13974,15733.2,15811,13055,18990,15947,14863,,13104,13919,12855,13165,16629,2,weekly,-24.78,15684.3,-1710.3,-3614.4,31071.4,-11.63,-10.9,-13.71,-5.62,-4.05,-12.54,-12.65
Italy,18,-9.43,-7,-9.48,-10.62,-9.15,14049,15511.4,15480,13545,17973,15234,15325,,12946,14098,12898,12807,16940,3,weekly,-17.1,15462.5,-1413.5,-5027.9,46533.9,-10.8,-9.14,-2.44,-3.75,-6.94,-7.2,-11.83
Italy,25,-6.56,-5.47,-4.35,-11.62,-4.27,13989,14971,14922,13388,16487,14698,15360,,13111,14099,12849,12862,16078,4,weekly,-1.64,14922.1,-933.1,-5961,61456,-9.7,-6.25,16.88,-2.14,-1.59,-8.15,-7.23
Italy,32,-6.5,-6.95,-3.48,-12.14,-3.75,13900,14866,15228,12997,15747,14551,15807,,12870,14693,13450,13161,15368,5,weekly,3.83,14817.1,-917.1,-6878.1,76273.1,-9.02,-6.19,23.38,-3.63,-0.7,-8.68,-6.77
Italy,39,-5.94,-7.29,-5.11,-10.25,-3.1,13537,14392.2,15640,13168,14081,13844,15228,,13230,15672,13269,13102,14066,6,weekly,-14.8,14343.3,-806.3,-7684.4,90616.4,-8.48,-5.62,-2.06,-3.92,-2.29,-6.61,-6.25
Italy,46,-4.14,-1.08,-3.16,-8.83,-2.06,13641,14230.6,15510,12685,13852,14034,15072,,13008,16114,13885,12981,14703,7,weekly,-8.11,14181.7,-540.7,-8225.1,104798.1,-7.85,-3.81,8.97,2.59,-0.27,-5.12,-5.29
Italy,53,-5.1,-7.4,-5.1,-8.01,-2.88,13257,13969.6,15149,12709,13290,14026,14674,,12543,15370,14002,12606,14180,8,weekly,6.44,13920.7,-663.7,-8888.8,118718.8,-7.49,-4.77,24.28,-3.9,-2.23,-4.12,-6.11
Italy,60,-1.43,-5.1,-0.62,-5.68,2.01,13696,13895,14544,12772,13148,14406,14605,,12960,14199,13666,12745,14484,9,weekly,-27.88,13846.1,-150.1,-9038.9,132564.9,-6.82,-1.08,-16.2,-1.52,2.35,-1.72,-1.45
Italy,67,8.14,0.86,11.33,8.41,8.64,14706,13599.4,14211,12845,12917,14197,13827,,12880,12914,13541,12624,14948,10,weekly,7.14,13550.5,1155.5,-7883.4,146115.4,-5.4,8.53,27.45,4.76,14.75,13.1,4.9
Italy,74,37.79,14.2,42.95,45.75,36.75,18234,13233.2,13846,12887,12783,13306,13344,,12466,12814,12511,13050,15268,11,weekly,-0.94,13184.3,5049.7,-2833.7,159299.7,-1.78,38.3,14.75,18.69,47.41,52.29,31.91
Italy,81,72.25,37.14,84.14,84.93,68.9,21929,12730.8,13455,12525,12602,12417,12655,,11723,12281,12561,12649,15667,12,weekly,14.13,12681.9,9247.1,6413.4,171981.6,3.73,72.92,35.48,42.67,90.14,93.41,62.62
Italy,88,84.9,50.79,94.55,94.69,84.2,23457,12686,13126,12725,12300,12793,12486,,11887,12164,11950,11972,15526,13,weekly,-42.71,12637.1,10819.9,17233.3,184618.7,9.33,85.62,-32.52,56.95,100.87,103.62,77.31
Italy,95,68.31,31.97,67.03,66,79.17,20901,12417.8,12832,12291,11848,12404,12714,,11674,11472,11862,12170,14771,14,weekly,3.35,12368.9,8532.1,25765.4,196987.6,13.08,68.98,23.33,37.2,72.67,73.78,72.27
Italy,102,55.41,18.61,46.45,55.59,67.03,18949,12192.8,12811,11822,12084,12140,12107,,11043,11533,11837,11863,14165,15,weekly,-31.95,12143.9,6805.1,32570.5,209131.5,15.57,56.04,-17.86,23.39,51.37,63.2,60.55
Italy,109,39.61,11.13,26.19,34.47,54.06,16757,12002.4,12781,11594,11553,11917,12167,,11520,11297,11447,11417,14053,16,weekly,-7.1,11953.5,4803.5,37374,221085,16.9,40.18,10.39,15.68,30.44,41.06,47.9
Italy,116,24.63,6.61,17.08,18.15,35.6,14725,11815,12046,11420,11972,11742,11895,,11475,11341,10833,11643,13192,17,weekly,-14.89,11766.1,2958.9,40332.9,232851.1,17.32,25.15,0.63,11.03,21.11,24.08,30.12
Italy,123,13.08,0.71,12.54,5.51,21.34,13156,11634.6,11946,11595,12050,11060,11522,,10990,11004,11235,11163,12278,18,weekly,-0.5,11585.7,1570.3,41903.2,244436.8,17.14,13.55,16.28,4.88,16.52,10.82,16.32
Italy,130,8.31,4.12,6.61,4.76,12.45,12604,11637.4,12177,11422,11859,11030,11699,,11420,11113,10548,11602,11918,19,weekly,-34.01,11588.5,1015.5,42918.7,256025.3,16.76,8.76,-22.62,8.5,10.26,10.08,7.8
Italy,137,5.96,1.19,4.36,2.32,10.21,11976,11302.4,11518,10950,11635,10857,11552,,11218,10427,10551,11056,11613,20,weekly,-14.06,11253.5,722.5,43641.2,267278.8,16.33,6.42,1.23,5.45,8.05,7.64,5.47
Italy,144,0.32,1.93,0.86,-4,2.99,11447,11410.6,11058,11509,11538,11329,11619,,11497,10696,10557,11344,11269,21,weekly,-45.27,11361.7,85.3,43726.5,278640.5,15.69,0.75,-36.05,6.23,4.44,0.91,-1.38
Italy,151,-1.79,-2.76,3.78,-7.76,0.85,10982,11182.2,10848,10842,11554,11317,11350,,10503,10981,11140,10951,,22,weekly,-15.79,11133.3,-151.3,43575.2,289773.8,15.04,-1.36,-0.62,1.28,7.5,-2.92,-3.55
Italy,158,-2.63,-7.31,-0.93,-5.86,0.39,11144,11445,12060,11030,10878,10996,12261,,10349,10730,11420,10972,,23,weekly,-26.67,11396.1,-252.1,43323.1,301169.9,14.38,-2.21,-15.82,-3.57,2.5,-0.97,-3.89
Italy,165,-5.71,-5.36,-6.23,-7.48,-4.33,10708,11356,11447,10766,11494,11091,11982,,10571,10577,11587,12307,,24,weekly,-25.37,11307.1,-599.1,42724,312477,13.67,-5.3,-12.79,-1.51,-2.94,-2.61,-8.4
Italy,172,-0.88,-3.51,-0.37,-6.62,3.6,11123,11222.2,10591,11442,11700,11003,11375,,10959,11933,12552,10260,,25,weekly,-20.45,11173.3,-50.3,42673.7,323650.3,13.19,-0.45,-4.76,0.51,3.23,-1.76,-0.89
Italy,179,6.94,0.69,0.18,2.07,13.91,12070,11287.2,10808,11247,11164,10550,12667,,10932,11579,10364,10788,,26,weekly,-11.29,11238.3,831.7,43505.4,334888.6,12.99,7.4,5.1,4.86,3.72,7.44,9.02
Italy,186,7.32,1.86,3.42,2.03,13.63,12396,11550.4,11819,11293,11170,11146,12324,,10811,11300,10851,10456,,27,weekly,-26.83,11501.5,894.5,44399.9,346390.1,12.82,7.78,-14.77,6.06,7.02,7.22,8.86
Italy,193,-2.63,-6.5,4.55,-6.49,-1.2,11484,11793.8,13269,11324,11642,11117,11617,,11742,11426,10752,10373,,28,weekly,-10.19,11744.9,-260.9,44139,358135,12.32,-2.22,4.52,-2.7,8.27,-1.79,-5.19
Italy,200,-5.49,-12.89,-1.06,-8.09,-3,10923,11557.8,13303,11170,11117,11180,11019,,10358,10805,10471,10742,,29,weekly,-33.65,11508.9,-585.9,43553.1,369643.9,11.78,-5.09,-23.08,-9.38,2.42,-3.4,-7.07
Italy,207,-4.81,-0.17,-0.76,-7.74,-4.84,11393,11968.8,14555,11042,11091,11132,12024,,10141,10822,11141,10512,,30,weekly,-55.96,11919.9,-526.9,43026.2,381563.8,11.28,-4.42,-48.17,3.86,2.71,-3.18,-8.61
Italy,214,7.3,1.51,5.27,1.48,13.33,12724,11858.4,12009,10991,13013,12305,10974,,11046,11224,11428,10399,,31,weekly,-19.21,11809.5,914.5,43940.7,393373.3,11.17,7.74,-7.5,5.61,8.94,6.51,8.74
Italy,221,-0.79,-1.69,-0.05,-3.77,1.33,12115,12211.6,12595,10606,13993,12469,11395,,10664,11478,12203,10880,,32,weekly,-26.83,12162.7,-47.7,43893,405536,10.82,-0.39,-14.77,2.18,3.32,0.88,-2.64
Italy,228,8.87,-3.24,5.81,5.51,15.31,12410,11398.6,11716,11144,11673,11204,11256,,11249,11078,10764,10782,,33,weekly,-27.95,11349.7,1060.3,44953.3,416885.7,10.78,9.34,-17.5,0.79,9.63,10.97,10.44
Italy,235,8.37,-1.51,6.07,1.96,16.23,11914,10993.8,10619,11193,10922,11189,11046,,12336,12101,10512,10565,,34,weekly,-27.95,10944.9,969.1,45922.4,427830.6,10.73,8.85,-17.5,2.57,9.95,7.49,11.08
Italy,242,7.44,2.97,4.65,2.11,13.03,11761,10946.6,11116,10748,11110,10851,10908,,11000,10601,10274,10567,,35,weekly,-6.74,10897.7,863.3,46785.7,438728.3,10.66,7.92,9.76,7.37,8.54,7.63,8.04
Italy,249,4.61,-4.84,6.43,-0.25,9.84,11262,10765.8,11352,10479,10542,11008,10448,,10524,10544,10414,10512,,36,weekly,-7.22,10716.9,545.1,47330.8,449445.2,10.53,5.09,9.09,-0.82,10.31,5.28,4.85
Italy,256,7.41,0.08,5.45,2.55,13.61,11627,10824.6,10629,10584,10787,11098,11025,,10508,10384,10015,10573,,37,weekly,-29.65,10775.7,851.3,48182.1,460220.9,10.47,7.9,-17.65,4.28,9.28,8.1,8.43
Italy,263,7.98,1.5,6,4.89,12.42,11821,10947.8,11358,10321,10976,11177,10907,,10398,10626,10367,10840,,38,weekly,-1.64,10898.9,922.1,49104.2,471119.8,10.42,8.46,16.88,5.75,9.78,10.58,7.39
Italy,270,1.39,-1.82,2.55,-2.7,4.99,11179,11025.2,10687,11094,11456,10903,10986,,10619,11063,10893,10523,,39,weekly,-44.16,10976.3,202.7,49306.9,482096.1,10.23,1.85,-34.52,2.32,6.2,2.48,0.31
Italy,277,6.56,4.66,7.44,2.7,9.46,12017,11277.2,11228,11158,11562,11485,10953,,10465,10721,10407,11036,,40,weekly,-11.29,11228.3,788.7,50095.6,493324.4,10.15,7.02,5.1,9.04,11.24,8.06,4.74
Italy,284,3.69,-0.95,4.37,1.78,5.9,12246,11810.2,11624,12362,12010,11614,11441,,10985,10524,11161,11088,,41,weekly,-3.06,11761.3,484.7,50580.3,505085.7,10.01,4.12,13.77,3.1,7.94,6.89,1.59
Italy,291,9.02,2.31,8.19,5.17,13.62,12746,11691.8,11389,12060,11902,11593,11515,,11769,10920,11277,11445,,42,weekly,-20.21,11642.9,1103.1,51683.4,516728.6,10,9.47,-5.66,6.52,11.89,10.49,8.94
Italy,298,22.78,13.87,21.23,18.69,28.26,14547,11847.8,11834,11816,11929,11891,11769,,11876,11333,11661,10989,,43,weekly,-15.34,11798.9,2748.1,54431.5,528527.5,10.3,23.29,0,18.56,25.37,24.65,23.09
Italy,305,34.96,18.84,35.3,33.87,39.91,15659,11602.4,11722,11744,11761,11551,11234,,11682,11336,10942,11828,,44,weekly,-41.18,11553.5,4105.5,58537,540081,10.84,35.53,-32.29,23.96,39.99,40.82,34.2
Italy,312,45.62,25.06,45.83,46.73,50.42,17335,11904.4,11850,11889,12238,11805,11740,,11240,11459,10964,12487,,45,weekly,-49.54,11855.5,5479.5,64016.5,551936.5,11.6,46.22,-41.8,30.26,50.89,53.96,44.39
Italy,319,54.06,29.15,57.07,56.04,58.36,18647,12103.8,11629,12476,12478,11811,12125,,11839,11330,11180,11853,,46,weekly,-17.91,12054.9,6592.1,70608.6,563991.4,12.52,54.68,-4.07,34.33,62.4,63.76,52.15
Italy,326,54.59,33.81,61.73,57.44,55.91,18784,12150.6,11689,12146,12418,12532,11968,,12279,11143,11633,11554,,47,weekly,-20.45,12101.7,6682.3,77290.9,576093.1,13.42,55.22,-4.76,39.38,67.2,65.14,49.86
Italy,333,55.03,35.59,60.64,59.25,55.79,18887,12182.6,11738,12205,12555,12391,12024,,12006,11445,12243,11854,,48,weekly,-31.82,12133.7,6753.3,84044.2,588226.8,14.29,55.66,-20.12,41.15,66.04,66.94,49.7
Italy,340,43.43,23.67,48.51,41.86,47.73,17995,12546.2,12501,12543,13051,12739,11897,,12166,12045,12497,11802,,49,weekly,4.4,12497.3,5497.7,89541.9,600724.1,14.91,43.99,24.18,28.6,53.4,48.58,42.18
Italy,347,35,17.87,40.91,35.87,37.15,17482,12949.4,12491,13262,13501,12827,12666,,12352,12970,12634,12109,,50,weekly,-42.03,12900.5,4581.5,94123.4,613624.6,15.34,35.51,-32.58,22.5,45.44,42.13,32.19
Italy,354,27.26,13.83,31.07,28.19,28.83,17073,13415.6,12463,14861,13467,13306,12981,,12528,12871,12639,12842,,51,weekly,-32.96,13366.7,3706.3,97829.7,626991.3,15.6,27.73,-20,18.29,35.13,33.93,24.38
Italy,361,12.44,6.11,19.23,12.51,12.35,15703,13965.8,12560,16489,14956,13426,12398,,13609,12846,12967,13393,,52,weekly,-57.14,13916.9,1786.1,99615.8,640908.2,15.54,12.83,-50.28,10.05,22.85,17.33,8.62
Italy,368,16.01,7.93,22.83,15.45,16.67,16202,13965.8,,,,,,,,,,,,53,weekly,-52.38,13916.9,2285.1,101900.9,654825.1,15.56,16.42,-44.75,11.93,26.55,20.4,12.8
Italy,375,7.07,4.32,13.1,6.88,6.18,,,,,,,,,,,,,,1,weekly,-5.41,,1139.9,103040.8,670212.2,15.37,7.41,8.81,8.01,16.19,10.97,3
Italy,382,5.69,2.17,13.16,5.74,4.64,,,,,,,,,,,,,,2,weekly,-33.63,,944.7,103985.5,685896.5,15.16,6.02,-23.86,5.75,16.26,9.67,1.57
Italy,389,9.21,7.92,15.4,7.41,9.22,,,,,,,,,,,,,,3,weekly,-43.01,,1477.5,105463,701359,15.04,9.56,-32.93,11.69,18.64,11.51,5.99
Italy,396,7.39,2.6,10.55,4.49,9.46,,,,,,,,,,,,,,4,weekly,-12.57,,1155.9,106618.9,716281.1,14.89,7.75,3.9,6.23,13.73,8.59,6.07
Italy,403,3.38,-1.9,14.35,0.01,3.78,,,,,,,,,,,,,,5,weekly,-26.23,,550.9,107169.8,731098.2,14.66,3.72,-12.34,1.6,17.64,3.95,0.53
Italy,410,-2.27,0.67,4.76,-4.29,-3.29,,,,,,,,,,,,,,6,weekly,-39.46,,-277.3,106892.5,745441.5,14.34,-1.93,-30.41,4.33,7.88,-0.42,-6.44
Italy,417,3.32,6.54,15.84,-2.3,2.91,,,,,,,,,,,,,,7,weekly,-21.62,,521.3,107413.8,759623.2,14.14,3.68,-7.05,10.48,19.3,1.68,-0.49
Italy,424,1.51,3.7,10.37,-0.06,-0.21,,,,,,,,,,,,,,8,weekly,-33.17,,259.3,107673.1,773543.9,13.92,1.86,-21.97,7.61,13.7,4.17,-3.54
Italy,431,4.24,2.45,14.29,6.76,0.37,,,,,,,,,,,,,,9,weekly,-25.48,,637.9,108311,787390,13.76,4.61,-13.41,6.32,17.71,11.24,-3.03
Italy,438,9.92,12.16,24.36,9.41,5.94,,,,,,,,,,,,,,10,weekly,-31.32,,1397.5,109708.5,800940.5,13.7,10.31,-18.3,16.51,28.17,14.14,2.3
Italy,445,15.38,14.5,24.26,18.19,11.69,,,,,,,,,,,,,,11,weekly,-43.4,,2083.7,111792.2,814124.8,13.73,15.8,-34.43,18.99,28.13,23.49,7.74
Italy,452,23.06,21.46,34.99,23.82,19.9,,,,,,,,,,,,,,12,weekly,-37.5,,2985.1,114777.3,826806.7,13.88,23.54,-25.81,26.35,39.39,29.5,15.44
Italy,459,22.39,23.52,36.56,22.59,18.31,,,,,,,,,,,,,,13,weekly,-37.5,,2888.9,117666.2,839443.8,14.02,22.86,-26.38,28.57,40.99,28.21,13.88
Italy,466,18.95,14.67,42.82,18.85,13.44,,,,,,,,,,,,,,14,weekly,-21.79,,2402.1,120068.3,851812.7,14.1,19.42,-6.67,19.22,47.64,24.42,9.07
Italy,473,16.18,13.29,37.52,15.63,11.28,,,,,,,,,,,,,,15,weekly,-31.95,,2021.1,122089.4,863956.6,14.13,16.64,-17.86,17.87,42.14,21.29,6.96
Italy,480,17.08,14.9,31.45,17.56,13.27,,,,,,,,,,,,,,16,weekly,-23.5,,2099.5,124188.9,875910.1,14.18,17.56,-9.09,19.6,35.88,23.32,8.74
Italy,487,11.65,17.74,25.08,8.48,8.48,,,,,,,,,,,,,,17,weekly,-17.55,,1425.9,125614.8,887676.2,14.15,12.12,-2.52,22.62,29.38,13.92,4.1
Italy,494,5.53,7.01,20.63,0.48,4.39,,,,,,,,,,,,,,18,weekly,-40.3,,692.3,126307.1,899261.9,14.05,5.98,-30.23,11.43,24.9,5.53,0.07
Italy,501,2.41,0.65,10.41,2.96,0.31,,,,,,,,,,,,,,19,weekly,-34.01,,329.5,126636.6,910850.4,13.9,2.84,-22.62,4.88,14.18,8.19,-3.84
Italy,508,2.75,2.69,10.97,-2.46,3.78,,,,,,,,,,,,,,20,weekly,-8.85,,359.5,126996.1,922103.9,13.77,3.19,7.36,7.02,14.89,2.61,-0.68
Italy,515,-1.24,2.09,6.6,-7.6,-0.07,,,,,,,,,,,,,,21,weekly,-17.91,,-92.7,126903.4,933465.6,13.59,-0.82,-4.07,6.4,10.38,-2.87,-4.31
Italy,522,,,,,,,,,,,,,,,,,,,22,weekly,,,,,944598.9,,,,,,,
Italy,529,,,,,,,,,,,,,,,,,,,23,weekly,,,,,955995,,,,,,,
Italy,536,,,,,,,,,,,,,,,,,,,24,weekly,,,,,967302.1,,,,,,,
Italy,543,,,,,,,,,,,,,,,,,,,25,weekly,,,,,978475.4,,,,,,,
Italy,550,,,,,,,,,,,,,,,,,,,26,weekly,,,,,989713.7,,,,,,,
Italy,557,,,,,,,,,,,,,,,,,,,27,weekly,,,,,1001215.2,,,,,,,
Italy,564,,,,,,,,,,,,,,,,,,,28,weekly,,,,,1012960.1,,,,,,,
Italy,571,,,,,,,,,,,,,,,,,,,29,weekly,,,,,1024469,,,,,,,
Italy,578,,,,,,,,,,,,,,,,,,,30,weekly,,,,,1036388.9,,,,,,,
Italy,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,,1048198.4,,,,,,,
Italy,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,,1060361.1,,,,,,,
Italy,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,,1071710.8,,,,,,,
Italy,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,,1082655.7,,,,,,,
Italy,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,1093553.4,,,,,,,
Italy,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,1104270.3,,,,,,,
Italy,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,1115046,,,,,,,
Jamaica,30,-5.7,,,,,1568,1662.8,1735,1561,1580,1695,1743,,,,,,,1,monthly,,1724,-156,-156,1724,-9.05,-9.05,,,,,
Jamaica,59,-8.28,,,,,1409,1536.2,1511,1615,1353,1521,1681,,,,,,,2,monthly,,1597.4,-188.4,-344.4,3321.4,-10.37,-11.79,,,,,
Jamaica,90,-7.05,,,,,1497,1610.6,1517,1602,1537,1670,1727,,,,,,,3,monthly,,1671.8,-174.8,-519.2,4993.2,-10.4,-10.46,,,,,
Jamaica,120,-0.22,,,,,1457,1460.2,1435,1335,1445,1549,1537,,,,,,,4,monthly,,1521.4,-64.4,-583.6,6514.6,-8.96,-4.23,,,,,
Jamaica,151,-4.27,,,,,1423,1486.4,1409,1490,1554,1513,1466,,,,,,,5,monthly,,1547.6,-124.6,-708.2,8062.2,-8.78,-8.05,,,,,
