Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Guadeloupe,382,35.59,,,,,,,,,,,,,,,,,,2,weekly,,,15,204,3669,5.56,23.08,,,,,,
Guadeloupe,389,25,,,,,,,,,,,,,,,,,,3,weekly,,,10,214,3739,5.72,14.29,,,,,,
Guadeloupe,396,-3.17,,,,,,,,,,,,,,,,,,4,weekly,,,-7.8,206.2,3801.8,5.42,-12.42,,,,,,
Guadeloupe,403,4.55,,,,,,,,,,,,,,,,,,5,weekly,,,-3,203.2,3873.8,5.25,-4.17,,,,,,
Guadeloupe,410,-18.75,,,,,,,,,,,,,,,,,,6,weekly,,,-18,185.2,3943.8,4.7,-25.71,,,,,,
Guadeloupe,417,-6.15,,,,,,,,,,,,,,,,,,7,weekly,,,-9.8,175.4,4011.6,4.37,-14.45,,,,,,
Guadeloupe,424,57.59,,,,,,,,,,,,,,,,,,8,weekly,,,23.6,199,4069,4.89,41.11,,,,,,
Guadeloupe,431,-4.41,,,,,,,,,,,,,,,,,,9,weekly,,,-9,190,4143,4.59,-12.16,,,,,,
Guadeloupe,438,1.35,,,,,,,,,,,,,,,,,,10,weekly,,,-5.2,184.8,4208.2,4.39,-7.98,,,,,,
Guadeloupe,445,1.56,,,,,,,,,,,,,,,,,,11,weekly,,,-5,179.8,4278.2,4.2,-7.14,,,,,,
Guadeloupe,452,23.38,,,,,,,,,,,,,,,,,,12,weekly,,,8.4,188.2,4345.8,4.33,12.43,,,,,,
Guadeloupe,459,4.17,,,,,,,,,,,,,,,,,,13,weekly,,,-3.4,184.8,4414.2,4.19,-4.97,,,,,,
Guadeloupe,466,19.53,,,,,,,,,,,,,,,,,,14,weekly,,,5.6,190.4,4479.6,4.25,8.56,,,,,,
Guadeloupe,473,47.06,,,,,,,,,,,,,,,,,,15,weekly,,,19.6,210,4540,4.63,32.45,,,,,,
Guadeloupe,480,43.88,,,,,,,,,,,,,,,,,,16,weekly,,,18.4,228.4,4601.6,4.96,29.87,,,,,,
Guadeloupe,487,8.11,,,,,,,,,,,,,,,,,,17,weekly,,,-1.2,227.2,4666.8,4.87,-1.84,,,,,,
Guadeloupe,494,27.82,,,,,,,,,,,,,,,,,,18,weekly,,,8.8,236,4726,4.99,14.86,,,,,,
Guadeloupe,501,20.27,,,,,,,,,,,,,,,,,,19,weekly,,,5.8,241.8,4790.2,5.05,9.03,,,,,,
Guadeloupe,508,24.61,,,,,,,,,,,,,,,,,,20,weekly,,,9.8,251.6,4860.4,5.18,13.96,,,,,,
Guadeloupe,515,12.96,,,,,,,,,,,,,,,,,,21,weekly,,,1.8,253.4,4926.6,5.14,2.72,,,,,,
Guadeloupe,522,11.31,,,,,,,,,,,,,,,,,,22,weekly,,,0.4,253.8,4989.2,5.09,0.64,,,,,,
Guadeloupe,529,36.99,,,,,,,,,,,,,,,,,,23,weekly,,,15.6,269.4,5053.6,5.33,24.22,,,,,,
Guadeloupe,536,7.87,,,,,,,,,,,,,,,,,,24,weekly,,,-0.6,268.8,5128.2,5.24,-0.8,,,,,,
Guadeloupe,543,-2.24,,,,,,,,,,,,,,,,,,25,weekly,,,-7.4,261.4,5196.6,5.03,-10.82,,,,,,
Guadeloupe,550,4.55,,,,,,,,,,,,,,,,,,26,weekly,,,-3,258.4,5268.6,4.9,-4.17,,,,,,
Guadeloupe,557,17.35,,,,,,,,,,,,,,,,,,27,weekly,,,4.2,262.6,5333.4,4.92,6.48,,,,,,
Guadeloupe,564,-1.56,,,,,,,,,,,,,,,,,,28,weekly,,,-7,255.6,5403.4,4.73,-10,,,,,,
Guadeloupe,571,23.75,,,,,,,,,,,,,,,,,,29,weekly,,,8.2,263.8,5469.2,4.82,12.46,,,,,,
Guadeloupe,578,14.11,,,,,,,,,,,,,,,,,,30,weekly,,,3.4,267.2,5541.8,4.82,4.68,,,,,,
Guadeloupe,585,122.22,,,,,,,,,,,,,,,,,,31,weekly,,,66.6,333.8,5607.2,5.95,101.83,,,,,,
Guadeloupe,592,221.54,,,,,,,,,,,,,,,,,,32,weekly,,,131.8,465.6,5675.4,8.2,193.26,,,,,,
Guadeloupe,599,377.49,,,,,,,,,,,,,,,,,,33,weekly,,,228.8,694.4,5743.6,12.09,335.48,,,,,,
Guadeloupe,606,315.12,,,,,,,,,,,,,,,,,,34,weekly,,,198.2,892.6,5814.4,15.35,279.94,,,,,,
Guadeloupe,613,156.92,,,,,,,,,,,,,,,,,,35,weekly,,,96,988.6,5885.4,16.8,135.21,,,,,,
Guadeloupe,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,988.6,5946.8,16.62,,,,,,,
Guadeloupe,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,988.6,6020.8,16.42,,,,,,,
Guadeloupe,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,988.6,6090.6,16.23,,,,,,,
Guadeloupe,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,988.6,6154,16.06,,,,,,,
Guatemala,4,9.44,,,,,1757,1605.4,1690,1562,1597,1716,1462,,,,,,,1,weekly,,1652.7,104.3,104.3,1652.7,6.31,6.31,,,,,,5.71510982983548
Guatemala,11,2.23,,,,,1670,1633.6,1616,1619,1606,1668,1659,,,,,,,2,weekly,,1680.9,-10.9,93.4,3333.6,2.8,-0.65,,,,,,5.11784523592171
Guatemala,18,2.97,,,,,1663,1615,1604,1581,1501,1746,1643,,,,,,,3,weekly,,1662.3,0.7,94.1,4995.9,1.88,0.04,,,,,,5.15620167773268
Guatemala,25,3.17,,,,,1607,1557.6,1480,1640,1477,1593,1598,,,,,,,4,weekly,,1604.9,2.1,96.2,6600.8,1.46,0.13,,,,,,5.27127100316561
Guatemala,32,6.44,,,,,1599,1502.2,1441,1593,1556,1351,1570,,,,,,,5,weekly,,1549.5,49.5,145.7,8150.3,1.79,3.19,,,,,,7.98361938837037
Guatemala,39,3.11,,,,,1610,1561.4,1512,1684,1525,1520,1566,,,,,,,6,weekly,,1608.7,1.3,147,9759,1.51,0.08,,,,,,8.05485278030504
Guatemala,46,0.11,,,,,1586,1584.2,1549,1718,1550,1498,1606,,,,,,,7,weekly,,1631.5,-45.5,101.5,11390.5,0.89,-2.79,,,,,,5.56168406259158
Guatemala,53,-3.76,,,,,1517,1576.2,1623,1573,1563,1487,1635,,,,,,,8,weekly,,1623.5,-106.5,-5,13014,-0.04,-6.56,,,,,,-0.273974584364117
Guatemala,60,1.85,,,,,1565,1536.6,1511,1603,1547,1448,1574,,,,,,,9,weekly,,1583.9,-18.9,-23.9,14597.9,-0.16,-1.19,,,,,,-1.30959851326048
Guatemala,67,0.09,,,,,1581,1579.6,1537,1586,1665,1498,1612,,,,,,,10,weekly,,1626.9,-45.9,-69.8,16224.8,-0.43,-2.82,,,,,,-3.82468519772307
Guatemala,74,-6.29,,,,,1478,1577.2,1543,1677,1546,1526,1594,,,,,,,11,weekly,,1624.5,-146.5,-216.3,17849.3,-1.21,-9.02,,,,,,-11.8521405195917
Guatemala,81,-12.25,,,,,1394,1588.6,1458,1758,1662,1506,1559,,,,,,,12,weekly,,1635.9,-241.9,-458.2,19485.2,-2.35,-14.79,,,,,,-25.1070309111277
Guatemala,88,-17.83,,,,,1329,1617.4,1502,1805,1648,1400,1732,,,,,,,13,weekly,,1664.7,-335.7,-793.9,21149.9,-3.75,-20.17,,,,,,-43.5016845053345
Guatemala,95,-18.63,,,,,1305,1603.8,1523,1664,1699,1524,1609,,,,,,,14,weekly,,1651.1,-346.1,-1140,22801,-5,-20.96,,,,,,-62.4662052350187
Guatemala,102,-20.43,,,,,1259,1582.2,1493,1629,1587,1520,1682,,,,,,,15,weekly,,1629.5,-370.5,-1510.5,24430.5,-6.18,-22.74,,,,,,-82.7677219363998
Guatemala,109,-18.32,,,,,1314,1608.8,1579,1519,1626,1687,1633,,,,,,,16,weekly,,1656.1,-342.1,-1852.6,26086.6,-7.1,-20.66,,,,,,-101.513062998593
Guatemala,116,-15.79,,,,,1405,1668.4,1636,1627,1707,1689,1683,,,,,,,17,weekly,,1715.7,-310.7,-2163.3,27802.3,-7.78,-18.11,,,,,,-118.537843670979
Guatemala,123,-16.09,,,,,1351,1610,1550,1600,1543,1637,1720,,,,,,,18,weekly,,1657.3,-306.3,-2469.6,29459.6,-8.38,-18.48,,,,,,-135.321526709125
Guatemala,130,-12.73,,,,,1375,1575.6,1610,1622,1518,1449,1679,,,,,,,19,weekly,,1622.9,-247.9,-2717.5,31082.5,-8.74,-15.28,,,,,,-148.905186601898
Guatemala,137,-12.3,,,,,1402,1598.6,1550,1651,1545,1552,1695,,,,,,,20,weekly,,1645.9,-243.9,-2961.4,32728.4,-9.05,-14.82,,,,,,-162.269666827179
Guatemala,144,-6.02,,,,,1470,1564.2,1528,1572,1503,1596,1622,,,,,,,21,weekly,,1611.5,-141.5,-3102.9,34339.9,-9.04,-8.78,,,,,,-170.023147564684
Guatemala,151,2.7,,,,,1542,1501.4,1542,1543,1499,1372,1551,,,,,,,22,weekly,,1548.7,-6.7,-3109.6,35888.6,-8.66,-0.43,,,,,,-170.390273507732
Guatemala,158,15.88,,,,,1890,1631,1541,1617,1588,1686,1723,,,,,,,23,weekly,,1678.3,211.7,-2897.9,37566.9,-7.71,12.61,,,,,,-158.790189605755
Guatemala,165,23.51,,,,,1946,1575.6,1496,1530,1565,1635,1652,,,,,,,24,weekly,,1622.9,323.1,-2574.8,39189.8,-6.57,19.91,,,,,,-141.085951964146
Guatemala,172,29.63,,,,,2113,1630,1558,1595,1620,1659,1718,,,,,,,25,weekly,,1677.3,435.7,-2139.1,40867.1,-5.23,25.98,,,,,,-117.211806682657
Guatemala,179,45.35,,,,,2352,1618.2,1549,1547,1550,1707,1738,,,,,,,26,weekly,,1665.5,686.5,-1452.6,42532.6,-3.42,41.22,,,,,,-79.5950962494633
Guatemala,186,60.69,,,,,2626,1634.2,1538,1611,1592,1613,1817,,,,,,,27,weekly,,1681.5,944.5,-508.1,44214.1,-1.15,56.17,,,,,,-27.8412972630816
Guatemala,193,83.73,,,,,2961,1611.6,1516,1580,1620,1633,1709,,,,,,,28,weekly,,1658.9,1302.1,794,45873,1.73,78.49,,,,,,43.5071639970218
Guatemala,200,72.53,,,,,2785,1614.2,1577,1556,1597,1671,1670,,,,,,,29,weekly,,1661.5,1123.5,1917.5,47534.5,4.03,67.62,,,,,,105.069253103639
Guatemala,207,67.08,,,,,2710,1622,1585,1579,1644,1643,1659,,,,,,,30,weekly,,1669.3,1040.7,2958.2,49203.8,6.01,62.34,,,,,,162.094323093186
Guatemala,214,65.92,,,,,2576,1552.6,1574,1577,1577,1340,1695,,,,,,,31,weekly,,1599.9,976.1,3934.3,50803.7,7.74,61.01,,,,,,215.579641452749
Guatemala,221,48.53,,,,,2386,1606.4,1580,1599,1650,1612,1591,,,,,,,32,weekly,,1653.7,732.3,4666.6,52457.4,8.9,44.28,,,,,,255.705959078718
Guatemala,228,44.72,,,,,2225,1537.4,1491,1513,1575,1478,1630,,,,,,,33,weekly,,1584.7,640.3,5306.9,54042.1,9.82,40.41,,,,,,290.791144352387
Guatemala,235,34.92,,,,,2128,1577.2,1548,1515,1543,1586,1694,,,,,,,34,weekly,,1624.5,503.5,5810.4,55666.6,10.44,30.99,,,,,,318.380384997853
Guatemala,242,40.01,,,,,2127,1519.2,1615,1509,1528,1280,1664,,,,,,,35,weekly,,1566.5,560.5,6370.9,57233.1,11.13,35.78,,,,,,349.092935905071
Guatemala,249,29.68,,,,,2029,1564.6,1498,1563,1587,1587,1588,,,,,,,36,weekly,,1611.9,417.1,6788,58845,11.54,25.88,,,,,,371.947895732725
Guatemala,256,24.79,,,,,1957,1568.2,1522,1557,1602,1584,1576,,,,,,,37,weekly,,1615.5,341.5,7129.5,60460.5,11.79,21.14,,,,,,390.660359844795
Guatemala,263,22.23,,,,,1932,1580.6,1629,1561,1526,1548,1639,,,,,,,38,weekly,,1627.9,304.1,7433.6,62088.4,11.97,18.68,,,,,,407.32349406582
Guatemala,270,22.02,,,,,1907,1562.8,1524,1572,1504,1581,1633,,,,,,,39,weekly,,1610.1,296.9,7730.5,63698.5,12.14,18.44,,,,,,423.592104885361
Guatemala,277,11.34,,,,,1812,1627.4,1767,1650,1541,1577,1602,,,,,,,40,weekly,,1674.7,137.3,7867.8,65373.2,12.04,8.2,,,,,,431.115446972
Guatemala,284,20.77,,,,,1926,1594.8,1641,1488,1554,1644,1647,,,,,,,41,weekly,,1642.1,283.9,8151.7,67015.3,12.16,17.29,,,,,,446.671723872195
Guatemala,291,15.87,,,,,1819,1569.8,1470,1471,1610,1642,1656,,,,,,,42,weekly,,1617.1,201.9,8353.6,68632.4,12.17,12.49,,,,,,457.734817588818
Guatemala,298,14.77,,,,,1787,1557,1492,1625,1483,1534,1651,,,,,,,43,weekly,,1604.3,182.7,8536.3,70236.7,12.15,11.39,,,,,,467.745848901482
Guatemala,305,17.85,,,,,1821,1545.2,1625,1520,1544,1430,1607,,,,,,,44,weekly,,1592.5,228.5,8764.8,71829.2,12.2,14.35,,,,,,480.266487406923
Guatemala,312,20.17,,,,,1866,1552.8,1580,1476,1467,1608,1633,,,,,,,45,weekly,,1600.1,265.9,9030.7,73429.3,12.3,16.62,,,,,,494.836455803406
Guatemala,319,18.8,,,,,1820,1532,1564,1447,1411,1577,1661,,,,,,,46,weekly,,1579.3,240.7,9271.4,75008.6,12.36,15.24,,,,,,508.025592294695
Guatemala,326,22.28,,,,,1876,1534.2,1480,1556,1494,1556,1585,,,,,,,47,weekly,,1581.5,294.5,9565.9,76590.1,12.49,18.62,,,,,,524.162695313741
Guatemala,333,23.51,,,,,1862,1507.6,1445,1457,1518,1568,1550,,,,,,,48,weekly,,1554.9,307.1,9873,78145,12.63,19.75,,,,,,540.990214285385
Guatemala,340,16.26,,,,,1765,1518.2,1549,1461,1478,1529,1574,,,,,,,49,weekly,,1565.5,199.5,10072.5,79710.5,12.64,12.74,,,,,,551.921800201514
Guatemala,347,19.4,,,,,1866,1562.8,1543,1421,1697,1582,1571,,,,,,,50,weekly,,1610.1,255.9,10328.4,81320.6,12.7,15.89,,,,,,565.943819429269
Guatemala,354,18.93,,,,,1851,1556.4,1491,1479,1565,1620,1627,,,,,,,51,weekly,,1603.7,247.3,10575.7,82924.3,12.75,15.42,,,,,,579.494602371919
Guatemala,361,15.21,,,,,1898,1647.4,1595,1682,1534,1782,1644,,,,,,,52,weekly,,1694.7,203.3,10779,84619,12.74,12,,,,,,590.634408972164
Guatemala,368,,,,,,,1647.4,,,,,,,,,,,,53,weekly,,1694.7,,10779,86313.7,12.49,,,,,,,590.634408972164
Guatemala,375,,,,,,,,,,,,,,,,,,,1,weekly,,,,10779,87966.4,12.25,,,,,,,590.634408972164
Guatemala,382,,,,,,,,,,,,,,,,,,,2,weekly,,,,10779,89647.3,12.02,,,,,,,590.634408972164
Guatemala,389,,,,,,,,,,,,,,,,,,,3,weekly,,,,10779,91309.6,11.8,,,,,,,590.634408972164
Guatemala,396,,,,,,,,,,,,,,,,,,,4,weekly,,,,10779,92914.5,11.6,,,,,,,590.634408972164
Guatemala,403,,,,,,,,,,,,,,,,,,,5,weekly,,,,10779,94464,11.41,,,,,,,590.634408972164
Guatemala,410,,,,,,,,,,,,,,,,,,,6,weekly,,,,10779,96072.7,11.22,,,,,,,590.634408972164
Guatemala,417,,,,,,,,,,,,,,,,,,,7,weekly,,,,10779,97704.2,11.03,,,,,,,590.634408972164
Guatemala,424,,,,,,,,,,,,,,,,,,,8,weekly,,,,10779,99327.7,10.85,,,,,,,590.634408972164
Guatemala,431,,,,,,,,,,,,,,,,,,,9,weekly,,,,10779,100911.6,10.68,,,,,,,590.634408972164
Guatemala,438,,,,,,,,,,,,,,,,,,,10,weekly,,,,10779,102538.5,10.51,,,,,,,590.634408972164
Guatemala,445,,,,,,,,,,,,,,,,,,,11,weekly,,,,10779,104163,10.35,,,,,,,590.634408972164
Guatemala,452,,,,,,,,,,,,,,,,,,,12,weekly,,,,10779,105798.9,10.19,,,,,,,590.634408972164
Guatemala,459,,,,,,,,,,,,,,,,,,,13,weekly,,,,10779,107463.6,10.03,,,,,,,590.634408972164
Guatemala,466,,,,,,,,,,,,,,,,,,,14,weekly,,,,10779,109114.7,9.88,,,,,,,590.634408972164
Guatemala,473,,,,,,,,,,,,,,,,,,,15,weekly,,,,10779,110744.2,9.73,,,,,,,590.634408972164
Guatemala,480,,,,,,,,,,,,,,,,,,,16,weekly,,,,10779,112400.3,9.59,,,,,,,590.634408972164
Guatemala,487,,,,,,,,,,,,,,,,,,,17,weekly,,,,10779,114116,9.45,,,,,,,590.634408972164
Guatemala,494,,,,,,,,,,,,,,,,,,,18,weekly,,,,10779,115773.3,9.31,,,,,,,590.634408972164
Guatemala,501,,,,,,,,,,,,,,,,,,,19,weekly,,,,10779,117396.2,9.18,,,,,,,590.634408972164
Guatemala,508,,,,,,,,,,,,,,,,,,,20,weekly,,,,10779,119042.1,9.05,,,,,,,590.634408972164
Guatemala,515,,,,,,,,,,,,,,,,,,,21,weekly,,,,10779,120653.6,8.93,,,,,,,590.634408972164
Guatemala,522,,,,,,,,,,,,,,,,,,,22,weekly,,,,10779,122202.3,8.82,,,,,,,590.634408972164
Guatemala,529,,,,,,,,,,,,,,,,,,,23,weekly,,,,10779,123880.6,8.7,,,,,,,590.634408972164
Guatemala,536,,,,,,,,,,,,,,,,,,,24,weekly,,,,10779,125503.5,8.59,,,,,,,590.634408972164
Guatemala,543,,,,,,,,,,,,,,,,,,,25,weekly,,,,10779,127180.8,8.48,,,,,,,590.634408972164
Guatemala,550,,,,,,,,,,,,,,,,,,,26,weekly,,,,10779,128846.3,8.37,,,,,,,590.634408972164
Guatemala,557,,,,,,,,,,,,,,,,,,,27,weekly,,,,10779,130527.8,8.26,,,,,,,590.634408972164
Guatemala,564,,,,,,,,,,,,,,,,,,,28,weekly,,,,10779,132186.7,8.15,,,,,,,590.634408972164
Guatemala,571,,,,,,,,,,,,,,,,,,,29,weekly,,,,10779,133848.2,8.05,,,,,,,590.634408972164
Guatemala,578,,,,,,,,,,,,,,,,,,,30,weekly,,,,10779,135517.5,7.95,,,,,,,590.634408972164
Guatemala,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,10779,137117.4,7.86,,,,,,,590.634408972164
Guatemala,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,10779,138771.1,7.77,,,,,,,590.634408972164
Guatemala,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,10779,140355.8,7.68,,,,,,,590.634408972164
Guatemala,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,10779,141980.3,7.59,,,,,,,590.634408972164
Guatemala,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,10779,143546.8,7.51,,,,,,,590.634408972164
Guatemala,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,10779,145158.7,7.43,,,,,,,590.634408972164
Guatemala,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,10779,146774.2,7.34,,,,,,,590.634408972164
Guatemala,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,10779,148402.1,7.26,,,,,,,590.634408972164
Guatemala,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,10779,150012.2,7.19,,,,,,,590.634408972164
Hong Kong,30,-4.95,,,,,4323,4548.2,4838,4316,4203,4607,4777,,,,,,5511,1,monthly,,4703,-380,-380,4703,-8.08,-8.08,,,,,,-50.3124668996928
Hong Kong,59,-9.07,,,,,3926,4317.4,4329,4699,3917,4660,3982,,,,,,4306,2,monthly,,4472.2,-546.2,-926.2,9175.2,-10.09,-12.21,,,,,,-122.630018006567
Hong Kong,90,-1.95,,,,,4206,4289.8,4197,4589,4183,4264,4216,,,,,,4231,3,monthly,,4444.6,-238.6,-1164.8,13619.8,-8.55,-5.37,,,,,,-154.220951170427
Hong Kong,120,-4.6,,,,,3722,3901.6,3720,4067,3785,3862,4074,,,,,,,4,monthly,,4056.4,-334.4,-1499.2,17676.2,-8.48,-8.24,,,,,,-198.495922042157
Hong Kong,151,44.87,,,,,5613,3874.6,3792,3996,3819,3738,4028,,,,,,,5,monthly,,4029.4,1583.6,84.3999999999999,21705.6,0.39,39.3,,,,,,11.1746637008791
Hong Kong,181,-3.14,,,,,3536,3650.6,3684,3471,3710,3551,3837,,,,,,,6,monthly,,3805.4,-269.4,-185,25511,-0.73,-7.08,,,,,,-24.4942273064294
Hong Kong,212,2.17,,,,,3886,3803.4,3665,3606,4176,3608,3962,,,,,,,7,monthly,,3958.2,-72.2,-257.2,29469.2,-0.87,-1.82,,,,,,-34.0535960173711
Hong Kong,243,17.14,,,,,4334,3699.8,3519,3535,3872,3714,3859,,,,,,,8,monthly,,3854.6,479.4,222.2,33323.8,0.67,12.44,,,,,,29.4195530134519
Hong Kong,273,-0.15,,,,,3492,3497.4,3418,3375,3500,3478,3716,,,,,,,9,monthly,,3652.2,-160.2,61.9999999999999,36976,0.17,-4.39,,,,,,8.20887617837092
Hong Kong,304,13.21,,,,,4265,3767.4,3678,3602,3789,3844,3924,,,,,,,10,monthly,,3922.2,342.8,404.8,40898.2,0.99,8.74,,,,,,53.5960173710412
Hong Kong,334,13.38,,,,,4145,3655.8,3302,3643,3605,3783,3946,,,,,,,11,monthly,,3810.6,334.4,739.2,44708.8,1.65,8.78,,,,,,97.8709882427709
Hong Kong,365,3.29,,,,,4373,4233.8,3966,4006,4270,4291,4636,,,,,,,12,monthly,,4388.6,-15.6,723.6,49097.4,1.47,-0.36,,,,,,95.8055290753098
Hong Kong,396,21.17,,,,,,,,,,,,,,,,,,13,monthly,,,808,1531.6,53800.4,2.85,17.18,,,,,,202.785721851499
Hong Kong,424,-0.26,,,,,,,,,,,,,,,,,,14,monthly,,,-166.2,1365.4,58272.6,2.34,-3.72,,,,,,180.780637644317
Hong Kong,455,-1.37,,,,,,,,,,,,,,,,,,15,monthly,,,-213.6,1151.8,62717.2,1.84,-4.81,,,,,,152.499735197543
Hong Kong,485,,,,,,,,,,,,,,,,,,,16,monthly,,,,1151.8,66773.6,1.72,,,,,,,152.499735197543
Hong Kong,516,,,,,,,,,,,,,,,,,,,17,monthly,,,,1151.8,70803,1.63,,,,,,,152.499735197543
Hong Kong,546,,,,,,,,,,,,,,,,,,,18,monthly,,,,1151.8,74608.4,1.54,,,,,,,152.499735197543
Hong Kong,577,,,,,,,,,,,,,,,,,,,19,monthly,,,,1151.8,78566.6,1.47,,,,,,,152.499735197543
Hong Kong,608,,,,,,,,,,,,,,,,,,,20,monthly,,,,1151.8,82421.2,1.4,,,,,,,152.499735197543
Hong Kong,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,1151.8,86073.4,1.34,,,,,,,152.499735197543
Hungary,4,-9.48,-8.6,0.1,-10.84,-16.14,2612,2885.4,2800,2823,3155,2595,3054,2721,2879,2653,2568,2517,3220,1,weekly,-44.44,2885.1,-273.1,-273.1,2885.1,-9.47,-9.47,-34.21,-1.52,-4.39,-10.22,-18.7,-28.3470425346802
Hungary,11,-11.42,-15.42,-4.55,-13.45,-11.86,2585,2918.4,3005,2640,3311,2546,3090,2586,2610,2505,2472,2437,3205,2,weekly,13.61,2918.1,-333.1,-606.2,5803.2,-10.45,-11.41,35.14,-8.89,-8.7,-12.85,-14.54,-62.9219230484187
Hungary,18,-11.65,-14.62,-8.8,-10.29,-12.87,2584,2924.6,2900,2562,3449,2675,3037,2433,2692,2568,2567,2544,3041,3,weekly,-28.58,2924.3,-340.3,-946.5,8727.5,-10.85,-11.64,-16.67,-7.86,-12.84,-9.68,-15.49,-98.2441441196442
Hungary,25,-9.73,-13.47,-0.93,-10.81,-12.25,2723,3016.6,3005,2615,3574,2655,3234,2628,2624,2551,2598,2491,2861,4,weekly,-25.9,3016.3,-293.3,-1239.8,11743.8,-10.56,-9.72,-14.86,-6.94,-5.25,-10.21,-14.76,-128.687892107274
Hungary,32,-8.32,-19.04,0.35,-5.48,-10.31,2802,3056.2,3067,2483,3616,2731,3384,2699,2779,2619,2560,2584,2888,5,weekly,25.06,3055.9,-253.9,-1493.7,14799.7,-10.09,-8.31,42.92,-12.83,-3.96,-4.86,-12.82,-155.042026488656
Hungary,39,-14.06,-17.86,-6.21,-12.2,-19.66,2637,3068.4,3350,2640,3256,2833,3263,2697,2888,2679,2609,2669,2881,6,weekly,6.37,3068.1,-431.1,-1924.8,17867.8,-10.77,-14.05,25,-11.55,-10.11,-11.62,-21.89,-199.789042368189
Hungary,46,-7.79,-18.22,4.28,-4.96,-12.66,2751,2983.4,3280,2575,2991,3037,3034,2593,2819,2899,2649,2623,2927,7,weekly,16.05,2983.1,-232.1,-2156.9,20850.9,-10.34,-7.78,32.65,-11.74,-0.27,-4.32,-15.16,-223.88039561718
Hungary,53,-12.54,-23.76,-4.65,-8.72,-14.14,2585,2955.8,3349,2491,2890,3161,2888,2597,2805,2816,2731,2532,3167,8,weekly,-19.37,2955.5,-370.5,-2527.4,23806.4,-10.62,-12.54,-9.09,-17.71,-8.78,-8.1,-16.63,-262.337295137865
Hungary,60,-3.9,-11.32,2.74,-2.9,-4.74,2781,2893.8,3120,2535,2668,3237,2909,2464,2697,2871,2766,2554,3270,9,weekly,14.02,2893.5,-112.5,-2639.9,26699.9,-9.89,-3.89,30,-4.19,-1.82,-2.22,-7.61,-274.014491348599
Hungary,67,-7.33,-16.64,0.62,-6,-7.78,2606,2812,2962,2496,2671,3218,2713,2620,2770,2907,2839,2586,3805,10,weekly,-21.57,2811.7,-205.7,-2845.6,29511.6,-9.64,-7.32,-9.09,-9.6,-3.94,-5.34,-10.66,-295.365595886804
Hungary,74,-4.84,-17.46,4.45,-3.16,-5.05,2578,2709.2,2777,2438,2582,3016,2733,2655,2718,2988,2722,2601,4304,11,weekly,63.25,2708.9,-130.9,-2976.5,32220.5,-9.24,-4.83,90.48,-10.47,-0.4,-2.45,-8.22,-308.952662411116
Hungary,81,6.29,-7.16,11.42,10.24,8.37,2801,2635.2,2764,2481,2584,2878,2469,2603,2506,2851,2603,2619,4569,12,weekly,33.93,2634.9,166.1,-2810.4,34855.4,-8.06,6.3,53.06,0.92,6.06,11.08,4.73,-291.711930939089
Hungary,88,0.02,-15.15,11.44,0.42,2.91,2592,2591.6,2690,2537,2546,2774,2411,2455,2563,2862,2617,2543,4533,13,weekly,-3.85,2591.3,0.7,-2809.7,37446.7,-7.5,0.03,11.11,-7.69,5.96,1.19,-0.62,-291.639272829334
Hungary,95,0.69,-5.66,8.33,-1.67,1.95,2528,2510.6,2639,2456,2422,2622,2414,2512,2445,2704,2606,2617,4137,14,weekly,17.71,2510.3,17.7,-2792,39957,-6.99,0.71,36.45,2.64,3.04,-0.85,-1.72,-289.802060625512
Hungary,102,3.91,1.74,0.42,1.76,12,2575,2478.2,2612,2318,2492,2576,2393,2536,2428,2602,2606,2396,3526,15,weekly,-19.13,2477.9,97.1,-2694.9,42434.9,-6.35,3.92,-9.84,10.87,-4.6,2.6,7.84,-279.723342829402
