Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Luxembourg,60,-15.53,-4.76,-37.5,-22.48,-2.94,74,87.6,88,82,67,111,90,93,78,82,84,87,89,9,weekly
Luxembourg,67,-9.8,-6.67,-0.99,-6.02,-17.91,92,102,112,91,89,135,83,74,71,91,114,74,114,10,weekly
Luxembourg,74,6.62,66.67,8.7,-7.08,-3.51,87,81.6,84,86,75,85,78,71,89,87,85,76,115,11,weekly
Luxembourg,81,1.16,-68.35,19.05,27.19,10.47,87,86,73,91,89,94,83,62,65,80,76,81,78,12,weekly
Luxembourg,88,31.09,33.93,-1.32,3.05,65.66,113,86.2,88,82,99,70,92,86,62,79,78,72,78,13,weekly
Luxembourg,95,8.85,-15.49,4.48,2.68,22.75,91,83.6,91,78,97,75,77,68,71,73,74,69,88,14,weekly
Luxembourg,102,62.01,26.87,93.88,75.26,56.25,116,71.6,75,70,63,80,70,66,59,82,70,78,75,15,weekly
Luxembourg,109,11.39,-24.66,13.21,16.38,29.25,88,79,80,71,83,83,78,71,76,65,84,71,83,16,weekly
Luxembourg,116,11.86,22.64,-25.37,23.71,15.89,83,74.2,72,63,90,64,82,67,90,69,75,84,93,17,weekly
Luxembourg,123,-3.9,-34.78,-51.61,9.89,22.22,69,71.8,61,76,74,67,81,70,81,77,79,77,77,18,weekly
Luxembourg,130,23.58,8.7,56.25,21.36,18.32,87,70.4,68,68,73,77,66,78,65,61,49,48,63,19,weekly
Luxembourg,137,12.04,-7.69,18.64,-26.47,48.44,80,71.4,65,77,63,75,77,76,69,81,71,61,86,20,weekly
Luxembourg,144,0.79,41.67,-19.35,-33.33,22.3,77,76.4,62,82,72,84,82,75,65,76,61,65,68,21,weekly
Luxembourg,151,11.27,9.37,38.89,3.26,6.62,77,69.2,77,72,64,53,80,74,69,89,64,65,66,22,weekly
Luxembourg,158,-1.08,18.42,-14.06,-8.6,1.5,73,73.8,71,62,76,89,71,65,79,72,83,66,81,23,weekly
Luxembourg,165,-6.17,4.84,-37.5,-7.41,-4.41,70,74.6,65,81,86,74,67,67,68,67,79,74,85,24,weekly
Luxembourg,172,17.12,19.72,0,15.85,27.05,78,66.6,76,71,66,57,63,78,69,79,70,74,69,25,weekly
Luxembourg,179,-2.62,4.84,66.67,-61.11,9.02,67,68.8,54,49,72,77,92,75,81,64,60,82,85,26,weekly
Luxembourg,186,-6.91,-45.95,25,-35.19,27.91,70,75.2,87,70,71,77,71,63,80,63,80,80,,27,weekly
Luxembourg,193,-9.2,1.56,-38.36,-24.53,9.68,73,80.4,88,80,85,63,86,72,60,77,63,62,,28,weekly
Luxembourg,200,1.11,-1.52,69.81,-22.02,-7.69,73,72.2,69,77,76,69,70,74,70,81,74,74,,29,weekly
Luxembourg,207,-5.08,-11.76,27.12,-16.67,-6.47,71,74.8,57,74,83,88,72,66,76,61,68,68,,30,weekly
Luxembourg,214,21.33,7.14,17.19,27.66,27.91,91,75,73,64,66,100,72,59,73,63,68,67,,31,weekly
Luxembourg,221,24.66,51.52,-34.43,0,56.03,93,74.6,68,69,59,95,82,70,67,69,89,66,,32,weekly
Luxembourg,228,33.78,7.69,3.9,50.54,55.3,99,74,71,72,67,81,79,66,81,70,60,69,,33,weekly
Luxembourg,235,7.14,-28.57,69.81,13.1,-10.71,72,67.2,73,69,71,58,65,58,87,72,70,62,,34,weekly
Luxembourg,242,-19.74,-5.17,-63.77,-41.67,13.64,61,76,70,85,76,72,77,58,54,66,56,69,,35,weekly
Luxembourg,249,13.16,-6.25,15.38,48.94,-7.28,86,76,73,71,75,88,73,61,64,65,54,85,,36,weekly
Luxembourg,256,-1.08,-21.88,33.93,-27.93,20.3,73,73.8,80,73,78,60,78,65,65,50,69,74,,37,weekly
Luxembourg,263,29.08,39.34,57.89,16.67,23.02,87,67.4,65,61,79,60,72,71,58,76,60,71,,38,weekly
Luxembourg,270,-7.18,8.7,-7.14,-36.94,4.03,75,80.8,70,77,88,84,85,73,50,90,76,87,,39,weekly
Luxembourg,277,6.22,-31.51,-11.29,22.45,21.71,82,77.2,65,69,78,91,83,78,67,61,68,71,,40,weekly
Luxembourg,284,-18.63,11.11,2.74,-45.38,-19.64,69,84.8,68,85,94,90,87,57,74,68,68,84,,41,weekly
Luxembourg,291,16.31,14.29,-33.33,23.66,34.48,87,74.8,66,80,80,86,62,79,77,72,64,55,,42,weekly
Luxembourg,298,25,-13.33,11.11,33.33,47.73,93,74.4,73,71,84,61,83,72,69,82,75,55,,43,weekly
Luxembourg,305,15.02,5.26,57.53,18.42,-5.03,98,85.2,84,72,84,83,103,60,72,61,59,71,,44,weekly
Luxembourg,312,36.14,1.35,37.68,27.19,55.06,113,83,74,76,77,98,90,62,88,68,63,65,,45,weekly
Luxembourg,319,47.73,40.35,-6.78,49.12,70.81,117,79.2,67,82,75,70,102,67,69,70,77,89,,46,weekly
Luxembourg,326,48.24,4.17,21.62,82.93,58.94,126,85,78,73,96,89,89,87,75,68,69,85,,47,weekly
Luxembourg,333,80.59,130.77,85.19,58.54,79.86,134,74.2,61,79,70,72,89,61,64,61,71,63,,48,weekly
Luxembourg,340,39.95,23.38,-4.11,72.73,46.15,110,78.6,59,81,97,69,87,77,72,67,68,86,,49,weekly
Luxembourg,347,52.17,29.03,52.78,50,67.74,126,82.8,76,86,78,85,89,85,81,90,69,82,,50,weekly
Luxembourg,354,25.3,-7.69,40,31.58,29.63,105,83.8,83,76,85,92,83,88,66,94,77,80,,51,weekly
Luxembourg,361,38.95,4.48,44.74,25,59.38,117,84.2,56,93,96,81,95,78,78,80,72,88,,52,weekly
Luxembourg,368,15.2,4.48,25,-5.17,31.25,97,84.2,,,,,,,,,,,,53,weekly
Luxembourg,375,16.36,28.79,71.64,-23.08,20.48,,,,,,,,,,,,,,1,weekly
Luxembourg,382,1.48,5.88,-50,-1.57,17.98,,,,,,,,,,,,,,2,weekly
Luxembourg,389,1.83,-14.63,-10.45,12,6.92,,,,,,,,,,,,,,3,weekly
Luxembourg,396,23.32,36.36,-15.38,4,48.57,,,,,,,,,,,,,,4,weekly
Luxembourg,403,-3.29,-14.63,-4.49,-6.5,3.17,,,,,,,,,,,,,,5,weekly
Luxembourg,410,-8.25,-20.29,-11.11,24,-22.11,,,,,,,,,,,,,,6,weekly
Luxembourg,417,-4.32,0,25,-13.91,-11.6,,,,,,,,,,,,,,7,weekly
Luxembourg,424,-4.87,-31.25,-22.41,-13.04,13.07,,,,,,,,,,,,,,8,weekly
Luxembourg,431,1.6,3.17,-9.72,-26.36,20.59,,,,,,,,,,,,,,9,weekly
Luxembourg,438,11.76,40,-10.89,1.5,16.92,,,,,,,,,,,,,,10,weekly
Luxembourg,445,40.93,57.41,102.9,6.19,34.5,,,,,,,,,,,,,,11,weekly
Luxembourg,452,-9.3,-5.06,-4.76,-34.21,1.74,,,,,,,,,,,,,,12,weekly
Luxembourg,459,-9.51,-37.5,-7.89,-12.21,2.41,,,,,,,,,,,,,,13,weekly
Luxembourg,466,5.26,19.72,19.4,-6.25,-1.2,,,,,,,,,,,,,,14,weekly
Luxembourg,473,4.75,-32.84,42.86,-17.53,18.06,,,,,,,,,,,,,,15,weekly
Luxembourg,480,5.06,16.44,-15.09,-0.86,8.84,,,,,,,,,,,,,,16,weekly
Luxembourg,487,25.34,32.08,11.94,54.64,9.27,,,,,,,,,,,,,,17,weekly
Luxembourg,494,7.24,-5.8,4.84,20.88,7.41,,,,,,,,,,,,,,18,weekly
Luxembourg,501,-10.51,-42.03,-16.67,21.36,-16.03,,,,,,,,,,,,,,19,weekly
Luxembourg,508,20.45,30.77,44.07,12.75,9.37,,,,,,,,,,,,,,20,weekly
Luxembourg,515,-10.99,25,-27.42,-16.67,-20.86,,,,,,,,,,,,,,21,weekly
Luxembourg,522,-4.62,-29.69,1.85,-7.61,-4.41,,,,,,,,,,,,,,22,weekly
Luxembourg,529,9.76,-1.32,9.37,-13.98,31.58,,,,,,,,,,,,,,23,weekly
Luxembourg,536,13.94,4.84,-45.31,15.74,43.38,,,,,,,,,,,,,,24,weekly
Luxembourg,543,3.6,-22.54,-18.18,28.05,14.75,,,,,,,,,,,,,,25,weekly
Luxembourg,550,23.55,20.97,29.63,5.56,35.34,,,,,,,,,,,,,,26,weekly
Luxembourg,557,,,,,,,,,,,,,,,,,,,27,weekly
Luxembourg,564,,,,,,,,,,,,,,,,,,,28,weekly
Luxembourg,571,,,,,,,,,,,,,,,,,,,29,weekly
Luxembourg,578,,,,,,,,,,,,,,,,,,,30,weekly
Luxembourg,585,,,,,,,,,,,,,,,,,,,31,weekly
Luxembourg,592,,,,,,,,,,,,,,,,,,,32,weekly
Luxembourg,599,,,,,,,,,,,,,,,,,,,33,weekly
Luxembourg,606,,,,,,,,,,,,,,,,,,,34,weekly
Macao,30,-3.64,,,,,201,208.6,193,250,167,188,245,,,,,,211,1,monthly
Macao,59,6.98,,,,,187,174.8,163,203,151,170,187,,,,,,192,2,monthly
Macao,90,-10.31,,,,,167,186.2,186,205,189,165,186,,,,,,186,3,monthly
Macao,120,9,,,,,189,173.4,167,185,168,156,191,,,,,,187,4,monthly
Macao,151,-4.51,,,,,165,172.8,132,206,176,163,187,,,,,,181,5,monthly
Macao,181,3.25,,,,,178,172.4,181,175,178,157,171,,,,,,186,6,monthly
Macao,212,1.85,,,,,187,183.6,170,198,179,180,191,,,,,,,7,monthly
Macao,243,15.34,,,,,206,178.6,163,148,212,174,196,,,,,,,8,monthly
Macao,273,13.58,,,,,184,162,162,140,154,164,190,,,,,,,9,monthly
Macao,304,11.25,,,,,184,165.4,158,157,187,177,148,,,,,,,10,monthly
Macao,334,14.42,,,,,192,167.8,141,191,162,177,168,,,,,,,11,monthly
Macao,365,-4.33,,,,,190,198.6,186,190,197,198,222,,,,,,,12,monthly
Macao,396,1.15,,,,,,,,,,,,,,,,,,1,monthly
Macao,424,9.84,,,,,,,,,,,,,,,,,,2,monthly
Macao,455,-0.11,,,,,,,,,,,,,,,,,,3,monthly
Macao,485,7.84,,,,,,,,,,,,,,,,,,4,monthly
Macao,516,4.75,,,,,,,,,,,,,,,,,,5,monthly
Macao,546,7.89,,,,,,,,,,,,,,,,,,6,monthly
Macao,577,,,,,,,,,,,,,,,,,,,7,monthly
Malaysia,30,7.29,,,,,15347,14303.8,14073,13281,14333,14960,14872,,,,,,15393,1,monthly
Malaysia,59,1.32,,,,,13362,13187.8,12247,12885,13412,13996,13399,,,,,,13504,2,monthly
Malaysia,90,0.46,,,,,14517,14450,13397,14660,14458,14985,14750,,,,,,14648,3,monthly
Malaysia,120,-4.47,,,,,13038,13648.2,12310,13861,13718,14224,14128,,,,,,14341,4,monthly
Malaysia,151,-1.37,,,,,13886,14079.2,13152,13658,14633,14413,14540,,,,,,15164,5,monthly
Malaysia,181,-2.97,,,,,13317,13724.8,12824,13038,13995,14033,14734,,,,,,14802,6,monthly
Malaysia,212,5,,,,,14995,14280.6,13497,13982,14613,14461,14850,,,,,,,7,monthly
Malaysia,243,4.24,,,,,14469,13880,13312,13906,13576,14278,14328,,,,,,,8,monthly
Malaysia,273,4.5,,,,,13714,13123.2,12299,13026,13295,13417,13579,,,,,,,9,monthly
Malaysia,304,1.01,,,,,13815,13677.2,12969,13083,14229,13823,14282,,,,,,,10,monthly
Malaysia,334,9.54,,,,,14834,13542.2,12529,13050,13303,14144,14685,,,,,,,11,monthly
Malaysia,365,8.64,,,,,15741,14489.4,13177,13771,14603,15297,15599,,,,,,,12,monthly
Malaysia,396,7.61,,,,,,,,,,,,,,,,,,1,monthly
Malaysia,424,2.4,,,,,,,,,,,,,,,,,,2,monthly
Malaysia,455,1.37,,,,,,,,,,,,,,,,,,3,monthly
Malaysia,485,5.08,,,,,,,,,,,,,,,,,,4,monthly
Malaysia,516,7.7,,,,,,,,,,,,,,,,,,5,monthly
Malaysia,546,7.85,,,,,,,,,,,,,,,,,,6,monthly
Malaysia,577,,,,,,,,,,,,,,,,,,,7,monthly
Malta,4,-3.33,,,,,93,96.2,85,86,103,108,99,,,,,,93,1,weekly
Malta,11,10.45,,,,,93,84.2,93,69,98,74,87,,,,,,84,2,weekly
Malta,18,8.3,,,,,107,98.8,93,82,117,86,116,,,,,,117,3,weekly
Malta,25,0.69,,,,,88,87.4,72,71,107,82,105,,,,,,93,4,weekly
Malta,32,-10.47,,,,,77,86,84,73,94,77,102,,,,,,88,5,weekly
Malta,39,3.21,,,,,90,87.2,78,102,84,85,87,,,,,,92,6,weekly
Malta,46,-12.2,,,,,72,82,93,63,77,99,78,,,,,,109,7,weekly
Malta,53,-17.23,,,,,73,88.2,100,57,89,107,88,,,,,,107,8,weekly
Malta,60,-16.67,,,,,68,81.6,95,53,63,90,107,,,,,,108,9,weekly
Malta,67,-11.62,,,,,70,79.2,75,64,78,91,88,,,,,,105,10,weekly
Malta,74,23.63,,,,,90,72.8,95,60,60,77,72,,,,,,94,11,weekly
Malta,81,36.48,,,,,104,76.2,81,66,71,76,87,,,,,,86,12,weekly
Malta,88,18.34,,,,,80,67.6,76,57,74,56,75,,,,,,78,13,weekly
Malta,95,4.46,,,,,75,71.8,69,68,68,79,75,,,,,,66,14,weekly
Malta,102,15.62,,,,,77,66.6,74,58,70,63,68,,,,,,69,15,weekly
Malta,109,38.81,,,,,93,67,65,58,69,68,75,,,,,,64,16,weekly
Malta,116,-7.89,,,,,56,60.8,56,54,62,68,64,,,,,,59,17,weekly
Malta,123,11.78,,,,,74,66.2,63,57,66,73,72,,,,,,70,18,weekly
Malta,130,8.9,,,,,71,65.2,54,67,67,68,70,,,,,,77,19,weekly
Malta,137,17.55,,,,,71,60.4,49,61,58,71,63,,,,,,74,20,weekly
Malta,144,-15.03,,,,,52,61.2,69,58,57,72,50,,,,,,75,21,weekly
Malta,151,2.13,,,,,67,65.6,54,67,65,69,73,,,,,,53,22,weekly
Malta,158,12.46,,,,,65,57.8,61,54,57,64,53,,,,,,57,23,weekly
Malta,165,-11.21,,,,,57,64.2,66,53,53,75,74,,,,,,66,24,weekly
Malta,172,9.32,,,,,61,55.8,50,58,49,59,63,,,,,,,25,weekly
Malta,179,-20.07,,,,,47,58.8,50,43,65,64,72,,,,,,,26,weekly
Malta,186,16.16,,,,,69,59.4,53,65,62,62,55,,,,,,,27,weekly
Malta,193,2.99,,,,,62,60.2,58,73,42,60,68,,,,,,,28,weekly
Malta,200,18.08,,,,,64,54.2,48,50,54,69,50,,,,,,,29,weekly
Malta,207,-0.32,,,,,62,62.2,68,51,62,65,65,,,,,,,30,weekly
Malta,214,1.59,,,,,64,63,65,47,77,58,68,,,,,,,31,weekly
Malta,221,0,,,,,63,63,58,57,74,54,72,,,,,,,32,weekly
Malta,228,0,,,,,58,58,55,62,58,59,56,,,,,,,33,weekly
Malta,235,44.13,,,,,81,56.2,47,65,59,64,46,,,,,,,34,weekly
Malta,242,21.67,,,,,73,60,63,54,56,65,62,,,,,,,35,weekly
Malta,249,14.89,,,,,71,61.8,60,65,55,55,74,,,,,,,36,weekly
Malta,256,5.61,,,,,64,60.6,61,57,58,67,60,,,,,,,37,weekly
Malta,263,17.1,,,,,63,53.8,53,67,40,56,53,,,,,,,38,weekly
Malta,270,44.93,,,,,80,55.2,54,64,49,61,48,,,,,,,39,weekly
Malta,277,48.41,,,,,84,56.6,47,58,55,60,63,,,,,,,40,weekly
Malta,284,16.78,,,,,71,60.8,54,68,63,72,47,,,,,,,41,weekly
Malta,291,-2.52,,,,,62,63.6,67,76,61,51,63,,,,,,,42,weekly
Malta,298,11.3,,,,,67,60.2,63,46,52,72,68,,,,,,,43,weekly
Malta,305,47.35,,,,,89,60.4,67,60,75,49,51,,,,,,,44,weekly
Malta,312,44.33,,,,,84,58.2,37,62,55,74,63,,,,,,,45,weekly
Malta,319,41.37,,,,,95,67.2,60,66,78,66,66,,,,,,,46,weekly
Malta,326,38.2,,,,,89,64.4,62,70,60,55,75,,,,,,,47,weekly
Malta,333,35.17,,,,,93,68.8,69,62,68,69,76,,,,,,,48,weekly
Malta,340,55.88,,,,,106,68,68,67,76,71,58,,,,,,,49,weekly
Malta,347,45.71,,,,,102,70,61,78,76,78,57,,,,,,,50,weekly
Malta,354,56.16,,,,,109,69.8,61,78,78,59,73,,,,,,,51,weekly
Malta,361,32.25,,,,,114,86.2,74,81,92,100,84,,,,,,,52,weekly
Malta,368,4.41,,,,,90,86.2,,,,,,,,,,,,53,weekly
Malta,375,-3.33,,,,,,,,,,,,,,,,,,1,weekly
Malta,382,-0.24,,,,,,,,,,,,,,,,,,2,weekly
Malta,389,18.42,,,,,,,,,,,,,,,,,,3,weekly
Malta,396,6.41,,,,,,,,,,,,,,,,,,4,weekly
Malta,403,2.33,,,,,,,,,,,,,,,,,,5,weekly
Malta,410,5.5,,,,,,,,,,,,,,,,,,6,weekly
Malta,417,32.93,,,,,,,,,,,,,,,,,,7,weekly
Malta,424,21.32,,,,,,,,,,,,,,,,,,8,weekly
Malta,431,32.35,,,,,,,,,,,,,,,,,,9,weekly
Malta,438,32.58,,,,,,,,,,,,,,,,,,10,weekly
Malta,445,29.12,,,,,,,,,,,,,,,,,,11,weekly
Malta,452,12.86,,,,,,,,,,,,,,,,,,12,weekly
Malta,459,15.38,,,,,,,,,,,,,,,,,,13,weekly
Malta,466,-8.08,,,,,,,,,,,,,,,,,,14,weekly
Malta,473,3.6,,,,,,,,,,,,,,,,,,15,weekly
Malta,480,-4.48,,,,,,,,,,,,,,,,,,16,weekly
Malta,487,-2.96,,,,,,,,,,,,,,,,,,17,weekly
Malta,494,5.74,,,,,,,,,,,,,,,,,,18,weekly
Malta,501,18.1,,,,,,,,,,,,,,,,,,19,weekly
Malta,508,22.52,,,,,,,,,,,,,,,,,,20,weekly
Malta,515,22.55,,,,,,,,,,,,,,,,,,21,weekly
Malta,522,-19.21,,,,,,,,,,,,,,,,,,22,weekly
Malta,529,-1.38,,,,,,,,,,,,,,,,,,23,weekly
Malta,536,2.8,,,,,,,,,,,,,,,,,,24,weekly
Malta,543,,,,,,,,,,,,,,,,,,,25,weekly
Malta,550,,,,,,,,,,,,,,,,,,,26,weekly
Malta,557,,,,,,,,,,,,,,,,,,,27,weekly
Malta,564,,,,,,,,,,,,,,,,,,,28,weekly
Malta,571,,,,,,,,,,,,,,,,,,,29,weekly
Malta,578,,,,,,,,,,,,,,,,,,,30,weekly
Malta,585,,,,,,,,,,,,,,,,,,,31,weekly
Malta,592,,,,,,,,,,,,,,,,,,,32,weekly
Malta,599,,,,,,,,,,,,,,,,,,,33,weekly
Malta,606,,,,,,,,,,,,,,,,,,,34,weekly
Martinique,4,-16.67,,,,,51,61.2,61,62,72,55,56,,,,,,74,1,weekly
Martinique,11,-4.07,,,,,66,68.8,54,56,78,86,70,,,,,,71,2,weekly
Martinique,18,3.29,,,,,69,66.8,58,75,66,66,69,,,,,,65,3,weekly
Martinique,25,-18.83,,,,,50,61.6,57,62,63,60,66,,,,,,60,4,weekly
Martinique,32,15.76,,,,,72,62.2,49,62,60,74,66,,,,,,70,5,weekly
Martinique,39,7.48,,,,,69,64.2,55,66,65,69,66,,,,,,56,6,weekly
Martinique,46,-11.94,,,,,59,67,78,65,56,65,71,,,,,,68,7,weekly
Martinique,53,3.6,,,,,69,66.6,61,64,72,67,69,,,,,,63,8,weekly
Martinique,60,-19.77,,,,,56,69.8,68,72,63,68,78,,,,,,62,9,weekly
Martinique,67,19.57,,,,,77,64.4,61,51,60,72,78,,,,,,75,10,weekly
Martinique,74,-4.62,,,,,62,65,64,68,75,52,66,,,,,,69,11,weekly
Martinique,81,8.31,,,,,73,67.4,52,61,77,63,84,,,,,,66,12,weekly
Martinique,88,6.45,,,,,66,62,55,69,59,64,63,,,,,,67,13,weekly
Martinique,95,27.42,,,,,79,62,57,57,59,65,72,,,,,,74,14,weekly
Martinique,102,23.29,,,,,72,58.4,71,49,51,48,73,,,,,,61,15,weekly
Martinique,109,15.38,,,,,66,57.2,56,67,61,44,58,,,,,,70,16,weekly
Martinique,116,-7.69,,,,,60,65,47,70,72,72,64,,,,,,70,17,weekly
Martinique,123,7.74,,,,,64,59.4,60,66,61,51,59,,,,,,75,18,weekly
Martinique,130,37.15,,,,,79,57.6,47,53,59,55,74,,,,,,51,19,weekly
Martinique,137,10.56,,,,,67,60.6,61,57,59,67,59,,,,,,65,20,weekly
Martinique,144,-7.01,,,,,61,65.6,54,65,55,70,84,,,,,,86,21,weekly
Martinique,151,18.03,,,,,72,61,69,48,72,61,55,,,,,,80,22,weekly
Martinique,158,-22.49,,,,,51,65.8,62,62,65,68,72,,,,,,75,23,weekly
Martinique,165,7.58,,,,,71,66,62,65,57,81,65,,,,,,74,24,weekly
Martinique,172,33.9,,,,,79,59,61,58,50,58,68,,,,,,84,25,weekly
Martinique,179,-0.64,,,,,62,62.4,58,60,62,52,80,,,,,,62,26,weekly
Martinique,186,-3.51,,,,,66,68.4,58,76,76,61,71,,,,,,80,27,weekly
Martinique,193,7.26,,,,,68,63.4,51,56,47,76,87,,,,,,72,28,weekly
Martinique,200,1.25,,,,,65,64.2,58,55,72,66,70,,,,,,82,29,weekly
Martinique,207,-1.9,,,,,62,63.2,53,65,68,54,76,,,,,,,30,weekly
Martinique,214,-0.61,,,,,65,65.4,58,70,63,54,82,,,,,,,31,weekly
Martinique,221,-3.54,,,,,60,62.2,58,52,53,69,79,,,,,,,32,weekly
Martinique,228,14.33,,,,,75,65.6,60,78,66,59,65,,,,,,,33,weekly
Martinique,235,7.87,,,,,74,68.6,70,77,68,63,65,,,,,,,34,weekly
Martinique,242,16.04,,,,,68,58.6,48,62,69,58,56,,,,,,,35,weekly
Martinique,249,4.82,,,,,74,70.6,71,57,78,78,69,,,,,,,36,weekly
Martinique,256,53.97,,,,,93,60.4,67,58,50,62,65,,,,,,,37,weekly
Martinique,263,65.59,,,,,103,62.2,60,61,58,69,63,,,,,,,38,weekly
Martinique,270,43.36,,,,,82,57.2,59,53,55,63,56,,,,,,,39,weekly
Martinique,277,18.83,,,,,77,64.8,63,51,74,62,74,,,,,,,40,weekly
Martinique,284,28.47,,,,,74,57.6,40,57,56,62,73,,,,,,,41,weekly
Martinique,291,14.38,,,,,70,61.2,60,70,58,56,62,,,,,,,42,weekly
Martinique,298,16.32,,,,,67,57.6,51,55,63,66,53,,,,,,,43,weekly
Martinique,305,19.64,,,,,67,56,60,59,54,48,59,,,,,,,44,weekly
Martinique,312,10.37,,,,,66,59.8,56,63,58,49,73,,,,,,,45,weekly
Martinique,319,47.06,,,,,85,57.8,53,67,40,67,62,,,,,,,46,weekly
Martinique,326,19.72,,,,,68,56.8,43,54,54,61,72,,,,,,,47,weekly
Martinique,333,7.84,,,,,66,61.2,65,79,55,47,60,,,,,,,48,weekly
Martinique,340,-4.53,,,,,59,61.8,63,63,53,67,63,,,,,,,49,weekly
Martinique,347,14.38,,,,,70,61.2,57,71,58,61,59,,,,,,,50,weekly
Martinique,354,-13.04,,,,,60,69,60,83,65,70,67,,,,,,,51,weekly
Martinique,361,-4.01,,,,,67,69.8,59,82,62,72,74,,,,,,,52,weekly
Martinique,368,-15.47,,,,,59,69.8,,,,,,,,,,,,53,weekly
Martinique,375,20.92,,,,,,,,,,,,,,,,,,1,weekly
Martinique,382,3.2,,,,,,,,,,,,,,,,,,2,weekly
Martinique,389,-2.69,,,,,,,,,,,,,,,,,,3,weekly
Martinique,396,-2.6,,,,,,,,,,,,,,,,,,4,weekly
Martinique,403,12.54,,,,,,,,,,,,,,,,,,5,weekly
Martinique,410,-12.77,,,,,,,,,,,,,,,,,,6,weekly
Martinique,417,1.49,,,,,,,,,,,,,,,,,,7,weekly
Martinique,424,-5.41,,,,,,,,,,,,,,,,,,8,weekly
Martinique,431,-11.17,,,,,,,,,,,,,,,,,,9,weekly
Martinique,438,16.46,,,,,,,,,,,,,,,,,,10,weekly
Martinique,445,6.15,,,,,,,,,,,,,,,,,,11,weekly
Martinique,452,-2.08,,,,,,,,,,,,,,,,,,12,weekly
Martinique,459,8.06,,,,,,,,,,,,,,,,,,13,weekly
Martinique,466,19.35,,,,,,,,,,,,,,,,,,14,weekly
Martinique,473,4.45,,,,,,,,,,,,,,,,,,15,weekly
Martinique,480,22.38,,,,,,,,,,,,,,,,,,16,weekly
Martinique,487,7.69,,,,,,,,,,,,,,,,,,17,weekly
Martinique,494,26.26,,,,,,,,,,,,,,,,,,18,weekly
Martinique,501,-11.46,,,,,,,,,,,,,,,,,,19,weekly
Martinique,508,7.26,,,,,,,,,,,,,,,,,,20,weekly
Martinique,515,31.1,,,,,,,,,,,,,,,,,,21,weekly
Martinique,522,31.15,,,,,,,,,,,,,,,,,,22,weekly
Martinique,529,13.98,,,,,,,,,,,,,,,,,,23,weekly
Martinique,536,12.12,,,,,,,,,,,,,,,,,,24,weekly
Martinique,543,42.37,,,,,,,,,,,,,,,,,,25,weekly
Martinique,550,-0.64,,,,,,,,,,,,,,,,,,26,weekly
Martinique,557,16.96,,,,,,,,,,,,,,,,,,27,weekly
Martinique,564,13.56,,,,,,,,,,,,,,,,,,28,weekly
Martinique,571,27.73,,,,,,,,,,,,,,,,,,29,weekly
Martinique,578,,,,,,,,,,,,,,,,,,,30,weekly
Martinique,585,,,,,,,,,,,,,,,,,,,31,weekly
Martinique,592,,,,,,,,,,,,,,,,,,,32,weekly
Martinique,599,,,,,,,,,,,,,,,,,,,33,weekly
Martinique,606,,,,,,,,,,,,,,,,,,,34,weekly
Mauritius,30,6.94,,,,,965,902.4,845,904,837,907,1019,,,,,,955,1,monthly
Mauritius,59,7.48,,,,,845,786.2,711,825,706,846,843,,,,,,853,2,monthly
Mauritius,90,4.66,,,,,929,887.6,773,903,867,941,954,,,,,,952,3,monthly
Mauritius,120,5.77,,,,,850,803.6,758,733,789,865,873,,,,,,864,4,monthly
Mauritius,151,5.81,,,,,893,844,771,858,835,868,888,,,,,,,5,monthly
Mauritius,181,12.21,,,,,910,811,795,775,784,881,820,,,,,,,6,monthly
Mauritius,212,1.6,,,,,1006,990.2,847,1006,1001,1032,1065,,,,,,,7,monthly
Mauritius,243,7.6,,,,,1002,931.2,905,883,945,905,1018,,,,,,,8,monthly
Mauritius,273,-0.07,,,,,906,906.6,829,928,898,906,972,,,,,,,9,monthly
Mauritius,304,8.12,,,,,932,862,804,855,845,888,918,,,,,,,10,monthly
Mauritius,334,10.71,,,,,899,812,840,758,782,848,832,,,,,,,11,monthly
Mauritius,365,6.39,,,,,923,867.6,869,746,851,900,972,,,,,,,12,monthly
Mauritius,396,5.83,,,,,,,,,,,,,,,,,,1,monthly
Mauritius,424,8.5,,,,,,,,,,,,,,,,,,2,monthly
Mauritius,455,7.26,,,,,,,,,,,,,,,,,,3,monthly
Mauritius,485,7.52,,,,,,,,,,,,,,,,,,4,monthly
Mauritius,516,,,,,,,,,,,,,,,,,,,5,monthly
Mauritius,546,,,,,,,,,,,,,,,,,,,6,monthly
Mauritius,577,,,,,,,,,,,,,,,,,,,7,monthly
Mayotte,4,8.33,,,,,13,12,8,14,14,14,10,,,,,,26,1,weekly
Mayotte,11,21.43,,,,,17,14,12,9,9,25,15,,,,,,19,2,weekly
Mayotte,18,23.08,,,,,16,13,13,11,11,18,12,,,,,,20,3,weekly
Mayotte,25,-17.65,,,,,14,17,15,17,19,13,21,,,,,,23,4,weekly
