Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Kazakhstan,485,20.65,,,,,,,,,,,,,,,,,,4,monthly,,11150.2,2166.8,34469.4,177600.6,19.41,19.43,,,,,,1814.66050096031,114.072376469587,
Kazakhstan,516,27.89,,,,,,,,,,,,,,,,,,5,monthly,,11217.2,2984.8,37454.2,188817.8,19.84,26.61,,,,,,1971.79693685029,157.136435889987,
Kazakhstan,546,19.71,,,,,,,,,,,,,,,,,,6,monthly,,10891.8,2012.2,39466.4,199709.6,19.76,18.47,,,,,,2077.73031138053,105.933374530231,
Kazakhstan,577,44.5,,,,,,,,,,,,,,,,,,7,monthly,,11669.4,5030.6,44497,211379,21.05,43.11,,,,,,2342.56901226104,264.838700880518,
Kazakhstan,608,132.12,,,,,,,,,,,,,,,,,,8,monthly,,10599,13743,58240,221978,26.24,129.66,,,,,,3066.07679785341,723.507785592366,
Kazakhstan,638,89.76,,,,,,,,,,,,,,,,,,9,monthly,,10638.8,9336.2,67576.2,232616.8,29.05,87.76,,,,,,3557.58617628952,491.509378436109,
Kazakhstan,669,45.12,,,,,,,,,,,,,,,,,,10,monthly,,11138.8,4863.2,72439.4,243755.6,29.72,43.66,,,,,,3813.61201219818,256.025835908666,
Kazakhstan,699,,,,,,,,,,,,,,,,,,,11,monthly,,10752.4,,,254508,,,,,,,,,,
Kazakhstan,730,,,,,,,,,,,,,,,,,,,12,monthly,,10775.6,,,265283.6,,,,,,,,,,
Kosovo,30,11.06,,,,,906,815.8,762,744,826,874,873,,,,,,1237,1,monthly,,889.8,16.2,16.2,889.8,1.82,1.82,,,,,,9.09032245393816,9.09032245393816,
Kosovo,59,8.78,,,,,805,740,704,667,750,804,775,,,,,,993,2,monthly,,814,-9,7.2,1703.8,0.42,-1.11,,,,,,4.0401433128614,-5.05017914107675,
Kosovo,90,7.36,,,,,831,774,729,729,707,808,897,,,,,,1328,3,monthly,,848,-17,-9.8,2551.8,-0.38,-2,,,,,,-5.49908395361691,-9.53922726647831,
Kosovo,120,2.98,,,,,739,717.6,711,718,690,700,769,,,,,,1314,4,monthly,,791.6,-52.6,-62.4,3343.4,-1.87,-6.64,,,,,,-35.0145753781322,-29.5154914245153,
Kosovo,151,17.16,,,,,841,717.8,723,708,701,714,743,,,,,,923,5,monthly,,791.8,49.2,-13.2,4135.2,-0.32,6.21,,,,,,-7.40692940691257,27.6076459712196,
Kosovo,181,26.74,,,,,854,673.8,573,653,680,720,743,,,,,,790,6,monthly,,747.8,106.2,93,4883,1.9,14.2,,,,,,52.1851844577931,59.5921138647057,
Kosovo,212,111.45,,,,,1426,674.4,632,632,652,695,761,,,,,,760,7,monthly,,748.4,677.6,770.6,5631.4,13.68,90.54,,,,,,432.407560679305,380.222376221512,
Kosovo,243,100.06,,,,,1426,712.8,621,705,692,772,774,,,,,,1239,8,monthly,,786.8,639.2,1409.8,6418.2,21.97,81.24,,,,,,791.08250589889,358.674945219585,
Kosovo,273,34.09,,,,,915,682.4,654,650,691,700,717,,,,,,1450,9,monthly,,756.4,158.6,1568.4,7174.6,21.86,20.97,,,,,,880.077884984976,88.9953790860859,
Kosovo,304,33.41,,,,,984,737.6,690,704,751,768,775,,,,,,869,10,monthly,,811.6,172.4,1740.8,7986.2,21.8,21.24,,,,,,976.816872087379,96.7389871024036,
Kosovo,334,123.92,,,,,1610,719,664,718,744,692,777,,,,,,757,11,monthly,,793,817,2557.8,8779.2,29.13,103.03,,,,,,1435.26091189401,458.444039806634,
Kosovo,365,105.22,,,,,1650,804,739,867,837,751,826,,,,,,,12,monthly,,878,772,3329.8,9657.2,34.48,87.93,,,,,,1868.45405599526,433.19314410125,
Kosovo,396,51.63,,,,,,,,,,,,,,,,,,1,monthly,,914.4,322.6,3652.4,10571.6,34.55,35.28,,,,,,2049.47492165208,181.020865656818,
Kosovo,424,34.19,,,,,,,,,,,,,,,,,,2,monthly,,838.6,154.4,3806.8,11410.2,33.36,18.41,,,,,,2136.11355047233,86.6386288202501,
Kosovo,455,71.58,,,,,,,,,,,,,,,,,,3,monthly,,872.6,455.4,4262.2,12282.8,34.7,52.19,,,,,,2391.65261501082,255.539064538484,
Kosovo,485,83.11,,,,,,,,,,,,,,,,,,4,monthly,,816.2,497.8,4760,13099,36.34,60.99,,,,,,2670.98363461393,279.331019603112,
Kosovo,516,28.59,,,,,,,,,,,,,,,,,,5,monthly,,816.4,106.6,4866.6,13915.4,34.97,13.06,,,,,,2730.8002008849,59.8165662709758,
Kosovo,546,17.25,,,,,,,,,,,,,,,,,,6,monthly,,772.4,17.6,4884.2,14687.8,33.25,2.28,,,,,,2740.67610676079,9.87590587588343,
Kosovo,577,12.69,,,,,,,,,,,,,,,,,,7,monthly,,773,-13,4871.2,15460.8,31.51,-1.68,,,,,,2733.38140355701,-7.29470320377753,
Kosovo,608,73.82,,,,,,,,,,,,,,,,,,8,monthly,,811.4,427.6,5298.8,16272.2,32.56,52.7,,,,,,2973.32102585972,239.939622302713,
Kosovo,638,112.49,,,,,,,,,,,,,,,,,,9,monthly,,781,669,5967.8,17053.2,35,85.66,,,,,,3348.71767534643,375.396649486705,
Kosovo,669,17.81,,,,,,,,,,,,,,,,,,10,monthly,,836.2,32.8,6000.6,17889.4,33.54,3.92,,,,,,3367.12277266058,18.4050973141464,
Kosovo,699,5.29,,,,,,,,,,,,,,,,,,11,monthly,,817.6,-60.6,5940,18707,31.75,-7.41,,,,,,3333.11823311066,-34.0045395499168,
Kosovo,730,,,,,,,,,,,,,,,,,,,12,monthly,,902.6,,,19609.6,,,,,,,,,,
Kuwait,30,-10.44,,,,,599,668.8,596,619,686,708,735,,,,,,,1,monthly,,721.8,-122.8,-122.8,721.8,-17.01,-17.01,,,,,,-28.3697577458333,-28.3697577458333,
Kuwait,59,11.42,,,,,607,544.8,504,522,530,575,593,,,,,,,2,monthly,,597.8,9.2,-113.6,1319.6,-8.61,1.54,,,,,,-26.2443361557546,2.12542159007872,
Kuwait,90,9.2,,,,,636,582.4,552,551,543,574,692,,,,,,,3,monthly,,635.4,0.6,-113,1955,-5.78,0.09,,,,,,-26.1057217042277,0.138614451526873,
Kuwait,120,30.48,,,,,702,538,523,495,514,550,608,,,,,,,4,monthly,,591,111,-2,2546,-0.08,18.78,,,,,,-0.462048171756242,25.6436735324715,
Kuwait,151,147.97,,,,,1347,543.2,566,510,556,509,575,,,,,,,5,monthly,,596.2,750.8,748.8,3142.2,23.83,125.93,,,,,,172.990835505537,173.452883677294,
Kuwait,181,132.06,,,,,1235,532.2,558,447,519,548,589,,,,,,,6,monthly,,585.2,649.8,1398.6,3727.4,37.52,111.04,,,,,,323.110286509141,150.119451003603,
Kuwait,212,97.32,,,,,1047,530.6,509,518,544,505,577,,,,,,,7,monthly,,583.6,463.4,1862,4311,43.19,79.4,,,,,,430.166847905062,107.056561395921,
Kuwait,243,78.68,,,,,907,507.6,476,468,496,535,563,,,,,,,8,monthly,,560.6,346.4,2208.4,4871.6,45.33,61.79,,,,,,510.193591253243,80.0267433481812,
Kuwait,273,71.02,,,,,878,513.4,481,472,529,526,559,,,,,,,9,monthly,,566.4,311.6,2520,5438,46.34,55.01,,,,,,582.180696412866,71.9871051596226,
Kuwait,304,72.77,,,,,906,524.4,490,476,511,583,562,,,,,,,10,monthly,,577.4,328.6,2848.6,6015.4,47.36,56.91,,,,,,658.095211032417,75.9145146195507,
Kuwait,334,53.21,,,,,903,589.4,567,575,614,570,621,,,,,,,11,monthly,,642.4,260.6,3109.2,6657.8,46.7,40.57,,,,,,718.300087812255,60.2048767798384,
Kuwait,365,23.88,,,,,802,647.4,659,685,637,624,632,,,,,,,12,monthly,,700.4,101.6,3210.8,7358.2,43.64,14.51,,,,,,741.772134937472,23.4720471252171,
Kuwait,396,,,,,,,,,,,,,,,,,,,1,monthly,,739.4,,,8097.6,,,,,,,,,,
Kuwait,424,,,,,,,,,,,,,,,,,,,2,monthly,,615.4,,,8713,,,,,,,,,,
Kuwait,455,,,,,,,,,,,,,,,,,,,3,monthly,,653,,,9366,,,,,,,,,,
Kuwait,485,,,,,,,,,,,,,,,,,,,4,monthly,,608.6,,,9974.6,,,,,,,,,,
Kuwait,516,,,,,,,,,,,,,,,,,,,5,monthly,,613.8,,,10588.4,,,,,,,,,,
Kuwait,546,,,,,,,,,,,,,,,,,,,6,monthly,,602.8,,,11191.2,,,,,,,,,,
Kuwait,577,,,,,,,,,,,,,,,,,,,7,monthly,,601.2,,,11792.4,,,,,,,,,,
Kuwait,608,,,,,,,,,,,,,,,,,,,8,monthly,,578.2,,,12370.6,,,,,,,,,,
Kuwait,638,,,,,,,,,,,,,,,,,,,9,monthly,,584,,,12954.6,,,,,,,,,,
Kuwait,669,,,,,,,,,,,,,,,,,,,10,monthly,,595,,,13549.6,,,,,,,,,,
Kuwait,699,,,,,,,,,,,,,,,,,,,11,monthly,,660,,,14209.6,,,,,,,,,,
Kuwait,730,,,,,,,,,,,,,,,,,,,12,monthly,,718,,,14927.6,,,,,,,,,,
Kyrgyzstan,30,1.04,,,,,3082,3050.4,3051,3188,3147,2781,3085,,,,,,2988,1,monthly,,2962.8,119.2,119.2,2962.8,4.02,4.02,,,,,,17.9833674972056,17.9833674972056,
Kyrgyzstan,59,10.4,,,,,2900,2626.8,2840,2567,2572,2565,2590,,,,,,2621,2,monthly,,2539.2,360.8,480,5502,8.72,14.21,,,,,,72.4162449551902,54.4328774579846,
Kyrgyzstan,90,-14.58,,,,,2390,2798,3041,2705,2751,2887,2606,,,,,,3137,3,monthly,,2710.4,-320.4,159.6,8212.4,1.94,-11.82,,,,,,24.0784014476007,-48.3378435075894,
Kyrgyzstan,120,-53.64,,,,,1263,2724.2,2727,2684,2634,2749,2827,,,,,,3024,4,monthly,,2636.6,-1373.6,-1214,10849,-11.19,-52.1,,,,,,-183.152752865835,-207.231154313436,
Kyrgyzstan,151,3.53,,,,,2919,2819.6,2890,2749,2882,2775,2802,,,,,,2868,5,monthly,,2732,187,-1027,13581,-7.56,6.84,,,,,,-154.940590768709,28.2121620971262,
Kyrgyzstan,181,34.11,,,,,3559,2653.8,2915,2819,2564,2594,2377,,,,,,3375,6,monthly,,2566.2,992.8,-34.1999999999999,16147.2,-0.21,38.69,,,,,,-5.15965745305729,149.780933315652,
Kyrgyzstan,212,38.38,,,,,4045,2923.2,3086,2701,2858,2912,3059,,,,,,3835,7,monthly,,2835.6,1209.4,1175.2,18982.8,6.19,42.65,,,,,,177.299106398624,182.458763851681,
Kyrgyzstan,243,70.98,,,,,4572,2674,2847,2641,2573,2646,2663,,,,,,3810,8,monthly,,2586.4,1985.6,3160.8,21569.2,14.65,76.77,,,,,,476.860973029927,299.561866631303,
Kyrgyzstan,273,32.68,,,,,3411,2570.8,2694,2597,2547,2432,2584,,,,,,3307,9,monthly,,2483.2,927.8,4088.6,24052.4,17,37.36,,,,,,616.83553984123,139.974566811303,
Kyrgyzstan,304,21.97,,,,,3423,2806.4,2867,2776,2777,2803,2809,,,,,,3257,10,monthly,,2718.8,704.2,4792.8,26771.2,17.9,25.9,,,,,,723.076205877574,106.240666036344,
Kyrgyzstan,334,48.61,,,,,4154,2795.2,2878,2791,2816,2804,2687,,,,,,,11,monthly,,2707.6,1446.4,6239.2,29478.8,21.17,53.42,,,,,,941.29049067588,218.214284798306,
Kyrgyzstan,365,37.23,,,,,4259,3103.6,2969,3257,3045,3041,3206,,,,,,,12,monthly,,3016,1243,7482.2,32494.8,23.03,41.21,,,,,,1128.81839167443,187.527900998545,
Kyrgyzstan,396,-2.05,,,,,,,,,,,,,,,,,,1,monthly,,2933.5,54.5,7536.7,35428.3,21.27,1.86,,,,,,1137.04065282038,8.22226114595389,
Kyrgyzstan,424,-0.22,,,,,,,,,,,,,,,,,,2,monthly,,2509.9,111.1,7647.8,37938.2,20.16,4.43,,,,,,1153.80199618397,16.7613433635867,
Kyrgyzstan,455,12.12,,,,,,,,,,,,,,,,,,3,monthly,,2681.1,455.9,8103.7,40619.3,19.95,17,,,,,,1222.5823421737,68.7803459897317,
Kyrgyzstan,485,11.01,,,,,,,,,,,,,,,,,,4,monthly,,2607.3,416.7,8520.4,43226.6,19.71,15.98,,,,,,1285.44869482542,62.8663526517245,
Kyrgyzstan,516,1.72,,,,,,,,,,,,,,,,,,5,monthly,,2702.7,165.3,8685.7,45929.3,18.91,6.12,,,,,,1310.38703918187,24.9383443564436,
Kyrgyzstan,546,27.18,,,,,,,,,,,,,,,,,,6,monthly,,2536.9,838.1,9523.8,48466.2,19.65,33.04,,,,,,1436.82882021717,126.441781035302,
Kyrgyzstan,577,31.19,,,,,,,,,,,,,,,,,,7,monthly,,2806.3,1028.7,10552.5,51272.5,20.58,36.66,,,,,,1592.02588518676,155.197064969592,
Kyrgyzstan,608,42.48,,,,,,,,,,,,,,,,,,8,monthly,,2557.1,1252.9,11805.4,53829.6,21.93,49,,,,,,1781.0473712375,189.021486050745,
Kyrgyzstan,638,28.64,,,,,,,,,,,,,,,,,,9,monthly,,2453.9,853.1,12658.5,56283.5,22.49,34.77,,,,,,1909.75215992766,128.704788690152,
Kyrgyzstan,669,16.06,,,,,,,,,,,,,,,,,,10,monthly,,2689.5,567.5,13226,58973,22.43,21.1,,,,,,1995.36928286947,85.6171229418134,
Kyrgyzstan,699,,,,,,,,,,,,,,,,,,,11,monthly,,2678.3,,,61651.3,,,,,,,,,,
Kyrgyzstan,730,,,,,,,,,,,,,,,,,,,12,monthly,,2986.7,,,64638,,,,,,,,,,
Latvia,4,-1.47,-13.3,-11.42,3.75,11.25,603,612,617,684,606,567,586,649,630,591,687,561,836,1,weekly,11.11,605,-2,-2,605,-0.33,-0.33,33.33,-8.21,-7.68,6.12,4.36,-1.07127514952323,-1.07127514952323,
Latvia,11,-4.59,-9.48,-4.32,-14.89,12.1,591,619.4,608,649,616,555,669,635,646,580,576,593,815,2,weekly,-11.76,612.4,-21.4,-23.4,1217.4,-1.92,-3.49,7.14,-3.69,-0.56,-13.14,4.89,-12.5339192494218,-11.4626440998985,
Latvia,18,-14.87,-21.7,-15.67,-12.08,-12.4,537,630.8,622,634,631,598,669,658,618,546,607,534,787,3,weekly,25,623.8,-86.8,-110.2,1841.2,-5.99,-13.91,53.85,-16.85,-12,-10.27,-17.47,-59.0272607387299,-46.4933414893081,
Latvia,25,-9.7,-16.2,-7.09,-12.25,-1.42,555,614.6,618,670,567,606,612,663,577,588,638,569,778,4,weekly,-60,607.6,-52.6,-162.8,2448.8,-6.65,-8.66,-54.55,-10.91,-2.51,-10.49,-7.33,-87.2017971711908,-28.1745364324609,
Latvia,32,-7.53,-10.45,-12.12,-4.28,-5.72,560,605.6,624,551,630,587,636,653,569,634,743,591,755,5,weekly,0,598.6,-38.6,-201.4,3047.4,-6.61,-6.45,25,-4.38,-8.28,-2.29,-11.53,-107.877407556989,-20.6756103857983,
Latvia,39,-9.18,-19.03,-2.87,-14.65,0.76,534,588,573,557,623,568,619,648,619,678,682,576,696,6,weekly,-50,581,-47,-248.4,3628.4,-6.85,-8.09,-28.57,-13.23,1.32,-12.82,-5.66,-133.052373570785,-25.1749660137959,
Latvia,46,-10.04,-21.73,2.25,-12.67,-4.62,545,605.8,623,581,637,589,599,621,598,665,618,553,679,7,weekly,-66.67,598.8,-53.8,-302.2,4227.2,-7.15,-8.98,-58.33,-16.33,7.18,-10.94,-10.36,-161.86967509296,-28.8173015221749,
Latvia,53,-13.06,-7.1,-15.64,-19.03,-10.97,543,624.6,596,565,695,671,596,593,637,731,610,559,659,8,weekly,127.27,617.6,-74.6,-376.8,4844.8,-7.78,-12.08,212.5,-0.73,-11.85,-17.44,-16.05,-201.828238170176,-39.9585630772164,
Latvia,60,-16.88,-12.95,-20.92,-24.23,-7.57,523,629.2,607,608,652,707,572,518,620,634,598,576,595,9,weekly,-58.33,622.2,-99.2,-476,5467,-8.71,-15.94,-44.44,-7.48,-17.6,-22.76,-13.37,-254.963485586528,-53.1352474163522,
Latvia,67,-18.28,-26.09,-25.41,-22.46,-0.82,507,620.4,605,582,641,699,575,607,607,615,619,542,603,10,weekly,-100,613.4,-106.4,-582.4,6080.4,-9.58,-17.35,-100,-21.24,-22.29,-20.85,-6.73,-311.955323541164,-56.9918379546358,
Latvia,74,-7.51,-11.63,-5.11,-17.48,6.24,549,593.6,600,604,567,664,533,605,596,589,625,559,626,11,weekly,-66.67,586.6,-37.6,-620,6667,-9.3,-6.41,-58.33,-5.39,-0.67,-15.75,-0.23,-332.095296352201,-20.1399728110367,
Latvia,81,-9.57,-12.15,-13.67,-8.9,-5.79,546,603.8,565,577,614,706,557,599,525,584,649,591,577,12,weekly,15.38,596.8,-50.8,-670.8,7263.8,-9.23,-8.51,50,-6.32,-9.69,-7.05,-11.66,-359.305685150091,-27.21038879789,
Latvia,88,-10.74,-28.57,-19.06,-3.85,2.19,532,596,555,606,570,687,562,566,558,554,625,539,595,13,weekly,-54.55,589,-57,-727.8,7852.8,-9.27,-9.68,-37.5,-23.52,-15.57,-1.8,-4.11,-389.837026911503,-30.531341761412,
Latvia,95,-1.99,-1.55,-11.29,-6.76,11.54,571,582.6,565,575,602,648,523,560,579,591,589,523,548,14,weekly,-100,575.6,-4.6,-732.4,8428.4,-8.69,-0.8,-100,5.39,-7.22,-4.79,4.32,-392.300959755406,-2.46393284390343,
Latvia,102,-1.46,-12.29,15.09,-5.66,0,567,575.4,600,566,553,606,552,561,559,609,573,541,588,15,weekly,122.22,568.4,-1.4,-733.8,8996.8,-8.16,-0.25,233.33,-6.33,20.67,-3.63,-6.55,-393.050852360073,-0.74989260466626,
Latvia,109,-6.85,-18.72,8.19,-17.89,5.01,514,551.8,570,544,554,582,509,616,569,593,570,574,595,16,weekly,50,544.8,-30.8,-764.6,9541.6,-8.01,-5.65,114.29,-12.62,13.61,-16.09,-2.15,-409.54848966273,-16.4976373026577,
Latvia,116,1.39,-5.79,-10.49,19.92,-3.68,554,546.4,580,537,534,517,564,619,586,518,586,559,622,17,weekly,36.36,539.4,14.6,-750,10081,-7.44,2.71,87.5,0.55,-6.34,22.89,-10.53,-401.728181071211,7.82030859151957,
Latvia,123,2.23,-19.6,-2.39,16.82,8.36,522,510.6,516,520,560,502,455,492,526,539,500,519,597,18,weekly,-50,503.6,18.4,-731.6,10584.6,-6.91,3.65,-28.57,-13.44,3.09,19.74,0.66,-391.872449695597,9.85573137561371,
Latvia,130,-16.3,-11.95,0.79,-19.9,-29.24,453,541.2,513,545,549,554,545,588,577,539,536,584,648,19,weekly,150,534.2,-81.2,-812.8,11118.8,-7.31,-15.2,300,-5.46,5.92,-18.01,-34,-435.36622076624,-43.4937710706431,
Latvia,137,10.59,10.39,19.59,3.21,11.01,587,530.8,547,537,543,526,501,595,515,474,555,603,602,20,weekly,233.33,523.8,63.2,-749.6,11642.6,-6.44,12.07,566.67,18.87,25.64,5.65,3.15,-401.513926041306,33.852294724934,
Latvia,144,3.07,-12.87,7.72,17.37,-1.67,538,522,535,527,488,527,533,500,541,526,498,580,561,21,weekly,50,515,23,-726.6,12157.6,-5.98,4.47,114.29,-6.64,13.37,20.41,-8.56,-389.194261821789,12.3196642195171,
Latvia,151,-3.8,-3.88,1.16,-1.25,-10.51,506,526,535,558,510,537,490,577,550,503,490,502,559,22,weekly,7.14,519,-13,-739.6,12676.6,-5.83,-2.5,36.36,3.54,6.17,1.15,-16.89,-396.15755029369,-6.96328847190099,
Latvia,158,0.44,-12.63,-9.09,15.75,3.6,505,502.8,521,492,551,452,498,517,574,546,505,465,634,23,weekly,-68.75,495.8,9.2,-730.4,13172.4,-5.54,1.86,-61.54,-5.7,-4.36,18.85,-3.87,-391.229684605883,4.92786568780685,
Latvia,165,8.82,2.33,19.73,1.2,16.48,523,480.6,459,503,498,455,488,571,488,507,482,506,517,24,weekly,-23.08,473.6,49.4,-681,13646,-4.99,10.43,0,10.79,26.61,3.83,7.3,-364.769188412659,26.4604961932238,
Latvia,172,-2.87,-4.69,-13.17,-4.97,8.23,514,529.2,549,586,515,491,505,527,476,510,485,464,709,25,weekly,42.86,522.2,-8.2,-689.2,14168.2,-4.86,-1.57,150,2.09,-8.71,-2.67,0.4,-369.161416525705,-4.39222811304524,
Latvia,179,12.09,11.3,1.31,10.9,20.53,560,499.6,523,527,484,495,469,580,505,504,477,528,608,26,weekly,78.57,492.6,67.4,-621.8,14660.8,-4.24,13.68,127.27,19.89,7.02,13.64,11.19,-333.059443986772,36.1019725389328,
Latvia,186,4.03,6.7,-0.21,-9.38,22.86,516,496,584,464,457,492,483,582,514,542,492,488,580,27,weekly,-68.75,489,27,-594.8,15149.8,-3.93,5.52,-61.54,15.35,5.2,-7.11,13.34,-318.597229468208,14.4622145185636,
Latvia,193,-6.98,-7.81,-16.49,-15.18,10.45,472,507.4,487,490,533,534,493,714,522,468,495,576,629,28,weekly,-37.5,500.4,-28.4,-623.2,15650.2,-3.98,-5.68,0,-0.8,-11.93,-13.07,2.21,-333.809336591438,-15.2121071232299,
Latvia,200,-0.87,-4.29,-6.55,2.02,4.32,526,530.6,525,490,516,587,535,564,492,465,453,546,505,29,weekly,-37.5,523.6,2.4,-620.8,16173.8,-3.84,0.46,-23.08,2.38,-1.92,4.52,-3.45,-332.52380641201,1.28553017942787,
Latvia,207,-0.56,-10.66,5.38,-2.7,6.98,494,496.8,508,474,482,528,492,512,463,509,475,549,542,30,weekly,0,489.8,4.2,-616.6,16663.6,-3.7,0.86,42.86,-3.96,11.24,-0.14,-1.12,-330.274128598011,2.24967781399878,
Latvia,214,-0.4,-20.42,14.43,-1.67,8.76,493,495,494,465,468,592,456,492,475,444,494,539,550,31,weekly,25,488,5,-611.6,17151.6,-3.57,1.02,66.67,-14.58,20.52,1,0.29,-327.595940724203,2.67818787380807,
Latvia,221,4.86,2.33,-6.05,8.25,12.85,501,477.8,523,474,460,484,448,492,450,492,513,515,492,32,weekly,-100,470.8,30.2,-581.4,17622.4,-3.3,6.41,-100,10.12,-0.8,11.36,4.05,-311.419685966403,16.1762547578008,
Latvia,228,6.12,-2.06,8.56,-0.13,22.08,524,493.8,520,524,501,440,484,516,490,502,450,478,547,33,weekly,-100,486.8,37.2,-544.2,18109.2,-3.01,7.64,-100,5.65,14.41,2.48,12.63,-291.493968185271,19.9257177811321,
Latvia,235,6.77,-11.96,14.47,4.99,21.31,530,496.4,520,550,476,483,453,485,497,467,464,479,498,34,weekly,-16.67,489.4,40.6,-503.6,18598.6,-2.71,8.3,11.11,-5.27,20.87,7.67,11.91,-269.747082649949,21.7468855353215,
Latvia,242,-1.58,0.35,13.38,-6.71,-5.3,473,480.6,470,466,508,486,473,520,466,491,495,516,526,35,weekly,-100,473.6,-0.6,-504.2,19072.2,-2.64,-0.13,-100,8.31,20.05,-4.27,-12.85,-270.068465194806,-0.321382544856969,
Latvia,249,1.05,-12.27,10.33,7.67,-0.49,481,476,438,494,471,521,456,513,514,499,496,504,604,36,weekly,-16.67,469,12,-492.2,19541.2,-2.52,2.56,66.67,-5.42,17.06,10.5,-8.48,-263.640814297667,6.42765089713937,
Latvia,256,-4.37,-24.88,-7.68,-6.78,20.5,481,503,478,514,552,466,505,553,514,488,530,537,553,37,weekly,25,496,-15,-507.2,20037.2,-2.53,-3.02,100,-19.34,-2.73,-4.41,11.11,-271.675377919091,-8.03456362142422,
Latvia,263,-3.56,-17.53,-1.32,-12.99,18,487,505,505,509,535,513,463,582,502,515,506,473,617,38,weekly,-44.44,498,-11,-518.2,20535.2,-2.52,-2.21,-16.67,-10.97,3.45,-10.71,9.09,-277.567391241469,-5.89201332237776,
Latvia,270,1.17,-4.42,-9.27,6.12,9.93,536,529.8,528,522,534,503,562,563,587,529,527,540,644,39,weekly,-100,522.8,13.2,-505,21058,-2.4,2.52,-100,2.46,-4.56,8.7,2.11,-270.496975254615,7.07041598685331,
Latvia,277,1.08,1.11,2.06,5.13,-2.78,543,537.2,488,550,569,545,534,591,528,523,564,528,658,40,weekly,-44.44,530.2,12.8,-492.2,21588.2,-2.28,2.41,-33.33,8.45,7.49,7.69,-9.26,-263.640814297667,6.85616095694867,
Latvia,284,-2.76,-8.78,3.59,-3.45,-2.99,508,522.4,514,537,528,501,532,606,572,588,560,567,773,41,weekly,100,515.4,-7.4,-499.6,22103.6,-2.26,-1.44,185.71,-1.58,8.9,-1.05,-9.61,-267.604532350903,-3.96371805323595,
Latvia,291,3.69,-0.83,-1.41,5.26,10.56,557,537.2,555,593,525,502,511,546,557,553,537,567,911,42,weekly,-50,530.2,26.8,-472.8,22633.8,-2.09,5.05,-28.57,6.73,3.04,7.83,2.75,-253.249445347291,14.3550870036113,
Latvia,298,10.2,7.44,16.69,14.65,2.54,575,521.8,572,478,534,514,511,595,531,543,549,557,911,43,weekly,114.16,514.8,60.2,-412.6,23148.6,-1.78,11.69,275,15.59,22.96,17.57,-4.4,-221.004063346642,32.2453820006492,
Latvia,305,3.67,-12.11,3.11,6.3,14.57,559,539.2,550,556,543,538,509,538,524,567,555,520,913,44,weekly,-33.33,532.2,26.8,-385.8,23680.8,-1.63,5.04,-16.67,-5.44,8.27,8.86,6.92,-206.648976343031,14.3550870036113,
Latvia,312,9.03,2.56,17.24,7.7,12.95,558,511.8,500,538,500,535,486,552,527,567,527,533,889,45,weekly,-100,504.8,53.2,-332.6,24185.6,-1.38,10.54,-100,10.6,24.24,10.22,4.81,-178.153057365713,28.4959189773179,
Latvia,319,8.33,-10.02,14.64,-1.68,30.81,572,528,544,522,572,521,481,558,569,567,508,531,829,46,weekly,50,521,51,-281.6,24706.6,-1.14,9.79,114.29,-3.02,20.32,0.61,21.29,-150.835541052871,27.3175163128423,
Latvia,326,11.73,-7.07,-11,14.36,41.84,600,537,520,571,560,496,538,532,523,561,558,554,713,47,weekly,42.86,530,70,-211.6,25236.6,-0.84,13.21,150,-0.58,-6.41,17.06,31.75,-113.340910819558,37.494630233313,
Latvia,333,15,12.5,-3.26,26.57,16.99,618,537.4,518,534,555,532,548,596,512,558,511,577,669,48,weekly,66.67,530.4,87.6,-124,25767,-0.48,16.52,233.33,21.08,1.51,29.68,9.28,-66.4190592704402,46.9218515491174,
Latvia,340,22.12,-6.3,31,24.85,38.31,669,547.8,537,534,552,572,544,575,556,546,520,601,691,49,weekly,25,540.8,128.2,4.2,26307.8,0.02,23.71,400,0.25,37.75,27.67,28.7,2.24967781399878,68.668737084439,
Latvia,347,29.41,26.56,23.09,29.96,35.57,711,549.4,523,528,578,560,558,566,570,605,531,623,649,50,weekly,42.86,542.4,168.6,172.8,26850.2,0.64,31.08,150,35.56,29.13,33,26.41,92.558172918807,90.3084951048082,
Latvia,354,23.85,12.73,24.76,23.13,34.06,730,589.4,567,610,594,613,563,654,579,641,575,586,650,51,weekly,-100,582.4,147.6,320.4,27432.6,1.17,25.34,-100,20.59,30.87,25.68,25.85,171.618278953621,79.0601060348143,
