Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Guatemala,109,-18.32,,,,,1314,1608.8,1579,1519,1626,1687,1633,,,,,,2201,16,weekly,,1656.1,-342.1,-1852.6,26086.6,-7.1,-20.66,,,,,,-101.513062998593
Guatemala,116,-15.79,,,,,1405,1668.4,1636,1627,1707,1689,1683,,,,,,1968,17,weekly,,1715.7,-310.7,-2163.3,27802.3,-7.78,-18.11,,,,,,-118.537843670979
Guatemala,123,-16.09,,,,,1351,1610,1550,1600,1543,1637,1720,,,,,,2354,18,weekly,,1657.3,-306.3,-2469.6,29459.6,-8.38,-18.48,,,,,,-135.321526709125
Guatemala,130,-12.73,,,,,1375,1575.6,1610,1622,1518,1449,1679,,,,,,2188,19,weekly,,1622.9,-247.9,-2717.5,31082.5,-8.74,-15.28,,,,,,-148.905186601898
Guatemala,137,-12.3,,,,,1402,1598.6,1550,1651,1545,1552,1695,,,,,,2247,20,weekly,,1645.9,-243.9,-2961.4,32728.4,-9.05,-14.82,,,,,,-162.269666827179
Guatemala,144,-6.02,,,,,1470,1564.2,1528,1572,1503,1596,1622,,,,,,2214,21,weekly,,1611.5,-141.5,-3102.9,34339.9,-9.04,-8.78,,,,,,-170.023147564684
Guatemala,151,2.7,,,,,1542,1501.4,1542,1543,1499,1372,1551,,,,,,2138,22,weekly,,1548.7,-6.7,-3109.6,35888.6,-8.66,-0.43,,,,,,-170.390273507732
Guatemala,158,15.88,,,,,1890,1631,1541,1617,1588,1686,1723,,,,,,2241,23,weekly,,1678.3,211.7,-2897.9,37566.9,-7.71,12.61,,,,,,-158.790189605755
Guatemala,165,23.51,,,,,1946,1575.6,1496,1530,1565,1635,1652,,,,,,2184,24,weekly,,1622.9,323.1,-2574.8,39189.8,-6.57,19.91,,,,,,-141.085951964146
Guatemala,172,29.63,,,,,2113,1630,1558,1595,1620,1659,1718,,,,,,2310,25,weekly,,1677.3,435.7,-2139.1,40867.1,-5.23,25.98,,,,,,-117.211806682657
Guatemala,179,45.35,,,,,2352,1618.2,1549,1547,1550,1707,1738,,,,,,2147,26,weekly,,1665.5,686.5,-1452.6,42532.6,-3.42,41.22,,,,,,-79.5950962494633
Guatemala,186,60.69,,,,,2626,1634.2,1538,1611,1592,1613,1817,,,,,,2477,27,weekly,,1681.5,944.5,-508.1,44214.1,-1.15,56.17,,,,,,-27.8412972630816
Guatemala,193,83.73,,,,,2961,1611.6,1516,1580,1620,1633,1709,,,,,,2203,28,weekly,,1658.9,1302.1,794,45873,1.73,78.49,,,,,,43.5071639970218
Guatemala,200,72.53,,,,,2785,1614.2,1577,1556,1597,1671,1670,,,,,,2870,29,weekly,,1661.5,1123.5,1917.5,47534.5,4.03,67.62,,,,,,105.069253103639
Guatemala,207,67.08,,,,,2710,1622,1585,1579,1644,1643,1659,,,,,,2716,30,weekly,,1669.3,1040.7,2958.2,49203.8,6.01,62.34,,,,,,162.094323093186
Guatemala,214,65.92,,,,,2576,1552.6,1574,1577,1577,1340,1695,,,,,,2755,31,weekly,,1599.9,976.1,3934.3,50803.7,7.74,61.01,,,,,,215.579641452749
Guatemala,221,48.53,,,,,2386,1606.4,1580,1599,1650,1612,1591,,,,,,2875,32,weekly,,1653.7,732.3,4666.6,52457.4,8.9,44.28,,,,,,255.705959078718
Guatemala,228,44.72,,,,,2225,1537.4,1491,1513,1575,1478,1630,,,,,,3070,33,weekly,,1584.7,640.3,5306.9,54042.1,9.82,40.41,,,,,,290.791144352387
Guatemala,235,34.92,,,,,2128,1577.2,1548,1515,1543,1586,1694,,,,,,3225,34,weekly,,1624.5,503.5,5810.4,55666.6,10.44,30.99,,,,,,318.380384997853
Guatemala,242,40.01,,,,,2127,1519.2,1615,1509,1528,1280,1664,,,,,,3476,35,weekly,,1566.5,560.5,6370.9,57233.1,11.13,35.78,,,,,,349.092935905071
Guatemala,249,29.68,,,,,2029,1564.6,1498,1563,1587,1587,1588,,,,,,3921,36,weekly,,1611.9,417.1,6788,58845,11.54,25.88,,,,,,371.947895732725
Guatemala,256,24.79,,,,,1957,1568.2,1522,1557,1602,1584,1576,,,,,,3458,37,weekly,,1615.5,341.5,7129.5,60460.5,11.79,21.14,,,,,,390.660359844795
Guatemala,263,22.23,,,,,1932,1580.6,1629,1561,1526,1548,1639,,,,,,3791,38,weekly,,1627.9,304.1,7433.6,62088.4,11.97,18.68,,,,,,407.32349406582
Guatemala,270,22.02,,,,,1907,1562.8,1524,1572,1504,1581,1633,,,,,,,39,weekly,,1610.1,296.9,7730.5,63698.5,12.14,18.44,,,,,,423.592104885361
Guatemala,277,11.34,,,,,1812,1627.4,1767,1650,1541,1577,1602,,,,,,,40,weekly,,1674.7,137.3,7867.8,65373.2,12.04,8.2,,,,,,431.115446972
Guatemala,284,20.77,,,,,1926,1594.8,1641,1488,1554,1644,1647,,,,,,,41,weekly,,1642.1,283.9,8151.7,67015.3,12.16,17.29,,,,,,446.671723872195
Guatemala,291,15.87,,,,,1819,1569.8,1470,1471,1610,1642,1656,,,,,,,42,weekly,,1617.1,201.9,8353.6,68632.4,12.17,12.49,,,,,,457.734817588818
Guatemala,298,14.77,,,,,1787,1557,1492,1625,1483,1534,1651,,,,,,,43,weekly,,1604.3,182.7,8536.3,70236.7,12.15,11.39,,,,,,467.745848901482
Guatemala,305,17.85,,,,,1821,1545.2,1625,1520,1544,1430,1607,,,,,,,44,weekly,,1592.5,228.5,8764.8,71829.2,12.2,14.35,,,,,,480.266487406923
Guatemala,312,20.17,,,,,1866,1552.8,1580,1476,1467,1608,1633,,,,,,,45,weekly,,1600.1,265.9,9030.7,73429.3,12.3,16.62,,,,,,494.836455803406
Guatemala,319,18.8,,,,,1820,1532,1564,1447,1411,1577,1661,,,,,,,46,weekly,,1579.3,240.7,9271.4,75008.6,12.36,15.24,,,,,,508.025592294695
Guatemala,326,22.28,,,,,1876,1534.2,1480,1556,1494,1556,1585,,,,,,,47,weekly,,1581.5,294.5,9565.9,76590.1,12.49,18.62,,,,,,524.162695313741
Guatemala,333,23.51,,,,,1862,1507.6,1445,1457,1518,1568,1550,,,,,,,48,weekly,,1554.9,307.1,9873,78145,12.63,19.75,,,,,,540.990214285385
Guatemala,340,16.26,,,,,1765,1518.2,1549,1461,1478,1529,1574,,,,,,,49,weekly,,1565.5,199.5,10072.5,79710.5,12.64,12.74,,,,,,551.921800201514
Guatemala,347,19.4,,,,,1866,1562.8,1543,1421,1697,1582,1571,,,,,,,50,weekly,,1610.1,255.9,10328.4,81320.6,12.7,15.89,,,,,,565.943819429269
Guatemala,354,18.93,,,,,1851,1556.4,1491,1479,1565,1620,1627,,,,,,,51,weekly,,1603.7,247.3,10575.7,82924.3,12.75,15.42,,,,,,579.494602371919
Guatemala,361,15.21,,,,,1898,1647.4,1595,1682,1534,1782,1644,,,,,,,52,weekly,,1694.7,203.3,10779,84619,12.74,12,,,,,,590.634408972164
Guatemala,368,20.52,,,,,1985.5,1647.4,,,,,,,,,,,,53,weekly,,1694.7,290.8,11069.8,86313.7,12.83,17.16,,,,,,606.568770798781
Guatemala,375,23.68,,,,,,,,,,,,,,,,,,1,weekly,,,332.8,11402.6,87966.4,12.96,20.14,,,,,,624.804519134056
Guatemala,382,33.08,,,,,,,,,,,,,,,,,,2,weekly,,,493.1,11895.7,89647.3,13.27,29.34,,,,,,651.823892644045
Guatemala,389,24.64,,,,,,,,,,,,,,,,,,3,weekly,,,350.7,12246.4,91309.6,13.41,21.1,,,,,,671.040469991345
Guatemala,396,31.93,,,,,,,,,,,,,,,,,,4,weekly,,,450.1,12696.5,92914.5,13.66,28.05,,,,,,695.703662075802
Guatemala,403,30.14,,,,,,,,,,,,,,,,,,5,weekly,,,405.5,13102,94464,13.87,26.17,,,,,,717.923000867732
Guatemala,410,20.08,,,,,,,,,,,,,,,,,,6,weekly,,,266.3,13368.3,96072.7,13.91,16.55,,,,,,732.514887230965
Guatemala,417,12.8,,,,,,,,,,,,,,,,,,7,weekly,,,155.5,13523.8,97704.2,13.84,9.53,,,,,,741.035496804689
Guatemala,424,16.86,,,,,,,,,,,,,,,,,,8,weekly,,,218.5,13742.3,99327.7,13.84,13.46,,,,,,753.008186141401
Guatemala,431,23.06,,,,,,,,,,,,,,,,,,9,weekly,,,307.1,14049.4,100911.6,13.92,19.39,,,,,,769.835705113045
Guatemala,438,16.36,,,,,,,,,,,,,,,,,,10,weekly,,,211.1,14260.5,102538.5,13.91,12.98,,,,,,781.402912064898
Guatemala,445,22.31,,,,,,,,,,,,,,,,,,11,weekly,,,304.5,14565,104163,13.98,18.74,,,,,,798.087964252673
Guatemala,452,30.24,,,,,,,,,,,,,,,,,,12,weekly,,,433.1,14998.1,105798.9,14.18,26.47,,,,,,821.819642750293
Guatemala,459,14.2,,,,,,,,,,,,,,,,,,13,weekly,,,182.3,15180.4,107463.6,14.13,10.95,,,,,,831.808756096209
Guatemala,466,15.16,,,,,,,,,,,,,,,,,,14,weekly,,,195.9,15376.3,109114.7,14.09,11.86,,,,,,842.543080311595
Guatemala,473,41.26,,,,,,,,,,,,,,,,,,15,weekly,,,605.5,15981.8,110744.2,14.43,37.16,,,,,,875.721402478089
Guatemala,480,36.81,,,,,,,,,,,,,,,,,,16,weekly,,,544.9,16526.7,112400.3,14.7,32.9,,,,,,905.579152682091
Guatemala,487,17.96,,,,,,,,,,,,,,,,,,17,weekly,,,252.3,16779,114116,14.7,14.71,,,,,,919.403910209104
Guatemala,494,46.21,,,,,,,,,,,,,,,,,,18,weekly,,,696.7,17475.7,115773.3,15.09,42.04,,,,,,957.5795287944
Guatemala,501,38.87,,,,,,,,,,,,,,,,,,19,weekly,,,565.1,18040.8,117396.2,15.37,34.82,,,,,,988.544136319233
Guatemala,508,40.56,,,,,,,,,,,,,,,,,,20,weekly,,,601.1,18641.9,119042.1,15.66,36.52,,,,,,1021.48136085149
Guatemala,515,41.54,,,,,,,,,,,,,,,,,,21,weekly,,,602.5,19244.4,120653.6,15.95,37.39,,,,,,1054.49529826736
Guatemala,522,42.4,,,,,,,,,,,,,,,,,,22,weekly,,,589.3,19833.7,122202.3,16.23,38.05,,,,,,1086.78594278052
Guatemala,529,37.4,,,,,,,,,,,,,,,,,,23,weekly,,,562.7,20396.4,123880.6,16.46,33.53,,,,,,1117.61904250486
Guatemala,536,38.61,,,,,,,,,,,,,,,,,,24,weekly,,,561.1,20957.5,125503.5,16.7,34.57,,,,,,1148.3644703622
Guatemala,543,41.72,,,,,,,,,,,,,,,,,,25,weekly,,,632.7,21590.2,127180.8,16.98,37.72,,,,,,1183.03321426763
Guatemala,550,32.68,,,,,,,,,,,,,,,,,,26,weekly,,,481.5,22071.7,128846.3,17.13,28.91,,,,,,1209.4169667419
Guatemala,557,51.57,,,,,,,,,,,,,,,,,,27,weekly,,,795.5,22867.2,130527.8,17.52,47.31,,,,,,1253.00632311423
Guatemala,564,36.7,,,,,,,,,,,,,,,,,,28,weekly,,,544.1,23411.3,132186.7,17.71,32.8,,,,,,1282.82023738473
Guatemala,571,77.8,,,,,,,,,,,,,,,,,,29,weekly,,,1208.5,24619.8,133848.2,18.39,72.74,,,,,,1349.03989442554
Guatemala,578,67.45,,,,,,,,,,,,,,,,,,30,weekly,,,1046.7,25666.5,135517.5,18.94,62.7,,,,,,1406.39373391632
Guatemala,585,77.44,,,,,,,,,,,,,,,,,,31,weekly,,,1155.1,26821.6,137117.4,19.56,72.2,,,,,,1469.68734239612
Guatemala,592,78.97,,,,,,,,,,,,,,,,,,32,weekly,,,1221.3,28042.9,138771.1,20.21,73.85,,,,,,1536.6083743729
Guatemala,599,99.69,,,,,,,,,,,,,,,,,,33,weekly,,,1485.3,29528.2,140355.8,21.04,93.73,,,,,,1617.9952644041
Guatemala,606,104.48,,,,,,,,,,,,,,,,,,34,weekly,,,1600.5,31128.7,141980.3,21.92,98.52,,,,,,1705.69452885906
Guatemala,613,128.8,,,,,,,,,,,,,,,,,,35,weekly,,,1909.5,33038.2,143546.8,23.02,121.9,,,,,,1810.32542262771
Guatemala,620,150.61,,,,,,,,,,,,,,,,,,36,weekly,,,2309.1,35347.3,145158.7,24.35,143.25,,,,,,1936.85236517875
Guatemala,627,120.51,,,,,,,,,,,,,,,,,,37,weekly,,,1842.5,37189.8,146774.2,25.34,114.05,,,,,,2037.81199951693
Guatemala,634,139.85,,,,,,,,,,,,,,,,,,38,weekly,,,2163.1,39352.9,148402.1,26.52,132.88,,,,,,2156.33888420453
Guatemala,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,,150012.2,,,,,,,,
Guatemala,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,151686.9,,,,,,,,
Guatemala,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,153329,,,,,,,,
Guatemala,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,154946.1,,,,,,,,
Hong Kong,30,4.41,,,,,4749,4548.2,4838,4316,4203,4607,4777,,,,,,5511,1,monthly,,4703,46,46,4703,0.98,0.98,,,,,,6.0904565194365
Hong Kong,59,10.92,,,,,4789,4317.4,4329,4699,3917,4660,3982,,,,,,4306,2,monthly,,4472.2,316.8,362.8,9175.2,3.95,7.08,,,,,,48.0351657663383
Hong Kong,90,-2.77,,,,,4171,4289.8,4197,4589,4183,4264,4216,,,,,,4231,3,monthly,,4444.6,-273.6,89.2,13619.8,0.65,-6.16,,,,,,11.8101895985595
Hong Kong,120,-0.07,,,,,3899,3901.6,3720,4067,3785,3862,4074,,,,,,4212,4,monthly,,4056.4,-157.4,-68.2,17676.2,-0.39,-3.88,,,,,,-9.02976379620803
Hong Kong,151,5.59,,,,,4091,3874.6,3792,3996,3819,3738,4028,,,,,,4194,5,monthly,,4029.4,61.6,-6.60000000000002,21705.6,-0.03,1.53,,,,,,-0.873848109310456
Hong Kong,181,2.12,,,,,3728,3650.6,3684,3471,3710,3551,3837,,,,,,3433,6,monthly,,3805.4,-77.4,-84,25511,-0.33,-2.03,,,,,,-11.1217032094058
Hong Kong,212,8.25,,,,,4117,3803.4,3665,3606,4176,3608,3962,,,,,,4101,7,monthly,,3958.2,158.8,74.8,29469.2,0.25,4.01,,,,,,9.90361190551848
Hong Kong,243,12.9,,,,,4177,3699.8,3519,3535,3872,3714,3859,,,,,,4080,8,monthly,,3854.6,322.4,397.2,33323.8,1.19,8.36,,,,,,52.5897680330473
Hong Kong,273,10.05,,,,,3849,3497.4,3418,3375,3500,3478,3716,,,,,,,9,monthly,,3652.2,196.8,594,36976,1.61,5.39,,,,,,78.6463298379409
Hong Kong,304,11.06,,,,,4184,3767.4,3678,3602,3789,3844,3924,,,,,,,10,monthly,,3922.2,261.8,855.8,40898.2,2.09,6.67,,,,,,113.308971507256
Hong Kong,334,12.83,,,,,4125,3655.8,3302,3643,3605,3783,3946,,,,,,,11,monthly,,3810.6,314.4,1170.2,44708.8,2.62,8.25,,,,,,154.935917805317
Hong Kong,365,13.07,,,,,4787,4233.8,3966,4006,4270,4291,4636,,,,,,,12,monthly,,4388.6,398.4,1568.6,49097.4,3.19,9.08,,,,,,207.684567312785
Hong Kong,396,21.17,,,,,,,,,,,,,,,,,,1,monthly,,,808,2376.6,53800.4,4.42,17.18,,,,,,314.664760088974
Hong Kong,424,-0.26,,,,,,,,,,,,,,,,,,2,monthly,,,-166.2,2210.4,58272.6,3.79,-3.72,,,,,,292.659675881792
Hong Kong,455,-1.37,,,,,,,,,,,,,,,,,,3,monthly,,,-213.6,1996.8,62717.2,3.18,-4.81,,,,,,264.378773435017
Hong Kong,485,7.96,,,,,,,,,,,,,,,,,,4,monthly,,,155.6,2152.4,66773.6,3.22,3.84,,,,,,284.980404618155
Hong Kong,516,8.24,,,,,,,,,,,,,,,,,,5,monthly,,,164.6,2317,70803,3.27,4.08,,,,,,306.773646859443
Hong Kong,546,-5.96,,,,,,,,,,,,,,,,,,6,monthly,,,-372.4,1944.6,74608.4,2.61,-9.79,,,,,,257.467429297744
Hong Kong,577,7.82,,,,,,,,,,,,,,,,,,7,monthly,,,142.8,2087.4,78566.6,2.66,3.61,,,,,,276.374324753734
Hong Kong,608,10.28,,,,,,,,,,,,,,,,,,8,monthly,,,225.4,2312.8,82421.2,2.81,5.85,,,,,,306.217561698973
Hong Kong,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,86073.4,,,,,,,,
Hungary,4,-9.48,-8.6,0.1,-10.84,-16.14,2612,2885.4,2800,2823,3155,2595,3054,2721,2879,2653,2568,2517,3220,1,weekly,-44.44,2885.1,-273.1,-273.1,2885.1,-9.47,-9.47,-34.21,-1.52,-4.39,-10.22,-18.7,-28.3470425346802
Hungary,11,-11.42,-15.42,-4.55,-13.45,-11.86,2585,2918.4,3005,2640,3311,2546,3090,2586,2610,2505,2472,2437,3205,2,weekly,13.61,2918.1,-333.1,-606.2,5803.2,-10.45,-11.41,35.14,-8.89,-8.7,-12.85,-14.54,-62.9219230484187
Hungary,18,-11.65,-14.62,-8.8,-10.29,-12.87,2584,2924.6,2900,2562,3449,2675,3037,2433,2692,2568,2567,2544,3041,3,weekly,-28.58,2924.3,-340.3,-946.5,8727.5,-10.85,-11.64,-16.67,-7.86,-12.84,-9.68,-15.49,-98.2441441196442
Hungary,25,-9.73,-13.47,-0.93,-10.81,-12.25,2723,3016.6,3005,2615,3574,2655,3234,2628,2624,2551,2598,2491,2861,4,weekly,-25.9,3016.3,-293.3,-1239.8,11743.8,-10.56,-9.72,-14.86,-6.94,-5.25,-10.21,-14.76,-128.687892107274
Hungary,32,-8.32,-19.04,0.35,-5.48,-10.31,2802,3056.2,3067,2483,3616,2731,3384,2699,2779,2619,2560,2584,2888,5,weekly,25.06,3055.9,-253.9,-1493.7,14799.7,-10.09,-8.31,42.92,-12.83,-3.96,-4.86,-12.82,-155.042026488656
Hungary,39,-14.06,-17.86,-6.21,-12.2,-19.66,2637,3068.4,3350,2640,3256,2833,3263,2697,2888,2679,2609,2669,2881,6,weekly,6.37,3068.1,-431.1,-1924.8,17867.8,-10.77,-14.05,25,-11.55,-10.11,-11.62,-21.89,-199.789042368189
Hungary,46,-7.79,-18.22,4.28,-4.96,-12.66,2751,2983.4,3280,2575,2991,3037,3034,2593,2819,2899,2649,2623,2927,7,weekly,16.05,2983.1,-232.1,-2156.9,20850.9,-10.34,-7.78,32.65,-11.74,-0.27,-4.32,-15.16,-223.88039561718
Hungary,53,-12.54,-23.76,-4.65,-8.72,-14.14,2585,2955.8,3349,2491,2890,3161,2888,2597,2805,2816,2731,2532,3167,8,weekly,-19.37,2955.5,-370.5,-2527.4,23806.4,-10.62,-12.54,-9.09,-17.71,-8.78,-8.1,-16.63,-262.337295137865
Hungary,60,-3.9,-11.32,2.74,-2.9,-4.74,2781,2893.8,3120,2535,2668,3237,2909,2464,2697,2871,2766,2554,3270,9,weekly,14.02,2893.5,-112.5,-2639.9,26699.9,-9.89,-3.89,30,-4.19,-1.82,-2.22,-7.61,-274.014491348599
Hungary,67,-7.33,-16.64,0.62,-6,-7.78,2606,2812,2962,2496,2671,3218,2713,2620,2770,2907,2839,2586,3806,10,weekly,-21.57,2811.7,-205.7,-2845.6,29511.6,-9.64,-7.32,-9.09,-9.6,-3.94,-5.34,-10.66,-295.365595886804
Hungary,74,-4.84,-17.46,4.45,-3.16,-5.05,2578,2709.2,2777,2438,2582,3016,2733,2655,2718,2988,2722,2601,4305,11,weekly,63.25,2708.9,-130.9,-2976.5,32220.5,-9.24,-4.83,90.48,-10.47,-0.4,-2.45,-8.22,-308.952662411116
Hungary,81,6.29,-7.16,11.42,10.24,8.37,2801,2635.2,2764,2481,2584,2878,2469,2603,2506,2851,2603,2619,4569,12,weekly,33.93,2634.9,166.1,-2810.4,34855.4,-8.06,6.3,53.06,0.92,6.06,11.08,4.73,-291.711930939089
Hungary,88,0.02,-15.15,11.44,0.42,2.91,2592,2591.6,2690,2537,2546,2774,2411,2455,2563,2862,2617,2543,4533,13,weekly,-3.85,2591.3,0.7,-2809.7,37446.7,-7.5,0.03,11.11,-7.69,5.96,1.19,-0.62,-291.639272829334
Hungary,95,0.69,-5.66,8.33,-1.67,1.95,2528,2510.6,2639,2456,2422,2622,2414,2512,2445,2704,2606,2617,4139,14,weekly,17.71,2510.3,17.7,-2792,39957,-6.99,0.71,36.45,2.64,3.04,-0.85,-1.72,-289.802060625512
Hungary,102,3.91,1.74,0.42,1.76,12,2575,2478.2,2612,2318,2492,2576,2393,2536,2428,2602,2606,2396,3529,15,weekly,-19.13,2477.9,97.1,-2694.9,42434.9,-6.35,3.92,-9.84,10.87,-4.6,2.6,7.84,-279.723342829402
Hungary,109,3.24,-2.64,7.7,-0.02,8.5,2509,2430.2,2612,2349,2527,2336,2327,2448,2550,2605,2564,2524,3246,16,weekly,0.05,2429.9,79.1,-2615.8,44864.8,-5.83,3.26,16.34,6.31,2.01,0.81,4.49,-271.51297642701
Hungary,116,-3.19,-9.03,4.54,-5.75,-1.43,2359,2436.8,2598,2364,2480,2300,2442,2480,2558,2482,2422,2393,2964,17,weekly,-31.38,2436.5,-77.5,-2693.3,47301.3,-5.69,-3.18,-20.45,-0.56,-0.78,-4.97,-5.11,-279.557267149961
Hungary,123,-4.99,-14.21,-6.26,-1,-0.71,2249,2367,2467,2279,2479,2294,2316,2346,2418,2423,2354,2310,2714,18,weekly,22.65,2366.7,-117.7,-2811,49668,-5.66,-4.97,41.34,-6.02,-11.07,-0.13,-4.49,-291.77420931888
Hungary,130,-0.98,-8.69,9.36,-1.11,-1.88,2292,2314.6,2420,2370,2340,2160,2283,2268,2481,2203,2201,2359,2544,19,weekly,-52.83,2314.3,-22.3,-2833.3,51982.3,-5.45,-0.96,-45.65,0,3.43,-0.23,-5.71,-294.088889101097
Hungary,137,3.27,-7.94,12.69,-0.51,10.88,2346,2271.8,2293,2381,2323,2154,2208,2460,2454,2291,2187,2304,2388,20,weekly,-25.93,2271.5,74.5,-2758.8,54253.8,-5.08,3.28,-14.89,0.69,6.56,0.38,6.17,-286.355990277099
Hungary,144,-7.29,-19.6,6.48,-5.24,-10.9,2110,2275.8,2274,2261,2209,2352,2283,2516,2374,2357,2209,2502,2321,21,weekly,28.56,2275.5,-165.5,-2924.3,56529.3,-5.17,-7.27,60.71,-11.92,0.65,-4.39,-14.54,-303.534443369335
Hungary,151,-4.18,-10.5,0.39,-2.72,-4.68,2191,2286.6,2177,2285,2382,2393,2196,2257,2362,2301,2192,2201,2401,22,weekly,30.93,2286.3,-95.3,-3019.6,58815.6,-5.13,-4.17,57.14,-2.06,-4.86,-1.83,-8.58,-313.426326026073
Hungary,158,6.05,0.2,7.24,7.92,8.77,2399,2262.2,2434,2235,2126,2228,2288,2774,2275,2337,2250,2239,2363,23,weekly,-11.07,2261.9,137.1,-2882.5,61077.5,-4.72,6.06,5.33,9.6,1.61,8.93,4.18,-299.195716243924
Hungary,165,-0.17,-15.36,5.6,-1.53,10.64,2288,2292,2298,2151,2145,2243,2623,2278,2294,2196,2400,2421,2358,24,weekly,6.37,2291.7,-3.7,-2886.2,63369.2,-4.55,-0.16,25,-7.53,-0.17,-0.63,6.2,-299.579766252633
Hungary,172,-8.09,-8.48,5.09,-12.39,-15.11,2068,2250,2067,2481,2297,2188,2217,2146,2274,2603,2926,2104,2665,25,weekly,27.75,2249.7,-181.7,-3067.9,65618.9,-4.68,-8.08,50.11,0.65,-0.67,-11.6,-18.55,-318.439735599215
Hungary,179,3.45,0.42,13.28,-1.6,4.35,2269,2193.4,2141,2303,2136,2140,2247,2472,2233,2218,2057,2237,2376,26,weekly,-39.61,2193.1,75.9,-2992,67812,-4.41,3.46,-31.31,10.31,6.91,-0.68,-0.16,-310.561520555706
Hungary,186,4.42,-6.7,13.81,3.81,7.44,2317,2219,2383,2102,2143,2225,2242,2282,2438,2887,2281,2270,2342,27,weekly,-22.99,2218.7,98.3,-2893.7,70030.7,-4.13,4.43,-11,2.63,7.49,4.77,2.95,-300.358246000015
Hungary,193,-4.91,-9.04,-1.87,-6.43,-1.2,2169,2281,2491,2276,2288,2285,2065,2900,2526,2377,2175,2266,2388,28,weekly,-41.18,2280.7,-111.7,-3005.4,72311.4,-4.16,-4.9,-31.82,-0.43,-7.17,-5.6,-5.32,-311.952404371029
Hungary,200,-7.42,-21.06,8.1,-5.78,-10.18,2110,2279.2,2358,2210,2271,2265,2292,2510,2126,2110,2153,2276,2093,29,weekly,-12.27,2278.9,-168.9,-3174.3,74590.3,-4.26,-7.41,0.04,-13.6,2.2,-4.91,-13.77,-329.483768282078
Hungary,207,-9.55,-21.91,-2.22,-9.93,-2.75,2153,2380.4,2625,2277,2140,2389,2471,2225,2054,2344,2314,2250,2471,30,weekly,-66.11,2380.1,-227.1,-3401.4,76970.4,-4.42,-9.54,-61.54,-14.93,-7.22,-9.14,-6.65,-353.056135032813
Hungary,214,2.28,-1.69,-2.72,4.59,8.47,2362,2309.4,2020,2221,2657,2479,2170,2215,2286,2394,2475,2203,2167,31,weekly,-32.69,2309.1,52.9,-3348.5,79279.5,-4.22,2.29,-22.22,7.92,-7.76,5.53,4.15,-347.565257881277
Hungary,221,1.15,-0.7,8.91,0.66,-3.16,2311,2284.8,2378,2120,2292,2419,2215,2344,2171,2272,2528,2131,2326,32,weekly,-18.62,2284.5,26.5,-3322,81564,-4.07,1.16,-2.78,8.9,3.01,1.58,-6.98,-344.814629440526
Hungary,228,-1.67,-5.54,5.04,-5.47,0.72,2268,2306.6,2747,2222,2147,2199,2218,2252,2368,2174,2066,2171,2201,33,weekly,-41.86,2306.3,-38.3,-3360.3,83870.3,-4.01,-1.66,-30.56,3.59,-0.49,-4.63,-3.3,-348.790066017159
Hungary,235,1.5,-4.17,15.54,-4.65,2.82,2224,2191.2,2002,2241,2155,2323,2235,2280,2476,2487,2124,2128,2200,34,weekly,-69.98,2190.9,33.1,-3327.2,86061.2,-3.87,1.51,-65.09,5.55,8.93,-3.76,-1.42,-345.354375398711
Hungary,242,-3.95,-13.81,9.22,-4.79,-5.54,2203,2293.6,2282,2320,2239,2254,2373,2170,2161,2072,2164,2194,2265,35,weekly,-7.95,2293.3,-90.3,-3417.5,88354.5,-3.87,-3.94,12.9,-5.52,3.27,-3.94,-9.3,-354.727271557194
Hungary,249,-0.12,-11.35,5.85,3.51,0.78,2221,2223.6,2220,2246,2186,2267,2199,2395,2107,2230,2192,2392,2358,36,weekly,12.48,2223.3,-2.3,-3419.8,90577.8,-3.78,-0.1,36.36,-2.78,0,4.48,-3.39,-354.966005346391
Hungary,256,2.71,-10.77,12.11,-3.13,15.78,2333,2271.4,2192,2365,2290,2356,2154,2408,2202,2164,2263,2204,2382,37,weekly,-63.64,2271.1,61.9,-3357.9,92848.9,-3.62,2.73,-58.33,-2.58,5.99,-2.24,10.96,-348.540952497996
Hungary,263,6.74,-4.14,12.34,12.46,5.33,2472,2316,2379,2263,2312,2385,2241,2638,2242,2192,2363,2222,,38,weekly,9.74,2315.7,156.3,-3201.6,95164.6,-3.36,6.75,32.35,4.8,6.34,13.48,1.18,-332.317434562549
