Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Montenegro,494,27.48,,,,,,,,,,,,,,,,,,18,weekly,,,30,1826.8,9244.2,19.76,24.19,,,,,,2908.68098291381,47.7668214842425,
Montenegro,501,50.82,,,,,,,,,,,,,,,,,,19,weekly,,,52.4,1879.2,9356.8,20.08,46.54,,,,,,2992.11369777295,83.4327148591436,
Montenegro,508,40,,,,,,,,,,,,,,,,,,20,weekly,,,40.8,1920,9470,20.27,36.04,,,,,,3057.07657499152,64.9628772185698,
Montenegro,515,,,,,,,,,,,,,,,,,,,21,weekly,,,,,9584.2,,,,,,,,,,
Montenegro,522,,,,,,,,,,,,,,,,,,,22,weekly,,,,,9697.4,,,,,,,,,,
Montenegro,529,,,,,,,,,,,,,,,,,,,23,weekly,,,,,9822,,,,,,,,,,
Montenegro,536,,,,,,,,,,,,,,,,,,,24,weekly,,,,,9946.8,,,,,,,,,,
Montenegro,543,,,,,,,,,,,,,,,,,,,25,weekly,,,,,10065,,,,,,,,,,
Montenegro,550,,,,,,,,,,,,,,,,,,,26,weekly,,,,,10186.8,,,,,,,,,,
Montenegro,557,,,,,,,,,,,,,,,,,,,27,weekly,,,,,10301,,,,,,,,,,
Montenegro,564,,,,,,,,,,,,,,,,,,,28,weekly,,,,,10418.2,,,,,,,,,,
Montenegro,571,,,,,,,,,,,,,,,,,,,29,weekly,,,,,10534.6,,,,,,,,,,
Montenegro,578,,,,,,,,,,,,,,,,,,,30,weekly,,,,,10667.4,,,,,,,,,,
Montenegro,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,,10790,,,,,,,,,,
Montenegro,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,,10916,,,,,,,,,,
Montenegro,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,,11028.2,,,,,,,,,,
Montenegro,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,,11141.4,,,,,,,,,,
Montenegro,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,11250,,,,,,,,,,
Montenegro,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,11373,,,,,,,,,,
Montenegro,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,11484.6,,,,,,,,,,
Montenegro,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,,11601.8,,,,,,,,,,
Montenegro,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,,11718.8,,,,,,,,,,
Montenegro,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,11847.8,,,,,,,,,,
Montenegro,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,11967.8,,,,,,,,,,
Montenegro,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,12087.2,,,,,,,,,,
Montenegro,669,,,,,,,,,,,,,,,,,,,43,weekly,,,,,12208,,,,,,,,,,
Montenegro,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,12331,,,,,,,,,,
Montenegro,683,,,,,,,,,,,,,,,,,,,45,weekly,,,,,12455.6,,,,,,,,,,
Montenegro,690,,,,,,,,,,,,,,,,,,,46,weekly,,,,,12583.4,,,,,,,,,,
Montenegro,697,,,,,,,,,,,,,,,,,,,47,weekly,,,,,12710.2,,,,,,,,,,
Montenegro,704,,,,,,,,,,,,,,,,,,,48,weekly,,,,,12834.4,,,,,,,,,,
Montenegro,711,,,,,,,,,,,,,,,,,,,49,weekly,,,,,12963.6,,,,,,,,,,
Montenegro,718,,,,,,,,,,,,,,,,,,,50,weekly,,,,,13104,,,,,,,,,,
Montenegro,725,,,,,,,,,,,,,,,,,,,51,weekly,,,,,13256,,,,,,,,,,
Montenegro,732,,,,,,,,,,,,,,,,,,,52,weekly,,,,,13398.2,,,,,,,,,,
Montenegro,739,,,,,,,,,,,,,,,,,,,1,weekly,,,,,13552.4,,,,,,,,,,
Netherlands,4,-5.45,-12.69,3.53,-8.23,-4.86,3103,3281.8,3259,3175,3570,3344,3061,2767,2918,2942,2947,2770,4143,1,weekly,-10.71,3361.9,-258.9,-258.9,3361.9,-7.7,-7.7,-10.71,-8.82,-0.09,-10.51,-8.48,-15.0759088606864,-15.0759088606864,
Netherlands,11,0.31,-0.05,0.19,8.75,-4.46,3364,3353.6,3430,3077,3637,3363,3261,2832,2819,2778,3036,2820,3852,2,weekly,-21.69,3433.7,-69.7,-328.6,6795.6,-4.84,-2.03,-21.69,4.44,-3.28,6.09,-7.96,-19.1345834361589,-4.05867457547254,
Netherlands,18,-4.04,-2.9,-2.18,-0.73,-7.58,3157,3290,3378,3063,3491,3365,3153,2848,2626,2790,3012,2742,3862,3,weekly,41.98,3370.1,-213.1,-541.7,10165.7,-5.33,-6.32,41.98,1.59,-5.54,-3.22,-11.04,-31.543529663321,-12.4089462271621,
Netherlands,25,-8.71,-19.27,2.22,-5.87,-11.36,3046,3336.8,3353,3201,3627,3323,3180,2863,2619,2793,3083,2711,3716,4,weekly,-17.72,3416.9,-370.9,-912.6,13582.6,-6.72,-10.85,-17.72,-15.68,-1.3,-8.18,-14.65,-53.1412685448528,-21.5977388815318,
Netherlands,32,-4.42,2.51,-2.98,-3.71,-7.6,3164,3310.4,3324,3105,3574,3405,3144,2861,2728,2820,3192,2707,3654,5,weekly,2.41,3390.5,-226.5,-1139.1,16973.1,-6.71,-6.68,2.41,7.07,-6.23,-6.06,-11.13,-66.3305051495089,-13.1892366046561,
Netherlands,39,-2.87,-9.74,0.62,0.13,-4.37,3196,3290.6,3271,3036,3446,3514,3186,2831,2677,3036,3143,2858,3550,6,weekly,15.85,3370.7,-174.7,-1313.8,20343.8,-6.46,-5.18,15.85,-5.73,-2.79,-2.29,-8.09,-76.503395369524,-10.1728902200151,
Netherlands,46,-4.08,-4.69,2.83,-3.95,-6.07,3198,3334.2,3309,3030,3418,3661,3253,2900,2622,3091,3037,2797,3528,7,weekly,-46.24,3414.3,-216.3,-1530.1,23758.1,-6.44,-6.34,-46.24,-0.4,-0.65,-6.32,-9.57,-89.0986795972817,-12.5952842277577,
Netherlands,53,-12.69,-22.99,-8.98,-11.62,-11.58,2959,3389,3383,3319,3328,3692,3223,2930,2651,3036,3212,2754,3207,8,weekly,-29.49,3469.1,-510.1,-2040.2,27227.2,-7.49,-14.7,-29.49,-19.6,-12.05,-13.71,-14.86,-118.802121504721,-29.7034419074396,
Netherlands,60,-6.4,-6.51,-4.6,-2.48,-9.32,3098,3309.8,3210,3185,3152,3936,3066,2756,2689,3066,3171,2713,3105,9,weekly,-18.37,3389.9,-291.9,-2332.1,30617.1,-7.62,-8.61,-18.37,-2.27,-7.88,-4.89,-12.73,-135.79964099655,-16.9975194918283,
Netherlands,67,-6.96,-12.26,-4.74,-3.69,-8.57,3107,3339.6,3222,3154,3053,4096,3173,2760,2716,2951,3295,2763,3245,10,weekly,14.46,3419.7,-312.7,-2644.8,34036.8,-7.77,-9.14,14.46,-8.4,-7.97,-6.02,-12.02,-154.008357492249,-18.2087164956996,
Netherlands,74,0.82,-8.36,-0.87,6.23,0.8,3218,3191.8,3090,3063,2845,3733,3228,2686,2727,2892,3041,2769,3043,11,weekly,10,3271.9,-53.9,-2698.7,37308.7,-7.23,-1.65,10,-4.29,-4.22,3.52,-3.28,-157.146988189781,-3.13863069753185,
Netherlands,81,17.8,0.9,24.81,24.73,15.46,3614,3068,3052,3030,2780,3435,3043,2687,2686,2820,3039,2662,3045,12,weekly,51.9,3148.1,465.9,-2232.8,40456.8,-5.52,14.8,51.9,5.42,20.34,21.49,10.56,-130.017339915568,27.1296482742131,
Netherlands,88,46.5,19.92,46.03,62.23,44.9,4458,3043,3085,3038,2853,3225,3014,2590,2736,2795,3066,2691,3178,13,weekly,13.33,3123.1,1334.9,-897.9,43579.9,-2.06,42.74,13.33,25.52,40.82,58.06,38.65,-52.2852783546168,77.7320615609511,
Netherlands,95,74.62,20.22,62.11,88.99,89.97,5085,2912,2844,3011,2764,3041,2900,2473,2594,2809,2972,2705,3163,14,weekly,-11.76,2992.1,2092.9,1195,46572,2.57,69.95,-11.76,25.85,56.15,83.93,81.23,69.585597097413,121.87087545203,
Netherlands,102,75.02,19.35,55.45,92.96,91.15,4982,2846.6,2888,2773,2809,2862,2901,2587,2650,2759,3059,2591,3141,15,weekly,13.64,2926.7,2055.3,3250.3,49498.7,6.57,70.23,13.64,25.13,49.72,87.64,82.15,189.267001042445,119.681403945032,
Netherlands,109,52.09,5,30.84,60.3,74.02,4308,2832.6,2896,2754,2713,2760,3040,2582,2694,2787,2862,2608,3144,16,weekly,-39.76,2912.7,1395.3,4645.6,52411.4,8.86,47.9,-39.76,9.99,26.06,55.88,65.67,270.516192364637,81.2491913221927,
Netherlands,116,39.83,12.97,33.01,43.93,49,3910,2796.2,2835,2747,2775,2665,2959,2570,2592,2772,2729,2613,3124,17,weekly,33.72,2876.3,1033.7,5679.3,55287.7,10.27,35.94,33.72,18.55,27.88,39.84,42.02,330.709189619529,60.1929972548919,
Netherlands,123,23.86,13.61,15.99,28.94,27.77,3383,2731.2,2678,2753,2772,2645,2808,2535,2543,2611,2560,2528,3002,18,weekly,6.67,2811.3,571.7,6251,58099,10.76,20.34,6.67,19.3,11.67,25.19,21.47,363.999638038434,33.2904484189046,
Netherlands,130,7.39,-4.48,7.61,12.4,7.1,2989,2783.4,2742,2955,2802,2644,2774,2691,2604,2655,2651,2618,3018,19,weekly,73.91,2863.5,125.5,6376.5,60962.5,10.46,4.38,73.91,0.22,3.54,9.19,2,371.307581499292,7.30794346085801,
Netherlands,137,1.92,-2.49,0.36,-1.26,5.84,2777,2724.8,2720,2673,2803,2608,2820,2524,2552,2538,2573,2620,2989,20,weekly,39.24,2804.9,-27.9,6348.6,63767.4,9.96,-0.99,39.24,2.62,-3.41,-4.06,0.6,369.682947056599,-1.62463444269274,
Netherlands,144,1.82,-9.07,5.12,4.26,2.48,2770,2720.6,2568,2712,2776,2674,2873,2488,2543,2726,2500,2564,2806,21,weekly,6.67,2800.7,-30.7,6317.9,66568.1,9.49,-1.1,6.67,-4.62,0.96,1.23,-2.52,367.895266863385,-1.78768019321387,
Netherlands,151,0.74,-8.22,2.87,2.44,1.77,2732,2711.8,2661,2686,2704,2775,2733,2568,2476,2560,2603,2510,3009,22,weekly,3.9,2791.9,-59.9,6258,69360,9.02,-2.15,3.9,-3.74,-0.94,-0.54,-3.39,364.407252414737,-3.48801444864857,
Netherlands,158,1.39,-4.02,5.03,8.65,-3.14,2682,2645.2,2598,2590,2625,2676,2737,2503,2478,2584,2577,2499,2884,23,weekly,-5.41,2725.3,-43.3,6214.7,72085.3,8.62,-1.59,-5.41,0.65,0.88,5.36,-8.06,361.885866344178,-2.52138607055898,
Netherlands,165,2.21,5.46,0.62,2.97,1.59,2689,2630.8,2681,2622,2646,2556,2649,2372,2490,2558,2500,2428,2871,24,weekly,-23.61,2710.9,-21.9,6192.8,74796.2,8.28,-0.81,-23.61,10.8,-3.23,-0.08,-3.73,360.610615652602,-1.27525069157602,
Netherlands,172,3,-4.65,10.06,1.9,2.95,2696,2617.4,2561,2601,2629,2600,2696,2534,2416,2575,2540,2443,2675,25,weekly,25,2697.5,-1.5,6191.3,77493.7,7.99,-0.06,25,0.17,5.85,-1.09,-2.55,360.523269714823,-0.0873459377791795,
Netherlands,179,-0.1,-7.83,4.89,0.24,-0.08,2659,2661.6,2548,2611,2692,2621,2836,2580,2537,2563,2492,2483,2793,26,weekly,19.32,2741.7,-82.7,6108.6,80235.4,7.61,-3.02,19.32,-3.38,0.86,-2.72,-5.25,355.70759701193,-4.81567270289209,
Netherlands,186,-3.71,-0.91,-4.64,-1.52,-5.43,2638,2739.6,2849,2695,2697,2731,2726,2651,2627,2639,2533,2655,2838,27,weekly,-32.93,2819.7,-181.7,5926.9,83055.1,7.14,-6.44,-32.93,3.82,-8.21,-4.35,-10.15,345.127092415613,-10.5805045963179,
Netherlands,193,-0.61,-1.78,2.62,-1.15,-1.02,2619,2635,2588,2630,2519,2675,2763,2499,2515,2452,2461,2570,2871,28,weekly,-14.63,2715.1,-96.1,5830.8,85770.2,6.8,-3.54,-14.63,3.07,-1.46,-4.04,-6.19,339.531129335226,-5.5959630803861,
Netherlands,200,-4.89,-9.61,-4.85,-3.05,-4.1,2528,2658,2568,2754,2678,2705,2585,2446,2361,2423,2491,2812,2776,29,weekly,-24.05,2738.1,-210.1,5620.7,88508.3,6.35,-7.67,-24.05,-5.35,-8.45,-5.91,-9.15,327.296874983623,-12.2342543516037,
Netherlands,207,-0.56,-0.71,0.53,-0.16,-1.43,2673,2688,2551,2541,2571,2768,3009,2314,2433,2560,2723,2658,2910,30,weekly,8.11,2768.1,-95.1,5525.6,91276.4,6.05,-3.44,8.11,4.04,-3.26,-3.08,-6.5,321.759142528423,-5.53773245519998,
Netherlands,214,2.53,-5.68,-0.33,8.1,2.84,2666,2600.2,2493,2504,2510,2761,2733,2287,2491,2369,2486,2504,2959,31,weekly,6.25,2680.3,-14.3,5511.3,93956.7,5.87,-0.53,6.25,-0.99,-4.12,4.92,-2.79,320.926444588261,-0.832697940161511,
Netherlands,221,0.51,2.58,-1.07,2.07,-0.85,2642,2628.6,2546,2560,2657,2750,2630,2381,2360,2362,2389,2541,2838,32,weekly,10.29,2708.7,-66.7,5444.6,96665.4,5.63,-2.46,10.29,7.48,-4.86,-0.94,-6.16,317.042461888347,-3.88398269991418,
Netherlands,228,24.73,17.49,21.71,19.77,32.75,3209,2572.8,2531,2572,2539,2610,2612,2466,2412,2550,2442,2423,2897,33,weekly,18.06,2652.9,556.1,6000.7,99318.3,6.04,20.96,18.06,23.34,16.93,16.15,25.55,349.424512554348,32.3820506660011,
Netherlands,235,9.75,8.32,-2.99,15.84,12.04,2856,2602.2,2524,2706,2543,2620,2618,2279,2382,2534,2401,2478,2923,34,weekly,11.11,2682.3,173.7,6174.4,102000.6,6.05,6.48,11.11,13.86,-6.67,12.37,6.05,359.539172149177,10.114659594829,
Netherlands,242,5.07,-13.08,8.61,2.85,12.87,2735,2603,2530,2595,2576,2528,2786,2416,2461,2370,2440,2676,2859,35,weekly,-29.58,2683.1,51.9,6226.3,104683.7,5.95,1.93,-29.58,-8.92,4.44,-0.21,6.71,362.561341596337,3.02216944715961,
Netherlands,249,4.83,2.76,-5.25,9.68,6.24,2692,2568,2513,2587,2573,2611,2556,2433,2520,2543,2482,2629,3090,36,weekly,61.76,2648.1,43.9,6270.2,107331.8,5.84,1.66,61.76,7.83,-8.89,6.38,0.35,365.117666042007,2.55632444567065,
Netherlands,256,3.71,-3.28,8.84,5.2,2.75,2742,2644,2602,2730,2705,2539,2644,2520,2381,2476,2310,2531,2918,37,weekly,3.26,2724.1,17.9,6288.1,110055.9,5.71,0.66,3.26,1.4,4.8,2.11,-2.77,366.159994232839,1.04232819083154,
Netherlands,263,3.57,-2.99,1.66,7.29,4.8,2721,2627.2,2631,2500,2717,2706,2582,2596,2448,2389,2502,2593,2888,38,weekly,-24.05,2707.3,13.7,6301.8,112763.2,5.59,0.51,-24.05,1.65,-2.17,4.12,-0.89,366.957753797889,0.797759565049839,
Netherlands,270,7.26,-6.64,-0.28,17.44,8.99,2891,2695.4,2687,2665,2672,2700,2753,2501,2591,2643,2367,2483,3068,39,weekly,4.94,2775.5,115.5,6417.3,115538.7,5.55,4.16,4.94,-2.28,-3.99,14,3.33,373.683391006886,6.72563720899682,
Netherlands,277,10.35,0.77,6.85,15.69,12.01,3002,2720.4,2744,2686,2645,2810,2717,2602,2468,2525,2578,2638,3068,40,weekly,0,2800.5,201.5,6618.8,118339.2,5.59,7.2,0,5.32,2.83,12.45,6.12,385.416861981889,11.7334709750031,
Netherlands,284,7.39,-12.57,14.74,7.86,11.55,3022,2814,2698,2933,2765,2762,2912,2546,2536,2682,2606,2613,3060,41,weekly,-12.16,2894.1,127.9,6746.7,121233.3,5.57,4.42,-12.16,-8.64,10.68,4.88,5.92,392.864558943193,7.4476969613047,
Netherlands,291,16.84,6.65,13.09,23.37,17.69,3222,2757.6,2712,2744,2710,2742,2880,2563,2549,2666,2546,2649,3267,42,weekly,17.19,2837.7,384.3,7131,124071,5.75,13.54,17.19,11.8,9.02,19.84,11.81,415.242588202219,22.3780292590258,
Netherlands,298,23.1,-0.34,16.35,37.84,24.93,3448,2801,2833,2952,2678,2673,2869,2606,2660,2524,2676,2565,3381,43,weekly,-2.99,2881.1,566.9,7697.9,126952.1,6.06,19.68,-2.99,4.2,12.22,34,18.65,448.25352962023,33.0109414180112,
Netherlands,305,32.04,0.31,25.25,48.57,35.25,3687,2792.4,2828,2732,2729,2816,2857,2558,2651,2652,2473,2645,3507,44,weekly,-6.25,2872.5,814.5,8512.4,129824.6,6.56,28.36,-6.25,5.12,20.63,44.41,28.65,495.682373834325,47.4288442140944,
Netherlands,312,26.16,-1.64,26.68,32.02,32.88,3589,2844.8,2697,2909,2801,2801,3016,2543,2567,2689,2505,2648,3776,45,weekly,-3.85,2924.9,664.1,9176.5,132749.5,6.91,22.71,-3.85,2.7,22.02,28.49,26.28,534.353332020427,38.6709581861021,
Netherlands,319,25.63,0.19,17.95,34.79,32.12,3580,2849.6,2606,2899,2920,2760,3063,2517,2695,2730,2573,2775,3990,46,weekly,21.62,2929.7,650.3,9826.8,135679.2,7.24,22.2,21.62,4.72,13.65,31.17,25.65,572.220707578961,37.8673755585336,
Netherlands,326,14.83,1.38,17.58,19.58,14.8,3335,2904.2,2809,2911,2919,2856,3026,2545,2743,2730,2559,2779,4179,47,weekly,3.09,2984.3,350.7,10177.5,138663.5,7.34,11.75,3.09,6.26,13.47,16.51,9.23,592.642187831733,20.4214802527722,
Netherlands,333,17.28,2.18,17.3,23.51,18.54,3405,2903.2,2721,2953,2891,2910,3041,2740,2782,2737,2740,2779,4373,48,weekly,-7.41,2983.3,421.7,10599.2,141646.8,7.48,14.14,-7.41,6.85,13.12,20.26,12.86,617.198042472719,24.5558546409867,
Netherlands,340,19.08,1.27,16.28,30.31,19.22,3530,2964.4,2762,3044,3024,2973,3019,2834,2788,2775,2596,2868,4320,49,weekly,-6.25,3044.5,485.5,11084.7,144691.3,7.66,15.95,-6.25,5.74,12.33,26.87,13.62,645.46901100058,28.2709685278611,
Netherlands,347,17.48,3.75,9.72,28.39,18.65,3615,3077,2852,3138,3213,3016,3166,2873,2919,2913,2593,3094,4023,50,weekly,-17.53,3157.1,457.9,11542.6,147848.4,7.81,14.5,-17.53,8.26,6.11,25.19,13.23,672.132814273305,26.6638032727242,
Netherlands,354,27.5,10.02,23.26,32.03,31.94,3909,3065.8,2881,3078,3078,3045,3247,2834,2811,2863,2787,3131,3702,51,weekly,34.15,3145.9,763.1,12305.7,150994.3,8.15,24.26,34.15,15.09,19.06,28.73,26.08,716.568604352832,44.4357900795279,
Netherlands,361,28.53,2.6,26.62,28.21,39.26,3867,3008.6,2593,3333,3191,2904,3022,2888,2827,3006,2751,2962,3517,52,weekly,-22.62,3088.7,778.3,13084,154083,8.49,25.2,-22.62,7.33,22.12,24.97,32.96,761.889499935189,45.3208955823569,
Netherlands,368,35.51,7.25,39.8,36,43.22,4077,3008.6,,,,,,,,,,,,53,weekly,19.05,3088.7,988.3,14072.3,157171.7,8.95,32,19.05,12.19,34.83,32.57,36.74,819.438826806631,57.549326871442,
Netherlands,375,26.24,-1.84,22.47,38.78,28.78,,,,,,,,,,,,,,1,weekly,-22.62,,781.1,14853.4,160533.6,9.25,23.23,-22.62,2.51,18.19,35.33,23.88,864.922768139509,45.4839413328781,
Netherlands,382,14.86,-5.3,13.91,24.58,15.4,,,,,,,,,,,,,,2,weekly,-21.69,,418.3,15271.7,163967.3,9.31,12.18,-21.69,-1.05,9.98,21.54,11.16,889.280638654863,24.3578705153538,
Netherlands,389,17.39,1.52,10,25.83,19.91,,,,,,,,,,,,,,3,weekly,-19.75,,491.9,15763.6,167337.4,9.42,14.6,-19.75,6.22,6.22,22.67,15.43,917.924283183916,28.6436445290522,
Netherlands,396,11.36,-7.67,17.93,16.89,11.36,,,,,,,,,,,,,,4,weekly,-17.72,,299.1,16062.7,170754.3,9.41,8.75,-17.72,-3.56,13.87,14.01,7.24,935.341063177084,17.4167799931684,
Netherlands,403,10.38,-12.64,11.57,21.48,10.23,,,,,,,,,,,,,,5,weekly,-33.73,,263.5,16326.2,174144.8,9.38,7.77,-33.73,-8.75,7.83,18.51,6.02,950.684832913626,15.3437697365425,
Netherlands,410,7.88,-8.08,12.63,12.93,7.31,,,,,,,,,,,,,,6,weekly,28.05,,179.3,16505.5,177515.5,9.3,5.32,28.05,-4,8.81,10.21,3.13,961.125584009498,10.4407510958713,
Netherlands,417,5.81,9.2,12.1,9.45,0.06,,,,,,,,,,,,,,7,weekly,18.28,,113.7,16619.2,180929.8,9.19,3.33,18.28,14.11,8.3,6.75,-3.67,967.74640609316,6.6208220836618,
Netherlands,424,-5.37,-10.58,-4.27,4.64,-11.1,,,,,,,,,,,,,,8,weekly,34.62,,-262.1,16357.1,184398.9,8.87,-7.56,34.62,-6.65,-7.5,2.17,-14.4,952.484159231878,-15.262246861282,
Netherlands,431,-6.19,-3.37,1.47,3.33,-15.58,,,,,,,,,,,,,,9,weekly,-23.47,,-284.9,16072.2,187788.8,8.56,-8.4,-23.47,1.01,-2.01,0.79,-18.75,935.894254116352,-16.5899051155255,
Netherlands,438,-2.83,-5.01,4.01,1.25,-6.97,,,,,,,,,,,,,,10,weekly,-39.76,,-174.7,15897.5,191208.5,8.31,-5.11,-39.76,-0.83,0.48,-1.2,-10.47,925.721363896337,-10.1728902200151,
Netherlands,445,-4.66,-6.24,1.67,0.79,-10.24,,,,,,,,,,,,,,11,weekly,-10,,-228.9,15668.6,194480.4,8.06,-7,-10,-2.07,-1.77,-1.78,-13.87,912.392373791234,-13.3289901051028,
Netherlands,452,-0.75,-11.47,5,10.07,-6.89,,,,,,,,,,,,,,12,weekly,7.59,,-103.1,15565.5,197628.5,7.88,-3.27,7.59,-7.51,1.24,7.21,-10.84,906.388796334545,-6.00357745668893,
Netherlands,459,4.44,-2.38,12.3,18.43,-6.61,,,,,,,,,,,,,,13,weekly,33.33,,54.9,15620.4,200751.6,7.78,1.76,33.33,2.18,8.3,15.38,-10.64,909.585657657263,3.19686132271797,
Netherlands,466,8.62,8.54,14.01,15.32,2.23,,,,,,,,,,,,,,14,weekly,-35.29,,170.9,15791.3,203743.7,7.75,5.71,-35.29,13.62,9.82,12.23,-2.47,919.537271501571,9.95161384430785,
Netherlands,473,10.34,8.57,23.56,18.47,-0.39,,,,,,,,,,,,,,15,weekly,-3.41,,214.3,16005.6,206670.4,7.74,7.32,-3.41,13.83,19.02,15.2,-5.07,932.016094478957,12.4788229773854,
Netherlands,480,10.99,10.3,12.38,14.82,8,,,,,,,,,,,,,,16,weekly,2.41,,231.3,16236.9,209583.1,7.75,7.94,2.41,15.55,8.27,11.65,2.82,945.484838084506,13.4687436055495,
Netherlands,487,11.72,9.83,26.77,19.08,1.35,,,,,,,,,,,,,,17,weekly,-6.98,,247.7,16484.6,212459.4,7.76,8.61,-6.98,15.26,21.87,15.69,-3.4,959.908563943108,14.4237258586018,
Netherlands,494,9.92,4.34,11.98,22.32,2.31,,,,,,,,,,,,,,18,weekly,6.67,,190.7,16675.3,215270.7,7.75,6.78,6.67,9.57,7.81,18.77,-2.74,971.013144166101,11.104580222993,
Netherlands,501,8.43,24.67,10.25,10.58,0.43,,,,,,,,,,,,,,19,weekly,23.19,,154.5,16829.8,218134.2,7.72,5.4,23.19,30.8,6.09,7.42,-4.35,980.009775757356,8.99663159125548,
Netherlands,508,9.7,11.63,16.38,20.13,-1.11,,,,,,,,,,,,,,20,weekly,-17.72,,184.1,17013.9,220939.1,7.7,6.56,-17.72,17.49,12,16.73,-6.01,990.730033854121,10.7202580967646,
Netherlands,515,3.14,0.78,8.53,4.53,1.39,,,,,,,,,,,,,,21,weekly,-46.67,,5.3,17019.2,223739.8,7.61,0.19,-46.67,5.71,4.24,1.49,-3.56,991.038656167607,0.308622313486434,
Netherlands,522,10.96,8.32,13.01,13.02,9.28,,,,,,,,,,,,,,22,weekly,23.38,,217.1,17236.3,226531.7,7.61,7.78,23.38,13.61,8.83,9.74,3.74,1003.68052489551,12.6418687279066,
Netherlands,529,9.03,0.62,9.93,19.71,4.57,,,,,,,,,,,,,,23,weekly,-5.41,,158.7,17395,229257,7.59,5.82,-5.41,5.52,5.59,16.09,-0.74,1012.92172511255,9.24120021703719,
Netherlands,536,9.13,6.53,1.85,18.76,6.81,,,,,,,,,,,,,,24,weekly,-9.72,,160.1,17555.1,231967.9,7.57,5.91,-9.72,11.92,-2.04,15.24,1.21,1022.24444820485,9.32272309229775,
Netherlands,543,2.2,3.63,2.02,6.59,-1.36,,,,,,,,,,,,,,25,weekly,-9.72,,-22.5,17532.6,234665.4,7.47,-0.83,-9.72,8.87,-1.88,3.46,-6.63,1020.93425913816,-1.31018906668769,
Netherlands,550,4.94,3.69,3.44,6.58,4.69,,,,,,,,,,,,,,26,weekly,19.32,,51.3,17583.9,237407.1,7.41,1.87,19.32,8.7,-0.54,3.43,-0.74,1023.92149021021,2.98723107204794,
Netherlands,557,3.59,1.37,2.22,9.48,1.12,,,,,,,,,,,,,,27,weekly,-14.63,,18.3,17602.2,240226.8,7.33,0.65,-14.63,6.21,-1.61,6.33,-3.93,1024.98711065112,1.06562044090599,
Netherlands,564,8.96,3.45,9.92,11.66,9.17,,,,,,,,,,,,,,28,weekly,-26.83,,155.9,17758.1,242941.9,7.31,5.74,-26.83,8.55,5.55,8.39,3.47,1034.06526511763,9.07815446651605,
Netherlands,571,4.44,-8.61,5.75,8.41,6.39,,,,,,,,,,,,,,29,weekly,-17.72,,37.9,17796,245680,7.24,1.38,-17.72,-4.3,1.74,5.21,0.79,1036.27220581219,2.20694069455393,
Netherlands,578,8.26,-3.25,10.46,15.46,6.29,,,,,,,,,,,,,,30,weekly,14.86,,141.9,17937.9,248448.1,7.22,5.13,14.86,1.38,6.3,12.08,0.82,1044.5351315261,8.26292571391038,
Netherlands,585,13.8,5.1,5.62,23.26,14.28,,,,,,,,,,,,,,31,weekly,0,,278.7,18216.6,251128.4,7.25,10.4,0,10.31,1.6,19.63,8.03,1060.76400676547,16.2288752393715,
Netherlands,592,7.97,0.3,6.14,8.27,11.35,,,,,,,,,,,,,,32,weekly,32.35,,129.3,18345.9,253837.1,7.23,4.77,32.35,5.1,2.08,5.07,5.38,1068.29322660203,7.52921983656527,
Netherlands,599,12.6,5.64,14.72,14.68,13.89,,,,,,,,,,,,,,33,weekly,-65.28,,244.1,18590,256490,7.25,9.2,-65.28,10.9,10.21,11.21,7.71,1082.50732220996,14.2140956079318,
Netherlands,606,12.33,14.53,7.25,21.7,6.71,,,,,,,,,,,,,,34,weekly,38.89,,240.7,18830.7,259172.3,7.27,8.97,38.89,20.39,3.17,18.06,1.01,1096.52343369226,14.016111482299,
