Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Latvia,102,-1.46,-12.29,15.09,-5.66,0,567,575.4,600,566,553,606,552,561,559,609,573,541,587,15,weekly,122.22,568.4,-1.4,-733.8,8996.8,-8.16,-0.25,233.33,-6.33,20.67,-3.63,-6.55,-393.050852360073,-0.74989260466626
Latvia,109,-6.85,-18.72,8.19,-17.89,5.01,514,551.8,570,544,554,582,509,616,569,593,570,574,595,16,weekly,50,544.8,-30.8,-764.6,9541.6,-8.01,-5.65,114.29,-12.62,13.61,-16.09,-2.15,-409.54848966273,-16.4976373026577
Latvia,116,1.39,-5.79,-10.49,19.92,-3.68,554,546.4,580,537,534,517,564,619,586,518,586,559,622,17,weekly,36.36,539.4,14.6,-750,10081,-7.44,2.71,87.5,0.55,-6.34,22.89,-10.53,-401.728181071211,7.82030859151957
Latvia,123,2.23,-19.6,-2.39,16.82,8.36,522,510.6,516,520,560,502,455,492,526,539,500,519,597,18,weekly,-50,503.6,18.4,-731.6,10584.6,-6.91,3.65,-28.57,-13.44,3.09,19.74,0.66,-391.872449695597,9.85573137561371
Latvia,130,-16.3,-11.95,0.79,-19.9,-29.24,453,541.2,513,545,549,554,545,588,577,539,536,584,647,19,weekly,150,534.2,-81.2,-812.8,11118.8,-7.31,-15.2,300,-5.46,5.92,-18.01,-34,-435.36622076624,-43.4937710706431
Latvia,137,10.59,10.39,19.59,3.21,11.01,587,530.8,547,537,543,526,501,595,515,474,555,603,604,20,weekly,233.33,523.8,63.2,-749.6,11642.6,-6.44,12.07,566.67,18.87,25.64,5.65,3.15,-401.513926041306,33.852294724934
Latvia,144,3.07,-12.87,7.72,17.37,-1.67,538,522,535,527,488,527,533,500,541,526,498,580,560,21,weekly,50,515,23,-726.6,12157.6,-5.98,4.47,114.29,-6.64,13.37,20.41,-8.56,-389.194261821789,12.3196642195171
Latvia,151,-3.8,-3.88,1.16,-1.25,-10.51,506,526,535,558,510,537,490,577,550,503,490,502,559,22,weekly,7.14,519,-13,-739.6,12676.6,-5.83,-2.5,36.36,3.54,6.17,1.15,-16.89,-396.15755029369,-6.96328847190099
Latvia,158,0.44,-12.63,-9.09,15.75,3.6,505,502.8,521,492,551,452,498,517,574,546,505,465,634,23,weekly,-68.75,495.8,9.2,-730.4,13172.4,-5.54,1.86,-61.54,-5.7,-4.36,18.85,-3.87,-391.229684605883,4.92786568780685
Latvia,165,8.82,2.33,19.73,1.2,16.48,523,480.6,459,503,498,455,488,571,488,507,482,506,517,24,weekly,-23.08,473.6,49.4,-681,13646,-4.99,10.43,0,10.79,26.61,3.83,7.3,-364.769188412659,26.4604961932238
Latvia,172,-2.87,-4.69,-13.17,-4.97,8.23,514,529.2,549,586,515,491,505,527,476,510,485,464,709,25,weekly,42.86,522.2,-8.2,-689.2,14168.2,-4.86,-1.57,150,2.09,-8.71,-2.67,0.4,-369.161416525705,-4.39222811304524
Latvia,179,12.09,11.3,1.31,10.9,20.53,560,499.6,523,527,484,495,469,580,505,504,477,528,608,26,weekly,78.57,492.6,67.4,-621.8,14660.8,-4.24,13.68,127.27,19.89,7.02,13.64,11.19,-333.059443986772,36.1019725389328
Latvia,186,4.03,6.7,-0.21,-9.38,22.86,516,496,584,464,457,492,483,582,514,542,492,488,580,27,weekly,-68.75,489,27,-594.8,15149.8,-3.93,5.52,-61.54,15.35,5.2,-7.11,13.34,-318.597229468208,14.4622145185636
Latvia,193,-6.98,-7.81,-16.49,-15.18,10.45,472,507.4,487,490,533,534,493,714,522,468,495,576,629,28,weekly,-37.5,500.4,-28.4,-623.2,15650.2,-3.98,-5.68,0,-0.8,-11.93,-13.07,2.21,-333.809336591438,-15.2121071232299
Latvia,200,-0.87,-4.29,-6.55,2.02,4.32,526,530.6,525,490,516,587,535,564,492,465,453,546,505,29,weekly,-37.5,523.6,2.4,-620.8,16173.8,-3.84,0.46,-23.08,2.38,-1.92,4.52,-3.45,-332.52380641201,1.28553017942787
Latvia,207,-0.56,-10.66,5.38,-2.7,6.98,494,496.8,508,474,482,528,492,512,463,509,475,549,542,30,weekly,0,489.8,4.2,-616.6,16663.6,-3.7,0.86,42.86,-3.96,11.24,-0.14,-1.12,-330.274128598011,2.24967781399878
Latvia,214,-0.4,-20.42,14.43,-1.67,8.76,493,495,494,465,468,592,456,492,475,444,494,539,550,31,weekly,25,488,5,-611.6,17151.6,-3.57,1.02,66.67,-14.58,20.52,1,0.29,-327.595940724203,2.67818787380807
Latvia,221,4.86,2.33,-6.05,8.25,12.85,501,477.8,523,474,460,484,448,492,450,492,513,515,492,32,weekly,-100,470.8,30.2,-581.4,17622.4,-3.3,6.41,-100,10.12,-0.8,11.36,4.05,-311.419685966403,16.1762547578008
Latvia,228,6.12,-2.06,8.56,-0.13,22.08,524,493.8,520,524,501,440,484,516,490,502,450,478,547,33,weekly,-100,486.8,37.2,-544.2,18109.2,-3.01,7.64,-100,5.65,14.41,2.48,12.63,-291.493968185271,19.9257177811321
Latvia,235,6.77,-11.96,14.47,4.99,21.31,530,496.4,520,550,476,483,453,485,497,467,464,479,498,34,weekly,-16.67,489.4,40.6,-503.6,18598.6,-2.71,8.3,11.11,-5.27,20.87,7.67,11.91,-269.747082649949,21.7468855353215
Latvia,242,-1.58,0.35,13.38,-6.71,-5.3,473,480.6,470,466,508,486,473,520,466,491,495,516,527,35,weekly,-100,473.6,-0.6,-504.2,19072.2,-2.64,-0.13,-100,8.31,20.05,-4.27,-12.85,-270.068465194806,-0.321382544856969
Latvia,249,1.05,-12.27,10.33,7.67,-0.49,481,476,438,494,471,521,456,513,514,499,496,504,603,36,weekly,-16.67,469,12,-492.2,19541.2,-2.52,2.56,66.67,-5.42,17.06,10.5,-8.48,-263.640814297667,6.42765089713937
Latvia,256,-4.37,-24.88,-7.68,-6.78,20.5,481,503,478,514,552,466,505,553,514,488,530,537,553,37,weekly,25,496,-15,-507.2,20037.2,-2.53,-3.02,100,-19.34,-2.73,-4.41,11.11,-271.675377919091,-8.03456362142422
Latvia,263,-3.56,-17.53,-1.32,-12.99,18,487,505,505,509,535,513,463,582,502,515,506,473,617,38,weekly,-44.44,498,-11,-518.2,20535.2,-2.52,-2.21,-16.67,-10.97,3.45,-10.71,9.09,-277.567391241469,-5.89201332237776
Latvia,270,1.17,-4.42,-9.27,6.12,9.93,536,529.8,528,522,534,503,562,563,587,529,527,540,644,39,weekly,-100,522.8,13.2,-505,21058,-2.4,2.52,-100,2.46,-4.56,8.7,2.11,-270.496975254615,7.07041598685331
Latvia,277,1.08,1.11,2.06,5.13,-2.78,543,537.2,488,550,569,545,534,591,528,523,564,528,658,40,weekly,-44.44,530.2,12.8,-492.2,21588.2,-2.28,2.41,-33.33,8.45,7.49,7.69,-9.26,-263.640814297667,6.85616095694867
Latvia,284,-2.76,-8.78,3.59,-3.45,-2.99,508,522.4,514,537,528,501,532,606,572,588,560,567,773,41,weekly,100,515.4,-7.4,-499.6,22103.6,-2.26,-1.44,185.71,-1.58,8.9,-1.05,-9.61,-267.604532350903,-3.96371805323595
Latvia,291,3.69,-0.83,-1.41,5.26,10.56,557,537.2,555,593,525,502,511,546,557,553,537,567,911,42,weekly,-50,530.2,26.8,-472.8,22633.8,-2.09,5.05,-28.57,6.73,3.04,7.83,2.75,-253.249445347291,14.3550870036113
Latvia,298,10.2,7.44,16.69,14.65,2.54,575,521.8,572,478,534,514,511,595,531,543,549,557,911,43,weekly,114.16,514.8,60.2,-412.6,23148.6,-1.78,11.69,275,15.59,22.96,17.57,-4.4,-221.004063346642,32.2453820006492
Latvia,305,3.67,-12.11,3.11,6.3,14.57,559,539.2,550,556,543,538,509,538,524,567,555,520,913,44,weekly,-33.33,532.2,26.8,-385.8,23680.8,-1.63,5.04,-16.67,-5.44,8.27,8.86,6.92,-206.648976343031,14.3550870036113
Latvia,312,9.03,2.56,17.24,7.7,12.95,558,511.8,500,538,500,535,486,552,527,567,527,533,,45,weekly,-100,504.8,53.2,-332.6,24185.6,-1.38,10.54,-100,10.6,24.24,10.22,4.81,-178.153057365713,28.4959189773179
Latvia,319,8.33,-10.02,14.64,-1.68,30.81,572,528,544,522,572,521,481,558,569,567,508,531,,46,weekly,50,521,51,-281.6,24706.6,-1.14,9.79,114.29,-3.02,20.32,0.61,21.29,-150.835541052871,27.3175163128423
Latvia,326,11.73,-7.07,-11,14.36,41.84,600,537,520,571,560,496,538,532,523,561,558,554,,47,weekly,42.86,530,70,-211.6,25236.6,-0.84,13.21,150,-0.58,-6.41,17.06,31.75,-113.340910819558,37.494630233313
Latvia,333,15,12.5,-3.26,26.57,16.99,618,537.4,518,534,555,532,548,596,512,558,511,577,,48,weekly,66.67,530.4,87.6,-124,25767,-0.48,16.52,233.33,21.08,1.51,29.68,9.28,-66.4190592704402,46.9218515491174
Latvia,340,22.12,-6.3,31,24.85,38.31,669,547.8,537,534,552,572,544,575,556,546,520,601,,49,weekly,25,540.8,128.2,4.2,26307.8,0.02,23.71,400,0.25,37.75,27.67,28.7,2.24967781399878,68.668737084439
Latvia,347,29.41,26.56,23.09,29.96,35.57,711,549.4,523,528,578,560,558,566,570,605,531,623,,50,weekly,42.86,542.4,168.6,172.8,26850.2,0.64,31.08,150,35.56,29.13,33,26.41,92.558172918807,90.3084951048082
Latvia,354,23.85,12.73,24.76,23.13,34.06,730,589.4,567,610,594,613,563,654,579,641,575,586,,51,weekly,-100,582.4,147.6,320.4,27432.6,1.17,25.34,-100,20.59,30.87,25.68,25.85,171.618278953621,79.0601060348143
Latvia,361,40.41,22.64,48.5,49.44,39.97,820,584,597,571,566,589,597,605,569,647,590,604,,52,weekly,66.67,577,243,563.4,28009.6,2.01,42.11,233.33,30.7,55.67,52.67,31.05,301.778209620694,130.159930667072
Latvia,368,27.23,14.43,44.3,28.07,25.64,743,584,,,,,,,,,,,,53,weekly,66.67,577,166,729.4,28586.6,2.55,28.77,233.33,21.95,51.26,30.83,17.63,390.694047031122,88.915837410428
Latvia,375,36.6,-2.22,34.11,62.37,50.98,,,,,,,,,,,,,,1,weekly,-100,,231,960.4,29191.6,3.29,38.18,-100,3.52,39.78,66.07,41.63,514.426326801055,123.732279769933
Latvia,382,31.58,1.13,23.46,37.77,60.51,,,,,,,,,,,,,,2,weekly,-70.59,,202.6,1163,29804,3.9,33.08,-64.29,7.6,28.31,40.61,50.18,622.946499447758,108.520172646703
Latvia,389,24.76,-6.42,24.59,35.76,40.6,,,,,,,,,,,,,,3,weekly,-68.67,,163.2,1326.2,30427.8,4.36,26.16,-61.44,-0.62,30.01,38.55,32.46,710.362551648853,87.4160522010955
Latvia,396,26.59,-0.14,36.97,28.76,43.45,,,,,,,,,,,,,,4,weekly,-80,,170.4,1496.6,31035.4,4.82,28.04,-77.27,6.16,43.72,31.36,34.85,801.635194388232,91.2726427393791
Latvia,403,24.67,-0.75,23.72,32.62,38.69,,,,,,,,,,,,,,5,weekly,-66.67,,156.4,1653,31634,5.23,26.13,-58.33,5.98,29.12,35.37,30.14,885.408911080949,83.7737166927165
Latvia,410,18.37,8.73,15.92,16.33,31.73,,,,,,,,,,,,,,6,weekly,-100,,115,1768,32215,5.49,19.79,-100,16.51,20.92,18.82,23.35,947.007232178534,61.5983210975857
Latvia,417,12.08,6.38,29.46,4.19,16.71,,,,,,,,,,,,,,7,weekly,-100,,80.2,1848.2,32813.8,5.63,13.39,-100,13.73,35.69,6.25,9.69,989.965365674416,42.9581334958815
Latvia,424,5.67,-20.63,18.77,-4.7,27.35,,,,,,,,,,,,,,8,weekly,81.94,,42.4,1890.6,33431.4,5.66,6.87,150.17,-15.19,24.11,-2.83,20.09,1012.67639884431,22.7110331698925
Latvia,431,-5.59,-22.7,-10.21,-7.28,16.63,,,,,,,,,,,,,,9,weekly,-100,,-28.2,1862.4,34053.6,5.47,-4.53,-100,-17.84,-6.44,-5.49,9.3,997.571419236031,-15.1049796082775
Latvia,438,-2.8,0.72,-6.56,-11.23,6.22,,,,,,,,,,,,,,10,weekly,0,,-10.4,1852,34667,5.34,-1.7,25,7.34,-2.65,-9.39,-0.11,992.00078845851,-5.57063077752079
Latvia,445,5.46,7.25,20.67,-2.78,4.52,,,,,,,,,,,,,,11,weekly,-66.55,,39.4,1891.4,35253.6,5.37,6.72,-58.19,14.82,26.32,-0.74,-1.84,1013.10490890412,21.1041204456076
Latvia,452,-4.44,-8.96,-0.91,-11.91,6.03,,,,,,,,,,,,,,12,weekly,-22.93,,-19.8,1871.6,35850.4,5.22,-3.32,0.2,-2.92,3.66,-10.12,-0.58,1002.49928492384,-10.60562398028
Latvia,459,-0.17,9.24,-19.54,-12.36,20.04,,,,,,,,,,,,,,13,weekly,-8.44,,6,1877.6,36439.4,5.15,1.02,25.89,16.96,-16.07,-10.49,12.64,1005.71311037241,3.21382544856969
Latvia,466,-5.94,-10.08,6.63,-11.12,-4.49,,,,,,,,,,,,,,14,weekly,-61.54,,-27.6,1850,37015,5,-4.79,-50,-3.73,11.53,-9.24,-10.67,990.929513308987,-14.7835970634206
Latvia,473,2.02,-3.26,-0.34,-4.12,13.95,,,,,,,,,,,,,,15,weekly,124.8,,18.6,1868.6,37583.4,4.97,3.27,237.19,3.33,4.49,-2.05,6.48,1000.89237219955,9.96285889056603
Latvia,480,7.83,17.41,14.04,-3.82,10.43,,,,,,,,,,,,,,16,weekly,-50,,50.2,1918.8,38128.2,5.03,9.21,-28.57,26.21,19.75,-1.72,2.9,1027.78137845259,26.889006253033
Latvia,487,13.84,7.66,7.73,18.88,20.66,,,,,,,,,,,,,,17,weekly,-100,,82.6,2001.4,38667.6,5.18,15.31,-100,14.91,12.72,21.81,12.09,1072.0250421279,44.2436636753093
Latvia,494,16.92,10.55,18.22,14.25,25.35,,,,,,,,,,,,,,18,weekly,-50,,93.4,2094.8,39171.2,5.35,18.55,-28.57,19.03,24.86,17.11,16.45,1122.05359161063,50.0285494827348
Latvia,501,19.55,11.47,40.32,10.44,22.16,,,,,,,,,,,,,,19,weekly,25,,112.8,2207.6,39705.4,5.56,21.12,100,19.69,47.46,13.04,13.95,1182.47351004374,60.4199184331101
Latvia,508,13.79,1.97,5,21.21,21.62,,,,,,,,,,,,,,20,weekly,-16.67,,80.2,2287.8,40229.2,5.69,15.31,66.67,9.8,10.32,24.08,13.01,1225.43164353962,42.9581334958815
Latvia,515,7.28,-5.81,-3.46,5.44,26.92,,,,,,,,,,,,,,21,weekly,100,,45,2332.8,40744.2,5.73,8.74,185.71,0.93,1.6,8.16,18.03,1249.53533440389,24.1036908642727
Latvia,522,6.27,4.01,5.25,-3.61,21.57,,,,,,,,,,,,,,22,weekly,-64.29,,40,2372.8,41263.2,5.75,7.71,-54.55,12.04,10.47,-1.27,12.91,1270.96083739436,21.4255029904646
Latvia,529,26.09,25.73,51.82,15.22,21.69,,,,,,,,,,,,,,23,weekly,-68.65,,138.2,2511,41759,6.01,27.87,-61.42,35.7,59.72,18.29,12.91,1344.98595022641,74.0251128320551
Latvia,536,7.57,20.29,7.54,-2.13,10.14,,,,,,,,,,,,,,24,weekly,-100,,43.4,2554.4,42232.6,6.05,9.16,-100,30.22,13.72,0.41,1.46,1368.23262097107,23.2466707446541
Latvia,543,33.98,21.17,39.87,26.91,49.66,,,,,,,,,,,,,,25,weekly,42.86,,186.8,2741.2,42754.8,6.41,35.77,150,29.79,47.06,29.98,38.84,1468.28971993654,100.05709896547
Latvia,550,21.7,-0.51,41.61,14.7,37.64,,,,,,,,,,,,,,26,weekly,-28.57,,115.4,2856.6,43247.4,6.61,23.43,-9.09,7.18,49.6,17.53,26.97,1530.10229606403,61.8125761274903
Latvia,557,16.94,28.3,27.54,0.61,21.73,,,,,,,,,,,,,,27,weekly,-100,,91,2947.6,43736.4,6.74,18.61,-100,38.7,34.46,3.12,12.3,1578.84531536733,48.7430193033069
Latvia,564,23.97,24.1,16.54,10.47,43.36,,,,,,,,,,,,,,28,weekly,150.9,,128.6,3076.2,44236.8,6.95,25.7,301.43,33.52,22.91,13.21,32.67,1647.72830748168,68.8829921143436
Latvia,571,-4.82,-5.82,-10.4,-9.95,6.56,,,,,,,,,,,,,,29,weekly,-6.25,,-18.6,3057.6,44760.4,6.83,-3.55,15.38,0.74,-5.97,-7.74,-1.38,1637.76544859111,-9.96285889056603
Latvia,578,9.1,-12.3,29.03,0.68,25.19,,,,,,,,,,,,,,30,weekly,-50,,52.2,3109.8,45250.2,6.87,10.66,-28.57,-5.73,36.21,3.33,15.71,1665.72572999367,27.9602814025563
Latvia,585,11.11,19.77,8.25,3.21,15.02,,,,,,,,,,,,,,31,weekly,-58.33,,62,3171.8,45738.2,6.93,12.7,-44.44,28.56,14.01,6.02,6.06,1698.93525962889,33.2095296352201
Latvia,592,2.97,-16.53,-2.57,4.78,23.95,,,,,,,,,,,,,,32,weekly,-37.21,,21.2,3193,46209,6.91,4.5,0.47,-10.18,2.87,7.8,14.27,1710.29077621383,11.3555165849462
Latvia,599,10.77,3.21,5.56,11.47,22.41,,,,,,,,,,,,,,33,weekly,-47.28,,60.2,3253.2,46695.8,6.97,12.37,-37.4,11.34,11.25,14.38,12.93,1742.53615821448,32.2453820006492
Latvia,606,0.32,-1.99,6.91,-5.51,6.53,,,,,,,,,,,,,,34,weekly,-100,,8.6,3261.8,47185.2,6.91,1.76,-100,5.45,12.88,-3.1,-1.72,1747.14264135743,4.60648314294988
Latvia,613,9.65,4.67,32.65,-5.37,17.17,,,,,,,,,,,,,,35,weekly,-37.5,,53.4,3315.2,47658.8,6.96,11.28,-23.08,12.98,40.46,-2.89,7.83,1775.7456878497,28.6030464922702
Latvia,620,26.68,6.73,37.61,17.27,50.64,,,,,,,,,,,,,,36,weekly,-100,,134,3449.2,48127.8,7.17,28.57,-100,15.06,46,20.35,38.53,1847.52112286776,71.7754350180563
Latvia,627,9.94,10.94,18.53,-8.55,25.28,,,,,,,,,,,,,,37,weekly,-37.5,,57,3506.2,48623.8,7.21,11.49,0,19.12,24.88,-6.23,15.52,1878.05246462917,30.531341761412
Latvia,634,22.18,5.03,14.66,19.14,47.5,,,,,,,,,,,,,,38,weekly,-44.44,,119,3625.2,49121.8,7.38,23.9,-16.67,13.4,20.2,22.25,36.36,1941.7933360258,63.7408713966321
Latvia,641,21.56,11.62,19.18,16.9,38.43,,,,,,,,,,,,,,39,weekly,-28.45,,121.2,3746.4,49644.6,7.55,23.18,-8.93,19.65,25.37,19.74,28.58,2006.71261008691,64.9192740611077
Latvia,648,22.49,19.71,28.11,22.18,24.43,,,,,,,,,,,,,,40,weekly,-100,,127.8,3874.2,50174.8,7.72,24.1,-100,28.4,34.93,25.15,16.13,2075.16709214145,68.4544820545343
Latvia,655,47.97,18.41,59.91,54.45,56.24,,,,,,,,,,,,,,41,weekly,50.58,,257.6,4131.8,50690.2,8.15,49.98,115.12,27.75,68.11,58.29,45.57,2213.14733140004,137.980239258592
Latvia,662,69.58,63.84,66.83,62.63,86.13,,,,,,,,,,,,,,42,weekly,-50,,380.8,4512.6,51220.4,8.81,71.82,-28.57,76.33,74.35,66.6,72.98,2417.11811986926,203.970788469223
Latvia,669,74.59,59.9,84.84,58.45,98.34,,,,,,,,,,,,,,43,weekly,-100,,396.2,4908.8,51735.2,9.49,76.96,-100,72.04,94.78,62.48,84.91,2629.33772698981,212.219607120552
Latvia,676,69.32,52.48,82.73,61.16,85.1,,,,,,,,,,,,,,44,weekly,-66.67,,380.8,5289.6,52267.4,10.12,71.55,-58.33,64.04,91.88,65.04,72.74,2833.30851545904,203.970788469223
Latvia,683,,,,,,,,,,,,,,,,,,,45,weekly,,,,,52772.2,,,,,,,,,
Latvia,690,,,,,,,,,,,,,,,,,,,46,weekly,,,,,53293.2,,,,,,,,,
Latvia,697,,,,,,,,,,,,,,,,,,,47,weekly,,,,,53823.2,,,,,,,,,
Lebanon,30,-3.37,,,,,2371,2453.6,2291,2360,2688,2275,2654,,,,,,4372,1,monthly,,2449.3,-78.3,-78.3,2449.3,-3.2,-3.2,,,,,,-11.5671817632669,-11.5671817632669
Lebanon,59,8.66,,,,,2499,2299.8,2211,2381,2506,2179,2222,,,,,,4173,2,monthly,,2295.5,203.5,125.2,4744.8,2.64,8.87,,,,,,18.4956725001407,30.0628542634076
Lebanon,90,-8.91,,,,,2238,2456.8,2502,2329,2599,2454,2400,,,,,,4477,3,monthly,,2452.5,-214.5,-89.3,7197.3,-1.24,-8.75,,,,,,-13.1922009126403,-31.687873412781
Lebanon,120,-12.7,,,,,1823,2088.2,2183,1987,2141,1983,2147,,,,,,3592,4,monthly,,2083.9,-260.9,-350.2,9281.2,-3.77,-12.52,,,,,,-51.7347005555054,-38.5424996428651
Lebanon,151,3.04,,,,,2195,2130.2,2043,1600,2282,2513,2213,,,,,,2506,5,monthly,,2125.9,69.1,-281.1,11407.1,-2.46,3.25,,,,,,-41.526625717169,10.2080748383364
Lebanon,181,-5.45,,,,,1829,1934.4,1904,2034,1853,1893,1988,,,,,,2012,6,monthly,,1930.1,-101.1,-382.2,13337.2,-2.87,-5.24,,,,,,-56.4620289900462,-14.9354032728772
Lebanon,212,1.91,,,,,1951,1914.4,1850,1734,2077,1925,1986,,,,,,2151,7,monthly,,1910.1,40.9,-341.3,15247.3,-2.24,2.14,,,,,,-50.4199123346488,6.0421166553974
Lebanon,243,13.28,,,,,2139,1888.2,2006,1867,2110,1708,1750,,,,,,2492,8,monthly,,1883.9,255.1,-86.2,17131.2,-0.5,13.54,,,,,,-12.7342409705442,37.6856713641046
Lebanon,273,27.56,,,,,2240,1756,1888,1925,1512,1700,1755,,,,,,2261,9,monthly,,1751.7,488.3,402.1,18882.9,2.13,27.88,,,,,,59.4018363602762,72.1360773308204
Lebanon,304,27.95,,,,,2756,2154,2126,2133,2217,2415,1879,,,,,,,10,monthly,,2149.7,606.3,1008.4,21032.6,4.79,28.2,,,,,,148.969937293466,89.5681009331894
Lebanon,334,43.47,,,,,2887,2012.2,1975,2161,1957,2035,1933,,,,,,,11,monthly,,2007.9,879.1,1887.5,23040.5,8.19,43.78,,,,,,278.838513131115,129.868575837649
Lebanon,365,51.96,,,,,3144,2069,2296,2106,1905,2016,2022,,,,,,,12,monthly,,2064.7,1079.3,2966.8,25105.2,11.82,52.27,,,,,,438.28243748736,159.443924356245
Lebanon,396,78.19,,,,,,,,,,,,,,,,,,1,monthly,,,1922.7,4889.5,27554.5,17.74,78.5,,,,,,722.32101189647,284.03857440911
Lebanon,424,81.45,,,,,,,,,,,,,,,,,,2,monthly,,,1877.5,6767,29850,22.67,81.79,,,,,,999.682234891791,277.361222995321
Lebanon,455,82.23,,,,,,,,,,,,,,,,,,3,monthly,,,2024.5,8791.5,32302.5,27.22,82.55,,,,,,1298.75962288328,299.077387991493
Lebanon,485,72.01,,,,,,,,,,,,,,,,,,4,monthly,,,1508.1,10299.6,34386.4,29.95,72.37,,,,,,1521.54974826237,222.790125379091
Lebanon,516,17.64,,,,,,,,,,,,,,,,,,5,monthly,,,380.1,10679.7,36512.3,29.25,17.88,,,,,,1577.7015463239,56.1517980615294
Lebanon,546,4.01,,,,,,,,,,,,,,,,,,6,monthly,,,81.9,10761.6,38442.4,27.99,4.24,,,,,,1589.80055253606,12.0990062121528
Lebanon,577,12.36,,,,,,,,,,,,,,,,,,7,monthly,,,240.9,11002.5,40352.5,27.27,12.61,,,,,,1625.38847190733,35.5879193712771
Lebanon,608,31.98,,,,,,,,,,,,,,,,,,8,monthly,,,608.1,11610.6,42236.4,27.49,32.28,,,,,,1715.22248506497,89.8340131576323
Lebanon,638,28.76,,,,,,,,,,,,,,,,,,9,monthly,,,509.3,12119.9,43988.1,27.55,29.07,,,,,,1790.46087168095,75.2383866159877
Lebanon,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,46137.8,,,,,,,,,
Lebanon,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,48145.7,,,,,,,,,
Liechtenstein,30,-24,,,,,19,25,25,33,27,25,15,,,,,,31,1,monthly,,25.6,-6.6,-6.6,25.6,-25.78,-25.78,,,,,,-172.530977152716,-172.530977152716
Liechtenstein,59,48.51,,,,,30,20.2,22,19,15,20,25,,,,,,23,2,monthly,,20.8,9.2,2.6,46.4,5.6,44.23,,,,,,67.9667485753124,240.497725728028
Liechtenstein,90,-16.06,,,,,23,27.4,30,23,26,36,22,,,,,,16,3,monthly,,28,-5,-2.4,74.4,-3.23,-17.86,,,,,,-62.7385371464422,-130.705285721755
Liechtenstein,120,8.91,,,,,22,20.2,17,20,15,22,27,,,,,,28,4,monthly,,20.8,1.2,-1.2,95.2,-1.26,5.77,,,,,,-31.3692685732211,31.3692685732211
Liechtenstein,151,14.13,,,,,21,18.4,14,22,19,17,20,,,,,,24,5,monthly,,19,2,0.8,114.2,0.7,10.53,,,,,,20.9128457154807,52.2821142887018
Liechtenstein,181,-7.22,,,,,18,19.4,19,12,22,23,21,,,,,,11,6,monthly,,20,-2,-1.2,134.2,-0.89,-10,,,,,,-31.3692685732211,-52.2821142887018
Liechtenstein,212,-12.04,,,,,19,21.6,25,27,16,20,20,,,,,,23,7,monthly,,22.2,-3.2,-4.4,156.4,-2.81,-14.41,,,,,,-115.020651435144,-83.6513828619229
Liechtenstein,243,1.77,,,,,23,22.6,22,23,17,28,23,,,,,,16,8,monthly,,23.2,-0.2,-4.6,179.6,-2.56,-0.86,,,,,,-120.248862864014,-5.22821142887018
Liechtenstein,273,44.23,,,,,30,20.8,24,24,15,22,19,,,,,,,9,monthly,,21.4,8.6,4,201,1.99,40.19,,,,,,104.564228577404,224.813091441418
Liechtenstein,304,2.68,,,,,23,22.4,18,25,29,17,23,,,,,,,10,monthly,,23,0,4,224,1.79,0,,,,,,104.564228577404,0
Liechtenstein,334,77.27,,,,,39,22,21,17,19,25,28,,,,,,,11,monthly,,22.6,16.4,20.4,246.6,8.27,72.57,,,,,,533.277565744759,428.713337167355
Liechtenstein,365,133.94,,,,,51,21.8,15,26,29,19,20,,,,,,,12,monthly,,22.4,28.6,49,269,18.22,127.68,,,,,,1280.91180007319,747.634234328436
Liechtenstein,396,24,,,,,,,,,,,,,,,,,,1,monthly,,,5.4,54.4,294.6,18.47,21.09,,,,,,1422.07350865269,141.161708579495
Liechtenstein,424,13.86,,,,,,,,,,,,,,,,,,2,monthly,,,2.2,56.6,315.4,17.95,10.58,,,,,,1479.58383437026,57.510325717572
Liechtenstein,455,-41.61,,,,,,,,,,,,,,,,,,3,monthly,,,-12,44.6,343.4,12.99,-42.86,,,,,,1165.89114863805,-313.692685732211
Liechtenstein,485,38.61,,,,,,,,,,,,,,,,,,4,monthly,,,7.2,51.8,364.2,14.22,34.62,,,,,,1354.10676007738,188.215611439327
Liechtenstein,516,30.43,,,,,,,,,,,,,,,,,,5,monthly,,,5,56.8,383.2,14.82,26.32,,,,,,1484.81204579913,130.705285721755
Liechtenstein,546,-43.3,,,,,,,,,,,,,,,,,,6,monthly,,,-9,47.8,403.2,11.86,-45,,,,,,1249.54253149997,-235.269514299158
