Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Mauritania,2000,22.14916005,15.9703113,2.6557764,15.8072311,17.5046022,50.7178554,13.3145349,2.4678931,0.1268532,0.0610301
Mauritania,2001,22.21606942,16.3347583,2.7645786,15.6103441,17.3488517,50.7060459,13.5701798,2.557911,0.1371627,0.0695048
Mauritania,2002,22.28290212,16.7050854,2.875153,15.3979428,17.1933077,50.703664,13.8299324,2.648324,0.1479276,0.0789014
Mauritania,2003,22.35538253,17.102313,2.9988507,15.173886,17.0258509,50.6979501,14.1034623,2.7485175,0.16025,0.0900831
Mauritania,2004,22.43232611,17.5411307,3.1360237,14.9263213,16.8426119,50.6899362,14.4051069,2.8584842,0.1742472,0.1032923
Mauritania,2005,22.51364418,18.0162688,3.2901541,14.6698056,16.646869,50.6670566,14.7261147,2.9806839,0.1903379,0.1191324
Mauritania,2006,22.6081079,18.5733505,3.480797,14.3984069,16.4157164,50.6125262,15.0925535,3.1305779,0.2105521,0.139667
Mauritania,2007,22.69626043,19.1413452,3.6778294,14.1255885,16.1857353,50.547331,15.4635158,3.2824283,0.2322546,0.1631466
Mauritania,2008,22.77854487,19.7149684,3.8828163,13.8589567,15.9620029,50.4640721,15.832152,3.4371216,0.2556107,0.1900841
Mauritania,2009,22.8488533,20.2581101,4.0824471,13.6077485,15.7585621,50.3755793,16.175663,3.5829614,0.2796111,0.2198746
Mauritania,2010,22.91288937,20.7937931,4.2909342,13.3684914,15.5629455,50.27477,16.5028589,3.7309116,0.305658,0.2543647
Mauritania,2011,22.97166943,21.3437871,4.510658,13.1298861,15.3666659,50.159661,16.8331291,3.8824714,0.3341428,0.2940438
Mauritania,2012,23.02884555,21.9331941,4.7514637,12.8819368,15.1606268,50.0242423,17.1817304,4.0446152,0.3660804,0.340768
Mauritania,2013,23.08555722,22.5459139,5.0134842,12.6343947,14.9535155,49.8661759,17.5324298,4.2161191,0.4017952,0.3955698
Mauritania,2014,23.14244665,23.187366,5.2943945,12.3889444,14.7441651,49.6795245,17.8929715,4.3933546,0.4414939,0.459546
Mauritius,1975,21.39025256,13.2149926,1.4272909,16.4439899,18.8099123,51.5311052,11.7877017,1.384,0.0387487,0.00454
Mauritius,1976,21.50563179,13.6017502,1.4947602,16.1815654,18.5984332,51.6182512,12.1069901,1.4480662,0.0420606,0.00463
Mauritius,1977,21.62102604,14.0161199,1.5672648,15.9007154,18.3852783,51.6978864,12.4488551,1.5166771,0.0458091,0.00478
Mauritius,1978,21.73413031,14.4305036,1.6416618,15.6218512,18.1783361,51.7693091,12.7888418,1.586826,0.0498601,0.00498
Mauritius,1979,21.8458924,14.8650053,1.720959,15.3387946,17.9633164,51.8328838,13.1440462,1.6613792,0.0543435,0.00524
Mauritius,1980,21.94604291,15.2545641,1.7943944,15.072912,17.7537316,51.9187923,13.4601697,1.7303015,0.0585728,0.00552
Mauritius,1981,22.04711452,15.6635517,1.8734358,14.8002082,17.5415022,51.994738,13.7901159,1.8042822,0.0632878,0.00587
Mauritius,1982,22.14947592,16.089424,1.959064,14.5272579,17.3234614,52.0598567,14.1303601,1.8841081,0.0686595,0.0063
Mauritius,1983,22.24782328,16.4985988,2.0453444,14.2706185,17.1124345,52.1183482,14.4532544,1.9642,0.0743571,0.00679
Mauritius,1984,22.34688646,16.9206852,2.1377394,14.0230097,16.9009155,52.1553896,14.7829458,2.0496236,0.0807393,0.00738
Mauritius,1985,22.44804732,17.3596035,2.2373198,13.7838033,16.6911318,52.1654613,15.1222837,2.1412473,0.0879944,0.00808
Mauritius,1986,22.55393067,17.8279265,2.3498602,13.5451035,16.4711473,52.1558227,15.4780663,2.244254,0.0966482,0.00896
Mauritius,1987,22.66339619,18.3196679,2.4741255,13.312906,16.2483585,52.1190676,15.8455424,2.3572589,0.1068229,0.0100437
Mauritius,1988,22.77672542,18.8412721,2.611974,13.0770421,16.0181505,52.0635354,16.229298,2.4819063,0.1186836,0.0113841
Mauritius,1989,22.89139424,19.3905503,2.7622129,12.8340819,15.7751945,52.0001733,16.6283373,2.6167768,0.1323993,0.0130368
Mauritius,1990,23.00812778,19.9769332,2.9282937,12.581914,15.5176426,51.9235101,17.0486396,2.7646904,0.1485264,0.0150769
Mauritius,1991,23.12144681,20.5676577,3.103321,12.3232369,15.2592074,51.849898,17.4643367,2.9192498,0.1665889,0.0174823
Mauritius,1992,23.23135337,21.156867,3.2888752,12.0623542,15.0023098,51.778469,17.8679918,3.0818051,0.186723,0.0203471
Mauritius,1993,23.33590755,21.7507637,3.484038,11.8026169,14.749561,51.6970584,18.2667257,3.2514453,0.2088924,0.0237002
Mauritius,1994,23.43377721,22.3482479,3.6862066,11.5419841,14.4998661,51.609902,18.6620413,3.4258542,0.2327764,0.027576
Mauritius,1995,23.52619403,22.9593715,3.8961798,11.2859338,14.2510221,51.5036727,19.0631917,3.6053942,0.2587402,0.0320454
Mauritius,1996,23.6146538,23.5893681,4.1156038,11.0330718,14.0030781,51.374482,19.4737643,3.7911325,0.2871959,0.0372753
Mauritius,1997,23.69952935,24.2246165,4.3445053,10.7877966,13.7591568,51.2284301,19.8801112,3.9827124,0.3183462,0.0434466
Mauritius,1998,23.78205667,24.8617805,4.5862205,10.5506135,13.5205177,51.0670883,20.27556,4.1830968,0.3524466,0.050677
Mauritius,1999,23.85967203,25.5052492,4.8364193,10.3196252,13.2872912,50.8878344,20.6688299,4.3886174,0.388857,0.0589449
Mauritius,2000,23.93992361,26.2090669,5.1170869,10.0768538,13.0362338,50.6778456,21.0919799,4.617594,0.4304961,0.0689968
Mauritius,2001,24.01657967,26.9217756,5.4108842,9.8366476,12.7866274,50.4549495,21.5108914,4.8549622,0.4753291,0.0805929
Mauritius,2002,24.08992803,27.6462507,5.71719,9.5962041,12.534932,50.2226132,21.9290608,5.0994715,0.5237105,0.0940079
Mauritius,2003,24.16100326,28.3756955,6.037758,9.3582748,12.2829079,49.9831218,22.3379376,5.3518063,0.5762876,0.1096641
Mauritius,2004,24.23285615,29.1255945,6.3831282,9.1215744,12.0278015,49.7250296,22.7424662,5.6199136,0.6348243,0.1283903
Mauritius,2005,24.29920421,29.8471157,6.7346043,8.8926857,11.78399,49.4762086,23.1125114,5.8874873,0.6972136,0.1499034
Mauritius,2006,24.36271355,30.5735023,7.1025197,8.6659699,11.5400958,49.2204319,23.4709826,6.1618001,0.7653738,0.1753458
Mauritius,2007,24.42560738,31.2974046,7.4929618,8.4487551,11.2983485,48.9554919,23.8044428,6.4461289,0.8411474,0.2056855
Mauritius,2008,24.48770186,32.0243346,7.9088362,8.2342841,11.0542548,48.6871265,24.1154984,6.7406818,0.9258183,0.242336
Mauritius,2009,24.54564998,32.7334742,8.34095,8.0317263,10.819959,48.4148405,24.3925242,7.0372482,1.0180439,0.2856579
Mauritius,2010,24.60150947,33.4280025,8.7972722,7.8446072,10.5946857,48.1327046,24.6307303,7.340467,1.1194539,0.3373514
Mauritius,2011,24.65672212,34.1329362,9.2827416,7.6635517,10.3704203,47.8330918,24.8501946,7.6521173,1.2316439,0.3989804
Mauritius,2012,24.71203283,34.8891019,9.8045281,7.4780414,10.1389407,47.4939159,25.0845738,7.9778559,1.3549278,0.4717444
Mauritius,2013,24.76665018,35.6670574,10.3609505,7.2985832,9.9105715,47.123788,25.3061068,8.3135677,1.4897789,0.5576039
Mauritius,2014,24.81958495,36.4522828,10.9428438,7.1264273,9.6876892,46.7336007,25.5094389,8.6503789,1.6350488,0.6574161
Mexico,1975,23.75052784,31.1351286,6.1004927,6.9180292,9.4728066,52.4740356,25.0346359,5.5812995,0.4657399,0.0534533
Mexico,1976,23.86028103,31.9781266,6.3963766,6.6503227,9.1902287,52.1813219,25.58175,5.8373408,0.5022932,0.0567426
Mexico,1977,23.96934041,32.8344154,6.7042817,6.3876787,8.9098887,51.8680172,26.1301337,6.1018203,0.5418111,0.0606504
Mexico,1978,24.0816359,33.7512401,7.035676,6.119791,8.6237714,51.5051974,26.7155642,6.3838726,0.5864193,0.0653841
Mexico,1979,24.1981677,34.7367157,7.3944319,5.8475127,8.3345282,51.0812434,27.3422839,6.6864879,0.6369168,0.0710272
Mexico,1980,24.31573475,35.7355648,7.766864,5.5858597,8.0592954,50.6192802,27.9687008,6.9983363,0.6911868,0.0773409
Mexico,1981,24.43266097,36.7318069,8.1452088,5.3375767,7.8013695,50.1292469,28.586598,7.3129812,0.7479599,0.0842678
Mexico,1982,24.54388227,37.7054455,8.5194633,5.1006887,7.5525906,49.6412752,29.1859823,7.622585,0.8052191,0.0916592
Mexico,1983,24.64705622,38.6259186,8.881413,4.8798882,7.3184429,49.1757502,29.7445056,7.9204287,0.8615877,0.0993965
Mexico,1984,24.7503775,39.5680227,9.2592218,4.6613258,7.0828575,48.687794,30.3088009,8.2278828,0.9230687,0.1082702
Mexico,1985,24.85228991,40.5035209,9.643964,4.4530494,6.8559903,48.1874394,30.8595569,8.5379098,0.9879282,0.118126
Mexico,1986,24.9477397,41.3868755,10.0173807,4.2575702,6.6423507,47.7132036,31.3694948,8.8364557,1.052366,0.128559
Mexico,1987,25.04200725,42.2526322,10.3930841,4.0715988,6.4371633,47.2386057,31.8595482,9.1323647,1.1204785,0.1402409
Mexico,1988,25.13565274,43.1142686,10.7763916,3.8911243,6.2352175,46.7593896,32.337877,9.4300064,1.1931089,0.1532763
Mexico,1989,25.23163183,44.0044715,11.1829771,3.7118738,6.0301126,46.2535421,32.8214944,9.7400967,1.2744666,0.1684138
Mexico,1990,25.32992215,44.9035508,11.6085001,3.5370411,5.8285099,45.7308982,33.2950508,10.0587192,1.3639337,0.1858472
Mexico,1991,25.42933055,45.7996758,12.0458659,3.3679917,5.6329413,45.1993912,33.7538099,10.3796475,1.4606507,0.2055677
Mexico,1992,25.53115171,46.6935725,12.4969647,3.2030161,5.442003,44.6614084,34.1966078,10.7049898,1.5643507,0.2276243
Mexico,1993,25.63485065,47.5945431,12.9618877,3.0422686,5.2550171,44.1081713,34.6326553,11.0352027,1.6744462,0.2522389
Mexico,1994,25.73978979,48.4911526,13.4346273,2.886635,5.0745636,43.5476488,35.0565253,11.3649995,1.7900315,0.2795963
Mexico,1995,25.83456169,49.2774919,13.8636715,2.7476068,4.9174353,43.057466,35.4138205,11.6568798,1.8994161,0.3073756
Mexico,1996,25.93066422,50.0552273,14.3010541,2.6147541,4.7686281,42.5613905,35.7541732,11.9489191,2.0141274,0.3380075
Mexico,1997,26.02794397,50.828795,14.7514841,2.4873717,4.6260272,42.057806,36.0773109,12.2445969,2.1349911,0.3718961
Mexico,1998,26.12548182,51.6007391,15.2169577,2.3646192,4.4872895,41.5473522,36.3837813,12.5467192,2.261238,0.4090006
Mexico,1999,26.22162918,52.3775539,15.6917636,2.2453691,4.350775,41.026302,36.6857904,12.8514401,2.3911681,0.4491553
Mexico,2000,26.3192947,53.1850968,16.1907896,2.1276607,4.2125385,40.474704,36.9943073,13.1685954,2.5284795,0.4937147
Mexico,2001,26.41339524,53.9840146,16.6883865,2.013499,4.0766127,39.9258738,37.295628,13.4827864,2.6650566,0.5405436
Mexico,2002,26.5046592,54.783994,17.1839839,1.9028264,3.9433735,39.3698061,37.6000102,13.7928402,2.801497,0.5896466
Mexico,2003,26.59358418,55.5751394,17.6857245,1.7963516,3.8141557,38.8143533,37.8894149,14.1044397,2.9396716,0.6416132
Mexico,2004,26.68296688,56.382512,18.209456,1.693341,3.6849295,38.2392175,38.1730561,14.426033,3.0845182,0.6989048
Mexico,2005,26.77132304,57.190686,18.747957,1.5947587,3.5578517,37.6567037,38.442729,14.7512378,3.2356162,0.761103
Mexico,2006,26.8592002,58.0060065,19.3045598,1.5011126,3.4323931,37.0604878,38.7014467,15.0819386,3.3933523,0.8292688
Mexico,2007,26.94456035,58.8058656,19.8655397,1.4136867,3.3119665,36.4684811,38.9403259,15.408251,3.5545444,0.9027442
Mexico,2008,27.02651595,59.5640498,20.4201961,1.3329462,3.1989912,35.9040129,39.1438537,15.7220121,3.7175303,0.9806537
Mexico,2009,27.09811516,60.228604,20.9217382,1.2611547,3.1019761,35.4082651,39.3068658,15.9949485,3.8687039,1.0580858
Mexico,2010,27.17093734,60.8893719,21.4444023,1.1949208,3.0085556,34.9071517,39.4449696,16.2697405,4.0295127,1.1451491
Mexico,2011,27.24494554,61.5450203,21.9912175,1.1335597,2.9181189,34.4033012,39.5538029,16.5465602,4.2012346,1.2434226
Mexico,2012,27.32080903,62.2300322,22.5640899,1.0737458,2.826046,33.870176,39.6659423,16.8322435,4.3807494,1.3510969
Mexico,2013,27.39367034,62.8947099,23.1356327,1.0184918,2.7395879,33.3472104,39.7590772,17.1067949,4.5620758,1.466762
Mexico,2014,27.466414,63.5522874,23.7226508,0.9669135,2.6561057,32.8246933,39.8296366,17.3793146,4.750013,1.5933233
Micronesia (country),1975,24.6481718,53.311613,15.533888,1.6415108,3.4005318,41.6463445,37.777725,12.7240741,2.1926287,0.6171852
Micronesia (country),1976,24.81988882,53.7856316,15.9043544,1.5886945,3.3091397,41.3165342,37.8812772,12.9603518,2.2932978,0.6507048
Micronesia (country),1977,24.98963365,54.2477725,16.2838498,1.5400365,3.2226673,40.9895237,37.9639227,13.1975423,2.3981418,0.6881657
Micronesia (country),1978,25.15843688,54.7057962,16.6752333,1.4945792,3.140001,40.6596236,38.0305629,13.4369752,2.5083743,0.7298839
Micronesia (country),1979,25.32518501,55.1639169,17.0761741,1.4512744,3.0594101,40.3253986,38.0877427,13.6781698,2.6226505,0.7753539
Micronesia (country),1980,25.49044857,55.6142459,17.4883472,1.4110616,2.9839341,39.9907585,38.1258987,13.921141,2.7423816,0.8248246
Micronesia (country),1981,25.65249111,56.0469923,17.9008838,1.373248,2.9131666,39.666593,38.1461086,14.1561442,2.8667719,0.8779676
Micronesia (country),1982,25.81020326,56.4555791,18.3132195,1.3382898,2.8476055,39.3585256,38.1423596,14.3842989,2.9943187,0.9346019
Micronesia (country),1983,25.96362221,56.8367914,18.7228368,1.3069645,2.7881509,39.0680932,38.1139546,14.6046742,3.1235932,0.9945694
Micronesia (country),1984,26.11224225,57.2099676,19.1344954,1.2775405,2.732013,38.7804789,38.0754722,14.8186502,3.256897,1.0589482
Micronesia (country),1985,26.25622533,57.5795495,19.549739,1.2488334,2.6780578,38.4935593,38.0298104,15.0289069,3.3937094,1.1271228
Micronesia (country),1986,26.39066089,57.9211165,19.9492517,1.2233618,2.628941,38.2265808,37.9718648,15.2255252,3.5272568,1.1964696
Micronesia (country),1987,26.51819474,58.2643292,20.3535594,1.1997521,2.583254,37.9526647,37.9107698,15.4211116,3.6635179,1.2689299
Micronesia (country),1988,26.64020114,58.6176797,20.7725886,1.1772769,2.539607,37.6654364,37.8450911,15.6207654,3.8056393,1.3461839
Micronesia (country),1989,26.75654715,58.9821294,21.2152805,1.1550899,2.4961284,37.3666522,37.7668489,15.8272497,3.9577032,1.4303275
Micronesia (country),1990,26.86707118,59.3640199,21.6842427,1.1323728,2.4515375,37.0520698,37.6797773,16.0428469,4.1190294,1.5223663
Micronesia (country),1991,26.97308007,59.7888051,22.1983345,1.1091182,2.4052145,36.6968622,37.5904706,16.2806847,4.2937362,1.6239137
Micronesia (country),1992,27.071784,60.2399131,22.7363173,1.0861818,2.3583923,36.3155128,37.5035959,16.5300767,4.4740398,1.7322008
Micronesia (country),1993,27.16527144,60.7356349,23.3178135,1.0624231,2.3093099,35.8926321,37.4178214,16.7998636,4.6679268,1.8500231
Micronesia (country),1994,27.2449151,61.2116169,23.8870934,1.0409746,2.2635574,35.4838512,37.3245235,17.0606913,4.8562211,1.9701809
Micronesia (country),1995,27.3178833,61.7187561,24.4921198,1.0187523,2.2166689,35.0458226,37.2266363,17.3361556,5.0557653,2.1001988
Micronesia (country),1996,27.3766554,62.1771623,25.0549501,0.9978975,2.1747045,34.6502357,37.1222122,17.5840509,5.2420933,2.2288059
Micronesia (country),1997,27.41874659,62.5626844,25.5568014,0.9793201,2.1395447,34.3184508,37.005883,17.7951777,5.4081157,2.353508
Micronesia (country),1998,27.45473723,62.9397403,26.0613755,0.9601885,2.1055584,33.9945129,36.8783648,18.0015944,5.5755696,2.4842115
Micronesia (country),1999,27.48438644,63.3086139,26.5653429,0.9406251,2.0723472,33.6784139,36.7432709,18.2009221,5.7442757,2.6201451
Micronesia (country),2000,27.51184459,63.6870647,27.0873405,0.9201516,2.0386174,33.3541663,36.5997242,18.4012462,5.9193541,2.7667402
Micronesia (country),2001,27.53694592,64.076993,27.6225477,0.89823,2.0033184,33.0214586,36.4544452,18.5992586,6.1002517,2.9230374
Micronesia (country),2002,27.55940497,64.4599617,28.1717767,0.8753833,1.9679703,32.6966847,36.288185,18.7961006,6.2863039,3.0893722
Micronesia (country),2003,27.58201662,64.8533999,28.7440583,0.8514629,1.9315644,32.3635728,36.1093416,18.9965417,6.4801802,3.2673363
Micronesia (country),2004,27.59873554,65.2204837,29.2941633,0.828431,1.8976041,32.0534812,35.9263205,19.1813362,6.6661565,3.4466705
Micronesia (country),2005,27.61593302,65.6019201,29.8697758,0.8048118,1.8625066,31.7307614,35.7321443,19.3700127,6.8599884,3.6397748
Micronesia (country),2006,27.63224138,65.999409,30.4622449,0.7810308,1.826268,31.3932923,35.5371641,19.5611824,7.0583102,3.8427523
Micronesia (country),2007,27.64574501,66.3840844,31.0485482,0.7581276,1.7910458,31.0667423,35.3355362,19.7413484,7.2566843,4.0505155
Micronesia (country),2008,27.65517211,66.743519,31.610271,0.7366371,1.7584146,30.7614293,35.133248,19.9042615,7.4481511,4.2578584
Micronesia (country),2009,27.66519185,67.1018407,32.1857364,0.7162135,1.726425,30.4555208,34.9161043,20.0633896,7.6459984,4.4763483
Micronesia (country),2010,27.67565701,67.4742264,32.7925391,0.6966767,1.6946079,30.1344889,34.6816874,20.2254917,7.8538174,4.7132299
Micronesia (country),2011,27.68663843,67.8576419,33.421101,0.6784854,1.6634643,29.8004084,34.4365409,20.3864315,8.067825,4.9668446
Micronesia (country),2012,27.69698957,68.2492694,34.0626438,0.6605199,1.6322646,29.4579461,34.1866256,20.545969,8.2849953,5.2316795
Micronesia (country),2013,27.70708779,68.6447616,34.7122635,0.6438883,1.6020312,29.1093189,33.9324982,20.6990791,8.5044841,5.5087003
Micronesia (country),2014,27.71764531,69.043512,35.3720134,0.62819,1.5724835,28.7558145,33.6714986,20.8438812,8.7275593,5.8005729
Moldova,1975,23.88279496,31.0574269,4.158897,3.7055101,10.3691287,54.8679342,26.8985299,3.8560353,0.2626253,0.0402364
Moldova,1976,23.94106622,31.5686823,4.3224705,3.5945158,10.11243,54.7243719,27.2462118,4.0036314,0.2772898,0.0415494
Moldova,1977,23.99917974,32.0827638,4.4925898,3.4893945,9.8623398,54.5655019,27.5901739,4.1558835,0.2935219,0.0431845
Moldova,1978,24.05736751,32.5914897,4.6709734,3.3905417,9.6193086,54.39866,27.9205163,4.3142973,0.31147,0.0452061
Moldova,1979,24.11564343,33.0916178,4.8573926,3.2984865,9.3855809,54.2243148,28.2342253,4.47842,0.3313517,0.0476208
Moldova,1980,24.17636108,33.6229725,5.0574568,3.2097718,9.1561182,54.0111376,28.5655156,4.6527517,0.354154,0.0505511
Moldova,1981,24.2335244,34.1315955,5.260027,3.1265942,8.9366991,53.8051113,28.8715685,4.8279868,0.3781952,0.053845
Moldova,1982,24.2954118,34.6693203,5.4797979,3.0457407,8.7219461,53.5629929,29.1895224,5.0157629,0.4062092,0.0578258
Moldova,1983,24.35712076,35.1971382,5.7079658,2.9690718,8.5142147,53.3195752,29.4891724,5.2090094,0.4366074,0.062349
Moldova,1984,24.41848252,35.7300539,5.9425348,2.895695,8.3112072,53.0630439,29.7875191,5.4056246,0.4694994,0.0674108
Moldova,1985,24.47224958,36.2136897,6.1680981,2.8298464,8.1192303,52.8372336,30.0455917,5.5930544,0.5023365,0.0727071
Moldova,1986,24.52781054,36.7177322,6.4039784,2.7658606,7.9319286,52.5844786,30.3137538,5.7867401,0.5385488,0.0786895
Moldova,1987,24.58089965,37.2058963,6.6402073,2.7059734,7.7532823,52.334848,30.565689,5.9786178,0.5763503,0.0852393
Moldova,1988,24.63256472,37.6834243,6.8781367,2.6499868,7.5817455,52.0848433,30.8052876,6.1697886,0.6159736,0.0923744
Moldova,1989,24.68637406,38.1605892,7.1241226,2.5965474,7.4152756,51.8275879,31.0364666,6.3651639,0.658745,0.1002138
Moldova,1990,24.7358799,38.6071525,7.361695,2.5478526,7.2593579,51.585637,31.2454575,6.5515869,0.7016633,0.1084448
Moldova,1991,24.76848859,38.8860493,7.5382174,2.5138573,7.1390887,51.4610046,31.3478319,6.6856685,0.7368051,0.1157438
Moldova,1992,24.77296822,38.9609912,7.6191574,2.4928452,7.05807,51.4880937,31.3418337,6.7434887,0.7554597,0.120209
Moldova,1993,24.78078524,39.0405029,7.6940079,2.471571,6.985432,51.5024941,31.346495,6.7958477,0.7737658,0.1243944
Moldova,1994,24.76195741,38.8981848,7.6640572,2.4645195,6.9577366,51.6795592,31.2341275,6.7640322,0.7747759,0.1252491
Moldova,1995,24.75134197,38.7435822,7.6403314,2.4630598,6.9423103,51.8510477,31.1032507,6.73473,0.7789809,0.1266205
Moldova,1996,24.745501,38.5779517,7.6099693,2.4644923,6.9364819,52.0210741,30.9679824,6.6987565,0.7831616,0.1280511
Moldova,1997,24.75272338,38.4625503,7.6029931,2.4639036,6.9273369,52.1462091,30.8595572,6.6801758,0.792392,0.1304253
Moldova,1998,24.76658347,38.3666137,7.6032449,2.4641292,6.919794,52.2494631,30.7633688,6.6671503,0.8031106,0.132984
Moldova,1999,24.79005934,38.3222726,7.6241955,2.4647696,6.9093178,52.30364,30.6980771,6.6702879,0.8175075,0.1364001
Moldova,2000,24.82909461,38.3606851,7.6866976,2.4615183,6.8849415,52.2928551,30.6739875,6.705345,0.8397692,0.1415834
Moldova,2001,24.88859056,38.5400952,7.812108,2.4477963,6.830846,52.1812625,30.7279873,6.7903012,0.8726581,0.1491487
Moldova,2002,24.96783378,38.8701972,8.0029743,2.4224003,6.7423199,51.9650826,30.8672229,6.9266592,0.9169059,0.1594092
Moldova,2003,25.0607804,39.3321193,8.2468035,2.3835208,6.6240248,51.6603352,31.0853158,7.1045907,0.970239,0.1719738
Moldova,2004,25.1671336,39.9290594,8.5499906,2.3302366,6.4727848,51.2679192,31.3790688,7.3280321,1.0344587,0.1874998
Moldova,2005,25.28285384,40.6487105,8.8987629,2.2620374,6.29136,50.7978921,31.7499476,7.5863155,1.107036,0.2054113
Moldova,2006,25.40347595,41.4719052,9.2836034,2.1804033,6.0860071,50.2616844,32.1883017,7.8732421,1.1852913,0.22507
Moldova,2007,25.52533462,42.3439273,9.6865707,2.0912054,5.8697242,49.6951431,32.6573566,8.1740607,1.2664437,0.2460663
Moldova,2008,25.65166894,43.2951195,10.1229984,1.9954907,5.6400157,49.0693741,33.172121,8.4987412,1.3546961,0.2695612
Moldova,2009,25.76414327,44.1852916,10.5242775,1.9060414,5.4290168,48.4796502,33.6610141,8.7963159,1.4362557,0.2917059
Moldova,2010,25.87878285,45.1151492,10.9561671,1.8180644,5.2170343,47.8497522,34.158982,9.1156087,1.5238905,0.3166679
Moldova,2011,25.99561449,46.0829215,11.4168818,1.7321988,5.0046639,47.1802158,34.6660398,9.4542894,1.617771,0.3448213
Moldova,2012,26.10615382,46.9972286,11.8622328,1.6515595,4.8055503,46.5456615,35.1349958,9.7761122,1.7116445,0.3744762
Moldova,2013,26.22140655,47.9479792,12.3497684,1.573549,4.6062922,45.8721796,35.5982107,10.1235845,1.8168021,0.4093818
Moldova,2014,26.33328823,48.8735681,12.8363502,1.5014329,4.4201732,45.2048258,36.0372179,10.4649433,1.9242399,0.4471671
Mongolia,1975,22.21699387,28.3156912,4.1237013,6.8847042,9.6732402,55.1263645,24.1919899,3.7782917,0.2615302,0.0838794
Mongolia,1976,22.2879403,28.7053037,4.2411092,6.7174844,9.5031148,55.074097,24.4641946,3.8868352,0.2713052,0.0829687
Mongolia,1977,22.35864894,29.0986003,4.3652148,6.5551829,9.3371053,55.0091115,24.7333854,4.0002966,0.2822561,0.0826621
Mongolia,1978,22.43035065,29.5196215,4.4993964,6.3902643,9.1672135,54.9229007,25.0202252,4.1217558,0.2946856,0.082955
Mongolia,1979,22.50346675,29.9700203,4.6423164,6.2225772,8.9928644,54.8145381,25.3277038,4.2499695,0.3086489,0.0836981
Mongolia,1980,22.57695587,30.4339311,4.7940817,6.0557607,8.8201195,54.6901888,25.6398493,4.3851388,0.3240122,0.0849306
Mongolia,1981,22.65885153,30.9726494,4.9687328,5.8804573,8.6440863,54.5028071,26.0039166,4.5390681,0.3428705,0.0867941
Mongolia,1982,22.74240346,31.5246725,5.1556017,5.7088937,8.4703965,54.2960373,26.3690708,4.7023362,0.3639958,0.0892698
Mongolia,1983,22.82508742,32.0905176,5.3511643,5.5448142,8.3011031,54.063565,26.7393533,4.8718047,0.3870756,0.0922839
Mongolia,1984,22.90650206,32.6419315,5.5535115,5.3899153,8.1374395,53.8307138,27.0884199,5.0455963,0.4121452,0.09577
Mongolia,1985,22.98630025,33.1792154,5.7568852,5.2435981,7.9811305,53.5960561,27.4223302,5.218668,0.4386114,0.0996058
Mongolia,1986,23.0666795,33.7142498,5.9666697,5.1029694,7.830007,53.3527737,27.7475801,5.3954796,0.4672204,0.1039696
Mongolia,1987,23.14196097,34.2187877,6.1698412,4.9706931,7.6876752,53.1228441,28.0489466,5.5652849,0.4960409,0.1085153
Mongolia,1988,23.21478529,34.7025836,6.3699612,4.8467355,7.5546714,52.8960094,28.3326224,5.7313409,0.525393,0.1132273
Mongolia,1989,23.2848526,35.1684318,6.5677176,4.7269034,7.4276328,52.677032,28.6007142,5.8945924,0.5550669,0.1180582
Mongolia,1990,23.34771513,35.5856999,6.748872,4.6108187,7.3088898,52.4945916,28.8368279,6.044046,0.5823631,0.1224629
Mongolia,1991,23.39827035,35.9077139,6.8947407,4.5007907,7.2061067,52.3853887,29.0129732,6.1646443,0.6044369,0.1256595
Mongolia,1992,23.43672963,36.1238456,6.9964194,4.4005845,7.1251494,52.3504204,29.1274262,6.2478561,0.6209422,0.1276211
Mongolia,1993,23.47228427,36.3330537,7.0861905,4.2982978,7.0485933,52.3200552,29.2468633,6.3224075,0.6349152,0.1288678
Mongolia,1994,23.50996542,36.5694237,7.1819272,4.1920823,6.9711361,52.267358,29.3874964,6.4024435,0.6493865,0.1300972
Mongolia,1995,23.55446804,36.8614206,7.3002443,4.083207,6.8872249,52.1681475,29.5611763,6.5017399,0.6665331,0.1319713
Mongolia,1996,23.59979747,37.1461575,7.4208283,3.9805994,6.8084976,52.0647455,29.7253292,6.6016256,0.6849872,0.1342155
Mongolia,1997,23.64872426,37.4535376,7.5535994,3.8783333,6.7277901,51.940339,29.8999382,6.7103285,0.7061595,0.1371113
Mongolia,1998,23.70301425,37.8088487,7.704176,3.7714279,6.639098,51.7806254,30.1046727,6.8334062,0.7300853,0.1406846
Mongolia,1999,23.76324222,38.2165212,7.8758214,3.6619379,6.5427038,51.5788371,30.3406997,6.9738482,0.757001,0.1449723
