Entity,Year,Mean BMI (NCDRisC (2017))
Lithuania,2006,26.55687505
Lithuania,2007,26.63069393
Lithuania,2008,26.70171381
Lithuania,2009,26.77006705
Lithuania,2010,26.83572741
Lithuania,2011,26.89992044
Lithuania,2012,26.96332654
Lithuania,2013,27.0265167
Lithuania,2014,27.09018652
Lithuania,2015,27.15383776
Lithuania,2016,27.21831369
Luxembourg,1975,24.27967345
Luxembourg,1976,24.34801677
Luxembourg,1977,24.41634468
Luxembourg,1978,24.48539299
Luxembourg,1979,24.55616382
Luxembourg,1980,24.62904281
Luxembourg,1981,24.70161682
Luxembourg,1982,24.77382902
Luxembourg,1983,24.84614817
Luxembourg,1984,24.91853564
Luxembourg,1985,24.99151278
Luxembourg,1986,25.06367972
Luxembourg,1987,25.13576185
Luxembourg,1988,25.20820674
Luxembourg,1989,25.28145958
Luxembourg,1990,25.35588034
Luxembourg,1991,25.43339461
Luxembourg,1992,25.51447001
Luxembourg,1993,25.59911954
Luxembourg,1994,25.68544347
Luxembourg,1995,25.77453067
Luxembourg,1996,25.86518021
Luxembourg,1997,25.95641883
Luxembourg,1998,26.04761791
Luxembourg,1999,26.13768784
Luxembourg,2000,26.22599759
Luxembourg,2001,26.31422492
Luxembourg,2002,26.40203851
Luxembourg,2003,26.48896476
Luxembourg,2004,26.57417606
Luxembourg,2005,26.65617582
Luxembourg,2006,26.73434986
Luxembourg,2007,26.80731877
Luxembourg,2008,26.87421614
Luxembourg,2009,26.93583866
Luxembourg,2010,26.99118262
Luxembourg,2011,27.04110241
Luxembourg,2012,27.0859871
Luxembourg,2013,27.12758295
Luxembourg,2014,27.16737369
Luxembourg,2015,27.20635551
Luxembourg,2016,27.24497208
Macedonia,1975,24.3797896
Macedonia,1976,24.46355276
Macedonia,1977,24.54470206
Macedonia,1978,24.6236991
Macedonia,1979,24.70066664
Macedonia,1980,24.77659928
Macedonia,1981,24.8504785
Macedonia,1982,24.92226512
Macedonia,1983,24.99236193
Macedonia,1984,25.06053247
Macedonia,1985,25.12643682
Macedonia,1986,25.18977526
Macedonia,1987,25.25053681
Macedonia,1988,25.30840981
Macedonia,1989,25.36402489
Macedonia,1990,25.41862223
Macedonia,1991,25.47277926
Macedonia,1992,25.52763411
Macedonia,1993,25.58433637
Macedonia,1994,25.64347369
Macedonia,1995,25.70553069
Macedonia,1996,25.76852274
Macedonia,1997,25.83242364
Macedonia,1998,25.89994467
Macedonia,1999,25.97040893
Macedonia,2000,26.04377508
Macedonia,2001,26.12002714
Macedonia,2002,26.19850143
Macedonia,2003,26.2788403
Macedonia,2004,26.36128564
Macedonia,2005,26.44562968
Macedonia,2006,26.5321089
Macedonia,2007,26.62028991
Macedonia,2008,26.70875072
Macedonia,2009,26.79722778
Macedonia,2010,26.88609795
Macedonia,2011,26.97701038
Macedonia,2012,27.07092936
Macedonia,2013,27.16794588
Macedonia,2014,27.26846828
Macedonia,2015,27.37197913
Macedonia,2016,27.47787553
Madagascar,1975,18.50588508
Madagascar,1976,18.61597721
Madagascar,1977,18.72591727
Madagascar,1978,18.83563905
Madagascar,1979,18.94483604
Madagascar,1980,19.05415485
Madagascar,1981,19.16303019
Madagascar,1982,19.27117192
Madagascar,1983,19.37942538
Madagascar,1984,19.48703939
Madagascar,1985,19.59316299
Madagascar,1986,19.69803698
Madagascar,1987,19.80178716
Madagascar,1988,19.9037822
Madagascar,1989,20.0034265
Madagascar,1990,20.1006672
Madagascar,1991,20.19402803
Madagascar,1992,20.28287079
Madagascar,1993,20.36677693
Madagascar,1994,20.44608061
Madagascar,1995,20.52105099
Madagascar,1996,20.59106574
Madagascar,1997,20.65671881
Madagascar,1998,20.71816162
Madagascar,1999,20.77629846
Madagascar,2000,20.83110452
Madagascar,2001,20.88385302
Madagascar,2002,20.93473185
Madagascar,2003,20.98377772
Madagascar,2004,21.03194804
Madagascar,2005,21.07830373
Madagascar,2006,21.1249911
Madagascar,2007,21.1712458
Madagascar,2008,21.21668178
Madagascar,2009,21.26063159
Madagascar,2010,21.30385524
Madagascar,2011,21.34802679
Madagascar,2012,21.39319675
Madagascar,2013,21.43885222
Madagascar,2014,21.48526885
Madagascar,2015,21.531647
Madagascar,2016,21.57781202
Malawi,1975,18.90139991
Malawi,1976,19.01950317
Malawi,1977,19.13708212
Malawi,1978,19.25395057
Malawi,1979,19.37057803
Malawi,1980,19.48716075
Malawi,1981,19.60293598
Malawi,1982,19.71777292
Malawi,1983,19.83203119
Malawi,1984,19.94551194
Malawi,1985,20.05751678
Malawi,1986,20.16858261
Malawi,1987,20.27896278
Malawi,1988,20.3881477
Malawi,1989,20.49613337
Malawi,1990,20.60246976
Malawi,1991,20.70721114
Malawi,1992,20.80988026
Malawi,1993,20.90935545
Malawi,1994,21.00607319
Malawi,1995,21.10003134
Malawi,1996,21.19133228
Malawi,1997,21.28049109
Malawi,1998,21.36766277
Malawi,1999,21.45272941
Malawi,2000,21.53583343
Malawi,2001,21.61632891
Malawi,2002,21.6947894
Malawi,2003,21.77107304
Malawi,2004,21.84559846
Malawi,2005,21.91738314
Malawi,2006,21.98697492
Malawi,2007,22.05385567
Malawi,2008,22.11760038
Malawi,2009,22.17801342
Malawi,2010,22.23636434
Malawi,2011,22.29488663
Malawi,2012,22.35420073
Malawi,2013,22.4142858
Malawi,2014,22.47520458
Malawi,2015,22.53632451
Malawi,2016,22.59813348
Malaysia,1975,20.84961118
Malaysia,1976,20.95990885
Malaysia,1977,21.07063823
Malaysia,1978,21.18104889
Malaysia,1979,21.29103153
Malaysia,1980,21.40079561
Malaysia,1981,21.50976443
Malaysia,1982,21.61808221
Malaysia,1983,21.72561424
Malaysia,1984,21.83219454
Malaysia,1985,21.93753004
Malaysia,1986,22.04139256
Malaysia,1987,22.14415886
Malaysia,1988,22.24619564
Malaysia,1989,22.34728077
Malaysia,1990,22.44815273
Malaysia,1991,22.55189133
Malaysia,1992,22.65882864
Malaysia,1993,22.76901742
Malaysia,1994,22.882511
Malaysia,1995,22.99890959
Malaysia,1996,23.11834383
Malaysia,1997,23.24006403
Malaysia,1998,23.36358177
Malaysia,1999,23.48829306
Malaysia,2000,23.61284686
Malaysia,2001,23.73573512
Malaysia,2002,23.85733082
Malaysia,2003,23.97716993
Malaysia,2004,24.09511683
Malaysia,2005,24.21140098
Malaysia,2006,24.32601482
Malaysia,2007,24.43819478
Malaysia,2008,24.54764707
Malaysia,2009,24.65477924
Malaysia,2010,24.76068397
Malaysia,2011,24.86697157
Malaysia,2012,24.97356078
Malaysia,2013,25.07996866
Malaysia,2014,25.18671194
Malaysia,2015,25.29432954
Malaysia,2016,25.40068289
Maldives,1975,19.94951172
Maldives,1976,20.06486284
Maldives,1977,20.18221172
Maldives,1978,20.30080651
Maldives,1979,20.41936269
Maldives,1980,20.53770371
Maldives,1981,20.6527265
Maldives,1982,20.76500094
Maldives,1983,20.8751246
Maldives,1984,20.98302743
Maldives,1985,21.08844225
Maldives,1986,21.18792967
Maldives,1987,21.28262879
Maldives,1988,21.37366508
Maldives,1989,21.46138052
Maldives,1990,21.54715625
Maldives,1991,21.63164747
Maldives,1992,21.71591284
Maldives,1993,21.80095476
Maldives,1994,21.88757353
Maldives,1995,21.97588034
Maldives,1996,22.06913663
Maldives,1997,22.16670167
Maldives,1998,22.26792214
Maldives,1999,22.37293615
Maldives,2000,22.48076161
Maldives,2001,22.59667247
Maldives,2002,22.72027753
Maldives,2003,22.85048001
Maldives,2004,22.98706235
Maldives,2005,23.12927703
Maldives,2006,23.27614644
Maldives,2007,23.42607843
Maldives,2008,23.57856934
Maldives,2009,23.73284569
Maldives,2010,23.88884201
Maldives,2011,24.04690022
Maldives,2012,24.20588017
Maldives,2013,24.36503242
Maldives,2014,24.52431147
Maldives,2015,24.68409528
Maldives,2016,24.84316797
Mali,1975,19.05742597
Mali,1976,19.16348229
Mali,1977,19.27012986
Mali,1978,19.37739491
Mali,1979,19.48448439
Mali,1980,19.59160861
Mali,1981,19.69911967
Mali,1982,19.80662384
Mali,1983,19.91434607
Mali,1984,20.02160982
Mali,1985,20.12841028
Mali,1986,20.233898
Mali,1987,20.33816097
Mali,1988,20.44078892
Mali,1989,20.54267558
Mali,1990,20.64360288
Mali,1991,20.74320832
Mali,1992,20.84155104
Mali,1993,20.93888689
Mali,1994,21.03558367
Mali,1995,21.1320899
Mali,1996,21.23002816
Mali,1997,21.32997206
Mali,1998,21.43248601
Mali,1999,21.53665595
Mali,2000,21.64198752
Mali,2001,21.74865266
Mali,2002,21.85642876
Mali,2003,21.96482858
Mali,2004,22.07191509
Mali,2005,22.17568786
Mali,2006,22.27592898
Mali,2007,22.37096496
Mali,2008,22.46004868
Mali,2009,22.5420068
Mali,2010,22.61679204
Mali,2011,22.68619339
Mali,2012,22.75106423
Mali,2013,22.81359858
Mali,2014,22.87613033
Mali,2015,22.93814775
Mali,2016,22.99991795
Malta,1975,25.78841265
Malta,1976,25.83522243
Malta,1977,25.88283227
Malta,1978,25.93112429
Malta,1979,25.98070701
Malta,1980,26.03111814
Malta,1981,26.08255294
Malta,1982,26.13459733
Malta,1983,26.18696803
Malta,1984,26.23964693
Malta,1985,26.2929065
Malta,1986,26.34690433
Malta,1987,26.40173525
Malta,1988,26.45800151
Malta,1989,26.51546759
Malta,1990,26.57447904
Malta,1991,26.63471814
Malta,1992,26.69646095
Malta,1993,26.76081984
Malta,1994,26.82729971
Malta,1995,26.89639273
Malta,1996,26.96900559
Malta,1997,27.04294946
Malta,1998,27.11785976
Malta,1999,27.19325638
Malta,2000,27.26898609
Malta,2001,27.34483609
Malta,2002,27.4193707
Malta,2003,27.49197397
Malta,2004,27.5614506
Malta,2005,27.62628376
Malta,2006,27.68568954
Malta,2007,27.73824469
Malta,2008,27.78351979
Malta,2009,27.82109228
Malta,2010,27.85103701
Malta,2011,27.87470211
Malta,2012,27.89344432
Malta,2013,27.90940455
Malta,2014,27.92447568
Malta,2015,27.93964227
Malta,2016,27.9549695
Marshall Islands,1975,25.48755299
Marshall Islands,1976,25.69580175
Marshall Islands,1977,25.88976647
Marshall Islands,1978,26.07220426
Marshall Islands,1979,26.24408025
Marshall Islands,1980,26.4061566
Marshall Islands,1981,26.56824297
Marshall Islands,1982,26.73028859
Marshall Islands,1983,26.8914667
Marshall Islands,1984,27.05112537
Marshall Islands,1985,27.2082044
Marshall Islands,1986,27.36156509
Marshall Islands,1987,27.50979035
Marshall Islands,1988,27.65178952
Marshall Islands,1989,27.78550578
Marshall Islands,1990,27.90978408
Marshall Islands,1991,28.0218398
Marshall Islands,1992,28.12119865
Marshall Islands,1993,28.20788102
Marshall Islands,1994,28.2816408
Marshall Islands,1995,28.34222063
Marshall Islands,1996,28.39281673
Marshall Islands,1997,28.43424914
Marshall Islands,1998,28.46889999
Marshall Islands,1999,28.49842154
Marshall Islands,2000,28.52463357
Marshall Islands,2001,28.54888488
Marshall Islands,2002,28.57233866
Marshall Islands,2003,28.59657945
Marshall Islands,2004,28.6226619
Marshall Islands,2005,28.65014124
Marshall Islands,2006,28.67978884
Marshall Islands,2007,28.71217362
Marshall Islands,2008,28.74662426
Marshall Islands,2009,28.78349003
Marshall Islands,2010,28.82158536
Marshall Islands,2011,28.8613693
Marshall Islands,2012,28.90240411
Marshall Islands,2013,28.94499185
Marshall Islands,2014,28.98855037
Marshall Islands,2015,29.0327298
Marshall Islands,2016,29.07705261
Mauritania,1975,19.2778053
Mauritania,1976,19.41666546
Mauritania,1977,19.55671945
Mauritania,1978,19.697447
Mauritania,1979,19.83788633
Mauritania,1980,19.9782873
Mauritania,1981,20.11925357
Mauritania,1982,20.26010251
Mauritania,1983,20.40081832
Mauritania,1984,20.54079609
Mauritania,1985,20.67973438
Mauritania,1986,20.81552546
Mauritania,1987,20.94812395
Mauritania,1988,21.07755025
Mauritania,1989,21.2038797
Mauritania,1990,21.32708841
Mauritania,1991,21.4442302
Mauritania,1992,21.55554227
Mauritania,1993,21.66222137
Mauritania,1994,21.76509485
Mauritania,1995,21.86476368
Mauritania,1996,21.96215668
Mauritania,1997,22.05818344
Mauritania,1998,22.15424257
Mauritania,1999,22.24948088
Mauritania,2000,22.3444058
Mauritania,2001,22.43855496
Mauritania,2002,22.53164744
Mauritania,2003,22.62362996
Mauritania,2004,22.71292061
Mauritania,2005,22.79798909
Mauritania,2006,22.87824491
Mauritania,2007,22.95252959
Mauritania,2008,23.02012707
Mauritania,2009,23.0799953
Mauritania,2010,23.1321438
Mauritania,2011,23.17792955
Mauritania,2012,23.21864179
Mauritania,2013,23.25670219
Mauritania,2014,23.29487958
Mauritania,2015,23.3325681
Mauritania,2016,23.36943897
Mauritius,1975,21.34828843
Mauritius,1976,21.48131093
Mauritius,1977,21.60908442
Mauritius,1978,21.7327068
Mauritius,1979,21.85273374
Mauritius,1980,21.97067226
Mauritius,1981,22.08805712
Mauritius,1982,22.20500247
Mauritius,1983,22.3218865
Mauritius,1984,22.43858329
Mauritius,1985,22.555175
Mauritius,1986,22.67360233
Mauritius,1987,22.79327348
Mauritius,1988,22.91350853
Mauritius,1989,23.03343514
Mauritius,1990,23.15176759
Mauritius,1991,23.26520321
Mauritius,1992,23.37269288
Mauritius,1993,23.47320738
Mauritius,1994,23.56670461
Mauritius,1995,23.6536054
Mauritius,1996,23.73457423
Mauritius,1997,23.81049091
Mauritius,1998,23.88177706
Mauritius,1999,23.94847732
Mauritius,2000,24.01131136
Mauritius,2001,24.07047115
Mauritius,2002,24.1261515
Mauritius,2003,24.17902109
Mauritius,2004,24.22952746
Mauritius,2005,24.27644848
Mauritius,2006,24.32069829
Mauritius,2007,24.36216383
Mauritius,2008,24.40045424
Mauritius,2009,24.43529353
Mauritius,2010,24.46806136
Mauritius,2011,24.50084915
Mauritius,2012,24.5338935
Mauritius,2013,24.56717478
Mauritius,2014,24.60124453
Mauritius,2015,24.63542765
Mauritius,2016,24.67017349
Mexico,1975,23.8667223
Mexico,1976,23.98092256
Mexico,1977,24.09419407
Mexico,1978,24.20667251
Mexico,1979,24.31872039
Mexico,1980,24.43020094
Mexico,1981,24.54024296
Mexico,1982,24.6486839
Mexico,1983,24.75621746
Mexico,1984,24.86292847
Mexico,1985,24.96851904
Mexico,1986,25.07345333
Mexico,1987,25.17790766
Mexico,1988,25.28163156
Mexico,1989,25.38461044
Mexico,1990,25.48731653
Mexico,1991,25.58934532
Mexico,1992,25.69078456
Mexico,1993,25.79191565
Mexico,1994,25.89319473
Mexico,1995,25.99371324
Mexico,1996,26.09270069
Mexico,1997,26.19001931
Mexico,1998,26.28564014
Mexico,1999,26.37917355
Mexico,2000,26.46993867
Mexico,2001,26.55751652
Mexico,2002,26.64259665
Mexico,2003,26.72475012
Mexico,2004,26.80381765
Mexico,2005,26.87962468
Mexico,2006,26.95245083
Mexico,2007,27.02258128
Mexico,2008,27.09145861
Mexico,2009,27.15921105
Mexico,2010,27.22700637
Mexico,2011,27.29587229
Mexico,2012,27.36480328
Mexico,2013,27.43265491
Mexico,2014,27.50022031
Mexico,2015,27.56749763
Mexico,2016,27.63516419
Micronesia (country),1975,24.7085937
Micronesia (country),1976,24.89006458
Micronesia (country),1977,25.07022881
Micronesia (country),1978,25.25013184
Micronesia (country),1979,25.42906207
Micronesia (country),1980,25.60634644
Micronesia (country),1981,25.78021864
Micronesia (country),1982,25.95073233
Micronesia (country),1983,26.11672433
Micronesia (country),1984,26.27742724
Micronesia (country),1985,26.43248406
Micronesia (country),1986,26.58070511
Micronesia (country),1987,26.72139819
Micronesia (country),1988,26.85436159
Micronesia (country),1989,26.97810868
Micronesia (country),1990,27.09255729
Micronesia (country),1991,27.19711772
Micronesia (country),1992,27.29064472
Micronesia (country),1993,27.37309451
Micronesia (country),1994,27.44370495
Micronesia (country),1995,27.50270268
Micronesia (country),1996,27.55045937
Micronesia (country),1997,27.58833672
Micronesia (country),1998,27.61798541
Micronesia (country),1999,27.64135811
Micronesia (country),2000,27.66066143
Micronesia (country),2001,27.68039517
Micronesia (country),2002,27.70146316
Micronesia (country),2003,27.72511659
Micronesia (country),2004,27.75259418
Micronesia (country),2005,27.78435313
Micronesia (country),2006,27.82042882
Micronesia (country),2007,27.86081143
Micronesia (country),2008,27.90556546
Micronesia (country),2009,27.9542262
Micronesia (country),2010,28.0044862
Micronesia (country),2011,28.05684113
Micronesia (country),2012,28.11090493
Micronesia (country),2013,28.16623605
Micronesia (country),2014,28.22288809
Micronesia (country),2015,28.28030449
Micronesia (country),2016,28.33833847
Moldova,1975,23.4453696
Moldova,1976,23.53232384
Moldova,1977,23.6182526
Moldova,1978,23.703856
Moldova,1979,23.78867571
Moldova,1980,23.87291017
Moldova,1981,23.95664132
Moldova,1982,24.0388494
Moldova,1983,24.11955892
Moldova,1984,24.19891425
Moldova,1985,24.27603071
Moldova,1986,24.34957935
Moldova,1987,24.42047879
Moldova,1988,24.48830909
Moldova,1989,24.55464452
Moldova,1990,24.62001903
Moldova,1991,24.68231216
Moldova,1992,24.74314512
Moldova,1993,24.80405712
Moldova,1994,24.86669638
Moldova,1995,24.93107707
Moldova,1996,24.99930752
Moldova,1997,25.07184759
Moldova,1998,25.14950625
Moldova,1999,25.23256092
Moldova,2000,25.32054925
Moldova,2001,25.41304897
Moldova,2002,25.50896233
Moldova,2003,25.60751982
Moldova,2004,25.70673128
Moldova,2005,25.80581959
Moldova,2006,25.90341182
Moldova,2007,25.99893863
Moldova,2008,26.09120842
Moldova,2009,26.17993043
Moldova,2010,26.26549065
Moldova,2011,26.35018444
Moldova,2012,26.43467252
Moldova,2013,26.51979846
Moldova,2014,26.60564383
Moldova,2015,26.6924838
Moldova,2016,26.78111685
Mongolia,1975,22.04560693
Mongolia,1976,22.13057546
Mongolia,1977,22.21513168
Mongolia,1978,22.29871281
Mongolia,1979,22.38271341
Mongolia,1980,22.46622745
Mongolia,1981,22.54804184
Mongolia,1982,22.62921894
Mongolia,1983,22.70939133
Mongolia,1984,22.78842902
Mongolia,1985,22.86691021
Mongolia,1986,22.94355815
Mongolia,1987,23.01885484
Mongolia,1988,23.09333748
Mongolia,1989,23.16744186
Mongolia,1990,23.24091879
Mongolia,1991,23.31193776
Mongolia,1992,23.38112551
Mongolia,1993,23.44906619
Mongolia,1994,23.51600096
Mongolia,1995,23.58253107
Mongolia,1996,23.65040515
Mongolia,1997,23.71964315
Mongolia,1998,23.79092079
Mongolia,1999,23.86446948
Mongolia,2000,23.94021434
Mongolia,2001,24.02517818
Mongolia,2002,24.11968615
Mongolia,2003,24.22360401
Mongolia,2004,24.33635122
Mongolia,2005,24.45846096
Mongolia,2006,24.58877063
Mongolia,2007,24.72602444
Mongolia,2008,24.8697869
Mongolia,2009,25.01690104
Mongolia,2010,25.16539387
Mongolia,2011,25.31464669
Mongolia,2012,25.46343732
Mongolia,2013,25.61132329
Mongolia,2014,25.75889135
Mongolia,2015,25.90569314
Mongolia,2016,26.05091403
Montenegro,1975,23.38212249
Montenegro,1976,23.47553229
Montenegro,1977,23.56937156
Montenegro,1978,23.66336379
Montenegro,1979,23.75678809
Montenegro,1980,23.85040299
Montenegro,1981,23.94381566
Montenegro,1982,24.03679407
Montenegro,1983,24.12900697
Montenegro,1984,24.22021846
Montenegro,1985,24.30957103
Montenegro,1986,24.39726692
Montenegro,1987,24.48220859
Montenegro,1988,24.56473341
Montenegro,1989,24.6451699
Montenegro,1990,24.72390157
Montenegro,1991,24.80177485
Montenegro,1992,24.87966151
Montenegro,1993,24.9587245
Montenegro,1994,25.0393705
Montenegro,1995,25.12260107
Montenegro,1996,25.20880938
Montenegro,1997,25.29818967
Montenegro,1998,25.39252272
Montenegro,1999,25.49111064
Montenegro,2000,25.59326215
Montenegro,2001,25.69745254
Montenegro,2002,25.80278283
Montenegro,2003,25.90865328
Montenegro,2004,26.01483747
Montenegro,2005,26.1209194
Montenegro,2006,26.22390917
Montenegro,2007,26.32410407
Montenegro,2008,26.42113489
Montenegro,2009,26.51483507
Montenegro,2010,26.6061973
Montenegro,2011,26.69687467
Montenegro,2012,26.7883886
Montenegro,2013,26.88200132
Montenegro,2014,26.97782577
Montenegro,2015,27.07576197
Montenegro,2016,27.17491841
Morocco,1975,21.64301707
Morocco,1976,21.73742924
Morocco,1977,21.83239191
Morocco,1978,21.92739744
Morocco,1979,22.02321918
Morocco,1980,22.11956139
Morocco,1981,22.21599267
Morocco,1982,22.31265874
Morocco,1983,22.40999028
Morocco,1984,22.50759687
Morocco,1985,22.6055782
Morocco,1986,22.70330786
Morocco,1987,22.80136287
Morocco,1988,22.90024577
Morocco,1989,22.99993932
Morocco,1990,23.09985113
Morocco,1991,23.20006044
Morocco,1992,23.30073306
Morocco,1993,23.40147422
Morocco,1994,23.50189883
Morocco,1995,23.60176061
Morocco,1996,23.69897879
Morocco,1997,23.7933655
Morocco,1998,23.88654692
Morocco,1999,23.97758708
Morocco,2000,24.06522729
Morocco,2001,24.15058644
Morocco,2002,24.23455702
Morocco,2003,24.31804355
Morocco,2004,24.40146315
Morocco,2005,24.48457372
Morocco,2006,24.56898381
Morocco,2007,24.6564573
Morocco,2008,24.74898448
Morocco,2009,24.84557894
Morocco,2010,24.94497538
Morocco,2011,25.04673147
Morocco,2012,25.14937383
Morocco,2013,25.25233482
Morocco,2014,25.35569119
Morocco,2015,25.45877178
Morocco,2016,25.5612347
Mozambique,1975,18.2921738
Mozambique,1976,18.40948244
Mozambique,1977,18.52855868
Mozambique,1978,18.64890283
Mozambique,1979,18.76990511
Mozambique,1980,18.89158538
Mozambique,1981,19.01570269
Mozambique,1982,19.14168211
Mozambique,1983,19.2693146
Mozambique,1984,19.39780281
Mozambique,1985,19.5262692
Mozambique,1986,19.65615498
Mozambique,1987,19.78657423
Mozambique,1988,19.91705847
Mozambique,1989,20.04686583
Mozambique,1990,20.17518719
Mozambique,1991,20.29667895
Mozambique,1992,20.4103644
Mozambique,1993,20.5168395
Mozambique,1994,20.61649892
Mozambique,1995,20.71001733
Mozambique,1996,20.79731171
Mozambique,1997,20.87947847
Mozambique,1998,20.95751536
Mozambique,1999,21.03195191
Mozambique,2000,21.10361629
Mozambique,2001,21.17249406
Mozambique,2002,21.23899365
Mozambique,2003,21.30375487
Mozambique,2004,21.36765431
Mozambique,2005,21.42949877
Mozambique,2006,21.49069588
Mozambique,2007,21.55046682
Mozambique,2008,21.60851719
Mozambique,2009,21.66428109
Mozambique,2010,21.71874329
Mozambique,2011,21.77435917
Mozambique,2012,21.83153176
Mozambique,2013,21.88953715
Mozambique,2014,21.94854556
Mozambique,2015,22.00762231
Mozambique,2016,22.06723557
Myanmar,1975,19.29088358
Myanmar,1976,19.36465651
Myanmar,1977,19.43676049
Myanmar,1978,19.50745525
Myanmar,1979,19.57703132
Myanmar,1980,19.64534688
Myanmar,1981,19.71298046
Myanmar,1982,19.78005314
Myanmar,1983,19.84626675
Myanmar,1984,19.91168796
Myanmar,1985,19.97591874
Myanmar,1986,20.03939094
Myanmar,1987,20.10206743
Myanmar,1988,20.16467814
Myanmar,1989,20.22639099
Myanmar,1990,20.28794221
Myanmar,1991,20.35000018
Myanmar,1992,20.41298794
Myanmar,1993,20.47721762
Myanmar,1994,20.54241525
Myanmar,1995,20.6085343
Myanmar,1996,20.67617229
Myanmar,1997,20.74456651
Myanmar,1998,20.81341598
Myanmar,1999,20.88277364
Myanmar,2000,20.95264937
Myanmar,2001,21.02386127
Myanmar,2002,21.09709495
Myanmar,2003,21.17194035
Myanmar,2004,21.24844697
Myanmar,2005,21.32647907
Myanmar,2006,21.40653356
Myanmar,2007,21.48846354
Myanmar,2008,21.57189576
Myanmar,2009,21.65715168
Myanmar,2010,21.7440374
Myanmar,2011,21.83473068
Myanmar,2012,21.92826762
Myanmar,2013,22.02366123
Myanmar,2014,22.1206921
Myanmar,2015,22.21915318
Myanmar,2016,22.31810837
Namibia,1975,19.61736407
Namibia,1976,19.71468645
Namibia,1977,19.81146234
Namibia,1978,19.90787888
Namibia,1979,20.00395871
Namibia,1980,20.09961456
Namibia,1981,20.19518101
Namibia,1982,20.29004927
Namibia,1983,20.38402827
Namibia,1984,20.47710634
Namibia,1985,20.56856514
Namibia,1986,20.65813705
Namibia,1987,20.7461992
Namibia,1988,20.83197186
Namibia,1989,20.91529698
Namibia,1990,20.9955556
Namibia,1991,21.07383415
Namibia,1992,21.15008438
Namibia,1993,21.22410262
Namibia,1994,21.29669102
Namibia,1995,21.36854971
Namibia,1996,21.44099232
Namibia,1997,21.5140779
Namibia,1998,21.58835148
Namibia,1999,21.6637088
Namibia,2000,21.7402786
Namibia,2001,21.8198517
Namibia,2002,21.9023707
Namibia,2003,21.98783297
Namibia,2004,22.07539155
Namibia,2005,22.16404783
Namibia,2006,22.25383819
Namibia,2007,22.34297292
Namibia,2008,22.42977961
Namibia,2009,22.51256055
Namibia,2010,22.59223385
Namibia,2011,22.67065807
Namibia,2012,22.7488327
Namibia,2013,22.82637656
Namibia,2014,22.90403491
Namibia,2015,22.98169747
Namibia,2016,23.05884274
Nauru,1975,31.05320908
Nauru,1976,31.22522825
Nauru,1977,31.39710342
Nauru,1978,31.56948859
Nauru,1979,31.74098271
Nauru,1980,31.91042594
Nauru,1981,32.07666162
Nauru,1982,32.23935288
Nauru,1983,32.39722034
Nauru,1984,32.54847577
Nauru,1985,32.69190582
Nauru,1986,32.82584393
Nauru,1987,32.94888239
Nauru,1988,33.06051392
Nauru,1989,33.1586735
Nauru,1990,33.24266422
Nauru,1991,33.31170458
Nauru,1992,33.36449805
Nauru,1993,33.40009777
Nauru,1994,33.41734526
Nauru,1995,33.41556085
Nauru,1996,33.3981772
Nauru,1997,33.36637575
Nauru,1998,33.32285069
Nauru,1999,33.26971716
Nauru,2000,33.20946995
Nauru,2001,33.14419156
Nauru,2002,33.07543808
Nauru,2003,33.00569127
Nauru,2004,32.93616106
Nauru,2005,32.86847042
Nauru,2006,32.80318451
Nauru,2007,32.74138304
Nauru,2008,32.682731
Nauru,2009,32.62712563
Nauru,2010,32.57339496
Nauru,2011,32.52184628
Nauru,2012,32.47205635
Nauru,2013,32.42321964
Nauru,2014,32.37576257
Nauru,2015,32.32922718
Nauru,2016,32.28321941
Nepal,1975,18.61831546
Nepal,1976,18.72038994
Nepal,1977,18.82354788
Nepal,1978,18.92757404
Nepal,1979,19.03194825
Nepal,1980,19.13645996
Nepal,1981,19.2407841
Nepal,1982,19.34448056
Nepal,1983,19.44772278
Nepal,1984,19.55012375
Nepal,1985,19.65128393
Nepal,1986,19.75102307
Nepal,1987,19.84928889
Nepal,1988,19.94632447
Nepal,1989,20.04224892
Nepal,1990,20.13683343
Nepal,1991,20.23068948
Nepal,1992,20.32390117
Nepal,1993,20.41695509
Nepal,1994,20.50996974
Nepal,1995,20.60330205
Nepal,1996,20.69824803
Nepal,1997,20.79509219
Nepal,1998,20.89397631
Nepal,1999,20.99373469
Nepal,2000,21.09386457
Nepal,2001,21.19278553
Nepal,2002,21.28987171
Nepal,2003,21.38464591
Nepal,2004,21.47630965
Nepal,2005,21.56549172
Nepal,2006,21.65302328
Nepal,2007,21.74093326
Nepal,2008,21.83030385
Nepal,2009,21.92252818
Nepal,2010,22.01722073
Nepal,2011,22.11458985
Nepal,2012,22.21437376
Nepal,2013,22.31613672
Nepal,2014,22.41835648
Nepal,2015,22.52026182
Nepal,2016,22.62258358
Netherlands,1975,23.20668202
Netherlands,1976,23.26964707
Netherlands,1977,23.33307478
Netherlands,1978,23.39754581
Netherlands,1979,23.46413301
Netherlands,1980,23.53288393
Netherlands,1981,23.60442798
Netherlands,1982,23.67874149
Netherlands,1983,23.75554171
Netherlands,1984,23.83445827
Netherlands,1985,23.91553825
Netherlands,1986,23.99759541
Netherlands,1987,24.08051642
Netherlands,1988,24.1650311
Netherlands,1989,24.2513714
Netherlands,1990,24.33909886
