Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Laos,2012,0,1,0,1,0,0,1,0,0,0,0,0
Laos,2015,0,2,1,1,50,0,2,0,0,0,0,0
Laos,2016,3,4,4,0,100,0,4,0,15,2,50,0.75
Laos,2017,1,1,1,0,100,0,1,0,0,1,100,1
Latvia,1992,0,2,2,0,100,0,2,0,1,0,0,0
Latvia,1994,1,2,1,1,50,0,2,0,0,1,50,0.5
Latvia,1995,0,1,1,0,100,0,1,0,0,0,0,0
Latvia,1997,0,2,1,1,50,0,2,0,0,0,0,0
Latvia,1998,0,4,3,1,75,0,4,0,0,0,0,0
Latvia,1999,0,1,1,0,100,0,1,0,0,0,0,0
Latvia,2000,1,3,2,1,66.66666667,0,3,0,34,1,33.33333333,0.333333333
Latvia,2007,0,1,1,0,100,0,1,0,1,0,0,0
Latvia,2017,0,1,1,0,100,0,1,0,0,0,0,0
Lebanon,1970,0,1,1,0,100,0,1,0,0,0,0,0
Lebanon,1971,0,1,1,0,100,0,1,0,0,0,0,0
Lebanon,1972,0,3,3,0,100,0,3,0,0,0,0,0
Lebanon,1973,4,11,10,1,90.90909091,0,11,0,0,1,9.090909091,0.363636364
Lebanon,1974,0,11,9,2,81.81818182,0,11,0,10,0,0,0
Lebanon,1975,28,15,15,0,100,0,15,0,29,3,20,1.866666667
Lebanon,1976,4,4,3,1,75,0,4,0,1,2,50,1
Lebanon,1977,3,4,2,2,50,0,4,0,1,1,25,0.75
Lebanon,1978,107,12,8,4,66.66666667,0,12,0,173,5,41.66666667,8.916666667
Lebanon,1979,33,38,32,6,84.21052632,0,38,0,94,14,36.84210526,0.868421053
Lebanon,1980,90,86,64,22,74.41860465,0,86,0,267,32,37.20930233,1.046511628
Lebanon,1981,264,81,64,17,79.01234568,1,80,1.234567901,745,32,39.50617284,3.259259259
Lebanon,1982,234,120,106,14,88.33333333,1,119,0.833333333,459,49,40.83333333,1.95
Lebanon,1983,615,234,220,14,94.01709402,4,230,1.709401709,1005,68,29.05982906,2.628205128
Lebanon,1984,61,166,156,10,93.97590361,2,164,1.204819277,241,29,17.46987952,0.36746988
Lebanon,1985,644,95,93,2,97.89473684,15,80,15.78947368,1530,42,44.21052632,6.778947368
Lebanon,1986,247,106,104,2,98.11320755,3,103,2.830188679,1018,52,49.05660377,2.330188679
Lebanon,1987,178,94,85,9,90.42553191,2,92,2.127659574,338,38,40.42553191,1.893617021
Lebanon,1988,176,125,105,20,84,2,123,1.6,601,42,33.6,1.408
Lebanon,1989,113,141,133,8,94.32624113,0,141,0,364,41,29.07801418,0.80141844
Lebanon,1990,113,84,66,18,78.57142857,1,83,1.19047619,191,41,48.80952381,1.345238095
Lebanon,1991,98,91,82,9,90.10989011,0,91,0,386,36,39.56043956,1.076923077
Lebanon,1992,79,91,78,13,85.71428571,0,91,0,116,45,49.45054945,0.868131868
Lebanon,1994,57,67,57,10,85.07462687,0,67,0,127,28,41.79104478,0.850746269
Lebanon,1995,35,38,36,2,94.73684211,0,38,0,72,20,52.63157895,0.921052632
Lebanon,1996,57,39,36,3,92.30769231,1,38,2.564102564,70,24,61.53846154,1.461538462
Lebanon,1997,36,46,44,2,95.65217391,1,45,2.173913043,50,24,52.17391304,0.782608696
Lebanon,1998,17,23,20,3,86.95652174,1,22,4.347826087,48,10,43.47826087,0.739130435
Lebanon,1999,23,42,37,5,88.0952381,1,41,2.380952381,48,15,35.71428571,0.547619048
Lebanon,2000,12,12,10,2,83.33333333,0,12,0,12,7,58.33333333,1
Lebanon,2001,0,5,5,0,100,0,5,0,3,0,0,0
Lebanon,2002,2,8,8,0,100,0,8,0,4,2,25,0.25
Lebanon,2003,3,5,4,1,80,0,5,0,1,2,40,0.6
Lebanon,2004,1,1,1,0,100,0,1,0,2,1,100,1
Lebanon,2005,22,17,14,3,82.35294118,0,17,0,58,6,35.29411765,1.294117647
Lebanon,2006,17,8,8,0,100,1,7,12.5,10,5,62.5,2.125
Lebanon,2007,40,18,17,1,94.44444444,1,17,5.555555556,148,10,55.55555556,2.222222222
Lebanon,2008,142,58,52,6,89.65517241,1,57,1.724137931,490,27,46.55172414,2.448275862
Lebanon,2009,17,14,13,1,92.85714286,0,14,0,21,5,35.71428571,1.214285714
Lebanon,2010,2,5,4,1,80,0,5,0,6,1,20,0.4
Lebanon,2011,1,10,10,0,100,0,10,0,23,1,10,0.1
Lebanon,2012,9,15,9,6,60,0,15,0,92,2,13.33333333,0.6
Lebanon,2013,190,121,104,17,85.95041322,6,115,4.958677686,1048,30,24.79338843,1.570247934
Lebanon,2014,134,204,168,36,82.35294118,13,191,6.37254902,532,54,26.47058824,0.656862745
Lebanon,2015,111,44,33,11,75,4,40,9.090909091,347,16,36.36363636,2.522727273
Lebanon,2016,25,41,35,6,85.36585366,2,39,4.87804878,74,12,29.26829268,0.609756098
Lebanon,2017,17,23,17,6,73.91304348,2,21,8.695652174,49,7,30.43478261,0.739130435
Lesotho,1979,0,2,2,0,100,0,2,0,0,0,0,0
Lesotho,1981,10,5,5,0,100,0,5,0,6,1,20,2
Lesotho,1982,0,2,0,2,0,0,2,0,5,0,0,0
Lesotho,1983,30,12,10,2,83.33333333,0,12,0,8,5,41.66666667,2.5
Lesotho,1984,1,1,1,0,100,0,1,0,1,1,100,1
Lesotho,1988,4,1,1,0,100,0,1,0,11,1,100,4
Lesotho,1994,0,3,3,0,100,0,3,0,0,0,0,0
Lesotho,2006,0,1,1,0,100,0,1,0,1,0,0,0
Lesotho,2009,0,1,1,0,100,0,1,0,0,0,0,0
Lesotho,2015,1,1,1,0,100,0,1,0,2,1,100,1
Liberia,1990,2,4,4,0,100,0,4,0,0,1,25,0.5
Liberia,1991,0,1,1,0,100,0,1,0,0,0,0,0
Liberia,1992,37,10,10,0,100,0,10,0,28,7,70,3.7
Liberia,1994,110,3,3,0,100,0,3,0,0,2,66.66666667,36.66666667
Liberia,1996,10,1,1,0,100,0,1,0,0,1,100,10
Liberia,1999,0,2,2,0,100,0,2,0,0,0,0,0
Liberia,2000,0,1,1,0,100,0,1,0,8,0,0,0
Liberia,2001,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Liberia,2002,3,3,3,0,100,0,3,0,0,1,33.33333333,1
Liberia,2003,2,2,2,0,100,0,2,0,0,1,50,1
Liberia,2008,12,1,1,0,100,0,1,0,0,1,100,12
Liberia,2012,0,1,0,1,0,0,1,0,0,0,0,0
Liberia,2014,0,1,1,0,100,0,1,0,0,0,0,0
Liberia,2017,0,1,0,1,0,0,1,0,0,0,0,0
Libya,1979,0,3,2,1,66.66666667,0,3,0,1,0,0,0
Libya,1980,0,2,2,0,100,0,2,0,0,0,0,0
Libya,1984,15,3,2,1,66.66666667,0,3,0,1,1,33.33333333,5
Libya,1992,0,1,1,0,100,0,1,0,0,0,0,0
Libya,1995,0,1,0,1,0,0,1,0,0,0,0,0
Libya,1996,12,4,3,1,75,0,4,0,0,3,75,3
Libya,2007,0,1,1,0,100,0,1,0,0,0,0,0
Libya,2008,0,1,1,0,100,0,1,0,0,0,0,0
Libya,2011,0,2,2,0,100,0,2,0,2,0,0,0
Libya,2012,33,57,49,8,85.96491228,0,57,0,37,21,36.84210526,0.578947368
Libya,2013,232,291,255,36,87.62886598,2,289,0.687285223,618,125,42.95532646,0.797250859
Libya,2014,694,728,661,67,90.7967033,14,714,1.923076923,895,268,36.81318681,0.953296703
Libya,2015,689,543,489,54,90.05524862,28,515,5.156537753,841,204,37.56906077,1.268876611
Libya,2016,634,422,368,54,87.20379147,56,366,13.27014218,744,185,43.83886256,1.502369668
Libya,2017,289,190,150,40,78.94736842,9,181,4.736842105,171,72,37.89473684,1.521052632
Lithuania,1991,0,1,1,0,100,0,1,0,1,0,0,0
Lithuania,1992,0,1,1,0,100,0,1,0,0,0,0,0
Lithuania,1995,0,2,2,0,100,0,2,0,0,0,0,0
Lithuania,1996,0,3,2,1,66.66666667,0,3,0,1,0,0,0
Lithuania,1997,1,1,1,0,100,0,1,0,0,1,100,1
Luxembourg,1983,0,2,0,2,0,0,2,0,0,0,0,0
Luxembourg,1985,0,10,10,0,100,0,10,0,6,0,0,0
Luxembourg,1986,0,1,1,0,100,0,1,0,0,0,0,0
Luxembourg,1994,0,3,3,0,100,0,3,0,0,0,0,0
Macau,1995,0,1,1,0,100,0,1,0,0,0,0,0
Macau,1996,0,10,8,2,80,0,10,0,17,0,0,0
Macau,1997,1,16,12,4,75,0,16,0,14,1,6.25,0.0625
Macau,1998,0,6,6,0,100,0,6,0,15,0,0,0
Macedonia,1994,0,1,1,0,100,0,1,0,0,0,0,0
Macedonia,1995,1,1,0,1,0,0,1,0,6,1,100,1
Macedonia,1997,0,2,2,0,100,0,2,0,0,0,0,0
Macedonia,1998,0,5,5,0,100,0,5,0,0,0,0,0
Macedonia,1999,0,3,3,0,100,0,3,0,0,0,0,0
Macedonia,2000,3,3,3,0,100,0,3,0,0,1,33.33333333,1
Macedonia,2001,35,67,58,9,86.56716418,0,67,0,29,13,19.40298507,0.52238806
Macedonia,2002,3,8,7,1,87.5,0,8,0,4,2,25,0.375
Macedonia,2003,0,5,5,0,100,0,5,0,1,0,0,0
Macedonia,2006,0,3,3,0,100,0,3,0,0,0,0,0
Macedonia,2007,0,1,1,0,100,0,1,0,1,0,0,0
Macedonia,2008,2,9,9,0,100,0,9,0,11,2,22.22222222,0.222222222
Macedonia,2009,0,1,1,0,100,0,1,0,1,0,0,0
Macedonia,2012,5,1,1,0,100,0,1,0,0,1,100,5
Macedonia,2014,0,3,3,0,100,0,3,0,5,0,0,0
Macedonia,2015,0,4,4,0,100,0,4,0,2,0,0,0
Macedonia,2017,0,1,1,0,100,0,1,0,0,0,0,0
Madagascar,1991,4,1,1,0,100,0,1,0,0,1,100,4
Madagascar,1992,16,7,5,2,71.42857143,0,7,0,58,2,28.57142857,2.285714286
Madagascar,1995,4,3,3,0,100,0,3,0,0,1,33.33333333,1.333333333
Madagascar,1996,1,2,1,1,50,0,2,0,1,1,50,0.5
Madagascar,1997,0,1,1,0,100,0,1,0,1,0,0,0
Madagascar,2002,0,5,5,0,100,0,5,0,0,0,0,0
Madagascar,2006,0,1,1,0,100,0,1,0,0,0,0,0
Madagascar,2009,2,1,1,0,100,0,1,0,0,1,100,2
Madagascar,2011,0,1,0,1,0,0,1,0,0,0,0,0
Madagascar,2012,0,1,1,0,100,0,1,0,3,0,0,0
Madagascar,2013,0,2,2,0,100,0,2,0,0,0,0,0
Madagascar,2014,1,1,1,0,100,0,1,0,31,1,100,1
Madagascar,2016,3,1,1,0,100,0,1,0,91,1,100,3
Malawi,1992,32,3,3,0,100,0,3,0,0,2,66.66666667,10.66666667
Malawi,2002,1,1,1,0,100,0,1,0,0,1,100,1
Malawi,2017,0,1,1,0,100,0,1,0,0,0,0,0
Malaysia,1973,0,1,1,0,100,0,1,0,8,0,0,0
Malaysia,1975,0,3,3,0,100,0,3,0,3,0,0,0
Malaysia,1977,100,2,2,0,100,0,2,0,1,1,50,50
Malaysia,1979,5,1,1,0,100,0,1,0,0,1,100,5
Malaysia,1983,0,1,1,0,100,0,1,0,0,0,0,0
Malaysia,1986,20,15,15,0,100,0,15,0,54,12,80,1.333333333
Malaysia,1988,9,4,4,0,100,0,4,0,2,2,50,2.25
Malaysia,1989,0,2,2,0,100,0,2,0,8,0,0,0
Malaysia,1990,0,3,3,0,100,0,3,0,3,0,0,0
Malaysia,1991,0,3,2,1,66.66666667,0,3,0,1,0,0,0
Malaysia,1992,0,2,1,1,50,0,2,0,0,0,0,0
Malaysia,2000,2,3,2,1,66.66666667,0,3,0,0,1,33.33333333,0.666666667
Malaysia,2001,0,1,1,0,100,0,1,0,2,0,0,0
Malaysia,2008,0,2,2,0,100,0,2,0,0,0,0,0
Malaysia,2009,0,1,1,0,100,0,1,0,1,0,0,0
Malaysia,2012,2,2,2,0,100,0,2,0,1,2,100,1
Malaysia,2013,2,13,10,3,76.92307692,0,13,0,1,2,15.38461538,0.153846154
Malaysia,2014,1,12,9,3,75,0,12,0,4,1,8.333333333,0.083333333
Malaysia,2015,1,5,5,0,100,0,5,0,1,1,20,0.2
Malaysia,2016,6,19,17,2,89.47368421,0,19,0,9,3,15.78947368,0.315789474
Malaysia,2017,4,4,2,2,50,0,4,0,2,1,25,1
Maldives,1988,19,1,1,0,100,0,1,0,100,1,100,19
Maldives,2006,0,1,1,0,100,0,1,0,1,0,0,0
Maldives,2007,0,1,1,0,100,0,1,0,12,0,0,0
Maldives,2008,0,1,0,1,0,0,1,0,0,0,0,0
Maldives,2012,0,1,0,1,0,0,1,0,1,0,0,0
Maldives,2013,0,3,3,0,100,0,3,0,2,0,0,0
Maldives,2014,0,9,9,0,100,0,9,0,0,0,0,0
Maldives,2015,0,2,0,2,0,0,2,0,3,0,0,0
Maldives,2016,0,1,1,0,100,0,1,0,3,0,0,0
Maldives,2017,1,2,2,0,100,0,2,0,0,1,50,0.5
Mali,1990,14,1,1,0,100,0,1,0,1,1,100,14
Mali,1991,43,12,12,0,100,0,12,0,19,10,83.33333333,3.583333333
Mali,1992,5,3,3,0,100,0,3,0,0,2,66.66666667,1.666666667
Mali,1994,131,13,13,0,100,0,13,0,46,10,76.92307692,10.07692308
Mali,1995,2,1,1,0,100,0,1,0,6,1,100,2
Mali,1997,0,3,3,0,100,0,3,0,3,0,0,0
Mali,2005,0,1,1,0,100,0,1,0,0,0,0,0
Mali,2007,20,5,5,0,100,0,5,0,0,2,40,4
Mali,2008,55,9,8,1,88.88888889,0,9,0,53,5,55.55555556,6.111111111
Mali,2009,30,6,6,0,100,0,6,0,0,3,50,5
Mali,2010,1,1,1,0,100,0,1,0,0,1,100,1
Mali,2011,5,4,4,0,100,0,4,0,2,3,75,1.25
Mali,2012,53,19,18,1,94.73684211,0,19,0,45,6,31.57894737,2.789473684
Mali,2013,137,58,56,2,96.55172414,18,40,31.03448276,138,35,60.34482759,2.362068966
Mali,2014,125,69,66,3,95.65217391,4,65,5.797101449,225,26,37.68115942,1.811594203
Mali,2015,269,121,111,10,91.73553719,6,115,4.958677686,251,66,54.54545455,2.223140496
Mali,2016,181,99,90,9,90.90909091,3,96,3.03030303,220,60,60.60606061,1.828282828
Mali,2017,361,141,124,17,87.94326241,1,140,0.709219858,347,85,60.28368794,2.560283688
Malta,1977,1,1,1,0,100,0,1,0,0,1,100,1
Malta,1984,0,7,6,1,85.71428571,0,7,0,0,0,0,0
Malta,1985,0,1,1,0,100,0,1,0,0,0,0,0
Malta,1986,1,1,1,0,100,0,1,0,0,1,100,1
Malta,1987,0,4,4,0,100,0,4,0,11,0,0,0
Malta,1992,1,1,1,0,100,0,1,0,0,1,100,1
Malta,1995,1,2,2,0,100,0,2,0,1,1,50,0.5
Malta,1997,0,1,1,0,100,0,1,0,0,0,0,0
Malta,2014,0,1,1,0,100,0,1,0,0,0,0,0
Malta,2015,0,1,1,0,100,0,1,0,0,0,0,0
Malta,2017,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Martinique,1981,0,1,1,0,100,0,1,0,0,0,0,0
Martinique,1983,0,5,5,0,100,0,5,0,0,0,0,0
Martinique,1984,0,2,2,0,100,0,2,0,0,0,0,0
Martinique,1987,0,1,1,0,100,0,1,0,0,0,0,0
Martinique,1988,0,1,1,0,100,0,1,0,1,0,0,0
Martinique,1991,0,1,1,0,100,0,1,0,0,0,0,0
Martinique,1992,0,1,1,0,100,0,1,0,0,0,0,0
Mauritania,1977,4,4,4,0,100,0,4,0,0,2,50,1
Mauritania,1996,0,1,0,1,0,0,1,0,0,0,0,0
Mauritania,2004,0,1,1,0,100,0,1,0,0,0,0,0
Mauritania,2005,23,1,1,0,100,0,1,0,20,1,100,23
Mauritania,2008,12,2,1,1,50,0,2,0,0,1,50,6
Mauritania,2009,2,5,4,1,80,1,4,20,4,2,40,0.4
Mauritania,2010,1,1,1,0,100,1,0,100,0,1,100,1
Mauritania,2011,1,3,2,1,66.66666667,1,2,33.33333333,4,1,33.33333333,0.333333333
Mauritius,1988,0,1,0,1,0,0,1,0,1,0,0,0
Mauritius,1989,0,1,0,1,0,0,1,0,0,0,0,0
Mexico,1970,0,2,2,0,100,0,2,0,0,0,0,0
Mexico,1972,0,1,1,0,100,0,1,0,0,0,0,0
Mexico,1973,1,6,6,0,100,0,6,0,0,1,16.66666667,0.166666667
Mexico,1974,2,16,16,0,100,0,16,0,0,2,12.5,0.125
Mexico,1975,32,10,9,1,90,0,10,0,5,6,60,3.2
Mexico,1976,26,20,18,2,90,0,20,0,5,11,55,1.3
Mexico,1977,11,19,17,2,89.47368421,0,19,0,15,4,21.05263158,0.578947368
Mexico,1978,7,30,29,1,96.66666667,0,30,0,18,6,20,0.233333333
Mexico,1979,5,10,9,1,90,0,10,0,0,5,50,0.5
Mexico,1980,3,5,5,0,100,0,5,0,0,2,40,0.6
Mexico,1981,0,3,3,0,100,0,3,0,6,0,0,0
Mexico,1982,1,3,1,2,33.33333333,0,3,0,0,1,33.33333333,0.333333333
Mexico,1983,0,2,0,2,0,0,2,0,2,0,0,0
Mexico,1984,13,4,4,0,100,0,4,0,9,3,75,3.25
Mexico,1985,0,1,1,0,100,0,1,0,0,0,0,0
Mexico,1986,0,2,1,1,50,0,2,0,0,0,0,0
Mexico,1987,0,1,1,0,100,0,1,0,0,0,0,0
Mexico,1988,2,3,3,0,100,0,3,0,0,1,33.33333333,0.666666667
Mexico,1989,0,1,1,0,100,0,1,0,0,0,0,0
Mexico,1990,3,5,4,1,80,0,5,0,1,2,40,0.6
Mexico,1991,13,10,10,0,100,0,10,0,0,3,30,1.3
Mexico,1992,6,6,5,1,83.33333333,0,6,0,2,3,50,1
Mexico,1994,88,42,41,1,97.61904762,0,42,0,32,15,35.71428571,2.095238095
Mexico,1995,61,29,26,3,89.65517241,0,29,0,27,15,51.72413793,2.103448276
Mexico,1996,96,75,70,5,93.33333333,0,75,0,211,40,53.33333333,1.28
Mexico,1997,229,95,91,4,95.78947368,0,95,0,47,55,57.89473684,2.410526316
Mexico,1998,3,2,2,0,100,0,2,0,5,1,50,1.5
Mexico,1999,0,1,1,0,100,0,1,0,2,0,0,0
Mexico,2000,5,4,4,0,100,0,4,0,3,2,50,1.25
Mexico,2001,13,7,6,1,85.71428571,0,7,0,5,2,28.57142857,1.857142857
Mexico,2003,2,1,1,0,100,0,1,0,1,1,100,2
Mexico,2004,0,1,0,1,0,0,1,0,3,0,0,0
Mexico,2005,2,1,1,0,100,0,1,0,0,1,100,2
Mexico,2006,7,7,7,0,100,0,7,0,34,4,57.14285714,1
Mexico,2007,25,10,10,0,100,0,10,0,6,8,80,2.5
Mexico,2008,21,8,7,1,87.5,1,7,12.5,104,6,75,2.625
Mexico,2009,2,1,0,1,0,0,1,0,3,1,100,2
Mexico,2010,0,5,3,2,60,0,5,0,0,0,0,0
Mexico,2011,0,2,2,0,100,0,2,0,1,0,0,0
Mexico,2012,17,16,15,1,93.75,0,16,0,8,7,43.75,1.0625
Mexico,2013,47,8,8,0,100,0,8,0,110,4,50,5.875
Mexico,2014,1,5,4,1,80,0,5,0,2,1,20,0.2
Mexico,2015,9,19,14,5,73.68421053,0,19,0,10,7,36.84210526,0.473684211
Mexico,2016,4,5,4,1,80,0,5,0,0,4,80,0.8
Mexico,2017,23,20,16,4,80,0,20,0,6,15,75,1.15
Middle East & North Africa,1970,1,28,23,5,82.14285714,0,28,0,5,1,3.571428571,0.035714286
Middle East & North Africa,1971,7,55,49,6,89.09090909,0,55,0,11,5,9.090909091,0.127272727
Middle East & North Africa,1972,33,53,27,26,50.94339623,0,53,0,83,6,11.32075472,0.622641509
Middle East & North Africa,1973,7,19,15,4,78.94736842,0,19,0,18,3,15.78947368,0.368421053
Middle East & North Africa,1974,81,42,39,3,92.85714286,0,42,0,168,11,26.19047619,1.928571429
Middle East & North Africa,1975,60,44,43,1,97.72727273,0,44,0,92,12,27.27272727,1.363636364
Middle East & North Africa,1976,45,55,51,4,92.72727273,0,55,0,388,14,25.45454545,0.818181818
Middle East & North Africa,1977,43,211,198,13,93.83886256,0,211,0,115,31,14.69194313,0.203791469
Middle East & North Africa,1978,671,128,114,14,89.0625,0,128,0,641,47,36.71875,5.2421875
Middle East & North Africa,1979,366,455,383,72,84.17582418,0,455,0,953,155,34.06593407,0.804395604
Middle East & North Africa,1980,442,437,353,84,80.77803204,0,437,0,1019,165,37.75743707,1.011441648
Middle East & North Africa,1981,772,312,251,61,80.44871795,1,311,0.320512821,1425,130,41.66666667,2.474358974
Middle East & North Africa,1982,587,290,243,47,83.79310345,1,289,0.344827586,1738,93,32.06896552,2.024137931
Middle East & North Africa,1983,756,334,300,34,89.82035928,5,329,1.497005988,1145,83,24.8502994,2.263473054
Middle East & North Africa,1984,149,268,235,33,87.68656716,2,266,0.746268657,763,52,19.40298507,0.555970149
Middle East & North Africa,1985,723,133,128,5,96.2406015,16,117,12.03007519,1684,52,39.09774436,5.436090226
Middle East & North Africa,1986,409,196,185,11,94.3877551,3,193,1.530612245,1401,82,41.83673469,2.086734694
Middle East & North Africa,1987,581,202,178,24,88.11881188,2,200,0.99009901,516,82,40.59405941,2.876237624
Middle East & North Africa,1988,365,246,203,43,82.5203252,2,244,0.81300813,807,85,34.55284553,1.483739837
Middle East & North Africa,1989,480,465,418,47,89.89247312,1,464,0.215053763,564,204,43.87096774,1.032258065
Middle East & North Africa,1990,778,494,424,70,85.82995951,1,493,0.20242915,670,275,55.66801619,1.574898785
Middle East & North Africa,1991,544,612,546,66,89.21568627,0,612,0,892,229,37.41830065,0.888888889
Middle East & North Africa,1992,1879,1192,1039,153,87.16442953,0,1192,0,1468,637,53.43959732,1.576342282
Middle East & North Africa,1994,2065,1051,936,115,89.05803996,6,1045,0.570884872,1982,564,53.66317793,1.964795433
Middle East & North Africa,1995,1020,590,533,57,90.33898305,7,583,1.186440678,2205,349,59.15254237,1.728813559
Middle East & North Africa,1996,961,373,346,27,92.7613941,9,364,2.412868633,2085,233,62.46648794,2.576407507
Middle East & North Africa,1997,4691,548,525,23,95.80291971,5,543,0.912408759,2582,410,74.81751825,8.560218978
Middle East & North Africa,1998,1079,247,234,13,94.73684211,7,240,2.834008097,1291,155,62.75303644,4.368421053
Middle East & North Africa,1999,672,316,292,24,92.40506329,15,301,4.746835443,877,178,56.32911392,2.126582278
Middle East & North Africa,2000,624,272,253,19,93.01470588,6,266,2.205882353,586,165,60.66176471,2.294117647
Middle East & North Africa,2001,907,362,332,30,91.71270718,31,331,8.563535912,1424,214,59.1160221,2.505524862
Middle East & North Africa,2002,1175,326,299,27,91.71779141,62,264,19.01840491,2157,238,73.00613497,3.604294479
Middle East & North Africa,2003,1063,310,281,29,90.64516129,65,245,20.96774194,3252,213,68.70967742,3.429032258
Middle East & North Africa,2004,2558,492,470,22,95.52845528,94,398,19.10569106,5267,352,71.54471545,5.199186992
Middle East & North Africa,2005,3918,882,837,45,94.89795918,180,702,20.40816327,7220,641,72.67573696,4.442176871
Middle East & North Africa,2006,5032,1187,1150,37,96.88289806,109,1078,9.182813816,9198,776,65.37489469,4.239258635
Middle East & North Africa,2007,7180,1385,1338,47,96.60649819,223,1162,16.10108303,14709,919,66.35379061,5.184115523
Middle East & North Africa,2008,3467,1536,1446,90,94.140625,126,1410,8.203125,8545,794,51.69270833,2.257161458
Middle East & North Africa,2009,2982,1361,1265,96,92.94636297,65,1296,4.775900073,9862,634,46.58339456,2.191036003
Middle East & North Africa,2010,2663,1463,1330,133,90.90909091,64,1399,4.374572796,7871,714,48.80382775,1.820232399
Middle East & North Africa,2011,2651,1663,1505,158,90.49909802,62,1601,3.728202044,6089,868,52.19482862,1.594107035
Middle East & North Africa,2012,5033,2409,2245,164,93.19219593,149,2260,6.185139062,10861,1348,55.95682856,2.089248651
Middle East & North Africa,2013,10164,4560,4145,415,90.89912281,353,4207,7.74122807,21496,2766,60.65789474,2.228947368
Middle East & North Africa,2014,20080,6939,6202,737,89.37887304,437,6502,6.297737426,22601,3654,52.65888457,2.89378873
Middle East & North Africa,2015,17854,6036,5167,869,85.60304838,523,5513,8.664678595,23757,3656,60.56991385,2.957919152
Middle East & North Africa,2016,19205,6115,4920,1195,80.45789043,691,5424,11.30008177,23433,3615,59.11692559,3.140637776
Middle East & North Africa,2017,10819,3780,2823,957,74.68253968,449,3331,11.87830688,8392,1950,51.58730159,2.862169312
Moldova,1991,0,1,1,0,100,0,1,0,0,0,0,0
Moldova,1992,10,11,11,0,100,0,11,0,39,4,36.36363636,0.909090909
Moldova,1994,1,1,1,0,100,0,1,0,0,1,100,1
Moldova,1996,0,2,2,0,100,0,2,0,0,0,0,0
Moldova,1997,0,1,1,0,100,0,1,0,0,0,0,0
Moldova,2000,0,1,0,1,0,0,1,0,0,0,0,0
Moldova,2006,2,1,1,0,100,0,1,0,10,1,100,2
Moldova,2009,0,1,1,0,100,0,1,0,39,0,0,0
Moldova,2012,0,1,0,1,0,0,1,0,0,0,0,0
Moldova,2016,0,1,0,1,0,0,1,0,0,0,0,0
Montenegro,2001,1,1,1,0,100,0,1,0,0,1,100,1
Montenegro,2007,0,1,1,0,100,0,1,0,0,0,0,0
Montenegro,2013,0,2,2,0,100,0,2,0,0,0,0,0
Montenegro,2015,0,1,1,0,100,0,1,0,0,0,0,0
Morocco,1973,0,2,0,2,0,0,2,0,0,0,0,0
Morocco,1976,0,1,1,0,100,0,1,0,0,0,0,0
Morocco,1978,10,1,1,0,100,0,1,0,0,1,100,10
Morocco,1979,0,2,2,0,100,0,2,0,34,0,0,0
Morocco,1985,0,2,2,0,100,0,2,0,0,0,0,0
Morocco,1986,2,2,2,0,100,0,2,0,2,2,100,1
Morocco,1987,200,4,4,0,100,0,4,0,0,4,100,50
Morocco,1991,3,3,3,0,100,0,3,0,0,3,100,1
Morocco,1992,2,1,1,0,100,0,1,0,0,1,100,2
Morocco,1994,0,2,2,0,100,0,2,0,0,0,0,0
Morocco,1995,0,1,1,0,100,0,1,0,1,0,0,0
Morocco,1996,0,2,1,1,50,0,2,0,13,0,0,0
Morocco,2003,45,5,5,0,100,5,0,100,100,5,100,9
Morocco,2007,13,6,6,0,100,6,0,100,26,6,100,2.166666667
Morocco,2011,17,1,1,0,100,0,1,0,24,1,100,17
Morocco,2015,0,1,1,0,100,0,1,0,0,0,0,0
Mozambique,1978,2,2,2,0,100,0,2,0,6,2,100,1
Mozambique,1979,34,5,5,0,100,0,5,0,0,2,40,6.8
Mozambique,1981,6,3,2,1,66.66666667,0,3,0,0,1,33.33333333,2
Mozambique,1982,18,9,9,0,100,0,9,0,50,2,22.22222222,2
Mozambique,1983,5,4,4,0,100,0,4,0,2,1,25,1.25
Mozambique,1984,56,10,8,2,80,0,10,0,94,5,50,5.6
Mozambique,1985,8,5,5,0,100,0,5,0,136,2,40,1.6
Mozambique,1986,470,7,7,0,100,0,7,0,17,3,42.85714286,67.14285714
Mozambique,1987,468,11,11,0,100,0,11,0,170,4,36.36363636,42.54545455
Mozambique,1988,145,16,16,0,100,0,16,0,163,8,50,9.0625
Mozambique,1989,710,64,64,0,100,0,64,0,275,51,79.6875,11.09375
Mozambique,1990,185,23,23,0,100,0,23,0,126,15,65.2173913,8.043478261
Mozambique,1991,271,35,35,0,100,0,35,0,169,27,77.14285714,7.742857143
