Entity,Year,Child mortality estimates (Gapminder (2015))
Kuwait,1973,58.4
Kuwait,1974,54.8
Kuwait,1975,51.4
Kuwait,1976,48.2
Kuwait,1977,45.1
Kuwait,1978,42.1
Kuwait,1979,39.1
Kuwait,1980,36.1
Kuwait,1981,33.2
Kuwait,1982,30.2
Kuwait,1983,27.4
Kuwait,1984,25
Kuwait,1985,23.1
Kuwait,1986,21.7
Kuwait,1987,20.6
Kuwait,1988,19.6
Kuwait,1989,18.8
Kuwait,1990,17.9
Kuwait,1991,19.9
Kuwait,1992,16.3
Kuwait,1993,15.7
Kuwait,1994,15.2
Kuwait,1995,14.7
Kuwait,1996,14.2
Kuwait,1997,13.8
Kuwait,1998,13.3
Kuwait,1999,12.9
Kuwait,2000,12.7
Kuwait,2001,12.5
Kuwait,2002,12.3
Kuwait,2003,12.1
Kuwait,2004,11.9
Kuwait,2005,11.7
Kuwait,2006,11.6
Kuwait,2007,11.5
Kuwait,2008,11.3
Kuwait,2009,11.1
Kuwait,2010,10.8
Kuwait,2011,10.3
Kuwait,2012,9.9
Kuwait,2013,9.4
Kuwait,2014,9
Kuwait,2015,8.6
Kyrgyzstan,1800,382.72
Kyrgyzstan,1801,382.65
Kyrgyzstan,1802,382.57
Kyrgyzstan,1803,382.5
Kyrgyzstan,1804,382.43
Kyrgyzstan,1805,382.36
Kyrgyzstan,1806,382.28
Kyrgyzstan,1807,382.21
Kyrgyzstan,1808,382.14
Kyrgyzstan,1809,382.06
Kyrgyzstan,1810,381.99
Kyrgyzstan,1811,381.92
Kyrgyzstan,1812,381.85
Kyrgyzstan,1813,381.77
Kyrgyzstan,1814,381.7
Kyrgyzstan,1815,381.63
Kyrgyzstan,1816,381.56
Kyrgyzstan,1817,381.48
Kyrgyzstan,1818,381.41
Kyrgyzstan,1819,381.34
Kyrgyzstan,1820,381.26
Kyrgyzstan,1821,381.19
Kyrgyzstan,1822,381.12
Kyrgyzstan,1823,381.05
Kyrgyzstan,1824,380.97
Kyrgyzstan,1825,380.9
Kyrgyzstan,1826,380.83
Kyrgyzstan,1827,380.76
Kyrgyzstan,1828,380.68
Kyrgyzstan,1829,380.61
Kyrgyzstan,1830,380.54
Kyrgyzstan,1831,380.47
Kyrgyzstan,1832,380.39
Kyrgyzstan,1833,380.32
Kyrgyzstan,1834,380.25
Kyrgyzstan,1835,380.18
Kyrgyzstan,1836,380.1
Kyrgyzstan,1837,380.03
Kyrgyzstan,1838,379.96
Kyrgyzstan,1839,379.89
Kyrgyzstan,1840,379.82
Kyrgyzstan,1841,379.74
Kyrgyzstan,1842,379.67
Kyrgyzstan,1843,379.6
Kyrgyzstan,1844,379.53
Kyrgyzstan,1845,379.45
Kyrgyzstan,1846,379.38
Kyrgyzstan,1847,379.31
Kyrgyzstan,1848,379.24
Kyrgyzstan,1849,379.17
Kyrgyzstan,1850,379.09
Kyrgyzstan,1851,379.02
Kyrgyzstan,1852,378.95
Kyrgyzstan,1853,378.88
Kyrgyzstan,1854,378.8
Kyrgyzstan,1855,378.73
Kyrgyzstan,1856,378.66
Kyrgyzstan,1857,378.59
Kyrgyzstan,1858,378.52
Kyrgyzstan,1859,378.44
Kyrgyzstan,1860,378.37
Kyrgyzstan,1861,378.3
Kyrgyzstan,1862,378.23
Kyrgyzstan,1863,378.16
Kyrgyzstan,1864,378.08
Kyrgyzstan,1865,378.01
Kyrgyzstan,1866,377.94
Kyrgyzstan,1867,377.87
Kyrgyzstan,1868,377.8
Kyrgyzstan,1869,377.72
Kyrgyzstan,1870,377.65
Kyrgyzstan,1871,377.58
Kyrgyzstan,1872,377.51
Kyrgyzstan,1873,377.44
Kyrgyzstan,1874,377.36
Kyrgyzstan,1875,377.29
Kyrgyzstan,1876,377.22
Kyrgyzstan,1877,377.15
Kyrgyzstan,1878,377.08
Kyrgyzstan,1879,377
Kyrgyzstan,1880,376.93
Kyrgyzstan,1881,376.86
Kyrgyzstan,1882,376.79
Kyrgyzstan,1883,376.72
Kyrgyzstan,1884,376.65
Kyrgyzstan,1885,376.57
Kyrgyzstan,1886,376.5
Kyrgyzstan,1887,376.43
Kyrgyzstan,1888,376.36
Kyrgyzstan,1889,376.29
Kyrgyzstan,1890,376.22
Kyrgyzstan,1891,376.14
Kyrgyzstan,1892,376.07
Kyrgyzstan,1893,376
Kyrgyzstan,1894,375.93
Kyrgyzstan,1895,375.86
Kyrgyzstan,1896,375.79
Kyrgyzstan,1897,375.71
Kyrgyzstan,1898,375.64
Kyrgyzstan,1899,375.57
Kyrgyzstan,1900,375.5
Kyrgyzstan,1901,372.24
Kyrgyzstan,1902,369.02
Kyrgyzstan,1903,365.82
Kyrgyzstan,1904,362.64
Kyrgyzstan,1905,359.5
Kyrgyzstan,1906,356.38
Kyrgyzstan,1907,353.29
Kyrgyzstan,1908,350.23
Kyrgyzstan,1909,347.19
Kyrgyzstan,1910,344.18
Kyrgyzstan,1911,341.19
Kyrgyzstan,1912,338.24
Kyrgyzstan,1913,335.3
Kyrgyzstan,1914,332.4
Kyrgyzstan,1915,329.51
Kyrgyzstan,1916,326.66
Kyrgyzstan,1917,323.82
Kyrgyzstan,1918,321.01
Kyrgyzstan,1919,318.23
Kyrgyzstan,1920,315.47
Kyrgyzstan,1921,312.74
Kyrgyzstan,1922,310.02
Kyrgyzstan,1923,307.34
Kyrgyzstan,1924,304.67
Kyrgyzstan,1925,302.03
Kyrgyzstan,1926,299.41
Kyrgyzstan,1927,296.81
Kyrgyzstan,1928,294.24
Kyrgyzstan,1929,291.69
Kyrgyzstan,1930,289.16
Kyrgyzstan,1931,286.65
Kyrgyzstan,1932,279.88
Kyrgyzstan,1933,273.28
Kyrgyzstan,1934,266.83
Kyrgyzstan,1935,260.53
Kyrgyzstan,1936,254.52
Kyrgyzstan,1937,248.66
Kyrgyzstan,1938,242.92
Kyrgyzstan,1939,237.32
Kyrgyzstan,1940,231.85
Kyrgyzstan,1941,226.51
Kyrgyzstan,1942,221.29
Kyrgyzstan,1943,216.19
Kyrgyzstan,1944,211.2
Kyrgyzstan,1945,206.33
Kyrgyzstan,1946,201.58
Kyrgyzstan,1947,196.93
Kyrgyzstan,1948,192.39
Kyrgyzstan,1949,187.95
Kyrgyzstan,1950,183.62
Kyrgyzstan,1951,181.66
Kyrgyzstan,1952,177.35
Kyrgyzstan,1953,172.84
Kyrgyzstan,1954,168.97
Kyrgyzstan,1955,164.15
Kyrgyzstan,1956,159.98
Kyrgyzstan,1957,154.91
Kyrgyzstan,1958,150.46
Kyrgyzstan,1959,145.37
Kyrgyzstan,1960,141.07
Kyrgyzstan,1961,139.12
Kyrgyzstan,1962,137.19
Kyrgyzstan,1963,135.29
Kyrgyzstan,1964,133.41
Kyrgyzstan,1965,131.56
Kyrgyzstan,1966,129.74
Kyrgyzstan,1967,127.94
Kyrgyzstan,1968,126.16
Kyrgyzstan,1969,124.42
Kyrgyzstan,1970,122.69
Kyrgyzstan,1971,120.31
Kyrgyzstan,1972,118.13
Kyrgyzstan,1973,116.25
Kyrgyzstan,1974,114.48
Kyrgyzstan,1975,112.6
Kyrgyzstan,1976,110
Kyrgyzstan,1977,107.6
Kyrgyzstan,1978,105.2
Kyrgyzstan,1979,102.4
Kyrgyzstan,1980,99.5
Kyrgyzstan,1981,96
Kyrgyzstan,1982,92.2
Kyrgyzstan,1983,87.9
Kyrgyzstan,1984,83.5
Kyrgyzstan,1985,79.1
Kyrgyzstan,1986,75
Kyrgyzstan,1987,71.4
Kyrgyzstan,1988,68.4
Kyrgyzstan,1989,66.2
Kyrgyzstan,1990,65
Kyrgyzstan,1991,64.7
Kyrgyzstan,1992,64.5
Kyrgyzstan,1993,64.1
Kyrgyzstan,1994,63
Kyrgyzstan,1995,61.3
Kyrgyzstan,1996,58.9
Kyrgyzstan,1997,56.3
Kyrgyzstan,1998,53.7
Kyrgyzstan,1999,51.1
Kyrgyzstan,2000,48.7
Kyrgyzstan,2001,46.4
Kyrgyzstan,2002,44.4
Kyrgyzstan,2003,42.5
Kyrgyzstan,2004,40.8
Kyrgyzstan,2005,39.3
Kyrgyzstan,2006,37.9
Kyrgyzstan,2007,36.3
Kyrgyzstan,2008,34.4
Kyrgyzstan,2009,32.3
Kyrgyzstan,2010,30
Kyrgyzstan,2011,27.8
Kyrgyzstan,2012,25.7
Kyrgyzstan,2013,24
Kyrgyzstan,2014,22.6
Kyrgyzstan,2015,21.3
Laos,1800,418.74
Laos,1801,418.74
Laos,1802,418.74
Laos,1803,418.74
Laos,1804,418.74
Laos,1805,418.74
Laos,1806,418.74
Laos,1807,418.74
Laos,1808,418.74
Laos,1809,418.74
Laos,1810,418.74
Laos,1811,418.74
Laos,1812,418.74
Laos,1813,418.74
Laos,1814,418.74
Laos,1815,418.74
Laos,1816,418.74
Laos,1817,418.74
Laos,1818,418.74
Laos,1819,418.74
Laos,1820,418.74
Laos,1821,418.74
Laos,1822,418.74
Laos,1823,418.74
Laos,1824,418.74
Laos,1825,418.74
Laos,1826,418.74
Laos,1827,418.74
Laos,1828,418.74
Laos,1829,418.74
Laos,1830,418.74
Laos,1831,418.74
Laos,1832,418.74
Laos,1833,418.74
Laos,1834,418.74
Laos,1835,418.74
Laos,1836,418.74
Laos,1837,418.74
Laos,1838,418.74
Laos,1839,418.74
Laos,1840,418.74
Laos,1841,418.74
Laos,1842,418.74
Laos,1843,418.74
Laos,1844,418.74
Laos,1845,418.74
Laos,1846,418.74
Laos,1847,418.74
Laos,1848,418.74
Laos,1849,418.74
Laos,1850,418.74
Laos,1851,418.74
Laos,1852,418.74
Laos,1853,418.74
Laos,1854,418.74
Laos,1855,418.74
Laos,1856,418.74
Laos,1857,418.74
Laos,1858,418.74
Laos,1859,418.74
Laos,1860,418.74
Laos,1861,418.74
Laos,1862,418.74
Laos,1863,418.74
Laos,1864,418.74
Laos,1865,418.74
Laos,1866,418.74
Laos,1867,418.74
Laos,1868,418.74
Laos,1869,418.74
Laos,1870,418.74
Laos,1871,418.74
Laos,1872,418.74
Laos,1873,418.74
Laos,1874,418.74
Laos,1875,418.74
Laos,1876,418.74
Laos,1877,418.74
Laos,1878,418.74
Laos,1879,418.74
Laos,1880,418.74
Laos,1881,418.74
Laos,1882,418.74
Laos,1883,418.74
Laos,1884,418.74
Laos,1885,418.74
Laos,1886,418.74
Laos,1887,418.74
Laos,1888,418.74
Laos,1889,418.74
Laos,1890,418.74
Laos,1891,418.74
Laos,1892,418.74
Laos,1893,418.74
Laos,1894,418.73
Laos,1895,418.69
Laos,1896,418.63
Laos,1897,418.52
Laos,1898,418.36
Laos,1899,418.13
Laos,1900,417.83
Laos,1901,417.47
Laos,1902,417.05
Laos,1903,416.55
Laos,1904,416
Laos,1905,415.38
Laos,1906,414.69
Laos,1907,413.93
Laos,1908,413.12
Laos,1909,412.24
Laos,1910,411.32
Laos,1911,410.37
Laos,1912,409.4
Laos,1913,408.42
Laos,1914,407.44
Laos,1915,406.46
Laos,1916,405.47
Laos,1917,404.49
Laos,1918,403.51
Laos,1919,402.52
Laos,1920,401.54
Laos,1921,400.56
Laos,1922,399.58
Laos,1923,398.59
Laos,1924,397.61
Laos,1925,396.63
Laos,1926,395.65
Laos,1927,394.66
Laos,1928,393.68
Laos,1929,392.7
Laos,1930,391.72
Laos,1931,390.73
Laos,1932,389.75
Laos,1933,388.77
Laos,1934,387.79
Laos,1935,386.8
Laos,1936,385.82
Laos,1937,384.84
Laos,1938,383.86
Laos,1939,382.82
Laos,1940,381.79
Laos,1941,371.46
Laos,1942,360.19
Laos,1943,350.28
Laos,1944,339.47
Laos,1945,329.96
Laos,1946,319.57
Laos,1947,310.46
Laos,1948,301.5
Laos,1949,291.73
Laos,1950,283.11
Laos,1951,279.7
Laos,1952,276.32
Laos,1953,272.99
Laos,1954,269.69
Laos,1955,266.44
Laos,1956,263.22
Laos,1957,260.05
Laos,1958,256.91
Laos,1959,253.81
Laos,1960,250.74
Laos,1961,248.17
Laos,1962,245.63
Laos,1963,243.11
Laos,1964,240.62
Laos,1965,238.15
Laos,1966,235.71
Laos,1967,233.3
Laos,1968,230.91
Laos,1969,228.54
Laos,1970,226.2
Laos,1971,223.88
Laos,1972,221.58
Laos,1973,219.31
Laos,1974,217.06
Laos,1975,214.84
Laos,1976,212.64
Laos,1977,210.46
Laos,1978,208.3
Laos,1979,204.2
Laos,1980,200.3
Laos,1981,196.6
Laos,1982,192.9
Laos,1983,189.2
Laos,1984,185.5
Laos,1985,181.8
Laos,1986,178.1
Laos,1987,174.3
Laos,1988,170.5
Laos,1989,166.4
Laos,1990,162.4
Laos,1991,158.2
Laos,1992,153.8
Laos,1993,149.3
Laos,1994,144.7
Laos,1995,140.1
Laos,1996,135.5
Laos,1997,130.9
Laos,1998,126.4
Laos,1999,122
Laos,2000,117.7
Laos,2001,113.4
Laos,2002,109.2
Laos,2003,105.1
Laos,2004,101.1
Laos,2005,97.2
Laos,2006,93.5
Laos,2007,89.8
Laos,2008,86.2
Laos,2009,82.8
Laos,2010,79.7
Laos,2011,76.7
Laos,2012,74
Laos,2013,71.3
Laos,2014,69.1
Laos,2015,66.7
Latvia,1800,404.69
Latvia,1801,404.69
Latvia,1802,404.69
Latvia,1803,404.69
Latvia,1804,404.69
Latvia,1805,404.69
Latvia,1806,404.69
Latvia,1807,404.69
Latvia,1808,404.69
Latvia,1809,404.69
Latvia,1810,404.69
Latvia,1811,404.69
Latvia,1812,404.69
Latvia,1813,404.69
Latvia,1814,404.69
Latvia,1815,404.69
Latvia,1816,404.69
Latvia,1817,404.69
Latvia,1818,404.69
Latvia,1819,404.69
Latvia,1820,404.69
Latvia,1821,404.69
Latvia,1822,404.69
Latvia,1823,404.69
Latvia,1824,404.69
Latvia,1825,404.69
Latvia,1826,404.69
Latvia,1827,404.69
Latvia,1828,404.69
Latvia,1829,404.69
Latvia,1830,404.69
Latvia,1831,404.69
Latvia,1832,404.69
Latvia,1833,404.69
Latvia,1834,404.69
Latvia,1835,404.69
Latvia,1836,404.69
Latvia,1837,404.69
Latvia,1838,404.69
Latvia,1839,404.69
Latvia,1840,404.69
Latvia,1841,404.69
Latvia,1842,404.69
Latvia,1843,404.69
Latvia,1844,404.69
Latvia,1845,404.69
Latvia,1846,404.69
Latvia,1847,404.69
Latvia,1848,404.69
Latvia,1849,404.69
Latvia,1850,404.69
Latvia,1851,404.69
Latvia,1852,404.69
Latvia,1853,404.69
Latvia,1854,404.69
Latvia,1855,404.69
Latvia,1856,404.69
Latvia,1857,404.69
Latvia,1858,404.69
Latvia,1859,404.69
Latvia,1860,404.69
Latvia,1861,400.95
Latvia,1862,395.95
Latvia,1863,392.21
Latvia,1864,388.54
Latvia,1865,383.66
Latvia,1866,379.99
Latvia,1867,376.4
Latvia,1868,371.61
Latvia,1869,368.01
Latvia,1870,364.49
Latvia,1871,359.8
Latvia,1872,356.28
Latvia,1873,352.82
Latvia,1874,349.37
Latvia,1875,344.77
Latvia,1876,341.38
Latvia,1877,337.99
Latvia,1878,333.47
Latvia,1879,330.15
Latvia,1880,326.83
Latvia,1881,322.4
Latvia,1882,319.13
Latvia,1883,315.87
Latvia,1884,311.52
Latvia,1885,308.32
Latvia,1886,305.11
Latvia,1887,300.84
Latvia,1888,297.7
Latvia,1889,294.56
Latvia,1890,290.36
Latvia,1891,287.27
Latvia,1892,284.19
Latvia,1893,280.07
Latvia,1894,277.03
Latvia,1895,273.97
Latvia,1896,269.89
Latvia,1897,266.84
Latvia,1898,263.76
Latvia,1899,260.64
Latvia,1900,257.51
Latvia,1901,254.37
Latvia,1902,251.2
Latvia,1903,248.01
Latvia,1904,243.87
Latvia,1905,240.65
Latvia,1906,237.42
Latvia,1907,234.19
Latvia,1908,230.94
Latvia,1909,227.67
Latvia,1910,224.44
Latvia,1911,221.2
Latvia,1912,217.06
Latvia,1913,213.88
Latvia,1914,210.72
Latvia,1915,207.57
Latvia,1916,204.46
Latvia,1917,201.38
Latvia,1918,198.31
Latvia,1919,195.27
Latvia,1920,191.41
Latvia,1921,188.42
Latvia,1922,185.45
Latvia,1923,182.54
Latvia,1924,179.63
Latvia,1925,175.94
Latvia,1926,172.31
Latvia,1927,168.69
Latvia,1928,165.13
Latvia,1929,161.61
Latvia,1930,158.11
Latvia,1931,154.67
Latvia,1932,151.25
Latvia,1933,147.89
Latvia,1934,144.56
Latvia,1935,141.26
Latvia,1936,140.18
Latvia,1937,139.1
Latvia,1938,138.03
Latvia,1939,136.96
Latvia,1940,135.89
Latvia,1941,134.83
Latvia,1942,133.77
Latvia,1943,132.01
Latvia,1944,130.98
Latvia,1945,129.95
Latvia,1946,128.92
Latvia,1947,127.9
Latvia,1948,126.88
Latvia,1949,125.86
Latvia,1950,113.61
Latvia,1951,102.56
Latvia,1952,92.58
Latvia,1953,83.57
Latvia,1954,75.44
Latvia,1955,68.1
Latvia,1956,61.47
Latvia,1957,55.49
Latvia,1958,50.09
Latvia,1959,45.22
Latvia,1960,39.03
Latvia,1961,34.65
Latvia,1962,36.5
Latvia,1963,36.97
Latvia,1964,32.12
Latvia,1965,28.18
Latvia,1966,26.62
Latvia,1967,27.4
Latvia,1968,28.63
Latvia,1969,26.95
Latvia,1970,27.14
Latvia,1971,23.8
Latvia,1972,23.4
Latvia,1973,23.3
Latvia,1974,27.15
Latvia,1975,29.35
Latvia,1976,29.1
Latvia,1977,26.02
Latvia,1978,26.89
Latvia,1979,25
Latvia,1980,24.9
Latvia,1981,24.7
Latvia,1982,24.3
Latvia,1983,23.6
Latvia,1984,22.4
Latvia,1985,21
Latvia,1986,19.6
Latvia,1987,18.6
Latvia,1988,18.3
Latvia,1989,19
Latvia,1990,20.4
Latvia,1991,22
Latvia,1992,23.2
Latvia,1993,23.8
Latvia,1994,24
Latvia,1995,23.7
Latvia,1996,22.9
Latvia,1997,21.6
Latvia,1998,20.1
Latvia,1999,18.6
Latvia,2000,17.2
Latvia,2001,16
Latvia,2002,15.1
Latvia,2003,14.3
Latvia,2004,13.4
Latvia,2005,12.5
Latvia,2006,11.8
Latvia,2007,11.1
Latvia,2008,10.5
Latvia,2009,9.9
Latvia,2010,9.4
Latvia,2011,9
Latvia,2012,8.7
Latvia,2013,8.4
Latvia,2014,8.2
Latvia,2015,7.9
Lebanon,1800,447.88
Lebanon,1801,447.88
Lebanon,1802,447.88
Lebanon,1803,447.88
Lebanon,1804,447.88
Lebanon,1805,447.88
Lebanon,1806,447.88
Lebanon,1807,447.88
Lebanon,1808,447.88
Lebanon,1809,447.88
Lebanon,1810,447.88
Lebanon,1811,447.88
Lebanon,1812,447.88
Lebanon,1813,447.88
Lebanon,1814,447.88
Lebanon,1815,447.88
Lebanon,1816,447.88
Lebanon,1817,447.88
Lebanon,1818,447.88
Lebanon,1819,447.88
Lebanon,1820,447.88
Lebanon,1821,447.88
Lebanon,1822,447.88
Lebanon,1823,447.88
Lebanon,1824,447.88
Lebanon,1825,447.88
Lebanon,1826,447.88
Lebanon,1827,447.88
Lebanon,1828,447.88
Lebanon,1829,447.88
Lebanon,1830,447.88
Lebanon,1831,447.88
Lebanon,1832,447.88
Lebanon,1833,447.88
Lebanon,1834,447.88
Lebanon,1835,447.88
Lebanon,1836,447.88
Lebanon,1837,447.88
Lebanon,1838,447.88
Lebanon,1839,447.88
Lebanon,1840,447.88
Lebanon,1841,447.88
Lebanon,1842,447.88
Lebanon,1843,447.88
Lebanon,1844,447.88
Lebanon,1845,447.88
Lebanon,1846,447.88
Lebanon,1847,447.88
Lebanon,1848,447.88
Lebanon,1849,447.88
Lebanon,1850,447.88
Lebanon,1851,447.88
Lebanon,1852,447.88
Lebanon,1853,447.88
Lebanon,1854,447.88
Lebanon,1855,447.88
Lebanon,1856,447.88
Lebanon,1857,447.88
Lebanon,1858,447.88
Lebanon,1859,447.88
Lebanon,1860,447.88
Lebanon,1861,447.88
Lebanon,1862,447.88
Lebanon,1863,447.88
Lebanon,1864,447.88
Lebanon,1865,447.88
Lebanon,1866,447.88
Lebanon,1867,447.88
Lebanon,1868,447.88
Lebanon,1869,447.88
Lebanon,1870,447.88
Lebanon,1871,447.88
Lebanon,1872,447.88
Lebanon,1873,447.88
Lebanon,1874,447.88
Lebanon,1875,447.88
Lebanon,1876,447.88
Lebanon,1877,447.88
Lebanon,1878,447.88
Lebanon,1879,447.88
Lebanon,1880,447.88
Lebanon,1881,447.88
Lebanon,1882,447.88
Lebanon,1883,447.88
Lebanon,1884,447.88
Lebanon,1885,447.88
Lebanon,1886,447.88
Lebanon,1887,447.88
Lebanon,1888,447.88
Lebanon,1889,447.88
Lebanon,1890,447.88
Lebanon,1891,447.88
Lebanon,1892,447.88
Lebanon,1893,447.88
Lebanon,1894,447.87
Lebanon,1895,447.83
Lebanon,1896,447.76
Lebanon,1897,447.64
Lebanon,1898,447.47
Lebanon,1899,447.22
Lebanon,1900,446.91
Lebanon,1901,446.52
Lebanon,1902,446.07
Lebanon,1903,445.54
Lebanon,1904,444.95
Lebanon,1905,444.28
Lebanon,1906,443.54
Lebanon,1907,442.74
Lebanon,1908,441.86
Lebanon,1909,440.93
Lebanon,1910,439.95
Lebanon,1911,438.93
Lebanon,1912,437.89
Lebanon,1913,436.84
Lebanon,1914,435.79
Lebanon,1915,434.74
Lebanon,1916,433.69
Lebanon,1917,432.63
Lebanon,1918,431.57
Lebanon,1919,430.5
Lebanon,1920,429.43
Lebanon,1921,428.37
Lebanon,1922,427.31
Lebanon,1923,426.25
Lebanon,1924,425.18
Lebanon,1925,424.12
Lebanon,1926,423.06
Lebanon,1927,422
Lebanon,1928,420.94
Lebanon,1929,419.88
Lebanon,1930,418.81
Lebanon,1931,417.74
Lebanon,1932,416.68
Lebanon,1933,415.62
Lebanon,1934,414.56
Lebanon,1935,413.5
Lebanon,1936,412.44
Lebanon,1937,411.37
Lebanon,1938,410.31
Lebanon,1939,409.25
Lebanon,1940,408.19
Lebanon,1941,371.35
Lebanon,1942,336.91
Lebanon,1943,304.62
Lebanon,1944,274.22
Lebanon,1945,246.48
Lebanon,1946,219.36
Lebanon,1947,200.21
Lebanon,1948,182.74
Lebanon,1949,166.79
Lebanon,1950,152.23
Lebanon,1951,138.94
Lebanon,1952,126.81
Lebanon,1953,115.74
Lebanon,1954,105.64
Lebanon,1955,96.42
Lebanon,1956,88
Lebanon,1957,85.4
Lebanon,1958,82.7
Lebanon,1959,80
Lebanon,1960,77.4
Lebanon,1961,75.1
Lebanon,1962,72.9
Lebanon,1963,70.9
Lebanon,1964,69.1
Lebanon,1965,67.6
Lebanon,1966,66.3
Lebanon,1967,65.2
Lebanon,1968,64.2
Lebanon,1969,63.4
Lebanon,1970,62.7
Lebanon,1971,61.9
Lebanon,1972,61.2
Lebanon,1973,60.5
Lebanon,1974,59.6
Lebanon,1975,58.6
Lebanon,1976,57.4
Lebanon,1977,56
Lebanon,1978,54.5
Lebanon,1979,52.9
Lebanon,1980,51.2
Lebanon,1981,49.4
Lebanon,1982,47.5
Lebanon,1983,45.6
Lebanon,1984,43.6
Lebanon,1985,41.6
Lebanon,1986,39.6
Lebanon,1987,37.7
Lebanon,1988,35.9
Lebanon,1989,34.1
Lebanon,1990,32.5
Lebanon,1991,31
Lebanon,1992,29.6
Lebanon,1993,28.3
Lebanon,1994,27
Lebanon,1995,25.8
Lebanon,1996,24.6
Lebanon,1997,23.5
Lebanon,1998,22.3
Lebanon,1999,21.2
Lebanon,2000,20
Lebanon,2001,18.8
Lebanon,2002,17.6
Lebanon,2003,16.4
Lebanon,2004,15.2
Lebanon,2005,14.1
Lebanon,2006,13
Lebanon,2007,12.1
Lebanon,2008,11.3
Lebanon,2009,10.7
Lebanon,2010,10.1
Lebanon,2011,9.7
Lebanon,2012,9.3
Lebanon,2013,8.9
Lebanon,2014,8.6
Lebanon,2015,8.3
Lesotho,1800,407.24
Lesotho,1801,407.24
Lesotho,1802,407.24
Lesotho,1803,407.24
Lesotho,1804,407.24
Lesotho,1805,407.24
Lesotho,1806,407.24
Lesotho,1807,407.24
Lesotho,1808,407.24
Lesotho,1809,407.24
Lesotho,1810,407.24
Lesotho,1811,407.24
Lesotho,1812,407.24
Lesotho,1813,407.24
Lesotho,1814,407.24
Lesotho,1815,407.24
Lesotho,1816,407.24
Lesotho,1817,407.24
Lesotho,1818,407.24
Lesotho,1819,407.24
Lesotho,1820,407.24
Lesotho,1821,407.24
Lesotho,1822,407.24
Lesotho,1823,407.24
Lesotho,1824,407.24
Lesotho,1825,407.24
Lesotho,1826,407.24
Lesotho,1827,407.24
Lesotho,1828,407.24
Lesotho,1829,407.24
Lesotho,1830,407.24
Lesotho,1831,407.24
Lesotho,1832,407.24
Lesotho,1833,407.24
Lesotho,1834,407.24
Lesotho,1835,407.24
Lesotho,1836,407.24
Lesotho,1837,407.24
Lesotho,1838,407.24
Lesotho,1839,407.24
Lesotho,1840,407.24
Lesotho,1841,407.24
Lesotho,1842,407.24
Lesotho,1843,407.24
Lesotho,1844,407.24
Lesotho,1845,407.24
Lesotho,1846,407.24
Lesotho,1847,407.24
Lesotho,1848,407.24
Lesotho,1849,407.24
Lesotho,1850,407.24
Lesotho,1851,407.24
Lesotho,1852,407.24
Lesotho,1853,407.24
Lesotho,1854,407.24
Lesotho,1855,407.24
Lesotho,1856,407.24
Lesotho,1857,407.24
Lesotho,1858,407.24
Lesotho,1859,407.24
Lesotho,1860,407.24
Lesotho,1861,407.24
Lesotho,1862,407.24
Lesotho,1863,407.24
Lesotho,1864,407.24
Lesotho,1865,407.24
Lesotho,1866,407.24
Lesotho,1867,407.24
Lesotho,1868,407.24
Lesotho,1869,407.24
Lesotho,1870,407.24
Lesotho,1871,407.24
Lesotho,1872,407.24
Lesotho,1873,407.24
Lesotho,1874,407.24
Lesotho,1875,407.24
Lesotho,1876,407.24
Lesotho,1877,407.24
Lesotho,1878,407.24
Lesotho,1879,407.24
Lesotho,1880,407.24
Lesotho,1881,407.24
Lesotho,1882,407.24
Lesotho,1883,407.24
Lesotho,1884,407.24
Lesotho,1885,407.24
Lesotho,1886,407.24
Lesotho,1887,407.24
Lesotho,1888,407.24
Lesotho,1889,407.24
Lesotho,1890,407.24
Lesotho,1891,407.24
Lesotho,1892,407.24
Lesotho,1893,407.24
Lesotho,1894,407.23
Lesotho,1895,407.2
Lesotho,1896,407.13
Lesotho,1897,407.03
Lesotho,1898,406.87
Lesotho,1899,406.64
Lesotho,1900,406.36
Lesotho,1901,406.01
Lesotho,1902,405.59
Lesotho,1903,405.11
Lesotho,1904,404.57
Lesotho,1905,403.97
Lesotho,1906,403.3
Lesotho,1907,402.57
Lesotho,1908,401.77
Lesotho,1909,400.92
Lesotho,1910,400.03
Lesotho,1911,399.11
Lesotho,1912,398.16
Lesotho,1913,396.68
Lesotho,1914,395.22
Lesotho,1915,393.75
Lesotho,1916,392.29
Lesotho,1917,390.82
Lesotho,1918,389.37
Lesotho,1919,387.91
Lesotho,1920,386.46
Lesotho,1921,385
Lesotho,1922,383.55
Lesotho,1923,382.11
Lesotho,1924,380.66
Lesotho,1925,379.22
Lesotho,1926,377.78
Lesotho,1927,376.34
Lesotho,1928,374.9
Lesotho,1929,373.47
Lesotho,1930,372.04
Lesotho,1931,370.61
Lesotho,1932,369.19
Lesotho,1933,367.77
Lesotho,1934,366.35
Lesotho,1935,364.93
Lesotho,1936,363.52
Lesotho,1937,362.1
Lesotho,1938,360.69
Lesotho,1939,359.29
Lesotho,1940,357.88
Lesotho,1941,346.08
Lesotho,1942,334.66
Lesotho,1943,323.63
Lesotho,1944,312.95
Lesotho,1945,302.63
Lesotho,1946,292.65
Lesotho,1947,282.99
Lesotho,1948,273.66
Lesotho,1949,264.63
Lesotho,1950,255.9
Lesotho,1951,244.35
Lesotho,1952,233.3
Lesotho,1953,226.2
Lesotho,1954,219.4
