Entity,Year,SSP1 (number of people in extreme poverty),SSP2 (number of people in extreme poverty),SSP3 (number of people in extreme poverty),SSP4 (number of people in extreme poverty),SSP5 (number of people in extreme poverty),SSP1 (difference in number in extreme poverty to baseline),SSP3 (difference in number in extreme poverty to baseline),SSP4 (difference in number in extreme poverty to baseline),SSP5 (difference in number in extreme poverty to baseline)
Libya,2031,1143794,1105299,1076801,903490,1372671,38495,-28498,-201809,267372
Lithuania,2015,21452,21452,21452,21452,21452,0,0,0,0
Lithuania,2016,20609,20609,20609,20609,20609,0,0,0,0
Lithuania,2017,19847,19847,19847,19847,19847,0,0,0,0
Lithuania,2018,19162,19162,19162,19162,19162,0,0,0,0
Lithuania,2019,18532,18532,18532,18532,18532,0,0,0,0
Lithuania,2020,17934,17934,17934,17934,17934,0,0,0,0
Lithuania,2021,17361,17361,17361,17361,17361,0,0,0,0
Lithuania,2022,16824,16824,16824,16824,16824,0,0,0,0
Lithuania,2023,16386,16425,16499,16408,16335,-39,74,-17,-90
Lithuania,2024,15951,16030,16181,15998,15847,-79,151,-32,-183
Lithuania,2025,15521,15634,15852,15587,15373,-113,218,-47,-261
Lithuania,2026,15138,15294,15586,15226,15110,-156,292,-68,-184
Lithuania,2027,14940,15133,15330,15045,14704,-193,197,-88,-429
Lithuania,2028,14593,14822,15250,14713,14321,-229,428,-109,-501
Lithuania,2029,14263,14523,15012,14396,13958,-260,489,-127,-565
Lithuania,2030,13950,14238,14783,14091,13616,-288,545,-147,-622
Lithuania,2031,13659,13966,14560,13805,13299,-307,594,-161,-667
Luxembourg,2015,1633,1633,1633,1633,1633,0,0,0,0
Luxembourg,2016,1648,1648,1648,1648,1648,0,0,0,0
Luxembourg,2017,1659,1659,1659,1659,1659,0,0,0,0
Luxembourg,2018,1669,1669,1669,1669,1669,0,0,0,0
Luxembourg,2019,1666,1666,1666,1666,1666,0,0,0,0
Luxembourg,2020,1677,1677,1677,1677,1677,0,0,0,0
Luxembourg,2021,1689,1689,1689,1689,1689,0,0,0,0
Luxembourg,2022,1704,1704,1704,1704,1704,0,0,0,0
Luxembourg,2023,1721,1721,1707,1718,1734,0,-14,-3,13
Luxembourg,2024,1740,1738,1710,1734,1765,2,-28,-4,27
Luxembourg,2025,1758,1756,1714,1749,1796,2,-42,-7,40
Luxembourg,2026,1776,1773,1716,1763,1827,3,-57,-10,54
Luxembourg,2027,1794,1790,1719,1777,1858,4,-71,-13,68
Luxembourg,2028,1812,1808,1721,1791,1889,4,-87,-17,81
Luxembourg,2029,1830,1826,1724,1805,1922,4,-102,-21,96
Luxembourg,2030,1849,1844,1726,1820,1955,5,-118,-24,111
Luxembourg,2031,1867,1861,1727,1833,1985,6,-134,-28,124
Macao,2015,1587,1587,1587,1587,1587,0,0,0,0
Macao,2016,1642,1642,1642,1642,1642,0,0,0,0
Macao,2017,1599,1599,1599,1599,1599,0,0,0,0
Macao,2018,1571,1571,1571,1571,1571,0,0,0,0
Macao,2019,1536,1536,1536,1536,1536,0,0,0,0
Macao,2020,1494,1494,1494,1494,1494,0,0,0,0
Macao,2021,1444,1444,1444,1444,1444,0,0,0,0
Macao,2022,1392,1392,1392,1392,1392,0,0,0,0
Macao,2023,1364,1366,1362,1365,1370,-2,-4,-1,4
Macao,2024,1337,1341,1333,1339,1349,-4,-8,-2,8
Macao,2025,1310,1316,1305,1313,1328,-6,-11,-3,12
Macao,2026,1284,1292,1276,1287,1307,-8,-16,-5,15
Macao,2027,1258,1268,1248,1261,1287,-10,-20,-7,19
Macao,2028,1233,1245,1220,1236,1267,-12,-25,-9,22
Macao,2029,1208,1222,1192,1211,1248,-14,-30,-11,26
Macao,2030,1183,1199,1166,1187,1228,-16,-33,-12,29
Macao,2031,1158,1175,1137,1161,1208,-17,-38,-14,33
Macedonia,2015,20199,20199,20199,20199,20199,0,0,0,0
Macedonia,2016,17255,17255,17255,17255,17255,0,0,0,0
Macedonia,2017,13902,13902,13902,13902,13902,0,0,0,0
Macedonia,2018,10948,10948,10948,10948,10948,0,0,0,0
Macedonia,2019,8403,8403,8403,8403,8403,0,0,0,0
Macedonia,2020,6360,6360,6360,6360,6360,0,0,0,0
Macedonia,2021,4802,4802,4802,4802,4802,0,0,0,0
Macedonia,2022,3674,3674,3674,3674,3674,0,0,0,0
Macedonia,2023,2814,2877,2913,2876,2787,-63,36,-1,-90
Macedonia,2024,2229,2239,2396,2236,2235,-10,157,-3,-4
Macedonia,2025,1698,1903,1944,1899,1669,-205,41,-4,-234
Macedonia,2026,1448,1515,1551,1510,1423,-67,36,-5,-92
Macedonia,2027,1186,1214,1263,1210,1065,-28,49,-4,-149
Macedonia,2028,892,1054,1061,1055,955,-162,7,1,-99
Macedonia,2029,790,929,903,929,668,-139,-26,0,-261
Macedonia,2030,662,667,826,659,539,-5,159,-8,-128
Macedonia,2031,533,669,664,660,447,-136,-5,-9,-222
Madagascar,2015,19103703,19103703,19103703,19103703,19103703,0,0,0,0
Madagascar,2016,19510608,19510608,19510608,19510608,19510608,0,0,0,0
Madagascar,2017,19881391,19881391,19881391,19881391,19881391,0,0,0,0
Madagascar,2018,20219952,20219952,20219952,20219952,20219952,0,0,0,0
Madagascar,2019,20533042,20533042,20533042,20533042,20533042,0,0,0,0
Madagascar,2020,20840988,20840988,20840988,20840988,20840988,0,0,0,0
Madagascar,2021,21133596,21133596,21133596,21133596,21133596,0,0,0,0
Madagascar,2022,21412896,21412896,21412896,21412896,21412896,0,0,0,0
Madagascar,2023,21446516,21606745,21788411,21796934,21406893,-160229,181666,190189,-199852
Madagascar,2024,21467384,21793835,22166335,22183716,21385292,-326451,372500,389881,-408543
Madagascar,2025,21475174,21973636,22546552,22573131,21347600,-498462,572916,599495,-626036
Madagascar,2026,21351429,22077955,22897574,22926085,21142371,-726526,819619,848130,-935584
Madagascar,2027,21210342,22173819,23249966,23280253,20916142,-963477,1076147,1106434,-1257677
Madagascar,2028,21053888,22258566,23603475,23635366,20669910,-1204678,1344909,1376800,-1588656
Madagascar,2029,20881844,22333982,23960092,23993409,20404324,-1452138,1626110,1659427,-1929658
Madagascar,2030,20694537,22399417,24315463,24350009,20120094,-1704880,1916046,1950592,-2279323
Madagascar,2031,20407392,22392007,24620693,24656347,19718642,-1984615,2228686,2264340,-2673365
Malawi,2015,11407202,11407202,11407202,11407202,11407202,0,0,0,0
Malawi,2016,11830998,11830998,11830998,11830998,11830998,0,0,0,0
Malawi,2017,12077022,12077022,12077022,12077022,12077022,0,0,0,0
Malawi,2018,12278688,12278688,12278688,12278688,12278688,0,0,0,0
Malawi,2019,12427707,12427707,12427707,12427707,12427707,0,0,0,0
Malawi,2020,12565383,12565383,12565383,12565383,12565383,0,0,0,0
Malawi,2021,12690090,12690090,12690090,12690090,12690090,0,0,0,0
Malawi,2022,12801186,12801186,12801186,12801186,12801186,0,0,0,0
Malawi,2023,12697353,12850778,12977197,12973239,12654605,-153425,126419,122461,-196173
Malawi,2024,12576627,12890227,13150006,13141919,12488594,-313600,259779,251692,-401633
Malawi,2025,12439135,12919275,13319358,13306970,12303480,-480140,400083,387695,-615795
Malawi,2026,12192008,12905170,13509793,13486730,11971042,-713162,604623,581560,-934128
Malawi,2027,11926559,12879257,13698131,13663840,11617233,-952698,818874,784583,-1262024
Malawi,2028,11643574,12841396,13884156,13838076,11243525,-1197822,1042760,996680,-1597871
Malawi,2029,11343908,12791466,14067651,14009209,10851489,-1447558,1276185,1217743,-1939977
Malawi,2030,11028375,12729372,14248391,14177009,10443388,-1700997,1519019,1447637,-2285984
Malawi,2031,10655881,12625324,14428477,14344590,9959651,-1969443,1803153,1719266,-2665673
Malaysia,2015,534803,534803,534803,534803,534803,0,0,0,0
Malaysia,2016,510364,510364,510364,510364,510364,0,0,0,0
Malaysia,2017,485210,485210,485210,485210,485210,0,0,0,0
Malaysia,2018,459990,459990,459990,459990,459990,0,0,0,0
Malaysia,2019,434964,434964,434964,434964,434964,0,0,0,0
Malaysia,2020,411323,411323,411323,411323,411323,0,0,0,0
Malaysia,2021,389260,389260,389260,389260,389260,0,0,0,0
Malaysia,2022,368315,368315,368315,368315,368315,0,0,0,0
Malaysia,2023,347374,349671,352575,349844,346556,-2297,2904,173,-3115
Malaysia,2024,327729,332054,337565,332373,326201,-4325,5511,319,-5853
Malaysia,2025,309294,315405,323250,315843,307153,-6111,7845,438,-8252
Malaysia,2026,290795,299076,309747,299356,287623,-8281,10671,280,-11453
Malaysia,2027,273500,283666,296853,283795,269450,-10166,13187,129,-14216
Malaysia,2028,257324,269120,284539,269104,252534,-11796,15419,-16,-16586
Malaysia,2029,242190,255385,272778,255232,236780,-13195,17393,-153,-18605
Malaysia,2030,228025,242413,261542,242130,222103,-14388,19129,-283,-20310
Malaysia,2031,214495,229809,250432,229409,208043,-15314,20623,-400,-21766
Maldives,2015,13926,13926,13926,13926,13926,0,0,0,0
Maldives,2016,13136,13136,13136,13136,13136,0,0,0,0
Maldives,2017,12261,12261,12261,12261,12261,0,0,0,0
Maldives,2018,11177,11177,11177,11177,11177,0,0,0,0
Maldives,2019,10124,10124,10124,10124,10124,0,0,0,0
Maldives,2020,9150,9150,9150,9150,9150,0,0,0,0
Maldives,2021,8254,8254,8254,8254,8254,0,0,0,0
Maldives,2022,7424,7424,7424,7424,7424,0,0,0,0
Maldives,2023,6246,6430,6557,6495,6133,-184,127,65,-297
Maldives,2024,5276,5583,5802,5694,5090,-307,219,111,-493
Maldives,2025,4478,4864,5148,5006,4251,-386,284,142,-613
Maldives,2026,3744,4238,4639,4394,3463,-494,401,156,-775
Maldives,2027,3170,3694,4197,3882,2860,-524,503,188,-834
Maldives,2028,2712,3250,3786,3417,2382,-538,536,167,-868
Maldives,2029,2317,2876,3443,3037,2009,-559,567,161,-867
Maldives,2030,2006,2543,3139,2722,1711,-537,596,179,-832
Maldives,2031,1734,2251,2890,2415,1453,-517,639,164,-798
Mali,2015,5511350,5511350,5511350,5511350,5511350,0,0,0,0
Mali,2016,5453796,5453796,5453796,5453796,5453796,0,0,0,0
Mali,2017,5410437,5410437,5410437,5410437,5410437,0,0,0,0
Mali,2018,5409863,5409863,5409863,5409863,5409863,0,0,0,0
Mali,2019,5407691,5407691,5407691,5407691,5407691,0,0,0,0
Mali,2020,5399087,5399087,5399087,5399087,5399087,0,0,0,0
Mali,2021,5383551,5383551,5383551,5383551,5383551,0,0,0,0
Mali,2022,5361522,5361522,5361522,5361522,5361522,0,0,0,0
Mali,2023,5198004,5267931,5378589,5365734,5141775,-69927,110658,97803,-126156
Mali,2024,5030757,5169924,5393484,5367421,4918779,-139167,223560,197497,-251145
Mali,2025,4859918,5067494,5406118,5366497,4692827,-207576,338624,299003,-374667
Mali,2026,4617126,4915621,5409927,5354070,4391145,-298495,494306,438449,-524476
Mali,2027,4374281,4758154,5411325,5338846,4091519,-383873,653171,580692,-666635
Mali,2028,4130339,4598158,5410233,5320748,3793171,-467819,812075,722590,-804987
Mali,2029,3885695,4434300,5406567,5299699,3496776,-548605,972267,865399,-937524
Mali,2030,3640775,4266721,5400246,5273979,3203084,-625946,1133525,1007258,-1063637
Mali,2031,3362747,4069547,5369233,5229025,2885002,-706800,1299686,1159478,-1184545
Malta,2015,255,255,255,255,255,0,0,0,0
Malta,2016,249,249,249,249,249,0,0,0,0
Malta,2017,245,245,245,245,245,0,0,0,0
Malta,2018,240,240,240,240,240,0,0,0,0
Malta,2019,260,260,260,260,260,0,0,0,0
Malta,2020,254,254,254,254,254,0,0,0,0
Malta,2021,249,249,249,249,249,0,0,0,0
Malta,2022,244,244,244,244,244,0,0,0,0
Malta,2023,239,239,239,239,239,0,0,0,0
Malta,2024,239,240,239,239,240,-1,-1,-1,0
Malta,2025,214,214,214,213,215,0,0,-1,1
Malta,2026,214,215,214,213,215,-1,-1,-2,0
Malta,2027,214,215,214,213,216,-1,-1,-2,1
Malta,2028,214,215,214,214,216,-1,-1,-1,1
Malta,2029,215,216,215,214,217,-1,-1,-2,1
Malta,2030,206,209,215,206,207,-3,6,-3,-2
Malta,2031,203,206,206,203,204,-3,0,-3,-2
Mauritania,2015,248238,248238,248238,248238,248238,0,0,0,0
Mauritania,2016,262168,262168,262168,262168,262168,0,0,0,0
Mauritania,2017,256122,256122,256122,256122,256122,0,0,0,0
Mauritania,2018,259031,259031,259031,259031,259031,0,0,0,0
Mauritania,2019,245619,245619,245619,245619,245619,0,0,0,0
Mauritania,2020,227758,227758,227758,227758,227758,0,0,0,0
Mauritania,2021,215617,215617,215617,215617,215617,0,0,0,0
Mauritania,2022,207317,207317,207317,207317,207317,0,0,0,0
Mauritania,2023,192289,196915,202016,202189,190887,-4626,5101,5274,-6028
Mauritania,2024,178011,186649,197013,197350,175429,-8638,10364,10701,-11220
Mauritania,2025,164731,176942,191862,192353,161130,-12211,14920,15411,-15812
Mauritania,2026,150245,166928,187888,188004,145112,-16683,20960,21076,-21816
Mauritania,2027,136996,157415,183972,183728,130540,-20419,26557,26313,-26875
Mauritania,2028,124825,148451,180112,179519,117406,-23626,31661,31068,-31045
Mauritania,2029,113730,139905,176309,175381,105585,-26175,36404,35476,-34320
Mauritania,2030,103580,131835,172567,171317,95195,-28255,40732,39482,-36640
Mauritania,2031,94107,123585,168400,166580,84992,-29478,44815,42995,-38593
Mauritius,2015,3547,3547,3547,3547,3547,0,0,0,0
Mauritius,2016,3218,3218,3218,3218,3218,0,0,0,0
Mauritius,2017,2896,2896,2896,2896,2896,0,0,0,0
Mauritius,2018,2625,2625,2625,2625,2625,0,0,0,0
Mauritius,2019,2381,2381,2381,2381,2381,0,0,0,0
Mauritius,2020,2168,2168,2168,2168,2168,0,0,0,0
Mauritius,2021,1982,1982,1982,1982,1982,0,0,0,0
Mauritius,2022,1839,1839,1839,1839,1839,0,0,0,0
Mauritius,2023,1705,1734,1748,1743,1691,-29,14,9,-43
Mauritius,2024,1564,1614,1644,1633,1539,-50,30,19,-75
Mauritius,2025,1521,1588,1548,1533,1489,-67,-40,-55,-99
Mauritius,2026,1411,1496,1553,1522,1394,-85,57,26,-102
Mauritius,2027,1315,1415,1484,1441,1257,-100,69,26,-158
Mauritius,2028,1226,1331,1423,1396,1171,-105,92,65,-160
Mauritius,2029,1148,1267,1346,1288,1082,-119,79,21,-185
Mauritius,2030,1072,1215,1302,1236,1084,-143,87,21,-131
Mauritius,2031,1081,1146,1260,1186,1010,-65,114,40,-136
Mexico,2015,2939263,2939263,2939263,2939263,2939263,0,0,0,0
Mexico,2016,2839985,2839985,2839985,2839985,2839985,0,0,0,0
Mexico,2017,2819076,2819076,2819076,2819076,2819076,0,0,0,0
Mexico,2018,2755074,2755074,2755074,2755074,2755074,0,0,0,0
Mexico,2019,2594088,2594088,2594088,2594088,2594088,0,0,0,0
Mexico,2020,2446853,2446853,2446853,2446853,2446853,0,0,0,0
Mexico,2021,2287668,2287668,2287668,2287668,2287668,0,0,0,0
Mexico,2022,2136413,2136413,2136413,2136413,2136413,0,0,0,0
Mexico,2023,1942746,1980884,2030730,1978885,1914002,-38138,49846,-1999,-66882
Mexico,2024,1765176,1835664,1930664,1831983,1712924,-70488,95000,-3681,-122740
Mexico,2025,1602598,1700099,1834444,1695014,1531563,-97501,134345,-5085,-168536
Mexico,2026,1444117,1573541,1755053,1564987,1350302,-129424,181512,-8554,-223239
Mexico,2027,1300797,1455910,1678754,1444437,1190052,-155113,222844,-11473,-265858
Mexico,2028,1171509,1346764,1605495,1332864,1048824,-175255,258731,-13900,-297940
Mexico,2029,1055059,1245653,1535220,1229760,927911,-190594,289567,-15893,-317742
Mexico,2030,954240,1152123,1467866,1134617,816381,-197883,315743,-17506,-335742
Mexico,2031,853170,1064341,1407118,1046083,717318,-211171,342777,-18258,-347023
Micronesia (country),2015,30406,30406,30406,30406,30406,0,0,0,0
Micronesia (country),2016,30201,30201,30201,30201,30201,0,0,0,0
Micronesia (country),2017,30038,30038,30038,30038,30038,0,0,0,0
Micronesia (country),2018,30039,30039,30039,30039,30039,0,0,0,0
Micronesia (country),2019,30176,30176,30176,30176,30176,0,0,0,0
Micronesia (country),2020,30426,30426,30426,30426,30426,0,0,0,0
Micronesia (country),2021,30688,30688,30688,30688,30688,0,0,0,0
Micronesia (country),2022,30986,30986,30986,30986,30986,0,0,0,0
Micronesia (country),2023,30727,30914,31517,31105,30275,-187,603,191,-639
Micronesia (country),2024,30470,30842,32058,31225,29579,-372,1216,383,-1263
Micronesia (country),2025,30216,30770,32608,31345,28898,-554,1838,575,-1872
Micronesia (country),2026,29840,30603,33122,31394,28065,-763,2519,791,-2538
Micronesia (country),2027,29468,30437,33644,31443,27254,-969,3207,1006,-3183
Micronesia (country),2028,29101,30272,34174,31492,26465,-1171,3902,1220,-3807
Micronesia (country),2029,28738,30108,34713,31541,25698,-1370,4605,1433,-4410
Micronesia (country),2030,28379,29944,35260,31590,24951,-1565,5316,1646,-4993
Micronesia (country),2031,27942,29683,35686,31525,24111,-1741,6003,1842,-5572
Moldova,2015,828,828,828,828,828,0,0,0,0
Moldova,2016,788,788,788,788,788,0,0,0,0
Moldova,2017,507,507,507,507,507,0,0,0,0
Moldova,2018,648,648,648,648,648,0,0,0,0
Moldova,2019,498,498,498,498,498,0,0,0,0
Moldova,2020,251,251,251,251,251,0,0,0,0
Moldova,2021,251,251,251,251,251,0,0,0,0
Moldova,2022,369,369,369,369,369,0,0,0,0
Moldova,2023,123,123,124,123,123,0,1,0,0
Moldova,2024,122,122,123,122,121,0,1,0,-1
Moldova,2025,120,121,123,120,59,-1,2,-1,-62
Moldova,2026,59,60,61,59,58,-1,1,-1,-2
Moldova,2027,59,59,60,59,57,0,1,0,-2
Moldova,2028,58,58,60,58,56,0,2,0,-2
Moldova,2029,57,58,60,57,55,-1,2,-1,-3
Moldova,2030,28,57,59,56,27,-29,2,-1,-30
Moldova,2031,28,28,59,28,27,0,31,0,-1
Mongolia,2015,6861,6861,6861,6861,6861,0,0,0,0
Mongolia,2016,7113,7113,7113,7113,7113,0,0,0,0
Mongolia,2017,7569,7569,7569,7569,7569,0,0,0,0
Mongolia,2018,7656,7656,7656,7656,7656,0,0,0,0
Mongolia,2019,6268,6268,6268,6268,6268,0,0,0,0
Mongolia,2020,5650,5650,5650,5650,5650,0,0,0,0
Mongolia,2021,4978,4978,4978,4978,4978,0,0,0,0
Mongolia,2022,4228,4228,4228,4228,4228,0,0,0,0
Mongolia,2023,3710,3829,3741,3839,3645,-119,-88,10,-184
Mongolia,2024,3186,3319,3542,3307,3106,-133,223,-12,-213
Mongolia,2025,2828,3018,3205,3027,2701,-190,187,9,-317
Mongolia,2026,2445,2744,3008,2763,2499,-299,264,19,-245
Mongolia,2027,2339,2451,2803,2470,2186,-112,352,19,-265
Mongolia,2028,2043,2417,2581,2431,2025,-374,164,14,-392
Mongolia,2029,1949,2209,2602,2227,1688,-260,393,18,-521
Mongolia,2030,1702,2151,2436,1970,1519,-449,285,-181,-632
Mongolia,2031,1532,1958,2310,1978,1568,-426,352,20,-390
Montenegro,2015,151,151,151,151,151,0,0,0,0
Montenegro,2016,135,135,135,135,135,0,0,0,0
Montenegro,2017,147,147,147,147,147,0,0,0,0
Montenegro,2018,124,124,124,124,124,0,0,0,0
Montenegro,2019,116,116,116,116,116,0,0,0,0
Montenegro,2020,78,78,78,78,78,0,0,0,0
Montenegro,2021,78,78,78,78,78,0,0,0,0
Montenegro,2022,92,92,92,92,92,0,0,0,0
Montenegro,2023,81,82,83,82,80,-1,1,0,-2
Montenegro,2024,106,108,111,108,105,-2,3,0,-3
Montenegro,2025,94,97,100,96,93,-3,3,-1,-4
Montenegro,2026,83,87,92,86,81,-4,5,-1,-6
Montenegro,2027,78,78,83,78,40,0,5,0,-38
Montenegro,2028,39,40,79,39,40,-1,39,-1,0
Montenegro,2029,40,40,40,39,40,0,0,-1,0
Montenegro,2030,40,40,40,39,40,0,0,-1,0
Montenegro,2031,40,40,40,39,40,0,0,-1,0
Morocco,2015,189155,189155,189155,189155,189155,0,0,0,0
Morocco,2016,189079,189079,189079,189079,189079,0,0,0,0
Morocco,2017,160645,160645,160645,160645,160645,0,0,0,0
Morocco,2018,139076,139076,139076,139076,139076,0,0,0,0
Morocco,2019,119154,119154,119154,119154,119154,0,0,0,0
Morocco,2020,100067,100067,100067,100067,100067,0,0,0,0
Morocco,2021,85540,85540,85540,85540,85540,0,0,0,0
Morocco,2022,72209,72209,72209,72209,72209,0,0,0,0
Morocco,2023,60442,61998,64735,62803,56960,-1556,2737,805,-5038
Morocco,2024,48968,51941,57227,53530,46692,-2973,5286,1589,-5249
Morocco,2025,42364,44343,52031,46688,39587,-1979,7688,2345,-4756
Morocco,2026,34246,38013,47166,42165,31543,-3767,9153,4152,-6470
Morocco,2027,29109,33522,44713,35715,25791,-4413,11191,2193,-7731
Morocco,2028,24170,29360,39594,31975,22586,-5190,10234,2615,-6774
Morocco,2029,21727,25308,36318,28331,17156,-3581,11010,3023,-8152
Morocco,2030,17328,23722,33695,24780,15691,-6394,9973,1058,-8031
Morocco,2031,16019,19376,31115,23632,11984,-3357,11739,4256,-7392
Mozambique,2015,18703616,18703616,18703616,18703616,18703616,0,0,0,0
Mozambique,2016,19131039,19131039,19131039,19131039,19131039,0,0,0,0
Mozambique,2017,19399557,19399557,19399557,19399557,19399557,0,0,0,0
Mozambique,2018,19506906,19506906,19506906,19506906,19506906,0,0,0,0
Mozambique,2019,19515537,19515537,19515537,19515537,19515537,0,0,0,0
Mozambique,2020,19416867,19416867,19416867,19416867,19416867,0,0,0,0
Mozambique,2021,19284741,19284741,19284741,19284741,19284741,0,0,0,0
Mozambique,2022,17698103,17698103,17698103,17698103,17698103,0,0,0,0
Mozambique,2023,17070769,17248828,17430671,17424360,17003497,-178059,181843,175532,-245331
Mozambique,2024,16420158,16777437,17144630,17131864,16284250,-357279,367193,354427,-493187
Mozambique,2025,15749800,16285825,16840716,16821380,15544798,-536025,554891,535555,-741027
Mozambique,2026,14988524,15769784,16606534,16574425,14665542,-781260,836750,804641,-1104242
Mozambique,2027,14218448,15239942,16359419,16314368,13780126,-1021494,1119477,1074426,-1459816
Mozambique,2028,13443846,14698308,16099852,16041739,12894529,-1254462,1401544,1343431,-1803779
Mozambique,2029,12668944,14146932,15828351,15757101,12014581,-1477988,1681419,1610169,-2132351
Mozambique,2030,11897877,13587891,15545462,15461052,11145904,-1690014,1957571,1873161,-2441987
Mozambique,2031,11090269,13003755,15252780,15161092,10232007,-1913486,2249025,2157337,-2771748
Myanmar,2015,7562644,7562644,7562644,7562644,7562644,0,0,0,0
Myanmar,2016,6861966,6861966,6861966,6861966,6861966,0,0,0,0
Myanmar,2017,6123176,6123176,6123176,6123176,6123176,0,0,0,0
Myanmar,2018,5462373,5462373,5462373,5462373,5462373,0,0,0,0
Myanmar,2019,4885662,4885662,4885662,4885662,4885662,0,0,0,0
Myanmar,2020,4369526,4369526,4369526,4369526,4369526,0,0,0,0
Myanmar,2021,3908808,3908808,3908808,3908808,3908808,0,0,0,0
Myanmar,2022,3497844,3497844,3497844,3497844,3497844,0,0,0,0
Myanmar,2023,3092917,3132644,3166468,3141067,3066508,-39727,33824,8423,-66136
Myanmar,2024,2738435,2808470,2868953,2823322,2692418,-70035,60483,14852,-116052
Myanmar,2025,2427712,2520418,2601612,2540076,2367488,-92706,81194,19658,-152930
Myanmar,2026,2148359,2275858,2381349,2306563,2070180,-127499,105491,30705,-205678
Myanmar,2027,1903610,2056796,2181136,2095977,1813111,-153186,124340,39181,-243685
Myanmar,2028,1688903,1860406,1999034,1905934,1590481,-171503,138628,45528,-269925
Myanmar,2029,1500309,1684192,1833297,1734314,1397371,-183883,149105,50122,-286821
Myanmar,2030,1334444,1525948,1682362,1579222,1229607,-191504,156414,53274,-296341
Myanmar,2031,1187574,1386873,1551668,1449841,1082462,-199299,164795,62968,-304411
Namibia,2015,524800,524800,524800,524800,524800,0,0,0,0
Namibia,2016,551142,551142,551142,551142,551142,0,0,0,0
Namibia,2017,554357,554357,554357,554357,554357,0,0,0,0
Namibia,2018,547144,547144,547144,547144,547144,0,0,0,0
Namibia,2019,543094,543094,543094,543094,543094,0,0,0,0
Namibia,2020,540875,540875,540875,540875,540875,0,0,0,0
Namibia,2021,539258,539258,539258,539258,539258,0,0,0,0
Namibia,2022,536957,536957,536957,536957,536957,0,0,0,0
Namibia,2023,519083,523076,527598,527377,517413,-3993,4522,4301,-5663
Namibia,2024,500903,508894,517964,517515,497553,-7991,9070,8621,-11341
Namibia,2025,482379,494386,508040,507357,477329,-12007,13654,12971,-17057
Namibia,2026,460863,478390,498409,496447,452977,-17527,20019,18057,-25413
Namibia,2027,438955,462059,488498,485233,428170,-23104,26439,23174,-33889
Namibia,2028,416570,445346,478291,473695,402784,-28776,32945,28349,-42562
Namibia,2029,393597,428201,467766,461803,376649,-34604,39565,33602,-51552
Namibia,2030,369885,410561,456897,449528,349712,-40676,46336,38967,-60849
Namibia,2031,345419,392137,445306,435710,320715,-46718,53169,43573,-71422
Nepal,2015,2504420,2504420,2504420,2504420,2504420,0,0,0,0
Nepal,2016,2600751,2600751,2600751,2600751,2600751,0,0,0,0
Nepal,2017,2186292,2186292,2186292,2186292,2186292,0,0,0,0
Nepal,2018,1891133,1891133,1891133,1891133,1891133,0,0,0,0
Nepal,2019,1673577,1673577,1673577,1673577,1673577,0,0,0,0
Nepal,2020,1469675,1469675,1469675,1469675,1469675,0,0,0,0
Nepal,2021,1274039,1274039,1274039,1274039,1274039,0,0,0,0
Nepal,2022,1093167,1093167,1093167,1093167,1093167,0,0,0,0
Nepal,2023,915225,961461,1012548,1007366,894114,-46236,51087,45905,-67347
Nepal,2024,756764,838816,933472,923668,720441,-82052,94656,84852,-118375
Nepal,2025,619596,727405,858069,844223,573706,-107809,130664,116818,-153699
Nepal,2026,480147,619722,788630,768835,422555,-139575,168908,149113,-197167
Nepal,2027,368654,525256,723036,698208,307028,-156602,197780,172952,-218228
Nepal,2028,282005,443150,661380,632463,223223,-161145,218230,189313,-219927
Nepal,2029,214806,372547,603831,571632,161181,-157741,231284,199085,-211366
Nepal,2030,162539,313310,550239,515565,117875,-150771,236929,202255,-195435
Nepal,2031,120482,258325,503454,467988,82774,-137843,245129,209663,-175551
Netherlands,2015,55031,55031,55031,55031,55031,0,0,0,0
Netherlands,2016,54890,54890,54890,54890,54890,0,0,0,0
Netherlands,2017,54738,54738,54738,54738,54738,0,0,0,0
Netherlands,2018,54637,54637,54637,54637,54637,0,0,0,0
Netherlands,2019,54554,54554,54554,54554,54554,0,0,0,0
Netherlands,2020,54478,54478,54478,54478,54478,0,0,0,0
Netherlands,2021,54407,54407,54407,54407,54407,0,0,0,0
Netherlands,2022,54336,54336,54336,54336,54336,0,0,0,0
Netherlands,2023,54413,54378,54180,54292,54570,35,-198,-86,192
Netherlands,2024,54492,54422,54027,54249,54807,70,-395,-173,385
Netherlands,2025,54572,54468,53876,54209,55046,104,-592,-259,578
Netherlands,2026,54641,54496,53660,54122,55303,145,-836,-374,807
Netherlands,2027,54711,54526,53446,54036,55561,185,-1080,-490,1035
Netherlands,2028,54783,54557,53235,53953,55823,226,-1322,-604,1266
Netherlands,2029,54857,54590,53027,53871,56086,267,-1563,-719,1496
Netherlands,2030,54932,54624,52821,53791,56352,308,-1803,-833,1728
Netherlands,2031,54981,54621,52560,53676,56593,360,-2061,-945,1972
New Zealand,2015,687,687,687,687,687,0,0,0,0
New Zealand,2016,670,670,670,670,670,0,0,0,0
New Zealand,2017,661,661,661,661,661,0,0,0,0
New Zealand,2018,654,654,654,654,654,0,0,0,0
New Zealand,2019,649,649,649,649,649,0,0,0,0
New Zealand,2020,644,644,644,644,644,0,0,0,0
New Zealand,2021,639,639,639,639,639,0,0,0,0
New Zealand,2022,634,634,634,634,634,0,0,0,0
