Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Kyrgyzstan,1971,167,153,11,152,253,38,47,49,3,4,300,,16,16,74,18,38,44,235,425,,4,158,48,1066,4
Kyrgyzstan,1972,162,163,11,153,245,40,51,43,3,4,288,,15,16,83,18,37,43,220,418,,4,150,47,1058,4
Kyrgyzstan,1973,167,178,11,155,247,42,55,51,3,4,249,,15,16,89,19,37,41,224,440,,5,169,53,1041,5
Kyrgyzstan,1974,165,167,11,176,249,45,58,49,3,4,284,,15,17,78,21,36,43,228,436,,5,176,54,1025,5
Kyrgyzstan,1975,164,156,11,178,241,46,60,53,3,5,293,,15,17,88,22,36,53,220,439,,5,158,52,1013,5
Kyrgyzstan,1976,180,189,11,174,244,44,59,57,3,4,282,,13,17,85,20,36,54,218,450,,5,178,53,1013,5
Kyrgyzstan,1977,179,185,12,187,219,48,58,54,2,4,255,,14,18,72,25,36,63,220,456,,5,186,53,1004,5
Kyrgyzstan,1978,174,190,12,180,225,50,61,56,2,4,259,,14,18,80,26,31,58,215,460,,5,183,55,1017,5
Kyrgyzstan,1979,167,201,11,181,217,51,63,54,2,4,248,,14,18,80,29,29,72,211,451,,4,192,58,1011,4
Kyrgyzstan,1980,172,197,11,174,201,52,64,54,2,3,242,,14,17,81,30,28,75,200,476,,5,195,58,1013,5
Kyrgyzstan,1981,177,184,10,172,192,54,67,58,2,3,236,,14,17,77,33,26,78,193,477,,5,196,58,1009,5
Kyrgyzstan,1982,189,183,10,170,181,54,66,60,2,3,224,,14,18,79,35,27,76,202,478,,4,203,60,1025,4
Kyrgyzstan,1983,190,203,10,180,165,55,63,64,3,3,215,,14,17,86,36,25,73,202,475,,5,209,59,1019,5
Kyrgyzstan,1984,172,205,9,184,154,55,67,65,2,3,230,,13,17,87,36,23,68,202,476,,5,210,61,1028,5
Kyrgyzstan,1985,165,215,7,182,140,57,68,58,2,3,236,,13,18,89,38,25,69,191,453,,5,225,60,1046,5
Kyrgyzstan,1986,123,193,4,193,130,58,67,71,2,3,243,,14,21,82,40,15,66,197,472,,5,227,62,1060,5
Kyrgyzstan,1987,120,196,4,199,130,59,65,66,2,3,236,,14,24,88,41,17,68,193,507,,5,230,61,1060,5
Kyrgyzstan,1988,117,207,4,203,116,60,63,64,3,3,235,,15,22,94,42,16,69,182,503,,5,233,61,1062,5
Kyrgyzstan,1989,128,208,4,207,111,58,62,59,3,3,248,,15,22,95,42,18,65,180,455,,5,241,54,1048,5
Kyrgyzstan,1990,128,198,4,210,118,57,63,53,3,3,249,,15,17,92,43,19,53,183,480,,5,236,53,1075,5
Kyrgyzstan,1991,115,164,4,199,111,56,55,50,3,3,207,,14,16,81,39,16,52,143,353,,4,170,52,1114,4
Kyrgyzstan,1992,55,38,5,121,0,27,0,35,0,6,270,0,110,0,18,17,3,17,125,257,,11,174,59,1322,11
Kyrgyzstan,1993,25,31,4,120,4,17,0,12,0,3,262,0,127,0,20,7,1,16,108,151,,13,125,40,1320,13
Kyrgyzstan,1994,37,12,3,111,2,10,1,17,0,7,280,0,119,0,17,5,3,14,106,166,,14,134,40,1315,14
Kyrgyzstan,1995,22,9,3,105,4,7,0,12,0,5,288,0,83,0,26,2,2,15,125,143,,14,54,40,1413,14
Kyrgyzstan,1996,32,4,4,99,0,7,1,8,0,7,302,0,82,0,27,3,6,19,128,154,,11,97,47,1425,11
Kyrgyzstan,1997,34,7,5,121,0,8,1,15,0,9,300,0,65,0,23,4,16,19,161,175,,10,90,50,1510,10
Kyrgyzstan,1998,43,7,9,120,7,10,2,16,0,9,311,2,61,0,30,7,18,24,178,279,,10,120,69,1146,10
Kyrgyzstan,1999,22,5,9,120,5,10,2,12,0,10,329,5,63,0,25,4,20,27,181,261,,11,64,93,1234,11
Kyrgyzstan,2000,29,6,11,125,2,10,2,36,0,9,337,1,57,0,21,4,28,29,200,130,,5,62,102,1174,5
Kyrgyzstan,2001,36,7,0,123,3,10,2,41,157,9,344,1,56,0,22,4,33,23,225,118,,7,62,108,1049,7
Kyrgyzstan,2002,46,7,13,129,2,11,2,39,142,6,348,1,55,1,19,5,37,33,224,136,,7,74,76,1057,7
Kyrgyzstan,2003,50,8,10,115,1,12,3,38,142,4,344,1,55,1,19,8,35,39,262,138,,9,83,96,1127,9
Kyrgyzstan,2004,50,10,0,116,1,12,4,48,192,2,347,1,56,1,22,9,10,25,269,197,,11,102,99,1127,11
Kyrgyzstan,2005,42,10,0,110,2,13,4,45,210,3,355,1,58,1,15,11,46,31,270,219,,13,102,99,1065,13
Kyrgyzstan,2006,38,10,0,99,2,14,5,62,217,2,319,2,58,1,27,11,23,90,185,244,,12,133,113,970,12
Kyrgyzstan,2007,43,17,0,88,1,15,6,54,205,2,333,3,58,1,26,14,26,83,180,236,,13,143,111,987,13
Kyrgyzstan,2008,39,21,9,86,3,15,6,39,201,2,327,6,57,1,24,19,61,101,180,240,,15,159,111,919,15
Kyrgyzstan,2009,36,21,8,89,4,16,4,41,212,3,354,5,60,1,25,22,39,91,184,238,,18,127,115,979,18
Kyrgyzstan,2010,42,24,10,85,4,17,5,40,189,3,362,4,59,1,24,28,31,63,177,239,,16,151,112,1067,16
Kyrgyzstan,2011,49,20,7,92,3,18,5,39,200,3,370,3,59,1,23,22,14,51,180,246,,17,129,106,1070,17
Kyrgyzstan,2012,48,21,8,87,8,17,5,35,198,4,366,3,58,1,25,18,34,73,180,236,,17,152,113,1022,17
Kyrgyzstan,2013,44,28,9,90,9,18,5,37,195,4,375,4,57,1,22,8,50,72,182,268,,17,157,112,1007,17
Laos,1961,41,10,0,9,0,1,10,23,66,0,6,1,0,9,41,8,26,1613,24,7,1,0,18,14,7,0
Laos,1962,39,10,0,10,0,1,15,23,68,0,6,0,0,8,40,8,26,1577,27,11,1,0,17,13,8,0
Laos,1963,39,10,0,9,0,1,14,23,55,0,6,1,0,9,39,8,25,1609,27,10,1,0,18,13,13,0
Laos,1964,41,12,0,9,0,1,12,23,68,0,3,0,0,9,50,10,24,1634,28,9,2,0,20,13,8,0
Laos,1965,45,13,0,10,0,1,13,23,81,0,4,0,0,9,55,11,24,1614,32,10,2,0,23,12,14,0
Laos,1966,43,14,0,10,3,1,15,23,69,0,3,0,0,9,59,12,24,1642,35,9,2,0,21,12,10,0
Laos,1967,45,14,0,11,0,1,15,23,75,0,4,0,0,9,59,14,23,1629,36,11,2,0,22,12,9,0
Laos,1968,44,14,0,10,1,1,15,23,83,0,5,0,0,9,58,14,25,1612,39,17,2,0,25,11,12,0
Laos,1969,46,13,0,10,2,1,14,24,83,0,4,1,0,9,46,13,24,1571,40,18,2,0,28,10,6,0
Laos,1970,45,13,0,12,4,2,15,25,78,0,4,1,0,10,43,12,24,1604,43,18,2,0,28,10,11,0
Laos,1971,42,12,0,11,2,2,14,23,79,0,5,0,0,10,41,11,23,1610,45,16,2,0,28,10,13,0
Laos,1972,43,11,0,11,2,2,14,23,78,0,4,2,0,11,43,9,22,1599,48,10,2,0,27,9,15,0
Laos,1973,44,10,0,10,5,2,13,22,77,0,2,0,0,11,41,7,22,1603,51,9,2,0,23,8,12,0
Laos,1974,42,9,0,8,3,2,13,22,76,0,3,0,0,11,36,6,21,1589,51,6,2,0,23,8,6,0
Laos,1975,43,8,0,7,0,4,14,20,76,0,1,0,0,8,39,5,22,1586,46,11,1,0,19,8,3,0
Laos,1976,42,9,0,7,0,3,13,21,82,0,1,0,0,8,46,4,21,1568,65,11,3,0,18,7,3,0
Laos,1977,43,9,0,7,0,3,13,20,93,0,1,0,0,13,39,4,22,1611,77,16,3,0,21,8,10,0
Laos,1978,43,12,0,8,0,3,13,19,78,0,6,0,0,15,32,5,23,1501,95,15,4,0,20,8,51,0
Laos,1979,46,10,0,9,0,3,14,22,82,0,5,0,0,16,38,5,24,1445,104,12,5,0,25,9,47,0
Laos,1980,55,13,0,10,0,4,14,24,72,0,4,0,0,16,50,5,24,1435,113,4,4,0,33,9,46,0
Laos,1981,59,13,0,10,0,4,14,25,82,0,1,0,0,17,53,5,24,1413,123,11,4,0,35,8,30,0
Laos,1982,57,13,0,10,0,4,13,27,84,0,1,0,0,18,53,5,24,1435,123,7,5,0,35,8,26,0
Laos,1983,55,14,0,10,0,4,14,27,76,0,1,0,0,16,55,6,23,1408,120,9,5,0,32,8,32,0
Laos,1984,54,14,0,11,0,4,14,29,79,0,1,0,0,17,56,6,22,1391,112,10,9,0,35,8,14,0
Laos,1985,54,13,0,13,0,4,13,29,74,0,1,0,0,9,42,6,23,1452,101,9,12,0,20,7,8,0
Laos,1986,52,13,0,14,0,4,13,30,86,0,1,0,0,10,50,6,22,1468,88,7,12,0,29,6,2,0
Laos,1987,53,14,0,14,0,3,14,27,76,0,1,0,0,15,49,7,24,1473,113,9,17,0,26,6,3,0
Laos,1988,51,12,0,13,0,3,13,26,106,0,1,0,0,12,49,6,22,1364,145,12,16,0,23,10,3,0
Laos,1989,53,13,0,14,0,3,13,27,83,0,2,0,0,15,52,6,24,1407,127,21,18,0,28,9,3,0
Laos,1990,52,13,0,16,0,3,12,28,125,0,2,0,0,19,51,6,27,1416,153,21,14,0,29,9,4,0
Laos,1991,52,13,0,16,0,3,13,28,118,0,4,0,0,18,49,6,21,1447,109,28,11,0,23,7,6,0
Laos,1992,52,13,0,17,0,3,13,30,93,0,6,0,0,23,49,7,27,1439,93,21,13,0,24,10,9,0
Laos,1993,53,14,0,18,0,3,13,30,66,0,4,0,0,20,52,7,25,1453,95,28,12,0,22,16,9,0
Laos,1994,55,14,0,19,0,4,16,30,76,0,14,1,0,23,53,8,24,1430,100,35,8,0,25,20,11,0
Laos,1995,55,15,0,23,0,3,17,28,64,0,13,1,0,24,58,8,26,1440,85,39,8,0,28,8,15,0
Laos,1996,57,15,0,21,0,4,16,29,114,0,12,1,0,28,58,9,22,1441,81,37,10,0,29,10,17,0
Laos,1997,58,15,0,23,0,4,16,31,118,0,12,1,0,28,59,9,25,1425,80,36,11,0,30,11,21,0
Laos,1998,59,15,0,23,0,5,16,33,131,0,8,1,0,29,59,9,28,1410,85,39,19,0,34,14,13,0
Laos,1999,61,16,0,29,0,5,23,34,116,0,10,1,0,27,59,9,25,1408,67,42,20,0,31,26,12,0
Laos,2000,61,14,0,25,0,6,27,35,138,0,8,1,0,28,52,9,24,1412,85,41,21,0,32,67,10,0
Laos,2001,38,13,0,26,0,7,30,38,126,0,11,2,0,25,57,10,27,1414,75,42,23,0,31,65,13,0
Laos,2002,41,14,0,28,0,8,33,51,131,0,11,1,0,27,56,10,28,1415,58,40,24,0,31,92,13,0
Laos,2003,43,14,0,30,0,7,33,63,136,0,9,2,0,26,62,13,27,1423,86,42,23,0,32,74,12,0
Laos,2004,44,14,0,29,0,7,33,78,139,0,9,2,0,33,64,15,25,1431,83,41,23,0,32,71,14,0
Laos,2005,44,15,1,30,0,7,30,81,134,0,9,2,1,50,66,15,27,1444,83,49,20,0,41,77,17,0
Laos,2006,44,15,1,30,0,8,29,84,109,0,7,2,1,47,72,15,27,1451,76,49,22,0,40,68,17,0
Laos,2007,57,16,0,30,3,7,30,95,146,0,7,3,1,48,75,15,25,1405,81,52,22,0,42,75,12,0
Laos,2008,52,17,0,30,2,8,30,65,140,0,5,4,1,49,81,15,26,1412,91,54,23,0,42,56,10,0
Laos,2009,48,18,0,30,2,8,33,76,142,0,5,4,1,56,86,15,27,1420,101,53,20,0,45,73,13,0
Laos,2010,58,19,0,30,2,8,35,78,127,0,6,4,1,55,90,16,27,1430,101,53,19,0,43,90,14,0
Laos,2011,57,18,0,31,2,8,39,89,128,0,6,4,1,61,85,16,28,1436,108,55,20,0,46,113,15,0
Laos,2012,55,19,0,33,2,8,38,115,138,0,7,5,1,59,88,17,28,1400,97,54,20,0,47,88,14,0
Laos,2013,57,19,0,32,2,8,38,120,138,0,7,6,1,67,92,17,28,1408,103,58,19,0,48,124,15,0
Latvia,1961,128,129,12,86,294,27,33,27,3,5,262,,18,12,66,13,32,7,244,310,,1,119,42,1212,1
Latvia,1962,121,135,12,98,294,27,36,32,3,4,267,,19,14,70,13,36,21,242,324,,1,129,41,1206,1
Latvia,1963,123,138,12,105,287,25,39,33,3,4,283,,20,16,74,13,40,16,241,334,,1,144,38,1201,1
Latvia,1964,145,135,12,104,287,24,40,34,3,4,272,,18,16,48,10,44,26,257,350,,2,152,48,1163,2
Latvia,1965,146,139,12,117,265,26,41,40,3,3,239,,17,15,70,11,40,23,261,369,,2,158,44,1160,2
Latvia,1966,149,146,12,123,264,28,40,33,3,3,255,,16,16,74,11,39,27,248,382,,3,149,45,1130,3
Latvia,1967,150,139,11,138,259,29,42,39,3,3,281,,17,17,71,12,39,36,240,396,,3,154,49,1099,3
Latvia,1968,161,166,11,149,254,31,43,42,3,3,292,,17,17,67,12,38,34,246,405,,4,159,47,1086,4
Latvia,1969,163,157,11,151,266,32,46,38,3,4,302,,16,16,64,13,38,38,240,407,,4,156,45,1079,4
Latvia,1970,175,165,11,147,247,34,49,46,3,4,308,,16,15,65,16,38,41,239,419,,4,157,48,1095,4
Latvia,1971,167,153,11,152,253,38,47,49,3,4,300,,16,16,74,18,38,44,235,425,,4,158,48,1066,4
Latvia,1972,162,163,11,153,245,40,51,43,3,4,288,,15,16,83,18,37,43,220,418,,4,150,47,1058,4
Latvia,1973,167,178,11,155,247,42,55,51,3,4,249,,15,16,89,19,37,41,224,440,,5,169,53,1041,5
Latvia,1974,165,167,11,176,249,45,58,49,3,4,284,,15,17,78,21,36,43,228,436,,5,176,54,1025,5
Latvia,1975,164,156,11,178,241,46,60,53,3,5,293,,15,17,88,22,36,53,220,439,,5,158,52,1013,5
Latvia,1976,180,189,11,174,244,44,59,57,3,4,282,,13,17,85,20,36,54,218,450,,5,178,53,1013,5
Latvia,1977,179,185,12,187,219,48,58,54,2,4,255,,14,18,72,25,36,63,220,456,,5,186,53,1004,5
Latvia,1978,174,190,12,180,225,50,61,56,2,4,259,,14,18,80,26,31,58,215,460,,5,183,55,1017,5
Latvia,1979,167,201,11,181,217,51,63,54,2,4,248,,14,18,80,29,29,72,211,451,,4,192,58,1011,4
Latvia,1980,172,197,11,174,201,52,64,54,2,3,242,,14,17,81,30,28,75,200,476,,5,195,58,1013,5
Latvia,1981,177,184,10,172,192,54,67,58,2,3,236,,14,17,77,33,26,78,193,477,,5,196,58,1009,5
Latvia,1982,189,183,10,170,181,54,66,60,2,3,224,,14,18,79,35,27,76,202,478,,4,203,60,1025,4
Latvia,1983,190,203,10,180,165,55,63,64,3,3,215,,14,17,86,36,25,73,202,475,,5,209,59,1019,5
Latvia,1984,172,205,9,184,154,55,67,65,2,3,230,,13,17,87,36,23,68,202,476,,5,210,61,1028,5
Latvia,1985,165,215,7,182,140,57,68,58,2,3,236,,13,18,89,38,25,69,191,453,,5,225,60,1046,5
Latvia,1986,123,193,4,193,130,58,67,71,2,3,243,,14,21,82,40,15,66,197,472,,5,227,62,1060,5
Latvia,1987,120,196,4,199,130,59,65,66,2,3,236,,14,24,88,41,17,68,193,507,,5,230,61,1060,5
Latvia,1988,117,207,4,203,116,60,63,64,3,3,235,,15,22,94,42,16,69,182,503,,5,233,61,1062,5
Latvia,1989,128,208,4,207,111,58,62,59,3,3,248,,15,22,95,42,18,65,180,455,,5,241,54,1048,5
Latvia,1990,128,198,4,210,118,57,63,53,3,3,249,,15,17,92,43,19,53,183,480,,5,236,53,1075,5
Latvia,1991,115,164,4,199,111,56,55,50,3,3,207,,14,16,81,39,16,52,143,353,,4,170,52,1114,4
Latvia,1992,88,300,164,175,220,45,73,34,0,2,350,0,11,0,98,28,0,2,235,386,,0,58,54,914,0
Latvia,1993,57,261,253,186,196,29,54,67,0,1,347,1,11,1,103,17,0,1,241,425,,2,66,53,856,2
Latvia,1994,84,238,277,183,177,29,65,47,2,1,374,8,6,5,113,18,0,12,244,424,,5,54,54,731,5
Latvia,1995,98,281,284,149,182,36,55,52,2,0,399,8,3,5,127,16,0,11,214,274,,4,111,45,692,4
Latvia,1996,107,219,139,64,143,40,57,51,1,0,385,4,2,6,97,19,0,18,309,394,,6,212,65,631,6
Latvia,1997,115,179,127,63,130,40,52,67,2,1,341,3,1,11,86,24,0,23,293,340,,5,241,54,687,5
Latvia,1998,134,194,145,64,131,37,41,58,2,1,298,2,1,13,73,30,0,25,268,321,,5,237,49,667,5
Latvia,1999,172,192,126,58,115,37,41,67,1,0,287,4,1,12,81,25,0,27,264,293,,6,238,52,683,6
Latvia,2000,158,197,135,62,153,37,27,72,2,0,309,4,1,13,78,35,0,25,217,320,,8,238,48,587,8
Latvia,2001,105,215,126,53,206,43,25,67,4,1,280,5,1,13,90,41,0,25,173,398,,12,284,67,599,12
Latvia,2002,154,219,145,46,197,47,20,72,3,1,325,7,1,15,108,54,0,33,226,372,,12,318,62,505,12
Latvia,2003,142,199,142,53,227,47,19,64,5,1,333,7,1,16,124,57,0,24,234,326,,15,329,77,536,15
Latvia,2004,137,211,127,56,232,48,30,64,5,1,310,7,1,15,126,64,0,23,230,340,,18,372,73,508,18
Latvia,2005,239,203,146,52,201,52,31,69,1,1,292,9,2,16,147,67,0,21,223,351,,13,378,72,478,13
Latvia,2006,247,211,123,42,199,59,32,70,12,2,297,10,2,19,148,72,0,20,211,286,,17,447,71,517,17
Latvia,2007,265,223,128,47,204,61,48,74,3,1,296,12,2,21,160,74,0,29,180,255,,17,371,72,524,17
Latvia,2008,247,227,127,41,162,61,57,62,4,1,325,14,2,20,177,76,0,24,193,311,,16,311,74,529,16
Latvia,2009,249,227,140,38,170,54,63,57,2,1,329,12,2,14,177,71,0,21,246,293,,16,322,71,516,16
Latvia,2010,212,245,128,31,186,53,60,56,3,2,314,16,2,14,181,74,0,22,213,313,,22,301,73,533,22
Latvia,2011,180,244,124,25,185,54,55,60,2,1,299,10,3,16,199,71,0,38,205,324,,20,295,74,575,20
Latvia,2012,162,263,151,27,218,53,48,60,2,1,275,11,3,14,182,71,0,20,223,349,,24,283,72,521,24
Latvia,2013,184,250,150,26,173,53,51,61,2,1,261,12,2,16,170,71,0,22,214,371,,22,307,79,594,22
Lebanon,1961,13,79,4,51,2,11,8,181,0,0,92,1,63,57,4,12,71,90,38,208,1,34,185,69,1121,34
Lebanon,1962,14,94,4,55,0,11,8,160,0,0,100,1,65,49,4,19,68,90,35,251,1,32,183,74,1123,32
Lebanon,1963,11,109,6,59,2,9,9,173,0,0,114,1,63,40,4,19,69,88,37,238,1,31,201,70,1056,31
Lebanon,1964,12,73,7,59,3,12,8,190,0,0,128,2,63,51,4,21,78,89,41,248,1,27,196,74,1055,27
Lebanon,1965,10,73,4,59,3,14,8,152,0,0,126,2,63,46,4,25,73,89,30,260,0,32,208,67,1106,32
Lebanon,1966,11,59,5,59,2,26,7,140,0,0,125,2,63,41,5,30,59,96,50,269,0,33,199,68,1094,33
Lebanon,1967,11,57,5,60,2,28,8,144,0,0,120,1,61,34,5,26,62,96,33,280,0,44,219,78,1117,44
Lebanon,1968,11,63,3,61,6,24,8,146,0,0,118,2,56,49,6,28,51,100,47,298,0,43,240,74,1109,43
Lebanon,1969,11,67,5,60,2,14,7,118,0,0,119,2,54,37,6,28,47,103,52,315,0,29,229,78,1116,29
Lebanon,1970,10,90,4,60,2,14,7,148,0,0,119,2,55,37,6,29,46,107,55,304,0,37,250,74,1033,37
Lebanon,1971,12,56,5,62,2,11,8,165,0,0,119,3,53,41,6,29,42,113,66,302,0,35,254,72,1036,35
Lebanon,1972,12,51,4,53,2,8,7,206,0,0,117,3,48,42,6,31,38,99,53,302,0,38,260,72,1033,38
Lebanon,1973,14,65,6,62,2,15,7,174,0,0,111,3,44,49,7,31,36,98,58,323,0,31,263,59,1025,31
Lebanon,1974,14,69,5,66,1,15,8,169,0,0,112,3,37,45,6,30,39,91,55,324,0,29,276,72,1020,29
Lebanon,1975,13,55,4,54,2,17,7,146,0,0,104,2,32,42,7,30,45,94,25,320,0,27,280,64,1054,27
Lebanon,1976,14,66,4,61,2,14,7,135,0,0,96,4,35,39,6,33,63,97,22,332,0,28,294,66,1036,28
Lebanon,1977,12,85,4,59,2,18,11,169,0,8,98,4,47,52,10,36,75,94,24,351,0,31,295,64,1046,31
Lebanon,1978,14,78,6,66,2,19,1,159,0,3,112,4,37,47,7,47,86,89,37,383,0,29,304,76,1039,29
Lebanon,1979,14,97,6,81,2,22,1,157,0,4,131,5,34,41,7,63,114,86,60,380,0,29,295,78,1008,29
Lebanon,1980,15,114,6,82,2,49,1,147,0,5,156,5,31,46,10,70,123,89,76,340,0,30,306,84,1017,30
Lebanon,1981,17,105,4,83,2,50,1,135,0,3,158,5,33,35,8,70,129,78,98,307,0,28,312,91,1016,28
Lebanon,1982,17,114,5,90,1,46,1,160,0,3,154,5,32,34,8,76,143,81,104,270,0,26,331,91,1051,26
Lebanon,1983,17,115,3,95,1,50,1,191,0,3,150,6,33,19,12,70,149,85,97,304,0,28,333,96,1040,28
Lebanon,1984,20,114,4,78,1,46,1,201,0,1,139,6,30,24,16,68,153,88,67,329,0,30,357,102,1040,30
Lebanon,1985,23,108,4,71,1,47,1,204,0,1,123,6,19,33,17,69,149,90,100,321,1,36,356,112,1013,36
Lebanon,1986,28,104,4,68,1,44,1,227,0,0,113,7,16,35,17,74,152,97,94,314,1,39,359,125,1009,39
Lebanon,1987,22,95,4,64,1,40,1,270,0,0,98,5,15,55,18,77,151,96,93,325,1,43,348,133,1031,43
Lebanon,1988,24,124,4,68,1,40,1,266,0,0,98,5,24,56,19,84,145,103,76,366,1,44,368,144,1042,44
Lebanon,1989,20,128,4,65,1,42,1,276,0,0,114,4,22,56,19,80,140,105,91,368,1,60,396,158,1050,60
Lebanon,1990,21,119,5,50,1,40,1,291,0,0,110,5,23,66,21,79,126,100,105,364,1,65,406,180,1029,65
Lebanon,1991,35,81,4,55,1,36,8,305,0,0,133,5,22,71,21,76,124,93,99,403,1,81,420,191,987,81
Lebanon,1992,27,100,4,83,1,29,6,291,0,0,132,5,22,83,22,76,128,93,115,367,1,74,380,191,988,74
Lebanon,1993,32,111,5,89,1,25,7,295,0,0,152,6,29,65,25,79,127,94,111,363,1,73,346,194,988,73
Lebanon,1994,34,99,5,83,1,23,10,283,0,0,152,7,32,69,23,74,122,97,121,393,1,74,346,204,1001,74
Lebanon,1995,33,97,5,75,1,25,10,288,0,0,169,7,21,63,22,69,125,93,138,363,1,97,345,210,999,97
Lebanon,1996,21,93,5,75,1,30,14,289,0,0,169,5,19,49,20,66,133,90,146,364,1,105,349,212,1000,105
Lebanon,1997,31,57,5,108,1,33,18,249,0,0,170,6,20,65,30,93,129,104,124,370,1,125,356,219,1013,125
Lebanon,1998,24,80,5,94,1,36,16,240,1,0,147,6,17,60,25,95,112,100,141,375,1,133,404,187,1029,133
Lebanon,1999,23,70,5,113,1,40,16,259,1,0,158,7,17,79,22,95,102,101,121,374,1,123,426,191,998,123
Lebanon,2000,21,60,5,118,1,37,15,205,1,0,165,7,17,90,22,93,108,100,119,368,1,117,389,191,998,117
Lebanon,2001,25,73,5,92,1,38,18,193,1,0,157,8,39,92,19,90,108,119,113,365,0,135,400,182,992,135
Lebanon,2002,27,68,4,109,0,34,15,187,0,0,187,8,30,81,19,91,98,113,159,360,0,106,384,155,990,106
Lebanon,2003,23,68,4,117,2,33,15,204,1,0,177,8,29,71,16,87,97,104,179,368,0,113,381,133,925,113
Lebanon,2004,26,63,4,110,1,29,18,180,1,0,169,9,22,82,16,91,82,99,198,358,0,96,398,127,949,96
Lebanon,2005,23,56,3,120,1,28,16,159,1,0,166,7,18,78,15,85,77,105,202,345,0,84,393,121,974,84
Lebanon,2006,22,50,6,111,0,25,18,154,2,0,161,8,16,83,14,92,89,110,169,349,0,79,461,106,961,79
Lebanon,2007,23,54,6,109,0,21,17,148,0,0,158,8,19,93,14,92,90,108,213,412,0,78,452,115,903,78
Lebanon,2008,28,41,5,110,0,22,18,143,1,0,162,8,21,67,13,94,96,107,190,398,0,87,447,113,912,87
Lebanon,2009,31,56,5,132,0,24,19,133,4,0,129,12,26,82,12,88,74,118,170,410,0,105,441,101,927,105
Lebanon,2010,42,48,6,104,1,20,22,99,2,0,134,14,21,97,14,70,73,118,122,444,0,79,451,136,1002,79
Lebanon,2011,53,46,8,93,1,9,20,126,4,0,149,14,18,75,13,76,80,118,106,429,0,61,461,133,997,61
Lebanon,2012,43,39,9,81,1,11,19,130,4,0,152,15,16,77,12,82,83,118,98,418,0,80,426,135,1007,80
Lebanon,2013,37,39,10,87,1,14,19,141,4,0,168,14,15,77,11,71,91,110,91,398,0,85,429,123,983,85
Lesotho,1961,33,13,22,50,354,4,0,18,809,9,29,0,15,,16,2,108,0,6,110,,0,9,9,391,0
Lesotho,1962,33,13,19,50,353,4,0,18,819,9,30,0,17,,16,2,72,0,6,120,,0,10,9,398,0
Lesotho,1963,38,13,16,48,409,4,0,17,878,9,22,0,17,,17,2,64,0,6,130,,0,9,9,365,0
Lesotho,1964,36,11,13,36,383,4,0,21,852,9,32,0,16,,17,2,64,0,5,127,,0,9,9,376,0
Lesotho,1965,33,12,11,43,359,6,0,20,850,9,31,0,16,,17,2,73,0,5,136,,0,9,9,423,0
Lesotho,1966,36,10,10,25,391,2,0,18,729,9,28,0,16,,17,2,54,0,6,129,,0,3,10,499,0
Lesotho,1967,30,11,8,33,322,2,0,17,810,9,25,0,17,,17,2,61,0,6,129,,0,17,10,477,0
Lesotho,1968,29,10,6,30,316,2,0,17,858,11,24,0,14,,17,2,63,0,6,129,,0,13,10,442,0
Lesotho,1969,26,11,5,34,288,2,0,17,817,9,24,0,14,,17,2,42,0,6,129,,0,6,9,520,0
Lesotho,1970,29,12,3,42,316,2,0,18,758,9,23,0,16,,16,2,45,0,6,128,,0,5,11,566,0
Lesotho,1971,33,12,2,41,354,2,0,18,748,9,36,0,17,,17,2,52,0,6,128,,0,19,10,570,0
Lesotho,1972,12,12,2,41,137,5,0,20,956,9,40,0,17,,17,2,33,0,6,131,,0,39,10,536,0
Lesotho,1973,24,13,2,43,256,4,0,20,823,9,35,0,17,,18,2,49,0,7,127,,0,33,11,478,0
Lesotho,1974,44,13,2,43,452,3,0,21,614,9,34,0,17,,18,2,87,0,7,129,,0,42,10,547,0
Lesotho,1975,25,12,1,41,214,4,0,22,848,9,36,2,17,,18,2,76,2,9,188,,0,34,10,503,0
Lesotho,1976,21,11,1,38,152,4,0,26,857,8,41,2,15,,18,2,76,2,10,208,,0,46,11,621,0
Lesotho,1977,39,12,2,39,324,3,0,23,640,8,44,2,15,,18,2,137,7,13,213,,0,25,12,697,0
Lesotho,1978,60,12,4,41,398,5,0,21,613,8,49,2,16,,18,2,116,7,17,225,,0,36,13,686,0
Lesotho,1979,51,12,3,43,304,3,3,22,804,8,47,4,16,,18,2,106,18,24,187,,0,57,13,534,0
Lesotho,1980,55,12,2,43,336,5,5,20,753,8,51,4,17,,18,2,88,8,28,196,,0,63,14,521,0
Lesotho,1981,53,12,2,42,225,2,5,22,1042,7,52,4,17,,14,2,79,14,25,199,,0,72,14,399,0
