Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Madagascar,2012,,,,,,12535.544,,,,,0.30594345381370536,,,,21.546139566861463
Madagascar,2013,,,,,,12522.326000000001,,,,,0.30595612359392793,,,,21.523420419388106
Madagascar,2014,,,,,,12509.108,,,,,0.30596882045405405,,,,21.50070127191475
Madagascar,2015,,,,,,12495.89,,,,,0.30598154523255106,,,1.961678178963893,21.47798212444139
Madagascar,2016,,,,,,12482.673999999999,,,,,0.306031665324935,,,,21.455266414575455
Madagascar,2017,,,,,,12469.458,,,,,0.30608190738191704,,,,21.432550704709524
Madagascar,2018,,,,,,12456.242,,,,,0.3061322726039786,,,,21.40983499484359
Madagascar,2019,,,,,,12443.026000000002,,,,,0.30618276219798896,,,,21.387119284977658
Madagascar,2020,,,,,,12429.81,,,,,0.30623337511384546,,,,21.36440357511172
Malawi,1990,,-1.1994174258217438,42.0,1.1994174258217438,0.0,3501.7,0.0,,-42.0,0.26552029333670496,0.08265680074413169,0.0,1.025390625,0.4712920592193808,37.14149342384387
Malawi,1991,,,,,,3459.7,,,,,0.0818167808154266,,,,36.69601187950784
Malawi,1992,,,,,,3417.7,,,,,0.08097364087531385,,,,36.250530335171824
Malawi,1993,,,,,,3375.7,,,,,0.0801273635088802,,,,35.805048790835805
Malawi,1994,,,,,,3333.7,,,,,0.07927793117136483,,,,35.359567246499786
Malawi,1995,,,,,,3291.7,,,,,0.07842532618694689,,,,34.91408570216377
Malawi,1996,,,,,,3249.7,,,,,0.07756953074751935,,,,34.46860415782774
Malawi,1997,,,,,,3207.7,,,,,0.0767105269114492,,,,34.02312261349172
Malawi,1998,,,,,,3165.7,,,,,0.07584829660232359,,,,33.5776410691557
Malawi,1999,,,,,,3123.7,,,,,0.07498282160768187,,,,33.132159524819684
Malawi,2000,,-1.362884122399974,42.0,1.362884122399974,0.0,3081.7,0.0,,-42.0,0.27783290335384003,0.07411408357773319,0.0,0.9735744089012516,0.4340422535211268,32.686677980483665
Malawi,2001,,,,,,3039.7,,,,,0.07319506071918812,,,,32.241196436147646
Malawi,2002,,,,,,2997.7,,,,,0.0722737455111204,,,,31.79571489181162
Malawi,2003,,,,,,2955.7,,,,,0.07135012918641306,,,,31.350233347475605
Malawi,2004,,,,,,2913.7,,,,,0.07042420311323415,,,,30.90475180313958
Malawi,2005,,,,,,2871.7,,,,,0.06949595844834296,,,,30.45927025880356
Malawi,2006,,,,,,2829.7,,,,,0.06856538681159213,,,,30.013788714467545
Malawi,2007,,,,,,2787.7,,,,,0.06763247927044008,,,,29.56830717013152
Malawi,2008,,,,,,2745.7,,,,,0.06669722685649769,,,,29.1228256257955
Malawi,2009,,,,,,2703.7,,,,,0.06575962104518307,,,,28.677344081459484
Malawi,2010,,-1.5779389112221516,42.0,1.5779389112221516,0.0,2661.7,0.0,,-42.0,0.3559020421998136,0.06481965277711738,0.0,0.9450945094509452,0.39374260355029583,28.231862537123458
Malawi,2011,,,,,,2619.7,,,,,0.06386661485402106,,,,27.78638099278744
Malawi,2012,,,,,,2577.7,,,,,0.06291154503510882,,,,27.340899448451417
Malawi,2013,,,,,,2535.7,,,,,0.061954379928866495,,,,26.895417904115398
Malawi,2014,,,,,,2493.7,,,,,0.06099511232665627,,,,26.44993635977938
Malawi,2015,,-1.713097034710609,42.0,1.713097034710609,0.0,2451.7,0.0,,-42.0,0.4137931034482759,0.06003373544794691,0.0,0.95151789759855,0.3848822605965463,26.004454815443356
Malawi,2016,,,,,,2409.7,,,,,0.05907744638156022,,,,25.558973271107337
Malawi,2017,,,,,,2367.7,,,,,0.058118815758324456,,,,25.11349172677132
Malawi,2018,,,,,,2325.7,,,,,0.057157835115524636,,,,24.668010182435296
Malawi,2019,,,,,,2283.7,,,,,0.05619449593945614,,,,24.222528638099277
Malawi,2020,,,,,,2241.7,,,,,0.055228789256851665,,,,23.777047093763258
Malaysia,1990,,,,,,20618.5,,,,,0.4866948185575233,,,3.5245299145299147,62.75604930756353
Malaysia,1991,,,,,,20525.785,,,,,0.4854044143739548,,,,62.47385481661848
Malaysia,1992,,,,,,20433.07,,,,,0.48410921735674545,,,,62.19166032567342
Malaysia,1993,,,,,,20340.355,,,,,0.48280920075381967,,,,61.90946583472835
Malaysia,1994,,,,,,20247.64,,,,,0.4815043376136345,,,,61.627271343783285
Malaysia,1995,,,,,,20154.925,,,,,0.48019460078331877,,,,61.34507685283823
Malaysia,1996,,,,,,20062.21,,,,,0.47887996290678836,,,,61.062882361893166
Malaysia,1997,,,,,,19969.495,,,,,0.477560396422842,,,,60.7806878709481
Malaysia,1998,,,,,,19876.78,,,,,0.47623587356323516,,,,60.49849338000304
Malaysia,1999,,,,,,19784.065,,,,,0.47490636635073236,,,,60.216298889057974
Malaysia,2000,,,,,,19691.35,,,,,0.4735718465971368,,,3.354574105621805,59.93410439811292
Malaysia,2001,,,,,,19616.98,,,,,0.47237097155215946,,,,59.70774615735809
Malaysia,2002,,,,,,19542.61,,,,,0.4711671020325838,,,,59.48138791660325
Malaysia,2003,,,,,,19468.24,,,,,0.46996022567652146,,,,59.25502967584843
Malaysia,2004,,,,,,19393.87,,,,,0.4687503312048798,,,,59.02867143509359
Malaysia,2005,,,,,,19319.5,,,,,0.46753740615062916,,,,58.802313194338765
Malaysia,2006,,,,,,19245.13,,,,,0.46632144138579223,,,,58.57595495358393
Malaysia,2007,,,,,,19170.76,,,,,0.46510242432779064,,,,58.34959671282909
Malaysia,2008,,,,,,19096.39,,,,,0.46388034234262815,,,,58.12323847207427
Malaysia,2009,,,,,,19022.02,,,,,0.4626551861204622,,,,57.896880231319436
Malaysia,2010,,,,,,18947.65,,,,,0.4614269429095496,,,3.1010883797054016,57.6705219905646
Malaysia,2011,,,,,,19050.964,,,,,0.46445034942391145,,,,57.984976411505095
Malaysia,2012,,,,,,19154.278000000002,,,,,0.46748078636458634,,,,58.299430832445594
Malaysia,2013,,,,,,19257.592,,,,,0.4705178732827621,,,,58.61388525338609
Malaysia,2014,,,,,,19360.906000000003,,,,,0.47356162979341276,,,,58.928339674326594
Malaysia,2015,,,,,,19464.22,,,,,0.47661207903929415,,,3.1242728731942218,59.24279409526708
Malaysia,2016,,,,,,19394.183999999997,,,,,0.4754778044462435,,,,59.029627149596706
Malaysia,2017,,,,,,19324.148,,,,,0.4743407514881929,,,,58.81646020392635
Malaysia,2018,,,,,,19254.112,,,,,0.47320091112002594,,,,58.603293258255974
Malaysia,2019,,,,,,19184.076,,,,,0.47205827424102037,,,,58.39012631258561
Malaysia,2020,,,,,,19114.04,,,,,0.4709128282138703,,,,58.176959366915234
Maldives,1990,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.9355906162774645e-05,0.0,0.0,0.00014017094017094016,2.733333333333333
Maldives,1991,,,,,,0.82,,,,,1.9391785492571558e-05,,,,2.733333333333333
Maldives,1992,,,,,,0.82,,,,,1.942779808577621e-05,,,,2.733333333333333
Maldives,1993,,,,,,0.82,,,,,1.946394468622264e-05,,,,2.733333333333333
Maldives,1994,,,,,,0.82,,,,,1.9500226043290988e-05,,,,2.733333333333333
Maldives,1995,,,,,,0.82,,,,,1.9536642911959307e-05,,,,2.733333333333333
Maldives,1996,,,,,,0.82,,,,,1.9573196052855916e-05,,,,2.733333333333333
Maldives,1997,,,,,,0.82,,,,,1.9609886232312357e-05,,,,2.733333333333333
Maldives,1998,,,,,,0.82,,,,,1.9646714222416955e-05,,,,2.733333333333333
Maldives,1999,,,,,,0.82,,,,,1.9683680801068967e-05,,,,2.733333333333333
Maldives,2000,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.9720786752033365e-05,0.0,0.0,0.00013969335604770017,2.733333333333333
Maldives,2001,,,,,,0.82,,,,,1.9745353090678113e-05,,,,2.733333333333333
Maldives,2002,,,,,,0.82,,,,,1.9769980758287592e-05,,,,2.733333333333333
Maldives,2003,,,,,,0.82,,,,,1.9794669937022945e-05,,,,2.733333333333333
Maldives,2004,,,,,,0.82,,,,,1.981942085762158e-05,,,,2.733333333333333
Maldives,2005,,,,,,0.82,,,,,1.984423370395279e-05,,,,2.733333333333333
Maldives,2006,,,,,,0.82,,,,,1.986910880499896e-05,,,,2.733333333333333
Maldives,2007,,,,,,0.82,,,,,1.9894046347082137e-05,,,,2.733333333333333
Maldives,2008,,,,,,0.82,,,,,1.9919046517218968e-05,,,,2.733333333333333
Maldives,2009,,,,,,0.82,,,,,1.9944109648648198e-05,,,,2.733333333333333
Maldives,2010,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.9969235930884866e-05,0.0,0.0,0.00013420621931260228,2.733333333333333
Maldives,2011,,,,,,0.82,,,,,1.9991076909683275e-05,,,,2.733333333333333
Maldives,2012,,,,,,0.82,,,,,2.0012983252042222e-05,,,,2.733333333333333
Maldives,2013,,,,,,0.82,,,,,2.003493770622334e-05,,,,2.733333333333333
Maldives,2014,,,,,,0.82,,,,,2.0056940332781868e-05,,,,2.733333333333333
Maldives,2015,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,2.007899133960781e-05,0.0,0.0,0.00013162118780096307,2.733333333333333
Maldives,2016,,,,,,0.82,,,,,2.0103542363314677e-05,,,,2.733333333333333
Maldives,2017,,,,,,0.82,,,,,2.0128153449265557e-05,,,,2.733333333333333
Maldives,2018,,,,,,0.82,,,,,2.015282486766574e-05,,,,2.733333333333333
Maldives,2019,,,,,,0.82,,,,,2.017755689028946e-05,,,,2.733333333333333
Maldives,2020,,,,,,0.82,,,,,2.020234964117338e-05,,,,2.733333333333333
Mali,1990,5.0,-0.5941636582430806,84.0,0.631768953068592,0.037605294825511434,13296.0,5.0,0.0,-79.0,0.5310405866734099,0.3138489370003069,0.0625,2.05078125,1.7895020188425304,10.896663634352027
Mali,1991,,,,,,13296.0,,,,,0.31443070720637983,,,,10.896663634352027
Mali,1992,,,,,,13296.0,,,,,0.31501463822985426,,,,10.896663634352027
Mali,1993,,,,,,13296.0,,,,,0.31560074213172706,,,,10.896663634352027
Mali,1994,,,,,,13296.0,,,,,0.3161890310629231,,,,10.896663634352027
Mali,1995,,,,,,13296.0,,,,,0.3167795172651353,,,,10.896663634352027
Mali,1996,,,,,,13296.0,,,,,0.3173722130716735,,,,10.896663634352027
Mali,1997,,,,,,13296.0,,,,,0.3179671309083233,,,,10.896663634352027
Mali,1998,,,,,,13296.0,,,,,0.31856428329421443,,,,10.896663634352027
Mali,1999,,,,,,13296.0,,,,,0.31916368284269875,,,,10.896663634352027
Mali,2000,30.0,-0.5941636582430806,109.0,0.8197954271961492,0.22563176895306855,13296.0,30.0,0.0,-79.0,0.7210425348944897,0.31976534226223857,0.3,2.526657394529439,1.872676056338028,10.896663634352027
Mali,2001,,,,,,13296.0,,,,,0.3201636764556783,,,,10.896663634352027
Mali,2002,,,,,,13296.0,,,,,0.32056300507584373,,,,10.896663634352027
Mali,2003,,,,,,13296.0,,,,,0.32096333107641106,,,,10.896663634352027
Mali,2004,,,,,,13296.0,,,,,0.32136465819870313,,,,10.896663634352027
Mali,2005,,,,,,13296.0,,,,,0.3217669894240931,,,,10.896663634352027
Mali,2006,,,,,,13296.0,,,,,0.32217033008690993,,,,10.896663634352027
Mali,2007,,,,,,13296.0,,,,,0.3225746832082977,,,,10.896663634352027
Mali,2008,,,,,,13296.0,,,,,0.32298005182066264,,,,10.896663634352027
Mali,2009,,,,,,13296.0,,,,,0.3233864413273493,,,,10.896663634352027
Mali,2010,0.0,-0.5941636582430806,79.0,0.5941636582430806,0.0,13296.0,0.0,0.0,-79.0,0.6694347936615541,0.32379385480127465,0.0,1.7776777677767777,1.966863905325444,10.896663634352027
Mali,2011,,,,,,13296.0,,,,,0.32414799828188884,,,,10.896663634352027
Mali,2012,,,,,,13296.0,,,,,0.32450320160872365,,,,10.896663634352027
Mali,2013,,,,,,13296.0,,,,,0.3248591850511531,,,,10.896663634352027
Mali,2014,,,,,,13296.0,,,,,0.3252159495910582,,,,10.896663634352027
Mali,2015,0.0,0.0,0.0,0.0,0.0,13296.0,0.0,0.0,0.0,0.0,0.32557349859929935,0.0,0.0,2.0872841444270023,10.896663634352027
Mali,2016,,,,,,13296.0,,,,,0.32597158446662433,,,,10.896663634352027
Mali,2017,,,,,,13296.0,,,,,0.326370644221262,,,,10.896663634352027
Mali,2018,,,,,,13296.0,,,,,0.32677068224449224,,,,10.896663634352027
Mali,2019,,,,,,13296.0,,,,,0.32717170294303494,,,,10.896663634352027
Mali,2020,,,,,,13296.0,,,,,0.3275737083280991,,,,10.896663634352027
Malta,1990,,,,,,0.35,,,,,8.261667264598934e-06,,,3.5211267605633805e-05,1.09375
Malta,1991,,,,,,0.35,,,,,8.276981612682982e-06,,,,1.09375
Malta,1992,,,,,,0.35,,,,,8.292352841489846e-06,,,,1.09375
Malta,1993,,,,,,0.35,,,,,8.307781268509663e-06,,,,1.09375
Malta,1994,,,,,,0.35,,,,,8.32326721359981e-06,,,,1.09375
Malta,1995,,,,,,0.35,,,,,8.33881099900702e-06,,,,1.09375
Malta,1996,,,,,,0.35,,,,,8.35441294938972e-06,,,,1.09375
Malta,1997,,,,,,0.35,,,,,8.37007339184064e-06,,,,1.09375
Malta,1998,,,,,,0.35,,,,,8.385792655909675e-06,,,,1.09375
Malta,1999,,,,,,0.35,,,,,8.401571073626997e-06,,,,1.09375
Malta,2000,,,,,,0.35,,,,,8.417408979526436e-06,,,3.493013972055888e-05,1.09375
Malta,2001,,,,,,0.35,,,,,8.427894611874803e-06,,,,1.09375
Malta,2002,,,,,,0.35,,,,,8.438406421220315e-06,,,,1.09375
Malta,2003,,,,,,0.35,,,,,8.448944485314671e-06,,,,1.09375
Malta,2004,,,,,,0.35,,,,,8.459508902643357e-06,,,,1.09375
Malta,2005,,,,,,0.35,,,,,8.470099751687167e-06,,,,1.09375
Malta,2006,,,,,,0.35,,,,,8.48071717286541e-06,,,,1.09375
Malta,2007,,,,,,0.35,,,,,8.49136124570579e-06,,,,1.09375
Malta,2008,,,,,,0.35,,,,,8.502032050032485e-06,,,,1.09375
Malta,2009,,,,,,0.35,,,,,8.512729728081547e-06,,,,1.09375
Malta,2010,,,,,,0.35,,,,,8.523454360743541e-06,,,3.451676528599605e-05,1.09375
Malta,2011,,,,,,0.35,,,,,8.532776729742862e-06,,,,1.09375
Malta,2012,,,,,,0.35,,,,,8.542126997822898e-06,,,,1.09375
Malta,2013,,,,,,0.35,,,,,8.55149780143679e-06,,,,1.09375
Malta,2014,,,,,,0.35,,,,,8.560889166431284e-06,,,,1.09375
Malta,2015,,,,,,0.35,,,,,8.570301181539919e-06,,,3.44149459193707e-05,1.09375
Malta,2016,,,,,,0.37200000000000005,,,,,9.120143608723247e-06,,,,1.1625
Malta,2017,,,,,,0.39399999999999996,,,,,9.671332267086132e-06,,,,1.23125
Malta,2018,,,,,,0.41600000000000004,,,,,1.0223872127986521e-05,,,,1.3
Malta,2019,,,,,,0.43799999999999994,,,,,1.0777768192618028e-05,,,,1.36875
Malta,2020,,,,,,0.46,,,,,1.1333025408463116e-05,,,,1.4375
Marshall Islands,1991,,,,,,9.4,,,,,0.00022229607759777155,,,,52.22222222222223
Marshall Islands,1992,,,,,,9.4,,,,,0.0002227089048857273,,,,52.22222222222223
Marshall Islands,1993,,,,,,9.4,,,,,0.00022312326835425953,,,,52.22222222222223
Marshall Islands,1994,,,,,,9.4,,,,,0.0002235391765938235,,,,52.22222222222223
Marshall Islands,1995,,,,,,9.4,,,,,0.00022395663825904572,,,,52.22222222222223
Marshall Islands,1996,,,,,,9.4,,,,,0.00022437566206932392,,,,52.22222222222223
Marshall Islands,1997,,,,,,9.4,,,,,0.00022479625680943435,,,,52.22222222222223
Marshall Islands,1998,,,,,,9.4,,,,,0.00022521843133014555,,,,52.22222222222223
Marshall Islands,1999,,,,,,9.4,,,,,0.00022564219454883938,,,,52.22222222222223
Marshall Islands,2000,,,,,,9.4,,,,,0.00022606755545013862,,,0.005136612021857923,52.22222222222223
Marshall Islands,2001,,,,,,9.4,,,,,0.0002263491695760662,,,,52.22222222222223
Marshall Islands,2002,,,,,,9.4,,,,,0.00022663148674134559,,,,52.22222222222223
Marshall Islands,2003,,,,,,9.4,,,,,0.00022691450903416545,,,,52.22222222222223
Marshall Islands,2004,,,,,,9.4,,,,,0.00022719823909956446,,,,52.22222222222223
Marshall Islands,2005,,,,,,9.4,,,,,0.0002274826790453125,,,,52.22222222222223
Marshall Islands,2006,,,,,,9.4,,,,,0.000227767832642671,,,,52.22222222222223
Marshall Islands,2007,,,,,,9.4,,,,,0.00022805370202752697,,,,52.22222222222223
Marshall Islands,2008,,,,,,9.4,,,,,0.00022834028934372964,,,,52.22222222222223
Marshall Islands,2009,,,,,,9.4,,,,,0.00022862759841133298,,,,52.22222222222223
Marshall Islands,2010,,,,,,9.4,,,,,0.00022891563140282653,,,0.005193370165745856,52.22222222222223
Marshall Islands,2011,,,,,,9.4,,,,,0.0002291660035988083,,,,52.22222222222223
Marshall Islands,2012,,,,,,9.4,,,,,0.00022941712508438647,,,,52.22222222222223
Marshall Islands,2013,,,,,,9.4,,,,,0.00022966879809573098,,,,52.22222222222223
Marshall Islands,2014,,,,,,9.4,,,,,0.00022992102332701164,,,,52.22222222222223
Marshall Islands,2015,,,,,,9.4,,,,,0.00023017380316135786,,,0.005081081081081081,52.22222222222223
Marshall Islands,2016,,,,,,9.4,,,,,0.0002304552417258024,,,,52.22222222222223
Marshall Islands,2017,,,,,,9.4,,,,,0.00023073736880865396,,,,52.22222222222223
Marshall Islands,2018,,,,,,9.4,,,,,0.00023102018750738773,,,,52.22222222222223
Marshall Islands,2019,,,,,,9.4,,,,,0.00023130370093746457,,,,52.22222222222223
Marshall Islands,2020,,,,,,9.4,,,,,0.00023158791052076803,,,,52.22222222222223
Martinique,1990,0.15,0.18812709030100336,0.08,0.16722408026755853,0.35535117056856186,47.84,0.17,0.02,0.09000000000000001,0.000505752939688962,0.0011292518912526088,0.002125,0.00823045267489712,0.006336423841059603,45.132075471698116
Martinique,1991,,,,,,47.93,,,,,0.001133473510559701,,,,45.216981132075475
Martinique,1992,,,,,,48.02,,,,,0.0011377108098524068,,,,45.301886792452834
Martinique,1993,,,,,,48.11,,,,,0.0011419638766514283,,,,45.386792452830186
Martinique,1994,,,,,,48.2,,,,,0.0011462327991300313,,,,45.47169811320755
Martinique,1995,,,,,,48.29,,,,,0.00115051766612014,,,,45.556603773584904
Martinique,1996,,,,,,48.38,,,,,0.001154818567118499,,,,45.64150943396227
Martinique,1997,,,,,,48.47,,,,,0.0011591355922929024,,,,45.72641509433962
Martinique,1998,,,,,,48.56,,,,,0.001163468832488497,,,,45.81132075471698
Martinique,1999,,,,,,48.65,,,,,0.0011678183792341527,,,,45.89622641509434
Martinique,2000,0.09,0.3077554370127205,0.14,0.2872384078785392,0.5949938448912596,48.74,0.29,0.2,0.14999999999999994,0.0009261096778461335,0.0011721843247489102,0.0029,0.02002861230329041,0.0064813829787234035,45.9811320754717
Martinique,2001,,,,,,48.895,,,,,0.0011773768772789103,,,,46.12735849056604
Martinique,2002,,,,,,49.05,,,,,0.0011825823856024468,,,,46.27358490566038
Martinique,2003,,,,,,49.205,,,,,0.0011878008954283095,,,,46.41981132075472
Martinique,2004,,,,,,49.36,,,,,0.0011930324555270747,,,,46.56603773584906
Martinique,2005,,,,,,49.515,,,,,0.001198277112013686,,,,46.7122641509434
Martinique,2006,,,,,,49.67,,,,,0.0012035349199320713,,,,46.85849056603774
Martinique,2007,,,,,,49.825,,,,,0.001208805925906546,,,,47.00471698113208
Martinique,2008,,,,,,49.98,,,,,0.001214090176744639,,,,47.15094339622642
Martinique,2009,,,,,,50.135,,,,,0.0012193877283353382,,,,47.29716981132076
Martinique,2010,0.01,0.3976933784052495,0.16,0.3181547027241997,0.7158480811294492,50.29,0.36,0.35,0.2,0.0013558173036183375,0.0012246986280051218,0.005142857142857143,0.03827751196172249,0.006669761273209549,47.44339622641509
Martinique,2011,,,,,,50.49,,,,,0.0012309139916706203,,,,47.632075471698116
Martinique,2012,,,,,,50.69,,,,,0.0012371440500561221,,,,47.82075471698113
Martinique,2013,,,,,,50.89,,,,,0.0012433877803289097,,,,48.009433962264154
Martinique,2014,,,,,,51.09,,,,,0.0012496452214656411,,,,48.19811320754717
Martinique,2015,0.0,0.3899395593682979,0.16,0.31195164749463833,0.7018912068629363,51.29,0.36,0.36,0.2,0.0015763546798029558,0.0012559164217176642,0.0072,0.03669724770642202,0.006811420982735724,48.386792452830186
Martinique,2016,,,,,,51.49,,,,,0.0012623553613256985,,,,48.57547169811321
Martinique,2017,,,,,,51.69,,,,,0.00126881006316163,,,,48.764150943396224
Martinique,2018,,,,,,51.89,,,,,0.0012752805882721649,,,,48.95283018867925
Martinique,2019,,,,,,52.09,,,,,0.0012817669980672902,,,,49.14150943396226
Martinique,2020,,,,,,52.29,,,,,0.0012882693448011658,,,,49.33018867924528
Mauritania,1990,32.28,-1.142761112511553,37.72,7.923703890429374,6.780942777917821,476.04,32.28,,-5.439999999999998,0.2384625110633456,0.011236811670399078,0.4035,0.9208984375,0.0640699865410498,0.4618608712525468
Mauritania,1991,,,,,,470.6,,,,,0.011128992991224605,,,,0.4565829048219657
Mauritania,1992,,,,,,465.16,,,,,0.011020773850706905,,,,0.4513049383913845
Mauritania,1993,,,,,,459.72,,,,,0.010912152013597893,,,,0.4460269719608034
Mauritania,1994,,,,,,454.28,,,,,0.010803125227983205,,,,0.4407490055302221
Mauritania,1995,,,,,,448.84,,,,,0.010693691225126603,,,,0.435471039099641
Mauritania,1996,,,,,,443.4,,,,,0.010583847719312577,,,,0.4301930726690598
Mauritania,1997,,,,,,437.96,,,,,0.01047359240768722,,,,0.4249151062384787
Mauritania,1998,,,,,,432.52,,,,,0.010362922970097293,,,,0.4196371398078975
Mauritania,1999,,,,,,427.08,,,,,0.01025183706892748,,,,0.4143591733773164
Mauritania,2000,2.08,-1.2902001707617872,40.44,9.591120387060052,8.300920216298264,421.64,35.0,,-5.439999999999998,0.26751339551498315,0.01014033234893579,0.35000000000000003,0.9374130737134908,0.05938591549295775,0.4090812069467352
Mauritania,2001,,,,,,416.2,,,,,0.010021970678463697,,,,0.403803240516154
Mauritania,2002,,,,,,410.76,,,,,0.009903313775944162,,,,0.3985252740855729
Mauritania,2003,,,,,,405.32,,,,,0.009784360510822121,,,,0.3932473076549917
Mauritania,2004,,,,,,399.88,,,,,0.009665109771397217,,,,0.3879693412244106
Mauritania,2005,,,,,,394.44,,,,,0.00954556041730139,,,,0.3826913747938294
Mauritania,2006,,,,,,389.0,,,,,0.009425711372127554,,,,0.37741340836324827
Mauritania,2007,,,,,,383.56,,,,,0.009305561484008323,,,,0.3721354419326671
Mauritania,2008,,,,,,378.12,,,,,0.009185109596452239,,,,0.366857475502086
Mauritania,2009,,,,,,372.68,,,,,0.009064354614461232,,,,0.3615795090715048
Mauritania,2010,2.35,-1.4813201176342443,42.79,11.651780851759069,10.170460734124823,367.24,37.35,,-5.439999999999998,0.3625963901364291,0.008943295369827022,0.5335714285714286,0.9628712871287128,0.05432544378698225,0.3563015426409237
Mauritania,2011,,,,,,361.8,,,,,0.008820453202345622,,,,0.3510235762103425
Mauritania,2012,,,,,,356.36,,,,,0.00869734964841191,,,,0.3457456097797614
Mauritania,2013,,,,,,350.92,,,,,0.00857397602422914,,,,0.34046764334918017
Mauritania,2014,,,,,,345.48,,,,,0.008450331397767658,,,,0.335189676918599
Mauritania,2015,2.5,-1.6027526173391375,45.38,13.345488766027527,11.742736148688389,340.04,39.93,,-5.450000000000002,0.4470935960591133,0.0083264148964881,0.7986,1.0280924331671957,0.05338147566718996,0.3299117104880179
Mauritania,2016,,,,,,334.592,,,,,0.00820302981271486,,,,0.3246259823420976
Mauritania,2017,,,,,,329.144,,,,,0.008079342608420807,,,,0.3193402541961774
Mauritania,2018,,,,,,323.69599999999997,,,,,0.007955352193126741,,,,0.3140545260502571
Mauritania,2019,,,,,,318.248,,,,,0.007831057469781513,,,,0.30876879790433687
Mauritania,2020,,,,,,312.8,,,,,0.00770645727775492,,,,0.30348306975841666
Mauritius,1990,,0.21913805697589486,0.01,0.024348672997321647,0.2434867299732165,41.07,0.1,,0.09000000000000001,6.321911746112025e-05,0.0009694476415916521,0.00125,0.000244140625,0.005527590847913863,20.23152709359606
Mauritius,1991,,,,,,41.156000000000006,,,,,0.0009732784435759455,,,,20.273891625615768
Mauritius,1992,,,,,,41.242,,,,,0.0009771234739677835,,,,20.31625615763547
Mauritius,1993,,,,,,41.328,,,,,0.000980982812185621,,,,20.358620689655176
Mauritius,1994,,,,,,41.413999999999994,,,,,0.0009848565382400644,,,,20.400985221674876
Mauritius,1995,,,,,,41.5,,,,,0.000988744732739404,,,,20.44334975369458
Mauritius,1996,,,,,,41.586000000000006,,,,,0.0009926474768952027,,,,20.485714285714288
Mauritius,1997,,,,,,41.672,,,,,0.0009965648525279518,,,,20.528078817733988
Mauritius,1998,,,,,,41.758,,,,,0.0010004969420727892,,,,20.570443349753695
Mauritius,1999,,,,,,41.843999999999994,,,,,0.00100444382858528,,,,20.612807881773396
Mauritius,2000,,-0.8347245409015025,0.36,0.8585738134986882,0.023849272597185785,41.93,0.01,,-0.35,0.002381424885890057,0.001008405595747267,0.0001,0.008344923504867872,0.005905633802816901,20.655172413793103
Mauritius,2001,,,,,,41.576,,,,,0.0010011375610951623,,,,20.4807881773399
Mauritius,2002,,,,,,41.222,,,,,0.0009938513985586967,,,,20.3064039408867
Mauritius,2003,,,,,,40.868,,,,,0.0009865470377881142,,,,20.1320197044335
Mauritius,2004,,,,,,40.514,,,,,0.000979224410519123,,,,19.957635467980296
Mauritius,2005,,,,,,40.16,,,,,0.0009718834457935904,,,,19.783251231527093
Mauritius,2006,,,,,,39.806,,,,,0.00096452407938023,,,,19.60886699507389
Mauritius,2007,,,,,,39.452,,,,,0.0009571462396159567,,,,19.43448275862069
Mauritius,2008,,,,,,39.098,,,,,0.0009497498545490574,,,,19.26009852216749
Mauritius,2009,,,,,,38.744,,,,,0.0009423348588136899,,,,19.085714285714285
Mauritius,2010,,-0.05209690023443606,0.1,0.26048450117218025,0.20838760093774425,38.39,0.08,,-0.020000000000000004,0.0008473858147614609,0.0009349011797398415,0.001142857142857143,0.0022502250225022503,0.005678994082840237,18.911330049261085
Mauritius,2011,,,,,,38.372,,,,,0.0009354848819248375,,,,18.90246305418719
Mauritius,2012,,,,,,38.354,,,,,0.0009360706824985699,,,,18.8935960591133
Mauritius,2013,,,,,,38.336,,,,,0.0009366577706168024,,,,18.88472906403941
Mauritius,2014,,,,,,38.318000000000005,,,,,0.0009372461459408971,,,,18.87586206896552
Mauritius,2015,,0.2349869451697128,0.12,0.3133159268929504,0.5483028720626633,38.3,0.21,,0.09,0.0011822660098522169,0.0009378358150085112,0.0042,0.0027186225645672857,0.006012558869701728,18.866995073891623
Mauritius,2016,,,,,,38.394,,,,,0.0009412870798745168,,,,18.913300492610837
Mauritius,2017,,,,,,38.488,,,,,0.0009447467926284545,,,,18.959605911330048
Mauritius,2018,,,,,,38.582,,,,,0.0009482149866393653,,,,19.005911330049262
Mauritius,2019,,,,,,38.676,,,,,0.0009516916954741893,,,,19.052216748768476
Mauritius,2020,,,,,,38.77,,,,,0.0009551769458393805,,,,19.098522167487687
