Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Luxembourg,1990,100.0,100.0,100.0
Luxembourg,1991,99.6,98.3,98.1
Luxembourg,1992,100.4,97.8,97.5
Luxembourg,1993,100.4,96.6,96.4
Luxembourg,1994,100.0,94.9,94.6
Luxembourg,1995,100.4,94.0,93.5
Luxembourg,1996,100.3,92.6,91.9
Luxembourg,1997,101.0,92.1,91.1
Luxembourg,1998,99.9,90.0,88.9
Luxembourg,1999,98.9,87.8,86.4
Luxembourg,2000,97.5,85.4,84.3
Luxembourg,2001,97.2,83.9,83.0
Luxembourg,2002,97.6,83.4,81.6
Luxembourg,2003,99.4,83.9,81.6
Luxembourg,2004,98.2,81.8,79.1
Luxembourg,2005,98.0,80.3,77.0
Luxembourg,2006,98.1,79.2,75.3
Luxembourg,2007,98.9,78.5,74.1
Luxembourg,2008,99.5,77.6,72.8
Luxembourg,2009,101.7,77.9,72.4
Luxembourg,2010,103.8,78.1,71.8
Luxembourg,2011,106.4,78.3,71.6
Luxembourg,2012,107.7,77.4,70.4
Luxembourg,2013,109.4,76.9,69.5
Luxembourg,2014,114.5,78.6,70.3
Luxembourg,2015,116.7,78.4,69.5
Luxembourg,2016,119.0,78.2,68.8
Macedonia,1990,100.0,100.0,100.0
Macedonia,1991,100.7,101.0,100.1
Macedonia,1992,101.5,102.3,100.6
Macedonia,1993,102.4,103.7,101.5
Macedonia,1994,103.9,105.5,102.6
Macedonia,1995,106.2,107.8,103.5
Macedonia,1996,109.2,110.8,104.6
Macedonia,1997,113.1,114.1,105.5
Macedonia,1998,117.7,117.8,106.4
Macedonia,1999,121.7,120.9,106.8
Macedonia,2000,125.5,123.8,107.4
Macedonia,2001,128.3,126.2,107.8
Macedonia,2002,130.9,128.4,108.0
Macedonia,2003,133.9,131.3,108.2
Macedonia,2004,136.8,134.0,108.1
Macedonia,2005,140.3,137.2,108.3
Macedonia,2006,143.9,140.6,109.0
Macedonia,2007,147.2,143.6,109.3
Macedonia,2008,150.5,146.3,109.5
Macedonia,2009,153.7,148.9,109.4
Macedonia,2010,156.5,151.1,109.0
Macedonia,2011,158.0,152.2,108.0
Macedonia,2012,160.0,153.9,107.4
Macedonia,2013,161.7,155.4,106.6
Macedonia,2014,162.5,156.1,105.1
Macedonia,2015,163.1,156.6,103.5
Macedonia,2016,163.9,157.5,102.1
Madagascar,1990,100.0,100.0,100.0
Madagascar,1991,101.8,99.3,99.6
Madagascar,1992,104.1,98.7,99.2
Madagascar,1993,108.2,99.5,100.2
Madagascar,1994,109.7,97.6,98.7
Madagascar,1995,112.2,96.8,98.1
Madagascar,1996,114.8,95.9,97.9
Madagascar,1997,117.6,95.2,97.8
Madagascar,1998,120.4,94.5,97.5
Madagascar,1999,122.2,92.9,96.3
Madagascar,2000,125.0,92.1,95.8
Madagascar,2001,127.2,91.0,95.1
Madagascar,2002,131.2,91.0,95.4
Madagascar,2003,135.2,90.8,95.3
Madagascar,2004,138.6,90.3,94.7
Madagascar,2005,141.5,89.4,93.5
Madagascar,2006,144.7,88.7,92.8
Madagascar,2007,148.5,88.5,92.3
Madagascar,2008,154.1,89.2,92.6
Madagascar,2009,160.6,90.4,93.1
Madagascar,2010,167.3,91.6,93.7
Madagascar,2011,173.5,92.4,93.9
Madagascar,2012,179.9,93.3,94.2
Madagascar,2013,186.1,94.0,94.3
Madagascar,2014,193.2,95.0,94.5
Madagascar,2015,200.7,96.0,94.6
Madagascar,2016,208.0,96.8,94.6
Malawi,1990,100.0,100.0,100.0
Malawi,1991,102.4,100.2,99.9
Malawi,1992,105.9,102.2,101.8
Malawi,1993,108.3,103.7,103.2
Malawi,1994,113.0,107.6,106.8
Malawi,1995,115.8,109.2,108.0
Malawi,1996,118.3,109.8,109.1
Malawi,1997,125.5,113.8,113.0
Malawi,1998,136.1,120.3,119.4
Malawi,1999,149.3,128.4,126.7
Malawi,2000,163.1,136.4,133.6
Malawi,2001,173.6,141.5,138.3
Malawi,2002,184.8,146.8,143.6
Malawi,2003,199.8,154.6,151.0
Malawi,2004,213.4,160.8,157.0
Malawi,2005,223.8,164.1,160.1
Malawi,2006,223.2,159.1,155.9
Malawi,2007,224.8,155.8,153.3
Malawi,2008,230.5,155.1,152.9
Malawi,2009,237.3,155.0,152.5
Malawi,2010,247.0,156.4,153.1
Malawi,2011,254.9,156.5,152.9
Malawi,2012,262.2,155.7,152.1
Malawi,2013,268.9,154.5,151.2
Malawi,2014,276.0,153.4,150.6
Malawi,2015,284.5,153.1,150.4
Malawi,2016,293.2,152.8,150.0
Malaysia,1990,100.0,100.0,100.0
Malaysia,1991,101.9,99.2,98.6
Malaysia,1992,104.0,98.7,97.4
Malaysia,1993,106.1,98.1,96.3
Malaysia,1994,108.8,98.1,95.8
Malaysia,1995,111.6,98.2,94.9
Malaysia,1996,113.9,97.7,93.8
Malaysia,1997,116.9,97.9,92.9
Malaysia,1998,120.6,98.6,92.7
Malaysia,1999,125.3,100.0,92.9
Malaysia,2000,130.5,101.8,93.3
Malaysia,2001,135.1,103.2,93.5
Malaysia,2002,140.9,105.5,94.2
Malaysia,2003,147.5,108.4,95.0
Malaysia,2004,152.0,109.6,94.1
Malaysia,2005,157.8,111.7,94.3
Malaysia,2006,161.9,112.6,93.6
Malaysia,2007,166.6,113.5,93.0
Malaysia,2008,171.4,114.5,92.4
Malaysia,2009,176.4,115.5,91.7
Malaysia,2010,181.6,116.7,91.0
Malaysia,2011,188.5,118.9,90.5
Malaysia,2012,195.4,121.4,90.1
Malaysia,2013,202.2,124.0,89.5
Malaysia,2014,209.2,126.7,88.9
Malaysia,2015,216.0,129.2,88.2
Malaysia,2016,223.2,132.2,87.5
Maldives,1990,100.0,100.0,100.0
Maldives,1991,101.8,98.3,99.2
Maldives,1992,103.9,96.9,98.6
Maldives,1993,105.7,95.4,97.5
Maldives,1994,108.3,94.6,96.9
Maldives,1995,110.8,93.8,96.2
Maldives,1996,113.2,92.9,95.4
Maldives,1997,114.8,91.6,94.2
Maldives,1998,116.4,90.3,92.9
Maldives,1999,118.7,89.8,91.9
Maldives,2000,122.1,90.1,91.2
Maldives,2001,124.1,89.5,89.7
Maldives,2002,125.7,88.7,87.8
Maldives,2003,126.5,87.6,85.4
Maldives,2004,126.5,85.8,82.4
Maldives,2005,128.0,85.1,80.3
Maldives,2006,129.4,84.4,78.2
Maldives,2007,130.0,83.1,75.5
Maldives,2008,132.9,83.3,73.9
Maldives,2009,137.9,84.7,73.5
Maldives,2010,143.2,86.3,73.3
Maldives,2011,146.3,86.8,72.7
Maldives,2012,150.4,87.8,72.3
Maldives,2013,154.5,88.9,71.9
Maldives,2014,158.8,90.0,71.3
Maldives,2015,164.0,91.6,71.1
Maldives,2016,170.3,93.9,71.1
Mali,1990,100.0,100.0,100.0
Mali,1991,99.5,97.5,98.6
Mali,1992,100.9,96.5,98.6
Mali,1993,101.3,94.5,97.6
Mali,1994,103.9,94.3,98.4
Mali,1995,107.7,95.1,100.2
Mali,1996,108.1,93.1,99.5
Mali,1997,108.4,90.9,98.5
Mali,1998,107.6,87.7,96.6
Mali,1999,108.0,85.5,95.5
Mali,2000,110.6,85.1,96.0
Mali,2001,111.7,83.5,95.5
Mali,2002,113.6,82.4,95.5
Mali,2003,114.0,80.2,94.1
Mali,2004,115.8,78.9,93.7
Mali,2005,117.4,77.5,92.9
Mali,2006,119.6,76.6,92.7
Mali,2007,122.3,75.9,92.7
Mali,2008,124.6,74.9,92.3
Mali,2009,127.8,74.4,92.2
Mali,2010,131.6,74.2,92.5
Mali,2011,133.9,73.4,92.3
Mali,2012,136.3,72.5,91.9
Mali,2013,139.8,72.1,92.1
Mali,2014,143.9,72.0,92.3
Mali,2015,148.2,72.0,92.6
Mali,2016,153.4,72.2,93.0
Malta,1990,100.0,100.0,100.0
Malta,1991,101.9,101.2,99.9
Malta,1992,104.5,102.7,100.0
Malta,1993,105.4,102.6,98.6
Malta,1994,106.7,103.0,97.4
Malta,1995,108.1,103.5,96.1
Malta,1996,108.8,103.2,94.5
Malta,1997,111.2,104.7,94.2
Malta,1998,115.3,107.7,94.9
Malta,1999,119.3,110.7,95.6
Malta,2000,122.8,113.2,95.9
Malta,2001,125.0,114.8,94.7
Malta,2002,125.2,114.6,91.9
Malta,2003,126.2,114.9,89.0
Malta,2004,127.8,115.7,86.6
Malta,2005,130.2,117.0,84.7
Malta,2006,133.3,118.8,84.1
Malta,2007,136.4,120.7,83.5
Malta,2008,138.4,121.6,82.6
Malta,2009,140.2,122.4,81.5
Malta,2010,142.4,123.6,80.4
Malta,2011,144.4,124.5,79.3
Malta,2012,146.9,125.9,78.0
Malta,2013,147.5,126.0,76.3
Malta,2014,149.0,126.9,75.2
Malta,2015,150.5,127.9,74.5
Malta,2016,153.7,130.4,74.2
Marshall Islands,1990,100.0,100.0,100.0
Marshall Islands,1991,103.8,101.3,100.6
Marshall Islands,1992,106.7,102.2,100.8
Marshall Islands,1993,109.3,103.0,100.9
Marshall Islands,1994,111.1,103.2,100.5
Marshall Islands,1995,113.6,104.1,100.7
Marshall Islands,1996,115.7,104.6,100.6
Marshall Islands,1997,118.5,105.6,100.7
Marshall Islands,1998,121.2,106.2,100.6
Marshall Islands,1999,124.8,107.7,101.1
Marshall Islands,2000,128.4,109.2,101.4
Marshall Islands,2001,133.1,111.4,102.3
Marshall Islands,2002,138.6,113.8,103.2
Marshall Islands,2003,144.6,116.3,103.9
Marshall Islands,2004,151.0,118.8,104.7
Marshall Islands,2005,157.5,121.3,105.3
Marshall Islands,2006,163.8,123.4,106.0
Marshall Islands,2007,168.3,124.0,105.6
Marshall Islands,2008,172.7,124.7,105.1
Marshall Islands,2009,177.3,125.4,104.7
Marshall Islands,2010,181.8,125.9,104.0
Marshall Islands,2011,186.1,126.4,103.4
Marshall Islands,2012,190.4,126.9,102.6
Marshall Islands,2013,194.7,127.4,101.8
Marshall Islands,2014,199.2,128.0,101.0
Marshall Islands,2015,203.6,128.6,100.2
Marshall Islands,2016,212.2,128.2,98.8
Mauritania,1990,100.0,100.0,100.0
Mauritania,1991,101.7,98.9,99.1
Mauritania,1992,104.4,98.8,99.1
Mauritania,1993,107.0,98.4,98.8
Mauritania,1994,110.9,99.0,99.4
Mauritania,1995,114.3,99.1,99.3
Mauritania,1996,117.7,99.1,99.5
Mauritania,1997,119.4,97.6,98.2
Mauritania,1998,122.0,96.8,97.3
Mauritania,1999,123.2,94.8,95.6
Mauritania,2000,125.4,93.6,94.3
Mauritania,2001,128.2,92.8,94.0
Mauritania,2002,129.7,91.0,92.5
Mauritania,2003,131.9,89.7,91.5
Mauritania,2004,136.1,89.8,91.5
Mauritania,2005,139.5,89.3,90.8
Mauritania,2006,142.2,88.6,90.1
Mauritania,2007,145.9,88.4,89.9
Mauritania,2008,150.3,88.7,90.0
Mauritania,2009,155.5,89.4,90.3
Mauritania,2010,160.9,90.2,90.4
Mauritania,2011,165.9,90.7,90.7
Mauritania,2012,172.1,91.8,91.2
Mauritania,2013,178.6,92.9,91.9
Mauritania,2014,185.2,94.0,92.3
Mauritania,2015,192.4,95.3,92.7
Mauritania,2016,200.0,96.7,93.1
Mauritius,1990,100.0,100.0,100.0
Mauritius,1991,102.3,100.8,99.4
Mauritius,1992,106.3,103.3,100.0
Mauritius,1993,108.7,104.4,99.0
Mauritius,1994,112.5,106.9,99.1
Mauritius,1995,113.7,106.8,96.9
Mauritius,1996,115.4,107.5,95.1
Mauritius,1997,117.3,108.1,93.2
Mauritius,1998,123.1,112.1,94.1
Mauritius,1999,128.8,116.0,94.9
Mauritius,2000,135.3,120.7,96.5
Mauritius,2001,142.4,125.8,98.9
Mauritius,2002,146.7,128.8,99.3
Mauritius,2003,151.7,132.8,100.1
Mauritius,2004,155.0,135.4,99.7
Mauritius,2005,157.1,136.7,98.2
Mauritius,2006,160.6,139.4,97.1
Mauritius,2007,164.7,142.5,96.1
Mauritius,2008,170.1,146.5,95.6
Mauritius,2009,173.9,149.0,94.2
Mauritius,2010,176.5,150.6,92.3
Mauritius,2011,178.4,151.5,90.5
Mauritius,2012,182.1,154.0,89.7
Mauritius,2013,188.5,158.7,90.2
Mauritius,2014,192.9,161.8,89.6
Mauritius,2015,195.9,163.6,88.1
Mauritius,2016,200.0,166.5,87.2
Mexico,1990,100.0,100.0,100.0
Mexico,1991,102.1,100.1,99.2
Mexico,1992,105.5,101.4,99.6
Mexico,1993,109.0,102.6,99.8
Mexico,1994,111.9,103.2,99.4
Mexico,1995,115.5,104.6,99.4
Mexico,1996,118.1,105.0,98.5
Mexico,1997,121.7,106.3,98.3
Mexico,1998,125.4,107.7,97.8
Mexico,1999,127.4,107.7,96.2
Mexico,2000,128.6,107.2,94.3
Mexico,2001,130.8,107.5,93.4
Mexico,2002,134.8,109.5,94.0
Mexico,2003,139.1,111.6,94.1
Mexico,2004,141.3,112.0,92.8
Mexico,2005,146.3,114.5,93.0
Mexico,2006,148.3,114.4,91.5
Mexico,2007,150.7,114.5,90.1
Mexico,2008,157.4,117.8,90.9
Mexico,2009,163.4,120.5,91.1
Mexico,2010,166.7,121.1,89.8
Mexico,2011,169.3,121.3,88.3
Mexico,2012,173.9,123.0,87.9
Mexico,2013,181.5,126.6,88.8
Mexico,2014,186.9,128.8,88.5
Mexico,2015,190.0,129.4,87.0
Mexico,2016,195.4,131.6,86.6
Micronesia (country),1990,100.0,100.0,100.0
Micronesia (country),1991,103.4,101.1,100.3
Micronesia (country),1992,106.9,102.3,100.5
Micronesia (country),1993,110.5,103.7,100.6
Micronesia (country),1994,114.1,105.4,100.7
Micronesia (country),1995,117.4,107.2,100.8
Micronesia (country),1996,118.9,108.0,100.9
Micronesia (country),1997,119.9,108.9,101.0
Micronesia (country),1998,120.8,110.0,101.0
Micronesia (country),1999,122.8,112.2,102.0
Micronesia (country),2000,123.8,113.6,102.3
Micronesia (country),2001,125.9,116.3,102.4
Micronesia (country),2002,128.7,119.4,102.9
Micronesia (country),2003,130.4,121.4,103.1
Micronesia (country),2004,132.6,123.9,103.5
Micronesia (country),2005,136.4,128.2,105.0
Micronesia (country),2006,138.4,131.0,105.3
Micronesia (country),2007,140.0,133.4,105.2
Micronesia (country),2008,141.0,135.2,105.3
Micronesia (country),2009,142.9,137.8,106.2
Micronesia (country),2010,145.1,140.4,107.4
Micronesia (country),2011,144.9,140.5,106.9
Micronesia (country),2012,144.8,140.4,106.4
Micronesia (country),2013,145.6,141.0,106.2
Micronesia (country),2014,149.4,144.1,107.6
Micronesia (country),2015,153.1,147.1,108.5
Micronesia (country),2016,154.1,147.5,107.2
Middle SDI,1990,100.0,100.0,100.0
Middle SDI,1991,102.1,100.6,99.6
Middle SDI,1992,104.9,101.8,99.9
Middle SDI,1993,108.0,103.1,100.1
Middle SDI,1994,111.2,104.4,100.1
Middle SDI,1995,113.6,105.2,99.5
Middle SDI,1996,116.2,106.0,99.0
Middle SDI,1997,119.4,107.5,99.1
Middle SDI,1998,122.4,109.0,99.0
Middle SDI,1999,125.9,111.1,99.2
Middle SDI,2000,129.7,113.3,99.5
Middle SDI,2001,133.5,115.7,99.9
Middle SDI,2002,137.2,117.8,100.2
Middle SDI,2003,138.6,118.1,98.3
Middle SDI,2004,140.8,118.9,97.0
Middle SDI,2005,143.4,120.1,96.0
Middle SDI,2006,144.2,119.9,94.0
Middle SDI,2007,145.8,120.4,92.5
Middle SDI,2008,148.3,121.4,91.4
Middle SDI,2009,151.4,122.8,90.5
Middle SDI,2010,154.3,124.2,89.5
Middle SDI,2011,156.0,124.7,88.0
Middle SDI,2012,158.4,125.7,86.8
Middle SDI,2013,161.6,127.4,86.0
Middle SDI,2014,165.7,129.9,85.7
Middle SDI,2015,168.4,131.2,84.5
Middle SDI,2016,171.2,132.6,83.4
Moldova,1990,100.0,100.0,100.0
Moldova,1991,104.6,104.6,104.3
Moldova,1992,100.1,100.2,99.7
Moldova,1993,101.6,101.7,100.9
Moldova,1994,110.3,110.7,109.0
Moldova,1995,110.7,111.4,108.7
Moldova,1996,104.4,105.5,102.4
Moldova,1997,91.0,92.6,89.5
Moldova,1998,86.9,89.1,85.3
Moldova,1999,87.3,90.2,85.5
Moldova,2000,87.8,91.2,85.8
Moldova,2001,87.1,91.0,84.9
Moldova,2002,88.2,92.3,85.5
Moldova,2003,90.1,94.4,86.6
Moldova,2004,90.9,95.1,86.6
Moldova,2005,97.2,101.7,91.7
Moldova,2006,97.9,102.8,91.5
Moldova,2007,98.7,104.0,91.3
Moldova,2008,98.9,104.7,90.7
Moldova,2009,99.5,105.8,90.5
Moldova,2010,103.2,110.1,92.9
Moldova,2011,95.0,101.7,84.9
Moldova,2012,97.3,104.2,85.6
Moldova,2013,95.0,101.7,82.3
Moldova,2014,99.0,106.1,84.7
Moldova,2015,101.7,109.0,85.8
Moldova,2016,101.8,109.1,84.4
Mongolia,1990,100.0,100.0,100.0
Mongolia,1991,101.9,100.6,101.5
Mongolia,1992,104.2,101.6,103.3
Mongolia,1993,106.7,102.9,105.7
Mongolia,1994,109.5,104.7,108.6
Mongolia,1995,113.6,107.7,112.9
Mongolia,1996,115.9,108.7,114.3
Mongolia,1997,116.6,108.5,114.6
Mongolia,1998,116.6,107.7,114.2
Mongolia,1999,116.5,106.7,113.5
Mongolia,2000,116.6,105.7,112.3
Mongolia,2001,118.3,106.3,112.7
Mongolia,2002,121.8,108.3,114.3
Mongolia,2003,125.5,110.4,115.6
Mongolia,2004,128.7,111.7,116.0
Mongolia,2005,131.3,112.7,116.2
Mongolia,2006,134.1,113.6,116.2
Mongolia,2007,135.9,113.7,115.1
Mongolia,2008,138.5,114.3,114.1
Mongolia,2009,142.9,116.2,113.7
Mongolia,2010,148.1,118.4,113.6
Mongolia,2011,151.8,119.5,112.4
Mongolia,2012,155.2,120.0,110.8
Mongolia,2013,159.1,120.7,108.8
Mongolia,2014,162.7,121.1,106.2
Mongolia,2015,169.3,123.6,106.2
Mongolia,2016,176.6,126.7,106.5
Montenegro,1990,100.0,100.0,100.0
Montenegro,1991,102.6,102.4,100.8
Montenegro,1992,106.0,105.5,102.2
Montenegro,1993,109.4,108.7,103.8
Montenegro,1994,113.1,112.2,105.4
Montenegro,1995,116.6,115.6,106.4
Montenegro,1996,119.3,118.3,107.1
Montenegro,1997,122.2,121.4,107.6
Montenegro,1998,125.8,125.2,108.7
Montenegro,1999,129.5,129.0,109.6
Montenegro,2000,131.4,131.2,109.0
Montenegro,2001,131.9,131.9,108.2
Montenegro,2002,132.3,132.5,107.3
Montenegro,2003,134.0,134.0,106.7
Montenegro,2004,135.6,135.5,106.1
Montenegro,2005,136.8,136.5,105.3
Montenegro,2006,136.6,136.3,104.1
Montenegro,2007,135.5,135.0,102.3
Montenegro,2008,134.3,133.6,100.4
Montenegro,2009,134.4,133.3,99.2
Montenegro,2010,136.0,134.6,98.9
Montenegro,2011,138.2,136.5,99.0
Montenegro,2012,140.0,138.1,98.8
Montenegro,2013,141.5,139.3,98.2
Montenegro,2014,142.9,140.4,97.7
Montenegro,2015,144.1,141.4,97.2
Montenegro,2016,145.7,142.8,96.7
Morocco,1990,100.0,100.0,100.0
Morocco,1991,103.2,101.0,100.3
Morocco,1992,106.6,102.3,100.7
Morocco,1993,110.6,104.4,101.4
Morocco,1994,113.5,105.5,101.0
Morocco,1995,116.4,106.6,100.5
Morocco,1996,119.1,107.7,100.4
Morocco,1997,122.5,109.3,100.6
Morocco,1998,125.4,110.4,100.0
Morocco,1999,129.4,112.5,100.2
Morocco,2000,132.7,114.1,99.8
Morocco,2001,136.8,116.4,99.9
Morocco,2002,141.3,119.1,100.3
Morocco,2003,146.0,122.0,100.4
Morocco,2004,150.8,125.1,100.4
Morocco,2005,156.0,128.3,100.4
Morocco,2006,160.3,130.9,100.5
Morocco,2007,164.7,133.5,100.6
Morocco,2008,169.3,136.2,100.6
Morocco,2009,174.3,139.1,100.5
Morocco,2010,179.9,142.2,100.5
Morocco,2011,184.7,144.7,100.5
Morocco,2012,190.0,147.4,100.5
Morocco,2013,195.5,150.0,100.4
Morocco,2014,201.4,152.8,100.4
Morocco,2015,207.5,155.7,100.3
Morocco,2016,213.5,158.4,100.2
Mozambique,1990,100.0,100.0,100.0
Mozambique,1991,101.8,99.5,99.6
Mozambique,1992,105.4,99.9,100.0
Mozambique,1993,109.3,99.9,99.8
Mozambique,1994,112.3,98.8,98.7
Mozambique,1995,115.0,97.6,97.4
Mozambique,1996,117.8,97.0,97.3
Mozambique,1997,120.8,96.6,97.3
Mozambique,1998,120.9,94.0,95.2
Mozambique,1999,121.4,91.7,93.3
Mozambique,2000,123.2,90.5,92.3
Mozambique,2001,120.8,86.3,88.6
Mozambique,2002,122.7,85.1,87.9
Mozambique,2003,123.5,83.1,86.2
Mozambique,2004,126.2,82.3,85.6
Mozambique,2005,130.6,82.6,86.1
Mozambique,2006,133.5,82.0,85.6
Mozambique,2007,138.3,82.5,86.3
Mozambique,2008,141.9,82.1,85.9
Mozambique,2009,146.3,82.1,86.1
Mozambique,2010,151.6,82.5,86.7
Mozambique,2011,155.4,82.1,86.7
Mozambique,2012,159.6,81.9,86.6
Mozambique,2013,165.5,82.6,87.3
Mozambique,2014,174.0,84.4,89.0
Mozambique,2015,183.9,86.8,91.2
Mozambique,2016,191.4,88.0,92.2
Myanmar,1990,100.0,100.0,100.0
Myanmar,1991,102.3,100.5,100.0
Myanmar,1992,104.5,101.2,100.1
Myanmar,1993,106.7,102.0,100.2
Myanmar,1994,109.0,102.8,100.1
Myanmar,1995,111.0,103.3,99.8
Myanmar,1996,113.1,104.0,99.7
Myanmar,1997,115.4,104.7,99.7
Myanmar,1998,117.9,105.7,99.8
Myanmar,1999,120.2,106.4,99.6
Myanmar,2000,122.7,107.3,99.4
Myanmar,2001,124.5,108.0,99.1
Myanmar,2002,126.5,108.7,98.7
Myanmar,2003,128.4,109.3,98.3
Myanmar,2004,130.0,109.7,97.6
Myanmar,2005,131.4,109.9,96.7
Myanmar,2006,132.2,109.7,95.6
Myanmar,2007,133.0,109.6,94.6
Myanmar,2008,134.4,109.8,93.7
Myanmar,2009,136.1,110.3,92.9
Myanmar,2010,138.0,110.8,92.0
Myanmar,2011,139.8,111.2,91.2
Myanmar,2012,141.7,111.7,90.4
Myanmar,2013,143.8,112.4,89.7
Myanmar,2014,146.2,113.4,89.0
Myanmar,2015,149.0,114.6,88.4
Myanmar,2016,151.9,115.9,87.7
Namibia,1990,100.0,100.0,100.0
Namibia,1991,102.4,98.6,99.4
Namibia,1992,105.5,98.2,99.6
Namibia,1993,108.3,97.5,99.2
Namibia,1994,112.4,98.0,99.9
Namibia,1995,118.1,99.9,101.6
Namibia,1996,122.7,100.8,102.5
Namibia,1997,127.8,101.8,103.5
Namibia,1998,133.6,103.4,104.5
Namibia,1999,140.9,106.1,106.8
Namibia,2000,148.3,109.2,109.1
Namibia,2001,150.8,109.0,108.6
Namibia,2002,153.4,109.4,108.5
Namibia,2003,160.4,113.1,111.4
Namibia,2004,164.5,114.7,112.6
Namibia,2005,167.3,115.5,112.8
Namibia,2006,170.9,116.5,113.0
Namibia,2007,171.8,115.7,111.6
Namibia,2008,174.5,115.7,111.1
Namibia,2009,182.9,119.3,113.6
Namibia,2010,183.2,117.4,110.8
Namibia,2011,185.5,116.5,109.2
Namibia,2012,188.8,116.0,108.0
Namibia,2013,193.8,116.4,107.5
Namibia,2014,199.6,117.2,107.4
Namibia,2015,205.2,117.7,107.0
Namibia,2016,210.2,118.1,106.2
Nepal,1990,100.0,100.0,100.0
Nepal,1991,101.8,99.2,99.5
Nepal,1992,102.4,97.1,97.8
Nepal,1993,106.9,98.6,99.4
Nepal,1994,108.7,97.7,98.6
Nepal,1995,110.5,96.9,97.8
Nepal,1996,110.9,95.2,96.0
Nepal,1997,112.5,94.4,95.1
Nepal,1998,115.5,95.0,95.5
Nepal,1999,118.4,95.4,95.9
Nepal,2000,121.4,95.9,96.3
Nepal,2001,125.4,97.4,96.7
Nepal,2002,129.8,99.2,97.3
Nepal,2003,133.4,100.5,96.9
Nepal,2004,137.4,102.0,96.6
Nepal,2005,141.2,103.5,96.0
Nepal,2006,143.7,104.1,95.2
Nepal,2007,146.1,104.7,94.4
Nepal,2008,148.9,105.5,93.8
Nepal,2009,152.1,106.4,93.2
Nepal,2010,155.6,107.3,92.7
Nepal,2011,159.7,108.4,92.8
Nepal,2012,164.2,109.5,92.8
Nepal,2013,169.5,110.9,93.0
Nepal,2014,174.8,112.4,93.1
Nepal,2015,180.5,114.2,93.2
Nepal,2016,185.6,115.7,93.3
Netherlands,1990,100.0,100.0,100.0
Netherlands,1991,101.3,100.5,99.7
Netherlands,1992,103.0,101.5,99.8
Netherlands,1993,105.2,102.9,100.5
Netherlands,1994,105.7,102.8,99.6
Netherlands,1995,107.0,103.5,99.3
Netherlands,1996,108.3,104.3,99.1
Netherlands,1997,108.6,104.1,97.9
Netherlands,1998,110.2,105.0,97.7
Netherlands,1999,112.2,106.1,98.0
Netherlands,2000,113.7,106.8,97.8
Netherlands,2001,115.5,107.6,97.7
Netherlands,2002,117.9,109.2,98.0
Netherlands,2003,120.4,111.0,98.5
Netherlands,2004,121.1,111.3,97.3
Netherlands,2005,121.1,111.0,95.4
Netherlands,2006,123.0,112.5,94.9
Netherlands,2007,124.5,113.6,93.9
Netherlands,2008,126.8,115.2,93.6
Netherlands,2009,129.2,116.7,93.1
Netherlands,2010,131.5,118.2,92.7
Netherlands,2011,133.5,119.5,91.9
Netherlands,2012,135.7,121.0,91.1
Netherlands,2013,136.4,121.0,89.5
Netherlands,2014,137.2,121.0,87.9
Netherlands,2015,138.9,121.8,87.1
Netherlands,2016,141.4,123.3,86.8
New Zealand,1990,100.0,100.0,100.0
New Zealand,1991,103.5,100.6,99.5
New Zealand,1992,105.6,101.1,99.0
New Zealand,1993,107.4,101.7,98.8
New Zealand,1994,110.3,103.2,99.4
New Zealand,1995,112.7,103.9,99.6
New Zealand,1996,114.9,104.4,99.6
New Zealand,1997,115.3,103.4,97.9
New Zealand,1998,116.7,103.7,96.9
New Zealand,1999,117.9,104.0,95.9
New Zealand,2000,118.7,104.1,94.4
New Zealand,2001,120.8,105.0,93.8
New Zealand,2002,121.8,104.3,92.4
New Zealand,2003,122.8,103.4,91.0
New Zealand,2004,124.3,103.1,89.9
New Zealand,2005,124.5,102.0,87.7
New Zealand,2006,126.7,102.6,86.9
New Zealand,2007,128.8,103.1,86.0
New Zealand,2008,130.7,103.7,85.2
New Zealand,2009,131.6,103.4,83.6
New Zealand,2010,132.7,103.3,82.0
New Zealand,2011,134.6,103.9,81.0
New Zealand,2012,136.8,105.1,80.2
New Zealand,2013,138.9,105.8,79.3
New Zealand,2014,141.7,107.0,78.8
New Zealand,2015,146.0,109.3,79.2
New Zealand,2016,149.9,111.3,79.4
Nicaragua,1990,100.0,100.0,100.0
Nicaragua,1991,104.3,101.5,101.3
Nicaragua,1992,109.2,103.5,103.6
Nicaragua,1993,114.3,105.6,105.4
Nicaragua,1994,119.1,107.3,106.8
Nicaragua,1995,123.6,108.7,107.6
Nicaragua,1996,127.4,109.5,107.8
Nicaragua,1997,130.4,109.6,107.3
Nicaragua,1998,133.7,110.0,106.6
Nicaragua,1999,136.4,110.1,105.3
Nicaragua,2000,140.0,111.0,104.8
Nicaragua,2001,144.1,112.4,105.0
Nicaragua,2002,148.9,114.4,105.3
Nicaragua,2003,154.3,116.8,105.7
Nicaragua,2004,159.3,118.9,105.5
Nicaragua,2005,162.9,120.0,104.6
Nicaragua,2006,166.5,121.0,103.6
Nicaragua,2007,170.9,122.7,102.9
Nicaragua,2008,176.4,125.2,102.7
Nicaragua,2009,183.3,128.5,103.2
Nicaragua,2010,190.7,132.2,103.9
