Entity,Year,Sales of cigarettes per adult per day (International Smoking Statistics (2017)) ,"Number of cigarettes smoked per smoker per day, females (ISS (2017))","Number of cigarettes smoked per smoker per day, males (ISS (2017))","Prevalence of smoking, females (ISS (2017))","Prevalence of smoking, males (ISS (2017))"
Japan,1951,3.700000047683716,,,,
Japan,1952,3.900000095367432,,,,
Japan,1953,4.300000190734863,,,,
Japan,1954,4.5,,,,
Japan,1955,4.5,,,,
Japan,1956,4.400000095367432,,,,
Japan,1957,4.5,,,,
Japan,1958,4.599999904632568,,,,
Japan,1959,4.800000190734863,,,,
Japan,1960,5.099999904632568,,,,
Japan,1961,5.599999904632568,,,,
Japan,1962,5.699999809265137,,,,
Japan,1963,5.900000095367432,,,,
Japan,1964,6.199999809265137,,,,
Japan,1965,6.400000095367432,,,,
Japan,1966,6.699999809265137,,,,
Japan,1967,7,,,,
Japan,1968,7,,,,
Japan,1969,7.5,,,,
Japan,1970,7.800000190734863,,,,
Japan,1971,8.199999809265137,,,,
Japan,1972,8.600000381469727,,,,
Japan,1973,8.899999618530273,,,,
Japan,1974,9.5,,,,
Japan,1975,9.5,,,,
Japan,1976,9.399999618530273,,,,
Japan,1977,9.699999809265137,,,,
Japan,1978,9.600000381469727,,,,
Japan,1979,9.600000381469727,,,,
Japan,1980,9.399999618530273,,,,
Japan,1981,9.5,,,,
Japan,1982,9.399999618530273,,,,
Japan,1983,9.300000190734863,,,,
Japan,1984,9.199999809265137,,,,
Japan,1985,9,,,,
Japan,1986,8.800000190734863,,,,
Japan,1987,8.699999809265137,,,,
Japan,1988,8.600000381469727,,,,
Japan,1989,8.600000381469727,,,,
Japan,1990,8.800000190734863,,,,
Japan,1991,8.899999618530273,,,,
Japan,1992,8.800000190734863,,,,
Japan,1993,8.800000190734863,,,,
Japan,1994,8.800000190734863,,,,
Japan,1995,8.800000190734863,,,,
Japan,1996,9.100000381469727,,,,
Japan,1997,8.5,,,,
Japan,1998,8.699999809265137,,,,
Japan,1999,8.5,,,,
Japan,2000,8.300000190734863,,,,
Japan,2001,8.100000381469727,,,,
Japan,2002,7.900000095367432,,,,
Japan,2003,7.599999904632568,,,,
Japan,2004,7.400000095367432,,,,
Japan,2005,7.199999809265137,,,,
Japan,2006,6.800000190734863,,,,
Japan,2007,6.5,,,,
Japan,2008,6.199999809265137,,,,
Japan,2009,5.900000095367432,,,,
Japan,2010,5.300000190734863,,,,
Japan,2011,4.900000095367432,,,,
Japan,2012,4.900000095367432,,,,
Japan,2013,4.900000095367432,,,,
Japan,2014,4.5,,,,
Japan,2015,4.599999904632568,,,,
Kazakhstan,1988,5,,,,
Kazakhstan,1989,4.699999809265137,,,,
Kazakhstan,1990,3.900000095367432,,,,
Kazakhstan,1991,3.599999904632568,,,,
Kazakhstan,1992,3.599999904632568,,,,
Kazakhstan,1993,4.699999809265137,,,,
Kazakhstan,1994,4.900000095367432,,,,
Kazakhstan,1995,5.099999904632568,,,,
Kazakhstan,1996,3.799999952316284,,,,
Kazakhstan,1997,3.900000095367432,,,,
Kazakhstan,1998,4.400000095367432,,,,
Kazakhstan,1999,4.400000095367432,,,,
Kazakhstan,2000,4.400000095367432,,,,
Kyrgyzstan,1988,5.300000190734863,,,,
Kyrgyzstan,1989,4.900000095367432,,,,
Kyrgyzstan,1990,4.900000095367432,,,,
Kyrgyzstan,1991,4.900000095367432,,,,
Kyrgyzstan,1992,5,,,,
Kyrgyzstan,1993,5.800000190734863,,,,
Kyrgyzstan,1994,4,,,,
Kyrgyzstan,1995,3.900000095367432,,,,
Kyrgyzstan,1996,3.900000095367432,,,,
Kyrgyzstan,1997,3.799999952316284,,,,
Kyrgyzstan,1998,3.799999952316284,,,,
Latvia,1921,1,,,,
Latvia,1922,1.399999976158142,,,,
Latvia,1923,1.700000047683716,,,,
Latvia,1924,1.799999952316284,,,,
Latvia,1925,1.799999952316284,,,,
Latvia,1926,1.899999976158142,,,,
Latvia,1927,1.799999952316284,,,,
Latvia,1928,1.899999976158142,,,,
Latvia,1929,2,,,,
Latvia,1930,2,,,,
Latvia,1931,1.899999976158142,,,,
Latvia,1932,1.600000023841858,,,,
Latvia,1933,1.600000023841858,,,,
Latvia,1934,1.700000047683716,,,,
Latvia,1935,1.700000047683716,,,,
Latvia,1988,4.400000095367432,,,,
Latvia,1989,4.300000190734863,,,,
Latvia,1990,4.199999809265137,,,,
Latvia,1991,4.400000095367432,,,,
Latvia,1992,4.400000095367432,,,,
Latvia,1993,4.5,,,,
Latvia,1994,4.800000190734863,,,,
Latvia,1995,5.199999809265137,,,,
Latvia,1996,5.400000095367432,,,,
Latvia,1997,3.400000095367432,,,,
Latvia,1998,3.400000095367432,,,,
Latvia,1999,3.400000095367432,,,,
Latvia,2000,3.5,,,,
Latvia,2001,4.099999904632568,,,,
Latvia,2002,3.700000047683716,,,,
Latvia,2003,3.799999952316284,,,,
Latvia,2004,5.300000190734863,,,,
Latvia,2005,6,,,,
Latvia,2006,6.900000095367432,,,,
Latvia,2007,4.800000190734863,,,,
Latvia,2008,5.699999809265137,,,,
Latvia,2009,3.400000095367432,,,,
Latvia,2010,2.700000047683716,,,,
Latvia,2011,3,,,,
Latvia,2012,2.900000095367432,,,,
Latvia,2013,3,,,,
Latvia,2014,2.799999952316284,,,,
Lithuania,1988,4.400000095367432,,,,
Lithuania,1989,4.300000190734863,,,,
Lithuania,1990,4.199999809265137,,,,
Lithuania,1991,4.699999809265137,,,,
Lithuania,1992,4.699999809265137,,,,
Lithuania,1993,4.699999809265137,,,,
Lithuania,1994,4.699999809265137,,,,
Lithuania,1995,4.900000095367432,,,,
Lithuania,1996,5.099999904632568,,,,
Lithuania,1997,7,,,,
Lithuania,1998,7,,,,
Lithuania,1999,7,,,,
Lithuania,2000,5.300000190734863,,,,
Lithuania,2001,5.599999904632568,,,,
Lithuania,2002,4.699999809265137,,,,
Lithuania,2003,3.799999952316284,,,,
Lithuania,2004,3.099999904632568,,,,
Lithuania,2005,3.299999952316284,,,,
Lithuania,2006,5.699999809265137,,,,
Lithuania,2007,6.300000190734863,,,,
Lithuania,2008,5.900000095367432,,,,
Lithuania,2009,5.099999904632568,,,,
Lithuania,2010,4.199999809265137,,,,
Lithuania,2011,3.799999952316284,,,,
Lithuania,2012,3.5,,,,
Lithuania,2013,3.900000095367432,,,,
Lithuania,2014,4,,,,
Moldova,1988,8.5,,,,
Moldova,1989,8.899999618530273,,,,
Moldova,1990,6.599999904632568,,,,
Moldova,1991,6.599999904632568,,,,
Moldova,1992,6.5,,,,
Moldova,1993,4.199999809265137,,,,
Moldova,1994,4.099999904632568,,,,
Moldova,1995,4.099999904632568,,,,
Moldova,1996,4.099999904632568,,,,
Moldova,1997,4.900000095367432,,,,
Moldova,1998,4.699999809265137,,,,
Moldova,1999,4.699999809265137,,,,
Netherlands,1923,1.100000023841858,,,,
Netherlands,1924,1.399999976158142,,,,
Netherlands,1925,1.100000023841858,,,,
Netherlands,1926,1.299999952316284,,,,
Netherlands,1927,1.399999976158142,,,,
Netherlands,1928,1.399999976158142,,,,
Netherlands,1929,1.600000023841858,,,,
Netherlands,1930,1.799999952316284,,,,
Netherlands,1931,1.700000047683716,,,,
Netherlands,1932,1.799999952316284,,,,
Netherlands,1933,1.899999976158142,,,,
Netherlands,1934,1.799999952316284,,,,
Netherlands,1935,1.899999976158142,,,,
Netherlands,1936,1.799999952316284,,,,
Netherlands,1937,1.899999976158142,,,,
Netherlands,1938,2.099999904632568,,,,
Netherlands,1939,2.299999952316284,,,,
Netherlands,1946,1.399999976158142,,,,
Netherlands,1947,2.200000047683716,,,,
Netherlands,1948,2.099999904632568,,,,
Netherlands,1949,2.400000095367432,,,,
Netherlands,1950,3.099999904632568,,,,
Netherlands,1951,3.200000047683716,,,,
Netherlands,1952,3.599999904632568,,,,
Netherlands,1953,3.799999952316284,,,,
Netherlands,1954,4.199999809265137,,,,
Netherlands,1955,4.300000190734863,,,,
Netherlands,1956,4.699999809265137,,,,
Netherlands,1957,4.800000190734863,,,,
Netherlands,1958,4.599999904632568,,,,
Netherlands,1959,4.599999904632568,,,,
Netherlands,1960,7.300000190734863,,,,
Netherlands,1961,7.5,,,,
Netherlands,1962,7.400000095367432,,,,
Netherlands,1963,7.599999904632568,,,,
Netherlands,1964,6.900000095367432,,,,
Netherlands,1965,8.399999618530273,,,,
Netherlands,1966,6.800000190734863,,,,
Netherlands,1967,7.699999809265137,,,,
Netherlands,1968,8.399999618530273,,,,
Netherlands,1969,7.699999809265137,,,,
Netherlands,1970,8.300000190734863,,,,
Netherlands,1971,8.399999618530273,,,,
Netherlands,1972,9.199999809265137,,,,
Netherlands,1973,9.699999809265137,,,,
Netherlands,1974,9.899999618530273,,,,
Netherlands,1975,9.899999618530273,,,,
Netherlands,1976,9.600000381469727,,,,
Netherlands,1977,10.80000019073486,,,,
Netherlands,1978,9.699999809265137,,,,
Netherlands,1979,10.39999961853027,,,,
Netherlands,1980,9.199999809265137,,,,
Netherlands,1981,8.800000190734863,,,,
Netherlands,1982,9.100000381469727,,,,
Netherlands,1983,9.800000190734863,,,,
Netherlands,1984,8,,,,
Netherlands,1985,8,,,,
Netherlands,1986,7.900000095367432,,,,
Netherlands,1987,7.599999904632568,,,,
Netherlands,1988,7.5,,,,
Netherlands,1989,7.5,,,,
Netherlands,1990,7.599999904632568,,,,
Netherlands,1991,8,,,,
Netherlands,1992,7.300000190734863,,,,
Netherlands,1993,6.599999904632568,,,,
Netherlands,1994,6.800000190734863,,,,
Netherlands,1995,6.800000190734863,,,,
Netherlands,1996,6.199999809265137,,,,
Netherlands,1997,6.5,,,,
Netherlands,1998,6.599999904632568,,,,
Netherlands,1999,6.400000095367432,,,,
Netherlands,2000,6.400000095367432,,,,
Netherlands,2001,6,,,,
Netherlands,2002,6.300000190734863,,,,
Netherlands,2003,6.199999809265137,,,,
Netherlands,2004,5.599999904632568,,,,
Netherlands,2005,5.099999904632568,,,,
Netherlands,2006,5.099999904632568,,,,
Netherlands,2007,5.300000190734863,,,,
Netherlands,2008,5.099999904632568,,,,
Netherlands,2009,4.599999904632568,,,,
Netherlands,2010,4.5,,,,
Netherlands,2011,1.5,,,,
Netherlands,2012,1.5,,,,
New Zealand,1920,1.600000023841858,,,,
New Zealand,1921,1.200000047683716,,,,
New Zealand,1922,1.299999952316284,,,,
New Zealand,1923,1.5,,,,
New Zealand,1924,1.600000023841858,,,,
New Zealand,1925,1.799999952316284,,,,
New Zealand,1926,1.799999952316284,,,,
New Zealand,1927,1.799999952316284,,,,
New Zealand,1928,1.799999952316284,,,,
New Zealand,1929,1.899999976158142,,,,
New Zealand,1930,1.600000023841858,,,,
New Zealand,1931,1.200000047683716,,,,
New Zealand,1932,1,,,,
New Zealand,1933,1,,,,
New Zealand,1934,1.100000023841858,,,,
New Zealand,1935,1.399999976158142,,,,
New Zealand,1936,1.700000047683716,,,,
New Zealand,1937,1.899999976158142,,,,
New Zealand,1938,2.099999904632568,,,,
New Zealand,1939,2.099999904632568,,,,
New Zealand,1940,1.899999976158142,,,,
New Zealand,1941,2,,,,
New Zealand,1942,2.299999952316284,,,,
New Zealand,1943,2.299999952316284,,,,
New Zealand,1944,2.5,,,,
New Zealand,1945,2.599999904632568,,,,
New Zealand,1946,3.400000095367432,,,,
New Zealand,1947,4.300000190734863,,,,
New Zealand,1948,3.400000095367432,,,,
New Zealand,1949,3.400000095367432,,,,
New Zealand,1950,7.599999904632568,,,,
New Zealand,1951,8,,,,
New Zealand,1952,7.699999809265137,,,,
New Zealand,1953,7.699999809265137,,,,
New Zealand,1954,8,,,,
New Zealand,1955,8.199999809265137,,,,
New Zealand,1956,7.699999809265137,,,,
New Zealand,1957,8.100000381469727,,,,
New Zealand,1958,7.5,,,,
New Zealand,1959,7.300000190734863,,,,
New Zealand,1960,8.199999809265137,,,,
New Zealand,1961,8.199999809265137,,,,
New Zealand,1962,8.100000381469727,,,,
New Zealand,1963,8.399999618530273,,,,
New Zealand,1964,8.199999809265137,,,,
New Zealand,1965,8.100000381469727,,,,
New Zealand,1966,8.600000381469727,,,,
New Zealand,1967,8.300000190734863,,,,
New Zealand,1968,8.199999809265137,,,,
New Zealand,1969,8.199999809265137,,,,
New Zealand,1970,8.300000190734863,,,,
New Zealand,1971,8.199999809265137,,,,
New Zealand,1972,8.300000190734863,,,,
New Zealand,1973,8.300000190734863,,,,
New Zealand,1974,8.300000190734863,,,,
New Zealand,1975,8.600000381469727,,,,
New Zealand,1976,8.399999618530273,,,,
New Zealand,1977,8.5,,,,
New Zealand,1978,8.300000190734863,,,,
New Zealand,1979,7.900000095367432,,,,
New Zealand,1980,7.699999809265137,,,,
New Zealand,1981,7.800000190734863,,,,
New Zealand,1982,7.599999904632568,,,,
New Zealand,1983,7.5,,,,
New Zealand,1984,7.5,,,,
New Zealand,1985,6.699999809265137,,,,
New Zealand,1986,6.199999809265137,,,,
New Zealand,1987,6.199999809265137,,,,
New Zealand,1988,6.300000190734863,,,,
New Zealand,1989,5.099999904632568,,,,
New Zealand,1990,5.300000190734863,,,,
New Zealand,1991,4.699999809265137,,,,
New Zealand,1992,4.199999809265137,,,,
New Zealand,1993,4.199999809265137,,,,
New Zealand,1994,4,,,,
New Zealand,1995,4,,,,
New Zealand,1996,4.199999809265137,,,,
New Zealand,1997,4.099999904632568,,,,
New Zealand,1998,4,,,,
New Zealand,1999,3.799999952316284,,,,
New Zealand,2000,3.900000095367432,,,,
New Zealand,2001,3.400000095367432,,,,
New Zealand,2002,3.5,,,,
New Zealand,2003,3.099999904632568,,,,
New Zealand,2004,3.099999904632568,,,,
New Zealand,2005,3.299999952316284,,,,
New Zealand,2006,3.200000047683716,,,,
New Zealand,2007,3.200000047683716,,,,
New Zealand,2008,3.299999952316284,,,,
New Zealand,2009,3.099999904632568,,,,
Norway,1927,.699999988079071,,,,
Norway,1928,.699999988079071,,,,
Norway,1929,.800000011920929,,,,
Norway,1930,.800000011920929,,,,
Norway,1931,.699999988079071,,,,
Norway,1932,.800000011920929,,,,
Norway,1933,.800000011920929,,,,
Norway,1934,.800000011920929,,,,
Norway,1935,.800000011920929,,,,
Norway,1936,.8999999761581421,,,,
Norway,1937,1.100000023841858,,,,
Norway,1938,1.100000023841858,,,,
Norway,1939,1.200000047683716,,,,
Norway,1940,1.200000047683716,,,,
Norway,1941,.8999999761581421,,,,
Norway,1942,.699999988079071,,,,
Norway,1943,.699999988079071,,,,
Norway,1944,.4000000059604645,,,,
Norway,1945,.6000000238418579,,,,
Norway,1946,1.899999976158142,,,,
Norway,1947,2,,,,
Norway,1948,2,,,,
Norway,1949,2.299999952316284,,,,
Norway,1950,2.099999904632568,,,,
Norway,1951,2.099999904632568,,,,
Norway,1952,2.299999952316284,,,,
Norway,1953,2.200000047683716,,,,
Norway,1954,2.400000095367432,,,,
Norway,1955,2.400000095367432,,,,
Norway,1956,2.299999952316284,,,,
Norway,1957,2.5,,,,
Norway,1958,2.5,,,,
Norway,1959,2.599999904632568,,,,
Norway,1960,2.700000047683716,,,,
Norway,1961,3.5,,,,
Norway,1962,3.799999952316284,,,,
Norway,1963,3.900000095367432,,,,
Norway,1964,3.5,,,,
Norway,1965,4.099999904632568,,,,
Norway,1966,4.300000190734863,,,,
Norway,1967,4.400000095367432,,,,
Norway,1968,4.699999809265137,,,,
Norway,1969,5.099999904632568,,,,
Norway,1970,4.800000190734863,,,,
Norway,1971,4.699999809265137,,,,
Norway,1972,5.199999809265137,,,,
Norway,1973,5,,,,
Norway,1974,5.5,,,,
Norway,1975,5.5,,,,
Norway,1976,5.199999809265137,,,,
Norway,1977,5.300000190734863,,,,
Norway,1978,5.099999904632568,,,,
Norway,1979,5.300000190734863,,,,
Norway,1980,5.599999904632568,,,,
Norway,1981,5.5,,,,
Norway,1982,5.199999809265137,,,,
Norway,1983,5.400000095367432,,,,
Norway,1984,5.300000190734863,,,,
Norway,1985,5.400000095367432,,,,
Norway,1986,5.5,,,,
Norway,1987,5.599999904632568,,,,
Norway,1988,5.400000095367432,,,,
Norway,1989,5.400000095367432,,,,
Norway,1990,5.400000095367432,,,,
Norway,1991,5.5,,,,
Norway,1992,5.199999809265137,,,,
Norway,1993,5.300000190734863,,,,
Norway,1994,5,,,,
Norway,1995,5,,,,
Norway,1996,5.199999809265137,,,,
Norway,1997,4.900000095367432,,,,
Norway,1998,5.400000095367432,,,,
Norway,1999,5.199999809265137,,,,
Norway,2000,4.900000095367432,,,,
Norway,2001,4.699999809265137,,,,
Norway,2002,4.5,,,,
Norway,2003,4.5,,,,
Norway,2004,4.400000095367432,,,,
Norway,2005,3.799999952316284,,,,
Norway,2006,4.199999809265137,,,,
Norway,2007,3.400000095367432,,,,
Norway,2008,4,,,,
Norway,2009,3.900000095367432,,,,
Norway,2010,3.5,,,,
Norway,2011,3.200000047683716,,,,
Poland,1922,.699999988079071,,,,
Poland,1923,.6000000238418579,,,,
Poland,1924,.699999988079071,,,,
Poland,1925,.8999999761581421,,,,
Poland,1926,.800000011920929,,,,
Poland,1927,.8999999761581421,,,,
Poland,1928,1.100000023841858,,,,
Poland,1929,1.100000023841858,,,,
Poland,1930,1.100000023841858,,,,
Poland,1931,1,,,,
Poland,1932,1,,,,
Poland,1933,.8999999761581421,,,,
Poland,1934,.800000011920929,,,,
Poland,1935,.699999988079071,,,,
Poland,1937,.8999999761581421,,,,
Poland,1949,3.299999952316284,,,,
Poland,1953,4.599999904632568,,,,
Poland,1957,6.099999904632568,,,,
Poland,1960,6.199999809265137,,,,
Poland,1961,6.900000095367432,,,,
Poland,1962,7.199999809265137,,,,
Poland,1963,7.099999904632568,,,,
Poland,1964,6.099999904632568,,,,
Poland,1965,6.699999809265137,,,,
Poland,1966,7.400000095367432,,,,
Poland,1967,7.099999904632568,,,,
Poland,1968,7.599999904632568,,,,
Poland,1969,8,,,,
Poland,1970,8,,,,
Poland,1971,7.699999809265137,,,,
Poland,1972,9.100000381469727,,,,
Poland,1973,8.300000190734863,,,,
Poland,1974,8.699999809265137,,,,
Poland,1975,8.800000190734863,,,,
Poland,1976,9.399999618530273,,,,
Poland,1977,9.399999618530273,,,,
Poland,1978,9.399999618530273,,,,
Poland,1979,9.5,,,,
Poland,1980,9.600000381469727,,,,
Poland,1981,9.100000381469727,,,,
Poland,1982,9.199999809265137,,,,
Poland,1983,8.600000381469727,,,,
Poland,1984,8.800000190734863,,,,
Poland,1985,9.199999809265137,,,,
Poland,1986,9.699999809265137,,,,
Poland,1987,10.10000038146973,,,,
Poland,1988,9.199999809265137,,,,
Poland,1989,9.300000190734863,,,,
Poland,1990,9.899999618530273,,,,
Poland,1991,10.69999980926514,,,,
Poland,1992,9.100000381469727,,,,
Poland,1993,9.699999809265137,,,,
Poland,1994,8.899999618530273,,,,
Poland,1995,9.300000190734863,,,,
Poland,1996,8.199999809265137,,,,
Poland,1997,8.300000190734863,,,,
Poland,1998,8.100000381469727,,,,
Poland,1999,7.800000190734863,,,,
Poland,2000,6.5,,,,
Poland,2001,6.599999904632568,,,,
Poland,2002,6.599999904632568,,,,
Poland,2003,6.300000190734863,,,,
Poland,2004,6.199999809265137,,,,
Poland,2005,6.400000095367432,,,,
Poland,2006,5.800000190734863,,,,
Poland,2007,5.699999809265137,,,,
Poland,2008,5.199999809265137,,,,
Poland,2009,5.400000095367432,,,,
Poland,2010,5,,,,
Poland,2011,4.800000190734863,,,,
Poland,2012,4.300000190734863,,,,
Portugal,1934,.4000000059604645,,,,
Portugal,1940,.699999988079071,,,,
Portugal,1941,.8999999761581421,,,,
Portugal,1942,1.100000023841858,,,,
Portugal,1943,1.100000023841858,,,,
Portugal,1944,1.100000023841858,,,,
Portugal,1945,1.200000047683716,,,,
Portugal,1946,1.299999952316284,,,,
Portugal,1947,1.5,,,,
Portugal,1948,1.600000023841858,,,,
Portugal,1949,1.700000047683716,,,,
Portugal,1950,2.599999904632568,,,,
Portugal,1951,2.5,,,,
Portugal,1952,2.700000047683716,,,,
Portugal,1953,2.700000047683716,,,,
Portugal,1954,2.599999904632568,,,,
Portugal,1955,2.599999904632568,,,,
Portugal,1956,2.700000047683716,,,,
Portugal,1957,2.700000047683716,,,,
Portugal,1958,2.900000095367432,,,,
Portugal,1959,2.900000095367432,,,,
Portugal,1960,3.099999904632568,,,,
Portugal,1961,2.799999952316284,,,,
Portugal,1962,2.900000095367432,,,,
Portugal,1963,3.299999952316284,,,,
Portugal,1964,3.400000095367432,,,,
Portugal,1965,3.5,,,,
Portugal,1966,3.700000047683716,,,,
Portugal,1967,3.799999952316284,,,,
Portugal,1968,3.900000095367432,,,,
Portugal,1969,3.900000095367432,,,,
Portugal,1970,4.199999809265137,,,,
Portugal,1971,4.199999809265137,,,,
Portugal,1972,4.400000095367432,,,,
Portugal,1973,4.5,,,,
Portugal,1974,4.699999809265137,,,,
Portugal,1975,4.800000190734863,,,,
Portugal,1976,4.599999904632568,,,,
Portugal,1977,4.900000095367432,,,,
Portugal,1978,4.900000095367432,,,,
Portugal,1979,4.699999809265137,,,,
Portugal,1980,4.599999904632568,,,,
Portugal,1981,4.800000190734863,,,,
Portugal,1982,4.800000190734863,,,,
Portugal,1983,5,,,,
Portugal,1984,5,,,,
Portugal,1985,4.900000095367432,,,,
Portugal,1986,4.900000095367432,,,,
Portugal,1987,5.300000190734863,,,,
Portugal,1988,5.099999904632568,,,,
Portugal,1989,5.099999904632568,,,,
Portugal,1990,5.300000190734863,,,,
Portugal,1991,5.5,,,,
Portugal,1992,5.699999809265137,,,,
Portugal,1993,5.699999809265137,,,,
Portugal,1994,5.900000095367432,,,,
Portugal,1995,5.400000095367432,,,,
Portugal,1996,5.300000190734863,,,,
Portugal,1997,5.400000095367432,,,,
Portugal,1998,5.300000190734863,,,,
Portugal,1999,5.5,,,,
Portugal,2000,5.400000095367432,,,,
Portugal,2001,5.599999904632568,,,,
Portugal,2002,5.5,,,,
Portugal,2003,5.400000095367432,,,,
Portugal,2004,5.199999809265137,,,,
Portugal,2005,4.900000095367432,,,,
Portugal,2006,4.5,,,,
Portugal,2007,4.400000095367432,,,,
Portugal,2008,4,,,,
Portugal,2009,4,,,,
Portugal,2010,3.900000095367432,,,,
Portugal,2011,3.900000095367432,,,,
Portugal,2012,3.099999904632568,,,,
Romania,1920,.2000000029802322,,,,
Romania,1921,.5,,,,
Romania,1922,.6000000238418579,,,,
Romania,1923,.699999988079071,,,,
Romania,1924,1,,,,
Romania,1925,.8999999761581421,,,,
Romania,1926,1,,,,
Romania,1927,1,,,,
Romania,1928,.8999999761581421,,,,
Romania,1929,.8999999761581421,,,,
Romania,1930,.699999988079071,,,,
Romania,1931,.6000000238418579,,,,
Romania,1932,.5,,,,
Romania,1933,.5,,,,
Romania,1934,.5,,,,
Romania,1935,.5,,,,
Romania,1960,4.300000190734863,,,,
Romania,1961,4.5,,,,
Romania,1962,4.5,,,,
Romania,1963,4.300000190734863,,,,
Romania,1964,4.400000095367432,,,,
Romania,1965,4.5,,,,
Romania,1966,4.900000095367432,,,,
Romania,1967,4.699999809265137,,,,
Romania,1968,4.699999809265137,,,,
Romania,1969,4.800000190734863,,,,
Romania,1970,4.699999809265137,,,,
Romania,1971,4.699999809265137,,,,
Romania,1972,4.800000190734863,,,,
Romania,1973,4.900000095367432,,,,
Romania,1974,5,,,,
Romania,1975,5.199999809265137,,,,
Romania,1976,5.300000190734863,,,,
Romania,1977,5.400000095367432,,,,
Romania,1978,5.599999904632568,,,,
Romania,1979,5.599999904632568,,,,
Romania,1980,5.699999809265137,,,,
Romania,1981,5.900000095367432,,,,
Romania,1982,6,,,,
Romania,1983,5.900000095367432,,,,
Romania,1984,5.800000190734863,,,,
Romania,1985,5.800000190734863,,,,
Romania,1986,5.699999809265137,,,,
Romania,1987,4.599999904632568,,,,
Romania,1988,4.900000095367432,,,,
Romania,1989,5,,,,
Romania,1990,5,,,,
Romania,1991,3.599999904632568,,,,
Romania,1992,4.300000190734863,,,,
Romania,1993,5.5,,,,
Romania,1994,5.699999809265137,,,,
Romania,1995,6.300000190734863,,,,
Romania,1996,4.900000095367432,,,,
Romania,1997,4.699999809265137,,,,
Romania,1998,5,,,,
Romania,1999,6,,,,
Romania,2000,6,,,,
Romania,2001,5.599999904632568,,,,
Romania,2002,5.699999809265137,,,,
Romania,2003,5.800000190734863,,,,
Romania,2004,5.599999904632568,,,,
Romania,2005,5.099999904632568,,,,
Romania,2006,4.599999904632568,,,,
Romania,2007,4.699999809265137,,,,
Romania,2008,4.900000095367432,,,,
Romania,2009,4.900000095367432,,,,
Romania,2010,4.099999904632568,,,,
Romania,2011,4.199999809265137,,,,
Romania,2012,4.099999904632568,,,,
Romania,2013,4,,,,
Russia,1988,4.900000095367432,,,,
Russia,1989,4.599999904632568,,,,
Russia,1990,4.699999809265137,,,,
Russia,1991,4.699999809265137,,,,
Russia,1992,4.400000095367432,,,,
Russia,1993,4.400000095367432,,,,
Russia,1994,4.199999809265137,,,,
Russia,1995,5,,,,
Russia,1996,4.900000095367432,,,,
Russia,1997,5.400000095367432,,,,
Russia,1998,5.699999809265137,,,,
Russia,1999,6.699999809265137,,,,
Russia,2000,8.300000190734863,,,,
Russia,2001,8.699999809265137,,,,
Russia,2002,9,,,,
Russia,2003,8.699999809265137,,,,
Russia,2004,8.399999618530273,,,,
Slovakia,1975,5.300000190734863,,,,
Slovakia,1980,6.300000190734863,,,,
Slovakia,1981,6.5,,,,
Slovakia,1982,6.599999904632568,,,,
Slovakia,1983,6.300000190734863,,,,
Slovakia,1984,6.099999904632568,,,,
Slovakia,1985,6.099999904632568,,,,
Slovakia,1986,6.099999904632568,,,,
Slovakia,1987,6.099999904632568,,,,
Slovakia,1988,5.800000190734863,,,,
Slovakia,1989,5.699999809265137,,,,
Slovakia,1993,6.5,,,,
Slovakia,1994,6.5,,,,
Slovakia,1995,7.199999809265137,,,,
Slovakia,1996,7.400000095367432,,,,
Slovakia,1997,7.699999809265137,,,,
Slovakia,1998,7.900000095367432,,,,
Slovakia,1999,7.900000095367432,,,,
Slovakia,2000,7.800000190734863,,,,
Slovakia,2001,7.699999809265137,,,,
Slovakia,2002,7.699999809265137,,,,
Slovakia,2003,7.599999904632568,,,,
Slovakia,2004,7.599999904632568,,,,
Slovakia,2006,4.300000190734863,,,,
Slovakia,2007,4.599999904632568,,,,
Slovakia,2008,5,,,,
Slovakia,2009,4.599999904632568,,,,
Slovakia,2010,4.400000095367432,,,,
Slovakia,2011,4.300000190734863,,,,
Slovakia,2012,4.199999809265137,,,,
Slovakia,2013,3.900000095367432,,,,
Slovakia,2014,3.900000095367432,,,,
Slovenia,1993,6.300000190734863,,,,
Slovenia,1994,6.300000190734863,,,,
Slovenia,1995,6.199999809265137,,,,
Slovenia,1996,6.199999809265137,,,,
Slovenia,1997,6.199999809265137,,,,
Slovenia,1998,6.199999809265137,,,,
Slovenia,1999,6.099999904632568,,,,
Slovenia,2000,6.099999904632568,,,,
Slovenia,2001,6,,,,
Slovenia,2002,3.900000095367432,,,,
Slovenia,2003,3.700000047683716,,,,
Slovenia,2004,3.599999904632568,,,,
Slovenia,2006,6.800000190734863,,,,
Slovenia,2007,6.599999904632568,,,,
Slovenia,2008,7.400000095367432,,,,
Slovenia,2009,6.599999904632568,,,,
Slovenia,2010,6.199999809265137,,,,
Slovenia,2011,5.699999809265137,,,,
Slovenia,2012,5.800000190734863,,,,
Slovenia,2013,4.800000190734863,,,,
Slovenia,2014,4.599999904632568,,,,
Spain,1920,1,,,,
Spain,1921,1,,,,
Spain,1922,1.100000023841858,,,,
Spain,1923,1.200000047683716,,,,
Spain,1924,1.100000023841858,,,,
Spain,1925,1,,,,
Spain,1926,.8999999761581421,,,,
Spain,1927,1,,,,
Spain,1928,1.200000047683716,,,,
Spain,1929,1.299999952316284,,,,
