Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Madagascar,1971,6.1991472
Madagascar,1972,6.1785874
Madagascar,1973,6.1451402
Madagascar,1974,6.098691
Madagascar,1975,6.0361838
Madagascar,1976,5.9462991
Madagascar,1977,5.8306561
Madagascar,1978,5.6906242
Madagascar,1979,5.5354986
Madagascar,1980,5.3766556
Madagascar,1981,5.2296419
Madagascar,1982,5.1149278
Madagascar,1983,5.040504
Madagascar,1984,5.0116816
Madagascar,1985,5.0249696
Madagascar,1986,5.0686221
Madagascar,1987,5.1262875
Madagascar,1988,5.1818447
Madagascar,1989,5.2262588
Madagascar,1990,5.2523394
Madagascar,1991,5.2551451
Madagascar,1992,5.2441173
Madagascar,1993,5.2248654
Madagascar,1994,5.1991687
Madagascar,1995,5.1687384
Madagascar,1996,5.133738
Madagascar,1997,5.0951042
Madagascar,1998,5.0493469
Madagascar,1999,4.9983096
Madagascar,2000,4.9421582
Madagascar,2001,4.8818264
Madagascar,2002,4.8182435
Madagascar,2003,4.7541804
Madagascar,2004,4.6920753
Madagascar,2005,4.6328568
Madagascar,2006,4.5786195
Madagascar,2007,4.5252037
Madagascar,2008,4.4742403
Madagascar,2009,4.4230976
Madagascar,2010,4.3733635
Madagascar,2011,4.324698
Madagascar,2012,4.2766957
Madagascar,2013,4.2294087
Madagascar,2014,4.1819363
Madagascar,2015,4.13519
Malawi,1800,3.798224
Malawi,1801,3.798224
Malawi,1802,3.798224
Malawi,1803,3.798224
Malawi,1804,3.798224
Malawi,1805,3.798224
Malawi,1806,3.798224
Malawi,1807,3.798224
Malawi,1808,3.798224
Malawi,1809,3.798224
Malawi,1810,3.798224
Malawi,1811,3.798224
Malawi,1812,3.798224
Malawi,1813,3.798224
Malawi,1814,3.798224
Malawi,1815,3.798224
Malawi,1816,3.798224
Malawi,1817,3.798224
Malawi,1818,3.798224
Malawi,1819,3.798224
Malawi,1820,3.798224
Malawi,1821,3.798224
Malawi,1822,3.798224
Malawi,1823,3.798224
Malawi,1824,3.798224
Malawi,1825,3.798224
Malawi,1826,3.798224
Malawi,1827,3.798224
Malawi,1828,3.798224
Malawi,1829,3.798224
Malawi,1830,3.798224
Malawi,1831,3.798224
Malawi,1832,3.798224
Malawi,1833,3.798224
Malawi,1834,3.798224
Malawi,1835,3.798224
Malawi,1836,3.798224
Malawi,1837,3.798224
Malawi,1838,3.798224
Malawi,1839,3.798224
Malawi,1840,3.798224
Malawi,1841,3.798224
Malawi,1842,3.798224
Malawi,1843,3.798224
Malawi,1844,3.798224
Malawi,1845,3.798224
Malawi,1846,3.798224
Malawi,1847,3.798224
Malawi,1848,3.798224
Malawi,1849,3.798224
Malawi,1850,3.798224
Malawi,1851,3.798224
Malawi,1852,3.798224
Malawi,1853,3.798224
Malawi,1854,3.798224
Malawi,1855,3.798224
Malawi,1856,3.798224
Malawi,1857,3.798224
Malawi,1858,3.798224
Malawi,1859,3.798224
Malawi,1860,3.798224
Malawi,1861,3.798224
Malawi,1862,3.798224
Malawi,1863,3.798224
Malawi,1864,3.798224
Malawi,1865,3.798224
Malawi,1866,3.798224
Malawi,1867,3.798224
Malawi,1868,3.798224
Malawi,1869,3.798224
Malawi,1870,3.798224
Malawi,1871,3.798224
Malawi,1872,3.798224
Malawi,1873,3.798224
Malawi,1874,3.798224
Malawi,1875,3.798224
Malawi,1876,3.798224
Malawi,1877,3.798224
Malawi,1878,3.798224
Malawi,1879,3.798224
Malawi,1880,3.798224
Malawi,1881,3.798224
Malawi,1882,3.798224
Malawi,1883,3.798224
Malawi,1884,3.798224
Malawi,1885,3.798224
Malawi,1886,3.798224
Malawi,1887,3.798224
Malawi,1888,3.798224
Malawi,1889,3.798224
Malawi,1890,3.798224
Malawi,1891,3.798224
Malawi,1892,3.798224
Malawi,1893,3.798224
Malawi,1894,3.7982917
Malawi,1895,3.7984951
Malawi,1896,3.7989697
Malawi,1897,3.7997832
Malawi,1898,3.8009357
Malawi,1899,3.8025632
Malawi,1900,3.8046649
Malawi,1901,3.8072414
Malawi,1902,3.8102922
Malawi,1903,3.81375
Malawi,1904,3.8177502
Malawi,1905,3.8221571
Malawi,1906,3.8270388
Malawi,1907,3.8323951
Malawi,1908,3.8382258
Malawi,1909,3.8444636
Malawi,1910,3.8509722
Malawi,1911,3.8577523
Malawi,1912,3.8646679
Malawi,1913,3.8716514
Malawi,1914,3.8787024
Malawi,1915,3.8856859
Malawi,1916,3.8926694
Malawi,1917,3.8996527
Malawi,1918,3.9067039
Malawi,1919,3.9136872
Malawi,1920,3.9206707
Malawi,1921,3.927654
Malawi,1922,3.9374173
Malawi,1923,3.9471805
Malawi,1924,3.9569438
Malawi,1925,3.966639
Malawi,1926,3.9764519
Malawi,1927,3.9862649
Malawi,1928,3.9961467
Malawi,1929,4.0058932
Malawi,1930,4.0156403
Malawi,1931,4.0253878
Malawi,1932,4.0351367
Malawi,1933,4.0449529
Malawi,1934,4.0546346
Malawi,1935,4.0643172
Malawi,1936,4.0739999
Malawi,1937,4.083683
Malawi,1938,4.0934348
Malawi,1939,4.1030517
Malawi,1940,4.1127362
Malawi,1941,4.123982
Malawi,1942,4.1351609
Malawi,1943,4.1463399
Malawi,1944,4.1575198
Malawi,1945,4.1686325
Malawi,1946,4.179678
Malawi,1947,4.1906562
Malawi,1948,4.2016349
Malawi,1949,4.2125468
Malawi,1950,4.2234588
Malawi,1951,4.232307
Malawi,1952,4.2410779
Malawi,1953,4.2529755
Malawi,1954,4.2673264
Malawi,1955,4.2847791
Malawi,1956,4.304162
Malawi,1957,4.3273206
Malawi,1958,4.3524451
Malawi,1959,4.3801174
Malawi,1960,4.410356
Malawi,1961,4.441967
Malawi,1962,4.4781976
Malawi,1963,4.5166092
Malawi,1964,4.5522881
Malawi,1965,4.5907965
Malawi,1966,4.6316524
Malawi,1967,4.667582
Malawi,1968,4.7065778
Malawi,1969,4.7514548
Malawi,1970,4.8060317
Malawi,1971,4.8711329
Malawi,1972,4.9484134
Malawi,1973,5.0343709
Malawi,1974,5.1254835
Malawi,1975,5.2189956
Malawi,1976,5.3156981
Malawi,1977,5.4127011
Malawi,1978,5.5067806
Malawi,1979,5.5954485
Malawi,1980,5.665451
Malawi,1981,5.7188215
Malawi,1982,5.7478151
Malawi,1983,5.7486362
Malawi,1984,5.7236485
Malawi,1985,5.6753383
Malawi,1986,5.6145039
Malawi,1987,5.5500197
Malawi,1988,5.4841962
Malawi,1989,5.4146099
Malawi,1990,5.3464079
Malawi,1991,5.2895699
Malawi,1992,5.2435074
Malawi,1993,5.2098475
Malawi,1994,5.1869693
Malawi,1995,5.1740823
Malawi,1996,5.1684027
Malawi,1997,5.1634192
Malawi,1998,5.1595268
Malawi,1999,5.1628842
Malawi,2000,5.1733088
Malawi,2001,5.1919098
Malawi,2002,5.2164474
Malawi,2003,5.2407761
Malawi,2004,5.2547507
Malawi,2005,5.256825
Malawi,2006,5.2471604
Malawi,2007,5.2248106
Malawi,2008,5.1965408
Malawi,2009,5.1607919
Malawi,2010,5.1174879
Malawi,2011,5.078022
Malawi,2012,5.0409794
Malawi,2013,4.9977584
Malawi,2014,4.9459944
Malawi,2015,4.8888927
Malaysia,1800,3.0749443
Malaysia,1801,3.0749443
Malaysia,1802,3.0749443
Malaysia,1803,3.0749443
Malaysia,1804,3.0749443
Malaysia,1805,3.0749443
Malaysia,1806,3.0749443
Malaysia,1807,3.0749443
Malaysia,1808,3.0749443
Malaysia,1809,3.0749443
Malaysia,1810,3.0749443
Malaysia,1811,3.0749443
Malaysia,1812,3.0749443
Malaysia,1813,3.0749443
Malaysia,1814,3.0749443
Malaysia,1815,3.0749443
Malaysia,1816,3.0749443
Malaysia,1817,3.0749443
Malaysia,1818,3.0749443
Malaysia,1819,3.0749443
Malaysia,1820,3.0749443
Malaysia,1821,3.0749443
Malaysia,1822,3.0749443
Malaysia,1823,3.0749443
Malaysia,1824,3.0749443
Malaysia,1825,3.0749443
Malaysia,1826,3.0749443
Malaysia,1827,3.0749443
Malaysia,1828,3.0749443
Malaysia,1829,3.0749443
Malaysia,1830,3.0749443
Malaysia,1831,3.0749443
Malaysia,1832,3.0749443
Malaysia,1833,3.0749443
Malaysia,1834,3.0749443
Malaysia,1835,3.0749443
Malaysia,1836,3.0749443
Malaysia,1837,3.0749443
Malaysia,1838,3.0749443
Malaysia,1839,3.0749443
Malaysia,1840,3.0749443
Malaysia,1841,3.0749443
Malaysia,1842,3.0749443
Malaysia,1843,3.0749443
Malaysia,1844,3.0749443
Malaysia,1845,3.0749443
Malaysia,1846,3.0749443
Malaysia,1847,3.0749443
Malaysia,1848,3.0749443
Malaysia,1849,3.0749443
Malaysia,1850,3.0749443
Malaysia,1851,3.0749443
Malaysia,1852,3.0749443
Malaysia,1853,3.0749443
Malaysia,1854,3.0749443
Malaysia,1855,3.0749443
Malaysia,1856,3.0749443
Malaysia,1857,3.0749443
Malaysia,1858,3.0749443
Malaysia,1859,3.0749443
Malaysia,1860,3.0749443
Malaysia,1861,3.0749443
Malaysia,1862,3.0749443
Malaysia,1863,3.0749443
Malaysia,1864,3.0749443
Malaysia,1865,3.0749443
Malaysia,1866,3.0749443
Malaysia,1867,3.0749443
Malaysia,1868,3.0749443
Malaysia,1869,3.0749443
Malaysia,1870,3.0749443
Malaysia,1871,3.0749443
Malaysia,1872,3.0749443
Malaysia,1873,3.0749443
Malaysia,1874,3.0749443
Malaysia,1875,3.0749443
Malaysia,1876,3.0749443
Malaysia,1877,3.0749443
Malaysia,1878,3.0749443
Malaysia,1879,3.0749443
Malaysia,1880,3.0749443
Malaysia,1881,3.0749443
Malaysia,1882,3.0749443
Malaysia,1883,3.0749443
Malaysia,1884,3.0749443
Malaysia,1885,3.0749443
Malaysia,1886,3.0749443
Malaysia,1887,3.0749443
Malaysia,1888,3.0749443
Malaysia,1889,3.0749443
Malaysia,1890,3.0749443
Malaysia,1891,3.0749443
Malaysia,1892,3.0749443
Malaysia,1893,3.0749443
Malaysia,1894,3.0749989
Malaysia,1895,3.0751624
Malaysia,1896,3.0755439
Malaysia,1897,3.0761433
Malaysia,1898,3.0771244
Malaysia,1899,3.078378
Malaysia,1900,3.0800674
Malaysia,1901,3.0821383
Malaysia,1902,3.0845363
Malaysia,1903,3.087316
Malaysia,1904,3.090477
Malaysia,1905,3.0940194
Malaysia,1906,3.0978889
Malaysia,1907,3.1021943
Malaysia,1908,3.1068268
Malaysia,1909,3.1117864
Malaysia,1910,3.1169639
Malaysia,1911,3.1223595
Malaysia,1912,3.1278639
Malaysia,1913,3.1334774
Malaysia,1914,3.1390364
Malaysia,1915,3.1445954
Malaysia,1916,3.1501544
Malaysia,1917,3.1558223
Malaysia,1918,3.1614358
Malaysia,1919,3.1670494
Malaysia,1920,3.172663
Malaysia,1921,3.1485057
Malaysia,1922,3.1242433
Malaysia,1923,3.0998757
Malaysia,1924,3.0754027
Malaysia,1925,3.0508766
Malaysia,1926,3.0261931
Malaysia,1927,3.001404
Malaysia,1928,2.9765105
Malaysia,1929,2.9515111
Malaysia,1930,2.9264069
Malaysia,1931,2.9671426
Malaysia,1932,3.0101688
Malaysia,1933,3.1248288
Malaysia,1934,3.245271
Malaysia,1935,3.3604562
Malaysia,1936,3.4844458
Malaysia,1937,3.6033792
Malaysia,1938,3.8128474
Malaysia,1939,4.0201364
Malaysia,1940,3.9582045
Malaysia,1941,3.9303179
Malaysia,1942,3.8930571
Malaysia,1943,3.8563178
Malaysia,1944,3.8109021
Malaysia,1945,3.7658761
Malaysia,1946,3.7127447
Malaysia,1947,4.0588179
Malaysia,1948,4.4097562
Malaysia,1949,4.7918415
Malaysia,1950,5.178546
Malaysia,1951,5.2432895
Malaysia,1952,5.3117118
Malaysia,1953,5.374711
Malaysia,1954,5.4323182
Malaysia,1955,5.4856372
Malaysia,1956,5.532846
Malaysia,1957,5.5714002
Malaysia,1958,5.6008959
Malaysia,1959,5.6184926
Malaysia,1960,5.6191964
Malaysia,1961,5.5972595
Malaysia,1962,5.5490789
Malaysia,1963,5.4737701
Malaysia,1964,5.3741426
Malaysia,1965,5.2534952
Malaysia,1966,5.1212902
Malaysia,1967,4.9835382
Malaysia,1968,4.8483853
Malaysia,1969,4.7206807
Malaysia,1970,4.6001425
Malaysia,1971,4.4854655
Malaysia,1972,4.3705487
Malaysia,1973,4.2553816
Malaysia,1974,4.1409674
Malaysia,1975,4.0301175
Malaysia,1976,3.9283199
Malaysia,1977,3.8407741
Malaysia,1978,3.76929
Malaysia,1979,3.7134647
Malaysia,1980,3.6734354
Malaysia,1981,3.6460395
Malaysia,1982,3.6259148
Malaysia,1983,3.6101904
Malaysia,1984,3.593647
Malaysia,1985,3.5762992
Malaysia,1986,3.5555851
Malaysia,1987,3.5340824
Malaysia,1988,3.5102017
Malaysia,1989,3.4842997
Malaysia,1990,3.4566512
Malaysia,1991,3.4299369
Malaysia,1992,3.4018445
Malaysia,1993,3.3727231
Malaysia,1994,3.3382869
Malaysia,1995,3.2945912
Malaysia,1996,3.2327526
Malaysia,1997,3.150444
Malaysia,1998,3.0489056
Malaysia,1999,2.9284289
Malaysia,2000,2.796185
Malaysia,2001,2.6575115
Malaysia,2002,2.5213583
Malaysia,2003,2.3974469
Malaysia,2004,2.2878518
Malaysia,2005,2.1980505
Malaysia,2006,2.1288319
Malaysia,2007,2.076256
Malaysia,2008,2.035584
Malaysia,2009,2.0066137
Malaysia,2010,1.9853835
Malaysia,2011,1.9693176
Malaysia,2012,1.95841
Malaysia,2013,1.9475024
Malaysia,2014,1.9365947
Malaysia,2015,1.9250838
Maldives,1800,3.2397249
Maldives,1801,3.2439108
Maldives,1802,3.2480969
Maldives,1803,3.2522826
Maldives,1804,3.2564688
Maldives,1805,3.2606549
Maldives,1806,3.2648408
Maldives,1807,3.2689669
Maldives,1808,3.2731531
Maldives,1809,3.2772794
Maldives,1810,3.2814054
Maldives,1811,3.2855318
Maldives,1812,3.2896578
Maldives,1813,3.2937839
Maldives,1814,3.2979102
Maldives,1815,3.3020363
Maldives,1816,3.3061028
Maldives,1817,3.3102288
Maldives,1818,3.3142955
Maldives,1819,3.3183618
Maldives,1820,3.3224881
Maldives,1821,3.3265543
Maldives,1822,3.3306208
Maldives,1823,3.3346274
Maldives,1824,3.3386939
Maldives,1825,3.3427601
Maldives,1826,3.3467669
Maldives,1827,3.3508332
Maldives,1828,3.3548398
Maldives,1829,3.3588464
Maldives,1830,3.3629127
Maldives,1831,3.3669195
Maldives,1832,3.3709261
Maldives,1833,3.3748727
Maldives,1834,3.3788793
Maldives,1835,3.3828862
Maldives,1836,3.3868327
Maldives,1837,3.3908393
Maldives,1838,3.3947861
Maldives,1839,3.3987331
Maldives,1840,3.4026799
Maldives,1841,3.4066267
Maldives,1842,3.4105732
Maldives,1843,3.4145203
Maldives,1844,3.418467
Maldives,1845,3.422354
Maldives,1846,3.4263008
Maldives,1847,3.4301877
Maldives,1848,3.4341345
Maldives,1849,3.4380217
Maldives,1850,3.4419086
Maldives,1851,3.4457955
Maldives,1852,3.4496825
Maldives,1853,3.4535697
Maldives,1854,3.4573967
Maldives,1855,3.4612837
Maldives,1856,3.4651709
Maldives,1857,3.468998
Maldives,1858,3.4728251
Maldives,1859,3.4767122
Maldives,1860,3.4805393
Maldives,1861,3.4843667
Maldives,1862,3.4881938
Maldives,1863,3.4919612
Maldives,1864,3.4957883
Maldives,1865,3.4996157
Maldives,1866,3.5033832
Maldives,1867,3.5072103
Maldives,1868,3.5109775
Maldives,1869,3.514745
Maldives,1870,3.5185125
Maldives,1871,3.5223396
Maldives,1872,3.5260472
Maldives,1873,3.5298145
Maldives,1874,3.533582
Maldives,1875,3.5373495
Maldives,1876,3.5410569
Maldives,1877,3.5448244
Maldives,1878,3.548532
Maldives,1879,3.5522397
Maldives,1880,3.5560069
Maldives,1881,3.5597146
Maldives,1882,3.5634222
Maldives,1883,3.5671299
Maldives,1884,3.5707777
Maldives,1885,3.5744851
Maldives,1886,3.5781927
Maldives,1887,3.5818405
Maldives,1888,3.5855482
Maldives,1889,3.589196
Maldives,1890,3.5928438
Maldives,1891,3.5964916
Maldives,1892,3.6001394
Maldives,1893,3.6037872
Maldives,1894,3.607435
Maldives,1895,3.6110828
Maldives,1896,3.6147306
Maldives,1897,3.6183186
Maldives,1898,3.6219664
Maldives,1899,3.6255543
Maldives,1900,3.6292024
Maldives,1901,3.6327901
Maldives,1902,3.6363783
Maldives,1903,3.6399662
Maldives,1904,3.6435542
Maldives,1905,3.6471424
Maldives,1906,3.6506705
Maldives,1907,3.6542583
Maldives,1908,3.6578465
Maldives,1909,3.6613746
Maldives,1910,3.6649625
Maldives,1911,3.6684906
Maldives,1912,3.672019
Maldives,1913,3.6755474
Maldives,1914,3.6790755
Maldives,1915,3.6826036
Maldives,1916,3.6861317
Maldives,1917,3.6896601
Maldives,1918,3.6931283
Maldives,1919,3.6966567
Maldives,1920,3.700125
Maldives,1921,3.7036531
Maldives,1922,3.7071216
Maldives,1923,3.7112477
Maldives,1924,3.7153141
Maldives,1925,3.7193806
Maldives,1926,3.7138581
Maldives,1927,3.7083149
Maldives,1928,3.7027507
Maldives,1929,3.6971059
Maldives,1930,3.6914999
Maldives,1931,3.6858141
Maldives,1932,3.6801078
Maldives,1933,3.6744392
Maldives,1934,3.6686914
Maldives,1935,3.6629229
Maldives,1936,3.6570754
Maldives,1937,3.6512656
Maldives,1938,3.6454353
Maldives,1939,3.6395268
Maldives,1940,3.6336553
Maldives,1941,3.6277061
Maldives,1942,3.6217365
Maldives,1943,3.6157463
Maldives,1944,3.6097357
Maldives,1945,3.6037052
Maldives,1946,3.5975976
Maldives,1947,3.5915265
Maldives,1948,3.5853786
Maldives,1949,3.579267
Maldives,1950,3.5730786
Maldives,1951,3.6621151
Maldives,1952,3.827708
Maldives,1953,3.9831994
Maldives,1954,4.1176867
Maldives,1955,4.2385831
Maldives,1956,4.3463259
Maldives,1957,4.4408364
Maldives,1958,4.523293
Maldives,1959,4.5942292
Maldives,1960,4.6547828
Maldives,1961,4.7055826
Maldives,1962,4.7491298
Maldives,1963,4.8383279
Maldives,1964,4.9176149
Maldives,1965,4.9931736
Maldives,1966,5.0677576
Maldives,1967,5.1412411
Maldives,1968,5.2120876
Maldives,1969,5.2793913
Maldives,1970,5.341476
Maldives,1971,5.3971496
Maldives,1972,5.4444194
Maldives,1973,5.4842267
Maldives,1974,5.5200639
Maldives,1975,5.5540838
Maldives,1976,5.5986104
Maldives,1977,5.6626272
Maldives,1978,5.7487407
Maldives,1979,5.854372
Maldives,1980,5.9728737
Maldives,1981,6.0933943
Maldives,1982,6.2006001
Maldives,1983,6.2806902
Maldives,1984,6.3234158
Maldives,1985,6.3188853
Maldives,1986,6.2551723
Maldives,1987,6.137897
Maldives,1988,5.9729433
Maldives,1989,5.764976
Maldives,1990,5.525084
Maldives,1991,5.2654214
Maldives,1992,4.9962687
Maldives,1993,4.7322617
Maldives,1994,4.4782333
Maldives,1995,4.2371521
Maldives,1996,4.006784
Maldives,1997,3.7805481
Maldives,1998,3.5552824
Maldives,1999,3.335202
Maldives,2000,3.1257675
Maldives,2001,2.9352441
Maldives,2002,2.7705932
Maldives,2003,2.6338215
Maldives,2004,2.5212352
Maldives,2005,2.4508176
Maldives,2006,2.399775
Maldives,2007,2.3671021
Maldives,2008,2.343888
Maldives,2009,2.3260159
Maldives,2010,2.308593
Maldives,2011,2.2866948
Maldives,2012,2.2625291
Maldives,2013,2.2336657
Maldives,2014,2.1995761
Maldives,2015,2.1622434
Mali,1800,3.1493895
Mali,1801,3.1493895
Mali,1802,3.1493895
Mali,1803,3.1493895
Mali,1804,3.1493895
Mali,1805,3.1493895
Mali,1806,3.1493895
Mali,1807,3.1493895
Mali,1808,3.1493895
Mali,1809,3.1493895
Mali,1810,3.1493895
Mali,1811,3.1493895
Mali,1812,3.1493895
Mali,1813,3.1493895
Mali,1814,3.1493895
Mali,1815,3.1493895
Mali,1816,3.1493895
Mali,1817,3.1493895
Mali,1818,3.1493895
Mali,1819,3.1493895
Mali,1820,3.1493895
Mali,1821,3.1493895
Mali,1822,3.1493895
Mali,1823,3.1493895
Mali,1824,3.1493895
Mali,1825,3.1493895
Mali,1826,3.1493895
Mali,1827,3.1493895
Mali,1828,3.1493895
Mali,1829,3.1493895
Mali,1830,3.1493895
Mali,1831,3.1493895
Mali,1832,3.1493895
Mali,1833,3.1493895
Mali,1834,3.1493895
Mali,1835,3.1493895
Mali,1836,3.1493895
Mali,1837,3.1493895
Mali,1838,3.1493895
Mali,1839,3.1493895
Mali,1840,3.1493895
Mali,1841,3.1493895
Mali,1842,3.1493895
Mali,1843,3.1493895
Mali,1844,3.1493895
Mali,1845,3.1493895
Mali,1846,3.1493895
Mali,1847,3.1493895
Mali,1848,3.1493895
Mali,1849,3.1493895
Mali,1850,3.1493895
Mali,1851,3.1493895
Mali,1852,3.1493895
Mali,1853,3.1493895
Mali,1854,3.1493895
Mali,1855,3.1493895
Mali,1856,3.1493895
Mali,1857,3.1493895
Mali,1858,3.1493895
Mali,1859,3.1493895
Mali,1860,3.1493895
Mali,1861,3.1493895
Mali,1862,3.1493895
Mali,1863,3.1493895
Mali,1864,3.1493895
Mali,1865,3.1493895
Mali,1866,3.1493895
Mali,1867,3.1493895
Mali,1868,3.1493895
Mali,1869,3.1493895
Mali,1870,3.1493895
Mali,1871,3.1493895
Mali,1872,3.1493895
Mali,1873,3.1493895
Mali,1874,3.1493895
Mali,1875,3.1493895
Mali,1876,3.1493895
Mali,1877,3.1493895
Mali,1878,3.1493895
Mali,1879,3.1493895
Mali,1880,3.1493895
Mali,1881,3.1493895
Mali,1882,3.1493895
Mali,1883,3.1493895
Mali,1884,3.1493895
Mali,1885,3.1493895
Mali,1886,3.1493895
Mali,1887,3.1493895
Mali,1888,3.1493895
Mali,1889,3.1493895
Mali,1890,3.1493895
Mali,1891,3.1493895
Mali,1892,3.1493895
Mali,1893,3.1493895
Mali,1894,3.149452
Mali,1895,3.1497011
Mali,1896,3.1501994
Mali,1897,3.1510093
Mali,1898,3.1521931
Mali,1899,3.1538751
Mali,1900,3.1560557
Mali,1901,3.1587346
Mali,1902,3.1618495
Mali,1903,3.165463
Mali,1904,3.169575
Mali,1905,3.1741226
Mali,1906,3.1791689
Mali,1907,3.1847138
Mali,1908,3.1907568
Mali,1909,3.1971738
Mali,1910,3.203902
Mali,1911,3.210942
Mali,1912,3.2180443
Mali,1913,3.225271
Mali,1914,3.2324977
Mali,1915,3.2397246
Mali,1916,3.2469513
Mali,1917,3.2541783
Mali,1918,3.261405
Mali,1919,3.2686942
Mali,1920,3.2759209
Mali,1921,3.3046412
Mali,1922,3.3331125
Mali,1923,3.3613343
Mali,1924,3.3915498
Mali,1925,3.4214537
Mali,1926,3.4548974
Mali,1927,3.4880319
Mali,1928,3.5209179
Mali,1929,3.5536172
Mali,1930,3.586004
Mali,1931,3.5790079
Mali,1932,3.5719254
Mali,1933,3.5648189
Mali,1934,3.5576255
Mali,1935,3.5503452
Mali,1936,3.5429776
Mali,1937,3.5355854
Mali,1938,3.5281057
Mali,1939,3.5205386
Mali,1940,3.5129466
Mali,1941,3.5052664
Mali,1942,3.4974983
Mali,1943,3.4897053
Mali,1944,3.4818237
Mali,1945,3.4738533
Mali,1946,3.4657941
Mali,1947,3.4577098
Mali,1948,3.4495361
Mali,1949,3.441273
Mali,1950,3.4329844
Mali,1951,3.432708
Mali,1952,3.4429357
Mali,1953,3.4518783
Mali,1954,3.4585538
Mali,1955,3.4634461
Mali,1956,3.4665718
Mali,1957,3.4684696
Mali,1958,3.4686964
Mali,1959,3.4682407
Mali,1960,3.4665906
Mali,1961,3.5680158
Mali,1962,3.6672645
Mali,1963,3.7675049
Mali,1964,3.8326108
Mali,1965,3.895344
Mali,1966,3.9537315
Mali,1967,4.0091867
Mali,1968,4.0576253
Mali,1969,4.1017103
Mali,1970,4.1406002
Mali,1971,4.1795998
Mali,1972,4.2215629
Mali,1973,4.2731919
Mali,1974,4.3332534
Mali,1975,4.4004226
Mali,1976,4.4726691
Mali,1977,4.5465503
Mali,1978,4.6207376
Mali,1979,4.6903801
Mali,1980,4.7581639
Mali,1981,4.8212972
Mali,1982,4.8860769
Mali,1983,4.9510441
Mali,1984,5.014051
Mali,1985,5.0714951
Mali,1986,5.1232996
Mali,1987,5.1679406
Mali,1988,5.2067928
Mali,1989,5.239778
Mali,1990,5.2654271
Mali,1991,5.283
Mali,1992,5.2911282
Mali,1993,5.291944
Mali,1994,5.2855339
Mali,1995,5.2797198
Mali,1996,5.2744942
Mali,1997,5.2733712
Mali,1998,5.2805262
Mali,1999,5.3014808
Mali,2000,5.3348145
Mali,2001,5.3811936
Mali,2002,5.4365401
Mali,2003,5.4981847
Mali,2004,5.561985
Mali,2005,5.6284471
Mali,2006,5.691443
Mali,2007,5.7503896
Mali,2008,5.8060389
Mali,2009,5.8601398
Mali,2010,5.9065194
Mali,2011,5.947855
Mali,2012,5.9817963
Mali,2013,6.0068731
Mali,2014,6.0246563
Mali,2015,6.0280075
Malta,1800,2.9672351
Malta,1801,3.0011632
Malta,1802,3.0346522
Malta,1803,3.0676472
Malta,1804,3.1002576
Malta,1805,3.1323743
Malta,1806,3.1641064
Malta,1807,3.1953995
Malta,1808,3.2262533
Malta,1809,3.2566679
Malta,1810,3.2867529
Malta,1811,3.3163443
Malta,1812,3.3456059
Malta,1813,3.3744283
Malta,1814,3.4029214
Malta,1815,3.4309754
Malta,1816,3.4586449
Malta,1817,3.4859853
Malta,1818,3.5129411
Malta,1819,3.5395126
Malta,1820,3.5657549
Malta,1821,3.5916677
Malta,1822,3.6171961
Malta,1823,3.6423953
Malta,1824,3.6672101
Malta,1825,3.6917505
Malta,1826,3.7159064
Malta,1827,3.7397878
Malta,1828,3.76334
Malta,1829,3.7865627
Malta,1830,3.8094561
Malta,1831,3.8320749
Malta,1832,3.8543642
Malta,1833,3.876379
Malta,1834,3.8980646
Malta,1835,3.9194756
Malta,1836,3.9406121
Malta,1837,3.9614191
Malta,1838,3.9820068
Malta,1839,4.002265
Malta,1840,4.0223031
Malta,1841,4.0420122
Malta,1842,4.061502
Malta,1843,4.0807166
Malta,1844,4.0996575
Malta,1845,4.1183782
Malta,1846,4.1368246
Malta,1847,4.1550512
Malta,1848,4.1730037
Malta,1849,4.1906815
Malta,1850,4.2081947
Malta,1851,4.2254333
Malta,1852,4.2423973
Malta,1853,4.2591968
Malta,1854,4.2757764
Malta,1855,4.2920818
Malta,1856,4.3082223
Malta,1857,4.3240886
Malta,1858,4.3397899
Malta,1859,4.3552718
Malta,1860,4.3705339
Malta,1861,4.3855767
Malta,1862,4.4003997
Malta,1863,4.4150577
Malta,1864,4.4295516
Malta,1865,4.4438252
Malta,1866,4.45788
Malta,1867,4.4717693
Malta,1868,4.4854398
Malta,1869,4.4989448
Malta,1870,4.5122857
Malta,1871,4.5254617
Malta,1872,4.5384183
Malta,1873,4.5512099
Malta,1874,4.5638371
Malta,1875,4.5762992
Malta,1876,4.5885968
Malta,1877,4.6007295
Malta,1878,4.6126976
Malta,1879,4.6244464
Malta,1880,4.6361403
Malta,1881,4.6364398
Malta,1882,4.6365204
Malta,1883,4.6364374
Malta,1884,4.6361375
Malta,1885,4.6356215
Malta,1886,4.6348915
Malta,1887,4.6340017
Malta,1888,4.6328993
Malta,1889,4.6316395
Malta,1890,4.6301689
Malta,1891,4.6285434
Malta,1892,4.6267095
Malta,1893,4.6247211
Malta,1894,4.6225801
Malta,1895,4.6202335
Malta,1896,4.6176829
Malta,1897,4.6150351
Malta,1898,4.612185
Malta,1899,4.6091862
Malta,1900,4.6060395
Malta,1901,4.6616759
Malta,1902,4.7174287
Malta,1903,4.7731895
Malta,1904,4.8290081
