Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Madagascar,2010,1.938343647356591,10.516499233061616,3.4283124319079556,1.4899687845513647,76.8681439219152,0.09163878816927908,0.16207982374753951,0.005861929092990214,63.015846473768214,0.005559843094090745,0.07146771853172831,0.1264036272704065,,0.1844483821175662
Madagascar,2011,2.376918179116006,22.626252695569192,3.756918494099456,1.3800003149834503,58.05838531205492,0.10931374995934537,0.17277954810979837,0.006918220054036104,65.39276465288422,0.0055998084458262236,0.08237717322677818,0.13020402986795998,,0.43857453175941497
Madagascar,2012,2.739850152464433,15.269014160319339,4.256903654064489,1.517053501600056,55.3699442371146,0.1226048307363151,0.1904910571470215,0.007846237004477728,68.13261480534865,0.005665032129190856,0.0918217874278563,0.14266345992418222,,0.3629319733484273
Madagascar,2013,3.144495568495852,14.768888571057426,4.757598554045629,1.6131029855497765,51.29926089612501,0.13694941720725806,0.20720345603613208,0.008931225153029913,71.27711037384451,0.005757928332847347,0.10565157638778917,0.15985005419982995,,0.404645416031419
Madagascar,2014,3.2707071269792607,4.013729888758633,4.974431985171746,1.7037248581924853,52.090413236296115,0.1386480342085316,0.21087036817175694,0.009211747478222553,74.54781750082377,0.005854230060354626,0.10995835035207757,0.16723610943828904,,0.12621155848340848
Madagascar,2015,3.6151231269792614,10.530322240074552,5.103825227586019,1.4887021006067576,41.17984500989024,0.14917566753236203,0.21060597621465788,0.01019414303546207,78.16294062780302,0.00597181697374432,0.117867237486372,0.16640478320069924,,0.3444160000000007
Madagascar,2016,3.8752671269792605,7.195992801976048,5.24841435834555,1.3731472313662896,35.433614932156864,0.15567072897000325,0.21083049563531575,0.010862666643710023,82.03820775478229,0.006101587536725537,0.12136755282965091,0.16437246415189144,,0.26014399999999904
Madagascar,2017,4.177227562608394,7.79199022247814,5.677801998221923,1.5005744356135295,35.922736147908665,0.16335800565517164,0.22204067100316466,0.011554220482367997,86.21543531739069,0.006244364105532597,,,,0.30196043562913344
Madagascar,2018,4.281281379405034,2.490977933020866,,,,0.1630219091997957,,0.011706204442934173,90.49671669679572,0.006385307810241319,,,,0.1040538167966405
Malawi,1959,0.4597412819676617,,,,,0.1285629983131045,,0.00511438709243869,0.4597412819676617,0.00511438709243869,0.11873084743244182,,,
Malawi,1960,0.43834698342778444,-4.653551764660135,,,,0.11976693536278264,,0.004658047898823581,0.8980882653954461,0.004880992411949758,0.11635265458256472,,,-0.021394298539877232
Malawi,1961,0.3733180189471558,-14.835043228110145,,,,0.09960459416946527,,0.0039495743109741,1.271406284342602,0.004564895792725838,0.1050655370358118,,,-0.06502896448062861
Malawi,1962,0.3606139908193381,-3.403004270633936,,,,0.09393435551428447,,0.0036654460731407185,1.6320202751619401,0.004330112977265673,0.09091497828874663,,,-0.012704028127817735
Malawi,1963,0.3467052977819134,-3.8569477035051425,,,,0.08813047732127946,,0.003340428053059144,1.9787255729438535,0.004116420386620689,0.08955752619046542,,,-0.013908693037424702
Malawi,1964,0.3296411363779528,-4.921805785239086,,,,0.08175623422072242,,0.003005117745811961,2.308366709321806,0.003909940568210573,0.08878103502640987,,,-0.01706416140396061
Malawi,1965,0.3479611363779528,5.557558805098606,,,,0.08417056999950479,,0.0030346814728714833,2.6563278456997588,0.003767597259332578,0.09080865282239449,,,0.018320000000000003
Malawi,1966,0.42850970456692916,23.148725466135133,,,,0.10106360956767198,,0.0035574091323933993,3.084837550266688,0.0037369270074550315,0.10321217388614064,,,0.08054856818897638
Malawi,1967,0.36622170456692915,-14.535960174566176,,,,0.0841888976015929,,0.0029460335309225644,3.451059254833617,0.0036334158701952085,0.07630076242781525,,,-0.06228800000000001
Malawi,1968,0.3881484945058503,5.987299405110469,,,,0.08695082762227829,,0.0029712557188366845,3.8392077493394674,0.0035533554335477145,0.08333712898356292,,,0.021926789938921165
Malawi,1969,0.3807559559055118,-1.904564542946352,,,,0.0830982007650615,,0.0027498498100341877,4.219963705244979,0.003462079768492637,0.08017885120554993,,,-0.007392538600338505
Malawi,1970,0.4540685568503937,19.25448566406014,,,,0.09652817960254968,,0.0030585626822246283,4.6740322620953725,0.0034182690366444043,0.10738278832842424,,,0.0733126009448819
Malawi,1971,0.5017005568503937,10.490045893156562,,,,0.10389326089260587,,0.003255741419156601,5.175732818945766,0.003401807901369488,0.10459328885155614,,,0.04763200000000001
Malawi,1972,0.5456368331134285,8.757470101062005,,,,0.11002960941992912,,0.0034051244845632704,5.721369652059195,0.003402123919283588,0.10352800997596952,,,0.04393627626303476
Malawi,1973,0.5712296804132605,4.690454483030049,,,,0.1121597644636286,,0.0033813855388119787,6.292599332472456,0.0034002308381224336,0.10586167515038807,,,0.025592847299832022
Malawi,1974,0.5492434091338583,-3.8489371321700383,,,,0.10491755666358324,,0.0032454330053094207,6.841842741606314,0.003387261056519823,0.09606740791037577,,,-0.021986271279402225
Malawi,1975,0.5784959773228346,5.3259752784483805,,,,0.10742729383896651,,0.0034381809230443292,7.420338718929148,0.003391176541323958,0.09586008746874648,,,0.02925256818897637
Malawi,1976,0.5817267242714007,0.5584735374509098,,,,0.10489122327288149,,0.003267949135283255,8.002065443200548,0.0033819058856163044,0.09756556938810068,,,0.0032307469485660656
Malawi,1977,0.6360822093596883,9.343817779106956,,,,0.11124207928640928,,0.0034653608741766315,8.638147652560237,0.0033879138703560904,0.10523983683718038,,,0.05435548508828758
Malawi,1978,0.668359819756454,5.074440052215556,,,,0.1133389553597514,,0.003600747028370488,9.30650747231669,0.0034023566276960735,0.1056381332841925,,,0.03227761039676569
Malawi,1979,0.6348362968334721,-5.015789688733474,,,,0.10449980194789665,,0.003239914686050214,9.941343769150162,0.003391498052897386,0.10150809183683475,,,-0.033523522922981885
Malawi,1980,0.70799598482157,11.52418164383706,,,,0.1132793575714512,,0.0036517048623256215,10.649339753971732,0.0034076410788366576,0.11969996664327981,,,0.07315968798809791
Malawi,1981,0.6015416513181672,-15.036008082762164,,,,0.09381497993109283,,0.0032018828188079777,11.250881405289899,0.003395973110427619,0.09202798499640079,,,-0.10645433350340283
Malawi,1982,0.5913481921397152,-1.694555839336287,,,,0.09006216755097704,,0.003175181426357891,11.842229597429615,0.003384221894838138,0.08593458199936499,,,-0.010193459178451936
Malawi,1983,0.5716662751951642,-3.32831269397047,,,,0.0848421304831054,,0.0030818505971844765,12.41389587262478,0.003369000148274203,0.07667843970376458,,,-0.019681916944551014
Malawi,1984,0.5529357044764495,-3.276486917532473,,,,0.07938775369367544,,0.002877345884796077,12.96683157710123,0.0033446300884694673,0.0688191139344479,,,-0.018730570718714756
Malawi,1985,0.5534287285290231,0.08916480679077576,,,,0.07614594503701475,,0.002796136525028577,13.520260305630252,0.0033179882218658903,0.05925555203292303,,,0.0004930240525736762
Malawi,1986,0.5484505630390201,-0.8995133850811632,,,,0.07154325111388209,,0.002689017063080662,14.068710868669273,0.003288006742710766,0.06362635871829685,,,-0.0049781654900030725
Malawi,1987,0.5407119923203053,-1.4109878337683845,,,,0.06641837517753413,,0.002585603008370438,14.609422860989579,0.003255276756165893,0.06373580361316632,,,-0.0077385707187147545
Malawi,1988,0.5372008794414315,-0.6493499180232565,,,,0.0621976241103892,,0.0024777370544683524,15.14662374043101,0.0032194449060203487,0.06646584564444961,,,-0.0035111128788738455
Malawi,1989,0.5582108508828758,3.9110083854088318,,,,0.06150406025593607,,0.002519646075991265,15.704834591313887,0.003187973705586494,0.06329909837524436,,,0.02100997144144434
Malawi,1990,0.7390222221651996,32.391231914669795,1.5656995787560286,0.826677356590829,111.86096057691147,0.07858594450927261,0.16649293691578357,0.0033316591828522384,16.443856813479087,0.0031941647430146175,0.08639702978108418,0.18304157720412523,,0.18081137128232383
Malawi,1991,0.7847332837409288,6.1853433096780375,1.63474449531004,0.8500112115691113,108.31848593409903,0.08174305038968008,0.17028588492812918,0.0034986850891871976,17.228590097220017,0.0032068782764999052,0.08518190050083234,0.17744964541322467,,0.04571106157572913
Malawi,1992,0.785267016293411,0.06801451697548977,1.6374641086433328,0.8521970923499218,108.5232251791794,0.0810723741785475,0.16905472936643948,0.003538018908646688,18.013857113513428,0.0032200160266906176,0.09501768527194206,0.19813394181965574,,0.0005337325524822356
Malawi,1993,0.8791436895592618,11.954745496501818,1.845880031807687,0.9667363422484251,109.96340572416277,0.09054002982072727,0.19010093015527157,0.003968482870326484,18.893000803072688,0.003248525769039639,0.1005687540996131,0.21115758120190628,,0.09387667326585081
Malawi,1994,0.9046685013246228,2.90337200488322,1.9185731794930827,1.0139046781684597,112.07471871562815,0.09282459484143472,0.1968574984088942,0.0040147120222690765,19.79766930439731,0.003277104679981292,0.08805644897263216,0.1867454664696803,,0.025524811765361033
Malawi,1995,0.9069630197946089,0.25363085667582386,2.026480370841006,1.1195173510463974,123.4358321797865,0.09213358591980993,0.2058594444170059,0.003942044817335441,20.70463232419192,0.0033014993113222335,0.08777546700134549,0.19612184514415018,,0.0022945184699860732
Malawi,1996,0.9042593667101998,-0.2980995945150444,2.2306709249786985,1.3264115582684988,146.68485692264792,0.09021843427219393,0.22255521550221477,0.0038441532532152126,21.60889169090212,0.003321117869271275,0.09041779820117102,0.22304701612516722,,-0.002703653084409119
Malawi,1997,0.9473688102581347,4.76737594709935,2.327300989803946,1.3799321795458113,145.6594479999625,0.09229116514935555,0.22672196685864063,0.003961345438370315,22.556260501160253,0.003343815785070162,0.08390498150498803,0.20612051440962423,,0.04310944354793489
Malawi,1998,0.9220881334261141,-2.668514791523724,2.285624620333145,1.363536486907031,147.87485463462912,0.08738515290239898,0.21660582072906986,0.003844439242780205,23.478348634586368,0.003361004848670664,0.09686756218848037,0.24011032896280468,,-0.02528067683202062
Malawi,1999,0.9208141707641725,-0.13816061781513067,2.2930800128345976,1.372265842070425,149.02744610583028,0.08483638941995325,0.21126589394090636,0.0038478586134242194,24.39916280535054,0.003377130763925659,0.0909235267663507,0.22642453661559417,,-0.0012739626619415745
Malawi,2000,0.8648411606749234,-6.078643429520392,2.078137702319703,1.2132965416447798,140.29125772620733,0.07757118671404821,0.18639678018833108,0.0035215279098454438,25.264003966025463,0.0033818777674190018,0.08736698955115113,0.2099352380299852,,-0.05597301008924904
Malawi,2001,0.7920850536510335,-8.41265544844222,1.9083725835818595,1.116287529930826,140.9302605554056,0.06928665619760616,0.1669325213070206,0.0031509470260918503,26.056089019676495,0.0033743599004167303,0.08583876282343625,0.20681155492804157,,-0.0727561070238899
Malawi,2002,0.846651749580685,6.8889945187239565,2.2597561191115987,1.4131043695309136,166.90503152338272,0.07227691220596594,0.19291071530746104,0.0033209595244379666,26.90274076925718,0.0033726531866164087,0.07956577132018641,0.21236504702396616,,0.054566695929651465
Malawi,2003,0.9036757553906423,6.7352374619433775,2.1559716185575684,1.252295863166926,138.57800828413082,0.07530631294922019,0.17966430154646404,0.003363548424111473,27.806416524647823,0.0033723565177137794,0.08203931592309947,0.19572776593925653,,0.05702400580995726
Malawi,2004,0.9115115719245672,0.8671048755244826,2.019028795767871,1.107517223843304,121.50336407741813,0.07409458396395441,0.16412199607932623,0.0032337325852578183,28.71792809657239,0.0033677741898587204,0.07017782464560061,0.15544624242635682,,0.007835816533924955
Malawi,2005,0.9060707522838228,-0.5969007754072275,2.128180866721823,1.2221101144380002,134.88020790402683,0.07176229623664049,0.1685554305973248,0.0030971582730218612,29.623998848856214,0.0033587979954041247,0.06540590682250205,0.15362552992620693,,-0.005440819640744388
Malawi,2006,0.9178464930644534,1.2996491445010028,2.029871200555887,1.1120247074914336,121.15584859715148,0.07074506652261858,0.15645685220871644,0.0030305129305862556,30.541845341920666,0.0033478991090323744,0.0681153560505932,0.15064109369866058,,0.011775740780630595
Malawi,2007,0.9688495234067473,5.556814862582082,2.0203151813485793,1.051465657941832,108.52724107708522,0.07261651352171694,0.15142521221320485,0.0031374513105245894,31.510694865327412,0.0033410087262050175,0.05954678315997407,0.12417126407364831,,0.05100303034229392
Malawi,2008,1.0870173610030116,12.196717316921713,2.4315765309147306,1.344559169911719,123.69252029894615,0.0791825000730632,0.17712533004914996,0.0034101696845193286,32.59771222633042,0.0033432697534273663,0.05960040287578567,0.13332164330117055,,0.11816783759626426
Malawi,2009,1.0944579487869768,0.6844957634438931,2.8056919958381057,1.711234047051129,156.35448113358262,0.07746729535581659,0.19859088305762354,0.0034719188687135434,33.6921701751174,0.0033472987955817683,0.07342817178735571,0.18823640879135145,,0.007440587783965169
Malawi,2010,1.026356674148698,-6.222374711952849,2.7988117741271323,1.7724550999784343,172.6938738376287,0.07058849203223508,0.1924904934062677,0.0031039026831912986,34.7185268492661,0.0033395571827718098,0.06674975508131784,0.182022492908375,,-0.06810127463827875
Malawi,2011,1.139941260496782,11.066775245778526,2.6148238318348467,1.4748825713380647,129.38233069090916,0.07618909641069255,0.17476432507919037,0.003317894809372459,35.85846810976288,0.003338864183275498,0.0646276020123466,0.14824429976556552,,0.113584586348084
Malawi,2012,1.13325869021246,-0.5862205813490617,2.2491811504933836,1.1159224602809237,98.47023190015987,0.07360734542819304,0.14608866916688645,0.003245365905428433,36.99172679997534,0.0033359198971722594,0.06810536872541771,0.13516888324579546,,-0.006682570284322065
Malawi,2013,1.1622715684958524,2.5601284626331156,3.184092519056554,2.021820950560701,173.95426381953317,0.07338036293300414,0.20102863306121307,0.00330116829268331,38.15399836847119,0.0033348504702359768,0.06583685644389187,0.18036287539278686,,0.029012878283392496
Malawi,2014,1.021415384794929,-12.119042357993127,3.177010930645609,2.15559554585068,211.04005069235004,0.06270198801687717,0.19502829531280597,0.0028767542399286386,39.17541375326612,0.003321061884387159,0.059845213552294566,0.18614258257000213,,-0.14085618370092345
Malawi,2015,1.119528449248846,9.605598849836717,3.1594464629366086,2.0399180136877626,182.21225329793606,0.0668574768139054,0.18867999181466757,0.0031569140920099134,40.29494220251497,0.0033162710969124143,0.06371499218428,0.17981151513186047,,0.09811306445391699
Malawi,2016,1.2629251219741913,12.808667151027574,3.3191316699203717,2.0562065479461804,162.81302130817858,0.07340454065528575,0.19291669107354673,0.0035400745668508534,41.55786732448916,0.0033226546718738022,0.0702640007207949,0.18466294318632145,,0.1433966727253453
Malawi,2017,1.3482920901633682,6.759463938426702,3.415043987061285,2.066751896897917,153.28665887578524,0.07630402321241472,0.19326791098252885,0.003729378840604187,42.90615941465253,0.0033340809281294705,,,,0.08536696818917688
Malawi,2018,1.3809368071223829,2.421190274509377,,,,0.07611402784117197,,0.0037758622137547696,44.28709622177491,0.003346289116937052,,,,0.03264471695901472
Malaysia,1890,0.007328,,,,,0.00461159519155615,,0.000564189217779859,0.007328,0.000564189217779859,,,,
Malaysia,1891,0.01832,150.0,,,,0.011142156153182751,,0.0013477524879510925,0.025648,0.000964879755306494,,,,0.010991999999999998
Malaysia,1892,0.047632,160.0,,,,0.027997479568517177,,0.0034754154458156,0.07328,0.001818950738266631,,,,0.029312
Malaysia,1893,0.010992,-76.92307692307693,,,,0.006244124121280977,,0.0008117344329629118,0.084272,0.0015655694520643052,,,,-0.03664
Malaysia,1894,0.047632,333.3333333333333,,,,0.026149689845749113,,0.003398950508666017,0.131904,0.0019442801707726083,,,,0.03664
Malaysia,1895,0.10992,130.7692307692308,,,,0.05831980390284277,,0.007397434569691232,0.24182399999999998,0.002924065993511231,,,,0.062288
Malaysia,1896,0.124576,13.33333333333333,,,,0.06394142945352395,,0.008118840725060235,0.3664,0.00373704646269867,,,,0.014656000000000002
Malaysia,1897,0.0916,-26.470588235294123,,,,0.045528196665904554,,0.005699902417670609,0.458,0.004013467269692799,,,,-0.032976000000000005
Malaysia,1898,0.12824,39.99999999999999,,,,0.061779900913209444,,0.007565293890052502,0.58624,0.004472830767931928,,,,0.03663999999999999
Malaysia,1899,0.120912,-5.714285714285705,,,,0.0565032052689968,,0.006529339488060213,0.707152,0.004727421297008448,,,,-0.007327999999999987
Malaysia,1900,0.058624,-51.515151515151516,,,,0.02659400010978009,,0.0030012680357451023,0.765776,0.00452805138666699,,,,-0.062288
Malaysia,1901,0.047632,-18.75,,,,0.020988742874239835,,0.002360391897682458,0.813408,0.004296972685964074,,,,-0.010992000000000002
Malaysia,1902,0.051296,7.692307692307687,,,,0.021965062977846957,,0.002479148589541535,0.864704,0.004117855825492249,,,,0.0036640000000000006
Malaysia,1903,0.051296,0.0,,,,0.021371935252568898,,0.0022724801036250928,0.916,0.003938741540567856,,,,0.0
Malaysia,1904,0.032976,-35.71428571428572,,,,0.013377660491560868,,0.0014455393066229794,0.948976,0.003716026692262773,,,,-0.018320000000000003
Malaysia,1905,0.040304,22.222222222222232,,,,0.015930818885356524,,0.0016595106555670547,0.98928,0.0035374317930743897,,,,0.007328000000000001
Malaysia,1906,0.03664,-9.090909090909093,,,,0.014110580894566155,,0.0014363750490162986,1.02592,0.0033618074421531987,,,,-0.0036640000000000006
Malaysia,1907,0.087936,140.0,,,,0.03304109508745918,,0.003048400986665786,1.113856,0.0033347407255540197,,,,0.051296
Malaysia,1908,0.0916,4.166666666666674,,,,0.03351582872826091,,0.0033000642852522768,1.2054559999999999,0.0033320801741027082,,,,0.0036640000000000006
Malaysia,1909,0.168544,84.00000000000001,,,,0.06007319531629815,,0.005841484956271406,1.3739999999999999,0.003517433290470673,,,,0.076944
Malaysia,1910,0.234496,39.13043478260869,,,,0.08154533302360648,,0.007749328593327344,1.608496,0.0038216912054354025,,,,0.06595200000000001
Malaysia,1911,0.0,-100.0,,,,0.0,,0.0,1.608496,0.0035609964625272043,0.0,,,-0.234496
Malaysia,1912,0.01832,inf,,,,0.006087191711318256,,0.0005677592246680028,1.6268159999999998,0.0033614297887030976,0.0043104614002209725,,,0.01832
Malaysia,1913,0.062288,240.00000000000003,,,,0.02030226542617548,,0.00178405953301717,1.6891039999999997,0.0032552938421703615,0.013123552465083867,,,0.04396800000000001
Malaysia,1914,0.14656,135.29411764705878,,,,0.04685251240843524,,0.004626149308968946,1.8356639999999997,0.0033341767491683527,0.02961612126790314,,,0.08427199999999999
Malaysia,1915,0.205184,40.000000000000014,,,,0.06432414876714974,,0.006565557087518876,2.0408479999999996,0.003507747966608254,0.03991269105057373,,,0.05862400000000001
Malaysia,1916,0.5496,167.85714285714283,,,,0.16892307238365944,,0.01629736830096676,2.5904479999999994,0.0042084515707822255,0.09866236920385724,,,0.34441599999999994
Malaysia,1917,0.652192,18.666666666666675,,,,0.19652772650911912,,0.01848419238098205,3.2426399999999993,0.0049824031092897715,0.1105444656366988,,,0.10259200000000002
Malaysia,1918,0.670512,2.8089887640449396,,,,0.1980467417389699,,0.019263786502506926,3.9131519999999993,0.005707420319763032,0.11880439084835322,,,0.018320000000000003
Malaysia,1919,0.76944,14.754098360655732,,,,0.2227309845419301,,0.025506516915071803,4.682592,0.006541835679018228,0.11195002159944023,,,0.09892800000000002
Malaysia,1920,1.110192,44.285714285714285,,,,0.3149029713473673,,0.031650924771079204,5.792783999999999,0.00771478465527868,0.16491375343674303,,,0.34075200000000005
Malaysia,1921,1.414304,27.39273927392738,,,,0.3928528374044398,,0.04595309213118775,7.207087999999999,0.009220410755002106,0.21268099804012225,,,0.30411199999999994
Malaysia,1922,2.004208,41.709844559585505,,,,0.5449697497042949,,0.0621022814357321,9.211295999999999,0.011317232701616567,0.27511207506722535,,,0.5899040000000002
Malaysia,1923,2.58312,28.884826325411318,,,,0.6872085385485329,,0.07054401946814813,11.794415999999998,0.01386705812063582,0.36014010336735913,,,0.5789119999999999
Malaysia,1924,2.5061760000000004,-2.9787234042553012,,,,0.6523004077502215,,0.06822684027937097,14.300591999999998,0.016117559488474993,0.35784014890624233,,,-0.07694399999999968
Malaysia,1925,2.964176,18.274853801169577,,,,0.754644774102455,,0.08012963370159289,17.264767999999997,0.018679555983148594,0.3654402867719079,,,0.45799999999999974
Malaysia,1926,3.400192,14.70951792336217,,,,0.8467144850722704,,0.09336250911743253,20.664959999999997,0.021510778234784343,0.37407753639891034,,,0.43601599999999996
Malaysia,1927,3.3782080000000003,-0.6465517241379226,,,,0.8227675827125206,,0.08493554755331272,24.043167999999998,0.024032278697670235,0.3824132434977904,,,-0.02198399999999978
Malaysia,1928,3.806896,12.68980477223427,,,,0.9068235392762746,,0.09538410693301996,27.850063999999996,0.026769529844151745,0.3795851614436087,,,0.42868799999999974
Malaysia,1929,4.1146720000000006,8.08469682386912,,,,0.9585668109096629,,0.0958963533767813,31.964735999999995,0.02950758557022242,0.3313705740631473,,,0.3077760000000005
Malaysia,1930,3.6713280000000004,-10.77471059661621,,,,0.8364240972507322,,0.09258283946579147,35.636064,0.03173499691802474,0.29733192278302745,,,-0.4433440000000002
Malaysia,1931,2.7076960000000003,-26.247504990019955,,,,0.6037526503547446,,0.07642666556353032,38.343759999999996,0.0331019067742127,0.22657739888551626,,,-0.963632
Malaysia,1932,1.79536,-33.69418132611638,,,,0.39209297226372897,,0.05617017959555178,40.13912,0.03372134478322024,0.16323003699411462,,,-0.9123360000000003
Malaysia,1933,1.590176,-11.428571428571432,,,,0.3403830490878637,,0.047247969099392745,41.729296,0.03409329030635766,0.1375107345429223,,,-0.20518400000000003
Malaysia,1934,1.7330720000000002,8.986175115207384,,,,0.36359234452772204,,0.047331664883807266,43.462368,0.03447781643751262,0.13732775944346193,,,0.14289600000000013
Malaysia,1935,1.8063520000000002,4.228329809725162,,,,0.3713228522562821,,0.04696078916987042,45.268719999999995,0.03484743830995085,0.1583356827663189,,,0.07328000000000001
Malaysia,1936,2.048176,13.38742393509127,,,,0.41243397696770284,,0.04849273476469314,47.31689599999999,0.035277123604851086,0.1622664101941927,,,0.24182400000000004
Malaysia,1937,2.34496,14.490161001788904,,,,0.4624122437019167,,0.051846715186550964,49.66185599999999,0.03581762881113615,0.20548982672810662,,,0.2967839999999997
Malaysia,1938,1.912608,-18.437499999999996,,,,0.3693332988319879,,0.04484543787875924,51.57446399999999,0.036087034358748445,0.15778125881446275,,,-0.43235199999999985
Malaysia,1939,1.7037600000000002,-10.91954022988505,,,,0.3220971630283213,,0.03783502302647638,53.278223999999994,0.03614042886691963,0.11643761812046073,,,-0.20884799999999992
Malaysia,1940,2.568464,50.752688172042994,,,,0.4752363864653889,,0.05237479733717863,55.84668799999999,0.03666308751352946,0.21622390502120806,,,0.8647039999999999
Malaysia,1941,2.183744,-14.978601997146935,,,,0.3973509017956944,,0.043460569741817966,58.03043199999999,0.03688015326383883,0.18563928727745263,,,-0.3847200000000002
Malaysia,1942,0.65952,-69.79865771812081,,,,0.11860323968547266,,0.01308577946535867,58.68995199999999,0.03614165923925258,0.04122331897185706,,,-1.5242239999999998
Malaysia,1943,1.31904,100.0,,,,0.23560541879602673,,0.02528697201153648,60.00899199999999,0.03580383433750795,,,,0.65952
Malaysia,1944,1.102864,-16.388888888888886,,,,0.19566010340926993,,0.021286195371914386,61.11185599999999,0.035368511731450544,,,,-0.21617599999999992
Malaysia,1945,0.611888,-44.51827242524917,,,,0.10782011607938,,0.014120293059495474,61.72374399999999,0.034848654008491964,,,,-0.4909760000000001
Malaysia,1946,0.60456,-1.19760479041916,,,,0.10579966105467856,,0.012779612103919159,62.32830399999999,0.03427454858378475,,,,-0.007328000000000001
Malaysia,1947,0.685168,13.33333333333333,,,,0.11842928333628037,,0.013084307018016458,63.013471999999986,0.033681432907410144,0.06478022520082943,,,0.08060800000000001
Malaysia,1948,-2.49152,-463.6363636363637,,,,-0.4230175382359623,,-0.04525570471451303,60.521951999999985,0.03142494010940627,-0.20766175319648672,,,-3.176688
Malaysia,1949,1.220112,-148.97058823529412,,,,0.20344561889229362,,0.02326302729528536,61.742063999999985,0.031208559668391776,0.07689281624006611,,,3.711632
Malaysia,1950,0.362736,-70.27027027027027,,,,0.05936759410801964,,0.006269048567395755,62.10479999999998,0.03049988007879009,0.0211391042460711,,,-0.8573760000000001
Malaysia,1951,0.359072,-1.0101010101010055,,,,0.05725912932546644,,0.005766931239348832,62.46387199999998,0.029766034395099714,0.022149261188604247,,,-0.0036640000000000006
Malaysia,1952,0.450672,25.510204081632647,,,,0.06987162790697675,,0.007141762238541826,62.91454399999998,0.02910556189472918,0.02654451914400484,,,0.09160000000000001
Malaysia,1953,0.509296,13.008130081300795,,,,0.0767127579454737,,0.007851896289442363,63.42383999999998,0.028486385531878326,0.029854627482078705,,,0.058623999999999954
Malaysia,1954,0.516624,1.4388489208633004,,,,0.07556296621325143,,0.007793176824971327,63.94046399999998,0.027888069616139113,0.02847388565580298,,,0.007328000000000001
Malaysia,1955,0.458,-11.347517730496449,,,,0.06506606051996022,,0.006310100552714328,64.39846399999998,0.0272259338606845,0.025084807242119242,,,-0.058623999999999954
Malaysia,1956,0.516624,12.79999999999999,,,,0.07129781948661329,,0.006687586322036212,64.91508799999997,0.02657637170499191,0.026576401971091457,,,0.058623999999999954
Malaysia,1957,3.513776,580.1418439716313,,,,0.47114186108876377,,0.044116557878025764,68.42886399999998,0.027130258813749614,0.18197791963345425,,,2.997152
Malaysia,1958,3.832544,9.071949947862358,,,,0.4991591560302162,,0.046650257312294045,72.26140799999997,0.027746012534185883,0.19613237252167104,,,0.31876799999999994
Malaysia,1959,3.1832442745182368,-16.941742233925115,,,,0.4024329044902954,,0.035411967704959316,75.4446522745182,0.028001778846903608,0.1573703371547834,,,-0.6492997254817632
Malaysia,1960,4.201450089197508,31.986417845151728,,,,0.5151361070619799,,0.04464626540135129,79.64610236371571,0.028563513973101144,0.20101247531825062,,,1.0182058146792716
Malaysia,1961,4.684918784251969,11.507186442545713,,,,0.5565358498755012,,0.04956480517995247,84.33102114796768,0.0292520775028981,0.20546973052872528,,,0.48346869505446044
Malaysia,1962,4.776548500157481,1.95584427660771,,,,0.5495338817484446,,0.04855103071095139,89.10756964812515,0.02988893959537947,0.19566919068886102,,,0.09162971590551194
Malaysia,1963,5.827967920629922,22.012116498718193,,,,0.6494281168520082,,0.056151168323498694,94.93553756875507,0.03077247414472633,0.22298761634340847,,,1.051419420472441
Malaysia,1964,7.399408824277372,26.963787808179962,,,,0.7995903203239002,,0.06745546084047765,102.33494639303244,0.032031992755338586,0.2609951825217666,,,1.5714409036474501
Malaysia,1965,8.38022938120992,13.255390805201728,,,,0.8796294091749681,,0.07308668751428517,110.71517577424235,0.03345440886137624,0.278933074785784,,0.2903471417338153,0.9808205569325485
Malaysia,1966,9.83439295496063,17.352312300797212,,,,1.004534520424988,,0.08164333021320859,120.54956872920299,0.03514677313519946,0.30926930689841176,,0.2919202806016737,1.4541635737507104
Malaysia,1967,10.127602102677166,2.9814666656027278,,,,1.0081228451798891,,0.08147047269525241,130.67717083188015,0.03676696984508046,0.3125358918949869,,0.2974659617598749,0.29320914771653506
Malaysia,1968,10.53022608,3.975511411693433,,,,1.0225506001165274,,0.0806083107463183,141.20739691188015,0.03832122993908647,0.30216434859924696,,0.3035057447503766,0.4026239773228344
Malaysia,1969,9.137757500472441,-13.223539256885164,,,,0.8662202578891308,,0.06599361175337264,150.3451544123526,0.03932341059294915,0.2522931143854803,,0.2515897737916282,-1.3924685795275593
Malaysia,1970,14.585888817724147,59.6221919543173,,,,1.3500452441432937,,0.09824916205256483,164.93104323007674,0.04152596422814574,0.3676920732065614,,0.3593451905833371,5.448131317251706
Malaysia,1971,16.66258527760399,14.237709376725348,,,,1.506290478901102,,0.10813037437927596,181.59362850768073,0.044013582742139595,0.3898570417724478,,0.3689431641507041,2.0766964598798445
