Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Mali,1973,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.4700000000000001,0.6600000000000001,2.48,23.51,,,,58.800000000000004,,,0.93,4.67,,0.42999999999999994
Mali,1974,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.41000000000000014,0.5800000000000001,2.3499999999999996,23.6,,,,66.49000000000001,,,0.91,4.239999999999999,,0.2599999999999999
Mali,1975,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.32000000000000006,0.4800000000000001,2.4499999999999997,23.6,,,,57.910000000000004,,,0.55,4.17,,0.0
Mali,1976,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.5400000000000001,0.7300000000000001,2.46,23.6,,,,60.31,,,0.42000000000000015,4.069999999999999,,0.04999999999999982
Mali,1977,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.6000000000000001,0.79,2.4499999999999997,23.6,,,,62.31,,,0.44000000000000017,4.2299999999999995,,0.020000000000000018
Mali,1978,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.15000000000000013,0.30000000000000004,0.9099999999999997,23.6,,,,62.31,,,0.3600000000000001,3.9299999999999997,,0.030000000000000027
Mali,1979,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.3600000000000001,0.5200000000000001,1.65,23.6,,,,59.010000000000005,,,0.6900000000000001,4.359999999999999,,0.0
Mali,1980,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.4900000000000001,0.55,2.21,23.71,0.44999999999999973,,,67.87,,,0.6900000000000001,4.38,,0.09999999999999987
Mali,1981,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.33000000000000007,0.4900000000000001,2.44,23.57,0.44999999999999973,,,79.81,,,0.8,4.18,,0.0
Mali,1982,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.3600000000000001,0.5300000000000001,2.33,23.73,0.44999999999999973,,,80.49000000000001,,,0.7000000000000001,4.51,,0.0
Mali,1983,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.42000000000000015,0.4800000000000001,2.1799999999999997,23.6,0.44999999999999973,,,79.7,,,0.8,4.199999999999999,,0.0
Mali,1984,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.55,0.3900000000000001,2.1799999999999997,23.740000000000002,0.44999999999999973,,,79.34,,,0.93,4.6899999999999995,,0.0
Mali,1985,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.07000000000000006,0.22999999999999998,2.04,23.880000000000003,0.44999999999999973,,,55.730000000000004,,,0.6300000000000001,4.1899999999999995,,0.0
Mali,1986,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.13000000000000012,0.24,1.67,23.75,0.44999999999999973,,,49.2,,,0.43000000000000016,4.17,,0.0
Mali,1987,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.22000000000000008,0.31000000000000005,1.8099999999999998,23.880000000000003,0.3799999999999999,,,43.06,,,0.78,3.8999999999999995,,0.0
Mali,1988,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.27000000000000013,0.3600000000000001,1.8199999999999998,23.76,0.44999999999999973,,,43.25,,,0.54,4.109999999999999,,0.0
Mali,1989,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.33000000000000007,0.41000000000000014,2.03,23.89,0.44999999999999973,,,52.46,,,0.51,3.8899999999999997,,0.0
Mali,1990,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.5000000000000001,0.6900000000000001,2.16,23.85,0.3799999999999999,,,44.56,3.7300000000000004,,0.8500000000000001,3.9099999999999997,,0.0
Mali,1991,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.28000000000000014,0.26,1.94,23.840000000000003,0.3599999999999999,,,46.53,4.23,,0.49,3.6199999999999997,,0.0
Mali,1992,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.56,0.7100000000000001,2.3099999999999996,23.700000000000003,0.34999999999999987,,,48.38,3.9499999999999993,,0.8300000000000001,3.59,,0.0
Mali,1993,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.5800000000000001,0.6000000000000001,2.2199999999999998,23.770000000000003,0.34999999999999987,,,46.07000000000001,3.7300000000000004,,0.8,3.6099999999999994,,0.0
Mali,1994,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.4700000000000001,0.5900000000000001,2.19,23.76,0.3799999999999999,,,34.0,3.530000000000001,,0.7400000000000001,3.6999999999999997,,0.06999999999999984
Mali,1995,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.56,0.5200000000000001,2.04,23.69,0.4099999999999999,,,39.040000000000006,3.5500000000000007,,0.6400000000000001,3.8,,0.0
Mali,1996,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.32000000000000006,0.3500000000000001,1.7399999999999998,22.1,0.3999999999999999,,,41.31,3.5,,0.6000000000000001,3.4399999999999995,,0.07999999999999985
Mali,1997,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.3800000000000001,0.3700000000000001,1.63,21.1,0.3999999999999999,,,35.66,3.4299999999999997,,0.6300000000000001,3.59,,0.10999999999999988
Mali,1998,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.22000000000000008,0.3800000000000001,1.68,20.150000000000002,0.3799999999999999,,,32.49000000000001,3.400000000000002,,0.44000000000000017,3.1499999999999995,,0.1299999999999999
Mali,1999,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.2300000000000001,0.41000000000000014,1.8699999999999999,21.67,0.4099999999999999,,,71.36,3.150000000000002,,0.47,3.1099999999999994,,0.20999999999999996
Mali,2000,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.41000000000000014,0.5100000000000001,1.9899999999999998,19.51,0.4299999999999997,,,32.629999999999995,3.09,,0.6100000000000001,3.2399999999999998,,0.08999999999999986
Mali,2001,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.42000000000000015,0.6100000000000001,2.16,22.11,0.4299999999999997,,,44.010000000000005,3.16,,0.8700000000000001,3.34,,0.08999999999999986
Mali,2002,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.6000000000000001,0.6500000000000001,2.17,19.51,0.4099999999999999,,,42.31,3.7300000000000004,,0.9900000000000001,3.4099999999999997,,0.17999999999999994
Mali,2003,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.44000000000000006,0.4700000000000001,1.88,19.580000000000002,0.3699999999999999,,,39.35000000000001,4.359999999999999,,0.7300000000000001,3.0399999999999996,,0.030000000000000027
Mali,2004,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.29000000000000015,0.20000000000000018,1.4999999999999998,13.200000000000003,0.30999999999999983,,,34.400000000000006,5.330000000000002,,0.7200000000000001,3.07,,0.11999999999999988
Mali,2005,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.33000000000000007,0.5000000000000001,1.8299999999999998,16.42,0.32999999999999985,,,37.230000000000004,2.2300000000000004,,0.5,3.07,,0.18999999999999995
Mali,2006,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.3600000000000001,0.5100000000000001,1.6099999999999999,13.080000000000002,0.44999999999999973,,,44.06,0.0,,0.79,2.7699999999999996,,0.29999999999999993
Mali,2007,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.3700000000000001,0.5200000000000001,1.64,14.880000000000003,0.8399999999999999,,0.0,42.519999999999996,0.0,,0.6000000000000001,2.59,,0.30999999999999994
Mali,2008,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.21000000000000008,0.31000000000000005,1.3499999999999999,15.080000000000002,1.4299999999999997,,0.0,40.31,0.0,,0.6000000000000001,1.9799999999999995,,0.1399999999999999
Mali,2009,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.10000000000000009,0.0,0.0,13.030000000000001,1.42,,0.0,37.43000000000001,0.0,,0.68,2.2899999999999996,,0.0
Mali,2010,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.020000000000000018,0.3500000000000001,0.6299999999999999,15.71,1.3599999999999999,,0.0,39.72,0.0,,0.65,3.2499999999999996,,0.18999999999999995
Mali,2011,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.4700000000000001,0.6400000000000001,1.92,15.580000000000002,1.3299999999999998,,0.0,39.769999999999996,1.2600000000000016,,0.040000000000000036,2.3299999999999996,,0.22999999999999987
Mali,2012,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.21000000000000008,0.29000000000000004,0.8799999999999999,15.450000000000001,1.3299999999999998,,0.0,39.7,1.8500000000000014,,0.27,1.8999999999999995,,0.2899999999999999
Mali,2013,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.17000000000000015,0.24,0.73,15.620000000000001,1.3299999999999998,,0.0,38.74000000000001,2.4200000000000017,,0.20000000000000018,2.3499999999999996,,0.23999999999999988
Mali,2014,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.13000000000000012,0.29000000000000004,1.15,16.6,1.4099999999999997,,0.0,39.72,3.3000000000000007,,0.13000000000000012,2.1799999999999997,,0.1399999999999999
Mali,2015,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.15000000000000013,0.30000000000000004,0.79,15.490000000000002,1.5099999999999998,,0.0,39.7,2.900000000000002,,0.6100000000000001,2.2899999999999996,,0.21999999999999997
Mali,2016,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.22000000000000008,0.4600000000000001,0.5899999999999999,15.8,1.4099999999999997,,0.0,39.96000000000001,1.7600000000000016,,0.7100000000000001,2.0199999999999996,,0.16999999999999993
Mali,2017,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.27000000000000013,0.4700000000000001,1.04,15.200000000000001,1.5899999999999999,,0.0,39.91,0.3200000000000003,,0.8,1.7299999999999995,,0.0
Mali,2018,0.0,31.1,1.16,1.58,3.32,1.11,15.99,21.73,0.0,5.35,0.0,1.35,2.05,0.0,112.31,0.0,0.0,0.0,,,0.2600000000000001,0.26,0.10999999999999988,15.320000000000002,1.5699999999999998,,0.0,39.85000000000001,0.0,,0.6300000000000001,2.0799999999999996,,0.0
Malta,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Malta,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,0.0
Mauritius,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
Mauritius,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0
