Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Italy,1986,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.65,1.35,3.1199999999999997,,,2.2600000000000007,,,0.9100000000000001,19.099999999999994,,11.919999999999998,,,3.3100000000000005,,
Italy,1987,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.51,0.8300000000000001,3.0999999999999996,,,2.3000000000000007,,,0.41000000000000014,16.229999999999997,,12.259999999999998,,,3.63,,
Italy,1988,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.78,1.1999999999999997,3.3699999999999997,,0.9000000000000004,2.3400000000000007,,,0.69,17.919999999999995,,12.599999999999998,,,3.7300000000000004,,
Italy,1989,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,3.03,1.1799999999999997,3.1799999999999997,,,1.8900000000000006,,,0.27,11.059999999999995,,11.3,,,3.1900000000000004,,
Italy,1990,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.63,1.0299999999999998,3.1999999999999997,,0.45999999999999996,2.160000000000001,,,0.2400000000000002,24.069999999999993,,11.86,,,3.21,,
Italy,1991,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.04,0.8700000000000001,3.2899999999999996,,,2.540000000000001,,,0.3900000000000001,23.739999999999995,,11.009999999999998,,,3.21,,
Italy,1992,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.0,0.7999999999999998,3.0299999999999994,,,1.1400000000000006,,0.11000000000000032,0.5300000000000002,17.639999999999993,,8.36,,,3.3600000000000003,,
Italy,1993,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.0,0.8300000000000001,2.9199999999999995,,,1.1400000000000006,,0.08000000000000007,0.4900000000000002,26.959999999999994,,8.559999999999999,,,3.6100000000000003,,
Italy,1994,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.07,0.9299999999999997,2.8999999999999995,,,1.58,,,0.77,22.249999999999993,,7.640000000000001,,,3.4700000000000006,,
Italy,1995,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.3499999999999996,0.8700000000000001,2.9899999999999998,,,0.8300000000000001,,,0.77,20.58,,7.73,,,3.7200000000000006,,
Italy,1996,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.23,0.9100000000000001,3.2199999999999998,,,0.47000000000000064,,,1.4600000000000002,20.069999999999993,,8.55,,,3.4300000000000006,0.020000000000000018,
Italy,1997,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.69,1.3599999999999999,3.3899999999999997,,,0.16999999999999993,,,1.9900000000000002,20.259999999999998,,8.759999999999998,,,3.04,0.029999999999999805,
Italy,1998,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.9699999999999998,0.8700000000000001,3.9399999999999995,,,0.4800000000000004,,,1.96,20.559999999999995,,6.68,,,2.9800000000000004,0.1499999999999999,
Italy,1999,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.3099999999999996,0.96,2.9499999999999997,,,0.0600000000000005,,,1.7100000000000002,15.909999999999997,,6.84,,,2.7800000000000002,0.009999999999999787,
Italy,2000,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.34,1.02,2.8099999999999996,,,0.27000000000000135,,,1.7200000000000002,20.779999999999994,,5.949999999999999,,,3.66,0.029999999999999805,
Italy,2001,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.75,1.29,2.9099999999999997,,,0.2900000000000009,,,1.79,26.779999999999994,,5.93,,,3.3900000000000006,0.17999999999999994,
Italy,2002,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.4299999999999997,1.1999999999999997,2.8999999999999995,,,0.3100000000000005,,,1.4600000000000002,14.429999999999993,,6.919999999999998,,,2.9700000000000006,0.04999999999999982,
Italy,2003,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.8,1.37,3.2099999999999995,,0.10000000000000053,2.3200000000000003,,0.6300000000000003,1.4700000000000002,33.699999999999996,,9.25,,,2.83,0.5799999999999998,
Italy,2004,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.88,0.8799999999999999,3.0199999999999996,,,0.3000000000000007,,,1.05,21.419999999999995,,5.870000000000001,,,2.6100000000000003,,
Italy,2005,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.9099999999999997,0.8799999999999999,2.7999999999999994,,,0.4300000000000015,,,1.1,11.079999999999998,,5.940000000000001,,,2.9300000000000006,,
Italy,2006,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.8199999999999998,0.79,2.7499999999999996,,,1.0700000000000003,,0.14000000000000012,1.1600000000000001,14.739999999999995,,6.41,,,2.96,0.020000000000000018,
Italy,2007,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,2.1399999999999997,1.12,2.8199999999999994,,,0.4900000000000002,,0.11000000000000032,0.7600000000000002,12.889999999999993,,5.390000000000001,,,2.62,,
Italy,2008,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.6799999999999997,0.9199999999999999,3.4899999999999998,,,0.23000000000000043,,0.03000000000000025,0.25,9.459999999999994,,8.3,,,3.05,,
Italy,2009,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.96,1.25,3.2299999999999995,,,1.200000000000001,,,0.8300000000000001,12.449999999999996,,6.18,,,2.45,,
Italy,2010,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.8099999999999996,1.0499999999999998,2.6799999999999997,,,0.6300000000000008,,,0.3799999999999999,10.399999999999999,,6.050000000000001,,,3.12,0.029999999999999805,
Italy,2011,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.7199999999999998,1.15,2.8099999999999996,,,,,,0.5100000000000002,10.009999999999998,,6.099999999999998,,,3.1900000000000004,,
Italy,2012,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.42,0.8500000000000001,2.5499999999999994,,1.08,1.7700000000000014,,0.4800000000000004,0.4700000000000002,20.439999999999998,,5.57,,,2.4300000000000006,0.49,
Italy,2013,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.71,0.98,2.7999999999999994,,,1.1000000000000014,,,0.7000000000000002,13.979999999999997,,5.77,,,2.6100000000000003,,
Italy,2014,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.7399999999999998,1.0299999999999998,2.7699999999999996,,,,,,0.3500000000000001,,,4.940000000000001,,,2.9300000000000006,,
Italy,2015,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.6199999999999997,0.7399999999999998,2.5599999999999996,,,0.07000000000000028,,,0.56,9.739999999999995,,3.8599999999999994,,,2.5600000000000005,,
Italy,2016,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.3499999999999996,0.6600000000000001,2.6099999999999994,,,,,,0.28000000000000025,3.6599999999999966,,2.5799999999999983,,,2.46,,
Italy,2017,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.69,0.7399999999999998,2.6799999999999997,,,0.4300000000000015,,0.08000000000000007,0.18999999999999995,2.3999999999999915,,3.289999999999999,,,2.41,0.020000000000000018,
Italy,2018,4.67,,,,9.8,,,31.02,2.85,9.24,5.77,5.28,3.24,67.02,,2.15,5.55,1.7399999999999998,0.8199999999999998,2.76,,,,,,0.1299999999999999,10.589999999999996,,2.8599999999999994,,,2.6500000000000004,,
Jamaica,1961,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,3.3200000000000003,5.75,,,,32.43,16.18,,0.06000000000000005,4.87,,
Jamaica,1962,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,3.14,5.880000000000001,,,,32.21,15.77,,0.1299999999999999,4.85,,
Jamaica,1963,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,3.22,5.880000000000001,,,,8.659999999999997,12.579999999999998,,0.1299999999999999,4.1899999999999995,,
Jamaica,1964,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.77,5.57,,,,9.75,15.489999999999998,,0.09999999999999964,4.87,,
Jamaica,1965,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.76,5.280000000000001,,,,7.170000000000002,12.909999999999998,,0.11999999999999966,4.87,,
Jamaica,1966,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.88,9.170000000000002,,,,6.1200000000000045,13.84,,0.34999999999999987,4.88,,
Jamaica,1967,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.7,5.380000000000001,,,,12.629999999999995,10.229999999999999,,1.2099999999999997,4.84,,
Jamaica,1968,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,3.0,8.25,,,,13.799999999999997,14.54,,1.3899999999999997,4.88,,
Jamaica,1969,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.67,9.14,,,,14.89,11.87,,1.4299999999999997,4.87,,
Jamaica,1970,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.52,7.950000000000001,,,,15.969999999999999,12.719999999999999,,1.2499999999999998,4.87,,
Jamaica,1971,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.6100000000000003,8.100000000000001,,,,17.200000000000003,12.299999999999999,,1.3199999999999998,4.859999999999999,,
Jamaica,1972,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.7800000000000002,7.6800000000000015,,,,16.28,12.659999999999998,,1.2399999999999998,4.77,,
Jamaica,1973,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.74,8.510000000000002,,,,23.799999999999997,15.12,,1.13,4.64,,
Jamaica,1974,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.3200000000000003,8.280000000000001,,,,25.14,11.579999999999998,,1.2099999999999997,4.57,,
Jamaica,1975,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.01,8.0,,,,28.879999999999995,14.799999999999999,,1.2399999999999998,4.48,,
Jamaica,1976,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.05,7.42,,,,30.65,14.639999999999999,,1.5199999999999998,4.4,,
Jamaica,1977,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,1.7200000000000002,7.33,,,,22.39,14.12,,1.2699999999999998,4.1899999999999995,,
Jamaica,1978,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.25,7.450000000000001,,,,3.950000000000003,13.989999999999998,,1.5199999999999998,4.37,,
Jamaica,1979,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.38,5.1800000000000015,,,,23.11,12.7,,1.0799999999999998,4.35,,
Jamaica,1980,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.35,4.880000000000001,,,,31.58,14.689999999999998,,1.1199999999999999,3.76,,
Jamaica,1981,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.42,5.370000000000001,,,,28.729999999999997,12.6,,1.0899999999999999,3.8899999999999997,,
Jamaica,1982,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.5700000000000003,6.210000000000001,,,,28.75,12.909999999999998,,1.0799999999999998,3.71,,
Jamaica,1983,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.58,6.130000000000001,,,,29.189999999999998,12.139999999999999,,1.17,2.48,,
Jamaica,1984,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.59,4.890000000000001,,,,24.919999999999995,10.469999999999999,,1.2499999999999998,2.9499999999999997,,
Jamaica,1985,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.5700000000000003,5.25,,,,37.349999999999994,10.79,,1.1199999999999999,3.34,,
Jamaica,1986,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.83,4.25,,,,26.54,13.309999999999999,,1.2499999999999998,3.1999999999999997,,
Jamaica,1987,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.74,4.130000000000001,,,,30.14,10.219999999999999,,1.2299999999999998,4.3100000000000005,,
Jamaica,1988,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.8200000000000003,4.32,,,,15.219999999999999,10.52,,1.3699999999999999,2.0300000000000002,,
Jamaica,1989,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.7,4.83,,,,26.339999999999996,10.489999999999998,,1.18,3.03,,
Jamaica,1990,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.81,4.640000000000001,,,,24.409999999999997,9.85,,1.3299999999999998,4.01,,
Jamaica,1991,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.7,4.520000000000001,,,,21.64,12.989999999999998,,1.2599999999999998,3.6799999999999997,,
Jamaica,1992,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.45,1.4300000000000015,,,,23.559999999999995,11.02,,1.1099999999999999,3.98,,
Jamaica,1993,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.3600000000000003,,,,,20.159999999999997,10.19,,1.0999999999999999,3.25,,
Jamaica,1994,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.51,,,,,23.869999999999997,7.8199999999999985,,1.0999999999999999,3.4699999999999998,,
Jamaica,1995,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.5300000000000002,,,,,26.759999999999998,7.719999999999999,,1.0699999999999998,3.9499999999999997,,
Jamaica,1996,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.5,,,,,28.379999999999995,7.52,,0.9799999999999998,4.95,,
Jamaica,1997,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.71,,,,,26.96,7.389999999999999,,1.0999999999999999,4.77,,
Jamaica,1998,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.7300000000000004,,,,,23.909999999999997,7.34,,1.2099999999999997,4.5,,
Jamaica,1999,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.6500000000000004,,,,,25.259999999999998,6.419999999999998,,1.0799999999999998,5.31,,
Jamaica,2000,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.72,,,,,35.28,8.03,,1.16,5.46,,
Jamaica,2001,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.66,,,,,24.72,7.669999999999998,,1.0599999999999998,5.0,,
Jamaica,2002,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.6900000000000004,,,,,29.22,7.27,,1.2199999999999998,5.47,,
Jamaica,2003,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.64,,,,,28.659999999999997,7.219999999999999,,1.0499999999999998,5.3,,
Jamaica,2004,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.6900000000000004,,,,,22.189999999999998,6.499999999999998,,1.0299999999999998,4.95,,
Jamaica,2005,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.62,,,,,37.099999999999994,6.52,,1.0499999999999998,3.38,,
Jamaica,2006,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.64,,,,,28.509999999999998,5.43,,0.9299999999999999,4.38,,
Jamaica,2007,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.67,,,,,22.79,5.699999999999999,,0.9499999999999997,3.4299999999999997,,
Jamaica,2008,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.62,,,,,31.439999999999998,5.649999999999999,,0.8699999999999999,3.05,,
Jamaica,2009,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.6100000000000003,,,,,35.75,5.189999999999998,,0.9099999999999999,2.33,,
Jamaica,2010,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.7,,,,,36.32,7.889999999999999,,1.17,1.6399999999999997,,
Jamaica,2011,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.6,,,,,32.269999999999996,3.1099999999999994,,1.0099999999999998,1.0499999999999998,,
Jamaica,2012,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.68,,,,,34.19,5.59,,1.0499999999999998,1.4799999999999995,,
Jamaica,2013,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.68,,,,,38.66,5.539999999999999,,1.0399999999999998,2.1799999999999997,,
Jamaica,2014,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.74,,,,,26.78,5.18,,1.0899999999999999,2.71,,
Jamaica,2015,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.7300000000000004,,,,,29.509999999999998,5.68,,1.19,1.88,,
Jamaica,2016,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.7800000000000002,,,,,31.439999999999998,5.41,,1.0699999999999998,1.8499999999999996,,
Jamaica,2017,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.71,,,,,28.68,5.629999999999999,,1.0999999999999999,5.38,,
Jamaica,2018,,16.55,,2.32,3.87,,,22.13,,6.38,,,,,86.69,,,,,,,,2.72,,,,,31.4,7.709999999999999,,1.2699999999999998,6.38,,
Japan,1961,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.5,3.65,,,,6.300000000000001,,1.5299999999999998,1.04,45.559999999999995,22.549999999999997,17.44,,1.75,1.9000000000000004,,
Japan,1962,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.71,3.68,,0.040000000000000036,,6.53,,1.6199999999999999,1.01,44.92999999999999,16.58,18.11,,1.69,1.6400000000000006,,
Japan,1963,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,6.02,3.39,,,,6.300000000000001,,1.5299999999999998,1.67,45.029999999999994,37.46,18.78,,1.56,1.7000000000000002,,
Japan,1964,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.8,3.99,,,,6.640000000000001,,1.7699999999999998,1.31,44.67999999999999,12.840000000000003,17.400000000000002,,1.83,1.7700000000000005,,
Japan,1965,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.55,3.58,,,,6.49,,1.63,0.97,39.11,29.490000000000002,16.060000000000002,,1.8600000000000003,1.83,,
Japan,1966,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.82,3.65,,,,6.5600000000000005,,1.7,1.02,42.309999999999995,30.5,17.82,,1.77,1.7000000000000002,,
Japan,1967,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.529999999999999,3.57,,,,6.140000000000001,,1.5299999999999998,0.98,35.949999999999996,21.939999999999998,15.280000000000001,,1.7000000000000002,1.0300000000000002,,
Japan,1968,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.109999999999999,3.27,,,,6.130000000000001,,1.5099999999999998,0.71,30.699999999999996,25.010000000000005,13.57,,1.8400000000000003,1.0600000000000005,,
Japan,1969,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.6,3.63,,,,6.27,,1.5599999999999998,0.8199999999999998,33.76,27.67,14.990000000000002,,1.8000000000000003,1.2300000000000004,,
Japan,1970,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,5.18,3.96,,,,6.23,,1.5599999999999998,0.8699999999999999,26.019999999999996,24.560000000000002,12.39,,1.8400000000000003,1.1500000000000004,,
Japan,1971,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.6,3.42,,,,6.49,,1.66,0.78,28.669999999999995,35.24,14.14,,1.9800000000000002,1.54,,
Japan,1972,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.75,3.82,,0.19999999999999996,,6.11,,1.46,0.94,21.379999999999995,30.240000000000002,11.900000000000002,,1.7000000000000002,0.9300000000000006,,
Japan,1973,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.55,3.8,,,,6.16,,1.5399999999999998,0.81,21.379999999999995,22.5,11.940000000000001,,1.8800000000000003,0.7600000000000007,,
Japan,1974,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.45,3.49,,0.19999999999999996,,6.5,,1.45,0.72,29.589999999999996,30.369999999999997,13.900000000000002,,1.9500000000000002,0.9199999999999999,,
Japan,1975,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.5600000000000005,3.67,,0.20999999999999996,,6.300000000000001,,1.43,0.79,32.559999999999995,26.659999999999997,11.75,,2.17,0.5899999999999999,,
Japan,1976,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.75,3.88,,0.15000000000000013,,6.37,,1.5599999999999998,0.78,17.97,29.04,7.949999999999999,,2.18,1.2999999999999998,,
Japan,1977,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.5,3.85,,0.24,,6.36,,1.48,0.79,21.809999999999995,19.730000000000004,8.34,,1.9400000000000002,0.6100000000000003,,
Japan,1978,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.98,3.11,,0.24,,6.07,,1.38,0.6699999999999999,19.229999999999997,16.540000000000006,9.25,,2.12,0.6000000000000005,,
Japan,1979,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.62,2.98,,0.24,,6.4,,1.41,0.69,12.359999999999992,25.489999999999995,8.11,,1.9200000000000002,0.79,,
Japan,1980,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.2,3.35,,0.22999999999999998,,7.0,,1.66,0.73,14.349999999999994,29.160000000000004,7.420000000000002,,2.2600000000000002,1.6500000000000004,,
Japan,1981,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.63,3.37,,0.15000000000000013,,6.74,,1.46,0.8199999999999998,23.669999999999995,27.230000000000004,10.5,,1.9800000000000002,1.1500000000000004,,
Japan,1982,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.99,3.33,,,,6.960000000000001,,1.3399999999999999,0.6399999999999999,10.189999999999998,24.590000000000003,5.460000000000001,,2.37,1.0899999999999999,,
Japan,1983,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.220000000000001,3.44,,0.21999999999999997,,7.63,,1.3699999999999999,0.81,22.869999999999997,19.379999999999995,7.240000000000002,,2.25,1.08,,
Japan,1984,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.0600000000000005,3.11,,,,6.880000000000001,,1.1099999999999999,0.8599999999999999,15.409999999999997,18.400000000000006,6.810000000000002,,2.12,0.3700000000000001,,
Japan,1985,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.51,3.16,,,,6.53,,1.17,0.7,15.049999999999997,17.25,6.510000000000002,,2.0300000000000002,0.5600000000000005,,
Japan,1986,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.68,3.29,,,,7.0,,1.1099999999999999,0.76,15.569999999999993,26.769999999999996,3.830000000000002,,1.9900000000000002,0.45999999999999996,,
Japan,1987,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.0600000000000005,3.33,,,,6.61,,1.1099999999999999,0.73,15.609999999999992,23.120000000000005,4.120000000000001,,1.8800000000000003,0.5899999999999999,,
Japan,1988,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.63,3.0,,,,6.58,,1.17,0.75,15.549999999999997,24.540000000000006,4.940000000000001,,2.37,0.8900000000000006,,
Japan,1989,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.78,3.21,,,,6.43,,1.0899999999999999,0.7,18.179999999999993,11.260000000000005,5.199999999999999,,1.9500000000000002,0.6100000000000003,,
Japan,1990,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,3.6,3.24,,,,6.44,,1.3699999999999999,0.6499999999999999,13.629999999999995,30.68,4.469999999999999,,1.73,0.4500000000000002,,
Japan,1991,6.5,,,3.91,8.99,1.53,,35.14,2.44,6.78,,,2.88,69.13,91.14,,7.25,4.07,3.54,,,,6.5,,1.48,0.6699999999999999,11.899999999999999,28.22,2.8599999999999994,,2.16,0.9199999999999999,,
